frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,10.56,-2.96,10.56,-2.95,2.86,2.98,3.82,13.42,13.43,13.51
30.08,10.81,-2.67,10.82,-2.66,2.60,2.74,3.84,13.41,13.42,13.48
30.38,11.10,-2.35,11.10,-2.35,2.36,2.52,3.86,13.46,13.45,13.45
30.68,11.36,-2.05,11.34,-2.07,2.13,2.36,3.88,13.49,13.48,13.41
30.99,11.53,-1.85,11.52,-1.86,1.94,2.20,3.88,13.47,13.46,13.38
31.30,11.62,-1.72,11.62,-1.72,1.78,2.11,3.88,13.41,13.40,13.34
31.61,11.65,-1.65,11.65,-1.66,1.67,2.02,3.88,13.32,13.32,13.31
31.93,11.64,-1.64,11.64,-1.63,1.61,1.96,3.86,13.24,13.25,13.27
32.24,11.60,-1.64,11.61,-1.63,1.61,1.91,3.84,13.21,13.21,13.24
32.57,11.55,-1.66,11.55,-1.65,1.66,1.88,3.82,13.21,13.21,13.20
32.89,11.47,-1.70,11.46,-1.71,1.77,1.85,3.79,13.23,13.23,13.17
33.22,11.32,-1.81,11.32,-1.81,1.90,1.83,3.75,13.22,13.22,13.13
33.55,11.14,-1.96,11.12,-1.97,2.04,1.82,3.71,13.18,13.16,13.09
33.89,10.88,-2.18,10.88,-2.18,2.18,1.81,3.66,13.05,13.05,13.06
34.23,10.64,-2.38,10.64,-2.38,2.29,1.80,3.61,12.93,12.93,13.02
34.57,10.44,-2.54,10.46,-2.52,2.38,1.81,3.55,12.82,12.85,12.98
34.92,10.36,-2.59,10.37,-2.57,2.44,1.82,3.49,12.80,12.82,12.95
35.27,10.37,-2.53,10.37,-2.54,2.47,1.83,3.42,12.84,12.84,12.91
35.62,10.42,-2.44,10.42,-2.45,2.46,1.86,3.36,12.88,12.88,12.87
35.97,10.49,-2.34,10.47,-2.36,2.41,1.89,3.29,12.90,12.88,12.83
36.33,10.50,-2.29,10.50,-2.29,2.36,1.92,3.21,12.86,12.85,12.79
36.70,10.49,-2.26,10.50,-2.25,2.30,1.97,3.14,12.80,12.80,12.75
37.06,10.47,-2.24,10.48,-2.23,2.27,2.01,3.07,12.74,12.75,12.71
37.43,10.45,-2.22,10.45,-2.22,2.26,2.07,2.99,12.71,12.71,12.67
37.81,10.39,-2.23,10.39,-2.24,2.27,2.13,2.91,12.67,12.67,12.63
38.19,10.33,-2.25,10.32,-2.27,2.28,2.20,2.83,12.62,12.61,12.59
38.57,10.23,-2.31,10.23,-2.31,2.28,2.27,2.76,12.51,12.52,12.54
38.95,10.16,-2.34,10.16,-2.34,2.26,2.34,2.68,12.42,12.42,12.50
39.34,10.10,-2.35,10.12,-2.34,2.22,2.41,2.60,12.32,12.34,12.46
39.74,10.13,-2.29,10.14,-2.27,2.17,2.48,2.52,12.29,12.31,12.41
40.14,10.20,-2.16,10.21,-2.16,2.12,2.54,2.44,12.33,12.34,12.37
40.54,10.30,-2.02,10.29,-2.03,2.11,2.59,2.37,12.41,12.39,12.32
40.94,10.32,-1.95,10.32,-1.95,2.12,2.63,2.29,12.44,12.44,12.27
41.35,10.27,-1.96,10.26,-1.97,2.16,2.65,2.22,12.44,12.42,12.23
41.76,10.12,-2.06,10.10,-2.08,2.23,2.67,2.15,12.35,12.33,12.18
42.18,9.86,-2.27,9.85,-2.27,2.31,2.65,2.07,12.17,12.16,12.13
42.60,9.60,-2.48,9.60,-2.48,2.37,2.63,2.00,11.97,11.97,12.08
43.03,9.36,-2.67,9.40,-2.63,2.42,2.58,1.93,11.78,11.82,12.03
43.46,9.30,-2.67,9.32,-2.65,2.43,2.52,1.86,11.74,11.76,11.98
43.90,9.37,-2.56,9.38,-2.54,2.41,2.44,1.80,11.77,11.79,11.93
44.33,9.53,-2.34,9.53,-2.35,2.35,2.36,1.73,11.88,11.87,11.87
44.78,9.69,-2.13,9.68,-2.14,2.26,2.26,1.67,11.95,11.93,11.82
45.23,9.79,-1.98,9.77,-2.00,2.16,2.16,1.60,11.95,11.93,11.77
45.68,9.78,-1.93,9.78,-1.93,2.07,2.06,1.54,11.85,11.85,11.71
46.13,9.72,-1.94,9.73,-1.93,2.00,1.95,1.48,11.72,11.73,11.66
46.60,9.64,-1.96,9.65,-1.95,1.96,1.85,1.42,11.60,11.61,11.60
47.06,9.57,-1.97,9.57,-1.98,1.94,1.75,1.37,11.51,11.51,11.54
47.53,9.51,-1.98,9.51,-1.98,1.92,1.65,1.31,11.43,11.43,11.49
48.01,9.48,-1.95,9.48,-1.95,1.87,1.56,1.26,11.35,11.35,11.43
48.49,9.48,-1.89,9.49,-1.88,1.80,1.48,1.20,11.28,11.29,11.37
48.97,9.56,-1.76,9.56,-1.75,1.69,1.39,1.15,11.24,11.25,11.31
49.46,9.66,-1.59,9.67,-1.58,1.55,1.32,1.10,11.21,11.22,11.25
49.96,9.80,-1.39,9.79,-1.40,1.40,1.25,1.05,11.20,11.20,11.19
50.46,9.92,-1.21,9.92,-1.21,1.25,1.18,1.00,11.17,11.17,11.13
50.96,10.02,-1.05,10.02,-1.05,1.12,1.12,0.95,11.14,11.14,11.07
51.47,10.08,-0.92,10.07,-0.93,1.01,1.06,0.91,11.09,11.08,11.01
51.99,10.08,-0.86,10.07,-0.87,0.92,1.01,0.86,11.00,10.99,10.94
52.51,10.03,-0.85,10.02,-0.85,0.86,0.96,0.82,10.88,10.88,10.88
53.03,9.94,-0.87,9.95,-0.87,0.83,0.91,0.78,10.77,10.77,10.81
53.56,9.86,-0.89,9.87,-0.87,0.82,0.87,0.74,10.68,10.69,10.75
54.10,9.81,-0.88,9.82,-0.87,0.84,0.83,0.70,10.65,10.66,10.68
54.64,9.76,-0.86,9.76,-0.86,0.89,0.80,0.66,10.65,10.65,10.62
55.18,9.70,-0.85,9.68,-0.87,0.95,0.76,0.62,10.64,10.62,10.55
55.74,9.56,-0.93,9.55,-0.93,1.01,0.73,0.59,10.56,10.56,10.49
56.29,9.39,-1.03,9.39,-1.03,1.06,0.70,0.56,10.45,10.45,10.42
56.86,9.21,-1.14,9.22,-1.14,1.10,0.68,0.52,10.31,10.32,10.35
57.42,9.08,-1.20,9.08,-1.20,1.13,0.65,0.49,10.21,10.21,10.29
58.00,8.98,-1.24,9.00,-1.22,1.13,0.63,0.47,10.11,10.13,10.22
58.58,9.00,-1.16,8.99,-1.16,1.09,0.61,0.44,10.09,10.09,10.15
59.16,9.03,-1.06,9.03,-1.06,1.03,0.59,0.41,10.06,10.06,10.09
59.76,9.10,-0.92,9.10,-0.92,0.92,0.57,0.39,10.03,10.03,10.02
60.35,9.18,-0.77,9.18,-0.78,0.80,0.56,0.37,9.98,9.97,9.96
60.96,9.26,-0.63,9.26,-0.63,0.65,0.54,0.35,9.91,9.91,9.89
61.57,9.33,-0.49,9.33,-0.50,0.51,0.53,0.33,9.84,9.84,9.82
62.18,9.39,-0.37,9.38,-0.38,0.38,0.51,0.32,9.77,9.77,9.76
62.80,9.42,-0.27,9.43,-0.27,0.28,0.50,0.30,9.71,9.71,9.69
63.43,9.44,-0.19,9.45,-0.18,0.21,0.49,0.29,9.65,9.66,9.63
64.07,9.44,-0.12,9.44,-0.13,0.17,0.48,0.28,9.62,9.61,9.56
64.71,9.40,-0.10,9.39,-0.11,0.16,0.47,0.27,9.56,9.55,9.50
65.35,9.30,-0.13,9.30,-0.13,0.17,0.46,0.26,9.47,9.47,9.43
66.01,9.18,-0.18,9.18,-0.19,0.18,0.46,0.25,9.36,9.36,9.36
66.67,9.04,-0.25,9.05,-0.25,0.20,0.45,0.25,9.24,9.25,9.30
67.33,8.94,-0.29,8.94,-0.29,0.22,0.44,0.25,9.16,9.17,9.23
68.01,8.86,-0.30,8.87,-0.29,0.24,0.44,0.25,9.10,9.11,9.16
68.69,8.83,-0.26,8.83,-0.26,0.25,0.43,0.25,9.08,9.08,9.09
69.37,8.80,-0.22,8.80,-0.23,0.24,0.43,0.25,9.04,9.04,9.02
70.07,8.76,-0.19,8.76,-0.19,0.22,0.42,0.25,8.99,8.98,8.95
70.77,8.71,-0.17,8.71,-0.17,0.19,0.42,0.25,8.90,8.90,8.88
71.48,8.67,-0.15,8.67,-0.15,0.15,0.42,0.26,8.82,8.82,8.81
72.19,8.62,-0.12,8.62,-0.12,0.10,0.42,0.26,8.73,8.73,8.74
72.91,8.59,-0.08,8.59,-0.08,0.05,0.41,0.27,8.64,8.65,8.67
73.64,8.57,-0.03,8.57,-0.03,0.00,0.41,0.28,8.57,8.57,8.60
74.38,8.56,0.03,8.56,0.03,-0.05,0.41,0.28,8.51,8.51,8.53
75.12,8.56,0.10,8.56,0.10,-0.10,0.41,0.29,8.46,8.46,8.46
75.87,8.55,0.16,8.55,0.16,-0.14,0.41,0.30,8.40,8.40,8.38
76.63,8.51,0.20,8.52,0.21,-0.17,0.41,0.31,8.34,8.34,8.31
77.40,8.47,0.23,8.46,0.22,-0.18,0.41,0.32,8.28,8.27,8.24
78.17,8.37,0.21,8.37,0.21,-0.18,0.41,0.34,8.19,8.19,8.16
78.95,8.27,0.18,8.26,0.18,-0.16,0.42,0.35,8.10,8.10,8.09
79.74,8.14,0.13,8.14,0.13,-0.13,0.42,0.36,8.00,8.00,8.01
80.54,8.01,0.08,8.01,0.08,-0.10,0.42,0.37,7.91,7.92,7.93
81.35,7.89,0.04,7.89,0.04,-0.06,0.43,0.39,7.83,7.83,7.85
82.16,7.79,0.01,7.79,0.01,-0.03,0.43,0.40,7.75,7.75,7.77
82.98,7.69,-0.00,7.69,-0.01,-0.02,0.43,0.42,7.67,7.67,7.69
83.81,7.60,-0.01,7.60,-0.01,-0.01,0.44,0.43,7.59,7.60,7.61
84.65,7.53,-0.00,7.53,-0.00,-0.01,0.44,0.45,7.52,7.52,7.53
85.50,7.47,0.02,7.47,0.02,-0.01,0.45,0.46,7.46,7.46,7.45
86.35,7.41,0.04,7.41,0.04,-0.02,0.45,0.48,7.39,7.39,7.37
87.22,7.34,0.05,7.34,0.05,-0.02,0.46,0.50,7.31,7.31,7.29
88.09,7.25,0.05,7.25,0.04,-0.03,0.47,0.51,7.22,7.22,7.21
88.97,7.15,0.03,7.15,0.03,-0.03,0.47,0.53,7.12,7.12,7.12
89.86,7.05,0.01,7.05,0.01,-0.03,0.48,0.55,7.02,7.02,7.04
90.76,6.96,-0.00,6.96,0.00,-0.03,0.49,0.57,6.93,6.93,6.96
91.66,6.88,-0.00,6.88,0.00,-0.01,0.50,0.59,6.86,6.87,6.88
92.58,6.80,0.00,6.80,0.00,0.01,0.51,0.61,6.81,6.81,6.80
93.51,6.71,-0.00,6.71,-0.01,0.04,0.52,0.62,6.76,6.75,6.72
94.44,6.60,-0.04,6.59,-0.05,0.08,0.53,0.64,6.68,6.67,6.64
95.39,6.45,-0.11,6.45,-0.11,0.13,0.54,0.66,6.58,6.58,6.56
96.34,6.29,-0.19,6.29,-0.19,0.18,0.55,0.68,6.47,6.48,6.48
97.30,6.13,-0.27,6.14,-0.27,0.25,0.56,0.70,6.38,6.38,6.41
98.28,5.99,-0.34,5.99,-0.34,0.32,0.58,0.72,6.31,6.31,6.33
99.26,5.86,-0.40,5.86,-0.40,0.39,0.59,0.74,6.25,6.25,6.25
100.25,5.73,-0.45,5.73,-0.46,0.47,0.60,0.76,6.20,6.20,6.18
101.25,5.59,-0.52,5.59,-0.52,0.54,0.62,0.78,6.13,6.13,6.11
102.27,5.44,-0.60,5.44,-0.60,0.60,0.63,0.81,6.04,6.04,6.04
103.29,5.29,-0.68,5.29,-0.67,0.66,0.65,0.83,5.95,5.95,5.97
104.32,5.15,-0.75,5.16,-0.74,0.70,0.66,0.85,5.85,5.86,5.90
105.37,5.05,-0.78,5.05,-0.78,0.74,0.68,0.87,5.79,5.79,5.82
106.42,4.96,-0.80,4.96,-0.79,0.78,0.70,0.89,5.74,5.74,5.75
107.48,4.88,-0.80,4.88,-0.80,0.82,0.71,0.90,5.70,5.70,5.68
108.56,4.79,-0.82,4.79,-0.83,0.86,0.73,0.92,5.65,5.64,5.61
109.64,4.68,-0.87,4.68,-0.87,0.90,0.75,0.94,5.57,5.57,5.54
110.74,4.55,-0.92,4.55,-0.92,0.94,0.77,0.96,5.49,5.49,5.47
111.85,4.41,-0.98,4.41,-0.98,0.99,0.79,0.98,5.40,5.40,5.40
112.97,4.27,-1.05,4.27,-1.05,1.04,0.81,0.99,5.32,5.32,5.32
114.10,4.14,-1.11,4.14,-1.11,1.10,0.83,1.01,5.24,5.24,5.25
115.24,4.01,-1.17,4.01,-1.17,1.16,0.85,1.02,5.17,5.17,5.18
116.39,3.89,-1.22,3.89,-1.22,1.21,0.87,1.03,5.10,5.10,5.11
117.55,3.77,-1.26,3.77,-1.26,1.26,0.89,1.05,5.02,5.02,5.03
118.73,3.66,-1.30,3.66,-1.30,1.29,0.92,1.06,4.95,4.95,4.96
119.92,3.56,-1.32,3.56,-1.32,1.31,0.94,1.07,4.88,4.88,4.88
121.12,3.47,-1.34,3.48,-1.33,1.33,0.96,1.07,4.80,4.81,4.81
122.33,3.40,-1.34,3.39,-1.34,1.34,0.98,1.08,4.74,4.74,4.74
123.55,3.32,-1.34,3.32,-1.35,1.35,1.01,1.08,4.67,4.67,4.66
124.79,3.24,-1.35,3.24,-1.35,1.35,1.03,1.09,4.59,4.59,4.59
126.03,3.16,-1.35,3.16,-1.35,1.36,1.05,1.09,4.52,4.52,4.51
127.29,3.09,-1.35,3.08,-1.35,1.36,1.07,1.09,4.44,4.44,4.44
128.57,3.01,-1.36,3.00,-1.36,1.36,1.10,1.09,4.37,4.37,4.36
129.85,2.92,-1.36,2.92,-1.36,1.36,1.12,1.08,4.29,4.29,4.29
131.15,2.84,-1.37,2.85,-1.37,1.37,1.14,1.08,4.21,4.21,4.21
132.46,2.77,-1.37,2.77,-1.37,1.37,1.16,1.08,4.14,4.14,4.14
133.79,2.69,-1.37,2.69,-1.38,1.38,1.18,1.07,4.07,4.06,4.06
135.12,2.61,-1.38,2.61,-1.38,1.38,1.19,1.06,3.99,3.99,3.99
136.48,2.52,-1.39,2.53,-1.38,1.38,1.21,1.05,3.91,3.91,3.91
137.84,2.45,-1.39,2.45,-1.38,1.38,1.22,1.04,3.83,3.83,3.83
139.22,2.39,-1.37,2.38,-1.37,1.38,1.24,1.03,3.76,3.76,3.76
140.61,2.32,-1.36,2.32,-1.36,1.37,1.25,1.02,3.69,3.69,3.68
142.02,2.26,-1.35,2.26,-1.35,1.35,1.26,1.01,3.61,3.60,3.61
143.44,2.20,-1.33,2.20,-1.33,1.32,1.27,0.99,3.52,3.52,3.53
144.87,2.14,-1.31,2.15,-1.31,1.29,1.28,0.98,3.43,3.44,3.46
146.32,2.11,-1.27,2.11,-1.27,1.26,1.28,0.97,3.36,3.37,3.38
147.78,2.07,-1.23,2.08,-1.23,1.23,1.28,0.95,3.30,3.30,3.30
149.26,2.05,-1.17,2.05,-1.18,1.20,1.28,0.94,3.25,3.25,3.23
150.75,2.02,-1.13,2.01,-1.14,1.17,1.28,0.92,3.18,3.18,3.15
152.26,1.96,-1.11,1.96,-1.11,1.14,1.28,0.91,3.10,3.09,3.07
153.78,1.89,-1.10,1.89,-1.10,1.10,1.27,0.90,2.99,2.99,2.99
155.32,1.81,-1.10,1.82,-1.09,1.07,1.26,0.88,2.88,2.89,2.92
156.88,1.76,-1.07,1.77,-1.07,1.04,1.25,0.87,2.80,2.80,2.84
158.44,1.73,-1.03,1.73,-1.03,1.00,1.24,0.85,2.73,2.73,2.76
160.03,1.71,-0.97,1.71,-0.97,0.97,1.23,0.84,2.68,2.68,2.68
161.63,1.69,-0.92,1.68,-0.92,0.94,1.21,0.83,2.62,2.62,2.60
163.24,1.65,-0.88,1.65,-0.88,0.90,1.19,0.82,2.55,2.55,2.53
164.88,1.60,-0.85,1.59,-0.86,0.88,1.18,0.80,2.47,2.47,2.45
166.53,1.53,-0.85,1.53,-0.85,0.86,1.16,0.79,2.38,2.38,2.37
168.19,1.45,-0.84,1.46,-0.84,0.84,1.14,0.78,2.30,2.30,2.30
169.87,1.38,-0.85,1.38,-0.85,0.84,1.11,0.77,2.22,2.22,2.23
171.57,1.31,-0.85,1.31,-0.85,0.84,1.09,0.76,2.15,2.15,2.15
173.29,1.23,-0.85,1.23,-0.85,0.85,1.07,0.75,2.08,2.08,2.08
175.02,1.16,-0.85,1.16,-0.85,0.85,1.04,0.74,2.01,2.01,2.01
176.77,1.09,-0.85,1.09,-0.85,0.86,1.02,0.73,1.94,1.94,1.94
178.54,1.02,-0.85,1.02,-0.85,0.86,1.00,0.73,1.88,1.87,1.87
180.32,0.95,-0.85,0.95,-0.86,0.86,0.97,0.72,1.80,1.80,1.80
182.13,0.88,-0.85,0.88,-0.85,0.85,0.95,0.71,1.73,1.73,1.73
183.95,0.83,-0.84,0.83,-0.84,0.83,0.92,0.71,1.65,1.65,1.67
185.79,0.79,-0.82,0.79,-0.82,0.80,0.90,0.70,1.58,1.58,1.61
187.65,0.76,-0.79,0.76,-0.78,0.76,0.87,0.69,1.52,1.52,1.55
189.52,0.75,-0.73,0.75,-0.73,0.72,0.85,0.69,1.47,1.47,1.49
191.42,0.75,-0.67,0.75,-0.68,0.67,0.82,0.69,1.43,1.43,1.43
193.33,0.75,-0.62,0.75,-0.62,0.63,0.80,0.68,1.39,1.39,1.37
195.27,0.74,-0.58,0.74,-0.58,0.60,0.77,0.68,1.35,1.34,1.32
197.22,0.72,-0.55,0.72,-0.55,0.58,0.75,0.68,1.30,1.30,1.27
199.19,0.68,-0.55,0.68,-0.55,0.58,0.73,0.67,1.26,1.25,1.22
201.18,0.62,-0.56,0.62,-0.56,0.59,0.70,0.67,1.20,1.20,1.18
203.19,0.55,-0.59,0.54,-0.60,0.61,0.68,0.67,1.15,1.15,1.14
205.23,0.46,-0.64,0.46,-0.64,0.63,0.66,0.67,1.09,1.09,1.10
207.28,0.38,-0.69,0.38,-0.69,0.66,0.64,0.67,1.04,1.04,1.06
209.35,0.31,-0.72,0.31,-0.72,0.69,0.62,0.67,0.99,1.00,1.03
211.44,0.26,-0.73,0.26,-0.73,0.71,0.60,0.67,0.97,0.97,0.99
213.56,0.23,-0.73,0.23,-0.73,0.72,0.58,0.66,0.95,0.95,0.96
215.69,0.20,-0.72,0.20,-0.72,0.73,0.56,0.66,0.93,0.93,0.93
217.85,0.18,-0.72,0.17,-0.72,0.73,0.54,0.66,0.91,0.91,0.89
220.03,0.14,-0.72,0.14,-0.72,0.73,0.52,0.66,0.88,0.87,0.86
222.23,0.11,-0.72,0.11,-0.72,0.73,0.50,0.66,0.84,0.84,0.83
224.45,0.07,-0.73,0.07,-0.73,0.73,0.48,0.66,0.80,0.80,0.80
226.70,0.03,-0.74,0.03,-0.74,0.73,0.47,0.66,0.76,0.76,0.77
228.96,-0.00,-0.74,-0.00,-0.74,0.74,0.45,0.65,0.73,0.73,0.74
231.25,-0.03,-0.74,-0.03,-0.74,0.74,0.43,0.65,0.71,0.70,0.71
233.57,-0.06,-0.74,-0.06,-0.74,0.74,0.42,0.65,0.68,0.68,0.68
235.90,-0.08,-0.73,-0.08,-0.73,0.73,0.40,0.64,0.65,0.65,0.65
238.26,-0.10,-0.73,-0.10,-0.73,0.72,0.39,0.64,0.62,0.62,0.62
240.64,-0.12,-0.72,-0.12,-0.72,0.71,0.37,0.63,0.60,0.60,0.60
243.05,-0.13,-0.70,-0.13,-0.70,0.70,0.36,0.63,0.57,0.57,0.57
245.48,-0.14,-0.69,-0.14,-0.69,0.69,0.35,0.62,0.55,0.55,0.55
247.93,-0.15,-0.67,-0.15,-0.67,0.68,0.33,0.62,0.53,0.52,0.52
250.41,-0.16,-0.66,-0.16,-0.66,0.66,0.32,0.61,0.50,0.50,0.50
252.92,-0.18,-0.65,-0.18,-0.65,0.65,0.31,0.60,0.47,0.47,0.47
255.45,-0.19,-0.64,-0.19,-0.64,0.64,0.29,0.59,0.45,0.45,0.45
258.00,-0.20,-0.63,-0.20,-0.62,0.62,0.28,0.58,0.43,0.43,0.43
260.58,-0.20,-0.61,-0.20,-0.61,0.61,0.27,0.57,0.41,0.41,0.41
263.19,-0.21,-0.59,-0.21,-0.59,0.60,0.26,0.55,0.39,0.39,0.39
265.82,-0.21,-0.58,-0.21,-0.58,0.59,0.24,0.54,0.38,0.37,0.37
268.48,-0.22,-0.57,-0.22,-0.57,0.57,0.23,0.53,0.35,0.35,0.35
271.16,-0.23,-0.56,-0.23,-0.56,0.56,0.22,0.51,0.33,0.33,0.33
273.87,-0.24,-0.55,-0.24,-0.55,0.54,0.21,0.50,0.31,0.31,0.31
276.61,-0.24,-0.53,-0.24,-0.53,0.52,0.20,0.48,0.29,0.29,0.30
279.38,-0.23,-0.51,-0.23,-0.51,0.51,0.19,0.47,0.28,0.28,0.28
282.17,-0.22,-0.48,-0.22,-0.48,0.48,0.18,0.45,0.27,0.27,0.27
284.99,-0.20,-0.45,-0.20,-0.46,0.46,0.17,0.43,0.26,0.26,0.25
287.84,-0.19,-0.43,-0.19,-0.43,0.43,0.16,0.41,0.24,0.24,0.24
290.72,-0.18,-0.41,-0.18,-0.41,0.41,0.15,0.40,0.23,0.23,0.22
293.63,-0.17,-0.38,-0.17,-0.38,0.38,0.14,0.38,0.21,0.21,0.21
296.57,-0.15,-0.36,-0.15,-0.36,0.35,0.13,0.36,0.20,0.20,0.20
299.53,-0.14,-0.33,-0.14,-0.33,0.33,0.12,0.34,0.19,0.19,0.19
302.53,-0.12,-0.30,-0.12,-0.30,0.30,0.10,0.32,0.18,0.18,0.18
305.55,-0.10,-0.27,-0.10,-0.27,0.27,0.09,0.30,0.17,0.17,0.17
308.61,-0.08,-0.24,-0.08,-0.24,0.24,0.08,0.28,0.16,0.16,0.16
311.69,-0.05,-0.21,-0.05,-0.21,0.21,0.07,0.26,0.16,0.16,0.16
314.81,-0.03,-0.18,-0.03,-0.18,0.18,0.06,0.24,0.15,0.15,0.15
317.96,-0.01,-0.16,-0.01,-0.16,0.16,0.05,0.22,0.14,0.14,0.14
321.14,0.01,-0.13,0.01,-0.13,0.13,0.04,0.20,0.14,0.14,0.14
324.35,0.03,-0.10,0.03,-0.10,0.10,0.03,0.18,0.13,0.13,0.13
327.59,0.05,-0.08,0.05,-0.08,0.08,0.02,0.16,0.13,0.13,0.13
330.87,0.08,-0.05,0.08,-0.05,0.05,0.01,0.14,0.13,0.13,0.13
334.18,0.10,-0.03,0.10,-0.03,0.03,-0.00,0.12,0.13,0.13,0.13
337.52,0.12,-0.00,0.12,-0.00,0.00,-0.01,0.10,0.13,0.13,0.12
340.90,0.14,0.02,0.14,0.02,-0.02,-0.03,0.08,0.12,0.12,0.12
344.30,0.17,0.04,0.17,0.04,-0.04,-0.04,0.06,0.12,0.12,0.12
347.75,0.19,0.06,0.19,0.06,-0.06,-0.05,0.04,0.12,0.12,0.12
351.23,0.21,0.08,0.21,0.08,-0.08,-0.06,0.02,0.13,0.13,0.13
354.74,0.23,0.10,0.23,0.10,-0.10,-0.07,-0.00,0.13,0.13,0.13
358.28,0.25,0.12,0.25,0.12,-0.12,-0.09,-0.02,0.13,0.13,0.13
361.87,0.27,0.14,0.27,0.14,-0.14,-0.10,-0.04,0.13,0.13,0.13
365.49,0.30,0.16,0.30,0.16,-0.16,-0.12,-0.07,0.14,0.14,0.14
369.14,0.32,0.18,0.32,0.18,-0.18,-0.13,-0.09,0.14,0.14,0.14
372.83,0.34,0.19,0.34,0.19,-0.19,-0.14,-0.11,0.14,0.14,0.14
376.56,0.36,0.21,0.36,0.21,-0.21,-0.16,-0.13,0.15,0.15,0.15
380.33,0.38,0.23,0.38,0.23,-0.23,-0.17,-0.15,0.15,0.15,0.15
384.13,0.41,0.25,0.41,0.25,-0.25,-0.19,-0.17,0.16,0.16,0.16
387.97,0.43,0.27,0.43,0.27,-0.27,-0.21,-0.19,0.16,0.16,0.16
391.85,0.46,0.29,0.46,0.29,-0.29,-0.22,-0.21,0.17,0.17,0.17
