frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.89,1.43,1.89,1.43,-1.41,-1.49,-0.91,0.48,0.48,0.46
380.33,1.84,1.38,1.84,1.38,-1.37,-1.45,-0.85,0.47,0.47,0.46
384.13,1.79,1.32,1.79,1.33,-1.34,-1.40,-0.79,0.45,0.45,0.46
387.97,1.73,1.29,1.73,1.31,-1.30,-1.35,-0.74,0.43,0.43,0.45
391.85,1.68,1.30,1.68,1.29,-1.26,-1.30,-0.68,0.42,0.42,0.38
395.77,1.62,1.26,1.62,1.24,-1.22,-1.25,-0.63,0.40,0.40,0.36
399.73,1.57,1.18,1.57,1.17,-1.18,-1.20,-0.57,0.39,0.39,0.39
403.72,1.52,1.06,1.52,1.10,-1.12,-1.15,-0.52,0.40,0.40,0.46
407.76,1.46,1.06,1.46,1.06,-1.06,-1.10,-0.47,0.40,0.40,0.40
411.84,1.41,1.05,1.41,1.02,-0.99,-1.05,-0.42,0.41,0.41,0.36
415.96,1.36,0.99,1.36,0.97,-0.93,-0.99,-0.36,0.42,0.42,0.36
420.12,1.30,0.87,1.30,0.89,-0.88,-0.94,-0.31,0.42,0.42,0.43
424.32,1.25,0.79,1.25,0.79,-0.84,-0.89,-0.27,0.41,0.41,0.46
428.56,1.20,0.74,1.20,0.73,-0.81,-0.83,-0.22,0.39,0.39,0.46
432.85,1.15,0.69,1.15,0.72,-0.78,-0.78,-0.17,0.38,0.38,0.46
437.18,1.10,0.73,1.10,0.74,-0.74,-0.72,-0.12,0.37,0.37,0.37
441.55,1.06,0.79,1.06,0.76,-0.69,-0.67,-0.08,0.36,0.36,0.26
445.96,1.01,0.75,1.01,0.74,-0.65,-0.61,-0.03,0.36,0.36,0.26
450.42,0.96,0.65,0.96,0.65,-0.60,-0.55,0.01,0.36,0.36,0.31
454.93,0.92,0.54,0.92,0.54,-0.55,-0.49,0.05,0.37,0.37,0.38
459.48,0.87,0.42,0.87,0.44,-0.49,-0.44,0.10,0.38,0.38,0.45
464.07,0.82,0.36,0.82,0.36,-0.42,-0.38,0.14,0.41,0.41,0.46
468.71,0.78,0.31,0.77,0.30,-0.35,-0.32,0.18,0.43,0.43,0.46
473.40,0.73,0.26,0.73,0.26,-0.28,-0.26,0.22,0.45,0.45,0.46
478.13,0.68,0.21,0.68,0.22,-0.21,-0.20,0.26,0.47,0.47,0.46
482.91,0.62,0.16,0.62,0.17,-0.13,-0.14,0.29,0.49,0.49,0.46
487.74,0.57,0.11,0.57,0.09,-0.05,-0.08,0.33,0.52,0.52,0.46
492.62,0.52,-0.01,0.52,-0.00,0.05,-0.02,0.37,0.57,0.57,0.53
497.55,0.47,-0.13,0.47,-0.12,0.16,0.04,0.40,0.63,0.63,0.60
502.52,0.43,-0.25,0.43,-0.24,0.26,0.10,0.44,0.69,0.69,0.67
507.55,0.38,-0.36,0.38,-0.39,0.36,0.17,0.47,0.74,0.74,0.74
512.62,0.33,-0.52,0.33,-0.52,0.45,0.23,0.50,0.78,0.78,0.85
517.75,0.29,-0.66,0.29,-0.61,0.52,0.29,0.53,0.82,0.82,0.95
522.93,0.25,-0.63,0.25,-0.63,0.58,0.36,0.56,0.84,0.84,0.88
528.16,0.21,-0.60,0.21,-0.61,0.63,0.42,0.59,0.84,0.84,0.81
533.44,0.17,-0.59,0.17,-0.61,0.66,0.49,0.62,0.83,0.83,0.76
538.77,0.13,-0.63,0.13,-0.65,0.68,0.55,0.65,0.81,0.81,0.76
544.16,0.09,-0.73,0.09,-0.70,0.71,0.62,0.68,0.80,0.80,0.82
549.60,0.05,-0.78,0.05,-0.75,0.75,0.68,0.71,0.80,0.80,0.83
555.10,0.01,-0.75,0.01,-0.80,0.81,0.75,0.74,0.83,0.83,0.76
560.65,-0.02,-0.86,-0.02,-0.86,0.89,0.82,0.77,0.87,0.87,0.83
566.25,-0.06,-0.96,-0.06,-0.94,0.98,0.88,0.80,0.92,0.92,0.90
571.92,-0.09,-1.06,-0.09,-1.06,1.07,0.95,0.82,0.97,0.97,0.96
577.64,-0.13,-1.16,-0.13,-1.17,1.15,1.02,0.85,1.02,1.02,1.03
583.41,-0.16,-1.27,-0.16,-1.27,1.23,1.09,0.88,1.07,1.07,1.11
589.25,-0.19,-1.36,-0.19,-1.34,1.30,1.16,0.91,1.11,1.11,1.16
595.14,-0.23,-1.39,-0.23,-1.39,1.37,1.22,0.94,1.14,1.14,1.16
601.09,-0.26,-1.42,-0.26,-1.43,1.42,1.29,0.97,1.16,1.16,1.16
607.10,-0.29,-1.45,-0.29,-1.45,1.46,1.36,1.00,1.18,1.18,1.16
613.17,-0.32,-1.48,-0.32,-1.48,1.50,1.43,1.03,1.18,1.18,1.16
619.30,-0.34,-1.51,-0.34,-1.50,1.53,1.49,1.06,1.18,1.18,1.16
625.50,-0.37,-1.53,-0.37,-1.54,1.55,1.56,1.09,1.18,1.18,1.16
631.75,-0.40,-1.56,-0.40,-1.59,1.57,1.63,1.13,1.17,1.17,1.16
638.07,-0.42,-1.65,-0.42,-1.63,1.60,1.69,1.16,1.18,1.18,1.22
644.45,-0.45,-1.68,-0.45,-1.65,1.63,1.76,1.20,1.18,1.18,1.24
650.89,-0.47,-1.64,-0.47,-1.66,1.67,1.82,1.23,1.20,1.20,1.16
657.40,-0.50,-1.66,-0.50,-1.68,1.71,1.88,1.27,1.22,1.22,1.16
663.98,-0.52,-1.72,-0.52,-1.73,1.76,1.94,1.31,1.24,1.24,1.20
670.62,-0.54,-1.81,-0.54,-1.81,1.82,2.00,1.35,1.27,1.27,1.27
677.32,-0.56,-1.90,-0.56,-1.88,1.87,2.06,1.39,1.31,1.31,1.34
684.10,-0.58,-1.94,-0.58,-1.94,1.93,2.12,1.43,1.35,1.35,1.36
690.94,-0.60,-1.97,-0.60,-2.00,1.99,2.17,1.47,1.39,1.39,1.37
697.85,-0.61,-2.05,-0.61,-2.07,2.04,2.22,1.52,1.43,1.43,1.44
704.83,-0.63,-2.14,-0.63,-2.12,2.09,2.27,1.56,1.47,1.47,1.51
711.87,-0.64,-2.19,-0.64,-2.15,2.14,2.32,1.61,1.50,1.50,1.54
718.99,-0.65,-2.13,-0.65,-2.17,2.18,2.37,1.66,1.53,1.53,1.47
726.18,-0.66,-2.18,-0.66,-2.18,2.22,2.41,1.71,1.55,1.55,1.52
733.44,-0.67,-2.24,-0.67,-2.21,2.24,2.45,1.76,1.57,1.57,1.56
740.78,-0.68,-2.25,-0.68,-2.27,2.26,2.49,1.81,1.58,1.58,1.56
748.19,-0.69,-2.32,-0.69,-2.32,2.28,2.52,1.87,1.59,1.59,1.63
755.67,-0.69,-2.36,-0.69,-2.34,2.30,2.56,1.92,1.60,1.60,1.66
763.23,-0.69,-2.36,-0.69,-2.33,2.32,2.59,1.98,1.62,1.62,1.66
770.86,-0.70,-2.29,-0.70,-2.32,2.34,2.61,2.03,1.65,1.65,1.59
778.57,-0.70,-2.30,-0.70,-2.32,2.37,2.64,2.09,1.68,1.67,1.60
786.35,-0.69,-2.37,-0.69,-2.36,2.40,2.66,2.15,1.70,1.70,1.67
794.22,-0.69,-2.43,-0.69,-2.43,2.43,2.68,2.21,1.74,1.74,1.74
802.16,-0.69,-2.50,-0.69,-2.49,2.47,2.69,2.27,1.78,1.78,1.81
810.18,-0.68,-2.54,-0.68,-2.53,2.51,2.70,2.33,1.83,1.83,1.86
818.28,-0.67,-2.54,-0.67,-2.55,2.56,2.71,2.39,1.89,1.89,1.86
826.46,-0.66,-2.58,-0.66,-2.59,2.60,2.72,2.45,1.94,1.94,1.92
834.73,-0.65,-2.63,-0.65,-2.63,2.62,2.72,2.51,1.98,1.98,1.99
843.08,-0.63,-2.69,-0.63,-2.67,2.64,2.73,2.57,2.00,2.00,2.06
851.51,-0.62,-2.68,-0.62,-2.68,2.64,2.73,2.63,2.03,2.03,2.06
860.02,-0.60,-2.66,-0.60,-2.66,2.65,2.73,2.68,2.05,2.05,2.06
868.62,-0.57,-2.64,-0.57,-2.63,2.65,2.72,2.74,2.08,2.08,2.06
877.31,-0.55,-2.61,-0.55,-2.62,2.65,2.72,2.80,2.11,2.11,2.06
886.08,-0.52,-2.62,-0.52,-2.63,2.66,2.71,2.85,2.14,2.14,2.10
894.94,-0.49,-2.66,-0.49,-2.66,2.68,2.70,2.90,2.19,2.18,2.17
903.89,-0.46,-2.70,-0.46,-2.69,2.70,2.69,2.95,2.24,2.24,2.24
912.93,-0.43,-2.73,-0.43,-2.73,2.73,2.68,2.99,2.30,2.30,2.31
922.06,-0.39,-2.76,-0.39,-2.76,2.76,2.67,3.03,2.37,2.37,2.37
931.28,-0.35,-2.79,-0.35,-2.79,2.80,2.66,3.07,2.45,2.45,2.44
940.59,-0.31,-2.82,-0.31,-2.83,2.82,2.65,3.10,2.51,2.51,2.51
950.00,-0.27,-2.85,-0.27,-2.85,2.83,2.64,3.14,2.56,2.56,2.58
959.50,-0.22,-2.87,-0.22,-2.86,2.81,2.63,3.16,2.59,2.59,2.65
969.09,-0.17,-2.83,-0.17,-2.83,2.79,2.62,3.18,2.62,2.62,2.66
978.78,-0.12,-2.78,-0.12,-2.79,2.75,2.61,3.20,2.63,2.63,2.66
988.57,-0.07,-2.73,-0.07,-2.73,2.72,2.60,3.21,2.66,2.66,2.66
998.46,-0.01,-2.67,-0.01,-2.65,2.70,2.59,3.21,2.69,2.69,2.66
1008.44,0.05,-2.61,0.05,-2.61,2.68,2.59,3.22,2.73,2.73,2.66
1018.53,0.11,-2.55,0.11,-2.62,2.67,2.59,3.21,2.79,2.79,2.66
1028.71,0.18,-2.70,0.18,-2.66,2.69,2.58,3.21,2.87,2.87,2.87
1039.00,0.24,-2.76,0.24,-2.73,2.73,2.59,3.19,2.97,2.97,3.00
1049.39,0.31,-2.77,0.31,-2.79,2.77,2.59,3.17,3.09,3.09,3.08
1059.88,0.38,-2.83,0.38,-2.84,2.83,2.60,3.15,3.21,3.21,3.21
1070.48,0.45,-2.90,0.45,-2.90,2.88,2.61,3.12,3.34,3.34,3.35
1081.19,0.53,-2.96,0.53,-2.97,2.92,2.63,3.09,3.45,3.45,3.49
1092.00,0.60,-3.02,0.60,-2.99,2.95,2.65,3.06,3.55,3.55,3.63
1102.92,0.68,-2.98,0.68,-2.99,2.96,2.67,3.02,3.64,3.64,3.66
1113.95,0.76,-2.94,0.76,-2.98,2.97,2.70,2.98,3.73,3.73,3.70
1125.09,0.84,-3.00,0.84,-2.98,2.99,2.74,2.93,3.83,3.83,3.84
1136.34,0.92,-3.00,0.92,-2.97,3.02,2.78,2.89,3.95,3.95,3.92
1147.70,1.00,-2.99,1.00,-2.99,3.06,2.84,2.84,4.06,4.06,3.99
1159.18,1.09,-2.97,1.09,-3.04,3.10,2.89,2.79,4.19,4.19,4.06
1170.77,1.17,-3.15,1.17,-3.13,3.14,2.95,2.74,4.31,4.31,4.32
1182.48,1.26,-3.27,1.26,-3.24,3.18,3.02,2.68,4.44,4.44,4.53
1194.30,1.34,-3.32,1.34,-3.31,3.22,3.09,2.63,4.57,4.57,4.67
1206.25,1.43,-3.31,1.43,-3.32,3.26,3.16,2.58,4.69,4.69,4.74
1218.31,1.52,-3.29,1.52,-3.29,3.29,3.24,2.52,4.81,4.81,4.80
1230.49,1.61,-3.26,1.61,-3.26,3.30,3.32,2.47,4.91,4.91,4.87
1242.80,1.70,-3.24,1.70,-3.26,3.31,3.38,2.41,5.00,5.00,4.94
1255.22,1.79,-3.27,1.79,-3.27,3.30,3.45,2.36,5.08,5.08,5.06
1267.78,1.88,-3.30,1.88,-3.28,3.28,3.49,2.31,5.16,5.16,5.18
1280.45,1.97,-3.28,1.97,-3.28,3.25,3.53,2.25,5.22,5.22,5.25
1293.26,2.06,-3.26,2.06,-3.27,3.23,3.53,2.20,5.29,5.29,5.32
1306.19,2.15,-3.23,2.15,-3.24,3.20,3.52,2.15,5.35,5.35,5.39
1319.25,2.24,-3.21,2.24,-3.19,3.18,3.48,2.10,5.42,5.42,5.45
1332.45,2.34,-3.13,2.34,-3.13,3.16,3.44,2.05,5.50,5.50,5.46
1345.77,2.43,-3.06,2.43,-3.07,3.14,3.35,2.01,5.57,5.57,5.49
1359.23,2.53,-3.03,2.53,-3.05,3.12,3.27,1.96,5.64,5.64,5.56
1372.82,2.62,-3.08,2.62,-3.09,3.10,3.16,1.91,5.72,5.72,5.70
1386.55,2.71,-3.13,2.71,-3.12,3.08,3.06,1.87,5.79,5.79,5.84
1400.41,2.81,-3.16,2.81,-3.12,3.05,2.94,1.83,5.86,5.86,5.96
1414.42,2.90,-3.06,2.90,-3.06,3.01,2.83,1.79,5.92,5.92,5.96
1428.56,3.00,-2.97,3.00,-2.99,2.97,2.72,1.75,5.97,5.97,5.96
1442.85,3.09,-2.89,3.09,-2.91,2.92,2.61,1.71,6.01,6.01,5.98
1457.28,3.18,-2.86,3.18,-2.84,2.86,2.51,1.67,6.04,6.04,6.05
1471.85,3.28,-2.79,3.28,-2.77,2.80,2.41,1.64,6.07,6.07,6.06
1486.57,3.37,-2.69,3.37,-2.69,2.73,2.32,1.61,6.10,6.10,6.06
1501.43,3.47,-2.60,3.47,-2.64,2.67,2.23,1.57,6.13,6.13,6.06
1516.45,3.56,-2.62,3.56,-2.61,2.61,2.15,1.54,6.17,6.17,6.18
1531.61,3.66,-2.61,3.66,-2.57,2.55,2.08,1.51,6.20,6.20,6.26
1546.93,3.75,-2.51,3.75,-2.52,2.48,2.01,1.48,6.23,6.23,6.26
1562.40,3.84,-2.42,3.84,-2.43,2.40,1.95,1.46,6.25,6.25,6.26
1578.02,3.93,-2.33,3.93,-2.33,2.33,1.89,1.43,6.26,6.26,6.26
1593.80,4.03,-2.24,4.03,-2.24,2.24,1.84,1.41,6.27,6.27,6.26
1609.74,4.12,-2.14,4.12,-2.14,2.15,1.79,1.38,6.27,6.27,6.26
1625.84,4.21,-2.05,4.21,-2.05,2.06,1.75,1.36,6.27,6.27,6.26
1642.10,4.30,-1.96,4.30,-1.96,1.98,1.71,1.34,6.28,6.28,6.26
1658.52,4.40,-1.87,4.40,-1.88,1.90,1.67,1.32,6.30,6.30,6.26
1675.10,4.49,-1.82,4.49,-1.82,1.83,1.64,1.30,6.32,6.32,6.31
1691.85,4.58,-1.78,4.58,-1.76,1.76,1.61,1.28,6.35,6.35,6.36
1708.77,4.68,-1.69,4.68,-1.71,1.70,1.58,1.27,6.37,6.37,6.36
1725.86,4.77,-1.64,4.77,-1.65,1.63,1.55,1.25,6.40,6.40,6.41
1743.12,4.87,-1.60,4.87,-1.58,1.56,1.53,1.24,6.42,6.42,6.46
1760.55,4.96,-1.50,4.96,-1.50,1.49,1.51,1.23,6.45,6.45,6.46
1778.15,5.06,-1.40,5.06,-1.40,1.41,1.49,1.21,6.47,6.47,6.46
1795.94,5.16,-1.30,5.16,-1.30,1.33,1.47,1.20,6.49,6.49,6.46
1813.90,5.27,-1.19,5.27,-1.22,1.23,1.46,1.19,6.50,6.50,6.46
1832.03,5.38,-1.15,5.38,-1.14,1.14,1.44,1.18,6.51,6.51,6.53
1850.36,5.49,-1.07,5.49,-1.06,1.04,1.43,1.17,6.53,6.53,6.56
1868.86,5.61,-0.96,5.61,-0.96,0.93,1.42,1.17,6.54,6.54,6.56
1887.55,5.73,-0.84,5.73,-0.83,0.83,1.41,1.16,6.56,6.56,6.56
1906.42,5.85,-0.71,5.85,-0.71,0.72,1.40,1.15,6.58,6.58,6.56
1925.49,5.98,-0.59,5.99,-0.61,0.61,1.39,1.15,6.60,6.60,6.57
1944.74,6.12,-0.52,6.12,-0.50,0.50,1.38,1.15,6.63,6.63,6.64
1964.19,6.26,-0.40,6.26,-0.40,0.39,1.37,1.14,6.66,6.66,6.66
1983.83,6.40,-0.28,6.40,-0.30,0.29,1.37,1.14,6.69,6.69,6.68
2003.67,6.53,-0.21,6.53,-0.19,0.20,1.36,1.14,6.73,6.73,6.75
2023.71,6.66,-0.10,6.66,-0.11,0.11,1.36,1.14,6.77,6.77,6.76
2043.94,6.77,-0.01,6.77,-0.03,0.04,1.36,1.14,6.81,6.82,6.79
2064.38,6.87,0.02,6.87,0.04,-0.02,1.35,1.14,6.85,6.85,6.85
2085.03,6.96,0.10,6.96,0.09,-0.08,1.35,1.14,6.88,6.88,6.86
2105.88,7.03,0.14,7.03,0.12,-0.13,1.35,1.14,6.90,6.90,6.89
2126.94,7.09,0.13,7.09,0.15,-0.16,1.35,1.14,6.92,6.92,6.96
2148.20,7.13,0.17,7.13,0.17,-0.19,1.35,1.15,6.94,6.94,6.96
2169.69,7.17,0.21,7.17,0.21,-0.22,1.35,1.15,6.95,6.96,6.96
2191.38,7.20,0.24,7.20,0.24,-0.23,1.35,1.16,6.97,6.97,6.96
2213.30,7.22,0.26,7.22,0.24,-0.23,1.35,1.16,6.99,6.99,6.96
2235.43,7.24,0.23,7.24,0.23,-0.22,1.35,1.17,7.02,7.02,7.01
2257.78,7.25,0.19,7.25,0.21,-0.20,1.36,1.18,7.05,7.05,7.06
2280.36,7.25,0.19,7.25,0.18,-0.17,1.36,1.19,7.08,7.09,7.06
2303.17,7.25,0.14,7.25,0.13,-0.13,1.36,1.20,7.12,7.12,7.11
2326.20,7.24,0.06,7.24,0.06,-0.08,1.37,1.21,7.16,7.16,7.18
2349.46,7.22,-0.03,7.22,-0.01,-0.02,1.37,1.22,7.20,7.20,7.25
2372.95,7.19,-0.08,7.19,-0.07,0.05,1.38,1.24,7.24,7.24,7.26
2396.68,7.14,-0.12,7.14,-0.13,0.13,1.38,1.25,7.28,7.27,7.26
2420.65,7.08,-0.18,7.08,-0.21,0.22,1.39,1.27,7.30,7.30,7.26
2444.86,7.00,-0.33,7.00,-0.32,0.32,1.39,1.28,7.32,7.33,7.33
2469.31,6.90,-0.46,6.90,-0.45,0.44,1.40,1.30,7.35,7.34,7.36
2494.00,6.78,-0.59,6.78,-0.59,0.59,1.41,1.32,7.36,7.36,7.36
2518.94,6.62,-0.74,6.63,-0.74,0.75,1.41,1.34,7.38,7.38,7.36
2544.13,6.45,-0.91,6.45,-0.91,0.94,1.42,1.36,7.39,7.39,7.36
2569.57,6.24,-1.12,6.24,-1.12,1.15,1.43,1.38,7.40,7.40,7.36
2595.27,6.00,-1.36,6.01,-1.38,1.38,1.44,1.41,7.39,7.39,7.36
2621.22,5.75,-1.66,5.74,-1.66,1.62,1.45,1.43,7.37,7.37,7.41
2647.43,5.45,-2.00,5.45,-1.96,1.88,1.46,1.46,7.33,7.32,7.45
2673.90,5.12,-2.26,5.12,-2.28,2.14,1.46,1.49,7.26,7.26,7.38
2700.64,4.77,-2.59,4.77,-2.59,2.40,1.48,1.52,7.17,7.17,7.36
2727.65,4.40,-2.94,4.40,-2.92,2.68,1.49,1.55,7.08,7.08,7.34
2754.93,4.01,-3.26,4.01,-3.30,2.99,1.50,1.58,7.00,7.00,7.27
2782.48,3.62,-3.70,3.62,-3.70,3.28,1.51,1.61,6.90,6.89,7.32
2810.30,3.24,-4.12,3.24,-4.10,3.54,1.52,1.65,6.78,6.78,7.36
2838.40,2.89,-4.48,2.89,-4.48,3.75,1.53,1.68,6.64,6.64,7.36
2866.79,2.60,-4.77,2.59,-4.79,3.90,1.55,1.72,6.50,6.50,7.36
2895.46,2.35,-5.04,2.37,-5.04,3.98,1.56,1.76,6.34,6.35,7.40
2924.41,2.27,-5.19,2.26,-5.18,3.98,1.58,1.80,6.25,6.24,7.46
2953.65,2.24,-5.22,2.27,-5.20,3.91,1.59,1.84,6.15,6.17,7.46
2983.19,2.41,-5.05,2.41,-5.06,3.76,1.61,1.88,6.17,6.17,7.46
3013.02,2.66,-4.79,2.67,-4.77,3.55,1.63,1.93,6.22,6.22,7.45
3043.15,3.03,-4.35,3.04,-4.36,3.29,1.65,1.97,6.32,6.33,7.38
3073.58,3.48,-3.88,3.48,-3.89,2.99,1.67,2.02,6.48,6.48,7.36
3104.32,3.98,-3.38,3.97,-3.39,2.69,1.69,2.07,6.66,6.66,7.36
3135.36,4.48,-2.89,4.47,-2.89,2.40,1.72,2.12,6.87,6.87,7.36
3166.72,4.94,-2.42,4.95,-2.41,2.13,1.74,2.17,7.07,7.08,7.36
3198.38,5.39,-1.98,5.37,-1.99,1.87,1.77,2.22,7.26,7.25,7.36
3230.37,5.73,-1.63,5.74,-1.65,1.64,1.80,2.27,7.37,7.37,7.36
3262.67,6.02,-1.41,6.02,-1.40,1.43,1.83,2.32,7.45,7.45,7.42
3295.30,6.23,-1.23,6.22,-1.23,1.27,1.86,2.37,7.50,7.49,7.46
3328.25,6.33,-1.13,6.34,-1.10,1.16,1.89,2.42,7.49,7.50,7.46
3361.53,6.37,-1.02,6.37,-1.04,1.10,1.93,2.48,7.47,7.47,7.39
3395.15,6.34,-1.02,6.33,-1.05,1.10,1.97,2.53,7.44,7.43,7.36
3429.10,6.24,-1.13,6.24,-1.12,1.14,2.02,2.58,7.38,7.38,7.36
3463.39,6.10,-1.26,6.10,-1.24,1.23,2.06,2.63,7.33,7.33,7.36
3498.03,5.94,-1.38,5.93,-1.39,1.35,2.11,2.67,7.28,7.28,7.32
3533.01,5.75,-1.51,5.75,-1.53,1.49,2.17,2.72,7.24,7.25,7.26
3568.34,5.56,-1.70,5.56,-1.68,1.65,2.23,2.77,7.21,7.21,7.26
3604.02,5.37,-1.84,5.38,-1.83,1.82,2.29,2.81,7.19,7.19,7.21
3640.06,5.19,-1.98,5.19,-2.00,1.99,2.36,2.85,7.18,7.18,7.16
3676.46,5.00,-2.16,5.00,-2.16,2.17,2.44,2.88,7.17,7.17,7.16
3713.22,4.81,-2.35,4.81,-2.34,2.36,2.52,2.92,7.17,7.17,7.16
3750.36,4.63,-2.54,4.63,-2.54,2.55,2.61,2.94,7.18,7.18,7.16
3787.86,4.44,-2.72,4.44,-2.74,2.75,2.70,2.97,7.19,7.19,7.16
3825.74,4.26,-2.97,4.26,-2.96,2.96,2.81,2.99,7.21,7.21,7.23
3864.00,4.07,-3.19,4.08,-3.17,3.17,2.92,3.00,7.24,7.24,7.26
3902.64,3.90,-3.37,3.90,-3.37,3.37,3.03,3.01,7.27,7.27,7.26
3941.66,3.72,-3.54,3.72,-3.56,3.57,3.16,3.02,7.29,7.29,7.26
3981.08,3.55,-3.75,3.55,-3.76,3.75,3.29,3.02,7.31,7.31,7.30
4020.89,3.39,-3.97,3.39,-3.95,3.92,3.44,3.01,7.32,7.32,7.36
4061.10,3.24,-4.13,3.24,-4.11,4.08,3.58,3.00,7.32,7.32,7.36
4101.71,3.09,-4.22,3.09,-4.23,4.23,3.74,2.99,7.32,7.32,7.32
4142.73,2.95,-4.31,2.95,-4.33,4.36,3.90,2.97,7.31,7.31,7.26
4184.15,2.82,-4.44,2.82,-4.44,4.47,4.06,2.94,7.29,7.29,7.26
4226.00,2.71,-4.56,2.70,-4.55,4.55,4.22,2.91,7.26,7.26,7.26
4268.26,2.59,-4.65,2.59,-4.64,4.61,4.38,2.87,7.21,7.21,7.24
4310.94,2.49,-4.68,2.49,-4.69,4.66,4.53,2.83,7.15,7.15,7.17
4354.05,2.40,-4.70,2.40,-4.70,4.69,4.67,2.79,7.08,7.08,7.10
4397.59,2.32,-4.69,2.32,-4.68,4.69,4.78,2.74,7.01,7.01,7.00
4441.56,2.24,-4.63,2.24,-4.65,4.67,4.87,2.68,6.92,6.92,6.87
4485.98,2.18,-4.62,2.18,-4.61,4.63,4.91,2.63,6.81,6.81,6.80
4530.84,2.12,-4.57,2.12,-4.56,4.56,4.93,2.57,6.68,6.68,6.69
4576.15,2.08,-4.48,2.08,-4.49,4.47,4.89,2.51,6.54,6.54,6.55
4621.91,2.03,-4.38,2.03,-4.37,4.35,4.81,2.45,6.38,6.38,6.42
4668.13,2.00,-4.24,2.00,-4.23,4.21,4.66,2.38,6.21,6.22,6.24
4714.81,1.98,-4.05,1.98,-4.06,4.06,4.48,2.32,6.03,6.03,6.03
4761.96,1.96,-3.86,1.96,-3.86,3.88,4.23,2.25,5.84,5.84,5.82
4809.58,1.96,-3.66,1.96,-3.66,3.67,3.96,2.18,5.63,5.63,5.62
4857.67,1.97,-3.44,1.97,-3.44,3.45,3.63,2.12,5.42,5.42,5.41
4906.25,1.99,-3.21,1.99,-3.21,3.21,3.29,2.05,5.20,5.20,5.20
4955.31,2.02,-2.97,2.02,-2.98,2.96,2.92,1.98,4.99,4.99,5.00
5004.87,2.07,-2.72,2.07,-2.71,2.70,2.55,1.91,4.77,4.78,4.79
5054.91,2.14,-2.45,2.14,-2.42,2.43,2.16,1.84,4.57,4.56,4.58
5105.46,2.21,-2.10,2.21,-2.12,2.14,1.78,1.78,4.35,4.35,4.31
5156.52,2.30,-1.80,2.30,-1.83,1.84,1.39,1.71,4.14,4.14,4.10
5208.08,2.41,-1.55,2.41,-1.53,1.52,1.02,1.64,3.92,3.93,3.96
5260.16,2.53,-1.23,2.53,-1.22,1.18,0.65,1.58,3.72,3.72,3.76
5312.77,2.67,-0.88,2.67,-0.88,0.85,0.30,1.51,3.51,3.52,3.55
5365.89,2.82,-0.52,2.82,-0.51,0.51,-0.03,1.45,3.33,3.33,3.34
5419.55,2.99,-0.14,3.00,-0.15,0.17,-0.36,1.39,3.17,3.17,3.13
5473.75,3.19,0.21,3.19,0.21,-0.16,-0.66,1.32,3.03,3.03,2.97
5528.49,3.39,0.54,3.40,0.54,-0.49,-0.95,1.26,2.90,2.91,2.85
5583.77,3.63,0.85,3.63,0.83,-0.82,-1.20,1.20,2.80,2.81,2.78
5639.61,3.88,1.12,3.89,1.12,-1.15,-1.45,1.14,2.73,2.74,2.76
5696.00,4.15,1.41,4.16,1.43,-1.47,-1.67,1.09,2.68,2.69,2.74
5752.96,4.46,1.78,4.46,1.75,-1.79,-1.87,1.03,2.66,2.67,2.67
5810.49,4.77,2.11,4.78,2.08,-2.10,-2.03,0.97,2.66,2.68,2.66
5868.60,5.12,2.43,5.13,2.40,-2.41,-2.19,0.92,2.71,2.72,2.69
5927.28,5.48,2.72,5.49,2.70,-2.70,-2.31,0.86,2.78,2.79,2.76
5986.56,5.87,3.04,5.88,2.98,-2.98,-2.42,0.81,2.89,2.90,2.83
6046.42,6.28,3.32,6.28,3.23,-3.23,-2.49,0.75,3.06,3.06,2.97
6106.89,6.72,3.54,6.70,3.43,-3.43,-2.55,0.70,3.28,3.27,3.18
6167.96,7.17,3.72,7.14,3.56,-3.58,-2.57,0.65,3.59,3.56,3.45
6229.64,7.64,3.84,7.58,3.64,-3.64,-2.59,0.60,4.00,3.94,3.81
6291.93,8.13,3.91,8.01,3.67,-3.63,-2.57,0.55,4.50,4.39,4.22
6354.85,8.60,3.97,8.42,3.64,-3.52,-2.54,0.50,5.08,4.90,4.63
6418.40,9.07,3.92,8.78,3.47,-3.33,-2.48,0.45,5.73,5.44,5.14
6482.58,9.49,3.73,9.06,3.16,-3.07,-2.42,0.40,6.42,5.99,5.76
6547.41,9.84,3.25,9.24,2.76,-2.75,-2.33,0.35,7.09,6.50,6.59
6612.88,10.12,2.93,9.30,2.32,-2.38,-2.24,0.31,7.74,6.92,7.20
6679.01,10.28,2.58,9.23,1.91,-1.98,-2.13,0.26,8.30,7.24,7.70
6745.80,10.32,2.20,9.03,1.54,-1.58,-2.01,0.22,8.73,7.44,8.11
6813.26,10.26,1.86,8.71,1.17,-1.20,-1.88,0.17,9.06,7.51,8.41
6881.39,10.07,1.42,8.32,0.83,-0.86,-1.75,0.13,9.22,7.47,8.65
6950.21,9.79,0.93,7.89,0.53,-0.56,-1.60,0.09,9.23,7.33,8.86
7019.71,9.45,0.52,7.46,0.28,-0.31,-1.46,0.05,9.14,7.15,8.93
7089.91,9.07,0.10,7.04,0.08,-0.10,-1.30,0.01,8.96,6.94,8.96
