frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,6.16,-4.85,6.16,-4.85,4.80,4.86,5.31,10.96,10.96,11.01
39.34,6.22,-4.77,6.22,-4.77,4.72,4.83,5.23,10.94,10.95,10.99
39.74,6.30,-4.67,6.31,-4.67,4.66,4.81,5.15,10.96,10.97,10.97
40.14,6.39,-4.57,6.39,-4.57,4.60,4.78,5.07,11.00,11.00,10.96
40.54,6.47,-4.49,6.46,-4.50,4.57,4.76,5.00,11.04,11.03,10.95
40.94,6.48,-4.47,6.48,-4.47,4.57,4.73,4.93,11.05,11.04,10.95
41.35,6.44,-4.49,6.44,-4.50,4.58,4.71,4.86,11.02,11.01,10.93
41.76,6.35,-4.57,6.34,-4.58,4.60,4.68,4.79,10.95,10.95,10.92
42.18,6.23,-4.68,6.23,-4.67,4.63,4.65,4.73,10.86,10.86,10.90
42.60,6.12,-4.76,6.13,-4.75,4.66,4.63,4.67,10.78,10.79,10.89
43.03,6.07,-4.79,6.09,-4.77,4.67,4.60,4.61,10.75,10.76,10.86
43.46,6.10,-4.74,6.10,-4.74,4.67,4.58,4.56,10.78,10.78,10.84
43.90,6.16,-4.66,6.16,-4.67,4.66,4.55,4.51,10.82,10.82,10.82
44.33,6.23,-4.58,6.22,-4.59,4.63,4.53,4.47,10.86,10.86,10.81
44.78,6.27,-4.52,6.27,-4.53,4.60,4.50,4.42,10.87,10.87,10.80
45.23,6.30,-4.49,6.29,-4.50,4.55,4.48,4.38,10.85,10.85,10.79
45.68,6.29,-4.49,6.29,-4.49,4.51,4.45,4.35,10.80,10.80,10.78
46.13,6.27,-4.49,6.27,-4.49,4.47,4.42,4.32,10.74,10.74,10.76
46.60,6.25,-4.49,6.25,-4.48,4.44,4.40,4.29,10.68,10.69,10.74
47.06,6.25,-4.46,6.25,-4.46,4.40,4.37,4.26,10.65,10.65,10.71
47.53,6.26,-4.41,6.27,-4.40,4.37,4.35,4.24,10.64,10.65,10.67
48.01,6.31,-4.32,6.31,-4.32,4.34,4.32,4.22,10.65,10.65,10.63
48.49,6.34,-4.25,6.33,-4.26,4.31,4.29,4.20,10.65,10.64,10.59
48.97,6.34,-4.22,6.33,-4.23,4.27,4.27,4.19,10.61,10.61,10.56
49.46,6.31,-4.22,6.32,-4.22,4.24,4.24,4.18,10.55,10.56,10.53
49.96,6.29,-4.23,6.30,-4.22,4.21,4.22,4.17,10.50,10.51,10.52
50.46,6.30,-4.21,6.30,-4.21,4.18,4.19,4.16,10.49,10.49,10.52
50.96,6.32,-4.19,6.32,-4.19,4.16,4.16,4.15,10.48,10.48,10.51
51.47,6.34,-4.15,6.33,-4.15,4.13,4.14,4.15,10.47,10.47,10.49
51.99,6.34,-4.11,6.34,-4.11,4.10,4.11,4.15,10.45,10.45,10.45
52.51,6.35,-4.06,6.35,-4.06,4.07,4.08,4.15,10.42,10.42,10.41
53.03,6.35,-4.02,6.35,-4.02,4.03,4.05,4.15,10.38,10.38,10.36
53.56,6.34,-3.98,6.34,-3.98,3.99,4.03,4.15,10.34,10.34,10.32
54.10,6.33,-3.95,6.33,-3.95,3.96,4.00,4.15,10.29,10.29,10.29
54.64,6.32,-3.93,6.32,-3.92,3.93,3.97,4.15,10.25,10.25,10.25
55.18,6.31,-3.90,6.31,-3.90,3.90,3.95,4.16,10.22,10.22,10.21
55.74,6.30,-3.88,6.30,-3.88,3.88,3.92,4.16,10.18,10.18,10.18
56.29,6.29,-3.86,6.29,-3.86,3.85,3.89,4.16,10.15,10.15,10.15
56.86,6.29,-3.84,6.29,-3.84,3.82,3.86,4.16,10.11,10.12,10.13
57.42,6.30,-3.81,6.30,-3.80,3.79,3.84,4.15,10.09,10.10,10.11
58.00,6.32,-3.76,6.31,-3.77,3.76,3.81,4.15,10.08,10.07,10.08
58.58,6.32,-3.73,6.32,-3.73,3.73,3.78,4.14,10.05,10.05,10.05
59.16,6.32,-3.70,6.32,-3.69,3.70,3.75,4.13,10.02,10.02,10.02
59.76,6.33,-3.66,6.33,-3.66,3.67,3.72,4.12,10.00,10.00,9.99
60.35,6.33,-3.63,6.33,-3.63,3.65,3.69,4.11,9.98,9.98,9.96
60.96,6.33,-3.60,6.32,-3.61,3.63,3.67,4.09,9.96,9.95,9.93
61.57,6.30,-3.61,6.30,-3.61,3.61,3.64,4.07,9.91,9.90,9.91
62.18,6.27,-3.61,6.28,-3.60,3.58,3.61,4.04,9.85,9.86,9.88
62.80,6.26,-3.59,6.26,-3.59,3.56,3.58,4.01,9.82,9.82,9.84
63.43,6.25,-3.55,6.25,-3.56,3.54,3.55,3.98,9.79,9.79,9.81
64.07,6.25,-3.52,6.25,-3.52,3.52,3.52,3.95,9.77,9.77,9.77
64.71,6.25,-3.49,6.25,-3.49,3.50,3.49,3.91,9.75,9.75,9.74
65.35,6.24,-3.46,6.24,-3.46,3.48,3.46,3.87,9.72,9.72,9.70
66.01,6.23,-3.43,6.23,-3.44,3.45,3.43,3.82,9.69,9.68,9.67
66.67,6.20,-3.42,6.20,-3.43,3.43,3.40,3.77,9.63,9.63,9.63
67.33,6.17,-3.41,6.18,-3.41,3.40,3.37,3.72,9.58,9.58,9.59
68.01,6.15,-3.40,6.16,-3.39,3.37,3.34,3.67,9.52,9.54,9.55
68.69,6.17,-3.35,6.16,-3.35,3.34,3.31,3.61,9.51,9.50,9.51
69.37,6.17,-3.30,6.16,-3.31,3.31,3.28,3.55,9.48,9.47,9.48
70.07,6.17,-3.27,6.17,-3.27,3.27,3.25,3.49,9.44,9.44,9.44
70.77,6.16,-3.25,6.17,-3.23,3.23,3.22,3.43,9.39,9.40,9.40
71.48,6.17,-3.19,6.17,-3.19,3.20,3.19,3.37,9.37,9.37,9.36
72.19,6.19,-3.13,6.18,-3.14,3.16,3.16,3.31,9.35,9.34,9.32
72.91,6.17,-3.11,6.17,-3.11,3.13,3.13,3.24,9.30,9.30,9.27
73.64,6.13,-3.09,6.13,-3.09,3.10,3.10,3.18,9.24,9.23,9.23
74.38,6.09,-3.09,6.09,-3.09,3.08,3.07,3.11,9.17,9.17,9.18
75.12,6.04,-3.09,6.05,-3.08,3.06,3.03,3.05,9.10,9.11,9.13
75.87,6.03,-3.05,6.04,-3.04,3.04,3.00,2.98,9.07,9.08,9.08
76.63,6.04,-3.00,6.04,-3.00,3.01,2.97,2.92,9.05,9.05,9.04
77.40,6.05,-2.95,6.01,-2.99,2.98,2.94,2.85,9.03,8.99,9.00
78.17,5.97,-2.98,5.98,-2.97,2.96,2.91,2.79,8.93,8.94,8.95
78.95,5.92,-2.99,5.97,-2.94,2.93,2.88,2.73,8.84,8.89,8.91
79.74,5.98,-2.88,5.96,-2.90,2.90,2.84,2.66,8.88,8.86,8.86
80.54,5.99,-2.83,5.97,-2.84,2.87,2.81,2.60,8.86,8.84,8.82
81.35,5.96,-2.81,5.96,-2.81,2.84,2.78,2.54,8.80,8.80,8.77
82.16,5.91,-2.81,5.91,-2.81,2.81,2.75,2.49,8.72,8.72,8.72
82.98,5.86,-2.81,5.87,-2.80,2.79,2.71,2.43,8.65,8.65,8.67
83.81,5.83,-2.79,5.85,-2.77,2.76,2.68,2.38,8.58,8.60,8.62
84.65,5.85,-2.72,5.83,-2.74,2.73,2.65,2.32,8.58,8.56,8.57
85.50,5.84,-2.69,5.83,-2.70,2.70,2.61,2.27,8.53,8.52,8.53
86.35,5.81,-2.67,5.83,-2.66,2.66,2.58,2.22,8.47,8.49,8.48
87.22,5.82,-2.62,5.82,-2.62,2.62,2.55,2.17,8.45,8.45,8.44
88.09,5.83,-2.57,5.83,-2.58,2.58,2.51,2.12,8.41,8.40,8.41
88.97,5.83,-2.53,5.84,-2.53,2.53,2.48,2.08,8.37,8.37,8.37
89.86,5.83,-2.50,5.84,-2.49,2.49,2.44,2.03,8.32,8.33,8.33
90.76,5.84,-2.44,5.84,-2.44,2.45,2.41,1.99,8.29,8.28,8.28
91.66,5.83,-2.39,5.82,-2.40,2.40,2.37,1.95,8.24,8.23,8.23
92.58,5.80,-2.36,5.81,-2.36,2.36,2.34,1.91,8.16,8.16,8.17
93.51,5.78,-2.33,5.79,-2.32,2.31,2.30,1.87,8.09,8.10,8.11
94.44,5.79,-2.27,5.79,-2.27,2.27,2.27,1.83,8.05,8.05,8.05
95.39,5.79,-2.21,5.78,-2.22,2.22,2.23,1.80,8.01,8.01,8.00
96.34,5.78,-2.17,5.78,-2.17,2.18,2.20,1.76,7.96,7.96,7.95
97.30,5.77,-2.13,5.78,-2.13,2.13,2.16,1.73,7.91,7.91,7.91
98.28,5.78,-2.09,5.77,-2.09,2.09,2.12,1.70,7.87,7.86,7.86
99.26,5.77,-2.05,5.77,-2.05,2.05,2.08,1.67,7.82,7.82,7.82
100.25,5.76,-2.01,5.76,-2.01,2.00,2.04,1.64,7.77,7.76,7.77
101.25,5.75,-1.97,5.75,-1.97,1.96,2.00,1.61,7.71,7.71,7.71
102.27,5.73,-1.92,5.73,-1.92,1.92,1.96,1.59,7.65,7.65,7.65
103.29,5.71,-1.87,5.72,-1.87,1.87,1.92,1.56,7.59,7.59,7.59
104.32,5.70,-1.82,5.70,-1.83,1.83,1.87,1.54,7.53,7.53,7.52
105.37,5.68,-1.78,5.68,-1.78,1.79,1.83,1.51,7.47,7.47,7.46
106.42,5.65,-1.75,5.65,-1.75,1.76,1.78,1.49,7.41,7.41,7.40
107.48,5.62,-1.72,5.62,-1.72,1.72,1.74,1.47,7.34,7.34,7.34
108.56,5.60,-1.69,5.60,-1.69,1.68,1.70,1.45,7.28,7.28,7.29
109.64,5.58,-1.66,5.58,-1.66,1.65,1.65,1.42,7.23,7.23,7.23
110.74,5.56,-1.62,5.55,-1.62,1.62,1.62,1.40,7.17,7.17,7.17
111.85,5.53,-1.59,5.53,-1.59,1.59,1.59,1.38,7.11,7.12,7.12
112.97,5.50,-1.55,5.51,-1.55,1.55,1.56,1.36,7.06,7.06,7.06
114.10,5.48,-1.52,5.48,-1.52,1.52,1.53,1.34,7.00,7.00,7.00
115.24,5.45,-1.49,5.45,-1.49,1.49,1.51,1.32,6.94,6.94,6.94
116.39,5.42,-1.46,5.42,-1.46,1.46,1.49,1.30,6.88,6.88,6.88
117.55,5.39,-1.43,5.39,-1.43,1.43,1.47,1.28,6.83,6.83,6.83
118.73,5.37,-1.41,5.37,-1.41,1.41,1.45,1.26,6.77,6.77,6.77
119.92,5.34,-1.38,5.34,-1.38,1.38,1.43,1.24,6.72,6.72,6.72
121.12,5.31,-1.35,5.31,-1.35,1.35,1.41,1.22,6.66,6.66,6.67
122.33,5.29,-1.32,5.29,-1.32,1.32,1.38,1.20,6.60,6.60,6.61
123.55,5.26,-1.28,5.26,-1.29,1.29,1.36,1.18,6.55,6.54,6.55
124.79,5.22,-1.26,5.23,-1.25,1.25,1.33,1.16,6.48,6.48,6.48
126.03,5.19,-1.22,5.19,-1.22,1.22,1.31,1.14,6.41,6.42,6.41
127.29,5.16,-1.19,5.16,-1.19,1.19,1.28,1.12,6.35,6.35,6.35
128.57,5.13,-1.16,5.13,-1.16,1.16,1.25,1.09,6.29,6.29,6.29
129.85,5.10,-1.13,5.10,-1.13,1.14,1.22,1.07,6.23,6.24,6.23
131.15,5.07,-1.10,5.07,-1.11,1.11,1.20,1.05,6.18,6.18,6.18
132.46,5.04,-1.08,5.03,-1.09,1.08,1.17,1.02,6.12,6.12,6.12
133.79,4.99,-1.07,5.00,-1.07,1.06,1.14,1.00,6.06,6.07,6.07
135.12,4.97,-1.04,4.97,-1.04,1.04,1.11,0.98,6.01,6.01,6.01
136.48,4.95,-1.01,4.94,-1.02,1.02,1.08,0.95,5.96,5.96,5.95
137.84,4.90,-0.99,4.90,-0.99,0.99,1.05,0.93,5.90,5.90,5.89
139.22,4.86,-0.97,4.86,-0.97,0.97,1.03,0.90,5.83,5.83,5.83
140.61,4.82,-0.95,4.82,-0.95,0.95,1.00,0.88,5.76,5.76,5.77
142.02,4.78,-0.93,4.78,-0.93,0.92,0.97,0.85,5.70,5.70,5.71
143.44,4.74,-0.90,4.75,-0.90,0.89,0.94,0.82,5.64,5.64,5.64
144.87,4.71,-0.86,4.71,-0.86,0.87,0.91,0.80,5.58,5.58,5.58
146.32,4.68,-0.83,4.68,-0.84,0.84,0.88,0.77,5.52,5.52,5.52
147.78,4.65,-0.81,4.65,-0.81,0.81,0.86,0.75,5.46,5.46,5.46
149.26,4.61,-0.79,4.61,-0.79,0.79,0.83,0.72,5.40,5.40,5.40
150.75,4.58,-0.77,4.59,-0.76,0.77,0.80,0.70,5.35,5.35,5.35
152.26,4.57,-0.74,4.56,-0.74,0.74,0.77,0.67,5.31,5.31,5.30
153.78,4.54,-0.72,4.54,-0.72,0.72,0.74,0.65,5.26,5.26,5.26
155.32,4.51,-0.70,4.51,-0.70,0.70,0.72,0.62,5.21,5.20,5.21
156.88,4.48,-0.69,4.48,-0.68,0.67,0.69,0.59,5.15,5.15,5.16
158.44,4.46,-0.66,4.46,-0.65,0.65,0.66,0.57,5.10,5.11,5.11
160.03,4.45,-0.61,4.44,-0.62,0.62,0.63,0.54,5.07,5.06,5.06
161.63,4.42,-0.59,4.42,-0.59,0.59,0.61,0.52,5.02,5.02,5.01
163.24,4.40,-0.57,4.40,-0.56,0.57,0.58,0.49,4.97,4.97,4.96
164.88,4.38,-0.54,4.38,-0.54,0.54,0.56,0.47,4.92,4.92,4.92
166.53,4.35,-0.52,4.35,-0.52,0.52,0.53,0.45,4.87,4.87,4.87
168.19,4.32,-0.49,4.33,-0.49,0.50,0.50,0.42,4.82,4.82,4.82
169.87,4.30,-0.46,4.29,-0.47,0.48,0.48,0.40,4.78,4.77,4.76
171.57,4.25,-0.46,4.25,-0.46,0.46,0.45,0.37,4.71,4.71,4.71
173.29,4.20,-0.45,4.21,-0.45,0.44,0.43,0.35,4.64,4.65,4.65
175.02,4.17,-0.43,4.17,-0.43,0.43,0.40,0.33,4.60,4.60,4.60
176.77,4.14,-0.41,4.14,-0.41,0.41,0.38,0.30,4.55,4.55,4.55
178.54,4.10,-0.39,4.10,-0.39,0.39,0.35,0.28,4.50,4.50,4.49
180.32,4.06,-0.37,4.06,-0.37,0.37,0.33,0.26,4.44,4.43,4.43
182.13,4.02,-0.36,4.02,-0.36,0.35,0.31,0.23,4.37,4.37,4.37
183.95,3.97,-0.34,3.98,-0.34,0.33,0.28,0.21,4.30,4.31,4.31
185.79,3.94,-0.31,3.94,-0.31,0.31,0.26,0.19,4.25,4.25,4.25
187.65,3.91,-0.28,3.91,-0.28,0.29,0.24,0.17,4.20,4.19,4.19
189.52,3.87,-0.26,3.87,-0.26,0.26,0.22,0.15,4.14,4.14,4.13
191.42,3.84,-0.23,3.83,-0.24,0.24,0.19,0.12,4.08,4.07,4.07
193.33,3.80,-0.22,3.79,-0.22,0.22,0.17,0.10,4.01,4.01,4.01
195.27,3.74,-0.20,3.75,-0.20,0.19,0.15,0.08,3.94,3.95,3.95
197.22,3.71,-0.17,3.71,-0.17,0.17,0.13,0.06,3.89,3.88,3.88
199.19,3.67,-0.15,3.67,-0.15,0.15,0.11,0.04,3.82,3.82,3.82
201.18,3.63,-0.13,3.63,-0.13,0.13,0.09,0.02,3.76,3.76,3.76
203.19,3.58,-0.12,3.59,-0.11,0.11,0.07,-0.00,3.70,3.70,3.70
205.23,3.56,-0.08,3.55,-0.09,0.09,0.05,-0.02,3.65,3.65,3.64
207.28,3.52,-0.07,3.52,-0.07,0.07,0.03,-0.05,3.59,3.59,3.59
209.35,3.47,-0.06,3.48,-0.05,0.06,0.01,-0.06,3.53,3.53,3.53
211.44,3.44,-0.04,3.43,-0.04,0.04,-0.01,-0.08,3.48,3.47,3.47
213.56,3.39,-0.03,3.39,-0.03,0.02,-0.03,-0.10,3.41,3.41,3.41
215.69,3.34,-0.01,3.34,-0.01,0.01,-0.05,-0.12,3.35,3.35,3.36
217.85,3.30,0.01,3.30,0.01,-0.01,-0.07,-0.14,3.29,3.29,3.30
220.03,3.27,0.03,3.27,0.03,-0.03,-0.08,-0.16,3.23,3.24,3.24
222.23,3.23,0.05,3.22,0.05,-0.05,-0.10,-0.18,3.18,3.17,3.17
224.45,3.19,0.07,3.18,0.07,-0.07,-0.12,-0.19,3.12,3.11,3.11
226.70,3.13,0.08,3.15,0.10,-0.09,-0.13,-0.21,3.04,3.06,3.05
228.96,3.12,0.13,3.11,0.12,-0.11,-0.15,-0.23,3.01,3.00,2.99
231.25,3.08,0.14,3.06,0.13,-0.13,-0.17,-0.24,2.95,2.94,2.93
233.57,3.00,0.13,3.02,0.14,-0.14,-0.18,-0.25,2.86,2.87,2.87
235.90,2.96,0.15,2.97,0.15,-0.16,-0.20,-0.27,2.80,2.81,2.81
238.26,2.93,0.17,2.92,0.17,-0.18,-0.21,-0.28,2.75,2.74,2.75
240.64,2.88,0.19,2.88,0.19,-0.19,-0.23,-0.29,2.69,2.69,2.69
243.05,2.83,0.20,2.84,0.21,-0.21,-0.24,-0.31,2.62,2.63,2.63
245.48,2.80,0.22,2.80,0.23,-0.22,-0.26,-0.32,2.57,2.58,2.57
247.93,2.76,0.25,2.76,0.24,-0.24,-0.27,-0.33,2.52,2.52,2.51
250.41,2.72,0.26,2.71,0.26,-0.25,-0.28,-0.33,2.47,2.46,2.46
252.92,2.66,0.26,2.67,0.27,-0.26,-0.30,-0.34,2.39,2.40,2.40
255.45,2.62,0.27,2.62,0.28,-0.28,-0.31,-0.35,2.34,2.34,2.34
258.00,2.59,0.30,2.57,0.28,-0.29,-0.32,-0.36,2.30,2.28,2.29
260.58,2.53,0.29,2.53,0.30,-0.30,-0.33,-0.36,2.23,2.23,2.24
263.19,2.48,0.30,2.49,0.31,-0.31,-0.35,-0.37,2.17,2.18,2.18
265.82,2.46,0.32,2.45,0.32,-0.32,-0.36,-0.37,2.14,2.13,2.13
268.48,2.42,0.34,2.42,0.34,-0.33,-0.37,-0.38,2.09,2.09,2.08
271.16,2.38,0.35,2.38,0.35,-0.34,-0.38,-0.38,2.04,2.04,2.03
273.87,2.34,0.35,2.34,0.35,-0.35,-0.39,-0.38,1.99,1.99,1.98
276.61,2.29,0.35,2.29,0.36,-0.36,-0.40,-0.38,1.93,1.93,1.93
279.38,2.24,0.36,2.24,0.36,-0.36,-0.41,-0.38,1.88,1.88,1.88
282.17,2.19,0.36,2.19,0.36,-0.37,-0.42,-0.39,1.82,1.82,1.83
284.99,2.14,0.37,2.15,0.37,-0.38,-0.43,-0.39,1.76,1.77,1.78
287.84,2.12,0.39,2.11,0.39,-0.39,-0.44,-0.39,1.73,1.72,1.72
290.72,2.08,0.41,2.07,0.40,-0.40,-0.45,-0.39,1.68,1.67,1.67
293.63,2.03,0.42,2.03,0.42,-0.42,-0.45,-0.39,1.62,1.62,1.62
296.57,1.99,0.43,1.99,0.43,-0.43,-0.46,-0.39,1.56,1.56,1.56
299.53,1.95,0.44,1.95,0.44,-0.44,-0.47,-0.39,1.50,1.50,1.50
302.53,1.91,0.46,1.91,0.46,-0.46,-0.48,-0.39,1.45,1.45,1.45
305.55,1.87,0.47,1.86,0.47,-0.47,-0.48,-0.39,1.40,1.39,1.39
308.61,1.82,0.48,1.82,0.48,-0.48,-0.49,-0.39,1.34,1.34,1.34
311.69,1.77,0.49,1.78,0.49,-0.49,-0.50,-0.39,1.29,1.29,1.29
314.81,1.74,0.51,1.74,0.50,-0.50,-0.50,-0.39,1.24,1.24,1.24
317.96,1.70,0.51,1.70,0.51,-0.51,-0.51,-0.39,1.19,1.19,1.19
321.14,1.65,0.51,1.65,0.51,-0.51,-0.52,-0.39,1.14,1.14,1.14
324.35,1.61,0.51,1.61,0.51,-0.52,-0.52,-0.39,1.09,1.09,1.09
327.59,1.57,0.52,1.57,0.52,-0.52,-0.53,-0.39,1.05,1.05,1.05
330.87,1.53,0.52,1.53,0.52,-0.52,-0.53,-0.40,1.01,1.01,1.01
334.18,1.50,0.53,1.49,0.53,-0.53,-0.54,-0.40,0.97,0.97,0.96
337.52,1.45,0.53,1.45,0.53,-0.53,-0.54,-0.40,0.92,0.92,0.92
340.90,1.41,0.53,1.41,0.53,-0.54,-0.55,-0.40,0.87,0.88,0.88
344.30,1.37,0.54,1.37,0.54,-0.54,-0.55,-0.40,0.83,0.83,0.83
347.75,1.33,0.55,1.33,0.55,-0.55,-0.55,-0.41,0.79,0.78,0.79
351.23,1.29,0.55,1.29,0.55,-0.55,-0.56,-0.41,0.74,0.74,0.74
354.74,1.25,0.56,1.25,0.56,-0.56,-0.56,-0.42,0.69,0.69,0.69
358.28,1.21,0.57,1.21,0.57,-0.57,-0.56,-0.42,0.65,0.64,0.64
361.87,1.17,0.58,1.17,0.58,-0.58,-0.57,-0.42,0.60,0.60,0.60
365.49,1.13,0.58,1.13,0.58,-0.58,-0.57,-0.43,0.55,0.55,0.55
369.14,1.09,0.59,1.09,0.59,-0.59,-0.57,-0.43,0.50,0.50,0.50
372.83,1.05,0.60,1.05,0.60,-0.60,-0.58,-0.44,0.45,0.45,0.45
376.56,1.01,0.60,1.01,0.60,-0.61,-0.58,-0.45,0.40,0.41,0.41
380.33,0.98,0.61,0.97,0.61,-0.61,-0.58,-0.45,0.36,0.36,0.36
384.13,0.94,0.62,0.94,0.62,-0.62,-0.58,-0.46,0.32,0.32,0.32
387.97,0.90,0.63,0.90,0.63,-0.62,-0.58,-0.47,0.27,0.28,0.27
391.85,0.86,0.63,0.86,0.63,-0.63,-0.58,-0.47,0.23,0.23,0.23
