frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,7.07,0.11,7.07,0.12,-0.11,0.26,0.36,6.96,6.96,6.96
29.48,7.07,0.12,7.07,0.10,-0.09,0.27,0.36,6.98,6.98,6.96
29.78,7.08,0.08,7.08,0.08,-0.06,0.27,0.37,7.02,7.02,7.00
30.08,7.09,0.02,7.09,0.03,-0.02,0.28,0.37,7.07,7.07,7.07
30.38,7.10,-0.03,7.10,-0.04,0.03,0.28,0.37,7.13,7.13,7.13
30.68,7.10,-0.10,7.10,-0.09,0.09,0.29,0.38,7.19,7.19,7.20
30.99,7.10,-0.16,7.10,-0.14,0.14,0.29,0.38,7.24,7.24,7.26
31.30,7.09,-0.17,7.09,-0.19,0.18,0.30,0.38,7.27,7.27,7.26
31.61,7.08,-0.23,7.08,-0.23,0.22,0.30,0.38,7.30,7.30,7.31
31.93,7.07,-0.28,7.08,-0.26,0.24,0.31,0.38,7.31,7.32,7.36
32.24,7.08,-0.28,7.08,-0.28,0.25,0.32,0.39,7.33,7.33,7.36
32.57,7.09,-0.26,7.10,-0.27,0.25,0.32,0.39,7.34,7.35,7.36
32.89,7.12,-0.24,7.12,-0.24,0.24,0.33,0.39,7.36,7.36,7.36
33.22,7.13,-0.22,7.13,-0.22,0.24,0.33,0.39,7.37,7.37,7.36
33.55,7.15,-0.21,7.14,-0.21,0.23,0.34,0.39,7.38,7.38,7.36
33.89,7.14,-0.21,7.14,-0.21,0.24,0.35,0.39,7.38,7.38,7.36
34.23,7.13,-0.22,7.13,-0.22,0.24,0.35,0.39,7.38,7.38,7.36
34.57,7.12,-0.24,7.12,-0.25,0.26,0.36,0.39,7.38,7.38,7.36
34.92,7.11,-0.29,7.11,-0.29,0.29,0.37,0.38,7.39,7.40,7.40
35.27,7.11,-0.35,7.11,-0.33,0.31,0.37,0.38,7.42,7.42,7.46
35.62,7.11,-0.34,7.12,-0.36,0.34,0.38,0.38,7.46,7.46,7.46
35.97,7.13,-0.38,7.13,-0.38,0.37,0.39,0.38,7.50,7.50,7.51
36.33,7.14,-0.42,7.14,-0.40,0.40,0.40,0.38,7.54,7.54,7.56
36.70,7.15,-0.40,7.15,-0.43,0.43,0.40,0.38,7.58,7.58,7.56
37.06,7.17,-0.45,7.17,-0.44,0.46,0.41,0.38,7.62,7.62,7.61
37.43,7.18,-0.48,7.18,-0.46,0.48,0.42,0.37,7.66,7.66,7.66
37.81,7.19,-0.47,7.19,-0.49,0.50,0.43,0.37,7.69,7.69,7.66
38.19,7.20,-0.51,7.20,-0.51,0.52,0.44,0.37,7.72,7.72,7.72
38.57,7.21,-0.55,7.21,-0.54,0.52,0.44,0.37,7.73,7.73,7.76
38.95,7.21,-0.54,7.21,-0.55,0.52,0.45,0.37,7.73,7.73,7.76
39.34,7.21,-0.54,7.21,-0.53,0.50,0.46,0.37,7.71,7.71,7.76
39.74,7.22,-0.50,7.22,-0.49,0.46,0.47,0.36,7.68,7.69,7.72
40.14,7.23,-0.42,7.24,-0.45,0.42,0.48,0.36,7.65,7.65,7.66
40.54,7.25,-0.40,7.25,-0.39,0.37,0.49,0.36,7.62,7.62,7.66
40.94,7.27,-0.34,7.27,-0.33,0.33,0.50,0.36,7.60,7.60,7.62
41.35,7.29,-0.27,7.28,-0.29,0.32,0.51,0.36,7.60,7.60,7.56
41.76,7.28,-0.27,7.28,-0.26,0.34,0.52,0.36,7.62,7.62,7.56
42.18,7.26,-0.29,7.26,-0.29,0.39,0.53,0.36,7.66,7.66,7.56
42.60,7.24,-0.35,7.24,-0.39,0.47,0.54,0.36,7.71,7.71,7.59
43.03,7.21,-0.52,7.21,-0.54,0.57,0.55,0.36,7.78,7.78,7.73
43.46,7.19,-0.75,7.19,-0.72,0.67,0.56,0.36,7.87,7.87,7.94
43.90,7.19,-0.90,7.19,-0.87,0.78,0.57,0.36,7.96,7.96,8.09
44.33,7.19,-0.96,7.19,-0.97,0.87,0.58,0.36,8.06,8.07,8.15
44.78,7.22,-1.00,7.22,-1.00,0.95,0.59,0.36,8.17,8.17,8.22
45.23,7.25,-1.01,7.25,-1.00,1.01,0.60,0.36,8.26,8.26,8.26
45.68,7.28,-0.97,7.28,-1.00,1.04,0.61,0.36,8.32,8.32,8.26
46.13,7.31,-1.02,7.31,-1.01,1.05,0.62,0.36,8.36,8.36,8.33
46.60,7.33,-1.03,7.33,-1.02,1.04,0.63,0.36,8.37,8.37,8.36
47.06,7.33,-1.03,7.33,-1.03,1.02,0.64,0.36,8.36,8.36,8.36
47.53,7.33,-1.03,7.33,-1.04,1.01,0.65,0.37,8.34,8.34,8.36
48.01,7.32,-1.04,7.32,-1.03,1.00,0.67,0.37,8.32,8.32,8.36
48.49,7.32,-1.03,7.32,-1.00,0.99,0.68,0.37,8.31,8.31,8.35
48.97,7.32,-0.96,7.32,-0.97,1.00,0.69,0.37,8.31,8.31,8.28
49.46,7.32,-0.94,7.31,-0.96,1.00,0.70,0.38,8.32,8.32,8.26
49.96,7.31,-0.97,7.31,-0.98,1.02,0.72,0.38,8.33,8.33,8.28
50.46,7.31,-1.04,7.31,-1.01,1.05,0.73,0.38,8.35,8.35,8.35
50.96,7.30,-1.05,7.30,-1.06,1.07,0.74,0.39,8.38,8.38,8.36
51.47,7.30,-1.08,7.30,-1.11,1.10,0.76,0.39,8.40,8.40,8.38
51.99,7.29,-1.16,7.29,-1.14,1.11,0.77,0.40,8.41,8.41,8.46
52.51,7.29,-1.17,7.29,-1.16,1.11,0.78,0.40,8.40,8.40,8.46
53.03,7.28,-1.15,7.28,-1.15,1.09,0.80,0.41,8.37,8.37,8.42
53.56,7.27,-1.08,7.27,-1.09,1.04,0.81,0.41,8.31,8.31,8.35
54.10,7.26,-1.02,7.26,-1.01,0.98,0.82,0.42,8.24,8.24,8.28
54.64,7.25,-0.93,7.25,-0.92,0.92,0.84,0.43,8.16,8.16,8.17
55.18,7.24,-0.81,7.24,-0.83,0.86,0.85,0.44,8.10,8.10,8.05
55.74,7.22,-0.75,7.22,-0.76,0.83,0.87,0.44,8.05,8.05,7.98
56.29,7.22,-0.74,7.22,-0.74,0.82,0.88,0.45,8.04,8.04,7.96
56.86,7.21,-0.76,7.21,-0.77,0.84,0.90,0.46,8.05,8.05,7.98
57.42,7.21,-0.83,7.22,-0.85,0.88,0.91,0.47,8.09,8.09,8.05
58.00,7.22,-0.95,7.22,-0.95,0.94,0.93,0.48,8.16,8.16,8.17
58.58,7.22,-1.06,7.22,-1.05,1.01,0.94,0.50,8.22,8.22,8.28
59.16,7.22,-1.14,7.22,-1.12,1.06,0.96,0.51,8.28,8.28,8.35
59.76,7.21,-1.15,7.21,-1.16,1.11,0.98,0.52,8.32,8.32,8.36
60.35,7.20,-1.15,7.20,-1.16,1.13,0.99,0.54,8.33,8.33,8.36
60.96,7.19,-1.16,7.19,-1.14,1.12,1.01,0.55,8.31,8.31,8.36
61.57,7.18,-1.11,7.18,-1.11,1.09,1.03,0.57,8.27,8.27,8.29
62.18,7.17,-1.04,7.17,-1.05,1.05,1.04,0.59,8.22,8.22,8.22
62.80,7.16,-0.99,7.16,-0.98,1.00,1.06,0.60,8.16,8.16,8.15
63.43,7.15,-0.93,7.15,-0.94,0.97,1.08,0.62,8.12,8.12,8.08
64.07,7.14,-0.92,7.14,-0.92,0.95,1.10,0.64,8.09,8.09,8.06
64.71,7.13,-0.93,7.13,-0.92,0.95,1.11,0.66,8.08,8.08,8.06
65.35,7.12,-0.93,7.12,-0.95,0.98,1.13,0.69,8.10,8.10,8.06
66.01,7.11,-0.99,7.11,-1.00,1.02,1.15,0.71,8.14,8.13,8.11
66.67,7.10,-1.07,7.10,-1.07,1.08,1.17,0.73,8.19,8.19,8.18
67.33,7.09,-1.16,7.09,-1.15,1.15,1.18,0.76,8.25,8.25,8.25
68.01,7.08,-1.24,7.08,-1.25,1.23,1.20,0.78,8.31,8.31,8.32
68.69,7.07,-1.32,7.07,-1.32,1.30,1.22,0.81,8.36,8.36,8.39
69.37,7.06,-1.40,7.06,-1.38,1.35,1.24,0.84,8.41,8.41,8.46
70.07,7.05,-1.41,7.05,-1.41,1.40,1.26,0.87,8.44,8.44,8.46
70.77,7.04,-1.42,7.04,-1.43,1.42,1.28,0.90,8.46,8.46,8.46
71.48,7.03,-1.43,7.03,-1.44,1.42,1.30,0.93,8.45,8.45,8.46
72.19,7.01,-1.44,7.01,-1.43,1.41,1.32,0.96,8.43,8.43,8.46
72.91,7.00,-1.42,7.00,-1.41,1.40,1.34,0.99,8.39,8.39,8.42
73.64,6.98,-1.37,6.98,-1.37,1.38,1.35,1.03,8.36,8.36,8.34
74.38,6.96,-1.32,6.96,-1.33,1.37,1.37,1.06,8.33,8.33,8.28
75.12,6.95,-1.31,6.95,-1.32,1.36,1.39,1.10,8.30,8.30,8.26
75.87,6.93,-1.33,6.93,-1.32,1.35,1.41,1.14,8.28,8.28,8.26
76.63,6.92,-1.34,6.92,-1.34,1.35,1.43,1.18,8.26,8.26,8.26
77.40,6.90,-1.36,6.90,-1.36,1.34,1.45,1.21,8.24,8.24,8.26
78.17,6.88,-1.38,6.88,-1.38,1.33,1.47,1.26,8.22,8.22,8.26
78.95,6.86,-1.40,6.86,-1.38,1.33,1.49,1.30,8.19,8.19,8.26
79.74,6.84,-1.36,6.84,-1.35,1.33,1.51,1.34,8.17,8.17,8.20
80.54,6.82,-1.31,6.82,-1.31,1.33,1.53,1.39,8.15,8.15,8.13
81.35,6.80,-1.26,6.80,-1.28,1.33,1.55,1.43,8.13,8.13,8.06
82.16,6.78,-1.28,6.78,-1.29,1.34,1.57,1.48,8.12,8.12,8.06
82.98,6.76,-1.33,6.76,-1.33,1.36,1.60,1.53,8.12,8.12,8.09
83.81,6.74,-1.41,6.74,-1.39,1.39,1.62,1.57,8.14,8.14,8.16
84.65,6.73,-1.43,6.73,-1.45,1.43,1.64,1.63,8.16,8.16,8.16
85.50,6.71,-1.49,6.71,-1.50,1.47,1.66,1.68,8.18,8.18,8.20
86.35,6.69,-1.56,6.69,-1.54,1.51,1.68,1.73,8.21,8.21,8.26
87.22,6.68,-1.58,6.68,-1.58,1.54,1.70,1.79,8.22,8.22,8.26
88.09,6.66,-1.59,6.66,-1.60,1.57,1.72,1.84,8.24,8.24,8.26
88.97,6.65,-1.61,6.65,-1.61,1.60,1.74,1.90,8.25,8.25,8.26
89.86,6.63,-1.63,6.62,-1.61,1.64,1.77,1.96,8.26,8.26,8.26
90.76,6.59,-1.61,6.59,-1.62,1.68,1.79,2.02,8.27,8.27,8.20
91.66,6.55,-1.63,6.55,-1.67,1.72,1.81,2.08,8.27,8.27,8.18
92.58,6.50,-1.75,6.50,-1.75,1.77,1.83,2.14,8.27,8.27,8.25
93.51,6.45,-1.87,6.45,-1.86,1.82,1.86,2.21,8.27,8.27,8.32
94.44,6.40,-1.96,6.40,-1.94,1.88,1.88,2.27,8.28,8.28,8.36
95.39,6.36,-2.00,6.36,-1.97,1.94,1.90,2.34,8.30,8.30,8.36
96.34,6.32,-1.97,6.32,-2.00,2.00,1.93,2.40,8.32,8.32,8.29
97.30,6.29,-2.00,6.29,-2.03,2.05,1.96,2.47,8.34,8.34,8.29
98.28,6.26,-2.10,6.26,-2.07,2.09,1.98,2.54,8.35,8.35,8.36
99.26,6.23,-2.13,6.23,-2.13,2.12,2.01,2.61,8.35,8.35,8.36
100.25,6.19,-2.17,6.19,-2.17,2.15,2.04,2.68,8.35,8.35,8.36
101.25,6.16,-2.20,6.16,-2.20,2.20,2.07,2.76,8.36,8.36,8.36
102.27,6.12,-2.24,6.12,-2.24,2.25,2.10,2.83,8.37,8.37,8.36
103.29,6.08,-2.28,6.08,-2.27,2.30,2.13,2.90,8.38,8.38,8.36
104.32,6.03,-2.32,6.03,-2.32,2.35,2.16,2.98,8.39,8.39,8.36
105.37,5.98,-2.37,5.98,-2.39,2.40,2.20,3.05,8.38,8.38,8.36
106.42,5.93,-2.47,5.93,-2.47,2.44,2.24,3.12,8.38,8.38,8.40
107.48,5.89,-2.55,5.89,-2.52,2.48,2.28,3.19,8.36,8.36,8.43
108.56,5.84,-2.54,5.84,-2.53,2.50,2.32,3.26,8.34,8.34,8.38
109.64,5.79,-2.51,5.79,-2.54,2.52,2.36,3.34,8.30,8.30,8.29
110.74,5.74,-2.52,5.74,-2.53,2.52,2.40,3.40,8.26,8.26,8.26
111.85,5.69,-2.57,5.69,-2.53,2.52,2.45,3.47,8.21,8.21,8.26
112.97,5.64,-2.52,5.64,-2.53,2.52,2.50,3.54,8.17,8.17,8.16
114.10,5.59,-2.51,5.59,-2.51,2.54,2.55,3.60,8.13,8.13,8.10
115.24,5.53,-2.52,5.52,-2.51,2.58,2.61,3.66,8.11,8.10,8.05
116.39,5.44,-2.54,5.44,-2.57,2.63,2.66,3.72,8.08,8.08,7.99
117.55,5.36,-2.66,5.36,-2.65,2.70,2.72,3.78,8.05,8.05,8.01
118.73,5.27,-2.78,5.27,-2.76,2.76,2.78,3.83,8.03,8.03,8.06
119.92,5.20,-2.86,5.20,-2.88,2.82,2.85,3.88,8.02,8.02,8.06
121.12,5.14,-2.97,5.15,-2.97,2.88,2.91,3.93,8.02,8.02,8.11
122.33,5.10,-3.04,5.11,-3.00,2.93,2.98,3.97,8.04,8.04,8.14
123.55,5.07,-3.01,5.07,-3.00,2.98,3.06,4.01,8.05,8.05,8.08
124.79,5.03,-2.95,5.03,-2.98,3.02,3.13,4.04,8.05,8.05,7.98
126.03,4.98,-2.98,4.98,-2.99,3.06,3.21,4.07,8.03,8.03,7.96
127.29,4.91,-3.05,4.91,-3.04,3.10,3.29,4.10,8.00,8.00,7.96
128.57,4.83,-3.13,4.83,-3.12,3.14,3.37,4.13,7.97,7.97,7.96
129.85,4.75,-3.21,4.75,-3.21,3.19,3.45,4.15,7.94,7.94,7.96
131.15,4.66,-3.30,4.66,-3.30,3.26,3.53,4.17,7.92,7.92,7.96
132.46,4.57,-3.39,4.57,-3.37,3.34,3.62,4.18,7.91,7.91,7.96
133.79,4.47,-3.45,4.47,-3.44,3.44,3.70,4.19,7.91,7.91,7.92
135.12,4.36,-3.49,4.36,-3.52,3.54,3.79,4.20,7.90,7.90,7.86
136.48,4.25,-3.61,4.25,-3.61,3.65,3.88,4.21,7.89,7.89,7.86
137.84,4.12,-3.74,4.12,-3.73,3.76,3.97,4.21,7.88,7.88,7.86
139.22,3.98,-3.87,3.98,-3.88,3.88,4.06,4.22,7.86,7.86,7.86
140.61,3.84,-4.02,3.84,-4.03,4.02,4.15,4.22,7.85,7.85,7.86
142.02,3.68,-4.18,3.68,-4.18,4.16,4.24,4.22,7.84,7.84,7.86
143.44,3.51,-4.32,3.51,-4.31,4.31,4.32,4.23,7.82,7.82,7.84
144.87,3.33,-4.44,3.32,-4.44,4.46,4.41,4.23,7.78,7.78,7.76
146.32,3.13,-4.56,3.13,-4.58,4.59,4.50,4.23,7.72,7.72,7.69
147.78,2.94,-4.72,2.94,-4.73,4.71,4.59,4.23,7.64,7.64,7.66
149.26,2.76,-4.89,2.76,-4.86,4.82,4.67,4.23,7.57,7.57,7.64
150.75,2.61,-4.96,2.61,-4.95,4.91,4.76,4.24,7.53,7.53,7.57
152.26,2.50,-5.02,2.50,-5.01,5.00,4.84,4.24,7.50,7.51,7.52
153.78,2.44,-5.03,2.44,-5.06,5.09,4.92,4.25,7.53,7.52,7.46
155.32,2.40,-5.12,2.40,-5.12,5.16,5.00,4.26,7.56,7.56,7.52
156.88,2.39,-5.21,2.39,-5.21,5.22,5.08,4.27,7.61,7.61,7.60
158.44,2.38,-5.30,2.38,-5.30,5.28,5.16,4.28,7.66,7.66,7.68
160.03,2.37,-5.39,2.36,-5.37,5.35,5.23,4.30,7.71,7.71,7.76
161.63,2.33,-5.43,2.33,-5.43,5.43,5.30,4.32,7.76,7.76,7.76
163.24,2.28,-5.48,2.28,-5.49,5.52,5.37,4.34,7.80,7.80,7.76
164.88,2.20,-5.55,2.20,-5.56,5.62,5.44,4.36,7.82,7.81,7.76
166.53,2.10,-5.66,2.10,-5.67,5.70,5.50,4.39,7.80,7.80,7.76
168.19,1.97,-5.78,1.98,-5.78,5.78,5.56,4.42,7.76,7.76,7.76
169.87,1.84,-5.92,1.84,-5.89,5.85,5.62,4.45,7.69,7.69,7.76
171.57,1.69,-5.99,1.69,-6.00,5.91,5.68,4.49,7.61,7.61,7.68
173.29,1.54,-6.12,1.54,-6.13,5.96,5.73,4.53,7.50,7.50,7.66
175.02,1.38,-6.27,1.38,-6.30,6.00,5.78,4.58,7.38,7.38,7.66
176.77,1.23,-6.52,1.23,-6.50,6.02,5.83,4.62,7.25,7.25,7.75
178.54,1.07,-6.69,1.07,-6.67,6.02,5.87,4.68,7.09,7.09,7.76
180.32,0.92,-6.83,0.92,-6.82,6.02,5.91,4.73,6.93,6.93,7.75
182.13,0.76,-6.92,0.76,-6.94,6.01,5.95,4.79,6.77,6.77,7.69
183.95,0.62,-7.04,0.62,-7.05,6.00,5.99,4.85,6.62,6.62,7.66
185.79,0.47,-7.16,0.47,-7.14,6.00,6.02,4.92,6.47,6.47,7.63
187.65,0.34,-7.23,0.34,-7.23,6.00,6.05,4.99,6.34,6.34,7.57
189.52,0.21,-7.29,0.21,-7.31,6.00,6.07,5.06,6.21,6.21,7.51
191.42,0.09,-7.37,0.09,-7.38,6.00,6.10,5.13,6.09,6.09,7.46
193.33,-0.02,-7.48,-0.03,-7.46,6.00,6.12,5.21,5.98,5.97,7.46
195.27,-0.14,-7.53,-0.14,-7.51,6.00,6.14,5.29,5.86,5.86,7.39
197.22,-0.24,-7.56,-0.24,-7.57,6.00,6.15,5.38,5.76,5.76,7.32
199.19,-0.33,-7.59,-0.33,-7.63,6.00,6.17,5.46,5.67,5.67,7.26
201.18,-0.40,-7.73,-0.40,-7.72,6.00,6.18,5.55,5.60,5.60,7.33
203.19,-0.46,-7.82,-0.46,-7.80,6.00,6.19,5.64,5.54,5.54,7.36
205.23,-0.50,-7.86,-0.50,-7.87,6.00,6.19,5.73,5.50,5.50,7.36
207.28,-0.53,-7.88,-0.53,-7.90,6.00,6.20,5.82,5.47,5.47,7.36
209.35,-0.54,-7.90,-0.54,-7.89,6.00,6.20,5.92,5.46,5.46,7.36
211.44,-0.54,-7.87,-0.54,-7.83,6.00,6.20,6.01,5.46,5.46,7.33
213.56,-0.54,-7.72,-0.54,-7.74,6.00,6.20,6.10,5.46,5.46,7.19
215.69,-0.52,-7.62,-0.52,-7.64,6.00,6.20,6.20,5.48,5.48,7.10
217.85,-0.51,-7.56,-0.51,-7.57,6.00,6.19,6.29,5.49,5.49,7.06
220.03,-0.48,-7.54,-0.48,-7.53,6.00,6.19,6.37,5.52,5.52,7.06
222.23,-0.46,-7.51,-0.46,-7.51,6.00,6.18,6.46,5.54,5.54,7.06
224.45,-0.43,-7.49,-0.43,-7.49,6.00,6.17,6.54,5.57,5.57,7.06
226.70,-0.40,-7.46,-0.40,-7.46,6.00,6.16,6.62,5.60,5.60,7.06
228.96,-0.37,-7.43,-0.37,-7.43,6.00,6.15,6.69,5.63,5.63,7.06
231.25,-0.34,-7.40,-0.34,-7.40,6.00,6.14,6.75,5.66,5.66,7.06
233.57,-0.31,-7.37,-0.31,-7.35,6.00,6.12,6.81,5.69,5.69,7.06
235.90,-0.28,-7.27,-0.28,-7.26,6.00,6.11,6.86,5.72,5.72,6.99
238.26,-0.25,-7.16,-0.25,-7.17,6.00,6.10,6.91,5.75,5.75,6.92
240.64,-0.22,-7.07,-0.22,-7.09,6.00,6.08,6.94,5.78,5.78,6.86
243.05,-0.19,-7.04,-0.19,-7.04,6.00,6.07,6.97,5.81,5.81,6.86
245.48,-0.16,-7.02,-0.16,-7.01,6.00,6.05,6.98,5.84,5.84,6.86
247.93,-0.14,-6.97,-0.14,-6.96,6.00,6.04,6.99,5.86,5.86,6.83
250.41,-0.12,-6.89,-0.12,-6.89,6.00,6.02,6.98,5.88,5.88,6.77
252.92,-0.10,-6.81,-0.10,-6.81,6.00,6.01,6.97,5.90,5.90,6.71
255.45,-0.09,-6.73,-0.09,-6.72,6.00,5.99,6.94,5.91,5.91,6.64
258.00,-0.07,-6.63,-0.07,-6.63,6.00,5.97,6.91,5.93,5.93,6.56
260.58,-0.06,-6.55,-0.06,-6.56,6.00,5.96,6.87,5.94,5.94,6.49
263.19,-0.04,-6.50,-0.04,-6.51,6.00,5.94,6.82,5.96,5.96,6.46
265.82,-0.03,-6.49,-0.03,-6.46,6.00,5.92,6.75,5.97,5.97,6.46
268.48,-0.02,-6.41,-0.02,-6.42,6.00,5.90,6.69,5.98,5.98,6.40
271.16,-0.01,-6.37,-0.01,-6.38,6.00,5.89,6.61,5.99,5.99,6.36
273.87,-0.01,-6.36,-0.01,-6.36,6.00,5.87,6.53,5.99,5.99,6.36
276.61,-0.01,-6.36,-0.01,-6.37,6.01,5.85,6.44,6.00,6.00,6.36
279.38,-0.01,-6.37,-0.01,-6.37,6.01,5.83,6.34,6.00,6.01,6.36
282.17,-0.01,-6.36,-0.01,-6.34,6.02,5.81,6.24,6.01,6.01,6.35
284.99,-0.00,-6.28,-0.00,-6.29,6.01,5.79,6.14,6.01,6.01,6.28
287.84,0.01,-6.21,0.01,-6.22,6.00,5.77,6.04,6.01,6.00,6.21
290.72,0.01,-6.13,0.01,-6.13,5.97,5.75,5.93,5.99,5.98,6.14
293.63,0.02,-6.05,0.02,-6.03,5.93,5.73,5.82,5.95,5.95,6.07
296.57,0.02,-5.91,0.02,-5.92,5.88,5.71,5.71,5.90,5.90,5.93
299.53,0.02,-5.81,0.02,-5.82,5.82,5.68,5.60,5.84,5.84,5.83
302.53,0.02,-5.75,0.02,-5.74,5.76,5.66,5.49,5.78,5.78,5.77
305.55,0.02,-5.68,0.02,-5.67,5.70,5.63,5.38,5.71,5.71,5.69
308.61,0.02,-5.61,0.02,-5.61,5.64,5.60,5.27,5.66,5.66,5.63
311.69,0.02,-5.55,0.02,-5.56,5.60,5.57,5.16,5.62,5.62,5.56
314.81,0.02,-5.54,0.02,-5.54,5.58,5.54,5.06,5.59,5.59,5.56
317.96,0.02,-5.54,0.02,-5.53,5.56,5.50,4.95,5.58,5.58,5.56
321.14,0.02,-5.54,0.02,-5.54,5.54,5.47,4.85,5.56,5.56,5.56
324.35,0.02,-5.54,0.02,-5.55,5.51,5.43,4.75,5.53,5.53,5.56
327.59,0.02,-5.54,0.02,-5.53,5.46,5.39,4.66,5.48,5.48,5.56
330.87,0.02,-5.50,0.02,-5.47,5.39,5.34,4.56,5.42,5.42,5.52
334.18,0.02,-5.37,0.02,-5.37,5.32,5.29,4.47,5.35,5.35,5.39
337.52,0.03,-5.23,0.03,-5.23,5.24,5.24,4.38,5.27,5.27,5.26
340.90,0.04,-5.08,0.04,-5.08,5.15,5.19,4.29,5.19,5.19,5.12
344.30,0.05,-4.94,0.05,-4.97,5.06,5.14,4.21,5.10,5.10,4.99
347.75,0.06,-4.90,0.06,-4.92,4.95,5.08,4.13,5.01,5.01,4.96
351.23,0.06,-4.89,0.06,-4.89,4.85,5.02,4.05,4.92,4.92,4.96
354.74,0.07,-4.89,0.07,-4.85,4.77,4.96,3.98,4.84,4.84,4.96
358.28,0.07,-4.76,0.07,-4.75,4.70,4.89,3.91,4.77,4.77,4.83
361.87,0.07,-4.61,0.07,-4.62,4.64,4.82,3.84,4.72,4.72,4.68
365.49,0.08,-4.48,0.08,-4.52,4.59,4.75,3.78,4.67,4.67,4.56
369.14,0.09,-4.47,0.09,-4.47,4.53,4.68,3.72,4.62,4.62,4.56
372.83,0.09,-4.47,0.09,-4.45,4.47,4.61,3.66,4.56,4.56,4.56
376.56,0.10,-4.45,0.10,-4.44,4.39,4.53,3.60,4.49,4.49,4.55
380.33,0.11,-4.38,0.11,-4.38,4.32,4.45,3.55,4.43,4.43,4.49
384.13,0.11,-4.30,0.12,-4.31,4.26,4.37,3.50,4.37,4.37,4.41
387.97,0.12,-4.22,0.13,-4.22,4.19,4.29,3.45,4.32,4.32,4.34
391.85,0.14,-4.14,0.14,-4.11,4.13,4.21,3.40,4.26,4.26,4.28
