frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,0.41,-3.26,0.41,-3.27,3.22,3.27,2.73,3.63,3.63,3.67
387.97,0.43,-3.16,0.43,-3.17,3.14,3.17,2.65,3.58,3.58,3.60
391.85,0.46,-3.08,0.46,-3.05,3.06,3.08,2.58,3.52,3.52,3.53
395.77,0.48,-2.92,0.48,-2.93,2.98,2.98,2.51,3.46,3.46,3.40
399.73,0.50,-2.81,0.50,-2.84,2.90,2.89,2.45,3.40,3.40,3.31
403.72,0.52,-2.79,0.52,-2.79,2.82,2.79,2.38,3.35,3.35,3.31
407.76,0.54,-2.77,0.54,-2.76,2.75,2.70,2.32,3.29,3.29,3.31
411.84,0.56,-2.72,0.56,-2.71,2.68,2.60,2.25,3.24,3.24,3.28
415.96,0.57,-2.64,0.57,-2.65,2.61,2.51,2.19,3.18,3.18,3.21
420.12,0.59,-2.56,0.59,-2.57,2.54,2.41,2.13,3.12,3.13,3.14
424.32,0.60,-2.47,0.60,-2.47,2.46,2.32,2.07,3.06,3.06,3.07
428.56,0.61,-2.38,0.61,-2.36,2.37,2.23,2.02,2.99,2.99,2.99
432.85,0.62,-2.23,0.62,-2.25,2.27,2.13,1.96,2.90,2.90,2.85
437.18,0.63,-2.14,0.63,-2.15,2.17,2.04,1.91,2.80,2.80,2.77
441.55,0.64,-2.07,0.64,-2.06,2.05,1.95,1.85,2.69,2.69,2.70
445.96,0.64,-1.99,0.64,-1.98,1.94,1.85,1.80,2.58,2.58,2.63
450.42,0.65,-1.87,0.65,-1.86,1.83,1.76,1.75,2.48,2.48,2.52
454.93,0.66,-1.73,0.66,-1.72,1.73,1.67,1.69,2.39,2.39,2.38
459.48,0.66,-1.57,0.66,-1.59,1.63,1.58,1.64,2.29,2.29,2.23
464.07,0.67,-1.49,0.67,-1.49,1.53,1.49,1.59,2.20,2.20,2.16
468.71,0.67,-1.42,0.67,-1.41,1.43,1.40,1.53,2.10,2.10,2.09
473.40,0.67,-1.35,0.67,-1.35,1.33,1.31,1.48,2.00,2.00,2.02
478.13,0.68,-1.28,0.68,-1.27,1.22,1.22,1.43,1.90,1.90,1.95
482.91,0.68,-1.18,0.68,-1.16,1.13,1.13,1.37,1.81,1.81,1.86
487.74,0.68,-1.04,0.68,-1.04,1.03,1.05,1.32,1.72,1.72,1.72
492.62,0.69,-0.90,0.69,-0.91,0.94,0.96,1.27,1.62,1.62,1.58
497.55,0.69,-0.79,0.69,-0.80,0.84,0.87,1.21,1.53,1.53,1.48
502.52,0.69,-0.72,0.69,-0.72,0.74,0.79,1.16,1.43,1.43,1.41
507.55,0.68,-0.65,0.68,-0.66,0.65,0.70,1.10,1.33,1.33,1.33
512.62,0.68,-0.59,0.68,-0.58,0.56,0.62,1.04,1.24,1.24,1.27
517.75,0.68,-0.52,0.68,-0.49,0.47,0.54,0.98,1.15,1.15,1.19
522.93,0.67,-0.37,0.67,-0.40,0.39,0.45,0.92,1.06,1.06,1.04
528.16,0.66,-0.30,0.66,-0.31,0.31,0.37,0.86,0.98,0.98,0.96
533.44,0.66,-0.24,0.66,-0.23,0.24,0.29,0.80,0.89,0.89,0.90
538.77,0.65,-0.18,0.65,-0.15,0.16,0.21,0.74,0.81,0.81,0.83
544.16,0.64,-0.05,0.64,-0.07,0.09,0.13,0.68,0.73,0.73,0.69
549.60,0.63,0.02,0.63,-0.01,0.02,0.05,0.62,0.65,0.65,0.61
555.10,0.62,0.01,0.62,0.04,-0.04,-0.02,0.55,0.58,0.58,0.61
560.65,0.61,0.07,0.61,0.09,-0.10,-0.10,0.49,0.51,0.51,0.54
566.25,0.60,0.16,0.60,0.16,-0.15,-0.18,0.42,0.45,0.45,0.44
571.92,0.59,0.27,0.59,0.23,-0.21,-0.25,0.35,0.38,0.38,0.32
577.64,0.57,0.26,0.57,0.27,-0.26,-0.33,0.29,0.31,0.31,0.31
583.41,0.56,0.29,0.56,0.31,-0.32,-0.40,0.22,0.24,0.24,0.27
589.25,0.54,0.36,0.54,0.37,-0.39,-0.48,0.15,0.15,0.15,0.19
595.14,0.53,0.47,0.53,0.45,-0.47,-0.55,0.08,0.05,0.05,0.05
601.09,0.51,0.54,0.51,0.54,-0.56,-0.62,0.01,-0.05,-0.05,-0.03
607.10,0.49,0.61,0.49,0.63,-0.66,-0.69,-0.07,-0.17,-0.17,-0.11
613.17,0.48,0.74,0.48,0.74,-0.75,-0.76,-0.14,-0.28,-0.28,-0.27
619.30,0.46,0.86,0.46,0.87,-0.84,-0.83,-0.21,-0.38,-0.38,-0.40
625.50,0.44,0.99,0.44,0.99,-0.93,-0.90,-0.29,-0.49,-0.49,-0.54
631.75,0.43,1.11,0.43,1.07,-1.01,-0.97,-0.36,-0.58,-0.58,-0.68
638.07,0.41,1.10,0.41,1.11,-1.08,-1.04,-0.44,-0.67,-0.67,-0.69
644.45,0.40,1.11,0.40,1.13,-1.15,-1.11,-0.51,-0.76,-0.76,-0.71
650.89,0.38,1.16,0.38,1.16,-1.21,-1.17,-0.59,-0.83,-0.83,-0.79
657.40,0.36,1.22,0.36,1.23,-1.27,-1.24,-0.67,-0.91,-0.91,-0.86
663.98,0.34,1.31,0.34,1.31,-1.32,-1.30,-0.75,-0.98,-0.98,-0.97
670.62,0.32,1.41,0.32,1.39,-1.37,-1.36,-0.83,-1.05,-1.05,-1.09
677.32,0.30,1.46,0.30,1.46,-1.43,-1.43,-0.91,-1.13,-1.13,-1.16
684.10,0.28,1.51,0.28,1.51,-1.49,-1.49,-1.00,-1.21,-1.21,-1.23
690.94,0.26,1.56,0.26,1.56,-1.55,-1.55,-1.08,-1.29,-1.29,-1.30
697.85,0.24,1.60,0.24,1.60,-1.61,-1.61,-1.16,-1.37,-1.37,-1.37
704.83,0.22,1.65,0.22,1.65,-1.67,-1.67,-1.25,-1.45,-1.45,-1.43
711.87,0.20,1.70,0.20,1.70,-1.73,-1.73,-1.34,-1.53,-1.53,-1.51
718.99,0.18,1.75,0.18,1.77,-1.79,-1.78,-1.42,-1.61,-1.61,-1.58
726.18,0.16,1.86,0.16,1.86,-1.85,-1.84,-1.51,-1.69,-1.69,-1.70
733.44,0.14,1.95,0.14,1.94,-1.92,-1.90,-1.60,-1.78,-1.78,-1.81
740.78,0.12,2.01,0.12,2.01,-1.99,-1.95,-1.70,-1.87,-1.87,-1.88
748.19,0.11,2.06,0.11,2.05,-2.06,-2.00,-1.79,-1.96,-1.96,-1.95
755.67,0.09,2.11,0.09,2.11,-2.13,-2.06,-1.88,-2.04,-2.04,-2.02
763.23,0.07,2.16,0.07,2.19,-2.19,-2.11,-1.97,-2.11,-2.11,-2.09
770.86,0.06,2.29,0.06,2.26,-2.25,-2.16,-2.07,-2.19,-2.19,-2.23
778.57,0.04,2.33,0.04,2.31,-2.30,-2.21,-2.17,-2.26,-2.26,-2.29
786.35,0.03,2.32,0.03,2.35,-2.35,-2.26,-2.26,-2.33,-2.33,-2.30
794.22,0.01,2.37,0.01,2.38,-2.40,-2.31,-2.36,-2.39,-2.39,-2.36
802.16,-0.00,2.43,-0.00,2.43,-2.43,-2.35,-2.45,-2.44,-2.44,-2.43
810.18,-0.02,2.49,-0.02,2.49,-2.47,-2.40,-2.55,-2.48,-2.48,-2.50
818.28,-0.03,2.54,-0.03,2.53,-2.50,-2.44,-2.65,-2.53,-2.53,-2.57
826.46,-0.04,2.55,-0.04,2.54,-2.53,-2.49,-2.74,-2.57,-2.57,-2.59
834.73,-0.05,2.54,-0.05,2.54,-2.56,-2.53,-2.84,-2.61,-2.61,-2.59
843.08,-0.05,2.54,-0.05,2.55,-2.59,-2.57,-2.93,-2.64,-2.64,-2.59
851.51,-0.05,2.60,-0.05,2.60,-2.62,-2.61,-3.03,-2.67,-2.67,-2.65
860.02,-0.05,2.66,-0.05,2.66,-2.65,-2.65,-3.12,-2.70,-2.70,-2.72
868.62,-0.05,2.73,-0.05,2.71,-2.68,-2.69,-3.20,-2.73,-2.73,-2.78
877.31,-0.05,2.74,-0.05,2.73,-2.72,-2.73,-3.29,-2.77,-2.77,-2.79
886.08,-0.05,2.74,-0.05,2.75,-2.76,-2.76,-3.37,-2.81,-2.81,-2.79
894.94,-0.04,2.75,-0.04,2.77,-2.80,-2.80,-3.45,-2.84,-2.84,-2.79
903.89,-0.04,2.83,-0.04,2.83,-2.84,-2.83,-3.53,-2.88,-2.88,-2.86
912.93,-0.03,2.90,-0.03,2.89,-2.88,-2.87,-3.60,-2.91,-2.91,-2.93
922.06,-0.03,2.96,-0.03,2.94,-2.92,-2.90,-3.67,-2.95,-2.95,-2.99
931.28,-0.02,2.96,-0.02,2.96,-2.96,-2.93,-3.73,-2.98,-2.98,-2.99
940.59,-0.02,2.97,-0.02,2.98,-2.99,-2.96,-3.78,-3.01,-3.01,-2.99
950.00,-0.02,2.99,-0.02,3.01,-3.01,-2.99,-3.83,-3.03,-3.03,-3.00
959.50,-0.01,3.06,-0.01,3.05,-3.02,-3.01,-3.87,-3.04,-3.04,-3.07
969.09,-0.01,3.08,-0.01,3.06,-3.03,-3.04,-3.91,-3.03,-3.03,-3.09
978.78,-0.01,3.06,-0.01,3.05,-3.02,-3.06,-3.93,-3.03,-3.03,-3.06
988.57,-0.00,2.99,-0.00,3.01,-3.02,-3.09,-3.96,-3.02,-3.02,-3.00
998.46,-0.00,2.99,-0.00,2.99,-3.02,-3.11,-3.97,-3.02,-3.02,-2.99
1008.44,0.00,2.99,0.00,2.98,-3.02,-3.13,-3.98,-3.01,-3.01,-2.99
1018.53,0.01,3.00,0.01,3.00,-3.01,-3.15,-3.97,-3.00,-3.00,-2.99
1028.71,0.02,3.01,0.03,3.02,-3.01,-3.17,-3.97,-2.99,-2.98,-2.99
1039.00,0.06,3.04,0.06,3.04,-3.02,-3.19,-3.95,-2.97,-2.96,-2.99
1049.39,0.10,3.08,0.10,3.06,-3.04,-3.20,-3.93,-2.94,-2.94,-2.98
1059.88,0.16,3.07,0.16,3.07,-3.07,-3.22,-3.89,-2.92,-2.92,-2.91
1070.48,0.23,3.07,0.23,3.08,-3.11,-3.23,-3.86,-2.88,-2.88,-2.84
1081.19,0.30,3.09,0.30,3.10,-3.14,-3.24,-3.82,-2.84,-2.84,-2.79
1092.00,0.38,3.16,0.38,3.16,-3.17,-3.26,-3.77,-2.80,-2.80,-2.79
1102.92,0.45,3.24,0.45,3.23,-3.20,-3.27,-3.72,-2.75,-2.76,-2.79
1113.95,0.52,3.28,0.52,3.27,-3.23,-3.27,-3.66,-2.72,-2.72,-2.77
1125.09,0.58,3.28,0.58,3.28,-3.26,-3.28,-3.60,-2.68,-2.68,-2.70
1136.34,0.64,3.27,0.64,3.28,-3.28,-3.29,-3.54,-2.64,-2.64,-2.63
1147.70,0.69,3.28,0.69,3.29,-3.30,-3.29,-3.47,-2.60,-2.60,-2.59
1159.18,0.74,3.33,0.74,3.31,-3.30,-3.30,-3.40,-2.56,-2.56,-2.59
1170.77,0.79,3.31,0.79,3.30,-3.30,-3.30,-3.33,-2.51,-2.51,-2.52
1182.48,0.84,3.29,0.84,3.30,-3.30,-3.30,-3.25,-2.47,-2.47,-2.45
1194.30,0.88,3.26,0.88,3.29,-3.30,-3.30,-3.18,-2.42,-2.42,-2.39
1206.25,0.92,3.30,0.92,3.28,-3.30,-3.30,-3.10,-2.38,-2.38,-2.39
1218.31,0.96,3.30,0.96,3.29,-3.30,-3.30,-3.02,-2.34,-2.34,-2.35
1230.49,0.99,3.28,0.99,3.31,-3.29,-3.29,-2.95,-2.30,-2.30,-2.29
1242.80,1.03,3.32,1.03,3.30,-3.29,-3.29,-2.87,-2.26,-2.26,-2.29
1255.22,1.07,3.31,1.07,3.29,-3.28,-3.28,-2.79,-2.22,-2.22,-2.24
1267.78,1.10,3.27,1.10,3.27,-3.28,-3.27,-2.71,-2.18,-2.18,-2.17
1280.45,1.13,3.23,1.13,3.25,-3.27,-3.27,-2.64,-2.14,-2.14,-2.10
1293.26,1.16,3.25,1.16,3.24,-3.26,-3.26,-2.56,-2.10,-2.10,-2.09
1306.19,1.19,3.26,1.19,3.24,-3.25,-3.25,-2.49,-2.05,-2.05,-2.06
1319.25,1.22,3.22,1.22,3.24,-3.23,-3.23,-2.41,-2.01,-2.01,-2.00
1332.45,1.25,3.24,1.25,3.24,-3.22,-3.22,-2.34,-1.97,-1.97,-1.99
1345.77,1.28,3.24,1.28,3.22,-3.20,-3.20,-2.27,-1.92,-1.92,-1.96
1359.23,1.31,3.20,1.31,3.19,-3.19,-3.19,-2.20,-1.88,-1.88,-1.89
1372.82,1.33,3.15,1.33,3.17,-3.18,-3.17,-2.13,-1.84,-1.84,-1.82
1386.55,1.36,3.14,1.36,3.15,-3.16,-3.15,-2.06,-1.81,-1.81,-1.79
1400.41,1.39,3.17,1.39,3.14,-3.16,-3.13,-2.00,-1.77,-1.77,-1.78
1414.42,1.41,3.13,1.41,3.14,-3.15,-3.11,-1.93,-1.74,-1.74,-1.71
1428.56,1.44,3.13,1.44,3.14,-3.15,-3.09,-1.87,-1.71,-1.71,-1.69
1442.85,1.46,3.15,1.46,3.15,-3.15,-3.06,-1.81,-1.69,-1.69,-1.69
1457.28,1.49,3.18,1.49,3.15,-3.15,-3.04,-1.75,-1.66,-1.66,-1.69
1471.85,1.51,3.15,1.51,3.16,-3.13,-3.01,-1.69,-1.62,-1.62,-1.64
1486.57,1.54,3.12,1.54,3.15,-3.11,-2.98,-1.63,-1.57,-1.57,-1.59
1501.43,1.56,3.15,1.56,3.11,-3.08,-2.95,-1.58,-1.52,-1.52,-1.59
1516.45,1.58,3.06,1.58,3.06,-3.04,-2.92,-1.53,-1.46,-1.46,-1.47
1531.61,1.61,2.97,1.61,2.99,-3.01,-2.89,-1.47,-1.40,-1.40,-1.36
1546.93,1.63,2.92,1.63,2.92,-2.97,-2.85,-1.42,-1.34,-1.34,-1.29
1562.40,1.66,2.88,1.66,2.89,-2.93,-2.82,-1.37,-1.27,-1.28,-1.22
1578.02,1.68,2.87,1.68,2.88,-2.90,-2.78,-1.33,-1.22,-1.22,-1.19
1593.80,1.71,2.89,1.71,2.87,-2.86,-2.74,-1.28,-1.16,-1.16,-1.19
1609.74,1.73,2.85,1.73,2.85,-2.83,-2.70,-1.24,-1.10,-1.10,-1.12
1625.84,1.75,2.80,1.75,2.81,-2.78,-2.65,-1.19,-1.03,-1.03,-1.05
1642.10,1.78,2.75,1.78,2.76,-2.74,-2.61,-1.15,-0.96,-0.96,-0.98
1658.52,1.80,2.71,1.80,2.70,-2.68,-2.56,-1.11,-0.88,-0.88,-0.91
1675.10,1.83,2.62,1.83,2.61,-2.61,-2.51,-1.07,-0.78,-0.78,-0.79
1691.85,1.85,2.51,1.85,2.51,-2.52,-2.45,-1.04,-0.67,-0.67,-0.66
1708.77,1.88,2.40,1.88,2.42,-2.44,-2.40,-1.00,-0.56,-0.56,-0.52
1725.86,1.91,2.34,1.91,2.34,-2.36,-2.34,-0.97,-0.45,-0.45,-0.43
1743.12,1.94,2.29,1.94,2.26,-2.27,-2.27,-0.94,-0.33,-0.33,-0.35
1760.55,1.97,2.18,1.97,2.18,-2.19,-2.21,-0.91,-0.22,-0.22,-0.21
1778.15,2.01,2.08,2.01,2.09,-2.10,-2.14,-0.88,-0.10,-0.10,-0.07
1795.94,2.04,2.00,2.04,2.02,-2.02,-2.06,-0.85,0.03,0.03,0.04
1813.90,2.08,1.97,2.08,1.95,-1.93,-1.98,-0.83,0.15,0.15,0.11
1832.03,2.12,1.88,2.12,1.86,-1.84,-1.90,-0.81,0.28,0.28,0.24
1850.36,2.17,1.75,2.17,1.74,-1.74,-1.81,-0.79,0.42,0.42,0.42
1868.86,2.21,1.59,2.21,1.61,-1.64,-1.72,-0.77,0.57,0.57,0.62
1887.55,2.26,1.50,2.26,1.51,-1.53,-1.62,-0.76,0.73,0.73,0.76
1906.42,2.31,1.41,2.31,1.41,-1.41,-1.51,-0.74,0.90,0.90,0.90
1925.49,2.36,1.32,2.36,1.30,-1.28,-1.40,-0.73,1.08,1.08,1.04
1944.74,2.42,1.17,2.42,1.18,-1.14,-1.28,-0.72,1.28,1.28,1.25
1964.19,2.47,1.02,2.47,1.01,-1.00,-1.14,-0.72,1.47,1.47,1.46
1983.83,2.53,0.85,2.53,0.83,-0.86,-1.01,-0.71,1.67,1.67,1.68
2003.67,2.59,0.63,2.59,0.68,-0.71,-0.86,-0.71,1.88,1.88,1.95
2023.71,2.65,0.53,2.65,0.52,-0.55,-0.70,-0.71,2.10,2.10,2.12
2043.94,2.71,0.40,2.71,0.37,-0.38,-0.52,-0.71,2.33,2.33,2.31
2064.38,2.77,0.19,2.77,0.22,-0.20,-0.35,-0.72,2.58,2.58,2.58
2085.03,2.84,0.04,2.84,0.05,-0.01,-0.15,-0.73,2.83,2.83,2.79
2105.88,2.91,-0.12,2.91,-0.14,0.18,0.05,-0.73,3.09,3.09,3.03
2126.94,2.98,-0.33,2.98,-0.35,0.37,0.27,-0.75,3.35,3.35,3.31
2148.20,3.06,-0.59,3.06,-0.58,0.56,0.49,-0.76,3.62,3.62,3.66
2169.69,3.15,-0.81,3.15,-0.80,0.76,0.73,-0.78,3.90,3.90,3.96
2191.38,3.24,-0.99,3.24,-1.01,0.95,0.96,-0.80,4.19,4.19,4.23
2213.30,3.34,-1.18,3.33,-1.16,1.15,1.20,-0.82,4.49,4.49,4.51
2235.43,3.44,-1.31,3.44,-1.31,1.35,1.43,-0.84,4.78,4.78,4.75
2257.78,3.54,-1.43,3.54,-1.47,1.53,1.65,-0.86,5.08,5.08,4.97
2280.36,3.65,-1.66,3.65,-1.65,1.71,1.86,-0.89,5.36,5.36,5.31
2303.17,3.76,-1.85,3.76,-1.85,1.86,2.03,-0.92,5.62,5.62,5.61
2326.20,3.87,-2.01,3.87,-2.03,2.00,2.16,-0.95,5.87,5.87,5.89
2349.46,3.99,-2.17,3.99,-2.15,2.10,2.25,-0.98,6.09,6.09,6.16
2372.95,4.11,-2.22,4.10,-2.21,2.18,2.29,-1.01,6.28,6.28,6.33
2396.68,4.23,-2.21,4.23,-2.22,2.20,2.26,-1.05,6.42,6.42,6.44
2420.65,4.35,-2.16,4.35,-2.17,2.16,2.19,-1.08,6.51,6.51,6.51
2444.86,4.48,-2.09,4.48,-2.09,2.06,2.05,-1.12,6.54,6.54,6.58
2469.31,4.62,-1.96,4.62,-1.95,1.90,1.89,-1.16,6.52,6.52,6.58
2494.00,4.76,-1.75,4.76,-1.74,1.70,1.67,-1.20,6.46,6.46,6.51
2518.94,4.91,-1.47,4.91,-1.48,1.47,1.43,-1.24,6.38,6.38,6.37
2544.13,5.06,-1.18,5.06,-1.19,1.22,1.16,-1.29,6.27,6.27,6.24
2569.57,5.20,-0.90,5.20,-0.89,0.95,0.88,-1.33,6.15,6.15,6.10
2595.27,5.35,-0.61,5.35,-0.61,0.67,0.60,-1.38,6.02,6.01,5.96
2621.22,5.49,-0.33,5.49,-0.34,0.38,0.31,-1.43,5.87,5.87,5.82
2647.43,5.63,-0.07,5.63,-0.09,0.09,0.02,-1.48,5.72,5.72,5.70
2673.90,5.77,0.14,5.77,0.18,-0.20,-0.27,-1.53,5.57,5.57,5.63
2700.64,5.91,0.45,5.91,0.45,-0.49,-0.55,-1.58,5.41,5.41,5.45
2727.65,6.04,0.77,6.04,0.75,-0.78,-0.83,-1.64,5.26,5.26,5.27
2754.93,6.18,1.05,6.19,1.08,-1.07,-1.10,-1.69,5.11,5.11,5.13
2782.48,6.33,1.39,6.33,1.39,-1.37,-1.37,-1.75,4.96,4.96,4.94
2810.30,6.47,1.71,6.47,1.70,-1.66,-1.64,-1.81,4.81,4.81,4.76
2838.40,6.61,1.99,6.61,2.00,-1.97,-1.91,-1.87,4.65,4.65,4.62
2866.79,6.75,2.27,6.75,2.27,-2.27,-2.18,-1.93,4.48,4.48,4.48
2895.46,6.88,2.54,6.88,2.53,-2.56,-2.45,-2.00,4.32,4.32,4.34
2924.41,7.00,2.80,7.00,2.82,-2.86,-2.72,-2.06,4.14,4.14,4.20
2953.65,7.11,3.12,7.11,3.11,-3.14,-2.99,-2.13,3.97,3.97,3.99
2983.19,7.20,3.42,7.20,3.41,-3.42,-3.27,-2.20,3.79,3.79,3.79
3013.02,7.28,3.70,7.28,3.71,-3.68,-3.54,-2.27,3.60,3.61,3.58
3043.15,7.36,3.98,7.35,3.97,-3.93,-3.82,-2.34,3.42,3.42,3.37
3073.58,7.41,4.20,7.41,4.19,-4.17,-4.09,-2.41,3.24,3.24,3.22
3104.32,7.47,4.39,7.47,4.40,-4.39,-4.36,-2.49,3.08,3.08,3.08
3135.36,7.52,4.57,7.52,4.58,-4.59,-4.61,-2.56,2.93,2.93,2.94
3166.72,7.56,4.76,7.56,4.75,-4.77,-4.85,-2.64,2.79,2.80,2.80
3198.38,7.61,4.92,7.61,4.91,-4.93,-5.06,-2.71,2.68,2.68,2.69
3230.37,7.66,5.04,7.66,5.07,-5.07,-5.25,-2.79,2.58,2.58,2.62
3262.67,7.70,5.21,7.70,5.19,-5.20,-5.39,-2.87,2.50,2.50,2.49
3295.30,7.74,5.33,7.74,5.31,-5.31,-5.49,-2.95,2.43,2.43,2.41
3328.25,7.78,5.37,7.78,5.40,-5.40,-5.55,-3.03,2.38,2.38,2.41
3361.53,7.81,5.47,7.81,5.47,-5.46,-5.55,-3.10,2.35,2.35,2.34
3395.15,7.83,5.52,7.83,5.50,-5.50,-5.51,-3.18,2.34,2.34,2.31
3429.10,7.84,5.52,7.84,5.50,-5.50,-5.42,-3.26,2.34,2.34,2.32
3463.39,7.83,5.44,7.83,5.47,-5.47,-5.30,-3.33,2.36,2.36,2.39
3498.03,7.81,5.39,7.80,5.39,-5.39,-5.14,-3.40,2.41,2.41,2.41
3533.01,7.76,5.32,7.76,5.28,-5.27,-4.97,-3.47,2.48,2.49,2.44
3568.34,7.69,5.12,7.69,5.15,-5.11,-4.77,-3.54,2.59,2.59,2.58
3604.02,7.62,4.95,7.61,4.96,-4.90,-4.57,-3.61,2.71,2.71,2.66
3640.06,7.52,4.75,7.52,4.72,-4.67,-4.37,-3.67,2.85,2.85,2.77
3676.46,7.42,4.43,7.42,4.43,-4.41,-4.16,-3.72,3.00,3.00,2.98
3713.22,7.30,4.06,7.30,4.05,-4.14,-3.96,-3.78,3.16,3.16,3.25
3750.36,7.19,3.64,7.19,3.63,-3.86,-3.78,-3.82,3.33,3.33,3.55
3787.86,7.07,3.17,7.07,3.20,-3.57,-3.59,-3.86,3.49,3.49,3.89
3825.74,6.95,2.78,6.95,2.76,-3.29,-3.42,-3.90,3.66,3.66,4.17
3864.00,6.83,2.38,6.83,2.37,-3.00,-3.26,-3.93,3.82,3.82,4.45
3902.64,6.71,1.99,6.71,2.03,-2.70,-3.11,-3.95,4.01,4.01,4.72
3941.66,6.60,1.74,6.60,1.73,-2.41,-2.97,-3.97,4.19,4.19,4.86
3981.08,6.49,1.50,6.49,1.47,-2.15,-2.85,-3.97,4.34,4.34,4.99
4020.89,6.39,1.28,6.39,1.30,-1.93,-2.73,-3.98,4.47,4.47,5.11
4061.10,6.30,1.19,6.30,1.21,-1.77,-2.62,-3.97,4.53,4.53,5.11
4101.71,6.21,1.24,6.21,1.24,-1.68,-2.52,-3.96,4.53,4.53,4.97
4142.73,6.14,1.39,6.13,1.38,-1.67,-2.43,-3.94,4.46,4.46,4.75
4184.15,6.06,1.58,6.06,1.60,-1.73,-2.35,-3.91,4.33,4.33,4.48
4226.00,6.00,1.85,6.00,1.85,-1.84,-2.28,-3.88,4.16,4.15,4.15
4268.26,5.94,2.11,5.94,2.10,-2.00,-2.21,-3.84,3.94,3.94,3.83
4310.94,5.88,2.34,5.88,2.33,-2.18,-2.15,-3.79,3.70,3.70,3.55
4354.05,5.84,2.51,5.84,2.50,-2.37,-2.10,-3.74,3.47,3.47,3.33
4397.59,5.80,2.61,5.80,2.60,-2.54,-2.06,-3.68,3.26,3.26,3.18
4441.56,5.77,2.65,5.77,2.66,-2.66,-2.02,-3.62,3.11,3.11,3.12
4485.98,5.74,2.69,5.74,2.71,-2.73,-1.98,-3.56,3.01,3.01,3.05
4530.84,5.72,2.74,5.72,2.75,-2.77,-1.96,-3.49,2.95,2.95,2.98
4576.15,5.71,2.79,5.71,2.78,-2.79,-1.94,-3.42,2.92,2.92,2.91
4621.91,5.70,2.78,5.70,2.79,-2.80,-1.92,-3.35,2.90,2.90,2.91
4668.13,5.69,2.78,5.69,2.79,-2.80,-1.92,-3.28,2.89,2.89,2.91
4714.81,5.70,2.78,5.70,2.79,-2.80,-1.91,-3.20,2.90,2.90,2.91
4761.96,5.71,2.80,5.71,2.79,-2.79,-1.92,-3.12,2.92,2.92,2.91
4809.58,5.74,2.78,5.74,2.77,-2.76,-1.93,-3.05,2.97,2.98,2.96
4857.67,5.78,2.73,5.78,2.73,-2.72,-1.95,-2.97,3.06,3.06,3.05
4906.25,5.84,2.65,5.83,2.68,-2.66,-1.98,-2.89,3.17,3.17,3.19
4955.31,5.90,2.63,5.90,2.62,-2.58,-2.01,-2.82,3.31,3.31,3.27
5004.87,5.96,2.58,5.96,2.55,-2.49,-2.05,-2.74,3.47,3.47,3.39
5054.91,6.04,2.44,6.04,2.44,-2.40,-2.11,-2.66,3.64,3.64,3.59
5105.46,6.11,2.30,6.11,2.31,-2.30,-2.17,-2.59,3.80,3.80,3.80
5156.52,6.17,2.20,6.17,2.19,-2.23,-2.24,-2.51,3.95,3.94,3.98
5208.08,6.23,2.11,6.23,2.12,-2.18,-2.32,-2.44,4.05,4.05,4.11
5260.16,6.27,2.09,6.27,2.10,-2.17,-2.42,-2.37,4.11,4.11,4.18
5312.77,6.31,2.14,6.31,2.14,-2.20,-2.52,-2.30,4.11,4.11,4.18
5365.89,6.35,2.24,6.35,2.23,-2.27,-2.63,-2.24,4.08,4.08,4.11
5419.55,6.40,2.37,6.41,2.38,-2.39,-2.76,-2.17,4.01,4.01,4.04
5473.75,6.47,2.54,6.47,2.55,-2.55,-2.89,-2.11,3.92,3.92,3.92
5528.49,6.53,2.75,6.53,2.74,-2.73,-3.02,-2.04,3.81,3.81,3.79
5583.77,6.59,2.94,6.59,2.94,-2.92,-3.16,-1.98,3.67,3.67,3.65
5639.61,6.63,3.12,6.64,3.13,-3.11,-3.29,-1.92,3.53,3.53,3.51
5696.00,6.67,3.29,6.67,3.30,-3.28,-3.40,-1.87,3.38,3.39,3.37
5752.96,6.70,3.46,6.71,3.45,-3.43,-3.51,-1.81,3.27,3.28,3.24
5810.49,6.73,3.58,6.74,3.60,-3.54,-3.57,-1.76,3.19,3.20,3.16
5868.60,6.77,3.68,6.78,3.70,-3.62,-3.62,-1.71,3.16,3.17,3.09
5927.28,6.80,3.78,6.81,3.74,-3.65,-3.61,-1.66,3.15,3.16,3.02
5986.56,6.81,3.73,6.82,3.75,-3.64,-3.59,-1.61,3.17,3.19,3.08
6046.42,6.79,3.68,6.82,3.70,-3.59,-3.50,-1.57,3.20,3.22,3.11
6106.89,6.76,3.65,6.80,3.62,-3.53,-3.40,-1.52,3.24,3.27,3.12
6167.96,6.71,3.53,6.76,3.54,-3.44,-3.26,-1.48,3.27,3.32,3.19
6229.64,6.65,3.43,6.71,3.45,-3.33,-3.10,-1.44,3.31,3.38,3.21
6291.93,6.57,3.37,6.66,3.39,-3.22,-2.93,-1.40,3.35,3.44,3.20
6354.85,6.48,3.35,6.60,3.36,-3.10,-2.76,-1.36,3.38,3.50,3.14
6418.40,6.39,3.33,6.54,3.33,-2.97,-2.58,-1.33,3.42,3.57,3.07
6482.58,6.29,3.30,6.49,3.31,-2.83,-2.41,-1.29,3.46,3.65,3.00
