frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,12.29,4.78,12.29,4.80,-4.78,-4.95,-5.48,7.52,7.52,7.52
35.62,12.30,4.78,12.30,4.76,-4.77,-4.94,-5.43,7.53,7.53,7.52
35.97,12.30,4.73,12.31,4.74,-4.76,-4.93,-5.38,7.54,7.55,7.57
36.33,12.32,4.71,12.32,4.73,-4.76,-4.93,-5.33,7.56,7.57,7.62
36.70,12.36,4.74,12.36,4.72,-4.76,-4.91,-5.28,7.60,7.60,7.62
37.06,12.41,4.74,12.41,4.75,-4.76,-4.90,-5.23,7.65,7.66,7.67
37.43,12.48,4.76,12.48,4.78,-4.76,-4.89,-5.18,7.72,7.72,7.72
37.81,12.53,4.82,12.54,4.80,-4.75,-4.87,-5.13,7.78,7.78,7.72
38.19,12.58,4.81,12.57,4.80,-4.75,-4.86,-5.08,7.83,7.82,7.77
38.57,12.58,4.77,12.58,4.78,-4.75,-4.84,-5.03,7.83,7.83,7.82
38.95,12.56,4.74,12.56,4.74,-4.75,-4.82,-4.98,7.81,7.81,7.82
39.34,12.53,4.71,12.53,4.73,-4.76,-4.80,-4.94,7.77,7.77,7.82
39.74,12.50,4.73,12.51,4.73,-4.78,-4.78,-4.90,7.73,7.73,7.78
40.14,12.50,4.78,12.50,4.76,-4.81,-4.76,-4.86,7.69,7.69,7.72
40.54,12.51,4.79,12.51,4.81,-4.85,-4.74,-4.82,7.66,7.66,7.72
40.94,12.53,4.86,12.53,4.87,-4.89,-4.72,-4.79,7.64,7.64,7.68
41.35,12.56,4.95,12.56,4.93,-4.93,-4.70,-4.76,7.63,7.63,7.62
41.76,12.59,4.98,12.59,4.99,-4.94,-4.68,-4.73,7.65,7.65,7.62
42.18,12.63,5.01,12.63,5.02,-4.93,-4.65,-4.70,7.70,7.71,7.62
42.60,12.67,5.02,12.67,4.99,-4.88,-4.63,-4.68,7.78,7.78,7.65
43.03,12.70,4.91,12.70,4.88,-4.82,-4.61,-4.67,7.88,7.88,7.79
43.46,12.71,4.71,12.71,4.74,-4.73,-4.59,-4.65,7.98,7.97,8.00
43.90,12.71,4.56,12.70,4.58,-4.65,-4.57,-4.64,8.06,8.06,8.14
44.33,12.69,4.48,12.69,4.47,-4.56,-4.55,-4.64,8.13,8.13,8.21
44.78,12.68,4.41,12.69,4.42,-4.48,-4.54,-4.63,8.20,8.20,8.28
45.23,12.70,4.38,12.70,4.40,-4.43,-4.52,-4.63,8.27,8.27,8.32
45.68,12.74,4.42,12.74,4.40,-4.41,-4.51,-4.64,8.33,8.34,8.32
46.13,12.79,4.41,12.79,4.42,-4.41,-4.49,-4.65,8.39,8.39,8.39
46.60,12.85,4.43,12.85,4.44,-4.43,-4.48,-4.66,8.42,8.42,8.42
47.06,12.89,4.47,12.89,4.46,-4.45,-4.47,-4.67,8.43,8.43,8.42
47.53,12.91,4.50,12.91,4.48,-4.48,-4.47,-4.69,8.43,8.43,8.42
48.01,12.91,4.49,12.91,4.50,-4.49,-4.46,-4.71,8.42,8.42,8.42
48.49,12.89,4.49,12.89,4.51,-4.49,-4.46,-4.74,8.40,8.40,8.40
48.97,12.85,4.52,12.85,4.50,-4.47,-4.46,-4.76,8.38,8.38,8.33
49.46,12.81,4.49,12.81,4.47,-4.43,-4.46,-4.79,8.37,8.38,8.32
49.96,12.77,4.43,12.77,4.42,-4.39,-4.46,-4.82,8.38,8.38,8.34
50.46,12.74,4.33,12.74,4.36,-4.35,-4.47,-4.86,8.39,8.39,8.41
50.96,12.73,4.31,12.73,4.30,-4.31,-4.48,-4.89,8.41,8.41,8.42
51.47,12.73,4.29,12.73,4.26,-4.30,-4.49,-4.93,8.43,8.43,8.44
51.99,12.75,4.24,12.75,4.26,-4.31,-4.51,-4.96,8.44,8.44,8.51
52.51,12.80,4.28,12.80,4.29,-4.36,-4.53,-5.00,8.44,8.44,8.52
53.03,12.85,4.37,12.86,4.37,-4.44,-4.55,-5.04,8.41,8.41,8.48
53.56,12.92,4.51,12.92,4.50,-4.55,-4.57,-5.07,8.37,8.37,8.41
54.10,12.98,4.64,12.98,4.66,-4.68,-4.60,-5.11,8.31,8.31,8.34
54.64,13.04,4.81,13.04,4.82,-4.80,-4.63,-5.14,8.24,8.24,8.23
55.18,13.09,4.98,13.08,4.96,-4.90,-4.65,-5.17,8.19,8.18,8.11
55.74,13.11,5.08,13.11,5.07,-4.97,-4.69,-5.20,8.14,8.14,8.04
56.29,13.12,5.10,13.12,5.11,-5.00,-4.72,-5.23,8.12,8.12,8.02
56.86,13.12,5.08,13.11,5.07,-5.00,-4.75,-5.25,8.12,8.12,8.04
57.42,13.10,5.00,13.10,4.98,-4.96,-4.78,-5.26,8.15,8.15,8.11
58.00,13.09,4.86,13.09,4.86,-4.89,-4.81,-5.27,8.19,8.20,8.23
58.58,13.08,4.74,13.08,4.76,-4.82,-4.84,-5.28,8.26,8.26,8.34
59.16,13.08,4.67,13.08,4.69,-4.76,-4.87,-5.28,8.32,8.32,8.41
59.76,13.08,4.67,13.08,4.65,-4.71,-4.89,-5.27,8.37,8.37,8.42
60.35,13.08,4.67,13.08,4.66,-4.69,-4.91,-5.25,8.39,8.39,8.42
60.96,13.08,4.66,13.08,4.68,-4.70,-4.92,-5.22,8.38,8.38,8.42
61.57,13.06,4.72,13.06,4.72,-4.73,-4.93,-5.19,8.34,8.34,8.35
62.18,13.05,4.77,13.05,4.77,-4.77,-4.92,-5.15,8.28,8.28,8.27
62.80,13.03,4.82,13.03,4.83,-4.81,-4.91,-5.10,8.22,8.22,8.21
63.43,13.01,4.87,13.01,4.86,-4.84,-4.89,-5.04,8.17,8.17,8.14
64.07,13.00,4.88,13.00,4.88,-4.86,-4.87,-4.97,8.14,8.14,8.12
64.71,12.99,4.87,12.99,4.88,-4.85,-4.83,-4.89,8.13,8.14,8.12
65.35,12.97,4.86,12.97,4.85,-4.82,-4.78,-4.81,8.15,8.15,8.12
66.01,12.96,4.79,12.96,4.79,-4.77,-4.72,-4.71,8.19,8.19,8.17
66.67,12.93,4.70,12.93,4.70,-4.69,-4.66,-4.61,8.24,8.24,8.23
67.33,12.90,4.60,12.91,4.60,-4.60,-4.58,-4.50,8.31,8.31,8.31
68.01,12.87,4.49,12.87,4.48,-4.49,-4.50,-4.39,8.38,8.37,8.38
68.69,12.82,4.37,12.82,4.37,-4.38,-4.40,-4.26,8.43,8.43,8.45
69.37,12.75,4.24,12.75,4.26,-4.27,-4.31,-4.14,8.48,8.48,8.51
70.07,12.68,4.16,12.68,4.16,-4.17,-4.21,-4.00,8.51,8.51,8.52
70.77,12.59,4.07,12.59,4.06,-4.08,-4.11,-3.87,8.51,8.51,8.52
71.48,12.49,3.98,12.49,3.97,-4.00,-4.00,-3.72,8.50,8.50,8.52
72.19,12.39,3.88,12.39,3.89,-3.92,-3.90,-3.58,8.47,8.47,8.52
72.91,12.29,3.82,12.29,3.83,-3.85,-3.80,-3.43,8.44,8.44,8.47
73.64,12.19,3.78,12.19,3.78,-3.77,-3.70,-3.28,8.41,8.41,8.40
74.38,12.07,3.74,12.07,3.72,-3.68,-3.60,-3.12,8.39,8.39,8.34
75.12,11.95,3.64,11.95,3.63,-3.58,-3.51,-2.96,8.37,8.37,8.32
75.87,11.82,3.50,11.82,3.51,-3.47,-3.42,-2.81,8.35,8.35,8.32
76.63,11.67,3.36,11.67,3.36,-3.35,-3.32,-2.65,8.32,8.32,8.32
77.40,11.52,3.20,11.52,3.19,-3.21,-3.23,-2.49,8.30,8.30,8.32
78.17,11.34,3.03,11.35,3.03,-3.07,-3.13,-2.32,8.28,8.28,8.32
78.95,11.16,2.85,11.16,2.86,-2.91,-3.01,-2.16,8.26,8.25,8.32
79.74,10.97,2.71,10.97,2.71,-2.74,-2.88,-2.00,8.23,8.23,8.26
80.54,10.76,2.57,10.76,2.57,-2.55,-2.72,-1.84,8.21,8.21,8.19
81.35,10.54,2.42,10.54,2.41,-2.36,-2.55,-1.67,8.19,8.19,8.12
82.16,10.33,2.21,10.33,2.20,-2.15,-2.33,-1.51,8.18,8.18,8.12
82.98,10.11,1.96,10.11,1.96,-1.93,-2.10,-1.35,8.18,8.18,8.15
83.81,9.88,1.67,9.88,1.70,-1.69,-1.85,-1.18,8.19,8.19,8.22
84.65,9.66,1.45,9.66,1.43,-1.45,-1.58,-1.02,8.21,8.21,8.22
85.50,9.45,1.19,9.45,1.18,-1.21,-1.30,-0.86,8.24,8.24,8.26
86.35,9.24,0.92,9.24,0.94,-0.97,-1.02,-0.70,8.27,8.27,8.32
87.22,9.03,0.71,9.03,0.71,-0.74,-0.74,-0.53,8.29,8.29,8.32
88.09,8.82,0.50,8.82,0.49,-0.52,-0.46,-0.37,8.30,8.30,8.32
88.97,8.61,0.29,8.61,0.30,-0.31,-0.21,-0.21,8.30,8.30,8.32
89.86,8.40,0.09,8.40,0.11,-0.09,0.05,-0.05,8.31,8.31,8.32
90.76,8.20,-0.06,8.20,-0.07,0.12,0.28,0.11,8.31,8.32,8.26
91.66,8.00,-0.24,8.00,-0.27,0.32,0.50,0.28,8.32,8.32,8.24
92.58,7.80,-0.51,7.80,-0.50,0.53,0.70,0.44,8.33,8.33,8.31
93.51,7.61,-0.77,7.61,-0.76,0.73,0.89,0.60,8.34,8.34,8.38
94.44,7.42,-1.00,7.42,-0.98,0.93,1.06,0.76,8.35,8.35,8.42
95.39,7.24,-1.18,7.24,-1.16,1.13,1.22,0.92,8.36,8.36,8.42
96.34,7.06,-1.29,7.06,-1.31,1.32,1.37,1.08,8.38,8.38,8.35
97.30,6.90,-1.45,6.90,-1.47,1.49,1.51,1.24,8.39,8.40,8.35
98.28,6.75,-1.66,6.75,-1.63,1.65,1.63,1.40,8.41,8.40,8.42
99.26,6.61,-1.80,6.61,-1.80,1.80,1.75,1.56,8.41,8.41,8.42
100.25,6.48,-1.94,6.47,-1.95,1.94,1.86,1.71,8.41,8.41,8.42
101.25,6.34,-2.07,6.34,-2.07,2.07,1.97,1.87,8.42,8.41,8.42
102.27,6.22,-2.20,6.22,-2.20,2.20,2.06,2.02,8.42,8.42,8.42
103.29,6.10,-2.32,6.10,-2.31,2.33,2.16,2.18,8.43,8.43,8.42
104.32,5.99,-2.43,5.99,-2.42,2.44,2.25,2.33,8.43,8.44,8.42
105.37,5.90,-2.52,5.89,-2.54,2.54,2.33,2.48,8.44,8.44,8.42
106.42,5.81,-2.65,5.81,-2.65,2.63,2.41,2.63,8.44,8.44,8.46
107.48,5.72,-2.77,5.72,-2.74,2.70,2.49,2.77,8.43,8.43,8.49
108.56,5.64,-2.79,5.64,-2.78,2.76,2.57,2.91,8.41,8.41,8.44
109.64,5.57,-2.79,5.57,-2.82,2.81,2.64,3.05,8.37,8.37,8.35
110.74,5.49,-2.83,5.49,-2.84,2.84,2.72,3.18,8.33,8.33,8.32
111.85,5.41,-2.90,5.41,-2.87,2.87,2.79,3.31,8.28,8.28,8.32
112.97,5.33,-2.89,5.33,-2.90,2.89,2.86,3.43,8.22,8.22,8.22
114.10,5.25,-2.91,5.25,-2.91,2.92,2.93,3.55,8.18,8.18,8.16
115.24,5.17,-2.93,5.17,-2.92,2.97,2.99,3.66,8.14,8.14,8.10
116.39,5.09,-2.96,5.09,-2.98,3.03,3.06,3.76,8.12,8.12,8.05
117.55,5.01,-3.06,5.02,-3.05,3.09,3.13,3.85,8.11,8.11,8.07
118.73,4.95,-3.17,4.95,-3.15,3.16,3.19,3.95,8.11,8.11,8.12
119.92,4.88,-3.23,4.88,-3.26,3.23,3.26,4.02,8.11,8.11,8.12
121.12,4.82,-3.35,4.82,-3.35,3.29,3.32,4.10,8.11,8.11,8.17
122.33,4.76,-3.44,4.76,-3.41,3.35,3.38,4.15,8.11,8.11,8.20
123.55,4.70,-3.44,4.70,-3.43,3.41,3.44,4.21,8.11,8.11,8.14
124.79,4.63,-3.41,4.63,-3.44,3.46,3.50,4.25,8.09,8.09,8.04
126.03,4.56,-3.45,4.56,-3.46,3.51,3.56,4.29,8.07,8.07,8.02
127.29,4.50,-3.52,4.50,-3.51,3.55,3.61,4.31,8.05,8.05,8.02
128.57,4.43,-3.58,4.43,-3.58,3.59,3.67,4.33,8.02,8.02,8.02
129.85,4.37,-3.65,4.37,-3.65,3.63,3.72,4.33,8.00,8.00,8.02
131.15,4.31,-3.71,4.31,-3.71,3.68,3.77,4.34,7.98,7.98,8.02
132.46,4.25,-3.77,4.25,-3.75,3.73,3.82,4.32,7.98,7.98,8.02
133.79,4.19,-3.78,4.19,-3.78,3.78,3.86,4.31,7.97,7.97,7.98
135.12,4.13,-3.78,4.13,-3.81,3.83,3.91,4.28,7.97,7.96,7.92
136.48,4.07,-3.84,4.07,-3.84,3.88,3.95,4.26,7.95,7.95,7.92
137.84,4.01,-3.90,4.01,-3.90,3.92,3.99,4.22,7.93,7.94,7.92
139.22,3.96,-3.96,3.96,-3.96,3.96,4.02,4.18,7.92,7.92,7.92
140.61,3.91,-4.01,3.91,-4.01,3.99,4.06,4.13,7.90,7.90,7.92
142.02,3.86,-4.05,3.86,-4.05,4.01,4.09,4.08,7.88,7.88,7.92
143.44,3.82,-4.07,3.82,-4.06,4.03,4.11,4.03,7.85,7.85,7.89
144.87,3.78,-4.04,3.79,-4.04,4.03,4.14,3.97,7.81,7.81,7.82
146.32,3.76,-3.99,3.75,-4.02,4.01,4.16,3.91,7.76,7.76,7.75
147.78,3.73,-3.99,3.73,-3.99,3.98,4.18,3.85,7.71,7.71,7.72
149.26,3.70,-4.00,3.70,-3.98,3.96,4.19,3.79,7.67,7.67,7.70
150.75,3.68,-3.95,3.68,-3.94,3.95,4.20,3.73,7.63,7.63,7.63
152.26,3.66,-3.91,3.66,-3.91,3.96,4.21,3.67,7.62,7.62,7.57
153.78,3.64,-3.88,3.64,-3.91,3.98,4.21,3.60,7.62,7.62,7.52
155.32,3.63,-3.95,3.63,-3.95,4.01,4.21,3.54,7.64,7.64,7.58
156.88,3.61,-4.05,3.61,-4.05,4.05,4.21,3.48,7.67,7.67,7.66
158.44,3.60,-4.14,3.60,-4.14,4.10,4.20,3.42,7.70,7.70,7.74
160.03,3.59,-4.23,3.59,-4.21,4.15,4.20,3.36,7.74,7.74,7.82
161.63,3.58,-4.24,3.58,-4.24,4.20,4.18,3.30,7.78,7.78,7.82
163.24,3.58,-4.24,3.58,-4.25,4.23,4.17,3.24,7.81,7.81,7.82
164.88,3.58,-4.24,3.58,-4.24,4.24,4.15,3.19,7.82,7.82,7.82
166.53,3.58,-4.24,3.58,-4.25,4.24,4.13,3.13,7.82,7.81,7.82
168.19,3.58,-4.24,3.58,-4.24,4.22,4.10,3.08,7.80,7.80,7.82
169.87,3.58,-4.23,3.58,-4.21,4.21,4.07,3.03,7.79,7.79,7.82
171.57,3.59,-4.15,3.59,-4.16,4.19,4.04,2.99,7.78,7.78,7.74
173.29,3.60,-4.11,3.60,-4.13,4.17,4.01,2.94,7.78,7.78,7.72
175.02,3.62,-4.10,3.62,-4.12,4.16,3.97,2.90,7.78,7.78,7.72
176.77,3.64,-4.16,3.64,-4.14,4.13,3.94,2.86,7.77,7.77,7.80
178.54,3.67,-4.15,3.67,-4.14,4.10,3.89,2.82,7.77,7.77,7.82
180.32,3.70,-4.11,3.70,-4.10,4.06,3.85,2.78,7.76,7.76,7.81
182.13,3.73,-4.02,3.73,-4.03,4.01,3.81,2.75,7.74,7.74,7.75
183.95,3.76,-3.95,3.76,-3.96,3.95,3.76,2.72,7.72,7.72,7.72
185.79,3.80,-3.89,3.80,-3.87,3.88,3.71,2.69,7.68,7.68,7.69
187.65,3.84,-3.79,3.84,-3.78,3.79,3.66,2.66,7.63,7.63,7.63
189.52,3.88,-3.68,3.88,-3.69,3.69,3.61,2.64,7.58,7.58,7.57
191.42,3.93,-3.59,3.93,-3.61,3.60,3.55,2.62,7.53,7.53,7.52
193.33,3.97,-3.54,3.97,-3.52,3.51,3.50,2.60,7.48,7.48,7.52
195.27,4.02,-3.44,4.01,-3.42,3.43,3.44,2.58,7.45,7.45,7.45
197.22,4.05,-3.32,4.05,-3.33,3.37,3.39,2.56,7.43,7.43,7.38
199.19,4.09,-3.23,4.09,-3.27,3.32,3.33,2.55,7.41,7.41,7.32
201.18,4.13,-3.26,4.13,-3.24,3.27,3.27,2.53,7.41,7.41,7.39
203.19,4.17,-3.24,4.17,-3.23,3.23,3.21,2.52,7.40,7.40,7.42
205.23,4.21,-3.20,4.21,-3.21,3.17,3.15,2.51,7.39,7.39,7.42
207.28,4.26,-3.16,4.26,-3.17,3.11,3.09,2.50,7.37,7.37,7.42
209.35,4.30,-3.12,4.30,-3.11,3.04,3.03,2.49,7.34,7.34,7.42
211.44,4.34,-3.04,4.34,-3.01,2.97,2.96,2.48,7.31,7.31,7.39
213.56,4.38,-2.86,4.38,-2.88,2.89,2.90,2.48,7.27,7.27,7.25
215.69,4.42,-2.74,4.42,-2.76,2.80,2.84,2.47,7.23,7.23,7.16
217.85,4.46,-2.65,4.46,-2.66,2.72,2.77,2.46,7.18,7.18,7.12
220.03,4.50,-2.62,4.50,-2.61,2.65,2.71,2.45,7.15,7.15,7.12
222.23,4.54,-2.58,4.54,-2.57,2.59,2.65,2.45,7.13,7.13,7.12
224.45,4.58,-2.54,4.58,-2.54,2.53,2.58,2.44,7.11,7.11,7.12
226.70,4.62,-2.50,4.62,-2.50,2.49,2.52,2.43,7.10,7.10,7.12
228.96,4.66,-2.46,4.66,-2.47,2.44,2.46,2.42,7.09,7.09,7.12
231.25,4.69,-2.42,4.69,-2.43,2.39,2.40,2.40,7.08,7.08,7.12
233.57,4.73,-2.39,4.73,-2.37,2.34,2.33,2.39,7.07,7.07,7.12
235.90,4.76,-2.29,4.76,-2.28,2.28,2.27,2.38,7.04,7.04,7.05
238.26,4.79,-2.18,4.79,-2.19,2.22,2.21,2.36,7.01,7.01,6.97
240.64,4.82,-2.09,4.82,-2.11,2.16,2.15,2.34,6.98,6.98,6.92
243.05,4.85,-2.07,4.85,-2.07,2.09,2.08,2.32,6.94,6.94,6.92
245.48,4.88,-2.04,4.88,-2.03,2.02,2.02,2.29,6.89,6.89,6.92
247.93,4.90,-1.99,4.90,-1.98,1.95,1.96,2.27,6.85,6.85,6.89
250.41,4.92,-1.91,4.92,-1.91,1.87,1.90,2.24,6.80,6.80,6.83
252.92,4.95,-1.82,4.95,-1.82,1.80,1.84,2.20,6.75,6.75,6.77
255.45,4.97,-1.73,4.97,-1.72,1.72,1.78,2.17,6.70,6.70,6.70
258.00,5.00,-1.62,5.00,-1.62,1.65,1.72,2.13,6.64,6.64,6.62
260.58,5.02,-1.54,5.02,-1.55,1.57,1.66,2.09,6.59,6.59,6.55
263.19,5.03,-1.48,5.03,-1.49,1.50,1.60,2.05,6.54,6.54,6.52
265.82,5.05,-1.47,5.05,-1.44,1.45,1.54,2.01,6.50,6.50,6.52
268.48,5.06,-1.39,5.06,-1.39,1.41,1.49,1.96,6.47,6.47,6.45
271.16,5.08,-1.34,5.08,-1.36,1.37,1.43,1.91,6.45,6.45,6.42
273.87,5.09,-1.33,5.09,-1.33,1.35,1.37,1.86,6.43,6.43,6.42
276.61,5.10,-1.32,5.10,-1.32,1.32,1.32,1.81,6.42,6.42,6.42
279.38,5.11,-1.31,5.11,-1.31,1.29,1.26,1.75,6.39,6.40,6.42
282.17,5.12,-1.30,5.12,-1.28,1.25,1.20,1.69,6.36,6.36,6.41
284.99,5.12,-1.22,5.12,-1.22,1.19,1.15,1.64,6.32,6.32,6.34
287.84,5.13,-1.14,5.13,-1.15,1.13,1.09,1.58,6.26,6.26,6.27
290.72,5.14,-1.06,5.14,-1.06,1.05,1.04,1.52,6.18,6.18,6.20
293.63,5.14,-0.99,5.14,-0.96,0.96,0.99,1.46,6.10,6.10,6.13
296.57,5.14,-0.85,5.14,-0.86,0.86,0.93,1.39,6.01,6.01,5.99
299.53,5.14,-0.74,5.14,-0.76,0.77,0.88,1.33,5.91,5.91,5.89
302.53,5.14,-0.68,5.14,-0.67,0.69,0.83,1.27,5.83,5.83,5.83
305.55,5.14,-0.61,5.14,-0.60,0.62,0.78,1.21,5.76,5.76,5.75
308.61,5.14,-0.55,5.14,-0.55,0.57,0.72,1.14,5.70,5.70,5.68
311.69,5.13,-0.49,5.13,-0.50,0.54,0.67,1.08,5.67,5.67,5.62
314.81,5.13,-0.49,5.13,-0.49,0.52,0.62,1.01,5.65,5.65,5.62
317.96,5.12,-0.49,5.12,-0.49,0.51,0.57,0.95,5.64,5.64,5.62
321.14,5.12,-0.50,5.12,-0.50,0.50,0.52,0.89,5.62,5.62,5.62
324.35,5.11,-0.50,5.11,-0.52,0.47,0.47,0.82,5.59,5.59,5.62
327.59,5.10,-0.51,5.10,-0.51,0.43,0.42,0.76,5.54,5.54,5.62
330.87,5.10,-0.49,5.10,-0.46,0.38,0.37,0.69,5.48,5.48,5.58
334.18,5.09,-0.36,5.08,-0.37,0.33,0.33,0.63,5.41,5.41,5.45
337.52,5.07,-0.24,5.07,-0.24,0.26,0.28,0.57,5.34,5.34,5.31
340.90,5.06,-0.12,5.06,-0.11,0.20,0.23,0.50,5.25,5.25,5.18
344.30,5.04,-0.00,5.04,-0.03,0.12,0.18,0.44,5.16,5.16,5.04
347.75,5.02,0.01,5.02,-0.01,0.04,0.13,0.38,5.06,5.06,5.02
351.23,5.00,-0.01,5.00,-0.01,-0.03,0.09,0.31,4.97,4.97,5.02
354.74,4.98,-0.03,4.98,0.01,-0.09,0.04,0.25,4.89,4.89,5.02
358.28,4.96,0.08,4.96,0.09,-0.13,-0.01,0.19,4.83,4.83,4.88
361.87,4.94,0.19,4.94,0.18,-0.16,-0.05,0.13,4.78,4.78,4.74
365.49,4.91,0.30,4.91,0.26,-0.18,-0.10,0.06,4.73,4.73,4.62
369.14,4.89,0.27,4.89,0.27,-0.21,-0.14,0.00,4.67,4.67,4.62
372.83,4.86,0.25,4.86,0.26,-0.25,-0.19,-0.06,4.61,4.61,4.62
376.56,4.84,0.23,4.84,0.24,-0.28,-0.23,-0.12,4.55,4.55,4.61
380.33,4.81,0.27,4.81,0.27,-0.32,-0.28,-0.18,4.49,4.49,4.54
384.13,4.79,0.31,4.79,0.30,-0.35,-0.32,-0.24,4.43,4.43,4.47
