frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,9.41,-4.13,9.41,-4.14,4.15,4.18,5.33,13.56,13.56,13.54
31.93,9.46,-4.09,9.46,-4.08,4.09,4.15,5.32,13.55,13.54,13.54
32.24,9.50,-4.04,9.50,-4.02,4.02,4.13,5.31,13.52,13.52,13.54
32.57,9.55,-3.94,9.55,-3.94,3.95,4.11,5.28,13.50,13.50,13.49
32.89,9.59,-3.85,9.59,-3.87,3.89,4.08,5.25,13.48,13.48,13.44
33.22,9.63,-3.82,9.63,-3.81,3.84,4.06,5.21,13.46,13.46,13.44
33.55,9.66,-3.78,9.66,-3.78,3.79,4.04,5.17,13.45,13.45,13.44
33.89,9.69,-3.76,9.69,-3.76,3.75,4.01,5.11,13.44,13.44,13.44
34.23,9.71,-3.73,9.71,-3.73,3.72,3.99,5.05,13.43,13.43,13.44
34.57,9.73,-3.71,9.73,-3.71,3.70,3.96,4.99,13.43,13.43,13.44
34.92,9.76,-3.69,9.76,-3.69,3.68,3.93,4.92,13.43,13.43,13.44
35.27,9.78,-3.67,9.78,-3.66,3.67,3.91,4.85,13.44,13.44,13.44
35.62,9.80,-3.65,9.80,-3.64,3.66,3.88,4.77,13.46,13.46,13.44
35.97,9.82,-3.62,9.82,-3.63,3.66,3.85,4.69,13.48,13.48,13.44
36.33,9.84,-3.62,9.84,-3.64,3.65,3.82,4.61,13.50,13.50,13.47
36.70,9.86,-3.67,9.86,-3.65,3.65,3.80,4.53,13.51,13.51,13.53
37.06,9.88,-3.67,9.88,-3.66,3.65,3.77,4.45,13.53,13.53,13.54
37.43,9.89,-3.65,9.89,-3.66,3.64,3.74,4.36,13.53,13.53,13.54
37.81,9.90,-3.64,9.90,-3.65,3.63,3.71,4.28,13.53,13.53,13.54
38.19,9.92,-3.63,9.92,-3.61,3.60,3.68,4.19,13.52,13.52,13.54
38.57,9.93,-3.58,9.93,-3.57,3.56,3.65,4.11,13.49,13.50,13.52
38.95,9.95,-3.50,9.95,-3.52,3.51,3.62,4.02,13.47,13.47,13.45
39.34,9.97,-3.47,9.97,-3.46,3.45,3.59,3.94,13.43,13.43,13.44
39.74,10.00,-3.41,10.00,-3.40,3.39,3.56,3.86,13.39,13.39,13.40
40.14,10.02,-3.32,10.02,-3.35,3.34,3.53,3.77,13.36,13.36,13.34
40.54,10.04,-3.30,10.04,-3.28,3.29,3.50,3.70,13.34,13.34,13.34
40.94,10.06,-3.24,10.06,-3.23,3.26,3.46,3.62,13.33,13.33,13.30
41.35,10.08,-3.17,10.08,-3.22,3.25,3.43,3.54,13.33,13.33,13.25
41.76,10.09,-3.23,10.09,-3.21,3.24,3.40,3.47,13.34,13.34,13.32
42.18,10.10,-3.24,10.10,-3.23,3.25,3.37,3.40,13.35,13.35,13.34
42.60,10.11,-3.25,10.11,-3.27,3.26,3.34,3.33,13.37,13.37,13.36
43.03,10.12,-3.31,10.12,-3.29,3.27,3.30,3.26,13.39,13.39,13.43
43.46,10.13,-3.31,10.13,-3.31,3.27,3.27,3.20,13.40,13.40,13.44
43.90,10.14,-3.30,10.14,-3.31,3.27,3.24,3.14,13.41,13.41,13.44
44.33,10.15,-3.29,10.15,-3.27,3.26,3.21,3.08,13.41,13.41,13.44
44.78,10.16,-3.22,10.16,-3.23,3.25,3.17,3.02,13.40,13.40,13.38
45.23,10.17,-3.18,10.17,-3.19,3.23,3.14,2.96,13.39,13.39,13.34
45.68,10.17,-3.17,10.17,-3.17,3.20,3.11,2.91,13.37,13.37,13.34
46.13,10.18,-3.16,10.18,-3.16,3.17,3.08,2.86,13.35,13.35,13.34
46.60,10.19,-3.15,10.19,-3.16,3.14,3.04,2.81,13.33,13.33,13.34
47.06,10.20,-3.14,10.20,-3.15,3.12,3.01,2.77,13.32,13.32,13.34
47.53,10.21,-3.13,10.21,-3.12,3.10,2.98,2.73,13.31,13.31,13.34
48.01,10.22,-3.08,10.22,-3.08,3.08,2.94,2.68,13.30,13.30,13.30
48.49,10.22,-3.02,10.22,-3.04,3.07,2.91,2.65,13.29,13.29,13.24
48.97,10.22,-3.02,10.22,-3.02,3.05,2.88,2.61,13.27,13.27,13.24
49.46,10.22,-3.02,10.23,-3.01,3.03,2.85,2.57,13.26,13.26,13.24
49.96,10.23,-3.01,10.23,-3.01,3.01,2.81,2.54,13.24,13.24,13.24
50.46,10.24,-3.00,10.24,-3.01,2.99,2.78,2.51,13.23,13.23,13.24
50.96,10.26,-2.99,10.26,-2.98,2.96,2.75,2.48,13.22,13.22,13.24
51.47,10.27,-2.95,10.27,-2.94,2.92,2.71,2.45,13.19,13.19,13.22
51.99,10.28,-2.86,10.28,-2.90,2.87,2.68,2.42,13.15,13.15,13.15
52.51,10.29,-2.85,10.29,-2.83,2.81,2.65,2.40,13.10,13.10,13.14
53.03,10.30,-2.78,10.30,-2.75,2.73,2.62,2.37,13.03,13.03,13.08
53.56,10.30,-2.64,10.30,-2.67,2.66,2.58,2.35,12.96,12.96,12.94
54.10,10.30,-2.57,10.30,-2.56,2.59,2.55,2.33,12.89,12.89,12.87
54.64,10.31,-2.49,10.31,-2.48,2.53,2.52,2.30,12.84,12.84,12.80
55.18,10.32,-2.43,10.32,-2.44,2.48,2.49,2.28,12.80,12.80,12.74
55.74,10.32,-2.42,10.32,-2.42,2.44,2.46,2.26,12.77,12.77,12.74
56.29,10.33,-2.42,10.33,-2.41,2.42,2.43,2.24,12.75,12.75,12.74
56.86,10.33,-2.41,10.33,-2.41,2.41,2.39,2.22,12.74,12.74,12.74
57.42,10.33,-2.41,10.33,-2.41,2.40,2.36,2.20,12.74,12.74,12.74
58.00,10.34,-2.40,10.34,-2.41,2.39,2.33,2.18,12.73,12.73,12.74
58.58,10.35,-2.40,10.35,-2.40,2.37,2.30,2.16,12.72,12.72,12.74
59.16,10.36,-2.39,10.36,-2.37,2.34,2.27,2.14,12.69,12.69,12.74
59.76,10.37,-2.32,10.36,-2.32,2.29,2.24,2.12,12.66,12.65,12.68
60.35,10.37,-2.25,10.37,-2.25,2.24,2.21,2.10,12.61,12.61,12.62
60.96,10.37,-2.18,10.37,-2.17,2.18,2.18,2.08,12.55,12.55,12.55
61.57,10.37,-2.10,10.37,-2.10,2.12,2.15,2.05,12.49,12.49,12.47
62.18,10.36,-2.04,10.36,-2.04,2.07,2.12,2.03,12.43,12.43,12.40
62.80,10.36,-1.98,10.36,-2.00,2.02,2.09,2.01,12.38,12.38,12.34
63.43,10.36,-1.99,10.36,-1.98,1.99,2.06,1.98,12.35,12.35,12.34
64.07,10.36,-1.99,10.36,-1.98,1.98,2.03,1.96,12.34,12.34,12.34
64.71,10.36,-1.99,10.36,-1.99,1.99,2.00,1.93,12.34,12.34,12.34
65.35,10.36,-1.99,10.36,-1.98,2.00,1.97,1.90,12.36,12.36,12.34
66.01,10.35,-1.99,10.35,-2.00,2.02,1.95,1.87,12.38,12.38,12.34
66.67,10.35,-2.02,10.35,-2.04,2.05,1.92,1.85,12.39,12.39,12.36
67.33,10.34,-2.10,10.34,-2.08,2.06,1.89,1.82,12.40,12.40,12.44
68.01,10.33,-2.11,10.33,-2.10,2.07,1.86,1.79,12.40,12.40,12.44
68.69,10.32,-2.09,10.32,-2.09,2.06,1.84,1.76,12.38,12.38,12.41
69.37,10.32,-2.03,10.32,-2.06,2.03,1.81,1.73,12.35,12.35,12.35
70.07,10.31,-2.03,10.31,-2.01,1.99,1.78,1.70,12.30,12.30,12.34
70.77,10.30,-1.97,10.30,-1.95,1.94,1.75,1.66,12.24,12.24,12.28
71.48,10.30,-1.85,10.30,-1.88,1.87,1.73,1.63,12.16,12.16,12.15
72.19,10.29,-1.78,10.29,-1.79,1.80,1.70,1.60,12.09,12.09,12.07
72.91,10.29,-1.71,10.29,-1.70,1.73,1.68,1.57,12.02,12.02,12.00
73.64,10.29,-1.65,10.29,-1.64,1.67,1.65,1.54,11.96,11.96,11.93
74.38,10.28,-1.58,10.28,-1.59,1.63,1.63,1.51,11.91,11.91,11.86
75.12,10.28,-1.56,10.28,-1.57,1.60,1.60,1.48,11.87,11.87,11.84
75.87,10.27,-1.57,10.27,-1.57,1.57,1.58,1.45,11.85,11.85,11.84
76.63,10.26,-1.58,10.26,-1.56,1.55,1.55,1.42,11.82,11.82,11.84
77.40,10.25,-1.54,10.25,-1.55,1.53,1.53,1.39,11.79,11.79,11.79
78.17,10.24,-1.51,10.24,-1.53,1.50,1.50,1.36,11.74,11.74,11.74
78.95,10.22,-1.52,10.23,-1.50,1.46,1.48,1.33,11.69,11.69,11.74
79.74,10.21,-1.47,10.21,-1.46,1.41,1.45,1.30,11.62,11.62,11.69
80.54,10.20,-1.39,10.20,-1.38,1.35,1.43,1.27,11.55,11.55,11.59
81.35,10.19,-1.26,10.19,-1.29,1.29,1.41,1.25,11.48,11.48,11.45
82.16,10.18,-1.20,10.18,-1.20,1.23,1.39,1.22,11.41,11.41,11.38
82.98,10.17,-1.15,10.17,-1.14,1.18,1.36,1.20,11.35,11.35,11.31
83.81,10.15,-1.09,10.15,-1.11,1.14,1.34,1.17,11.30,11.30,11.24
84.65,10.14,-1.10,10.14,-1.10,1.12,1.32,1.15,11.26,11.26,11.24
85.50,10.13,-1.11,10.13,-1.10,1.10,1.30,1.13,11.24,11.24,11.24
86.35,10.13,-1.12,10.13,-1.12,1.10,1.27,1.10,11.23,11.23,11.24
87.22,10.12,-1.12,10.12,-1.12,1.10,1.25,1.08,11.22,11.22,11.24
88.09,10.12,-1.12,10.12,-1.13,1.10,1.23,1.06,11.22,11.22,11.24
88.97,10.12,-1.13,10.12,-1.13,1.11,1.21,1.04,11.22,11.22,11.24
89.86,10.11,-1.13,10.11,-1.11,1.10,1.19,1.02,11.22,11.22,11.24
90.76,10.10,-1.08,10.10,-1.09,1.10,1.17,1.00,11.20,11.20,11.19
91.66,10.08,-1.06,10.08,-1.08,1.10,1.15,0.99,11.18,11.18,11.14
92.58,10.06,-1.08,10.06,-1.08,1.10,1.13,0.97,11.16,11.16,11.14
93.51,10.03,-1.11,10.03,-1.09,1.10,1.11,0.95,11.13,11.13,11.14
94.44,10.00,-1.11,10.00,-1.11,1.11,1.09,0.94,11.11,11.11,11.11
95.39,9.96,-1.09,9.95,-1.12,1.12,1.07,0.92,11.08,11.08,11.04
96.34,9.91,-1.14,9.90,-1.12,1.14,1.05,0.91,11.04,11.04,11.04
97.30,9.85,-1.16,9.85,-1.15,1.14,1.03,0.90,10.99,10.99,11.01
98.28,9.79,-1.15,9.79,-1.18,1.15,1.01,0.88,10.94,10.94,10.94
99.26,9.75,-1.19,9.75,-1.17,1.15,0.99,0.87,10.90,10.90,10.94
100.25,9.73,-1.17,9.73,-1.16,1.15,0.98,0.86,10.88,10.88,10.90
101.25,9.73,-1.12,9.73,-1.14,1.15,0.96,0.85,10.88,10.88,10.84
102.27,9.74,-1.10,9.74,-1.10,1.14,0.94,0.84,10.88,10.87,10.84
103.29,9.75,-1.09,9.75,-1.09,1.11,0.92,0.82,10.87,10.87,10.84
104.32,9.76,-1.08,9.76,-1.09,1.08,0.90,0.81,10.84,10.84,10.84
105.37,9.76,-1.09,9.76,-1.08,1.04,0.89,0.80,10.80,10.80,10.84
106.42,9.75,-1.05,9.75,-1.04,1.00,0.87,0.80,10.75,10.75,10.80
107.48,9.73,-0.96,9.73,-0.97,0.95,0.85,0.79,10.68,10.68,10.70
108.56,9.71,-0.88,9.71,-0.88,0.89,0.83,0.78,10.60,10.60,10.59
109.64,9.68,-0.80,9.68,-0.81,0.83,0.82,0.77,10.51,10.51,10.48
110.74,9.65,-0.76,9.65,-0.76,0.77,0.80,0.76,10.42,10.42,10.41
111.85,9.62,-0.73,9.62,-0.71,0.72,0.78,0.75,10.34,10.34,10.35
112.97,9.60,-0.65,9.60,-0.66,0.67,0.77,0.74,10.26,10.26,10.25
114.10,9.57,-0.61,9.58,-0.62,0.63,0.75,0.73,10.21,10.21,10.19
115.24,9.56,-0.59,9.56,-0.59,0.61,0.73,0.72,10.17,10.17,10.14
116.39,9.54,-0.60,9.54,-0.58,0.59,0.71,0.71,10.13,10.13,10.14
117.55,9.53,-0.56,9.52,-0.57,0.57,0.70,0.70,10.09,10.09,10.09
118.73,9.50,-0.54,9.50,-0.56,0.55,0.68,0.69,10.05,10.05,10.04
119.92,9.47,-0.57,9.47,-0.55,0.53,0.67,0.68,10.01,10.01,10.04
121.12,9.45,-0.54,9.45,-0.54,0.52,0.65,0.67,9.96,9.96,9.99
122.33,9.42,-0.51,9.42,-0.51,0.50,0.63,0.66,9.92,9.92,9.93
123.55,9.39,-0.48,9.39,-0.46,0.48,0.62,0.65,9.87,9.87,9.87
124.79,9.36,-0.41,9.35,-0.44,0.46,0.60,0.64,9.81,9.81,9.77
126.03,9.32,-0.42,9.32,-0.43,0.43,0.58,0.63,9.76,9.76,9.74
127.29,9.29,-0.44,9.29,-0.42,0.41,0.57,0.61,9.70,9.70,9.73
128.57,9.25,-0.41,9.25,-0.41,0.40,0.55,0.60,9.65,9.65,9.67
129.85,9.22,-0.38,9.22,-0.38,0.38,0.53,0.59,9.61,9.61,9.60
131.15,9.20,-0.35,9.20,-0.37,0.37,0.51,0.57,9.57,9.57,9.54
132.46,9.17,-0.37,9.17,-0.35,0.37,0.50,0.56,9.54,9.54,9.54
133.79,9.14,-0.36,9.14,-0.35,0.36,0.48,0.54,9.50,9.50,9.50
135.12,9.11,-0.33,9.11,-0.36,0.35,0.46,0.53,9.46,9.46,9.44
136.48,9.08,-0.37,9.08,-0.35,0.34,0.44,0.51,9.42,9.42,9.44
137.84,9.04,-0.36,9.04,-0.34,0.33,0.43,0.50,9.37,9.38,9.40
139.22,9.00,-0.33,9.00,-0.33,0.33,0.41,0.48,9.33,9.33,9.33
140.61,8.97,-0.30,8.97,-0.32,0.33,0.39,0.47,9.29,9.29,9.26
142.02,8.93,-0.32,8.93,-0.31,0.33,0.37,0.45,9.26,9.26,9.24
143.44,8.88,-0.34,8.88,-0.32,0.34,0.35,0.43,9.22,9.22,9.22
144.87,8.84,-0.31,8.84,-0.34,0.34,0.33,0.41,9.18,9.18,9.15
146.32,8.79,-0.36,8.79,-0.34,0.35,0.31,0.40,9.14,9.14,9.14
147.78,8.74,-0.37,8.74,-0.36,0.35,0.29,0.38,9.09,9.09,9.10
149.26,8.69,-0.35,8.69,-0.38,0.35,0.27,0.36,9.04,9.05,9.04
150.75,8.64,-0.40,8.64,-0.37,0.35,0.25,0.34,9.00,9.00,9.04
152.26,8.60,-0.36,8.60,-0.35,0.34,0.23,0.33,8.94,8.94,8.96
153.78,8.56,-0.30,8.56,-0.32,0.33,0.21,0.31,8.88,8.88,8.86
155.32,8.51,-0.27,8.51,-0.29,0.30,0.19,0.29,8.81,8.81,8.78
156.88,8.46,-0.28,8.46,-0.27,0.27,0.16,0.27,8.74,8.74,8.74
158.44,8.41,-0.28,8.41,-0.24,0.24,0.14,0.25,8.66,8.66,8.70
160.03,8.37,-0.18,8.37,-0.21,0.21,0.12,0.23,8.57,8.57,8.54
161.63,8.32,-0.17,8.32,-0.17,0.17,0.09,0.21,8.49,8.49,8.49
163.24,8.29,-0.15,8.29,-0.13,0.13,0.07,0.20,8.42,8.42,8.43
164.88,8.25,-0.10,8.25,-0.11,0.10,0.04,0.18,8.35,8.35,8.35
166.53,8.23,-0.06,8.23,-0.06,0.06,0.02,0.16,8.29,8.29,8.29
168.19,8.21,-0.02,8.21,-0.01,0.03,-0.00,0.14,8.24,8.24,8.23
169.87,8.20,0.05,8.20,0.02,-0.02,-0.03,0.12,8.18,8.18,8.15
171.57,8.18,0.04,8.18,0.05,-0.06,-0.05,0.10,8.13,8.13,8.14
173.29,8.17,0.07,8.17,0.08,-0.10,-0.08,0.08,8.07,8.07,8.10
175.02,8.16,0.12,8.16,0.12,-0.14,-0.10,0.06,8.02,8.02,8.04
176.77,8.14,0.19,8.14,0.18,-0.18,-0.13,0.04,7.96,7.96,7.96
178.54,8.12,0.23,8.12,0.23,-0.22,-0.15,0.02,7.91,7.91,7.89
180.32,8.10,0.27,8.10,0.27,-0.25,-0.17,0.01,7.85,7.85,7.83
182.13,8.07,0.30,8.07,0.29,-0.28,-0.20,-0.01,7.80,7.80,7.77
183.95,8.04,0.30,8.04,0.30,-0.29,-0.22,-0.03,7.75,7.75,7.74
185.79,8.01,0.29,8.01,0.31,-0.30,-0.24,-0.05,7.71,7.71,7.72
187.65,7.98,0.32,7.97,0.30,-0.30,-0.25,-0.07,7.67,7.67,7.66
189.52,7.94,0.29,7.94,0.29,-0.30,-0.27,-0.09,7.64,7.64,7.64
191.42,7.89,0.26,7.89,0.28,-0.29,-0.28,-0.11,7.61,7.61,7.63
193.33,7.84,0.28,7.84,0.26,-0.27,-0.29,-0.13,7.58,7.57,7.57
195.27,7.79,0.25,7.79,0.25,-0.25,-0.30,-0.15,7.54,7.54,7.54
197.22,7.73,0.23,7.74,0.24,-0.22,-0.31,-0.17,7.51,7.52,7.50
199.19,7.68,0.24,7.68,0.22,-0.19,-0.32,-0.19,7.49,7.49,7.44
201.18,7.63,0.19,7.63,0.18,-0.17,-0.32,-0.21,7.46,7.46,7.44
203.19,7.59,0.14,7.59,0.15,-0.16,-0.32,-0.22,7.42,7.43,7.44
205.23,7.55,0.11,7.55,0.12,-0.16,-0.31,-0.24,7.38,7.38,7.44
207.28,7.50,0.14,7.50,0.13,-0.18,-0.31,-0.26,7.33,7.33,7.37
209.35,7.46,0.16,7.46,0.16,-0.20,-0.30,-0.28,7.26,7.26,7.30
211.44,7.41,0.20,7.41,0.22,-0.23,-0.29,-0.29,7.19,7.19,7.21
213.56,7.36,0.29,7.36,0.27,-0.25,-0.28,-0.31,7.11,7.11,7.07
215.69,7.31,0.32,7.31,0.32,-0.27,-0.26,-0.33,7.03,7.03,6.99
217.85,7.25,0.34,7.25,0.35,-0.29,-0.25,-0.34,6.96,6.96,6.92
220.03,7.20,0.36,7.20,0.34,-0.30,-0.23,-0.35,6.90,6.90,6.84
222.23,7.15,0.31,7.15,0.30,-0.30,-0.21,-0.37,6.85,6.85,6.84
224.45,7.10,0.26,7.10,0.26,-0.29,-0.19,-0.38,6.81,6.81,6.84
226.70,7.05,0.20,7.05,0.22,-0.28,-0.17,-0.39,6.77,6.77,6.84
228.96,7.00,0.22,7.00,0.22,-0.25,-0.15,-0.40,6.75,6.75,6.78
231.25,6.94,0.23,6.94,0.23,-0.22,-0.13,-0.41,6.72,6.72,6.71
233.57,6.89,0.24,6.89,0.22,-0.19,-0.11,-0.42,6.70,6.70,6.65
235.90,6.84,0.19,6.84,0.19,-0.15,-0.09,-0.42,6.69,6.69,6.64
238.26,6.78,0.14,6.78,0.14,-0.11,-0.07,-0.43,6.67,6.67,6.64
240.64,6.73,0.08,6.73,0.08,-0.08,-0.05,-0.43,6.65,6.65,6.64
243.05,6.67,0.03,6.67,0.02,-0.05,-0.03,-0.43,6.62,6.62,6.64
245.48,6.61,-0.03,6.61,-0.02,-0.01,-0.01,-0.43,6.60,6.60,6.64
247.93,6.56,-0.06,6.56,-0.05,0.02,0.00,-0.43,6.58,6.58,6.62
250.41,6.50,-0.06,6.50,-0.06,0.04,0.02,-0.42,6.54,6.54,6.56
252.92,6.44,-0.05,6.44,-0.05,0.06,0.04,-0.42,6.50,6.50,6.50
255.45,6.38,-0.05,6.38,-0.04,0.07,0.05,-0.41,6.45,6.45,6.43
258.00,6.32,-0.02,6.32,-0.05,0.08,0.07,-0.40,6.40,6.40,6.34
260.58,6.27,-0.08,6.27,-0.07,0.07,0.08,-0.39,6.34,6.34,6.34
263.19,6.21,-0.11,6.21,-0.09,0.07,0.10,-0.38,6.28,6.28,6.31
265.82,6.15,-0.10,6.15,-0.10,0.07,0.11,-0.36,6.22,6.22,6.25
268.48,6.09,-0.09,6.09,-0.09,0.08,0.12,-0.35,6.17,6.17,6.18
271.16,6.03,-0.08,6.03,-0.08,0.08,0.13,-0.33,6.12,6.12,6.11
273.87,5.97,-0.07,5.97,-0.07,0.09,0.14,-0.31,6.07,6.07,6.05
276.61,5.91,-0.07,5.91,-0.08,0.10,0.15,-0.29,6.02,6.02,5.98
279.38,5.85,-0.09,5.85,-0.10,0.11,0.15,-0.27,5.96,5.96,5.94
282.17,5.79,-0.15,5.79,-0.12,0.13,0.16,-0.25,5.92,5.92,5.94
284.99,5.73,-0.14,5.73,-0.16,0.14,0.16,-0.22,5.87,5.87,5.87
287.84,5.66,-0.18,5.67,-0.19,0.17,0.17,-0.20,5.83,5.83,5.84
290.72,5.60,-0.22,5.60,-0.20,0.19,0.17,-0.18,5.79,5.79,5.83
293.63,5.54,-0.21,5.54,-0.21,0.22,0.17,-0.15,5.76,5.76,5.75
296.57,5.48,-0.20,5.48,-0.22,0.24,0.17,-0.12,5.72,5.72,5.68
299.53,5.42,-0.23,5.42,-0.24,0.27,0.16,-0.09,5.68,5.68,5.64
302.53,5.35,-0.29,5.35,-0.27,0.29,0.16,-0.07,5.65,5.65,5.64
305.55,5.29,-0.29,5.29,-0.29,0.31,0.15,-0.04,5.59,5.59,5.58
308.61,5.22,-0.29,5.22,-0.30,0.30,0.14,-0.01,5.52,5.52,5.51
311.69,5.16,-0.29,5.16,-0.29,0.26,0.13,0.02,5.42,5.42,5.45
314.81,5.09,-0.28,5.09,-0.30,0.19,0.12,0.05,5.28,5.28,5.37
317.96,5.03,-0.23,5.03,-0.22,0.10,0.11,0.08,5.13,5.13,5.27
321.14,4.97,-0.16,4.97,-0.07,0.00,0.09,0.11,4.97,4.97,5.13
324.35,4.90,0.18,4.90,0.11,-0.09,0.08,0.15,4.81,4.81,4.72
327.59,4.84,0.30,4.84,0.28,-0.17,0.06,0.18,4.67,4.67,4.54
330.87,4.78,0.35,4.78,0.37,-0.22,0.04,0.21,4.56,4.56,4.43
334.18,4.71,0.35,4.71,0.34,-0.23,0.01,0.24,4.48,4.48,4.36
337.52,4.65,0.26,4.65,0.26,-0.20,-0.01,0.27,4.45,4.45,4.39
340.90,4.59,0.13,4.59,0.14,-0.13,-0.03,0.31,4.46,4.46,4.46
344.30,4.53,0.00,4.53,-0.00,-0.02,-0.06,0.34,4.51,4.51,4.53
347.75,4.47,-0.13,4.47,-0.12,0.10,-0.09,0.37,4.57,4.57,4.60
351.23,4.41,-0.24,4.41,-0.23,0.22,-0.11,0.41,4.62,4.62,4.64
354.74,4.35,-0.30,4.35,-0.31,0.28,-0.14,0.44,4.63,4.63,4.64
358.28,4.29,-0.36,4.29,-0.35,0.29,-0.16,0.47,4.58,4.58,4.64
361.87,4.22,-0.35,4.22,-0.34,0.23,-0.18,0.51,4.45,4.45,4.57
365.49,4.16,-0.25,4.16,-0.25,0.11,-0.20,0.54,4.27,4.27,4.41
369.14,4.09,-0.08,4.09,-0.07,-0.06,-0.21,0.58,4.04,4.04,4.17
372.83,4.03,0.17,4.03,0.18,-0.24,-0.21,0.61,3.79,3.79,3.86
376.56,3.96,0.46,3.96,0.46,-0.41,-0.21,0.65,3.55,3.55,3.50
380.33,3.89,0.71,3.89,0.71,-0.56,-0.21,0.68,3.34,3.34,3.18
384.13,3.82,0.87,3.82,0.84,-0.66,-0.19,0.72,3.17,3.17,2.96
387.97,3.76,0.88,3.76,0.83,-0.69,-0.17,0.76,3.07,3.07,2.88
391.85,3.69,0.68,3.69,0.72,-0.65,-0.13,0.79,3.04,3.04,3.01
