frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,7.99,2.82,7.98,2.82,-2.82,-2.74,-2.98,5.16,5.16,5.16
37.43,7.93,2.74,7.93,2.74,-2.77,-2.73,-2.93,5.16,5.16,5.19
37.81,7.89,2.68,7.89,2.67,-2.72,-2.72,-2.88,5.17,5.17,5.21
38.19,7.85,2.62,7.86,2.63,-2.67,-2.70,-2.84,5.18,5.19,5.23
38.57,7.85,2.62,7.85,2.62,-2.65,-2.69,-2.79,5.20,5.21,5.23
38.95,7.87,2.62,7.86,2.62,-2.64,-2.68,-2.75,5.23,5.23,5.24
39.34,7.89,2.64,7.89,2.64,-2.64,-2.66,-2.70,5.25,5.25,5.25
39.74,7.92,2.66,7.92,2.66,-2.65,-2.65,-2.66,5.27,5.27,5.26
40.14,7.94,2.68,7.94,2.68,-2.66,-2.64,-2.62,5.28,5.28,5.27
40.54,7.96,2.70,7.96,2.69,-2.67,-2.63,-2.58,5.29,5.28,5.27
40.94,7.96,2.70,7.96,2.70,-2.68,-2.61,-2.54,5.28,5.29,5.26
41.35,7.95,2.69,7.95,2.69,-2.67,-2.60,-2.50,5.28,5.28,5.26
41.76,7.93,2.67,7.93,2.67,-2.66,-2.58,-2.46,5.27,5.27,5.26
42.18,7.90,2.64,7.90,2.64,-2.64,-2.57,-2.43,5.26,5.26,5.26
42.60,7.87,2.60,7.87,2.61,-2.62,-2.56,-2.40,5.25,5.25,5.26
43.03,7.84,2.57,7.84,2.58,-2.59,-2.54,-2.36,5.25,5.25,5.27
43.46,7.82,2.56,7.82,2.56,-2.57,-2.53,-2.34,5.25,5.26,5.27
43.90,7.81,2.54,7.81,2.54,-2.55,-2.52,-2.31,5.27,5.27,5.27
44.33,7.80,2.53,7.80,2.53,-2.53,-2.50,-2.28,5.28,5.28,5.27
44.78,7.79,2.52,7.79,2.52,-2.51,-2.49,-2.26,5.28,5.28,5.28
45.23,7.78,2.50,7.78,2.50,-2.49,-2.48,-2.23,5.28,5.28,5.28
45.68,7.76,2.48,7.76,2.48,-2.48,-2.46,-2.21,5.28,5.28,5.28
46.13,7.74,2.46,7.74,2.46,-2.46,-2.45,-2.20,5.27,5.27,5.28
46.60,7.72,2.45,7.72,2.45,-2.45,-2.44,-2.18,5.27,5.27,5.27
47.06,7.70,2.43,7.70,2.43,-2.44,-2.42,-2.16,5.26,5.26,5.27
47.53,7.69,2.43,7.69,2.43,-2.43,-2.41,-2.15,5.26,5.26,5.26
48.01,7.68,2.42,7.68,2.42,-2.43,-2.40,-2.14,5.26,5.26,5.26
48.49,7.68,2.42,7.68,2.42,-2.42,-2.38,-2.13,5.26,5.26,5.26
48.97,7.67,2.42,7.67,2.42,-2.41,-2.37,-2.12,5.26,5.26,5.25
49.46,7.66,2.41,7.66,2.41,-2.41,-2.36,-2.11,5.26,5.26,5.25
49.96,7.65,2.40,7.65,2.40,-2.39,-2.34,-2.10,5.25,5.25,5.25
50.46,7.63,2.38,7.63,2.38,-2.38,-2.33,-2.10,5.25,5.25,5.24
50.96,7.60,2.36,7.60,2.36,-2.36,-2.31,-2.09,5.24,5.24,5.24
51.47,7.57,2.34,7.57,2.33,-2.33,-2.29,-2.09,5.24,5.24,5.24
51.99,7.54,2.31,7.54,2.31,-2.30,-2.28,-2.09,5.24,5.24,5.24
52.51,7.51,2.27,7.51,2.27,-2.27,-2.26,-2.08,5.24,5.24,5.23
53.03,7.47,2.24,7.47,2.24,-2.23,-2.24,-2.08,5.23,5.23,5.23
53.56,7.42,2.20,7.42,2.20,-2.20,-2.22,-2.08,5.23,5.23,5.23
54.10,7.38,2.16,7.38,2.16,-2.16,-2.21,-2.08,5.22,5.22,5.22
54.64,7.34,2.12,7.34,2.12,-2.12,-2.19,-2.08,5.22,5.22,5.22
55.18,7.31,2.08,7.31,2.08,-2.09,-2.16,-2.07,5.22,5.22,5.22
55.74,7.28,2.05,7.28,2.05,-2.05,-2.14,-2.07,5.22,5.22,5.22
56.29,7.25,2.02,7.25,2.02,-2.02,-2.12,-2.07,5.22,5.22,5.23
56.86,7.22,1.99,7.22,1.99,-2.00,-2.10,-2.06,5.22,5.22,5.23
57.42,7.20,1.97,7.20,1.97,-1.98,-2.07,-2.06,5.22,5.22,5.23
58.00,7.18,1.95,7.18,1.95,-1.96,-2.04,-2.05,5.22,5.22,5.23
58.58,7.16,1.94,7.16,1.94,-1.94,-2.02,-2.04,5.23,5.23,5.22
59.16,7.15,1.92,7.14,1.92,-1.92,-1.99,-2.04,5.23,5.23,5.22
59.76,7.12,1.91,7.12,1.91,-1.90,-1.96,-2.02,5.22,5.22,5.22
60.35,7.10,1.88,7.10,1.88,-1.88,-1.93,-2.01,5.22,5.22,5.21
60.96,7.07,1.86,7.07,1.86,-1.86,-1.90,-2.00,5.21,5.21,5.21
61.57,7.04,1.83,7.04,1.83,-1.83,-1.87,-1.98,5.20,5.20,5.20
62.18,7.00,1.80,7.00,1.80,-1.80,-1.83,-1.96,5.20,5.20,5.20
62.80,6.97,1.77,6.97,1.77,-1.77,-1.80,-1.94,5.19,5.19,5.19
63.43,6.93,1.74,6.93,1.74,-1.74,-1.77,-1.92,5.19,5.19,5.19
64.07,6.89,1.71,6.89,1.71,-1.71,-1.73,-1.89,5.18,5.18,5.18
64.71,6.85,1.67,6.85,1.67,-1.67,-1.70,-1.86,5.18,5.18,5.18
65.35,6.81,1.64,6.81,1.64,-1.64,-1.66,-1.83,5.17,5.17,5.18
66.01,6.77,1.60,6.77,1.60,-1.60,-1.62,-1.80,5.17,5.17,5.17
66.67,6.73,1.57,6.73,1.57,-1.57,-1.59,-1.77,5.17,5.17,5.17
67.33,6.70,1.53,6.70,1.53,-1.54,-1.55,-1.73,5.16,5.16,5.16
68.01,6.66,1.50,6.66,1.50,-1.50,-1.51,-1.69,5.16,5.16,5.16
68.69,6.63,1.47,6.63,1.47,-1.47,-1.48,-1.65,5.16,5.16,5.16
69.37,6.60,1.44,6.60,1.44,-1.45,-1.44,-1.61,5.15,5.15,5.15
70.07,6.56,1.42,6.56,1.42,-1.42,-1.40,-1.57,5.14,5.14,5.15
70.77,6.53,1.39,6.53,1.39,-1.39,-1.36,-1.53,5.14,5.14,5.14
71.48,6.50,1.36,6.50,1.36,-1.37,-1.33,-1.48,5.13,5.13,5.14
72.19,6.47,1.34,6.47,1.34,-1.34,-1.29,-1.44,5.13,5.13,5.13
72.91,6.44,1.31,6.44,1.31,-1.31,-1.25,-1.39,5.13,5.13,5.12
73.64,6.40,1.28,6.40,1.28,-1.27,-1.21,-1.34,5.13,5.13,5.12
74.38,6.36,1.24,6.36,1.24,-1.24,-1.18,-1.30,5.12,5.12,5.11
75.12,6.31,1.20,6.31,1.20,-1.20,-1.14,-1.25,5.12,5.11,5.11
75.87,6.26,1.16,6.26,1.16,-1.16,-1.10,-1.20,5.11,5.11,5.10
76.63,6.22,1.12,6.22,1.12,-1.12,-1.07,-1.15,5.10,5.10,5.10
77.40,6.17,1.07,6.17,1.07,-1.08,-1.03,-1.11,5.09,5.09,5.10
78.17,6.13,1.04,6.13,1.04,-1.05,-1.00,-1.06,5.08,5.08,5.09
78.95,6.09,1.01,6.09,1.01,-1.02,-0.96,-1.01,5.07,5.07,5.08
79.74,6.06,0.98,6.06,0.98,-0.99,-0.93,-0.96,5.07,5.07,5.07
80.54,6.02,0.96,6.02,0.96,-0.96,-0.89,-0.91,5.07,5.07,5.06
81.35,5.99,0.94,5.99,0.94,-0.93,-0.86,-0.87,5.06,5.06,5.06
82.16,5.96,0.91,5.96,0.91,-0.90,-0.82,-0.82,5.06,5.06,5.05
82.98,5.92,0.88,5.92,0.88,-0.87,-0.79,-0.77,5.05,5.05,5.04
83.81,5.88,0.84,5.88,0.84,-0.84,-0.76,-0.72,5.04,5.04,5.03
84.65,5.83,0.80,5.83,0.80,-0.80,-0.72,-0.68,5.03,5.03,5.03
85.50,5.79,0.76,5.79,0.76,-0.77,-0.69,-0.63,5.02,5.02,5.03
86.35,5.75,0.73,5.75,0.73,-0.73,-0.66,-0.59,5.02,5.02,5.02
87.22,5.71,0.69,5.71,0.69,-0.69,-0.62,-0.54,5.01,5.01,5.02
88.09,5.66,0.65,5.66,0.65,-0.65,-0.59,-0.50,5.01,5.01,5.01
88.97,5.62,0.62,5.62,0.62,-0.62,-0.56,-0.45,5.00,5.00,5.00
89.86,5.57,0.58,5.57,0.58,-0.58,-0.53,-0.41,5.00,5.00,5.00
90.76,5.52,0.54,5.52,0.54,-0.54,-0.50,-0.36,4.99,4.99,4.99
91.66,5.47,0.50,5.47,0.50,-0.50,-0.47,-0.32,4.98,4.98,4.98
92.58,5.42,0.45,5.42,0.45,-0.45,-0.43,-0.28,4.97,4.97,4.97
93.51,5.37,0.41,5.37,0.41,-0.41,-0.40,-0.23,4.96,4.96,4.96
94.44,5.32,0.36,5.32,0.36,-0.36,-0.37,-0.19,4.95,4.95,4.95
95.39,5.26,0.32,5.26,0.32,-0.32,-0.34,-0.15,4.94,4.94,4.94
96.34,5.21,0.27,5.21,0.27,-0.27,-0.31,-0.11,4.94,4.94,4.94
97.30,5.15,0.22,5.15,0.22,-0.22,-0.28,-0.07,4.93,4.93,4.93
98.28,5.09,0.17,5.09,0.17,-0.17,-0.25,-0.03,4.92,4.92,4.92
99.26,5.03,0.12,5.03,0.12,-0.12,-0.22,0.01,4.91,4.91,4.91
100.25,4.97,0.07,4.97,0.07,-0.06,-0.19,0.05,4.90,4.90,4.90
101.25,4.91,0.01,4.91,0.01,-0.01,-0.16,0.09,4.89,4.89,4.89
102.27,4.84,-0.04,4.84,-0.04,0.04,-0.13,0.13,4.89,4.89,4.88
103.29,4.78,-0.09,4.78,-0.09,0.09,-0.10,0.17,4.88,4.88,4.87
104.32,4.73,-0.14,4.73,-0.14,0.14,-0.07,0.21,4.86,4.86,4.86
105.37,4.67,-0.18,4.67,-0.18,0.18,-0.04,0.25,4.85,4.85,4.85
106.42,4.62,-0.22,4.62,-0.22,0.21,-0.01,0.29,4.84,4.84,4.84
107.48,4.58,-0.25,4.58,-0.25,0.24,0.03,0.32,4.82,4.82,4.83
108.56,4.55,-0.27,4.55,-0.27,0.26,0.06,0.36,4.81,4.81,4.82
109.64,4.53,-0.28,4.53,-0.28,0.26,0.09,0.40,4.80,4.80,4.81
110.74,4.52,-0.27,4.52,-0.27,0.26,0.12,0.43,4.79,4.79,4.80
111.85,4.52,-0.26,4.52,-0.26,0.26,0.15,0.47,4.78,4.78,4.79
112.97,4.53,-0.25,4.53,-0.25,0.25,0.18,0.50,4.78,4.78,4.78
114.10,4.53,-0.24,4.53,-0.24,0.25,0.21,0.53,4.78,4.77,4.77
115.24,4.52,-0.23,4.52,-0.23,0.24,0.25,0.57,4.77,4.77,4.76
116.39,4.51,-0.24,4.51,-0.23,0.24,0.28,0.60,4.75,4.75,4.75
117.55,4.49,-0.24,4.49,-0.25,0.25,0.31,0.63,4.74,4.74,4.74
118.73,4.46,-0.27,4.46,-0.27,0.27,0.34,0.66,4.73,4.73,4.73
119.92,4.42,-0.29,4.42,-0.29,0.30,0.38,0.69,4.72,4.72,4.71
121.12,4.38,-0.33,4.37,-0.33,0.33,0.41,0.71,4.71,4.71,4.70
122.33,4.32,-0.37,4.32,-0.37,0.37,0.44,0.74,4.69,4.69,4.69
123.55,4.26,-0.42,4.26,-0.41,0.41,0.48,0.77,4.67,4.67,4.68
124.79,4.20,-0.46,4.20,-0.46,0.46,0.51,0.79,4.66,4.66,4.66
126.03,4.14,-0.51,4.14,-0.51,0.50,0.55,0.82,4.64,4.64,4.65
127.29,4.08,-0.55,4.08,-0.55,0.55,0.58,0.84,4.63,4.63,4.63
128.57,4.02,-0.60,4.02,-0.60,0.60,0.62,0.86,4.62,4.62,4.62
129.85,3.96,-0.64,3.96,-0.64,0.64,0.66,0.88,4.61,4.61,4.61
131.15,3.91,-0.69,3.91,-0.69,0.69,0.69,0.90,4.60,4.60,4.59
132.46,3.85,-0.74,3.85,-0.74,0.74,0.73,0.92,4.58,4.58,4.58
133.79,3.79,-0.78,3.79,-0.78,0.78,0.77,0.94,4.57,4.57,4.57
135.12,3.73,-0.83,3.73,-0.83,0.83,0.81,0.96,4.56,4.56,4.56
136.48,3.67,-0.87,3.67,-0.87,0.87,0.84,0.98,4.55,4.54,4.54
137.84,3.61,-0.92,3.61,-0.92,0.92,0.88,1.00,4.53,4.53,4.53
139.22,3.55,-0.96,3.55,-0.96,0.96,0.92,1.02,4.52,4.52,4.52
140.61,3.50,-1.01,3.50,-1.01,1.01,0.96,1.03,4.50,4.50,4.50
142.02,3.44,-1.05,3.44,-1.05,1.05,1.00,1.05,4.49,4.49,4.49
143.44,3.38,-1.09,3.38,-1.09,1.09,1.05,1.07,4.47,4.47,4.47
144.87,3.33,-1.13,3.33,-1.13,1.13,1.09,1.09,4.46,4.46,4.46
146.32,3.27,-1.17,3.27,-1.17,1.17,1.13,1.10,4.44,4.44,4.44
147.78,3.22,-1.21,3.22,-1.21,1.21,1.17,1.12,4.43,4.43,4.43
149.26,3.17,-1.25,3.17,-1.25,1.25,1.21,1.14,4.41,4.41,4.41
150.75,3.12,-1.28,3.12,-1.28,1.28,1.26,1.16,4.39,4.39,4.40
152.26,3.07,-1.32,3.07,-1.31,1.31,1.30,1.18,4.38,4.38,4.38
153.78,3.02,-1.34,3.02,-1.34,1.34,1.34,1.20,4.36,4.36,4.37
155.32,2.98,-1.37,2.98,-1.37,1.37,1.38,1.22,4.35,4.35,4.35
156.88,2.93,-1.40,2.93,-1.40,1.40,1.43,1.24,4.33,4.33,4.33
158.44,2.89,-1.43,2.89,-1.43,1.43,1.47,1.26,4.32,4.32,4.32
160.03,2.85,-1.45,2.85,-1.45,1.46,1.51,1.29,4.30,4.30,4.30
161.63,2.80,-1.48,2.80,-1.48,1.49,1.55,1.31,4.29,4.29,4.28
163.24,2.75,-1.52,2.75,-1.52,1.52,1.59,1.34,4.27,4.27,4.27
164.88,2.70,-1.55,2.70,-1.55,1.55,1.63,1.36,4.25,4.25,4.25
166.53,2.65,-1.59,2.65,-1.59,1.59,1.67,1.39,4.24,4.24,4.23
168.19,2.59,-1.63,2.59,-1.63,1.63,1.70,1.42,4.22,4.22,4.22
169.87,2.53,-1.67,2.53,-1.67,1.67,1.74,1.45,4.20,4.20,4.20
171.57,2.48,-1.71,2.48,-1.71,1.70,1.78,1.48,4.18,4.18,4.18
173.29,2.42,-1.75,2.42,-1.75,1.74,1.81,1.51,4.16,4.16,4.16
175.02,2.36,-1.78,2.36,-1.78,1.78,1.84,1.55,4.14,4.14,4.15
176.77,2.30,-1.82,2.30,-1.82,1.82,1.87,1.58,4.13,4.13,4.13
178.54,2.24,-1.86,2.24,-1.86,1.86,1.90,1.62,4.11,4.11,4.11
180.32,2.19,-1.90,2.19,-1.90,1.90,1.93,1.65,4.09,4.09,4.09
182.13,2.13,-1.94,2.13,-1.94,1.94,1.96,1.69,4.07,4.07,4.07
183.95,2.07,-1.98,2.07,-1.98,1.98,1.99,1.73,4.05,4.05,4.05
185.79,2.02,-2.02,2.02,-2.02,2.02,2.01,1.77,4.03,4.03,4.03
187.65,1.96,-2.06,1.96,-2.06,2.06,2.03,1.81,4.02,4.02,4.02
189.52,1.91,-2.09,1.91,-2.09,2.09,2.05,1.86,4.00,4.00,4.00
191.42,1.85,-2.12,1.85,-2.12,2.12,2.08,1.90,3.98,3.98,3.98
193.33,1.80,-2.15,1.80,-2.15,2.15,2.10,1.95,3.96,3.96,3.96
195.27,1.76,-2.18,1.76,-2.18,2.18,2.12,1.99,3.93,3.93,3.94
197.22,1.71,-2.20,1.71,-2.20,2.20,2.13,2.04,3.91,3.91,3.91
199.19,1.67,-2.22,1.67,-2.22,2.21,2.15,2.09,3.89,3.89,3.89
201.18,1.64,-2.23,1.64,-2.23,2.22,2.17,2.14,3.87,3.87,3.87
203.19,1.61,-2.24,1.62,-2.24,2.23,2.19,2.18,3.84,3.85,3.85
205.23,1.59,-2.24,1.59,-2.24,2.23,2.20,2.23,3.83,3.83,3.83
207.28,1.57,-2.24,1.57,-2.24,2.24,2.22,2.28,3.81,3.81,3.81
209.35,1.55,-2.23,1.55,-2.23,2.24,2.23,2.33,3.79,3.79,3.79
211.44,1.53,-2.23,1.53,-2.23,2.24,2.25,2.38,3.77,3.77,3.77
213.56,1.50,-2.24,1.50,-2.24,2.25,2.27,2.43,3.75,3.75,3.74
215.69,1.47,-2.25,1.47,-2.25,2.26,2.28,2.48,3.73,3.73,3.72
217.85,1.43,-2.27,1.43,-2.27,2.27,2.30,2.52,3.70,3.70,3.70
220.03,1.39,-2.29,1.39,-2.29,2.29,2.32,2.57,3.68,3.68,3.68
222.23,1.34,-2.31,1.34,-2.31,2.31,2.33,2.61,3.65,3.65,3.65
224.45,1.29,-2.33,1.29,-2.33,2.33,2.35,2.66,3.63,3.63,3.63
226.70,1.25,-2.36,1.25,-2.36,2.36,2.37,2.70,3.60,3.60,3.61
228.96,1.20,-2.38,1.20,-2.38,2.38,2.39,2.74,3.58,3.58,3.58
231.25,1.15,-2.41,1.15,-2.41,2.41,2.41,2.77,3.56,3.56,3.56
233.57,1.10,-2.44,1.10,-2.44,2.43,2.42,2.81,3.53,3.53,3.53
235.90,1.05,-2.46,1.05,-2.46,2.46,2.44,2.84,3.51,3.51,3.51
238.26,1.00,-2.49,1.00,-2.49,2.49,2.46,2.87,3.48,3.48,3.48
240.64,0.95,-2.51,0.95,-2.51,2.51,2.48,2.89,3.46,3.46,3.46
243.05,0.90,-2.53,0.90,-2.53,2.53,2.50,2.91,3.44,3.44,3.44
245.48,0.85,-2.56,0.85,-2.56,2.56,2.52,2.93,3.41,3.41,3.41
247.93,0.81,-2.58,0.81,-2.58,2.58,2.54,2.94,3.39,3.39,3.39
250.41,0.76,-2.60,0.76,-2.60,2.60,2.56,2.95,3.36,3.36,3.36
252.92,0.71,-2.63,0.71,-2.63,2.63,2.58,2.96,3.34,3.34,3.34
255.45,0.66,-2.65,0.66,-2.65,2.65,2.60,2.96,3.31,3.31,3.31
258.00,0.61,-2.67,0.62,-2.67,2.67,2.62,2.96,3.28,3.28,3.28
260.58,0.57,-2.69,0.57,-2.69,2.69,2.64,2.96,3.26,3.26,3.26
263.19,0.52,-2.70,0.52,-2.70,2.70,2.67,2.95,3.23,3.23,3.23
265.82,0.48,-2.72,0.48,-2.72,2.72,2.69,2.94,3.20,3.20,3.20
268.48,0.44,-2.74,0.44,-2.74,2.74,2.71,2.93,3.17,3.17,3.17
271.16,0.40,-2.75,0.39,-2.75,2.75,2.73,2.91,3.15,3.15,3.15
273.87,0.35,-2.77,0.35,-2.77,2.77,2.75,2.90,3.12,3.12,3.12
276.61,0.31,-2.78,0.31,-2.78,2.78,2.77,2.88,3.09,3.09,3.09
279.38,0.27,-2.80,0.27,-2.80,2.80,2.79,2.85,3.06,3.06,3.06
282.17,0.22,-2.81,0.22,-2.81,2.81,2.80,2.83,3.03,3.03,3.03
284.99,0.18,-2.82,0.18,-2.82,2.82,2.82,2.81,3.00,3.00,3.00
287.84,0.14,-2.84,0.14,-2.84,2.84,2.84,2.78,2.97,2.97,2.97
290.72,0.09,-2.85,0.09,-2.85,2.85,2.86,2.75,2.94,2.94,2.94
293.63,0.05,-2.86,0.05,-2.86,2.86,2.88,2.73,2.91,2.91,2.91
296.57,0.01,-2.87,0.01,-2.87,2.87,2.89,2.70,2.88,2.88,2.88
299.53,-0.03,-2.88,-0.03,-2.88,2.88,2.91,2.67,2.85,2.85,2.85
302.53,-0.07,-2.89,-0.07,-2.89,2.89,2.92,2.64,2.82,2.82,2.82
305.55,-0.11,-2.90,-0.11,-2.90,2.90,2.94,2.62,2.79,2.79,2.79
308.61,-0.14,-2.90,-0.14,-2.90,2.90,2.95,2.59,2.76,2.76,2.76
311.69,-0.18,-2.91,-0.18,-2.91,2.91,2.96,2.56,2.73,2.73,2.73
314.81,-0.22,-2.92,-0.22,-2.92,2.92,2.98,2.54,2.70,2.70,2.70
317.96,-0.26,-2.92,-0.26,-2.92,2.92,2.99,2.52,2.67,2.67,2.67
321.14,-0.29,-2.93,-0.29,-2.93,2.93,3.00,2.49,2.63,2.63,2.63
324.35,-0.33,-2.93,-0.33,-2.93,2.93,3.00,2.47,2.60,2.60,2.60
327.59,-0.37,-2.94,-0.37,-2.94,2.94,3.01,2.45,2.57,2.57,2.57
330.87,-0.41,-2.94,-0.41,-2.94,2.94,3.02,2.43,2.54,2.54,2.54
334.18,-0.44,-2.95,-0.44,-2.95,2.95,3.03,2.42,2.51,2.51,2.51
337.52,-0.48,-2.95,-0.48,-2.95,2.95,3.03,2.40,2.47,2.47,2.47
340.90,-0.51,-2.95,-0.51,-2.95,2.95,3.03,2.39,2.44,2.44,2.44
344.30,-0.55,-2.96,-0.55,-2.96,2.96,3.03,2.38,2.41,2.41,2.41
347.75,-0.58,-2.96,-0.58,-2.96,2.96,3.04,2.37,2.38,2.38,2.38
351.23,-0.61,-2.96,-0.61,-2.96,2.96,3.04,2.36,2.35,2.35,2.35
354.74,-0.65,-2.96,-0.65,-2.96,2.96,3.03,2.36,2.32,2.32,2.32
358.28,-0.68,-2.96,-0.68,-2.96,2.96,3.03,2.35,2.29,2.29,2.29
361.87,-0.71,-2.96,-0.71,-2.96,2.96,3.03,2.35,2.25,2.25,2.25
365.49,-0.74,-2.96,-0.74,-2.96,2.96,3.02,2.35,2.22,2.22,2.22
369.14,-0.77,-2.96,-0.77,-2.96,2.96,3.02,2.35,2.19,2.19,2.19
372.83,-0.81,-2.96,-0.81,-2.96,2.96,3.01,2.36,2.15,2.15,2.16
376.56,-0.84,-2.96,-0.84,-2.96,2.96,3.00,2.36,2.12,2.12,2.12
380.33,-0.87,-2.95,-0.87,-2.95,2.95,2.99,2.37,2.09,2.09,2.09
