frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,7.98,-3.85,7.98,-3.85,3.85,4.01,4.56,11.83,11.83,11.83
29.48,7.98,-3.87,7.98,-3.87,3.85,3.98,4.61,11.83,11.83,11.85
29.78,7.98,-3.88,7.98,-3.88,3.86,3.96,4.65,11.84,11.84,11.87
30.08,7.98,-3.89,7.99,-3.89,3.86,3.93,4.69,11.85,11.85,11.87
30.38,7.99,-3.88,7.99,-3.88,3.87,3.90,4.72,11.86,11.86,11.87
30.68,7.99,-3.86,7.99,-3.86,3.86,3.87,4.74,11.85,11.85,11.85
30.99,7.99,-3.83,7.99,-3.84,3.85,3.85,4.76,11.84,11.84,11.83
31.30,7.99,-3.82,7.99,-3.82,3.83,3.82,4.76,11.82,11.82,11.81
31.61,8.00,-3.80,8.00,-3.80,3.80,3.79,4.77,11.80,11.80,11.80
31.93,8.01,-3.78,8.01,-3.78,3.77,3.76,4.76,11.78,11.78,11.79
32.24,8.04,-3.75,8.04,-3.74,3.73,3.73,4.74,11.77,11.77,11.78
32.57,8.07,-3.70,8.07,-3.70,3.69,3.70,4.72,11.76,11.76,11.77
32.89,8.11,-3.65,8.11,-3.65,3.65,3.67,4.70,11.76,11.76,11.76
33.22,8.15,-3.59,8.15,-3.60,3.60,3.64,4.66,11.75,11.75,11.74
33.55,8.19,-3.54,8.19,-3.54,3.55,3.61,4.62,11.74,11.74,11.73
33.89,8.23,-3.49,8.23,-3.49,3.49,3.58,4.57,11.72,11.72,11.72
34.23,8.27,-3.44,8.27,-3.44,3.44,3.54,4.52,11.71,11.71,11.71
34.57,8.31,-3.39,8.31,-3.39,3.38,3.51,4.47,11.69,11.69,11.70
34.92,8.35,-3.33,8.35,-3.33,3.33,3.48,4.41,11.68,11.68,11.69
35.27,8.40,-3.28,8.40,-3.28,3.28,3.45,4.35,11.68,11.68,11.68
35.62,8.44,-3.23,8.44,-3.23,3.23,3.41,4.28,11.67,11.67,11.67
35.97,8.47,-3.18,8.47,-3.18,3.19,3.38,4.21,11.66,11.66,11.66
36.33,8.50,-3.14,8.50,-3.14,3.15,3.35,4.14,11.65,11.65,11.64
36.70,8.52,-3.11,8.52,-3.11,3.12,3.31,4.07,11.63,11.63,11.63
37.06,8.53,-3.08,8.53,-3.08,3.09,3.28,3.99,11.62,11.62,11.61
37.43,8.54,-3.05,8.54,-3.06,3.06,3.25,3.92,11.60,11.60,11.59
37.81,8.54,-3.04,8.54,-3.04,3.04,3.21,3.85,11.58,11.58,11.58
38.19,8.54,-3.03,8.54,-3.03,3.01,3.18,3.77,11.55,11.55,11.57
38.57,8.55,-3.01,8.55,-3.01,2.99,3.15,3.70,11.53,11.54,11.56
38.95,8.56,-2.98,8.56,-2.98,2.96,3.11,3.62,11.53,11.53,11.54
39.34,8.59,-2.94,8.59,-2.94,2.94,3.08,3.55,11.53,11.53,11.53
39.74,8.61,-2.90,8.61,-2.90,2.91,3.04,3.48,11.52,11.52,11.51
40.14,8.63,-2.87,8.62,-2.87,2.89,3.01,3.41,11.52,11.51,11.50
40.54,8.63,-2.85,8.63,-2.85,2.87,2.97,3.34,11.50,11.50,11.48
40.94,8.63,-2.84,8.63,-2.84,2.85,2.94,3.27,11.47,11.47,11.47
41.35,8.62,-2.83,8.62,-2.83,2.82,2.91,3.20,11.45,11.45,11.45
41.76,8.62,-2.82,8.62,-2.82,2.81,2.87,3.14,11.43,11.43,11.44
42.18,8.63,-2.79,8.63,-2.79,2.79,2.84,3.08,11.41,11.41,11.42
42.60,8.64,-2.77,8.64,-2.77,2.76,2.80,3.02,11.40,11.40,11.41
43.03,8.66,-2.74,8.66,-2.74,2.73,2.77,2.96,11.39,11.39,11.40
43.46,8.67,-2.72,8.68,-2.71,2.71,2.74,2.90,11.38,11.38,11.39
43.90,8.69,-2.68,8.69,-2.68,2.68,2.70,2.85,11.37,11.37,11.38
44.33,8.71,-2.65,8.71,-2.64,2.65,2.67,2.80,11.36,11.36,11.36
44.78,8.72,-2.61,8.71,-2.61,2.63,2.63,2.75,11.35,11.35,11.33
45.23,8.71,-2.59,8.71,-2.59,2.61,2.60,2.70,11.32,11.32,11.30
45.68,8.69,-2.59,8.69,-2.59,2.60,2.57,2.66,11.28,11.28,11.27
46.13,8.66,-2.59,8.66,-2.59,2.58,2.53,2.61,11.24,11.24,11.25
46.60,8.64,-2.59,8.64,-2.59,2.57,2.50,2.57,11.21,11.21,11.23
47.06,8.62,-2.58,8.62,-2.58,2.57,2.47,2.54,11.19,11.19,11.20
47.53,8.61,-2.56,8.61,-2.56,2.57,2.44,2.50,11.18,11.18,11.18
48.01,8.61,-2.55,8.60,-2.55,2.56,2.40,2.46,11.17,11.17,11.15
48.49,8.59,-2.54,8.59,-2.55,2.56,2.37,2.43,11.15,11.15,11.13
48.97,8.57,-2.55,8.57,-2.55,2.55,2.34,2.40,11.11,11.11,11.11
49.46,8.54,-2.55,8.55,-2.54,2.53,2.31,2.37,11.08,11.08,11.09
49.96,8.53,-2.53,8.53,-2.53,2.52,2.28,2.34,11.05,11.05,11.06
50.46,8.53,-2.50,8.53,-2.51,2.50,2.24,2.32,11.03,11.02,11.03
50.96,8.53,-2.47,8.53,-2.47,2.47,2.21,2.29,11.00,11.00,11.00
51.47,8.54,-2.43,8.54,-2.43,2.44,2.18,2.27,10.98,10.98,10.97
51.99,8.56,-2.39,8.56,-2.40,2.39,2.15,2.25,10.95,10.95,10.95
52.51,8.57,-2.35,8.57,-2.35,2.34,2.12,2.23,10.91,10.91,10.93
53.03,8.59,-2.31,8.60,-2.30,2.28,2.09,2.21,10.87,10.88,10.90
53.56,8.63,-2.24,8.63,-2.24,2.23,2.06,2.19,10.85,10.86,10.87
54.10,8.67,-2.17,8.67,-2.17,2.18,2.03,2.17,10.84,10.85,10.83
54.64,8.70,-2.10,8.70,-2.10,2.14,2.00,2.15,10.84,10.84,10.80
55.18,8.71,-2.06,8.71,-2.07,2.11,1.97,2.14,10.82,10.81,10.77
55.74,8.69,-2.06,8.69,-2.06,2.08,1.94,2.12,10.77,10.77,10.74
56.29,8.65,-2.06,8.65,-2.06,2.06,1.92,2.10,10.71,10.71,10.71
56.86,8.59,-2.08,8.60,-2.07,2.04,1.89,2.09,10.64,10.64,10.67
57.42,8.56,-2.07,8.56,-2.07,2.03,1.86,2.07,10.60,10.60,10.63
58.00,8.54,-2.05,8.54,-2.05,2.03,1.83,2.05,10.56,10.57,10.59
58.58,8.54,-2.02,8.54,-2.02,2.02,1.80,2.04,10.56,10.56,10.55
59.16,8.54,-1.99,8.53,-1.99,2.01,1.78,2.02,10.55,10.55,10.52
59.76,8.53,-1.97,8.52,-1.97,1.99,1.75,2.00,10.52,10.52,10.50
60.35,8.51,-1.96,8.50,-1.96,1.97,1.72,1.98,10.48,10.47,10.47
60.96,8.48,-1.96,8.48,-1.96,1.94,1.70,1.96,10.42,10.42,10.44
61.57,8.46,-1.94,8.46,-1.94,1.91,1.67,1.94,10.36,10.37,10.40
62.18,8.46,-1.91,8.46,-1.90,1.87,1.64,1.92,10.33,10.33,10.37
62.80,8.48,-1.85,8.48,-1.85,1.83,1.62,1.90,10.31,10.31,10.33
63.43,8.50,-1.79,8.50,-1.79,1.80,1.59,1.88,10.30,10.30,10.29
64.07,8.52,-1.73,8.52,-1.73,1.77,1.57,1.85,10.29,10.29,10.25
64.71,8.51,-1.70,8.51,-1.70,1.74,1.54,1.83,10.26,10.25,10.21
65.35,8.48,-1.69,8.48,-1.69,1.72,1.52,1.80,10.20,10.20,10.17
66.01,8.43,-1.70,8.44,-1.70,1.70,1.50,1.77,10.13,10.13,10.13
66.67,8.39,-1.70,8.39,-1.70,1.67,1.47,1.75,10.06,10.06,10.09
67.33,8.36,-1.69,8.36,-1.69,1.65,1.45,1.72,10.01,10.01,10.05
68.01,8.34,-1.67,8.35,-1.66,1.62,1.43,1.69,9.96,9.97,10.01
68.69,8.36,-1.61,8.36,-1.61,1.59,1.40,1.66,9.95,9.95,9.97
69.37,8.38,-1.55,8.38,-1.55,1.56,1.38,1.63,9.94,9.94,9.93
70.07,8.40,-1.49,8.39,-1.49,1.53,1.36,1.60,9.93,9.93,9.88
70.77,8.39,-1.45,8.39,-1.46,1.51,1.34,1.57,9.90,9.90,9.85
71.48,8.36,-1.45,8.36,-1.45,1.49,1.32,1.54,9.85,9.85,9.81
72.19,8.31,-1.45,8.30,-1.46,1.48,1.29,1.50,9.79,9.78,9.76
72.91,8.24,-1.47,8.24,-1.47,1.46,1.27,1.47,9.70,9.70,9.71
73.64,8.19,-1.48,8.19,-1.47,1.43,1.25,1.44,9.62,9.62,9.66
74.38,8.16,-1.45,8.17,-1.45,1.39,1.23,1.41,9.55,9.56,9.62
75.12,8.17,-1.40,8.18,-1.39,1.33,1.21,1.38,9.50,9.51,9.57
75.87,8.23,-1.29,8.23,-1.29,1.26,1.19,1.35,9.49,9.49,9.52
76.63,8.29,-1.18,8.29,-1.18,1.18,1.17,1.32,9.47,9.47,9.47
77.40,8.37,-1.06,8.36,-1.06,1.09,1.15,1.29,9.46,9.45,9.42
78.17,8.40,-0.96,8.40,-0.96,1.01,1.13,1.26,9.42,9.42,9.37
78.95,8.42,-0.89,8.42,-0.89,0.94,1.12,1.23,9.37,9.36,9.31
79.74,8.40,-0.85,8.40,-0.86,0.90,1.10,1.20,9.30,9.29,9.25
80.54,8.35,-0.85,8.35,-0.85,0.87,1.08,1.17,9.22,9.22,9.20
81.35,8.28,-0.85,8.28,-0.85,0.85,1.06,1.14,9.13,9.13,9.14
82.16,8.21,-0.86,8.21,-0.86,0.84,1.04,1.11,9.05,9.05,9.07
82.98,8.14,-0.86,8.14,-0.86,0.82,1.03,1.09,8.97,8.97,9.00
83.81,8.08,-0.85,8.08,-0.84,0.80,1.01,1.06,8.88,8.88,8.93
84.65,8.03,-0.81,8.03,-0.83,0.77,0.99,1.03,8.80,8.81,8.85
85.50,8.00,-0.78,8.00,-0.76,0.73,0.98,1.01,8.73,8.73,8.78
86.35,7.97,-0.72,7.97,-0.68,0.69,0.96,0.98,8.66,8.66,8.69
87.22,7.94,-0.55,7.94,-0.62,0.65,0.94,0.96,8.59,8.59,8.49
88.09,7.91,-0.58,7.91,-0.58,0.63,0.93,0.94,8.54,8.54,8.49
88.97,7.88,-0.62,7.88,-0.58,0.61,0.91,0.92,8.49,8.49,8.50
89.86,7.84,-0.59,7.84,-0.61,0.62,0.90,0.89,8.46,8.46,8.43
90.76,7.80,-0.62,7.79,-0.63,0.64,0.88,0.87,8.44,8.44,8.42
91.66,7.75,-0.67,7.75,-0.67,0.68,0.87,0.85,8.43,8.43,8.42
92.58,7.70,-0.73,7.70,-0.74,0.73,0.85,0.83,8.43,8.43,8.43
93.51,7.66,-0.81,7.66,-0.80,0.78,0.84,0.81,8.44,8.44,8.47
94.44,7.63,-0.86,7.63,-0.85,0.83,0.83,0.80,8.46,8.46,8.48
95.39,7.60,-0.88,7.60,-0.89,0.87,0.81,0.78,8.47,8.47,8.49
96.34,7.59,-0.90,7.59,-0.90,0.89,0.80,0.76,8.48,8.48,8.49
97.30,7.59,-0.92,7.59,-0.91,0.91,0.78,0.74,8.50,8.50,8.50
98.28,7.59,-0.91,7.59,-0.91,0.91,0.77,0.73,8.51,8.50,8.51
99.26,7.60,-0.90,7.60,-0.90,0.90,0.76,0.71,8.50,8.50,8.50
100.25,7.60,-0.88,7.60,-0.89,0.89,0.75,0.70,8.49,8.49,8.48
101.25,7.60,-0.86,7.60,-0.86,0.86,0.73,0.68,8.46,8.46,8.46
102.27,7.60,-0.84,7.60,-0.83,0.83,0.72,0.67,8.43,8.43,8.43
103.29,7.60,-0.80,7.60,-0.80,0.79,0.71,0.66,8.39,8.39,8.40
104.32,7.60,-0.76,7.60,-0.76,0.75,0.70,0.64,8.36,8.36,8.36
105.37,7.60,-0.72,7.60,-0.72,0.72,0.69,0.63,8.32,8.32,8.32
106.42,7.60,-0.68,7.60,-0.68,0.69,0.68,0.62,8.28,8.28,8.28
107.48,7.58,-0.65,7.58,-0.65,0.66,0.66,0.61,8.25,8.25,8.24
108.56,7.56,-0.63,7.56,-0.63,0.65,0.65,0.59,8.21,8.21,8.19
109.64,7.52,-0.63,7.53,-0.63,0.64,0.64,0.58,8.17,8.17,8.15
110.74,7.48,-0.63,7.48,-0.63,0.65,0.63,0.57,8.13,8.13,8.11
111.85,7.41,-0.65,7.41,-0.65,0.67,0.62,0.56,8.08,8.08,8.06
112.97,7.33,-0.68,7.33,-0.68,0.69,0.61,0.55,8.02,8.02,8.02
114.10,7.25,-0.72,7.25,-0.72,0.71,0.60,0.54,7.96,7.96,7.97
115.24,7.18,-0.75,7.18,-0.75,0.73,0.59,0.53,7.91,7.91,7.93
116.39,7.12,-0.76,7.12,-0.76,0.74,0.58,0.52,7.86,7.86,7.88
117.55,7.07,-0.76,7.07,-0.76,0.74,0.57,0.51,7.81,7.81,7.83
118.73,7.04,-0.74,7.04,-0.74,0.73,0.56,0.50,7.77,7.77,7.78
119.92,7.03,-0.71,7.03,-0.71,0.70,0.56,0.49,7.73,7.73,7.74
121.12,7.02,-0.67,7.02,-0.67,0.66,0.55,0.48,7.68,7.68,7.69
122.33,7.02,-0.62,7.02,-0.62,0.61,0.54,0.47,7.63,7.63,7.64
123.55,7.02,-0.57,7.02,-0.57,0.56,0.53,0.46,7.58,7.58,7.59
124.79,7.03,-0.51,7.04,-0.50,0.50,0.52,0.46,7.53,7.54,7.54
126.03,7.05,-0.44,7.05,-0.44,0.45,0.51,0.45,7.50,7.50,7.49
127.29,7.06,-0.38,7.05,-0.39,0.41,0.51,0.44,7.46,7.46,7.44
128.57,7.04,-0.35,7.04,-0.35,0.37,0.50,0.43,7.41,7.41,7.39
129.85,7.00,-0.34,7.01,-0.33,0.35,0.49,0.42,7.35,7.36,7.34
131.15,6.96,-0.32,6.96,-0.33,0.35,0.48,0.41,7.31,7.30,7.28
132.46,6.89,-0.34,6.89,-0.34,0.35,0.48,0.40,7.24,7.24,7.23
133.79,6.82,-0.36,6.82,-0.36,0.36,0.47,0.39,7.17,7.18,7.18
135.12,6.74,-0.39,6.74,-0.38,0.37,0.46,0.39,7.11,7.11,7.13
136.48,6.67,-0.40,6.67,-0.40,0.38,0.46,0.38,7.05,7.05,7.07
137.84,6.61,-0.41,6.61,-0.41,0.39,0.45,0.37,7.00,7.00,7.02
139.22,6.56,-0.40,6.56,-0.40,0.40,0.44,0.36,6.96,6.96,6.96
140.61,6.52,-0.39,6.52,-0.39,0.39,0.44,0.35,6.91,6.91,6.91
142.02,6.48,-0.38,6.48,-0.38,0.38,0.43,0.34,6.86,6.86,6.86
143.44,6.44,-0.36,6.44,-0.36,0.36,0.42,0.34,6.80,6.80,6.80
144.87,6.41,-0.34,6.41,-0.34,0.34,0.42,0.33,6.74,6.74,6.75
146.32,6.38,-0.31,6.38,-0.31,0.31,0.41,0.32,6.69,6.69,6.69
147.78,6.35,-0.28,6.35,-0.28,0.28,0.41,0.31,6.63,6.63,6.63
149.26,6.33,-0.25,6.33,-0.25,0.25,0.40,0.30,6.58,6.58,6.58
150.75,6.30,-0.22,6.30,-0.22,0.23,0.40,0.30,6.53,6.53,6.52
152.26,6.27,-0.19,6.27,-0.19,0.21,0.39,0.29,6.48,6.48,6.47
153.78,6.23,-0.18,6.23,-0.18,0.19,0.39,0.28,6.42,6.42,6.41
155.32,6.19,-0.16,6.19,-0.17,0.17,0.38,0.27,6.36,6.36,6.35
156.88,6.14,-0.16,6.14,-0.16,0.15,0.38,0.27,6.29,6.29,6.30
158.44,6.10,-0.14,6.10,-0.14,0.13,0.37,0.26,6.23,6.23,6.24
160.03,6.06,-0.12,6.06,-0.12,0.11,0.37,0.25,6.17,6.17,6.18
161.63,6.03,-0.09,6.03,-0.09,0.09,0.37,0.24,6.12,6.12,6.13
163.24,6.00,-0.06,6.01,-0.06,0.07,0.36,0.24,6.07,6.07,6.07
164.88,5.98,-0.03,5.98,-0.04,0.05,0.36,0.23,6.02,6.02,6.01
166.53,5.94,-0.01,5.94,-0.01,0.02,0.35,0.22,5.96,5.96,5.95
168.19,5.90,0.00,5.90,0.00,0.00,0.35,0.22,5.90,5.90,5.89
169.87,5.85,0.02,5.85,0.02,-0.02,0.35,0.21,5.83,5.82,5.83
171.57,5.80,0.03,5.80,0.03,-0.04,0.34,0.20,5.75,5.75,5.77
173.29,5.75,0.04,5.75,0.05,-0.06,0.34,0.20,5.69,5.69,5.71
175.02,5.71,0.06,5.71,0.07,-0.08,0.34,0.19,5.64,5.64,5.65
176.77,5.68,0.09,5.68,0.09,-0.08,0.33,0.18,5.59,5.59,5.59
178.54,5.64,0.10,5.64,0.10,-0.08,0.33,0.18,5.56,5.55,5.54
180.32,5.60,0.10,5.60,0.10,-0.07,0.33,0.17,5.52,5.52,5.49
182.13,5.55,0.08,5.55,0.08,-0.06,0.33,0.17,5.49,5.49,5.46
183.95,5.50,0.05,5.50,0.05,-0.03,0.32,0.16,5.46,5.47,5.45
185.79,5.45,0.00,5.45,0.00,-0.01,0.32,0.15,5.44,5.44,5.45
187.65,5.40,-0.04,5.40,-0.04,0.02,0.32,0.15,5.42,5.42,5.44
189.52,5.35,-0.08,5.35,-0.07,0.05,0.32,0.14,5.40,5.40,5.43
191.42,5.31,-0.09,5.31,-0.09,0.07,0.31,0.14,5.38,5.38,5.40
193.33,5.26,-0.10,5.26,-0.10,0.09,0.31,0.13,5.35,5.35,5.36
195.27,5.22,-0.10,5.22,-0.10,0.10,0.31,0.12,5.32,5.32,5.32
197.22,5.17,-0.09,5.17,-0.09,0.10,0.31,0.12,5.28,5.27,5.27
199.19,5.13,-0.09,5.13,-0.09,0.10,0.31,0.11,5.22,5.22,5.21
201.18,5.07,-0.09,5.07,-0.09,0.09,0.31,0.11,5.17,5.17,5.16
203.19,5.02,-0.09,5.02,-0.09,0.09,0.31,0.10,5.11,5.11,5.11
205.23,4.97,-0.09,4.97,-0.09,0.08,0.30,0.10,5.05,5.05,5.06
207.28,4.92,-0.08,4.92,-0.08,0.08,0.30,0.09,5.00,5.00,5.00
209.35,4.87,-0.08,4.87,-0.08,0.08,0.30,0.09,4.95,4.95,4.95
211.44,4.82,-0.07,4.82,-0.07,0.07,0.30,0.09,4.90,4.90,4.90
213.56,4.77,-0.07,4.77,-0.07,0.07,0.30,0.08,4.85,4.85,4.85
215.69,4.72,-0.07,4.72,-0.07,0.07,0.30,0.08,4.80,4.80,4.79
217.85,4.67,-0.07,4.67,-0.07,0.07,0.30,0.08,4.75,4.75,4.74
220.03,4.62,-0.07,4.62,-0.07,0.07,0.30,0.07,4.70,4.70,4.69
222.23,4.57,-0.08,4.57,-0.08,0.08,0.30,0.07,4.64,4.64,4.64
224.45,4.51,-0.08,4.51,-0.08,0.08,0.30,0.07,4.59,4.59,4.59
226.70,4.46,-0.09,4.46,-0.08,0.08,0.30,0.07,4.54,4.54,4.54
228.96,4.40,-0.09,4.40,-0.09,0.09,0.30,0.06,4.49,4.49,4.49
231.25,4.35,-0.10,4.35,-0.10,0.09,0.30,0.06,4.44,4.44,4.44
233.57,4.29,-0.10,4.29,-0.10,0.10,0.30,0.06,4.39,4.39,4.39
235.90,4.24,-0.11,4.24,-0.11,0.11,0.30,0.06,4.35,4.35,4.35
238.26,4.18,-0.12,4.18,-0.12,0.12,0.31,0.06,4.30,4.30,4.30
240.64,4.13,-0.13,4.13,-0.13,0.13,0.31,0.06,4.25,4.25,4.25
243.05,4.07,-0.14,4.07,-0.14,0.14,0.31,0.07,4.21,4.21,4.21
245.48,4.01,-0.15,4.01,-0.15,0.15,0.31,0.07,4.16,4.16,4.16
247.93,3.95,-0.17,3.95,-0.17,0.17,0.31,0.07,4.11,4.11,4.11
250.41,3.89,-0.18,3.89,-0.18,0.18,0.31,0.07,4.07,4.07,4.07
252.92,3.83,-0.20,3.83,-0.20,0.19,0.31,0.08,4.02,4.02,4.02
255.45,3.76,-0.21,3.76,-0.21,0.21,0.32,0.08,3.97,3.98,3.98
258.00,3.70,-0.23,3.70,-0.23,0.23,0.32,0.09,3.93,3.93,3.93
260.58,3.64,-0.24,3.64,-0.24,0.25,0.32,0.09,3.89,3.89,3.88
263.19,3.58,-0.26,3.58,-0.26,0.27,0.32,0.10,3.84,3.84,3.84
265.82,3.51,-0.28,3.51,-0.28,0.29,0.33,0.10,3.80,3.80,3.79
268.48,3.45,-0.30,3.45,-0.30,0.31,0.33,0.11,3.76,3.75,3.75
271.16,3.38,-0.32,3.38,-0.32,0.33,0.33,0.12,3.71,3.71,3.71
273.87,3.32,-0.34,3.32,-0.34,0.34,0.33,0.13,3.66,3.66,3.66
276.61,3.26,-0.36,3.26,-0.36,0.35,0.34,0.14,3.61,3.61,3.62
279.38,3.21,-0.37,3.21,-0.37,0.36,0.34,0.15,3.56,3.57,3.58
282.17,3.17,-0.36,3.17,-0.36,0.35,0.35,0.16,3.52,3.52,3.53
284.99,3.14,-0.36,3.14,-0.35,0.34,0.35,0.17,3.48,3.48,3.49
287.84,3.12,-0.33,3.12,-0.33,0.33,0.35,0.18,3.44,3.44,3.45
290.72,3.10,-0.31,3.10,-0.31,0.31,0.36,0.19,3.41,3.41,3.41
293.63,3.09,-0.28,3.09,-0.28,0.29,0.36,0.20,3.37,3.37,3.37
296.57,3.07,-0.26,3.07,-0.26,0.27,0.37,0.21,3.34,3.34,3.33
299.53,3.05,-0.24,3.05,-0.24,0.25,0.37,0.22,3.30,3.30,3.29
302.53,3.02,-0.23,3.02,-0.23,0.24,0.38,0.24,3.25,3.25,3.25
305.55,2.98,-0.23,2.98,-0.23,0.23,0.38,0.25,3.21,3.21,3.21
308.61,2.93,-0.23,2.93,-0.23,0.23,0.39,0.26,3.17,3.17,3.16
311.69,2.88,-0.24,2.88,-0.24,0.24,0.39,0.27,3.12,3.12,3.12
314.81,2.83,-0.25,2.83,-0.25,0.25,0.40,0.29,3.08,3.08,3.08
317.96,2.78,-0.27,2.78,-0.27,0.27,0.41,0.30,3.04,3.04,3.05
321.14,2.72,-0.29,2.72,-0.29,0.28,0.41,0.32,3.01,3.01,3.01
324.35,2.67,-0.30,2.67,-0.30,0.30,0.42,0.33,2.97,2.97,2.97
327.59,2.61,-0.32,2.61,-0.32,0.32,0.43,0.35,2.93,2.93,2.93
330.87,2.56,-0.34,2.56,-0.34,0.33,0.43,0.36,2.89,2.89,2.89
334.18,2.50,-0.35,2.50,-0.35,0.35,0.44,0.38,2.86,2.86,2.86
337.52,2.45,-0.37,2.45,-0.37,0.37,0.45,0.39,2.82,2.82,2.82
340.90,2.39,-0.39,2.39,-0.39,0.39,0.46,0.41,2.78,2.78,2.78
344.30,2.34,-0.40,2.34,-0.41,0.41,0.46,0.43,2.75,2.75,2.74
347.75,2.28,-0.42,2.28,-0.42,0.42,0.47,0.44,2.71,2.71,2.71
351.23,2.23,-0.44,2.23,-0.44,0.44,0.48,0.46,2.67,2.67,2.67
354.74,2.18,-0.46,2.18,-0.46,0.46,0.49,0.48,2.64,2.64,2.64
358.28,2.12,-0.48,2.12,-0.48,0.48,0.50,0.50,2.60,2.60,2.60
361.87,2.07,-0.50,2.07,-0.50,0.50,0.51,0.52,2.57,2.57,2.57
365.49,2.01,-0.52,2.01,-0.52,0.52,0.52,0.53,2.53,2.53,2.53
369.14,1.96,-0.54,1.96,-0.54,0.54,0.53,0.55,2.50,2.50,2.50
372.83,1.90,-0.56,1.90,-0.56,0.56,0.54,0.57,2.47,2.47,2.47
376.56,1.85,-0.58,1.85,-0.58,0.58,0.56,0.59,2.43,2.43,2.43
380.33,1.80,-0.60,1.80,-0.60,0.60,0.57,0.61,2.40,2.40,2.40
384.13,1.74,-0.62,1.74,-0.62,0.62,0.58,0.63,2.37,2.37,2.37
387.97,1.69,-0.64,1.69,-0.64,0.64,0.59,0.65,2.33,2.33,2.34
391.85,1.64,-0.66,1.64,-0.66,0.66,0.61,0.67,2.30,2.30,2.30
395.77,1.59,-0.68,1.59,-0.68,0.68,0.62,0.69,2.27,2.27,2.27
399.73,1.54,-0.70,1.54,-0.70,0.70,0.63,0.71,2.24,2.24,2.23
