frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,8.84,0.32,8.84,0.32,-0.31,-0.25,-0.40,8.53,8.53,8.52
27.23,8.85,0.32,8.85,0.32,-0.32,-0.26,-0.41,8.53,8.53,8.53
27.50,8.86,0.33,8.86,0.33,-0.33,-0.27,-0.42,8.53,8.53,8.53
27.77,8.86,0.33,8.86,0.33,-0.34,-0.28,-0.43,8.52,8.52,8.53
28.05,8.86,0.34,8.86,0.34,-0.34,-0.29,-0.43,8.52,8.52,8.52
28.33,8.86,0.34,8.86,0.34,-0.34,-0.30,-0.44,8.52,8.52,8.52
28.62,8.86,0.35,8.86,0.35,-0.34,-0.31,-0.45,8.52,8.52,8.51
28.90,8.85,0.35,8.85,0.35,-0.34,-0.31,-0.46,8.51,8.51,8.50
29.19,8.84,0.35,8.84,0.35,-0.34,-0.32,-0.46,8.50,8.50,8.50
29.48,8.83,0.34,8.83,0.34,-0.34,-0.33,-0.47,8.49,8.49,8.49
29.78,8.82,0.34,8.82,0.34,-0.35,-0.34,-0.48,8.47,8.47,8.48
30.08,8.82,0.35,8.82,0.35,-0.36,-0.35,-0.48,8.46,8.46,8.47
30.38,8.82,0.36,8.82,0.36,-0.37,-0.36,-0.49,8.45,8.45,8.46
30.68,8.83,0.38,8.83,0.38,-0.39,-0.37,-0.49,8.44,8.45,8.46
30.99,8.85,0.40,8.85,0.40,-0.41,-0.38,-0.50,8.45,8.45,8.45
31.30,8.87,0.43,8.87,0.43,-0.42,-0.39,-0.50,8.45,8.44,8.44
31.61,8.88,0.45,8.88,0.45,-0.44,-0.40,-0.51,8.44,8.44,8.43
31.93,8.88,0.47,8.88,0.47,-0.45,-0.41,-0.51,8.43,8.43,8.42
32.24,8.88,0.47,8.88,0.47,-0.46,-0.41,-0.51,8.41,8.41,8.40
32.57,8.87,0.47,8.87,0.47,-0.47,-0.42,-0.52,8.39,8.39,8.39
32.89,8.85,0.47,8.85,0.47,-0.48,-0.43,-0.52,8.37,8.37,8.38
33.22,8.84,0.48,8.85,0.48,-0.49,-0.44,-0.52,8.36,8.36,8.37
33.55,8.84,0.48,8.84,0.48,-0.50,-0.45,-0.52,8.34,8.35,8.36
33.89,8.84,0.50,8.84,0.50,-0.51,-0.46,-0.52,8.34,8.34,8.35
34.23,8.85,0.52,8.85,0.52,-0.52,-0.47,-0.53,8.33,8.33,8.33
34.57,8.86,0.54,8.86,0.54,-0.53,-0.48,-0.53,8.32,8.32,8.32
34.92,8.86,0.56,8.86,0.56,-0.55,-0.49,-0.53,8.31,8.31,8.30
35.27,8.86,0.57,8.86,0.57,-0.56,-0.50,-0.53,8.30,8.30,8.29
35.62,8.86,0.58,8.86,0.58,-0.57,-0.51,-0.53,8.29,8.29,8.28
35.97,8.85,0.59,8.85,0.58,-0.58,-0.52,-0.53,8.27,8.27,8.27
36.33,8.85,0.59,8.85,0.59,-0.59,-0.53,-0.53,8.26,8.26,8.26
36.70,8.85,0.59,8.85,0.59,-0.60,-0.54,-0.53,8.24,8.24,8.26
37.06,8.85,0.60,8.85,0.60,-0.62,-0.55,-0.53,8.23,8.23,8.25
37.43,8.85,0.62,8.85,0.62,-0.63,-0.56,-0.53,8.22,8.22,8.23
37.81,8.85,0.64,8.85,0.64,-0.64,-0.57,-0.53,8.21,8.21,8.21
38.19,8.86,0.66,8.86,0.66,-0.65,-0.58,-0.54,8.20,8.20,8.19
38.57,8.86,0.68,8.86,0.67,-0.67,-0.59,-0.54,8.20,8.19,8.18
38.95,8.86,0.68,8.86,0.68,-0.68,-0.60,-0.54,8.18,8.18,8.18
39.34,8.86,0.69,8.86,0.69,-0.69,-0.61,-0.54,8.17,8.17,8.17
39.74,8.86,0.69,8.86,0.69,-0.70,-0.62,-0.54,8.16,8.16,8.16
40.14,8.85,0.70,8.85,0.70,-0.70,-0.63,-0.55,8.15,8.15,8.15
40.54,8.84,0.72,8.84,0.71,-0.71,-0.64,-0.55,8.13,8.13,8.13
40.94,8.84,0.72,8.84,0.72,-0.72,-0.65,-0.55,8.11,8.11,8.11
41.35,8.83,0.73,8.83,0.73,-0.74,-0.66,-0.55,8.09,8.09,8.10
41.76,8.83,0.74,8.83,0.74,-0.75,-0.67,-0.56,8.07,8.07,8.08
42.18,8.82,0.76,8.82,0.76,-0.77,-0.68,-0.56,8.06,8.06,8.06
42.60,8.82,0.78,8.82,0.79,-0.79,-0.69,-0.57,8.04,8.04,8.04
43.03,8.82,0.81,8.82,0.81,-0.80,-0.70,-0.57,8.02,8.02,8.01
43.46,8.82,0.83,8.82,0.83,-0.82,-0.71,-0.58,8.00,8.00,8.00
43.90,8.82,0.84,8.82,0.84,-0.84,-0.73,-0.58,7.98,7.98,7.98
44.33,8.81,0.85,8.81,0.85,-0.85,-0.74,-0.59,7.96,7.96,7.96
44.78,8.81,0.86,8.81,0.86,-0.87,-0.75,-0.60,7.94,7.94,7.94
45.23,8.80,0.88,8.80,0.88,-0.88,-0.76,-0.61,7.92,7.92,7.92
45.68,8.79,0.89,8.79,0.89,-0.89,-0.77,-0.61,7.90,7.90,7.90
46.13,8.78,0.90,8.78,0.90,-0.90,-0.78,-0.62,7.88,7.88,7.88
46.60,8.77,0.91,8.77,0.91,-0.91,-0.79,-0.63,7.87,7.87,7.87
47.06,8.77,0.91,8.77,0.91,-0.92,-0.80,-0.64,7.85,7.85,7.86
47.53,8.76,0.92,8.76,0.92,-0.92,-0.82,-0.65,7.83,7.83,7.84
48.01,8.75,0.93,8.75,0.93,-0.93,-0.83,-0.66,7.82,7.82,7.82
48.49,8.74,0.94,8.74,0.94,-0.94,-0.84,-0.67,7.80,7.80,7.80
48.97,8.73,0.95,8.73,0.95,-0.94,-0.85,-0.68,7.79,7.79,7.78
49.46,8.72,0.95,8.72,0.95,-0.95,-0.86,-0.69,7.78,7.78,7.77
49.96,8.71,0.95,8.71,0.95,-0.95,-0.88,-0.70,7.76,7.76,7.77
50.46,8.71,0.95,8.71,0.95,-0.95,-0.89,-0.71,7.75,7.75,7.76
50.96,8.70,0.95,8.70,0.95,-0.96,-0.90,-0.72,7.74,7.74,7.75
51.47,8.69,0.96,8.69,0.96,-0.96,-0.91,-0.74,7.73,7.73,7.73
51.99,8.68,0.96,8.68,0.96,-0.96,-0.92,-0.75,7.72,7.72,7.71
52.51,8.67,0.97,8.67,0.97,-0.96,-0.94,-0.76,7.71,7.71,7.70
53.03,8.66,0.97,8.66,0.97,-0.97,-0.95,-0.77,7.69,7.69,7.69
53.56,8.64,0.97,8.64,0.97,-0.97,-0.96,-0.79,7.67,7.67,7.68
54.10,8.63,0.97,8.63,0.97,-0.97,-0.97,-0.80,7.66,7.66,7.66
54.64,8.62,0.98,8.62,0.98,-0.98,-0.99,-0.81,7.64,7.64,7.64
55.18,8.61,0.99,8.61,0.99,-0.99,-1.00,-0.83,7.62,7.62,7.62
55.74,8.59,0.99,8.59,1.00,-1.00,-1.01,-0.84,7.59,7.59,7.60
56.29,8.57,1.01,8.57,1.01,-1.01,-1.02,-0.85,7.57,7.57,7.57
56.86,8.56,1.02,8.56,1.02,-1.02,-1.04,-0.86,7.54,7.54,7.54
57.42,8.54,1.03,8.54,1.03,-1.03,-1.05,-0.87,7.51,7.51,7.51
58.00,8.52,1.04,8.52,1.04,-1.04,-1.06,-0.89,7.48,7.48,7.49
58.58,8.51,1.06,8.51,1.06,-1.05,-1.08,-0.90,7.45,7.45,7.45
59.16,8.49,1.08,8.49,1.08,-1.07,-1.09,-0.91,7.42,7.42,7.41
59.76,8.47,1.09,8.47,1.09,-1.08,-1.10,-0.92,7.40,7.40,7.38
60.35,8.46,1.09,8.46,1.09,-1.09,-1.11,-0.93,7.37,7.37,7.37
60.96,8.44,1.09,8.44,1.09,-1.10,-1.13,-0.94,7.34,7.34,7.36
61.57,8.43,1.10,8.43,1.11,-1.12,-1.14,-0.95,7.31,7.31,7.33
62.18,8.42,1.13,8.42,1.13,-1.13,-1.15,-0.96,7.29,7.29,7.28
62.80,8.40,1.15,8.40,1.15,-1.14,-1.17,-0.97,7.26,7.26,7.25
63.43,8.39,1.16,8.39,1.16,-1.16,-1.18,-0.97,7.23,7.23,7.23
64.07,8.37,1.17,8.37,1.17,-1.17,-1.19,-0.98,7.20,7.20,7.20
64.71,8.36,1.19,8.36,1.19,-1.19,-1.21,-0.99,7.17,7.17,7.17
65.35,8.34,1.20,8.34,1.20,-1.20,-1.22,-0.99,7.14,7.14,7.14
66.01,8.33,1.21,8.33,1.22,-1.22,-1.23,-1.00,7.11,7.11,7.11
66.67,8.31,1.23,8.31,1.23,-1.23,-1.25,-1.01,7.08,7.08,7.08
67.33,8.30,1.25,8.30,1.25,-1.25,-1.26,-1.01,7.05,7.05,7.04
68.01,8.28,1.27,8.28,1.27,-1.26,-1.27,-1.02,7.01,7.01,7.01
68.69,8.26,1.28,8.26,1.28,-1.28,-1.29,-1.02,6.98,6.98,6.98
69.37,8.24,1.29,8.24,1.29,-1.29,-1.30,-1.03,6.95,6.95,6.95
70.07,8.22,1.30,8.22,1.30,-1.30,-1.31,-1.03,6.91,6.91,6.91
70.77,8.19,1.31,8.19,1.31,-1.31,-1.33,-1.04,6.88,6.88,6.88
71.48,8.17,1.32,8.17,1.32,-1.32,-1.34,-1.05,6.85,6.85,6.84
72.19,8.15,1.33,8.15,1.33,-1.33,-1.35,-1.05,6.81,6.81,6.81
72.91,8.12,1.34,8.12,1.34,-1.34,-1.36,-1.06,6.78,6.78,6.78
73.64,8.09,1.34,8.09,1.34,-1.34,-1.38,-1.06,6.75,6.75,6.75
74.38,8.07,1.35,8.07,1.35,-1.35,-1.39,-1.07,6.71,6.71,6.71
75.12,8.04,1.36,8.04,1.36,-1.36,-1.40,-1.08,6.68,6.68,6.68
75.87,8.01,1.36,8.01,1.37,-1.36,-1.42,-1.08,6.64,6.64,6.64
76.63,7.98,1.37,7.98,1.37,-1.37,-1.43,-1.09,6.60,6.60,6.61
77.40,7.95,1.38,7.95,1.38,-1.38,-1.44,-1.10,6.57,6.57,6.57
78.17,7.92,1.39,7.92,1.39,-1.40,-1.46,-1.11,6.53,6.53,6.53
78.95,7.90,1.40,7.90,1.41,-1.41,-1.47,-1.12,6.49,6.49,6.50
79.74,7.87,1.42,7.87,1.42,-1.42,-1.48,-1.13,6.45,6.45,6.45
80.54,7.85,1.44,7.85,1.44,-1.44,-1.49,-1.14,6.41,6.41,6.40
81.35,7.82,1.46,7.82,1.46,-1.45,-1.51,-1.16,6.37,6.37,6.36
82.16,7.79,1.47,7.79,1.47,-1.46,-1.52,-1.17,6.33,6.33,6.32
82.98,7.76,1.48,7.76,1.48,-1.48,-1.53,-1.18,6.28,6.28,6.28
83.81,7.73,1.49,7.73,1.49,-1.49,-1.55,-1.20,6.24,6.24,6.24
84.65,7.70,1.50,7.70,1.50,-1.50,-1.56,-1.21,6.20,6.20,6.20
85.50,7.67,1.51,7.67,1.51,-1.51,-1.57,-1.23,6.16,6.16,6.16
86.35,7.64,1.52,7.64,1.52,-1.52,-1.58,-1.25,6.12,6.12,6.12
87.22,7.61,1.53,7.61,1.53,-1.53,-1.60,-1.27,6.08,6.08,6.08
88.09,7.58,1.54,7.58,1.54,-1.54,-1.61,-1.29,6.04,6.04,6.04
88.97,7.55,1.55,7.55,1.55,-1.55,-1.62,-1.31,6.00,6.00,6.00
89.86,7.52,1.56,7.51,1.56,-1.56,-1.63,-1.33,5.96,5.96,5.95
90.76,7.48,1.57,7.48,1.57,-1.56,-1.64,-1.35,5.92,5.92,5.91
91.66,7.45,1.58,7.45,1.58,-1.57,-1.66,-1.38,5.87,5.87,5.87
92.58,7.41,1.59,7.41,1.59,-1.59,-1.67,-1.40,5.83,5.83,5.83
93.51,7.38,1.60,7.38,1.60,-1.60,-1.68,-1.43,5.78,5.78,5.78
94.44,7.36,1.61,7.36,1.61,-1.63,-1.69,-1.46,5.73,5.73,5.74
95.39,7.34,1.63,7.34,1.63,-1.65,-1.70,-1.48,5.69,5.69,5.70
96.34,7.32,1.66,7.33,1.67,-1.67,-1.72,-1.51,5.65,5.65,5.66
97.30,7.32,1.70,7.32,1.70,-1.70,-1.73,-1.54,5.62,5.63,5.62
98.28,7.32,1.74,7.32,1.74,-1.72,-1.74,-1.57,5.60,5.60,5.58
99.26,7.30,1.76,7.30,1.76,-1.74,-1.75,-1.60,5.56,5.56,5.54
100.25,7.26,1.77,7.26,1.77,-1.75,-1.76,-1.63,5.51,5.51,5.49
101.25,7.21,1.77,7.22,1.77,-1.77,-1.77,-1.66,5.45,5.45,5.45
102.27,7.17,1.77,7.17,1.77,-1.77,-1.78,-1.69,5.39,5.40,5.40
103.29,7.12,1.77,7.12,1.77,-1.78,-1.79,-1.73,5.34,5.34,5.35
104.32,7.08,1.77,7.08,1.77,-1.78,-1.81,-1.76,5.30,5.30,5.30
105.37,7.03,1.78,7.03,1.78,-1.78,-1.82,-1.79,5.25,5.25,5.25
106.42,6.99,1.78,6.98,1.78,-1.78,-1.83,-1.82,5.20,5.20,5.20
107.48,6.94,1.79,6.94,1.79,-1.79,-1.84,-1.86,5.15,5.15,5.15
108.56,6.90,1.80,6.90,1.80,-1.80,-1.85,-1.89,5.10,5.10,5.10
109.64,6.87,1.81,6.87,1.81,-1.82,-1.86,-1.92,5.05,5.05,5.06
110.74,6.84,1.83,6.84,1.83,-1.83,-1.87,-1.95,5.01,5.01,5.01
111.85,6.82,1.85,6.82,1.85,-1.85,-1.88,-1.98,4.97,4.97,4.97
112.97,6.79,1.87,6.79,1.87,-1.87,-1.89,-2.00,4.93,4.93,4.92
114.10,6.77,1.89,6.77,1.89,-1.88,-1.90,-2.03,4.88,4.88,4.88
115.24,6.74,1.90,6.74,1.90,-1.90,-1.91,-2.06,4.84,4.84,4.84
116.39,6.71,1.91,6.71,1.91,-1.91,-1.92,-2.08,4.79,4.79,4.79
117.55,6.67,1.93,6.67,1.92,-1.93,-1.93,-2.10,4.75,4.74,4.75
118.73,6.63,1.94,6.63,1.93,-1.94,-1.94,-2.12,4.70,4.70,4.70
119.92,6.59,1.94,6.60,1.94,-1.95,-1.94,-2.14,4.65,4.65,4.65
121.12,6.55,1.95,6.55,1.95,-1.95,-1.95,-2.16,4.60,4.60,4.60
122.33,6.51,1.96,6.51,1.96,-1.96,-1.96,-2.17,4.55,4.55,4.55
123.55,6.46,1.96,6.46,1.96,-1.96,-1.97,-2.18,4.50,4.50,4.50
124.79,6.41,1.96,6.41,1.96,-1.96,-1.98,-2.19,4.46,4.46,4.45
126.03,6.36,1.96,6.36,1.96,-1.95,-1.99,-2.20,4.41,4.41,4.41
127.29,6.31,1.95,6.31,1.95,-1.95,-2.00,-2.20,4.36,4.36,4.36
128.57,6.26,1.94,6.26,1.94,-1.94,-2.00,-2.20,4.32,4.32,4.32
129.85,6.21,1.92,6.21,1.92,-1.92,-2.01,-2.20,4.28,4.28,4.28
131.15,6.15,1.91,6.15,1.91,-1.90,-2.02,-2.20,4.25,4.25,4.24
132.46,6.10,1.89,6.10,1.89,-1.89,-2.03,-2.20,4.21,4.21,4.21
133.79,6.05,1.87,6.05,1.87,-1.87,-2.04,-2.19,4.18,4.18,4.17
135.12,6.00,1.85,6.00,1.85,-1.86,-2.04,-2.18,4.14,4.14,4.14
136.48,5.96,1.84,5.96,1.84,-1.85,-2.05,-2.18,4.11,4.11,4.12
137.84,5.92,1.84,5.92,1.84,-1.85,-2.06,-2.17,4.07,4.07,4.09
139.22,5.90,1.84,5.90,1.85,-1.86,-2.07,-2.16,4.04,4.04,4.05
140.61,5.89,1.87,5.89,1.87,-1.88,-2.07,-2.14,4.01,4.01,4.02
142.02,5.88,1.90,5.88,1.90,-1.91,-2.08,-2.13,3.98,3.98,3.98
143.44,5.88,1.94,5.88,1.94,-1.94,-2.09,-2.12,3.94,3.94,3.94
144.87,5.88,1.98,5.88,1.98,-1.98,-2.09,-2.10,3.90,3.90,3.90
146.32,5.87,2.02,5.87,2.02,-2.01,-2.10,-2.09,3.86,3.86,3.85
147.78,5.86,2.06,5.86,2.06,-2.05,-2.10,-2.07,3.81,3.81,3.80
149.26,5.84,2.09,5.84,2.09,-2.08,-2.11,-2.06,3.75,3.75,3.75
150.75,5.81,2.12,5.81,2.12,-2.11,-2.12,-2.04,3.70,3.70,3.69
152.26,5.77,2.14,5.77,2.14,-2.13,-2.12,-2.03,3.64,3.64,3.63
153.78,5.73,2.15,5.73,2.15,-2.15,-2.13,-2.02,3.58,3.58,3.58
155.32,5.68,2.16,5.68,2.16,-2.16,-2.13,-2.01,3.52,3.52,3.52
156.88,5.63,2.17,5.63,2.17,-2.17,-2.14,-1.99,3.46,3.46,3.46
158.44,5.58,2.17,5.58,2.17,-2.17,-2.14,-1.98,3.41,3.41,3.41
160.03,5.53,2.18,5.53,2.18,-2.17,-2.15,-1.97,3.35,3.35,3.35
161.63,5.47,2.17,5.47,2.17,-2.18,-2.15,-1.96,3.30,3.30,3.30
163.24,5.42,2.17,5.42,2.17,-2.17,-2.16,-1.96,3.24,3.24,3.24
164.88,5.36,2.17,5.36,2.17,-2.17,-2.16,-1.95,3.19,3.19,3.19
166.53,5.31,2.17,5.31,2.17,-2.17,-2.17,-1.95,3.14,3.14,3.14
168.19,5.25,2.17,5.25,2.17,-2.17,-2.17,-1.94,3.08,3.09,3.08
169.87,5.20,2.17,5.20,2.17,-2.17,-2.17,-1.94,3.03,3.03,3.03
171.57,5.15,2.17,5.15,2.17,-2.18,-2.18,-1.94,2.97,2.97,2.97
173.29,5.09,2.18,5.09,2.17,-2.19,-2.18,-1.94,2.91,2.91,2.92
175.02,5.04,2.18,5.04,2.18,-2.19,-2.19,-1.94,2.85,2.85,2.86
176.77,4.98,2.19,4.98,2.20,-2.20,-2.19,-1.95,2.79,2.79,2.80
178.54,4.93,2.22,4.93,2.22,-2.20,-2.19,-1.95,2.72,2.72,2.71
180.32,4.87,2.26,4.87,2.23,-2.21,-2.20,-1.96,2.67,2.67,2.62
182.13,4.82,2.21,4.82,2.23,-2.21,-2.20,-1.97,2.61,2.61,2.61
183.95,4.77,2.20,4.77,2.21,-2.22,-2.20,-1.98,2.55,2.55,2.57
185.79,4.72,2.20,4.72,2.20,-2.22,-2.20,-1.99,2.50,2.50,2.52
187.65,4.67,2.21,4.67,2.21,-2.22,-2.21,-2.00,2.45,2.45,2.46
189.52,4.62,2.22,4.62,2.22,-2.22,-2.21,-2.02,2.40,2.40,2.40
191.42,4.58,2.23,4.58,2.23,-2.23,-2.21,-2.03,2.35,2.35,2.35
193.33,4.53,2.24,4.53,2.24,-2.23,-2.21,-2.05,2.29,2.30,2.29
195.27,4.48,2.24,4.48,2.25,-2.24,-2.21,-2.07,2.24,2.24,2.24
197.22,4.44,2.26,4.44,2.25,-2.25,-2.21,-2.09,2.19,2.19,2.18
199.19,4.39,2.26,4.39,2.26,-2.26,-2.22,-2.11,2.14,2.14,2.13
201.18,4.34,2.26,4.34,2.26,-2.26,-2.22,-2.13,2.08,2.08,2.08
203.19,4.29,2.26,4.29,2.26,-2.26,-2.22,-2.15,2.03,2.03,2.03
205.23,4.23,2.26,4.23,2.26,-2.26,-2.22,-2.17,1.98,1.98,1.98
207.28,4.18,2.25,4.18,2.25,-2.26,-2.22,-2.20,1.92,1.92,1.93
209.35,4.13,2.25,4.13,2.25,-2.25,-2.22,-2.22,1.88,1.88,1.88
211.44,4.08,2.25,4.08,2.25,-2.25,-2.22,-2.24,1.83,1.83,1.83
213.56,4.03,2.24,4.03,2.24,-2.24,-2.22,-2.27,1.78,1.78,1.78
215.69,3.98,2.24,3.98,2.24,-2.24,-2.22,-2.29,1.73,1.73,1.74
217.85,3.93,2.24,3.93,2.24,-2.24,-2.22,-2.31,1.69,1.69,1.69
220.03,3.88,2.24,3.88,2.24,-2.24,-2.22,-2.34,1.64,1.64,1.64
222.23,3.82,2.24,3.82,2.24,-2.24,-2.22,-2.36,1.59,1.59,1.59
224.45,3.77,2.23,3.77,2.23,-2.23,-2.22,-2.38,1.54,1.54,1.54
226.70,3.72,2.23,3.72,2.23,-2.23,-2.22,-2.40,1.49,1.49,1.49
228.96,3.67,2.23,3.67,2.23,-2.23,-2.22,-2.42,1.44,1.44,1.44
231.25,3.62,2.23,3.62,2.23,-2.23,-2.21,-2.43,1.39,1.39,1.39
233.57,3.57,2.23,3.57,2.23,-2.23,-2.21,-2.45,1.34,1.34,1.34
235.90,3.52,2.23,3.52,2.23,-2.23,-2.21,-2.46,1.29,1.29,1.29
238.26,3.47,2.23,3.47,2.23,-2.23,-2.21,-2.47,1.24,1.24,1.24
240.64,3.42,2.22,3.42,2.22,-2.22,-2.21,-2.48,1.19,1.19,1.19
243.05,3.37,2.22,3.37,2.22,-2.22,-2.20,-2.48,1.14,1.14,1.14
245.48,3.31,2.22,3.31,2.22,-2.22,-2.20,-2.49,1.09,1.09,1.09
247.93,3.26,2.22,3.26,2.22,-2.22,-2.20,-2.49,1.05,1.05,1.05
250.41,3.21,2.21,3.21,2.21,-2.21,-2.20,-2.48,1.00,1.00,1.00
252.92,3.16,2.21,3.16,2.21,-2.21,-2.19,-2.48,0.95,0.95,0.95
255.45,3.11,2.21,3.11,2.21,-2.21,-2.19,-2.47,0.90,0.90,0.90
258.00,3.06,2.20,3.06,2.20,-2.20,-2.19,-2.46,0.85,0.85,0.85
260.58,3.01,2.20,3.01,2.20,-2.20,-2.18,-2.45,0.81,0.81,0.81
263.19,2.95,2.19,2.95,2.19,-2.19,-2.18,-2.43,0.76,0.76,0.76
265.82,2.90,2.19,2.90,2.19,-2.19,-2.17,-2.42,0.71,0.71,0.71
268.48,2.85,2.18,2.85,2.18,-2.18,-2.17,-2.40,0.67,0.67,0.67
271.16,2.80,2.17,2.80,2.17,-2.17,-2.17,-2.38,0.62,0.62,0.62
273.87,2.74,2.17,2.74,2.16,-2.16,-2.16,-2.35,0.58,0.58,0.58
276.61,2.69,2.15,2.69,2.16,-2.16,-2.16,-2.33,0.53,0.53,0.54
279.38,2.64,2.15,2.64,2.15,-2.15,-2.15,-2.30,0.49,0.49,0.49
282.17,2.58,2.14,2.58,2.14,-2.14,-2.14,-2.27,0.45,0.45,0.45
284.99,2.53,2.13,2.53,2.13,-2.12,-2.14,-2.25,0.41,0.41,0.40
287.84,2.48,2.12,2.48,2.12,-2.11,-2.13,-2.22,0.37,0.37,0.36
290.72,2.42,2.10,2.42,2.11,-2.10,-2.13,-2.19,0.33,0.33,0.32
293.63,2.37,2.09,2.37,2.09,-2.09,-2.12,-2.16,0.29,0.29,0.28
296.57,2.32,2.07,2.32,2.07,-2.07,-2.11,-2.13,0.24,0.24,0.25
299.53,2.26,2.04,2.26,2.05,-2.06,-2.11,-2.10,0.20,0.20,0.22
302.53,2.21,2.05,2.21,2.04,-2.05,-2.10,-2.07,0.16,0.16,0.16
305.55,2.16,2.05,2.16,2.04,-2.04,-2.09,-2.04,0.12,0.12,0.11
308.61,2.11,2.03,2.11,2.04,-2.03,-2.08,-2.01,0.08,0.08,0.07
311.69,2.06,2.03,2.06,2.03,-2.03,-2.08,-1.98,0.03,0.03,0.03
314.81,2.02,2.03,2.02,2.03,-2.03,-2.07,-1.95,-0.01,-0.01,-0.00
317.96,1.99,2.03,1.99,2.03,-2.04,-2.06,-1.92,-0.05,-0.05,-0.04
321.14,1.97,2.05,1.97,2.05,-2.06,-2.05,-1.89,-0.09,-0.09,-0.08
324.35,1.95,2.06,1.95,2.07,-2.07,-2.04,-1.87,-0.12,-0.12,-0.12
327.59,1.94,2.09,1.94,2.09,-2.09,-2.03,-1.84,-0.16,-0.16,-0.15
330.87,1.92,2.11,1.92,2.11,-2.11,-2.02,-1.82,-0.19,-0.19,-0.19
334.18,1.91,2.14,1.91,2.14,-2.13,-2.01,-1.80,-0.22,-0.22,-0.22
337.52,1.89,2.15,1.89,2.15,-2.14,-2.00,-1.78,-0.25,-0.25,-0.26
340.90,1.87,2.16,1.87,2.16,-2.15,-1.99,-1.76,-0.28,-0.28,-0.29
344.30,1.84,2.16,1.84,2.16,-2.16,-1.98,-1.74,-0.32,-0.32,-0.32
347.75,1.80,2.16,1.80,2.16,-2.16,-1.97,-1.72,-0.35,-0.35,-0.36
351.23,1.76,2.15,1.76,2.15,-2.15,-1.96,-1.71,-0.39,-0.39,-0.39
354.74,1.72,2.13,1.72,2.13,-2.14,-1.95,-1.70,-0.42,-0.42,-0.42
358.28,1.67,2.12,1.67,2.12,-2.12,-1.94,-1.68,-0.45,-0.45,-0.45
361.87,1.62,2.10,1.62,2.10,-2.10,-1.93,-1.67,-0.48,-0.48,-0.48
365.49,1.58,2.08,1.58,2.08,-2.09,-1.91,-1.66,-0.51,-0.51,-0.51
369.14,1.53,2.07,1.53,2.07,-2.07,-1.90,-1.65,-0.54,-0.54,-0.54
