frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.68,13.02,2.61,13.02,2.61,-2.62,-2.78,-2.62,10.40,10.40,10.40
46.13,12.97,2.61,12.97,2.61,-2.62,-2.80,-2.65,10.35,10.35,10.36
46.60,12.93,2.61,12.94,2.61,-2.62,-2.83,-2.68,10.31,10.31,10.32
47.06,12.91,2.63,12.91,2.63,-2.64,-2.85,-2.71,10.28,10.28,10.29
47.53,12.90,2.65,12.90,2.65,-2.65,-2.87,-2.74,10.25,10.25,10.25
48.01,12.90,2.68,12.90,2.68,-2.68,-2.89,-2.78,10.22,10.22,10.22
48.49,12.90,2.72,12.89,2.72,-2.71,-2.91,-2.81,10.18,10.18,10.17
48.97,12.88,2.76,12.87,2.75,-2.75,-2.94,-2.85,10.12,10.12,10.12
49.46,12.85,2.79,12.85,2.79,-2.80,-2.96,-2.89,10.05,10.05,10.06
49.96,12.81,2.83,12.81,2.83,-2.85,-2.98,-2.93,9.96,9.96,9.98
50.46,12.77,2.88,12.77,2.88,-2.90,-3.00,-2.97,9.87,9.87,9.89
50.96,12.73,2.94,12.73,2.94,-2.95,-3.02,-3.01,9.78,9.78,9.79
51.47,12.70,3.01,12.70,3.00,-3.00,-3.04,-3.05,9.70,9.70,9.69
51.99,12.67,3.06,12.67,3.06,-3.04,-3.07,-3.10,9.63,9.63,9.61
52.51,12.64,3.09,12.64,3.09,-3.07,-3.09,-3.14,9.57,9.57,9.54
53.03,12.61,3.11,12.61,3.11,-3.09,-3.11,-3.19,9.52,9.52,9.49
53.56,12.57,3.11,12.57,3.11,-3.10,-3.13,-3.23,9.47,9.47,9.46
54.10,12.54,3.10,12.54,3.10,-3.10,-3.15,-3.27,9.44,9.44,9.44
54.64,12.50,3.08,12.50,3.08,-3.08,-3.17,-3.32,9.42,9.42,9.42
55.18,12.46,3.06,12.46,3.06,-3.07,-3.19,-3.36,9.39,9.39,9.40
55.74,12.42,3.04,12.42,3.04,-3.05,-3.21,-3.40,9.37,9.37,9.38
56.29,12.38,3.03,12.38,3.03,-3.03,-3.23,-3.44,9.35,9.35,9.35
56.86,12.34,3.02,12.34,3.02,-3.03,-3.25,-3.48,9.31,9.31,9.32
57.42,12.30,3.03,12.30,3.02,-3.03,-3.27,-3.51,9.27,9.27,9.27
58.00,12.26,3.04,12.26,3.04,-3.05,-3.29,-3.55,9.21,9.21,9.22
58.58,12.22,3.07,12.22,3.07,-3.09,-3.31,-3.58,9.14,9.14,9.15
59.16,12.18,3.12,12.18,3.12,-3.14,-3.33,-3.61,9.04,9.04,9.06
59.76,12.14,3.19,12.14,3.19,-3.21,-3.35,-3.63,8.93,8.93,8.95
60.35,12.10,3.28,12.10,3.28,-3.30,-3.36,-3.66,8.80,8.80,8.82
60.96,12.06,3.37,12.06,3.38,-3.40,-3.38,-3.67,8.66,8.66,8.68
61.57,12.01,3.48,12.01,3.48,-3.49,-3.40,-3.69,8.52,8.52,8.53
62.18,11.97,3.59,11.97,3.59,-3.58,-3.42,-3.70,8.39,8.39,8.38
62.80,11.94,3.69,11.94,3.69,-3.65,-3.44,-3.71,8.29,8.29,8.25
63.43,11.90,3.75,11.90,3.75,-3.70,-3.45,-3.72,8.20,8.20,8.15
64.07,11.87,3.80,11.87,3.78,-3.72,-3.47,-3.72,8.14,8.14,8.07
64.71,11.83,3.77,11.83,3.77,-3.73,-3.49,-3.72,8.10,8.10,8.06
65.35,11.79,3.73,11.79,3.73,-3.72,-3.50,-3.72,8.07,8.07,8.06
66.01,11.76,3.67,11.75,3.68,-3.71,-3.52,-3.71,8.04,8.04,8.08
66.67,11.71,3.64,11.71,3.64,-3.70,-3.54,-3.70,8.02,8.02,8.08
67.33,11.67,3.63,11.67,3.63,-3.69,-3.55,-3.68,7.98,7.98,8.05
68.01,11.63,3.64,11.63,3.65,-3.69,-3.57,-3.67,7.94,7.94,7.99
68.69,11.59,3.69,11.59,3.69,-3.70,-3.58,-3.65,7.89,7.89,7.89
69.37,11.54,3.74,11.54,3.74,-3.71,-3.60,-3.63,7.83,7.83,7.81
70.07,11.50,3.77,11.50,3.77,-3.72,-3.61,-3.61,7.78,7.78,7.73
70.77,11.46,3.78,11.46,3.77,-3.73,-3.63,-3.59,7.73,7.73,7.68
71.48,11.42,3.76,11.42,3.76,-3.74,-3.64,-3.57,7.68,7.68,7.66
72.19,11.38,3.73,11.38,3.73,-3.73,-3.65,-3.55,7.65,7.65,7.65
72.91,11.33,3.70,11.33,3.70,-3.72,-3.67,-3.52,7.62,7.62,7.64
73.64,11.29,3.68,11.29,3.68,-3.70,-3.68,-3.50,7.59,7.59,7.61
74.38,11.25,3.66,11.25,3.66,-3.67,-3.69,-3.48,7.57,7.57,7.59
75.12,11.20,3.65,11.20,3.65,-3.66,-3.70,-3.45,7.55,7.55,7.55
75.87,11.16,3.64,11.16,3.64,-3.64,-3.72,-3.43,7.52,7.52,7.52
76.63,11.12,3.64,11.12,3.64,-3.64,-3.73,-3.41,7.48,7.48,7.47
77.40,11.07,3.64,11.07,3.64,-3.63,-3.74,-3.39,7.44,7.44,7.43
78.17,11.02,3.64,11.02,3.64,-3.63,-3.75,-3.37,7.39,7.39,7.39
78.95,10.97,3.63,10.97,3.63,-3.63,-3.76,-3.35,7.34,7.34,7.34
79.74,10.93,3.64,10.93,3.64,-3.64,-3.77,-3.34,7.29,7.29,7.29
80.54,10.88,3.64,10.88,3.64,-3.65,-3.78,-3.33,7.23,7.23,7.24
81.35,10.83,3.65,10.83,3.65,-3.66,-3.79,-3.31,7.18,7.18,7.18
82.16,10.79,3.67,10.79,3.67,-3.67,-3.80,-3.31,7.12,7.12,7.12
82.98,10.74,3.69,10.74,3.69,-3.69,-3.81,-3.30,7.06,7.06,7.06
83.81,10.70,3.71,10.70,3.71,-3.70,-3.82,-3.29,6.99,6.99,6.99
84.65,10.65,3.73,10.65,3.73,-3.72,-3.83,-3.29,6.93,6.93,6.92
85.50,10.60,3.75,10.60,3.75,-3.74,-3.83,-3.29,6.86,6.86,6.85
86.35,10.54,3.77,10.54,3.76,-3.76,-3.84,-3.29,6.78,6.78,6.78
87.22,10.48,3.78,10.48,3.78,-3.78,-3.85,-3.30,6.71,6.71,6.70
88.09,10.43,3.80,10.43,3.80,-3.80,-3.85,-3.31,6.63,6.63,6.63
88.97,10.37,3.82,10.37,3.82,-3.82,-3.86,-3.32,6.55,6.55,6.56
89.86,10.33,3.84,10.33,3.84,-3.85,-3.87,-3.33,6.47,6.48,6.49
90.76,10.29,3.87,10.29,3.87,-3.89,-3.87,-3.34,6.40,6.40,6.42
91.66,10.27,3.91,10.27,3.91,-3.94,-3.88,-3.36,6.33,6.33,6.36
92.58,10.25,3.95,10.25,3.96,-3.98,-3.88,-3.38,6.27,6.27,6.30
93.51,10.25,4.01,10.25,4.02,-4.02,-3.89,-3.40,6.22,6.22,6.23
94.44,10.24,4.07,10.25,4.07,-4.05,-3.89,-3.43,6.19,6.19,6.17
95.39,10.23,4.12,10.23,4.12,-4.07,-3.89,-3.46,6.16,6.16,6.11
96.34,10.19,4.14,10.18,4.13,-4.06,-3.90,-3.49,6.13,6.12,6.05
97.30,10.11,4.10,10.11,4.10,-4.04,-3.90,-3.52,6.06,6.06,6.00
98.28,10.01,4.04,10.01,4.04,-4.02,-3.90,-3.55,5.99,5.99,5.97
99.26,9.90,3.96,9.90,3.96,-3.99,-3.90,-3.58,5.92,5.92,5.94
100.25,9.81,3.89,9.81,3.90,-3.96,-3.90,-3.62,5.85,5.85,5.91
101.25,9.73,3.86,9.73,3.87,-3.94,-3.90,-3.66,5.79,5.79,5.86
102.27,9.66,3.88,9.66,3.88,-3.93,-3.90,-3.70,5.74,5.74,5.78
103.29,9.61,3.92,9.61,3.92,-3.93,-3.90,-3.74,5.67,5.67,5.69
104.32,9.55,3.97,9.55,3.97,-3.95,-3.90,-3.78,5.60,5.60,5.58
105.37,9.50,4.01,9.50,4.01,-3.98,-3.90,-3.82,5.51,5.51,5.48
106.42,9.44,4.05,9.44,4.04,-4.02,-3.90,-3.86,5.42,5.42,5.40
107.48,9.38,4.06,9.39,4.06,-4.05,-3.90,-3.90,5.34,5.34,5.32
108.56,9.33,4.07,9.33,4.07,-4.07,-3.90,-3.94,5.26,5.26,5.26
109.64,9.28,4.08,9.28,4.08,-4.09,-3.90,-3.99,5.19,5.19,5.20
110.74,9.22,4.08,9.22,4.08,-4.09,-3.89,-4.02,5.13,5.13,5.14
111.85,9.17,4.08,9.17,4.08,-4.08,-3.89,-4.06,5.08,5.08,5.09
112.97,9.11,4.07,9.11,4.07,-4.07,-3.88,-4.10,5.04,5.04,5.04
114.10,9.05,4.06,9.05,4.06,-4.05,-3.88,-4.13,5.00,5.00,4.99
115.24,8.98,4.03,8.98,4.03,-4.02,-3.87,-4.16,4.96,4.96,4.95
116.39,8.92,4.00,8.92,4.00,-3.98,-3.87,-4.19,4.94,4.94,4.92
117.55,8.85,3.95,8.85,3.95,-3.94,-3.86,-4.21,4.91,4.92,4.90
118.73,8.79,3.89,8.79,3.89,-3.89,-3.86,-4.23,4.90,4.90,4.90
119.92,8.73,3.83,8.73,3.83,-3.84,-3.85,-4.25,4.89,4.90,4.90
121.12,8.68,3.77,8.68,3.77,-3.79,-3.84,-4.26,4.89,4.90,4.91
122.33,8.64,3.73,8.64,3.73,-3.74,-3.83,-4.27,4.90,4.90,4.91
123.55,8.60,3.70,8.60,3.69,-3.70,-3.82,-4.28,4.90,4.90,4.91
124.79,8.56,3.67,8.56,3.67,-3.67,-3.81,-4.27,4.89,4.89,4.90
126.03,8.51,3.64,8.51,3.64,-3.65,-3.81,-4.27,4.86,4.85,4.86
127.29,8.44,3.63,8.44,3.63,-3.64,-3.79,-4.26,4.80,4.80,4.81
128.57,8.37,3.63,8.37,3.63,-3.63,-3.78,-4.25,4.73,4.73,4.74
129.85,8.29,3.63,8.29,3.63,-3.63,-3.77,-4.23,4.66,4.66,4.66
131.15,8.22,3.64,8.22,3.64,-3.63,-3.76,-4.21,4.59,4.59,4.58
132.46,8.15,3.64,8.15,3.64,-3.63,-3.75,-4.18,4.52,4.52,4.51
133.79,8.09,3.64,8.09,3.64,-3.62,-3.74,-4.15,4.46,4.46,4.45
135.12,8.02,3.63,8.02,3.63,-3.62,-3.72,-4.12,4.41,4.40,4.40
136.48,7.96,3.61,7.96,3.61,-3.61,-3.71,-4.08,4.35,4.35,4.35
137.84,7.90,3.60,7.90,3.60,-3.60,-3.69,-4.04,4.30,4.30,4.30
139.22,7.84,3.59,7.84,3.59,-3.60,-3.68,-4.00,4.24,4.24,4.25
140.61,7.78,3.58,7.78,3.58,-3.59,-3.66,-3.96,4.19,4.19,4.19
142.02,7.71,3.58,7.71,3.58,-3.58,-3.65,-3.91,4.13,4.13,4.14
143.44,7.65,3.57,7.65,3.57,-3.57,-3.63,-3.86,4.08,4.07,4.08
144.87,7.58,3.57,7.58,3.57,-3.57,-3.61,-3.82,4.01,4.02,4.01
146.32,7.52,3.57,7.52,3.57,-3.57,-3.60,-3.77,3.96,3.96,3.96
147.78,7.46,3.56,7.46,3.56,-3.56,-3.58,-3.72,3.90,3.90,3.90
149.26,7.40,3.56,7.40,3.56,-3.56,-3.56,-3.67,3.85,3.85,3.85
150.75,7.34,3.55,7.34,3.55,-3.55,-3.54,-3.62,3.79,3.79,3.79
152.26,7.28,3.54,7.28,3.54,-3.54,-3.52,-3.57,3.74,3.74,3.74
153.78,7.21,3.53,7.21,3.53,-3.53,-3.50,-3.53,3.69,3.69,3.68
155.32,7.14,3.52,7.14,3.52,-3.51,-3.48,-3.48,3.63,3.63,3.63
156.88,7.07,3.50,7.07,3.50,-3.50,-3.46,-3.43,3.58,3.58,3.58
158.44,7.00,3.48,7.00,3.48,-3.48,-3.44,-3.39,3.52,3.52,3.53
160.03,6.94,3.46,6.94,3.46,-3.46,-3.42,-3.35,3.47,3.47,3.48
161.63,6.87,3.44,6.87,3.44,-3.45,-3.40,-3.31,3.43,3.43,3.43
163.24,6.81,3.42,6.81,3.42,-3.43,-3.38,-3.27,3.38,3.38,3.39
164.88,6.75,3.41,6.75,3.41,-3.41,-3.36,-3.23,3.34,3.34,3.34
166.53,6.69,3.40,6.69,3.40,-3.39,-3.33,-3.20,3.29,3.29,3.29
168.19,6.62,3.38,6.62,3.38,-3.37,-3.31,-3.16,3.25,3.25,3.24
169.87,6.55,3.36,6.55,3.36,-3.35,-3.29,-3.13,3.20,3.20,3.19
171.57,6.47,3.33,6.47,3.33,-3.32,-3.27,-3.11,3.15,3.15,3.15
173.29,6.40,3.30,6.40,3.30,-3.30,-3.25,-3.08,3.10,3.10,3.10
175.02,6.32,3.26,6.32,3.27,-3.27,-3.23,-3.06,3.05,3.05,3.06
176.77,6.25,3.24,6.25,3.24,-3.25,-3.21,-3.03,3.00,3.00,3.01
178.54,6.18,3.22,6.18,3.22,-3.22,-3.19,-3.02,2.96,2.96,2.97
180.32,6.11,3.20,6.11,3.20,-3.20,-3.17,-3.00,2.91,2.91,2.92
182.13,6.04,3.18,6.04,3.18,-3.17,-3.15,-2.98,2.87,2.87,2.86
183.95,5.96,3.15,5.96,3.15,-3.15,-3.14,-2.97,2.82,2.82,2.81
185.79,5.89,3.13,5.89,3.13,-3.12,-3.12,-2.96,2.77,2.77,2.76
187.65,5.81,3.10,5.80,3.10,-3.09,-3.10,-2.95,2.72,2.72,2.71
189.52,5.72,3.06,5.72,3.06,-3.06,-3.09,-2.95,2.66,2.66,2.66
191.42,5.64,3.02,5.64,3.02,-3.03,-3.08,-2.95,2.61,2.61,2.62
193.33,5.57,2.99,5.57,2.99,-3.00,-3.06,-2.94,2.57,2.57,2.58
195.27,5.49,2.96,5.50,2.96,-2.97,-3.05,-2.94,2.52,2.52,2.53
197.22,5.43,2.94,5.43,2.94,-2.95,-3.04,-2.95,2.48,2.48,2.49
199.19,5.36,2.93,5.36,2.93,-2.93,-3.03,-2.95,2.44,2.44,2.43
201.18,5.30,2.92,5.30,2.92,-2.91,-3.02,-2.96,2.39,2.39,2.38
203.19,5.23,2.90,5.23,2.90,-2.89,-3.01,-2.96,2.35,2.34,2.33
205.23,5.16,2.88,5.16,2.88,-2.87,-3.00,-2.97,2.29,2.29,2.28
207.28,5.10,2.86,5.10,2.86,-2.86,-2.99,-2.98,2.24,2.24,2.24
209.35,5.04,2.84,5.05,2.84,-2.85,-2.98,-2.99,2.19,2.20,2.20
211.44,5.00,2.83,5.00,2.84,-2.85,-2.98,-3.00,2.15,2.15,2.17
213.56,4.97,2.84,4.97,2.84,-2.86,-2.97,-3.01,2.11,2.11,2.13
215.69,4.95,2.86,4.95,2.86,-2.87,-2.96,-3.02,2.08,2.08,2.09
217.85,4.93,2.88,4.93,2.88,-2.89,-2.96,-3.03,2.04,2.04,2.05
220.03,4.92,2.92,4.92,2.92,-2.92,-2.95,-3.04,2.01,2.01,2.01
222.23,4.91,2.95,4.91,2.95,-2.94,-2.94,-3.05,1.97,1.97,1.96
224.45,4.90,2.98,4.90,2.98,-2.97,-2.94,-3.06,1.93,1.92,1.91
226.70,4.87,3.00,4.87,3.00,-3.00,-2.93,-3.06,1.88,1.88,1.87
228.96,4.84,3.02,4.84,3.02,-3.01,-2.92,-3.07,1.83,1.83,1.82
231.25,4.81,3.03,4.81,3.03,-3.02,-2.91,-3.07,1.78,1.78,1.78
233.57,4.76,3.03,4.76,3.03,-3.02,-2.90,-3.08,1.74,1.74,1.74
235.90,4.71,3.02,4.71,3.02,-3.02,-2.89,-3.08,1.70,1.70,1.69
238.26,4.65,3.00,4.65,3.00,-3.00,-2.88,-3.08,1.65,1.65,1.65
240.64,4.59,2.98,4.59,2.98,-2.98,-2.87,-3.07,1.61,1.61,1.61
243.05,4.53,2.96,4.53,2.96,-2.96,-2.86,-3.06,1.57,1.57,1.57
245.48,4.46,2.93,4.46,2.93,-2.94,-2.85,-3.05,1.52,1.52,1.53
247.93,4.39,2.91,4.39,2.91,-2.91,-2.83,-3.04,1.48,1.48,1.48
250.41,4.32,2.88,4.32,2.88,-2.88,-2.82,-3.02,1.43,1.44,1.44
252.92,4.25,2.85,4.25,2.85,-2.85,-2.80,-3.01,1.39,1.39,1.40
255.45,4.18,2.83,4.18,2.82,-2.83,-2.78,-2.98,1.36,1.36,1.36
258.00,4.12,2.80,4.12,2.80,-2.80,-2.76,-2.96,1.32,1.32,1.32
260.58,4.06,2.77,4.06,2.77,-2.77,-2.74,-2.93,1.29,1.29,1.29
263.19,4.00,2.74,4.00,2.74,-2.74,-2.72,-2.90,1.26,1.26,1.25
265.82,3.93,2.71,3.93,2.71,-2.71,-2.70,-2.87,1.22,1.22,1.22
268.48,3.86,2.68,3.86,2.68,-2.68,-2.68,-2.83,1.19,1.19,1.18
271.16,3.79,2.64,3.79,2.64,-2.64,-2.66,-2.79,1.15,1.15,1.14
273.87,3.72,2.61,3.72,2.61,-2.61,-2.63,-2.75,1.11,1.11,1.11
276.61,3.64,2.57,3.64,2.57,-2.57,-2.61,-2.71,1.07,1.07,1.07
279.38,3.57,2.54,3.58,2.54,-2.54,-2.58,-2.67,1.03,1.04,1.04
282.17,3.51,2.50,3.51,2.50,-2.51,-2.55,-2.62,1.00,1.00,1.01
284.99,3.44,2.47,3.44,2.47,-2.47,-2.53,-2.58,0.97,0.97,0.97
287.84,3.38,2.44,3.38,2.44,-2.44,-2.50,-2.53,0.94,0.94,0.94
290.72,3.31,2.42,3.31,2.41,-2.41,-2.47,-2.48,0.90,0.90,0.90
293.63,3.25,2.38,3.25,2.39,-2.38,-2.44,-2.44,0.86,0.86,0.86
296.57,3.18,2.35,3.18,2.35,-2.35,-2.41,-2.39,0.82,0.82,0.82
299.53,3.11,2.32,3.11,2.32,-2.32,-2.38,-2.34,0.79,0.79,0.79
302.53,3.04,2.29,3.04,2.29,-2.29,-2.35,-2.29,0.75,0.75,0.75
305.55,2.97,2.26,2.97,2.26,-2.26,-2.32,-2.24,0.71,0.71,0.71
308.61,2.91,2.23,2.91,2.23,-2.23,-2.28,-2.19,0.68,0.68,0.67
311.69,2.84,2.20,2.84,2.20,-2.20,-2.25,-2.14,0.64,0.64,0.64
314.81,2.77,2.16,2.77,2.16,-2.16,-2.22,-2.10,0.61,0.61,0.60
317.96,2.70,2.13,2.70,2.13,-2.13,-2.19,-2.05,0.57,0.57,0.57
321.14,2.64,2.10,2.64,2.10,-2.10,-2.16,-2.00,0.54,0.54,0.54
324.35,2.58,2.07,2.58,2.07,-2.07,-2.12,-1.96,0.51,0.51,0.52
327.59,2.53,2.04,2.53,2.04,-2.05,-2.09,-1.91,0.48,0.48,0.49
330.87,2.47,2.02,2.47,2.02,-2.02,-2.06,-1.87,0.45,0.45,0.45
334.18,2.41,2.00,2.41,1.99,-1.99,-2.02,-1.83,0.42,0.42,0.42
337.52,2.35,1.97,2.35,1.97,-1.96,-1.99,-1.79,0.39,0.39,0.38
340.90,2.29,1.94,2.29,1.94,-1.93,-1.96,-1.75,0.36,0.35,0.35
344.30,2.22,1.90,2.22,1.90,-1.90,-1.92,-1.71,0.32,0.32,0.32
347.75,2.15,1.87,2.15,1.87,-1.87,-1.89,-1.67,0.28,0.28,0.28
351.23,2.08,1.83,2.08,1.84,-1.83,-1.86,-1.64,0.25,0.25,0.25
354.74,2.02,1.80,2.02,1.80,-1.80,-1.82,-1.60,0.22,0.22,0.21
358.28,1.95,1.77,1.95,1.77,-1.77,-1.79,-1.57,0.19,0.18,0.19
361.87,1.89,1.73,1.89,1.73,-1.74,-1.76,-1.54,0.15,0.15,0.16
365.49,1.83,1.70,1.83,1.70,-1.71,-1.72,-1.51,0.12,0.12,0.13
369.14,1.78,1.68,1.78,1.68,-1.68,-1.69,-1.48,0.09,0.09,0.10
372.83,1.72,1.66,1.72,1.66,-1.66,-1.66,-1.45,0.07,0.06,0.07
