frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
106.42,5.23,2.25,5.24,2.25,-2.14,-1.98,-2.15,3.08,3.09,2.98
107.48,5.20,2.24,5.19,2.23,-2.19,-1.96,-2.16,3.02,3.01,2.97
108.56,5.15,2.19,5.14,2.19,-2.20,-1.94,-2.17,2.95,2.94,2.96
109.64,5.06,2.13,5.08,2.15,-2.19,-1.92,-2.18,2.88,2.89,2.93
110.74,4.99,2.10,4.99,2.10,-2.15,-1.91,-2.19,2.84,2.84,2.89
111.85,4.94,2.10,4.92,2.08,-2.11,-1.90,-2.20,2.82,2.81,2.84
112.97,4.83,2.04,4.87,2.08,-2.07,-1.89,-2.21,2.76,2.80,2.79
114.10,4.83,2.09,4.82,2.07,-2.04,-1.89,-2.22,2.79,2.78,2.74
115.24,4.80,2.09,4.76,2.04,-2.03,-1.89,-2.22,2.78,2.73,2.72
116.39,4.69,1.99,4.71,2.01,-2.02,-1.89,-2.23,2.67,2.69,2.70
117.55,4.63,1.94,4.65,1.97,-2.01,-1.90,-2.23,2.62,2.64,2.69
118.73,4.63,1.97,4.62,1.96,-2.00,-1.90,-2.23,2.62,2.62,2.66
119.92,4.63,1.99,4.63,1.99,-1.99,-1.91,-2.23,2.64,2.64,2.64
121.12,4.63,2.02,4.64,2.03,-1.97,-1.91,-2.23,2.66,2.67,2.61
122.33,4.61,2.04,4.59,2.02,-1.96,-1.92,-2.23,2.65,2.63,2.57
123.55,4.55,2.02,4.51,1.98,-1.96,-1.93,-2.22,2.59,2.55,2.53
124.79,4.37,1.88,4.42,1.93,-1.97,-1.94,-2.21,2.40,2.45,2.49
126.03,4.33,1.88,4.35,1.90,-1.98,-1.94,-2.20,2.35,2.37,2.45
127.29,4.33,1.93,4.31,1.92,-1.99,-1.95,-2.19,2.34,2.33,2.40
128.57,4.33,1.98,4.33,1.98,-1.99,-1.95,-2.17,2.34,2.34,2.35
129.85,4.33,2.02,4.33,2.03,-1.98,-1.96,-2.16,2.35,2.35,2.31
131.15,4.32,2.06,4.31,2.05,-1.97,-1.96,-2.14,2.35,2.34,2.26
132.46,4.26,2.04,4.24,2.03,-1.96,-1.96,-2.12,2.29,2.28,2.22
133.79,4.15,1.97,4.15,1.98,-1.94,-1.96,-2.09,2.21,2.21,2.18
135.12,4.02,1.89,4.05,1.91,-1.92,-1.96,-2.07,2.10,2.12,2.13
136.48,3.95,1.86,3.92,1.83,-1.89,-1.95,-2.04,2.06,2.03,2.09
137.84,3.84,1.79,3.84,1.79,-1.86,-1.95,-2.02,1.98,1.98,2.05
139.22,3.74,1.73,3.80,1.79,-1.83,-1.94,-1.99,1.91,1.97,2.01
140.61,3.81,1.84,3.77,1.80,-1.80,-1.94,-1.96,2.00,1.97,1.97
142.02,3.78,1.85,3.75,1.82,-1.79,-1.93,-1.93,1.99,1.97,1.93
143.44,3.71,1.82,3.72,1.83,-1.77,-1.92,-1.89,1.94,1.95,1.89
144.87,3.64,1.78,3.64,1.78,-1.76,-1.91,-1.86,1.88,1.88,1.85
146.32,3.56,1.74,3.56,1.74,-1.74,-1.90,-1.83,1.82,1.81,1.82
147.78,3.49,1.70,3.49,1.71,-1.73,-1.89,-1.80,1.76,1.77,1.79
149.26,3.43,1.67,3.45,1.69,-1.71,-1.87,-1.76,1.72,1.74,1.76
150.75,3.43,1.70,3.41,1.68,-1.69,-1.86,-1.73,1.73,1.71,1.73
152.26,3.39,1.68,3.38,1.67,-1.69,-1.85,-1.70,1.70,1.69,1.71
153.78,3.34,1.65,3.35,1.67,-1.68,-1.83,-1.66,1.65,1.67,1.68
155.32,3.33,1.67,3.34,1.68,-1.68,-1.82,-1.63,1.65,1.65,1.66
156.88,3.33,1.71,3.32,1.70,-1.68,-1.80,-1.60,1.64,1.63,1.62
158.44,3.31,1.72,3.29,1.71,-1.68,-1.78,-1.57,1.63,1.61,1.58
160.03,3.23,1.68,3.24,1.70,-1.67,-1.76,-1.54,1.55,1.57,1.55
161.63,3.17,1.66,3.18,1.67,-1.66,-1.75,-1.51,1.51,1.52,1.51
163.24,3.12,1.64,3.11,1.63,-1.64,-1.73,-1.48,1.48,1.47,1.47
164.88,3.03,1.59,3.05,1.61,-1.60,-1.71,-1.45,1.43,1.44,1.44
166.53,2.98,1.57,2.98,1.58,-1.57,-1.69,-1.42,1.41,1.41,1.40
168.19,2.92,1.55,2.91,1.54,-1.52,-1.67,-1.40,1.40,1.38,1.37
169.87,2.83,1.50,2.83,1.50,-1.49,-1.65,-1.37,1.35,1.35,1.33
171.57,2.75,1.45,2.75,1.46,-1.47,-1.63,-1.34,1.28,1.29,1.30
173.29,2.69,1.42,2.68,1.42,-1.46,-1.61,-1.32,1.23,1.23,1.26
175.02,2.63,1.40,2.64,1.41,-1.46,-1.59,-1.30,1.17,1.18,1.23
176.77,2.63,1.44,2.62,1.43,-1.47,-1.56,-1.28,1.16,1.15,1.19
178.54,2.63,1.47,2.63,1.47,-1.49,-1.54,-1.25,1.14,1.14,1.16
180.32,2.64,1.51,2.66,1.53,-1.51,-1.52,-1.23,1.13,1.15,1.13
182.13,2.70,1.60,2.68,1.57,-1.53,-1.50,-1.22,1.17,1.15,1.10
183.95,2.68,1.61,2.66,1.59,-1.54,-1.48,-1.20,1.14,1.12,1.07
185.79,2.60,1.56,2.62,1.58,-1.54,-1.46,-1.18,1.06,1.08,1.04
187.65,2.54,1.53,2.55,1.54,-1.54,-1.43,-1.16,1.00,1.01,1.01
189.52,2.48,1.50,2.47,1.49,-1.52,-1.41,-1.15,0.96,0.95,0.98
191.42,2.41,1.47,2.41,1.47,-1.49,-1.39,-1.13,0.92,0.92,0.95
193.33,2.35,1.43,2.37,1.45,-1.46,-1.37,-1.12,0.89,0.90,0.92
195.27,2.33,1.44,2.32,1.43,-1.43,-1.35,-1.11,0.90,0.89,0.89
197.22,2.29,1.43,2.28,1.42,-1.40,-1.32,-1.09,0.88,0.87,0.86
199.19,2.22,1.40,2.22,1.40,-1.38,-1.30,-1.08,0.84,0.84,0.83
201.18,2.16,1.37,2.15,1.36,-1.37,-1.28,-1.07,0.78,0.78,0.79
203.19,2.09,1.34,2.09,1.35,-1.36,-1.26,-1.06,0.73,0.73,0.75
205.23,2.03,1.33,2.05,1.35,-1.36,-1.23,-1.05,0.67,0.69,0.70
207.28,2.03,1.37,2.01,1.35,-1.36,-1.21,-1.04,0.67,0.65,0.66
209.35,1.98,1.37,1.98,1.37,-1.37,-1.19,-1.03,0.62,0.61,0.61
211.44,1.93,1.37,1.95,1.39,-1.39,-1.17,-1.03,0.54,0.56,0.56
213.56,1.93,1.42,1.91,1.40,-1.41,-1.15,-1.02,0.51,0.49,0.51
215.69,1.87,1.42,1.87,1.42,-1.45,-1.12,-1.01,0.43,0.43,0.45
217.85,1.83,1.43,1.85,1.45,-1.47,-1.10,-1.00,0.36,0.37,0.39
220.03,1.83,1.49,1.83,1.49,-1.49,-1.08,-0.99,0.34,0.34,0.34
222.23,1.83,1.53,1.82,1.53,-1.50,-1.06,-0.99,0.33,0.33,0.30
224.45,1.81,1.55,1.79,1.52,-1.48,-1.04,-0.98,0.33,0.31,0.27
226.70,1.74,1.48,1.74,1.48,-1.45,-1.01,-0.97,0.29,0.29,0.26
228.96,1.66,1.39,1.69,1.41,-1.38,-0.99,-0.96,0.28,0.30,0.28
231.25,1.63,1.31,1.64,1.32,-1.30,-0.97,-0.95,0.33,0.34,0.32
233.57,1.63,1.24,1.61,1.22,-1.19,-0.95,-0.94,0.44,0.41,0.38
235.90,1.57,1.10,1.56,1.09,-1.08,-0.93,-0.93,0.49,0.48,0.47
238.26,1.49,0.94,1.49,0.95,-0.97,-0.91,-0.93,0.52,0.52,0.54
240.64,1.41,0.80,1.42,0.81,-0.86,-0.89,-0.91,0.55,0.55,0.61
243.05,1.35,0.70,1.37,0.72,-0.77,-0.87,-0.90,0.58,0.60,0.65
245.48,1.33,0.66,1.32,0.65,-0.69,-0.85,-0.89,0.64,0.63,0.67
247.93,1.31,0.63,1.29,0.62,-0.63,-0.83,-0.88,0.68,0.66,0.67
250.41,1.24,0.58,1.27,0.61,-0.58,-0.81,-0.86,0.66,0.69,0.66
252.92,1.23,0.59,1.22,0.58,-0.55,-0.79,-0.85,0.68,0.67,0.64
255.45,1.20,0.59,1.15,0.54,-0.52,-0.77,-0.84,0.67,0.63,0.61
258.00,1.03,0.45,1.09,0.51,-0.50,-0.75,-0.82,0.53,0.59,0.58
260.58,1.03,0.48,1.03,0.48,-0.48,-0.73,-0.80,0.54,0.54,0.54
263.19,1.00,0.49,0.97,0.46,-0.47,-0.71,-0.79,0.53,0.50,0.51
265.82,0.93,0.45,0.93,0.45,-0.46,-0.69,-0.77,0.47,0.47,0.48
268.48,0.87,0.42,0.88,0.43,-0.45,-0.67,-0.75,0.42,0.43,0.45
271.16,0.83,0.41,0.84,0.42,-0.44,-0.65,-0.73,0.39,0.40,0.42
273.87,0.83,0.44,0.83,0.44,-0.43,-0.63,-0.71,0.40,0.40,0.39
276.61,0.83,0.46,0.82,0.45,-0.42,-0.61,-0.69,0.41,0.40,0.37
279.38,0.79,0.45,0.79,0.44,-0.40,-0.59,-0.67,0.39,0.38,0.34
282.17,0.72,0.41,0.73,0.41,-0.39,-0.57,-0.65,0.34,0.34,0.32
284.99,0.65,0.36,0.65,0.36,-0.37,-0.56,-0.62,0.28,0.28,0.29
287.84,0.58,0.31,0.58,0.31,-0.36,-0.54,-0.60,0.23,0.23,0.27
290.72,0.53,0.28,0.55,0.30,-0.33,-0.52,-0.58,0.20,0.21,0.25
293.63,0.53,0.30,0.53,0.30,-0.31,-0.50,-0.56,0.22,0.22,0.22
296.57,0.53,0.32,0.52,0.31,-0.28,-0.48,-0.53,0.25,0.23,0.20
299.53,0.50,0.31,0.49,0.30,-0.26,-0.47,-0.51,0.23,0.22,0.18
302.53,0.44,0.27,0.43,0.27,-0.25,-0.45,-0.49,0.19,0.18,0.16
305.55,0.36,0.22,0.38,0.23,-0.25,-0.43,-0.46,0.12,0.13,0.15
308.61,0.33,0.20,0.34,0.21,-0.25,-0.42,-0.44,0.08,0.09,0.13
311.69,0.33,0.22,0.32,0.22,-0.25,-0.40,-0.41,0.08,0.07,0.11
314.81,0.33,0.24,0.33,0.24,-0.26,-0.38,-0.39,0.07,0.07,0.09
317.96,0.33,0.26,0.33,0.26,-0.27,-0.37,-0.37,0.05,0.05,0.07
321.14,0.33,0.28,0.33,0.28,-0.28,-0.35,-0.34,0.05,0.05,0.05
324.35,0.33,0.30,0.33,0.30,-0.28,-0.33,-0.32,0.05,0.05,0.03
327.59,0.33,0.31,0.33,0.32,-0.26,-0.32,-0.29,0.06,0.07,0.01
330.87,0.31,0.31,0.30,0.31,-0.23,-0.30,-0.27,0.08,0.07,-0.00
334.18,0.25,0.27,0.24,0.26,-0.19,-0.28,-0.25,0.05,0.04,-0.02
337.52,0.13,0.17,0.11,0.15,-0.15,-0.27,-0.22,-0.02,-0.03,-0.04
340.90,-0.01,0.05,-0.01,0.04,-0.10,-0.25,-0.20,-0.11,-0.12,-0.06
344.30,-0.14,-0.07,-0.09,-0.02,-0.06,-0.24,-0.17,-0.21,-0.16,-0.07
347.75,-0.12,-0.03,-0.12,-0.03,-0.03,-0.22,-0.15,-0.15,-0.15,-0.09
351.23,-0.07,0.03,-0.10,0.00,-0.02,-0.21,-0.13,-0.09,-0.12,-0.10
354.74,-0.07,0.05,-0.07,0.05,-0.02,-0.19,-0.10,-0.09,-0.09,-0.12
358.28,-0.07,0.06,-0.07,0.07,-0.05,-0.18,-0.08,-0.12,-0.11,-0.13
361.87,-0.07,0.08,-0.07,0.07,-0.08,-0.16,-0.05,-0.15,-0.15,-0.15
365.49,-0.07,0.09,-0.07,0.09,-0.11,-0.15,-0.03,-0.18,-0.18,-0.16
369.14,-0.07,0.11,-0.04,0.13,-0.12,-0.13,-0.01,-0.19,-0.17,-0.18
