frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.13,8.62,2.19,8.62,2.18,-2.19,-2.19,-2.03,6.42,6.42,6.43
46.60,8.60,2.18,8.60,2.19,-2.21,-2.21,-2.06,6.39,6.39,6.42
47.06,8.58,2.20,8.58,2.21,-2.22,-2.23,-2.09,6.36,6.36,6.38
47.53,8.57,2.25,8.57,2.25,-2.22,-2.25,-2.12,6.34,6.34,6.32
48.01,8.55,2.30,8.55,2.28,-2.22,-2.27,-2.16,6.32,6.32,6.25
48.49,8.53,2.29,8.53,2.27,-2.22,-2.28,-2.19,6.31,6.31,6.24
48.97,8.51,2.23,8.51,2.22,-2.22,-2.30,-2.23,6.29,6.29,6.28
49.46,8.49,2.16,8.49,2.18,-2.22,-2.32,-2.26,6.27,6.27,6.34
49.96,8.48,2.16,8.48,2.17,-2.24,-2.34,-2.30,6.24,6.24,6.32
50.46,8.46,2.22,8.46,2.21,-2.25,-2.35,-2.34,6.20,6.20,6.24
50.96,8.44,2.28,8.44,2.27,-2.28,-2.37,-2.38,6.16,6.16,6.16
51.47,8.42,2.32,8.42,2.32,-2.31,-2.39,-2.42,6.11,6.11,6.09
51.99,8.40,2.37,8.40,2.38,-2.35,-2.41,-2.46,6.05,6.05,6.03
52.51,8.37,2.42,8.37,2.42,-2.40,-2.42,-2.50,5.98,5.98,5.96
53.03,8.35,2.47,8.35,2.45,-2.45,-2.44,-2.54,5.91,5.91,5.89
53.56,8.33,2.48,8.33,2.47,-2.48,-2.46,-2.58,5.85,5.85,5.86
54.10,8.31,2.49,8.31,2.50,-2.51,-2.47,-2.62,5.80,5.80,5.83
54.64,8.29,2.51,8.29,2.52,-2.52,-2.49,-2.66,5.77,5.77,5.78
55.18,8.27,2.56,8.27,2.55,-2.52,-2.51,-2.70,5.75,5.75,5.71
55.74,8.24,2.58,8.24,2.56,-2.52,-2.52,-2.73,5.72,5.72,5.67
56.29,8.22,2.55,8.22,2.54,-2.53,-2.54,-2.77,5.70,5.69,5.67
56.86,8.20,2.48,8.20,2.50,-2.53,-2.56,-2.80,5.67,5.67,5.71
57.42,8.17,2.48,8.17,2.48,-2.53,-2.57,-2.84,5.64,5.64,5.70
58.00,8.15,2.49,8.15,2.51,-2.54,-2.59,-2.87,5.61,5.61,5.66
58.58,8.12,2.57,8.12,2.56,-2.56,-2.60,-2.90,5.57,5.57,5.55
59.16,8.10,2.62,8.10,2.59,-2.57,-2.62,-2.92,5.53,5.53,5.48
59.76,8.07,2.59,8.07,2.61,-2.60,-2.64,-2.95,5.48,5.48,5.48
60.35,8.05,2.60,8.05,2.63,-2.62,-2.65,-2.97,5.43,5.43,5.45
60.96,8.02,2.66,8.02,2.66,-2.66,-2.67,-2.99,5.37,5.37,5.37
61.57,8.00,2.72,8.00,2.68,-2.68,-2.68,-3.00,5.31,5.31,5.27
62.18,7.97,2.69,7.97,2.69,-2.70,-2.70,-3.01,5.27,5.27,5.28
62.80,7.95,2.67,7.95,2.71,-2.72,-2.71,-3.02,5.23,5.23,5.27
63.43,7.92,2.72,7.92,2.73,-2.72,-2.72,-3.03,5.20,5.20,5.20
64.07,7.89,2.80,7.89,2.75,-2.73,-2.74,-3.04,5.17,5.17,5.10
64.71,7.87,2.75,7.87,2.76,-2.72,-2.75,-3.04,5.14,5.14,5.11
65.35,7.84,2.72,7.84,2.73,-2.72,-2.77,-3.04,5.12,5.12,5.12
66.01,7.81,2.70,7.81,2.71,-2.72,-2.78,-3.03,5.08,5.08,5.11
66.67,7.78,2.72,7.78,2.71,-2.74,-2.79,-3.02,5.05,5.05,5.06
67.33,7.75,2.73,7.75,2.72,-2.75,-2.81,-3.02,5.00,5.00,5.02
68.01,7.72,2.74,7.72,2.73,-2.78,-2.82,-3.01,4.94,4.94,4.98
68.69,7.69,2.75,7.69,2.78,-2.81,-2.83,-2.99,4.88,4.88,4.95
69.37,7.66,2.83,7.66,2.85,-2.85,-2.85,-2.98,4.82,4.82,4.83
70.07,7.63,2.97,7.63,2.92,-2.89,-2.86,-2.96,4.75,4.75,4.67
70.77,7.60,2.98,7.60,2.95,-2.92,-2.87,-2.95,4.69,4.69,4.62
71.48,7.57,2.93,7.57,2.96,-2.93,-2.88,-2.93,4.64,4.64,4.65
72.19,7.54,2.90,7.54,2.96,-2.94,-2.89,-2.91,4.60,4.60,4.65
72.91,7.51,3.03,7.51,2.95,-2.94,-2.91,-2.89,4.57,4.57,4.48
73.64,7.48,2.94,7.48,2.93,-2.92,-2.92,-2.88,4.56,4.56,4.54
74.38,7.44,2.86,7.44,2.90,-2.90,-2.93,-2.86,4.54,4.54,4.59
75.12,7.41,2.83,7.41,2.85,-2.88,-2.94,-2.84,4.53,4.53,4.58
75.87,7.38,2.87,7.38,2.84,-2.87,-2.95,-2.82,4.51,4.51,4.51
76.63,7.35,2.86,7.35,2.84,-2.86,-2.96,-2.81,4.48,4.48,4.48
77.40,7.31,2.82,7.31,2.87,-2.86,-2.97,-2.79,4.45,4.45,4.49
78.17,7.28,2.88,7.28,2.88,-2.87,-2.98,-2.78,4.41,4.41,4.40
78.95,7.24,2.94,7.24,2.90,-2.89,-2.99,-2.77,4.35,4.35,4.31
79.74,7.21,2.90,7.21,2.91,-2.91,-3.00,-2.76,4.30,4.30,4.31
80.54,7.18,2.90,7.18,2.92,-2.93,-3.01,-2.75,4.25,4.25,4.28
81.35,7.14,2.92,7.14,2.95,-2.94,-3.01,-2.74,4.20,4.20,4.22
82.16,7.11,3.02,7.11,2.97,-2.95,-3.02,-2.73,4.16,4.16,4.09
82.98,7.07,3.01,7.07,2.99,-2.96,-3.03,-2.73,4.11,4.11,4.06
83.81,7.04,2.94,7.04,2.99,-2.97,-3.04,-2.73,4.06,4.06,4.10
84.65,7.00,2.98,7.00,2.96,-2.98,-3.05,-2.72,4.02,4.02,4.02
85.50,6.96,2.97,6.96,2.95,-2.99,-3.05,-2.73,3.98,3.98,4.00
86.35,6.93,2.94,6.93,2.98,-2.99,-3.06,-2.73,3.94,3.94,3.99
87.22,6.89,3.02,6.89,3.00,-3.00,-3.07,-2.74,3.90,3.90,3.88
88.09,6.86,3.04,6.86,3.04,-3.00,-3.07,-2.74,3.86,3.86,3.81
88.97,6.82,3.05,6.82,3.04,-3.02,-3.08,-2.75,3.80,3.80,3.77
89.86,6.79,3.05,6.79,3.01,-3.04,-3.08,-2.76,3.75,3.75,3.73
90.76,6.75,2.97,6.75,3.04,-3.05,-3.09,-2.78,3.70,3.70,3.78
91.66,6.71,3.03,6.71,3.06,-3.05,-3.09,-2.79,3.66,3.66,3.68
92.58,6.67,3.22,6.67,3.09,-3.06,-3.10,-2.81,3.61,3.61,3.44
93.51,6.62,3.07,6.62,3.14,-3.10,-3.10,-2.83,3.53,3.53,3.56
94.44,6.58,3.13,6.58,3.19,-3.18,-3.11,-2.86,3.41,3.41,3.45
95.39,6.54,3.24,6.54,3.12,-3.27,-3.11,-2.88,3.27,3.27,3.30
96.34,6.50,3.24,6.50,3.17,-3.37,-3.12,-2.91,3.14,3.14,3.26
97.30,6.47,3.04,6.47,3.36,-3.44,-3.12,-2.93,3.02,3.02,3.42
98.28,6.43,3.65,6.43,3.62,-3.51,-3.12,-2.96,2.92,2.92,2.78
99.26,6.39,4.03,6.39,3.77,-3.55,-3.12,-2.99,2.84,2.84,2.36
100.25,6.35,3.84,6.35,3.79,-3.56,-3.13,-3.02,2.79,2.79,2.51
101.25,6.31,3.39,6.31,3.58,-3.54,-3.13,-3.06,2.77,2.77,2.92
102.27,6.26,3.35,6.26,3.40,-3.50,-3.13,-3.09,2.77,2.77,2.91
103.29,6.22,3.40,6.22,3.33,-3.41,-3.13,-3.12,2.80,2.80,2.81
104.32,6.17,3.35,6.17,3.30,-3.31,-3.13,-3.16,2.86,2.86,2.82
105.37,6.13,3.16,6.13,3.18,-3.21,-3.14,-3.20,2.92,2.92,2.97
106.42,6.08,3.03,6.08,3.07,-3.14,-3.14,-3.23,2.95,2.95,3.06
107.48,6.04,3.00,6.04,3.03,-3.09,-3.14,-3.27,2.95,2.95,3.04
108.56,6.00,3.10,6.00,3.07,-3.07,-3.14,-3.30,2.92,2.92,2.90
109.64,5.95,3.12,5.95,3.08,-3.05,-3.14,-3.33,2.90,2.90,2.83
110.74,5.91,3.08,5.91,3.08,-3.03,-3.14,-3.37,2.88,2.88,2.83
111.85,5.86,3.00,5.86,3.07,-3.01,-3.13,-3.40,2.85,2.85,2.86
112.97,5.82,3.07,5.82,3.02,-3.00,-3.13,-3.43,2.82,2.82,2.75
114.10,5.77,3.06,5.77,2.98,-2.99,-3.13,-3.46,2.78,2.78,2.71
115.24,5.73,2.84,5.73,2.97,-2.98,-3.13,-3.48,2.75,2.75,2.89
116.39,5.68,2.96,5.68,2.94,-2.98,-3.13,-3.50,2.71,2.71,2.72
117.55,5.64,3.00,5.64,2.94,-2.99,-3.13,-3.52,2.65,2.65,2.64
118.73,5.59,2.96,5.59,2.99,-3.02,-3.12,-3.54,2.57,2.57,2.63
119.92,5.55,3.00,5.55,3.03,-3.06,-3.12,-3.55,2.49,2.49,2.55
121.12,5.50,3.09,5.50,3.09,-3.10,-3.12,-3.56,2.40,2.40,2.41
122.33,5.46,3.21,5.46,3.17,-3.13,-3.12,-3.57,2.32,2.32,2.25
123.55,5.41,3.19,5.41,3.22,-3.15,-3.11,-3.57,2.26,2.26,2.22
124.79,5.36,3.24,5.36,3.23,-3.16,-3.11,-3.57,2.20,2.20,2.12
126.03,5.31,3.22,5.31,3.19,-3.15,-3.10,-3.57,2.16,2.16,2.09
127.29,5.27,3.12,5.27,3.14,-3.14,-3.10,-3.55,2.13,2.13,2.14
128.57,5.22,3.05,5.22,3.07,-3.12,-3.10,-3.54,2.10,2.10,2.17
129.85,5.17,3.03,5.17,3.01,-3.10,-3.09,-3.52,2.07,2.07,2.14
131.15,5.12,3.02,5.12,3.02,-3.07,-3.08,-3.50,2.05,2.05,2.10
132.46,5.08,2.98,5.08,3.06,-3.04,-3.08,-3.48,2.03,2.03,2.10
133.79,5.03,3.16,5.03,3.06,-3.02,-3.07,-3.45,2.00,2.00,1.86
135.12,4.98,3.06,4.98,3.06,-3.00,-3.06,-3.42,1.98,1.98,1.92
136.48,4.93,2.96,4.93,3.03,-2.98,-3.05,-3.39,1.95,1.95,1.97
137.84,4.88,3.01,4.88,2.96,-2.96,-3.04,-3.35,1.93,1.92,1.87
139.22,4.83,2.94,4.83,2.94,-2.95,-3.04,-3.31,1.88,1.88,1.89
140.61,4.78,2.89,4.78,2.92,-2.96,-3.03,-3.27,1.82,1.82,1.89
142.02,4.73,2.90,4.73,2.88,-2.98,-3.01,-3.23,1.75,1.75,1.83
143.44,4.68,2.91,4.68,2.89,-3.01,-3.00,-3.19,1.67,1.67,1.77
144.87,4.63,2.91,4.63,2.97,-3.02,-2.99,-3.14,1.61,1.61,1.73
146.32,4.58,3.08,4.58,3.09,-3.01,-2.98,-3.10,1.57,1.57,1.50
147.78,4.53,3.23,4.53,3.19,-2.99,-2.97,-3.05,1.54,1.54,1.30
149.26,4.48,3.22,4.48,3.17,-2.96,-2.96,-3.01,1.52,1.52,1.26
150.75,4.43,3.05,4.43,3.01,-2.94,-2.94,-2.96,1.49,1.49,1.38
152.26,4.38,2.72,4.38,2.79,-2.92,-2.93,-2.92,1.46,1.46,1.67
153.78,4.33,2.63,4.33,2.66,-2.88,-2.92,-2.87,1.45,1.45,1.70
155.32,4.28,2.64,4.28,2.68,-2.84,-2.90,-2.83,1.44,1.44,1.64
156.88,4.23,2.84,4.23,2.81,-2.80,-2.89,-2.78,1.43,1.43,1.39
158.44,4.18,2.93,4.18,2.90,-2.78,-2.88,-2.74,1.40,1.40,1.25
160.03,4.13,2.96,4.13,2.91,-2.79,-2.86,-2.70,1.34,1.34,1.17
161.63,4.08,2.82,4.08,2.86,-2.81,-2.85,-2.66,1.27,1.27,1.26
163.24,4.03,2.77,4.03,2.81,-2.84,-2.83,-2.62,1.19,1.19,1.26
164.88,3.98,2.82,3.98,2.78,-2.85,-2.82,-2.58,1.13,1.13,1.15
166.53,3.93,2.78,3.93,2.80,-2.83,-2.80,-2.55,1.10,1.10,1.14
168.19,3.87,2.78,3.87,2.81,-2.80,-2.79,-2.52,1.08,1.08,1.09
169.87,3.82,2.84,3.82,2.80,-2.77,-2.77,-2.48,1.05,1.05,0.98
171.57,3.77,2.80,3.77,2.79,-2.76,-2.75,-2.45,1.01,1.01,0.97
173.29,3.72,2.75,3.72,2.76,-2.76,-2.74,-2.42,0.96,0.96,0.97
175.02,3.67,2.71,3.67,2.72,-2.75,-2.72,-2.40,0.91,0.91,0.95
176.77,3.61,2.70,3.62,2.70,-2.74,-2.70,-2.37,0.87,0.87,0.91
178.54,3.56,2.71,3.56,2.73,-2.74,-2.68,-2.35,0.83,0.83,0.86
180.32,3.51,2.73,3.51,2.75,-2.73,-2.67,-2.33,0.78,0.78,0.78
182.13,3.46,2.81,3.46,2.73,-2.72,-2.65,-2.31,0.74,0.74,0.65
183.95,3.41,2.68,3.41,2.73,-2.71,-2.63,-2.29,0.70,0.70,0.73
185.79,3.36,2.65,3.36,2.72,-2.69,-2.61,-2.27,0.67,0.67,0.71
187.65,3.31,2.79,3.31,2.68,-2.68,-2.59,-2.26,0.63,0.63,0.52
189.52,3.26,2.65,3.26,2.67,-2.66,-2.57,-2.25,0.60,0.60,0.61
191.42,3.20,2.61,3.20,2.61,-2.63,-2.55,-2.23,0.57,0.57,0.60
193.33,3.15,2.56,3.15,2.56,-2.61,-2.53,-2.22,0.55,0.54,0.59
195.27,3.10,2.51,3.10,2.57,-2.58,-2.51,-2.22,0.51,0.51,0.59
197.22,3.04,2.64,3.04,2.57,-2.57,-2.49,-2.21,0.48,0.48,0.40
199.19,2.99,2.57,2.99,2.57,-2.55,-2.47,-2.20,0.44,0.44,0.42
201.18,2.94,2.52,2.94,2.54,-2.54,-2.45,-2.20,0.40,0.40,0.42
203.19,2.89,2.49,2.89,2.48,-2.51,-2.43,-2.20,0.38,0.38,0.40
205.23,2.84,2.45,2.84,2.49,-2.48,-2.41,-2.20,0.36,0.36,0.38
207.28,2.79,2.48,2.79,2.49,-2.44,-2.39,-2.19,0.35,0.35,0.30
209.35,2.73,2.51,2.73,2.44,-2.39,-2.37,-2.19,0.35,0.35,0.22
211.44,2.68,2.35,2.68,2.37,-2.34,-2.35,-2.20,0.34,0.34,0.33
213.56,2.63,2.23,2.63,2.26,-2.29,-2.33,-2.20,0.34,0.34,0.40
215.69,2.58,2.19,2.58,2.19,-2.25,-2.31,-2.20,0.32,0.32,0.39
217.85,2.52,2.16,2.52,2.19,-2.22,-2.29,-2.20,0.31,0.31,0.36
220.03,2.47,2.23,2.47,2.19,-2.19,-2.27,-2.20,0.28,0.28,0.24
222.23,2.42,2.19,2.42,2.18,-2.17,-2.25,-2.20,0.25,0.25,0.23
224.45,2.37,2.15,2.37,2.17,-2.17,-2.23,-2.21,0.20,0.20,0.22
226.70,2.32,2.13,2.32,2.16,-2.17,-2.21,-2.21,0.15,0.15,0.18
228.96,2.26,2.19,2.26,2.18,-2.17,-2.19,-2.21,0.09,0.09,0.07
231.25,2.21,2.22,2.21,2.20,-2.17,-2.17,-2.21,0.04,0.04,-0.01
233.57,2.16,2.19,2.16,2.19,-2.17,-2.16,-2.21,-0.01,-0.01,-0.03
235.90,2.11,2.16,2.11,2.16,-2.16,-2.14,-2.21,-0.05,-0.05,-0.05
238.26,2.06,2.13,2.06,2.14,-2.15,-2.12,-2.21,-0.09,-0.09,-0.07
240.64,2.01,2.12,2.01,2.12,-2.14,-2.11,-2.20,-0.13,-0.13,-0.10
243.05,1.96,2.13,1.96,2.12,-2.13,-2.09,-2.20,-0.16,-0.16,-0.16
245.48,1.92,2.11,1.92,2.11,-2.10,-2.08,-2.19,-0.19,-0.19,-0.19
247.93,1.87,2.09,1.87,2.09,-2.07,-2.06,-2.19,-0.21,-0.21,-0.22
250.41,1.82,2.06,1.82,2.06,-2.04,-2.05,-2.18,-0.22,-0.22,-0.24
252.92,1.77,2.03,1.77,2.03,-2.01,-2.04,-2.17,-0.24,-0.24,-0.26
255.45,1.72,1.99,1.72,1.99,-1.98,-2.02,-2.16,-0.26,-0.26,-0.27
258.00,1.67,1.94,1.67,1.95,-1.95,-2.01,-2.15,-0.28,-0.28,-0.26
260.58,1.63,1.91,1.63,1.91,-1.93,-2.00,-2.13,-0.30,-0.30,-0.29
263.19,1.58,1.89,1.58,1.88,-1.92,-1.99,-2.12,-0.34,-0.34,-0.30
265.82,1.54,1.87,1.54,1.89,-1.91,-1.97,-2.10,-0.37,-0.37,-0.33
268.48,1.50,1.90,1.50,1.90,-1.91,-1.96,-2.09,-0.42,-0.42,-0.40
271.16,1.46,1.95,1.46,1.93,-1.92,-1.95,-2.07,-0.46,-0.46,-0.49
273.87,1.42,1.96,1.42,1.96,-1.92,-1.94,-2.05,-0.50,-0.50,-0.54
276.61,1.38,1.95,1.38,1.96,-1.93,-1.93,-2.03,-0.55,-0.55,-0.57
279.38,1.35,1.96,1.35,1.94,-1.93,-1.91,-2.01,-0.58,-0.58,-0.61
282.17,1.31,1.93,1.31,1.92,-1.93,-1.90,-1.99,-0.62,-0.62,-0.62
284.99,1.28,1.89,1.28,1.92,-1.93,-1.89,-1.97,-0.65,-0.65,-0.61
287.84,1.24,1.92,1.24,1.90,-1.92,-1.88,-1.95,-0.68,-0.68,-0.67
290.72,1.21,1.92,1.21,1.89,-1.91,-1.87,-1.93,-0.71,-0.71,-0.72
293.63,1.17,1.87,1.17,1.90,-1.90,-1.86,-1.91,-0.73,-0.73,-0.70
296.57,1.13,1.88,1.13,1.90,-1.90,-1.84,-1.88,-0.76,-0.76,-0.75
299.53,1.09,1.95,1.09,1.91,-1.89,-1.83,-1.86,-0.79,-0.79,-0.85
302.53,1.05,1.91,1.05,1.90,-1.88,-1.82,-1.84,-0.83,-0.83,-0.85
305.55,1.01,1.86,1.01,1.88,-1.87,-1.81,-1.82,-0.86,-0.86,-0.85
308.61,0.97,1.84,0.97,1.83,-1.85,-1.80,-1.81,-0.89,-0.89,-0.87
311.69,0.92,1.81,0.92,1.82,-1.84,-1.79,-1.79,-0.92,-0.92,-0.89
314.81,0.88,1.80,0.88,1.81,-1.82,-1.77,-1.77,-0.94,-0.94,-0.93
317.96,0.83,1.82,0.83,1.81,-1.80,-1.76,-1.75,-0.97,-0.97,-0.98
321.14,0.79,1.81,0.79,1.80,-1.79,-1.75,-1.74,-1.00,-1.00,-1.02
324.35,0.75,1.77,0.75,1.78,-1.77,-1.74,-1.72,-1.03,-1.03,-1.02
327.59,0.70,1.75,0.70,1.76,-1.76,-1.73,-1.71,-1.06,-1.06,-1.05
330.87,0.66,1.75,0.66,1.75,-1.75,-1.72,-1.70,-1.09,-1.09,-1.08
334.18,0.62,1.74,0.62,1.74,-1.74,-1.70,-1.69,-1.12,-1.12,-1.13
337.52,0.58,1.74,0.58,1.73,-1.73,-1.69,-1.68,-1.15,-1.15,-1.16
340.90,0.53,1.72,0.53,1.72,-1.72,-1.68,-1.67,-1.18,-1.18,-1.19
344.30,0.49,1.70,0.49,1.71,-1.71,-1.67,-1.66,-1.21,-1.21,-1.21
347.75,0.45,1.70,0.45,1.70,-1.70,-1.66,-1.65,-1.25,-1.25,-1.24
351.23,0.41,1.69,0.41,1.68,-1.69,-1.65,-1.65,-1.28,-1.28,-1.28
354.74,0.37,1.67,0.37,1.67,-1.68,-1.64,-1.64,-1.31,-1.31,-1.31
358.28,0.33,1.66,0.33,1.66,-1.66,-1.63,-1.64,-1.34,-1.34,-1.34
361.87,0.29,1.65,0.29,1.65,-1.65,-1.62,-1.64,-1.36,-1.36,-1.36
