frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-0.16,-0.91,-0.16,-0.92,0.95,1.03,0.89,0.79,0.79,0.75
399.73,-0.19,-0.97,-0.19,-0.99,0.97,1.03,0.89,0.78,0.78,0.78
403.72,-0.23,-1.07,-0.23,-1.06,1.00,1.03,0.89,0.78,0.78,0.85
407.76,-0.26,-1.11,-0.26,-1.09,1.04,1.03,0.89,0.79,0.79,0.85
411.84,-0.29,-1.11,-0.29,-1.10,1.09,1.03,0.90,0.79,0.80,0.82
415.96,-0.32,-1.07,-0.32,-1.10,1.12,1.03,0.90,0.80,0.80,0.75
420.12,-0.35,-1.10,-0.35,-1.10,1.15,1.04,0.90,0.79,0.79,0.75
424.32,-0.38,-1.13,-0.38,-1.13,1.15,1.04,0.90,0.77,0.77,0.75
428.56,-0.41,-1.17,-0.41,-1.17,1.15,1.04,0.91,0.74,0.74,0.75
432.85,-0.44,-1.20,-0.44,-1.18,1.15,1.04,0.91,0.70,0.70,0.75
437.18,-0.47,-1.18,-0.47,-1.18,1.14,1.05,0.91,0.67,0.67,0.71
441.55,-0.50,-1.14,-0.50,-1.14,1.13,1.05,0.91,0.63,0.63,0.64
445.96,-0.53,-1.10,-0.53,-1.10,1.12,1.06,0.92,0.59,0.59,0.57
450.42,-0.56,-1.06,-0.56,-1.06,1.10,1.06,0.92,0.55,0.55,0.50
454.93,-0.59,-1.04,-0.59,-1.06,1.08,1.07,0.92,0.49,0.49,0.45
459.48,-0.61,-1.06,-0.61,-1.07,1.05,1.07,0.93,0.44,0.44,0.45
464.07,-0.64,-1.09,-0.64,-1.07,1.03,1.08,0.93,0.39,0.39,0.45
468.71,-0.67,-1.07,-0.67,-1.04,1.02,1.08,0.93,0.35,0.35,0.40
473.40,-0.69,-0.96,-0.69,-1.00,1.01,1.08,0.93,0.32,0.32,0.27
478.13,-0.72,-0.97,-0.72,-0.98,1.01,1.08,0.94,0.29,0.29,0.25
482.91,-0.74,-0.99,-0.74,-0.98,1.01,1.08,0.94,0.27,0.27,0.25
487.74,-0.77,-1.02,-0.77,-0.99,1.01,1.08,0.94,0.25,0.25,0.25
492.62,-0.79,-0.97,-0.79,-1.01,1.01,1.08,0.94,0.22,0.22,0.19
497.55,-0.81,-1.00,-0.81,-1.02,1.00,1.08,0.94,0.19,0.19,0.19
502.52,-0.84,-1.08,-0.84,-1.03,0.99,1.07,0.94,0.16,0.16,0.24
507.55,-0.86,-1.03,-0.86,-1.03,0.98,1.07,0.94,0.13,0.13,0.17
512.62,-0.88,-0.99,-0.88,-0.99,0.97,1.06,0.94,0.09,0.09,0.11
517.75,-0.90,-0.94,-0.90,-0.94,0.96,1.05,0.94,0.06,0.06,0.04
522.93,-0.92,-0.89,-0.92,-0.91,0.95,1.04,0.94,0.03,0.03,-0.03
528.16,-0.94,-0.89,-0.94,-0.90,0.94,1.02,0.94,-0.00,-0.00,-0.05
533.44,-0.96,-0.91,-0.96,-0.91,0.94,1.01,0.94,-0.02,-0.03,-0.05
538.77,-0.98,-0.93,-0.98,-0.93,0.93,1.00,0.94,-0.05,-0.05,-0.05
544.16,-1.00,-0.95,-1.00,-0.96,0.93,0.98,0.93,-0.07,-0.07,-0.05
549.60,-1.02,-0.97,-1.02,-0.97,0.93,0.97,0.93,-0.09,-0.09,-0.05
555.10,-1.04,-0.99,-1.04,-0.97,0.93,0.95,0.93,-0.11,-0.11,-0.05
560.65,-1.06,-0.94,-1.06,-0.94,0.92,0.94,0.93,-0.13,-0.13,-0.12
566.25,-1.07,-0.89,-1.07,-0.89,0.91,0.92,0.92,-0.16,-0.16,-0.18
571.92,-1.09,-0.84,-1.09,-0.86,0.90,0.91,0.92,-0.19,-0.19,-0.25
577.64,-1.11,-0.86,-1.11,-0.86,0.89,0.89,0.92,-0.21,-0.21,-0.25
583.41,-1.12,-0.87,-1.12,-0.87,0.88,0.88,0.92,-0.24,-0.24,-0.25
589.25,-1.14,-0.89,-1.14,-0.89,0.87,0.87,0.92,-0.26,-0.26,-0.25
595.14,-1.15,-0.90,-1.15,-0.89,0.86,0.86,0.91,-0.29,-0.29,-0.25
601.09,-1.17,-0.87,-1.17,-0.87,0.85,0.84,0.91,-0.32,-0.32,-0.29
607.10,-1.18,-0.83,-1.18,-0.85,0.83,0.83,0.91,-0.35,-0.35,-0.35
613.17,-1.19,-0.84,-1.19,-0.83,0.81,0.82,0.91,-0.38,-0.38,-0.35
619.30,-1.20,-0.80,-1.20,-0.79,0.78,0.81,0.91,-0.42,-0.42,-0.41
625.50,-1.22,-0.74,-1.22,-0.74,0.76,0.80,0.91,-0.46,-0.46,-0.48
631.75,-1.23,-0.68,-1.23,-0.70,0.73,0.79,0.91,-0.50,-0.50,-0.55
638.07,-1.24,-0.69,-1.24,-0.69,0.71,0.79,0.92,-0.53,-0.53,-0.55
644.45,-1.25,-0.70,-1.25,-0.69,0.69,0.78,0.92,-0.55,-0.55,-0.55
650.89,-1.26,-0.71,-1.26,-0.71,0.69,0.77,0.92,-0.57,-0.57,-0.55
657.40,-1.26,-0.71,-1.26,-0.71,0.70,0.77,0.92,-0.57,-0.57,-0.55
663.98,-1.27,-0.72,-1.27,-0.72,0.72,0.76,0.93,-0.55,-0.55,-0.55
670.62,-1.28,-0.73,-1.28,-0.72,0.75,0.76,0.93,-0.53,-0.53,-0.55
677.32,-1.28,-0.74,-1.28,-0.75,0.78,0.76,0.94,-0.50,-0.50,-0.55
684.10,-1.29,-0.78,-1.29,-0.79,0.82,0.75,0.94,-0.47,-0.47,-0.51
690.94,-1.30,-0.86,-1.30,-0.86,0.85,0.75,0.95,-0.44,-0.44,-0.44
697.85,-1.30,-0.93,-1.30,-0.91,0.88,0.75,0.96,-0.42,-0.42,-0.37
704.83,-1.30,-0.95,-1.30,-0.95,0.91,0.75,0.97,-0.39,-0.39,-0.35
711.87,-1.31,-0.96,-1.31,-0.96,0.94,0.75,0.98,-0.36,-0.36,-0.35
718.99,-1.31,-0.96,-1.31,-0.96,0.96,0.75,0.99,-0.34,-0.34,-0.35
726.18,-1.31,-0.96,-1.31,-0.96,0.98,0.75,1.00,-0.33,-0.33,-0.35
733.44,-1.31,-0.96,-1.31,-0.96,0.98,0.75,1.01,-0.33,-0.33,-0.35
740.78,-1.31,-0.96,-1.31,-0.96,0.97,0.75,1.02,-0.34,-0.34,-0.35
748.19,-1.30,-0.96,-1.30,-0.96,0.95,0.75,1.03,-0.36,-0.36,-0.35
755.67,-1.30,-0.96,-1.30,-0.96,0.92,0.75,1.05,-0.38,-0.38,-0.35
763.23,-1.30,-0.95,-1.30,-0.93,0.89,0.76,1.06,-0.41,-0.41,-0.35
770.86,-1.30,-0.88,-1.30,-0.88,0.87,0.76,1.08,-0.44,-0.44,-0.42
778.57,-1.30,-0.81,-1.30,-0.81,0.84,0.76,1.09,-0.46,-0.46,-0.49
786.35,-1.30,-0.75,-1.30,-0.76,0.81,0.77,1.11,-0.49,-0.49,-0.55
794.22,-1.29,-0.74,-1.29,-0.76,0.79,0.77,1.12,-0.50,-0.50,-0.55
802.16,-1.28,-0.78,-1.28,-0.77,0.77,0.78,1.14,-0.51,-0.51,-0.50
810.18,-1.25,-0.80,-1.25,-0.78,0.76,0.79,1.16,-0.50,-0.49,-0.45
818.28,-1.21,-0.76,-1.21,-0.78,0.76,0.79,1.18,-0.45,-0.45,-0.45
826.46,-1.16,-0.77,-1.16,-0.76,0.77,0.80,1.19,-0.39,-0.39,-0.39
834.73,-1.09,-0.77,-1.09,-0.76,0.78,0.81,1.21,-0.31,-0.31,-0.33
843.08,-1.02,-0.76,-1.02,-0.78,0.79,0.82,1.23,-0.22,-0.22,-0.26
851.51,-0.94,-0.82,-0.94,-0.82,0.80,0.83,1.25,-0.14,-0.14,-0.12
860.02,-0.87,-0.85,-0.87,-0.83,0.81,0.84,1.27,-0.06,-0.06,-0.02
868.62,-0.81,-0.85,-0.81,-0.83,0.82,0.85,1.29,0.01,0.01,0.05
877.31,-0.75,-0.80,-0.75,-0.83,0.83,0.86,1.30,0.08,0.08,0.05
886.08,-0.69,-0.81,-0.69,-0.84,0.84,0.87,1.32,0.14,0.14,0.12
894.94,-0.64,-0.90,-0.64,-0.84,0.85,0.88,1.34,0.21,0.21,0.25
903.89,-0.60,-0.85,-0.59,-0.85,0.87,0.89,1.35,0.27,0.27,0.25
912.93,-0.55,-0.84,-0.55,-0.86,0.88,0.91,1.37,0.33,0.33,0.29
922.06,-0.50,-0.86,-0.50,-0.88,0.90,0.92,1.38,0.41,0.41,0.37
931.28,-0.44,-0.95,-0.44,-0.93,0.93,0.93,1.40,0.48,0.48,0.51
940.59,-0.39,-0.99,-0.39,-0.98,0.96,0.95,1.41,0.57,0.57,0.60
950.00,-0.33,-1.00,-0.33,-1.01,0.99,0.96,1.42,0.66,0.66,0.67
959.50,-0.27,-1.01,-0.27,-1.01,1.01,0.98,1.43,0.74,0.74,0.74
969.09,-0.21,-1.02,-0.21,-1.03,1.03,1.00,1.44,0.82,0.82,0.81
978.78,-0.15,-1.05,-0.15,-1.07,1.05,1.02,1.45,0.90,0.90,0.90
988.57,-0.08,-1.11,-0.08,-1.10,1.07,1.03,1.46,0.99,0.99,1.03
998.46,-0.01,-1.12,-0.01,-1.09,1.09,1.05,1.46,1.08,1.08,1.11
1008.44,0.06,-1.09,0.06,-1.08,1.12,1.07,1.47,1.18,1.18,1.15
1018.53,0.13,-1.02,0.13,-1.09,1.14,1.09,1.47,1.28,1.28,1.15
1028.71,0.21,-1.15,0.21,-1.14,1.17,1.12,1.47,1.38,1.38,1.36
1039.00,0.29,-1.25,0.29,-1.22,1.20,1.14,1.47,1.49,1.49,1.53
1049.39,0.36,-1.30,0.36,-1.28,1.23,1.16,1.47,1.59,1.59,1.66
1059.88,0.44,-1.28,0.44,-1.29,1.26,1.18,1.47,1.70,1.70,1.73
1070.48,0.52,-1.27,0.52,-1.29,1.28,1.21,1.47,1.81,1.80,1.79
1081.19,0.60,-1.28,0.60,-1.29,1.30,1.23,1.47,1.91,1.91,1.88
1092.00,0.68,-1.33,0.68,-1.31,1.32,1.26,1.46,2.00,2.00,2.01
1102.92,0.76,-1.34,0.76,-1.32,1.32,1.28,1.46,2.09,2.09,2.10
1113.95,0.84,-1.33,0.84,-1.33,1.33,1.31,1.45,2.17,2.17,2.17
1125.09,0.93,-1.31,0.93,-1.34,1.34,1.34,1.44,2.27,2.27,2.24
1136.34,1.01,-1.36,1.01,-1.35,1.37,1.37,1.44,2.38,2.38,2.37
1147.70,1.09,-1.39,1.09,-1.37,1.40,1.40,1.43,2.48,2.48,2.48
1159.18,1.17,-1.38,1.17,-1.40,1.42,1.42,1.42,2.59,2.59,2.55
1170.77,1.24,-1.43,1.24,-1.44,1.44,1.46,1.42,2.68,2.68,2.68
1182.48,1.32,-1.49,1.32,-1.50,1.45,1.49,1.41,2.78,2.78,2.82
1194.30,1.40,-1.56,1.40,-1.54,1.48,1.52,1.41,2.87,2.87,2.95
1206.25,1.47,-1.55,1.47,-1.53,1.50,1.55,1.40,2.97,2.97,3.02
1218.31,1.55,-1.50,1.55,-1.50,1.53,1.58,1.39,3.07,3.07,3.05
1230.49,1.62,-1.45,1.62,-1.48,1.55,1.61,1.39,3.17,3.17,3.07
1242.80,1.69,-1.51,1.69,-1.53,1.58,1.65,1.38,3.28,3.28,3.21
1255.22,1.76,-1.63,1.76,-1.62,1.62,1.68,1.38,3.38,3.38,3.39
1267.78,1.83,-1.73,1.83,-1.70,1.66,1.71,1.38,3.49,3.49,3.57
1280.45,1.90,-1.74,1.90,-1.73,1.71,1.75,1.38,3.61,3.61,3.64
1293.26,1.97,-1.74,1.97,-1.77,1.77,1.78,1.38,3.74,3.74,3.71
1306.19,2.03,-1.78,2.03,-1.82,1.83,1.81,1.37,3.86,3.87,3.82
1319.25,2.10,-1.93,2.10,-1.88,1.89,1.84,1.38,3.98,3.98,4.02
1332.45,2.16,-1.95,2.16,-1.93,1.93,1.88,1.38,4.09,4.09,4.11
1345.77,2.23,-1.95,2.23,-1.97,1.95,1.91,1.38,4.18,4.18,4.18
1359.23,2.29,-1.96,2.29,-1.99,1.98,1.94,1.39,4.27,4.26,4.25
1372.82,2.35,-2.04,2.35,-2.01,2.00,1.97,1.39,4.35,4.35,4.39
1386.55,2.41,-2.04,2.41,-2.02,2.01,2.00,1.40,4.42,4.42,4.45
1400.41,2.47,-1.99,2.47,-2.01,2.02,2.03,1.41,4.49,4.49,4.46
1414.42,2.53,-2.00,2.53,-2.00,2.01,2.06,1.41,4.54,4.54,4.53
1428.56,2.59,-2.01,2.59,-2.00,2.00,2.08,1.42,4.59,4.59,4.59
1442.85,2.65,-2.02,2.65,-2.02,2.00,2.10,1.44,4.65,4.65,4.67
1457.28,2.71,-2.03,2.71,-2.03,2.01,2.13,1.45,4.72,4.72,4.73
1471.85,2.77,-2.03,2.77,-2.01,2.04,2.15,1.46,4.80,4.80,4.80
1486.57,2.83,-2.03,2.83,-2.00,2.07,2.16,1.48,4.89,4.89,4.85
1501.43,2.89,-1.97,2.89,-2.05,2.10,2.18,1.49,4.99,4.99,4.85
1516.45,2.94,-2.13,2.94,-2.13,2.14,2.19,1.51,5.09,5.09,5.08
1531.61,3.00,-2.27,3.00,-2.22,2.18,2.21,1.53,5.18,5.18,5.28
1546.93,3.06,-2.28,3.06,-2.30,2.21,2.21,1.55,5.28,5.28,5.35
1562.40,3.12,-2.29,3.12,-2.28,2.24,2.22,1.56,5.37,5.37,5.41
1578.02,3.18,-2.27,3.18,-2.26,2.27,2.22,1.58,5.45,5.45,5.45
1593.80,3.24,-2.21,3.24,-2.26,2.28,2.22,1.60,5.52,5.52,5.45
1609.74,3.30,-2.29,3.30,-2.26,2.28,2.22,1.63,5.58,5.58,5.59
1625.84,3.36,-2.29,3.36,-2.26,2.28,2.21,1.65,5.64,5.64,5.65
1642.10,3.42,-2.24,3.42,-2.27,2.27,2.20,1.67,5.69,5.69,5.66
1658.52,3.48,-2.25,3.48,-2.25,2.26,2.19,1.69,5.74,5.74,5.73
1675.10,3.54,-2.26,3.54,-2.26,2.26,2.17,1.71,5.80,5.80,5.80
1691.85,3.60,-2.27,3.60,-2.27,2.26,2.15,1.73,5.86,5.86,5.87
1708.77,3.66,-2.27,3.66,-2.25,2.25,2.13,1.75,5.91,5.91,5.93
1725.86,3.72,-2.23,3.72,-2.24,2.23,2.10,1.77,5.95,5.95,5.95
1743.12,3.78,-2.19,3.78,-2.21,2.21,2.07,1.79,5.99,5.99,5.97
1760.55,3.84,-2.20,3.84,-2.18,2.17,2.04,1.81,6.02,6.02,6.04
1778.15,3.90,-2.15,3.90,-2.14,2.13,2.00,1.82,6.04,6.04,6.05
1795.94,3.96,-2.09,3.96,-2.09,2.08,1.97,1.84,6.05,6.05,6.05
1813.90,4.03,-2.03,4.03,-2.03,2.03,1.92,1.85,6.06,6.06,6.05
1832.03,4.09,-1.97,4.09,-1.97,1.97,1.88,1.86,6.06,6.06,6.05
1850.36,4.15,-1.91,4.15,-1.91,1.91,1.83,1.86,6.06,6.06,6.05
1868.86,4.21,-1.85,4.21,-1.85,1.85,1.78,1.87,6.06,6.06,6.05
1887.55,4.26,-1.79,4.26,-1.79,1.79,1.73,1.87,6.06,6.06,6.05
1906.42,4.32,-1.73,4.32,-1.73,1.74,1.68,1.86,6.06,6.06,6.05
1925.49,4.38,-1.67,4.38,-1.67,1.68,1.62,1.86,6.06,6.06,6.05
1944.74,4.44,-1.61,4.44,-1.61,1.62,1.56,1.85,6.06,6.06,6.05
1964.19,4.49,-1.56,4.49,-1.56,1.56,1.50,1.83,6.05,6.05,6.05
1983.83,4.55,-1.50,4.55,-1.51,1.49,1.43,1.82,6.04,6.04,6.05
2003.67,4.60,-1.45,4.60,-1.43,1.41,1.37,1.79,6.01,6.01,6.05
2023.71,4.66,-1.34,4.66,-1.34,1.32,1.30,1.77,5.97,5.97,6.00
2043.94,4.71,-1.22,4.71,-1.23,1.22,1.23,1.74,5.92,5.92,5.93
2064.38,4.76,-1.10,4.76,-1.10,1.11,1.15,1.71,5.86,5.86,5.86
2085.03,4.81,-0.99,4.81,-0.99,1.00,1.08,1.67,5.80,5.80,5.79
2105.88,4.85,-0.87,4.85,-0.87,0.88,1.00,1.63,5.73,5.73,5.72
2126.94,4.90,-0.76,4.90,-0.76,0.77,0.92,1.58,5.66,5.66,5.65
2148.20,4.94,-0.65,4.94,-0.64,0.65,0.84,1.53,5.59,5.59,5.58
2169.69,4.98,-0.54,4.98,-0.54,0.55,0.75,1.48,5.52,5.52,5.51
2191.38,5.01,-0.44,5.01,-0.46,0.45,0.66,1.43,5.46,5.46,5.45
2213.30,5.05,-0.40,5.05,-0.37,0.36,0.57,1.37,5.41,5.41,5.45
2235.43,5.08,-0.28,5.08,-0.28,0.28,0.48,1.31,5.36,5.36,5.36
2257.78,5.11,-0.14,5.11,-0.19,0.20,0.38,1.24,5.31,5.31,5.25
2280.36,5.13,-0.12,5.13,-0.10,0.13,0.28,1.18,5.26,5.26,5.25
2303.17,5.15,-0.05,5.15,-0.05,0.05,0.17,1.11,5.20,5.20,5.20
2326.20,5.17,0.02,5.17,-0.00,-0.03,0.07,1.04,5.14,5.14,5.15
2349.46,5.19,0.04,5.19,0.08,-0.11,-0.04,0.97,5.08,5.08,5.15
2372.95,5.20,0.16,5.20,0.17,-0.19,-0.15,0.89,5.01,5.01,5.04
2396.68,5.22,0.29,5.22,0.27,-0.27,-0.26,0.82,4.95,4.95,4.93
2420.65,5.24,0.38,5.24,0.39,-0.35,-0.38,0.74,4.89,4.89,4.86
2444.86,5.26,0.47,5.26,0.46,-0.44,-0.49,0.66,4.82,4.82,4.79
2469.31,5.29,0.53,5.29,0.53,-0.53,-0.60,0.59,4.76,4.76,4.75
2494.00,5.33,0.57,5.33,0.60,-0.62,-0.71,0.51,4.71,4.71,4.75
2518.94,5.37,0.69,5.37,0.68,-0.70,-0.81,0.43,4.67,4.67,4.68
2544.13,5.42,0.77,5.42,0.76,-0.78,-0.91,0.34,4.64,4.64,4.65
2569.57,5.48,0.83,5.48,0.86,-0.85,-1.00,0.26,4.62,4.62,4.64
2595.27,5.53,0.95,5.53,0.94,-0.92,-1.07,0.18,4.61,4.61,4.57
2621.22,5.58,1.03,5.58,1.01,-0.99,-1.14,0.10,4.59,4.59,4.55
2647.43,5.61,1.06,5.61,1.07,-1.05,-1.19,0.01,4.56,4.56,4.55
2673.90,5.64,1.09,5.64,1.09,-1.11,-1.22,-0.07,4.54,4.54,4.55
2700.64,5.66,1.11,5.66,1.12,-1.15,-1.24,-0.16,4.51,4.51,4.55
2727.65,5.68,1.15,5.68,1.16,-1.19,-1.25,-0.24,4.49,4.49,4.53
2754.93,5.68,1.22,5.68,1.20,-1.21,-1.24,-0.33,4.48,4.48,4.46
2782.48,5.68,1.23,5.69,1.24,-1.21,-1.22,-0.42,4.48,4.48,4.45
2810.30,5.68,1.23,5.68,1.24,-1.20,-1.19,-0.50,4.49,4.49,4.45
2838.40,5.68,1.23,5.68,1.21,-1.18,-1.15,-0.59,4.50,4.50,4.45
2866.79,5.68,1.16,5.68,1.16,-1.14,-1.10,-0.68,4.53,4.53,4.52
2895.46,5.67,1.09,5.67,1.09,-1.10,-1.05,-0.77,4.57,4.57,4.59
2924.41,5.67,1.01,5.67,1.01,-1.04,-0.99,-0.86,4.62,4.62,4.65
2953.65,5.66,0.94,5.66,0.96,-0.99,-0.94,-0.95,4.68,4.68,4.72
2983.19,5.66,0.91,5.66,0.91,-0.93,-0.88,-1.04,4.73,4.73,4.75
3013.02,5.66,0.89,5.66,0.87,-0.88,-0.83,-1.13,4.78,4.78,4.76
3043.15,5.66,0.82,5.66,0.82,-0.82,-0.77,-1.22,4.83,4.83,4.83
3073.58,5.66,0.76,5.66,0.78,-0.77,-0.72,-1.31,4.88,4.88,4.90
3104.32,5.66,0.71,5.66,0.73,-0.72,-0.66,-1.40,4.94,4.94,4.95
3135.36,5.67,0.72,5.67,0.69,-0.66,-0.61,-1.49,5.01,5.01,4.95
3166.72,5.69,0.63,5.69,0.61,-0.60,-0.56,-1.59,5.10,5.09,5.06
3198.38,5.71,0.51,5.72,0.53,-0.52,-0.51,-1.68,5.20,5.20,5.20
3230.37,5.75,0.42,5.75,0.45,-0.44,-0.47,-1.77,5.31,5.31,5.34
3262.67,5.80,0.39,5.80,0.37,-0.37,-0.42,-1.86,5.43,5.43,5.41
3295.30,5.86,0.32,5.86,0.28,-0.30,-0.37,-1.96,5.56,5.56,5.54
3328.25,5.93,0.17,5.93,0.20,-0.23,-0.32,-2.05,5.70,5.70,5.75
3361.53,6.00,0.11,6.00,0.12,-0.17,-0.27,-2.14,5.83,5.83,5.89
3395.15,6.07,0.09,6.07,0.09,-0.11,-0.22,-2.23,5.96,5.96,5.99
3429.10,6.15,0.09,6.15,0.09,-0.06,-0.17,-2.31,6.09,6.09,6.06
3463.39,6.22,0.09,6.22,0.06,-0.02,-0.11,-2.40,6.20,6.20,6.13
3498.03,6.29,0.01,6.29,-0.00,0.02,-0.06,-2.48,6.31,6.31,6.28
3533.01,6.36,-0.11,6.36,-0.06,0.06,0.00,-2.56,6.42,6.42,6.47
3568.34,6.43,-0.10,6.43,-0.10,0.09,0.06,-2.64,6.52,6.52,6.53
3604.02,6.50,-0.11,6.50,-0.12,0.13,0.12,-2.72,6.62,6.62,6.60
3640.06,6.57,-0.12,6.57,-0.14,0.16,0.18,-2.79,6.72,6.72,6.69
3676.46,6.64,-0.19,6.64,-0.17,0.18,0.22,-2.86,6.82,6.82,6.83
3713.22,6.72,-0.19,6.72,-0.19,0.18,0.25,-2.92,6.90,6.90,6.91
3750.36,6.80,-0.18,6.80,-0.19,0.16,0.26,-2.98,6.96,6.96,6.98
3787.86,6.88,-0.16,6.88,-0.15,0.13,0.25,-3.03,7.02,7.02,7.05
3825.74,6.97,-0.08,6.97,-0.08,0.09,0.19,-3.08,7.05,7.06,7.05
3864.00,7.06,0.01,7.06,-0.00,0.02,0.11,-3.12,7.07,7.07,7.05
3902.64,7.14,0.09,7.14,0.09,-0.07,-0.01,-3.15,7.07,7.07,7.05
3941.66,7.23,0.18,7.23,0.18,-0.19,-0.15,-3.18,7.05,7.05,7.05
3981.08,7.31,0.30,7.31,0.31,-0.32,-0.33,-3.20,6.99,6.99,7.01
4020.89,7.39,0.46,7.39,0.47,-0.47,-0.53,-3.22,6.92,6.92,6.93
4061.10,7.46,0.67,7.46,0.66,-0.66,-0.75,-3.23,6.81,6.81,6.80
4101.71,7.53,0.88,7.53,0.86,-0.87,-0.99,-3.23,6.67,6.67,6.66
4142.73,7.60,1.08,7.60,1.08,-1.10,-1.23,-3.23,6.51,6.51,6.52
4184.15,7.68,1.29,7.68,1.33,-1.35,-1.48,-3.22,6.33,6.33,6.38
4226.00,7.76,1.62,7.76,1.62,-1.62,-1.75,-3.20,6.14,6.14,6.14
4268.26,7.85,1.96,7.85,1.94,-1.92,-2.01,-3.18,5.93,5.93,5.89
4310.94,7.95,2.28,7.95,2.28,-2.24,-2.29,-3.16,5.72,5.72,5.68
4354.05,8.07,2.60,8.07,2.57,-2.58,-2.58,-3.13,5.49,5.49,5.47
4397.59,8.20,2.90,8.20,2.89,-2.95,-2.88,-3.09,5.25,5.25,5.29
4441.56,8.33,3.17,8.33,3.26,-3.33,-3.19,-3.05,5.00,5.00,5.16
4485.98,8.46,3.70,8.46,3.69,-3.72,-3.51,-3.01,4.73,4.73,4.75
4530.84,8.58,4.17,8.58,4.12,-4.12,-3.85,-2.96,4.46,4.46,4.41
4576.15,8.70,4.56,8.70,4.55,-4.51,-4.20,-2.91,4.19,4.19,4.14
4621.91,8.81,4.88,8.81,4.92,-4.89,-4.56,-2.86,3.92,3.92,3.93
4668.13,8.90,5.26,8.90,5.28,-5.25,-4.93,-2.81,3.65,3.65,3.64
4714.81,8.97,5.65,8.97,5.61,-5.58,-5.31,-2.75,3.38,3.39,3.32
4761.96,9.02,5.91,9.02,5.89,-5.88,-5.68,-2.70,3.14,3.14,3.11
4809.58,9.05,6.10,9.05,6.12,-6.13,-6.04,-2.64,2.93,2.92,2.95
4857.67,9.06,6.28,9.06,6.32,-6.33,-6.36,-2.59,2.73,2.72,2.78
4906.25,9.03,6.53,9.03,6.49,-6.49,-6.67,-2.53,2.54,2.54,2.51
4955.31,8.99,6.65,8.99,6.64,-6.62,-6.89,-2.48,2.37,2.37,2.34
5004.87,8.92,6.72,8.91,6.72,-6.70,-7.07,-2.42,2.22,2.22,2.20
5054.91,8.81,6.75,8.82,6.73,-6.73,-7.13,-2.37,2.08,2.08,2.07
5105.46,8.69,6.70,8.69,6.72,-6.72,-7.15,-2.32,1.97,1.97,1.99
5156.52,8.55,6.66,8.54,6.68,-6.67,-7.04,-2.27,1.87,1.87,1.89
5208.08,8.37,6.62,8.37,6.60,-6.58,-6.89,-2.22,1.79,1.79,1.75
5260.16,8.18,6.50,8.18,6.49,-6.46,-6.64,-2.17,1.72,1.72,1.68
5312.77,7.98,6.32,7.98,6.32,-6.31,-6.37,-2.12,1.67,1.67,1.65
5365.89,7.76,6.10,7.76,6.10,-6.13,-6.06,-2.08,1.63,1.63,1.65
5419.55,7.52,5.87,7.52,5.89,-5.92,-5.74,-2.03,1.60,1.60,1.65
5473.75,7.28,5.68,7.29,5.68,-5.69,-5.41,-1.99,1.59,1.59,1.61
5528.49,7.04,5.49,7.04,5.47,-5.44,-5.08,-1.95,1.60,1.60,1.55
5583.77,6.79,5.24,6.79,5.23,-5.17,-4.77,-1.91,1.62,1.62,1.55
5639.61,6.54,4.94,6.55,4.94,-4.90,-4.47,-1.88,1.65,1.65,1.60
5696.00,6.30,4.62,6.30,4.63,-4.61,-4.20,-1.84,1.68,1.69,1.67
5752.96,6.06,4.32,6.07,4.33,-4.32,-3.94,-1.81,1.74,1.75,1.74
5810.49,5.84,4.03,5.86,4.05,-4.03,-3.72,-1.78,1.81,1.82,1.81
5868.60,5.64,3.77,5.66,3.78,-3.75,-3.50,-1.75,1.90,1.92,1.88
5927.28,5.46,3.52,5.49,3.52,-3.45,-3.33,-1.73,2.01,2.04,1.95
5986.56,5.30,3.22,5.34,3.27,-3.18,-3.16,-1.71,2.13,2.16,2.08
6046.42,5.17,2.98,5.21,3.05,-2.94,-3.03,-1.68,2.22,2.27,2.19
6106.89,5.04,2.79,5.11,2.86,-2.76,-2.92,-1.66,2.28,2.35,2.25
6167.96,4.94,2.62,5.03,2.70,-2.63,-2.84,-1.65,2.31,2.40,2.32
6229.64,4.86,2.43,4.98,2.57,-2.56,-2.77,-1.63,2.30,2.41,2.43
6291.93,4.80,2.25,4.96,2.49,-2.55,-2.75,-1.61,2.25,2.41,2.55
6354.85,4.78,2.23,4.97,2.48,-2.58,-2.73,-1.60,2.20,2.38,2.55
6418.40,4.77,2.22,5.01,2.56,-2.65,-2.73,-1.59,2.12,2.36,2.55
6482.58,4.79,2.25,5.09,2.71,-2.74,-2.74,-1.58,2.05,2.35,2.53
6547.41,4.84,2.38,5.20,2.93,-2.82,-2.73,-1.57,2.02,2.38,2.47
6612.88,4.92,2.58,5.35,3.22,-2.88,-2.72,-1.57,2.03,2.46,2.34
6679.01,5.04,2.83,5.52,3.56,-2.91,-2.65,-1.56,2.13,2.61,2.21
6745.80,5.19,3.12,5.72,3.91,-2.87,-2.56,-1.56,2.32,2.84,2.07
6813.26,5.37,3.44,5.92,4.30,-2.76,-2.40,-1.55,2.61,3.16,1.93
6881.39,5.61,3.90,6.12,4.68,-2.60,-2.24,-1.55,3.00,3.52,1.70
6950.21,5.89,4.53,6.31,5.03,-2.40,-2.06,-1.55,3.49,3.91,1.36
