frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,7.05,0.94,7.05,0.94,-0.94,-0.70,-0.71,6.11,6.11,6.11
27.77,7.05,0.94,7.05,0.94,-0.94,-0.71,-0.73,6.11,6.11,6.11
28.05,7.04,0.93,7.04,0.93,-0.93,-0.71,-0.74,6.11,6.11,6.11
28.33,7.03,0.92,7.03,0.92,-0.92,-0.72,-0.75,6.11,6.11,6.10
28.62,7.02,0.91,7.02,0.91,-0.91,-0.73,-0.77,6.11,6.11,6.10
28.90,7.00,0.90,7.00,0.90,-0.89,-0.74,-0.78,6.11,6.11,6.10
29.19,6.99,0.88,6.99,0.88,-0.87,-0.75,-0.79,6.11,6.11,6.11
29.48,6.97,0.85,6.97,0.85,-0.85,-0.75,-0.80,6.12,6.12,6.12
29.78,6.96,0.83,6.96,0.83,-0.83,-0.76,-0.82,6.13,6.13,6.13
30.08,6.94,0.81,6.94,0.81,-0.81,-0.77,-0.83,6.13,6.13,6.13
30.38,6.93,0.79,6.93,0.79,-0.79,-0.78,-0.84,6.14,6.14,6.14
30.68,6.92,0.77,6.92,0.77,-0.78,-0.79,-0.85,6.14,6.14,6.14
30.99,6.91,0.76,6.91,0.76,-0.77,-0.80,-0.86,6.14,6.14,6.14
31.30,6.89,0.75,6.89,0.75,-0.76,-0.81,-0.87,6.14,6.14,6.14
31.61,6.88,0.75,6.88,0.75,-0.76,-0.82,-0.87,6.13,6.13,6.13
31.93,6.88,0.75,6.88,0.76,-0.76,-0.82,-0.88,6.12,6.12,6.12
32.24,6.88,0.76,6.88,0.76,-0.77,-0.83,-0.89,6.11,6.11,6.11
32.57,6.88,0.77,6.88,0.77,-0.77,-0.84,-0.89,6.10,6.10,6.10
32.89,6.88,0.79,6.88,0.79,-0.78,-0.85,-0.90,6.10,6.10,6.09
33.22,6.89,0.80,6.89,0.80,-0.80,-0.86,-0.91,6.09,6.09,6.09
33.55,6.90,0.81,6.90,0.81,-0.81,-0.87,-0.91,6.09,6.09,6.08
33.89,6.90,0.82,6.90,0.82,-0.82,-0.88,-0.92,6.09,6.09,6.08
34.23,6.91,0.83,6.91,0.83,-0.83,-0.89,-0.92,6.08,6.08,6.08
34.57,6.92,0.84,6.92,0.84,-0.84,-0.90,-0.93,6.08,6.08,6.08
34.92,6.93,0.85,6.93,0.85,-0.86,-0.91,-0.93,6.07,6.07,6.08
35.27,6.94,0.86,6.94,0.86,-0.87,-0.92,-0.93,6.06,6.06,6.07
35.62,6.94,0.88,6.94,0.88,-0.89,-0.93,-0.94,6.06,6.06,6.06
35.97,6.95,0.90,6.95,0.90,-0.90,-0.95,-0.94,6.05,6.05,6.05
36.33,6.96,0.92,6.96,0.92,-0.92,-0.96,-0.95,6.04,6.04,6.04
36.70,6.97,0.94,6.97,0.94,-0.94,-0.97,-0.95,6.03,6.03,6.03
37.06,6.97,0.96,6.97,0.96,-0.95,-0.98,-0.95,6.02,6.02,6.01
37.43,6.97,0.97,6.97,0.97,-0.97,-0.99,-0.96,6.01,6.00,6.00
37.81,6.97,0.98,6.97,0.98,-0.98,-1.00,-0.96,5.99,5.99,5.99
38.19,6.96,0.98,6.96,0.98,-0.99,-1.01,-0.97,5.97,5.97,5.98
38.57,6.95,0.99,6.95,0.99,-0.99,-1.03,-0.98,5.96,5.96,5.96
38.95,6.94,0.99,6.94,0.99,-1.00,-1.04,-0.98,5.95,5.95,5.95
39.34,6.93,1.00,6.93,1.00,-1.00,-1.05,-0.99,5.93,5.93,5.93
39.74,6.92,1.00,6.92,1.00,-0.99,-1.06,-1.00,5.92,5.92,5.92
40.14,6.90,1.00,6.90,1.00,-0.99,-1.08,-1.01,5.90,5.90,5.90
40.54,6.87,0.99,6.87,0.99,-0.99,-1.09,-1.01,5.88,5.88,5.88
40.94,6.84,0.98,6.84,0.98,-0.98,-1.10,-1.02,5.86,5.86,5.86
41.35,6.81,0.97,6.82,0.97,-0.98,-1.11,-1.03,5.84,5.84,5.84
41.76,6.79,0.97,6.79,0.97,-0.97,-1.13,-1.04,5.82,5.82,5.82
42.18,6.76,0.96,6.76,0.96,-0.97,-1.14,-1.06,5.80,5.80,5.80
42.60,6.74,0.96,6.74,0.96,-0.96,-1.16,-1.07,5.78,5.78,5.78
43.03,6.72,0.96,6.72,0.96,-0.96,-1.17,-1.08,5.75,5.75,5.75
43.46,6.69,0.97,6.69,0.97,-0.96,-1.18,-1.10,5.73,5.73,5.73
43.90,6.67,0.97,6.67,0.97,-0.97,-1.20,-1.11,5.70,5.70,5.70
44.33,6.65,0.98,6.66,0.98,-0.98,-1.21,-1.13,5.67,5.68,5.68
44.78,6.64,0.99,6.64,0.99,-0.99,-1.23,-1.14,5.65,5.65,5.65
45.23,6.63,1.01,6.63,1.01,-1.01,-1.24,-1.16,5.62,5.62,5.63
45.68,6.63,1.03,6.63,1.03,-1.03,-1.26,-1.18,5.60,5.60,5.60
46.13,6.63,1.05,6.63,1.05,-1.06,-1.27,-1.20,5.57,5.57,5.57
46.60,6.63,1.08,6.63,1.08,-1.08,-1.29,-1.22,5.55,5.54,5.54
47.06,6.63,1.11,6.63,1.11,-1.11,-1.30,-1.24,5.52,5.52,5.52
47.53,6.62,1.14,6.62,1.14,-1.14,-1.32,-1.26,5.49,5.49,5.48
48.01,6.62,1.17,6.62,1.17,-1.16,-1.34,-1.28,5.45,5.45,5.45
48.49,6.61,1.19,6.61,1.19,-1.19,-1.35,-1.31,5.42,5.42,5.42
48.97,6.60,1.21,6.60,1.21,-1.21,-1.37,-1.33,5.39,5.39,5.38
49.46,6.59,1.23,6.59,1.23,-1.23,-1.38,-1.35,5.36,5.36,5.35
49.96,6.57,1.25,6.57,1.25,-1.25,-1.40,-1.38,5.32,5.32,5.32
50.46,6.55,1.27,6.55,1.27,-1.26,-1.42,-1.40,5.28,5.28,5.28
50.96,6.53,1.28,6.53,1.28,-1.28,-1.44,-1.43,5.25,5.25,5.25
51.47,6.51,1.29,6.51,1.30,-1.30,-1.45,-1.46,5.21,5.21,5.21
51.99,6.49,1.31,6.49,1.31,-1.32,-1.47,-1.48,5.17,5.17,5.17
52.51,6.47,1.34,6.47,1.34,-1.34,-1.49,-1.51,5.14,5.14,5.14
53.03,6.46,1.36,6.46,1.36,-1.36,-1.51,-1.54,5.10,5.10,5.10
53.56,6.45,1.39,6.45,1.39,-1.39,-1.53,-1.56,5.06,5.06,5.06
54.10,6.43,1.41,6.43,1.41,-1.42,-1.54,-1.59,5.02,5.02,5.02
54.64,6.42,1.44,6.42,1.44,-1.45,-1.56,-1.62,4.97,4.97,4.98
55.18,6.41,1.47,6.41,1.48,-1.48,-1.58,-1.64,4.93,4.93,4.94
55.74,6.41,1.51,6.41,1.52,-1.52,-1.60,-1.67,4.89,4.89,4.90
56.29,6.41,1.55,6.41,1.55,-1.55,-1.62,-1.69,4.86,4.86,4.85
56.86,6.40,1.59,6.40,1.59,-1.58,-1.64,-1.72,4.82,4.82,4.81
57.42,6.39,1.62,6.39,1.62,-1.61,-1.66,-1.74,4.78,4.78,4.77
58.00,6.36,1.64,6.36,1.64,-1.63,-1.68,-1.77,4.73,4.73,4.72
58.58,6.33,1.65,6.33,1.65,-1.65,-1.70,-1.79,4.67,4.68,4.67
59.16,6.29,1.66,6.29,1.66,-1.67,-1.72,-1.81,4.62,4.62,4.63
59.76,6.26,1.68,6.26,1.68,-1.69,-1.74,-1.83,4.57,4.57,4.58
60.35,6.23,1.70,6.23,1.70,-1.70,-1.76,-1.85,4.53,4.53,4.54
60.96,6.21,1.72,6.21,1.72,-1.72,-1.78,-1.87,4.48,4.48,4.49
61.57,6.18,1.74,6.18,1.74,-1.74,-1.80,-1.89,4.44,4.44,4.44
62.18,6.15,1.76,6.15,1.76,-1.76,-1.83,-1.90,4.39,4.39,4.39
62.80,6.12,1.79,6.12,1.79,-1.79,-1.85,-1.92,4.34,4.34,4.34
63.43,6.10,1.81,6.10,1.81,-1.81,-1.87,-1.93,4.29,4.29,4.29
64.07,6.07,1.83,6.07,1.83,-1.84,-1.89,-1.94,4.23,4.24,4.24
64.71,6.05,1.86,6.05,1.86,-1.86,-1.91,-1.95,4.19,4.18,4.19
65.35,6.02,1.89,6.02,1.89,-1.89,-1.94,-1.96,4.13,4.13,4.13
66.01,6.00,1.91,6.00,1.92,-1.91,-1.96,-1.97,4.08,4.08,4.08
66.67,5.97,1.94,5.97,1.94,-1.94,-1.98,-1.98,4.03,4.03,4.03
67.33,5.95,1.97,5.95,1.97,-1.97,-2.00,-1.99,3.98,3.98,3.98
68.01,5.92,2.00,5.92,2.00,-2.00,-2.03,-1.99,3.92,3.92,3.92
68.69,5.89,2.03,5.89,2.03,-2.03,-2.05,-2.00,3.87,3.87,3.87
69.37,5.86,2.05,5.86,2.05,-2.06,-2.07,-2.01,3.81,3.81,3.81
70.07,5.84,2.08,5.84,2.08,-2.09,-2.10,-2.01,3.75,3.75,3.75
70.77,5.81,2.12,5.81,2.12,-2.12,-2.12,-2.02,3.69,3.69,3.70
71.48,5.79,2.15,5.79,2.15,-2.15,-2.15,-2.02,3.64,3.64,3.64
72.19,5.77,2.19,5.77,2.19,-2.19,-2.17,-2.03,3.58,3.58,3.58
72.91,5.75,2.22,5.75,2.22,-2.22,-2.19,-2.03,3.53,3.53,3.52
73.64,5.72,2.26,5.72,2.26,-2.25,-2.22,-2.04,3.47,3.47,3.46
74.38,5.69,2.29,5.69,2.29,-2.28,-2.24,-2.05,3.41,3.41,3.40
75.12,5.65,2.31,5.65,2.31,-2.31,-2.27,-2.05,3.34,3.34,3.34
75.87,5.62,2.34,5.62,2.34,-2.34,-2.29,-2.06,3.28,3.28,3.28
76.63,5.59,2.36,5.59,2.37,-2.37,-2.32,-2.07,3.22,3.22,3.22
77.40,5.56,2.40,5.56,2.40,-2.40,-2.34,-2.08,3.16,3.16,3.16
78.17,5.53,2.43,5.53,2.43,-2.43,-2.37,-2.09,3.10,3.10,3.10
78.95,5.51,2.46,5.51,2.46,-2.47,-2.39,-2.10,3.04,3.04,3.04
79.74,5.48,2.50,5.48,2.50,-2.50,-2.42,-2.12,2.98,2.98,2.98
80.54,5.45,2.54,5.45,2.54,-2.53,-2.44,-2.13,2.92,2.92,2.92
81.35,5.42,2.57,5.42,2.57,-2.57,-2.47,-2.15,2.86,2.86,2.85
82.16,5.39,2.60,5.39,2.60,-2.60,-2.49,-2.17,2.79,2.79,2.79
82.98,5.35,2.63,5.35,2.63,-2.62,-2.52,-2.19,2.73,2.73,2.72
83.81,5.31,2.65,5.31,2.65,-2.65,-2.54,-2.21,2.66,2.66,2.66
84.65,5.27,2.67,5.27,2.67,-2.67,-2.57,-2.23,2.60,2.60,2.60
85.50,5.23,2.69,5.23,2.69,-2.69,-2.60,-2.26,2.54,2.54,2.54
86.35,5.19,2.71,5.19,2.71,-2.72,-2.62,-2.28,2.48,2.47,2.48
87.22,5.15,2.74,5.15,2.74,-2.74,-2.65,-2.31,2.41,2.41,2.41
88.09,5.11,2.76,5.11,2.76,-2.76,-2.67,-2.34,2.35,2.35,2.34
88.97,5.07,2.79,5.07,2.79,-2.79,-2.70,-2.37,2.28,2.28,2.28
89.86,5.03,2.81,5.03,2.81,-2.82,-2.72,-2.41,2.22,2.22,2.22
90.76,5.00,2.84,5.00,2.84,-2.84,-2.75,-2.44,2.16,2.16,2.16
91.66,4.97,2.87,4.97,2.87,-2.88,-2.78,-2.48,2.10,2.10,2.10
92.58,4.94,2.91,4.94,2.91,-2.91,-2.80,-2.52,2.04,2.04,2.04
93.51,4.91,2.94,4.91,2.94,-2.94,-2.83,-2.56,1.97,1.97,1.97
94.44,4.88,2.98,4.88,2.98,-2.97,-2.85,-2.60,1.91,1.91,1.90
95.39,4.85,3.01,4.85,3.01,-3.01,-2.88,-2.65,1.84,1.84,1.84
96.34,4.81,3.04,4.81,3.04,-3.04,-2.90,-2.69,1.78,1.78,1.78
97.30,4.78,3.07,4.78,3.07,-3.06,-2.93,-2.74,1.71,1.71,1.71
98.28,4.74,3.09,4.74,3.09,-3.09,-2.95,-2.79,1.65,1.65,1.65
99.26,4.70,3.12,4.70,3.12,-3.12,-2.98,-2.84,1.59,1.59,1.59
100.25,4.66,3.14,4.66,3.14,-3.14,-3.01,-2.89,1.53,1.53,1.52
101.25,4.62,3.16,4.62,3.16,-3.16,-3.03,-2.94,1.46,1.46,1.46
102.27,4.58,3.18,4.58,3.18,-3.18,-3.06,-2.99,1.40,1.40,1.40
103.29,4.54,3.20,4.54,3.20,-3.20,-3.08,-3.04,1.34,1.34,1.34
104.32,4.50,3.22,4.50,3.22,-3.22,-3.10,-3.09,1.28,1.28,1.28
105.37,4.46,3.24,4.46,3.24,-3.24,-3.13,-3.15,1.22,1.22,1.22
106.42,4.41,3.26,4.41,3.26,-3.26,-3.15,-3.20,1.16,1.16,1.15
107.48,4.37,3.28,4.37,3.28,-3.28,-3.18,-3.25,1.10,1.10,1.09
108.56,4.33,3.29,4.33,3.29,-3.29,-3.20,-3.30,1.03,1.03,1.03
109.64,4.28,3.31,4.28,3.31,-3.31,-3.22,-3.36,0.97,0.97,0.97
110.74,4.24,3.32,4.24,3.32,-3.32,-3.25,-3.40,0.91,0.91,0.91
111.85,4.19,3.34,4.19,3.34,-3.34,-3.27,-3.45,0.85,0.85,0.85
112.97,4.15,3.35,4.15,3.35,-3.35,-3.29,-3.50,0.79,0.79,0.80
114.10,4.10,3.37,4.10,3.37,-3.37,-3.32,-3.54,0.73,0.73,0.74
115.24,4.06,3.38,4.06,3.38,-3.39,-3.34,-3.58,0.67,0.67,0.68
116.39,4.02,3.40,4.02,3.40,-3.41,-3.36,-3.62,0.62,0.62,0.62
117.55,3.98,3.42,3.98,3.43,-3.43,-3.38,-3.66,0.56,0.56,0.56
118.73,3.95,3.45,3.95,3.45,-3.45,-3.40,-3.69,0.50,0.50,0.50
119.92,3.91,3.47,3.91,3.47,-3.47,-3.42,-3.72,0.44,0.44,0.44
121.12,3.88,3.50,3.88,3.50,-3.50,-3.44,-3.74,0.38,0.38,0.38
122.33,3.84,3.52,3.84,3.52,-3.52,-3.46,-3.76,0.32,0.32,0.32
123.55,3.81,3.54,3.81,3.54,-3.54,-3.48,-3.78,0.27,0.27,0.26
124.79,3.77,3.56,3.77,3.56,-3.56,-3.50,-3.79,0.21,0.21,0.21
126.03,3.73,3.58,3.73,3.58,-3.57,-3.52,-3.80,0.16,0.16,0.15
127.29,3.68,3.59,3.68,3.59,-3.58,-3.54,-3.81,0.10,0.10,0.10
128.57,3.63,3.59,3.64,3.59,-3.59,-3.56,-3.81,0.04,0.04,0.04
129.85,3.59,3.60,3.59,3.60,-3.60,-3.58,-3.80,-0.02,-0.02,-0.01
131.15,3.54,3.61,3.54,3.61,-3.61,-3.60,-3.80,-0.08,-0.08,-0.07
132.46,3.49,3.61,3.49,3.61,-3.62,-3.61,-3.79,-0.13,-0.13,-0.13
133.79,3.44,3.62,3.44,3.62,-3.62,-3.63,-3.78,-0.18,-0.18,-0.18
135.12,3.39,3.63,3.39,3.63,-3.62,-3.64,-3.76,-0.23,-0.23,-0.24
136.48,3.34,3.63,3.34,3.63,-3.62,-3.66,-3.74,-0.29,-0.29,-0.30
137.84,3.28,3.63,3.28,3.63,-3.62,-3.67,-3.72,-0.34,-0.34,-0.35
139.22,3.22,3.63,3.22,3.63,-3.63,-3.69,-3.69,-0.40,-0.40,-0.40
140.61,3.16,3.62,3.16,3.62,-3.63,-3.70,-3.67,-0.47,-0.47,-0.46
142.02,3.11,3.62,3.11,3.62,-3.63,-3.72,-3.64,-0.53,-0.53,-0.51
143.44,3.06,3.63,3.06,3.63,-3.64,-3.73,-3.61,-0.58,-0.58,-0.57
144.87,3.02,3.64,3.02,3.64,-3.65,-3.74,-3.59,-0.63,-0.63,-0.62
146.32,2.99,3.66,2.99,3.66,-3.66,-3.75,-3.56,-0.67,-0.67,-0.67
147.78,2.96,3.68,2.95,3.68,-3.67,-3.76,-3.53,-0.72,-0.72,-0.73
149.26,2.92,3.70,2.92,3.70,-3.68,-3.77,-3.50,-0.77,-0.77,-0.78
150.75,2.87,3.70,2.87,3.70,-3.69,-3.78,-3.47,-0.82,-0.82,-0.83
152.26,2.82,3.70,2.82,3.70,-3.70,-3.79,-3.44,-0.88,-0.88,-0.89
153.78,2.76,3.70,2.76,3.70,-3.70,-3.80,-3.41,-0.94,-0.94,-0.94
155.32,2.71,3.70,2.71,3.70,-3.71,-3.81,-3.39,-1.00,-1.00,-0.99
156.88,2.66,3.70,2.66,3.70,-3.71,-3.81,-3.36,-1.05,-1.05,-1.04
158.44,2.61,3.70,2.61,3.70,-3.71,-3.82,-3.34,-1.10,-1.10,-1.10
160.03,2.56,3.71,2.56,3.71,-3.71,-3.83,-3.32,-1.15,-1.15,-1.15
161.63,2.52,3.72,2.52,3.71,-3.72,-3.83,-3.30,-1.20,-1.20,-1.20
163.24,2.47,3.72,2.47,3.72,-3.72,-3.84,-3.28,-1.25,-1.25,-1.25
164.88,2.42,3.73,2.42,3.73,-3.72,-3.84,-3.27,-1.30,-1.30,-1.30
166.53,2.38,3.73,2.38,3.73,-3.73,-3.84,-3.25,-1.35,-1.35,-1.35
168.19,2.33,3.73,2.33,3.73,-3.73,-3.85,-3.24,-1.40,-1.40,-1.40
169.87,2.28,3.73,2.28,3.73,-3.73,-3.85,-3.23,-1.45,-1.45,-1.45
171.57,2.22,3.73,2.22,3.73,-3.73,-3.85,-3.23,-1.50,-1.50,-1.50
173.29,2.17,3.73,2.17,3.73,-3.73,-3.85,-3.22,-1.55,-1.55,-1.55
175.02,2.12,3.72,2.12,3.72,-3.72,-3.85,-3.22,-1.60,-1.60,-1.60
176.77,2.07,3.72,2.07,3.72,-3.72,-3.85,-3.22,-1.65,-1.65,-1.65
178.54,2.01,3.72,2.01,3.72,-3.72,-3.85,-3.23,-1.70,-1.70,-1.70
180.32,1.96,3.71,1.96,3.71,-3.72,-3.84,-3.23,-1.75,-1.75,-1.75
182.13,1.91,3.71,1.91,3.71,-3.71,-3.84,-3.24,-1.80,-1.80,-1.80
183.95,1.86,3.71,1.86,3.71,-3.71,-3.84,-3.25,-1.85,-1.85,-1.85
185.79,1.81,3.71,1.81,3.71,-3.71,-3.83,-3.27,-1.90,-1.90,-1.90
187.65,1.76,3.71,1.76,3.71,-3.70,-3.83,-3.28,-1.94,-1.94,-1.95
189.52,1.71,3.70,1.71,3.70,-3.70,-3.82,-3.30,-1.99,-1.99,-1.99
191.42,1.66,3.70,1.66,3.70,-3.70,-3.82,-3.32,-2.04,-2.04,-2.04
193.33,1.61,3.70,1.61,3.70,-3.70,-3.81,-3.34,-2.09,-2.09,-2.09
195.27,1.57,3.70,1.57,3.70,-3.70,-3.80,-3.37,-2.14,-2.14,-2.13
197.22,1.52,3.70,1.52,3.70,-3.71,-3.79,-3.39,-2.18,-2.18,-2.18
199.19,1.48,3.71,1.48,3.71,-3.71,-3.78,-3.42,-2.23,-2.23,-2.22
201.18,1.45,3.71,1.45,3.71,-3.72,-3.77,-3.45,-2.27,-2.27,-2.27
203.19,1.41,3.72,1.41,3.72,-3.72,-3.76,-3.48,-2.31,-2.31,-2.31
205.23,1.38,3.73,1.38,3.73,-3.73,-3.75,-3.51,-2.35,-2.35,-2.35
207.28,1.34,3.73,1.34,3.73,-3.73,-3.74,-3.54,-2.39,-2.39,-2.39
209.35,1.31,3.74,1.30,3.73,-3.73,-3.73,-3.57,-2.43,-2.43,-2.43
211.44,1.27,3.73,1.27,3.73,-3.73,-3.72,-3.61,-2.47,-2.47,-2.47
213.56,1.23,3.73,1.23,3.73,-3.73,-3.70,-3.64,-2.51,-2.51,-2.51
215.69,1.18,3.73,1.18,3.73,-3.73,-3.69,-3.67,-2.54,-2.54,-2.54
217.85,1.14,3.72,1.14,3.72,-3.72,-3.67,-3.70,-2.58,-2.58,-2.58
220.03,1.10,3.72,1.10,3.72,-3.71,-3.66,-3.74,-2.62,-2.62,-2.62
222.23,1.05,3.71,1.05,3.71,-3.70,-3.64,-3.76,-2.65,-2.65,-2.65
224.45,1.00,3.69,1.00,3.69,-3.69,-3.62,-3.79,-2.69,-2.69,-2.69
226.70,0.96,3.68,0.96,3.68,-3.68,-3.61,-3.82,-2.72,-2.72,-2.72
228.96,0.91,3.66,0.91,3.66,-3.66,-3.59,-3.84,-2.76,-2.76,-2.75
231.25,0.86,3.65,0.86,3.65,-3.65,-3.57,-3.86,-2.79,-2.79,-2.79
233.57,0.82,3.63,0.82,3.63,-3.64,-3.55,-3.88,-2.82,-2.82,-2.82
235.90,0.77,3.62,0.77,3.62,-3.62,-3.53,-3.89,-2.85,-2.85,-2.84
238.26,0.73,3.60,0.73,3.60,-3.60,-3.51,-3.90,-2.87,-2.87,-2.87
240.64,0.69,3.59,0.69,3.59,-3.59,-3.49,-3.91,-2.90,-2.90,-2.90
243.05,0.65,3.57,0.65,3.57,-3.57,-3.47,-3.91,-2.92,-2.92,-2.93
245.48,0.60,3.55,0.60,3.55,-3.55,-3.45,-3.90,-2.95,-2.95,-2.95
247.93,0.56,3.53,0.56,3.53,-3.53,-3.43,-3.90,-2.97,-2.97,-2.98
250.41,0.51,3.51,0.51,3.51,-3.51,-3.40,-3.88,-3.00,-3.00,-3.00
252.92,0.46,3.48,0.46,3.48,-3.48,-3.38,-3.87,-3.02,-3.02,-3.02
255.45,0.41,3.45,0.41,3.45,-3.46,-3.36,-3.84,-3.04,-3.04,-3.04
258.00,0.37,3.43,0.37,3.43,-3.43,-3.33,-3.82,-3.06,-3.06,-3.06
260.58,0.32,3.40,0.32,3.40,-3.40,-3.31,-3.79,-3.08,-3.08,-3.08
263.19,0.28,3.38,0.28,3.38,-3.38,-3.29,-3.75,-3.10,-3.10,-3.10
265.82,0.24,3.35,0.24,3.35,-3.35,-3.26,-3.71,-3.12,-3.12,-3.12
268.48,0.19,3.32,0.19,3.32,-3.32,-3.23,-3.67,-3.13,-3.13,-3.13
271.16,0.15,3.30,0.15,3.30,-3.30,-3.21,-3.62,-3.15,-3.15,-3.15
273.87,0.11,3.27,0.11,3.27,-3.27,-3.18,-3.57,-3.16,-3.16,-3.16
276.61,0.07,3.24,0.07,3.24,-3.24,-3.16,-3.52,-3.17,-3.17,-3.17
279.38,0.02,3.20,0.02,3.21,-3.21,-3.13,-3.46,-3.18,-3.18,-3.18
282.17,-0.02,3.17,-0.02,3.17,-3.17,-3.10,-3.40,-3.20,-3.20,-3.19
284.99,-0.07,3.14,-0.07,3.14,-3.14,-3.07,-3.34,-3.21,-3.21,-3.21
287.84,-0.11,3.11,-0.11,3.11,-3.10,-3.05,-3.28,-3.21,-3.21,-3.22
290.72,-0.15,3.07,-0.15,3.07,-3.07,-3.02,-3.21,-3.22,-3.22,-3.23
293.63,-0.20,3.03,-0.20,3.03,-3.03,-2.99,-3.15,-3.23,-3.23,-3.23
296.57,-0.24,2.99,-0.24,2.99,-2.99,-2.96,-3.08,-3.23,-3.23,-3.23
299.53,-0.28,2.95,-0.28,2.95,-2.96,-2.93,-3.02,-3.24,-3.24,-3.23
302.53,-0.32,2.92,-0.32,2.92,-2.93,-2.90,-2.95,-3.24,-3.24,-3.24
305.55,-0.36,2.89,-0.36,2.89,-2.89,-2.87,-2.89,-3.25,-3.25,-3.24
308.61,-0.40,2.86,-0.40,2.86,-2.86,-2.84,-2.82,-3.26,-3.26,-3.26
311.69,-0.44,2.83,-0.44,2.83,-2.83,-2.81,-2.75,-3.27,-3.27,-3.27
314.81,-0.47,2.81,-0.47,2.81,-2.80,-2.78,-2.69,-3.28,-3.28,-3.28
317.96,-0.51,2.78,-0.51,2.78,-2.77,-2.75,-2.62,-3.28,-3.28,-3.29
321.14,-0.54,2.75,-0.54,2.75,-2.74,-2.72,-2.56,-3.29,-3.29,-3.29
324.35,-0.58,2.71,-0.58,2.71,-2.71,-2.68,-2.50,-3.29,-3.29,-3.29
327.59,-0.61,2.68,-0.61,2.68,-2.68,-2.65,-2.44,-3.29,-3.29,-3.29
330.87,-0.65,2.64,-0.65,2.64,-2.64,-2.62,-2.38,-3.29,-3.29,-3.29
334.18,-0.69,2.60,-0.69,2.60,-2.60,-2.59,-2.32,-3.28,-3.28,-3.29
337.52,-0.72,2.56,-0.72,2.56,-2.55,-2.56,-2.26,-3.28,-3.28,-3.28
340.90,-0.76,2.51,-0.76,2.51,-2.51,-2.52,-2.21,-3.27,-3.27,-3.27
344.30,-0.79,2.46,-0.79,2.47,-2.47,-2.49,-2.15,-3.26,-3.26,-3.25
347.75,-0.82,2.42,-0.82,2.42,-2.43,-2.46,-2.10,-3.25,-3.25,-3.24
