frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,5.41,-0.25,5.41,-0.24,0.18,0.13,0.03,5.59,5.59,5.66
25.65,5.46,-0.19,5.46,-0.18,0.11,0.09,0.03,5.57,5.57,5.65
25.91,5.50,-0.08,5.50,-0.07,0.04,0.05,0.03,5.54,5.54,5.58
26.16,5.54,0.06,5.53,0.06,-0.04,-0.00,0.04,5.50,5.50,5.48
26.43,5.56,0.20,5.56,0.16,-0.11,-0.05,0.04,5.46,5.45,5.36
26.69,5.58,0.22,5.58,0.24,-0.17,-0.09,0.04,5.41,5.41,5.36
26.96,5.61,0.25,5.61,0.26,-0.23,-0.14,0.04,5.38,5.39,5.36
27.23,5.65,0.28,5.65,0.26,-0.27,-0.18,0.04,5.38,5.38,5.37
27.50,5.70,0.24,5.70,0.25,-0.30,-0.21,0.04,5.40,5.40,5.46
27.77,5.76,0.24,5.76,0.25,-0.30,-0.22,0.04,5.45,5.45,5.51
28.05,5.81,0.25,5.81,0.26,-0.28,-0.23,0.04,5.53,5.53,5.56
28.33,5.84,0.28,5.83,0.28,-0.24,-0.20,0.04,5.60,5.60,5.56
28.62,5.85,0.29,5.84,0.27,-0.19,-0.17,0.05,5.66,5.66,5.56
28.90,5.83,0.22,5.83,0.19,-0.12,-0.11,0.05,5.71,5.70,5.61
29.19,5.81,0.06,5.81,0.06,-0.05,-0.05,0.05,5.76,5.76,5.75
29.48,5.79,-0.11,5.80,-0.08,0.03,0.03,0.05,5.82,5.83,5.90
29.78,5.82,-0.18,5.82,-0.17,0.11,0.11,0.06,5.93,5.93,6.00
30.08,5.87,-0.22,5.87,-0.23,0.19,0.20,0.06,6.06,6.07,6.09
30.38,5.96,-0.25,5.96,-0.28,0.27,0.28,0.06,6.23,6.23,6.21
30.68,6.07,-0.33,6.06,-0.33,0.34,0.36,0.06,6.40,6.40,6.39
30.99,6.16,-0.42,6.15,-0.38,0.39,0.44,0.07,6.55,6.54,6.58
31.30,6.22,-0.42,6.22,-0.43,0.44,0.51,0.07,6.67,6.66,6.64
31.61,6.26,-0.46,6.25,-0.47,0.51,0.57,0.07,6.76,6.76,6.71
31.93,6.26,-0.52,6.26,-0.52,0.58,0.61,0.08,6.84,6.84,6.78
32.24,6.26,-0.59,6.26,-0.58,0.65,0.62,0.08,6.91,6.91,6.85
32.57,6.26,-0.65,6.27,-0.65,0.69,0.60,0.09,6.95,6.96,6.91
32.89,6.28,-0.70,6.28,-0.72,0.70,0.55,0.09,6.98,6.98,6.98
33.22,6.31,-0.75,6.31,-0.77,0.66,0.47,0.09,6.97,6.97,7.06
33.55,6.35,-0.78,6.35,-0.73,0.57,0.37,0.10,6.93,6.93,7.13
33.89,6.40,-0.61,6.40,-0.57,0.44,0.25,0.10,6.84,6.84,7.01
34.23,6.44,-0.30,6.44,-0.31,0.27,0.12,0.11,6.71,6.71,6.74
34.57,6.48,0.02,6.48,-0.02,0.07,-0.01,0.11,6.55,6.55,6.46
34.92,6.51,0.24,6.52,0.24,-0.15,-0.15,0.12,6.37,6.37,6.27
35.27,6.55,0.42,6.55,0.44,-0.36,-0.28,0.13,6.19,6.19,6.13
35.62,6.59,0.60,6.59,0.60,-0.55,-0.40,0.13,6.04,6.04,5.99
35.97,6.63,0.73,6.63,0.73,-0.70,-0.49,0.14,5.93,5.93,5.90
36.33,6.68,0.82,6.68,0.82,-0.81,-0.57,0.14,5.87,5.87,5.86
36.70,6.72,0.86,6.72,0.86,-0.86,-0.60,0.15,5.87,5.87,5.86
37.06,6.77,0.86,6.77,0.86,-0.86,-0.61,0.16,5.91,5.91,5.91
37.43,6.81,0.83,6.81,0.84,-0.83,-0.58,0.17,5.98,5.98,5.98
37.81,6.84,0.80,6.84,0.78,-0.75,-0.54,0.17,6.09,6.09,6.04
38.19,6.87,0.69,6.86,0.70,-0.65,-0.47,0.18,6.21,6.21,6.17
38.57,6.88,0.56,6.88,0.57,-0.53,-0.39,0.19,6.34,6.34,6.32
38.95,6.88,0.44,6.88,0.40,-0.41,-0.32,0.19,6.47,6.47,6.44
39.34,6.88,0.22,6.88,0.22,-0.28,-0.25,0.20,6.60,6.60,6.67
39.74,6.88,0.04,6.88,0.07,-0.15,-0.18,0.21,6.73,6.73,6.84
40.14,6.89,-0.07,6.89,-0.04,-0.01,-0.12,0.22,6.87,6.87,6.96
40.54,6.89,-0.07,6.89,-0.10,0.13,-0.06,0.23,7.02,7.02,6.96
40.94,6.89,-0.15,6.89,-0.17,0.26,-0.01,0.24,7.16,7.16,7.04
41.35,6.90,-0.27,6.90,-0.26,0.37,0.03,0.25,7.28,7.28,7.18
41.76,6.92,-0.40,6.92,-0.42,0.45,0.07,0.25,7.37,7.37,7.31
42.18,6.94,-0.57,6.94,-0.58,0.51,0.10,0.26,7.45,7.45,7.50
42.60,6.95,-0.71,6.95,-0.66,0.54,0.13,0.27,7.49,7.49,7.66
43.03,6.97,-0.69,6.97,-0.64,0.54,0.16,0.28,7.50,7.50,7.66
43.46,6.98,-0.50,6.98,-0.53,0.49,0.18,0.29,7.47,7.47,7.48
43.90,6.99,-0.34,6.99,-0.39,0.40,0.20,0.30,7.38,7.39,7.33
44.33,7.00,-0.27,7.00,-0.28,0.27,0.22,0.31,7.27,7.27,7.27
44.78,7.00,-0.20,7.00,-0.15,0.13,0.24,0.32,7.13,7.13,7.20
45.23,7.00,-0.03,7.00,0.01,-0.00,0.26,0.33,7.00,7.00,7.03
45.68,7.01,0.23,7.01,0.18,-0.11,0.27,0.35,6.90,6.90,6.77
46.13,7.01,0.32,7.01,0.29,-0.18,0.29,0.36,6.83,6.83,6.69
46.60,7.00,0.30,7.00,0.31,-0.22,0.30,0.37,6.78,6.78,6.70
47.06,7.00,0.23,7.00,0.24,-0.23,0.32,0.38,6.77,6.77,6.77
47.53,7.00,0.16,7.00,0.16,-0.22,0.33,0.39,6.78,6.78,6.84
48.01,7.00,0.09,6.99,0.10,-0.16,0.34,0.40,6.83,6.83,6.90
48.49,6.99,0.03,6.99,0.06,-0.08,0.35,0.42,6.91,6.91,6.96
48.97,6.99,0.03,6.99,0.02,0.03,0.37,0.43,7.01,7.01,6.96
49.46,6.98,-0.03,6.98,-0.06,0.13,0.38,0.44,7.12,7.12,7.01
49.96,6.98,-0.15,6.98,-0.18,0.23,0.39,0.45,7.21,7.21,7.13
50.46,6.97,-0.37,6.97,-0.32,0.31,0.40,0.47,7.29,7.29,7.34
50.96,6.97,-0.45,6.97,-0.44,0.37,0.41,0.48,7.34,7.34,7.42
51.47,6.97,-0.49,6.97,-0.50,0.40,0.42,0.49,7.37,7.37,7.46
51.99,6.96,-0.50,6.96,-0.49,0.41,0.43,0.51,7.37,7.37,7.46
52.51,6.96,-0.44,6.96,-0.45,0.38,0.44,0.52,7.34,7.34,7.40
53.03,6.95,-0.38,6.95,-0.38,0.34,0.45,0.53,7.29,7.29,7.33
53.56,6.94,-0.30,6.94,-0.28,0.29,0.46,0.54,7.24,7.24,7.24
54.10,6.94,-0.17,6.94,-0.16,0.26,0.47,0.56,7.20,7.20,7.11
54.64,6.93,-0.09,6.93,-0.11,0.25,0.48,0.57,7.18,7.18,7.02
55.18,6.92,-0.07,6.92,-0.14,0.26,0.49,0.58,7.18,7.18,6.99
55.74,6.91,-0.29,6.91,-0.25,0.29,0.50,0.60,7.20,7.20,7.20
56.29,6.89,-0.42,6.89,-0.40,0.34,0.51,0.61,7.23,7.23,7.31
56.86,6.88,-0.50,6.88,-0.51,0.40,0.52,0.62,7.28,7.28,7.38
57.42,6.87,-0.58,6.87,-0.55,0.45,0.53,0.63,7.32,7.32,7.45
58.00,6.86,-0.55,6.86,-0.55,0.50,0.54,0.64,7.36,7.35,7.40
58.58,6.85,-0.51,6.85,-0.54,0.53,0.55,0.65,7.37,7.37,7.36
59.16,6.83,-0.53,6.83,-0.52,0.55,0.56,0.66,7.38,7.38,7.36
59.76,6.82,-0.54,6.82,-0.53,0.57,0.57,0.67,7.39,7.39,7.36
60.35,6.81,-0.55,6.81,-0.54,0.60,0.58,0.68,7.41,7.41,7.36
60.96,6.79,-0.57,6.79,-0.58,0.66,0.59,0.69,7.45,7.45,7.36
61.57,6.78,-0.65,6.78,-0.66,0.73,0.60,0.70,7.51,7.51,7.43
62.18,6.77,-0.78,6.77,-0.78,0.80,0.61,0.71,7.56,7.56,7.54
62.80,6.75,-0.92,6.75,-0.90,0.86,0.62,0.72,7.61,7.61,7.67
63.43,6.74,-1.00,6.74,-1.00,0.91,0.64,0.72,7.65,7.65,7.73
64.07,6.72,-1.04,6.72,-1.04,0.95,0.65,0.73,7.66,7.66,7.76
64.71,6.70,-1.04,6.70,-1.01,0.95,0.66,0.74,7.65,7.65,7.74
65.35,6.68,-0.91,6.68,-0.94,0.92,0.67,0.74,7.60,7.60,7.59
66.01,6.66,-0.85,6.66,-0.86,0.87,0.68,0.75,7.53,7.53,7.51
66.67,6.64,-0.80,6.64,-0.79,0.80,0.69,0.75,7.44,7.44,7.44
67.33,6.62,-0.75,6.62,-0.75,0.74,0.70,0.76,7.36,7.36,7.37
68.01,6.60,-0.70,6.60,-0.68,0.72,0.71,0.76,7.31,7.31,7.30
68.69,6.58,-0.66,6.58,-0.64,0.73,0.73,0.76,7.31,7.31,7.23
69.37,6.55,-0.61,6.55,-0.67,0.79,0.74,0.77,7.34,7.34,7.16
70.07,6.53,-0.77,6.53,-0.76,0.86,0.75,0.77,7.39,7.39,7.29
70.77,6.50,-0.93,6.50,-0.91,0.95,0.76,0.78,7.45,7.45,7.43
71.48,6.47,-1.08,6.47,-1.10,1.03,0.77,0.78,7.51,7.51,7.56
72.19,6.45,-1.25,6.45,-1.25,1.11,0.79,0.78,7.55,7.55,7.70
72.91,6.42,-1.34,6.42,-1.31,1.16,0.80,0.79,7.58,7.58,7.76
73.64,6.39,-1.33,6.39,-1.28,1.20,0.81,0.79,7.59,7.59,7.72
74.38,6.37,-1.15,6.37,-1.19,1.20,0.82,0.80,7.57,7.57,7.52
75.12,6.34,-1.07,6.34,-1.10,1.17,0.83,0.80,7.51,7.51,7.41
75.87,6.32,-1.04,6.32,-1.05,1.12,0.85,0.81,7.43,7.43,7.36
76.63,6.29,-1.07,6.29,-1.05,1.05,0.86,0.81,7.34,7.34,7.36
77.40,6.26,-1.04,6.26,-1.03,1.01,0.87,0.82,7.27,7.27,7.30
78.17,6.23,-1.01,6.23,-1.01,0.99,0.89,0.82,7.22,7.22,7.24
78.95,6.20,-0.97,6.20,-0.98,1.02,0.90,0.83,7.22,7.22,7.17
79.74,6.17,-0.99,6.17,-0.99,1.08,0.91,0.84,7.25,7.25,7.16
80.54,6.14,-1.05,6.14,-1.05,1.17,0.93,0.84,7.31,7.31,7.19
81.35,6.11,-1.15,6.11,-1.16,1.25,0.94,0.85,7.36,7.36,7.26
82.16,6.08,-1.31,6.08,-1.30,1.31,0.95,0.86,7.39,7.39,7.39
82.98,6.05,-1.44,6.05,-1.46,1.34,0.97,0.87,7.38,7.38,7.49
83.81,6.02,-1.54,6.02,-1.55,1.33,0.98,0.88,7.35,7.35,7.56
84.65,5.99,-1.57,5.99,-1.50,1.30,0.99,0.89,7.29,7.29,7.56
85.50,5.96,-1.35,5.96,-1.31,1.23,1.01,0.90,7.19,7.19,7.31
86.35,5.92,-1.00,5.92,-1.07,1.14,1.02,0.91,7.06,7.06,6.92
87.22,5.89,-0.84,5.89,-0.88,1.04,1.04,0.93,6.93,6.93,6.72
88.09,5.85,-0.81,5.85,-0.79,0.94,1.05,0.94,6.79,6.79,6.66
88.97,5.82,-0.82,5.82,-0.79,0.86,1.06,0.95,6.68,6.68,6.64
89.86,5.78,-0.79,5.78,-0.80,0.81,1.08,0.97,6.59,6.59,6.57
90.76,5.75,-0.81,5.75,-0.83,0.81,1.09,0.98,6.55,6.55,6.56
91.66,5.72,-0.87,5.72,-0.88,0.83,1.11,1.00,6.55,6.55,6.59
92.58,5.69,-0.96,5.69,-0.95,0.89,1.12,1.02,6.57,6.57,6.65
93.51,5.65,-1.01,5.65,-0.98,0.95,1.14,1.04,6.60,6.60,6.66
94.44,5.61,-1.01,5.61,-1.01,1.02,1.15,1.05,6.63,6.63,6.63
95.39,5.57,-0.99,5.56,-1.04,1.09,1.17,1.07,6.66,6.65,6.56
96.34,5.51,-1.12,5.51,-1.13,1.17,1.18,1.09,6.68,6.67,6.63
97.30,5.44,-1.25,5.44,-1.24,1.25,1.20,1.11,6.70,6.70,6.70
98.28,5.38,-1.38,5.38,-1.36,1.35,1.21,1.13,6.72,6.72,6.76
99.26,5.32,-1.44,5.32,-1.45,1.44,1.23,1.15,6.76,6.76,6.76
100.25,5.28,-1.52,5.28,-1.53,1.53,1.24,1.18,6.81,6.82,6.81
101.25,5.26,-1.62,5.26,-1.61,1.62,1.26,1.20,6.88,6.88,6.87
102.27,5.23,-1.69,5.23,-1.69,1.69,1.27,1.22,6.93,6.93,6.92
103.29,5.21,-1.75,5.21,-1.74,1.73,1.29,1.24,6.94,6.94,6.96
104.32,5.18,-1.76,5.18,-1.76,1.73,1.30,1.27,6.91,6.91,6.94
105.37,5.15,-1.74,5.15,-1.74,1.68,1.32,1.29,6.84,6.84,6.89
106.42,5.12,-1.70,5.12,-1.71,1.61,1.33,1.31,6.74,6.74,6.82
107.48,5.09,-1.62,5.09,-1.62,1.54,1.35,1.33,6.62,6.62,6.71
108.56,5.05,-1.55,5.05,-1.46,1.46,1.36,1.36,6.51,6.51,6.60
109.64,5.01,-1.23,5.01,-1.28,1.39,1.38,1.38,6.39,6.39,6.24
110.74,4.96,-1.10,4.96,-1.17,1.33,1.39,1.40,6.29,6.29,6.06
111.85,4.92,-1.14,4.92,-1.15,1.28,1.41,1.42,6.20,6.20,6.06
112.97,4.87,-1.29,4.87,-1.24,1.26,1.43,1.44,6.13,6.13,6.16
114.10,4.83,-1.33,4.83,-1.33,1.25,1.44,1.47,6.07,6.07,6.16
115.24,4.78,-1.36,4.78,-1.36,1.26,1.46,1.48,6.04,6.04,6.15
116.39,4.74,-1.35,4.74,-1.34,1.28,1.47,1.50,6.02,6.02,6.09
117.55,4.70,-1.30,4.70,-1.30,1.29,1.49,1.52,5.99,5.99,6.00
118.73,4.66,-1.26,4.66,-1.27,1.29,1.50,1.54,5.95,5.95,5.92
119.92,4.62,-1.24,4.62,-1.26,1.27,1.52,1.55,5.89,5.89,5.86
121.12,4.58,-1.28,4.58,-1.28,1.26,1.53,1.57,5.83,5.83,5.86
122.33,4.54,-1.31,4.54,-1.27,1.28,1.55,1.58,5.81,5.81,5.84
123.55,4.49,-1.29,4.49,-1.27,1.33,1.56,1.59,5.83,5.83,5.78
124.79,4.45,-1.23,4.45,-1.28,1.41,1.58,1.61,5.86,5.86,5.68
126.03,4.41,-1.36,4.41,-1.38,1.50,1.60,1.62,5.91,5.91,5.76
127.29,4.36,-1.54,4.36,-1.55,1.59,1.61,1.62,5.95,5.95,5.90
128.57,4.31,-1.78,4.31,-1.76,1.65,1.63,1.63,5.97,5.97,6.09
129.85,4.26,-1.89,4.27,-1.87,1.70,1.64,1.64,5.96,5.96,6.16
131.15,4.22,-1.91,4.22,-1.85,1.71,1.66,1.64,5.93,5.93,6.13
132.46,4.17,-1.70,4.17,-1.76,1.69,1.67,1.65,5.86,5.86,5.87
133.79,4.12,-1.60,4.12,-1.64,1.64,1.69,1.65,5.75,5.75,5.72
135.12,4.07,-1.57,4.07,-1.52,1.55,1.70,1.65,5.62,5.62,5.64
136.48,4.02,-1.42,4.02,-1.42,1.46,1.72,1.65,5.48,5.48,5.44
137.84,3.97,-1.30,3.97,-1.32,1.39,1.73,1.65,5.36,5.36,5.28
139.22,3.93,-1.23,3.93,-1.26,1.36,1.75,1.65,5.29,5.29,5.16
140.61,3.88,-1.28,3.88,-1.26,1.37,1.76,1.65,5.25,5.25,5.16
142.02,3.83,-1.33,3.83,-1.34,1.40,1.77,1.65,5.24,5.24,5.16
143.44,3.79,-1.42,3.79,-1.46,1.44,1.79,1.65,5.23,5.23,5.20
144.87,3.74,-1.61,3.74,-1.57,1.47,1.80,1.65,5.21,5.21,5.35
146.32,3.69,-1.67,3.69,-1.64,1.49,1.82,1.65,5.18,5.18,5.36
147.78,3.64,-1.64,3.64,-1.63,1.49,1.83,1.65,5.13,5.13,5.28
149.26,3.59,-1.54,3.59,-1.55,1.49,1.85,1.65,5.09,5.09,5.13
150.75,3.54,-1.44,3.54,-1.45,1.50,1.86,1.65,5.04,5.04,4.98
152.26,3.49,-1.39,3.49,-1.37,1.50,1.87,1.65,4.99,4.99,4.88
153.78,3.43,-1.34,3.43,-1.37,1.52,1.89,1.66,4.96,4.96,4.77
155.32,3.38,-1.45,3.38,-1.46,1.57,1.90,1.66,4.95,4.95,4.83
156.88,3.32,-1.62,3.32,-1.62,1.64,1.91,1.66,4.96,4.96,4.95
158.44,3.27,-1.81,3.27,-1.79,1.73,1.93,1.67,5.00,5.00,5.08
160.03,3.21,-1.95,3.21,-1.93,1.84,1.94,1.67,5.06,5.06,5.16
161.63,3.16,-2.00,3.16,-2.01,1.96,1.95,1.68,5.11,5.11,5.16
163.24,3.10,-2.06,3.10,-2.07,2.05,1.97,1.69,5.16,5.16,5.16
164.88,3.05,-2.11,3.05,-2.12,2.12,1.98,1.70,5.17,5.17,5.16
166.53,2.99,-2.17,2.99,-2.17,2.16,1.99,1.71,5.15,5.15,5.16
168.19,2.94,-2.21,2.94,-2.19,2.18,2.00,1.72,5.11,5.11,5.15
169.87,2.88,-2.18,2.88,-2.18,2.17,2.01,1.73,5.05,5.05,5.07
171.57,2.84,-2.14,2.84,-2.16,2.15,2.03,1.75,4.99,4.99,4.98
173.29,2.79,-2.12,2.79,-2.12,2.12,2.04,1.76,4.92,4.92,4.92
175.02,2.75,-2.11,2.76,-2.09,2.09,2.05,1.78,4.84,4.84,4.86
176.77,2.73,-2.05,2.73,-2.05,2.05,2.06,1.80,4.78,4.77,4.77
178.54,2.70,-2.01,2.70,-2.02,2.01,2.07,1.82,4.72,4.72,4.71
180.32,2.68,-1.98,2.68,-1.99,1.99,2.08,1.84,4.67,4.67,4.66
182.13,2.66,-2.00,2.66,-1.97,2.00,2.09,1.86,4.66,4.66,4.66
183.95,2.64,-1.97,2.64,-1.97,2.02,2.10,1.89,4.66,4.66,4.61
185.79,2.61,-1.97,2.61,-2.00,2.06,2.11,1.91,4.67,4.67,4.59
187.65,2.59,-2.06,2.58,-2.06,2.11,2.12,1.94,4.69,4.69,4.65
189.52,2.55,-2.16,2.55,-2.16,2.16,2.13,1.97,4.72,4.72,4.71
191.42,2.52,-2.26,2.52,-2.27,2.22,2.14,2.00,4.73,4.73,4.77
193.33,2.48,-2.36,2.48,-2.33,2.26,2.15,2.03,4.74,4.74,4.84
195.27,2.44,-2.36,2.44,-2.35,2.29,2.16,2.06,4.73,4.73,4.80
197.22,2.40,-2.32,2.40,-2.34,2.31,2.17,2.09,4.70,4.70,4.72
199.19,2.35,-2.30,2.35,-2.30,2.31,2.18,2.12,4.66,4.66,4.65
201.18,2.31,-2.28,2.31,-2.27,2.30,2.19,2.16,4.61,4.61,4.59
203.19,2.27,-2.25,2.27,-2.25,2.28,2.20,2.19,4.55,4.55,4.52
205.23,2.23,-2.23,2.22,-2.22,2.26,2.20,2.23,4.48,4.48,4.45
207.28,2.18,-2.20,2.18,-2.22,2.24,2.21,2.26,4.42,4.42,4.38
209.35,2.13,-2.23,2.13,-2.23,2.23,2.22,2.30,4.36,4.36,4.36
211.44,2.09,-2.26,2.09,-2.24,2.22,2.22,2.33,4.30,4.30,4.34
213.56,2.04,-2.24,2.04,-2.24,2.21,2.23,2.37,4.25,4.25,4.27
215.69,1.99,-2.21,1.99,-2.22,2.20,2.24,2.40,4.19,4.19,4.20
217.85,1.94,-2.19,1.94,-2.19,2.19,2.24,2.44,4.13,4.13,4.13
220.03,1.89,-2.17,1.89,-2.17,2.18,2.25,2.47,4.07,4.07,4.06
222.23,1.84,-2.16,1.84,-2.15,2.17,2.26,2.50,4.01,4.01,4.00
224.45,1.79,-2.15,1.79,-2.15,2.16,2.26,2.53,3.95,3.95,3.94
226.70,1.74,-2.13,1.74,-2.15,2.16,2.27,2.56,3.90,3.90,3.87
228.96,1.70,-2.16,1.70,-2.15,2.15,2.27,2.59,3.85,3.85,3.86
231.25,1.65,-2.18,1.65,-2.17,2.16,2.28,2.61,3.81,3.81,3.83
233.57,1.60,-2.17,1.60,-2.19,2.17,2.28,2.64,3.77,3.77,3.77
235.90,1.55,-2.21,1.55,-2.19,2.19,2.29,2.66,3.74,3.74,3.76
238.26,1.51,-2.21,1.51,-2.20,2.21,2.29,2.68,3.72,3.72,3.72
240.64,1.46,-2.20,1.46,-2.22,2.24,2.29,2.69,3.70,3.70,3.66
243.05,1.41,-2.25,1.41,-2.25,2.27,2.30,2.70,3.68,3.68,3.66
245.48,1.37,-2.29,1.37,-2.29,2.29,2.30,2.71,3.66,3.66,3.66
247.93,1.32,-2.34,1.32,-2.34,2.31,2.30,2.72,3.63,3.63,3.66
250.41,1.27,-2.39,1.27,-2.37,2.34,2.30,2.72,3.62,3.62,3.66
252.92,1.23,-2.38,1.23,-2.39,2.37,2.31,2.72,3.60,3.60,3.61
255.45,1.19,-2.37,1.19,-2.39,2.41,2.31,2.72,3.60,3.60,3.56
258.00,1.14,-2.42,1.14,-2.39,2.44,2.31,2.71,3.58,3.58,3.56
260.58,1.10,-2.40,1.10,-2.42,2.46,2.31,2.70,3.55,3.55,3.49
263.19,1.05,-2.44,1.05,-2.47,2.46,2.31,2.69,3.51,3.51,3.49
265.82,1.01,-2.55,1.01,-2.51,2.45,2.31,2.68,3.46,3.46,3.56
268.48,0.96,-2.54,0.96,-2.52,2.45,2.31,2.66,3.41,3.41,3.50
271.16,0.92,-2.48,0.92,-2.48,2.43,2.31,2.64,3.35,3.35,3.40
273.87,0.88,-2.39,0.87,-2.38,2.42,2.31,2.62,3.29,3.29,3.27
276.61,0.83,-2.30,0.83,-2.34,2.40,2.31,2.59,3.23,3.23,3.13
279.38,0.79,-2.31,0.79,-2.33,2.38,2.31,2.57,3.17,3.17,3.09
282.17,0.75,-2.41,0.75,-2.35,2.36,2.31,2.54,3.11,3.11,3.16
284.99,0.70,-2.38,0.70,-2.37,2.36,2.31,2.51,3.06,3.06,3.08
287.84,0.66,-2.35,0.66,-2.37,2.36,2.31,2.48,3.03,3.03,3.01
290.72,0.62,-2.34,0.62,-2.36,2.37,2.31,2.45,3.00,3.00,2.96
293.63,0.58,-2.38,0.58,-2.38,2.38,2.31,2.42,2.96,2.96,2.96
296.57,0.54,-2.42,0.54,-2.42,2.38,2.31,2.39,2.92,2.92,2.96
299.53,0.50,-2.43,0.50,-2.42,2.37,2.30,2.36,2.87,2.87,2.93
302.53,0.45,-2.41,0.45,-2.39,2.36,2.30,2.33,2.81,2.81,2.87
305.55,0.41,-2.32,0.41,-2.35,2.35,2.30,2.30,2.76,2.76,2.73
308.61,0.37,-2.29,0.37,-2.31,2.34,2.30,2.27,2.72,2.72,2.66
311.69,0.33,-2.33,0.33,-2.29,2.35,2.29,2.24,2.68,2.68,2.66
314.81,0.29,-2.30,0.29,-2.30,2.35,2.29,2.22,2.64,2.64,2.59
317.96,0.25,-2.31,0.25,-2.32,2.35,2.29,2.19,2.60,2.60,2.56
321.14,0.21,-2.35,0.21,-2.35,2.35,2.28,2.16,2.56,2.56,2.56
324.35,0.18,-2.38,0.18,-2.40,2.34,2.28,2.14,2.51,2.51,2.56
327.59,0.14,-2.42,0.14,-2.40,2.32,2.27,2.11,2.46,2.46,2.56
330.87,0.10,-2.41,0.10,-2.36,2.29,2.27,2.09,2.39,2.39,2.51
334.18,0.07,-2.24,0.07,-2.28,2.26,2.26,2.07,2.33,2.33,2.31
337.52,0.03,-2.18,0.03,-2.19,2.23,2.26,2.05,2.26,2.26,2.21
340.90,-0.01,-2.15,-0.01,-2.13,2.22,2.25,2.03,2.21,2.21,2.14
344.30,-0.04,-2.12,-0.04,-2.12,2.21,2.25,2.02,2.16,2.16,2.07
347.75,-0.08,-2.14,-0.08,-2.15,2.21,2.24,2.00,2.13,2.13,2.06
351.23,-0.11,-2.20,-0.11,-2.21,2.22,2.24,1.99,2.10,2.10,2.08
354.74,-0.15,-2.30,-0.15,-2.28,2.24,2.23,1.97,2.09,2.09,2.15
358.28,-0.18,-2.34,-0.18,-2.33,2.26,2.23,1.96,2.08,2.08,2.16
361.87,-0.22,-2.34,-0.22,-2.34,2.28,2.22,1.95,2.06,2.06,2.12
365.49,-0.25,-2.30,-0.25,-2.31,2.29,2.21,1.95,2.04,2.04,2.05
369.14,-0.29,-2.28,-0.29,-2.27,2.29,2.21,1.94,2.01,2.01,1.99
372.83,-0.32,-2.24,-0.32,-2.24,2.28,2.20,1.94,1.96,1.96,1.92
376.56,-0.35,-2.21,-0.35,-2.23,2.25,2.20,1.93,1.90,1.90,1.86
380.33,-0.38,-2.24,-0.38,-2.23,2.22,2.19,1.93,1.84,1.84,1.86
384.13,-0.41,-2.23,-0.41,-2.21,2.20,2.18,1.93,1.79,1.79,1.82
387.97,-0.44,-2.19,-0.44,-2.19,2.18,2.17,1.93,1.74,1.74,1.74
391.85,-0.48,-2.15,-0.48,-2.17,2.17,2.17,1.93,1.70,1.70,1.68
395.77,-0.51,-2.17,-0.51,-2.16,2.17,2.16,1.94,1.66,1.66,1.66
