frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,15.89,6.92,15.89,6.92,-6.91,-6.72,-7.36,8.99,8.99,8.97
28.62,15.90,6.99,15.89,6.98,-6.96,-6.72,-7.48,8.93,8.93,8.90
28.90,15.89,7.03,15.89,7.02,-7.01,-6.72,-7.59,8.88,8.88,8.86
29.19,15.89,7.03,15.89,7.06,-7.05,-6.72,-7.70,8.84,8.84,8.86
29.48,15.88,7.09,15.88,7.09,-7.07,-6.72,-7.79,8.81,8.81,8.79
29.78,15.88,7.12,15.88,7.10,-7.08,-6.71,-7.87,8.80,8.80,8.76
30.08,15.88,7.11,15.88,7.10,-7.08,-6.71,-7.94,8.80,8.80,8.77
30.38,15.88,7.05,15.88,7.06,-7.07,-6.71,-8.01,8.81,8.81,8.83
30.68,15.88,7.02,15.88,7.03,-7.05,-6.71,-8.06,8.83,8.83,8.86
30.99,15.87,7.01,15.86,7.00,-7.02,-6.70,-8.10,8.85,8.85,8.86
31.30,15.85,6.99,15.84,6.99,-6.98,-6.70,-8.12,8.86,8.86,8.86
31.61,15.82,6.96,15.82,6.96,-6.95,-6.70,-8.14,8.87,8.87,8.86
31.93,15.79,6.93,15.79,6.93,-6.93,-6.69,-8.14,8.86,8.86,8.86
32.24,15.76,6.90,15.76,6.90,-6.91,-6.69,-8.14,8.85,8.85,8.86
32.57,15.72,6.87,15.73,6.86,-6.89,-6.68,-8.11,8.84,8.84,8.86
32.89,15.70,6.84,15.70,6.84,-6.87,-6.68,-8.09,8.83,8.83,8.86
33.22,15.67,6.81,15.67,6.84,-6.85,-6.67,-8.04,8.82,8.82,8.85
33.55,15.64,6.85,15.63,6.84,-6.82,-6.67,-8.00,8.82,8.82,8.79
33.89,15.60,6.84,15.60,6.82,-6.78,-6.66,-7.94,8.82,8.82,8.76
34.23,15.56,6.79,15.56,6.78,-6.74,-6.65,-7.87,8.82,8.82,8.76
34.57,15.52,6.69,15.52,6.71,-6.70,-6.64,-7.80,8.82,8.82,8.83
34.92,15.48,6.63,15.48,6.63,-6.65,-6.64,-7.72,8.83,8.84,8.86
35.27,15.46,6.59,15.46,6.56,-6.60,-6.63,-7.64,8.86,8.86,8.87
35.62,15.44,6.50,15.44,6.51,-6.54,-6.62,-7.55,8.90,8.90,8.94
35.97,15.42,6.47,15.42,6.48,-6.48,-6.61,-7.46,8.94,8.94,8.96
36.33,15.41,6.45,15.41,6.45,-6.43,-6.60,-7.37,8.98,8.98,8.96
36.70,15.39,6.43,15.39,6.41,-6.39,-6.59,-7.28,9.00,9.00,8.96
37.06,15.37,6.36,15.37,6.36,-6.35,-6.58,-7.19,9.02,9.02,9.01
37.43,15.35,6.30,15.36,6.32,-6.32,-6.56,-7.09,9.04,9.04,9.06
37.81,15.34,6.28,15.34,6.28,-6.29,-6.55,-7.00,9.05,9.05,9.06
38.19,15.32,6.26,15.32,6.25,-6.27,-6.54,-6.91,9.05,9.05,9.06
38.57,15.30,6.25,15.30,6.25,-6.26,-6.53,-6.82,9.05,9.05,9.06
38.95,15.29,6.23,15.29,6.25,-6.25,-6.51,-6.73,9.03,9.03,9.06
39.34,15.27,6.28,15.27,6.26,-6.26,-6.50,-6.65,9.01,9.01,8.99
39.74,15.25,6.29,15.25,6.28,-6.29,-6.49,-6.57,8.96,8.96,8.96
40.14,15.23,6.28,15.23,6.30,-6.33,-6.47,-6.49,8.90,8.90,8.95
40.54,15.21,6.33,15.21,6.33,-6.37,-6.46,-6.41,8.84,8.84,8.88
40.94,15.19,6.37,15.19,6.37,-6.39,-6.44,-6.34,8.79,8.79,8.82
41.35,15.16,6.41,15.16,6.42,-6.40,-6.43,-6.28,8.76,8.76,8.75
41.76,15.13,6.45,15.13,6.45,-6.38,-6.41,-6.21,8.75,8.75,8.68
42.18,15.10,6.45,15.10,6.44,-6.34,-6.40,-6.15,8.77,8.77,8.66
42.60,15.08,6.38,15.08,6.36,-6.27,-6.38,-6.10,8.81,8.81,8.69
43.03,15.05,6.22,15.05,6.22,-6.19,-6.36,-6.05,8.87,8.87,8.83
43.46,15.03,6.05,15.03,6.06,-6.10,-6.35,-6.00,8.93,8.93,8.98
43.90,15.01,5.92,15.01,5.93,-6.01,-6.33,-5.96,9.00,9.00,9.09
44.33,14.99,5.84,14.99,5.85,-5.94,-6.31,-5.92,9.05,9.05,9.15
44.78,14.97,5.81,14.97,5.81,-5.89,-6.30,-5.89,9.08,9.08,9.16
45.23,14.95,5.82,14.95,5.82,-5.86,-6.28,-5.86,9.08,9.08,9.13
45.68,14.92,5.86,14.92,5.86,-5.86,-6.26,-5.84,9.06,9.06,9.06
46.13,14.90,5.91,14.90,5.91,-5.88,-6.24,-5.82,9.02,9.02,8.99
46.60,14.87,5.96,14.87,5.95,-5.90,-6.22,-5.81,8.97,8.97,8.92
47.06,14.84,5.99,14.85,5.97,-5.92,-6.21,-5.79,8.92,8.92,8.86
47.53,14.82,5.96,14.82,5.97,-5.94,-6.19,-5.79,8.88,8.88,8.86
48.01,14.79,5.94,14.79,5.94,-5.95,-6.17,-5.78,8.85,8.85,8.86
48.49,14.77,5.91,14.76,5.90,-5.94,-6.15,-5.79,8.82,8.82,8.86
48.97,14.73,5.87,14.73,5.89,-5.92,-6.13,-5.79,8.81,8.81,8.86
49.46,14.70,5.89,14.70,5.89,-5.88,-6.11,-5.80,8.81,8.81,8.81
49.96,14.66,5.90,14.66,5.89,-5.84,-6.09,-5.81,8.82,8.82,8.76
50.46,14.62,5.87,14.62,5.85,-5.80,-6.07,-5.82,8.82,8.82,8.76
50.96,14.59,5.77,14.59,5.78,-5.76,-6.05,-5.84,8.83,8.83,8.82
51.47,14.56,5.70,14.56,5.71,-5.72,-6.03,-5.86,8.84,8.84,8.86
51.99,14.53,5.67,14.53,5.66,-5.69,-6.01,-5.88,8.83,8.83,8.86
52.51,14.50,5.64,14.50,5.64,-5.68,-5.99,-5.90,8.81,8.81,8.86
53.03,14.46,5.64,14.46,5.64,-5.70,-5.97,-5.92,8.77,8.77,8.82
53.56,14.43,5.68,14.43,5.67,-5.73,-5.95,-5.95,8.70,8.70,8.75
54.10,14.39,5.71,14.39,5.74,-5.79,-5.93,-5.97,8.61,8.61,8.68
54.64,14.36,5.83,14.36,5.84,-5.85,-5.91,-6.00,8.51,8.51,8.53
55.18,14.32,5.98,14.32,5.94,-5.90,-5.89,-6.02,8.42,8.42,8.35
55.74,14.29,6.01,14.29,6.03,-5.94,-5.87,-6.05,8.35,8.35,8.28
56.29,14.26,6.05,14.26,6.05,-5.96,-5.85,-6.07,8.30,8.30,8.21
56.86,14.22,6.05,14.22,6.02,-5.95,-5.83,-6.09,8.27,8.27,8.18
57.42,14.19,5.94,14.19,5.95,-5.92,-5.81,-6.11,8.27,8.27,8.25
58.00,14.16,5.84,14.16,5.86,-5.87,-5.79,-6.12,8.28,8.28,8.31
58.58,14.12,5.76,14.12,5.77,-5.82,-5.77,-6.14,8.30,8.30,8.36
59.16,14.09,5.73,14.09,5.72,-5.77,-5.75,-6.14,8.31,8.31,8.36
59.76,14.05,5.69,14.05,5.69,-5.75,-5.73,-6.15,8.30,8.30,8.36
60.35,14.01,5.68,14.01,5.69,-5.74,-5.71,-6.15,8.28,8.28,8.33
60.96,13.98,5.71,13.98,5.71,-5.75,-5.69,-6.14,8.23,8.23,8.26
61.57,13.94,5.75,13.94,5.77,-5.77,-5.67,-6.14,8.17,8.17,8.19
62.18,13.90,5.83,13.90,5.83,-5.79,-5.64,-6.12,8.11,8.11,8.07
62.80,13.86,5.90,13.86,5.86,-5.81,-5.62,-6.10,8.05,8.05,7.96
63.43,13.82,5.86,13.82,5.87,-5.82,-5.60,-6.08,8.00,8.00,7.96
64.07,13.78,5.82,13.78,5.83,-5.82,-5.58,-6.05,7.96,7.96,7.96
64.71,13.74,5.78,13.74,5.78,-5.81,-5.56,-6.01,7.94,7.94,7.96
65.35,13.70,5.75,13.70,5.75,-5.77,-5.54,-5.97,7.93,7.93,7.96
66.01,13.66,5.71,13.66,5.71,-5.71,-5.52,-5.93,7.95,7.95,7.96
66.67,13.62,5.67,13.62,5.67,-5.64,-5.50,-5.88,7.98,7.98,7.96
67.33,13.58,5.63,13.58,5.61,-5.57,-5.48,-5.83,8.02,8.02,7.96
68.01,13.54,5.52,13.54,5.52,-5.49,-5.46,-5.77,8.05,8.05,8.02
68.69,13.50,5.41,13.50,5.41,-5.41,-5.44,-5.71,8.09,8.09,8.09
69.37,13.46,5.30,13.46,5.32,-5.34,-5.42,-5.65,8.11,8.11,8.16
70.07,13.41,5.26,13.41,5.25,-5.28,-5.40,-5.59,8.13,8.13,8.16
70.77,13.37,5.22,13.37,5.21,-5.24,-5.38,-5.52,8.13,8.13,8.16
71.48,13.33,5.17,13.33,5.19,-5.22,-5.36,-5.45,8.11,8.11,8.16
72.19,13.29,5.20,13.29,5.19,-5.23,-5.34,-5.39,8.06,8.06,8.09
72.91,13.24,5.23,13.24,5.23,-5.26,-5.32,-5.32,7.99,7.99,8.02
73.64,13.20,5.27,13.20,5.29,-5.29,-5.30,-5.25,7.91,7.91,7.93
74.38,13.16,5.36,13.16,5.34,-5.33,-5.28,-5.18,7.83,7.83,7.80
75.12,13.11,5.40,13.11,5.40,-5.35,-5.26,-5.11,7.76,7.76,7.71
75.87,13.07,5.43,13.07,5.44,-5.36,-5.24,-5.05,7.70,7.70,7.64
76.63,13.02,5.45,13.02,5.42,-5.36,-5.22,-4.98,7.66,7.66,7.57
77.40,12.98,5.37,12.98,5.36,-5.34,-5.20,-4.92,7.64,7.64,7.61
78.17,12.93,5.28,12.93,5.30,-5.32,-5.18,-4.86,7.61,7.62,7.66
78.95,12.89,5.23,12.89,5.25,-5.30,-5.16,-4.80,7.59,7.59,7.66
79.74,12.84,5.24,12.84,5.22,-5.28,-5.14,-4.74,7.56,7.56,7.60
80.54,12.79,5.24,12.79,5.21,-5.26,-5.12,-4.68,7.53,7.53,7.56
81.35,12.74,5.18,12.74,5.23,-5.26,-5.10,-4.63,7.49,7.49,7.56
82.16,12.69,5.26,12.69,5.26,-5.26,-5.08,-4.58,7.44,7.44,7.43
82.98,12.64,5.32,12.64,5.30,-5.26,-5.06,-4.53,7.39,7.38,7.33
83.81,12.59,5.33,12.59,5.32,-5.26,-5.04,-4.49,7.34,7.34,7.26
84.65,12.54,5.28,12.54,5.29,-5.25,-5.02,-4.45,7.29,7.29,7.26
85.50,12.49,5.23,12.49,5.24,-5.24,-5.00,-4.41,7.26,7.26,7.26
86.35,12.44,5.19,12.44,5.18,-5.22,-4.98,-4.38,7.23,7.23,7.26
87.22,12.40,5.14,12.40,5.16,-5.20,-4.96,-4.35,7.20,7.20,7.26
88.09,12.35,5.14,12.35,5.14,-5.17,-4.94,-4.32,7.18,7.18,7.21
88.97,12.30,5.15,12.30,5.13,-5.14,-4.92,-4.29,7.16,7.16,7.16
89.86,12.25,5.10,12.25,5.12,-5.10,-4.90,-4.27,7.15,7.15,7.16
90.76,12.20,5.10,12.20,5.10,-5.06,-4.88,-4.25,7.14,7.14,7.10
91.66,12.14,5.08,12.14,5.07,-5.02,-4.86,-4.24,7.12,7.12,7.06
92.58,12.09,5.03,12.09,5.01,-4.97,-4.84,-4.23,7.11,7.11,7.06
93.51,12.03,4.91,12.03,4.92,-4.93,-4.82,-4.22,7.10,7.10,7.12
94.44,11.98,4.82,11.98,4.84,-4.88,-4.80,-4.21,7.10,7.10,7.16
95.39,11.93,4.77,11.93,4.79,-4.85,-4.78,-4.21,7.09,7.09,7.16
96.34,11.89,4.80,11.89,4.78,-4.81,-4.76,-4.21,7.07,7.08,7.09
97.30,11.85,4.79,11.85,4.78,-4.79,-4.74,-4.21,7.06,7.06,7.06
98.28,11.81,4.76,11.81,4.78,-4.78,-4.72,-4.22,7.03,7.03,7.05
99.26,11.77,4.79,11.77,4.79,-4.77,-4.69,-4.22,6.99,6.99,6.98
100.25,11.71,4.80,11.71,4.79,-4.77,-4.67,-4.23,6.94,6.94,6.91
101.25,11.65,4.79,11.65,4.77,-4.76,-4.65,-4.24,6.89,6.89,6.86
102.27,11.58,4.72,11.58,4.74,-4.72,-4.63,-4.26,6.85,6.85,6.86
103.29,11.50,4.67,11.50,4.70,-4.68,-4.61,-4.27,6.83,6.83,6.83
104.32,11.43,4.67,11.43,4.65,-4.62,-4.58,-4.29,6.81,6.81,6.76
105.37,11.36,4.61,11.36,4.59,-4.56,-4.56,-4.30,6.81,6.81,6.76
106.42,11.30,4.50,11.30,4.49,-4.49,-4.54,-4.32,6.80,6.80,6.80
107.48,11.24,4.38,11.24,4.40,-4.44,-4.52,-4.34,6.80,6.80,6.86
108.56,11.18,4.32,11.18,4.34,-4.40,-4.49,-4.35,6.78,6.78,6.86
109.64,11.12,4.33,11.12,4.32,-4.37,-4.47,-4.37,6.75,6.75,6.79
110.74,11.06,4.34,11.06,4.33,-4.35,-4.45,-4.39,6.71,6.71,6.72
111.85,11.01,4.34,11.01,4.36,-4.35,-4.42,-4.40,6.66,6.65,6.67
112.97,10.94,4.38,10.94,4.37,-4.35,-4.40,-4.42,6.59,6.59,6.56
114.10,10.88,4.38,10.88,4.38,-4.36,-4.38,-4.43,6.53,6.53,6.50
115.24,10.82,4.38,10.82,4.38,-4.35,-4.35,-4.44,6.47,6.47,6.45
116.39,10.76,4.37,10.76,4.36,-4.33,-4.33,-4.45,6.43,6.43,6.39
117.55,10.70,4.34,10.70,4.33,-4.30,-4.30,-4.45,6.39,6.39,6.36
118.73,10.63,4.27,10.63,4.28,-4.26,-4.28,-4.46,6.37,6.37,6.36
119.92,10.57,4.21,10.57,4.21,-4.22,-4.25,-4.45,6.35,6.35,6.36
121.12,10.51,4.15,10.51,4.13,-4.18,-4.23,-4.45,6.32,6.32,6.36
122.33,10.44,4.09,10.44,4.09,-4.14,-4.20,-4.44,6.30,6.30,6.36
123.55,10.38,4.02,10.38,4.08,-4.10,-4.17,-4.43,6.28,6.28,6.36
124.79,10.32,4.11,10.31,4.08,-4.06,-4.15,-4.41,6.26,6.26,6.20
126.03,10.25,4.09,10.25,4.07,-4.02,-4.12,-4.39,6.23,6.23,6.16
127.29,10.18,4.02,10.18,4.04,-3.99,-4.09,-4.36,6.20,6.20,6.16
128.57,10.12,3.96,10.12,3.96,-3.96,-4.06,-4.34,6.16,6.16,6.16
129.85,10.05,3.89,10.05,3.89,-3.93,-4.04,-4.30,6.12,6.12,6.16
131.15,9.99,3.84,9.99,3.86,-3.90,-4.01,-4.27,6.09,6.09,6.15
132.46,9.93,3.84,9.93,3.85,-3.87,-3.98,-4.23,6.06,6.06,6.08
133.79,9.87,3.85,9.87,3.84,-3.84,-3.95,-4.18,6.03,6.03,6.02
135.12,9.81,3.85,9.81,3.83,-3.81,-3.92,-4.14,6.00,6.00,5.96
136.48,9.75,3.79,9.75,3.81,-3.78,-3.89,-4.09,5.97,5.97,5.96
137.84,9.69,3.77,9.69,3.78,-3.76,-3.86,-4.03,5.93,5.93,5.92
139.22,9.62,3.77,9.62,3.74,-3.73,-3.84,-3.98,5.89,5.89,5.86
140.61,9.56,3.70,9.56,3.70,-3.71,-3.80,-3.92,5.85,5.85,5.86
142.02,9.50,3.65,9.50,3.66,-3.69,-3.77,-3.87,5.82,5.82,5.86
143.44,9.44,3.61,9.45,3.62,-3.66,-3.74,-3.81,5.78,5.78,5.84
144.87,9.39,3.62,9.39,3.62,-3.64,-3.71,-3.75,5.75,5.75,5.76
146.32,9.32,3.63,9.32,3.64,-3.62,-3.68,-3.69,5.70,5.70,5.69
147.78,9.26,3.64,9.26,3.63,-3.61,-3.65,-3.63,5.65,5.65,5.62
149.26,9.18,3.62,9.18,3.60,-3.59,-3.62,-3.57,5.59,5.59,5.56
150.75,9.10,3.54,9.10,3.56,-3.56,-3.59,-3.50,5.54,5.54,5.56
152.26,9.02,3.50,9.02,3.52,-3.52,-3.55,-3.44,5.50,5.50,5.52
153.78,8.94,3.47,8.94,3.49,-3.47,-3.52,-3.38,5.47,5.47,5.46
155.32,8.86,3.47,8.86,3.44,-3.41,-3.49,-3.33,5.45,5.45,5.39
156.88,8.78,3.38,8.78,3.36,-3.34,-3.46,-3.27,5.44,5.44,5.40
158.44,8.71,3.25,8.71,3.27,-3.27,-3.42,-3.21,5.43,5.43,5.46
160.03,8.63,3.17,8.63,3.19,-3.21,-3.39,-3.16,5.42,5.42,5.46
161.63,8.55,3.14,8.55,3.13,-3.16,-3.35,-3.10,5.39,5.39,5.40
163.24,8.47,3.11,8.47,3.09,-3.12,-3.32,-3.05,5.35,5.35,5.36
164.88,8.40,3.04,8.40,3.06,-3.08,-3.29,-3.00,5.31,5.32,5.36
166.53,8.34,3.03,8.34,3.04,-3.06,-3.25,-2.95,5.28,5.28,5.31
168.19,8.29,3.05,8.29,3.05,-3.05,-3.22,-2.91,5.24,5.24,5.25
169.87,8.26,3.10,8.26,3.08,-3.05,-3.18,-2.86,5.21,5.21,5.16
171.57,8.24,3.09,8.24,3.09,-3.06,-3.15,-2.82,5.19,5.19,5.16
173.29,8.23,3.07,8.23,3.08,-3.07,-3.11,-2.78,5.16,5.16,5.16
175.02,8.22,3.06,8.22,3.06,-3.08,-3.07,-2.74,5.14,5.14,5.16
176.77,8.20,3.05,8.20,3.06,-3.09,-3.04,-2.71,5.12,5.11,5.16
178.54,8.17,3.07,8.17,3.07,-3.09,-3.00,-2.67,5.09,5.09,5.11
180.32,8.14,3.09,8.13,3.09,-3.07,-2.97,-2.64,5.06,5.06,5.05
182.13,8.09,3.10,8.09,3.09,-3.05,-2.93,-2.61,5.03,5.03,4.99
183.95,8.03,3.07,8.03,3.06,-3.02,-2.89,-2.58,5.01,5.01,4.96
185.79,7.96,3.01,7.97,3.01,-2.99,-2.86,-2.56,4.98,4.98,4.96
187.65,7.90,2.94,7.90,2.94,-2.95,-2.82,-2.53,4.95,4.95,4.96
189.52,7.83,2.87,7.83,2.88,-2.91,-2.78,-2.51,4.93,4.93,4.96
191.42,7.76,2.82,7.76,2.83,-2.86,-2.74,-2.49,4.90,4.90,4.94
193.33,7.69,2.81,7.69,2.79,-2.83,-2.71,-2.47,4.87,4.87,4.88
195.27,7.62,2.76,7.62,2.76,-2.79,-2.67,-2.46,4.83,4.83,4.86
197.22,7.55,2.73,7.55,2.75,-2.75,-2.63,-2.44,4.80,4.80,4.82
199.19,7.48,2.73,7.48,2.73,-2.71,-2.59,-2.43,4.77,4.77,4.75
201.18,7.40,2.72,7.40,2.71,-2.65,-2.55,-2.41,4.75,4.75,4.68
203.19,7.33,2.68,7.33,2.67,-2.60,-2.52,-2.40,4.73,4.73,4.66
205.23,7.26,2.60,7.26,2.58,-2.54,-2.48,-2.39,4.72,4.72,4.67
207.28,7.19,2.46,7.19,2.47,-2.49,-2.44,-2.38,4.70,4.70,4.73
209.35,7.12,2.36,7.12,2.37,-2.45,-2.40,-2.37,4.67,4.67,4.76
211.44,7.05,2.31,7.05,2.32,-2.41,-2.36,-2.36,4.64,4.64,4.74
213.56,6.98,2.31,6.98,2.33,-2.37,-2.32,-2.35,4.61,4.61,4.67
215.69,6.91,2.37,6.91,2.35,-2.34,-2.28,-2.35,4.57,4.57,4.54
217.85,6.84,2.38,6.84,2.36,-2.31,-2.24,-2.34,4.53,4.53,4.46
220.03,6.77,2.32,6.77,2.35,-2.28,-2.21,-2.33,4.49,4.49,4.46
222.23,6.70,2.30,6.70,2.30,-2.24,-2.17,-2.32,4.46,4.46,4.40
224.45,6.63,2.26,6.63,2.22,-2.19,-2.13,-2.31,4.44,4.44,4.37
226.70,6.56,2.12,6.56,2.14,-2.14,-2.09,-2.30,4.42,4.42,4.45
228.96,6.49,2.04,6.49,2.04,-2.08,-2.05,-2.29,4.41,4.41,4.46
231.25,6.42,1.97,6.42,1.96,-2.02,-2.01,-2.27,4.40,4.41,4.46
233.57,6.35,1.90,6.36,1.92,-1.96,-1.97,-2.26,4.40,4.40,4.46
235.90,6.29,1.89,6.29,1.90,-1.90,-1.93,-2.24,4.38,4.38,4.39
238.26,6.22,1.90,6.22,1.89,-1.86,-1.89,-2.22,4.36,4.36,4.32
240.64,6.15,1.89,6.15,1.87,-1.82,-1.85,-2.20,4.32,4.32,4.26
243.05,6.08,1.82,6.08,1.82,-1.80,-1.81,-2.18,4.28,4.28,4.26
245.48,6.01,1.75,6.01,1.76,-1.78,-1.77,-2.16,4.23,4.23,4.26
247.93,5.94,1.71,5.94,1.71,-1.76,-1.73,-2.13,4.18,4.18,4.23
250.41,5.87,1.70,5.87,1.69,-1.73,-1.69,-2.10,4.14,4.14,4.17
252.92,5.80,1.69,5.80,1.70,-1.71,-1.65,-2.07,4.09,4.09,4.11
255.45,5.73,1.69,5.73,1.70,-1.68,-1.61,-2.03,4.06,4.06,4.04
258.00,5.66,1.71,5.66,1.68,-1.64,-1.57,-2.00,4.02,4.02,3.96
260.58,5.60,1.64,5.60,1.64,-1.61,-1.52,-1.96,3.99,3.99,3.96
263.19,5.53,1.57,5.53,1.58,-1.57,-1.48,-1.92,3.96,3.96,3.96
265.82,5.46,1.50,5.46,1.50,-1.51,-1.44,-1.87,3.95,3.95,3.96
268.48,5.39,1.44,5.39,1.44,-1.44,-1.40,-1.83,3.95,3.95,3.96
271.16,5.32,1.37,5.33,1.37,-1.37,-1.36,-1.78,3.96,3.96,3.96
273.87,5.26,1.30,5.26,1.30,-1.29,-1.32,-1.73,3.96,3.96,3.96
276.61,5.19,1.23,5.19,1.23,-1.22,-1.28,-1.68,3.96,3.96,3.96
279.38,5.12,1.16,5.12,1.15,-1.16,-1.24,-1.62,3.96,3.96,3.96
282.17,5.05,1.09,5.05,1.08,-1.11,-1.20,-1.57,3.94,3.94,3.96
284.99,4.98,1.02,4.98,1.03,-1.06,-1.15,-1.51,3.92,3.92,3.96
287.84,4.91,1.00,4.91,1.01,-1.02,-1.11,-1.45,3.89,3.89,3.91
290.72,4.84,1.00,4.84,1.00,-0.99,-1.07,-1.39,3.85,3.85,3.84
293.63,4.78,1.01,4.78,0.99,-0.98,-1.03,-1.33,3.80,3.80,3.77
296.57,4.71,0.96,4.71,0.96,-0.96,-0.99,-1.27,3.75,3.75,3.76
299.53,4.65,0.92,4.65,0.93,-0.95,-0.94,-1.21,3.69,3.69,3.73
302.53,4.58,0.91,4.58,0.91,-0.94,-0.90,-1.15,3.64,3.64,3.67
305.55,4.51,0.92,4.51,0.93,-0.92,-0.86,-1.09,3.60,3.60,3.59
308.61,4.44,0.92,4.44,0.92,-0.88,-0.82,-1.03,3.56,3.56,3.53
311.69,4.37,0.91,4.37,0.87,-0.83,-0.77,-0.96,3.55,3.55,3.46
314.81,4.31,0.78,4.31,0.79,-0.76,-0.73,-0.90,3.55,3.55,3.53
317.96,4.24,0.68,4.24,0.71,-0.68,-0.69,-0.84,3.56,3.56,3.56
321.14,4.17,0.62,4.17,0.61,-0.60,-0.65,-0.77,3.57,3.57,3.56
324.35,4.11,0.55,4.11,0.52,-0.54,-0.60,-0.71,3.57,3.57,3.56
327.59,4.04,0.43,4.04,0.43,-0.49,-0.56,-0.65,3.55,3.55,3.61
330.87,3.97,0.33,3.97,0.36,-0.45,-0.52,-0.58,3.52,3.52,3.64
334.18,3.90,0.33,3.90,0.34,-0.43,-0.47,-0.52,3.48,3.48,3.57
337.52,3.84,0.38,3.84,0.39,-0.40,-0.43,-0.46,3.44,3.44,3.46
340.90,3.77,0.45,3.77,0.45,-0.37,-0.38,-0.39,3.40,3.40,3.32
344.30,3.70,0.52,3.70,0.47,-0.35,-0.34,-0.33,3.36,3.36,3.19
347.75,3.63,0.42,3.63,0.41,-0.32,-0.30,-0.27,3.31,3.31,3.21
351.23,3.57,0.29,3.57,0.29,-0.30,-0.25,-0.20,3.27,3.27,3.28
354.74,3.51,0.15,3.51,0.17,-0.26,-0.21,-0.14,3.24,3.24,3.35
358.28,3.44,0.08,3.44,0.11,-0.21,-0.16,-0.08,3.23,3.23,3.36
361.87,3.38,0.10,3.38,0.11,-0.14,-0.12,-0.02,3.24,3.24,3.28
365.49,3.32,0.16,3.32,0.12,-0.07,-0.07,0.05,3.25,3.25,3.16
369.14,3.26,0.10,3.26,0.08,-0.00,-0.03,0.11,3.25,3.25,3.16
372.83,3.20,0.00,3.20,0.01,0.05,0.02,0.17,3.25,3.25,3.19
