frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.06,4.78,-4.84,4.78,-4.84,4.80,4.87,4.41,9.59,9.59,9.62
47.53,4.74,-4.88,4.74,-4.86,4.83,4.88,4.43,9.57,9.57,9.62
48.01,4.70,-4.88,4.70,-4.87,4.86,4.89,4.45,9.56,9.56,9.58
48.49,4.67,-4.85,4.67,-4.87,4.88,4.90,4.47,9.55,9.55,9.52
48.97,4.64,-4.88,4.64,-4.88,4.90,4.91,4.50,9.54,9.55,9.52
49.46,4.62,-4.90,4.62,-4.90,4.92,4.92,4.53,9.54,9.54,9.52
49.96,4.60,-4.92,4.60,-4.92,4.94,4.93,4.56,9.54,9.54,9.52
50.46,4.57,-4.95,4.57,-4.96,4.96,4.94,4.59,9.53,9.53,9.52
50.96,4.54,-4.98,4.54,-4.97,4.97,4.94,4.63,9.51,9.51,9.52
51.47,4.50,-5.00,4.50,-4.99,4.97,4.94,4.66,9.47,9.47,9.50
51.99,4.46,-4.96,4.46,-5.00,4.95,4.95,4.70,9.41,9.42,9.42
52.51,4.43,-4.99,4.43,-4.97,4.93,4.95,4.74,9.36,9.36,9.42
53.03,4.40,-4.95,4.40,-4.92,4.90,4.95,4.78,9.30,9.30,9.35
53.56,4.38,-4.83,4.38,-4.86,4.86,4.95,4.82,9.24,9.24,9.21
54.10,4.36,-4.79,4.36,-4.79,4.83,4.94,4.86,9.19,9.18,9.15
54.64,4.33,-4.75,4.33,-4.74,4.80,4.94,4.90,9.13,9.12,9.08
55.18,4.30,-4.73,4.30,-4.74,4.77,4.93,4.94,9.07,9.07,9.02
55.74,4.26,-4.76,4.27,-4.75,4.76,4.93,4.98,9.02,9.03,9.02
56.29,4.24,-4.78,4.24,-4.77,4.76,4.92,5.01,9.00,9.01,9.02
56.86,4.23,-4.79,4.23,-4.79,4.78,4.91,5.05,9.01,9.01,9.02
57.42,4.22,-4.80,4.22,-4.80,4.80,4.91,5.08,9.02,9.02,9.02
58.00,4.22,-4.80,4.21,-4.81,4.81,4.90,5.11,9.03,9.03,9.02
58.58,4.19,-4.83,4.19,-4.83,4.82,4.89,5.14,9.02,9.02,9.02
59.16,4.16,-4.86,4.16,-4.84,4.82,4.88,5.17,8.99,8.98,9.02
59.76,4.12,-4.84,4.12,-4.84,4.82,4.87,5.19,8.93,8.93,8.96
60.35,4.07,-4.82,4.07,-4.83,4.81,4.87,5.20,8.88,8.88,8.89
60.96,4.02,-4.80,4.02,-4.80,4.80,4.86,5.22,8.82,8.82,8.83
61.57,3.97,-4.78,3.97,-4.77,4.79,4.85,5.23,8.76,8.76,8.75
62.18,3.92,-4.76,3.92,-4.76,4.78,4.85,5.23,8.71,8.71,8.68
62.80,3.88,-4.75,3.88,-4.76,4.79,4.85,5.23,8.66,8.66,8.62
63.43,3.83,-4.79,3.83,-4.79,4.80,4.85,5.22,8.63,8.63,8.62
64.07,3.79,-4.83,3.79,-4.83,4.83,4.85,5.22,8.62,8.62,8.62
64.71,3.75,-4.87,3.75,-4.87,4.87,4.85,5.20,8.62,8.62,8.62
65.35,3.71,-4.91,3.71,-4.91,4.92,4.85,5.19,8.63,8.63,8.62
66.01,3.67,-4.95,3.67,-4.96,4.97,4.86,5.16,8.64,8.65,8.62
66.67,3.64,-5.00,3.64,-5.02,5.03,4.86,5.14,8.66,8.66,8.64
67.33,3.61,-5.11,3.61,-5.09,5.07,4.87,5.11,8.68,8.68,8.71
68.01,3.58,-5.15,3.57,-5.13,5.11,4.88,5.08,8.68,8.68,8.72
68.69,3.54,-5.15,3.54,-5.15,5.13,4.89,5.05,8.67,8.67,8.69
69.37,3.50,-5.12,3.50,-5.16,5.14,4.90,5.01,8.64,8.64,8.62
70.07,3.45,-5.17,3.45,-5.15,5.14,4.91,4.97,8.59,8.59,8.62
70.77,3.40,-5.15,3.40,-5.13,5.12,4.92,4.94,8.52,8.52,8.55
71.48,3.35,-5.07,3.35,-5.10,5.09,4.93,4.90,8.44,8.44,8.43
72.19,3.30,-5.05,3.30,-5.05,5.05,4.95,4.85,8.36,8.36,8.35
72.91,3.26,-5.02,3.26,-5.01,5.02,4.96,4.81,8.28,8.28,8.28
73.64,3.23,-4.98,3.23,-4.97,4.99,4.97,4.77,8.22,8.22,8.21
74.38,3.21,-4.93,3.21,-4.94,4.97,4.98,4.73,8.18,8.18,8.14
75.12,3.20,-4.92,3.20,-4.93,4.95,4.99,4.69,8.15,8.15,8.12
75.87,3.18,-4.94,3.18,-4.94,4.94,5.00,4.65,8.13,8.13,8.12
76.63,3.16,-4.96,3.16,-4.94,4.94,5.01,4.62,8.10,8.10,8.12
77.40,3.14,-4.92,3.14,-4.93,4.93,5.02,4.58,8.07,8.07,8.07
78.17,3.12,-4.90,3.12,-4.93,4.91,5.03,4.55,8.02,8.02,8.02
78.95,3.09,-4.93,3.09,-4.92,4.88,5.03,4.52,7.97,7.97,8.02
79.74,3.06,-4.90,3.06,-4.88,4.84,5.04,4.49,7.90,7.90,7.96
80.54,3.03,-4.83,3.03,-4.82,4.79,5.04,4.46,7.83,7.83,7.86
81.35,3.00,-4.73,3.00,-4.75,4.75,5.05,4.43,7.76,7.76,7.73
82.16,2.97,-4.68,2.97,-4.68,4.72,5.05,4.41,7.69,7.69,7.66
82.98,2.93,-4.65,2.93,-4.65,4.70,5.05,4.40,7.64,7.64,7.59
83.81,2.89,-4.63,2.89,-4.65,4.70,5.05,4.38,7.59,7.59,7.52
84.65,2.84,-4.69,2.84,-4.68,4.72,5.05,4.37,7.55,7.55,7.52
85.50,2.78,-4.75,2.78,-4.74,4.75,5.05,4.36,7.52,7.52,7.52
86.35,2.71,-4.81,2.71,-4.81,4.79,5.05,4.35,7.50,7.50,7.52
87.22,2.66,-4.86,2.66,-4.86,4.83,5.04,4.35,7.49,7.49,7.52
88.09,2.61,-4.91,2.61,-4.92,4.88,5.04,4.35,7.49,7.49,7.52
88.97,2.57,-4.95,2.57,-4.95,4.92,5.03,4.35,7.49,7.49,7.52
89.86,2.54,-4.98,2.54,-4.96,4.95,5.03,4.36,7.49,7.49,7.52
90.76,2.52,-4.95,2.52,-4.95,4.97,5.02,4.37,7.48,7.48,7.46
91.66,2.49,-4.93,2.49,-4.95,4.98,5.02,4.39,7.47,7.46,7.42
92.58,2.45,-4.97,2.45,-4.97,4.99,5.01,4.40,7.44,7.44,7.42
93.51,2.41,-5.01,2.42,-4.99,4.99,5.00,4.42,7.41,7.41,7.42
94.44,2.37,-5.01,2.37,-5.01,5.00,4.99,4.45,7.37,7.37,7.39
95.39,2.33,-4.99,2.33,-5.02,5.00,4.99,4.47,7.34,7.34,7.32
96.34,2.29,-5.03,2.29,-5.01,5.01,4.98,4.50,7.30,7.30,7.32
97.30,2.26,-5.03,2.26,-5.02,5.01,4.97,4.53,7.26,7.27,7.28
98.28,2.22,-5.00,2.22,-5.02,5.01,4.96,4.57,7.23,7.23,7.22
99.26,2.19,-5.03,2.19,-5.01,5.02,4.95,4.60,7.21,7.21,7.22
100.25,2.16,-5.02,2.16,-5.01,5.03,4.94,4.64,7.19,7.19,7.17
101.25,2.12,-5.00,2.12,-5.02,5.05,4.93,4.68,7.17,7.17,7.12
102.27,2.09,-5.03,2.09,-5.03,5.07,4.92,4.72,7.16,7.16,7.12
103.29,2.05,-5.07,2.05,-5.07,5.08,4.91,4.77,7.13,7.13,7.12
104.32,2.01,-5.11,2.01,-5.12,5.09,4.90,4.81,7.10,7.10,7.12
105.37,1.97,-5.15,1.97,-5.14,5.09,4.89,4.86,7.06,7.06,7.12
106.42,1.93,-5.15,1.93,-5.13,5.08,4.88,4.90,7.01,7.01,7.08
107.48,1.89,-5.09,1.89,-5.09,5.06,4.86,4.95,6.95,6.95,6.97
108.56,1.85,-5.02,1.85,-5.02,5.03,4.85,4.99,6.87,6.87,6.86
109.64,1.81,-4.95,1.81,-4.96,4.99,4.84,5.04,6.79,6.79,6.76
110.74,1.77,-4.92,1.77,-4.92,4.94,4.83,5.08,6.70,6.70,6.68
111.85,1.73,-4.90,1.73,-4.88,4.89,4.82,5.12,6.62,6.62,6.63
112.97,1.69,-4.83,1.69,-4.84,4.85,4.81,5.16,6.54,6.54,6.52
114.10,1.66,-4.81,1.66,-4.82,4.83,4.80,5.19,6.48,6.49,6.47
115.24,1.63,-4.79,1.63,-4.80,4.81,4.79,5.23,6.45,6.45,6.42
116.39,1.60,-4.82,1.60,-4.80,4.81,4.78,5.26,6.41,6.41,6.42
117.55,1.57,-4.79,1.57,-4.80,4.81,4.77,5.28,6.38,6.38,6.37
118.73,1.53,-4.79,1.53,-4.81,4.81,4.76,5.30,6.33,6.33,6.32
119.92,1.48,-4.84,1.48,-4.82,4.80,4.75,5.32,6.29,6.29,6.32
121.12,1.44,-4.83,1.44,-4.83,4.80,4.73,5.33,6.24,6.24,6.26
122.33,1.39,-4.81,1.39,-4.81,4.79,4.72,5.33,6.19,6.19,6.20
123.55,1.35,-4.79,1.35,-4.78,4.78,4.71,5.33,6.14,6.14,6.14
124.79,1.32,-4.72,1.32,-4.75,4.76,4.70,5.33,6.08,6.08,6.04
126.03,1.29,-4.73,1.29,-4.74,4.74,4.69,5.32,6.03,6.03,6.02
127.29,1.26,-4.74,1.26,-4.72,4.71,4.68,5.30,5.98,5.98,6.01
128.57,1.24,-4.70,1.24,-4.70,4.69,4.67,5.28,5.93,5.93,5.94
129.85,1.22,-4.66,1.22,-4.67,4.67,4.66,5.25,5.89,5.89,5.88
131.15,1.20,-4.62,1.20,-4.64,4.66,4.65,5.22,5.86,5.86,5.82
132.46,1.17,-4.65,1.17,-4.63,4.65,4.64,5.18,5.82,5.82,5.82
133.79,1.14,-4.64,1.14,-4.63,4.64,4.63,5.13,5.78,5.78,5.78
135.12,1.10,-4.62,1.10,-4.64,4.63,4.62,5.09,5.74,5.74,5.72
136.48,1.06,-4.66,1.06,-4.65,4.63,4.61,5.04,5.69,5.69,5.72
137.84,1.02,-4.66,1.02,-4.64,4.63,4.60,4.98,5.65,5.65,5.68
139.22,0.98,-4.63,0.98,-4.63,4.63,4.59,4.92,5.61,5.61,5.61
140.61,0.94,-4.60,0.94,-4.62,4.63,4.57,4.86,5.57,5.57,5.54
142.02,0.90,-4.62,0.90,-4.61,4.63,4.56,4.80,5.53,5.53,5.52
143.44,0.86,-4.63,0.86,-4.62,4.63,4.55,4.74,5.50,5.50,5.50
144.87,0.83,-4.60,0.83,-4.63,4.63,4.54,4.67,5.46,5.46,5.43
146.32,0.79,-4.63,0.79,-4.62,4.63,4.53,4.60,5.42,5.42,5.42
147.78,0.75,-4.63,0.75,-4.63,4.62,4.52,4.54,5.37,5.37,5.38
149.26,0.71,-4.61,0.71,-4.64,4.61,4.50,4.47,5.32,5.32,5.32
150.75,0.68,-4.64,0.68,-4.62,4.59,4.49,4.40,5.27,5.27,5.32
152.26,0.65,-4.59,0.65,-4.58,4.57,4.48,4.34,5.21,5.22,5.24
153.78,0.62,-4.52,0.62,-4.53,4.53,4.46,4.27,5.15,5.15,5.14
155.32,0.59,-4.46,0.59,-4.49,4.49,4.45,4.21,5.08,5.08,5.05
156.88,0.57,-4.46,0.57,-4.44,4.45,4.43,4.15,5.01,5.01,5.02
158.44,0.54,-4.44,0.54,-4.40,4.40,4.42,4.09,4.93,4.93,4.98
160.03,0.50,-4.32,0.50,-4.35,4.35,4.40,4.03,4.86,4.86,4.82
161.63,0.47,-4.30,0.47,-4.30,4.31,4.38,3.97,4.78,4.78,4.77
163.24,0.43,-4.28,0.43,-4.26,4.28,4.37,3.91,4.71,4.71,4.71
164.88,0.39,-4.24,0.39,-4.25,4.25,4.35,3.86,4.64,4.64,4.63
166.53,0.35,-4.22,0.35,-4.22,4.23,4.33,3.81,4.58,4.58,4.57
168.19,0.30,-4.21,0.30,-4.20,4.21,4.31,3.76,4.51,4.51,4.51
169.87,0.26,-4.17,0.26,-4.19,4.19,4.29,3.72,4.45,4.45,4.43
171.57,0.22,-4.20,0.22,-4.19,4.18,4.27,3.68,4.40,4.40,4.42
173.29,0.18,-4.19,0.18,-4.18,4.16,4.25,3.63,4.34,4.34,4.38
175.02,0.15,-4.17,0.15,-4.17,4.14,4.23,3.60,4.29,4.29,4.32
176.77,0.11,-4.12,0.11,-4.13,4.12,4.21,3.56,4.24,4.24,4.23
178.54,0.08,-4.09,0.08,-4.09,4.11,4.19,3.53,4.19,4.19,4.17
180.32,0.04,-4.07,0.04,-4.06,4.09,4.16,3.50,4.13,4.13,4.11
182.13,0.00,-4.05,0.00,-4.06,4.07,4.14,3.48,4.08,4.08,4.05
183.95,-0.03,-4.05,-0.03,-4.05,4.06,4.11,3.45,4.03,4.03,4.02
185.79,-0.06,-4.06,-0.06,-4.04,4.04,4.09,3.43,3.98,3.98,3.99
187.65,-0.09,-4.02,-0.08,-4.04,4.02,4.06,3.41,3.93,3.94,3.93
189.52,-0.10,-4.02,-0.10,-4.02,3.99,4.03,3.40,3.90,3.90,3.92
191.42,-0.10,-4.00,-0.10,-3.99,3.96,4.00,3.38,3.86,3.86,3.91
193.33,-0.09,-3.93,-0.09,-3.95,3.92,3.97,3.37,3.84,3.84,3.84
195.27,-0.07,-3.89,-0.07,-3.88,3.88,3.95,3.36,3.81,3.81,3.82
197.22,-0.04,-3.82,-0.04,-3.81,3.84,3.92,3.35,3.80,3.80,3.78
199.19,-0.01,-3.74,-0.02,-3.76,3.80,3.88,3.35,3.78,3.78,3.72
201.18,0.01,-3.72,0.01,-3.72,3.75,3.85,3.34,3.75,3.75,3.72
203.19,0.02,-3.70,0.02,-3.70,3.70,3.82,3.34,3.72,3.72,3.72
205.23,0.02,-3.69,0.02,-3.67,3.64,3.79,3.34,3.67,3.67,3.71
207.28,0.02,-3.63,0.02,-3.63,3.59,3.75,3.34,3.61,3.61,3.64
209.35,0.01,-3.57,0.01,-3.57,3.53,3.72,3.34,3.53,3.53,3.58
211.44,-0.01,-3.50,-0.01,-3.48,3.47,3.69,3.35,3.46,3.46,3.49
213.56,-0.03,-3.38,-0.03,-3.40,3.41,3.65,3.35,3.38,3.38,3.35
215.69,-0.06,-3.32,-0.06,-3.32,3.36,3.61,3.35,3.31,3.31,3.26
217.85,-0.08,-3.28,-0.08,-3.27,3.32,3.58,3.36,3.24,3.24,3.19
220.03,-0.11,-3.23,-0.11,-3.25,3.29,3.54,3.36,3.18,3.18,3.12
222.23,-0.14,-3.26,-0.14,-3.26,3.26,3.50,3.36,3.13,3.13,3.12
224.45,-0.17,-3.29,-0.17,-3.28,3.25,3.47,3.37,3.08,3.08,3.12
226.70,-0.19,-3.31,-0.19,-3.30,3.24,3.43,3.37,3.05,3.05,3.12
228.96,-0.22,-3.28,-0.22,-3.28,3.24,3.39,3.37,3.02,3.02,3.06
231.25,-0.25,-3.24,-0.25,-3.24,3.25,3.35,3.37,3.00,3.00,2.99
233.57,-0.28,-3.21,-0.28,-3.22,3.25,3.31,3.36,2.98,2.98,2.93
235.90,-0.30,-3.22,-0.30,-3.22,3.26,3.27,3.36,2.96,2.96,2.92
238.26,-0.33,-3.25,-0.33,-3.24,3.27,3.24,3.35,2.94,2.94,2.92
240.64,-0.35,-3.27,-0.35,-3.27,3.28,3.20,3.34,2.93,2.93,2.92
243.05,-0.37,-3.29,-0.37,-3.30,3.28,3.16,3.33,2.91,2.90,2.92
245.48,-0.40,-3.32,-0.40,-3.32,3.28,3.12,3.32,2.88,2.88,2.92
247.93,-0.43,-3.32,-0.43,-3.31,3.28,3.08,3.30,2.85,2.85,2.90
250.41,-0.45,-3.29,-0.45,-3.29,3.27,3.04,3.28,2.82,2.82,2.84
252.92,-0.48,-3.25,-0.48,-3.24,3.25,3.00,3.26,2.78,2.78,2.77
255.45,-0.50,-3.21,-0.50,-3.20,3.23,2.96,3.24,2.73,2.73,2.71
258.00,-0.52,-3.14,-0.52,-3.17,3.20,2.92,3.21,2.68,2.68,2.62
260.58,-0.54,-3.16,-0.54,-3.15,3.16,2.88,3.18,2.62,2.62,2.62
263.19,-0.56,-3.15,-0.56,-3.13,3.12,2.84,3.15,2.56,2.56,2.59
265.82,-0.58,-3.10,-0.58,-3.11,3.08,2.80,3.11,2.50,2.50,2.53
268.48,-0.60,-3.06,-0.60,-3.06,3.04,2.76,3.08,2.45,2.45,2.46
271.16,-0.62,-3.01,-0.62,-3.01,3.01,2.72,3.04,2.39,2.39,2.39
273.87,-0.64,-2.96,-0.64,-2.96,2.98,2.68,2.99,2.34,2.34,2.32
276.61,-0.66,-2.91,-0.66,-2.93,2.95,2.64,2.95,2.29,2.29,2.26
279.38,-0.67,-2.90,-0.67,-2.90,2.92,2.60,2.91,2.24,2.24,2.22
282.17,-0.69,-2.91,-0.69,-2.88,2.89,2.56,2.86,2.20,2.20,2.22
284.99,-0.71,-2.85,-0.71,-2.87,2.86,2.52,2.82,2.15,2.15,2.15
287.84,-0.73,-2.85,-0.73,-2.86,2.84,2.49,2.77,2.11,2.11,2.12
290.72,-0.75,-2.85,-0.75,-2.83,2.82,2.45,2.72,2.07,2.07,2.10
293.63,-0.77,-2.80,-0.77,-2.80,2.80,2.41,2.67,2.03,2.03,2.03
296.57,-0.79,-2.75,-0.79,-2.77,2.78,2.37,2.62,1.99,1.99,1.96
299.53,-0.81,-2.73,-0.81,-2.74,2.77,2.34,2.57,1.96,1.96,1.92
302.53,-0.82,-2.74,-0.82,-2.72,2.75,2.30,2.52,1.92,1.92,1.92
305.55,-0.84,-2.70,-0.84,-2.70,2.71,2.26,2.48,1.87,1.87,1.86
308.61,-0.85,-2.64,-0.85,-2.66,2.65,2.23,2.43,1.80,1.80,1.79
311.69,-0.87,-2.60,-0.87,-2.60,2.56,2.19,2.38,1.69,1.69,1.73
314.81,-0.89,-2.54,-0.89,-2.55,2.45,2.16,2.34,1.56,1.56,1.65
317.96,-0.90,-2.44,-0.90,-2.43,2.31,2.12,2.29,1.41,1.41,1.54
321.14,-0.92,-2.32,-0.92,-2.23,2.16,2.09,2.25,1.24,1.24,1.40
324.35,-0.93,-1.93,-0.93,-2.00,2.02,2.05,2.20,1.09,1.09,1.00
327.59,-0.94,-1.76,-0.94,-1.78,1.89,2.02,2.16,0.95,0.95,0.82
330.87,-0.96,-1.66,-0.96,-1.64,1.80,1.99,2.12,0.84,0.84,0.70
334.18,-0.97,-1.61,-0.97,-1.63,1.74,1.96,2.08,0.76,0.76,0.64
337.52,-0.99,-1.66,-0.99,-1.66,1.72,1.92,2.04,0.73,0.73,0.67
340.90,-1.00,-1.74,-1.00,-1.73,1.74,1.89,2.00,0.74,0.74,0.74
344.30,-1.01,-1.82,-1.02,-1.82,1.81,1.86,1.97,0.79,0.79,0.81
347.75,-1.03,-1.91,-1.03,-1.90,1.88,1.83,1.94,0.85,0.85,0.88
351.23,-1.04,-1.96,-1.04,-1.96,1.94,1.80,1.90,0.90,0.90,0.92
354.74,-1.06,-1.98,-1.06,-1.99,1.97,1.77,1.87,0.91,0.91,0.92
358.28,-1.07,-1.99,-1.07,-1.99,1.92,1.74,1.84,0.85,0.85,0.92
361.87,-1.09,-1.93,-1.09,-1.92,1.81,1.72,1.81,0.73,0.73,0.85
365.49,-1.10,-1.79,-1.10,-1.78,1.64,1.69,1.79,0.54,0.54,0.69
369.14,-1.11,-1.55,-1.11,-1.55,1.43,1.66,1.76,0.31,0.31,0.44
372.83,-1.12,-1.26,-1.12,-1.25,1.19,1.63,1.74,0.07,0.07,0.14
376.56,-1.14,-0.91,-1.14,-0.92,0.96,1.61,1.71,-0.17,-0.17,-0.23
380.33,-1.15,-0.61,-1.15,-0.61,0.76,1.58,1.69,-0.39,-0.39,-0.54
384.13,-1.16,-0.40,-1.16,-0.42,0.61,1.56,1.67,-0.56,-0.55,-0.76
