frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.78,-0.10,-0.79,-0.10,0.11,0.14,-0.02,-0.68,-0.68,-0.68
369.14,-0.82,-0.12,-0.82,-0.12,0.13,0.15,-0.00,-0.69,-0.69,-0.70
372.83,-0.85,-0.14,-0.85,-0.14,0.15,0.16,0.01,-0.70,-0.70,-0.71
376.56,-0.88,-0.17,-0.88,-0.17,0.17,0.17,0.02,-0.72,-0.72,-0.72
380.33,-0.92,-0.19,-0.92,-0.19,0.19,0.18,0.03,-0.73,-0.73,-0.73
384.13,-0.95,-0.21,-0.95,-0.21,0.21,0.19,0.04,-0.74,-0.74,-0.74
387.97,-0.98,-0.23,-0.98,-0.23,0.23,0.20,0.06,-0.75,-0.75,-0.75
391.85,-1.01,-0.25,-1.01,-0.25,0.25,0.22,0.07,-0.76,-0.76,-0.76
395.77,-1.04,-0.27,-1.04,-0.27,0.27,0.23,0.08,-0.77,-0.77,-0.77
399.73,-1.06,-0.29,-1.06,-0.29,0.29,0.24,0.09,-0.77,-0.77,-0.77
403.72,-1.09,-0.31,-1.09,-0.31,0.31,0.26,0.11,-0.78,-0.78,-0.78
407.76,-1.11,-0.32,-1.11,-0.32,0.32,0.27,0.12,-0.79,-0.79,-0.79
411.84,-1.13,-0.33,-1.13,-0.34,0.34,0.29,0.13,-0.79,-0.79,-0.79
415.96,-1.15,-0.35,-1.15,-0.35,0.35,0.30,0.14,-0.80,-0.80,-0.80
420.12,-1.18,-0.37,-1.18,-0.37,0.37,0.32,0.16,-0.81,-0.81,-0.81
424.32,-1.20,-0.38,-1.20,-0.38,0.38,0.33,0.17,-0.82,-0.82,-0.82
428.56,-1.22,-0.40,-1.22,-0.40,0.39,0.35,0.18,-0.82,-0.82,-0.82
432.85,-1.23,-0.41,-1.23,-0.41,0.41,0.37,0.20,-0.83,-0.83,-0.82
437.18,-1.25,-0.43,-1.25,-0.42,0.42,0.38,0.21,-0.83,-0.83,-0.82
441.55,-1.26,-0.44,-1.26,-0.44,0.44,0.40,0.22,-0.82,-0.82,-0.83
445.96,-1.28,-0.45,-1.28,-0.45,0.46,0.42,0.24,-0.82,-0.82,-0.83
450.42,-1.30,-0.47,-1.30,-0.47,0.48,0.44,0.25,-0.82,-0.82,-0.83
454.93,-1.32,-0.49,-1.32,-0.49,0.50,0.46,0.26,-0.83,-0.83,-0.83
459.48,-1.35,-0.52,-1.35,-0.52,0.52,0.48,0.28,-0.83,-0.83,-0.83
464.07,-1.38,-0.54,-1.38,-0.54,0.54,0.50,0.29,-0.84,-0.84,-0.83
468.71,-1.40,-0.57,-1.40,-0.56,0.56,0.51,0.31,-0.84,-0.84,-0.84
473.40,-1.42,-0.58,-1.42,-0.58,0.58,0.53,0.32,-0.84,-0.84,-0.84
478.13,-1.43,-0.60,-1.43,-0.60,0.59,0.56,0.34,-0.84,-0.84,-0.84
482.91,-1.45,-0.61,-1.45,-0.61,0.61,0.58,0.35,-0.84,-0.84,-0.84
487.74,-1.46,-0.63,-1.46,-0.63,0.63,0.60,0.37,-0.83,-0.83,-0.83
492.62,-1.47,-0.64,-1.47,-0.64,0.64,0.62,0.38,-0.83,-0.83,-0.83
497.55,-1.48,-0.65,-1.48,-0.65,0.66,0.64,0.40,-0.82,-0.82,-0.83
502.52,-1.49,-0.67,-1.49,-0.67,0.67,0.66,0.42,-0.82,-0.82,-0.82
507.55,-1.51,-0.69,-1.51,-0.69,0.69,0.67,0.43,-0.82,-0.82,-0.82
512.62,-1.52,-0.71,-1.52,-0.71,0.70,0.69,0.45,-0.82,-0.82,-0.82
517.75,-1.53,-0.72,-1.53,-0.72,0.72,0.71,0.47,-0.81,-0.81,-0.81
522.93,-1.54,-0.74,-1.54,-0.74,0.74,0.73,0.49,-0.80,-0.81,-0.80
528.16,-1.55,-0.75,-1.55,-0.75,0.75,0.75,0.50,-0.80,-0.80,-0.80
533.44,-1.56,-0.77,-1.56,-0.77,0.77,0.76,0.52,-0.79,-0.79,-0.79
538.77,-1.57,-0.78,-1.57,-0.78,0.78,0.78,0.54,-0.78,-0.78,-0.79
544.16,-1.58,-0.80,-1.58,-0.80,0.80,0.79,0.56,-0.78,-0.78,-0.78
549.60,-1.59,-0.82,-1.59,-0.82,0.82,0.81,0.58,-0.77,-0.77,-0.77
555.10,-1.59,-0.83,-1.59,-0.83,0.83,0.82,0.61,-0.76,-0.76,-0.76
560.65,-1.60,-0.85,-1.60,-0.85,0.85,0.83,0.63,-0.75,-0.75,-0.75
566.25,-1.60,-0.86,-1.60,-0.86,0.86,0.84,0.65,-0.74,-0.74,-0.74
571.92,-1.61,-0.88,-1.61,-0.88,0.88,0.86,0.67,-0.73,-0.73,-0.73
577.64,-1.62,-0.89,-1.62,-0.89,0.89,0.87,0.70,-0.72,-0.72,-0.72
583.41,-1.62,-0.91,-1.62,-0.91,0.91,0.88,0.72,-0.71,-0.71,-0.71
589.25,-1.63,-0.92,-1.63,-0.92,0.92,0.89,0.75,-0.70,-0.70,-0.70
595.14,-1.63,-0.94,-1.63,-0.94,0.94,0.90,0.77,-0.69,-0.69,-0.69
601.09,-1.63,-0.96,-1.63,-0.95,0.95,0.92,0.80,-0.68,-0.68,-0.68
607.10,-1.63,-0.97,-1.63,-0.97,0.97,0.93,0.82,-0.67,-0.67,-0.67
613.17,-1.64,-0.98,-1.64,-0.98,0.98,0.95,0.85,-0.66,-0.66,-0.65
619.30,-1.64,-1.00,-1.64,-1.00,0.99,0.96,0.88,-0.64,-0.64,-0.64
625.50,-1.64,-1.01,-1.64,-1.01,1.00,0.98,0.91,-0.63,-0.63,-0.63
631.75,-1.64,-1.02,-1.64,-1.02,1.02,1.00,0.94,-0.62,-0.62,-0.62
638.07,-1.63,-1.03,-1.63,-1.03,1.03,1.01,0.97,-0.60,-0.60,-0.61
644.45,-1.63,-1.04,-1.63,-1.04,1.04,1.04,1.01,-0.59,-0.59,-0.60
650.89,-1.63,-1.05,-1.63,-1.05,1.06,1.06,1.04,-0.57,-0.57,-0.58
657.40,-1.63,-1.07,-1.63,-1.07,1.07,1.08,1.07,-0.55,-0.55,-0.56
663.98,-1.62,-1.09,-1.62,-1.09,1.09,1.10,1.11,-0.53,-0.53,-0.53
670.62,-1.61,-1.11,-1.61,-1.11,1.10,1.12,1.14,-0.51,-0.51,-0.50
677.32,-1.60,-1.12,-1.60,-1.12,1.11,1.15,1.18,-0.49,-0.49,-0.48
684.10,-1.59,-1.13,-1.59,-1.13,1.13,1.17,1.22,-0.47,-0.47,-0.47
690.94,-1.59,-1.14,-1.59,-1.14,1.14,1.19,1.26,-0.45,-0.45,-0.45
697.85,-1.58,-1.15,-1.58,-1.14,1.15,1.20,1.30,-0.43,-0.43,-0.43
704.83,-1.56,-1.15,-1.56,-1.15,1.15,1.22,1.34,-0.41,-0.41,-0.41
711.87,-1.55,-1.16,-1.55,-1.16,1.16,1.23,1.38,-0.39,-0.39,-0.39
718.99,-1.54,-1.17,-1.54,-1.17,1.18,1.24,1.43,-0.37,-0.37,-0.37
726.18,-1.53,-1.19,-1.53,-1.19,1.19,1.25,1.47,-0.34,-0.34,-0.34
733.44,-1.51,-1.20,-1.51,-1.20,1.21,1.25,1.52,-0.30,-0.30,-0.31
740.78,-1.49,-1.22,-1.49,-1.22,1.23,1.25,1.56,-0.27,-0.27,-0.27
748.19,-1.48,-1.24,-1.48,-1.24,1.24,1.25,1.61,-0.23,-0.23,-0.24
755.67,-1.46,-1.26,-1.46,-1.26,1.26,1.24,1.66,-0.20,-0.20,-0.20
763.23,-1.44,-1.28,-1.44,-1.28,1.27,1.24,1.71,-0.17,-0.17,-0.16
770.86,-1.41,-1.29,-1.41,-1.29,1.28,1.24,1.76,-0.13,-0.13,-0.12
778.57,-1.39,-1.29,-1.39,-1.29,1.28,1.23,1.81,-0.10,-0.10,-0.09
786.35,-1.36,-1.29,-1.36,-1.29,1.28,1.23,1.86,-0.07,-0.07,-0.07
794.22,-1.32,-1.28,-1.32,-1.28,1.28,1.23,1.91,-0.04,-0.04,-0.05
802.16,-1.29,-1.27,-1.29,-1.27,1.28,1.23,1.97,-0.01,-0.01,-0.02
810.18,-1.25,-1.26,-1.25,-1.26,1.27,1.23,2.02,0.01,0.01,0.01
818.28,-1.22,-1.26,-1.22,-1.26,1.26,1.23,2.07,0.05,0.05,0.04
826.46,-1.18,-1.26,-1.18,-1.26,1.26,1.24,2.13,0.08,0.08,0.08
834.73,-1.14,-1.26,-1.14,-1.26,1.26,1.25,2.18,0.12,0.12,0.12
843.08,-1.09,-1.26,-1.09,-1.26,1.26,1.26,2.24,0.16,0.16,0.16
851.51,-1.04,-1.26,-1.05,-1.26,1.26,1.28,2.29,0.21,0.21,0.21
860.02,-1.00,-1.26,-1.00,-1.26,1.26,1.29,2.34,0.26,0.26,0.26
868.62,-0.95,-1.27,-0.95,-1.27,1.27,1.32,2.39,0.32,0.32,0.32
877.31,-0.90,-1.27,-0.90,-1.27,1.27,1.34,2.44,0.37,0.37,0.38
886.08,-0.85,-1.28,-0.85,-1.28,1.28,1.36,2.49,0.43,0.43,0.43
894.94,-0.79,-1.29,-0.79,-1.29,1.29,1.39,2.54,0.50,0.50,0.50
903.89,-0.73,-1.31,-0.73,-1.31,1.30,1.42,2.58,0.57,0.57,0.57
912.93,-0.67,-1.32,-0.67,-1.32,1.32,1.46,2.63,0.65,0.65,0.65
922.06,-0.61,-1.34,-0.61,-1.34,1.34,1.50,2.67,0.73,0.73,0.73
931.28,-0.54,-1.37,-0.54,-1.37,1.37,1.54,2.71,0.83,0.83,0.83
940.59,-0.47,-1.41,-0.47,-1.40,1.41,1.58,2.74,0.94,0.94,0.94
950.00,-0.40,-1.45,-0.40,-1.45,1.46,1.63,2.78,1.06,1.06,1.05
959.50,-0.33,-1.51,-0.33,-1.51,1.52,1.68,2.80,1.19,1.19,1.18
969.09,-0.25,-1.59,-0.25,-1.59,1.59,1.74,2.83,1.34,1.34,1.34
978.78,-0.17,-1.67,-0.17,-1.67,1.68,1.80,2.85,1.51,1.51,1.50
988.57,-0.09,-1.77,-0.09,-1.78,1.78,1.86,2.87,1.69,1.69,1.68
998.46,-0.01,-1.89,-0.01,-1.89,1.89,1.93,2.89,1.88,1.88,1.88
1008.44,0.07,-2.01,0.07,-2.01,2.01,2.01,2.90,2.08,2.08,2.08
1018.53,0.15,-2.14,0.15,-2.14,2.14,2.09,2.91,2.29,2.29,2.29
1028.71,0.24,-2.27,0.24,-2.27,2.26,2.17,2.92,2.50,2.50,2.51
1039.00,0.33,-2.39,0.32,-2.39,2.39,2.26,2.92,2.71,2.71,2.72
1049.39,0.41,-2.51,0.41,-2.52,2.51,2.35,2.92,2.92,2.92,2.93
1059.88,0.50,-2.63,0.50,-2.63,2.63,2.46,2.91,3.13,3.13,3.14
1070.48,0.59,-2.74,0.59,-2.74,2.74,2.56,2.90,3.33,3.33,3.33
1081.19,0.68,-2.85,0.68,-2.85,2.84,2.67,2.89,3.53,3.53,3.53
1092.00,0.77,-2.95,0.77,-2.95,2.94,2.78,2.88,3.72,3.72,3.72
1102.92,0.87,-3.04,0.87,-3.04,3.04,2.90,2.87,3.91,3.91,3.91
1113.95,0.96,-3.13,0.96,-3.13,3.13,3.02,2.85,4.09,4.09,4.09
1125.09,1.05,-3.22,1.05,-3.22,3.22,3.13,2.83,4.27,4.27,4.26
1136.34,1.14,-3.30,1.14,-3.30,3.30,3.25,2.81,4.44,4.44,4.44
1147.70,1.23,-3.38,1.23,-3.38,3.38,3.36,2.79,4.61,4.61,4.61
1159.18,1.32,-3.46,1.32,-3.46,3.46,3.47,2.77,4.78,4.78,4.78
1170.77,1.41,-3.54,1.41,-3.54,3.54,3.56,2.75,4.95,4.95,4.95
1182.48,1.50,-3.61,1.50,-3.61,3.61,3.65,2.73,5.11,5.11,5.11
1194.30,1.59,-3.68,1.59,-3.68,3.68,3.72,2.71,5.27,5.27,5.27
1206.25,1.67,-3.75,1.67,-3.75,3.75,3.79,2.68,5.43,5.43,5.43
1218.31,1.76,-3.82,1.76,-3.82,3.82,3.84,2.66,5.58,5.58,5.58
1230.49,1.85,-3.88,1.85,-3.88,3.88,3.89,2.64,5.73,5.73,5.73
1242.80,1.94,-3.94,1.94,-3.94,3.94,3.93,2.63,5.88,5.88,5.88
1255.22,2.03,-4.00,2.03,-4.00,4.00,3.96,2.61,6.03,6.03,6.03
1267.78,2.12,-4.05,2.12,-4.05,4.05,4.00,2.59,6.17,6.17,6.17
1280.45,2.21,-4.10,2.21,-4.10,4.10,4.03,2.57,6.31,6.31,6.31
1293.26,2.29,-4.15,2.29,-4.15,4.15,4.06,2.56,6.45,6.45,6.44
1306.19,2.38,-4.20,2.38,-4.20,4.20,4.09,2.55,6.58,6.58,6.58
1319.25,2.47,-4.24,2.47,-4.24,4.24,4.12,2.54,6.71,6.71,6.71
1332.45,2.56,-4.28,2.56,-4.28,4.28,4.16,2.53,6.83,6.83,6.84
1345.77,2.65,-4.31,2.65,-4.31,4.31,4.20,2.52,6.96,6.96,6.96
1359.23,2.73,-4.34,2.73,-4.34,4.34,4.24,2.52,7.08,7.08,7.07
1372.82,2.82,-4.37,2.82,-4.37,4.37,4.28,2.52,7.19,7.19,7.19
1386.55,2.91,-4.39,2.91,-4.39,4.39,4.32,2.52,7.30,7.30,7.30
1400.41,3.00,-4.42,3.00,-4.41,4.41,4.36,2.52,7.41,7.41,7.41
1414.42,3.09,-4.43,3.09,-4.43,4.43,4.40,2.52,7.52,7.52,7.52
1428.56,3.18,-4.44,3.18,-4.44,4.44,4.43,2.53,7.62,7.62,7.62
1442.85,3.27,-4.45,3.27,-4.45,4.45,4.47,2.54,7.72,7.72,7.72
1457.28,3.36,-4.46,3.36,-4.46,4.46,4.49,2.55,7.82,7.82,7.82
1471.85,3.45,-4.46,3.45,-4.46,4.46,4.52,2.56,7.91,7.91,7.91
1486.57,3.55,-4.46,3.55,-4.46,4.46,4.53,2.57,8.00,8.00,8.00
1501.43,3.64,-4.45,3.64,-4.45,4.45,4.54,2.59,8.09,8.09,8.09
1516.45,3.74,-4.44,3.74,-4.44,4.44,4.54,2.61,8.18,8.18,8.18
1531.61,3.84,-4.42,3.84,-4.42,4.42,4.54,2.63,8.26,8.26,8.26
1546.93,3.94,-4.40,3.94,-4.40,4.40,4.52,2.65,8.34,8.34,8.34
1562.40,4.04,-4.37,4.04,-4.38,4.37,4.50,2.67,8.41,8.41,8.41
1578.02,4.14,-4.34,4.14,-4.34,4.34,4.47,2.69,8.49,8.49,8.49
1593.80,4.25,-4.31,4.25,-4.31,4.31,4.43,2.72,8.55,8.55,8.55
1609.74,4.35,-4.27,4.35,-4.27,4.27,4.38,2.75,8.62,8.62,8.62
1625.84,4.46,-4.22,4.46,-4.22,4.22,4.32,2.77,8.68,8.68,8.68
1642.10,4.57,-4.17,4.57,-4.17,4.17,4.25,2.80,8.74,8.74,8.74
1658.52,4.68,-4.11,4.68,-4.11,4.11,4.18,2.83,8.79,8.79,8.80
1675.10,4.80,-4.05,4.80,-4.05,4.05,4.09,2.85,8.85,8.85,8.85
1691.85,4.91,-3.98,4.91,-3.98,3.98,4.01,2.88,8.90,8.90,8.89
1708.77,5.03,-3.91,5.03,-3.91,3.91,3.91,2.91,8.94,8.94,8.94
1725.86,5.15,-3.83,5.15,-3.83,3.83,3.81,2.93,8.98,8.98,8.98
1743.12,5.27,-3.75,5.27,-3.75,3.75,3.70,2.96,9.02,9.02,9.02
1760.55,5.40,-3.66,5.40,-3.66,3.66,3.59,2.98,9.06,9.06,9.06
1778.15,5.52,-3.57,5.52,-3.57,3.57,3.48,3.00,9.10,9.10,9.10
1795.94,5.65,-3.47,5.65,-3.48,3.48,3.36,3.01,9.13,9.13,9.13
1813.90,5.79,-3.38,5.78,-3.38,3.38,3.25,3.03,9.16,9.16,9.16
1832.03,5.92,-3.27,5.92,-3.27,3.28,3.13,3.04,9.19,9.19,9.19
1850.36,6.05,-3.17,6.05,-3.17,3.17,3.01,3.04,9.22,9.22,9.22
1868.86,6.19,-3.06,6.19,-3.06,3.06,2.89,3.04,9.25,9.25,9.25
1887.55,6.32,-2.95,6.32,-2.95,2.94,2.76,3.04,9.27,9.27,9.27
1906.42,6.46,-2.83,6.46,-2.83,2.83,2.64,3.03,9.29,9.29,9.29
1925.49,6.60,-2.71,6.60,-2.71,2.70,2.52,3.02,9.31,9.31,9.31
1944.74,6.74,-2.58,6.74,-2.58,2.58,2.40,3.00,9.32,9.32,9.32
1964.19,6.88,-2.45,6.88,-2.45,2.45,2.28,2.97,9.34,9.33,9.33
1983.83,7.03,-2.32,7.03,-2.32,2.32,2.16,2.94,9.35,9.35,9.35
2003.67,7.17,-2.19,7.17,-2.19,2.19,2.05,2.90,9.36,9.36,9.36
2023.71,7.31,-2.05,7.31,-2.05,2.05,1.93,2.86,9.37,9.37,9.37
2043.94,7.46,-1.92,7.46,-1.92,1.92,1.82,2.80,9.38,9.38,9.38
2064.38,7.60,-1.79,7.60,-1.79,1.78,1.70,2.75,9.38,9.38,9.39
2085.03,7.74,-1.65,7.74,-1.65,1.65,1.59,2.68,9.39,9.39,9.39
2105.88,7.89,-1.51,7.89,-1.51,1.51,1.48,2.61,9.40,9.40,9.40
2126.94,8.03,-1.38,8.03,-1.38,1.38,1.37,2.53,9.41,9.41,9.41
2148.20,8.17,-1.25,8.17,-1.25,1.25,1.26,2.45,9.42,9.42,9.42
2169.69,8.31,-1.11,8.31,-1.11,1.11,1.15,2.36,9.43,9.43,9.43
2191.38,8.46,-0.98,8.46,-0.98,0.98,1.05,2.27,9.44,9.44,9.44
2213.30,8.60,-0.85,8.60,-0.85,0.85,0.94,2.18,9.45,9.45,9.45
2235.43,8.74,-0.72,8.74,-0.72,0.72,0.83,2.07,9.46,9.46,9.46
2257.78,8.88,-0.59,8.88,-0.59,0.59,0.73,1.97,9.47,9.47,9.47
2280.36,9.02,-0.46,9.02,-0.46,0.46,0.62,1.86,9.48,9.48,9.49
2303.17,9.17,-0.33,9.17,-0.33,0.32,0.52,1.75,9.49,9.49,9.50
2326.20,9.31,-0.20,9.31,-0.20,0.19,0.42,1.63,9.50,9.50,9.51
2349.46,9.45,-0.06,9.45,-0.06,0.06,0.31,1.51,9.51,9.51,9.52
2372.95,9.59,0.07,9.59,0.07,-0.07,0.21,1.39,9.52,9.52,9.52
2396.68,9.72,0.20,9.72,0.20,-0.19,0.10,1.27,9.52,9.52,9.52
2420.65,9.84,0.32,9.84,0.32,-0.31,-0.00,1.14,9.52,9.52,9.52
2444.86,9.94,0.43,9.94,0.43,-0.43,-0.11,1.01,9.51,9.51,9.51
2469.31,10.04,0.54,10.03,0.54,-0.53,-0.21,0.88,9.50,9.50,9.50
2494.00,10.11,0.63,10.11,0.63,-0.63,-0.32,0.75,9.48,9.48,9.48
2518.94,10.18,0.72,10.18,0.72,-0.72,-0.43,0.62,9.46,9.46,9.45
2544.13,10.23,0.80,10.23,0.80,-0.80,-0.54,0.49,9.43,9.43,9.43
2569.57,10.27,0.88,10.27,0.88,-0.88,-0.65,0.35,9.39,9.39,9.39
2595.27,10.30,0.95,10.30,0.95,-0.95,-0.76,0.22,9.35,9.35,9.35
2621.22,10.32,1.01,10.32,1.01,-1.01,-0.87,0.08,9.31,9.31,9.30
2647.43,10.33,1.08,10.33,1.08,-1.07,-0.98,-0.05,9.25,9.25,9.25
2673.90,10.32,1.14,10.32,1.14,-1.13,-1.10,-0.19,9.19,9.19,9.19
2700.64,10.31,1.19,10.31,1.19,-1.19,-1.22,-0.33,9.13,9.13,9.12
2727.65,10.30,1.25,10.30,1.25,-1.24,-1.33,-0.47,9.06,9.05,9.05
2754.93,10.28,1.31,10.28,1.31,-1.31,-1.45,-0.61,8.97,8.97,8.97
2782.48,10.26,1.37,10.26,1.37,-1.38,-1.57,-0.75,8.88,8.88,8.89
2810.30,10.25,1.45,10.25,1.45,-1.46,-1.69,-0.89,8.79,8.79,8.80
2838.40,10.25,1.54,10.25,1.54,-1.56,-1.81,-1.04,8.68,8.69,8.70
2866.79,10.26,1.66,10.26,1.66,-1.68,-1.93,-1.18,8.58,8.58,8.60
2895.46,10.29,1.79,10.29,1.79,-1.81,-2.05,-1.32,8.48,8.48,8.50
2924.41,10.33,1.94,10.33,1.94,-1.95,-2.17,-1.47,8.38,8.38,8.39
2953.65,10.37,2.10,10.37,2.10,-2.10,-2.29,-1.62,8.27,8.27,8.27
2983.19,10.41,2.27,10.41,2.27,-2.26,-2.41,-1.76,8.15,8.15,8.15
3013.02,10.45,2.43,10.45,2.43,-2.41,-2.52,-1.91,8.03,8.03,8.02
3043.15,10.46,2.58,10.46,2.58,-2.57,-2.63,-2.06,7.90,7.90,7.88
3073.58,10.46,2.72,10.46,2.72,-2.71,-2.73,-2.21,7.76,7.76,7.74
3104.32,10.44,2.84,10.44,2.84,-2.84,-2.84,-2.36,7.61,7.61,7.60
3135.36,10.41,2.95,10.41,2.95,-2.95,-2.93,-2.51,7.46,7.46,7.45
3166.72,10.36,3.05,10.36,3.05,-3.05,-3.02,-2.67,7.31,7.31,7.31
3198.38,10.30,3.14,10.30,3.14,-3.14,-3.10,-2.82,7.16,7.16,7.16
3230.37,10.23,3.21,10.23,3.21,-3.21,-3.18,-2.97,7.02,7.02,7.01
3262.67,10.15,3.28,10.15,3.28,-3.26,-3.25,-3.12,6.88,6.88,6.87
3295.30,10.06,3.33,10.05,3.32,-3.31,-3.31,-3.27,6.75,6.74,6.73
3328.25,9.95,3.35,9.95,3.35,-3.34,-3.36,-3.43,6.61,6.61,6.60
3361.53,9.85,3.37,9.85,3.37,-3.37,-3.40,-3.58,6.48,6.47,6.47
3395.15,9.73,3.39,9.74,3.39,-3.40,-3.44,-3.72,6.34,6.34,6.34
3429.10,9.63,3.41,9.63,3.41,-3.42,-3.48,-3.87,6.21,6.21,6.22
3463.39,9.53,3.43,9.53,3.43,-3.44,-3.50,-4.01,6.09,6.09,6.10
3498.03,9.45,3.46,9.45,3.46,-3.47,-3.53,-4.15,5.98,5.98,5.99
3533.01,9.40,3.50,9.40,3.50,-3.51,-3.55,-4.29,5.89,5.89,5.90
3568.34,9.38,3.54,9.38,3.54,-3.55,-3.58,-4.42,5.83,5.83,5.84
3604.02,9.39,3.59,9.39,3.60,-3.60,-3.60,-4.54,5.79,5.79,5.79
3640.06,9.43,3.65,9.43,3.65,-3.66,-3.63,-4.67,5.78,5.78,5.78
3676.46,9.51,3.71,9.51,3.71,-3.72,-3.67,-4.78,5.79,5.79,5.80
3713.22,9.60,3.77,9.61,3.77,-3.77,-3.71,-4.88,5.83,5.83,5.84
3750.36,9.72,3.83,9.73,3.83,-3.83,-3.77,-4.98,5.89,5.90,5.89
3787.86,9.87,3.88,9.86,3.88,-3.88,-3.82,-5.07,5.99,5.99,5.99
3825.74,10.01,3.92,10.01,3.92,-3.92,-3.88,-5.14,6.10,6.10,6.09
3864.00,10.17,3.95,10.17,3.95,-3.94,-3.94,-5.21,6.23,6.23,6.22
3902.64,10.34,3.95,10.34,3.95,-3.95,-3.97,-5.26,6.39,6.39,6.39
3941.66,10.51,3.94,10.51,3.93,-3.94,-3.99,-5.31,6.57,6.57,6.57
3981.08,10.67,3.90,10.67,3.90,-3.90,-3.94,-5.34,6.76,6.76,6.77
4020.89,10.82,3.84,10.82,3.84,-3.84,-3.86,-5.36,6.98,6.99,6.99
4061.10,10.97,3.76,10.96,3.75,-3.74,-3.72,-5.36,7.23,7.23,7.21
4101.71,11.08,3.63,11.08,3.64,-3.60,-3.54,-5.36,7.48,7.48,7.45
4142.73,11.17,3.48,11.17,3.48,-3.40,-3.33,-5.34,7.76,7.77,7.69
4184.15,11.23,3.28,11.22,3.27,-3.17,-3.11,-5.32,8.06,8.05,7.95
4226.00,11.23,3.00,11.23,3.01,-2.92,-2.90,-5.28,8.30,8.31,8.22
4268.26,11.18,2.68,11.19,2.68,-2.69,-2.70,-5.23,8.49,8.49,8.50
4310.94,11.08,2.29,11.06,2.27,-2.50,-2.56,-5.17,8.58,8.56,8.79
4354.05,10.87,1.79,10.87,1.79,-2.37,-2.46,-5.10,8.49,8.50,9.08
4397.59,10.57,1.22,10.58,1.22,-2.31,-2.44,-5.03,8.25,8.27,9.35
4441.56,10.21,0.61,10.19,0.60,-2.33,-2.46,-4.95,7.88,7.86,9.60
4485.98,9.71,-0.06,9.71,-0.06,-2.44,-2.57,-4.86,7.28,7.27,9.77
4530.84,9.14,-0.72,9.13,-0.72,-2.61,-2.71,-4.77,6.53,6.52,9.86
4576.15,8.51,-1.30,8.48,-1.34,-2.84,-2.90,-4.67,5.66,5.64,9.81
4621.91,7.86,-1.81,7.86,-1.78,-3.12,-3.12,-4.57,4.74,4.74,9.67
4668.13,7.31,-2.00,7.33,-1.97,-3.42,-3.37,-4.47,3.89,3.92,9.31
4714.81,7.00,-1.78,7.00,-1.80,-3.64,-3.64,-4.36,3.35,3.35,8.78
4761.96,6.88,-1.27,6.93,-1.21,-3.84,-3.94,-4.25,3.04,3.08,8.15
4809.58,7.10,-0.27,7.12,-0.25,-4.10,-4.25,-4.14,2.99,3.01,7.37
4857.67,7.50,1.01,7.50,1.00,-4.46,-4.60,-4.04,3.05,3.04,6.50
4906.25,7.99,2.45,7.98,2.44,-4.92,-4.96,-3.93,3.07,3.07,5.54
4955.31,8.46,3.91,8.44,3.90,-5.47,-5.36,-3.82,2.98,2.97,4.55
5004.87,8.84,5.29,8.81,5.27,-6.05,-5.77,-3.71,2.79,2.76,3.55
5054.91,9.05,6.47,9.06,6.48,-6.60,-6.20,-3.60,2.45,2.46,2.59
5105.46,9.17,7.45,9.17,7.47,-7.10,-6.63,-3.50,2.07,2.08,1.72
5156.52,9.18,8.18,9.16,8.13,-7.51,-7.03,-3.40,1.67,1.65,1.00
5208.08,9.05,8.47,9.05,8.43,-7.80,-7.42,-3.29,1.24,1.24,0.58
5260.16,8.83,8.30,8.84,8.32,-7.97,-7.68,-3.19,0.87,0.88,0.53
5312.77,8.57,7.87,8.57,7.83,-7.98,-7.90,-3.10,0.59,0.59,0.70
5365.89,8.26,7.06,8.26,7.05,-7.84,-7.91,-3.00,0.42,0.42,1.20
5419.55,7.91,6.08,7.91,6.09,-7.52,-7.86,-2.91,0.39,0.39,1.83
5473.75,7.55,5.03,7.55,5.03,-7.17,-7.61,-2.82,0.38,0.38,2.52
5528.49,7.18,3.99,7.18,4.01,-6.82,-7.30,-2.73,0.36,0.36,3.19
5583.77,6.81,3.06,6.81,3.08,-6.51,-6.88,-2.64,0.30,0.30,3.75
5639.61,6.46,2.30,6.46,2.29,-6.24,-6.44,-2.56,0.21,0.22,4.15
5696.00,6.11,1.61,6.12,1.65,-5.99,-5.98,-2.48,0.11,0.12,4.50
5752.96,5.78,1.17,5.79,1.16,-5.73,-5.51,-2.40,0.05,0.06,4.61
5810.49,5.47,0.79,5.49,0.81,-5.46,-5.08,-2.33,0.01,0.02,4.68
5868.60,5.18,0.57,5.21,0.58,-5.19,-4.66,-2.25,-0.01,0.01,4.61
5927.28,4.92,0.41,4.95,0.42,-4.92,-4.28,-2.18,-0.00,0.03,4.51
5986.56,4.67,0.30,4.72,0.33,-4.65,-3.92,-2.11,0.03,0.07,4.37
6046.42,4.46,0.23,4.52,0.26,-4.37,-3.61,-2.05,0.09,0.15,4.22
6106.89,4.26,0.18,4.34,0.20,-4.09,-3.31,-1.98,0.17,0.26,4.08
6167.96,4.09,0.12,4.21,0.13,-3.80,-3.05,-1.92,0.29,0.41,3.97
6229.64,3.94,0.01,4.10,0.12,-3.51,-2.80,-1.86,0.43,0.59,3.93
6291.93,3.82,0.05,4.04,0.19,-3.21,-2.59,-1.80,0.61,0.83,3.77
