frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,12.49,0.10,12.49,0.12,-0.11,-0.29,0.22,12.39,12.39,12.40
32.24,12.49,0.16,12.49,0.15,-0.14,-0.29,0.21,12.36,12.36,12.33
32.57,12.50,0.17,12.50,0.17,-0.16,-0.30,0.20,12.34,12.34,12.32
32.89,12.50,0.17,12.50,0.18,-0.17,-0.30,0.19,12.33,12.33,12.32
33.22,12.50,0.17,12.50,0.18,-0.16,-0.31,0.18,12.33,12.33,12.32
33.55,12.50,0.17,12.50,0.16,-0.15,-0.31,0.17,12.35,12.35,12.32
33.89,12.49,0.14,12.50,0.13,-0.13,-0.32,0.15,12.37,12.37,12.36
34.23,12.50,0.07,12.50,0.10,-0.10,-0.33,0.14,12.40,12.40,12.42
34.57,12.50,0.07,12.50,0.06,-0.06,-0.33,0.12,12.43,12.43,12.42
34.92,12.50,0.03,12.50,0.02,-0.03,-0.34,0.10,12.47,12.47,12.46
35.27,12.50,-0.02,12.50,-0.00,0.00,-0.34,0.08,12.50,12.50,12.52
35.62,12.50,-0.02,12.50,-0.03,0.02,-0.35,0.07,12.51,12.51,12.52
35.97,12.49,-0.03,12.49,-0.04,0.02,-0.36,0.05,12.51,12.51,12.52
36.33,12.49,-0.03,12.49,-0.04,0.01,-0.36,0.03,12.50,12.50,12.52
36.70,12.48,-0.04,12.48,-0.02,-0.00,-0.37,0.01,12.48,12.48,12.52
37.06,12.48,0.01,12.48,0.02,-0.03,-0.38,-0.01,12.45,12.45,12.47
37.43,12.47,0.07,12.47,0.07,-0.05,-0.39,-0.04,12.42,12.42,12.40
37.81,12.47,0.13,12.47,0.12,-0.07,-0.39,-0.06,12.39,12.39,12.34
38.19,12.46,0.14,12.46,0.13,-0.10,-0.40,-0.08,12.36,12.36,12.32
38.57,12.46,0.14,12.46,0.14,-0.13,-0.41,-0.10,12.33,12.33,12.32
38.95,12.45,0.13,12.45,0.16,-0.16,-0.42,-0.13,12.29,12.29,12.32
39.34,12.45,0.19,12.45,0.17,-0.20,-0.42,-0.15,12.24,12.24,12.25
39.74,12.44,0.22,12.44,0.21,-0.25,-0.43,-0.17,12.19,12.19,12.22
40.14,12.43,0.22,12.43,0.27,-0.30,-0.44,-0.20,12.13,12.13,12.21
40.54,12.43,0.35,12.43,0.34,-0.36,-0.45,-0.22,12.07,12.07,12.08
40.94,12.42,0.44,12.42,0.43,-0.41,-0.45,-0.25,12.01,12.01,11.98
41.35,12.41,0.50,12.41,0.51,-0.47,-0.46,-0.27,11.95,11.95,11.91
41.76,12.41,0.57,12.41,0.56,-0.51,-0.47,-0.30,11.90,11.90,11.84
42.18,12.40,0.58,12.40,0.58,-0.54,-0.48,-0.32,11.86,11.86,11.82
42.60,12.40,0.57,12.40,0.58,-0.56,-0.49,-0.35,11.83,11.83,11.82
43.03,12.39,0.57,12.39,0.57,-0.57,-0.50,-0.38,11.82,11.81,11.82
43.46,12.38,0.56,12.38,0.55,-0.58,-0.51,-0.40,11.80,11.80,11.82
43.90,12.37,0.55,12.37,0.55,-0.58,-0.52,-0.43,11.79,11.79,11.82
44.33,12.36,0.54,12.36,0.56,-0.59,-0.53,-0.46,11.78,11.78,11.82
44.78,12.35,0.59,12.35,0.58,-0.60,-0.54,-0.49,11.75,11.75,11.76
45.23,12.34,0.62,12.34,0.61,-0.61,-0.55,-0.51,11.73,11.73,11.72
45.68,12.34,0.61,12.34,0.64,-0.63,-0.56,-0.54,11.70,11.70,11.72
46.13,12.33,0.68,12.33,0.67,-0.65,-0.57,-0.57,11.68,11.68,11.65
46.60,12.32,0.70,12.32,0.68,-0.67,-0.58,-0.60,11.65,11.65,11.62
47.06,12.31,0.69,12.31,0.69,-0.68,-0.59,-0.63,11.63,11.63,11.62
47.53,12.30,0.68,12.30,0.68,-0.68,-0.60,-0.66,11.62,11.62,11.62
48.01,12.29,0.67,12.29,0.67,-0.68,-0.61,-0.69,11.61,11.61,11.62
48.49,12.28,0.66,12.28,0.66,-0.66,-0.62,-0.72,11.61,11.61,11.62
48.97,12.27,0.64,12.27,0.64,-0.64,-0.63,-0.75,11.62,11.62,11.62
49.46,12.25,0.63,12.25,0.64,-0.62,-0.64,-0.78,11.64,11.64,11.62
49.96,12.24,0.62,12.24,0.62,-0.59,-0.65,-0.81,11.65,11.65,11.62
50.46,12.23,0.61,12.23,0.58,-0.57,-0.66,-0.84,11.66,11.66,11.62
50.96,12.22,0.54,12.22,0.55,-0.56,-0.67,-0.87,11.66,11.66,11.68
51.47,12.20,0.51,12.20,0.53,-0.56,-0.69,-0.91,11.65,11.65,11.70
51.99,12.19,0.57,12.19,0.53,-0.57,-0.70,-0.94,11.62,11.62,11.62
52.51,12.18,0.56,12.18,0.57,-0.61,-0.71,-0.97,11.57,11.57,11.62
53.03,12.17,0.61,12.17,0.64,-0.66,-0.72,-1.00,11.50,11.50,11.56
53.56,12.15,0.74,12.15,0.71,-0.73,-0.73,-1.03,11.42,11.42,11.41
54.10,12.14,0.79,12.14,0.81,-0.80,-0.75,-1.06,11.34,11.34,11.35
54.64,12.13,0.89,12.13,0.91,-0.87,-0.76,-1.09,11.26,11.26,11.24
55.18,12.11,1.00,12.11,0.98,-0.93,-0.77,-1.11,11.18,11.18,11.11
55.74,12.10,1.05,12.10,1.04,-0.98,-0.79,-1.14,11.11,11.11,11.04
56.29,12.08,1.06,12.08,1.06,-1.03,-0.80,-1.17,11.05,11.05,11.02
56.86,12.06,1.04,12.06,1.04,-1.06,-0.81,-1.19,11.00,11.00,11.02
57.42,12.05,1.03,12.05,1.04,-1.09,-0.83,-1.22,10.96,10.96,11.02
58.00,12.03,1.06,12.03,1.07,-1.11,-0.84,-1.24,10.92,10.92,10.97
58.58,12.01,1.11,12.01,1.11,-1.13,-0.85,-1.27,10.88,10.88,10.90
59.16,12.00,1.17,12.00,1.17,-1.16,-0.87,-1.29,10.84,10.84,10.83
59.76,11.98,1.22,11.98,1.21,-1.19,-0.88,-1.31,10.79,10.79,10.76
60.35,11.96,1.24,11.96,1.23,-1.23,-0.90,-1.33,10.73,10.73,10.72
60.96,11.94,1.22,11.94,1.25,-1.27,-0.91,-1.34,10.68,10.68,10.72
61.57,11.93,1.28,11.93,1.28,-1.30,-0.93,-1.36,10.63,10.63,10.65
62.18,11.91,1.33,11.91,1.32,-1.32,-0.94,-1.37,10.59,10.59,10.58
62.80,11.89,1.37,11.89,1.35,-1.33,-0.96,-1.39,10.56,10.56,10.52
63.43,11.87,1.35,11.87,1.35,-1.33,-0.97,-1.40,10.54,10.54,10.52
64.07,11.85,1.33,11.85,1.34,-1.32,-0.99,-1.41,10.53,10.53,10.52
64.71,11.83,1.31,11.83,1.31,-1.29,-1.00,-1.42,10.54,10.54,10.52
65.35,11.81,1.29,11.81,1.27,-1.26,-1.02,-1.42,10.55,10.55,10.52
66.01,11.79,1.21,11.79,1.22,-1.22,-1.04,-1.43,10.57,10.57,10.57
66.67,11.76,1.14,11.76,1.16,-1.17,-1.05,-1.43,10.59,10.59,10.62
67.33,11.74,1.12,11.74,1.12,-1.14,-1.07,-1.44,10.61,10.61,10.62
68.01,11.72,1.10,11.72,1.09,-1.11,-1.09,-1.44,10.61,10.61,10.62
68.69,11.69,1.07,11.69,1.07,-1.09,-1.10,-1.44,10.61,10.61,10.62
69.37,11.67,1.05,11.67,1.07,-1.08,-1.12,-1.44,10.59,10.59,10.62
70.07,11.65,1.09,11.65,1.09,-1.09,-1.14,-1.44,10.56,10.56,10.55
70.77,11.62,1.13,11.62,1.12,-1.12,-1.15,-1.44,10.51,10.51,10.49
71.48,11.60,1.17,11.60,1.15,-1.15,-1.17,-1.44,10.44,10.44,10.42
72.19,11.57,1.15,11.57,1.18,-1.20,-1.19,-1.44,10.37,10.37,10.42
72.91,11.55,1.21,11.55,1.23,-1.25,-1.21,-1.44,10.30,10.30,10.34
73.64,11.52,1.31,11.52,1.28,-1.29,-1.22,-1.44,10.23,10.23,10.21
74.38,11.49,1.35,11.49,1.36,-1.32,-1.24,-1.44,10.17,10.17,10.14
75.12,11.47,1.39,11.47,1.40,-1.35,-1.26,-1.44,10.12,10.12,10.07
75.87,11.44,1.42,11.44,1.40,-1.36,-1.28,-1.44,10.08,10.08,10.02
76.63,11.41,1.39,11.41,1.39,-1.36,-1.30,-1.44,10.05,10.05,10.02
77.40,11.38,1.36,11.38,1.36,-1.35,-1.31,-1.44,10.03,10.03,10.02
78.17,11.35,1.33,11.35,1.33,-1.35,-1.33,-1.45,10.00,10.00,10.02
78.95,11.32,1.30,11.32,1.32,-1.36,-1.35,-1.45,9.97,9.97,10.02
79.74,11.30,1.33,11.30,1.33,-1.38,-1.37,-1.45,9.92,9.92,9.96
80.54,11.27,1.38,11.27,1.37,-1.43,-1.39,-1.46,9.85,9.85,9.89
81.35,11.25,1.42,11.25,1.44,-1.49,-1.41,-1.46,9.76,9.76,9.83
82.16,11.22,1.53,11.22,1.53,-1.55,-1.43,-1.47,9.67,9.67,9.69
82.98,11.20,1.64,11.20,1.64,-1.62,-1.44,-1.47,9.58,9.58,9.56
83.81,11.17,1.75,11.17,1.74,-1.67,-1.46,-1.48,9.50,9.50,9.42
84.65,11.15,1.80,11.15,1.80,-1.71,-1.48,-1.49,9.44,9.44,9.35
85.50,11.12,1.80,11.12,1.80,-1.73,-1.50,-1.50,9.40,9.40,9.32
86.35,11.10,1.77,11.10,1.75,-1.73,-1.52,-1.51,9.37,9.37,9.33
87.22,11.07,1.67,11.07,1.69,-1.72,-1.54,-1.53,9.35,9.35,9.40
88.09,11.05,1.63,11.05,1.64,-1.70,-1.56,-1.54,9.34,9.34,9.42
88.97,11.02,1.62,11.02,1.63,-1.68,-1.58,-1.56,9.34,9.34,9.40
89.86,10.99,1.66,10.99,1.66,-1.66,-1.60,-1.57,9.33,9.33,9.33
90.76,10.96,1.70,10.96,1.68,-1.66,-1.62,-1.59,9.30,9.30,9.26
91.66,10.93,1.71,10.93,1.69,-1.68,-1.63,-1.61,9.25,9.25,9.22
92.58,10.89,1.67,10.89,1.69,-1.71,-1.65,-1.63,9.19,9.19,9.22
93.51,10.86,1.70,10.86,1.72,-1.75,-1.67,-1.65,9.11,9.11,9.16
94.44,10.82,1.77,10.82,1.77,-1.79,-1.69,-1.67,9.03,9.03,9.06
95.39,10.79,1.87,10.79,1.84,-1.84,-1.71,-1.70,8.95,8.95,8.92
96.34,10.75,1.90,10.75,1.90,-1.89,-1.73,-1.72,8.87,8.87,8.85
97.30,10.72,1.93,10.72,1.94,-1.93,-1.75,-1.75,8.79,8.79,8.79
98.28,10.68,1.96,10.68,1.97,-1.96,-1.76,-1.77,8.72,8.72,8.72
99.26,10.64,1.99,10.64,2.01,-1.98,-1.78,-1.80,8.66,8.66,8.65
100.25,10.60,2.03,10.60,2.02,-1.98,-1.80,-1.83,8.62,8.62,8.57
101.25,10.56,2.03,10.56,1.99,-1.97,-1.82,-1.86,8.59,8.59,8.53
102.27,10.52,1.93,10.52,1.96,-1.95,-1.84,-1.89,8.57,8.57,8.59
103.29,10.48,1.88,10.48,1.91,-1.93,-1.85,-1.92,8.55,8.55,8.59
104.32,10.43,1.91,10.43,1.88,-1.91,-1.87,-1.95,8.52,8.52,8.52
105.37,10.39,1.87,10.39,1.88,-1.91,-1.89,-1.98,8.48,8.48,8.52
106.42,10.34,1.87,10.34,1.87,-1.92,-1.90,-2.00,8.43,8.43,8.48
107.48,10.30,1.90,10.30,1.89,-1.93,-1.92,-2.03,8.37,8.37,8.40
108.56,10.25,1.91,10.25,1.94,-1.95,-1.94,-2.06,8.30,8.30,8.34
109.64,10.20,2.01,10.20,2.00,-1.97,-1.95,-2.09,8.23,8.23,8.19
110.74,10.15,2.07,10.15,2.05,-1.99,-1.97,-2.12,8.16,8.16,8.08
111.85,10.10,2.07,10.09,2.06,-2.00,-1.98,-2.14,8.09,8.09,8.03
112.97,10.04,2.02,10.04,2.01,-2.01,-2.00,-2.17,8.03,8.03,8.02
114.10,9.98,1.96,9.98,1.97,-2.01,-2.01,-2.19,7.97,7.97,8.02
115.24,9.92,1.92,9.92,1.96,-1.99,-2.03,-2.21,7.93,7.93,8.00
116.39,9.86,1.98,9.86,1.96,-1.95,-2.04,-2.23,7.91,7.91,7.88
117.55,9.80,1.98,9.80,1.95,-1.91,-2.06,-2.25,7.89,7.89,7.82
118.73,9.74,1.92,9.74,1.92,-1.88,-2.07,-2.27,7.86,7.86,7.82
119.92,9.68,1.86,9.68,1.86,-1.86,-2.08,-2.28,7.82,7.82,7.82
121.12,9.63,1.81,9.63,1.80,-1.85,-2.09,-2.29,7.77,7.77,7.82
122.33,9.58,1.78,9.58,1.79,-1.85,-2.11,-2.30,7.73,7.73,7.81
123.55,9.54,1.80,9.54,1.81,-1.85,-2.12,-2.31,7.69,7.69,7.74
124.79,9.51,1.87,9.51,1.86,-1.86,-2.13,-2.31,7.65,7.65,7.64
126.03,9.49,1.92,9.49,1.92,-1.88,-2.14,-2.31,7.62,7.62,7.57
127.29,9.48,1.96,9.48,1.95,-1.90,-2.15,-2.30,7.59,7.58,7.52
128.57,9.48,1.96,9.48,1.95,-1.93,-2.16,-2.30,7.55,7.55,7.52
129.85,9.47,1.95,9.47,1.95,-1.96,-2.17,-2.29,7.51,7.51,7.52
131.15,9.47,1.95,9.46,1.97,-2.00,-2.18,-2.28,7.47,7.47,7.51
132.46,9.45,2.00,9.45,2.00,-2.03,-2.18,-2.27,7.42,7.42,7.45
133.79,9.43,2.05,9.43,2.04,-2.06,-2.19,-2.26,7.37,7.37,7.38
135.12,9.40,2.08,9.40,2.08,-2.09,-2.20,-2.24,7.31,7.31,7.32
136.48,9.36,2.12,9.36,2.14,-2.12,-2.20,-2.22,7.24,7.24,7.25
137.84,9.32,2.19,9.32,2.19,-2.16,-2.21,-2.20,7.17,7.17,7.14
139.22,9.28,2.26,9.28,2.22,-2.19,-2.21,-2.18,7.09,7.09,7.02
140.61,9.23,2.21,9.23,2.23,-2.22,-2.22,-2.16,7.01,7.01,7.02
142.02,9.19,2.22,9.19,2.23,-2.25,-2.22,-2.13,6.94,6.94,6.97
143.44,9.14,2.24,9.14,2.24,-2.27,-2.22,-2.11,6.87,6.87,6.90
144.87,9.10,2.27,9.10,2.27,-2.29,-2.23,-2.08,6.81,6.81,6.83
146.32,9.05,2.30,9.05,2.31,-2.30,-2.23,-2.06,6.75,6.75,6.76
147.78,9.01,2.33,9.01,2.33,-2.31,-2.23,-2.03,6.70,6.70,6.68
149.26,8.97,2.35,8.97,2.33,-2.32,-2.23,-2.00,6.65,6.65,6.62
150.75,8.94,2.31,8.94,2.33,-2.32,-2.23,-1.98,6.61,6.61,6.62
152.26,8.90,2.32,8.90,2.33,-2.31,-2.23,-1.95,6.58,6.58,6.58
153.78,8.86,2.33,8.86,2.31,-2.30,-2.23,-1.92,6.56,6.56,6.53
155.32,8.82,2.30,8.82,2.30,-2.27,-2.22,-1.90,6.54,6.54,6.52
156.88,8.78,2.25,8.78,2.25,-2.25,-2.22,-1.87,6.53,6.53,6.52
158.44,8.73,2.21,8.73,2.21,-2.23,-2.22,-1.85,6.50,6.50,6.52
160.03,8.69,2.17,8.69,2.18,-2.21,-2.21,-1.83,6.48,6.48,6.52
161.63,8.65,2.18,8.65,2.18,-2.21,-2.21,-1.81,6.44,6.44,6.47
163.24,8.60,2.19,8.60,2.19,-2.21,-2.20,-1.78,6.39,6.39,6.41
164.88,8.55,2.23,8.55,2.21,-2.22,-2.19,-1.77,6.33,6.33,6.33
166.53,8.50,2.23,8.50,2.23,-2.24,-2.19,-1.75,6.27,6.27,6.27
168.19,8.45,2.24,8.45,2.26,-2.25,-2.18,-1.73,6.20,6.20,6.21
169.87,8.40,2.28,8.40,2.28,-2.26,-2.17,-1.71,6.14,6.14,6.13
171.57,8.35,2.31,8.35,2.29,-2.25,-2.16,-1.70,6.10,6.10,6.04
173.29,8.30,2.28,8.30,2.27,-2.23,-2.15,-1.68,6.06,6.06,6.02
175.02,8.24,2.22,8.24,2.23,-2.20,-2.14,-1.67,6.04,6.04,6.02
176.77,8.19,2.17,8.19,2.17,-2.16,-2.13,-1.66,6.02,6.03,6.02
178.54,8.13,2.11,8.13,2.11,-2.13,-2.12,-1.65,6.01,6.01,6.02
180.32,8.08,2.06,8.08,2.05,-2.09,-2.11,-1.64,5.99,5.99,6.02
182.13,8.02,2.00,8.02,2.01,-2.05,-2.09,-1.63,5.97,5.97,6.02
183.95,7.96,1.99,7.96,2.00,-2.03,-2.08,-1.63,5.94,5.94,5.97
185.79,7.91,2.01,7.91,2.00,-2.01,-2.06,-1.62,5.90,5.90,5.90
187.65,7.85,2.02,7.85,2.02,-2.00,-2.05,-1.62,5.85,5.85,5.83
189.52,7.79,2.02,7.79,2.02,-1.99,-2.03,-1.62,5.80,5.80,5.77
191.42,7.73,2.01,7.73,1.99,-1.99,-2.02,-1.62,5.75,5.75,5.72
193.33,7.67,1.95,7.67,1.98,-1.98,-2.00,-1.62,5.69,5.69,5.72
195.27,7.62,1.96,7.62,1.97,-1.97,-1.98,-1.62,5.64,5.64,5.66
197.22,7.56,1.98,7.56,1.96,-1.97,-1.97,-1.62,5.59,5.59,5.58
199.19,7.50,1.98,7.50,1.95,-1.95,-1.95,-1.62,5.54,5.54,5.52
201.18,7.44,1.92,7.44,1.93,-1.94,-1.93,-1.63,5.50,5.50,5.52
203.19,7.38,1.90,7.38,1.91,-1.92,-1.91,-1.63,5.46,5.46,5.48
205.23,7.32,1.90,7.32,1.90,-1.90,-1.89,-1.64,5.42,5.42,5.41
207.28,7.26,1.91,7.26,1.90,-1.88,-1.87,-1.64,5.38,5.38,5.35
209.35,7.20,1.88,7.20,1.87,-1.86,-1.85,-1.65,5.34,5.34,5.32
211.44,7.14,1.82,7.14,1.82,-1.82,-1.83,-1.65,5.32,5.32,5.32
213.56,7.08,1.76,7.08,1.78,-1.79,-1.81,-1.66,5.29,5.29,5.32
215.69,7.02,1.76,7.02,1.76,-1.75,-1.79,-1.66,5.27,5.27,5.26
217.85,6.97,1.75,6.97,1.73,-1.72,-1.76,-1.67,5.25,5.25,5.22
220.03,6.91,1.69,6.91,1.68,-1.69,-1.74,-1.67,5.22,5.22,5.22
222.23,6.85,1.63,6.85,1.63,-1.66,-1.72,-1.67,5.19,5.19,5.22
224.45,6.79,1.59,6.79,1.61,-1.63,-1.69,-1.68,5.17,5.17,5.21
226.70,6.73,1.60,6.73,1.60,-1.60,-1.67,-1.68,5.13,5.13,5.13
228.96,6.67,1.62,6.67,1.60,-1.57,-1.65,-1.68,5.10,5.10,5.06
231.25,6.61,1.59,6.61,1.57,-1.56,-1.62,-1.68,5.05,5.05,5.02
233.57,6.55,1.53,6.55,1.52,-1.54,-1.60,-1.68,5.01,5.01,5.02
235.90,6.48,1.46,6.48,1.50,-1.52,-1.57,-1.67,4.96,4.96,5.02
238.26,6.42,1.48,6.42,1.49,-1.50,-1.55,-1.67,4.92,4.92,4.94
240.64,6.35,1.53,6.35,1.48,-1.48,-1.52,-1.66,4.87,4.87,4.82
243.05,6.28,1.46,6.28,1.48,-1.45,-1.50,-1.65,4.83,4.83,4.82
245.48,6.22,1.44,6.22,1.45,-1.43,-1.47,-1.64,4.79,4.79,4.77
247.93,6.15,1.43,6.15,1.40,-1.41,-1.44,-1.62,4.74,4.74,4.72
250.41,6.08,1.36,6.08,1.37,-1.39,-1.42,-1.61,4.69,4.69,4.72
252.92,6.01,1.34,6.01,1.36,-1.37,-1.39,-1.59,4.65,4.65,4.67
255.45,5.95,1.34,5.95,1.34,-1.35,-1.36,-1.57,4.60,4.60,4.61
258.00,5.89,1.37,5.89,1.33,-1.34,-1.33,-1.54,4.55,4.55,4.52
260.58,5.83,1.31,5.83,1.32,-1.32,-1.30,-1.52,4.51,4.51,4.52
263.19,5.78,1.29,5.78,1.31,-1.31,-1.28,-1.49,4.47,4.47,4.49
265.82,5.73,1.30,5.73,1.30,-1.30,-1.25,-1.46,4.43,4.43,4.43
268.48,5.68,1.32,5.68,1.31,-1.29,-1.22,-1.43,4.39,4.39,4.36
271.16,5.64,1.32,5.64,1.30,-1.28,-1.19,-1.39,4.36,4.36,4.32
273.87,5.59,1.27,5.59,1.27,-1.27,-1.16,-1.36,4.32,4.32,4.32
276.61,5.54,1.22,5.54,1.23,-1.26,-1.13,-1.32,4.29,4.28,4.32
279.38,5.49,1.20,5.49,1.21,-1.24,-1.10,-1.28,4.25,4.25,4.29
282.17,5.43,1.21,5.43,1.22,-1.21,-1.07,-1.24,4.22,4.22,4.22
284.99,5.37,1.23,5.37,1.21,-1.19,-1.04,-1.20,4.19,4.19,4.15
287.84,5.31,1.19,5.31,1.18,-1.16,-1.01,-1.15,4.16,4.16,4.12
290.72,5.25,1.13,5.25,1.13,-1.13,-0.98,-1.11,4.12,4.12,4.12
293.63,5.19,1.07,5.19,1.09,-1.10,-0.95,-1.07,4.08,4.08,4.12
296.57,5.12,1.06,5.12,1.05,-1.07,-0.92,-1.02,4.05,4.05,4.06
299.53,5.06,1.04,5.06,1.02,-1.04,-0.89,-0.97,4.02,4.02,4.02
302.53,4.99,0.97,4.99,1.00,-1.00,-0.86,-0.93,3.99,3.99,4.02
305.55,4.93,0.97,4.93,0.96,-0.95,-0.83,-0.88,3.97,3.97,3.96
308.61,4.86,0.94,4.86,0.92,-0.90,-0.80,-0.83,3.96,3.96,3.92
311.69,4.79,0.87,4.79,0.88,-0.85,-0.77,-0.79,3.95,3.95,3.92
314.81,4.73,0.81,4.73,0.81,-0.79,-0.73,-0.74,3.94,3.94,3.92
317.96,4.66,0.74,4.66,0.74,-0.73,-0.70,-0.69,3.94,3.94,3.92
321.14,4.60,0.68,4.60,0.67,-0.68,-0.67,-0.64,3.92,3.92,3.92
324.35,4.53,0.61,4.53,0.60,-0.65,-0.64,-0.60,3.88,3.88,3.92
327.59,4.47,0.55,4.47,0.55,-0.63,-0.60,-0.55,3.84,3.84,3.92
330.87,4.40,0.52,4.40,0.55,-0.62,-0.57,-0.50,3.79,3.79,3.89
334.18,4.34,0.58,4.34,0.59,-0.60,-0.54,-0.45,3.74,3.74,3.75
337.52,4.27,0.65,4.27,0.64,-0.59,-0.50,-0.41,3.69,3.69,3.62
340.90,4.21,0.69,4.21,0.66,-0.57,-0.47,-0.36,3.64,3.64,3.52
344.30,4.14,0.62,4.14,0.61,-0.54,-0.43,-0.31,3.61,3.61,3.52
347.75,4.08,0.50,4.08,0.51,-0.50,-0.40,-0.27,3.58,3.58,3.58
351.23,4.01,0.39,4.01,0.41,-0.44,-0.36,-0.22,3.58,3.58,3.62
354.74,3.95,0.33,3.95,0.32,-0.36,-0.33,-0.18,3.58,3.59,3.62
358.28,3.89,0.26,3.89,0.26,-0.28,-0.29,-0.13,3.60,3.60,3.62
361.87,3.82,0.20,3.82,0.20,-0.20,-0.26,-0.08,3.62,3.62,3.62
365.49,3.76,0.14,3.76,0.13,-0.13,-0.22,-0.04,3.63,3.63,3.62
369.14,3.69,0.07,3.69,0.07,-0.07,-0.18,0.01,3.62,3.62,3.62
372.83,3.63,0.01,3.63,0.01,-0.03,-0.15,0.05,3.60,3.60,3.62
