frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.46,5.64,-1.79,5.64,-1.75,1.74,1.45,1.85,7.38,7.38,7.43
50.96,5.64,-1.87,5.64,-1.87,1.80,1.44,1.88,7.44,7.43,7.51
51.47,5.63,-1.92,5.63,-1.92,1.83,1.44,1.91,7.46,7.46,7.55
51.99,5.63,-1.92,5.63,-1.91,1.83,1.44,1.94,7.45,7.45,7.55
52.51,5.63,-1.86,5.63,-1.87,1.80,1.45,1.97,7.42,7.42,7.49
53.03,5.63,-1.79,5.63,-1.79,1.75,1.46,2.00,7.38,7.38,7.42
53.56,5.63,-1.71,5.63,-1.68,1.70,1.48,2.03,7.33,7.33,7.33
54.10,5.63,-1.57,5.63,-1.56,1.66,1.51,2.06,7.29,7.29,7.20
54.64,5.62,-1.48,5.63,-1.50,1.64,1.54,2.08,7.27,7.27,7.11
55.18,5.62,-1.46,5.62,-1.53,1.65,1.57,2.11,7.27,7.27,7.08
55.74,5.62,-1.67,5.62,-1.63,1.67,1.61,2.14,7.29,7.29,7.29
56.29,5.61,-1.78,5.61,-1.77,1.71,1.66,2.17,7.32,7.32,7.40
56.86,5.61,-1.86,5.61,-1.88,1.76,1.70,2.19,7.37,7.37,7.47
57.42,5.60,-1.93,5.60,-1.90,1.81,1.75,2.21,7.41,7.41,7.54
58.00,5.60,-1.89,5.60,-1.90,1.85,1.80,2.24,7.45,7.44,7.49
58.58,5.59,-1.86,5.59,-1.88,1.87,1.84,2.26,7.46,7.46,7.45
59.16,5.58,-1.87,5.58,-1.87,1.89,1.89,2.28,7.47,7.47,7.45
59.76,5.57,-1.88,5.57,-1.87,1.91,1.94,2.29,7.48,7.48,7.45
60.35,5.56,-1.89,5.56,-1.88,1.95,1.99,2.31,7.50,7.50,7.45
60.96,5.54,-1.91,5.54,-1.92,2.00,2.03,2.32,7.54,7.54,7.45
61.57,5.53,-1.99,5.53,-2.01,2.07,2.08,2.33,7.60,7.60,7.52
62.18,5.51,-2.12,5.51,-2.12,2.14,2.12,2.34,7.65,7.65,7.63
62.80,5.49,-2.27,5.49,-2.25,2.21,2.16,2.35,7.70,7.70,7.76
63.43,5.47,-2.35,5.47,-2.36,2.26,2.20,2.35,7.74,7.74,7.82
64.07,5.45,-2.40,5.45,-2.39,2.30,2.23,2.35,7.75,7.75,7.85
64.71,5.43,-2.39,5.43,-2.36,2.30,2.27,2.35,7.74,7.74,7.82
65.35,5.41,-2.27,5.41,-2.29,2.28,2.30,2.35,7.69,7.69,7.68
66.01,5.39,-2.20,5.39,-2.22,2.22,2.33,2.35,7.62,7.62,7.60
66.67,5.37,-2.16,5.37,-2.15,2.16,2.36,2.34,7.53,7.53,7.53
67.33,5.35,-2.11,5.35,-2.11,2.10,2.39,2.33,7.45,7.45,7.46
68.01,5.33,-2.06,5.33,-2.04,2.07,2.41,2.32,7.40,7.40,7.39
68.69,5.31,-2.01,5.31,-2.00,2.08,2.43,2.31,7.39,7.39,7.32
69.37,5.29,-1.96,5.29,-2.02,2.14,2.46,2.30,7.42,7.42,7.25
70.07,5.27,-2.11,5.27,-2.10,2.21,2.48,2.29,7.48,7.48,7.38
70.77,5.25,-2.27,5.25,-2.25,2.29,2.50,2.28,7.54,7.54,7.52
71.48,5.23,-2.41,5.23,-2.43,2.37,2.51,2.26,7.60,7.60,7.64
72.19,5.21,-2.58,5.21,-2.57,2.43,2.53,2.25,7.64,7.64,7.79
72.91,5.19,-2.66,5.19,-2.63,2.48,2.54,2.23,7.67,7.67,7.85
73.64,5.17,-2.63,5.17,-2.59,2.51,2.55,2.22,7.68,7.68,7.81
74.38,5.15,-2.45,5.15,-2.49,2.51,2.56,2.20,7.66,7.66,7.61
75.12,5.13,-2.37,5.13,-2.40,2.48,2.57,2.19,7.61,7.60,7.50
75.87,5.10,-2.35,5.10,-2.35,2.42,2.58,2.17,7.52,7.52,7.45
76.63,5.07,-2.38,5.07,-2.35,2.36,2.58,2.16,7.43,7.43,7.45
77.40,5.04,-2.35,5.04,-2.34,2.32,2.58,2.15,7.36,7.36,7.39
78.17,5.01,-2.32,5.01,-2.32,2.30,2.58,2.13,7.31,7.31,7.33
78.95,4.97,-2.29,4.97,-2.30,2.33,2.57,2.12,7.30,7.30,7.26
79.74,4.94,-2.31,4.94,-2.31,2.40,2.56,2.11,7.34,7.34,7.25
80.54,4.91,-2.36,4.91,-2.37,2.48,2.55,2.10,7.39,7.39,7.28
81.35,4.89,-2.46,4.89,-2.47,2.56,2.53,2.09,7.45,7.45,7.34
82.16,4.87,-2.61,4.86,-2.61,2.61,2.50,2.09,7.48,7.48,7.48
82.98,4.84,-2.74,4.84,-2.75,2.64,2.47,2.08,7.48,7.48,7.58
83.81,4.82,-2.83,4.82,-2.84,2.63,2.44,2.08,7.44,7.45,7.65
84.65,4.79,-2.86,4.79,-2.78,2.59,2.39,2.08,7.38,7.38,7.65
85.50,4.76,-2.64,4.76,-2.59,2.51,2.34,2.08,7.28,7.28,7.40
86.35,4.73,-2.28,4.73,-2.35,2.42,2.28,2.08,7.15,7.15,7.01
87.22,4.70,-2.12,4.70,-2.16,2.31,2.22,2.08,7.01,7.01,6.81
88.09,4.67,-2.08,4.67,-2.07,2.21,2.15,2.08,6.87,6.88,6.75
88.97,4.64,-2.09,4.64,-2.06,2.13,2.09,2.09,6.76,6.76,6.73
89.86,4.61,-2.05,4.61,-2.06,2.08,2.04,2.09,6.69,6.69,6.66
90.76,4.58,-2.07,4.58,-2.09,2.08,2.01,2.10,6.66,6.65,6.65
91.66,4.54,-2.13,4.54,-2.14,2.11,1.99,2.11,6.65,6.65,6.67
92.58,4.50,-2.24,4.50,-2.22,2.16,2.01,2.13,6.67,6.67,6.74
93.51,4.45,-2.30,4.45,-2.27,2.23,2.04,2.14,6.69,6.69,6.75
94.44,4.40,-2.32,4.40,-2.31,2.31,2.10,2.15,6.71,6.71,6.72
95.39,4.34,-2.31,4.35,-2.35,2.39,2.17,2.17,6.73,6.73,6.65
96.34,4.29,-2.43,4.29,-2.43,2.48,2.24,2.19,6.77,6.77,6.72
97.30,4.23,-2.55,4.23,-2.54,2.57,2.31,2.20,6.81,6.80,6.78
98.28,4.17,-2.68,4.16,-2.66,2.67,2.38,2.23,6.84,6.83,6.85
99.26,4.09,-2.75,4.09,-2.77,2.77,2.44,2.25,6.86,6.86,6.85
100.25,4.03,-2.87,4.03,-2.87,2.86,2.49,2.27,6.89,6.89,6.90
101.25,3.99,-2.97,4.00,-2.96,2.94,2.54,2.29,6.93,6.94,6.96
102.27,3.98,-3.03,3.98,-3.03,3.01,2.58,2.32,6.99,6.99,7.01
103.29,3.99,-3.06,3.99,-3.05,3.04,2.61,2.34,7.03,7.02,7.05
104.32,4.00,-3.04,3.99,-3.04,3.02,2.63,2.37,7.02,7.01,7.03
105.37,3.98,-3.00,3.98,-3.00,2.97,2.64,2.39,6.95,6.95,6.98
106.42,3.96,-2.95,3.96,-2.97,2.89,2.65,2.42,6.85,6.84,6.91
107.48,3.93,-2.87,3.92,-2.87,2.79,2.65,2.44,6.72,6.72,6.80
108.56,3.89,-2.81,3.89,-2.71,2.70,2.64,2.47,6.59,6.59,6.69
109.64,3.85,-2.48,3.85,-2.53,2.62,2.62,2.50,6.47,6.47,6.33
110.74,3.81,-2.33,3.82,-2.40,2.55,2.60,2.52,6.36,6.37,6.15
111.85,3.79,-2.36,3.79,-2.37,2.49,2.57,2.55,6.28,6.28,6.15
112.97,3.77,-2.48,3.77,-2.44,2.45,2.53,2.57,6.22,6.22,6.25
114.10,3.75,-2.50,3.75,-2.50,2.42,2.49,2.59,6.17,6.17,6.25
115.24,3.72,-2.51,3.72,-2.51,2.42,2.45,2.61,6.14,6.14,6.24
116.39,3.69,-2.48,3.69,-2.48,2.42,2.40,2.64,6.11,6.11,6.18
117.55,3.67,-2.43,3.66,-2.43,2.42,2.36,2.65,6.08,6.08,6.09
118.73,3.63,-2.38,3.63,-2.39,2.40,2.32,2.67,6.03,6.03,6.01
119.92,3.60,-2.35,3.60,-2.37,2.37,2.30,2.69,5.97,5.97,5.95
121.12,3.57,-2.38,3.57,-2.37,2.35,2.29,2.70,5.92,5.92,5.95
122.33,3.54,-2.39,3.54,-2.36,2.36,2.32,2.71,5.91,5.90,5.93
123.55,3.51,-2.37,3.50,-2.34,2.41,2.34,2.72,5.92,5.92,5.87
124.79,3.47,-2.31,3.46,-2.36,2.49,2.39,2.73,5.95,5.95,5.77
126.03,3.42,-2.43,3.42,-2.45,2.58,2.45,2.73,6.00,6.00,5.85
127.29,3.37,-2.62,3.37,-2.63,2.66,2.51,2.74,6.03,6.03,5.99
128.57,3.33,-2.86,3.33,-2.84,2.73,2.57,2.74,6.05,6.05,6.18
129.85,3.27,-2.97,3.28,-2.95,2.77,2.62,2.74,6.05,6.05,6.25
131.15,3.22,-2.99,3.22,-2.93,2.79,2.67,2.73,6.01,6.01,6.22
132.46,3.17,-2.78,3.17,-2.84,2.77,2.72,2.73,5.95,5.95,5.96
133.79,3.12,-2.69,3.12,-2.73,2.72,2.76,2.72,5.85,5.85,5.81
135.12,3.07,-2.66,3.07,-2.61,2.65,2.79,2.71,5.72,5.72,5.73
136.48,3.00,-2.52,3.00,-2.52,2.58,2.82,2.71,5.58,5.58,5.53
137.84,2.93,-2.43,2.93,-2.45,2.53,2.84,2.69,5.46,5.46,5.36
139.22,2.85,-2.40,2.85,-2.42,2.53,2.86,2.68,5.38,5.38,5.25
140.61,2.77,-2.48,2.77,-2.45,2.57,2.88,2.67,5.34,5.34,5.25
142.02,2.70,-2.55,2.70,-2.56,2.63,2.90,2.66,5.33,5.33,5.25
143.44,2.63,-2.66,2.63,-2.70,2.70,2.91,2.65,5.33,5.33,5.29
144.87,2.56,-2.87,2.56,-2.84,2.76,2.92,2.63,5.32,5.31,5.44
146.32,2.48,-2.97,2.48,-2.94,2.79,2.93,2.62,5.27,5.27,5.45
147.78,2.41,-2.96,2.41,-2.95,2.79,2.94,2.61,5.20,5.21,5.37
149.26,2.36,-2.86,2.36,-2.87,2.77,2.94,2.59,5.13,5.14,5.22
150.75,2.35,-2.73,2.35,-2.73,2.73,2.94,2.58,5.08,5.08,5.07
152.26,2.36,-2.60,2.37,-2.59,2.68,2.95,2.57,5.04,5.04,4.96
153.78,2.41,-2.45,2.41,-2.49,2.62,2.95,2.56,5.03,5.03,4.86
155.32,2.47,-2.45,2.47,-2.46,2.57,2.95,2.55,5.04,5.04,4.92
156.88,2.53,-2.51,2.53,-2.50,2.55,2.95,2.54,5.08,5.08,5.04
158.44,2.57,-2.60,2.57,-2.58,2.56,2.95,2.54,5.13,5.13,5.17
160.03,2.59,-2.66,2.59,-2.64,2.59,2.95,2.53,5.19,5.18,5.25
161.63,2.58,-2.67,2.58,-2.68,2.64,2.95,2.53,5.22,5.22,5.25
163.24,2.56,-2.69,2.56,-2.70,2.69,2.95,2.53,5.25,5.25,5.25
164.88,2.53,-2.72,2.53,-2.73,2.73,2.95,2.53,5.25,5.25,5.25
166.53,2.49,-2.76,2.49,-2.76,2.74,2.94,2.53,5.23,5.23,5.25
168.19,2.45,-2.79,2.45,-2.77,2.74,2.94,2.53,5.19,5.19,5.24
169.87,2.40,-2.75,2.40,-2.75,2.73,2.94,2.54,5.14,5.14,5.16
171.57,2.36,-2.71,2.36,-2.72,2.71,2.93,2.55,5.07,5.07,5.07
173.29,2.32,-2.69,2.32,-2.69,2.69,2.93,2.55,5.01,5.01,5.01
175.02,2.28,-2.67,2.28,-2.66,2.66,2.93,2.57,4.94,4.94,4.95
176.77,2.24,-2.63,2.23,-2.63,2.64,2.92,2.58,4.87,4.87,4.86
178.54,2.19,-2.61,2.19,-2.62,2.62,2.92,2.59,4.81,4.81,4.80
180.32,2.14,-2.60,2.14,-2.62,2.62,2.91,2.61,4.76,4.76,4.75
182.13,2.10,-2.65,2.10,-2.62,2.64,2.91,2.63,4.74,4.74,4.75
183.95,2.05,-2.65,2.05,-2.65,2.69,2.90,2.65,4.74,4.74,4.70
185.79,2.01,-2.66,2.01,-2.69,2.74,2.90,2.67,4.75,4.75,4.68
187.65,1.97,-2.77,1.97,-2.76,2.80,2.89,2.70,4.77,4.77,4.74
189.52,1.93,-2.87,1.93,-2.87,2.86,2.89,2.72,4.79,4.79,4.80
191.42,1.90,-2.97,1.90,-2.97,2.91,2.88,2.75,4.81,4.81,4.86
193.33,1.87,-3.06,1.87,-3.03,2.95,2.88,2.78,4.82,4.82,4.93
195.27,1.84,-3.04,1.85,-3.03,2.97,2.87,2.81,4.82,4.82,4.89
197.22,1.82,-2.98,1.82,-3.00,2.98,2.87,2.85,4.81,4.80,4.81
199.19,1.80,-2.95,1.79,-2.95,2.98,2.86,2.88,4.77,4.77,4.74
201.18,1.75,-2.92,1.75,-2.92,2.97,2.86,2.92,4.72,4.72,4.68
203.19,1.70,-2.91,1.70,-2.91,2.95,2.85,2.95,4.65,4.65,4.61
205.23,1.64,-2.90,1.64,-2.90,2.93,2.84,2.99,4.57,4.57,4.54
207.28,1.58,-2.89,1.58,-2.91,2.92,2.84,3.03,4.50,4.50,4.47
209.35,1.53,-2.92,1.53,-2.92,2.91,2.83,3.06,4.44,4.44,4.45
211.44,1.48,-2.95,1.48,-2.93,2.90,2.83,3.10,4.39,4.39,4.43
213.56,1.44,-2.92,1.44,-2.93,2.90,2.82,3.14,4.34,4.34,4.36
215.69,1.40,-2.89,1.40,-2.90,2.88,2.82,3.18,4.28,4.28,4.29
217.85,1.36,-2.86,1.36,-2.86,2.87,2.81,3.21,4.22,4.22,4.22
220.03,1.31,-2.83,1.31,-2.84,2.85,2.81,3.25,4.16,4.16,4.15
222.23,1.27,-2.82,1.27,-2.81,2.83,2.80,3.28,4.10,4.10,4.09
224.45,1.23,-2.80,1.23,-2.79,2.81,2.79,3.32,4.05,4.04,4.03
226.70,1.19,-2.77,1.19,-2.79,2.80,2.79,3.35,3.99,3.99,3.96
228.96,1.15,-2.80,1.15,-2.79,2.79,2.78,3.37,3.94,3.94,3.95
231.25,1.12,-2.80,1.12,-2.79,2.78,2.78,3.40,3.90,3.90,3.92
233.57,1.08,-2.78,1.08,-2.80,2.78,2.77,3.42,3.86,3.86,3.86
235.90,1.05,-2.80,1.05,-2.79,2.78,2.77,3.44,3.83,3.83,3.85
238.26,1.02,-2.79,1.02,-2.78,2.79,2.76,3.46,3.81,3.81,3.81
240.64,0.99,-2.76,0.99,-2.78,2.79,2.76,3.47,3.79,3.79,3.75
243.05,0.97,-2.78,0.97,-2.78,2.80,2.75,3.48,3.77,3.77,3.75
245.48,0.95,-2.80,0.95,-2.80,2.80,2.75,3.49,3.75,3.75,3.75
247.93,0.93,-2.82,0.93,-2.82,2.80,2.74,3.49,3.73,3.73,3.75
250.41,0.91,-2.84,0.91,-2.82,2.80,2.74,3.49,3.71,3.71,3.75
252.92,0.88,-2.82,0.88,-2.82,2.81,2.73,3.48,3.70,3.70,3.70
255.45,0.86,-2.79,0.86,-2.81,2.83,2.73,3.47,3.69,3.69,3.65
258.00,0.83,-2.82,0.83,-2.79,2.85,2.72,3.46,3.67,3.67,3.65
260.58,0.79,-2.79,0.79,-2.82,2.85,2.72,3.44,3.64,3.64,3.58
263.19,0.76,-2.82,0.76,-2.85,2.84,2.71,3.42,3.60,3.60,3.58
265.82,0.72,-2.92,0.72,-2.88,2.83,2.71,3.39,3.55,3.55,3.64
268.48,0.68,-2.90,0.68,-2.89,2.81,2.70,3.36,3.50,3.50,3.59
271.16,0.64,-2.85,0.64,-2.84,2.80,2.70,3.33,3.44,3.44,3.49
273.87,0.61,-2.75,0.61,-2.74,2.78,2.69,3.30,3.38,3.38,3.36
276.61,0.57,-2.65,0.57,-2.69,2.75,2.69,3.26,3.32,3.32,3.22
279.38,0.53,-2.65,0.53,-2.68,2.72,2.68,3.22,3.26,3.26,3.18
282.17,0.50,-2.75,0.50,-2.70,2.70,2.68,3.18,3.20,3.20,3.24
284.99,0.46,-2.71,0.46,-2.71,2.69,2.67,3.14,3.15,3.15,3.17
287.84,0.42,-2.68,0.42,-2.70,2.69,2.67,3.10,3.11,3.11,3.10
290.72,0.39,-2.66,0.39,-2.68,2.70,2.66,3.05,3.08,3.08,3.05
293.63,0.35,-2.70,0.35,-2.70,2.70,2.65,3.01,3.05,3.05,3.05
296.57,0.32,-2.73,0.32,-2.73,2.69,2.65,2.96,3.01,3.01,3.05
299.53,0.29,-2.73,0.29,-2.72,2.67,2.64,2.91,2.96,2.96,3.02
302.53,0.25,-2.70,0.25,-2.68,2.65,2.63,2.87,2.90,2.90,2.96
305.55,0.22,-2.60,0.22,-2.63,2.63,2.63,2.82,2.85,2.85,2.82
308.61,0.19,-2.55,0.19,-2.58,2.61,2.62,2.78,2.81,2.81,2.75
311.69,0.16,-2.58,0.16,-2.55,2.60,2.61,2.73,2.77,2.77,2.75
314.81,0.14,-2.54,0.14,-2.55,2.59,2.60,2.69,2.73,2.73,2.68
317.96,0.11,-2.54,0.11,-2.56,2.59,2.60,2.65,2.69,2.69,2.65
321.14,0.08,-2.57,0.08,-2.57,2.57,2.59,2.61,2.65,2.65,2.65
324.35,0.05,-2.60,0.05,-2.61,2.56,2.58,2.57,2.60,2.60,2.65
327.59,0.02,-2.63,0.02,-2.61,2.53,2.57,2.53,2.55,2.55,2.65
330.87,-0.01,-2.61,-0.01,-2.56,2.49,2.56,2.49,2.48,2.48,2.60
334.18,-0.04,-2.44,-0.04,-2.48,2.46,2.55,2.45,2.41,2.41,2.40
337.52,-0.07,-2.37,-0.07,-2.38,2.42,2.54,2.42,2.35,2.35,2.30
340.90,-0.10,-2.33,-0.10,-2.31,2.40,2.53,2.39,2.30,2.30,2.23
344.30,-0.13,-2.29,-0.13,-2.30,2.38,2.52,2.36,2.25,2.25,2.16
347.75,-0.15,-2.30,-0.15,-2.31,2.37,2.51,2.33,2.22,2.22,2.15
351.23,-0.18,-2.35,-0.18,-2.37,2.37,2.49,2.30,2.19,2.19,2.17
354.74,-0.21,-2.45,-0.21,-2.43,2.39,2.48,2.28,2.18,2.18,2.24
358.28,-0.24,-2.48,-0.24,-2.47,2.40,2.47,2.25,2.17,2.17,2.25
361.87,-0.26,-2.47,-0.26,-2.47,2.41,2.45,2.23,2.15,2.15,2.21
365.49,-0.29,-2.43,-0.29,-2.44,2.42,2.44,2.21,2.13,2.13,2.14
369.14,-0.31,-2.39,-0.31,-2.39,2.41,2.42,2.19,2.09,2.09,2.08
372.83,-0.34,-2.35,-0.34,-2.35,2.39,2.41,2.17,2.05,2.05,2.01
376.56,-0.36,-2.31,-0.36,-2.33,2.35,2.39,2.16,1.99,1.99,1.95
380.33,-0.39,-2.34,-0.39,-2.32,2.32,2.38,2.15,1.93,1.93,1.95
384.13,-0.41,-2.32,-0.41,-2.30,2.29,2.36,2.13,1.88,1.88,1.91
387.97,-0.43,-2.27,-0.43,-2.27,2.26,2.34,2.12,1.83,1.83,1.83
391.85,-0.46,-2.22,-0.46,-2.24,2.24,2.32,2.11,1.79,1.79,1.77
