frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
88.09,6.95,1.97,6.95,1.97,-1.96,0.02,-1.34,4.98,4.98,4.98
88.97,6.90,1.97,6.90,1.95,-1.93,0.02,-1.33,4.97,4.97,4.93
89.86,6.84,1.92,6.84,1.92,-1.90,0.02,-1.31,4.95,4.95,4.93
90.76,6.79,1.86,6.79,1.87,-1.86,0.02,-1.30,4.94,4.94,4.93
91.66,6.74,1.81,6.74,1.81,-1.81,0.02,-1.29,4.93,4.93,4.93
92.58,6.69,1.76,6.69,1.76,-1.77,0.02,-1.29,4.92,4.92,4.93
93.51,6.64,1.71,6.64,1.70,-1.72,0.02,-1.28,4.92,4.92,4.93
94.44,6.58,1.66,6.58,1.66,-1.68,0.02,-1.27,4.91,4.91,4.93
95.39,6.53,1.60,6.53,1.63,-1.64,0.02,-1.26,4.89,4.89,4.93
96.34,6.48,1.62,6.48,1.61,-1.60,0.02,-1.26,4.88,4.88,4.86
97.30,6.43,1.60,6.43,1.58,-1.57,0.02,-1.25,4.85,4.85,4.83
98.28,6.37,1.54,6.37,1.55,-1.54,0.02,-1.25,4.83,4.83,4.83
99.26,6.32,1.49,6.32,1.51,-1.51,0.02,-1.25,4.81,4.81,4.83
100.25,6.27,1.48,6.27,1.49,-1.48,0.02,-1.25,4.79,4.79,4.78
101.25,6.21,1.48,6.21,1.46,-1.44,0.02,-1.24,4.77,4.77,4.73
102.27,6.16,1.43,6.16,1.43,-1.42,0.02,-1.24,4.74,4.74,4.73
103.29,6.10,1.37,6.10,1.38,-1.39,0.02,-1.24,4.71,4.71,4.73
104.32,6.05,1.34,6.05,1.34,-1.38,0.02,-1.24,4.67,4.67,4.71
105.37,5.99,1.33,5.99,1.34,-1.37,0.03,-1.24,4.62,4.62,4.66
106.42,5.94,1.35,5.94,1.35,-1.37,0.03,-1.24,4.57,4.57,4.59
107.48,5.88,1.38,5.88,1.37,-1.37,0.03,-1.24,4.51,4.51,4.50
108.56,5.82,1.37,5.82,1.39,-1.37,0.03,-1.24,4.46,4.46,4.45
109.64,5.77,1.40,5.77,1.38,-1.37,0.03,-1.24,4.40,4.40,4.36
110.74,5.71,1.38,5.71,1.38,-1.36,0.03,-1.25,4.35,4.35,4.33
111.85,5.66,1.33,5.66,1.37,-1.34,0.03,-1.25,4.31,4.31,4.33
112.97,5.60,1.37,5.60,1.34,-1.32,0.03,-1.25,4.28,4.28,4.23
114.10,5.54,1.31,5.54,1.30,-1.30,0.03,-1.25,4.24,4.24,4.23
115.24,5.49,1.26,5.49,1.26,-1.28,0.03,-1.24,4.21,4.21,4.23
116.39,5.43,1.20,5.43,1.22,-1.25,0.03,-1.24,4.18,4.18,4.23
117.55,5.37,1.20,5.37,1.21,-1.24,0.03,-1.24,4.14,4.14,4.17
118.73,5.32,1.23,5.32,1.21,-1.22,0.03,-1.24,4.10,4.10,4.09
119.92,5.26,1.23,5.26,1.23,-1.21,0.03,-1.24,4.05,4.05,4.03
121.12,5.20,1.23,5.20,1.22,-1.21,0.03,-1.23,4.00,4.00,3.97
122.33,5.15,1.22,5.15,1.20,-1.20,0.03,-1.23,3.94,3.94,3.93
123.55,5.09,1.16,5.09,1.19,-1.20,0.04,-1.22,3.89,3.89,3.93
124.79,5.04,1.19,5.04,1.19,-1.20,0.04,-1.22,3.84,3.84,3.85
126.03,4.98,1.20,4.98,1.19,-1.18,0.04,-1.21,3.79,3.79,3.78
127.29,4.92,1.19,4.92,1.18,-1.17,0.04,-1.20,3.76,3.76,3.73
128.57,4.87,1.14,4.87,1.16,-1.14,0.04,-1.19,3.72,3.72,3.73
129.85,4.81,1.12,4.81,1.13,-1.12,0.04,-1.18,3.69,3.69,3.69
131.15,4.75,1.12,4.75,1.10,-1.10,0.04,-1.17,3.65,3.65,3.63
132.46,4.69,1.07,4.69,1.08,-1.08,0.04,-1.16,3.61,3.61,3.63
133.79,4.64,1.05,4.64,1.05,-1.07,0.04,-1.15,3.57,3.57,3.59
135.12,4.58,1.05,4.58,1.02,-1.06,0.04,-1.13,3.52,3.52,3.53
136.48,4.52,0.99,4.52,1.02,-1.05,0.04,-1.12,3.47,3.47,3.53
137.84,4.46,1.02,4.46,1.04,-1.05,0.04,-1.10,3.41,3.41,3.44
139.22,4.41,1.09,4.41,1.06,-1.05,0.05,-1.09,3.36,3.36,3.32
140.61,4.35,1.10,4.35,1.08,-1.04,0.05,-1.07,3.30,3.31,3.25
142.02,4.29,1.06,4.29,1.07,-1.04,0.05,-1.06,3.25,3.25,3.23
143.44,4.23,1.03,4.23,1.04,-1.03,0.05,-1.04,3.20,3.20,3.21
144.87,4.17,1.04,4.17,1.01,-1.03,0.05,-1.03,3.14,3.14,3.13
146.32,4.11,0.99,4.11,0.99,-1.02,0.05,-1.01,3.09,3.09,3.13
147.78,4.06,0.97,4.05,0.98,-1.01,0.05,-1.00,3.05,3.05,3.09
149.26,4.00,0.98,4.00,0.98,-0.99,0.05,-0.98,3.00,3.00,3.02
150.75,3.94,1.00,3.94,0.99,-0.98,0.05,-0.96,2.96,2.96,2.94
152.26,3.88,0.99,3.88,0.99,-0.96,0.06,-0.95,2.91,2.91,2.89
153.78,3.82,0.98,3.82,0.97,-0.95,0.06,-0.93,2.87,2.87,2.84
155.32,3.76,0.93,3.76,0.95,-0.94,0.06,-0.92,2.82,2.82,2.83
156.88,3.70,0.91,3.70,0.92,-0.92,0.06,-0.90,2.78,2.78,2.78
158.44,3.64,0.91,3.64,0.89,-0.90,0.06,-0.89,2.73,2.73,2.73
160.03,3.58,0.85,3.58,0.86,-0.88,0.06,-0.88,2.69,2.69,2.73
161.63,3.52,0.84,3.52,0.85,-0.86,0.06,-0.86,2.66,2.66,2.67
163.24,3.46,0.84,3.46,0.85,-0.84,0.06,-0.85,2.62,2.62,2.62
164.88,3.40,0.86,3.40,0.83,-0.82,0.07,-0.84,2.58,2.58,2.53
166.53,3.34,0.81,3.34,0.81,-0.80,0.07,-0.83,2.54,2.54,2.53
168.19,3.28,0.76,3.28,0.79,-0.78,0.07,-0.81,2.49,2.49,2.52
169.87,3.22,0.78,3.22,0.75,-0.77,0.07,-0.80,2.45,2.45,2.43
171.57,3.16,0.73,3.16,0.74,-0.75,0.07,-0.79,2.40,2.40,2.43
173.29,3.10,0.72,3.10,0.73,-0.74,0.07,-0.78,2.36,2.36,2.39
175.02,3.05,0.72,3.05,0.73,-0.72,0.08,-0.78,2.32,2.32,2.33
176.77,2.99,0.75,2.99,0.72,-0.71,0.08,-0.77,2.28,2.28,2.24
178.54,2.94,0.71,2.94,0.71,-0.70,0.08,-0.76,2.24,2.24,2.23
180.32,2.89,0.67,2.89,0.69,-0.69,0.08,-0.75,2.20,2.20,2.22
182.13,2.83,0.68,2.83,0.66,-0.68,0.08,-0.75,2.16,2.16,2.16
183.95,2.79,0.66,2.79,0.66,-0.66,0.09,-0.74,2.12,2.12,2.13
185.79,2.74,0.64,2.74,0.65,-0.64,0.09,-0.74,2.10,2.10,2.10
187.65,2.69,0.65,2.69,0.64,-0.62,0.09,-0.73,2.07,2.07,2.04
189.52,2.65,0.62,2.65,0.61,-0.61,0.09,-0.73,2.04,2.04,2.03
191.42,2.61,0.58,2.61,0.59,-0.59,0.09,-0.72,2.02,2.02,2.03
193.33,2.57,0.54,2.57,0.56,-0.58,0.10,-0.72,1.99,1.99,2.03
195.27,2.53,0.56,2.53,0.55,-0.56,0.10,-0.72,1.96,1.96,1.96
197.22,2.48,0.56,2.48,0.54,-0.55,0.10,-0.71,1.94,1.94,1.93
199.19,2.44,0.52,2.44,0.55,-0.53,0.10,-0.71,1.91,1.91,1.92
201.18,2.40,0.55,2.40,0.53,-0.52,0.10,-0.71,1.88,1.88,1.86
203.19,2.36,0.53,2.36,0.52,-0.52,0.11,-0.71,1.84,1.84,1.83
205.23,2.32,0.50,2.32,0.52,-0.52,0.11,-0.70,1.80,1.80,1.82
207.28,2.27,0.52,2.27,0.50,-0.52,0.11,-0.70,1.75,1.75,1.75
209.35,2.23,0.50,2.23,0.50,-0.53,0.12,-0.70,1.70,1.70,1.73
211.44,2.18,0.48,2.18,0.52,-0.53,0.12,-0.70,1.65,1.65,1.70
213.56,2.13,0.58,2.13,0.53,-0.53,0.12,-0.70,1.61,1.61,1.56
215.69,2.08,0.56,2.08,0.55,-0.53,0.12,-0.69,1.56,1.56,1.53
217.85,2.03,0.53,2.03,0.56,-0.53,0.13,-0.69,1.51,1.51,1.50
220.03,1.98,0.55,1.98,0.53,-0.53,0.13,-0.69,1.46,1.46,1.43
222.23,1.93,0.50,1.93,0.50,-0.52,0.13,-0.68,1.41,1.41,1.43
224.45,1.88,0.47,1.88,0.49,-0.52,0.14,-0.68,1.36,1.36,1.41
226.70,1.83,0.49,1.83,0.49,-0.50,0.14,-0.67,1.32,1.32,1.34
228.96,1.78,0.51,1.78,0.49,-0.49,0.14,-0.67,1.29,1.29,1.26
231.25,1.72,0.49,1.72,0.49,-0.47,0.15,-0.66,1.25,1.25,1.23
233.57,1.67,0.44,1.67,0.47,-0.45,0.15,-0.65,1.22,1.22,1.23
235.90,1.62,0.45,1.62,0.45,-0.43,0.15,-0.64,1.18,1.18,1.16
238.26,1.56,0.44,1.56,0.42,-0.41,0.16,-0.63,1.15,1.15,1.13
240.64,1.51,0.38,1.51,0.39,-0.39,0.16,-0.62,1.13,1.13,1.13
243.05,1.46,0.33,1.46,0.36,-0.36,0.17,-0.61,1.10,1.10,1.13
245.48,1.41,0.33,1.41,0.33,-0.34,0.17,-0.59,1.07,1.07,1.08
247.93,1.36,0.33,1.36,0.31,-0.33,0.18,-0.57,1.03,1.03,1.03
250.41,1.31,0.28,1.31,0.29,-0.31,0.18,-0.56,1.00,1.00,1.03
252.92,1.26,0.28,1.26,0.29,-0.30,0.18,-0.54,0.96,0.96,0.98
255.45,1.21,0.30,1.21,0.30,-0.29,0.19,-0.52,0.92,0.92,0.91
258.00,1.16,0.33,1.16,0.31,-0.27,0.19,-0.49,0.89,0.89,0.83
260.58,1.11,0.29,1.11,0.28,-0.26,0.20,-0.47,0.85,0.85,0.83
263.19,1.07,0.24,1.07,0.24,-0.24,0.20,-0.45,0.82,0.82,0.83
265.82,1.02,0.19,1.02,0.21,-0.23,0.21,-0.42,0.79,0.79,0.83
268.48,0.97,0.21,0.97,0.19,-0.21,0.22,-0.39,0.76,0.76,0.77
271.16,0.93,0.20,0.93,0.18,-0.19,0.22,-0.36,0.74,0.74,0.73
273.87,0.88,0.15,0.88,0.18,-0.17,0.23,-0.33,0.71,0.71,0.73
276.61,0.83,0.17,0.83,0.16,-0.16,0.23,-0.30,0.68,0.67,0.66
279.38,0.79,0.16,0.79,0.15,-0.15,0.24,-0.26,0.64,0.64,0.63
282.17,0.75,0.12,0.75,0.15,-0.15,0.25,-0.23,0.60,0.60,0.62
284.99,0.70,0.15,0.70,0.13,-0.14,0.25,-0.19,0.56,0.56,0.55
287.84,0.66,0.13,0.66,0.13,-0.13,0.26,-0.16,0.53,0.53,0.53
290.72,0.61,0.10,0.61,0.13,-0.11,0.27,-0.12,0.50,0.50,0.51
293.63,0.57,0.13,0.57,0.11,-0.10,0.28,-0.08,0.47,0.47,0.44
296.57,0.53,0.10,0.53,0.09,-0.09,0.28,-0.04,0.44,0.44,0.43
299.53,0.49,0.06,0.49,0.06,-0.07,0.29,0.00,0.41,0.41,0.43
302.53,0.44,0.02,0.44,0.04,-0.06,0.30,0.04,0.39,0.39,0.43
305.55,0.40,0.04,0.40,0.03,-0.03,0.31,0.09,0.37,0.37,0.36
308.61,0.36,0.03,0.36,0.02,-0.00,0.32,0.13,0.36,0.36,0.33
311.69,0.32,-0.01,0.32,-0.00,0.03,0.33,0.17,0.35,0.35,0.33
314.81,0.28,-0.05,0.28,-0.05,0.06,0.34,0.22,0.34,0.34,0.33
317.96,0.24,-0.09,0.24,-0.09,0.09,0.35,0.26,0.33,0.33,0.33
321.14,0.20,-0.13,0.20,-0.13,0.12,0.36,0.31,0.32,0.32,0.33
324.35,0.16,-0.17,0.16,-0.17,0.15,0.37,0.36,0.31,0.31,0.33
327.59,0.12,-0.21,0.12,-0.20,0.18,0.38,0.40,0.30,0.30,0.33
330.87,0.08,-0.23,0.08,-0.21,0.20,0.39,0.45,0.28,0.28,0.31
334.18,0.04,-0.20,0.04,-0.22,0.23,0.40,0.50,0.27,0.27,0.24
337.52,0.00,-0.22,0.00,-0.23,0.25,0.42,0.55,0.26,0.26,0.23
340.90,-0.03,-0.26,-0.03,-0.26,0.28,0.43,0.60,0.24,0.24,0.23
344.30,-0.07,-0.30,-0.07,-0.30,0.30,0.44,0.65,0.23,0.23,0.23
347.75,-0.11,-0.34,-0.11,-0.34,0.33,0.46,0.70,0.22,0.22,0.23
351.23,-0.15,-0.38,-0.15,-0.38,0.36,0.47,0.75,0.22,0.22,0.23
354.74,-0.18,-0.41,-0.18,-0.41,0.41,0.49,0.80,0.23,0.22,0.23
358.28,-0.22,-0.45,-0.22,-0.44,0.46,0.50,0.86,0.24,0.24,0.23
361.87,-0.26,-0.48,-0.26,-0.49,0.51,0.52,0.91,0.25,0.25,0.23
365.49,-0.29,-0.53,-0.29,-0.55,0.56,0.53,0.96,0.27,0.27,0.24
369.14,-0.33,-0.62,-0.33,-0.61,0.61,0.55,1.02,0.28,0.28,0.30
372.83,-0.36,-0.69,-0.36,-0.68,0.65,0.57,1.07,0.29,0.29,0.33
376.56,-0.40,-0.72,-0.40,-0.73,0.70,0.59,1.13,0.30,0.30,0.33
380.33,-0.43,-0.76,-0.43,-0.76,0.75,0.61,1.19,0.32,0.32,0.33
384.13,-0.46,-0.79,-0.46,-0.78,0.80,0.63,1.24,0.33,0.33,0.33
387.97,-0.49,-0.82,-0.49,-0.82,0.84,0.65,1.30,0.35,0.35,0.33
391.85,-0.53,-0.85,-0.53,-0.87,0.90,0.67,1.36,0.37,0.37,0.33
395.77,-0.56,-0.94,-0.56,-0.93,0.95,0.70,1.41,0.39,0.39,0.38
