frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,7.78,3.69,7.78,3.70,-3.70,-3.77,-3.82,4.08,4.08,4.09
27.23,7.80,3.65,7.80,3.67,-3.69,-3.76,-3.89,4.11,4.11,4.15
27.50,7.82,3.67,7.82,3.67,-3.69,-3.76,-3.97,4.13,4.13,4.15
27.77,7.84,3.69,7.84,3.68,-3.69,-3.75,-4.04,4.15,4.15,4.15
28.05,7.85,3.70,7.85,3.70,-3.70,-3.74,-4.12,4.15,4.15,4.15
28.33,7.87,3.72,7.87,3.72,-3.72,-3.74,-4.18,4.15,4.15,4.15
28.62,7.89,3.74,7.89,3.74,-3.74,-3.73,-4.25,4.15,4.15,4.15
28.90,7.90,3.75,7.90,3.75,-3.76,-3.73,-4.31,4.14,4.14,4.15
29.19,7.92,3.77,7.92,3.77,-3.78,-3.72,-4.36,4.14,4.14,4.15
29.48,7.94,3.78,7.94,3.79,-3.78,-3.71,-4.41,4.16,4.16,4.15
29.78,7.95,3.80,7.95,3.80,-3.77,-3.71,-4.46,4.18,4.18,4.15
30.08,7.96,3.80,7.96,3.79,-3.75,-3.70,-4.50,4.21,4.21,4.17
30.38,7.98,3.75,7.98,3.75,-3.72,-3.69,-4.53,4.25,4.25,4.23
30.68,7.98,3.69,7.99,3.69,-3.69,-3.69,-4.56,4.29,4.29,4.30
30.99,7.99,3.63,7.99,3.63,-3.65,-3.68,-4.58,4.34,4.34,4.37
31.30,8.00,3.57,8.00,3.59,-3.61,-3.67,-4.59,4.39,4.39,4.43
31.61,8.01,3.56,8.01,3.55,-3.57,-3.66,-4.60,4.44,4.44,4.45
31.93,8.02,3.54,8.02,3.52,-3.53,-3.66,-4.60,4.49,4.49,4.48
32.24,8.02,3.49,8.02,3.51,-3.49,-3.65,-4.59,4.53,4.53,4.54
32.57,8.03,3.48,8.03,3.48,-3.47,-3.64,-4.58,4.56,4.56,4.55
32.89,8.04,3.47,8.04,3.45,-3.45,-3.63,-4.57,4.59,4.59,4.57
33.22,8.05,3.40,8.05,3.43,-3.44,-3.62,-4.54,4.61,4.61,4.65
33.55,8.06,3.41,8.06,3.41,-3.43,-3.61,-4.52,4.63,4.63,4.65
33.89,8.07,3.42,8.07,3.41,-3.41,-3.61,-4.48,4.66,4.66,4.65
34.23,8.08,3.42,8.08,3.43,-3.39,-3.60,-4.45,4.68,4.68,4.65
34.57,8.08,3.43,8.08,3.41,-3.38,-3.59,-4.41,4.70,4.70,4.65
34.92,8.09,3.39,8.09,3.39,-3.37,-3.58,-4.36,4.71,4.71,4.69
35.27,8.09,3.34,8.09,3.36,-3.37,-3.57,-4.32,4.72,4.72,4.75
35.62,8.10,3.35,8.10,3.34,-3.38,-3.56,-4.27,4.72,4.72,4.75
35.97,8.11,3.36,8.11,3.36,-3.39,-3.55,-4.21,4.71,4.71,4.75
36.33,8.12,3.39,8.12,3.40,-3.42,-3.55,-4.16,4.70,4.70,4.73
36.70,8.13,3.46,8.13,3.44,-3.44,-3.54,-4.11,4.68,4.68,4.67
37.06,8.13,3.48,8.13,3.49,-3.48,-3.53,-4.05,4.66,4.66,4.65
37.43,8.14,3.52,8.14,3.53,-3.52,-3.52,-4.00,4.63,4.63,4.63
37.81,8.15,3.59,8.15,3.57,-3.55,-3.51,-3.94,4.60,4.60,4.57
38.19,8.16,3.61,8.16,3.60,-3.58,-3.50,-3.89,4.58,4.58,4.55
38.57,8.16,3.61,8.16,3.62,-3.60,-3.49,-3.83,4.56,4.56,4.55
38.95,8.16,3.61,8.16,3.61,-3.61,-3.48,-3.78,4.55,4.55,4.55
39.34,8.16,3.61,8.16,3.61,-3.62,-3.47,-3.73,4.54,4.54,4.55
39.74,8.17,3.61,8.17,3.61,-3.63,-3.46,-3.68,4.53,4.53,4.55
40.14,8.17,3.62,8.17,3.62,-3.64,-3.45,-3.63,4.53,4.53,4.55
40.54,8.17,3.62,8.17,3.62,-3.64,-3.44,-3.58,4.53,4.53,4.55
40.94,8.17,3.62,8.17,3.62,-3.63,-3.43,-3.53,4.54,4.54,4.55
41.35,8.17,3.62,8.17,3.62,-3.61,-3.42,-3.49,4.56,4.56,4.55
41.76,8.17,3.62,8.17,3.61,-3.57,-3.41,-3.45,4.60,4.60,4.55
42.18,8.17,3.57,8.17,3.57,-3.51,-3.41,-3.41,4.66,4.66,4.60
42.60,8.17,3.50,8.17,3.51,-3.44,-3.40,-3.38,4.72,4.72,4.67
43.03,8.17,3.43,8.17,3.41,-3.37,-3.39,-3.34,4.79,4.79,4.74
43.46,8.16,3.29,8.16,3.29,-3.31,-3.38,-3.31,4.85,4.85,4.87
43.90,8.16,3.18,8.16,3.19,-3.26,-3.37,-3.28,4.90,4.90,4.98
44.33,8.15,3.11,8.15,3.14,-3.23,-3.36,-3.25,4.92,4.92,5.04
44.78,8.15,3.16,8.15,3.16,-3.23,-3.35,-3.23,4.92,4.92,4.99
45.23,8.15,3.23,8.15,3.21,-3.24,-3.34,-3.21,4.90,4.90,4.92
45.68,8.14,3.29,8.14,3.29,-3.27,-3.33,-3.19,4.87,4.87,4.85
46.13,8.14,3.36,8.14,3.36,-3.32,-3.32,-3.17,4.82,4.82,4.78
46.60,8.13,3.43,8.13,3.42,-3.37,-3.31,-3.16,4.76,4.76,4.71
47.06,8.13,3.48,8.13,3.47,-3.42,-3.30,-3.15,4.71,4.71,4.65
47.53,8.13,3.48,8.13,3.48,-3.47,-3.29,-3.14,4.66,4.66,4.65
48.01,8.12,3.47,8.12,3.47,-3.50,-3.28,-3.13,4.63,4.63,4.65
48.49,8.12,3.47,8.12,3.47,-3.51,-3.27,-3.13,4.61,4.61,4.65
48.97,8.11,3.46,8.11,3.49,-3.50,-3.26,-3.12,4.61,4.61,4.65
49.46,8.11,3.51,8.11,3.50,-3.48,-3.25,-3.12,4.63,4.63,4.60
49.96,8.10,3.53,8.10,3.50,-3.45,-3.24,-3.12,4.65,4.65,4.57
50.46,8.10,3.45,8.10,3.46,-3.41,-3.23,-3.13,4.69,4.69,4.64
50.96,8.09,3.39,8.09,3.39,-3.37,-3.22,-3.13,4.72,4.72,4.71
51.47,8.09,3.31,8.09,3.31,-3.33,-3.21,-3.14,4.76,4.76,4.78
51.99,8.08,3.24,8.08,3.26,-3.29,-3.20,-3.14,4.79,4.79,4.85
52.51,8.08,3.23,8.08,3.23,-3.26,-3.19,-3.15,4.82,4.82,4.85
53.03,8.07,3.22,8.07,3.21,-3.25,-3.19,-3.16,4.83,4.83,4.85
53.56,8.07,3.22,8.07,3.21,-3.25,-3.18,-3.16,4.82,4.82,4.85
54.10,8.06,3.21,8.06,3.22,-3.26,-3.17,-3.17,4.80,4.80,4.85
54.64,8.06,3.25,8.06,3.26,-3.28,-3.16,-3.18,4.78,4.78,4.81
55.18,8.05,3.31,8.05,3.32,-3.29,-3.15,-3.19,4.77,4.77,4.74
55.74,8.05,3.38,8.05,3.35,-3.28,-3.14,-3.20,4.77,4.76,4.67
56.29,8.04,3.34,8.04,3.33,-3.26,-3.13,-3.20,4.78,4.78,4.70
56.86,8.02,3.25,8.02,3.26,-3.22,-3.12,-3.21,4.80,4.80,4.77
57.42,8.00,3.16,8.00,3.16,-3.16,-3.11,-3.22,4.84,4.84,4.84
58.00,7.98,3.07,7.98,3.07,-3.08,-3.09,-3.22,4.89,4.90,4.91
58.58,7.96,2.99,7.96,2.98,-3.00,-3.08,-3.22,4.96,4.96,4.97
59.16,7.95,2.90,7.95,2.90,-2.92,-3.07,-3.22,5.02,5.02,5.05
59.76,7.93,2.82,7.93,2.83,-2.85,-3.06,-3.22,5.08,5.08,5.11
60.35,7.92,2.77,7.92,2.78,-2.81,-3.05,-3.21,5.12,5.12,5.15
60.96,7.91,2.76,7.91,2.75,-2.78,-3.04,-3.20,5.13,5.13,5.15
61.57,7.89,2.74,7.89,2.75,-2.76,-3.03,-3.19,5.13,5.13,5.15
62.18,7.88,2.77,7.87,2.77,-2.76,-3.02,-3.18,5.12,5.12,5.11
62.80,7.86,2.81,7.86,2.78,-2.77,-3.01,-3.16,5.09,5.09,5.05
63.43,7.84,2.79,7.84,2.80,-2.79,-2.99,-3.15,5.05,5.05,5.05
64.07,7.82,2.81,7.82,2.81,-2.82,-2.98,-3.12,5.00,5.00,5.01
64.71,7.80,2.85,7.80,2.82,-2.84,-2.97,-3.10,4.95,4.95,4.95
65.35,7.78,2.83,7.78,2.84,-2.86,-2.96,-3.07,4.92,4.92,4.95
66.01,7.76,2.86,7.76,2.88,-2.88,-2.94,-3.04,4.88,4.88,4.90
66.67,7.75,2.91,7.74,2.91,-2.89,-2.93,-3.01,4.86,4.86,4.83
67.33,7.73,2.97,7.73,2.93,-2.89,-2.92,-2.98,4.84,4.84,4.76
68.01,7.71,2.90,7.71,2.90,-2.88,-2.90,-2.94,4.83,4.83,4.81
68.69,7.69,2.84,7.69,2.86,-2.87,-2.89,-2.91,4.82,4.82,4.85
69.37,7.67,2.82,7.67,2.82,-2.84,-2.87,-2.87,4.83,4.83,4.85
70.07,7.65,2.80,7.65,2.80,-2.80,-2.86,-2.83,4.85,4.85,4.85
70.77,7.63,2.78,7.63,2.78,-2.76,-2.84,-2.78,4.88,4.88,4.85
71.48,7.61,2.76,7.61,2.73,-2.72,-2.83,-2.74,4.89,4.89,4.85
72.19,7.59,2.67,7.59,2.68,-2.70,-2.81,-2.70,4.89,4.89,4.92
72.91,7.57,2.62,7.57,2.63,-2.68,-2.80,-2.65,4.89,4.89,4.95
73.64,7.55,2.61,7.55,2.62,-2.68,-2.78,-2.61,4.87,4.87,4.94
74.38,7.53,2.66,7.53,2.66,-2.68,-2.76,-2.56,4.85,4.85,4.87
75.12,7.51,2.70,7.51,2.70,-2.67,-2.74,-2.52,4.83,4.83,4.80
75.87,7.48,2.73,7.48,2.72,-2.67,-2.73,-2.48,4.81,4.81,4.75
76.63,7.46,2.71,7.46,2.71,-2.67,-2.71,-2.43,4.79,4.79,4.75
77.40,7.44,2.69,7.44,2.69,-2.67,-2.69,-2.39,4.77,4.77,4.75
78.17,7.41,2.66,7.41,2.66,-2.66,-2.67,-2.35,4.76,4.76,4.75
78.95,7.39,2.64,7.39,2.64,-2.64,-2.65,-2.30,4.74,4.74,4.75
79.74,7.36,2.61,7.36,2.61,-2.63,-2.63,-2.26,4.73,4.73,4.75
80.54,7.34,2.59,7.34,2.58,-2.62,-2.61,-2.22,4.72,4.72,4.75
81.35,7.31,2.56,7.31,2.58,-2.62,-2.59,-2.19,4.69,4.69,4.75
82.16,7.29,2.60,7.29,2.60,-2.63,-2.57,-2.15,4.66,4.66,4.69
82.98,7.26,2.64,7.26,2.64,-2.63,-2.54,-2.11,4.63,4.63,4.62
83.81,7.24,2.68,7.24,2.66,-2.63,-2.52,-2.08,4.60,4.60,4.55
84.65,7.21,2.66,7.21,2.66,-2.63,-2.50,-2.05,4.58,4.58,4.55
85.50,7.18,2.63,7.18,2.64,-2.62,-2.48,-2.01,4.57,4.57,4.55
86.35,7.15,2.60,7.15,2.61,-2.59,-2.45,-1.98,4.56,4.56,4.55
87.22,7.12,2.57,7.13,2.56,-2.56,-2.43,-1.95,4.57,4.57,4.55
88.09,7.10,2.50,7.10,2.50,-2.51,-2.40,-1.93,4.59,4.59,4.60
88.97,7.07,2.42,7.07,2.44,-2.45,-2.38,-1.90,4.62,4.62,4.65
89.86,7.04,2.39,7.04,2.39,-2.39,-2.35,-1.88,4.65,4.65,4.65
90.76,7.01,2.36,7.01,2.34,-2.33,-2.33,-1.85,4.68,4.68,4.65
91.66,6.98,2.30,6.98,2.29,-2.27,-2.30,-1.83,4.70,4.70,4.68
92.58,6.94,2.20,6.94,2.22,-2.23,-2.28,-1.81,4.72,4.72,4.74
93.51,6.91,2.16,6.91,2.16,-2.19,-2.25,-1.79,4.72,4.72,4.75
94.44,6.88,2.13,6.88,2.12,-2.16,-2.22,-1.78,4.72,4.72,4.75
95.39,6.85,2.10,6.85,2.12,-2.13,-2.20,-1.76,4.71,4.72,4.75
96.34,6.81,2.13,6.81,2.12,-2.11,-2.17,-1.74,4.70,4.70,4.68
97.30,6.78,2.13,6.78,2.11,-2.10,-2.14,-1.73,4.68,4.68,4.65
98.28,6.74,2.09,6.74,2.10,-2.08,-2.12,-1.72,4.66,4.66,4.65
99.26,6.70,2.05,6.71,2.08,-2.07,-2.09,-1.71,4.64,4.64,4.65
100.25,6.67,2.06,6.67,2.06,-2.05,-2.06,-1.70,4.62,4.62,4.60
101.25,6.63,2.07,6.63,2.03,-2.03,-2.03,-1.69,4.60,4.60,4.56
102.27,6.60,1.98,6.60,2.00,-2.01,-2.00,-1.68,4.59,4.59,4.61
103.29,6.56,1.94,6.56,1.97,-1.99,-1.97,-1.67,4.58,4.58,4.62
104.32,6.53,1.98,6.53,1.95,-1.96,-1.95,-1.66,4.57,4.57,4.55
105.37,6.49,1.94,6.49,1.94,-1.93,-1.92,-1.65,4.56,4.56,4.55
106.42,6.46,1.91,6.46,1.92,-1.90,-1.89,-1.65,4.56,4.56,4.55
107.48,6.43,1.87,6.42,1.87,-1.86,-1.86,-1.64,4.56,4.56,4.55
108.56,6.39,1.84,6.39,1.84,-1.83,-1.83,-1.64,4.56,4.56,4.55
109.64,6.35,1.80,6.35,1.80,-1.80,-1.80,-1.63,4.55,4.55,4.55
110.74,6.31,1.76,6.31,1.76,-1.77,-1.77,-1.62,4.54,4.54,4.55
111.85,6.27,1.72,6.27,1.72,-1.75,-1.74,-1.62,4.52,4.52,4.55
112.97,6.23,1.68,6.23,1.69,-1.72,-1.71,-1.61,4.51,4.51,4.55
114.10,6.19,1.69,6.19,1.70,-1.70,-1.69,-1.60,4.49,4.49,4.50
115.24,6.14,1.71,6.14,1.70,-1.68,-1.66,-1.60,4.47,4.47,4.44
116.39,6.10,1.72,6.10,1.69,-1.65,-1.63,-1.59,4.45,4.45,4.38
117.55,6.06,1.65,6.06,1.66,-1.63,-1.60,-1.58,4.42,4.42,4.41
118.73,6.01,1.59,6.01,1.62,-1.62,-1.57,-1.57,4.39,4.39,4.41
119.92,5.96,1.60,5.96,1.58,-1.62,-1.54,-1.56,4.34,4.34,4.35
121.12,5.91,1.56,5.91,1.55,-1.61,-1.51,-1.55,4.30,4.30,4.35
122.33,5.86,1.53,5.86,1.55,-1.59,-1.48,-1.53,4.27,4.27,4.33
123.55,5.82,1.54,5.82,1.56,-1.57,-1.45,-1.52,4.25,4.25,4.27
124.79,5.77,1.60,5.77,1.58,-1.53,-1.43,-1.50,4.24,4.24,4.17
126.03,5.73,1.58,5.73,1.57,-1.48,-1.40,-1.48,4.25,4.25,4.15
127.29,5.68,1.52,5.68,1.51,-1.42,-1.37,-1.47,4.26,4.26,4.17
128.57,5.64,1.41,5.64,1.38,-1.36,-1.34,-1.45,4.28,4.28,4.23
129.85,5.59,1.25,5.59,1.25,-1.30,-1.31,-1.42,4.29,4.29,4.34
131.15,5.54,1.10,5.54,1.15,-1.25,-1.28,-1.40,4.29,4.29,4.44
132.46,5.49,1.11,5.49,1.10,-1.20,-1.26,-1.38,4.29,4.29,4.38
133.79,5.44,1.13,5.44,1.11,-1.17,-1.23,-1.35,4.27,4.27,4.31
135.12,5.39,1.14,5.39,1.15,-1.14,-1.20,-1.33,4.25,4.25,4.24
136.48,5.34,1.16,5.34,1.17,-1.12,-1.17,-1.30,4.22,4.22,4.18
137.84,5.29,1.18,5.29,1.17,-1.10,-1.15,-1.27,4.18,4.18,4.11
139.22,5.24,1.18,5.24,1.14,-1.08,-1.12,-1.25,4.16,4.16,4.06
140.61,5.19,1.06,5.19,1.09,-1.04,-1.09,-1.22,4.16,4.16,4.13
142.02,5.15,1.00,5.15,1.00,-0.99,-1.07,-1.19,4.16,4.16,4.15
143.44,5.11,0.93,5.11,0.91,-0.94,-1.04,-1.16,4.17,4.17,4.17
144.87,5.07,0.82,5.07,0.84,-0.90,-1.01,-1.13,4.17,4.17,4.24
146.32,5.03,0.78,5.03,0.79,-0.87,-0.99,-1.09,4.17,4.17,4.25
147.78,5.00,0.79,5.00,0.79,-0.85,-0.96,-1.06,4.15,4.15,4.21
149.26,4.97,0.83,4.97,0.83,-0.85,-0.94,-1.03,4.12,4.12,4.14
150.75,4.94,0.88,4.94,0.87,-0.85,-0.91,-1.00,4.09,4.09,4.06
152.26,4.92,0.91,4.92,0.91,-0.86,-0.88,-0.97,4.05,4.05,4.01
153.78,4.89,0.93,4.89,0.93,-0.87,-0.86,-0.93,4.02,4.02,3.96
155.32,4.87,0.92,4.87,0.89,-0.87,-0.83,-0.90,4.00,4.00,3.95
156.88,4.84,0.85,4.84,0.86,-0.85,-0.81,-0.87,3.99,3.99,3.99
158.44,4.81,0.78,4.81,0.83,-0.82,-0.79,-0.84,3.99,3.99,4.03
160.03,4.78,0.83,4.78,0.78,-0.78,-0.76,-0.81,4.00,4.00,3.95
161.63,4.75,0.74,4.75,0.73,-0.74,-0.74,-0.78,4.01,4.01,4.01
163.24,4.71,0.66,4.71,0.68,-0.70,-0.71,-0.75,4.01,4.01,4.05
164.88,4.67,0.62,4.67,0.63,-0.68,-0.69,-0.71,3.99,3.99,4.05
166.53,4.62,0.62,4.62,0.63,-0.66,-0.66,-0.68,3.96,3.96,4.00
168.19,4.58,0.63,4.58,0.64,-0.65,-0.64,-0.65,3.93,3.93,3.94
169.87,4.53,0.67,4.53,0.64,-0.64,-0.62,-0.62,3.89,3.89,3.86
171.57,4.47,0.62,4.47,0.64,-0.61,-0.59,-0.60,3.86,3.86,3.85
173.29,4.42,0.61,4.42,0.63,-0.59,-0.57,-0.57,3.84,3.84,3.81
175.02,4.37,0.62,4.37,0.60,-0.55,-0.55,-0.54,3.82,3.82,3.75
176.77,4.32,0.56,4.32,0.55,-0.51,-0.53,-0.51,3.81,3.81,3.75
178.54,4.26,0.46,4.26,0.46,-0.46,-0.50,-0.48,3.80,3.80,3.80
180.32,4.21,0.36,4.21,0.37,-0.42,-0.48,-0.45,3.79,3.79,3.85
182.13,4.16,0.30,4.16,0.32,-0.38,-0.46,-0.43,3.78,3.78,3.85
183.95,4.10,0.30,4.10,0.30,-0.35,-0.44,-0.40,3.76,3.76,3.80
185.79,4.05,0.33,4.05,0.32,-0.32,-0.41,-0.37,3.73,3.73,3.72
187.65,4.00,0.34,4.00,0.34,-0.31,-0.39,-0.35,3.69,3.69,3.66
189.52,3.95,0.35,3.95,0.34,-0.31,-0.37,-0.32,3.64,3.64,3.60
191.42,3.90,0.35,3.90,0.33,-0.32,-0.35,-0.30,3.58,3.58,3.55
193.33,3.84,0.29,3.84,0.32,-0.33,-0.33,-0.27,3.51,3.51,3.55
195.27,3.79,0.31,3.79,0.31,-0.34,-0.31,-0.25,3.45,3.45,3.49
197.22,3.74,0.33,3.74,0.32,-0.34,-0.28,-0.22,3.40,3.40,3.41
199.19,3.69,0.34,3.69,0.35,-0.32,-0.26,-0.20,3.36,3.36,3.34
201.18,3.63,0.35,3.63,0.34,-0.31,-0.24,-0.17,3.32,3.32,3.28
203.19,3.58,0.32,3.57,0.32,-0.29,-0.22,-0.15,3.29,3.29,3.25
205.23,3.52,0.27,3.52,0.27,-0.26,-0.20,-0.13,3.26,3.26,3.25
207.28,3.46,0.21,3.46,0.21,-0.23,-0.18,-0.10,3.23,3.23,3.25
209.35,3.41,0.16,3.41,0.16,-0.19,-0.16,-0.08,3.22,3.22,3.25
211.44,3.35,0.12,3.35,0.14,-0.15,-0.14,-0.06,3.20,3.20,3.24
213.56,3.30,0.13,3.30,0.11,-0.11,-0.12,-0.04,3.19,3.19,3.17
215.69,3.24,0.09,3.24,0.08,-0.07,-0.10,-0.01,3.17,3.17,3.15
217.85,3.19,0.04,3.19,0.04,-0.04,-0.08,0.01,3.15,3.15,3.15
220.03,3.13,-0.02,3.13,0.00,-0.01,-0.06,0.03,3.12,3.12,3.15
222.23,3.08,-0.02,3.08,-0.03,0.01,-0.04,0.05,3.09,3.09,3.09
224.45,3.02,-0.03,3.02,-0.05,0.04,-0.02,0.07,3.06,3.06,3.05
226.70,2.97,-0.09,2.96,-0.06,0.08,0.00,0.09,3.04,3.04,3.05
228.96,2.91,-0.08,2.91,-0.08,0.11,0.02,0.11,3.02,3.02,2.99
231.25,2.85,-0.10,2.85,-0.12,0.13,0.04,0.13,2.99,2.99,2.95
233.57,2.80,-0.15,2.80,-0.15,0.15,0.06,0.14,2.95,2.95,2.95
235.90,2.74,-0.21,2.74,-0.19,0.17,0.08,0.16,2.91,2.91,2.95
238.26,2.69,-0.22,2.69,-0.21,0.18,0.10,0.18,2.87,2.87,2.91
240.64,2.63,-0.20,2.63,-0.21,0.19,0.12,0.20,2.82,2.82,2.83
243.05,2.58,-0.19,2.58,-0.19,0.19,0.14,0.21,2.77,2.77,2.77
245.48,2.52,-0.18,2.52,-0.17,0.19,0.16,0.23,2.71,2.71,2.70
247.93,2.47,-0.16,2.47,-0.16,0.18,0.18,0.25,2.65,2.65,2.63
250.41,2.41,-0.15,2.41,-0.17,0.18,0.20,0.26,2.60,2.60,2.57
252.92,2.36,-0.19,2.36,-0.18,0.19,0.22,0.28,2.55,2.55,2.55
255.45,2.31,-0.23,2.31,-0.20,0.21,0.24,0.29,2.51,2.51,2.54
258.00,2.25,-0.20,2.25,-0.22,0.23,0.25,0.30,2.49,2.49,2.45
260.58,2.20,-0.25,2.20,-0.25,0.27,0.27,0.32,2.47,2.47,2.45
263.19,2.16,-0.30,2.16,-0.29,0.30,0.29,0.33,2.45,2.45,2.45
265.82,2.11,-0.34,2.11,-0.35,0.33,0.31,0.34,2.44,2.44,2.45
268.48,2.06,-0.40,2.06,-0.39,0.36,0.33,0.36,2.42,2.42,2.45
271.16,2.00,-0.42,2.00,-0.41,0.39,0.35,0.37,2.39,2.39,2.42
273.87,1.95,-0.40,1.95,-0.40,0.40,0.37,0.38,2.35,2.35,2.35
276.61,1.89,-0.39,1.90,-0.41,0.41,0.39,0.39,2.31,2.31,2.29
279.38,1.84,-0.41,1.84,-0.42,0.42,0.40,0.40,2.26,2.26,2.25
282.17,1.79,-0.46,1.79,-0.43,0.42,0.42,0.42,2.21,2.20,2.25
284.99,1.74,-0.44,1.74,-0.43,0.42,0.44,0.43,2.16,2.16,2.18
287.84,1.69,-0.41,1.69,-0.42,0.43,0.46,0.44,2.13,2.13,2.10
290.72,1.65,-0.40,1.65,-0.41,0.46,0.48,0.45,2.11,2.11,2.05
293.63,1.61,-0.44,1.61,-0.43,0.49,0.50,0.47,2.10,2.10,2.05
296.57,1.57,-0.48,1.57,-0.50,0.52,0.51,0.48,2.09,2.09,2.05
299.53,1.53,-0.55,1.53,-0.57,0.55,0.53,0.49,2.08,2.08,2.08
302.53,1.48,-0.66,1.48,-0.62,0.57,0.55,0.50,2.06,2.06,2.14
305.55,1.44,-0.65,1.44,-0.65,0.58,0.57,0.52,2.02,2.02,2.09
308.61,1.39,-0.63,1.39,-0.64,0.59,0.58,0.53,1.98,1.98,2.02
311.69,1.34,-0.61,1.34,-0.61,0.59,0.60,0.55,1.93,1.93,1.96
314.81,1.29,-0.59,1.29,-0.57,0.58,0.62,0.56,1.88,1.88,1.88
317.96,1.24,-0.53,1.24,-0.52,0.58,0.64,0.58,1.82,1.82,1.77
321.14,1.19,-0.46,1.19,-0.50,0.58,0.65,0.59,1.77,1.77,1.65
324.35,1.14,-0.51,1.14,-0.53,0.58,0.67,0.61,1.71,1.71,1.65
327.59,1.08,-0.62,1.08,-0.60,0.59,0.69,0.63,1.67,1.67,1.70
330.87,1.03,-0.70,1.03,-0.67,0.61,0.70,0.64,1.64,1.64,1.73
334.18,0.98,-0.69,0.98,-0.69,0.64,0.72,0.66,1.62,1.62,1.67
337.52,0.93,-0.67,0.93,-0.68,0.68,0.73,0.68,1.61,1.61,1.60
340.90,0.88,-0.67,0.88,-0.69,0.72,0.75,0.70,1.60,1.60,1.55
344.30,0.83,-0.73,0.83,-0.72,0.75,0.77,0.72,1.58,1.58,1.55
347.75,0.77,-0.78,0.77,-0.78,0.78,0.78,0.74,1.55,1.55,1.55
351.23,0.72,-0.83,0.72,-0.83,0.80,0.80,0.76,1.52,1.52,1.55
354.74,0.67,-0.88,0.67,-0.86,0.83,0.81,0.78,1.50,1.50,1.55
358.28,0.62,-0.87,0.62,-0.86,0.86,0.83,0.81,1.48,1.48,1.48
361.87,0.57,-0.84,0.57,-0.86,0.89,0.84,0.83,1.46,1.46,1.41
365.49,0.52,-0.84,0.52,-0.88,0.92,0.85,0.85,1.43,1.43,1.36
369.14,0.47,-0.95,0.47,-0.93,0.93,0.87,0.88,1.40,1.40,1.42
372.83,0.42,-0.99,0.42,-0.96,0.94,0.88,0.90,1.36,1.36,1.41
376.56,0.37,-0.97,0.37,-0.98,0.95,0.89,0.93,1.32,1.32,1.34
