frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-0.04,2.46,-0.05,2.46,-2.45,-2.36,-2.23,-2.49,-2.49,-2.50
347.75,-0.03,2.49,-0.03,2.49,-2.48,-2.36,-2.23,-2.51,-2.51,-2.52
351.23,-0.01,2.52,-0.01,2.52,-2.51,-2.36,-2.23,-2.52,-2.52,-2.53
354.74,-0.01,2.54,-0.01,2.53,-2.53,-2.36,-2.23,-2.54,-2.54,-2.55
358.28,-0.02,2.54,-0.02,2.54,-2.54,-2.36,-2.24,-2.56,-2.56,-2.56
361.87,-0.04,2.54,-0.04,2.54,-2.54,-2.36,-2.24,-2.58,-2.58,-2.58
365.49,-0.06,2.54,-0.06,2.54,-2.54,-2.36,-2.25,-2.60,-2.60,-2.59
369.14,-0.08,2.53,-0.08,2.53,-2.53,-2.36,-2.26,-2.61,-2.61,-2.61
372.83,-0.10,2.52,-0.10,2.52,-2.52,-2.37,-2.27,-2.63,-2.63,-2.62
376.56,-0.12,2.51,-0.12,2.51,-2.52,-2.37,-2.29,-2.64,-2.64,-2.64
380.33,-0.15,2.50,-0.15,2.50,-2.51,-2.37,-2.30,-2.65,-2.65,-2.65
384.13,-0.17,2.50,-0.17,2.50,-2.50,-2.37,-2.32,-2.67,-2.67,-2.66
387.97,-0.19,2.49,-0.19,2.49,-2.49,-2.37,-2.33,-2.68,-2.68,-2.68
391.85,-0.21,2.48,-0.21,2.48,-2.48,-2.37,-2.35,-2.69,-2.69,-2.69
395.77,-0.23,2.47,-0.23,2.47,-2.47,-2.37,-2.37,-2.71,-2.71,-2.71
399.73,-0.25,2.47,-0.25,2.47,-2.47,-2.37,-2.39,-2.72,-2.72,-2.72
403.72,-0.27,2.46,-0.27,2.46,-2.46,-2.37,-2.42,-2.74,-2.74,-2.74
407.76,-0.29,2.46,-0.29,2.46,-2.46,-2.37,-2.44,-2.75,-2.75,-2.75
411.84,-0.31,2.45,-0.31,2.45,-2.45,-2.37,-2.46,-2.76,-2.76,-2.76
415.96,-0.33,2.44,-0.33,2.45,-2.45,-2.37,-2.49,-2.78,-2.78,-2.77
420.12,-0.35,2.44,-0.35,2.44,-2.44,-2.37,-2.51,-2.79,-2.79,-2.79
424.32,-0.37,2.44,-0.37,2.44,-2.43,-2.37,-2.53,-2.80,-2.80,-2.80
428.56,-0.39,2.43,-0.39,2.43,-2.43,-2.37,-2.56,-2.81,-2.81,-2.82
432.85,-0.40,2.42,-0.40,2.42,-2.42,-2.37,-2.58,-2.83,-2.83,-2.83
437.18,-0.42,2.42,-0.42,2.42,-2.42,-2.38,-2.61,-2.84,-2.84,-2.84
441.55,-0.44,2.41,-0.44,2.41,-2.41,-2.38,-2.63,-2.85,-2.85,-2.85
445.96,-0.46,2.40,-0.46,2.41,-2.41,-2.38,-2.65,-2.87,-2.87,-2.87
450.42,-0.48,2.40,-0.48,2.40,-2.40,-2.38,-2.67,-2.88,-2.88,-2.88
454.93,-0.50,2.39,-0.50,2.39,-2.39,-2.38,-2.69,-2.89,-2.89,-2.89
459.48,-0.52,2.39,-0.52,2.39,-2.39,-2.38,-2.71,-2.90,-2.90,-2.90
464.07,-0.53,2.38,-0.53,2.38,-2.38,-2.37,-2.72,-2.91,-2.91,-2.91
468.71,-0.55,2.37,-0.55,2.37,-2.37,-2.37,-2.74,-2.93,-2.92,-2.92
473.40,-0.57,2.37,-0.57,2.37,-2.37,-2.37,-2.75,-2.94,-2.94,-2.94
478.13,-0.58,2.36,-0.58,2.36,-2.36,-2.37,-2.75,-2.95,-2.95,-2.95
482.91,-0.60,2.36,-0.60,2.36,-2.36,-2.37,-2.76,-2.96,-2.96,-2.96
487.74,-0.62,2.35,-0.62,2.35,-2.35,-2.37,-2.76,-2.97,-2.97,-2.97
492.62,-0.64,2.35,-0.64,2.34,-2.34,-2.37,-2.76,-2.98,-2.98,-2.98
497.55,-0.65,2.34,-0.65,2.34,-2.34,-2.37,-2.76,-2.99,-2.99,-2.99
502.52,-0.67,2.33,-0.67,2.33,-2.33,-2.37,-2.76,-3.00,-3.00,-3.00
507.55,-0.68,2.33,-0.68,2.33,-2.33,-2.37,-2.75,-3.01,-3.01,-3.01
512.62,-0.70,2.32,-0.70,2.32,-2.32,-2.37,-2.73,-3.02,-3.02,-3.02
517.75,-0.72,2.31,-0.72,2.31,-2.31,-2.36,-2.72,-3.03,-3.03,-3.03
522.93,-0.73,2.31,-0.73,2.31,-2.31,-2.36,-2.70,-3.04,-3.04,-3.04
528.16,-0.75,2.30,-0.75,2.30,-2.30,-2.36,-2.68,-3.05,-3.05,-3.05
533.44,-0.76,2.29,-0.76,2.30,-2.29,-2.36,-2.66,-3.06,-3.06,-3.06
538.77,-0.78,2.29,-0.78,2.29,-2.29,-2.36,-2.63,-3.07,-3.07,-3.07
544.16,-0.79,2.29,-0.79,2.28,-2.28,-2.35,-2.61,-3.07,-3.07,-3.08
549.60,-0.80,2.28,-0.80,2.28,-2.28,-2.35,-2.58,-3.08,-3.08,-3.08
555.10,-0.82,2.27,-0.82,2.27,-2.27,-2.35,-2.55,-3.09,-3.09,-3.09
560.65,-0.83,2.27,-0.83,2.27,-2.27,-2.35,-2.51,-3.10,-3.10,-3.10
566.25,-0.84,2.27,-0.84,2.27,-2.27,-2.34,-2.48,-3.10,-3.10,-3.10
571.92,-0.85,2.26,-0.85,2.26,-2.26,-2.34,-2.44,-3.11,-3.11,-3.11
577.64,-0.85,2.26,-0.85,2.26,-2.26,-2.34,-2.41,-3.11,-3.11,-3.11
583.41,-0.86,2.26,-0.86,2.26,-2.26,-2.33,-2.37,-3.12,-3.12,-3.12
589.25,-0.87,2.26,-0.87,2.26,-2.26,-2.33,-2.33,-3.13,-3.13,-3.13
595.14,-0.87,2.26,-0.87,2.26,-2.26,-2.33,-2.29,-3.13,-3.13,-3.13
601.09,-0.88,2.26,-0.88,2.26,-2.26,-2.32,-2.26,-3.14,-3.14,-3.14
607.10,-0.88,2.26,-0.88,2.26,-2.26,-2.32,-2.22,-3.14,-3.14,-3.14
613.17,-0.89,2.26,-0.89,2.26,-2.26,-2.31,-2.18,-3.14,-3.14,-3.14
619.30,-0.89,2.26,-0.89,2.26,-2.26,-2.31,-2.15,-3.15,-3.15,-3.14
625.50,-0.89,2.26,-0.89,2.26,-2.26,-2.30,-2.11,-3.15,-3.15,-3.15
631.75,-0.89,2.26,-0.89,2.26,-2.26,-2.30,-2.07,-3.15,-3.15,-3.15
638.07,-0.89,2.26,-0.89,2.26,-2.26,-2.29,-2.04,-3.15,-3.15,-3.15
644.45,-0.89,2.26,-0.89,2.26,-2.26,-2.29,-2.01,-3.15,-3.15,-3.15
650.89,-0.90,2.26,-0.90,2.26,-2.26,-2.28,-1.97,-3.15,-3.15,-3.16
657.40,-0.90,2.26,-0.90,2.26,-2.26,-2.27,-1.94,-3.15,-3.15,-3.15
663.98,-0.90,2.25,-0.90,2.25,-2.25,-2.27,-1.91,-3.15,-3.15,-3.15
670.62,-0.90,2.25,-0.90,2.25,-2.25,-2.26,-1.88,-3.15,-3.15,-3.15
677.32,-0.90,2.25,-0.90,2.25,-2.25,-2.25,-1.85,-3.15,-3.15,-3.15
684.10,-0.90,2.24,-0.90,2.24,-2.24,-2.25,-1.83,-3.15,-3.15,-3.15
690.94,-0.90,2.24,-0.90,2.24,-2.24,-2.24,-1.80,-3.14,-3.14,-3.14
697.85,-0.91,2.23,-0.91,2.23,-2.23,-2.23,-1.78,-3.14,-3.14,-3.14
704.83,-0.91,2.23,-0.91,2.23,-2.23,-2.22,-1.75,-3.13,-3.13,-3.13
711.87,-0.91,2.22,-0.91,2.22,-2.22,-2.22,-1.73,-3.13,-3.13,-3.13
718.99,-0.91,2.21,-0.91,2.21,-2.22,-2.21,-1.71,-3.12,-3.12,-3.12
726.18,-0.90,2.21,-0.90,2.21,-2.21,-2.20,-1.69,-3.11,-3.11,-3.11
733.44,-0.90,2.20,-0.90,2.20,-2.20,-2.19,-1.68,-3.10,-3.10,-3.10
740.78,-0.90,2.20,-0.90,2.20,-2.20,-2.18,-1.66,-3.09,-3.09,-3.10
748.19,-0.89,2.19,-0.89,2.19,-2.19,-2.17,-1.65,-3.08,-3.08,-3.08
755.67,-0.89,2.18,-0.89,2.18,-2.18,-2.16,-1.63,-3.07,-3.07,-3.07
763.23,-0.88,2.17,-0.88,2.17,-2.17,-2.15,-1.62,-3.05,-3.05,-3.05
770.86,-0.87,2.16,-0.87,2.16,-2.16,-2.14,-1.61,-3.04,-3.04,-3.04
778.57,-0.86,2.15,-0.86,2.15,-2.15,-2.13,-1.60,-3.02,-3.02,-3.02
786.35,-0.85,2.14,-0.85,2.14,-2.14,-2.12,-1.59,-3.00,-3.00,-3.00
794.22,-0.84,2.13,-0.84,2.13,-2.13,-2.10,-1.58,-2.98,-2.98,-2.97
802.16,-0.83,2.12,-0.83,2.12,-2.12,-2.09,-1.58,-2.95,-2.95,-2.95
810.18,-0.81,2.11,-0.81,2.11,-2.11,-2.08,-1.57,-2.93,-2.93,-2.93
818.28,-0.80,2.10,-0.80,2.10,-2.10,-2.07,-1.56,-2.90,-2.90,-2.90
826.46,-0.78,2.09,-0.78,2.09,-2.09,-2.05,-1.56,-2.87,-2.87,-2.87
834.73,-0.76,2.08,-0.76,2.08,-2.08,-2.04,-1.56,-2.84,-2.84,-2.84
843.08,-0.73,2.07,-0.73,2.07,-2.07,-2.02,-1.55,-2.80,-2.80,-2.80
851.51,-0.71,2.05,-0.71,2.05,-2.06,-2.01,-1.55,-2.77,-2.77,-2.76
860.02,-0.68,2.04,-0.68,2.04,-2.04,-1.99,-1.55,-2.73,-2.73,-2.73
868.62,-0.65,2.03,-0.65,2.03,-2.03,-1.98,-1.54,-2.68,-2.68,-2.68
877.31,-0.62,2.02,-0.62,2.02,-2.01,-1.96,-1.54,-2.64,-2.64,-2.64
886.08,-0.59,2.00,-0.59,2.00,-2.00,-1.94,-1.54,-2.59,-2.59,-2.59
894.94,-0.55,1.98,-0.55,1.98,-1.98,-1.93,-1.53,-2.54,-2.54,-2.54
903.89,-0.52,1.96,-0.52,1.96,-1.96,-1.91,-1.53,-2.48,-2.48,-2.48
912.93,-0.48,1.94,-0.48,1.94,-1.94,-1.89,-1.53,-2.42,-2.42,-2.42
922.06,-0.43,1.92,-0.43,1.92,-1.92,-1.87,-1.52,-2.36,-2.36,-2.36
931.28,-0.39,1.90,-0.39,1.90,-1.90,-1.85,-1.52,-2.29,-2.29,-2.29
940.59,-0.34,1.88,-0.34,1.88,-1.88,-1.82,-1.51,-2.22,-2.22,-2.22
950.00,-0.29,1.85,-0.29,1.85,-1.85,-1.80,-1.51,-2.14,-2.14,-2.14
959.50,-0.24,1.82,-0.24,1.82,-1.82,-1.78,-1.50,-2.06,-2.06,-2.06
969.09,-0.18,1.79,-0.18,1.79,-1.79,-1.75,-1.49,-1.97,-1.97,-1.97
978.78,-0.13,1.76,-0.13,1.76,-1.76,-1.73,-1.48,-1.88,-1.88,-1.88
988.57,-0.07,1.72,-0.07,1.72,-1.72,-1.70,-1.47,-1.79,-1.79,-1.79
998.46,-0.01,1.68,-0.01,1.68,-1.68,-1.67,-1.46,-1.69,-1.69,-1.69
1008.44,0.05,1.64,0.05,1.64,-1.64,-1.64,-1.44,-1.59,-1.59,-1.59
1018.53,0.11,1.60,0.11,1.60,-1.60,-1.61,-1.43,-1.48,-1.48,-1.48
1028.71,0.18,1.55,0.18,1.55,-1.55,-1.58,-1.41,-1.37,-1.37,-1.37
1039.00,0.24,1.50,0.24,1.50,-1.50,-1.54,-1.39,-1.26,-1.26,-1.26
1049.39,0.31,1.45,0.31,1.45,-1.45,-1.50,-1.38,-1.14,-1.14,-1.14
1059.88,0.38,1.40,0.38,1.40,-1.40,-1.46,-1.36,-1.02,-1.02,-1.02
1070.48,0.44,1.34,0.44,1.34,-1.34,-1.42,-1.33,-0.90,-0.90,-0.89
1081.19,0.51,1.28,0.51,1.28,-1.28,-1.38,-1.31,-0.77,-0.77,-0.77
1092.00,0.58,1.23,0.58,1.22,-1.22,-1.34,-1.29,-0.64,-0.64,-0.65
1102.92,0.65,1.16,0.65,1.16,-1.16,-1.29,-1.27,-0.51,-0.51,-0.52
1113.95,0.72,1.10,0.72,1.10,-1.10,-1.24,-1.24,-0.39,-0.39,-0.39
1125.09,0.79,1.04,0.79,1.04,-1.04,-1.18,-1.22,-0.25,-0.25,-0.25
1136.34,0.85,0.98,0.85,0.98,-0.98,-1.13,-1.19,-0.12,-0.12,-0.12
1147.70,0.92,0.92,0.92,0.92,-0.92,-1.07,-1.17,0.01,0.01,0.01
1159.18,0.99,0.86,0.99,0.85,-0.86,-1.01,-1.14,0.14,0.14,0.14
1170.77,1.06,0.79,1.06,0.79,-0.79,-0.94,-1.11,0.26,0.26,0.26
1182.48,1.13,0.73,1.13,0.73,-0.73,-0.87,-1.09,0.39,0.39,0.39
1194.30,1.19,0.68,1.19,0.68,-0.68,-0.80,-1.06,0.52,0.52,0.52
1206.25,1.26,0.62,1.26,0.62,-0.62,-0.73,-1.03,0.64,0.64,0.64
1218.31,1.32,0.56,1.32,0.56,-0.56,-0.65,-1.01,0.76,0.76,0.76
1230.49,1.39,0.51,1.39,0.51,-0.51,-0.58,-0.98,0.88,0.88,0.88
1242.80,1.46,0.46,1.46,0.46,-0.46,-0.50,-0.95,1.00,1.00,1.00
1255.22,1.52,0.41,1.52,0.41,-0.41,-0.42,-0.93,1.11,1.11,1.11
1267.78,1.59,0.37,1.59,0.37,-0.37,-0.34,-0.90,1.22,1.22,1.22
1280.45,1.66,0.33,1.66,0.33,-0.33,-0.26,-0.88,1.33,1.33,1.33
1293.26,1.72,0.29,1.72,0.29,-0.29,-0.19,-0.85,1.44,1.44,1.43
1306.19,1.79,0.25,1.79,0.25,-0.25,-0.12,-0.83,1.54,1.54,1.54
1319.25,1.86,0.22,1.86,0.22,-0.22,-0.06,-0.80,1.64,1.64,1.64
1332.45,1.93,0.19,1.93,0.19,-0.19,-0.01,-0.78,1.73,1.73,1.73
1345.77,1.99,0.16,1.99,0.16,-0.16,0.03,-0.76,1.83,1.83,1.83
1359.23,2.06,0.14,2.06,0.14,-0.14,0.07,-0.73,1.92,1.92,1.92
1372.82,2.13,0.12,2.13,0.12,-0.12,0.09,-0.71,2.01,2.01,2.01
1386.55,2.21,0.10,2.21,0.10,-0.10,0.11,-0.69,2.10,2.10,2.10
1400.41,2.28,0.09,2.28,0.09,-0.09,0.10,-0.67,2.19,2.19,2.19
1414.42,2.36,0.08,2.36,0.08,-0.08,0.10,-0.65,2.28,2.27,2.28
1428.56,2.44,0.08,2.44,0.08,-0.08,0.07,-0.63,2.36,2.36,2.36
1442.85,2.52,0.08,2.52,0.08,-0.08,0.05,-0.61,2.44,2.44,2.44
1457.28,2.60,0.08,2.60,0.08,-0.08,0.01,-0.59,2.52,2.52,2.53
1471.85,2.69,0.08,2.69,0.08,-0.09,-0.03,-0.57,2.60,2.60,2.61
1486.57,2.78,0.09,2.78,0.09,-0.10,-0.07,-0.56,2.69,2.69,2.69
1501.43,2.88,0.11,2.88,0.11,-0.10,-0.12,-0.54,2.77,2.77,2.77
1516.45,2.98,0.12,2.97,0.12,-0.11,-0.17,-0.52,2.86,2.86,2.85
1531.61,3.08,0.13,3.08,0.13,-0.12,-0.21,-0.51,2.96,2.96,2.95
1546.93,3.19,0.14,3.19,0.14,-0.13,-0.26,-0.49,3.06,3.06,3.04
1562.40,3.30,0.14,3.30,0.14,-0.14,-0.30,-0.48,3.16,3.16,3.16
1578.02,3.42,0.15,3.42,0.15,-0.15,-0.35,-0.46,3.26,3.26,3.27
1593.80,3.54,0.16,3.54,0.16,-0.17,-0.39,-0.45,3.37,3.37,3.38
1609.74,3.67,0.18,3.67,0.18,-0.19,-0.42,-0.43,3.47,3.47,3.49
1625.84,3.80,0.21,3.80,0.21,-0.22,-0.45,-0.42,3.58,3.58,3.59
1642.10,3.94,0.26,3.94,0.25,-0.26,-0.48,-0.40,3.68,3.68,3.68
1658.52,4.08,0.30,4.08,0.30,-0.30,-0.50,-0.39,3.77,3.77,3.77
1675.10,4.22,0.35,4.22,0.35,-0.35,-0.52,-0.37,3.86,3.86,3.87
1691.85,4.36,0.41,4.36,0.41,-0.41,-0.54,-0.36,3.96,3.96,3.95
1708.77,4.51,0.46,4.51,0.46,-0.46,-0.55,-0.34,4.05,4.05,4.04
1725.86,4.65,0.51,4.65,0.52,-0.52,-0.56,-0.33,4.14,4.14,4.14
1743.12,4.79,0.57,4.79,0.57,-0.57,-0.56,-0.31,4.23,4.23,4.23
1760.55,4.93,0.62,4.93,0.62,-0.62,-0.56,-0.30,4.32,4.32,4.32
1778.15,5.07,0.66,5.07,0.66,-0.66,-0.56,-0.28,4.41,4.41,4.41
1795.94,5.19,0.70,5.19,0.70,-0.70,-0.55,-0.26,4.50,4.50,4.50
1813.90,5.31,0.72,5.31,0.72,-0.72,-0.54,-0.24,4.58,4.58,4.58
1832.03,5.41,0.74,5.41,0.74,-0.74,-0.52,-0.23,4.67,4.67,4.67
1850.36,5.50,0.75,5.50,0.75,-0.75,-0.50,-0.21,4.76,4.75,4.75
1868.86,5.58,0.74,5.58,0.74,-0.74,-0.47,-0.19,4.84,4.84,4.84
1887.55,5.64,0.72,5.64,0.72,-0.72,-0.44,-0.16,4.92,4.92,4.92
1906.42,5.68,0.68,5.69,0.69,-0.68,-0.41,-0.14,5.00,5.00,5.00
1925.49,5.72,0.63,5.72,0.63,-0.63,-0.37,-0.12,5.09,5.09,5.08
1944.74,5.73,0.56,5.73,0.56,-0.56,-0.33,-0.09,5.17,5.17,5.17
1964.19,5.73,0.48,5.73,0.48,-0.47,-0.28,-0.07,5.26,5.26,5.25
1983.83,5.71,0.37,5.71,0.37,-0.37,-0.22,-0.04,5.35,5.35,5.34
2003.67,5.69,0.26,5.69,0.26,-0.25,-0.16,-0.01,5.44,5.44,5.43
2023.71,5.65,0.13,5.65,0.13,-0.13,-0.09,0.02,5.52,5.52,5.52
2043.94,5.60,-0.01,5.60,-0.01,0.01,-0.02,0.05,5.61,5.61,5.61
2064.38,5.55,-0.15,5.55,-0.15,0.15,0.06,0.08,5.70,5.70,5.70
2085.03,5.49,-0.30,5.49,-0.30,0.29,0.16,0.12,5.79,5.79,5.79
2105.88,5.43,-0.44,5.43,-0.44,0.44,0.25,0.15,5.87,5.87,5.87
2126.94,5.36,-0.58,5.36,-0.58,0.58,0.36,0.19,5.95,5.95,5.95
2148.20,5.30,-0.72,5.30,-0.72,0.72,0.48,0.23,6.02,6.02,6.02
2169.69,5.23,-0.86,5.23,-0.86,0.86,0.60,0.27,6.09,6.09,6.09
2191.38,5.16,-0.99,5.16,-0.99,0.99,0.73,0.31,6.15,6.15,6.15
2213.30,5.10,-1.11,5.10,-1.11,1.11,0.87,0.35,6.21,6.21,6.21
2235.43,5.04,-1.23,5.04,-1.23,1.22,1.02,0.40,6.26,6.26,6.26
2257.78,4.98,-1.33,4.98,-1.33,1.33,1.17,0.44,6.31,6.31,6.31
2280.36,4.92,-1.43,4.92,-1.43,1.42,1.32,0.49,6.35,6.35,6.35
2303.17,4.87,-1.51,4.87,-1.51,1.51,1.47,0.54,6.38,6.38,6.38
2326.20,4.82,-1.59,4.82,-1.59,1.58,1.61,0.59,6.40,6.40,6.41
2349.46,4.77,-1.65,4.77,-1.65,1.65,1.74,0.64,6.42,6.42,6.42
2372.95,4.73,-1.70,4.73,-1.71,1.70,1.85,0.69,6.43,6.43,6.43
2396.68,4.69,-1.75,4.69,-1.75,1.75,1.94,0.75,6.44,6.44,6.44
2420.65,4.65,-1.79,4.65,-1.79,1.79,2.01,0.80,6.44,6.44,6.44
2444.86,4.62,-1.82,4.62,-1.82,1.82,2.05,0.86,6.44,6.44,6.43
2469.31,4.58,-1.84,4.58,-1.84,1.84,2.06,0.92,6.43,6.43,6.42
2494.00,4.55,-1.85,4.55,-1.85,1.86,2.04,0.98,6.41,6.41,6.41
2518.94,4.53,-1.86,4.53,-1.86,1.86,2.00,1.04,6.39,6.39,6.39
2544.13,4.50,-1.86,4.50,-1.86,1.86,1.93,1.10,6.37,6.37,6.37
2569.57,4.48,-1.85,4.48,-1.85,1.85,1.86,1.16,6.34,6.34,6.34
2595.27,4.47,-1.83,4.47,-1.84,1.83,1.77,1.23,6.30,6.30,6.30
2621.22,4.46,-1.81,4.46,-1.81,1.80,1.68,1.29,6.26,6.26,6.27
2647.43,4.45,-1.77,4.45,-1.77,1.76,1.59,1.36,6.21,6.21,6.22
2673.90,4.46,-1.71,4.46,-1.71,1.70,1.50,1.43,6.16,6.16,6.17
2700.64,4.47,-1.64,4.47,-1.64,1.63,1.41,1.50,6.10,6.11,6.11
2727.65,4.50,-1.56,4.50,-1.55,1.55,1.33,1.57,6.05,6.05,6.05
2754.93,4.53,-1.46,4.53,-1.46,1.46,1.25,1.64,5.99,5.99,5.99
2782.48,4.57,-1.36,4.57,-1.36,1.36,1.17,1.72,5.93,5.93,5.93
2810.30,4.61,-1.26,4.61,-1.26,1.26,1.11,1.79,5.87,5.87,5.87
2838.40,4.65,-1.15,4.65,-1.15,1.15,1.04,1.87,5.81,5.81,5.81
2866.79,4.69,-1.05,4.69,-1.04,1.05,0.98,1.95,5.74,5.74,5.74
2895.46,4.73,-0.93,4.73,-0.94,0.94,0.92,2.03,5.67,5.67,5.66
2924.41,4.75,-0.84,4.75,-0.84,0.84,0.87,2.12,5.59,5.59,5.59
2953.65,4.78,-0.75,4.77,-0.75,0.73,0.81,2.20,5.51,5.51,5.53
2983.19,4.79,-0.66,4.79,-0.66,0.63,0.75,2.29,5.42,5.43,5.45
3013.02,4.80,-0.57,4.80,-0.57,0.54,0.70,2.38,5.35,5.35,5.37
3043.15,4.81,-0.48,4.81,-0.48,0.47,0.65,2.47,5.28,5.28,5.29
3073.58,4.81,-0.40,4.81,-0.40,0.42,0.60,2.56,5.23,5.23,5.22
3104.32,4.81,-0.35,4.81,-0.35,0.39,0.55,2.65,5.20,5.20,5.16
3135.36,4.80,-0.34,4.80,-0.34,0.40,0.52,2.74,5.20,5.20,5.14
3166.72,4.79,-0.38,4.79,-0.38,0.43,0.50,2.84,5.22,5.22,5.17
3198.38,4.77,-0.46,4.76,-0.47,0.49,0.51,2.93,5.26,5.26,5.22
3230.37,4.73,-0.58,4.74,-0.58,0.58,0.53,3.03,5.31,5.31,5.32
3262.67,4.70,-0.71,4.70,-0.71,0.67,0.59,3.12,5.37,5.37,5.41
3295.30,4.65,-0.83,4.65,-0.83,0.78,0.68,3.22,5.43,5.43,5.48
3328.25,4.58,-0.94,4.59,-0.94,0.88,0.79,3.32,5.47,5.47,5.52
3361.53,4.51,-1.03,4.51,-1.03,0.99,0.93,3.42,5.50,5.50,5.54
3395.15,4.42,-1.12,4.41,-1.12,1.10,1.09,3.51,5.51,5.51,5.54
3429.10,4.30,-1.22,4.30,-1.22,1.21,1.26,3.61,5.51,5.51,5.52
3463.39,4.17,-1.33,4.17,-1.33,1.35,1.44,3.70,5.51,5.51,5.50
3498.03,4.02,-1.47,4.01,-1.48,1.52,1.63,3.79,5.54,5.53,5.49
3533.01,3.83,-1.67,3.83,-1.67,1.74,1.84,3.88,5.57,5.57,5.50
3568.34,3.63,-1.91,3.63,-1.91,1.99,2.07,3.97,5.62,5.62,5.54
3604.02,3.40,-2.20,3.40,-2.21,2.28,2.33,4.05,5.68,5.68,5.60
3640.06,3.15,-2.56,3.15,-2.56,2.59,2.61,4.13,5.74,5.74,5.71
3676.46,2.87,-2.96,2.87,-2.96,2.91,2.92,4.20,5.78,5.79,5.83
3713.22,2.57,-3.38,2.57,-3.38,3.24,3.25,4.27,5.81,5.81,5.95
3750.36,2.25,-3.82,2.25,-3.82,3.56,3.58,4.33,5.82,5.81,6.07
3787.86,1.90,-4.26,1.90,-4.26,3.87,3.92,4.39,5.77,5.78,6.15
3825.74,1.53,-4.70,1.53,-4.70,4.17,4.23,4.43,5.70,5.70,6.23
3864.00,1.14,-5.15,1.13,-5.16,4.45,4.54,4.48,5.59,5.59,6.29
3902.64,0.70,-5.63,0.71,-5.62,4.73,4.81,4.51,5.43,5.44,6.33
3941.66,0.26,-6.10,0.25,-6.10,4.99,5.06,4.54,5.25,5.25,6.36
3981.08,-0.22,-6.59,-0.22,-6.60,5.23,5.28,4.56,5.01,5.01,6.37
4020.89,-0.72,-7.10,-0.72,-7.10,5.46,5.48,4.57,4.73,4.74,6.38
4061.10,-1.24,-7.61,-1.24,-7.61,5.65,5.63,4.57,4.41,4.41,6.37
4101.71,-1.78,-8.13,-1.78,-8.13,5.80,5.76,4.57,4.03,4.02,6.35
4142.73,-2.32,-8.64,-2.32,-8.64,5.92,5.86,4.55,3.60,3.60,6.32
4184.15,-2.86,-9.15,-2.86,-9.14,5.99,5.93,4.53,3.14,3.14,6.29
4226.00,-3.37,-9.61,-3.38,-9.62,6.04,5.97,4.50,2.66,2.66,6.24
4268.26,-3.86,-10.04,-3.87,-10.05,6.05,5.99,4.47,2.19,2.18,6.18
4310.94,-4.29,-10.41,-4.28,-10.39,6.04,5.98,4.43,1.75,1.77,6.11
4354.05,-4.60,-10.63,-4.60,-10.63,6.04,5.95,4.38,1.44,1.44,6.03
4397.59,-4.78,-10.72,-4.80,-10.74,6.04,5.89,4.33,1.26,1.24,5.94
4441.56,-4.87,-10.71,-4.85,-10.68,6.05,5.82,4.27,1.18,1.20,5.84
4485.98,-4.74,-10.46,-4.73,-10.45,6.04,5.73,4.21,1.30,1.31,5.72
4530.84,-4.47,-10.07,-4.47,-10.06,6.01,5.64,4.14,1.54,1.54,5.59
4576.15,-4.05,-9.51,-4.06,-9.52,5.94,5.52,4.08,1.89,1.88,5.46
4621.91,-3.57,-8.88,-3.56,-8.87,5.84,5.41,4.01,2.27,2.28,5.31
4668.13,-2.99,-8.15,-2.99,-8.15,5.69,5.28,3.94,2.70,2.70,5.16
4714.81,-2.40,-7.39,-2.40,-7.40,5.51,5.15,3.86,3.11,3.11,5.00
4761.96,-1.82,-6.65,-1.82,-6.64,5.28,5.03,3.79,3.46,3.47,4.83
4809.58,-1.28,-5.93,-1.29,-5.94,5.02,4.90,3.72,3.74,3.73,4.65
4857.67,-0.82,-5.29,-0.83,-5.30,4.74,4.77,3.64,3.92,3.91,4.47
4906.25,-0.47,-4.75,-0.46,-4.74,4.46,4.65,3.57,3.99,4.00,4.28
4955.31,-0.20,-4.29,-0.21,-4.30,4.20,4.53,3.50,4.00,3.99,4.09
5004.87,-0.05,-3.95,-0.06,-3.96,3.99,4.42,3.43,3.94,3.93,3.90
5054.91,-0.03,-3.74,-0.02,-3.73,3.82,4.31,3.36,3.79,3.80,3.71
5105.46,-0.08,-3.60,-0.08,-3.60,3.69,4.21,3.29,3.61,3.61,3.52
5156.52,-0.20,-3.53,-0.21,-3.54,3.60,4.13,3.23,3.40,3.39,3.33
5208.08,-0.38,-3.53,-0.38,-3.53,3.54,4.05,3.16,3.16,3.17,3.15
5260.16,-0.58,-3.55,-0.57,-3.55,3.52,3.98,3.10,2.95,2.95,2.97
5312.77,-0.77,-3.57,-0.77,-3.57,3.52,3.92,3.04,2.75,2.76,2.80
5365.89,-0.95,-3.59,-0.95,-3.59,3.54,3.88,2.99,2.59,2.59,2.64
5419.55,-1.11,-3.60,-1.11,-3.60,3.57,3.84,2.93,2.45,2.45,2.49
5473.75,-1.26,-3.60,-1.26,-3.60,3.58,3.82,2.88,2.33,2.33,2.34
5528.49,-1.39,-3.59,-1.38,-3.60,3.60,3.81,2.84,2.21,2.21,2.21
5583.77,-1.50,-3.60,-1.50,-3.61,3.61,3.81,2.79,2.11,2.11,2.10
