frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,3.07,-3.12,3.07,-3.13,3.12,3.13,2.32,6.18,6.18,6.19
25.39,3.12,-3.14,3.12,-3.14,3.13,3.09,2.38,6.24,6.24,6.26
25.65,3.17,-3.17,3.17,-3.14,3.13,3.05,2.44,6.30,6.30,6.33
25.91,3.21,-3.12,3.21,-3.14,3.13,3.01,2.50,6.35,6.35,6.33
26.16,3.26,-3.11,3.26,-3.12,3.13,2.97,2.55,6.39,6.39,6.37
26.43,3.31,-3.12,3.31,-3.10,3.11,2.93,2.61,6.42,6.42,6.43
26.69,3.36,-3.07,3.36,-3.07,3.07,2.89,2.67,6.43,6.43,6.43
26.96,3.41,-3.02,3.41,-3.04,3.03,2.85,2.73,6.43,6.43,6.43
27.23,3.45,-2.98,3.45,-2.98,2.97,2.82,2.78,6.42,6.42,6.43
27.50,3.50,-2.93,3.50,-2.92,2.89,2.78,2.83,6.39,6.39,6.43
27.77,3.55,-2.83,3.55,-2.83,2.81,2.74,2.88,6.36,6.36,6.38
28.05,3.59,-2.72,3.59,-2.72,2.72,2.70,2.93,6.31,6.31,6.32
28.33,3.64,-2.61,3.64,-2.61,2.62,2.66,2.97,6.25,6.25,6.25
28.62,3.68,-2.50,3.68,-2.51,2.52,2.62,3.02,6.20,6.20,6.18
28.90,3.72,-2.41,3.72,-2.42,2.43,2.58,3.05,6.15,6.15,6.13
29.19,3.76,-2.37,3.76,-2.34,2.35,2.54,3.09,6.12,6.12,6.13
29.48,3.80,-2.26,3.80,-2.26,2.29,2.50,3.11,6.09,6.09,6.06
29.78,3.84,-2.19,3.84,-2.21,2.24,2.47,3.14,6.08,6.08,6.03
30.08,3.88,-2.17,3.88,-2.18,2.20,2.43,3.16,6.08,6.08,6.05
30.38,3.92,-2.19,3.92,-2.17,2.17,2.39,3.17,6.08,6.08,6.11
30.68,3.96,-2.18,3.96,-2.17,2.14,2.35,3.18,6.09,6.09,6.13
30.99,3.99,-2.14,3.99,-2.14,2.12,2.31,3.19,6.11,6.11,6.13
31.30,4.03,-2.10,4.03,-2.10,2.09,2.28,3.19,6.13,6.12,6.13
31.61,4.07,-2.06,4.07,-2.06,2.07,2.24,3.18,6.14,6.14,6.13
31.93,4.11,-2.02,4.11,-2.02,2.03,2.20,3.17,6.14,6.14,6.13
32.24,4.15,-1.99,4.15,-1.99,1.99,2.16,3.15,6.13,6.13,6.13
32.57,4.18,-1.95,4.18,-1.95,1.93,2.13,3.13,6.12,6.12,6.13
32.89,4.22,-1.91,4.22,-1.91,1.88,2.09,3.10,6.10,6.10,6.13
33.22,4.25,-1.87,4.25,-1.85,1.83,2.05,3.07,6.09,6.09,6.13
33.55,4.29,-1.77,4.29,-1.78,1.79,2.02,3.03,6.08,6.08,6.06
33.89,4.32,-1.71,4.32,-1.72,1.76,1.98,2.99,6.08,6.08,6.03
34.23,4.36,-1.68,4.36,-1.70,1.73,1.94,2.95,6.09,6.09,6.04
34.57,4.39,-1.72,4.39,-1.69,1.71,1.91,2.90,6.10,6.10,6.11
34.92,4.42,-1.71,4.42,-1.70,1.70,1.87,2.85,6.12,6.12,6.13
35.27,4.45,-1.69,4.45,-1.72,1.69,1.84,2.79,6.14,6.14,6.14
35.62,4.48,-1.73,4.48,-1.71,1.69,1.80,2.73,6.18,6.18,6.21
35.97,4.51,-1.72,4.51,-1.70,1.70,1.77,2.67,6.21,6.21,6.23
36.33,4.54,-1.69,4.54,-1.69,1.70,1.73,2.61,6.24,6.24,6.23
36.70,4.57,-1.66,4.57,-1.68,1.70,1.70,2.55,6.27,6.27,6.23
37.06,4.60,-1.68,4.60,-1.68,1.69,1.66,2.48,6.29,6.29,6.28
37.43,4.63,-1.70,4.63,-1.68,1.68,1.63,2.42,6.31,6.31,6.33
37.81,4.66,-1.68,4.66,-1.68,1.66,1.60,2.35,6.32,6.32,6.33
38.19,4.68,-1.65,4.68,-1.66,1.64,1.56,2.28,6.32,6.32,6.33
38.57,4.71,-1.62,4.71,-1.62,1.61,1.53,2.22,6.32,6.32,6.33
38.95,4.74,-1.59,4.74,-1.57,1.57,1.50,2.15,6.31,6.31,6.33
39.34,4.76,-1.50,4.76,-1.52,1.52,1.46,2.08,6.28,6.28,6.26
39.74,4.79,-1.44,4.79,-1.46,1.45,1.43,2.01,6.23,6.23,6.23
40.14,4.81,-1.41,4.81,-1.39,1.36,1.40,1.95,6.18,6.18,6.22
40.54,4.83,-1.32,4.83,-1.33,1.28,1.37,1.88,6.11,6.11,6.16
40.94,4.85,-1.24,4.85,-1.24,1.21,1.34,1.81,6.06,6.06,6.09
41.35,4.88,-1.15,4.88,-1.14,1.15,1.31,1.75,6.03,6.03,6.02
41.76,4.90,-1.06,4.90,-1.06,1.13,1.28,1.68,6.02,6.02,5.95
42.18,4.92,-1.01,4.92,-1.02,1.13,1.25,1.62,6.04,6.04,5.93
42.60,4.94,-1.03,4.94,-1.06,1.15,1.22,1.56,6.09,6.09,5.97
43.03,4.96,-1.15,4.96,-1.15,1.19,1.19,1.50,6.14,6.14,6.11
43.46,4.98,-1.28,4.98,-1.26,1.23,1.16,1.44,6.21,6.21,6.25
43.90,4.99,-1.37,4.99,-1.36,1.28,1.13,1.38,6.27,6.27,6.36
44.33,5.01,-1.41,5.01,-1.41,1.31,1.10,1.32,6.32,6.32,6.42
44.78,5.03,-1.40,5.03,-1.40,1.33,1.07,1.26,6.35,6.35,6.43
45.23,5.04,-1.36,5.04,-1.35,1.31,1.05,1.20,6.35,6.35,6.40
45.68,5.05,-1.28,5.06,-1.28,1.28,1.02,1.15,6.33,6.33,6.33
46.13,5.07,-1.19,5.07,-1.19,1.23,0.99,1.09,6.29,6.29,6.26
46.60,5.08,-1.11,5.08,-1.11,1.17,0.97,1.04,6.25,6.25,6.19
47.06,5.09,-1.04,5.09,-1.06,1.11,0.94,0.98,6.20,6.20,6.13
47.53,5.10,-1.03,5.10,-1.03,1.05,0.92,0.93,6.15,6.15,6.13
48.01,5.11,-1.02,5.11,-1.02,1.01,0.89,0.88,6.11,6.11,6.13
48.49,5.12,-1.02,5.12,-1.02,0.98,0.87,0.83,6.09,6.09,6.13
48.97,5.12,-1.01,5.12,-0.99,0.96,0.84,0.78,6.08,6.08,6.13
49.46,5.13,-0.95,5.13,-0.94,0.95,0.82,0.74,6.08,6.08,6.08
49.96,5.14,-0.89,5.14,-0.91,0.95,0.80,0.69,6.09,6.09,6.03
50.46,5.15,-0.89,5.15,-0.90,0.96,0.77,0.64,6.10,6.10,6.03
50.96,5.15,-0.94,5.15,-0.93,0.96,0.75,0.60,6.11,6.11,6.09
51.47,5.15,-0.98,5.15,-0.96,0.96,0.73,0.56,6.11,6.11,6.13
51.99,5.16,-0.97,5.16,-0.98,0.95,0.71,0.51,6.11,6.11,6.13
52.51,5.16,-0.97,5.16,-0.96,0.92,0.69,0.47,6.08,6.08,6.13
53.03,5.17,-0.93,5.17,-0.93,0.87,0.67,0.43,6.04,6.04,6.10
53.56,5.17,-0.85,5.17,-0.86,0.79,0.65,0.40,5.97,5.97,6.02
54.10,5.18,-0.78,5.18,-0.75,0.70,0.63,0.36,5.88,5.88,5.96
54.64,5.18,-0.62,5.18,-0.61,0.61,0.61,0.33,5.79,5.79,5.80
55.18,5.18,-0.44,5.18,-0.48,0.52,0.59,0.29,5.70,5.70,5.62
55.74,5.18,-0.37,5.18,-0.36,0.44,0.57,0.26,5.62,5.62,5.55
56.29,5.18,-0.31,5.18,-0.30,0.40,0.56,0.23,5.57,5.57,5.48
56.86,5.17,-0.28,5.17,-0.31,0.37,0.54,0.20,5.54,5.54,5.45
57.42,5.17,-0.35,5.17,-0.35,0.37,0.52,0.18,5.54,5.54,5.52
58.00,5.16,-0.42,5.16,-0.41,0.39,0.51,0.15,5.55,5.55,5.59
58.58,5.16,-0.47,5.16,-0.46,0.41,0.49,0.13,5.57,5.57,5.63
59.16,5.15,-0.48,5.15,-0.49,0.43,0.48,0.11,5.59,5.59,5.63
59.76,5.15,-0.48,5.15,-0.48,0.43,0.46,0.10,5.58,5.58,5.63
60.35,5.14,-0.46,5.14,-0.46,0.41,0.45,0.08,5.55,5.55,5.60
60.96,5.13,-0.41,5.13,-0.41,0.37,0.44,0.07,5.50,5.50,5.54
61.57,5.12,-0.34,5.12,-0.32,0.32,0.43,0.06,5.44,5.44,5.46
62.18,5.11,-0.24,5.11,-0.23,0.27,0.41,0.05,5.38,5.38,5.35
62.80,5.10,-0.13,5.10,-0.17,0.23,0.40,0.04,5.32,5.32,5.23
63.43,5.08,-0.15,5.08,-0.14,0.19,0.39,0.04,5.27,5.27,5.23
64.07,5.07,-0.16,5.07,-0.15,0.16,0.38,0.04,5.23,5.23,5.23
64.71,5.06,-0.18,5.06,-0.18,0.15,0.37,0.04,5.21,5.21,5.23
65.35,5.04,-0.19,5.04,-0.19,0.17,0.37,0.05,5.21,5.21,5.23
66.01,5.02,-0.21,5.02,-0.21,0.20,0.36,0.05,5.22,5.22,5.23
66.67,5.00,-0.23,5.00,-0.23,0.25,0.35,0.06,5.25,5.25,5.23
67.33,4.98,-0.25,4.98,-0.27,0.31,0.35,0.07,5.29,5.29,5.23
68.01,4.96,-0.34,4.96,-0.34,0.37,0.34,0.08,5.32,5.32,5.29
68.69,4.93,-0.42,4.93,-0.42,0.43,0.34,0.09,5.36,5.36,5.36
69.37,4.91,-0.52,4.91,-0.50,0.48,0.33,0.11,5.39,5.39,5.43
70.07,4.89,-0.54,4.89,-0.55,0.52,0.33,0.13,5.41,5.41,5.43
70.77,4.86,-0.57,4.87,-0.58,0.54,0.33,0.15,5.41,5.41,5.43
71.48,4.84,-0.59,4.84,-0.57,0.54,0.32,0.17,5.38,5.38,5.43
72.19,4.81,-0.55,4.81,-0.55,0.51,0.32,0.19,5.33,5.33,5.36
72.91,4.79,-0.50,4.79,-0.50,0.47,0.32,0.21,5.26,5.26,5.29
73.64,4.76,-0.44,4.76,-0.43,0.42,0.32,0.24,5.18,5.18,5.20
74.38,4.73,-0.34,4.73,-0.35,0.37,0.32,0.26,5.10,5.10,5.07
75.12,4.71,-0.28,4.71,-0.28,0.33,0.33,0.29,5.03,5.03,4.98
75.87,4.68,-0.24,4.68,-0.23,0.30,0.33,0.32,4.98,4.98,4.91
76.63,4.65,-0.20,4.65,-0.23,0.29,0.33,0.35,4.94,4.94,4.85
77.40,4.61,-0.27,4.61,-0.28,0.29,0.34,0.37,4.91,4.91,4.89
78.17,4.58,-0.35,4.58,-0.33,0.31,0.34,0.40,4.89,4.89,4.93
78.95,4.55,-0.38,4.55,-0.36,0.32,0.35,0.44,4.87,4.87,4.93
79.74,4.51,-0.36,4.51,-0.38,0.32,0.36,0.47,4.84,4.84,4.87
80.54,4.48,-0.36,4.48,-0.38,0.33,0.36,0.50,4.80,4.80,4.83
81.35,4.44,-0.39,4.44,-0.35,0.32,0.37,0.53,4.76,4.76,4.83
82.16,4.40,-0.31,4.40,-0.31,0.31,0.38,0.57,4.71,4.71,4.70
82.98,4.36,-0.24,4.36,-0.26,0.30,0.39,0.60,4.66,4.66,4.60
83.81,4.32,-0.22,4.31,-0.23,0.29,0.41,0.64,4.61,4.61,4.53
84.65,4.27,-0.26,4.27,-0.25,0.29,0.42,0.67,4.57,4.57,4.53
85.50,4.23,-0.30,4.23,-0.30,0.30,0.43,0.71,4.53,4.53,4.53
86.35,4.19,-0.34,4.19,-0.35,0.31,0.45,0.75,4.50,4.50,4.53
87.22,4.14,-0.39,4.14,-0.37,0.33,0.46,0.78,4.47,4.47,4.53
88.09,4.10,-0.38,4.10,-0.39,0.35,0.48,0.82,4.45,4.45,4.48
88.97,4.05,-0.38,4.05,-0.40,0.38,0.50,0.86,4.44,4.44,4.43
89.86,4.00,-0.43,4.00,-0.40,0.42,0.52,0.90,4.42,4.42,4.43
90.76,3.95,-0.42,3.95,-0.42,0.46,0.54,0.94,4.41,4.41,4.37
91.66,3.90,-0.43,3.90,-0.45,0.50,0.56,0.98,4.39,4.39,4.33
92.58,3.84,-0.49,3.84,-0.51,0.55,0.58,1.02,4.39,4.39,4.33
93.51,3.78,-0.61,3.78,-0.60,0.60,0.61,1.06,4.38,4.38,4.39
94.44,3.73,-0.70,3.73,-0.69,0.65,0.63,1.11,4.38,4.38,4.43
95.39,3.67,-0.76,3.67,-0.74,0.70,0.66,1.15,4.37,4.37,4.43
96.34,3.61,-0.75,3.61,-0.77,0.75,0.68,1.19,4.36,4.36,4.36
97.30,3.55,-0.78,3.55,-0.80,0.78,0.71,1.23,4.33,4.33,4.33
98.28,3.49,-0.84,3.49,-0.81,0.81,0.74,1.28,4.30,4.30,4.33
99.26,3.43,-0.83,3.43,-0.82,0.83,0.77,1.32,4.25,4.25,4.26
100.25,3.36,-0.82,3.36,-0.83,0.84,0.80,1.37,4.20,4.20,4.18
101.25,3.30,-0.83,3.30,-0.85,0.86,0.84,1.41,4.16,4.16,4.13
102.27,3.23,-0.90,3.23,-0.88,0.89,0.87,1.45,4.12,4.12,4.13
103.29,3.16,-0.94,3.16,-0.91,0.94,0.91,1.50,4.10,4.10,4.10
104.32,3.10,-0.93,3.10,-0.96,1.00,0.94,1.54,4.10,4.10,4.03
105.37,3.03,-1.01,3.03,-1.02,1.06,0.98,1.59,4.09,4.09,4.03
106.42,2.95,-1.12,2.95,-1.12,1.13,1.02,1.63,4.08,4.08,4.07
107.48,2.88,-1.25,2.88,-1.23,1.19,1.06,1.67,4.07,4.07,4.13
108.56,2.81,-1.32,2.81,-1.30,1.24,1.10,1.72,4.05,4.05,4.13
109.64,2.73,-1.33,2.73,-1.34,1.29,1.14,1.76,4.02,4.02,4.07
110.74,2.66,-1.33,2.66,-1.34,1.32,1.19,1.80,3.98,3.98,3.99
111.85,2.58,-1.36,2.58,-1.34,1.34,1.23,1.84,3.93,3.93,3.94
112.97,2.50,-1.33,2.50,-1.34,1.36,1.28,1.88,3.86,3.86,3.83
114.10,2.42,-1.35,2.42,-1.35,1.37,1.33,1.92,3.80,3.80,3.78
115.24,2.34,-1.38,2.34,-1.37,1.40,1.38,1.95,3.74,3.74,3.72
116.39,2.26,-1.40,2.26,-1.41,1.44,1.43,1.99,3.70,3.70,3.66
117.55,2.18,-1.45,2.18,-1.46,1.49,1.48,2.02,3.67,3.67,3.63
118.73,2.10,-1.54,2.10,-1.53,1.55,1.54,2.05,3.64,3.65,3.63
119.92,2.01,-1.62,2.01,-1.62,1.61,1.59,2.08,3.62,3.62,3.63
121.12,1.92,-1.71,1.92,-1.72,1.67,1.65,2.11,3.60,3.60,3.63
122.33,1.83,-1.80,1.83,-1.79,1.74,1.70,2.14,3.57,3.57,3.63
123.55,1.74,-1.89,1.74,-1.83,1.81,1.76,2.16,3.55,3.55,3.63
124.79,1.65,-1.82,1.65,-1.86,1.88,1.82,2.18,3.53,3.53,3.47
126.03,1.56,-1.87,1.56,-1.89,1.94,1.88,2.20,3.50,3.50,3.43
127.29,1.47,-1.96,1.47,-1.95,2.00,1.94,2.22,3.47,3.47,3.43
128.57,1.37,-2.06,1.37,-2.06,2.06,2.00,2.23,3.43,3.43,3.43
129.85,1.28,-2.15,1.28,-2.15,2.12,2.07,2.25,3.40,3.40,3.43
131.15,1.19,-2.24,1.19,-2.22,2.18,2.13,2.26,3.36,3.36,3.42
132.46,1.09,-2.26,1.09,-2.26,2.24,2.20,2.27,3.33,3.33,3.36
133.79,1.00,-2.29,1.00,-2.30,2.30,2.26,2.28,3.30,3.30,3.29
135.12,0.90,-2.33,0.90,-2.35,2.37,2.33,2.28,3.27,3.27,3.23
136.48,0.81,-2.43,0.81,-2.41,2.43,2.39,2.29,3.24,3.24,3.23
137.84,0.71,-2.48,0.71,-2.47,2.50,2.46,2.30,3.20,3.20,3.19
139.22,0.61,-2.52,0.61,-2.55,2.56,2.53,2.30,3.17,3.17,3.13
140.61,0.51,-2.62,0.51,-2.63,2.62,2.59,2.30,3.13,3.13,3.13
142.02,0.41,-2.72,0.41,-2.71,2.68,2.66,2.31,3.09,3.09,3.13
143.44,0.31,-2.79,0.31,-2.78,2.74,2.73,2.31,3.06,3.06,3.11
144.87,0.22,-2.82,0.22,-2.82,2.80,2.80,2.31,3.02,3.02,3.04
146.32,0.12,-2.85,0.12,-2.84,2.85,2.86,2.31,2.97,2.97,2.96
147.78,0.02,-2.87,0.02,-2.87,2.89,2.93,2.32,2.92,2.92,2.89
149.26,-0.07,-2.91,-0.07,-2.92,2.94,3.00,2.32,2.86,2.86,2.83
150.75,-0.17,-3.00,-0.17,-2.99,2.99,3.06,2.32,2.82,2.82,2.83
152.26,-0.26,-3.05,-0.26,-3.04,3.04,3.13,2.33,2.78,2.78,2.79
153.78,-0.36,-3.10,-0.36,-3.09,3.11,3.19,2.33,2.75,2.75,2.74
155.32,-0.45,-3.11,-0.45,-3.14,3.18,3.25,2.34,2.73,2.73,2.66
156.88,-0.54,-3.22,-0.54,-3.24,3.26,3.31,2.35,2.71,2.71,2.67
158.44,-0.63,-3.36,-0.63,-3.34,3.33,3.37,2.36,2.70,2.70,2.73
160.03,-0.72,-3.45,-0.72,-3.43,3.40,3.43,2.37,2.68,2.68,2.73
161.63,-0.81,-3.48,-0.81,-3.50,3.46,3.48,2.38,2.66,2.66,2.68
163.24,-0.89,-3.52,-0.89,-3.54,3.52,3.54,2.40,2.63,2.63,2.63
164.88,-0.97,-3.60,-0.97,-3.59,3.57,3.59,2.41,2.60,2.60,2.63
166.53,-1.05,-3.63,-1.05,-3.62,3.62,3.64,2.43,2.57,2.57,2.58
168.19,-1.12,-3.64,-1.12,-3.64,3.66,3.68,2.45,2.54,2.54,2.52
169.87,-1.20,-3.63,-1.20,-3.66,3.70,3.72,2.47,2.50,2.50,2.44
171.57,-1.27,-3.70,-1.27,-3.70,3.74,3.76,2.49,2.47,2.47,2.43
173.29,-1.34,-3.77,-1.34,-3.76,3.77,3.80,2.52,2.44,2.43,2.43
175.02,-1.40,-3.83,-1.40,-3.83,3.80,3.83,2.54,2.40,2.40,2.43
176.77,-1.46,-3.89,-1.46,-3.88,3.84,3.87,2.57,2.37,2.37,2.43
178.54,-1.52,-3.90,-1.52,-3.90,3.87,3.89,2.60,2.35,2.35,2.38
180.32,-1.58,-3.90,-1.58,-3.90,3.90,3.92,2.63,2.32,2.32,2.32
182.13,-1.63,-3.89,-1.63,-3.90,3.93,3.94,2.67,2.30,2.30,2.26
183.95,-1.68,-3.91,-1.68,-3.92,3.96,3.95,2.71,2.28,2.28,2.23
185.79,-1.73,-3.96,-1.73,-3.96,3.98,3.97,2.74,2.25,2.25,2.23
187.65,-1.77,-4.00,-1.77,-4.00,4.00,3.98,2.78,2.23,2.23,2.23
189.52,-1.81,-4.04,-1.81,-4.03,4.01,3.98,2.83,2.20,2.20,2.23
191.42,-1.84,-4.06,-1.84,-4.05,4.02,3.99,2.87,2.17,2.17,2.22
193.33,-1.88,-4.03,-1.88,-4.05,4.01,3.99,2.92,2.14,2.14,2.15
195.27,-1.90,-4.03,-1.90,-4.03,4.00,3.98,2.96,2.10,2.10,2.13
197.22,-1.92,-4.01,-1.92,-4.00,3.99,3.98,3.01,2.07,2.07,2.09
199.19,-1.94,-3.97,-1.94,-3.96,3.99,3.97,3.06,2.04,2.04,2.02
201.18,-1.96,-3.92,-1.96,-3.92,3.98,3.95,3.11,2.02,2.02,1.96
203.19,-1.97,-3.90,-1.97,-3.91,3.98,3.94,3.16,2.01,2.01,1.93
205.23,-1.98,-3.92,-1.98,-3.94,3.98,3.92,3.22,1.99,1.99,1.94
207.28,-1.99,-4.00,-1.99,-3.99,3.96,3.90,3.27,1.97,1.97,2.01
209.35,-2.00,-4.03,-2.00,-4.02,3.94,3.88,3.32,1.95,1.95,2.03
211.44,-2.00,-4.02,-2.00,-4.01,3.92,3.85,3.37,1.92,1.92,2.02
213.56,-2.00,-3.95,-2.00,-3.93,3.88,3.82,3.42,1.88,1.88,1.95
215.69,-2.00,-3.82,-2.00,-3.84,3.84,3.79,3.48,1.84,1.84,1.82
217.85,-2.00,-3.73,-2.00,-3.76,3.80,3.76,3.53,1.80,1.80,1.73
220.03,-1.99,-3.72,-1.99,-3.69,3.76,3.73,3.58,1.77,1.77,1.73
222.23,-1.98,-3.66,-1.98,-3.66,3.72,3.70,3.62,1.74,1.74,1.67
224.45,-1.97,-3.62,-1.97,-3.66,3.69,3.66,3.67,1.71,1.71,1.65
226.70,-1.96,-3.68,-1.96,-3.66,3.66,3.63,3.71,1.70,1.70,1.72
228.96,-1.95,-3.68,-1.95,-3.68,3.64,3.59,3.75,1.69,1.69,1.73
231.25,-1.94,-3.67,-1.94,-3.68,3.62,3.55,3.78,1.68,1.68,1.73
233.57,-1.92,-3.65,-1.92,-3.63,3.59,3.51,3.82,1.67,1.67,1.73
235.90,-1.91,-3.58,-1.91,-3.57,3.56,3.47,3.84,1.65,1.65,1.67
238.26,-1.89,-3.48,-1.89,-3.49,3.52,3.43,3.87,1.63,1.63,1.59
240.64,-1.88,-3.41,-1.88,-3.43,3.48,3.39,3.89,1.60,1.60,1.53
243.05,-1.86,-3.39,-1.86,-3.39,3.42,3.35,3.90,1.55,1.55,1.53
245.48,-1.85,-3.38,-1.85,-3.37,3.35,3.31,3.91,1.50,1.50,1.53
247.93,-1.83,-3.34,-1.83,-3.33,3.29,3.27,3.92,1.45,1.45,1.51
250.41,-1.81,-3.26,-1.81,-3.27,3.22,3.23,3.92,1.41,1.41,1.45
252.92,-1.80,-3.18,-1.80,-3.18,3.17,3.19,3.91,1.37,1.37,1.38
255.45,-1.78,-3.10,-1.78,-3.09,3.11,3.15,3.90,1.33,1.33,1.32
258.00,-1.77,-3.00,-1.77,-3.02,3.06,3.12,3.89,1.29,1.29,1.23
260.58,-1.75,-2.98,-1.75,-2.98,3.01,3.08,3.87,1.26,1.26,1.23
263.19,-1.74,-2.97,-1.74,-2.96,2.97,3.04,3.84,1.24,1.24,1.23
265.82,-1.72,-2.95,-1.72,-2.95,2.95,3.00,3.81,1.22,1.22,1.23
268.48,-1.71,-2.94,-1.71,-2.94,2.93,2.97,3.78,1.22,1.22,1.23
271.16,-1.70,-2.93,-1.70,-2.93,2.92,2.93,3.74,1.23,1.23,1.23
273.87,-1.68,-2.91,-1.68,-2.91,2.92,2.89,3.70,1.24,1.24,1.23
276.61,-1.67,-2.90,-1.67,-2.90,2.91,2.86,3.66,1.24,1.24,1.23
279.38,-1.66,-2.89,-1.66,-2.90,2.89,2.83,3.61,1.23,1.23,1.23
282.17,-1.65,-2.88,-1.65,-2.89,2.86,2.79,3.56,1.21,1.21,1.23
284.99,-1.64,-2.87,-1.64,-2.86,2.83,2.76,3.51,1.19,1.19,1.23
287.84,-1.63,-2.82,-1.63,-2.80,2.80,2.73,3.46,1.16,1.16,1.18
290.72,-1.62,-2.73,-1.62,-2.74,2.75,2.70,3.41,1.13,1.13,1.11
293.63,-1.61,-2.65,-1.61,-2.68,2.69,2.67,3.35,1.08,1.08,1.04
296.57,-1.61,-2.64,-1.61,-2.63,2.63,2.64,3.29,1.02,1.02,1.03
299.53,-1.60,-2.60,-1.60,-2.59,2.56,2.61,3.24,0.96,0.96,1.00
302.53,-1.59,-2.53,-1.59,-2.53,2.50,2.58,3.18,0.91,0.91,0.94
305.55,-1.59,-2.45,-1.59,-2.45,2.46,2.56,3.12,0.87,0.87,0.87
308.61,-1.58,-2.38,-1.58,-2.38,2.42,2.53,3.07,0.84,0.84,0.80
311.69,-1.58,-2.32,-1.58,-2.36,2.40,2.51,3.01,0.82,0.82,0.74
314.81,-1.58,-2.38,-1.58,-2.36,2.40,2.48,2.96,0.82,0.82,0.80
317.96,-1.58,-2.41,-1.58,-2.38,2.41,2.46,2.90,0.83,0.83,0.83
321.14,-1.57,-2.40,-1.57,-2.41,2.42,2.44,2.85,0.84,0.84,0.83
324.35,-1.57,-2.40,-1.57,-2.43,2.41,2.42,2.80,0.84,0.84,0.83
327.59,-1.57,-2.46,-1.57,-2.46,2.40,2.39,2.75,0.82,0.82,0.88
330.87,-1.57,-2.49,-1.57,-2.46,2.37,2.37,2.70,0.79,0.79,0.91
334.18,-1.58,-2.42,-1.58,-2.42,2.33,2.35,2.66,0.75,0.75,0.85
337.52,-1.58,-2.31,-1.58,-2.30,2.29,2.34,2.61,0.71,0.71,0.73
340.90,-1.58,-2.18,-1.58,-2.17,2.25,2.32,2.57,0.67,0.67,0.59
344.30,-1.58,-2.04,-1.58,-2.09,2.21,2.30,2.53,0.63,0.63,0.46
347.75,-1.59,-2.07,-1.59,-2.08,2.17,2.28,2.49,0.59,0.59,0.49
351.23,-1.59,-2.15,-1.59,-2.14,2.14,2.27,2.45,0.55,0.55,0.56
354.74,-1.59,-2.22,-1.59,-2.21,2.11,2.25,2.42,0.52,0.52,0.63
358.28,-1.60,-2.23,-1.60,-2.20,2.11,2.24,2.38,0.51,0.51,0.63
361.87,-1.61,-2.16,-1.61,-2.15,2.12,2.22,2.35,0.51,0.51,0.56
365.49,-1.61,-2.04,-1.61,-2.08,2.13,2.21,2.32,0.52,0.52,0.43
369.14,-1.62,-2.05,-1.62,-2.06,2.15,2.19,2.29,0.53,0.53,0.43
372.83,-1.63,-2.09,-1.63,-2.09,2.15,2.18,2.27,0.52,0.52,0.47
376.56,-1.63,-2.17,-1.63,-2.14,2.14,2.17,2.24,0.50,0.50,0.53
380.33,-1.64,-2.17,-1.64,-2.18,2.12,2.16,2.22,0.48,0.48,0.53
