frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,5.83,-3.00,5.83,-3.00,2.99,3.00,3.84,8.82,8.82,8.82
30.08,5.86,-2.95,5.86,-2.95,2.95,2.94,3.87,8.81,8.81,8.81
30.38,5.89,-2.91,5.89,-2.91,2.91,2.89,3.89,8.80,8.80,8.80
30.68,5.92,-2.86,5.92,-2.86,2.86,2.83,3.90,8.78,8.78,8.78
30.99,5.95,-2.81,5.95,-2.81,2.81,2.77,3.90,8.77,8.77,8.76
31.30,5.98,-2.77,5.99,-2.77,2.77,2.72,3.90,8.75,8.75,8.75
31.61,6.02,-2.72,6.02,-2.72,2.72,2.66,3.89,8.73,8.74,8.74
31.93,6.06,-2.67,6.06,-2.67,2.66,2.61,3.88,8.72,8.72,8.72
32.24,6.09,-2.62,6.09,-2.62,2.61,2.56,3.86,8.71,8.71,8.71
32.57,6.13,-2.56,6.13,-2.56,2.56,2.50,3.83,8.69,8.69,8.69
32.89,6.17,-2.51,6.17,-2.51,2.51,2.45,3.80,8.68,8.68,8.67
33.22,6.20,-2.46,6.20,-2.46,2.46,2.40,3.75,8.66,8.66,8.66
33.55,6.23,-2.41,6.23,-2.41,2.42,2.35,3.71,8.65,8.65,8.64
33.89,6.26,-2.37,6.26,-2.37,2.37,2.30,3.66,8.63,8.63,8.62
34.23,6.29,-2.33,6.29,-2.33,2.32,2.25,3.60,8.61,8.61,8.61
34.57,6.31,-2.29,6.31,-2.29,2.28,2.20,3.54,8.59,8.59,8.60
34.92,6.34,-2.24,6.34,-2.24,2.24,2.15,3.48,8.58,8.58,8.59
35.27,6.38,-2.20,6.38,-2.20,2.19,2.10,3.41,8.57,8.57,8.57
35.62,6.41,-2.15,6.41,-2.15,2.15,2.05,3.34,8.56,8.56,8.56
35.97,6.44,-2.10,6.44,-2.10,2.11,2.01,3.27,8.55,8.55,8.54
36.33,6.47,-2.06,6.47,-2.06,2.06,1.96,3.19,8.53,8.53,8.52
36.70,6.49,-2.02,6.49,-2.02,2.02,1.91,3.11,8.51,8.51,8.51
37.06,6.51,-1.98,6.51,-1.98,1.98,1.87,3.04,8.49,8.49,8.50
37.43,6.53,-1.95,6.53,-1.95,1.94,1.82,2.95,8.48,8.48,8.48
37.81,6.55,-1.91,6.55,-1.91,1.91,1.78,2.87,8.46,8.46,8.46
38.19,6.57,-1.87,6.57,-1.87,1.87,1.74,2.79,8.44,8.44,8.44
38.57,6.59,-1.83,6.59,-1.83,1.83,1.69,2.71,8.43,8.43,8.42
38.95,6.62,-1.79,6.61,-1.80,1.80,1.65,2.63,8.41,8.41,8.41
39.34,6.64,-1.76,6.64,-1.76,1.76,1.61,2.55,8.40,8.40,8.40
39.74,6.66,-1.72,6.66,-1.72,1.72,1.57,2.46,8.38,8.38,8.39
40.14,6.69,-1.68,6.69,-1.68,1.68,1.53,2.38,8.36,8.36,8.37
40.54,6.71,-1.64,6.71,-1.64,1.63,1.49,2.30,8.35,8.34,8.35
40.94,6.73,-1.59,6.73,-1.59,1.59,1.45,2.22,8.32,8.32,8.32
41.35,6.75,-1.54,6.75,-1.54,1.55,1.41,2.15,8.30,8.30,8.30
41.76,6.77,-1.50,6.77,-1.50,1.50,1.37,2.07,8.28,8.28,8.27
42.18,6.79,-1.46,6.79,-1.46,1.46,1.34,1.99,8.25,8.25,8.25
42.60,6.81,-1.42,6.81,-1.42,1.42,1.30,1.92,8.23,8.23,8.22
43.03,6.82,-1.38,6.82,-1.38,1.38,1.26,1.84,8.21,8.21,8.20
43.46,6.84,-1.34,6.84,-1.35,1.34,1.23,1.77,8.18,8.18,8.19
43.90,6.86,-1.31,6.86,-1.31,1.30,1.19,1.70,8.16,8.16,8.17
44.33,6.88,-1.27,6.88,-1.27,1.26,1.16,1.63,8.14,8.14,8.15
44.78,6.90,-1.22,6.90,-1.22,1.22,1.12,1.56,8.12,8.12,8.13
45.23,6.93,-1.17,6.93,-1.17,1.17,1.09,1.49,8.10,8.10,8.10
45.68,6.95,-1.11,6.95,-1.11,1.12,1.05,1.43,8.08,8.08,8.06
46.13,6.97,-1.06,6.97,-1.06,1.07,1.02,1.36,8.05,8.05,8.03
46.60,6.99,-1.02,6.99,-1.02,1.02,0.99,1.30,8.01,8.01,8.01
47.06,7.01,-0.98,7.01,-0.98,0.96,0.95,1.24,7.97,7.97,7.99
47.53,7.03,-0.93,7.03,-0.92,0.91,0.92,1.18,7.93,7.93,7.96
48.01,7.04,-0.85,7.04,-0.85,0.85,0.89,1.12,7.89,7.89,7.90
48.49,7.06,-0.77,7.06,-0.78,0.79,0.86,1.06,7.85,7.85,7.83
48.97,7.07,-0.71,7.07,-0.72,0.73,0.83,1.00,7.80,7.80,7.78
49.46,7.08,-0.67,7.08,-0.67,0.67,0.80,0.94,7.75,7.75,7.75
49.96,7.09,-0.63,7.09,-0.62,0.61,0.77,0.89,7.70,7.70,7.72
50.46,7.10,-0.56,7.10,-0.56,0.55,0.74,0.84,7.65,7.65,7.66
50.96,7.11,-0.49,7.11,-0.50,0.50,0.71,0.78,7.61,7.61,7.60
51.47,7.12,-0.43,7.12,-0.44,0.45,0.68,0.73,7.57,7.57,7.55
51.99,7.13,-0.40,7.13,-0.39,0.41,0.65,0.68,7.54,7.54,7.53
52.51,7.14,-0.36,7.14,-0.35,0.37,0.62,0.63,7.51,7.51,7.50
53.03,7.16,-0.31,7.16,-0.31,0.32,0.59,0.58,7.48,7.48,7.47
53.56,7.17,-0.28,7.17,-0.29,0.28,0.56,0.54,7.44,7.44,7.44
54.10,7.18,-0.26,7.18,-0.27,0.23,0.53,0.49,7.41,7.41,7.44
54.64,7.19,-0.25,7.19,-0.23,0.19,0.50,0.44,7.38,7.38,7.44
55.18,7.20,-0.19,7.20,-0.18,0.16,0.48,0.40,7.36,7.36,7.39
55.74,7.21,-0.10,7.21,-0.11,0.14,0.45,0.36,7.35,7.35,7.31
56.29,7.22,-0.06,7.22,-0.07,0.13,0.42,0.32,7.35,7.35,7.28
56.86,7.23,-0.07,7.23,-0.07,0.13,0.39,0.28,7.36,7.36,7.30
57.42,7.24,-0.12,7.24,-0.12,0.14,0.37,0.24,7.38,7.38,7.36
58.00,7.25,-0.18,7.25,-0.17,0.16,0.34,0.20,7.41,7.41,7.43
58.58,7.26,-0.21,7.26,-0.21,0.19,0.31,0.16,7.44,7.44,7.47
59.16,7.26,-0.24,7.26,-0.24,0.22,0.29,0.12,7.49,7.49,7.51
59.76,7.27,-0.27,7.27,-0.27,0.26,0.26,0.09,7.53,7.53,7.54
60.35,7.28,-0.29,7.28,-0.29,0.28,0.23,0.06,7.56,7.56,7.56
60.96,7.28,-0.30,7.28,-0.30,0.30,0.20,0.02,7.58,7.58,7.58
61.57,7.29,-0.31,7.29,-0.30,0.30,0.18,-0.01,7.58,7.58,7.60
62.18,7.29,-0.29,7.29,-0.29,0.29,0.15,-0.04,7.58,7.58,7.59
62.80,7.30,-0.27,7.30,-0.27,0.27,0.12,-0.07,7.57,7.57,7.57
63.43,7.30,-0.25,7.30,-0.25,0.25,0.10,-0.10,7.55,7.55,7.55
64.07,7.31,-0.22,7.31,-0.22,0.22,0.07,-0.12,7.53,7.53,7.53
64.71,7.31,-0.18,7.31,-0.18,0.19,0.05,-0.15,7.50,7.50,7.49
65.35,7.31,-0.14,7.31,-0.15,0.16,0.02,-0.18,7.47,7.47,7.46
66.01,7.32,-0.11,7.32,-0.11,0.12,-0.01,-0.20,7.44,7.44,7.43
66.67,7.32,-0.09,7.32,-0.09,0.09,-0.03,-0.23,7.41,7.41,7.41
67.33,7.32,-0.06,7.32,-0.06,0.05,-0.06,-0.25,7.37,7.37,7.38
68.01,7.32,-0.02,7.32,-0.02,0.02,-0.09,-0.27,7.34,7.34,7.34
68.69,7.32,0.01,7.32,0.02,-0.02,-0.12,-0.29,7.31,7.31,7.31
69.37,7.32,0.05,7.32,0.05,-0.05,-0.14,-0.32,7.27,7.27,7.27
70.07,7.32,0.10,7.32,0.09,-0.09,-0.17,-0.34,7.23,7.23,7.23
70.77,7.32,0.13,7.32,0.13,-0.13,-0.20,-0.36,7.19,7.19,7.19
71.48,7.32,0.17,7.32,0.17,-0.17,-0.22,-0.38,7.15,7.15,7.15
72.19,7.32,0.21,7.32,0.21,-0.21,-0.25,-0.40,7.11,7.11,7.11
72.91,7.32,0.26,7.32,0.25,-0.25,-0.28,-0.42,7.07,7.07,7.06
73.64,7.32,0.29,7.32,0.29,-0.29,-0.31,-0.44,7.03,7.03,7.03
74.38,7.31,0.33,7.31,0.33,-0.33,-0.33,-0.46,6.98,6.98,6.99
75.12,7.31,0.37,7.31,0.37,-0.37,-0.36,-0.48,6.94,6.94,6.95
75.87,7.31,0.41,7.31,0.41,-0.41,-0.39,-0.50,6.90,6.90,6.90
76.63,7.31,0.45,7.31,0.45,-0.45,-0.42,-0.52,6.86,6.86,6.86
77.40,7.31,0.50,7.31,0.50,-0.50,-0.45,-0.54,6.82,6.82,6.81
78.17,7.31,0.54,7.31,0.54,-0.54,-0.48,-0.56,6.77,6.77,6.77
78.95,7.30,0.58,7.30,0.58,-0.58,-0.51,-0.58,6.73,6.73,6.72
79.74,7.30,0.62,7.30,0.62,-0.62,-0.54,-0.60,6.68,6.68,6.67
80.54,7.29,0.65,7.29,0.66,-0.66,-0.57,-0.62,6.63,6.63,6.64
81.35,7.29,0.68,7.29,0.69,-0.70,-0.60,-0.65,6.59,6.59,6.60
82.16,7.28,0.73,7.28,0.73,-0.73,-0.63,-0.67,6.55,6.55,6.55
82.98,7.27,0.77,7.27,0.77,-0.76,-0.66,-0.69,6.51,6.51,6.50
83.81,7.27,0.80,7.27,0.80,-0.80,-0.69,-0.72,6.47,6.47,6.47
84.65,7.26,0.83,7.26,0.83,-0.83,-0.72,-0.74,6.43,6.43,6.43
85.50,7.25,0.86,7.25,0.86,-0.86,-0.75,-0.77,6.40,6.40,6.40
86.35,7.25,0.88,7.25,0.88,-0.88,-0.79,-0.79,6.37,6.37,6.37
87.22,7.25,0.91,7.25,0.91,-0.90,-0.82,-0.82,6.34,6.34,6.34
88.09,7.24,0.93,7.24,0.93,-0.92,-0.85,-0.85,6.32,6.32,6.31
88.97,7.24,0.95,7.24,0.95,-0.94,-0.88,-0.87,6.29,6.29,6.29
89.86,7.23,0.97,7.23,0.96,-0.96,-0.92,-0.90,6.27,6.27,6.26
90.76,7.22,0.97,7.22,0.98,-0.98,-0.95,-0.93,6.24,6.24,6.24
91.66,7.21,0.99,7.21,1.00,-1.01,-0.99,-0.96,6.20,6.20,6.21
92.58,7.19,1.03,7.19,1.02,-1.03,-1.02,-0.99,6.16,6.16,6.17
93.51,7.18,1.05,7.18,1.05,-1.06,-1.06,-1.03,6.12,6.12,6.13
94.44,7.17,1.08,7.17,1.09,-1.09,-1.09,-1.06,6.08,6.08,6.09
95.39,7.16,1.12,7.16,1.12,-1.12,-1.13,-1.09,6.04,6.04,6.04
96.34,7.15,1.17,7.15,1.16,-1.15,-1.16,-1.12,6.00,6.00,5.98
97.30,7.13,1.19,7.13,1.20,-1.18,-1.20,-1.16,5.95,5.95,5.94
98.28,7.12,1.22,7.12,1.22,-1.22,-1.24,-1.19,5.90,5.90,5.90
99.26,7.11,1.25,7.11,1.25,-1.26,-1.28,-1.23,5.85,5.85,5.86
100.25,7.10,1.28,7.10,1.28,-1.30,-1.31,-1.26,5.80,5.80,5.82
101.25,7.08,1.33,7.08,1.32,-1.34,-1.35,-1.30,5.74,5.74,5.75
102.27,7.07,1.37,7.07,1.37,-1.38,-1.39,-1.33,5.68,5.68,5.70
103.29,7.05,1.41,7.05,1.43,-1.42,-1.43,-1.37,5.63,5.63,5.64
104.32,7.04,1.49,7.04,1.48,-1.45,-1.47,-1.41,5.58,5.58,5.54
105.37,7.02,1.52,7.02,1.51,-1.48,-1.51,-1.44,5.54,5.54,5.50
106.42,7.01,1.54,7.01,1.54,-1.51,-1.55,-1.48,5.50,5.50,5.47
107.48,6.99,1.54,6.99,1.57,-1.55,-1.59,-1.51,5.45,5.45,5.46
108.56,6.98,1.61,6.98,1.56,-1.59,-1.63,-1.55,5.39,5.39,5.37
109.64,6.96,1.58,6.96,1.57,-1.63,-1.67,-1.58,5.33,5.33,5.38
110.74,6.94,1.53,6.94,1.62,-1.67,-1.71,-1.62,5.27,5.27,5.41
111.85,6.92,1.72,6.92,1.70,-1.72,-1.75,-1.65,5.20,5.20,5.20
112.97,6.91,1.83,6.91,1.80,-1.77,-1.79,-1.68,5.14,5.14,5.07
114.10,6.89,1.90,6.89,1.88,-1.81,-1.83,-1.71,5.08,5.08,4.99
115.24,6.87,1.87,6.87,1.88,-1.85,-1.87,-1.74,5.02,5.02,5.00
116.39,6.85,1.87,6.85,1.87,-1.87,-1.91,-1.77,4.98,4.98,4.98
117.55,6.83,1.86,6.83,1.88,-1.88,-1.95,-1.79,4.96,4.96,4.98
118.73,6.82,1.88,6.81,1.90,-1.87,-1.99,-1.82,4.95,4.95,4.93
119.92,6.79,1.93,6.79,1.88,-1.86,-2.02,-1.84,4.94,4.94,4.86
121.12,6.77,1.87,6.77,1.85,-1.85,-2.06,-1.86,4.93,4.93,4.90
122.33,6.75,1.74,6.75,1.81,-1.85,-2.10,-1.88,4.90,4.90,5.01
123.55,6.73,1.80,6.73,1.80,-1.87,-2.14,-1.89,4.86,4.86,4.93
124.79,6.71,1.85,6.71,1.85,-1.91,-2.17,-1.91,4.80,4.81,4.86
126.03,6.69,1.95,6.69,1.95,-1.95,-2.21,-1.92,4.74,4.74,4.74
127.29,6.67,2.04,6.67,2.03,-1.99,-2.24,-1.93,4.67,4.67,4.63
128.57,6.65,2.10,6.65,2.10,-2.06,-2.27,-1.94,4.59,4.59,4.54
129.85,6.62,2.15,6.62,2.15,-2.12,-2.30,-1.94,4.50,4.50,4.48
131.15,6.60,2.19,6.60,2.20,-2.19,-2.33,-1.95,4.41,4.41,4.41
132.46,6.58,2.25,6.58,2.25,-2.26,-2.36,-1.95,4.32,4.32,4.33
133.79,6.55,2.32,6.55,2.31,-2.32,-2.39,-1.95,4.23,4.23,4.24
135.12,6.53,2.37,6.53,2.38,-2.39,-2.41,-1.95,4.14,4.14,4.15
136.48,6.50,2.44,6.50,2.45,-2.46,-2.43,-1.95,4.04,4.04,4.06
137.84,6.47,2.55,6.47,2.53,-2.54,-2.44,-1.94,3.93,3.93,3.92
139.22,6.45,2.62,6.45,2.62,-2.64,-2.46,-1.94,3.81,3.81,3.83
140.61,6.42,2.70,6.42,2.71,-2.74,-2.47,-1.93,3.67,3.67,3.72
142.02,6.39,2.80,6.39,2.81,-2.85,-2.48,-1.93,3.54,3.54,3.58
143.44,6.36,2.91,6.36,2.91,-2.95,-2.48,-1.92,3.41,3.41,3.45
144.87,6.33,3.01,6.33,3.01,-3.02,-2.48,-1.91,3.31,3.31,3.33
146.32,6.30,3.08,6.30,3.09,-3.05,-2.47,-1.91,3.25,3.25,3.22
147.78,6.27,3.13,6.27,3.11,-3.03,-2.46,-1.90,3.24,3.24,3.15
149.26,6.24,3.08,6.24,3.07,-2.95,-2.43,-1.89,3.29,3.29,3.16
150.75,6.21,2.94,6.21,2.94,-2.82,-2.41,-1.89,3.39,3.39,3.27
152.26,6.18,2.73,6.18,2.72,-2.65,-2.37,-1.88,3.53,3.53,3.45
153.78,6.14,2.46,6.14,2.45,-2.45,-2.33,-1.87,3.70,3.70,3.69
155.32,6.11,2.17,6.11,2.17,-2.24,-2.28,-1.87,3.87,3.87,3.94
156.88,6.08,1.91,6.08,1.93,-2.04,-2.22,-1.87,4.04,4.04,4.17
158.44,6.04,1.75,6.04,1.75,-1.87,-2.15,-1.86,4.18,4.18,4.30
160.03,6.01,1.65,6.01,1.65,-1.74,-2.07,-1.86,4.27,4.27,4.36
161.63,5.97,1.62,5.97,1.62,-1.65,-1.99,-1.86,4.32,4.32,4.35
163.24,5.94,1.62,5.94,1.62,-1.61,-1.90,-1.86,4.32,4.32,4.32
164.88,5.90,1.64,5.90,1.65,-1.61,-1.82,-1.86,4.29,4.29,4.26
166.53,5.86,1.68,5.86,1.67,-1.64,-1.73,-1.87,4.22,4.22,4.18
168.19,5.82,1.71,5.82,1.70,-1.67,-1.67,-1.87,4.15,4.15,4.11
169.87,5.78,1.70,5.78,1.72,-1.71,-1.61,-1.88,4.07,4.07,4.08
171.57,5.74,1.75,5.74,1.75,-1.75,-1.59,-1.89,3.99,3.99,3.99
173.29,5.70,1.79,5.70,1.78,-1.78,-1.57,-1.90,3.92,3.92,3.91
175.02,5.66,1.82,5.66,1.82,-1.81,-1.60,-1.91,3.85,3.85,3.84
176.77,5.61,1.84,5.61,1.84,-1.83,-1.63,-1.92,3.79,3.79,3.78
178.54,5.57,1.86,5.57,1.86,-1.84,-1.70,-1.93,3.73,3.73,3.71
180.32,5.53,1.88,5.53,1.87,-1.86,-1.76,-1.95,3.67,3.67,3.65
182.13,5.48,1.87,5.48,1.89,-1.88,-1.84,-1.97,3.60,3.60,3.62
183.95,5.44,1.90,5.44,1.89,-1.90,-1.91,-1.98,3.54,3.54,3.54
185.79,5.41,1.92,5.41,1.90,-1.93,-1.98,-2.00,3.48,3.48,3.49
187.65,5.37,1.90,5.38,1.94,-1.96,-2.04,-2.03,3.42,3.42,3.47
189.52,5.35,1.98,5.35,1.98,-1.99,-2.10,-2.05,3.36,3.36,3.37
191.42,5.33,2.05,5.33,2.04,-2.03,-2.15,-2.07,3.30,3.30,3.29
193.33,5.32,2.10,5.32,2.09,-2.07,-2.19,-2.10,3.25,3.25,3.22
195.27,5.31,2.13,5.31,2.13,-2.11,-2.23,-2.12,3.20,3.20,3.18
197.22,5.29,2.15,5.29,2.15,-2.15,-2.25,-2.15,3.14,3.14,3.14
199.19,5.28,2.17,5.28,2.18,-2.18,-2.28,-2.18,3.09,3.09,3.11
201.18,5.26,2.21,5.26,2.21,-2.22,-2.29,-2.21,3.04,3.04,3.05
203.19,5.23,2.25,5.23,2.24,-2.25,-2.31,-2.24,2.98,2.98,2.98
205.23,5.20,2.27,5.20,2.27,-2.27,-2.32,-2.27,2.93,2.93,2.93
207.28,5.16,2.27,5.16,2.27,-2.28,-2.32,-2.30,2.88,2.88,2.89
209.35,5.12,2.28,5.12,2.28,-2.28,-2.33,-2.33,2.84,2.84,2.85
211.44,5.08,2.29,5.08,2.30,-2.27,-2.33,-2.36,2.81,2.81,2.80
213.56,5.04,2.32,5.04,2.35,-2.26,-2.32,-2.39,2.78,2.78,2.72
215.69,5.00,2.33,5.00,2.29,-2.26,-2.32,-2.42,2.74,2.74,2.67
217.85,4.95,2.34,4.95,2.21,-2.26,-2.31,-2.44,2.70,2.70,2.62
220.03,4.91,1.98,4.91,2.17,-2.25,-2.31,-2.47,2.65,2.65,2.93
222.23,4.86,2.17,4.86,2.18,-2.25,-2.30,-2.50,2.61,2.61,2.69
224.45,4.82,2.32,4.82,2.23,-2.25,-2.29,-2.52,2.57,2.57,2.50
226.70,4.77,2.33,4.77,2.33,-2.25,-2.28,-2.54,2.52,2.52,2.44
228.96,4.73,2.31,4.73,2.32,-2.25,-2.28,-2.56,2.48,2.48,2.42
231.25,4.68,2.28,4.68,2.28,-2.27,-2.27,-2.57,2.41,2.41,2.40
233.57,4.63,2.25,4.63,2.26,-2.28,-2.26,-2.59,2.35,2.35,2.38
235.90,4.58,2.26,4.58,2.25,-2.29,-2.25,-2.60,2.30,2.30,2.33
238.26,4.53,2.25,4.53,2.26,-2.28,-2.24,-2.60,2.25,2.25,2.28
240.64,4.49,2.26,4.49,2.27,-2.27,-2.23,-2.61,2.21,2.21,2.23
243.05,4.44,2.29,4.44,2.28,-2.26,-2.22,-2.61,2.18,2.18,2.15
245.48,4.39,2.28,4.39,2.28,-2.26,-2.21,-2.60,2.13,2.13,2.11
247.93,4.34,2.26,4.34,2.27,-2.26,-2.20,-2.59,2.08,2.08,2.08
250.41,4.29,2.25,4.29,2.25,-2.25,-2.19,-2.58,2.04,2.04,2.04
252.92,4.24,2.24,4.25,2.24,-2.24,-2.18,-2.56,2.00,2.00,2.00
255.45,4.20,2.23,4.20,2.23,-2.23,-2.17,-2.54,1.97,1.97,1.97
258.00,4.15,2.21,4.15,2.21,-2.21,-2.16,-2.52,1.94,1.94,1.94
260.58,4.10,2.18,4.10,2.19,-2.19,-2.15,-2.49,1.91,1.91,1.91
263.19,4.04,2.17,4.04,2.16,-2.17,-2.14,-2.46,1.88,1.88,1.88
265.82,3.99,2.15,3.99,2.14,-2.15,-2.12,-2.42,1.84,1.84,1.84
268.48,3.94,2.12,3.94,2.13,-2.13,-2.11,-2.38,1.81,1.81,1.83
271.16,3.89,2.11,3.89,2.11,-2.11,-2.10,-2.34,1.78,1.78,1.78
273.87,3.84,2.10,3.84,2.09,-2.09,-2.08,-2.29,1.75,1.75,1.74
276.61,3.79,2.07,3.79,2.08,-2.07,-2.06,-2.24,1.72,1.72,1.71
279.38,3.74,2.06,3.74,2.05,-2.04,-2.05,-2.19,1.69,1.69,1.68
282.17,3.68,2.02,3.68,2.02,-2.02,-2.03,-2.14,1.66,1.66,1.66
284.99,3.63,1.98,3.63,1.99,-1.99,-2.00,-2.08,1.63,1.63,1.65
287.84,3.58,1.96,3.58,1.96,-1.97,-1.98,-2.02,1.61,1.61,1.62
290.72,3.52,1.94,3.52,1.94,-1.94,-1.96,-1.96,1.58,1.58,1.58
293.63,3.47,1.93,3.47,1.92,-1.91,-1.93,-1.90,1.56,1.56,1.54
296.57,3.42,1.89,3.42,1.88,-1.88,-1.90,-1.84,1.53,1.53,1.52
299.53,3.36,1.83,3.36,1.86,-1.86,-1.87,-1.78,1.51,1.51,1.53
302.53,3.31,1.83,3.31,1.83,-1.82,-1.83,-1.71,1.48,1.48,1.48
305.55,3.26,1.82,3.26,1.80,-1.79,-1.80,-1.65,1.46,1.46,1.44
308.61,3.20,1.77,3.20,1.77,-1.76,-1.76,-1.58,1.44,1.44,1.44
311.69,3.15,1.71,3.15,1.72,-1.73,-1.73,-1.52,1.42,1.42,1.43
314.81,3.09,1.68,3.09,1.69,-1.69,-1.69,-1.45,1.40,1.40,1.41
317.96,3.04,1.66,3.04,1.65,-1.66,-1.64,-1.39,1.38,1.38,1.38
321.14,2.98,1.63,2.98,1.63,-1.63,-1.60,-1.32,1.36,1.36,1.35
324.35,2.92,1.59,2.93,1.60,-1.59,-1.56,-1.26,1.34,1.34,1.34
327.59,2.87,1.56,2.87,1.56,-1.55,-1.51,-1.19,1.32,1.32,1.31
330.87,2.81,1.53,2.81,1.52,-1.51,-1.47,-1.13,1.30,1.30,1.29
334.18,2.76,1.47,2.76,1.48,-1.48,-1.42,-1.07,1.28,1.28,1.29
337.52,2.70,1.43,2.70,1.43,-1.44,-1.38,-1.00,1.26,1.26,1.27
340.90,2.65,1.39,2.65,1.39,-1.40,-1.33,-0.94,1.25,1.25,1.25
344.30,2.59,1.35,2.59,1.35,-1.36,-1.28,-0.88,1.23,1.23,1.24
347.75,2.53,1.31,2.53,1.31,-1.31,-1.24,-0.82,1.22,1.22,1.22
351.23,2.47,1.28,2.47,1.27,-1.27,-1.19,-0.75,1.21,1.21,1.20
354.74,2.41,1.23,2.41,1.23,-1.22,-1.14,-0.69,1.19,1.19,1.18
358.28,2.35,1.18,2.35,1.18,-1.17,-1.10,-0.63,1.18,1.18,1.17
361.87,2.29,1.12,2.29,1.12,-1.13,-1.05,-0.57,1.17,1.17,1.17
365.49,2.23,1.06,2.23,1.07,-1.07,-1.00,-0.52,1.16,1.16,1.17
369.14,2.17,1.01,2.17,1.01,-1.02,-0.96,-0.46,1.15,1.15,1.16
372.83,2.11,0.97,2.11,0.97,-0.97,-0.91,-0.40,1.14,1.14,1.14
376.56,2.05,0.92,2.05,0.92,-0.91,-0.86,-0.34,1.13,1.13,1.12
380.33,1.98,0.87,1.98,0.86,-0.86,-0.82,-0.29,1.13,1.13,1.12
