frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,8.68,2.85,8.68,2.85,-2.85,-2.77,-3.25,5.83,5.83,5.83
34.23,8.69,2.88,8.69,2.88,-2.89,-2.80,-3.25,5.80,5.80,5.81
34.57,8.70,2.92,8.70,2.92,-2.92,-2.83,-3.24,5.77,5.77,5.78
34.92,8.70,2.96,8.70,2.96,-2.95,-2.86,-3.24,5.75,5.75,5.75
35.27,8.70,2.99,8.70,2.99,-2.98,-2.89,-3.23,5.73,5.73,5.71
35.62,8.71,3.02,8.71,3.01,-3.00,-2.92,-3.22,5.70,5.70,5.69
35.97,8.71,3.03,8.71,3.03,-3.02,-2.95,-3.21,5.68,5.68,5.68
36.33,8.71,3.04,8.71,3.04,-3.05,-2.98,-3.21,5.66,5.66,5.67
36.70,8.71,3.05,8.71,3.06,-3.07,-3.02,-3.20,5.64,5.64,5.66
37.06,8.72,3.08,8.72,3.08,-3.09,-3.05,-3.19,5.63,5.63,5.64
37.43,8.72,3.11,8.72,3.11,-3.11,-3.08,-3.18,5.61,5.61,5.61
37.81,8.72,3.14,8.72,3.14,-3.14,-3.11,-3.17,5.59,5.59,5.58
38.19,8.72,3.17,8.72,3.17,-3.17,-3.14,-3.17,5.56,5.56,5.55
38.57,8.72,3.20,8.73,3.20,-3.20,-3.17,-3.16,5.53,5.53,5.53
38.95,8.73,3.23,8.73,3.23,-3.23,-3.20,-3.16,5.49,5.49,5.50
39.34,8.73,3.26,8.73,3.26,-3.27,-3.24,-3.15,5.46,5.46,5.47
39.74,8.73,3.30,8.73,3.30,-3.30,-3.27,-3.15,5.43,5.43,5.43
40.14,8.73,3.34,8.73,3.34,-3.34,-3.30,-3.15,5.40,5.40,5.39
40.54,8.74,3.38,8.74,3.38,-3.37,-3.33,-3.15,5.37,5.37,5.36
40.94,8.74,3.41,8.74,3.41,-3.41,-3.36,-3.16,5.33,5.33,5.33
41.35,8.74,3.44,8.74,3.44,-3.44,-3.39,-3.17,5.30,5.30,5.30
41.76,8.75,3.47,8.74,3.47,-3.48,-3.43,-3.17,5.27,5.27,5.28
42.18,8.75,3.50,8.75,3.51,-3.51,-3.46,-3.18,5.23,5.23,5.24
42.60,8.74,3.54,8.74,3.54,-3.54,-3.49,-3.20,5.20,5.20,5.20
43.03,8.74,3.58,8.74,3.58,-3.57,-3.52,-3.21,5.17,5.17,5.16
43.46,8.74,3.61,8.74,3.61,-3.60,-3.55,-3.23,5.14,5.14,5.13
43.90,8.73,3.63,8.73,3.63,-3.62,-3.58,-3.25,5.11,5.11,5.10
44.33,8.72,3.65,8.72,3.65,-3.64,-3.61,-3.28,5.08,5.08,5.08
44.78,8.72,3.66,8.72,3.66,-3.67,-3.64,-3.30,5.05,5.05,5.06
45.23,8.71,3.68,8.71,3.68,-3.69,-3.67,-3.33,5.02,5.02,5.03
45.68,8.70,3.70,8.70,3.70,-3.71,-3.70,-3.36,4.99,4.99,5.00
46.13,8.70,3.73,8.70,3.73,-3.74,-3.73,-3.39,4.96,4.96,4.97
46.60,8.69,3.76,8.69,3.76,-3.76,-3.76,-3.43,4.93,4.93,4.93
47.06,8.69,3.80,8.69,3.80,-3.79,-3.79,-3.46,4.90,4.90,4.90
47.53,8.69,3.83,8.69,3.83,-3.82,-3.82,-3.50,4.87,4.87,4.86
48.01,8.69,3.85,8.69,3.85,-3.84,-3.85,-3.55,4.84,4.84,4.84
48.49,8.69,3.87,8.69,3.87,-3.87,-3.88,-3.59,4.82,4.82,4.81
48.97,8.68,3.89,8.68,3.89,-3.90,-3.91,-3.64,4.78,4.78,4.79
49.46,8.68,3.91,8.68,3.91,-3.92,-3.94,-3.68,4.75,4.75,4.76
49.96,8.67,3.94,8.67,3.94,-3.95,-3.97,-3.73,4.72,4.72,4.73
50.46,8.66,3.97,8.66,3.97,-3.98,-4.00,-3.79,4.68,4.68,4.68
50.96,8.65,4.01,8.65,4.01,-4.00,-4.03,-3.84,4.64,4.64,4.64
51.47,8.64,4.04,8.64,4.04,-4.04,-4.06,-3.89,4.60,4.60,4.59
51.99,8.63,4.07,8.63,4.07,-4.07,-4.09,-3.95,4.56,4.56,4.56
52.51,8.62,4.10,8.62,4.10,-4.11,-4.11,-4.00,4.52,4.52,4.53
53.03,8.62,4.13,8.62,4.13,-4.14,-4.14,-4.06,4.48,4.48,4.49
53.56,8.62,4.17,8.62,4.17,-4.18,-4.17,-4.11,4.44,4.44,4.44
54.10,8.61,4.22,8.61,4.21,-4.22,-4.20,-4.17,4.40,4.40,4.40
54.64,8.61,4.25,8.61,4.25,-4.25,-4.22,-4.22,4.36,4.36,4.36
55.18,8.61,4.29,8.61,4.29,-4.28,-4.25,-4.28,4.32,4.32,4.32
55.74,8.60,4.32,8.60,4.32,-4.31,-4.28,-4.33,4.29,4.29,4.28
56.29,8.60,4.34,8.60,4.34,-4.33,-4.30,-4.38,4.26,4.26,4.25
56.86,8.59,4.37,8.59,4.36,-4.35,-4.33,-4.43,4.24,4.24,4.22
57.42,8.58,4.37,8.58,4.37,-4.36,-4.35,-4.47,4.21,4.21,4.20
58.00,8.57,4.38,8.57,4.38,-4.37,-4.38,-4.52,4.19,4.19,4.19
58.58,8.55,4.37,8.55,4.37,-4.38,-4.40,-4.56,4.17,4.17,4.18
59.16,8.54,4.37,8.54,4.38,-4.39,-4.43,-4.59,4.14,4.14,4.17
59.76,8.53,4.39,8.53,4.39,-4.40,-4.45,-4.63,4.12,4.12,4.14
60.35,8.51,4.41,8.51,4.41,-4.42,-4.48,-4.66,4.09,4.09,4.10
60.96,8.50,4.44,8.50,4.44,-4.43,-4.50,-4.68,4.06,4.06,4.06
61.57,8.48,4.46,8.48,4.46,-4.45,-4.52,-4.71,4.03,4.03,4.02
62.18,8.46,4.47,8.46,4.48,-4.47,-4.55,-4.72,3.99,3.99,3.99
62.80,8.45,4.49,8.45,4.49,-4.49,-4.57,-4.74,3.95,3.96,3.95
63.43,8.43,4.51,8.43,4.51,-4.51,-4.59,-4.74,3.92,3.92,3.92
64.07,8.42,4.53,8.42,4.53,-4.54,-4.61,-4.75,3.88,3.88,3.89
64.71,8.41,4.55,8.41,4.55,-4.56,-4.64,-4.75,3.85,3.85,3.85
65.35,8.40,4.58,8.40,4.58,-4.59,-4.66,-4.75,3.81,3.81,3.82
66.01,8.39,4.61,8.39,4.61,-4.61,-4.68,-4.74,3.78,3.78,3.78
66.67,8.39,4.64,8.39,4.64,-4.64,-4.70,-4.73,3.74,3.74,3.74
67.33,8.38,4.68,8.38,4.67,-4.67,-4.72,-4.72,3.71,3.71,3.70
68.01,8.37,4.71,8.37,4.70,-4.70,-4.74,-4.70,3.67,3.67,3.67
68.69,8.36,4.73,8.36,4.73,-4.73,-4.76,-4.68,3.64,3.64,3.63
69.37,8.36,4.76,8.36,4.76,-4.75,-4.78,-4.66,3.60,3.60,3.60
70.07,8.34,4.78,8.34,4.78,-4.78,-4.79,-4.64,3.57,3.57,3.57
70.77,8.33,4.80,8.33,4.80,-4.80,-4.81,-4.61,3.53,3.53,3.53
71.48,8.31,4.82,8.31,4.82,-4.82,-4.83,-4.59,3.49,3.49,3.49
72.19,8.30,4.84,8.30,4.84,-4.84,-4.85,-4.56,3.46,3.46,3.46
72.91,8.28,4.85,8.28,4.85,-4.85,-4.86,-4.54,3.42,3.42,3.42
73.64,8.26,4.87,8.26,4.87,-4.87,-4.88,-4.51,3.39,3.39,3.39
74.38,8.24,4.88,8.24,4.88,-4.88,-4.89,-4.48,3.35,3.35,3.35
75.12,8.22,4.89,8.22,4.90,-4.90,-4.91,-4.46,3.32,3.32,3.32
75.87,8.20,4.91,8.20,4.91,-4.91,-4.92,-4.44,3.29,3.29,3.29
76.63,8.18,4.92,8.18,4.92,-4.92,-4.94,-4.41,3.25,3.25,3.25
77.40,8.16,4.94,8.16,4.94,-4.94,-4.95,-4.39,3.22,3.22,3.22
78.17,8.14,4.95,8.14,4.95,-4.95,-4.97,-4.37,3.19,3.19,3.19
78.95,8.12,4.96,8.12,4.96,-4.96,-4.98,-4.36,3.16,3.16,3.15
79.74,8.09,4.97,8.09,4.97,-4.97,-4.99,-4.34,3.12,3.12,3.12
80.54,8.07,4.98,8.07,4.98,-4.98,-5.00,-4.33,3.09,3.09,3.09
81.35,8.05,4.99,8.05,4.99,-4.99,-5.01,-4.32,3.05,3.05,3.06
82.16,8.02,5.00,8.02,5.00,-5.00,-5.02,-4.32,3.02,3.02,3.02
82.98,7.99,5.01,7.99,5.01,-5.01,-5.04,-4.31,2.99,2.99,2.99
83.81,7.97,5.01,7.97,5.01,-5.01,-5.05,-4.31,2.96,2.96,2.96
84.65,7.94,5.02,7.94,5.02,-5.01,-5.05,-4.31,2.93,2.93,2.92
85.50,7.91,5.02,7.91,5.02,-5.02,-5.06,-4.32,2.90,2.90,2.89
86.35,7.88,5.02,7.88,5.02,-5.02,-5.07,-4.33,2.86,2.86,2.86
87.22,7.85,5.02,7.85,5.02,-5.02,-5.08,-4.34,2.83,2.83,2.83
88.09,7.82,5.02,7.82,5.02,-5.03,-5.09,-4.36,2.79,2.79,2.79
88.97,7.79,5.03,7.79,5.03,-5.04,-5.09,-4.38,2.75,2.75,2.76
89.86,7.77,5.04,7.77,5.04,-5.05,-5.10,-4.40,2.72,2.72,2.73
90.76,7.75,5.05,7.75,5.05,-5.06,-5.11,-4.42,2.69,2.69,2.70
91.66,7.74,5.07,7.74,5.07,-5.07,-5.11,-4.45,2.67,2.67,2.67
92.58,7.72,5.08,7.72,5.08,-5.08,-5.12,-4.49,2.64,2.64,2.64
93.51,7.70,5.09,7.70,5.09,-5.08,-5.12,-4.52,2.62,2.62,2.61
94.44,7.67,5.09,7.67,5.09,-5.08,-5.12,-4.56,2.59,2.59,2.58
95.39,7.64,5.09,7.64,5.09,-5.07,-5.13,-4.60,2.57,2.57,2.55
96.34,7.59,5.07,7.59,5.07,-5.06,-5.13,-4.64,2.54,2.53,2.52
97.30,7.54,5.05,7.54,5.05,-5.04,-5.13,-4.69,2.50,2.49,2.49
98.28,7.48,5.02,7.48,5.02,-5.02,-5.13,-4.74,2.45,2.45,2.46
99.26,7.42,4.99,7.42,4.99,-5.01,-5.13,-4.79,2.41,2.41,2.43
100.25,7.38,4.98,7.38,4.98,-5.00,-5.13,-4.85,2.38,2.38,2.40
101.25,7.35,4.98,7.35,4.98,-5.00,-5.13,-4.90,2.35,2.36,2.37
102.27,7.34,5.00,7.34,5.00,-5.00,-5.13,-4.96,2.33,2.33,2.34
103.29,7.33,5.02,7.33,5.02,-5.02,-5.13,-5.02,2.31,2.31,2.31
104.32,7.32,5.04,7.32,5.04,-5.03,-5.13,-5.08,2.29,2.29,2.28
105.37,7.32,5.06,7.32,5.06,-5.06,-5.13,-5.14,2.26,2.26,2.25
106.42,7.31,5.08,7.31,5.08,-5.08,-5.13,-5.20,2.23,2.23,2.23
107.48,7.30,5.11,7.30,5.11,-5.10,-5.12,-5.26,2.20,2.20,2.20
108.56,7.29,5.13,7.29,5.12,-5.12,-5.12,-5.32,2.17,2.17,2.17
109.64,7.28,5.14,7.28,5.14,-5.14,-5.12,-5.37,2.14,2.14,2.14
110.74,7.27,5.15,7.27,5.15,-5.15,-5.11,-5.43,2.12,2.12,2.12
111.85,7.25,5.16,7.25,5.16,-5.16,-5.10,-5.48,2.09,2.09,2.09
112.97,7.23,5.17,7.23,5.17,-5.17,-5.10,-5.53,2.06,2.06,2.06
114.10,7.21,5.18,7.21,5.18,-5.17,-5.09,-5.58,2.03,2.03,2.03
115.24,7.18,5.18,7.18,5.18,-5.17,-5.09,-5.62,2.01,2.01,2.00
116.39,7.15,5.18,7.15,5.18,-5.17,-5.08,-5.67,1.98,1.98,1.98
117.55,7.12,5.17,7.12,5.17,-5.16,-5.07,-5.70,1.96,1.96,1.95
118.73,7.09,5.16,7.09,5.16,-5.16,-5.06,-5.73,1.93,1.93,1.93
119.92,7.05,5.14,7.05,5.14,-5.15,-5.05,-5.75,1.90,1.90,1.91
121.12,7.01,5.13,7.01,5.13,-5.14,-5.04,-5.77,1.88,1.88,1.88
122.33,6.98,5.12,6.98,5.12,-5.12,-5.03,-5.78,1.85,1.85,1.85
123.55,6.94,5.11,6.94,5.11,-5.11,-5.02,-5.78,1.83,1.83,1.83
124.79,6.90,5.10,6.90,5.10,-5.10,-5.01,-5.78,1.80,1.80,1.80
126.03,6.87,5.09,6.87,5.09,-5.09,-5.00,-5.77,1.78,1.78,1.78
127.29,6.83,5.08,6.83,5.08,-5.08,-4.99,-5.75,1.75,1.75,1.75
128.57,6.80,5.07,6.80,5.07,-5.07,-4.98,-5.73,1.73,1.73,1.73
129.85,6.76,5.06,6.76,5.06,-5.06,-4.96,-5.70,1.70,1.70,1.70
131.15,6.72,5.05,6.72,5.05,-5.05,-4.95,-5.67,1.68,1.68,1.68
132.46,6.69,5.03,6.69,5.03,-5.03,-4.93,-5.62,1.65,1.65,1.65
133.79,6.65,5.02,6.65,5.02,-5.02,-4.92,-5.58,1.63,1.63,1.63
135.12,6.61,5.00,6.61,5.00,-5.00,-4.90,-5.53,1.61,1.61,1.60
136.48,6.57,4.99,6.57,4.99,-4.99,-4.89,-5.47,1.58,1.58,1.58
137.84,6.53,4.97,6.53,4.97,-4.97,-4.87,-5.41,1.56,1.56,1.56
139.22,6.49,4.95,6.49,4.95,-4.95,-4.86,-5.34,1.53,1.53,1.53
140.61,6.45,4.94,6.44,4.94,-4.94,-4.84,-5.27,1.51,1.51,1.51
142.02,6.40,4.92,6.40,4.92,-4.92,-4.82,-5.21,1.48,1.48,1.48
143.44,6.36,4.90,6.36,4.90,-4.90,-4.80,-5.13,1.46,1.46,1.46
144.87,6.32,4.88,6.31,4.88,-4.88,-4.79,-5.06,1.43,1.43,1.44
146.32,6.27,4.86,6.27,4.86,-4.86,-4.77,-4.98,1.41,1.41,1.41
147.78,6.23,4.84,6.23,4.84,-4.84,-4.75,-4.91,1.38,1.38,1.39
149.26,6.18,4.82,6.18,4.82,-4.82,-4.73,-4.83,1.36,1.36,1.36
150.75,6.14,4.80,6.14,4.80,-4.80,-4.71,-4.75,1.34,1.34,1.34
152.26,6.09,4.77,6.09,4.78,-4.77,-4.69,-4.68,1.32,1.32,1.32
153.78,6.05,4.75,6.05,4.75,-4.74,-4.67,-4.60,1.30,1.30,1.29
155.32,6.00,4.73,6.00,4.72,-4.71,-4.64,-4.53,1.29,1.29,1.27
156.88,5.95,4.68,5.95,4.69,-4.68,-4.62,-4.45,1.27,1.27,1.27
158.44,5.91,4.65,5.91,4.65,-4.65,-4.60,-4.38,1.26,1.26,1.26
160.03,5.87,4.61,5.87,4.61,-4.62,-4.58,-4.31,1.25,1.25,1.26
161.63,5.83,4.58,5.83,4.58,-4.59,-4.55,-4.25,1.24,1.24,1.24
163.24,5.78,4.55,5.79,4.55,-4.56,-4.53,-4.18,1.23,1.23,1.23
164.88,5.75,4.53,5.75,4.53,-4.53,-4.51,-4.12,1.22,1.22,1.22
166.53,5.70,4.50,5.70,4.50,-4.50,-4.48,-4.06,1.20,1.20,1.20
168.19,5.66,4.48,5.66,4.48,-4.48,-4.46,-4.01,1.18,1.18,1.18
169.87,5.62,4.46,5.62,4.46,-4.46,-4.43,-3.95,1.16,1.16,1.16
171.57,5.58,4.44,5.57,4.44,-4.44,-4.41,-3.90,1.14,1.14,1.14
173.29,5.53,4.41,5.53,4.41,-4.41,-4.38,-3.85,1.12,1.12,1.11
175.02,5.48,4.39,5.48,4.39,-4.39,-4.35,-3.81,1.09,1.09,1.09
176.77,5.43,4.36,5.43,4.36,-4.36,-4.33,-3.76,1.07,1.07,1.07
178.54,5.38,4.34,5.38,4.34,-4.34,-4.30,-3.72,1.05,1.05,1.05
180.32,5.34,4.31,5.34,4.31,-4.31,-4.27,-3.69,1.03,1.03,1.03
182.13,5.29,4.28,5.29,4.28,-4.28,-4.25,-3.65,1.00,1.00,1.01
183.95,5.24,4.25,5.24,4.25,-4.25,-4.22,-3.62,0.98,0.98,0.98
185.79,5.19,4.23,5.19,4.22,-4.23,-4.19,-3.59,0.96,0.96,0.96
187.65,5.14,4.20,5.14,4.20,-4.20,-4.16,-3.56,0.94,0.94,0.94
189.52,5.09,4.17,5.09,4.17,-4.17,-4.13,-3.54,0.92,0.92,0.92
191.42,5.04,4.14,5.04,4.14,-4.14,-4.10,-3.52,0.90,0.90,0.90
193.33,4.99,4.11,4.99,4.11,-4.11,-4.07,-3.50,0.88,0.88,0.88
195.27,4.94,4.08,4.94,4.08,-4.07,-4.04,-3.49,0.86,0.86,0.86
197.22,4.89,4.05,4.89,4.05,-4.04,-4.01,-3.47,0.85,0.85,0.84
199.19,4.84,4.01,4.84,4.01,-4.00,-3.98,-3.46,0.84,0.84,0.83
201.18,4.79,3.96,4.79,3.96,-3.96,-3.95,-3.45,0.83,0.83,0.82
203.19,4.74,3.92,4.74,3.92,-3.92,-3.92,-3.44,0.82,0.82,0.82
205.23,4.68,3.87,4.68,3.87,-3.88,-3.89,-3.44,0.80,0.80,0.81
207.28,4.63,3.83,4.63,3.83,-3.84,-3.86,-3.43,0.79,0.79,0.80
209.35,4.57,3.79,4.57,3.79,-3.80,-3.82,-3.43,0.78,0.78,0.78
211.44,4.52,3.75,4.52,3.75,-3.75,-3.79,-3.42,0.76,0.76,0.76
213.56,4.46,3.72,4.46,3.72,-3.72,-3.76,-3.42,0.74,0.74,0.74
215.69,4.40,3.68,4.40,3.68,-3.68,-3.73,-3.42,0.73,0.73,0.72
217.85,4.35,3.64,4.35,3.64,-3.64,-3.69,-3.42,0.71,0.71,0.71
220.03,4.29,3.60,4.29,3.60,-3.60,-3.66,-3.41,0.69,0.69,0.69
222.23,4.24,3.57,4.24,3.57,-3.57,-3.63,-3.41,0.67,0.67,0.67
224.45,4.18,3.53,4.18,3.53,-3.53,-3.59,-3.41,0.65,0.65,0.65
226.70,4.12,3.49,4.12,3.49,-3.49,-3.56,-3.41,0.63,0.63,0.63
228.96,4.06,3.45,4.06,3.45,-3.45,-3.53,-3.40,0.61,0.61,0.61
231.25,4.01,3.41,4.01,3.41,-3.41,-3.49,-3.40,0.60,0.60,0.60
233.57,3.95,3.37,3.95,3.37,-3.37,-3.46,-3.39,0.58,0.58,0.58
235.90,3.88,3.33,3.88,3.33,-3.32,-3.42,-3.38,0.56,0.56,0.56
238.26,3.82,3.28,3.82,3.28,-3.28,-3.39,-3.37,0.54,0.54,0.54
240.64,3.76,3.23,3.76,3.23,-3.23,-3.35,-3.35,0.53,0.53,0.53
243.05,3.69,3.18,3.69,3.18,-3.18,-3.32,-3.34,0.51,0.51,0.51
245.48,3.62,3.13,3.62,3.13,-3.13,-3.28,-3.32,0.49,0.49,0.49
247.93,3.55,3.08,3.55,3.08,-3.07,-3.25,-3.30,0.48,0.48,0.47
250.41,3.48,3.03,3.48,3.03,-3.02,-3.21,-3.28,0.46,0.46,0.46
252.92,3.41,2.97,3.41,2.97,-2.97,-3.17,-3.25,0.44,0.44,0.44
255.45,3.35,2.92,3.34,2.92,-2.92,-3.14,-3.22,0.42,0.42,0.42
258.00,3.28,2.88,3.28,2.88,-2.89,-3.10,-3.19,0.40,0.40,0.40
260.58,3.23,2.85,3.23,2.85,-2.86,-3.07,-3.15,0.38,0.37,0.38
263.19,3.19,2.82,3.19,2.82,-2.84,-3.03,-3.12,0.35,0.35,0.37
265.82,3.16,2.81,3.16,2.81,-2.83,-2.99,-3.08,0.34,0.34,0.35
268.48,3.15,2.81,3.15,2.81,-2.82,-2.96,-3.04,0.32,0.32,0.34
271.16,3.14,2.82,3.14,2.82,-2.83,-2.92,-2.99,0.32,0.32,0.32
273.87,3.14,2.84,3.14,2.84,-2.83,-2.88,-2.95,0.31,0.31,0.30
276.61,3.14,2.86,3.14,2.85,-2.84,-2.85,-2.90,0.30,0.30,0.29
279.38,3.13,2.86,3.13,2.86,-2.84,-2.81,-2.85,0.29,0.28,0.27
282.17,3.11,2.85,3.11,2.86,-2.84,-2.77,-2.80,0.26,0.27,0.25
284.99,3.08,2.84,3.08,2.84,-2.83,-2.74,-2.75,0.25,0.25,0.24
287.84,3.04,2.82,3.04,2.82,-2.81,-2.70,-2.70,0.22,0.22,0.22
290.72,2.99,2.79,2.99,2.79,-2.79,-2.66,-2.65,0.20,0.20,0.20
293.63,2.94,2.75,2.94,2.75,-2.75,-2.63,-2.59,0.18,0.19,0.19
296.57,2.88,2.71,2.88,2.71,-2.72,-2.59,-2.54,0.17,0.17,0.17
299.53,2.83,2.68,2.83,2.67,-2.68,-2.55,-2.49,0.15,0.15,0.15
302.53,2.77,2.63,2.77,2.63,-2.63,-2.51,-2.43,0.14,0.14,0.14
305.55,2.71,2.59,2.71,2.59,-2.59,-2.48,-2.38,0.12,0.12,0.13
308.61,2.65,2.55,2.65,2.55,-2.55,-2.44,-2.33,0.11,0.11,0.11
311.69,2.60,2.51,2.60,2.50,-2.51,-2.40,-2.28,0.09,0.09,0.09
314.81,2.54,2.46,2.54,2.46,-2.46,-2.36,-2.23,0.07,0.07,0.08
317.96,2.48,2.42,2.48,2.42,-2.42,-2.33,-2.17,0.06,0.06,0.06
321.14,2.42,2.38,2.42,2.38,-2.38,-2.29,-2.12,0.04,0.04,0.04
324.35,2.36,2.34,2.36,2.34,-2.34,-2.25,-2.08,0.03,0.03,0.03
327.59,2.31,2.30,2.31,2.30,-2.29,-2.21,-2.03,0.01,0.01,0.01
330.87,2.25,2.25,2.25,2.25,-2.25,-2.18,-1.98,-0.00,-0.00,-0.00
334.18,2.19,2.21,2.19,2.21,-2.21,-2.14,-1.94,-0.02,-0.02,-0.02
337.52,2.13,2.17,2.13,2.17,-2.17,-2.10,-1.89,-0.03,-0.03,-0.03
340.90,2.08,2.13,2.08,2.13,-2.13,-2.06,-1.85,-0.05,-0.05,-0.05
344.30,2.02,2.09,2.02,2.09,-2.09,-2.03,-1.81,-0.07,-0.07,-0.07
347.75,1.96,2.04,1.96,2.04,-2.04,-1.99,-1.77,-0.08,-0.08,-0.08
351.23,1.91,2.00,1.91,2.00,-2.00,-1.95,-1.73,-0.10,-0.10,-0.09
354.74,1.85,1.96,1.85,1.96,-1.96,-1.92,-1.69,-0.11,-0.11,-0.11
358.28,1.80,1.92,1.80,1.92,-1.92,-1.88,-1.65,-0.13,-0.13,-0.13
361.87,1.74,1.88,1.74,1.88,-1.88,-1.84,-1.62,-0.14,-0.14,-0.14
365.49,1.69,1.84,1.69,1.84,-1.84,-1.80,-1.58,-0.16,-0.16,-0.15
369.14,1.64,1.81,1.64,1.81,-1.81,-1.77,-1.55,-0.17,-0.17,-0.17
