frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.34,0.76,2.34,0.76,-0.76,-0.49,-0.60,1.58,1.58,1.58
380.33,2.29,0.72,2.29,0.72,-0.72,-0.47,-0.56,1.57,1.57,1.57
384.13,2.23,0.68,2.23,0.68,-0.68,-0.44,-0.51,1.55,1.55,1.55
387.97,2.18,0.64,2.18,0.64,-0.64,-0.42,-0.47,1.54,1.54,1.54
391.85,2.12,0.60,2.12,0.60,-0.60,-0.39,-0.43,1.52,1.52,1.52
395.77,2.07,0.57,2.07,0.57,-0.57,-0.37,-0.40,1.50,1.50,1.50
399.73,2.01,0.53,2.01,0.53,-0.53,-0.34,-0.36,1.48,1.48,1.48
403.72,1.96,0.49,1.96,0.49,-0.49,-0.32,-0.32,1.46,1.46,1.46
407.76,1.90,0.46,1.90,0.46,-0.46,-0.29,-0.28,1.45,1.45,1.45
411.84,1.85,0.42,1.85,0.42,-0.42,-0.27,-0.25,1.43,1.43,1.43
415.96,1.79,0.38,1.79,0.38,-0.38,-0.25,-0.21,1.41,1.41,1.41
420.12,1.74,0.35,1.74,0.35,-0.35,-0.22,-0.17,1.39,1.39,1.39
424.32,1.69,0.31,1.69,0.31,-0.31,-0.20,-0.14,1.37,1.37,1.38
428.56,1.63,0.27,1.63,0.27,-0.28,-0.17,-0.11,1.36,1.36,1.36
432.85,1.58,0.24,1.58,0.24,-0.24,-0.15,-0.07,1.34,1.34,1.34
437.18,1.52,0.21,1.52,0.21,-0.21,-0.13,-0.04,1.32,1.32,1.32
441.55,1.47,0.17,1.47,0.17,-0.17,-0.10,-0.01,1.30,1.30,1.30
445.96,1.42,0.14,1.42,0.14,-0.14,-0.08,0.03,1.28,1.28,1.28
450.42,1.36,0.11,1.36,0.11,-0.11,-0.05,0.06,1.26,1.26,1.26
454.93,1.31,0.07,1.31,0.07,-0.07,-0.03,0.09,1.24,1.24,1.24
459.48,1.26,0.04,1.26,0.04,-0.04,-0.00,0.12,1.22,1.22,1.22
464.07,1.21,0.01,1.21,0.01,-0.01,0.02,0.15,1.20,1.20,1.20
468.71,1.16,-0.03,1.16,-0.03,0.03,0.04,0.18,1.18,1.18,1.18
473.40,1.11,-0.06,1.11,-0.06,0.06,0.07,0.21,1.17,1.16,1.16
478.13,1.06,-0.09,1.06,-0.09,0.09,0.10,0.23,1.15,1.15,1.15
482.91,1.01,-0.12,1.01,-0.12,0.12,0.12,0.26,1.13,1.13,1.13
487.74,0.96,-0.15,0.96,-0.15,0.15,0.15,0.29,1.11,1.11,1.11
492.62,0.91,-0.18,0.91,-0.18,0.18,0.17,0.31,1.09,1.09,1.09
497.55,0.86,-0.21,0.86,-0.21,0.21,0.20,0.34,1.07,1.07,1.07
502.52,0.81,-0.25,0.81,-0.25,0.25,0.23,0.36,1.06,1.06,1.06
507.55,0.76,-0.28,0.76,-0.28,0.28,0.25,0.39,1.04,1.04,1.04
512.62,0.71,-0.31,0.71,-0.31,0.31,0.28,0.41,1.02,1.02,1.02
517.75,0.66,-0.34,0.66,-0.34,0.34,0.31,0.43,1.00,1.00,1.00
522.93,0.62,-0.37,0.62,-0.37,0.37,0.34,0.45,0.98,0.98,0.98
528.16,0.57,-0.40,0.57,-0.40,0.40,0.37,0.48,0.97,0.97,0.97
533.44,0.52,-0.43,0.52,-0.43,0.43,0.40,0.50,0.95,0.95,0.95
538.77,0.48,-0.46,0.48,-0.45,0.46,0.43,0.52,0.93,0.93,0.93
544.16,0.43,-0.48,0.43,-0.48,0.48,0.46,0.54,0.92,0.92,0.92
549.60,0.39,-0.51,0.39,-0.51,0.51,0.49,0.56,0.90,0.90,0.90
555.10,0.34,-0.54,0.34,-0.54,0.54,0.52,0.58,0.89,0.89,0.89
560.65,0.30,-0.57,0.30,-0.57,0.57,0.55,0.60,0.87,0.87,0.87
566.25,0.26,-0.60,0.26,-0.60,0.60,0.58,0.62,0.86,0.86,0.86
571.92,0.21,-0.63,0.21,-0.63,0.63,0.61,0.64,0.84,0.84,0.85
577.64,0.17,-0.66,0.17,-0.66,0.66,0.64,0.66,0.83,0.83,0.83
583.41,0.13,-0.69,0.13,-0.69,0.69,0.68,0.68,0.82,0.82,0.82
589.25,0.09,-0.72,0.09,-0.72,0.72,0.71,0.70,0.81,0.81,0.81
595.14,0.05,-0.75,0.05,-0.75,0.75,0.74,0.72,0.80,0.80,0.80
601.09,0.01,-0.78,0.01,-0.78,0.78,0.78,0.75,0.79,0.79,0.79
607.10,-0.03,-0.81,-0.03,-0.81,0.81,0.81,0.77,0.78,0.78,0.78
613.17,-0.07,-0.84,-0.07,-0.84,0.83,0.84,0.79,0.77,0.77,0.77
619.30,-0.10,-0.86,-0.10,-0.86,0.86,0.87,0.81,0.76,0.76,0.76
625.50,-0.14,-0.89,-0.14,-0.89,0.89,0.91,0.84,0.75,0.75,0.75
631.75,-0.18,-0.92,-0.18,-0.92,0.92,0.94,0.86,0.74,0.74,0.74
638.07,-0.21,-0.95,-0.21,-0.95,0.95,0.97,0.89,0.74,0.74,0.74
644.45,-0.25,-0.98,-0.25,-0.98,0.98,1.00,0.91,0.73,0.73,0.73
650.89,-0.28,-1.01,-0.28,-1.01,1.01,1.03,0.94,0.73,0.73,0.73
657.40,-0.31,-1.04,-0.31,-1.04,1.04,1.06,0.97,0.72,0.72,0.72
663.98,-0.34,-1.06,-0.34,-1.06,1.06,1.09,1.00,0.72,0.72,0.72
670.62,-0.37,-1.09,-0.37,-1.09,1.09,1.12,1.03,0.72,0.72,0.72
677.32,-0.40,-1.12,-0.40,-1.12,1.12,1.14,1.06,0.72,0.72,0.72
684.10,-0.43,-1.15,-0.43,-1.15,1.15,1.17,1.09,0.72,0.72,0.72
690.94,-0.46,-1.18,-0.46,-1.18,1.18,1.20,1.12,0.72,0.72,0.72
697.85,-0.48,-1.21,-0.48,-1.21,1.21,1.22,1.15,0.73,0.73,0.73
704.83,-0.51,-1.24,-0.51,-1.24,1.24,1.25,1.19,0.73,0.73,0.73
711.87,-0.53,-1.27,-0.53,-1.27,1.27,1.27,1.22,0.74,0.74,0.74
718.99,-0.55,-1.30,-0.55,-1.30,1.30,1.29,1.26,0.75,0.75,0.75
726.18,-0.57,-1.33,-0.57,-1.33,1.33,1.32,1.30,0.76,0.76,0.76
733.44,-0.59,-1.36,-0.59,-1.36,1.36,1.34,1.33,0.77,0.77,0.77
740.78,-0.61,-1.39,-0.61,-1.39,1.39,1.36,1.37,0.78,0.78,0.78
748.19,-0.63,-1.42,-0.63,-1.42,1.42,1.39,1.41,0.79,0.79,0.79
755.67,-0.64,-1.45,-0.64,-1.45,1.45,1.41,1.45,0.81,0.81,0.81
763.23,-0.65,-1.48,-0.65,-1.48,1.48,1.43,1.49,0.83,0.83,0.83
770.86,-0.66,-1.51,-0.66,-1.51,1.51,1.46,1.54,0.85,0.85,0.85
778.57,-0.67,-1.54,-0.67,-1.54,1.54,1.48,1.58,0.87,0.87,0.87
786.35,-0.68,-1.57,-0.68,-1.57,1.57,1.51,1.62,0.89,0.89,0.89
794.22,-0.68,-1.60,-0.68,-1.60,1.60,1.53,1.67,0.92,0.92,0.92
802.16,-0.68,-1.63,-0.68,-1.63,1.63,1.56,1.71,0.95,0.95,0.95
810.18,-0.68,-1.66,-0.68,-1.66,1.66,1.58,1.75,0.98,0.98,0.98
818.28,-0.68,-1.69,-0.68,-1.69,1.69,1.61,1.80,1.01,1.01,1.01
826.46,-0.67,-1.72,-0.67,-1.72,1.72,1.64,1.84,1.05,1.05,1.05
834.73,-0.67,-1.75,-0.67,-1.75,1.75,1.66,1.89,1.09,1.09,1.08
843.08,-0.65,-1.78,-0.65,-1.78,1.78,1.69,1.93,1.13,1.13,1.12
851.51,-0.64,-1.81,-0.64,-1.81,1.81,1.72,1.97,1.17,1.17,1.17
860.02,-0.62,-1.84,-0.62,-1.84,1.84,1.75,2.02,1.21,1.21,1.21
868.62,-0.61,-1.87,-0.61,-1.87,1.87,1.78,2.06,1.26,1.26,1.26
877.31,-0.58,-1.90,-0.58,-1.90,1.89,1.81,2.10,1.31,1.31,1.31
886.08,-0.56,-1.92,-0.56,-1.92,1.92,1.84,2.14,1.36,1.36,1.36
894.94,-0.53,-1.95,-0.53,-1.95,1.95,1.87,2.17,1.42,1.42,1.42
903.89,-0.50,-1.98,-0.50,-1.98,1.98,1.90,2.21,1.48,1.48,1.48
912.93,-0.47,-2.00,-0.47,-2.00,2.00,1.93,2.24,1.54,1.54,1.53
922.06,-0.43,-2.03,-0.43,-2.03,2.03,1.96,2.27,1.60,1.60,1.60
931.28,-0.39,-2.05,-0.39,-2.05,2.05,1.99,2.30,1.66,1.66,1.66
940.59,-0.34,-2.08,-0.34,-2.08,2.08,2.02,2.32,1.73,1.73,1.73
950.00,-0.30,-2.10,-0.30,-2.10,2.10,2.05,2.34,1.80,1.80,1.80
959.50,-0.25,-2.12,-0.25,-2.12,2.12,2.08,2.36,1.88,1.88,1.88
969.09,-0.19,-2.15,-0.19,-2.15,2.14,2.11,2.37,1.95,1.95,1.95
978.78,-0.14,-2.17,-0.14,-2.17,2.17,2.14,2.38,2.03,2.03,2.03
988.57,-0.07,-2.19,-0.07,-2.19,2.18,2.17,2.39,2.11,2.11,2.11
998.46,-0.01,-2.20,-0.01,-2.20,2.20,2.19,2.39,2.19,2.19,2.19
1008.44,0.06,-2.22,0.06,-2.22,2.22,2.22,2.39,2.28,2.28,2.28
1018.53,0.13,-2.23,0.13,-2.23,2.23,2.24,2.38,2.36,2.36,2.36
1028.71,0.20,-2.25,0.20,-2.25,2.25,2.27,2.37,2.45,2.45,2.45
1039.00,0.28,-2.26,0.28,-2.26,2.26,2.29,2.35,2.54,2.54,2.54
1049.39,0.35,-2.27,0.35,-2.27,2.28,2.31,2.34,2.63,2.63,2.63
1059.88,0.43,-2.29,0.43,-2.29,2.29,2.33,2.32,2.72,2.72,2.72
1070.48,0.52,-2.30,0.52,-2.30,2.30,2.35,2.29,2.81,2.81,2.81
1081.19,0.60,-2.31,0.60,-2.31,2.30,2.36,2.26,2.91,2.91,2.91
1092.00,0.69,-2.31,0.69,-2.31,2.31,2.37,2.23,3.00,3.00,3.00
1102.92,0.78,-2.31,0.78,-2.31,2.31,2.38,2.20,3.09,3.09,3.10
1113.95,0.88,-2.31,0.88,-2.31,2.31,2.39,2.16,3.19,3.19,3.19
1125.09,0.98,-2.31,0.98,-2.31,2.30,2.39,2.13,3.28,3.28,3.28
1136.34,1.08,-2.30,1.08,-2.30,2.29,2.40,2.09,3.37,3.37,3.38
1147.70,1.18,-2.29,1.18,-2.29,2.28,2.40,2.04,3.46,3.46,3.47
1159.18,1.29,-2.27,1.29,-2.27,2.26,2.40,2.00,3.55,3.55,3.56
1170.77,1.40,-2.26,1.40,-2.26,2.25,2.39,1.96,3.65,3.65,3.66
1182.48,1.51,-2.24,1.51,-2.24,2.25,2.38,1.91,3.76,3.76,3.75
1194.30,1.60,-2.24,1.61,-2.23,2.27,2.37,1.86,3.87,3.87,3.84
1206.25,1.69,-2.24,1.69,-2.25,2.29,2.36,1.82,3.98,3.98,3.93
1218.31,1.75,-2.27,1.74,-2.28,2.32,2.35,1.77,4.07,4.06,4.02
1230.49,1.77,-2.34,1.77,-2.34,2.35,2.33,1.72,4.12,4.12,4.11
1242.80,1.79,-2.41,1.79,-2.40,2.38,2.31,1.67,4.17,4.18,4.20
1255.22,1.83,-2.45,1.84,-2.45,2.40,2.28,1.63,4.23,4.24,4.28
1267.78,1.90,-2.46,1.91,-2.46,2.41,2.26,1.58,4.32,4.32,4.37
1280.45,2.01,-2.44,2.02,-2.44,2.40,2.23,1.53,4.42,4.42,4.45
1293.26,2.15,-2.38,2.14,-2.39,2.38,2.20,1.48,4.53,4.52,4.53
1306.19,2.29,-2.33,2.28,-2.33,2.34,2.17,1.44,4.63,4.62,4.61
1319.25,2.42,-2.27,2.42,-2.27,2.29,2.13,1.39,4.71,4.71,4.69
1332.45,2.56,-2.21,2.56,-2.21,2.22,2.09,1.34,4.78,4.78,4.76
1345.77,2.69,-2.15,2.69,-2.15,2.16,2.05,1.30,4.85,4.85,4.84
1359.23,2.82,-2.09,2.82,-2.09,2.09,2.01,1.25,4.92,4.92,4.91
1372.82,2.95,-2.03,2.95,-2.03,2.03,1.97,1.21,4.98,4.98,4.98
1386.55,3.08,-1.97,3.08,-1.97,1.97,1.92,1.17,5.05,5.05,5.05
1400.41,3.21,-1.91,3.21,-1.91,1.91,1.87,1.13,5.12,5.12,5.12
1414.42,3.34,-1.84,3.34,-1.84,1.84,1.82,1.08,5.18,5.18,5.18
1428.56,3.47,-1.78,3.47,-1.77,1.77,1.77,1.04,5.25,5.25,5.25
1442.85,3.61,-1.71,3.61,-1.71,1.70,1.71,1.00,5.31,5.31,5.31
1457.28,3.74,-1.63,3.74,-1.63,1.63,1.65,0.97,5.37,5.37,5.37
1471.85,3.88,-1.56,3.88,-1.56,1.56,1.59,0.93,5.43,5.43,5.44
1486.57,4.01,-1.48,4.01,-1.48,1.48,1.53,0.89,5.49,5.49,5.49
1501.43,4.15,-1.40,4.15,-1.40,1.40,1.46,0.85,5.55,5.55,5.55
1516.45,4.29,-1.32,4.29,-1.32,1.32,1.39,0.82,5.60,5.60,5.60
1531.61,4.42,-1.24,4.42,-1.24,1.24,1.32,0.78,5.66,5.66,5.66
1546.93,4.55,-1.15,4.55,-1.15,1.16,1.25,0.75,5.71,5.71,5.71
1562.40,4.69,-1.07,4.69,-1.07,1.07,1.17,0.72,5.76,5.76,5.76
1578.02,4.82,-0.99,4.82,-0.99,0.99,1.09,0.69,5.81,5.81,5.81
1593.80,4.95,-0.91,4.95,-0.91,0.91,1.01,0.66,5.86,5.86,5.86
1609.74,5.08,-0.83,5.08,-0.83,0.82,0.92,0.63,5.90,5.90,5.90
1625.84,5.21,-0.74,5.21,-0.74,0.74,0.83,0.60,5.95,5.95,5.95
1642.10,5.34,-0.66,5.34,-0.66,0.66,0.74,0.57,5.99,5.99,6.00
1658.52,5.47,-0.57,5.47,-0.57,0.57,0.64,0.54,6.04,6.04,6.04
1675.10,5.60,-0.49,5.60,-0.49,0.48,0.54,0.52,6.08,6.08,6.08
1691.85,5.73,-0.40,5.73,-0.40,0.40,0.44,0.49,6.13,6.13,6.13
1708.77,5.86,-0.31,5.86,-0.31,0.31,0.35,0.47,6.17,6.17,6.17
1725.86,5.99,-0.23,5.99,-0.23,0.23,0.25,0.45,6.22,6.22,6.22
1743.12,6.12,-0.14,6.12,-0.14,0.14,0.15,0.43,6.27,6.27,6.26
1760.55,6.25,-0.06,6.25,-0.06,0.06,0.06,0.41,6.31,6.31,6.31
1778.15,6.38,0.02,6.38,0.02,-0.02,-0.03,0.40,6.36,6.36,6.36
1795.94,6.52,0.10,6.52,0.10,-0.11,-0.12,0.38,6.41,6.41,6.41
1813.90,6.65,0.19,6.65,0.19,-0.19,-0.20,0.37,6.46,6.46,6.46
1832.03,6.78,0.27,6.78,0.27,-0.27,-0.27,0.36,6.51,6.51,6.51
1850.36,6.91,0.35,6.91,0.35,-0.36,-0.35,0.35,6.56,6.56,6.56
1868.86,7.04,0.44,7.04,0.44,-0.44,-0.42,0.34,6.61,6.61,6.61
1887.55,7.18,0.52,7.18,0.52,-0.52,-0.49,0.34,6.65,6.65,6.66
1906.42,7.31,0.60,7.31,0.60,-0.60,-0.56,0.33,6.70,6.70,6.70
1925.49,7.44,0.69,7.44,0.69,-0.68,-0.64,0.33,6.75,6.75,6.75
1944.74,7.57,0.76,7.57,0.76,-0.76,-0.71,0.33,6.81,6.81,6.81
1964.19,7.70,0.84,7.70,0.84,-0.84,-0.79,0.34,6.86,6.86,6.86
1983.83,7.83,0.90,7.83,0.90,-0.90,-0.87,0.34,6.92,6.92,6.92
2003.67,7.95,0.97,7.95,0.97,-0.97,-0.95,0.35,6.99,6.99,6.99
2023.71,8.08,1.02,8.08,1.02,-1.02,-1.03,0.37,7.05,7.05,7.05
2043.94,8.20,1.07,8.20,1.07,-1.07,-1.10,0.38,7.13,7.13,7.13
2064.38,8.32,1.11,8.32,1.11,-1.11,-1.17,0.40,7.21,7.20,7.21
2085.03,8.43,1.15,8.43,1.15,-1.15,-1.23,0.42,7.29,7.29,7.29
2105.88,8.54,1.17,8.54,1.17,-1.17,-1.29,0.44,7.38,7.38,7.38
2126.94,8.65,1.18,8.65,1.18,-1.18,-1.33,0.46,7.47,7.47,7.47
2148.20,8.75,1.18,8.75,1.18,-1.18,-1.35,0.49,7.57,7.57,7.57
2169.69,8.84,1.17,8.84,1.17,-1.17,-1.35,0.52,7.67,7.68,7.68
2191.38,8.93,1.15,8.93,1.14,-1.14,-1.34,0.55,7.79,7.79,7.79
2213.30,9.01,1.10,9.01,1.10,-1.10,-1.29,0.58,7.91,7.91,7.91
2235.43,9.08,1.05,9.08,1.05,-1.05,-1.23,0.62,8.03,8.03,8.03
2257.78,9.14,0.98,9.14,0.98,-0.98,-1.13,0.65,8.16,8.16,8.16
2280.36,9.19,0.89,9.19,0.89,-0.89,-1.01,0.69,8.30,8.30,8.30
2303.17,9.23,0.79,9.23,0.79,-0.79,-0.85,0.73,8.45,8.45,8.45
2326.20,9.26,0.67,9.26,0.66,-0.66,-0.69,0.78,8.60,8.60,8.60
2349.46,9.28,0.52,9.28,0.52,-0.52,-0.49,0.82,8.76,8.76,8.76
2372.95,9.28,0.36,9.28,0.36,-0.36,-0.27,0.87,8.92,8.92,8.92
2396.68,9.28,0.19,9.28,0.18,-0.18,-0.04,0.92,9.09,9.09,9.09
2420.65,9.26,-0.01,9.26,-0.01,0.01,0.21,0.97,9.27,9.27,9.27
2444.86,9.22,-0.23,9.22,-0.22,0.22,0.47,1.02,9.45,9.45,9.45
2469.31,9.18,-0.45,9.18,-0.46,0.46,0.74,1.07,9.64,9.63,9.63
2494.00,9.12,-0.70,9.12,-0.70,0.70,1.02,1.13,9.82,9.82,9.82
2518.94,9.05,-0.97,9.05,-0.97,0.97,1.31,1.18,10.02,10.02,10.02
2544.13,8.97,-1.25,8.97,-1.25,1.25,1.59,1.24,10.22,10.22,10.22
2569.57,8.88,-1.55,8.88,-1.55,1.55,1.88,1.30,10.43,10.43,10.43
2595.27,8.77,-1.86,8.77,-1.86,1.87,2.17,1.36,10.64,10.65,10.64
2621.22,8.66,-2.19,8.66,-2.19,2.21,2.46,1.43,10.87,10.87,10.86
2647.43,8.54,-2.54,8.54,-2.54,2.55,2.75,1.49,11.10,11.10,11.08
2673.90,8.42,-2.90,8.42,-2.90,2.91,3.04,1.56,11.33,11.33,11.32
2700.64,8.29,-3.27,8.29,-3.27,3.28,3.32,1.62,11.57,11.57,11.56
2727.65,8.15,-3.65,8.15,-3.65,3.65,3.60,1.69,11.80,11.80,11.80
2754.93,8.02,-4.02,8.02,-4.02,4.03,3.88,1.77,12.04,12.04,12.04
2782.48,7.88,-4.39,7.88,-4.39,4.40,4.14,1.84,12.28,12.28,12.27
2810.30,7.75,-4.73,7.75,-4.73,4.76,4.40,1.91,12.51,12.51,12.48
2838.40,7.62,-5.06,7.62,-5.06,5.08,4.65,1.99,12.70,12.70,12.68
2866.79,7.49,-5.36,7.49,-5.36,5.36,4.89,2.07,12.85,12.85,12.85
2895.46,7.37,-5.65,7.37,-5.64,5.59,5.11,2.15,12.96,12.96,13.01
2924.41,7.24,-5.90,7.24,-5.90,5.77,5.32,2.23,13.01,13.01,13.14
2953.65,7.12,-6.14,7.12,-6.13,5.90,5.51,2.31,13.02,13.02,13.25
2983.19,6.99,-6.34,6.99,-6.34,5.99,5.68,2.40,12.99,12.98,13.34
3013.02,6.87,-6.53,6.87,-6.53,6.04,5.84,2.48,12.91,12.91,13.40
3043.15,6.75,-6.70,6.75,-6.70,6.05,5.97,2.57,12.80,12.80,13.45
3073.58,6.63,-6.84,6.63,-6.83,6.05,6.08,2.66,12.68,12.68,13.47
3104.32,6.53,-6.94,6.53,-6.94,6.03,6.17,2.75,12.55,12.55,13.47
3135.36,6.43,-7.02,6.43,-7.02,6.01,6.24,2.84,12.44,12.44,13.45
3166.72,6.35,-7.08,6.35,-7.08,6.00,6.28,2.93,12.35,12.35,13.42
3198.38,6.27,-7.11,6.27,-7.11,6.00,6.31,3.03,12.27,12.27,13.39
3230.37,6.21,-7.12,6.21,-7.12,6.00,6.32,3.12,12.21,12.21,13.33
3262.67,6.15,-7.12,6.15,-7.12,6.00,6.31,3.22,12.15,12.15,13.27
3295.30,6.10,-7.11,6.10,-7.11,6.00,6.29,3.31,12.10,12.10,13.21
3328.25,6.05,-7.09,6.05,-7.09,6.00,6.26,3.40,12.05,12.05,13.13
3361.53,5.99,-7.07,5.99,-7.07,6.00,6.21,3.50,11.99,11.99,13.05
3395.15,5.92,-7.05,5.92,-7.05,6.00,6.17,3.59,11.92,11.92,12.97
3429.10,5.85,-7.03,5.85,-7.03,6.00,6.12,3.68,11.85,11.85,12.88
3463.39,5.77,-7.02,5.77,-7.02,6.00,6.07,3.77,11.77,11.77,12.79
3498.03,5.69,-7.00,5.69,-7.00,6.00,6.01,3.86,11.69,11.69,12.69
3533.01,5.60,-6.98,5.60,-6.98,6.00,5.97,3.94,11.60,11.60,12.58
3568.34,5.51,-6.95,5.51,-6.95,6.00,5.93,4.02,11.51,11.51,12.46
3604.02,5.42,-6.93,5.42,-6.93,6.00,5.89,4.10,11.42,11.42,12.35
3640.06,5.32,-6.90,5.32,-6.90,6.00,5.86,4.17,11.32,11.32,12.22
3676.46,5.22,-6.87,5.22,-6.88,6.00,5.84,4.23,11.22,11.22,12.10
3713.22,5.12,-6.85,5.12,-6.85,6.00,5.83,4.29,11.12,11.12,11.97
3750.36,5.01,-6.83,5.01,-6.83,6.00,5.83,4.35,11.01,11.01,11.84
3787.86,4.90,-6.80,4.90,-6.81,6.00,5.83,4.39,10.90,10.90,11.71
3825.74,4.80,-6.77,4.80,-6.77,6.00,5.85,4.43,10.80,10.80,11.57
3864.00,4.70,-6.73,4.71,-6.73,6.01,5.86,4.46,10.71,10.72,11.44
3902.64,4.64,-6.66,4.63,-6.67,6.02,5.88,4.47,10.66,10.66,11.30
3941.66,4.58,-6.59,4.58,-6.58,6.03,5.90,4.49,10.61,10.61,11.16
3981.08,4.54,-6.48,4.55,-6.48,6.03,5.91,4.48,10.58,10.58,11.03
4020.89,4.54,-6.36,4.53,-6.36,6.02,5.91,4.48,10.55,10.55,10.89
4061.10,4.54,-6.22,4.54,-6.22,5.98,5.89,4.46,10.52,10.52,10.76
4101.71,4.57,-6.06,4.57,-6.06,5.91,5.86,4.43,10.49,10.49,10.64
4142.73,4.62,-5.89,4.62,-5.89,5.82,5.79,4.39,10.44,10.44,10.51
4184.15,4.67,-5.71,4.68,-5.71,5.69,5.70,4.34,10.37,10.37,10.39
4226.00,4.75,-5.52,4.75,-5.52,5.54,5.56,4.29,10.28,10.28,10.27
4268.26,4.83,-5.32,4.83,-5.32,5.35,5.40,4.22,10.18,10.18,10.15
4310.94,4.92,-5.11,4.92,-5.11,5.14,5.20,4.15,10.05,10.06,10.03
4354.05,5.02,-4.89,5.02,-4.89,4.90,4.98,4.07,9.93,9.93,9.91
4397.59,5.14,-4.65,5.14,-4.65,4.65,4.71,3.98,9.79,9.79,9.79
4441.56,5.26,-4.40,5.26,-4.40,4.40,4.44,3.89,9.66,9.66,9.67
4485.98,5.40,-4.14,5.40,-4.14,4.14,4.13,3.79,9.54,9.54,9.54
4530.84,5.56,-3.86,5.56,-3.86,3.86,3.81,3.69,9.42,9.42,9.42
4576.15,5.73,-3.57,5.72,-3.57,3.57,3.48,3.58,9.29,9.29,9.29
4621.91,5.90,-3.26,5.91,-3.26,3.26,3.15,3.47,9.17,9.17,9.17
4668.13,6.11,-2.94,6.11,-2.94,2.94,2.80,3.36,9.04,9.04,9.04
4714.81,6.32,-2.59,6.32,-2.60,2.60,2.45,3.24,8.92,8.92,8.92
4761.96,6.55,-2.24,6.55,-2.24,2.24,2.09,3.12,8.79,8.79,8.79
4809.58,6.80,-1.87,6.80,-1.87,1.87,1.73,3.00,8.67,8.67,8.67
4857.67,7.07,-1.47,7.07,-1.47,1.47,1.36,2.88,8.54,8.54,8.54
4906.25,7.36,-1.06,7.36,-1.06,1.06,0.98,2.76,8.41,8.41,8.42
4955.31,7.66,-0.63,7.66,-0.63,0.62,0.59,2.64,8.28,8.28,8.29
5004.87,7.99,-0.17,7.99,-0.17,0.16,0.19,2.51,8.15,8.15,8.16
5054.91,8.34,0.31,8.34,0.31,-0.32,-0.23,2.39,8.02,8.02,8.03
5105.46,8.70,0.81,8.70,0.81,-0.82,-0.67,2.27,7.88,7.88,7.89
5156.52,9.08,1.34,9.09,1.34,-1.35,-1.14,2.15,7.74,7.74,7.75
5208.08,9.48,1.88,9.48,1.88,-1.89,-1.63,2.02,7.59,7.59,7.60
5260.16,9.88,2.44,9.88,2.44,-2.45,-2.17,1.90,7.43,7.43,7.44
5312.77,10.29,3.01,10.29,3.01,-3.03,-2.72,1.78,7.27,7.27,7.28
5365.89,10.70,3.59,10.70,3.59,-3.61,-3.33,1.66,7.09,7.09,7.11
5419.55,11.11,4.17,11.11,4.17,-4.19,-3.96,1.54,6.92,6.92,6.93
5473.75,11.50,4.75,11.50,4.75,-4.76,-4.62,1.43,6.74,6.74,6.75
5528.49,11.87,5.31,11.86,5.31,-5.31,-5.30,1.31,6.56,6.56,6.56
5583.77,12.20,5.85,12.20,5.84,-5.82,-5.95,1.19,6.39,6.38,6.36
5639.61,12.47,6.32,12.47,6.31,-6.28,-6.59,1.08,6.19,6.19,6.16
5696.00,12.71,6.76,12.69,6.73,-6.68,-7.06,0.96,6.04,6.01,5.95
5752.96,12.83,7.08,12.82,7.07,-7.00,-7.49,0.85,5.83,5.83,5.75
5810.49,12.91,7.37,12.88,7.32,-7.24,-7.64,0.74,5.68,5.65,5.55
5868.60,12.88,7.52,12.86,7.48,-7.38,-7.73,0.62,5.50,5.47,5.36
5927.28,12.79,7.61,12.76,7.56,-7.43,-7.58,0.51,5.36,5.33,5.18
5986.56,12.63,7.61,12.58,7.53,-7.38,-7.37,0.40,5.25,5.20,5.02
6046.42,12.40,7.51,12.35,7.42,-7.23,-7.04,0.29,5.17,5.12,4.89
6106.89,12.12,7.34,12.06,7.23,-6.99,-6.68,0.18,5.13,5.07,4.78
6167.96,11.80,7.10,11.73,6.95,-6.66,-6.25,0.07,5.15,5.07,4.70
6229.64,11.46,6.78,11.37,6.61,-6.25,-5.81,-0.05,5.21,5.12,4.67
6291.93,11.10,6.42,11.00,6.21,-5.78,-5.32,-0.16,5.31,5.22,4.68
6354.85,10.74,6.00,10.64,5.76,-5.27,-4.83,-0.27,5.47,5.37,4.74
6418.40,10.38,5.56,10.28,5.29,-4.73,-4.34,-0.38,5.65,5.55,4.82
6482.58,10.05,5.11,9.94,4.82,-4.19,-3.85,-0.48,5.86,5.75,4.93
6547.41,9.74,4.69,9.62,4.36,-3.66,-3.43,-0.59,6.08,5.96,5.05
6612.88,9.45,4.28,9.32,3.95,-3.16,-3.01,-0.70,6.29,6.16,5.17
6679.01,9.20,3.95,9.05,3.60,-2.70,-2.68,-0.81,6.50,6.36,5.25
6745.80,8.99,3.71,8.81,3.30,-2.28,-2.35,-0.91,6.71,6.52,5.28
6813.26,8.81,3.55,8.58,3.08,-1.91,-2.09,-1.02,6.90,6.67,5.27
6881.39,8.68,3.51,8.37,2.91,-1.59,-1.83,-1.12,7.09,6.78,5.18
6950.21,8.60,3.57,8.17,2.78,-1.31,-1.64,-1.22,7.29,6.85,5.03
7019.71,8.56,3.71,7.97,2.66,-1.07,-1.44,-1.33,7.49,6.90,4.85
