frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,11.91,3.75,11.91,3.75,-3.75,-3.76,-4.13,8.16,8.16,8.15
28.90,11.87,3.76,11.87,3.76,-3.77,-3.76,-4.19,8.10,8.10,8.11
29.19,11.84,3.77,11.84,3.77,-3.78,-3.75,-4.25,8.06,8.06,8.06
29.48,11.81,3.78,11.81,3.78,-3.79,-3.75,-4.30,8.02,8.02,8.02
29.78,11.78,3.79,11.78,3.80,-3.80,-3.74,-4.34,7.98,7.98,7.99
30.08,11.76,3.80,11.76,3.80,-3.80,-3.74,-4.38,7.96,7.96,7.95
30.38,11.73,3.81,11.73,3.81,-3.79,-3.73,-4.42,7.94,7.94,7.93
30.68,11.71,3.80,11.70,3.80,-3.78,-3.73,-4.45,7.93,7.93,7.91
30.99,11.67,3.78,11.67,3.78,-3.76,-3.73,-4.48,7.91,7.91,7.89
31.30,11.64,3.75,11.64,3.75,-3.75,-3.72,-4.50,7.89,7.89,7.89
31.61,11.60,3.72,11.60,3.72,-3.73,-3.72,-4.51,7.87,7.87,7.88
31.93,11.56,3.69,11.56,3.70,-3.72,-3.72,-4.52,7.84,7.84,7.87
32.24,11.53,3.69,11.53,3.69,-3.72,-3.72,-4.53,7.81,7.81,7.85
32.57,11.50,3.69,11.51,3.69,-3.72,-3.72,-4.52,7.79,7.79,7.81
32.89,11.48,3.71,11.48,3.71,-3.72,-3.72,-4.52,7.77,7.77,7.77
33.22,11.46,3.73,11.46,3.73,-3.72,-3.72,-4.50,7.74,7.74,7.73
33.55,11.43,3.75,11.43,3.75,-3.71,-3.72,-4.49,7.72,7.72,7.68
33.89,11.40,3.75,11.40,3.74,-3.71,-3.72,-4.47,7.70,7.69,7.65
34.23,11.36,3.72,11.36,3.72,-3.70,-3.72,-4.44,7.67,7.67,7.64
34.57,11.32,3.69,11.32,3.69,-3.68,-3.73,-4.41,7.64,7.64,7.63
34.92,11.29,3.65,11.29,3.66,-3.68,-3.73,-4.39,7.61,7.61,7.63
35.27,11.26,3.64,11.26,3.64,-3.67,-3.74,-4.35,7.58,7.59,7.62
35.62,11.23,3.64,11.24,3.64,-3.68,-3.74,-4.32,7.55,7.55,7.60
35.97,11.22,3.66,11.22,3.67,-3.70,-3.75,-4.28,7.52,7.52,7.55
36.33,11.20,3.71,11.20,3.71,-3.72,-3.76,-4.24,7.48,7.48,7.49
36.70,11.19,3.77,11.19,3.77,-3.76,-3.77,-4.21,7.43,7.43,7.42
37.06,11.17,3.82,11.17,3.82,-3.79,-3.78,-4.17,7.38,7.38,7.35
37.43,11.15,3.86,11.15,3.85,-3.82,-3.79,-4.13,7.33,7.33,7.29
37.81,11.13,3.87,11.13,3.87,-3.84,-3.80,-4.09,7.29,7.29,7.26
38.19,11.11,3.88,11.11,3.88,-3.86,-3.82,-4.05,7.26,7.26,7.23
38.57,11.10,3.87,11.10,3.87,-3.86,-3.83,-4.02,7.23,7.23,7.22
38.95,11.08,3.86,11.08,3.86,-3.87,-3.84,-3.98,7.21,7.21,7.22
39.34,11.06,3.85,11.06,3.85,-3.87,-3.86,-3.95,7.19,7.19,7.21
39.74,11.04,3.86,11.04,3.86,-3.89,-3.88,-3.91,7.15,7.15,7.18
40.14,11.02,3.87,11.02,3.88,-3.91,-3.89,-3.88,7.11,7.11,7.14
40.54,11.00,3.91,11.00,3.92,-3.95,-3.91,-3.86,7.05,7.05,7.09
40.94,10.98,3.97,10.98,3.97,-3.99,-3.92,-3.83,6.99,6.99,7.01
41.35,10.96,4.04,10.96,4.04,-4.04,-3.94,-3.81,6.93,6.93,6.93
41.76,10.95,4.10,10.94,4.10,-4.08,-3.96,-3.78,6.86,6.86,6.84
42.18,10.92,4.15,10.92,4.15,-4.12,-3.98,-3.77,6.80,6.80,6.77
42.60,10.89,4.18,10.89,4.18,-4.15,-3.99,-3.75,6.74,6.74,6.71
43.03,10.86,4.19,10.86,4.18,-4.16,-4.01,-3.74,6.70,6.70,6.67
43.46,10.82,4.17,10.82,4.17,-4.15,-4.02,-3.73,6.66,6.66,6.65
43.90,10.78,4.14,10.78,4.14,-4.13,-4.04,-3.72,6.65,6.65,6.64
44.33,10.74,4.10,10.74,4.10,-4.10,-4.05,-3.71,6.64,6.64,6.64
44.78,10.71,4.06,10.71,4.06,-4.07,-4.07,-3.71,6.64,6.64,6.65
45.23,10.67,4.02,10.67,4.02,-4.03,-4.08,-3.71,6.64,6.64,6.65
45.68,10.63,3.99,10.63,3.99,-4.00,-4.09,-3.72,6.63,6.63,6.64
46.13,10.59,3.97,10.59,3.97,-3.98,-4.11,-3.72,6.61,6.61,6.62
46.60,10.54,3.96,10.54,3.96,-3.97,-4.11,-3.73,6.57,6.57,6.59
47.06,10.50,3.96,10.50,3.96,-3.97,-4.12,-3.74,6.52,6.52,6.54
47.53,10.45,3.97,10.45,3.97,-3.99,-4.13,-3.76,6.46,6.46,6.48
48.01,10.41,4.00,10.41,4.00,-4.01,-4.14,-3.77,6.40,6.40,6.41
48.49,10.36,4.04,10.36,4.04,-4.04,-4.14,-3.79,6.32,6.32,6.33
48.97,10.32,4.08,10.32,4.08,-4.07,-4.14,-3.82,6.25,6.25,6.24
49.46,10.27,4.12,10.27,4.12,-4.10,-4.15,-3.84,6.17,6.17,6.16
49.96,10.23,4.15,10.23,4.15,-4.13,-4.15,-3.86,6.10,6.10,6.08
50.46,10.18,4.17,10.18,4.17,-4.16,-4.15,-3.89,6.03,6.03,6.01
50.96,10.14,4.18,10.14,4.18,-4.18,-4.14,-3.92,5.96,5.96,5.95
51.47,10.09,4.19,10.09,4.19,-4.19,-4.14,-3.95,5.89,5.89,5.90
51.99,10.03,4.19,10.03,4.19,-4.20,-4.14,-3.98,5.83,5.83,5.84
52.51,9.98,4.20,9.98,4.20,-4.21,-4.13,-4.02,5.77,5.77,5.78
53.03,9.92,4.20,9.92,4.20,-4.21,-4.13,-4.05,5.71,5.71,5.72
53.56,9.85,4.21,9.85,4.21,-4.20,-4.12,-4.09,5.65,5.65,5.65
54.10,9.79,4.21,9.79,4.21,-4.20,-4.11,-4.12,5.60,5.60,5.58
54.64,9.73,4.20,9.73,4.20,-4.18,-4.10,-4.15,5.54,5.54,5.53
55.18,9.66,4.19,9.67,4.18,-4.17,-4.09,-4.19,5.49,5.49,5.48
55.74,9.61,4.16,9.61,4.16,-4.16,-4.09,-4.22,5.45,5.45,5.45
56.29,9.55,4.13,9.55,4.13,-4.14,-4.08,-4.25,5.41,5.41,5.42
56.86,9.50,4.11,9.50,4.11,-4.13,-4.07,-4.28,5.37,5.37,5.39
57.42,9.45,4.10,9.45,4.10,-4.12,-4.06,-4.31,5.33,5.33,5.35
58.00,9.40,4.10,9.40,4.10,-4.11,-4.05,-4.34,5.30,5.29,5.30
58.58,9.35,4.10,9.35,4.10,-4.09,-4.04,-4.37,5.26,5.26,5.25
59.16,9.29,4.10,9.29,4.10,-4.08,-4.03,-4.39,5.22,5.22,5.20
59.76,9.24,4.08,9.24,4.08,-4.06,-4.03,-4.41,5.18,5.18,5.16
60.35,9.18,4.06,9.18,4.06,-4.04,-4.02,-4.42,5.15,5.15,5.13
60.96,9.13,4.02,9.13,4.02,-4.01,-4.01,-4.44,5.12,5.11,5.10
61.57,9.07,3.98,9.07,3.98,-3.99,-4.01,-4.45,5.08,5.08,5.09
62.18,9.00,3.94,9.00,3.95,-3.96,-4.00,-4.45,5.04,5.04,5.06
62.80,8.93,3.92,8.93,3.92,-3.94,-4.00,-4.46,4.99,5.00,5.01
63.43,8.87,3.91,8.87,3.91,-3.92,-3.99,-4.46,4.94,4.94,4.95
64.07,8.80,3.92,8.80,3.92,-3.92,-3.99,-4.45,4.88,4.88,4.88
64.71,8.74,3.92,8.74,3.92,-3.92,-3.99,-4.45,4.81,4.81,4.81
65.35,8.68,3.93,8.68,3.93,-3.94,-3.99,-4.44,4.74,4.74,4.74
66.01,8.62,3.95,8.62,3.95,-3.96,-3.99,-4.43,4.66,4.66,4.67
66.67,8.56,3.97,8.56,3.97,-3.98,-3.99,-4.41,4.58,4.58,4.59
67.33,8.51,4.00,8.51,4.01,-4.01,-3.99,-4.39,4.50,4.50,4.50
68.01,8.45,4.04,8.45,4.04,-4.02,-3.99,-4.37,4.43,4.43,4.41
68.69,8.40,4.07,8.40,4.06,-4.03,-4.00,-4.35,4.37,4.37,4.33
69.37,8.35,4.07,8.35,4.07,-4.04,-4.00,-4.33,4.31,4.31,4.28
70.07,8.30,4.06,8.30,4.06,-4.04,-4.01,-4.30,4.26,4.26,4.24
70.77,8.24,4.03,8.24,4.03,-4.04,-4.01,-4.27,4.20,4.20,4.21
71.48,8.19,4.01,8.19,4.02,-4.05,-4.02,-4.25,4.14,4.14,4.17
72.19,8.13,4.01,8.13,4.01,-4.05,-4.03,-4.22,4.08,4.08,4.12
72.91,8.07,4.03,8.07,4.03,-4.04,-4.04,-4.19,4.02,4.02,4.04
73.64,8.01,4.05,8.01,4.05,-4.05,-4.05,-4.17,3.96,3.96,3.96
74.38,7.95,4.08,7.95,4.07,-4.05,-4.06,-4.14,3.90,3.90,3.88
75.12,7.90,4.09,7.90,4.08,-4.06,-4.07,-4.11,3.84,3.84,3.81
75.87,7.84,4.08,7.84,4.08,-4.07,-4.08,-4.09,3.77,3.77,3.76
76.63,7.79,4.07,7.79,4.07,-4.08,-4.09,-4.07,3.71,3.71,3.72
77.40,7.74,4.06,7.74,4.07,-4.09,-4.10,-4.05,3.65,3.65,3.67
78.17,7.69,4.08,7.69,4.08,-4.10,-4.11,-4.03,3.59,3.59,3.61
78.95,7.64,4.10,7.64,4.10,-4.10,-4.13,-4.01,3.53,3.53,3.54
79.74,7.59,4.12,7.59,4.12,-4.11,-4.14,-3.99,3.47,3.47,3.47
80.54,7.54,4.14,7.54,4.14,-4.13,-4.16,-3.98,3.41,3.41,3.40
81.35,7.49,4.15,7.49,4.15,-4.15,-4.17,-3.97,3.34,3.34,3.34
82.16,7.44,4.16,7.44,4.16,-4.16,-4.18,-3.96,3.27,3.28,3.28
82.98,7.39,4.18,7.39,4.18,-4.18,-4.20,-3.95,3.21,3.21,3.21
83.81,7.34,4.20,7.34,4.20,-4.20,-4.21,-3.95,3.14,3.14,3.14
84.65,7.28,4.21,7.28,4.21,-4.21,-4.23,-3.95,3.07,3.07,3.07
85.50,7.23,4.23,7.23,4.23,-4.23,-4.24,-3.96,3.00,3.00,3.00
86.35,7.17,4.24,7.17,4.24,-4.24,-4.25,-3.96,2.93,2.93,2.93
87.22,7.12,4.26,7.12,4.26,-4.26,-4.27,-3.97,2.86,2.86,2.86
88.09,7.06,4.27,7.06,4.27,-4.27,-4.28,-3.98,2.79,2.79,2.79
88.97,7.01,4.28,7.01,4.28,-4.28,-4.29,-4.00,2.73,2.73,2.72
89.86,6.95,4.29,6.95,4.29,-4.29,-4.31,-4.01,2.67,2.67,2.66
90.76,6.90,4.30,6.90,4.30,-4.30,-4.32,-4.04,2.61,2.61,2.61
91.66,6.85,4.30,6.85,4.30,-4.30,-4.33,-4.06,2.55,2.55,2.55
92.58,6.80,4.30,6.80,4.30,-4.31,-4.34,-4.09,2.49,2.49,2.50
93.51,6.75,4.31,6.75,4.31,-4.31,-4.35,-4.12,2.43,2.43,2.44
94.44,6.69,4.32,6.69,4.32,-4.32,-4.36,-4.15,2.38,2.38,2.38
95.39,6.63,4.32,6.63,4.32,-4.32,-4.37,-4.18,2.31,2.31,2.31
96.34,6.57,4.33,6.57,4.33,-4.32,-4.38,-4.22,2.25,2.25,2.24
97.30,6.50,4.33,6.50,4.33,-4.32,-4.39,-4.26,2.18,2.18,2.17
98.28,6.44,4.33,6.44,4.33,-4.33,-4.40,-4.30,2.11,2.11,2.11
99.26,6.37,4.33,6.37,4.33,-4.34,-4.40,-4.35,2.04,2.04,2.05
100.25,6.32,4.33,6.32,4.33,-4.34,-4.41,-4.40,1.97,1.97,1.98
101.25,6.27,4.35,6.27,4.35,-4.36,-4.41,-4.44,1.91,1.91,1.92
102.27,6.22,4.37,6.22,4.37,-4.37,-4.42,-4.49,1.85,1.85,1.86
103.29,6.19,4.39,6.19,4.39,-4.39,-4.42,-4.54,1.80,1.80,1.80
104.32,6.15,4.41,6.15,4.41,-4.41,-4.43,-4.60,1.74,1.74,1.73
105.37,6.11,4.43,6.11,4.43,-4.43,-4.43,-4.65,1.68,1.68,1.68
106.42,6.07,4.45,6.07,4.45,-4.45,-4.43,-4.70,1.62,1.62,1.62
107.48,6.03,4.47,6.03,4.47,-4.47,-4.44,-4.75,1.56,1.56,1.56
108.56,5.99,4.48,5.99,4.48,-4.48,-4.44,-4.80,1.50,1.50,1.50
109.64,5.94,4.49,5.94,4.49,-4.50,-4.44,-4.86,1.44,1.44,1.45
110.74,5.89,4.50,5.89,4.50,-4.51,-4.45,-4.90,1.38,1.38,1.39
111.85,5.84,4.51,5.84,4.51,-4.52,-4.46,-4.95,1.32,1.32,1.33
112.97,5.79,4.52,5.79,4.52,-4.52,-4.46,-5.00,1.26,1.27,1.26
114.10,5.73,4.53,5.73,4.53,-4.52,-4.47,-5.04,1.21,1.21,1.20
115.24,5.67,4.54,5.67,4.53,-4.53,-4.48,-5.08,1.15,1.15,1.14
116.39,5.61,4.53,5.61,4.53,-4.52,-4.49,-5.11,1.09,1.09,1.08
117.55,5.56,4.53,5.56,4.53,-4.53,-4.50,-5.14,1.03,1.04,1.03
118.73,5.52,4.53,5.51,4.53,-4.53,-4.51,-5.17,0.99,0.98,0.99
119.92,5.48,4.53,5.48,4.53,-4.54,-4.53,-5.19,0.94,0.94,0.95
121.12,5.45,4.54,5.45,4.54,-4.56,-4.54,-5.21,0.89,0.90,0.91
122.33,5.44,4.56,5.44,4.56,-4.58,-4.56,-5.22,0.86,0.86,0.88
123.55,5.44,4.60,5.44,4.60,-4.61,-4.58,-5.23,0.82,0.82,0.84
124.79,5.44,4.64,5.44,4.65,-4.65,-4.60,-5.23,0.79,0.79,0.80
126.03,5.45,4.70,5.45,4.70,-4.68,-4.62,-5.23,0.76,0.76,0.75
127.29,5.45,4.74,5.45,4.74,-4.72,-4.64,-5.21,0.73,0.73,0.71
128.57,5.44,4.77,5.44,4.77,-4.75,-4.66,-5.20,0.69,0.69,0.67
129.85,5.42,4.78,5.42,4.78,-4.78,-4.68,-5.18,0.64,0.65,0.64
131.15,5.40,4.80,5.40,4.80,-4.79,-4.70,-5.15,0.61,0.60,0.60
132.46,5.37,4.80,5.36,4.80,-4.80,-4.72,-5.12,0.56,0.56,0.56
133.79,5.32,4.80,5.32,4.80,-4.80,-4.73,-5.09,0.52,0.52,0.52
135.12,5.28,4.80,5.28,4.80,-4.80,-4.75,-5.04,0.48,0.48,0.48
136.48,5.23,4.79,5.23,4.79,-4.79,-4.77,-5.00,0.43,0.43,0.43
137.84,5.17,4.78,5.17,4.78,-4.78,-4.78,-4.95,0.39,0.39,0.39
139.22,5.12,4.77,5.12,4.77,-4.78,-4.80,-4.90,0.34,0.35,0.35
140.61,5.07,4.76,5.07,4.76,-4.77,-4.81,-4.85,0.31,0.31,0.31
142.02,5.03,4.76,5.03,4.76,-4.76,-4.82,-4.80,0.27,0.27,0.27
143.44,4.99,4.75,4.99,4.75,-4.75,-4.83,-4.74,0.24,0.24,0.23
144.87,4.95,4.75,4.95,4.75,-4.74,-4.84,-4.68,0.20,0.20,0.20
146.32,4.90,4.74,4.90,4.74,-4.74,-4.84,-4.62,0.17,0.17,0.16
147.78,4.86,4.73,4.86,4.73,-4.73,-4.85,-4.56,0.13,0.13,0.13
149.26,4.82,4.73,4.82,4.73,-4.73,-4.85,-4.51,0.08,0.08,0.09
150.75,4.78,4.73,4.78,4.73,-4.74,-4.85,-4.45,0.04,0.04,0.05
152.26,4.74,4.74,4.74,4.74,-4.74,-4.85,-4.39,0.00,0.00,0.01
153.78,4.71,4.75,4.71,4.75,-4.75,-4.84,-4.33,-0.04,-0.04,-0.03
155.32,4.68,4.76,4.68,4.76,-4.76,-4.84,-4.28,-0.08,-0.08,-0.07
156.88,4.66,4.77,4.66,4.77,-4.77,-4.83,-4.22,-0.11,-0.11,-0.11
158.44,4.63,4.78,4.63,4.78,-4.78,-4.82,-4.17,-0.15,-0.15,-0.15
160.03,4.61,4.79,4.61,4.79,-4.79,-4.81,-4.12,-0.18,-0.18,-0.18
161.63,4.58,4.80,4.58,4.80,-4.80,-4.80,-4.07,-0.22,-0.22,-0.22
163.24,4.55,4.80,4.55,4.80,-4.80,-4.78,-4.03,-0.25,-0.25,-0.25
164.88,4.51,4.80,4.51,4.80,-4.80,-4.76,-3.98,-0.29,-0.29,-0.29
166.53,4.47,4.79,4.47,4.79,-4.79,-4.75,-3.94,-0.32,-0.32,-0.33
168.19,4.42,4.78,4.42,4.78,-4.78,-4.73,-3.91,-0.36,-0.36,-0.36
169.87,4.37,4.77,4.37,4.77,-4.76,-4.71,-3.87,-0.39,-0.39,-0.40
171.57,4.32,4.75,4.32,4.75,-4.74,-4.69,-3.84,-0.42,-0.42,-0.42
173.29,4.28,4.72,4.28,4.72,-4.72,-4.66,-3.81,-0.45,-0.45,-0.45
175.02,4.23,4.70,4.23,4.70,-4.70,-4.64,-3.78,-0.47,-0.47,-0.47
176.77,4.18,4.67,4.18,4.67,-4.67,-4.61,-3.76,-0.49,-0.49,-0.48
178.54,4.14,4.64,4.14,4.64,-4.64,-4.59,-3.74,-0.50,-0.50,-0.50
180.32,4.09,4.61,4.09,4.61,-4.61,-4.56,-3.72,-0.52,-0.52,-0.52
182.13,4.05,4.58,4.05,4.58,-4.59,-4.53,-3.70,-0.54,-0.54,-0.54
183.95,4.00,4.56,4.00,4.56,-4.56,-4.50,-3.69,-0.56,-0.56,-0.56
185.79,3.96,4.54,3.96,4.54,-4.54,-4.47,-3.68,-0.58,-0.58,-0.58
187.65,3.92,4.52,3.92,4.52,-4.52,-4.44,-3.67,-0.60,-0.60,-0.60
189.52,3.88,4.50,3.88,4.50,-4.50,-4.41,-3.67,-0.62,-0.62,-0.62
191.42,3.84,4.47,3.84,4.47,-4.48,-4.38,-3.66,-0.63,-0.63,-0.63
193.33,3.81,4.45,3.81,4.45,-4.45,-4.35,-3.67,-0.65,-0.64,-0.64
195.27,3.78,4.43,3.78,4.43,-4.43,-4.31,-3.67,-0.65,-0.65,-0.66
197.22,3.74,4.41,3.74,4.40,-4.39,-4.28,-3.67,-0.65,-0.65,-0.66
199.19,3.70,4.37,3.70,4.36,-4.35,-4.25,-3.68,-0.65,-0.65,-0.66
201.18,3.66,4.32,3.66,4.32,-4.31,-4.21,-3.69,-0.64,-0.64,-0.65
203.19,3.62,4.26,3.62,4.26,-4.26,-4.18,-3.70,-0.64,-0.64,-0.64
205.23,3.58,4.20,3.58,4.20,-4.21,-4.14,-3.71,-0.63,-0.63,-0.62
207.28,3.53,4.14,3.53,4.14,-4.15,-4.11,-3.72,-0.62,-0.62,-0.61
209.35,3.49,4.08,3.49,4.08,-4.09,-4.07,-3.74,-0.60,-0.60,-0.60
211.44,3.44,4.03,3.44,4.03,-4.03,-4.03,-3.75,-0.59,-0.59,-0.59
213.56,3.40,3.97,3.40,3.97,-3.97,-4.00,-3.76,-0.57,-0.57,-0.58
215.69,3.35,3.92,3.35,3.92,-3.91,-3.96,-3.78,-0.56,-0.56,-0.56
217.85,3.31,3.86,3.31,3.86,-3.85,-3.92,-3.79,-0.55,-0.55,-0.55
220.03,3.26,3.80,3.26,3.80,-3.80,-3.89,-3.81,-0.54,-0.54,-0.54
222.23,3.22,3.74,3.22,3.74,-3.74,-3.85,-3.82,-0.52,-0.52,-0.52
224.45,3.18,3.69,3.18,3.69,-3.69,-3.81,-3.83,-0.52,-0.52,-0.51
226.70,3.13,3.63,3.13,3.64,-3.64,-3.78,-3.84,-0.51,-0.51,-0.50
228.96,3.08,3.59,3.08,3.59,-3.59,-3.74,-3.85,-0.51,-0.51,-0.51
231.25,3.03,3.55,3.03,3.55,-3.54,-3.70,-3.85,-0.51,-0.51,-0.51
233.57,2.98,3.50,2.98,3.50,-3.50,-3.67,-3.86,-0.52,-0.52,-0.52
235.90,2.93,3.46,2.93,3.46,-3.45,-3.63,-3.86,-0.52,-0.52,-0.53
238.26,2.88,3.42,2.88,3.42,-3.41,-3.59,-3.86,-0.53,-0.53,-0.53
240.64,2.84,3.37,2.84,3.37,-3.37,-3.55,-3.85,-0.53,-0.53,-0.54
243.05,2.80,3.33,2.80,3.33,-3.34,-3.52,-3.84,-0.54,-0.54,-0.54
245.48,2.77,3.30,2.76,3.30,-3.31,-3.48,-3.83,-0.54,-0.54,-0.53
247.93,2.74,3.27,2.74,3.27,-3.28,-3.44,-3.81,-0.54,-0.54,-0.53
250.41,2.73,3.25,2.73,3.25,-3.27,-3.40,-3.79,-0.54,-0.54,-0.53
252.92,2.73,3.25,2.73,3.25,-3.26,-3.37,-3.76,-0.53,-0.53,-0.52
255.45,2.74,3.25,2.74,3.25,-3.26,-3.33,-3.73,-0.52,-0.52,-0.51
258.00,2.76,3.26,2.76,3.26,-3.26,-3.29,-3.70,-0.50,-0.50,-0.50
260.58,2.78,3.27,2.78,3.27,-3.27,-3.25,-3.66,-0.48,-0.49,-0.49
263.19,2.79,3.28,2.79,3.28,-3.27,-3.22,-3.62,-0.47,-0.47,-0.49
265.82,2.79,3.28,2.79,3.28,-3.26,-3.18,-3.57,-0.46,-0.47,-0.48
268.48,2.79,3.26,2.78,3.26,-3.25,-3.14,-3.53,-0.46,-0.46,-0.48
271.16,2.76,3.23,2.76,3.23,-3.23,-3.10,-3.47,-0.46,-0.46,-0.47
273.87,2.74,3.19,2.74,3.20,-3.20,-3.06,-3.42,-0.46,-0.46,-0.46
276.61,2.70,3.15,2.70,3.15,-3.16,-3.03,-3.36,-0.46,-0.46,-0.45
279.38,2.67,3.11,2.67,3.11,-3.12,-2.99,-3.31,-0.45,-0.45,-0.44
282.17,2.63,3.07,2.63,3.07,-3.08,-2.95,-3.24,-0.45,-0.45,-0.44
284.99,2.59,3.03,2.59,3.03,-3.03,-2.91,-3.18,-0.44,-0.44,-0.44
287.84,2.55,2.98,2.55,2.98,-2.98,-2.87,-3.12,-0.43,-0.43,-0.43
290.72,2.51,2.94,2.51,2.94,-2.94,-2.83,-3.05,-0.43,-0.43,-0.43
293.63,2.47,2.89,2.47,2.89,-2.89,-2.79,-2.99,-0.42,-0.42,-0.42
296.57,2.43,2.84,2.43,2.84,-2.84,-2.75,-2.92,-0.41,-0.41,-0.41
299.53,2.39,2.79,2.39,2.79,-2.79,-2.71,-2.85,-0.40,-0.40,-0.40
302.53,2.35,2.74,2.35,2.74,-2.74,-2.67,-2.79,-0.39,-0.39,-0.39
305.55,2.31,2.68,2.31,2.68,-2.69,-2.63,-2.72,-0.38,-0.38,-0.37
308.61,2.27,2.64,2.27,2.64,-2.64,-2.59,-2.65,-0.37,-0.37,-0.36
311.69,2.24,2.59,2.24,2.59,-2.60,-2.55,-2.59,-0.36,-0.36,-0.35
314.81,2.20,2.55,2.20,2.55,-2.55,-2.51,-2.52,-0.35,-0.35,-0.35
317.96,2.16,2.51,2.16,2.51,-2.50,-2.47,-2.46,-0.34,-0.34,-0.34
321.14,2.13,2.47,2.13,2.47,-2.46,-2.43,-2.39,-0.33,-0.33,-0.34
324.35,2.09,2.42,2.09,2.42,-2.41,-2.39,-2.33,-0.32,-0.32,-0.33
327.59,2.06,2.37,2.06,2.37,-2.37,-2.35,-2.27,-0.31,-0.31,-0.32
330.87,2.02,2.32,2.02,2.32,-2.32,-2.31,-2.21,-0.30,-0.30,-0.30
334.18,1.99,2.27,1.99,2.27,-2.28,-2.27,-2.15,-0.29,-0.29,-0.28
337.52,1.95,2.23,1.95,2.23,-2.23,-2.22,-2.09,-0.28,-0.28,-0.27
340.90,1.92,2.18,1.92,2.18,-2.19,-2.18,-2.04,-0.27,-0.27,-0.26
344.30,1.89,2.14,1.89,2.14,-2.14,-2.14,-1.98,-0.26,-0.26,-0.26
347.75,1.85,2.10,1.85,2.10,-2.10,-2.10,-1.93,-0.25,-0.25,-0.25
351.23,1.82,2.06,1.82,2.06,-2.06,-2.06,-1.87,-0.24,-0.24,-0.24
