frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.47,4.10,-2.99,4.10,-2.99,2.99,2.99,3.05,7.08,7.08,7.08
51.99,4.07,-3.00,4.07,-3.00,3.00,3.01,3.09,7.07,7.07,7.07
52.51,4.03,-3.02,4.03,-3.02,3.02,3.03,3.14,7.05,7.05,7.05
53.03,4.00,-3.03,4.00,-3.03,3.03,3.05,3.18,7.03,7.03,7.03
53.56,3.97,-3.05,3.97,-3.05,3.05,3.07,3.22,7.02,7.02,7.02
54.10,3.94,-3.06,3.94,-3.06,3.06,3.09,3.27,7.00,7.00,7.00
54.64,3.90,-3.08,3.90,-3.07,3.07,3.11,3.31,6.98,6.98,6.98
55.18,3.87,-3.09,3.87,-3.09,3.09,3.12,3.35,6.96,6.96,6.96
55.74,3.83,-3.10,3.83,-3.10,3.10,3.14,3.39,6.94,6.94,6.94
56.29,3.80,-3.12,3.80,-3.12,3.12,3.16,3.43,6.92,6.92,6.91
56.86,3.76,-3.13,3.76,-3.13,3.13,3.18,3.47,6.90,6.90,6.89
57.42,3.73,-3.15,3.73,-3.15,3.15,3.19,3.51,6.88,6.88,6.88
58.00,3.69,-3.16,3.69,-3.17,3.17,3.21,3.54,6.86,6.86,6.86
58.58,3.66,-3.18,3.66,-3.18,3.18,3.23,3.57,6.84,6.84,6.84
59.16,3.62,-3.20,3.62,-3.20,3.20,3.25,3.60,6.82,6.82,6.82
59.76,3.58,-3.22,3.58,-3.22,3.22,3.26,3.62,6.80,6.80,6.80
60.35,3.55,-3.24,3.55,-3.24,3.24,3.28,3.65,6.78,6.78,6.78
60.96,3.51,-3.25,3.51,-3.25,3.25,3.30,3.66,6.76,6.76,6.76
61.57,3.47,-3.27,3.47,-3.27,3.27,3.31,3.68,6.74,6.74,6.74
62.18,3.44,-3.28,3.44,-3.28,3.28,3.33,3.69,6.72,6.72,6.72
62.80,3.40,-3.30,3.40,-3.30,3.29,3.35,3.70,6.69,6.69,6.69
63.43,3.36,-3.31,3.36,-3.31,3.31,3.36,3.70,6.67,6.67,6.67
64.07,3.32,-3.32,3.32,-3.32,3.32,3.38,3.70,6.64,6.64,6.64
64.71,3.29,-3.33,3.29,-3.33,3.33,3.39,3.70,6.62,6.62,6.62
65.35,3.25,-3.34,3.25,-3.34,3.34,3.41,3.69,6.59,6.59,6.59
66.01,3.21,-3.35,3.21,-3.35,3.35,3.42,3.68,6.56,6.56,6.56
66.67,3.17,-3.36,3.17,-3.36,3.37,3.44,3.67,6.54,6.54,6.54
67.33,3.14,-3.38,3.14,-3.38,3.38,3.45,3.65,6.51,6.51,6.51
68.01,3.10,-3.39,3.10,-3.39,3.39,3.46,3.64,6.49,6.49,6.49
68.69,3.06,-3.41,3.06,-3.41,3.41,3.48,3.62,6.47,6.47,6.47
69.37,3.02,-3.42,3.02,-3.42,3.42,3.49,3.59,6.44,6.44,6.44
70.07,2.98,-3.44,2.98,-3.44,3.43,3.50,3.57,6.42,6.42,6.42
70.77,2.94,-3.45,2.94,-3.45,3.45,3.52,3.54,6.39,6.39,6.39
71.48,2.90,-3.46,2.90,-3.46,3.46,3.53,3.52,6.37,6.37,6.37
72.19,2.86,-3.48,2.86,-3.48,3.48,3.54,3.49,6.34,6.34,6.34
72.91,2.82,-3.49,2.82,-3.49,3.49,3.55,3.46,6.31,6.31,6.31
73.64,2.78,-3.50,2.78,-3.50,3.50,3.56,3.44,6.29,6.29,6.28
74.38,2.74,-3.52,2.74,-3.52,3.52,3.57,3.41,6.26,6.26,6.26
75.12,2.70,-3.53,2.70,-3.53,3.53,3.58,3.38,6.23,6.23,6.23
75.87,2.66,-3.55,2.66,-3.55,3.55,3.59,3.36,6.20,6.20,6.20
76.63,2.61,-3.56,2.61,-3.56,3.56,3.60,3.33,6.17,6.17,6.17
77.40,2.57,-3.57,2.57,-3.57,3.57,3.61,3.31,6.15,6.15,6.15
78.17,2.53,-3.59,2.53,-3.59,3.59,3.62,3.29,6.12,6.12,6.12
78.95,2.48,-3.60,2.48,-3.60,3.60,3.63,3.26,6.09,6.09,6.09
79.74,2.44,-3.62,2.44,-3.62,3.62,3.64,3.24,6.06,6.06,6.06
80.54,2.39,-3.63,2.39,-3.63,3.63,3.65,3.23,6.03,6.03,6.03
81.35,2.35,-3.65,2.35,-3.65,3.65,3.65,3.21,6.00,6.00,6.00
82.16,2.30,-3.66,2.30,-3.66,3.66,3.66,3.20,5.97,5.97,5.97
82.98,2.26,-3.68,2.26,-3.68,3.68,3.67,3.18,5.94,5.94,5.94
83.81,2.21,-3.69,2.21,-3.69,3.69,3.67,3.17,5.91,5.91,5.91
84.65,2.17,-3.71,2.17,-3.71,3.71,3.68,3.17,5.88,5.88,5.88
85.50,2.13,-3.72,2.13,-3.72,3.72,3.68,3.16,5.85,5.85,5.84
86.35,2.08,-3.73,2.08,-3.73,3.73,3.69,3.16,5.81,5.81,5.81
87.22,2.04,-3.74,2.04,-3.74,3.74,3.69,3.16,5.78,5.78,5.78
88.09,2.00,-3.75,2.00,-3.75,3.75,3.70,3.16,5.75,5.75,5.75
88.97,1.96,-3.76,1.96,-3.76,3.75,3.70,3.17,5.71,5.71,5.72
89.86,1.92,-3.76,1.92,-3.76,3.76,3.70,3.17,5.68,5.68,5.68
90.76,1.88,-3.76,1.88,-3.76,3.76,3.71,3.18,5.64,5.64,5.65
91.66,1.85,-3.76,1.85,-3.76,3.76,3.71,3.19,5.61,5.61,5.61
92.58,1.81,-3.76,1.81,-3.76,3.76,3.71,3.21,5.57,5.57,5.57
93.51,1.78,-3.75,1.78,-3.75,3.75,3.71,3.22,5.54,5.54,5.54
94.44,1.75,-3.75,1.75,-3.75,3.75,3.71,3.24,5.50,5.50,5.50
95.39,1.72,-3.74,1.72,-3.74,3.75,3.71,3.26,5.46,5.46,5.46
96.34,1.69,-3.74,1.69,-3.74,3.74,3.71,3.29,5.43,5.43,5.43
97.30,1.66,-3.73,1.66,-3.73,3.74,3.71,3.31,5.39,5.39,5.39
98.28,1.63,-3.73,1.63,-3.73,3.73,3.71,3.34,5.36,5.36,5.36
99.26,1.60,-3.73,1.60,-3.73,3.73,3.71,3.36,5.33,5.33,5.33
100.25,1.57,-3.72,1.57,-3.72,3.72,3.71,3.40,5.29,5.29,5.29
101.25,1.54,-3.72,1.54,-3.72,3.72,3.71,3.43,5.26,5.26,5.26
102.27,1.51,-3.71,1.51,-3.71,3.71,3.71,3.46,5.23,5.23,5.23
103.29,1.48,-3.71,1.48,-3.71,3.71,3.70,3.49,5.19,5.19,5.19
104.32,1.45,-3.71,1.45,-3.71,3.71,3.70,3.53,5.16,5.16,5.16
105.37,1.42,-3.70,1.42,-3.70,3.70,3.70,3.56,5.12,5.12,5.12
106.42,1.38,-3.70,1.38,-3.70,3.70,3.69,3.60,5.09,5.09,5.08
107.48,1.35,-3.70,1.35,-3.70,3.70,3.69,3.63,5.05,5.05,5.05
108.56,1.32,-3.70,1.32,-3.70,3.70,3.68,3.66,5.01,5.01,5.01
109.64,1.28,-3.70,1.28,-3.70,3.70,3.68,3.70,4.98,4.98,4.98
110.74,1.25,-3.70,1.25,-3.70,3.70,3.67,3.73,4.94,4.94,4.94
111.85,1.21,-3.70,1.21,-3.70,3.70,3.67,3.76,4.91,4.91,4.91
112.97,1.18,-3.70,1.18,-3.70,3.70,3.66,3.79,4.87,4.87,4.87
114.10,1.14,-3.70,1.14,-3.70,3.70,3.65,3.82,4.84,4.84,4.84
115.24,1.11,-3.69,1.11,-3.70,3.70,3.65,3.84,4.80,4.80,4.80
116.39,1.08,-3.69,1.07,-3.69,3.69,3.64,3.87,4.77,4.77,4.77
117.55,1.04,-3.69,1.04,-3.69,3.69,3.63,3.89,4.73,4.73,4.73
118.73,1.01,-3.69,1.01,-3.69,3.69,3.62,3.90,4.70,4.70,4.70
119.92,0.98,-3.68,0.98,-3.68,3.68,3.61,3.91,4.66,4.66,4.66
121.12,0.95,-3.68,0.95,-3.68,3.67,3.60,3.92,4.62,4.62,4.62
122.33,0.92,-3.67,0.92,-3.67,3.67,3.59,3.93,4.58,4.58,4.59
123.55,0.89,-3.66,0.89,-3.66,3.65,3.58,3.93,4.54,4.54,4.55
124.79,0.86,-3.64,0.86,-3.64,3.64,3.57,3.93,4.50,4.50,4.50
126.03,0.84,-3.63,0.84,-3.63,3.63,3.56,3.92,4.47,4.47,4.46
127.29,0.81,-3.61,0.81,-3.61,3.61,3.55,3.91,4.43,4.43,4.42
128.57,0.79,-3.60,0.79,-3.60,3.60,3.54,3.90,4.39,4.39,4.39
129.85,0.76,-3.58,0.76,-3.58,3.59,3.53,3.88,4.35,4.35,4.35
131.15,0.74,-3.57,0.74,-3.57,3.57,3.52,3.86,4.31,4.31,4.31
132.46,0.72,-3.55,0.72,-3.56,3.56,3.50,3.83,4.27,4.27,4.27
133.79,0.70,-3.54,0.70,-3.54,3.54,3.49,3.80,4.24,4.24,4.24
135.12,0.68,-3.52,0.68,-3.52,3.52,3.48,3.77,4.20,4.20,4.20
136.48,0.65,-3.51,0.65,-3.51,3.50,3.47,3.73,4.16,4.16,4.16
137.84,0.63,-3.49,0.63,-3.49,3.48,3.45,3.69,4.12,4.12,4.12
139.22,0.61,-3.47,0.61,-3.47,3.46,3.44,3.65,4.08,4.08,4.08
140.61,0.59,-3.44,0.59,-3.44,3.44,3.42,3.61,4.03,4.03,4.03
142.02,0.57,-3.42,0.57,-3.42,3.42,3.41,3.57,3.99,3.99,3.99
143.44,0.55,-3.39,0.55,-3.39,3.40,3.40,3.52,3.95,3.95,3.94
144.87,0.53,-3.37,0.53,-3.37,3.37,3.38,3.48,3.90,3.90,3.90
146.32,0.51,-3.35,0.51,-3.35,3.35,3.37,3.43,3.86,3.86,3.86
147.78,0.49,-3.33,0.49,-3.33,3.33,3.35,3.38,3.82,3.82,3.82
149.26,0.47,-3.31,0.47,-3.31,3.31,3.34,3.34,3.78,3.78,3.78
150.75,0.45,-3.29,0.45,-3.29,3.29,3.32,3.29,3.73,3.73,3.74
152.26,0.43,-3.27,0.43,-3.27,3.27,3.30,3.24,3.69,3.69,3.69
153.78,0.40,-3.25,0.40,-3.25,3.25,3.29,3.20,3.65,3.65,3.65
155.32,0.38,-3.23,0.38,-3.23,3.23,3.27,3.15,3.61,3.61,3.61
156.88,0.36,-3.20,0.36,-3.20,3.20,3.26,3.11,3.56,3.56,3.57
158.44,0.34,-3.18,0.34,-3.18,3.18,3.24,3.07,3.52,3.52,3.52
160.03,0.32,-3.16,0.32,-3.16,3.16,3.22,3.03,3.48,3.48,3.48
161.63,0.29,-3.14,0.29,-3.14,3.14,3.21,2.99,3.43,3.43,3.43
163.24,0.27,-3.12,0.27,-3.12,3.12,3.19,2.95,3.39,3.39,3.39
164.88,0.25,-3.10,0.25,-3.10,3.10,3.17,2.91,3.34,3.34,3.34
166.53,0.22,-3.08,0.22,-3.08,3.08,3.16,2.88,3.30,3.30,3.30
168.19,0.19,-3.06,0.19,-3.06,3.06,3.14,2.85,3.26,3.26,3.26
169.87,0.17,-3.05,0.17,-3.05,3.05,3.12,2.82,3.22,3.22,3.22
171.57,0.14,-3.03,0.14,-3.03,3.03,3.10,2.79,3.18,3.18,3.18
173.29,0.12,-3.02,0.12,-3.02,3.02,3.09,2.76,3.14,3.14,3.14
175.02,0.09,-3.01,0.09,-3.01,3.00,3.07,2.74,3.09,3.09,3.10
176.77,0.06,-2.99,0.06,-2.99,2.99,3.05,2.72,3.05,3.05,3.05
178.54,0.04,-2.98,0.04,-2.98,2.97,3.03,2.70,3.01,3.01,3.01
180.32,0.01,-2.96,0.01,-2.96,2.96,3.02,2.68,2.97,2.97,2.97
182.13,-0.02,-2.94,-0.02,-2.94,2.94,3.00,2.66,2.92,2.92,2.92
183.95,-0.04,-2.93,-0.04,-2.93,2.93,2.98,2.65,2.88,2.88,2.88
185.79,-0.07,-2.91,-0.07,-2.91,2.91,2.96,2.64,2.84,2.84,2.84
187.65,-0.10,-2.89,-0.10,-2.89,2.89,2.94,2.63,2.80,2.80,2.79
189.52,-0.12,-2.88,-0.12,-2.88,2.88,2.92,2.62,2.76,2.76,2.75
191.42,-0.15,-2.86,-0.15,-2.86,2.86,2.91,2.61,2.71,2.71,2.71
193.33,-0.17,-2.85,-0.17,-2.85,2.85,2.89,2.61,2.67,2.67,2.68
195.27,-0.20,-2.84,-0.20,-2.83,2.83,2.87,2.61,2.64,2.64,2.64
197.22,-0.22,-2.82,-0.22,-2.82,2.82,2.85,2.61,2.60,2.60,2.60
199.19,-0.25,-2.81,-0.25,-2.81,2.81,2.83,2.60,2.56,2.56,2.56
201.18,-0.27,-2.79,-0.27,-2.79,2.79,2.81,2.61,2.52,2.52,2.52
203.19,-0.30,-2.78,-0.30,-2.78,2.78,2.79,2.61,2.48,2.48,2.48
205.23,-0.32,-2.76,-0.32,-2.76,2.76,2.78,2.61,2.44,2.44,2.44
207.28,-0.34,-2.75,-0.34,-2.75,2.75,2.76,2.62,2.41,2.41,2.41
209.35,-0.37,-2.73,-0.37,-2.73,2.74,2.74,2.62,2.37,2.37,2.37
211.44,-0.39,-2.72,-0.39,-2.72,2.72,2.72,2.63,2.33,2.33,2.33
213.56,-0.41,-2.71,-0.41,-2.71,2.71,2.70,2.63,2.30,2.30,2.30
215.69,-0.44,-2.69,-0.44,-2.70,2.70,2.68,2.64,2.26,2.26,2.26
217.85,-0.46,-2.68,-0.46,-2.68,2.68,2.66,2.64,2.22,2.22,2.22
220.03,-0.48,-2.67,-0.48,-2.67,2.67,2.63,2.65,2.19,2.19,2.19
222.23,-0.50,-2.65,-0.50,-2.65,2.65,2.61,2.65,2.15,2.15,2.15
224.45,-0.52,-2.63,-0.52,-2.63,2.63,2.59,2.66,2.11,2.11,2.11
226.70,-0.54,-2.61,-0.54,-2.61,2.61,2.57,2.66,2.07,2.07,2.07
228.96,-0.56,-2.59,-0.56,-2.59,2.59,2.55,2.66,2.03,2.03,2.03
231.25,-0.58,-2.57,-0.58,-2.57,2.57,2.52,2.66,1.99,1.99,1.99
233.57,-0.60,-2.55,-0.60,-2.55,2.55,2.50,2.66,1.95,1.95,1.95
235.90,-0.62,-2.52,-0.62,-2.52,2.52,2.47,2.65,1.90,1.90,1.90
238.26,-0.64,-2.50,-0.64,-2.50,2.50,2.45,2.65,1.86,1.86,1.86
240.64,-0.66,-2.47,-0.66,-2.47,2.47,2.42,2.64,1.81,1.81,1.81
243.05,-0.68,-2.45,-0.68,-2.44,2.44,2.40,2.62,1.77,1.77,1.77
245.48,-0.69,-2.42,-0.69,-2.42,2.42,2.37,2.61,1.72,1.72,1.72
247.93,-0.71,-2.39,-0.71,-2.39,2.39,2.34,2.59,1.68,1.68,1.68
250.41,-0.73,-2.36,-0.73,-2.36,2.36,2.32,2.57,1.63,1.63,1.63
252.92,-0.75,-2.33,-0.75,-2.33,2.33,2.29,2.55,1.58,1.58,1.58
255.45,-0.76,-2.29,-0.76,-2.29,2.30,2.26,2.52,1.53,1.53,1.53
258.00,-0.78,-2.26,-0.78,-2.26,2.26,2.23,2.50,1.48,1.48,1.48
260.58,-0.80,-2.23,-0.80,-2.23,2.23,2.20,2.46,1.43,1.43,1.43
263.19,-0.81,-2.20,-0.81,-2.20,2.20,2.17,2.43,1.38,1.38,1.39
265.82,-0.83,-2.17,-0.83,-2.17,2.16,2.14,2.39,1.33,1.33,1.34
268.48,-0.85,-2.13,-0.85,-2.13,2.13,2.10,2.35,1.29,1.28,1.28
271.16,-0.86,-2.10,-0.86,-2.10,2.10,2.07,2.31,1.23,1.23,1.23
273.87,-0.88,-2.06,-0.88,-2.06,2.06,2.04,2.27,1.18,1.18,1.18
276.61,-0.89,-2.03,-0.89,-2.03,2.02,2.00,2.22,1.13,1.13,1.13
279.38,-0.91,-1.99,-0.91,-1.99,1.99,1.97,2.18,1.08,1.08,1.08
282.17,-0.92,-1.95,-0.92,-1.95,1.95,1.93,2.13,1.03,1.03,1.03
284.99,-0.94,-1.91,-0.94,-1.91,1.91,1.90,2.08,0.98,0.98,0.98
287.84,-0.95,-1.87,-0.95,-1.87,1.88,1.86,2.03,0.93,0.93,0.92
290.72,-0.96,-1.84,-0.96,-1.84,1.84,1.83,1.97,0.87,0.87,0.87
293.63,-0.98,-1.80,-0.98,-1.80,1.80,1.79,1.92,0.82,0.82,0.82
296.57,-0.99,-1.76,-0.99,-1.76,1.76,1.76,1.87,0.77,0.77,0.77
299.53,-1.00,-1.72,-1.00,-1.72,1.72,1.72,1.81,0.72,0.72,0.72
302.53,-1.02,-1.68,-1.02,-1.68,1.68,1.68,1.76,0.66,0.67,0.67
305.55,-1.03,-1.64,-1.03,-1.64,1.64,1.65,1.70,0.61,0.61,0.61
308.61,-1.04,-1.60,-1.04,-1.60,1.60,1.61,1.65,0.56,0.56,0.56
311.69,-1.06,-1.56,-1.06,-1.56,1.56,1.57,1.59,0.51,0.51,0.51
314.81,-1.07,-1.52,-1.07,-1.52,1.52,1.53,1.54,0.45,0.45,0.45
317.96,-1.08,-1.48,-1.08,-1.48,1.48,1.49,1.48,0.40,0.40,0.40
321.14,-1.09,-1.44,-1.09,-1.44,1.44,1.46,1.43,0.35,0.35,0.35
324.35,-1.11,-1.40,-1.11,-1.40,1.40,1.42,1.37,0.29,0.29,0.29
327.59,-1.12,-1.36,-1.12,-1.36,1.36,1.38,1.32,0.24,0.24,0.24
330.87,-1.13,-1.32,-1.13,-1.32,1.32,1.34,1.27,0.19,0.19,0.19
334.18,-1.14,-1.28,-1.14,-1.28,1.28,1.30,1.21,0.14,0.14,0.14
337.52,-1.15,-1.24,-1.15,-1.24,1.24,1.26,1.16,0.09,0.09,0.09
340.90,-1.17,-1.20,-1.17,-1.20,1.20,1.22,1.11,0.04,0.04,0.04
344.30,-1.18,-1.16,-1.18,-1.16,1.16,1.18,1.06,-0.01,-0.01,-0.01
347.75,-1.19,-1.12,-1.19,-1.12,1.12,1.14,1.01,-0.07,-0.07,-0.06
351.23,-1.20,-1.08,-1.20,-1.08,1.08,1.10,0.96,-0.12,-0.12,-0.12
354.74,-1.21,-1.04,-1.21,-1.04,1.04,1.06,0.91,-0.17,-0.17,-0.17
358.28,-1.22,-1.00,-1.22,-1.00,1.00,1.02,0.86,-0.22,-0.22,-0.22
361.87,-1.23,-0.95,-1.23,-0.95,0.95,0.98,0.82,-0.28,-0.28,-0.28
365.49,-1.24,-0.91,-1.24,-0.91,0.91,0.93,0.77,-0.33,-0.33,-0.33
369.14,-1.25,-0.86,-1.25,-0.86,0.86,0.89,0.72,-0.39,-0.39,-0.39
372.83,-1.26,-0.82,-1.26,-0.82,0.82,0.85,0.68,-0.44,-0.44,-0.44
376.56,-1.27,-0.77,-1.27,-0.77,0.77,0.81,0.63,-0.50,-0.50,-0.50
380.33,-1.28,-0.73,-1.28,-0.73,0.73,0.76,0.59,-0.55,-0.55,-0.55
