frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,5.91,-5.88,5.91,-5.88,5.91,5.72,6.61,11.82,11.82,11.79
36.70,5.89,-5.89,5.89,-5.91,5.94,5.73,6.53,11.84,11.84,11.79
37.06,5.88,-5.96,5.88,-5.96,5.96,5.74,6.45,11.84,11.84,11.84
37.43,5.87,-6.02,5.87,-6.01,5.97,5.74,6.38,11.84,11.84,11.89
37.81,5.86,-6.03,5.86,-6.02,5.97,5.75,6.30,11.82,11.82,11.89
38.19,5.84,-5.99,5.84,-5.99,5.95,5.76,6.22,11.79,11.79,11.83
38.57,5.83,-5.93,5.83,-5.94,5.92,5.77,6.15,11.75,11.75,11.76
38.95,5.82,-5.87,5.82,-5.87,5.87,5.77,6.07,11.69,11.69,11.69
39.34,5.81,-5.81,5.81,-5.81,5.81,5.78,6.00,11.62,11.62,11.62
39.74,5.80,-5.74,5.80,-5.75,5.74,5.79,5.94,11.54,11.54,11.55
40.14,5.79,-5.69,5.79,-5.69,5.68,5.79,5.87,11.47,11.47,11.48
40.54,5.78,-5.63,5.78,-5.62,5.63,5.80,5.81,11.41,11.41,11.41
40.94,5.77,-5.57,5.77,-5.57,5.60,5.81,5.75,11.37,11.37,11.35
41.35,5.76,-5.52,5.76,-5.54,5.59,5.81,5.69,11.35,11.35,11.29
41.76,5.75,-5.53,5.75,-5.54,5.60,5.81,5.64,11.35,11.35,11.29
42.18,5.74,-5.59,5.74,-5.60,5.62,5.82,5.59,11.37,11.37,11.33
42.60,5.73,-5.67,5.73,-5.67,5.66,5.82,5.55,11.39,11.39,11.40
43.03,5.72,-5.76,5.72,-5.74,5.70,5.82,5.51,11.42,11.42,11.48
43.46,5.71,-5.78,5.71,-5.78,5.74,5.83,5.47,11.44,11.44,11.49
43.90,5.70,-5.79,5.70,-5.80,5.77,5.83,5.44,11.46,11.46,11.49
44.33,5.68,-5.80,5.68,-5.81,5.79,5.83,5.41,11.47,11.47,11.49
44.78,5.67,-5.82,5.67,-5.80,5.80,5.83,5.39,11.47,11.47,11.49
45.23,5.66,-5.80,5.65,-5.79,5.80,5.83,5.37,11.45,11.45,11.45
45.68,5.64,-5.75,5.64,-5.77,5.79,5.83,5.36,11.43,11.43,11.39
46.13,5.62,-5.77,5.62,-5.77,5.79,5.83,5.34,11.41,11.41,11.39
46.60,5.60,-5.79,5.60,-5.78,5.79,5.83,5.34,11.40,11.40,11.39
47.06,5.58,-5.80,5.58,-5.80,5.81,5.83,5.33,11.39,11.39,11.39
47.53,5.56,-5.82,5.56,-5.82,5.83,5.82,5.33,11.40,11.40,11.39
48.01,5.55,-5.84,5.55,-5.85,5.86,5.82,5.33,11.41,11.41,11.39
48.49,5.53,-5.87,5.53,-5.89,5.90,5.82,5.34,11.42,11.42,11.40
48.97,5.51,-5.96,5.51,-5.94,5.93,5.81,5.35,11.44,11.44,11.47
49.46,5.49,-6.00,5.49,-5.99,5.97,5.81,5.37,11.46,11.46,11.49
49.96,5.47,-6.01,5.47,-6.02,5.99,5.80,5.38,11.46,11.46,11.49
50.46,5.46,-6.03,5.46,-6.04,6.01,5.80,5.40,11.46,11.46,11.49
50.96,5.44,-6.04,5.44,-6.04,6.01,5.79,5.42,11.45,11.45,11.49
51.47,5.43,-6.04,5.43,-6.02,5.99,5.79,5.45,11.42,11.42,11.46
51.99,5.41,-5.98,5.41,-5.98,5.95,5.78,5.47,11.36,11.36,11.39
52.51,5.40,-5.93,5.40,-5.93,5.90,5.78,5.50,11.29,11.29,11.32
53.03,5.39,-5.87,5.38,-5.86,5.83,5.77,5.53,11.22,11.22,11.25
53.56,5.37,-5.80,5.37,-5.78,5.77,5.76,5.56,11.14,11.14,11.17
54.10,5.36,-5.68,5.36,-5.69,5.71,5.75,5.59,11.07,11.07,11.04
54.64,5.34,-5.61,5.34,-5.62,5.67,5.75,5.62,11.01,11.01,10.95
55.18,5.32,-5.56,5.32,-5.57,5.64,5.74,5.64,10.96,10.96,10.89
55.74,5.30,-5.58,5.30,-5.57,5.63,5.73,5.67,10.93,10.93,10.89
56.29,5.29,-5.60,5.29,-5.60,5.64,5.72,5.70,10.92,10.92,10.89
56.86,5.27,-5.64,5.27,-5.66,5.65,5.71,5.73,10.92,10.92,10.91
57.42,5.25,-5.73,5.25,-5.71,5.67,5.70,5.75,10.92,10.92,10.98
58.00,5.23,-5.76,5.23,-5.75,5.69,5.69,5.77,10.92,10.92,10.99
58.58,5.21,-5.76,5.21,-5.75,5.70,5.68,5.79,10.90,10.91,10.96
59.16,5.18,-5.71,5.18,-5.72,5.69,5.67,5.80,10.88,10.87,10.89
59.76,5.15,-5.67,5.15,-5.68,5.68,5.66,5.82,10.83,10.83,10.83
60.35,5.13,-5.63,5.13,-5.63,5.65,5.65,5.82,10.78,10.78,10.76
60.96,5.10,-5.59,5.10,-5.59,5.62,5.64,5.83,10.71,10.71,10.69
61.57,5.07,-5.54,5.07,-5.56,5.58,5.63,5.82,10.65,10.65,10.62
62.18,5.05,-5.54,5.05,-5.54,5.55,5.62,5.82,10.60,10.60,10.59
62.80,5.02,-5.55,5.02,-5.53,5.53,5.61,5.81,10.55,10.55,10.58
63.43,5.00,-5.51,5.00,-5.53,5.51,5.60,5.79,10.51,10.51,10.51
64.07,4.98,-5.51,4.98,-5.52,5.50,5.59,5.77,10.48,10.48,10.49
64.71,4.95,-5.52,4.95,-5.50,5.50,5.58,5.75,10.45,10.45,10.48
65.35,4.93,-5.48,4.93,-5.49,5.50,5.56,5.72,10.43,10.43,10.40
66.01,4.90,-5.49,4.90,-5.49,5.51,5.55,5.69,10.41,10.41,10.39
66.67,4.87,-5.51,4.87,-5.51,5.53,5.54,5.66,10.40,10.40,10.39
67.33,4.85,-5.54,4.85,-5.54,5.55,5.53,5.62,10.40,10.40,10.39
68.01,4.82,-5.57,4.82,-5.57,5.57,5.52,5.57,10.39,10.39,10.39
68.69,4.80,-5.59,4.80,-5.60,5.59,5.50,5.53,10.39,10.39,10.39
69.37,4.77,-5.62,4.77,-5.62,5.60,5.49,5.48,10.37,10.37,10.39
70.07,4.75,-5.64,4.75,-5.63,5.60,5.48,5.43,10.35,10.35,10.39
70.77,4.72,-5.63,4.72,-5.63,5.59,5.47,5.38,10.31,10.31,10.35
71.48,4.69,-5.59,4.69,-5.60,5.58,5.45,5.33,10.27,10.27,10.29
72.19,4.67,-5.55,4.67,-5.55,5.55,5.44,5.28,10.22,10.22,10.22
72.91,4.64,-5.50,4.64,-5.50,5.52,5.43,5.23,10.16,10.16,10.15
73.64,4.61,-5.46,4.61,-5.46,5.49,5.41,5.17,10.11,10.11,10.07
74.38,4.58,-5.42,4.58,-5.44,5.47,5.40,5.12,10.05,10.05,10.01
75.12,4.55,-5.43,4.55,-5.43,5.45,5.39,5.07,10.00,10.00,9.99
75.87,4.52,-5.45,4.52,-5.43,5.44,5.38,5.02,9.96,9.96,9.97
76.63,4.49,-5.42,4.49,-5.44,5.43,5.36,4.97,9.92,9.92,9.90
77.40,4.45,-5.43,4.45,-5.44,5.42,5.35,4.93,9.87,9.87,9.89
78.17,4.42,-5.44,4.42,-5.43,5.41,5.33,4.88,9.83,9.83,9.86
78.95,4.39,-5.41,4.39,-5.41,5.39,5.32,4.84,9.78,9.78,9.80
79.74,4.36,-5.37,4.36,-5.37,5.37,5.31,4.80,9.73,9.73,9.73
80.54,4.33,-5.33,4.33,-5.33,5.34,5.29,4.76,9.67,9.67,9.66
81.35,4.30,-5.29,4.30,-5.29,5.30,5.28,4.73,9.60,9.60,9.59
82.16,4.27,-5.26,4.27,-5.26,5.26,5.27,4.70,9.53,9.53,9.52
82.98,4.23,-5.22,4.23,-5.22,5.22,5.25,4.67,9.45,9.45,9.46
83.81,4.20,-5.18,4.20,-5.19,5.18,5.24,4.65,9.38,9.38,9.39
84.65,4.17,-5.15,4.17,-5.15,5.14,5.23,4.62,9.31,9.31,9.32
85.50,4.13,-5.11,4.13,-5.11,5.11,5.21,4.61,9.25,9.25,9.25
86.35,4.10,-5.08,4.10,-5.07,5.09,5.20,4.59,9.19,9.19,9.18
87.22,4.07,-5.04,4.07,-5.06,5.07,5.18,4.58,9.14,9.14,9.11
88.09,4.03,-5.05,4.03,-5.05,5.06,5.17,4.57,9.09,9.09,9.09
88.97,4.00,-5.07,4.00,-5.05,5.06,5.16,4.57,9.06,9.06,9.07
89.86,3.97,-5.03,3.97,-5.05,5.06,5.14,4.56,9.03,9.03,9.00
90.76,3.93,-5.05,3.93,-5.07,5.06,5.13,4.57,9.00,9.00,8.99
91.66,3.90,-5.09,3.90,-5.09,5.07,5.11,4.57,8.97,8.97,8.99
92.58,3.86,-5.12,3.86,-5.10,5.08,5.10,4.58,8.94,8.94,8.99
93.51,3.83,-5.10,3.83,-5.09,5.08,5.08,4.59,8.91,8.91,8.93
94.44,3.79,-5.06,3.79,-5.07,5.08,5.07,4.61,8.87,8.87,8.86
95.39,3.76,-5.03,3.76,-5.06,5.08,5.05,4.62,8.83,8.83,8.79
96.34,3.72,-5.07,3.72,-5.06,5.07,5.04,4.65,8.78,8.78,8.79
97.30,3.68,-5.07,3.68,-5.06,5.05,5.02,4.67,8.73,8.73,8.75
98.28,3.64,-5.05,3.63,-5.05,5.03,5.01,4.70,8.67,8.67,8.68
99.26,3.59,-5.02,3.59,-5.02,5.01,4.99,4.72,8.60,8.60,8.61
100.25,3.55,-4.99,3.55,-4.99,4.99,4.98,4.76,8.54,8.54,8.54
101.25,3.51,-4.96,3.51,-4.97,4.97,4.96,4.79,8.48,8.48,8.47
102.27,3.48,-4.95,3.48,-4.93,4.95,4.95,4.82,8.43,8.43,8.42
103.29,3.44,-4.91,3.44,-4.91,4.93,4.93,4.86,8.38,8.38,8.36
104.32,3.41,-4.88,3.41,-4.90,4.91,4.92,4.90,8.32,8.32,8.29
105.37,3.38,-4.91,3.38,-4.89,4.89,4.90,4.94,8.27,8.27,8.29
106.42,3.34,-4.90,3.34,-4.89,4.87,4.89,4.97,8.21,8.21,8.25
107.48,3.31,-4.86,3.31,-4.87,4.85,4.87,5.01,8.16,8.16,8.16
108.56,3.27,-4.84,3.27,-4.83,4.82,4.86,5.05,8.09,8.09,8.11
109.64,3.23,-4.79,3.23,-4.80,4.80,4.84,5.09,8.03,8.03,8.02
110.74,3.19,-4.76,3.19,-4.76,4.77,4.82,5.13,7.96,7.96,7.95
111.85,3.15,-4.74,3.15,-4.73,4.73,4.81,5.16,7.88,7.88,7.89
112.97,3.11,-4.68,3.11,-4.69,4.69,4.79,5.19,7.80,7.80,7.79
114.10,3.07,-4.66,3.07,-4.67,4.66,4.77,5.23,7.73,7.73,7.73
115.24,3.03,-4.65,3.03,-4.64,4.65,4.76,5.25,7.67,7.67,7.68
116.39,2.98,-4.64,2.98,-4.62,4.64,4.74,5.28,7.62,7.62,7.62
117.55,2.94,-4.59,2.94,-4.60,4.63,4.72,5.30,7.57,7.57,7.53
118.73,2.90,-4.59,2.90,-4.61,4.63,4.71,5.31,7.53,7.53,7.49
119.92,2.85,-4.63,2.85,-4.63,4.64,4.69,5.32,7.49,7.49,7.49
121.12,2.81,-4.68,2.81,-4.67,4.64,4.67,5.33,7.45,7.45,7.49
122.33,2.77,-4.70,2.77,-4.68,4.65,4.65,5.33,7.42,7.42,7.47
123.55,2.73,-4.68,2.73,-4.67,4.67,4.64,5.33,7.39,7.39,7.41
124.79,2.69,-4.62,2.69,-4.66,4.67,4.62,5.32,7.36,7.36,7.31
126.03,2.64,-4.64,2.64,-4.65,4.67,4.60,5.31,7.31,7.31,7.29
127.29,2.60,-4.67,2.60,-4.65,4.65,4.58,5.29,7.26,7.25,7.27
128.57,2.56,-4.65,2.56,-4.66,4.63,4.56,5.26,7.19,7.19,7.21
129.85,2.51,-4.63,2.51,-4.63,4.60,4.54,5.23,7.11,7.11,7.14
131.15,2.47,-4.60,2.47,-4.58,4.57,4.52,5.20,7.04,7.04,7.07
132.46,2.43,-4.52,2.43,-4.53,4.54,4.50,5.16,6.97,6.96,6.94
133.79,2.38,-4.47,2.38,-4.48,4.51,4.48,5.11,6.89,6.89,6.85
135.12,2.34,-4.44,2.34,-4.44,4.47,4.46,5.06,6.81,6.81,6.78
136.48,2.29,-4.42,2.29,-4.42,4.43,4.44,5.01,6.72,6.72,6.71
137.84,2.25,-4.40,2.25,-4.40,4.38,4.42,4.96,6.63,6.63,6.65
139.22,2.20,-4.38,2.20,-4.38,4.35,4.40,4.90,6.55,6.54,6.58
140.61,2.15,-4.36,2.15,-4.34,4.31,4.38,4.84,6.46,6.46,6.51
142.02,2.10,-4.29,2.10,-4.29,4.28,4.36,4.77,6.38,6.38,6.39
143.44,2.05,-4.22,2.05,-4.23,4.25,4.34,4.71,6.30,6.30,6.27
144.87,1.99,-4.20,1.99,-4.19,4.23,4.32,4.64,6.22,6.22,6.19
146.32,1.94,-4.18,1.94,-4.19,4.21,4.29,4.58,6.15,6.15,6.12
147.78,1.89,-4.20,1.89,-4.20,4.20,4.27,4.51,6.09,6.09,6.09
149.26,1.84,-4.24,1.84,-4.21,4.20,4.25,4.44,6.04,6.04,6.07
150.75,1.78,-4.21,1.78,-4.22,4.21,4.23,4.38,6.00,6.00,6.00
152.26,1.73,-4.22,1.73,-4.22,4.24,4.20,4.31,5.97,5.97,5.95
153.78,1.67,-4.23,1.67,-4.24,4.27,4.18,4.25,5.94,5.94,5.89
155.32,1.61,-4.28,1.61,-4.29,4.30,4.16,4.18,5.91,5.91,5.89
156.88,1.54,-4.34,1.54,-4.33,4.33,4.13,4.12,5.87,5.87,5.89
158.44,1.48,-4.38,1.48,-4.37,4.34,4.11,4.06,5.82,5.82,5.87
160.03,1.42,-4.37,1.42,-4.39,4.34,4.08,4.00,5.76,5.76,5.79
161.63,1.36,-4.37,1.36,-4.37,4.33,4.06,3.94,5.69,5.69,5.73
163.24,1.31,-4.35,1.31,-4.32,4.31,4.03,3.89,5.62,5.62,5.66
164.88,1.27,-4.23,1.27,-4.27,4.27,4.01,3.84,5.53,5.53,5.50
166.53,1.24,-4.20,1.24,-4.20,4.21,3.98,3.79,5.45,5.45,5.44
168.19,1.23,-4.15,1.23,-4.13,4.15,3.96,3.74,5.37,5.37,5.38
169.87,1.22,-4.07,1.23,-4.06,4.08,3.93,3.69,5.30,5.31,5.29
171.57,1.24,-3.97,1.24,-4.00,4.01,3.91,3.65,5.25,5.25,5.21
173.29,1.25,-3.94,1.25,-3.94,3.95,3.88,3.61,5.20,5.20,5.19
175.02,1.27,-3.92,1.26,-3.89,3.89,3.85,3.57,5.16,5.16,5.19
176.77,1.27,-3.83,1.27,-3.84,3.83,3.82,3.54,5.10,5.10,5.10
178.54,1.27,-3.77,1.27,-3.78,3.77,3.80,3.51,5.03,5.03,5.04
180.32,1.26,-3.72,1.25,-3.72,3.71,3.77,3.48,4.96,4.96,4.98
182.13,1.23,-3.69,1.23,-3.66,3.65,3.74,3.45,4.88,4.88,4.92
183.95,1.20,-3.59,1.20,-3.59,3.59,3.71,3.43,4.79,4.80,4.79
185.79,1.17,-3.49,1.17,-3.52,3.54,3.69,3.41,4.71,4.71,4.66
187.65,1.13,-3.47,1.13,-3.46,3.49,3.66,3.39,4.62,4.62,4.60
189.52,1.10,-3.44,1.10,-3.44,3.44,3.63,3.37,4.54,4.54,4.54
191.42,1.06,-3.42,1.06,-3.42,3.40,3.60,3.36,4.45,4.45,4.47
193.33,1.02,-3.39,1.02,-3.38,3.36,3.57,3.35,4.38,4.38,4.41
195.27,0.98,-3.34,0.98,-3.35,3.34,3.54,3.34,4.32,4.32,4.32
197.22,0.94,-3.30,0.94,-3.31,3.32,3.51,3.33,4.26,4.26,4.25
199.19,0.90,-3.28,0.90,-3.27,3.31,3.48,3.32,4.21,4.21,4.18
201.18,0.86,-3.25,0.86,-3.27,3.29,3.45,3.32,4.16,4.16,4.11
203.19,0.82,-3.27,0.82,-3.28,3.28,3.42,3.32,4.09,4.09,4.09
205.23,0.77,-3.31,0.77,-3.29,3.26,3.39,3.32,4.03,4.03,4.08
207.28,0.73,-3.28,0.73,-3.29,3.24,3.36,3.32,3.97,3.97,4.01
209.35,0.69,-3.26,0.69,-3.25,3.22,3.33,3.32,3.91,3.91,3.94
211.44,0.64,-3.21,0.64,-3.19,3.20,3.30,3.32,3.84,3.84,3.86
213.56,0.60,-3.11,0.60,-3.15,3.18,3.26,3.32,3.78,3.78,3.72
215.69,0.56,-3.13,0.56,-3.13,3.15,3.23,3.33,3.71,3.71,3.69
217.85,0.52,-3.14,0.52,-3.11,3.13,3.20,3.33,3.65,3.65,3.66
220.03,0.48,-3.10,0.48,-3.11,3.12,3.17,3.33,3.60,3.60,3.59
222.23,0.44,-3.09,0.44,-3.10,3.11,3.14,3.33,3.55,3.55,3.53
224.45,0.40,-3.08,0.40,-3.10,3.10,3.11,3.33,3.50,3.50,3.49
226.70,0.36,-3.12,0.36,-3.10,3.09,3.07,3.33,3.45,3.45,3.49
228.96,0.32,-3.10,0.32,-3.10,3.07,3.04,3.33,3.40,3.40,3.42
231.25,0.29,-3.07,0.29,-3.08,3.05,3.01,3.33,3.34,3.34,3.36
233.57,0.25,-3.05,0.25,-3.05,3.03,2.98,3.33,3.27,3.27,3.30
235.90,0.21,-3.02,0.21,-2.99,3.00,2.94,3.32,3.21,3.21,3.22
238.26,0.17,-2.93,0.17,-2.94,2.97,2.91,3.31,3.14,3.14,3.10
240.64,0.13,-2.86,0.13,-2.90,2.94,2.88,3.30,3.07,3.07,2.99
243.05,0.09,-2.90,0.09,-2.87,2.90,2.85,3.28,2.99,2.99,2.99
245.48,0.05,-2.88,0.05,-2.87,2.86,2.81,3.26,2.91,2.91,2.94
247.93,0.02,-2.85,0.02,-2.86,2.81,2.78,3.24,2.83,2.83,2.86
250.41,-0.02,-2.82,-0.02,-2.81,2.77,2.75,3.22,2.75,2.75,2.80
252.92,-0.06,-2.75,-0.06,-2.75,2.73,2.72,3.20,2.67,2.67,2.69
255.45,-0.10,-2.67,-0.10,-2.68,2.69,2.68,3.16,2.59,2.59,2.57
258.00,-0.13,-2.62,-0.13,-2.62,2.65,2.65,3.13,2.52,2.52,2.49
260.58,-0.17,-2.59,-0.17,-2.58,2.62,2.62,3.10,2.45,2.45,2.42
263.19,-0.20,-2.56,-0.20,-2.56,2.59,2.58,3.06,2.38,2.38,2.36
265.82,-0.24,-2.53,-0.24,-2.55,2.56,2.55,3.02,2.33,2.33,2.29
268.48,-0.27,-2.56,-0.27,-2.55,2.55,2.52,2.97,2.27,2.27,2.29
271.16,-0.31,-2.57,-0.31,-2.55,2.54,2.48,2.93,2.22,2.22,2.26
273.87,-0.35,-2.54,-0.35,-2.54,2.52,2.45,2.88,2.17,2.17,2.19
276.61,-0.38,-2.50,-0.38,-2.51,2.50,2.42,2.83,2.11,2.11,2.12
279.38,-0.42,-2.47,-0.42,-2.47,2.46,2.39,2.78,2.05,2.05,2.05
282.17,-0.45,-2.43,-0.45,-2.44,2.42,2.35,2.72,1.97,1.97,1.98
284.99,-0.49,-2.40,-0.49,-2.38,2.37,2.32,2.67,1.88,1.88,1.91
287.84,-0.52,-2.31,-0.52,-2.31,2.31,2.29,2.61,1.79,1.79,1.79
290.72,-0.55,-2.22,-0.55,-2.24,2.26,2.25,2.56,1.70,1.70,1.67
293.63,-0.59,-2.18,-0.59,-2.18,2.20,2.22,2.50,1.62,1.62,1.60
296.57,-0.62,-2.14,-0.62,-2.14,2.15,2.19,2.44,1.53,1.53,1.52
299.53,-0.65,-2.11,-0.65,-2.11,2.11,2.15,2.38,1.45,1.45,1.46
302.53,-0.68,-2.08,-0.68,-2.07,2.07,2.12,2.33,1.39,1.39,1.40
305.55,-0.71,-2.04,-0.71,-2.03,2.04,2.09,2.27,1.33,1.33,1.32
308.61,-0.74,-2.00,-0.74,-2.00,2.02,2.06,2.21,1.27,1.27,1.26
311.69,-0.77,-1.96,-0.77,-1.98,1.99,2.02,2.15,1.22,1.22,1.19
314.81,-0.80,-1.98,-0.80,-1.97,1.97,1.99,2.10,1.17,1.17,1.19
317.96,-0.82,-1.97,-0.82,-1.96,1.94,1.96,2.04,1.12,1.12,1.15
321.14,-0.85,-1.94,-0.85,-1.94,1.91,1.93,1.99,1.06,1.06,1.08
324.35,-0.88,-1.88,-0.88,-1.89,1.88,1.89,1.93,1.00,1.00,1.00
327.59,-0.91,-1.84,-0.91,-1.85,1.84,1.86,1.88,0.94,0.94,0.94
330.87,-0.94,-1.81,-0.94,-1.80,1.81,1.83,1.83,0.87,0.87,0.87
334.18,-0.96,-1.77,-0.96,-1.77,1.77,1.80,1.77,0.81,0.81,0.80
337.52,-0.99,-1.73,-0.99,-1.72,1.74,1.77,1.72,0.75,0.75,0.74
340.90,-1.02,-1.69,-1.02,-1.68,1.70,1.73,1.67,0.69,0.69,0.67
344.30,-1.04,-1.64,-1.04,-1.66,1.67,1.70,1.63,0.63,0.63,0.60
347.75,-1.07,-1.65,-1.07,-1.65,1.64,1.67,1.58,0.57,0.57,0.59
351.23,-1.09,-1.66,-1.09,-1.64,1.61,1.64,1.53,0.52,0.52,0.56
354.74,-1.12,-1.61,-1.12,-1.61,1.59,1.61,1.49,0.47,0.47,0.49
358.28,-1.14,-1.56,-1.14,-1.56,1.57,1.58,1.44,0.43,0.42,0.42
361.87,-1.17,-1.52,-1.17,-1.52,1.55,1.54,1.40,0.39,0.39,0.35
365.49,-1.19,-1.48,-1.19,-1.50,1.54,1.51,1.36,0.35,0.35,0.29
369.14,-1.21,-1.50,-1.21,-1.50,1.52,1.48,1.32,0.31,0.31,0.29
372.83,-1.24,-1.53,-1.24,-1.52,1.50,1.45,1.28,0.27,0.27,0.29
376.56,-1.26,-1.54,-1.26,-1.52,1.48,1.42,1.24,0.22,0.22,0.28
380.33,-1.28,-1.50,-1.28,-1.50,1.46,1.39,1.21,0.17,0.17,0.22
384.13,-1.30,-1.45,-1.30,-1.45,1.43,1.36,1.17,0.13,0.13,0.14
387.97,-1.33,-1.40,-1.33,-1.40,1.41,1.32,1.14,0.08,0.08,0.07
