frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
57.42,8.56,-5.61,8.56,-5.59,5.51,5.49,5.57,14.08,14.08,14.17
58.00,8.54,-5.64,8.54,-5.62,5.54,5.47,5.59,14.07,14.08,14.18
58.58,8.54,-5.62,8.54,-5.61,5.55,5.45,5.60,14.09,14.09,14.15
59.16,8.54,-5.54,8.53,-5.56,5.54,5.43,5.60,14.08,14.08,14.08
59.76,8.53,-5.49,8.52,-5.50,5.52,5.41,5.61,14.05,14.04,14.02
60.35,8.51,-5.44,8.50,-5.44,5.47,5.38,5.61,13.98,13.98,13.95
60.96,8.48,-5.40,8.48,-5.40,5.42,5.36,5.60,13.90,13.90,13.88
61.57,8.46,-5.35,8.46,-5.36,5.36,5.34,5.59,13.81,13.82,13.81
62.18,8.46,-5.32,8.46,-5.32,5.30,5.32,5.58,13.76,13.76,13.78
62.80,8.48,-5.29,8.48,-5.26,5.25,5.30,5.56,13.73,13.73,13.77
63.43,8.50,-5.20,8.50,-5.22,5.21,5.28,5.54,13.72,13.72,13.70
64.07,8.52,-5.15,8.52,-5.17,5.19,5.25,5.51,13.71,13.70,13.68
64.71,8.51,-5.15,8.51,-5.13,5.17,5.23,5.48,13.68,13.68,13.67
65.35,8.48,-5.11,8.48,-5.13,5.17,5.21,5.44,13.65,13.65,13.59
66.01,8.43,-5.14,8.44,-5.15,5.17,5.19,5.40,13.60,13.60,13.58
66.67,8.39,-5.19,8.39,-5.18,5.17,5.16,5.35,13.56,13.57,13.58
67.33,8.36,-5.22,8.36,-5.22,5.18,5.14,5.31,13.54,13.54,13.58
68.01,8.34,-5.23,8.35,-5.23,5.19,5.12,5.26,13.54,13.54,13.58
68.69,8.36,-5.22,8.36,-5.22,5.20,5.09,5.20,13.56,13.56,13.58
69.37,8.38,-5.20,8.38,-5.20,5.19,5.07,5.15,13.57,13.57,13.58
70.07,8.40,-5.18,8.39,-5.18,5.18,5.05,5.09,13.58,13.58,13.58
70.77,8.39,-5.15,8.39,-5.15,5.17,5.02,5.03,13.56,13.56,13.54
71.48,8.36,-5.12,8.36,-5.12,5.15,5.00,4.97,13.51,13.51,13.48
72.19,8.31,-5.10,8.30,-5.11,5.12,4.97,4.90,13.43,13.43,13.41
72.91,8.24,-5.09,8.24,-5.09,5.10,4.95,4.84,13.34,13.34,13.34
73.64,8.19,-5.08,8.19,-5.07,5.06,4.92,4.78,13.25,13.25,13.26
74.38,8.16,-5.03,8.17,-5.05,5.01,4.90,4.71,13.17,13.18,13.20
75.12,8.17,-5.00,8.18,-4.99,4.95,4.87,4.65,13.12,13.13,13.18
75.87,8.23,-4.93,8.23,-4.91,4.88,4.85,4.59,13.11,13.11,13.16
76.63,8.29,-4.80,8.29,-4.82,4.81,4.82,4.53,13.10,13.10,13.09
77.40,8.37,-4.71,8.36,-4.72,4.74,4.79,4.47,13.10,13.10,13.08
78.17,8.40,-4.65,8.40,-4.63,4.67,4.77,4.42,13.07,13.07,13.05
78.95,8.42,-4.56,8.42,-4.57,4.60,4.74,4.36,13.03,13.02,12.99
79.74,8.40,-4.52,8.40,-4.53,4.56,4.72,4.31,12.96,12.95,12.92
80.54,8.35,-4.50,8.35,-4.50,4.52,4.69,4.26,12.87,12.87,12.85
81.35,8.28,-4.50,8.28,-4.50,4.50,4.66,4.21,12.79,12.79,12.78
82.16,8.21,-4.50,8.21,-4.50,4.49,4.64,4.16,12.70,12.70,12.71
82.98,8.14,-4.50,8.14,-4.50,4.47,4.61,4.12,12.62,12.62,12.64
83.81,8.08,-4.50,8.08,-4.49,4.46,4.58,4.08,12.54,12.54,12.58
84.65,8.03,-4.47,8.03,-4.47,4.45,4.56,4.04,12.48,12.48,12.51
85.50,8.00,-4.44,8.00,-4.43,4.43,4.53,4.00,12.42,12.42,12.44
86.35,7.97,-4.40,7.97,-4.40,4.41,4.50,3.97,12.37,12.37,12.37
87.22,7.94,-4.36,7.94,-4.38,4.39,4.47,3.94,12.33,12.33,12.30
88.09,7.91,-4.37,7.91,-4.36,4.39,4.45,3.92,12.30,12.30,12.28
88.97,7.88,-4.38,7.88,-4.36,4.39,4.42,3.89,12.26,12.26,12.26
89.86,7.84,-4.35,7.84,-4.37,4.39,4.39,3.87,12.23,12.23,12.19
90.76,7.80,-4.38,7.79,-4.39,4.40,4.37,3.85,12.20,12.20,12.18
91.66,7.75,-4.43,7.75,-4.43,4.41,4.34,3.84,12.16,12.16,12.18
92.58,7.70,-4.48,7.70,-4.46,4.42,4.31,3.83,12.13,12.13,12.18
93.51,7.66,-4.45,7.66,-4.45,4.43,4.28,3.82,12.09,12.09,12.11
94.44,7.63,-4.42,7.63,-4.43,4.42,4.26,3.81,12.05,12.05,12.05
95.39,7.60,-4.37,7.60,-4.40,4.40,4.23,3.81,12.01,12.01,11.98
96.34,7.59,-4.39,7.59,-4.37,4.37,4.20,3.81,11.96,11.96,11.98
97.30,7.59,-4.35,7.59,-4.34,4.32,4.17,3.81,11.91,11.91,11.94
98.28,7.59,-4.28,7.59,-4.28,4.27,4.15,3.81,11.86,11.86,11.87
99.26,7.60,-4.20,7.60,-4.21,4.20,4.12,3.81,11.80,11.80,11.80
100.25,7.60,-4.13,7.60,-4.13,4.14,4.09,3.82,11.74,11.74,11.73
101.25,7.60,-4.07,7.60,-4.07,4.08,4.06,3.83,11.68,11.68,11.66
102.27,7.60,-4.02,7.60,-4.00,4.02,4.04,3.84,11.62,11.62,11.61
103.29,7.60,-3.95,7.60,-3.95,3.96,4.01,3.85,11.56,11.56,11.55
104.32,7.60,-3.87,7.60,-3.90,3.90,3.98,3.87,11.51,11.51,11.48
105.37,7.60,-3.87,7.60,-3.86,3.85,3.95,3.88,11.46,11.46,11.48
106.42,7.60,-3.84,7.60,-3.82,3.81,3.93,3.90,11.40,11.40,11.43
107.48,7.58,-3.77,7.58,-3.78,3.77,3.90,3.91,11.35,11.35,11.35
108.56,7.56,-3.74,7.56,-3.73,3.73,3.87,3.93,11.29,11.29,11.30
109.64,7.52,-3.69,7.53,-3.69,3.71,3.84,3.94,11.23,11.23,11.21
110.74,7.48,-3.66,7.48,-3.67,3.69,3.82,3.96,11.17,11.17,11.14
111.85,7.41,-3.67,7.41,-3.66,3.68,3.79,3.97,11.09,11.09,11.08
112.97,7.33,-3.65,7.33,-3.66,3.66,3.76,3.98,11.00,11.00,10.98
114.10,7.25,-3.67,7.25,-3.67,3.66,3.74,3.99,10.91,10.92,10.92
115.24,7.18,-3.69,7.18,-3.68,3.66,3.71,4.00,10.84,10.84,10.87
116.39,7.12,-3.69,7.12,-3.68,3.67,3.68,4.01,10.79,10.79,10.81
117.55,7.07,-3.65,7.07,-3.66,3.67,3.66,4.01,10.74,10.74,10.72
118.73,7.04,-3.63,7.04,-3.65,3.66,3.63,4.02,10.71,10.71,10.68
119.92,7.03,-3.65,7.03,-3.65,3.65,3.60,4.02,10.68,10.67,10.68
121.12,7.02,-3.66,7.02,-3.65,3.62,3.58,4.01,10.64,10.64,10.68
122.33,7.02,-3.64,7.02,-3.63,3.59,3.55,4.01,10.60,10.60,10.66
123.55,7.02,-3.58,7.02,-3.56,3.55,3.52,4.00,10.57,10.57,10.60
124.79,7.03,-3.47,7.04,-3.50,3.51,3.50,3.98,10.54,10.54,10.50
126.03,7.05,-3.43,7.05,-3.43,3.46,3.47,3.97,10.51,10.51,10.48
127.29,7.06,-3.40,7.05,-3.39,3.41,3.45,3.94,10.47,10.46,10.46
128.57,7.04,-3.36,7.04,-3.37,3.36,3.42,3.92,10.40,10.40,10.40
129.85,7.00,-3.33,7.01,-3.33,3.32,3.39,3.89,10.32,10.33,10.33
131.15,6.96,-3.30,6.96,-3.29,3.29,3.37,3.87,10.25,10.25,10.26
132.46,6.89,-3.24,6.89,-3.25,3.27,3.34,3.83,10.17,10.16,10.13
133.79,6.82,-3.22,6.82,-3.23,3.26,3.32,3.80,10.07,10.08,10.04
135.12,6.74,-3.23,6.74,-3.23,3.24,3.29,3.76,9.98,9.98,9.97
136.48,6.67,-3.23,6.67,-3.23,3.22,3.27,3.72,9.89,9.89,9.90
137.84,6.61,-3.23,6.61,-3.23,3.19,3.24,3.67,9.80,9.80,9.83
139.22,6.56,-3.21,6.56,-3.21,3.16,3.22,3.63,9.72,9.72,9.77
140.61,6.52,-3.18,6.52,-3.16,3.13,3.19,3.58,9.65,9.65,9.70
142.02,6.48,-3.10,6.48,-3.10,3.09,3.17,3.53,9.57,9.57,9.57
143.44,6.44,-3.01,6.44,-3.03,3.05,3.15,3.49,9.49,9.49,9.46
144.87,6.41,-2.98,6.41,-2.97,3.00,3.12,3.44,9.41,9.41,9.38
146.32,6.38,-2.93,6.38,-2.94,2.96,3.10,3.39,9.34,9.34,9.31
147.78,6.35,-2.93,6.35,-2.93,2.92,3.07,3.34,9.27,9.28,9.28
149.26,6.33,-2.94,6.33,-2.91,2.90,3.05,3.29,9.23,9.23,9.26
150.75,6.30,-2.89,6.30,-2.89,2.89,3.03,3.24,9.19,9.19,9.19
152.26,6.27,-2.86,6.27,-2.87,2.90,3.00,3.19,9.17,9.17,9.13
153.78,6.23,-2.85,6.23,-2.86,2.90,2.98,3.14,9.14,9.14,9.08
155.32,6.19,-2.89,6.19,-2.89,2.91,2.96,3.09,9.10,9.10,9.08
156.88,6.14,-2.94,6.14,-2.92,2.91,2.93,3.04,9.05,9.05,9.08
158.44,6.10,-2.95,6.10,-2.94,2.90,2.91,3.00,8.99,9.00,9.05
160.03,6.06,-2.92,6.06,-2.93,2.88,2.89,2.95,8.94,8.94,8.98
161.63,6.03,-2.89,6.03,-2.88,2.85,2.87,2.91,8.88,8.88,8.92
163.24,6.00,-2.85,6.01,-2.81,2.81,2.85,2.87,8.82,8.82,8.85
164.88,5.98,-2.71,5.98,-2.75,2.77,2.82,2.83,8.75,8.75,8.69
166.53,5.94,-2.69,5.94,-2.69,2.73,2.80,2.79,8.67,8.67,8.63
168.19,5.90,-2.67,5.90,-2.65,2.69,2.78,2.76,8.59,8.59,8.57
169.87,5.85,-2.64,5.85,-2.63,2.66,2.76,2.72,8.51,8.51,8.48
171.57,5.80,-2.60,5.80,-2.63,2.64,2.74,2.69,8.44,8.44,8.40
173.29,5.75,-2.63,5.75,-2.63,2.63,2.72,2.66,8.38,8.38,8.38
175.02,5.71,-2.67,5.71,-2.63,2.61,2.70,2.63,8.33,8.33,8.38
176.77,5.68,-2.61,5.68,-2.62,2.60,2.68,2.61,8.28,8.27,8.29
178.54,5.64,-2.59,5.64,-2.60,2.58,2.65,2.58,8.22,8.22,8.23
180.32,5.60,-2.57,5.60,-2.57,2.55,2.63,2.56,8.15,8.15,8.17
182.13,5.55,-2.56,5.55,-2.53,2.52,2.61,2.54,8.07,8.07,8.11
183.95,5.50,-2.48,5.50,-2.48,2.49,2.59,2.52,7.99,7.99,7.98
185.79,5.45,-2.40,5.45,-2.43,2.45,2.57,2.50,7.90,7.90,7.85
187.65,5.40,-2.39,5.40,-2.38,2.41,2.56,2.49,7.81,7.81,7.79
189.52,5.35,-2.37,5.35,-2.37,2.37,2.54,2.48,7.73,7.73,7.73
191.42,5.31,-2.36,5.31,-2.36,2.34,2.52,2.46,7.64,7.64,7.66
193.33,5.26,-2.34,5.26,-2.33,2.31,2.50,2.46,7.57,7.57,7.60
195.27,5.22,-2.29,5.22,-2.30,2.29,2.48,2.45,7.51,7.51,7.51
197.22,5.17,-2.26,5.17,-2.26,2.28,2.46,2.44,7.46,7.46,7.44
199.19,5.13,-2.25,5.13,-2.24,2.28,2.44,2.43,7.40,7.40,7.37
201.18,5.07,-2.23,5.07,-2.25,2.27,2.42,2.43,7.34,7.34,7.30
203.19,5.02,-2.26,5.02,-2.26,2.26,2.40,2.43,7.28,7.28,7.28
205.23,4.97,-2.30,4.97,-2.28,2.25,2.39,2.43,7.22,7.22,7.27
207.28,4.92,-2.28,4.92,-2.29,2.24,2.37,2.42,7.16,7.16,7.20
209.35,4.87,-2.26,4.87,-2.25,2.22,2.35,2.43,7.10,7.10,7.13
211.44,4.82,-2.22,4.82,-2.20,2.21,2.33,2.43,7.03,7.03,7.05
213.56,4.77,-2.13,4.77,-2.17,2.20,2.31,2.43,6.97,6.97,6.91
215.69,4.72,-2.15,4.72,-2.15,2.18,2.30,2.43,6.91,6.91,6.88
217.85,4.67,-2.17,4.67,-2.15,2.17,2.28,2.43,6.85,6.85,6.85
220.03,4.62,-2.15,4.62,-2.16,2.17,2.26,2.43,6.79,6.79,6.78
222.23,4.57,-2.15,4.57,-2.16,2.17,2.25,2.43,6.74,6.74,6.72
224.45,4.51,-2.16,4.51,-2.18,2.18,2.23,2.43,6.69,6.69,6.68
226.70,4.46,-2.22,4.46,-2.20,2.18,2.21,2.43,6.64,6.64,6.68
228.96,4.40,-2.21,4.40,-2.21,2.18,2.20,2.43,6.59,6.59,6.61
231.25,4.35,-2.20,4.35,-2.21,2.18,2.18,2.43,6.52,6.52,6.55
233.57,4.29,-2.19,4.29,-2.19,2.17,2.16,2.43,6.46,6.46,6.49
235.90,4.24,-2.17,4.24,-2.15,2.16,2.15,2.43,6.40,6.40,6.41
238.26,4.18,-2.11,4.18,-2.11,2.15,2.13,2.42,6.33,6.33,6.29
240.64,4.13,-2.05,4.13,-2.09,2.13,2.11,2.42,6.26,6.26,6.18
243.05,4.07,-2.11,4.07,-2.09,2.11,2.10,2.41,6.18,6.18,6.18
245.48,4.01,-2.12,4.01,-2.11,2.09,2.08,2.40,6.10,6.10,6.13
247.93,3.95,-2.11,3.95,-2.12,2.07,2.06,2.39,6.02,6.02,6.05
250.41,3.89,-2.10,3.89,-2.09,2.05,2.05,2.37,5.94,5.94,5.99
252.92,3.83,-2.06,3.83,-2.05,2.04,2.03,2.36,5.86,5.86,5.88
255.45,3.76,-2.00,3.76,-2.01,2.02,2.01,2.34,5.78,5.78,5.76
258.00,3.70,-1.97,3.70,-1.98,2.01,2.00,2.32,5.71,5.71,5.68
260.58,3.64,-1.97,3.64,-1.96,2.00,1.98,2.30,5.64,5.64,5.61
263.19,3.58,-1.97,3.58,-1.97,2.00,1.96,2.28,5.58,5.58,5.55
265.82,3.51,-1.97,3.51,-1.99,2.01,1.94,2.26,5.52,5.52,5.48
268.48,3.45,-2.03,3.45,-2.02,2.02,1.93,2.23,5.47,5.47,5.48
271.16,3.38,-2.07,3.38,-2.05,2.03,1.91,2.21,5.42,5.42,5.45
273.87,3.32,-2.06,3.32,-2.06,2.04,1.89,2.18,5.36,5.36,5.38
276.61,3.26,-2.05,3.26,-2.05,2.04,1.87,2.15,5.30,5.30,5.31
279.38,3.21,-2.03,3.21,-2.04,2.01,1.85,2.12,5.22,5.22,5.24
282.17,3.17,-2.00,3.17,-2.01,1.97,1.83,2.09,5.15,5.14,5.17
284.99,3.14,-1.97,3.14,-1.95,1.92,1.81,2.06,5.06,5.06,5.10
287.84,3.12,-1.87,3.12,-1.86,1.86,1.79,2.03,4.98,4.98,4.98
290.72,3.10,-1.76,3.10,-1.78,1.79,1.76,1.99,4.89,4.89,4.86
293.63,3.09,-1.70,3.09,-1.70,1.72,1.74,1.96,4.81,4.81,4.79
296.57,3.07,-1.64,3.07,-1.64,1.66,1.71,1.93,4.73,4.73,4.71
299.53,3.05,-1.60,3.05,-1.60,1.61,1.69,1.90,4.66,4.66,4.65
302.53,3.02,-1.57,3.02,-1.57,1.57,1.66,1.87,4.59,4.59,4.59
305.55,2.98,-1.54,2.98,-1.53,1.55,1.63,1.83,4.52,4.52,4.51
308.61,2.93,-1.51,2.93,-1.52,1.53,1.60,1.80,4.47,4.47,4.44
311.69,2.88,-1.50,2.88,-1.52,1.53,1.58,1.77,4.41,4.41,4.38
314.81,2.83,-1.54,2.83,-1.53,1.53,1.55,1.74,4.36,4.36,4.38
317.96,2.78,-1.56,2.78,-1.55,1.53,1.53,1.71,4.30,4.30,4.34
321.14,2.72,-1.55,2.72,-1.55,1.52,1.52,1.68,4.25,4.25,4.27
324.35,2.67,-1.52,2.67,-1.53,1.52,1.50,1.66,4.19,4.19,4.19
327.59,2.61,-1.51,2.61,-1.51,1.51,1.50,1.63,4.12,4.12,4.12
330.87,2.56,-1.50,2.56,-1.50,1.50,1.49,1.60,4.06,4.06,4.06
334.18,2.50,-1.49,2.50,-1.49,1.50,1.49,1.58,4.00,4.00,3.99
337.52,2.45,-1.48,2.45,-1.47,1.49,1.49,1.55,3.94,3.94,3.93
340.90,2.39,-1.47,2.39,-1.46,1.48,1.50,1.53,3.88,3.88,3.86
344.30,2.34,-1.45,2.34,-1.47,1.48,1.50,1.51,3.82,3.82,3.79
347.75,2.28,-1.49,2.28,-1.49,1.48,1.51,1.49,3.76,3.76,3.78
351.23,2.23,-1.52,2.23,-1.50,1.48,1.51,1.47,3.71,3.71,3.75
354.74,2.18,-1.51,2.18,-1.51,1.48,1.52,1.45,3.66,3.66,3.68
358.28,2.12,-1.49,2.12,-1.49,1.49,1.52,1.43,3.62,3.61,3.61
361.87,2.07,-1.47,2.07,-1.47,1.51,1.52,1.41,3.58,3.58,3.54
365.49,2.01,-1.47,2.01,-1.48,1.53,1.52,1.40,3.54,3.54,3.48
369.14,1.96,-1.52,1.96,-1.52,1.54,1.52,1.38,3.50,3.50,3.48
372.83,1.90,-1.57,1.90,-1.57,1.55,1.52,1.37,3.45,3.45,3.48
376.56,1.85,-1.62,1.85,-1.60,1.56,1.52,1.36,3.41,3.41,3.47
380.33,1.80,-1.61,1.80,-1.61,1.57,1.52,1.35,3.36,3.36,3.40
384.13,1.74,-1.59,1.74,-1.60,1.57,1.51,1.33,3.32,3.32,3.33
387.97,1.69,-1.57,1.69,-1.57,1.58,1.51,1.32,3.27,3.27,3.26
391.85,1.64,-1.56,1.64,-1.55,1.58,1.50,1.32,3.22,3.22,3.20
395.77,1.59,-1.53,1.59,-1.55,1.58,1.50,1.31,3.16,3.16,3.12
