frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.47,5.88,-1.96,5.88,-1.94,1.92,1.65,2.00,7.79,7.79,7.84
51.99,5.81,-1.96,5.81,-1.96,1.93,1.69,2.06,7.74,7.74,7.76
52.51,5.74,-1.96,5.74,-1.96,1.94,1.72,2.12,7.68,7.68,7.70
53.03,5.67,-1.96,5.67,-1.95,1.94,1.75,2.18,7.62,7.62,7.63
53.56,5.61,-1.94,5.61,-1.94,1.96,1.79,2.25,7.56,7.56,7.55
54.10,5.54,-1.94,5.55,-1.95,1.98,1.82,2.31,7.52,7.52,7.49
54.64,5.48,-1.98,5.48,-1.98,2.01,1.86,2.37,7.50,7.50,7.46
55.18,5.42,-2.04,5.41,-2.04,2.07,1.89,2.43,7.49,7.49,7.46
55.74,5.34,-2.12,5.34,-2.11,2.15,1.93,2.48,7.49,7.49,7.46
56.29,5.27,-2.19,5.27,-2.20,2.24,1.96,2.54,7.50,7.50,7.46
56.86,5.18,-2.30,5.18,-2.32,2.33,2.00,2.59,7.51,7.51,7.48
57.42,5.10,-2.45,5.10,-2.44,2.41,2.04,2.65,7.51,7.51,7.55
58.00,5.01,-2.55,5.02,-2.54,2.48,2.08,2.70,7.50,7.50,7.56
58.58,4.93,-2.61,4.93,-2.60,2.53,2.12,2.75,7.46,7.46,7.54
59.16,4.85,-2.61,4.85,-2.60,2.55,2.16,2.80,7.41,7.41,7.47
59.76,4.78,-2.56,4.78,-2.58,2.55,2.20,2.84,7.33,7.33,7.34
60.35,4.71,-2.52,4.71,-2.54,2.53,2.24,2.88,7.24,7.24,7.23
60.96,4.64,-2.52,4.64,-2.49,2.50,2.28,2.92,7.15,7.15,7.17
61.57,4.58,-2.44,4.58,-2.45,2.47,2.32,2.96,7.05,7.05,7.02
62.18,4.51,-2.41,4.51,-2.42,2.45,2.37,2.99,6.96,6.96,6.92
62.80,4.43,-2.42,4.43,-2.41,2.45,2.41,3.02,6.88,6.88,6.85
63.43,4.36,-2.43,4.36,-2.44,2.46,2.46,3.05,6.82,6.82,6.79
64.07,4.28,-2.48,4.28,-2.49,2.50,2.50,3.08,6.78,6.78,6.76
64.71,4.19,-2.57,4.19,-2.56,2.56,2.55,3.10,6.76,6.76,6.76
65.35,4.11,-2.66,4.11,-2.65,2.64,2.59,3.12,6.75,6.75,6.76
66.01,4.02,-2.74,4.02,-2.74,2.74,2.64,3.14,6.76,6.76,6.76
66.67,3.93,-2.84,3.93,-2.83,2.85,2.69,3.16,6.77,6.77,6.76
67.33,3.83,-2.93,3.83,-2.95,2.96,2.74,3.17,6.80,6.80,6.76
68.01,3.74,-3.08,3.74,-3.07,3.08,2.79,3.19,6.82,6.82,6.82
68.69,3.65,-3.21,3.65,-3.20,3.19,2.84,3.20,6.84,6.84,6.86
69.37,3.56,-3.30,3.56,-3.31,3.30,2.89,3.21,6.86,6.86,6.86
70.07,3.47,-3.39,3.47,-3.40,3.39,2.94,3.22,6.86,6.86,6.86
70.77,3.38,-3.48,3.38,-3.48,3.47,2.99,3.23,6.84,6.84,6.86
71.48,3.29,-3.57,3.29,-3.55,3.52,3.04,3.24,6.81,6.81,6.86
72.19,3.21,-3.58,3.21,-3.59,3.55,3.10,3.25,6.76,6.76,6.79
72.91,3.13,-3.59,3.13,-3.59,3.56,3.15,3.25,6.69,6.69,6.72
73.64,3.05,-3.59,3.05,-3.57,3.57,3.20,3.26,6.62,6.62,6.63
74.38,2.97,-3.54,2.97,-3.55,3.57,3.26,3.27,6.54,6.54,6.50
75.12,2.88,-3.53,2.88,-3.53,3.58,3.31,3.28,6.46,6.46,6.41
75.87,2.80,-3.55,2.80,-3.54,3.59,3.37,3.30,6.39,6.39,6.35
76.63,2.71,-3.56,2.71,-3.58,3.61,3.43,3.31,6.32,6.32,6.28
77.40,2.62,-3.64,2.62,-3.63,3.63,3.48,3.32,6.26,6.25,6.26
78.17,2.54,-3.70,2.54,-3.69,3.66,3.54,3.34,6.19,6.20,6.24
78.95,2.45,-3.73,2.45,-3.73,3.69,3.60,3.36,6.14,6.14,6.17
79.74,2.36,-3.74,2.36,-3.75,3.72,3.65,3.38,6.08,6.08,6.10
80.54,2.27,-3.76,2.27,-3.76,3.75,3.71,3.40,6.02,6.02,6.03
81.35,2.18,-3.79,2.18,-3.78,3.78,3.77,3.43,5.96,5.96,5.97
82.16,2.09,-3.81,2.09,-3.80,3.82,3.83,3.45,5.91,5.91,5.90
82.98,2.00,-3.83,2.00,-3.83,3.86,3.88,3.48,5.86,5.86,5.83
83.81,1.91,-3.85,1.91,-3.87,3.91,3.94,3.52,5.81,5.81,5.76
84.65,1.82,-3.94,1.82,-3.94,3.96,4.00,3.55,5.78,5.78,5.76
85.50,1.73,-4.03,1.73,-4.03,4.03,4.06,3.59,5.75,5.75,5.76
86.35,1.64,-4.12,1.64,-4.13,4.10,4.12,3.63,5.73,5.73,5.76
87.22,1.55,-4.21,1.55,-4.19,4.17,4.18,3.67,5.72,5.72,5.76
88.09,1.46,-4.25,1.46,-4.25,4.25,4.23,3.72,5.71,5.71,5.71
88.97,1.37,-4.29,1.37,-4.31,4.32,4.29,3.77,5.69,5.69,5.66
89.86,1.28,-4.38,1.28,-4.38,4.39,4.35,3.82,5.68,5.68,5.66
90.76,1.19,-4.47,1.19,-4.45,4.46,4.41,3.87,5.65,5.65,5.66
91.66,1.10,-4.53,1.10,-4.52,4.52,4.46,3.93,5.62,5.62,5.63
92.58,1.01,-4.55,1.01,-4.58,4.57,4.52,3.99,5.59,5.59,5.57
93.51,0.92,-4.64,0.92,-4.63,4.62,4.57,4.05,5.55,5.55,5.56
94.44,0.83,-4.69,0.83,-4.68,4.66,4.63,4.12,5.50,5.50,5.53
95.39,0.74,-4.72,0.74,-4.72,4.70,4.68,4.19,5.44,5.44,5.46
96.34,0.65,-4.74,0.65,-4.74,4.73,4.73,4.26,5.39,5.39,5.39
97.30,0.57,-4.76,0.57,-4.75,4.76,4.79,4.33,5.33,5.33,5.32
98.28,0.48,-4.78,0.48,-4.77,4.80,4.84,4.41,5.28,5.28,5.26
99.26,0.39,-4.79,0.39,-4.81,4.84,4.89,4.48,5.23,5.23,5.19
100.25,0.31,-4.85,0.31,-4.86,4.88,4.93,4.56,5.19,5.19,5.16
101.25,0.22,-4.93,0.22,-4.91,4.93,4.98,4.64,5.15,5.15,5.15
102.27,0.13,-4.96,0.13,-4.97,4.98,5.02,4.72,5.11,5.11,5.10
103.29,0.04,-5.02,0.04,-5.03,5.02,5.07,4.81,5.06,5.06,5.06
104.32,-0.04,-5.09,-0.04,-5.08,5.05,5.11,4.89,5.00,5.01,5.04
105.37,-0.13,-5.12,-0.13,-5.12,5.07,5.15,4.97,4.94,4.94,4.99
106.42,-0.21,-5.13,-0.21,-5.12,5.08,5.18,5.05,4.87,4.87,4.92
107.48,-0.28,-5.10,-0.28,-5.10,5.08,5.22,5.14,4.80,4.80,4.81
108.56,-0.36,-5.06,-0.36,-5.06,5.08,5.25,5.22,4.72,4.72,4.70
109.64,-0.43,-5.03,-0.43,-5.03,5.07,5.28,5.29,4.64,4.64,4.60
110.74,-0.51,-5.03,-0.51,-5.04,5.08,5.31,5.37,4.57,4.57,4.52
111.85,-0.58,-5.05,-0.58,-5.06,5.09,5.34,5.44,4.51,4.51,4.47
112.97,-0.66,-5.12,-0.66,-5.10,5.11,5.36,5.51,4.45,4.45,4.46
114.10,-0.74,-5.14,-0.74,-5.15,5.15,5.38,5.58,4.41,4.41,4.41
115.24,-0.82,-5.18,-0.82,-5.20,5.19,5.39,5.64,4.38,4.38,4.36
116.39,-0.90,-5.26,-0.90,-5.23,5.24,5.41,5.69,4.34,4.34,4.36
117.55,-0.97,-5.28,-0.97,-5.29,5.28,5.42,5.74,4.30,4.31,4.31
118.73,-1.04,-5.30,-1.04,-5.33,5.30,5.43,5.79,4.26,4.26,4.26
119.92,-1.11,-5.37,-1.11,-5.33,5.30,5.43,5.82,4.19,4.19,4.26
121.12,-1.18,-5.33,-1.18,-5.34,5.29,5.44,5.85,4.12,4.12,4.15
122.33,-1.24,-5.29,-1.24,-5.31,5.27,5.43,5.87,4.03,4.03,4.04
123.55,-1.31,-5.29,-1.31,-5.25,5.25,5.43,5.89,3.94,3.94,3.98
124.79,-1.37,-5.17,-1.37,-5.20,5.23,5.42,5.89,3.86,3.86,3.80
126.03,-1.43,-5.14,-1.43,-5.15,5.21,5.41,5.89,3.78,3.78,3.71
127.29,-1.50,-5.14,-1.50,-5.13,5.20,5.40,5.88,3.70,3.70,3.65
128.57,-1.56,-5.14,-1.56,-5.16,5.19,5.38,5.86,3.63,3.63,3.58
129.85,-1.62,-5.18,-1.62,-5.19,5.18,5.36,5.84,3.55,3.55,3.56
131.15,-1.69,-5.24,-1.69,-5.22,5.17,5.34,5.81,3.48,3.48,3.55
132.46,-1.74,-5.23,-1.74,-5.22,5.16,5.32,5.76,3.42,3.42,3.49
133.79,-1.80,-5.18,-1.80,-5.18,5.15,5.29,5.72,3.35,3.35,3.38
135.12,-1.86,-5.11,-1.86,-5.14,5.13,5.27,5.67,3.28,3.28,3.25
136.48,-1.91,-5.10,-1.91,-5.08,5.11,5.24,5.61,3.20,3.20,3.19
137.84,-1.97,-5.05,-1.97,-5.04,5.08,5.22,5.55,3.11,3.11,3.08
139.22,-2.02,-4.99,-2.02,-5.03,5.05,5.19,5.48,3.03,3.03,2.96
140.61,-2.07,-5.03,-2.07,-5.01,5.02,5.16,5.41,2.95,2.95,2.96
142.02,-2.12,-5.03,-2.12,-5.01,4.99,5.14,5.34,2.88,2.88,2.91
143.44,-2.16,-5.00,-2.16,-5.00,4.97,5.11,5.26,2.81,2.81,2.84
144.87,-2.20,-4.97,-2.20,-4.97,4.95,5.09,5.18,2.75,2.75,2.77
146.32,-2.24,-4.94,-2.24,-4.94,4.94,5.06,5.10,2.69,2.69,2.69
147.78,-2.28,-4.91,-2.28,-4.90,4.92,5.04,5.02,2.64,2.64,2.62
149.26,-2.33,-4.87,-2.33,-4.87,4.90,5.01,4.94,2.58,2.58,2.55
150.75,-2.37,-4.84,-2.37,-4.86,4.88,4.98,4.86,2.52,2.52,2.47
152.26,-2.40,-4.86,-2.40,-4.87,4.86,4.95,4.77,2.46,2.46,2.46
153.78,-2.44,-4.90,-2.44,-4.87,4.84,4.92,4.69,2.40,2.40,2.46
155.32,-2.47,-4.86,-2.47,-4.86,4.82,4.89,4.62,2.36,2.36,2.39
156.88,-2.50,-4.81,-2.50,-4.81,4.81,4.86,4.54,2.31,2.31,2.32
158.44,-2.53,-4.76,-2.53,-4.76,4.79,4.82,4.46,2.27,2.26,2.24
160.03,-2.56,-4.72,-2.56,-4.75,4.77,4.79,4.39,2.22,2.22,2.16
161.63,-2.59,-4.75,-2.59,-4.74,4.75,4.75,4.31,2.16,2.16,2.16
163.24,-2.62,-4.77,-2.62,-4.74,4.73,4.72,4.24,2.11,2.11,2.15
164.88,-2.65,-4.71,-2.65,-4.72,4.71,4.68,4.18,2.06,2.06,2.07
166.53,-2.68,-4.69,-2.68,-4.70,4.69,4.64,4.11,2.02,2.02,2.01
168.19,-2.70,-4.66,-2.70,-4.67,4.68,4.60,4.05,1.98,1.98,1.96
169.87,-2.73,-4.69,-2.73,-4.66,4.68,4.56,3.99,1.95,1.95,1.96
171.57,-2.75,-4.64,-2.75,-4.66,4.67,4.52,3.93,1.91,1.91,1.88
173.29,-2.78,-4.64,-2.78,-4.64,4.65,4.48,3.88,1.88,1.88,1.86
175.02,-2.80,-4.66,-2.79,-4.62,4.63,4.43,3.83,1.84,1.84,1.86
176.77,-2.81,-4.58,-2.81,-4.62,4.60,4.39,3.78,1.79,1.79,1.77
178.54,-2.83,-4.59,-2.83,-4.59,4.56,4.35,3.73,1.74,1.74,1.76
180.32,-2.84,-4.58,-2.84,-4.54,4.51,4.31,3.69,1.67,1.67,1.74
182.13,-2.85,-4.47,-2.85,-4.48,4.44,4.26,3.65,1.59,1.59,1.62
183.95,-2.86,-4.38,-2.86,-4.38,4.37,4.22,3.61,1.51,1.51,1.51
185.79,-2.88,-4.28,-2.88,-4.28,4.30,4.18,3.58,1.42,1.42,1.41
187.65,-2.89,-4.18,-2.89,-4.19,4.22,4.13,3.55,1.33,1.33,1.28
189.52,-2.91,-4.12,-2.91,-4.12,4.15,4.09,3.52,1.24,1.24,1.21
191.42,-2.92,-4.07,-2.92,-4.07,4.09,4.05,3.49,1.17,1.17,1.15
193.33,-2.94,-4.02,-2.94,-4.03,4.04,4.01,3.47,1.10,1.10,1.08
195.27,-2.95,-4.01,-2.95,-4.00,4.00,3.96,3.45,1.05,1.05,1.06
197.22,-2.96,-3.98,-2.96,-3.97,3.97,3.92,3.43,1.01,1.01,1.02
199.19,-2.97,-3.93,-2.97,-3.95,3.94,3.88,3.41,0.98,0.98,0.96
201.18,-2.97,-3.93,-2.97,-3.92,3.91,3.84,3.40,0.94,0.94,0.96
203.19,-2.98,-3.90,-2.98,-3.89,3.87,3.80,3.38,0.89,0.89,0.92
205.23,-2.99,-3.84,-2.99,-3.85,3.82,3.76,3.37,0.83,0.83,0.85
207.28,-2.99,-3.78,-2.99,-3.78,3.76,3.71,3.36,0.77,0.77,0.78
209.35,-3.00,-3.72,-3.00,-3.72,3.71,3.67,3.35,0.71,0.71,0.72
211.44,-3.01,-3.65,-3.01,-3.65,3.65,3.63,3.34,0.65,0.65,0.65
213.56,-3.01,-3.58,-3.01,-3.58,3.60,3.59,3.34,0.59,0.59,0.58
215.69,-3.01,-3.52,-3.01,-3.52,3.56,3.55,3.33,0.55,0.55,0.50
217.85,-3.02,-3.48,-3.02,-3.49,3.53,3.51,3.33,0.51,0.51,0.46
220.03,-3.03,-3.49,-3.03,-3.48,3.51,3.47,3.32,0.48,0.48,0.46
222.23,-3.03,-3.49,-3.03,-3.50,3.49,3.43,3.31,0.46,0.46,0.46
224.45,-3.04,-3.50,-3.04,-3.50,3.48,3.39,3.31,0.44,0.44,0.46
226.70,-3.04,-3.50,-3.04,-3.48,3.46,3.35,3.30,0.42,0.42,0.46
228.96,-3.04,-3.44,-3.04,-3.46,3.43,3.31,3.29,0.39,0.39,0.40
231.25,-3.04,-3.40,-3.04,-3.42,3.39,3.27,3.28,0.35,0.35,0.36
233.57,-3.04,-3.40,-3.04,-3.35,3.34,3.23,3.27,0.30,0.30,0.36
235.90,-3.04,-3.27,-3.04,-3.27,3.28,3.19,3.26,0.24,0.24,0.23
238.26,-3.03,-3.15,-3.03,-3.19,3.20,3.14,3.25,0.17,0.17,0.12
240.64,-3.03,-3.09,-3.03,-3.11,3.12,3.10,3.23,0.09,0.09,0.06
243.05,-3.03,-3.09,-3.03,-3.04,3.04,3.06,3.21,0.01,0.01,0.06
245.48,-3.02,-2.98,-3.02,-2.97,2.95,3.02,3.19,-0.07,-0.07,-0.04
247.93,-3.01,-2.85,-3.01,-2.88,2.87,2.97,3.17,-0.15,-0.14,-0.16
250.41,-3.00,-2.78,-3.00,-2.77,2.79,2.93,3.14,-0.21,-0.21,-0.22
252.92,-2.98,-2.70,-2.98,-2.70,2.72,2.89,3.12,-0.26,-0.26,-0.29
255.45,-2.97,-2.63,-2.97,-2.64,2.66,2.84,3.09,-0.31,-0.31,-0.34
258.00,-2.95,-2.62,-2.96,-2.59,2.60,2.80,3.06,-0.35,-0.36,-0.34
260.58,-2.95,-2.54,-2.95,-2.55,2.55,2.76,3.02,-0.40,-0.40,-0.40
263.19,-2.94,-2.50,-2.94,-2.52,2.51,2.71,2.98,-0.43,-0.43,-0.44
265.82,-2.93,-2.50,-2.93,-2.47,2.47,2.67,2.94,-0.47,-0.47,-0.44
268.48,-2.93,-2.43,-2.93,-2.44,2.43,2.62,2.90,-0.50,-0.50,-0.50
271.16,-2.93,-2.39,-2.93,-2.41,2.40,2.58,2.86,-0.53,-0.53,-0.54
273.87,-2.93,-2.39,-2.93,-2.36,2.36,2.53,2.81,-0.57,-0.57,-0.54
276.61,-2.93,-2.32,-2.93,-2.33,2.33,2.49,2.77,-0.60,-0.60,-0.60
279.38,-2.92,-2.28,-2.92,-2.30,2.30,2.44,2.72,-0.63,-0.63,-0.64
282.17,-2.92,-2.28,-2.92,-2.25,2.27,2.40,2.67,-0.66,-0.66,-0.64
284.99,-2.92,-2.21,-2.92,-2.22,2.24,2.35,2.62,-0.69,-0.69,-0.71
287.84,-2.92,-2.18,-2.92,-2.20,2.20,2.31,2.57,-0.72,-0.72,-0.74
290.72,-2.92,-2.18,-2.92,-2.18,2.16,2.26,2.52,-0.76,-0.76,-0.74
293.63,-2.92,-2.18,-2.92,-2.16,2.12,2.22,2.47,-0.79,-0.79,-0.74
296.57,-2.92,-2.11,-2.92,-2.11,2.09,2.17,2.42,-0.83,-0.83,-0.80
299.53,-2.91,-2.04,-2.91,-2.05,2.06,2.13,2.36,-0.86,-0.86,-0.87
302.53,-2.91,-1.98,-2.91,-2.00,2.03,2.09,2.31,-0.88,-0.88,-0.93
305.55,-2.91,-1.97,-2.91,-1.97,2.00,2.04,2.26,-0.90,-0.90,-0.94
308.61,-2.90,-1.97,-2.90,-1.96,1.98,2.00,2.21,-0.92,-0.92,-0.94
311.69,-2.90,-1.96,-2.90,-1.96,1.96,1.96,2.16,-0.94,-0.94,-0.94
314.81,-2.89,-1.95,-2.89,-1.96,1.94,1.91,2.11,-0.95,-0.95,-0.94
317.96,-2.89,-1.95,-2.89,-1.95,1.93,1.87,2.06,-0.96,-0.96,-0.94
321.14,-2.88,-1.94,-2.88,-1.92,1.91,1.83,2.01,-0.98,-0.98,-0.94
324.35,-2.88,-1.86,-2.88,-1.89,1.88,1.79,1.97,-1.00,-1.00,-1.02
327.59,-2.88,-1.84,-2.88,-1.85,1.84,1.75,1.92,-1.04,-1.04,-1.04
330.87,-2.88,-1.82,-2.88,-1.80,1.79,1.71,1.88,-1.09,-1.09,-1.06
334.18,-2.88,-1.76,-2.88,-1.76,1.73,1.67,1.83,-1.14,-1.14,-1.12
337.52,-2.88,-1.69,-2.88,-1.69,1.68,1.63,1.79,-1.19,-1.19,-1.19
340.90,-2.87,-1.62,-2.87,-1.61,1.64,1.59,1.75,-1.24,-1.24,-1.26
344.30,-2.87,-1.55,-2.87,-1.56,1.60,1.56,1.71,-1.27,-1.27,-1.33
347.75,-2.87,-1.53,-2.87,-1.53,1.57,1.52,1.67,-1.30,-1.30,-1.34
351.23,-2.87,-1.53,-2.87,-1.52,1.54,1.48,1.63,-1.33,-1.33,-1.34
354.74,-2.87,-1.53,-2.87,-1.53,1.52,1.45,1.59,-1.35,-1.34,-1.34
358.28,-2.87,-1.53,-2.87,-1.53,1.51,1.41,1.56,-1.36,-1.36,-1.34
361.87,-2.86,-1.52,-2.86,-1.52,1.49,1.38,1.52,-1.37,-1.37,-1.34
365.49,-2.86,-1.51,-2.86,-1.49,1.47,1.34,1.49,-1.38,-1.38,-1.35
