frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
61.57,8.32,-0.40,8.30,-0.43,0.53,0.71,0.50,8.85,8.83,8.72
62.18,8.15,-0.47,8.15,-0.47,0.53,0.74,0.52,8.68,8.68,8.61
62.80,7.97,-0.57,7.99,-0.55,0.53,0.77,0.55,8.51,8.52,8.55
63.43,7.87,-0.62,7.87,-0.62,0.54,0.79,0.57,8.41,8.42,8.48
64.07,7.80,-0.66,7.81,-0.65,0.57,0.82,0.60,8.37,8.38,8.46
64.71,7.81,-0.65,7.80,-0.65,0.60,0.85,0.62,8.41,8.41,8.46
65.35,7.81,-0.65,7.81,-0.65,0.65,0.87,0.64,8.46,8.45,8.46
66.01,7.81,-0.65,7.80,-0.65,0.70,0.90,0.66,8.51,8.50,8.46
66.67,7.77,-0.69,7.77,-0.68,0.77,0.93,0.68,8.54,8.54,8.46
67.33,7.71,-0.75,7.71,-0.77,0.85,0.95,0.70,8.56,8.56,8.46
68.01,7.62,-0.90,7.61,-0.90,0.96,0.98,0.72,8.58,8.57,8.52
68.69,7.49,-1.07,7.49,-1.06,1.07,1.01,0.73,8.56,8.55,8.56
69.37,7.35,-1.21,7.35,-1.21,1.18,1.03,0.75,8.53,8.53,8.56
70.07,7.22,-1.34,7.23,-1.34,1.27,1.06,0.77,8.48,8.49,8.56
70.77,7.13,-1.43,7.14,-1.42,1.33,1.08,0.78,8.46,8.47,8.56
71.48,7.09,-1.47,7.09,-1.45,1.36,1.11,0.80,8.45,8.45,8.56
72.19,7.07,-1.41,7.08,-1.42,1.36,1.13,0.82,8.43,8.44,8.49
72.91,7.07,-1.34,7.07,-1.35,1.34,1.16,0.83,8.41,8.41,8.42
73.64,7.06,-1.27,7.06,-1.26,1.31,1.18,0.85,8.37,8.37,8.33
74.38,7.02,-1.18,7.01,-1.20,1.29,1.21,0.87,8.30,8.30,8.20
75.12,6.94,-1.17,6.93,-1.18,1.27,1.23,0.88,8.22,8.21,8.11
75.87,6.82,-1.22,6.82,-1.21,1.28,1.26,0.90,8.10,8.10,8.04
76.63,6.70,-1.27,6.70,-1.29,1.29,1.28,0.92,7.99,7.99,7.97
77.40,6.58,-1.38,6.59,-1.37,1.32,1.31,0.93,7.90,7.91,7.96
78.17,6.49,-1.44,6.49,-1.43,1.36,1.33,0.95,7.85,7.85,7.93
78.95,6.42,-1.45,6.42,-1.45,1.40,1.35,0.97,7.82,7.82,7.87
79.74,6.35,-1.44,6.35,-1.45,1.43,1.38,0.99,7.79,7.79,7.80
80.54,6.28,-1.44,6.28,-1.45,1.46,1.40,1.01,7.75,7.74,7.73
81.35,6.21,-1.45,6.21,-1.45,1.49,1.43,1.03,7.70,7.69,7.66
82.16,6.13,-1.47,6.13,-1.46,1.51,1.45,1.05,7.63,7.63,7.59
82.98,6.04,-1.48,6.04,-1.48,1.52,1.47,1.08,7.56,7.56,7.53
83.81,5.97,-1.49,5.96,-1.51,1.52,1.50,1.10,7.48,7.48,7.46
84.65,5.90,-1.55,5.90,-1.55,1.51,1.52,1.12,7.41,7.41,7.46
85.50,5.88,-1.58,5.88,-1.57,1.48,1.54,1.15,7.36,7.36,7.46
86.35,5.89,-1.57,5.91,-1.55,1.45,1.56,1.18,7.34,7.36,7.46
87.22,5.97,-1.49,5.97,-1.47,1.43,1.59,1.20,7.39,7.39,7.46
88.09,6.05,-1.36,6.04,-1.37,1.41,1.61,1.23,7.46,7.45,7.41
88.97,6.07,-1.29,6.07,-1.31,1.43,1.63,1.26,7.50,7.49,7.36
89.86,6.05,-1.31,6.03,-1.33,1.46,1.65,1.29,7.51,7.49,7.36
90.76,5.93,-1.43,5.92,-1.42,1.52,1.67,1.32,7.45,7.44,7.36
91.66,5.75,-1.58,5.75,-1.57,1.60,1.70,1.36,7.35,7.35,7.33
92.58,5.55,-1.72,5.55,-1.74,1.70,1.72,1.39,7.24,7.25,7.27
93.51,5.36,-1.90,5.37,-1.88,1.79,1.74,1.42,7.15,7.16,7.26
94.44,5.22,-2.01,5.23,-1.99,1.88,1.76,1.46,7.10,7.10,7.23
95.39,5.13,-2.03,5.13,-2.03,1.94,1.78,1.49,7.07,7.07,7.16
96.34,5.08,-2.01,5.08,-2.01,1.97,1.80,1.53,7.05,7.05,7.09
97.30,5.05,-1.97,5.05,-1.97,1.98,1.82,1.57,7.04,7.03,7.02
98.28,5.03,-1.93,5.02,-1.93,1.98,1.83,1.61,7.01,7.00,6.95
99.26,4.99,-1.90,4.98,-1.91,1.98,1.85,1.64,6.96,6.96,6.88
100.25,4.93,-1.92,4.93,-1.93,1.98,1.87,1.68,6.91,6.91,6.86
101.25,4.87,-1.98,4.87,-1.96,1.99,1.89,1.72,6.86,6.86,6.84
102.27,4.79,-2.00,4.79,-2.01,2.01,1.91,1.76,6.81,6.81,6.79
103.29,4.71,-2.04,4.71,-2.06,2.04,1.92,1.80,6.75,6.75,6.76
104.32,4.63,-2.11,4.63,-2.10,2.06,1.94,1.84,6.69,6.69,6.74
105.37,4.55,-2.14,4.55,-2.13,2.08,1.95,1.88,6.63,6.63,6.69
106.42,4.48,-2.14,4.48,-2.13,2.08,1.97,1.92,6.56,6.56,6.62
107.48,4.41,-2.10,4.41,-2.10,2.08,1.98,1.96,6.49,6.49,6.51
108.56,4.34,-2.06,4.34,-2.06,2.07,2.00,2.00,6.42,6.42,6.40
109.64,4.27,-2.02,4.27,-2.03,2.07,2.01,2.04,6.34,6.34,6.29
110.74,4.20,-2.02,4.20,-2.03,2.07,2.03,2.07,6.27,6.27,6.22
111.85,4.12,-2.05,4.12,-2.06,2.09,2.04,2.11,6.20,6.21,6.16
112.97,4.04,-2.12,4.04,-2.10,2.12,2.05,2.14,6.16,6.16,6.16
114.10,3.95,-2.15,3.95,-2.15,2.17,2.06,2.18,6.12,6.12,6.10
115.24,3.86,-2.19,3.86,-2.22,2.23,2.07,2.21,6.09,6.09,6.06
116.39,3.76,-2.30,3.76,-2.27,2.29,2.08,2.23,6.05,6.05,6.06
117.55,3.66,-2.34,3.67,-2.34,2.33,2.09,2.26,6.00,6.00,6.00
118.73,3.59,-2.37,3.59,-2.39,2.34,2.10,2.28,5.94,5.93,5.96
119.92,3.53,-2.43,3.52,-2.39,2.32,2.11,2.30,5.85,5.85,5.96
121.12,3.48,-2.36,3.49,-2.37,2.28,2.12,2.32,5.76,5.76,5.85
122.33,3.47,-2.27,3.48,-2.28,2.21,2.13,2.34,5.68,5.68,5.74
123.55,3.49,-2.19,3.49,-2.14,2.13,2.13,2.35,5.63,5.63,5.68
124.79,3.52,-1.98,3.52,-2.01,2.07,2.14,2.36,5.59,5.59,5.50
126.03,3.53,-1.87,3.52,-1.90,2.01,2.14,2.36,5.54,5.53,5.41
127.29,3.49,-1.85,3.49,-1.84,1.97,2.15,2.37,5.47,5.46,5.34
128.57,3.41,-1.87,3.41,-1.89,1.96,2.15,2.37,5.37,5.36,5.28
129.85,3.30,-1.96,3.30,-1.97,1.95,2.16,2.36,5.25,5.25,5.26
131.15,3.18,-2.07,3.19,-2.04,1.97,2.16,2.36,5.15,5.16,5.25
132.46,3.09,-2.09,3.09,-2.08,1.99,2.16,2.35,5.08,5.08,5.18
133.79,3.01,-2.06,3.01,-2.07,2.00,2.16,2.34,5.01,5.01,5.08
135.12,2.94,-2.01,2.94,-2.03,2.00,2.17,2.33,4.95,4.95,4.95
136.48,2.88,-2.00,2.88,-1.98,2.00,2.17,2.32,4.87,4.88,4.88
137.84,2.82,-1.95,2.83,-1.94,1.97,2.17,2.30,4.80,4.80,4.77
139.22,2.79,-1.87,2.78,-1.91,1.95,2.17,2.28,4.74,4.74,4.66
140.61,2.74,-1.91,2.74,-1.90,1.93,2.16,2.26,4.67,4.67,4.66
142.02,2.69,-1.92,2.69,-1.91,1.92,2.16,2.24,4.61,4.61,4.61
143.44,2.62,-1.91,2.61,-1.93,1.92,2.16,2.22,4.54,4.54,4.54
144.87,2.53,-1.93,2.53,-1.94,1.93,2.16,2.20,4.46,4.46,4.46
146.32,2.44,-1.95,2.44,-1.95,1.94,2.15,2.18,4.38,4.38,4.39
147.78,2.35,-1.97,2.35,-1.96,1.95,2.15,2.15,4.30,4.30,4.32
149.26,2.28,-1.96,2.29,-1.95,1.95,2.15,2.13,4.23,4.23,4.24
150.75,2.24,-1.93,2.24,-1.95,1.94,2.14,2.11,4.17,4.18,4.17
152.26,2.22,-1.94,2.22,-1.94,1.91,2.14,2.08,4.13,4.13,4.16
153.78,2.21,-1.94,2.21,-1.92,1.89,2.13,2.06,4.10,4.10,4.16
155.32,2.21,-1.88,2.21,-1.88,1.87,2.12,2.04,4.08,4.07,4.09
156.88,2.19,-1.82,2.19,-1.82,1.85,2.12,2.02,4.04,4.04,4.01
158.44,2.15,-1.78,2.15,-1.78,1.84,2.11,2.00,3.99,3.99,3.93
160.03,2.09,-1.76,2.09,-1.80,1.85,2.11,1.98,3.94,3.94,3.86
161.63,2.01,-1.85,2.01,-1.84,1.86,2.10,1.96,3.87,3.87,3.86
163.24,1.92,-1.92,1.92,-1.90,1.89,2.09,1.94,3.81,3.81,3.84
164.88,1.83,-1.94,1.83,-1.94,1.92,2.08,1.93,3.75,3.75,3.76
166.53,1.73,-1.97,1.73,-1.98,1.96,2.08,1.91,3.70,3.70,3.71
168.19,1.65,-2.01,1.65,-2.02,2.01,2.07,1.90,3.66,3.66,3.66
169.87,1.57,-2.08,1.58,-2.05,2.04,2.06,1.89,3.62,3.62,3.66
171.57,1.52,-2.06,1.52,-2.08,2.07,2.05,1.88,3.59,3.59,3.58
173.29,1.47,-2.09,1.47,-2.09,2.09,2.04,1.87,3.56,3.56,3.56
175.02,1.43,-2.12,1.43,-2.09,2.10,2.04,1.86,3.53,3.53,3.56
176.77,1.40,-2.07,1.40,-2.11,2.10,2.03,1.85,3.50,3.50,3.47
178.54,1.35,-2.10,1.35,-2.11,2.10,2.02,1.85,3.45,3.45,3.46
180.32,1.30,-2.13,1.30,-2.10,2.09,2.01,1.85,3.39,3.39,3.44
182.13,1.24,-2.08,1.24,-2.09,2.07,2.00,1.85,3.31,3.31,3.32
183.95,1.16,-2.05,1.16,-2.05,2.05,2.00,1.84,3.21,3.21,3.21
185.79,1.08,-2.03,1.08,-2.02,2.04,1.99,1.85,3.11,3.11,3.10
187.65,0.99,-1.99,0.99,-2.01,2.02,1.98,1.85,3.01,3.01,2.98
189.52,0.90,-2.00,0.91,-2.00,2.01,1.98,1.85,2.91,2.92,2.91
191.42,0.83,-2.01,0.83,-2.00,2.01,1.97,1.86,2.84,2.84,2.84
193.33,0.78,-2.00,0.78,-2.01,2.01,1.96,1.86,2.79,2.79,2.78
195.27,0.74,-2.02,0.74,-2.01,2.02,1.96,1.87,2.75,2.75,2.76
197.22,0.70,-2.02,0.69,-2.02,2.03,1.95,1.88,2.73,2.73,2.72
199.19,0.65,-2.01,0.64,-2.04,2.05,1.94,1.89,2.69,2.69,2.66
201.18,0.59,-2.07,0.59,-2.06,2.05,1.94,1.90,2.64,2.64,2.66
203.19,0.53,-2.09,0.53,-2.08,2.05,1.93,1.91,2.58,2.58,2.62
205.23,0.47,-2.08,0.48,-2.08,2.04,1.93,1.92,2.52,2.52,2.55
207.28,0.43,-2.05,0.43,-2.05,2.03,1.93,1.93,2.45,2.46,2.48
209.35,0.39,-2.02,0.39,-2.02,2.01,1.92,1.95,2.40,2.40,2.41
211.44,0.36,-1.99,0.35,-1.99,1.99,1.92,1.96,2.35,2.35,2.34
213.56,0.32,-1.95,0.32,-1.95,1.98,1.92,1.97,2.30,2.29,2.27
215.69,0.28,-1.92,0.28,-1.93,1.97,1.91,1.98,2.25,2.25,2.20
217.85,0.24,-1.92,0.24,-1.93,1.97,1.91,1.99,2.21,2.21,2.16
220.03,0.20,-1.96,0.20,-1.96,1.98,1.91,2.00,2.18,2.18,2.16
222.23,0.16,-2.00,0.16,-2.00,2.00,1.91,2.01,2.16,2.16,2.16
224.45,0.12,-2.04,0.12,-2.04,2.02,1.91,2.02,2.14,2.14,2.16
226.70,0.08,-2.07,0.08,-2.05,2.03,1.90,2.03,2.11,2.11,2.16
228.96,0.05,-2.04,0.05,-2.07,2.04,1.90,2.04,2.09,2.09,2.09
231.25,0.01,-2.05,0.01,-2.07,2.04,1.90,2.04,2.05,2.05,2.06
233.57,-0.03,-2.08,-0.03,-2.04,2.03,1.89,2.05,2.00,2.00,2.06
235.90,-0.06,-1.99,-0.06,-1.99,2.00,1.89,2.05,1.94,1.94,1.93
238.26,-0.10,-1.91,-0.10,-1.95,1.96,1.89,2.05,1.87,1.87,1.82
240.64,-0.13,-1.89,-0.13,-1.91,1.92,1.88,2.04,1.79,1.79,1.76
243.05,-0.17,-1.93,-0.17,-1.88,1.88,1.87,2.04,1.71,1.71,1.76
245.48,-0.20,-1.86,-0.20,-1.85,1.83,1.87,2.03,1.63,1.63,1.66
247.93,-0.23,-1.76,-0.23,-1.79,1.79,1.86,2.02,1.56,1.56,1.53
250.41,-0.26,-1.73,-0.26,-1.73,1.75,1.85,2.00,1.49,1.49,1.47
252.92,-0.29,-1.69,-0.29,-1.70,1.72,1.83,1.99,1.43,1.43,1.41
255.45,-0.31,-1.66,-0.31,-1.68,1.69,1.82,1.97,1.38,1.38,1.36
258.00,-0.33,-1.68,-0.33,-1.66,1.66,1.80,1.95,1.33,1.34,1.36
260.58,-0.34,-1.64,-0.34,-1.65,1.64,1.79,1.92,1.30,1.30,1.29
263.19,-0.36,-1.62,-0.36,-1.64,1.63,1.77,1.90,1.27,1.26,1.26
265.82,-0.38,-1.64,-0.38,-1.61,1.62,1.74,1.87,1.24,1.24,1.26
268.48,-0.40,-1.60,-0.41,-1.61,1.61,1.72,1.84,1.20,1.20,1.20
271.16,-0.43,-1.59,-0.43,-1.60,1.60,1.69,1.80,1.17,1.17,1.16
273.87,-0.45,-1.61,-0.45,-1.58,1.58,1.67,1.77,1.13,1.13,1.16
276.61,-0.47,-1.56,-0.47,-1.58,1.57,1.64,1.73,1.10,1.10,1.09
279.38,-0.49,-1.55,-0.49,-1.56,1.56,1.61,1.69,1.07,1.07,1.06
282.17,-0.51,-1.56,-0.51,-1.53,1.54,1.57,1.65,1.04,1.04,1.05
284.99,-0.52,-1.50,-0.52,-1.51,1.53,1.54,1.61,1.01,1.01,0.98
287.84,-0.53,-1.49,-0.53,-1.50,1.50,1.51,1.57,0.97,0.97,0.96
290.72,-0.54,-1.49,-0.54,-1.49,1.47,1.47,1.52,0.94,0.94,0.96
293.63,-0.54,-1.50,-0.54,-1.48,1.45,1.43,1.48,0.90,0.90,0.96
296.57,-0.55,-1.44,-0.55,-1.44,1.42,1.40,1.43,0.87,0.87,0.89
299.53,-0.55,-1.38,-0.55,-1.38,1.39,1.36,1.39,0.84,0.84,0.83
302.53,-0.56,-1.32,-0.56,-1.34,1.37,1.32,1.34,0.82,0.82,0.77
305.55,-0.56,-1.32,-0.56,-1.32,1.35,1.28,1.29,0.79,0.79,0.76
308.61,-0.56,-1.32,-0.56,-1.32,1.33,1.25,1.25,0.77,0.77,0.76
311.69,-0.56,-1.32,-0.56,-1.32,1.32,1.21,1.20,0.75,0.75,0.76
314.81,-0.56,-1.31,-0.56,-1.32,1.30,1.17,1.15,0.74,0.74,0.76
317.96,-0.55,-1.31,-0.55,-1.30,1.28,1.13,1.10,0.73,0.73,0.76
321.14,-0.54,-1.29,-0.54,-1.27,1.26,1.09,1.06,0.72,0.72,0.75
324.35,-0.53,-1.20,-0.53,-1.23,1.22,1.06,1.01,0.69,0.69,0.67
327.59,-0.52,-1.17,-0.52,-1.18,1.17,1.02,0.96,0.65,0.65,0.66
330.87,-0.51,-1.15,-0.51,-1.13,1.11,0.98,0.92,0.61,0.61,0.64
334.18,-0.50,-1.07,-0.50,-1.07,1.05,0.95,0.87,0.56,0.56,0.57
337.52,-0.49,-0.99,-0.49,-0.99,0.99,0.91,0.83,0.50,0.50,0.51
340.90,-0.48,-0.92,-0.48,-0.91,0.94,0.88,0.78,0.46,0.46,0.44
344.30,-0.47,-0.84,-0.47,-0.85,0.89,0.84,0.74,0.42,0.42,0.37
347.75,-0.46,-0.82,-0.46,-0.82,0.85,0.81,0.69,0.39,0.39,0.36
351.23,-0.45,-0.81,-0.45,-0.80,0.82,0.77,0.65,0.37,0.37,0.36
354.74,-0.44,-0.80,-0.44,-0.79,0.79,0.74,0.61,0.35,0.35,0.36
358.28,-0.43,-0.78,-0.43,-0.79,0.76,0.71,0.56,0.34,0.34,0.36
361.87,-0.41,-0.77,-0.41,-0.77,0.74,0.68,0.52,0.33,0.33,0.36
365.49,-0.40,-0.75,-0.40,-0.73,0.72,0.65,0.48,0.31,0.31,0.35
369.14,-0.39,-0.67,-0.39,-0.69,0.68,0.61,0.44,0.29,0.29,0.29
372.83,-0.37,-0.63,-0.37,-0.64,0.64,0.58,0.40,0.27,0.27,0.26
376.56,-0.36,-0.60,-0.36,-0.58,0.59,0.55,0.36,0.23,0.23,0.25
380.33,-0.34,-0.52,-0.34,-0.54,0.53,0.52,0.32,0.19,0.19,0.18
