frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
142.02,6.89,1.84,6.89,1.86,-1.88,-1.70,-1.50,5.02,5.02,5.05
143.44,6.86,1.88,6.86,1.88,-1.91,-1.73,-1.50,4.95,4.95,4.98
144.87,6.83,1.92,6.83,1.92,-1.94,-1.76,-1.51,4.89,4.89,4.91
146.32,6.80,1.96,6.80,1.96,-1.96,-1.78,-1.51,4.84,4.84,4.84
147.78,6.76,2.00,6.76,2.00,-1.97,-1.81,-1.51,4.78,4.78,4.76
149.26,6.71,2.02,6.71,2.03,-1.99,-1.84,-1.52,4.72,4.72,4.69
150.75,6.67,2.05,6.67,2.03,-2.00,-1.86,-1.52,4.66,4.66,4.61
152.26,6.62,2.01,6.62,2.01,-2.01,-1.88,-1.53,4.60,4.60,4.60
153.78,6.57,1.96,6.57,1.99,-2.02,-1.91,-1.53,4.55,4.55,4.60
155.32,6.52,1.98,6.52,1.98,-2.02,-1.93,-1.54,4.50,4.50,4.54
156.88,6.47,2.01,6.47,2.01,-2.02,-1.95,-1.54,4.45,4.45,4.46
158.44,6.41,2.03,6.41,2.04,-2.01,-1.97,-1.55,4.40,4.40,4.38
160.03,6.36,2.06,6.36,2.03,-2.01,-1.99,-1.56,4.35,4.35,4.30
161.63,6.31,2.01,6.32,2.02,-2.02,-2.01,-1.57,4.30,4.30,4.30
163.24,6.27,1.98,6.27,2.01,-2.02,-2.03,-1.58,4.25,4.25,4.29
164.88,6.22,2.01,6.22,2.01,-2.02,-2.05,-1.59,4.20,4.20,4.21
166.53,6.17,2.02,6.17,2.01,-2.01,-2.07,-1.60,4.16,4.16,4.15
168.19,6.13,2.02,6.13,2.01,-2.00,-2.08,-1.62,4.13,4.13,4.10
169.87,6.08,1.97,6.08,2.00,-1.98,-2.10,-1.64,4.09,4.09,4.10
171.57,6.02,2.00,6.02,1.98,-1.97,-2.11,-1.65,4.06,4.06,4.02
173.29,5.97,1.97,5.97,1.96,-1.95,-2.12,-1.67,4.02,4.02,4.00
175.02,5.92,1.92,5.92,1.95,-1.94,-2.13,-1.69,3.98,3.98,4.00
176.77,5.87,1.96,5.87,1.92,-1.94,-2.14,-1.71,3.93,3.93,3.91
178.54,5.82,1.92,5.82,1.91,-1.94,-2.15,-1.73,3.88,3.88,3.90
180.32,5.77,1.89,5.77,1.93,-1.96,-2.16,-1.76,3.81,3.81,3.88
182.13,5.72,1.96,5.72,1.95,-1.99,-2.16,-1.78,3.73,3.73,3.76
183.95,5.67,2.02,5.67,2.01,-2.02,-2.17,-1.81,3.65,3.65,3.65
185.79,5.62,2.07,5.62,2.08,-2.06,-2.17,-1.84,3.56,3.56,3.55
187.65,5.57,2.14,5.57,2.13,-2.10,-2.18,-1.87,3.47,3.47,3.43
189.52,5.51,2.16,5.51,2.16,-2.13,-2.18,-1.90,3.38,3.38,3.35
191.42,5.46,2.17,5.46,2.17,-2.15,-2.18,-1.93,3.31,3.31,3.29
193.33,5.40,2.18,5.40,2.16,-2.15,-2.18,-1.96,3.25,3.25,3.22
195.27,5.35,2.14,5.35,2.16,-2.15,-2.18,-1.99,3.20,3.20,3.20
197.22,5.29,2.13,5.29,2.14,-2.14,-2.17,-2.03,3.16,3.16,3.16
199.19,5.24,2.14,5.24,2.11,-2.12,-2.17,-2.06,3.12,3.12,3.10
201.18,5.19,2.08,5.19,2.10,-2.11,-2.17,-2.10,3.08,3.08,3.10
203.19,5.13,2.07,5.13,2.08,-2.10,-2.16,-2.14,3.03,3.03,3.06
205.23,5.08,2.08,5.08,2.08,-2.11,-2.16,-2.17,2.97,2.97,2.99
207.28,5.03,2.10,5.03,2.10,-2.12,-2.15,-2.21,2.91,2.91,2.93
209.35,4.97,2.12,4.98,2.12,-2.13,-2.15,-2.24,2.85,2.85,2.86
211.44,4.93,2.14,4.93,2.14,-2.14,-2.14,-2.28,2.79,2.79,2.79
213.56,4.88,2.16,4.88,2.17,-2.15,-2.13,-2.32,2.73,2.73,2.72
215.69,4.83,2.19,4.83,2.18,-2.15,-2.12,-2.35,2.69,2.69,2.65
217.85,4.79,2.18,4.79,2.17,-2.14,-2.12,-2.39,2.65,2.65,2.60
220.03,4.74,2.14,4.74,2.14,-2.12,-2.11,-2.42,2.62,2.62,2.60
222.23,4.69,2.09,4.69,2.09,-2.09,-2.10,-2.45,2.60,2.60,2.60
224.45,4.65,2.04,4.65,2.04,-2.06,-2.09,-2.48,2.58,2.58,2.60
226.70,4.60,1.99,4.60,2.02,-2.04,-2.08,-2.51,2.56,2.56,2.60
228.96,4.55,2.01,4.55,1.99,-2.02,-2.07,-2.53,2.53,2.53,2.54
231.25,4.50,1.99,4.50,1.97,-2.00,-2.06,-2.55,2.49,2.49,2.50
233.57,4.45,1.94,4.45,1.99,-2.00,-2.05,-2.57,2.44,2.44,2.50
235.90,4.39,2.02,4.39,2.02,-2.01,-2.04,-2.59,2.38,2.38,2.38
238.26,4.34,2.08,4.34,2.05,-2.03,-2.03,-2.60,2.31,2.31,2.26
240.64,4.29,2.09,4.29,2.07,-2.06,-2.02,-2.61,2.23,2.23,2.20
243.05,4.23,2.03,4.23,2.07,-2.08,-2.01,-2.62,2.15,2.15,2.20
245.48,4.18,2.08,4.18,2.09,-2.11,-2.00,-2.62,2.07,2.07,2.10
247.93,4.12,2.15,4.12,2.12,-2.12,-1.99,-2.62,2.00,2.00,1.98
250.41,4.07,2.15,4.07,2.16,-2.13,-1.98,-2.61,1.94,1.94,1.92
252.92,4.01,2.16,4.01,2.16,-2.14,-1.97,-2.60,1.88,1.88,1.85
255.45,3.96,2.16,3.96,2.14,-2.13,-1.97,-2.59,1.83,1.83,1.80
258.00,3.91,2.10,3.91,2.13,-2.13,-1.96,-2.57,1.78,1.78,1.80
260.58,3.85,2.11,3.85,2.10,-2.11,-1.95,-2.55,1.74,1.74,1.74
263.19,3.80,2.10,3.80,2.08,-2.09,-1.94,-2.52,1.71,1.71,1.70
265.82,3.75,2.04,3.75,2.07,-2.07,-1.93,-2.49,1.68,1.68,1.70
268.48,3.69,2.05,3.69,2.04,-2.05,-1.92,-2.46,1.65,1.65,1.64
271.16,3.64,2.04,3.64,2.02,-2.02,-1.91,-2.43,1.61,1.61,1.60
273.87,3.58,1.98,3.58,2.01,-2.00,-1.90,-2.39,1.58,1.58,1.60
276.61,3.53,1.99,3.53,1.98,-1.98,-1.89,-2.35,1.55,1.55,1.54
279.38,3.47,1.97,3.47,1.95,-1.95,-1.88,-2.31,1.51,1.51,1.50
282.17,3.41,1.92,3.41,1.94,-1.93,-1.87,-2.26,1.49,1.49,1.50
284.99,3.36,1.93,3.36,1.92,-1.90,-1.86,-2.21,1.45,1.45,1.43
287.84,3.30,1.90,3.30,1.88,-1.88,-1.85,-2.17,1.42,1.42,1.40
290.72,3.25,1.85,3.25,1.85,-1.87,-1.84,-2.12,1.38,1.38,1.40
293.63,3.20,1.79,3.20,1.81,-1.85,-1.83,-2.06,1.35,1.35,1.40
296.57,3.14,1.81,3.14,1.81,-1.83,-1.82,-2.01,1.31,1.31,1.34
299.53,3.09,1.82,3.09,1.81,-1.81,-1.81,-1.96,1.29,1.29,1.27
302.53,3.04,1.83,3.04,1.81,-1.78,-1.80,-1.91,1.26,1.26,1.21
305.55,2.98,1.78,2.98,1.78,-1.74,-1.78,-1.85,1.24,1.24,1.20
308.61,2.93,1.73,2.93,1.73,-1.71,-1.77,-1.80,1.22,1.22,1.20
311.69,2.88,1.67,2.88,1.67,-1.67,-1.75,-1.74,1.20,1.20,1.20
314.81,2.82,1.62,2.82,1.61,-1.63,-1.74,-1.69,1.19,1.19,1.20
317.96,2.77,1.57,2.77,1.57,-1.59,-1.72,-1.64,1.18,1.18,1.20
321.14,2.72,1.52,2.72,1.54,-1.55,-1.70,-1.58,1.16,1.16,1.20
324.35,2.66,1.54,2.66,1.52,-1.53,-1.68,-1.53,1.14,1.14,1.12
327.59,2.61,1.51,2.61,1.50,-1.51,-1.66,-1.48,1.10,1.10,1.10
330.87,2.56,1.47,2.56,1.49,-1.51,-1.64,-1.43,1.05,1.05,1.09
334.18,2.51,1.49,2.50,1.48,-1.51,-1.62,-1.38,1.00,1.00,1.02
337.52,2.45,1.50,2.45,1.50,-1.50,-1.60,-1.33,0.95,0.95,0.95
340.90,2.40,1.51,2.40,1.52,-1.50,-1.58,-1.28,0.90,0.90,0.88
344.30,2.35,1.53,2.35,1.52,-1.48,-1.55,-1.23,0.87,0.87,0.82
347.75,2.30,1.50,2.30,1.49,-1.46,-1.53,-1.18,0.84,0.84,0.80
351.23,2.25,1.45,2.25,1.45,-1.43,-1.50,-1.13,0.82,0.82,0.80
354.74,2.20,1.40,2.20,1.40,-1.40,-1.47,-1.09,0.80,0.80,0.80
358.28,2.15,1.35,2.15,1.34,-1.37,-1.44,-1.04,0.79,0.79,0.80
361.87,2.10,1.30,2.10,1.30,-1.33,-1.41,-1.00,0.78,0.78,0.80
365.49,2.05,1.26,2.05,1.27,-1.29,-1.38,-0.95,0.76,0.76,0.79
369.14,2.00,1.27,2.00,1.25,-1.26,-1.35,-0.91,0.74,0.74,0.73
372.83,1.95,1.25,1.95,1.24,-1.24,-1.32,-0.87,0.71,0.71,0.70
376.56,1.90,1.20,1.90,1.23,-1.22,-1.29,-0.83,0.68,0.68,0.69
380.33,1.85,1.22,1.85,1.20,-1.21,-1.26,-0.79,0.64,0.64,0.63
384.13,1.80,1.19,1.80,1.19,-1.19,-1.23,-0.75,0.60,0.60,0.60
