frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,9.13,3.86,9.13,3.86,-3.87,-3.74,-4.34,5.26,5.26,5.27
29.19,9.12,3.86,9.12,3.86,-3.86,-3.73,-4.40,5.26,5.26,5.27
29.48,9.12,3.85,9.12,3.85,-3.86,-3.72,-4.45,5.26,5.26,5.27
29.78,9.12,3.85,9.12,3.85,-3.84,-3.71,-4.49,5.27,5.27,5.27
30.08,9.11,3.84,9.11,3.84,-3.83,-3.70,-4.53,5.28,5.28,5.27
30.38,9.10,3.84,9.10,3.82,-3.80,-3.70,-4.56,5.30,5.30,5.27
30.68,9.10,3.78,9.10,3.79,-3.77,-3.69,-4.59,5.33,5.33,5.31
30.99,9.09,3.72,9.09,3.75,-3.74,-3.69,-4.61,5.35,5.35,5.37
31.30,9.08,3.72,9.08,3.69,-3.70,-3.69,-4.62,5.38,5.38,5.37
31.61,9.08,3.66,9.08,3.65,-3.67,-3.68,-4.63,5.41,5.41,5.42
31.93,9.07,3.60,9.07,3.62,-3.63,-3.68,-4.63,5.44,5.44,5.47
32.24,9.06,3.59,9.06,3.59,-3.60,-3.68,-4.62,5.46,5.46,5.47
32.57,9.05,3.58,9.05,3.58,-3.58,-3.68,-4.61,5.47,5.47,5.47
32.89,9.04,3.57,9.04,3.57,-3.57,-3.67,-4.59,5.48,5.48,5.47
33.22,9.03,3.57,9.03,3.57,-3.56,-3.67,-4.56,5.47,5.47,5.47
33.55,9.03,3.56,9.03,3.55,-3.56,-3.67,-4.53,5.46,5.46,5.47
33.89,9.02,3.55,9.02,3.55,-3.57,-3.67,-4.50,5.45,5.45,5.47
34.23,9.01,3.55,9.01,3.57,-3.58,-3.66,-4.46,5.43,5.43,5.46
34.57,9.00,3.60,9.00,3.59,-3.59,-3.66,-4.42,5.41,5.41,5.39
34.92,8.99,3.62,8.99,3.61,-3.59,-3.66,-4.37,5.40,5.40,5.37
35.27,8.98,3.61,8.98,3.62,-3.59,-3.66,-4.32,5.39,5.39,5.37
35.62,8.97,3.60,8.97,3.61,-3.59,-3.65,-4.27,5.38,5.38,5.37
35.97,8.96,3.59,8.96,3.59,-3.59,-3.65,-4.21,5.37,5.37,5.37
36.33,8.95,3.58,8.95,3.58,-3.58,-3.64,-4.16,5.37,5.37,5.37
36.70,8.94,3.57,8.94,3.57,-3.58,-3.64,-4.10,5.36,5.36,5.37
37.06,8.93,3.56,8.93,3.55,-3.57,-3.63,-4.04,5.35,5.35,5.37
37.43,8.91,3.55,8.91,3.54,-3.57,-3.62,-3.98,5.34,5.35,5.37
37.81,8.90,3.53,8.90,3.56,-3.57,-3.61,-3.92,5.33,5.33,5.37
38.19,8.89,3.58,8.89,3.57,-3.57,-3.61,-3.87,5.32,5.32,5.31
38.57,8.88,3.61,8.88,3.59,-3.57,-3.60,-3.81,5.30,5.30,5.27
38.95,8.86,3.60,8.86,3.60,-3.58,-3.59,-3.75,5.29,5.29,5.27
39.34,8.85,3.58,8.85,3.59,-3.58,-3.58,-3.70,5.28,5.28,5.27
39.74,8.84,3.57,8.84,3.57,-3.57,-3.57,-3.64,5.27,5.27,5.27
40.14,8.83,3.56,8.83,3.56,-3.56,-3.55,-3.59,5.26,5.26,5.27
40.54,8.81,3.55,8.81,3.55,-3.55,-3.54,-3.54,5.26,5.26,5.27
40.94,8.80,3.53,8.80,3.53,-3.54,-3.53,-3.49,5.27,5.26,5.27
41.35,8.79,3.52,8.79,3.52,-3.52,-3.51,-3.44,5.27,5.27,5.27
41.76,8.77,3.50,8.77,3.50,-3.50,-3.50,-3.40,5.27,5.27,5.27
42.18,8.76,3.49,8.76,3.49,-3.49,-3.48,-3.35,5.27,5.27,5.27
42.60,8.74,3.47,8.74,3.47,-3.47,-3.47,-3.31,5.27,5.27,5.27
43.03,8.73,3.46,8.73,3.46,-3.46,-3.45,-3.27,5.27,5.27,5.27
43.46,8.71,3.44,8.71,3.44,-3.44,-3.43,-3.24,5.27,5.27,5.27
43.90,8.70,3.43,8.70,3.43,-3.43,-3.41,-3.20,5.27,5.27,5.27
44.33,8.68,3.41,8.68,3.41,-3.41,-3.40,-3.17,5.27,5.27,5.27
44.78,8.66,3.40,8.67,3.40,-3.40,-3.38,-3.15,5.27,5.27,5.27
45.23,8.65,3.38,8.65,3.38,-3.38,-3.36,-3.12,5.27,5.27,5.27
45.68,8.63,3.36,8.63,3.36,-3.36,-3.34,-3.10,5.27,5.27,5.27
46.13,8.62,3.35,8.62,3.35,-3.35,-3.32,-3.08,5.27,5.27,5.27
46.60,8.60,3.33,8.60,3.33,-3.33,-3.30,-3.06,5.27,5.27,5.27
47.06,8.58,3.31,8.58,3.31,-3.31,-3.28,-3.04,5.27,5.27,5.27
47.53,8.57,3.30,8.57,3.30,-3.30,-3.25,-3.03,5.27,5.27,5.27
48.01,8.55,3.28,8.55,3.28,-3.28,-3.23,-3.01,5.27,5.27,5.27
48.49,8.53,3.26,8.53,3.26,-3.26,-3.21,-3.00,5.27,5.27,5.27
48.97,8.51,3.24,8.51,3.24,-3.24,-3.19,-3.00,5.27,5.27,5.27
49.46,8.49,3.23,8.49,3.23,-3.23,-3.17,-2.99,5.27,5.27,5.27
49.96,8.48,3.21,8.48,3.21,-3.20,-3.14,-2.99,5.27,5.27,5.27
50.46,8.46,3.19,8.46,3.19,-3.18,-3.12,-2.98,5.27,5.27,5.27
50.96,8.44,3.17,8.44,3.17,-3.16,-3.10,-2.98,5.28,5.28,5.27
51.47,8.42,3.15,8.42,3.15,-3.14,-3.08,-2.98,5.28,5.28,5.27
51.99,8.40,3.13,8.40,3.13,-3.12,-3.05,-2.98,5.27,5.27,5.27
52.51,8.37,3.11,8.37,3.10,-3.12,-3.03,-2.99,5.25,5.25,5.27
53.03,8.35,3.09,8.35,3.08,-3.13,-3.01,-2.99,5.23,5.23,5.27
53.56,8.33,3.07,8.33,3.09,-3.14,-2.99,-2.99,5.20,5.20,5.26
54.10,8.31,3.12,8.31,3.12,-3.14,-2.96,-3.00,5.17,5.17,5.19
54.64,8.29,3.16,8.29,3.16,-3.14,-2.94,-3.00,5.15,5.15,5.13
55.18,8.27,3.20,8.27,3.19,-3.12,-2.92,-3.00,5.14,5.14,5.07
55.74,8.24,3.18,8.24,3.17,-3.10,-2.90,-3.01,5.14,5.14,5.07
56.29,8.22,3.10,8.22,3.10,-3.07,-2.87,-3.01,5.15,5.15,5.12
56.86,8.20,3.01,8.20,3.01,-3.02,-2.85,-3.01,5.18,5.18,5.19
57.42,8.17,2.91,8.17,2.94,-2.96,-2.83,-3.01,5.22,5.22,5.26
58.00,8.15,2.88,8.15,2.87,-2.89,-2.81,-3.01,5.26,5.26,5.27
58.58,8.12,2.83,8.12,2.81,-2.82,-2.79,-3.01,5.30,5.30,5.29
59.16,8.10,2.74,8.10,2.76,-2.77,-2.77,-3.00,5.33,5.33,5.36
59.76,8.07,2.71,8.07,2.70,-2.73,-2.75,-3.00,5.35,5.35,5.37
60.35,8.05,2.68,8.05,2.68,-2.70,-2.73,-2.99,5.35,5.35,5.37
60.96,8.02,2.66,8.02,2.68,-2.69,-2.71,-2.98,5.33,5.33,5.37
61.57,8.00,2.70,8.00,2.68,-2.69,-2.69,-2.97,5.31,5.31,5.30
62.18,7.97,2.70,7.97,2.69,-2.69,-2.67,-2.95,5.28,5.28,5.27
62.80,7.95,2.69,7.95,2.71,-2.70,-2.65,-2.93,5.25,5.25,5.26
63.43,7.92,2.72,7.92,2.71,-2.70,-2.63,-2.91,5.22,5.22,5.19
64.07,7.89,2.72,7.89,2.71,-2.70,-2.61,-2.89,5.19,5.19,5.17
64.71,7.87,2.70,7.87,2.70,-2.68,-2.59,-2.87,5.18,5.18,5.17
65.35,7.84,2.67,7.84,2.68,-2.66,-2.57,-2.84,5.18,5.18,5.17
66.01,7.81,2.64,7.81,2.63,-2.62,-2.56,-2.81,5.18,5.18,5.17
66.67,7.78,2.59,7.78,2.58,-2.58,-2.54,-2.78,5.20,5.20,5.19
67.33,7.75,2.49,7.75,2.51,-2.53,-2.52,-2.74,5.22,5.22,5.26
68.01,7.72,2.45,7.72,2.46,-2.47,-2.50,-2.71,5.25,5.25,5.27
68.69,7.69,2.42,7.69,2.42,-2.41,-2.48,-2.67,5.28,5.28,5.27
69.37,7.66,2.40,7.66,2.37,-2.35,-2.47,-2.63,5.31,5.31,5.27
70.07,7.63,2.30,7.63,2.31,-2.30,-2.45,-2.59,5.33,5.33,5.34
70.77,7.60,2.24,7.60,2.25,-2.26,-2.43,-2.55,5.34,5.34,5.37
71.48,7.57,2.20,7.57,2.20,-2.23,-2.41,-2.50,5.34,5.34,5.37
72.19,7.54,2.17,7.54,2.19,-2.21,-2.39,-2.46,5.33,5.33,5.37
72.91,7.51,2.18,7.51,2.18,-2.20,-2.38,-2.42,5.31,5.31,5.33
73.64,7.48,2.21,7.48,2.18,-2.19,-2.36,-2.37,5.29,5.29,5.27
74.38,7.44,2.18,7.44,2.20,-2.18,-2.34,-2.33,5.26,5.26,5.27
75.12,7.41,2.19,7.41,2.20,-2.18,-2.32,-2.29,5.23,5.24,5.22
75.87,7.38,2.21,7.38,2.19,-2.17,-2.30,-2.24,5.21,5.21,5.17
76.63,7.35,2.18,7.35,2.18,-2.15,-2.28,-2.20,5.20,5.20,5.17
77.40,7.31,2.14,7.31,2.15,-2.13,-2.26,-2.16,5.18,5.18,5.17
78.17,7.28,2.11,7.28,2.11,-2.11,-2.24,-2.11,5.17,5.17,5.17
78.95,7.24,2.08,7.24,2.07,-2.10,-2.22,-2.07,5.15,5.15,5.17
79.74,7.21,2.04,7.21,2.05,-2.09,-2.20,-2.03,5.12,5.12,5.17
80.54,7.18,2.04,7.18,2.05,-2.09,-2.18,-1.99,5.09,5.09,5.14
81.35,7.14,2.07,7.14,2.07,-2.09,-2.16,-1.95,5.05,5.05,5.07
82.16,7.11,2.10,7.11,2.11,-2.10,-2.13,-1.91,5.01,5.01,5.00
82.98,7.07,2.14,7.07,2.14,-2.11,-2.11,-1.88,4.96,4.96,4.94
83.81,7.04,2.17,7.04,2.15,-2.11,-2.09,-1.84,4.93,4.93,4.87
84.65,7.00,2.13,7.00,2.14,-2.10,-2.06,-1.81,4.90,4.90,4.87
85.50,6.96,2.10,6.96,2.11,-2.08,-2.04,-1.77,4.88,4.88,4.87
86.35,6.93,2.06,6.93,2.06,-2.06,-2.01,-1.74,4.87,4.87,4.87
87.22,6.89,2.03,6.89,2.00,-2.02,-1.99,-1.71,4.87,4.87,4.87
88.09,6.86,1.94,6.86,1.95,-1.98,-1.96,-1.68,4.88,4.88,4.92
88.97,6.82,1.88,6.82,1.91,-1.94,-1.93,-1.65,4.88,4.88,4.95
89.86,6.79,1.91,6.79,1.88,-1.90,-1.91,-1.63,4.89,4.89,4.88
90.76,6.75,1.88,6.75,1.87,-1.86,-1.88,-1.60,4.89,4.89,4.87
91.66,6.71,1.84,6.71,1.85,-1.82,-1.85,-1.58,4.88,4.88,4.87
92.58,6.67,1.80,6.67,1.80,-1.79,-1.82,-1.55,4.88,4.88,4.87
93.51,6.62,1.76,6.62,1.76,-1.75,-1.80,-1.53,4.87,4.87,4.87
94.44,6.58,1.72,6.58,1.72,-1.71,-1.77,-1.51,4.87,4.87,4.87
95.39,6.54,1.68,6.54,1.68,-1.68,-1.74,-1.49,4.87,4.87,4.87
96.34,6.50,1.64,6.50,1.64,-1.64,-1.71,-1.47,4.86,4.86,4.87
97.30,6.47,1.60,6.47,1.59,-1.61,-1.68,-1.45,4.86,4.86,4.87
98.28,6.43,1.56,6.43,1.56,-1.58,-1.65,-1.44,4.85,4.85,4.87
99.26,6.39,1.52,6.39,1.54,-1.55,-1.63,-1.42,4.84,4.84,4.87
100.25,6.35,1.53,6.35,1.53,-1.53,-1.60,-1.41,4.83,4.83,4.82
101.25,6.31,1.54,6.31,1.52,-1.49,-1.57,-1.39,4.81,4.81,4.77
102.27,6.26,1.50,6.26,1.50,-1.46,-1.54,-1.38,4.80,4.80,4.77
103.29,6.22,1.45,6.22,1.45,-1.43,-1.51,-1.37,4.79,4.79,4.77
104.32,6.17,1.40,6.17,1.40,-1.40,-1.48,-1.36,4.77,4.77,4.77
105.37,6.13,1.36,6.13,1.35,-1.38,-1.45,-1.34,4.75,4.75,4.77
106.42,6.08,1.31,6.08,1.32,-1.36,-1.43,-1.33,4.72,4.72,4.77
107.48,6.04,1.30,6.04,1.30,-1.35,-1.40,-1.32,4.69,4.69,4.74
108.56,6.00,1.31,6.00,1.31,-1.34,-1.37,-1.31,4.66,4.66,4.69
109.64,5.95,1.35,5.95,1.35,-1.33,-1.34,-1.30,4.62,4.62,4.60
110.74,5.91,1.38,5.91,1.37,-1.33,-1.32,-1.29,4.57,4.57,4.53
111.85,5.86,1.39,5.86,1.37,-1.34,-1.29,-1.28,4.53,4.53,4.48
112.97,5.82,1.35,5.82,1.35,-1.33,-1.27,-1.28,4.48,4.48,4.47
114.10,5.77,1.30,5.77,1.31,-1.32,-1.24,-1.27,4.45,4.45,4.47
115.24,5.73,1.27,5.73,1.29,-1.30,-1.21,-1.26,4.43,4.43,4.46
116.39,5.68,1.28,5.68,1.27,-1.27,-1.19,-1.25,4.41,4.41,4.40
117.55,5.64,1.27,5.64,1.26,-1.24,-1.17,-1.24,4.40,4.40,4.37
118.73,5.59,1.22,5.59,1.23,-1.21,-1.14,-1.22,4.39,4.39,4.37
119.92,5.55,1.18,5.55,1.18,-1.18,-1.12,-1.21,4.36,4.36,4.37
121.12,5.50,1.13,5.50,1.13,-1.17,-1.09,-1.20,4.33,4.33,4.37
122.33,5.46,1.10,5.46,1.12,-1.17,-1.07,-1.19,4.29,4.29,4.35
123.55,5.41,1.12,5.41,1.13,-1.16,-1.05,-1.18,4.25,4.25,4.29
124.79,5.36,1.17,5.36,1.16,-1.15,-1.03,-1.16,4.21,4.21,4.19
126.03,5.31,1.20,5.31,1.19,-1.14,-1.00,-1.15,4.17,4.17,4.12
127.29,5.27,1.20,5.27,1.19,-1.13,-0.98,-1.13,4.14,4.14,4.07
128.57,5.22,1.15,5.22,1.16,-1.12,-0.96,-1.12,4.10,4.10,4.07
129.85,5.17,1.10,5.17,1.10,-1.10,-0.94,-1.10,4.07,4.07,4.07
131.15,5.12,1.06,5.12,1.05,-1.08,-0.92,-1.08,4.04,4.04,4.07
132.46,5.08,1.01,5.08,1.02,-1.07,-0.90,-1.07,4.01,4.01,4.07
133.79,5.03,1.00,5.03,1.00,-1.05,-0.88,-1.05,3.98,3.98,4.03
135.12,4.98,1.02,4.98,1.01,-1.04,-0.86,-1.03,3.94,3.94,3.96
136.48,4.93,1.04,4.93,1.04,-1.02,-0.85,-1.01,3.91,3.91,3.89
137.84,4.88,1.05,4.88,1.05,-1.01,-0.83,-0.99,3.87,3.87,3.83
139.22,4.83,1.06,4.83,1.05,-1.00,-0.81,-0.97,3.83,3.83,3.77
140.61,4.78,1.01,4.78,1.02,-0.99,-0.79,-0.95,3.79,3.79,3.77
142.02,4.73,0.96,4.73,0.96,-0.97,-0.78,-0.93,3.76,3.76,3.77
143.44,4.68,0.91,4.68,0.91,-0.94,-0.76,-0.91,3.74,3.74,3.77
144.87,4.63,0.86,4.63,0.89,-0.91,-0.74,-0.89,3.72,3.72,3.77
146.32,4.58,0.88,4.58,0.86,-0.88,-0.73,-0.87,3.70,3.70,3.70
147.78,4.53,0.86,4.53,0.86,-0.85,-0.71,-0.84,3.68,3.68,3.67
149.26,4.48,0.83,4.48,0.85,-0.83,-0.70,-0.82,3.65,3.65,3.66
150.75,4.43,0.85,4.43,0.83,-0.82,-0.68,-0.80,3.61,3.61,3.58
152.26,4.38,0.81,4.38,0.80,-0.81,-0.67,-0.78,3.57,3.57,3.57
153.78,4.33,0.76,4.33,0.79,-0.80,-0.65,-0.76,3.53,3.53,3.57
155.32,4.28,0.78,4.28,0.79,-0.80,-0.64,-0.74,3.48,3.48,3.50
156.88,4.23,0.80,4.23,0.79,-0.79,-0.63,-0.72,3.44,3.44,3.42
158.44,4.18,0.81,4.18,0.79,-0.78,-0.61,-0.70,3.40,3.40,3.37
160.03,4.13,0.76,4.13,0.79,-0.77,-0.60,-0.68,3.36,3.36,3.37
161.63,4.08,0.76,4.08,0.76,-0.76,-0.59,-0.66,3.32,3.32,3.31
163.24,4.03,0.76,4.03,0.74,-0.75,-0.58,-0.64,3.28,3.28,3.27
164.88,3.98,0.71,3.98,0.73,-0.73,-0.56,-0.62,3.25,3.25,3.27
166.53,3.93,0.71,3.93,0.71,-0.70,-0.55,-0.60,3.22,3.22,3.22
168.19,3.87,0.71,3.87,0.68,-0.68,-0.54,-0.58,3.20,3.20,3.17
169.87,3.82,0.65,3.82,0.65,-0.65,-0.53,-0.56,3.17,3.17,3.17
171.57,3.77,0.60,3.77,0.62,-0.63,-0.52,-0.54,3.14,3.14,3.17
173.29,3.72,0.59,3.72,0.59,-0.61,-0.51,-0.52,3.11,3.11,3.13
175.02,3.67,0.60,3.67,0.57,-0.59,-0.50,-0.51,3.08,3.08,3.07
176.77,3.61,0.55,3.62,0.56,-0.57,-0.49,-0.49,3.05,3.05,3.07
178.54,3.56,0.55,3.56,0.56,-0.56,-0.48,-0.47,3.01,3.01,3.02
180.32,3.51,0.56,3.51,0.55,-0.55,-0.47,-0.46,2.96,2.96,2.96
182.13,3.46,0.57,3.46,0.55,-0.55,-0.46,-0.44,2.92,2.92,2.90
183.95,3.41,0.54,3.41,0.54,-0.54,-0.45,-0.42,2.87,2.87,2.87
185.79,3.36,0.52,3.36,0.53,-0.54,-0.44,-0.41,2.82,2.82,2.84
187.65,3.31,0.53,3.31,0.53,-0.53,-0.43,-0.39,2.78,2.78,2.78
189.52,3.26,0.54,3.26,0.53,-0.52,-0.42,-0.38,2.73,2.73,2.72
191.42,3.20,0.54,3.20,0.52,-0.51,-0.41,-0.36,2.69,2.69,2.67
193.33,3.15,0.48,3.15,0.51,-0.50,-0.40,-0.35,2.65,2.65,2.67
195.27,3.10,0.49,3.10,0.48,-0.49,-0.40,-0.34,2.61,2.61,2.60
197.22,3.04,0.48,3.04,0.46,-0.47,-0.39,-0.32,2.57,2.57,2.57
199.19,2.99,0.43,2.99,0.46,-0.45,-0.38,-0.31,2.54,2.54,2.56
201.18,2.94,0.44,2.94,0.43,-0.42,-0.37,-0.30,2.52,2.52,2.50
203.19,2.89,0.42,2.89,0.40,-0.39,-0.37,-0.28,2.49,2.49,2.47
205.23,2.84,0.37,2.84,0.37,-0.37,-0.36,-0.27,2.47,2.47,2.47
207.28,2.79,0.32,2.79,0.34,-0.34,-0.35,-0.26,2.45,2.45,2.47
209.35,2.73,0.31,2.73,0.31,-0.32,-0.34,-0.25,2.41,2.41,2.42
211.44,2.68,0.31,2.68,0.29,-0.31,-0.34,-0.23,2.38,2.38,2.37
213.56,2.63,0.26,2.63,0.28,-0.30,-0.33,-0.22,2.33,2.33,2.37
215.69,2.58,0.27,2.58,0.27,-0.29,-0.32,-0.21,2.29,2.29,2.31
217.85,2.52,0.28,2.52,0.28,-0.29,-0.32,-0.20,2.24,2.24,2.24
220.03,2.47,0.30,2.47,0.30,-0.29,-0.31,-0.19,2.19,2.19,2.17
222.23,2.42,0.31,2.42,0.30,-0.28,-0.31,-0.18,2.14,2.14,2.11
224.45,2.37,0.30,2.37,0.29,-0.28,-0.30,-0.17,2.09,2.09,2.07
226.70,2.32,0.25,2.32,0.27,-0.26,-0.29,-0.16,2.05,2.05,2.07
228.96,2.26,0.26,2.26,0.25,-0.25,-0.29,-0.15,2.02,2.02,2.00
231.25,2.21,0.24,2.21,0.22,-0.22,-0.28,-0.14,1.99,1.99,1.97
233.57,2.16,0.19,2.16,0.19,-0.20,-0.28,-0.13,1.96,1.96,1.97
235.90,2.11,0.14,2.11,0.16,-0.17,-0.27,-0.12,1.94,1.94,1.97
238.26,2.06,0.14,2.06,0.14,-0.15,-0.27,-0.11,1.91,1.91,1.93
240.64,2.01,0.15,2.01,0.12,-0.13,-0.26,-0.10,1.89,1.89,1.87
243.05,1.96,0.10,1.96,0.12,-0.11,-0.26,-0.09,1.86,1.86,1.87
245.48,1.92,0.10,1.92,0.10,-0.09,-0.25,-0.08,1.82,1.82,1.82
247.93,1.87,0.10,1.87,0.08,-0.08,-0.25,-0.08,1.78,1.78,1.77
250.41,1.82,0.05,1.82,0.06,-0.08,-0.24,-0.07,1.74,1.74,1.77
252.92,1.77,0.05,1.77,0.06,-0.08,-0.24,-0.06,1.69,1.69,1.72
255.45,1.72,0.07,1.72,0.07,-0.07,-0.23,-0.05,1.65,1.65,1.65
258.00,1.67,0.11,1.67,0.07,-0.06,-0.23,-0.05,1.61,1.61,1.57
260.58,1.63,0.06,1.63,0.08,-0.05,-0.23,-0.04,1.58,1.58,1.57
263.19,1.58,0.05,1.58,0.07,-0.04,-0.22,-0.03,1.54,1.54,1.54
265.82,1.54,0.07,1.54,0.04,-0.03,-0.22,-0.02,1.51,1.51,1.47
268.48,1.50,0.03,1.50,0.02,-0.02,-0.21,-0.02,1.48,1.48,1.47
271.16,1.46,-0.01,1.46,-0.01,-0.01,-0.21,-0.01,1.44,1.44,1.47
273.87,1.42,-0.05,1.42,-0.03,-0.01,-0.21,-0.00,1.41,1.41,1.47
276.61,1.38,-0.02,1.38,-0.02,-0.01,-0.20,0.00,1.37,1.37,1.40
279.38,1.35,0.01,1.35,0.01,-0.02,-0.20,0.01,1.33,1.33,1.33
282.17,1.31,0.05,1.31,0.05,-0.02,-0.20,0.02,1.29,1.29,1.26
284.99,1.28,0.08,1.28,0.07,-0.03,-0.19,0.02,1.25,1.25,1.19
287.84,1.24,0.07,1.24,0.06,-0.04,-0.19,0.03,1.20,1.20,1.17
290.72,1.21,0.04,1.21,0.04,-0.04,-0.19,0.04,1.17,1.17,1.17
293.63,1.17,0.00,1.17,0.03,-0.04,-0.18,0.04,1.13,1.13,1.17
296.57,1.13,0.03,1.13,0.01,-0.03,-0.18,0.05,1.10,1.10,1.10
299.53,1.09,0.02,1.09,0.01,-0.02,-0.18,0.05,1.07,1.07,1.07
302.53,1.05,-0.02,1.05,0.01,-0.01,-0.17,0.06,1.04,1.04,1.07
305.55,1.01,0.01,1.01,-0.01,0.00,-0.17,0.07,1.01,1.01,1.00
308.61,0.97,-0.00,0.97,-0.02,0.01,-0.17,0.07,0.98,0.98,0.97
311.69,0.92,-0.05,0.92,-0.02,0.03,-0.17,0.08,0.95,0.95,0.97
314.81,0.88,-0.02,0.88,-0.03,0.05,-0.16,0.09,0.93,0.93,0.90
317.96,0.83,-0.03,0.83,-0.05,0.07,-0.16,0.09,0.91,0.91,0.87
321.14,0.79,-0.08,0.79,-0.07,0.09,-0.16,0.10,0.89,0.89,0.87
324.35,0.75,-0.12,0.75,-0.12,0.11,-0.16,0.11,0.86,0.86,0.87
327.59,0.70,-0.16,0.70,-0.16,0.12,-0.15,0.12,0.83,0.83,0.87
330.87,0.66,-0.19,0.66,-0.18,0.13,-0.15,0.12,0.79,0.79,0.85
334.18,0.62,-0.17,0.62,-0.17,0.14,-0.15,0.13,0.76,0.76,0.78
337.52,0.58,-0.14,0.58,-0.14,0.14,-0.15,0.14,0.72,0.72,0.72
340.90,0.53,-0.12,0.53,-0.11,0.14,-0.15,0.15,0.68,0.68,0.65
344.30,0.49,-0.09,0.49,-0.10,0.14,-0.14,0.15,0.63,0.63,0.58
347.75,0.45,-0.12,0.45,-0.13,0.14,-0.14,0.16,0.59,0.59,0.57
351.23,0.41,-0.16,0.41,-0.15,0.14,-0.14,0.17,0.55,0.55,0.57
354.74,0.37,-0.20,0.37,-0.17,0.16,-0.14,0.18,0.53,0.53,0.57
358.28,0.33,-0.18,0.33,-0.18,0.19,-0.14,0.19,0.52,0.52,0.50
361.87,0.29,-0.18,0.29,-0.20,0.23,-0.14,0.20,0.52,0.52,0.47
365.49,0.25,-0.23,0.25,-0.25,0.27,-0.13,0.21,0.51,0.51,0.48
369.14,0.21,-0.33,0.21,-0.30,0.30,-0.13,0.22,0.50,0.50,0.54
372.83,0.16,-0.37,0.16,-0.35,0.32,-0.13,0.22,0.48,0.48,0.53
