frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,10.84,1.52,10.84,1.51,-1.54,-1.50,-1.54,9.31,9.31,9.32
25.39,10.88,1.55,10.88,1.56,-1.58,-1.53,-1.58,9.30,9.30,9.32
25.65,10.92,1.60,10.92,1.62,-1.63,-1.55,-1.62,9.28,9.28,9.31
25.91,10.95,1.70,10.95,1.69,-1.68,-1.57,-1.66,9.27,9.27,9.25
26.16,10.99,1.76,10.99,1.75,-1.73,-1.59,-1.70,9.25,9.25,9.22
26.43,11.02,1.80,11.02,1.80,-1.78,-1.61,-1.73,9.24,9.24,9.22
26.69,11.06,1.83,11.06,1.84,-1.83,-1.63,-1.77,9.23,9.23,9.22
26.96,11.09,1.87,11.09,1.87,-1.87,-1.65,-1.81,9.22,9.22,9.22
27.23,11.12,1.90,11.12,1.90,-1.90,-1.67,-1.85,9.22,9.22,9.22
27.50,11.15,1.93,11.15,1.93,-1.93,-1.69,-1.89,9.22,9.22,9.22
27.77,11.18,1.95,11.18,1.95,-1.96,-1.71,-1.92,9.22,9.22,9.22
28.05,11.20,1.98,11.20,1.98,-1.98,-1.74,-1.96,9.22,9.22,9.22
28.33,11.23,2.00,11.23,2.00,-2.00,-1.76,-1.99,9.22,9.22,9.22
28.62,11.25,2.03,11.25,2.03,-2.03,-1.78,-2.03,9.22,9.22,9.22
28.90,11.27,2.05,11.27,2.05,-2.05,-1.80,-2.06,9.22,9.22,9.22
29.19,11.29,2.07,11.29,2.07,-2.08,-1.82,-2.09,9.22,9.22,9.22
29.48,11.31,2.09,11.31,2.09,-2.09,-1.84,-2.11,9.22,9.22,9.22
29.78,11.33,2.11,11.33,2.11,-2.10,-1.86,-2.14,9.23,9.23,9.22
30.08,11.35,2.12,11.35,2.13,-2.11,-1.89,-2.16,9.24,9.24,9.22
30.38,11.36,2.14,11.36,2.12,-2.10,-1.91,-2.18,9.26,9.26,9.22
30.68,11.38,2.11,11.38,2.11,-2.09,-1.93,-2.20,9.28,9.28,9.27
30.99,11.39,2.07,11.39,2.09,-2.08,-1.95,-2.22,9.31,9.31,9.32
31.30,11.40,2.08,11.40,2.06,-2.06,-1.97,-2.23,9.34,9.34,9.32
31.61,11.41,2.04,11.41,2.03,-2.05,-1.99,-2.24,9.36,9.36,9.38
31.93,11.42,2.00,11.42,2.02,-2.03,-2.01,-2.25,9.39,9.39,9.42
32.24,11.43,2.01,11.43,2.01,-2.02,-2.03,-2.26,9.41,9.41,9.42
32.57,11.45,2.02,11.45,2.02,-2.02,-2.06,-2.26,9.42,9.43,9.42
32.89,11.46,2.04,11.46,2.04,-2.03,-2.08,-2.27,9.43,9.43,9.42
33.22,11.48,2.05,11.48,2.05,-2.05,-2.10,-2.27,9.43,9.43,9.42
33.55,11.50,2.07,11.50,2.07,-2.08,-2.12,-2.27,9.42,9.42,9.42
33.89,11.51,2.09,11.51,2.09,-2.11,-2.14,-2.26,9.40,9.40,9.42
34.23,11.53,2.11,11.53,2.14,-2.15,-2.16,-2.26,9.39,9.39,9.42
34.57,11.55,2.20,11.55,2.19,-2.18,-2.18,-2.25,9.37,9.37,9.35
34.92,11.57,2.24,11.57,2.23,-2.22,-2.20,-2.25,9.35,9.35,9.32
35.27,11.59,2.26,11.59,2.27,-2.25,-2.22,-2.24,9.34,9.34,9.32
35.62,11.61,2.28,11.61,2.28,-2.27,-2.24,-2.23,9.33,9.33,9.32
35.97,11.62,2.30,11.62,2.30,-2.29,-2.25,-2.22,9.33,9.33,9.32
36.33,11.64,2.32,11.64,2.32,-2.31,-2.27,-2.21,9.33,9.33,9.32
36.70,11.65,2.33,11.65,2.33,-2.33,-2.29,-2.20,9.32,9.32,9.32
37.06,11.66,2.34,11.66,2.33,-2.35,-2.31,-2.19,9.31,9.31,9.32
37.43,11.67,2.35,11.67,2.34,-2.37,-2.33,-2.19,9.30,9.30,9.32
37.81,11.67,2.35,11.67,2.37,-2.39,-2.34,-2.18,9.29,9.29,9.32
38.19,11.68,2.41,11.68,2.41,-2.41,-2.36,-2.17,9.27,9.27,9.27
38.57,11.68,2.46,11.68,2.44,-2.43,-2.38,-2.16,9.26,9.26,9.22
38.95,11.69,2.46,11.69,2.47,-2.45,-2.39,-2.16,9.24,9.24,9.22
39.34,11.69,2.47,11.69,2.47,-2.46,-2.41,-2.15,9.23,9.23,9.22
39.74,11.70,2.48,11.70,2.48,-2.48,-2.43,-2.15,9.22,9.22,9.22
40.14,11.71,2.48,11.71,2.48,-2.49,-2.44,-2.14,9.22,9.22,9.22
40.54,11.72,2.49,11.72,2.49,-2.50,-2.46,-2.14,9.22,9.22,9.22
40.94,11.72,2.50,11.72,2.50,-2.50,-2.47,-2.14,9.22,9.22,9.22
41.35,11.73,2.51,11.73,2.51,-2.51,-2.48,-2.14,9.22,9.22,9.22
41.76,11.74,2.52,11.74,2.52,-2.52,-2.50,-2.14,9.22,9.22,9.22
42.18,11.75,2.53,11.75,2.53,-2.53,-2.51,-2.15,9.22,9.22,9.22
42.60,11.76,2.54,11.76,2.54,-2.54,-2.52,-2.15,9.22,9.22,9.22
43.03,11.77,2.55,11.77,2.55,-2.55,-2.54,-2.16,9.23,9.22,9.22
43.46,11.78,2.56,11.78,2.56,-2.56,-2.55,-2.17,9.23,9.23,9.22
43.90,11.79,2.57,11.79,2.57,-2.56,-2.56,-2.18,9.23,9.23,9.22
44.33,11.80,2.57,11.80,2.57,-2.57,-2.57,-2.19,9.23,9.22,9.22
44.78,11.80,2.58,11.80,2.58,-2.58,-2.58,-2.21,9.22,9.22,9.22
45.23,11.80,2.58,11.80,2.58,-2.58,-2.59,-2.22,9.22,9.22,9.22
45.68,11.81,2.58,11.81,2.58,-2.58,-2.60,-2.24,9.22,9.22,9.22
46.13,11.81,2.59,11.81,2.59,-2.59,-2.61,-2.26,9.22,9.22,9.22
46.60,11.81,2.59,11.81,2.59,-2.59,-2.62,-2.28,9.22,9.22,9.22
47.06,11.81,2.59,11.81,2.59,-2.59,-2.62,-2.30,9.22,9.22,9.22
47.53,11.82,2.59,11.82,2.59,-2.59,-2.63,-2.33,9.22,9.22,9.22
48.01,11.82,2.59,11.82,2.59,-2.59,-2.64,-2.35,9.22,9.22,9.22
48.49,11.82,2.59,11.82,2.59,-2.59,-2.64,-2.38,9.23,9.23,9.22
48.97,11.81,2.59,11.81,2.59,-2.59,-2.65,-2.41,9.23,9.23,9.22
49.46,11.81,2.59,11.81,2.59,-2.58,-2.65,-2.43,9.23,9.23,9.22
49.96,11.81,2.58,11.81,2.58,-2.58,-2.66,-2.46,9.23,9.23,9.22
50.46,11.80,2.58,11.80,2.58,-2.57,-2.66,-2.50,9.23,9.23,9.22
50.96,11.80,2.58,11.80,2.58,-2.57,-2.66,-2.53,9.23,9.23,9.22
51.47,11.80,2.58,11.80,2.58,-2.57,-2.67,-2.56,9.23,9.23,9.22
51.99,11.81,2.58,11.81,2.58,-2.59,-2.67,-2.59,9.22,9.22,9.22
52.51,11.82,2.59,11.82,2.59,-2.61,-2.67,-2.63,9.20,9.20,9.22
53.03,11.83,2.61,11.83,2.60,-2.65,-2.67,-2.66,9.18,9.18,9.22
53.56,11.84,2.62,11.84,2.64,-2.68,-2.67,-2.69,9.16,9.16,9.22
54.10,11.85,2.70,11.85,2.70,-2.72,-2.67,-2.72,9.13,9.13,9.15
54.64,11.85,2.77,11.85,2.77,-2.74,-2.67,-2.76,9.11,9.11,9.08
55.18,11.85,2.83,11.85,2.82,-2.75,-2.67,-2.79,9.10,9.10,9.02
55.74,11.85,2.83,11.85,2.82,-2.75,-2.67,-2.82,9.10,9.10,9.02
56.29,11.84,2.77,11.85,2.77,-2.74,-2.66,-2.85,9.11,9.11,9.07
56.86,11.84,2.70,11.84,2.70,-2.71,-2.66,-2.87,9.13,9.13,9.14
57.42,11.83,2.62,11.83,2.64,-2.66,-2.66,-2.90,9.17,9.17,9.21
58.00,11.83,2.60,11.83,2.59,-2.61,-2.65,-2.92,9.22,9.22,9.22
58.58,11.82,2.57,11.82,2.55,-2.56,-2.65,-2.94,9.26,9.26,9.25
59.16,11.81,2.49,11.81,2.51,-2.52,-2.64,-2.96,9.29,9.29,9.32
59.76,11.79,2.47,11.79,2.47,-2.49,-2.64,-2.97,9.30,9.30,9.32
60.35,11.78,2.46,11.78,2.45,-2.48,-2.63,-2.98,9.30,9.30,9.32
60.96,11.77,2.45,11.77,2.47,-2.48,-2.63,-2.99,9.29,9.29,9.32
61.57,11.76,2.50,11.76,2.48,-2.49,-2.62,-3.00,9.26,9.26,9.25
62.18,11.74,2.52,11.74,2.51,-2.51,-2.61,-3.00,9.23,9.23,9.22
62.80,11.73,2.52,11.73,2.54,-2.53,-2.61,-3.00,9.20,9.20,9.21
63.43,11.72,2.57,11.72,2.56,-2.55,-2.60,-3.00,9.17,9.17,9.15
64.07,11.71,2.59,11.71,2.57,-2.56,-2.59,-2.99,9.15,9.15,9.12
64.71,11.70,2.57,11.70,2.58,-2.56,-2.58,-2.98,9.14,9.14,9.12
65.35,11.69,2.56,11.69,2.57,-2.55,-2.57,-2.96,9.13,9.13,9.12
66.01,11.68,2.55,11.68,2.54,-2.54,-2.56,-2.95,9.14,9.14,9.12
66.67,11.67,2.52,11.66,2.50,-2.51,-2.55,-2.93,9.16,9.16,9.14
67.33,11.65,2.44,11.65,2.46,-2.47,-2.54,-2.90,9.18,9.18,9.22
68.01,11.64,2.42,11.64,2.43,-2.43,-2.53,-2.88,9.21,9.21,9.22
68.69,11.63,2.40,11.63,2.40,-2.39,-2.52,-2.85,9.24,9.24,9.22
69.37,11.61,2.39,11.61,2.37,-2.35,-2.51,-2.82,9.26,9.26,9.22
70.07,11.60,2.31,11.60,2.32,-2.32,-2.50,-2.79,9.28,9.28,9.29
70.77,11.59,2.26,11.59,2.27,-2.29,-2.49,-2.76,9.30,9.30,9.32
71.48,11.58,2.25,11.58,2.24,-2.28,-2.48,-2.73,9.30,9.30,9.32
72.19,11.56,2.24,11.56,2.25,-2.28,-2.47,-2.69,9.29,9.29,9.32
72.91,11.55,2.27,11.55,2.27,-2.28,-2.45,-2.66,9.27,9.27,9.28
73.64,11.53,2.31,11.53,2.29,-2.29,-2.44,-2.62,9.25,9.25,9.22
74.38,11.52,2.29,11.52,2.31,-2.30,-2.43,-2.59,9.22,9.22,9.22
75.12,11.50,2.32,11.50,2.33,-2.31,-2.42,-2.55,9.19,9.19,9.18
75.87,11.48,2.36,11.48,2.34,-2.32,-2.41,-2.52,9.16,9.16,9.12
76.63,11.47,2.35,11.47,2.35,-2.32,-2.39,-2.48,9.15,9.15,9.12
77.40,11.46,2.34,11.46,2.34,-2.32,-2.38,-2.45,9.14,9.14,9.12
78.17,11.45,2.32,11.45,2.32,-2.32,-2.37,-2.41,9.12,9.12,9.12
78.95,11.44,2.31,11.44,2.31,-2.33,-2.35,-2.38,9.11,9.11,9.12
79.74,11.42,2.30,11.42,2.31,-2.34,-2.34,-2.35,9.08,9.08,9.12
80.54,11.41,2.31,11.41,2.32,-2.36,-2.33,-2.32,9.04,9.05,9.10
81.35,11.39,2.37,11.39,2.36,-2.39,-2.32,-2.29,9.00,9.00,9.03
82.16,11.38,2.42,11.38,2.42,-2.42,-2.30,-2.26,8.96,8.96,8.96
82.98,11.36,2.47,11.36,2.47,-2.44,-2.29,-2.23,8.92,8.92,8.89
83.81,11.34,2.52,11.34,2.50,-2.46,-2.28,-2.21,8.88,8.88,8.82
84.65,11.32,2.50,11.32,2.50,-2.47,-2.26,-2.18,8.86,8.86,8.82
85.50,11.30,2.48,11.30,2.49,-2.46,-2.25,-2.16,8.84,8.84,8.82
86.35,11.28,2.45,11.28,2.45,-2.44,-2.24,-2.14,8.83,8.83,8.82
87.22,11.25,2.43,11.25,2.40,-2.42,-2.23,-2.12,8.83,8.83,8.82
88.09,11.23,2.35,11.22,2.36,-2.39,-2.21,-2.10,8.83,8.83,8.87
88.97,11.20,2.29,11.20,2.33,-2.36,-2.20,-2.08,8.84,8.84,8.90
89.86,11.17,2.33,11.17,2.31,-2.33,-2.19,-2.07,8.83,8.83,8.83
90.76,11.14,2.32,11.15,2.31,-2.31,-2.18,-2.06,8.83,8.83,8.82
91.66,11.12,2.30,11.12,2.31,-2.29,-2.16,-2.05,8.83,8.83,8.82
92.58,11.11,2.28,11.11,2.28,-2.27,-2.15,-2.04,8.83,8.84,8.82
93.51,11.09,2.26,11.09,2.26,-2.25,-2.14,-2.03,8.84,8.84,8.82
94.44,11.06,2.24,11.06,2.24,-2.22,-2.13,-2.02,8.84,8.84,8.82
95.39,11.03,2.20,11.03,2.20,-2.19,-2.12,-2.02,8.84,8.84,8.82
96.34,10.99,2.16,10.98,2.16,-2.16,-2.11,-2.01,8.83,8.83,8.82
97.30,10.94,2.12,10.94,2.11,-2.13,-2.09,-2.01,8.81,8.81,8.82
98.28,10.89,2.07,10.90,2.07,-2.11,-2.08,-2.01,8.79,8.79,8.82
99.26,10.86,2.03,10.86,2.05,-2.09,-2.07,-2.01,8.77,8.77,8.82
100.25,10.83,2.05,10.83,2.06,-2.07,-2.06,-2.01,8.76,8.76,8.78
101.25,10.82,2.09,10.82,2.07,-2.06,-2.05,-2.01,8.76,8.76,8.72
102.27,10.80,2.08,10.80,2.08,-2.04,-2.04,-2.02,8.76,8.76,8.72
103.29,10.79,2.06,10.79,2.07,-2.03,-2.03,-2.02,8.76,8.76,8.72
104.32,10.77,2.04,10.76,2.04,-2.02,-2.02,-2.02,8.74,8.74,8.72
105.37,10.74,2.01,10.74,2.01,-2.02,-2.01,-2.03,8.71,8.71,8.72
106.42,10.71,1.98,10.71,1.99,-2.02,-2.00,-2.03,8.68,8.68,8.72
107.48,10.67,1.98,10.67,1.98,-2.03,-2.00,-2.04,8.65,8.65,8.70
108.56,10.64,2.00,10.64,2.00,-2.03,-1.99,-2.05,8.61,8.61,8.65
109.64,10.61,2.05,10.61,2.05,-2.04,-1.98,-2.05,8.57,8.57,8.56
110.74,10.58,2.09,10.58,2.08,-2.05,-1.97,-2.06,8.52,8.53,8.49
111.85,10.54,2.11,10.54,2.10,-2.06,-1.96,-2.06,8.48,8.48,8.43
112.97,10.51,2.09,10.51,2.08,-2.07,-1.96,-2.07,8.44,8.44,8.42
114.10,10.48,2.05,10.48,2.06,-2.07,-1.95,-2.07,8.41,8.41,8.42
115.24,10.44,2.03,10.44,2.05,-2.05,-1.94,-2.08,8.39,8.39,8.41
116.39,10.40,2.05,10.40,2.04,-2.03,-1.94,-2.08,8.37,8.37,8.35
117.55,10.36,2.03,10.36,2.02,-2.00,-1.93,-2.08,8.36,8.36,8.32
118.73,10.31,1.99,10.31,1.99,-1.97,-1.92,-2.08,8.34,8.34,8.32
119.92,10.27,1.94,10.27,1.94,-1.96,-1.92,-2.08,8.31,8.31,8.32
121.12,10.22,1.90,10.22,1.90,-1.95,-1.91,-2.08,8.27,8.28,8.32
122.33,10.18,1.88,10.18,1.89,-1.95,-1.91,-2.08,8.24,8.24,8.31
123.55,10.15,1.90,10.15,1.91,-1.95,-1.90,-2.07,8.20,8.20,8.25
124.79,10.11,1.96,10.11,1.95,-1.94,-1.90,-2.07,8.17,8.17,8.15
126.03,10.07,1.99,10.07,1.99,-1.93,-1.89,-2.06,8.13,8.13,8.07
127.29,10.02,1.99,10.02,1.98,-1.92,-1.89,-2.05,8.10,8.10,8.02
128.57,9.97,1.94,9.97,1.95,-1.91,-1.89,-2.04,8.06,8.06,8.02
129.85,9.91,1.89,9.91,1.89,-1.89,-1.88,-2.02,8.02,8.02,8.02
131.15,9.86,1.83,9.86,1.83,-1.86,-1.88,-2.01,7.99,7.99,8.02
132.46,9.80,1.78,9.80,1.79,-1.84,-1.88,-1.99,7.96,7.96,8.02
133.79,9.74,1.75,9.74,1.76,-1.80,-1.87,-1.98,7.94,7.93,7.98
135.12,9.67,1.75,9.67,1.75,-1.77,-1.87,-1.96,7.90,7.90,7.92
136.48,9.60,1.75,9.60,1.75,-1.73,-1.87,-1.94,7.87,7.87,7.85
137.84,9.52,1.74,9.52,1.74,-1.69,-1.86,-1.92,7.83,7.83,7.78
139.22,9.44,1.72,9.44,1.70,-1.65,-1.86,-1.90,7.80,7.80,7.72
140.61,9.36,1.64,9.36,1.64,-1.60,-1.86,-1.88,7.76,7.76,7.72
142.02,9.28,1.55,9.27,1.55,-1.55,-1.86,-1.85,7.72,7.72,7.72
143.44,9.20,1.48,9.20,1.48,-1.51,-1.85,-1.83,7.69,7.69,7.72
144.87,9.13,1.41,9.13,1.43,-1.47,-1.85,-1.81,7.66,7.66,7.72
146.32,9.09,1.43,9.09,1.41,-1.45,-1.85,-1.78,7.64,7.64,7.66
147.78,9.06,1.44,9.07,1.44,-1.46,-1.85,-1.76,7.61,7.61,7.62
149.26,9.07,1.46,9.07,1.48,-1.48,-1.85,-1.74,7.58,7.58,7.61
150.75,9.09,1.55,9.09,1.53,-1.54,-1.84,-1.72,7.55,7.55,7.54
152.26,9.13,1.60,9.13,1.59,-1.61,-1.84,-1.69,7.52,7.52,7.52
153.78,9.18,1.65,9.18,1.68,-1.69,-1.84,-1.67,7.48,7.48,7.52
155.32,9.23,1.77,9.23,1.78,-1.77,-1.84,-1.65,7.45,7.45,7.46
156.88,9.27,1.89,9.27,1.87,-1.85,-1.84,-1.63,7.42,7.42,7.38
158.44,9.30,1.97,9.30,1.96,-1.92,-1.83,-1.61,7.38,7.38,7.32
160.03,9.31,1.99,9.31,2.01,-1.98,-1.83,-1.59,7.34,7.33,7.32
161.63,9.30,2.03,9.30,2.03,-2.02,-1.83,-1.57,7.28,7.28,7.27
163.24,9.29,2.06,9.29,2.04,-2.05,-1.83,-1.56,7.24,7.24,7.22
164.88,9.26,2.03,9.26,2.06,-2.06,-1.82,-1.54,7.20,7.20,7.22
166.53,9.22,2.05,9.22,2.05,-2.05,-1.82,-1.53,7.17,7.17,7.17
168.19,9.18,2.06,9.18,2.04,-2.03,-1.81,-1.51,7.15,7.15,7.12
169.87,9.14,2.02,9.14,2.02,-2.01,-1.81,-1.50,7.13,7.13,7.12
171.57,9.09,1.97,9.09,1.99,-1.99,-1.81,-1.49,7.10,7.10,7.12
173.29,9.04,1.96,9.04,1.96,-1.97,-1.80,-1.48,7.07,7.07,7.08
175.02,8.99,1.96,8.99,1.94,-1.96,-1.80,-1.47,7.03,7.03,7.02
176.77,8.93,1.91,8.93,1.93,-1.94,-1.79,-1.46,7.00,7.00,7.02
178.54,8.88,1.91,8.88,1.92,-1.92,-1.78,-1.45,6.96,6.96,6.97
180.32,8.83,1.92,8.83,1.91,-1.91,-1.78,-1.45,6.92,6.92,6.91
182.13,8.78,1.93,8.78,1.91,-1.90,-1.77,-1.44,6.88,6.87,6.85
183.95,8.72,1.90,8.72,1.90,-1.90,-1.76,-1.44,6.83,6.83,6.82
185.79,8.67,1.87,8.67,1.88,-1.89,-1.76,-1.44,6.78,6.78,6.80
187.65,8.61,1.87,8.61,1.88,-1.88,-1.75,-1.43,6.73,6.73,6.74
189.52,8.55,1.88,8.55,1.87,-1.87,-1.74,-1.43,6.68,6.68,6.67
191.42,8.50,1.87,8.50,1.86,-1.86,-1.73,-1.43,6.64,6.64,6.62
193.33,8.44,1.82,8.44,1.84,-1.84,-1.72,-1.44,6.60,6.60,6.62
195.27,8.39,1.83,8.39,1.82,-1.82,-1.71,-1.44,6.56,6.57,6.56
197.22,8.34,1.81,8.33,1.80,-1.80,-1.70,-1.44,6.54,6.53,6.52
199.19,8.28,1.76,8.28,1.79,-1.77,-1.68,-1.44,6.51,6.51,6.52
201.18,8.22,1.77,8.22,1.76,-1.74,-1.67,-1.45,6.48,6.48,6.45
203.19,8.15,1.73,8.15,1.71,-1.70,-1.66,-1.45,6.45,6.45,6.42
205.23,8.09,1.66,8.09,1.66,-1.66,-1.64,-1.46,6.42,6.42,6.42
207.28,8.02,1.60,8.02,1.62,-1.63,-1.63,-1.46,6.39,6.39,6.42
209.35,7.96,1.58,7.96,1.58,-1.60,-1.61,-1.47,6.36,6.36,6.38
211.44,7.90,1.58,7.90,1.56,-1.57,-1.60,-1.47,6.33,6.33,6.32
213.56,7.85,1.52,7.85,1.54,-1.55,-1.58,-1.48,6.29,6.29,6.32
215.69,7.79,1.52,7.79,1.53,-1.54,-1.57,-1.48,6.25,6.25,6.27
217.85,7.73,1.53,7.73,1.53,-1.53,-1.55,-1.49,6.20,6.20,6.20
220.03,7.66,1.54,7.66,1.54,-1.52,-1.53,-1.49,6.14,6.14,6.12
222.23,7.60,1.53,7.60,1.52,-1.50,-1.51,-1.50,6.09,6.09,6.07
224.45,7.53,1.51,7.53,1.50,-1.49,-1.49,-1.50,6.05,6.05,6.02
226.70,7.47,1.44,7.47,1.47,-1.46,-1.47,-1.50,6.01,6.01,6.02
228.96,7.40,1.44,7.40,1.44,-1.43,-1.45,-1.50,5.98,5.97,5.96
231.25,7.34,1.41,7.34,1.39,-1.39,-1.43,-1.50,5.94,5.94,5.92
233.57,7.27,1.35,7.27,1.35,-1.35,-1.40,-1.50,5.92,5.92,5.92
235.90,7.20,1.28,7.20,1.30,-1.31,-1.38,-1.49,5.89,5.89,5.92
238.26,7.14,1.26,7.14,1.26,-1.28,-1.36,-1.48,5.87,5.87,5.88
240.64,7.08,1.26,7.08,1.23,-1.24,-1.33,-1.48,5.84,5.84,5.82
243.05,7.03,1.20,7.03,1.22,-1.22,-1.31,-1.47,5.81,5.81,5.82
245.48,6.97,1.20,6.97,1.20,-1.20,-1.28,-1.45,5.78,5.78,5.77
247.93,6.92,1.20,6.92,1.18,-1.18,-1.26,-1.44,5.74,5.74,5.72
250.41,6.87,1.15,6.87,1.16,-1.17,-1.23,-1.42,5.70,5.70,5.72
252.92,6.82,1.14,6.82,1.16,-1.16,-1.21,-1.40,5.65,5.65,5.68
255.45,6.76,1.15,6.76,1.15,-1.15,-1.18,-1.38,5.61,5.61,5.61
258.00,6.70,1.18,6.70,1.15,-1.14,-1.15,-1.36,5.57,5.57,5.52
260.58,6.65,1.12,6.65,1.14,-1.12,-1.12,-1.33,5.53,5.53,5.52
263.19,6.59,1.09,6.59,1.11,-1.09,-1.10,-1.30,5.50,5.50,5.49
265.82,6.53,1.10,6.53,1.08,-1.06,-1.07,-1.27,5.47,5.47,5.43
268.48,6.47,1.05,6.47,1.04,-1.04,-1.04,-1.24,5.43,5.43,5.42
271.16,6.42,0.99,6.42,0.99,-1.02,-1.01,-1.20,5.40,5.40,5.42
273.87,6.36,0.93,6.36,0.95,-0.99,-0.98,-1.17,5.36,5.36,5.42
276.61,6.30,0.94,6.30,0.94,-0.97,-0.95,-1.13,5.32,5.32,5.36
279.38,6.23,0.95,6.23,0.94,-0.95,-0.92,-1.09,5.28,5.28,5.29
282.17,6.17,0.95,6.17,0.96,-0.93,-0.89,-1.05,5.24,5.24,5.22
284.99,6.11,0.96,6.11,0.95,-0.91,-0.86,-1.01,5.20,5.20,5.15
287.84,6.04,0.92,6.04,0.91,-0.89,-0.82,-0.96,5.16,5.16,5.12
290.72,5.98,0.86,5.98,0.86,-0.86,-0.79,-0.92,5.12,5.12,5.12
293.63,5.91,0.79,5.91,0.82,-0.83,-0.76,-0.87,5.09,5.09,5.12
296.57,5.85,0.79,5.85,0.77,-0.79,-0.73,-0.83,5.06,5.06,5.06
299.53,5.78,0.75,5.78,0.74,-0.75,-0.70,-0.78,5.03,5.03,5.02
302.53,5.71,0.68,5.71,0.71,-0.71,-0.66,-0.73,5.00,5.00,5.02
305.55,5.63,0.67,5.63,0.66,-0.67,-0.63,-0.68,4.96,4.96,4.96
308.61,5.56,0.64,5.56,0.62,-0.63,-0.60,-0.64,4.93,4.93,4.92
311.69,5.49,0.56,5.49,0.59,-0.58,-0.56,-0.59,4.90,4.90,4.92
314.81,5.42,0.56,5.42,0.55,-0.53,-0.53,-0.54,4.88,4.88,4.85
317.96,5.35,0.52,5.35,0.51,-0.48,-0.50,-0.49,4.87,4.86,4.82
321.14,5.28,0.45,5.28,0.46,-0.43,-0.46,-0.44,4.85,4.85,4.82
324.35,5.20,0.38,5.20,0.38,-0.38,-0.43,-0.39,4.82,4.82,4.82
327.59,5.13,0.31,5.13,0.31,-0.35,-0.39,-0.34,4.79,4.79,4.82
330.87,5.06,0.25,5.06,0.27,-0.31,-0.36,-0.29,4.75,4.75,4.81
334.18,4.99,0.25,4.99,0.25,-0.28,-0.32,-0.24,4.71,4.71,4.74
337.52,4.93,0.26,4.93,0.26,-0.26,-0.29,-0.19,4.67,4.67,4.67
340.90,4.87,0.26,4.87,0.27,-0.24,-0.25,-0.14,4.63,4.63,4.61
344.30,4.81,0.28,4.82,0.26,-0.23,-0.22,-0.09,4.58,4.58,4.54
347.75,4.76,0.24,4.76,0.23,-0.22,-0.18,-0.04,4.54,4.54,4.52
351.23,4.72,0.19,4.72,0.20,-0.20,-0.14,0.01,4.51,4.51,4.52
354.74,4.67,0.14,4.67,0.17,-0.17,-0.11,0.06,4.49,4.49,4.52
358.28,4.61,0.16,4.61,0.15,-0.13,-0.07,0.11,4.48,4.48,4.46
361.87,4.56,0.13,4.56,0.11,-0.08,-0.03,0.16,4.48,4.48,4.42
365.49,4.49,0.06,4.49,0.04,-0.02,0.00,0.21,4.47,4.47,4.43
369.14,4.43,-0.07,4.43,-0.04,0.04,0.04,0.26,4.46,4.46,4.49
372.83,4.36,-0.13,4.36,-0.11,0.08,0.08,0.31,4.44,4.44,4.49
