frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,10.33,0.32,10.33,0.32,-0.33,-0.35,-0.39,10.00,10.00,10.01
28.33,10.32,0.35,10.32,0.35,-0.35,-0.36,-0.39,9.97,9.97,9.97
28.62,10.31,0.37,10.31,0.37,-0.37,-0.36,-0.40,9.93,9.93,9.94
28.90,10.29,0.39,10.29,0.39,-0.40,-0.37,-0.41,9.90,9.90,9.90
29.19,10.28,0.42,10.28,0.42,-0.42,-0.38,-0.42,9.86,9.87,9.87
29.48,10.27,0.44,10.27,0.44,-0.44,-0.38,-0.43,9.83,9.83,9.83
29.78,10.26,0.47,10.26,0.47,-0.47,-0.39,-0.43,9.80,9.80,9.80
30.08,10.25,0.49,10.25,0.49,-0.49,-0.40,-0.44,9.76,9.76,9.76
30.38,10.24,0.51,10.24,0.51,-0.51,-0.41,-0.45,9.73,9.73,9.73
30.68,10.22,0.53,10.22,0.53,-0.53,-0.41,-0.46,9.69,9.69,9.69
30.99,10.21,0.55,10.21,0.55,-0.55,-0.42,-0.47,9.66,9.66,9.66
31.30,10.19,0.56,10.19,0.57,-0.57,-0.43,-0.47,9.63,9.63,9.63
31.61,10.18,0.58,10.18,0.58,-0.58,-0.44,-0.48,9.60,9.60,9.60
31.93,10.17,0.60,10.17,0.60,-0.60,-0.45,-0.49,9.58,9.57,9.57
32.24,10.16,0.61,10.16,0.61,-0.61,-0.46,-0.50,9.55,9.55,9.55
32.57,10.15,0.63,10.15,0.62,-0.62,-0.47,-0.50,9.53,9.52,9.52
32.89,10.13,0.63,10.13,0.63,-0.64,-0.47,-0.51,9.50,9.50,9.50
33.22,10.12,0.64,10.12,0.64,-0.65,-0.48,-0.52,9.47,9.47,9.47
33.55,10.10,0.65,10.10,0.65,-0.65,-0.49,-0.53,9.45,9.45,9.45
33.89,10.09,0.66,10.09,0.66,-0.66,-0.50,-0.53,9.43,9.43,9.43
34.23,10.07,0.67,10.07,0.67,-0.66,-0.51,-0.54,9.41,9.41,9.40
34.57,10.06,0.67,10.06,0.67,-0.67,-0.52,-0.55,9.39,9.39,9.38
34.92,10.04,0.68,10.04,0.68,-0.67,-0.53,-0.56,9.37,9.37,9.36
35.27,10.02,0.67,10.02,0.67,-0.67,-0.54,-0.57,9.35,9.35,9.35
35.62,10.00,0.67,10.00,0.67,-0.68,-0.55,-0.58,9.32,9.32,9.33
35.97,9.98,0.67,9.98,0.67,-0.68,-0.56,-0.58,9.30,9.30,9.31
36.33,9.96,0.67,9.96,0.67,-0.68,-0.57,-0.59,9.29,9.29,9.29
36.70,9.95,0.68,9.95,0.68,-0.68,-0.58,-0.60,9.27,9.27,9.27
37.06,9.94,0.69,9.94,0.68,-0.68,-0.60,-0.61,9.26,9.26,9.25
37.43,9.92,0.69,9.92,0.69,-0.68,-0.61,-0.62,9.24,9.24,9.23
37.81,9.89,0.68,9.89,0.68,-0.68,-0.62,-0.63,9.21,9.21,9.21
38.19,9.87,0.68,9.87,0.68,-0.68,-0.63,-0.64,9.18,9.18,9.19
38.57,9.84,0.68,9.84,0.68,-0.69,-0.64,-0.66,9.15,9.15,9.16
38.95,9.82,0.69,9.82,0.69,-0.69,-0.65,-0.67,9.13,9.13,9.13
39.34,9.80,0.69,9.80,0.69,-0.70,-0.67,-0.68,9.10,9.10,9.11
39.74,9.78,0.70,9.78,0.70,-0.70,-0.68,-0.69,9.08,9.08,9.08
40.14,9.76,0.71,9.76,0.71,-0.71,-0.69,-0.71,9.05,9.05,9.05
40.54,9.74,0.72,9.74,0.72,-0.72,-0.70,-0.72,9.03,9.03,9.02
40.94,9.72,0.72,9.72,0.72,-0.72,-0.72,-0.73,9.00,9.00,9.00
41.35,9.70,0.73,9.70,0.73,-0.73,-0.73,-0.75,8.97,8.97,8.97
41.76,9.67,0.73,9.67,0.73,-0.73,-0.74,-0.77,8.95,8.95,8.94
42.18,9.65,0.73,9.65,0.73,-0.73,-0.76,-0.78,8.92,8.92,8.91
42.60,9.62,0.73,9.62,0.73,-0.73,-0.77,-0.80,8.89,8.89,8.89
43.03,9.59,0.73,9.59,0.73,-0.73,-0.79,-0.82,8.86,8.86,8.86
43.46,9.57,0.73,9.57,0.73,-0.74,-0.80,-0.83,8.83,8.83,8.83
43.90,9.54,0.74,9.54,0.74,-0.75,-0.81,-0.85,8.79,8.79,8.80
44.33,9.52,0.75,9.52,0.75,-0.76,-0.83,-0.87,8.76,8.76,8.77
44.78,9.49,0.77,9.49,0.77,-0.77,-0.84,-0.89,8.73,8.73,8.73
45.23,9.47,0.79,9.47,0.78,-0.78,-0.86,-0.91,8.69,8.69,8.68
45.68,9.44,0.80,9.44,0.80,-0.80,-0.88,-0.94,8.65,8.65,8.64
46.13,9.41,0.82,9.41,0.82,-0.81,-0.89,-0.96,8.60,8.61,8.59
46.60,9.39,0.83,9.39,0.83,-0.82,-0.91,-0.98,8.56,8.56,8.55
47.06,9.36,0.84,9.36,0.84,-0.83,-0.92,-1.00,8.52,8.52,8.52
47.53,9.33,0.85,9.33,0.85,-0.85,-0.94,-1.03,8.48,8.48,8.48
48.01,9.30,0.85,9.30,0.85,-0.87,-0.96,-1.05,8.43,8.43,8.44
48.49,9.27,0.87,9.27,0.87,-0.88,-0.97,-1.08,8.38,8.38,8.40
48.97,9.24,0.89,9.24,0.89,-0.91,-0.99,-1.10,8.33,8.33,8.35
49.46,9.21,0.93,9.21,0.93,-0.93,-1.01,-1.13,8.28,8.28,8.28
49.96,9.18,0.97,9.18,0.97,-0.96,-1.03,-1.15,8.22,8.22,8.22
50.46,9.15,1.00,9.15,1.00,-0.99,-1.04,-1.18,8.16,8.16,8.15
50.96,9.12,1.03,9.12,1.03,-1.02,-1.06,-1.21,8.10,8.10,8.09
51.47,9.09,1.06,9.09,1.06,-1.05,-1.08,-1.24,8.04,8.04,8.04
51.99,9.06,1.08,9.06,1.08,-1.08,-1.10,-1.26,7.99,7.99,7.98
52.51,9.03,1.10,9.03,1.10,-1.10,-1.12,-1.29,7.93,7.93,7.93
53.03,9.00,1.12,9.00,1.12,-1.12,-1.13,-1.32,7.87,7.87,7.88
53.56,8.96,1.14,8.96,1.14,-1.14,-1.15,-1.34,7.82,7.82,7.83
54.10,8.93,1.16,8.93,1.16,-1.16,-1.17,-1.37,7.77,7.77,7.77
54.64,8.90,1.19,8.90,1.19,-1.18,-1.19,-1.40,7.72,7.72,7.71
55.18,8.87,1.21,8.87,1.21,-1.21,-1.21,-1.42,7.66,7.66,7.66
55.74,8.83,1.23,8.83,1.23,-1.23,-1.23,-1.45,7.60,7.60,7.60
56.29,8.79,1.25,8.79,1.25,-1.25,-1.25,-1.47,7.54,7.54,7.54
56.86,8.75,1.27,8.76,1.28,-1.28,-1.27,-1.49,7.47,7.48,7.48
57.42,8.72,1.30,8.72,1.30,-1.31,-1.29,-1.52,7.42,7.42,7.42
58.00,8.70,1.34,8.69,1.34,-1.33,-1.31,-1.54,7.36,7.36,7.36
58.58,8.66,1.37,8.66,1.37,-1.36,-1.33,-1.56,7.30,7.30,7.30
59.16,8.63,1.40,8.63,1.39,-1.39,-1.35,-1.58,7.24,7.24,7.23
59.76,8.59,1.42,8.59,1.42,-1.42,-1.38,-1.59,7.17,7.17,7.17
60.35,8.55,1.44,8.55,1.44,-1.45,-1.40,-1.61,7.10,7.10,7.10
60.96,8.51,1.47,8.51,1.47,-1.48,-1.42,-1.62,7.03,7.03,7.04
61.57,8.47,1.50,8.47,1.50,-1.50,-1.44,-1.64,6.97,6.97,6.97
62.18,8.44,1.53,8.44,1.53,-1.53,-1.46,-1.65,6.91,6.91,6.91
62.80,8.40,1.56,8.40,1.56,-1.56,-1.48,-1.66,6.85,6.85,6.84
63.43,8.36,1.59,8.36,1.59,-1.58,-1.50,-1.67,6.78,6.78,6.78
64.07,8.32,1.61,8.33,1.61,-1.61,-1.52,-1.67,6.72,6.72,6.71
64.71,8.29,1.63,8.28,1.63,-1.63,-1.55,-1.68,6.65,6.65,6.65
65.35,8.24,1.65,8.24,1.65,-1.65,-1.57,-1.68,6.59,6.59,6.59
66.01,8.20,1.67,8.20,1.67,-1.68,-1.59,-1.68,6.53,6.53,6.53
66.67,8.16,1.70,8.16,1.70,-1.70,-1.61,-1.68,6.46,6.46,6.47
67.33,8.13,1.72,8.13,1.72,-1.72,-1.63,-1.68,6.40,6.40,6.41
68.01,8.09,1.75,8.09,1.75,-1.75,-1.65,-1.68,6.35,6.34,6.35
68.69,8.05,1.77,8.05,1.77,-1.77,-1.68,-1.68,6.28,6.28,6.28
69.37,8.01,1.79,8.02,1.80,-1.80,-1.70,-1.68,6.22,6.22,6.22
70.07,7.97,1.82,7.97,1.82,-1.82,-1.72,-1.67,6.16,6.16,6.15
70.77,7.93,1.85,7.93,1.84,-1.84,-1.74,-1.67,6.09,6.09,6.09
71.48,7.89,1.86,7.89,1.86,-1.86,-1.76,-1.67,6.03,6.03,6.02
72.19,7.84,1.88,7.84,1.88,-1.88,-1.78,-1.66,5.96,5.97,5.96
72.91,7.80,1.90,7.80,1.90,-1.89,-1.80,-1.66,5.91,5.91,5.91
73.64,7.77,1.91,7.76,1.91,-1.91,-1.83,-1.65,5.86,5.86,5.85
74.38,7.72,1.92,7.72,1.92,-1.92,-1.85,-1.65,5.80,5.80,5.80
75.12,7.68,1.93,7.68,1.93,-1.93,-1.87,-1.64,5.74,5.74,5.75
75.87,7.64,1.94,7.64,1.94,-1.95,-1.89,-1.64,5.69,5.69,5.70
76.63,7.60,1.96,7.60,1.96,-1.97,-1.91,-1.63,5.63,5.63,5.64
77.40,7.56,1.99,7.56,1.98,-1.99,-1.93,-1.63,5.57,5.57,5.57
78.17,7.51,2.01,7.51,2.01,-2.01,-1.95,-1.63,5.50,5.50,5.51
78.95,7.47,2.03,7.47,2.03,-2.03,-1.96,-1.63,5.44,5.44,5.44
79.74,7.43,2.06,7.43,2.05,-2.05,-1.98,-1.63,5.38,5.38,5.37
80.54,7.38,2.08,7.38,2.08,-2.06,-2.00,-1.63,5.32,5.32,5.31
81.35,7.34,2.09,7.34,2.09,-2.08,-2.02,-1.63,5.27,5.27,5.25
82.16,7.30,2.10,7.30,2.09,-2.08,-2.04,-1.63,5.22,5.21,5.20
82.98,7.25,2.09,7.25,2.09,-2.09,-2.05,-1.64,5.16,5.16,5.16
83.81,7.20,2.08,7.20,2.09,-2.10,-2.07,-1.64,5.10,5.11,5.12
84.65,7.16,2.09,7.16,2.09,-2.11,-2.09,-1.65,5.06,5.06,5.07
85.50,7.12,2.10,7.12,2.10,-2.11,-2.10,-1.66,5.01,5.00,5.02
86.35,7.08,2.12,7.08,2.12,-2.13,-2.12,-1.66,4.95,4.95,4.96
87.22,7.03,2.13,7.03,2.13,-2.14,-2.13,-1.67,4.89,4.89,4.90
88.09,6.98,2.15,6.98,2.15,-2.15,-2.14,-1.69,4.83,4.83,4.83
88.97,6.93,2.17,6.93,2.17,-2.15,-2.16,-1.70,4.78,4.78,4.76
89.86,6.89,2.18,6.89,2.18,-2.15,-2.17,-1.71,4.74,4.74,4.70
90.76,6.84,2.18,6.84,2.17,-2.14,-2.18,-1.73,4.70,4.69,4.66
91.66,6.79,2.16,6.79,2.16,-2.14,-2.19,-1.74,4.65,4.65,4.63
92.58,6.74,2.13,6.75,2.13,-2.14,-2.20,-1.76,4.60,4.60,4.61
93.51,6.71,2.12,6.70,2.12,-2.16,-2.21,-1.78,4.55,4.54,4.59
94.44,6.66,2.12,6.66,2.12,-2.18,-2.22,-1.80,4.48,4.47,4.54
95.39,6.61,2.15,6.61,2.16,-2.21,-2.23,-1.82,4.40,4.40,4.47
96.34,6.56,2.21,6.56,2.23,-2.24,-2.24,-1.85,4.32,4.33,4.35
97.30,6.52,2.32,6.51,2.31,-2.26,-2.24,-1.87,4.26,4.25,4.20
98.28,6.47,2.38,6.47,2.37,-2.28,-2.25,-1.90,4.18,4.18,4.09
99.26,6.42,2.38,6.42,2.37,-2.31,-2.26,-1.92,4.11,4.11,4.03
100.25,6.37,2.33,6.37,2.33,-2.32,-2.26,-1.95,4.05,4.05,4.05
101.25,6.32,2.25,6.33,2.28,-2.32,-2.26,-1.97,4.00,4.00,4.07
102.27,6.28,2.25,6.28,2.26,-2.31,-2.27,-2.00,3.97,3.97,4.03
103.29,6.23,2.27,6.23,2.27,-2.29,-2.27,-2.03,3.94,3.94,3.96
104.32,6.18,2.30,6.18,2.28,-2.27,-2.27,-2.06,3.92,3.92,3.89
105.37,6.13,2.28,6.13,2.28,-2.24,-2.27,-2.08,3.89,3.89,3.85
106.42,6.08,2.25,6.08,2.25,-2.22,-2.27,-2.11,3.86,3.86,3.83
107.48,6.03,2.20,6.03,2.20,-2.21,-2.27,-2.14,3.83,3.83,3.83
108.56,5.99,2.16,5.99,2.17,-2.19,-2.26,-2.16,3.79,3.80,3.82
109.64,5.94,2.15,5.94,2.15,-2.17,-2.26,-2.19,3.77,3.77,3.79
110.74,5.89,2.14,5.89,2.14,-2.15,-2.26,-2.22,3.74,3.73,3.75
111.85,5.83,2.14,5.84,2.14,-2.14,-2.25,-2.24,3.70,3.70,3.70
112.97,5.79,2.14,5.79,2.13,-2.12,-2.25,-2.26,3.66,3.66,3.65
114.10,5.74,2.13,5.74,2.12,-2.11,-2.24,-2.28,3.62,3.62,3.61
115.24,5.68,2.11,5.69,2.11,-2.11,-2.23,-2.30,3.58,3.58,3.58
116.39,5.65,2.10,5.65,2.10,-2.10,-2.22,-2.32,3.55,3.55,3.55
117.55,5.61,2.09,5.60,2.09,-2.09,-2.21,-2.33,3.51,3.51,3.52
118.73,5.55,2.08,5.55,2.08,-2.08,-2.20,-2.34,3.47,3.47,3.48
119.92,5.50,2.06,5.50,2.07,-2.07,-2.19,-2.35,3.42,3.43,3.43
121.12,5.45,2.06,5.45,2.06,-2.07,-2.18,-2.36,3.38,3.39,3.39
122.33,5.41,2.07,5.40,2.06,-2.06,-2.17,-2.36,3.35,3.34,3.34
123.55,5.36,2.06,5.35,2.06,-2.05,-2.16,-2.36,3.30,3.30,3.29
124.79,5.30,2.05,5.30,2.05,-2.05,-2.15,-2.36,3.25,3.25,3.25
126.03,5.25,2.04,5.25,2.04,-2.05,-2.13,-2.36,3.20,3.21,3.21
127.29,5.20,2.04,5.20,2.04,-2.04,-2.12,-2.35,3.16,3.16,3.16
128.57,5.16,2.04,5.16,2.03,-2.03,-2.10,-2.34,3.13,3.12,3.12
129.85,5.11,2.03,5.11,2.03,-2.02,-2.09,-2.32,3.08,3.08,3.08
131.15,5.06,2.02,5.06,2.02,-2.02,-2.07,-2.31,3.04,3.04,3.04
132.46,5.01,2.01,5.01,2.01,-2.01,-2.05,-2.29,3.00,3.00,3.00
133.79,4.96,2.00,4.95,2.00,-2.00,-2.04,-2.26,2.96,2.95,2.96
135.12,4.90,1.99,4.90,1.99,-1.99,-2.02,-2.24,2.91,2.91,2.92
136.48,4.85,1.98,4.85,1.98,-1.98,-2.00,-2.21,2.87,2.87,2.88
137.84,4.81,1.98,4.81,1.97,-1.98,-1.98,-2.18,2.83,2.83,2.83
139.22,4.76,1.97,4.76,1.97,-1.97,-1.97,-2.15,2.79,2.79,2.79
140.61,4.72,1.96,4.72,1.97,-1.96,-1.95,-2.12,2.75,2.76,2.75
142.02,4.67,1.96,4.67,1.96,-1.95,-1.93,-2.09,2.72,2.71,2.71
143.44,4.62,1.96,4.62,1.95,-1.95,-1.91,-2.05,2.67,2.67,2.67
144.87,4.56,1.93,4.57,1.94,-1.94,-1.89,-2.02,2.62,2.63,2.63
146.32,4.52,1.93,4.52,1.93,-1.94,-1.87,-1.98,2.58,2.58,2.59
147.78,4.47,1.92,4.47,1.92,-1.93,-1.84,-1.94,2.54,2.54,2.55
149.26,4.42,1.92,4.42,1.92,-1.93,-1.82,-1.90,2.50,2.50,2.51
150.75,4.37,1.91,4.37,1.91,-1.92,-1.80,-1.87,2.45,2.45,2.46
152.26,4.32,1.90,4.32,1.91,-1.91,-1.78,-1.83,2.41,2.41,2.41
153.78,4.27,1.90,4.27,1.90,-1.90,-1.76,-1.79,2.38,2.38,2.37
155.32,4.23,1.90,4.22,1.89,-1.87,-1.74,-1.75,2.35,2.35,2.33
156.88,4.17,1.86,4.17,1.86,-1.85,-1.72,-1.72,2.32,2.33,2.31
158.44,4.12,1.82,4.12,1.82,-1.81,-1.69,-1.68,2.31,2.31,2.30
160.03,4.07,1.77,4.07,1.77,-1.77,-1.67,-1.64,2.30,2.30,2.30
161.63,4.02,1.71,4.02,1.71,-1.72,-1.65,-1.61,2.30,2.30,2.30
163.24,3.97,1.66,3.97,1.66,-1.67,-1.63,-1.57,2.30,2.30,2.31
164.88,3.92,1.61,3.92,1.60,-1.62,-1.61,-1.54,2.31,2.30,2.32
166.53,3.87,1.56,3.87,1.56,-1.57,-1.58,-1.50,2.30,2.30,2.31
168.19,3.82,1.52,3.83,1.52,-1.53,-1.56,-1.47,2.30,2.30,2.30
169.87,3.78,1.49,3.78,1.49,-1.49,-1.54,-1.44,2.29,2.29,2.29
171.57,3.73,1.46,3.73,1.46,-1.46,-1.52,-1.41,2.28,2.27,2.27
173.29,3.68,1.43,3.68,1.43,-1.43,-1.49,-1.38,2.25,2.25,2.25
175.02,3.63,1.40,3.63,1.40,-1.41,-1.47,-1.35,2.22,2.22,2.23
176.77,3.58,1.38,3.59,1.38,-1.39,-1.45,-1.33,2.20,2.20,2.20
178.54,3.54,1.37,3.54,1.37,-1.37,-1.43,-1.30,2.17,2.18,2.17
180.32,3.50,1.36,3.50,1.35,-1.35,-1.41,-1.27,2.15,2.15,2.14
182.13,3.45,1.34,3.45,1.34,-1.33,-1.39,-1.25,2.12,2.12,2.11
183.95,3.40,1.32,3.40,1.32,-1.32,-1.36,-1.23,2.09,2.09,2.08
185.79,3.35,1.30,3.35,1.30,-1.30,-1.34,-1.20,2.05,2.05,2.05
187.65,3.30,1.28,3.30,1.28,-1.29,-1.32,-1.18,2.01,2.02,2.02
189.52,3.26,1.27,3.26,1.27,-1.27,-1.30,-1.16,1.99,1.99,1.99
191.42,3.21,1.26,3.21,1.25,-1.26,-1.28,-1.14,1.96,1.95,1.96
193.33,3.16,1.24,3.16,1.24,-1.24,-1.26,-1.13,1.92,1.92,1.92
195.27,3.11,1.22,3.12,1.23,-1.22,-1.24,-1.11,1.88,1.89,1.89
197.22,3.08,1.22,3.07,1.21,-1.21,-1.22,-1.09,1.87,1.86,1.86
199.19,3.02,1.20,3.02,1.20,-1.20,-1.19,-1.07,1.83,1.82,1.82
201.18,2.97,1.18,2.97,1.18,-1.18,-1.17,-1.06,1.79,1.79,1.79
203.19,2.92,1.16,2.92,1.16,-1.16,-1.15,-1.05,1.76,1.76,1.76
205.23,2.88,1.14,2.88,1.14,-1.14,-1.13,-1.03,1.73,1.74,1.74
207.28,2.84,1.13,2.84,1.13,-1.12,-1.11,-1.02,1.72,1.72,1.71
209.35,2.80,1.12,2.80,1.11,-1.11,-1.10,-1.01,1.70,1.69,1.68
211.44,2.75,1.09,2.75,1.09,-1.09,-1.08,-0.99,1.66,1.66,1.66
213.56,2.69,1.06,2.70,1.06,-1.07,-1.06,-0.98,1.63,1.63,1.63
215.69,2.64,1.04,2.64,1.04,-1.05,-1.04,-0.97,1.60,1.60,1.60
217.85,2.60,1.02,2.60,1.02,-1.03,-1.02,-0.96,1.57,1.57,1.58
220.03,2.56,1.01,2.56,1.01,-1.01,-1.00,-0.95,1.55,1.54,1.55
222.23,2.52,1.00,2.52,1.00,-1.00,-0.98,-0.94,1.52,1.52,1.52
224.45,2.48,0.98,2.48,0.99,-0.98,-0.96,-0.93,1.50,1.50,1.49
226.70,2.44,0.97,2.44,0.97,-0.96,-0.95,-0.92,1.48,1.47,1.47
228.96,2.39,0.95,2.39,0.95,-0.94,-0.93,-0.91,1.45,1.45,1.44
231.25,2.34,0.92,2.34,0.93,-0.92,-0.91,-0.90,1.42,1.42,1.42
233.57,2.29,0.90,2.29,0.90,-0.90,-0.89,-0.89,1.39,1.39,1.39
235.90,2.25,0.88,2.25,0.88,-0.88,-0.88,-0.88,1.36,1.36,1.37
238.26,2.20,0.86,2.20,0.86,-0.86,-0.86,-0.87,1.33,1.33,1.34
240.64,2.15,0.84,2.15,0.84,-0.85,-0.84,-0.86,1.30,1.31,1.31
243.05,2.11,0.82,2.11,0.82,-0.83,-0.83,-0.85,1.28,1.28,1.29
245.48,2.07,0.81,2.08,0.81,-0.81,-0.81,-0.84,1.26,1.27,1.26
247.93,2.04,0.81,2.04,0.81,-0.80,-0.79,-0.83,1.25,1.25,1.24
250.41,2.02,0.80,2.00,0.79,-0.78,-0.78,-0.82,1.24,1.22,1.21
252.92,1.95,0.76,1.95,0.77,-0.77,-0.76,-0.81,1.18,1.19,1.19
255.45,1.90,0.73,1.91,0.74,-0.75,-0.75,-0.80,1.15,1.16,1.16
258.00,1.86,0.72,1.86,0.73,-0.73,-0.73,-0.79,1.13,1.13,1.14
260.58,1.84,0.72,1.83,0.72,-0.71,-0.72,-0.77,1.13,1.12,1.11
263.19,1.80,0.71,1.79,0.70,-0.69,-0.70,-0.76,1.10,1.10,1.09
265.82,1.74,0.67,1.74,0.68,-0.68,-0.69,-0.75,1.06,1.07,1.06
268.48,1.69,0.65,1.69,0.65,-0.66,-0.67,-0.74,1.03,1.03,1.04
271.16,1.64,0.63,1.64,0.63,-0.64,-0.66,-0.72,1.00,1.00,1.01
273.87,1.61,0.62,1.61,0.62,-0.63,-0.64,-0.71,0.98,0.98,0.99
276.61,1.58,0.62,1.57,0.62,-0.61,-0.63,-0.69,0.96,0.96,0.96
279.38,1.54,0.61,1.54,0.61,-0.60,-0.62,-0.68,0.95,0.94,0.93
282.17,1.49,0.59,1.49,0.59,-0.58,-0.60,-0.67,0.91,0.91,0.90
284.99,1.44,0.56,1.44,0.57,-0.57,-0.59,-0.65,0.87,0.87,0.88
287.84,1.40,0.55,1.40,0.55,-0.56,-0.58,-0.64,0.84,0.84,0.85
290.72,1.36,0.55,1.36,0.55,-0.55,-0.56,-0.63,0.81,0.81,0.81
293.63,1.33,0.54,1.33,0.55,-0.55,-0.55,-0.61,0.78,0.78,0.78
296.57,1.29,0.54,1.30,0.55,-0.54,-0.54,-0.60,0.75,0.75,0.75
299.53,1.26,0.55,1.26,0.55,-0.54,-0.52,-0.58,0.72,0.72,0.71
302.53,1.23,0.55,1.22,0.55,-0.55,-0.51,-0.57,0.68,0.67,0.67
305.55,1.17,0.54,1.18,0.55,-0.56,-0.50,-0.56,0.62,0.62,0.63
308.61,1.13,0.55,1.14,0.56,-0.57,-0.49,-0.54,0.57,0.57,0.58
311.69,1.11,0.58,1.10,0.57,-0.58,-0.48,-0.53,0.53,0.52,0.53
314.81,1.07,0.60,1.06,0.59,-0.59,-0.46,-0.52,0.47,0.47,0.47
317.96,1.02,0.61,1.03,0.61,-0.61,-0.45,-0.50,0.42,0.42,0.42
321.14,0.98,0.62,0.98,0.62,-0.62,-0.44,-0.49,0.37,0.37,0.36
324.35,0.95,0.63,0.95,0.63,-0.62,-0.43,-0.48,0.33,0.33,0.32
327.59,0.91,0.63,0.91,0.63,-0.62,-0.42,-0.47,0.29,0.29,0.29
330.87,0.88,0.62,0.88,0.62,-0.62,-0.41,-0.46,0.26,0.26,0.26
334.18,0.84,0.61,0.84,0.61,-0.60,-0.40,-0.44,0.24,0.24,0.23
337.52,0.80,0.59,0.80,0.59,-0.58,-0.38,-0.43,0.22,0.22,0.22
340.90,0.77,0.56,0.76,0.56,-0.56,-0.37,-0.42,0.21,0.21,0.20
344.30,0.72,0.52,0.72,0.53,-0.53,-0.36,-0.41,0.19,0.19,0.19
347.75,0.67,0.49,0.68,0.49,-0.50,-0.35,-0.40,0.17,0.17,0.18
351.23,0.64,0.46,0.64,0.46,-0.48,-0.34,-0.39,0.16,0.16,0.18
354.74,0.61,0.44,0.61,0.44,-0.45,-0.33,-0.38,0.16,0.16,0.17
358.28,0.59,0.43,0.59,0.43,-0.42,-0.32,-0.37,0.17,0.17,0.16
361.87,0.56,0.41,0.56,0.41,-0.40,-0.31,-0.36,0.16,0.16,0.15
365.49,0.53,0.38,0.53,0.38,-0.38,-0.30,-0.36,0.15,0.15,0.14
369.14,0.48,0.35,0.49,0.36,-0.36,-0.29,-0.35,0.13,0.14,0.13
