frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,9.62,-4.36,9.62,-4.36,4.37,4.38,3.91,13.99,13.99,13.98
44.33,9.63,-4.30,9.63,-4.31,4.32,4.31,3.81,13.95,13.95,13.94
44.78,9.63,-4.26,9.63,-4.26,4.26,4.24,3.70,13.90,13.90,13.89
45.23,9.63,-4.21,9.63,-4.21,4.21,4.18,3.60,13.84,13.84,13.84
45.68,9.63,-4.16,9.63,-4.16,4.15,4.11,3.50,13.78,13.78,13.79
46.13,9.63,-4.11,9.63,-4.11,4.09,4.03,3.41,13.72,13.72,13.74
46.60,9.63,-4.04,9.63,-4.04,4.02,3.96,3.32,13.65,13.65,13.67
47.06,9.63,-3.96,9.63,-3.96,3.95,3.89,3.23,13.58,13.58,13.59
47.53,9.64,-3.87,9.64,-3.87,3.87,3.82,3.14,13.51,13.51,13.51
48.01,9.65,-3.78,9.65,-3.78,3.79,3.74,3.05,13.44,13.44,13.43
48.49,9.66,-3.69,9.66,-3.69,3.71,3.67,2.97,13.37,13.37,13.35
48.97,9.67,-3.61,9.67,-3.61,3.62,3.59,2.89,13.29,13.29,13.28
49.46,9.67,-3.53,9.67,-3.53,3.54,3.51,2.81,13.21,13.21,13.21
49.96,9.68,-3.46,9.68,-3.46,3.46,3.44,2.74,13.13,13.13,13.14
50.46,9.68,-3.38,9.68,-3.38,3.38,3.36,2.66,13.06,13.06,13.06
50.96,9.68,-3.30,9.68,-3.30,3.30,3.28,2.59,12.98,12.98,12.98
51.47,9.68,-3.22,9.68,-3.22,3.21,3.20,2.52,12.90,12.90,12.90
51.99,9.68,-3.14,9.68,-3.14,3.13,3.12,2.45,12.81,12.81,12.81
52.51,9.68,-3.05,9.68,-3.05,3.05,3.04,2.39,12.73,12.73,12.73
53.03,9.67,-2.97,9.67,-2.97,2.97,2.96,2.32,12.64,12.64,12.64
53.56,9.67,-2.88,9.67,-2.88,2.89,2.88,2.26,12.55,12.55,12.55
54.10,9.66,-2.80,9.66,-2.80,2.81,2.80,2.20,12.47,12.47,12.46
54.64,9.65,-2.72,9.65,-2.72,2.72,2.71,2.14,12.38,12.38,12.38
55.18,9.65,-2.64,9.65,-2.64,2.64,2.63,2.08,12.29,12.29,12.29
55.74,9.64,-2.56,9.64,-2.56,2.56,2.55,2.02,12.20,12.20,12.21
56.29,9.64,-2.48,9.64,-2.48,2.48,2.46,1.96,12.12,12.12,12.12
56.86,9.63,-2.40,9.63,-2.40,2.40,2.38,1.90,12.03,12.03,12.03
57.42,9.62,-2.31,9.62,-2.31,2.31,2.30,1.84,11.93,11.93,11.93
58.00,9.61,-2.22,9.61,-2.23,2.23,2.21,1.79,11.84,11.84,11.84
58.58,9.61,-2.14,9.61,-2.14,2.14,2.13,1.73,11.74,11.74,11.74
59.16,9.60,-2.05,9.60,-2.05,2.05,2.05,1.68,11.64,11.64,11.65
59.76,9.59,-1.96,9.59,-1.96,1.96,1.96,1.62,11.54,11.54,11.55
60.35,9.58,-1.86,9.58,-1.86,1.86,1.88,1.56,11.44,11.44,11.45
60.96,9.57,-1.77,9.57,-1.77,1.77,1.79,1.51,11.34,11.34,11.34
61.57,9.57,-1.68,9.57,-1.68,1.68,1.71,1.45,11.24,11.24,11.24
62.18,9.56,-1.58,9.56,-1.58,1.59,1.63,1.40,11.14,11.14,11.14
62.80,9.55,-1.49,9.55,-1.49,1.49,1.54,1.34,11.04,11.04,11.04
63.43,9.53,-1.40,9.54,-1.40,1.41,1.46,1.28,10.94,10.94,10.94
64.07,9.52,-1.32,9.52,-1.32,1.32,1.38,1.22,10.84,10.84,10.84
64.71,9.51,-1.23,9.51,-1.23,1.23,1.29,1.17,10.74,10.74,10.74
65.35,9.49,-1.15,9.49,-1.15,1.15,1.21,1.11,10.64,10.64,10.64
66.01,9.47,-1.06,9.47,-1.06,1.06,1.13,1.05,10.54,10.54,10.54
66.67,9.46,-0.98,9.46,-0.98,0.98,1.05,0.99,10.44,10.44,10.44
67.33,9.44,-0.90,9.44,-0.90,0.90,0.96,0.93,10.34,10.34,10.34
68.01,9.42,-0.82,9.42,-0.82,0.82,0.88,0.87,10.24,10.24,10.24
68.69,9.40,-0.74,9.40,-0.74,0.74,0.80,0.81,10.14,10.14,10.14
69.37,9.38,-0.66,9.38,-0.66,0.66,0.72,0.74,10.05,10.05,10.04
70.07,9.36,-0.59,9.36,-0.59,0.59,0.64,0.68,9.95,9.95,9.95
70.77,9.34,-0.51,9.34,-0.51,0.51,0.56,0.62,9.85,9.85,9.85
71.48,9.31,-0.44,9.31,-0.44,0.44,0.48,0.56,9.75,9.75,9.75
72.19,9.29,-0.36,9.29,-0.36,0.36,0.40,0.49,9.65,9.65,9.65
72.91,9.26,-0.29,9.26,-0.29,0.29,0.32,0.43,9.55,9.55,9.55
73.64,9.24,-0.22,9.24,-0.22,0.21,0.24,0.36,9.45,9.45,9.46
74.38,9.21,-0.14,9.21,-0.14,0.13,0.16,0.30,9.35,9.35,9.36
75.12,9.19,-0.06,9.19,-0.06,0.06,0.09,0.23,9.24,9.24,9.25
75.87,9.16,0.02,9.16,0.02,-0.02,0.01,0.17,9.14,9.14,9.14
76.63,9.13,0.10,9.13,0.10,-0.09,-0.07,0.10,9.05,9.05,9.03
77.40,9.10,0.17,9.10,0.17,-0.16,-0.14,0.03,8.95,8.95,8.93
78.17,9.07,0.23,9.07,0.23,-0.22,-0.22,-0.04,8.85,8.85,8.85
78.95,9.04,0.28,9.04,0.28,-0.28,-0.29,-0.11,8.76,8.76,8.76
79.74,9.01,0.34,9.01,0.34,-0.34,-0.36,-0.18,8.66,8.66,8.67
80.54,8.97,0.40,8.97,0.40,-0.40,-0.43,-0.25,8.57,8.57,8.57
81.35,8.93,0.46,8.94,0.46,-0.46,-0.50,-0.32,8.48,8.48,8.47
82.16,8.90,0.52,8.90,0.52,-0.52,-0.57,-0.39,8.38,8.38,8.37
82.98,8.86,0.59,8.86,0.58,-0.58,-0.64,-0.46,8.28,8.28,8.28
83.81,8.83,0.65,8.83,0.65,-0.66,-0.70,-0.53,8.17,8.17,8.18
84.65,8.80,0.73,8.80,0.73,-0.75,-0.77,-0.60,8.05,8.05,8.07
85.50,8.77,0.82,8.77,0.82,-0.84,-0.83,-0.68,7.93,7.93,7.96
86.35,8.76,0.92,8.76,0.92,-0.95,-0.90,-0.75,7.81,7.81,7.83
87.22,8.75,1.04,8.75,1.04,-1.05,-0.97,-0.83,7.70,7.70,7.71
88.09,8.75,1.16,8.75,1.16,-1.15,-1.05,-0.91,7.60,7.60,7.59
88.97,8.76,1.27,8.76,1.28,-1.24,-1.14,-0.98,7.53,7.53,7.49
89.86,8.78,1.38,8.78,1.38,-1.31,-1.23,-1.06,7.47,7.47,7.39
90.76,8.79,1.46,8.79,1.45,-1.38,-1.35,-1.14,7.41,7.41,7.34
91.66,8.81,1.49,8.81,1.49,-1.45,-1.47,-1.22,7.36,7.36,7.32
92.58,8.82,1.51,8.82,1.51,-1.54,-1.60,-1.30,7.28,7.28,7.31
93.51,8.83,1.54,8.83,1.55,-1.64,-1.73,-1.38,7.18,7.18,7.29
94.44,8.83,1.63,8.83,1.64,-1.77,-1.84,-1.46,7.06,7.06,7.20
95.39,8.82,1.79,8.82,1.80,-1.91,-1.94,-1.55,6.91,6.91,7.04
96.34,8.81,2.00,8.81,2.01,-2.05,-2.02,-1.63,6.76,6.76,6.81
97.30,8.80,2.24,8.80,2.23,-2.18,-2.08,-1.71,6.62,6.62,6.56
98.28,8.78,2.42,8.78,2.42,-2.29,-2.13,-1.80,6.49,6.49,6.36
99.26,8.76,2.53,8.76,2.52,-2.37,-2.17,-1.88,6.39,6.39,6.23
100.25,8.74,2.54,8.74,2.52,-2.40,-2.21,-1.97,6.33,6.33,6.20
101.25,8.71,2.45,8.71,2.45,-2.40,-2.24,-2.05,6.31,6.31,6.26
102.27,8.68,2.34,8.68,2.34,-2.37,-2.27,-2.14,6.31,6.31,6.35
103.29,8.65,2.23,8.65,2.24,-2.32,-2.31,-2.22,6.33,6.33,6.42
104.32,8.62,2.16,8.62,2.17,-2.27,-2.34,-2.31,6.35,6.35,6.46
105.37,8.59,2.16,8.59,2.16,-2.24,-2.37,-2.39,6.35,6.35,6.43
106.42,8.56,2.19,8.56,2.19,-2.23,-2.41,-2.47,6.33,6.33,6.37
107.48,8.52,2.24,8.52,2.25,-2.25,-2.44,-2.55,6.28,6.28,6.28
108.56,8.49,2.32,8.49,2.31,-2.29,-2.48,-2.63,6.20,6.20,6.17
109.64,8.45,2.38,8.45,2.38,-2.35,-2.51,-2.71,6.10,6.10,6.07
110.74,8.41,2.45,8.41,2.44,-2.42,-2.55,-2.78,5.99,5.99,5.96
111.85,8.37,2.49,8.37,2.49,-2.48,-2.59,-2.86,5.89,5.89,5.88
112.97,8.33,2.54,8.33,2.54,-2.54,-2.63,-2.92,5.79,5.79,5.79
114.10,8.29,2.58,8.29,2.58,-2.59,-2.66,-2.99,5.69,5.69,5.70
115.24,8.24,2.63,8.24,2.63,-2.64,-2.70,-3.05,5.60,5.60,5.61
116.39,8.20,2.68,8.20,2.68,-2.68,-2.74,-3.11,5.51,5.51,5.52
117.55,8.15,2.73,8.15,2.72,-2.72,-2.78,-3.16,5.43,5.43,5.43
118.73,8.11,2.76,8.11,2.76,-2.76,-2.81,-3.21,5.35,5.35,5.34
119.92,8.06,2.80,8.06,2.80,-2.79,-2.85,-3.26,5.27,5.27,5.26
121.12,8.01,2.83,8.01,2.82,-2.81,-2.88,-3.30,5.20,5.20,5.18
122.33,7.96,2.84,7.96,2.84,-2.83,-2.92,-3.33,5.13,5.13,5.12
123.55,7.91,2.85,7.91,2.85,-2.85,-2.95,-3.36,5.06,5.06,5.06
124.79,7.86,2.86,7.86,2.86,-2.87,-2.98,-3.38,4.99,4.99,5.00
126.03,7.82,2.88,7.82,2.88,-2.89,-3.01,-3.40,4.93,4.93,4.94
127.29,7.77,2.90,7.77,2.90,-2.91,-3.04,-3.41,4.86,4.86,4.87
128.57,7.73,2.93,7.73,2.93,-2.94,-3.07,-3.42,4.79,4.79,4.80
129.85,7.69,2.97,7.69,2.97,-2.97,-3.10,-3.42,4.72,4.72,4.72
131.15,7.65,3.01,7.65,3.01,-3.01,-3.12,-3.42,4.65,4.65,4.64
132.46,7.62,3.05,7.62,3.05,-3.04,-3.15,-3.42,4.58,4.58,4.57
133.79,7.59,3.09,7.59,3.09,-3.08,-3.17,-3.41,4.51,4.51,4.50
135.12,7.57,3.12,7.57,3.12,-3.12,-3.19,-3.39,4.45,4.45,4.45
136.48,7.55,3.16,7.55,3.16,-3.16,-3.21,-3.37,4.39,4.39,4.39
137.84,7.53,3.20,7.53,3.20,-3.20,-3.23,-3.35,4.33,4.33,4.34
139.22,7.52,3.24,7.52,3.24,-3.24,-3.25,-3.32,4.28,4.28,4.28
140.61,7.50,3.28,7.50,3.28,-3.28,-3.26,-3.29,4.22,4.22,4.23
142.02,7.49,3.31,7.49,3.32,-3.31,-3.28,-3.26,4.17,4.17,4.17
143.44,7.47,3.35,7.47,3.35,-3.34,-3.29,-3.23,4.13,4.13,4.12
144.87,7.45,3.38,7.45,3.37,-3.37,-3.30,-3.20,4.08,4.08,4.07
146.32,7.42,3.39,7.42,3.39,-3.39,-3.31,-3.16,4.03,4.03,4.03
147.78,7.39,3.40,7.39,3.40,-3.40,-3.32,-3.12,3.99,3.99,3.99
149.26,7.36,3.41,7.36,3.41,-3.41,-3.33,-3.09,3.95,3.95,3.95
150.75,7.33,3.42,7.33,3.42,-3.42,-3.33,-3.05,3.91,3.91,3.91
152.26,7.30,3.42,7.30,3.42,-3.43,-3.34,-3.01,3.87,3.87,3.87
153.78,7.26,3.43,7.26,3.43,-3.43,-3.34,-2.98,3.83,3.83,3.83
155.32,7.22,3.43,7.22,3.43,-3.43,-3.34,-2.94,3.79,3.79,3.79
156.88,7.18,3.43,7.18,3.43,-3.43,-3.34,-2.91,3.75,3.75,3.75
158.44,7.14,3.43,7.14,3.43,-3.44,-3.34,-2.87,3.70,3.70,3.71
160.03,7.10,3.44,7.10,3.44,-3.44,-3.34,-2.84,3.66,3.66,3.66
161.63,7.06,3.44,7.06,3.44,-3.44,-3.33,-2.81,3.62,3.62,3.62
163.24,7.02,3.44,7.02,3.44,-3.44,-3.33,-2.78,3.58,3.58,3.58
164.88,6.97,3.44,6.97,3.44,-3.44,-3.32,-2.75,3.54,3.54,3.53
166.53,6.93,3.44,6.93,3.44,-3.44,-3.31,-2.73,3.50,3.50,3.49
168.19,6.89,3.44,6.89,3.44,-3.43,-3.30,-2.70,3.45,3.45,3.45
169.87,6.84,3.43,6.84,3.43,-3.43,-3.29,-2.68,3.41,3.41,3.41
171.57,6.80,3.43,6.80,3.43,-3.43,-3.28,-2.66,3.37,3.37,3.37
173.29,6.75,3.42,6.75,3.42,-3.42,-3.27,-2.64,3.32,3.32,3.33
175.02,6.70,3.42,6.70,3.42,-3.42,-3.26,-2.63,3.28,3.28,3.28
176.77,6.65,3.42,6.65,3.42,-3.42,-3.24,-2.61,3.23,3.23,3.23
178.54,6.60,3.41,6.60,3.41,-3.41,-3.23,-2.60,3.19,3.19,3.19
180.32,6.55,3.40,6.55,3.40,-3.41,-3.21,-2.59,3.14,3.14,3.14
182.13,6.49,3.40,6.49,3.40,-3.40,-3.19,-2.58,3.09,3.09,3.10
183.95,6.44,3.39,6.44,3.39,-3.39,-3.17,-2.58,3.05,3.05,3.05
185.79,6.39,3.38,6.39,3.38,-3.38,-3.15,-2.57,3.00,3.00,3.01
187.65,6.33,3.37,6.33,3.37,-3.37,-3.13,-2.57,2.97,2.97,2.97
189.52,6.28,3.35,6.28,3.35,-3.34,-3.11,-2.57,2.93,2.94,2.93
191.42,6.22,3.33,6.22,3.33,-3.31,-3.09,-2.57,2.91,2.91,2.90
193.33,6.17,3.29,6.17,3.29,-3.28,-3.06,-2.58,2.89,2.89,2.88
195.27,6.11,3.24,6.11,3.24,-3.23,-3.04,-2.58,2.88,2.88,2.87
197.22,6.06,3.18,6.06,3.18,-3.19,-3.01,-2.59,2.87,2.87,2.88
199.19,6.00,3.12,6.00,3.12,-3.13,-2.99,-2.60,2.87,2.87,2.88
201.18,5.94,3.06,5.94,3.06,-3.07,-2.96,-2.61,2.87,2.87,2.89
203.19,5.89,3.00,5.89,3.00,-3.01,-2.93,-2.62,2.88,2.88,2.88
205.23,5.83,2.95,5.83,2.95,-2.94,-2.90,-2.63,2.90,2.90,2.88
207.28,5.78,2.88,5.78,2.88,-2.87,-2.88,-2.64,2.91,2.91,2.90
209.35,5.72,2.80,5.72,2.80,-2.80,-2.85,-2.66,2.93,2.93,2.92
211.44,5.67,2.72,5.67,2.73,-2.73,-2.82,-2.67,2.94,2.94,2.94
213.56,5.61,2.65,5.61,2.65,-2.66,-2.79,-2.68,2.95,2.95,2.96
215.69,5.55,2.58,5.55,2.58,-2.59,-2.76,-2.70,2.96,2.96,2.97
217.85,5.50,2.52,5.50,2.52,-2.53,-2.72,-2.71,2.97,2.97,2.97
220.03,5.44,2.47,5.44,2.47,-2.48,-2.69,-2.72,2.96,2.96,2.97
222.23,5.39,2.43,5.39,2.43,-2.43,-2.66,-2.73,2.96,2.96,2.96
224.45,5.33,2.39,5.33,2.39,-2.39,-2.63,-2.74,2.94,2.94,2.94
226.70,5.27,2.35,5.27,2.35,-2.35,-2.59,-2.75,2.93,2.93,2.93
228.96,5.22,2.31,5.22,2.31,-2.31,-2.56,-2.76,2.90,2.90,2.90
231.25,5.16,2.28,5.16,2.28,-2.28,-2.53,-2.76,2.88,2.88,2.88
233.57,5.10,2.25,5.10,2.25,-2.25,-2.49,-2.77,2.86,2.86,2.85
235.90,5.04,2.22,5.05,2.22,-2.21,-2.46,-2.77,2.83,2.83,2.83
238.26,4.99,2.18,4.99,2.18,-2.18,-2.43,-2.77,2.81,2.81,2.80
240.64,4.93,2.15,4.93,2.15,-2.15,-2.39,-2.76,2.78,2.78,2.78
243.05,4.87,2.12,4.87,2.12,-2.12,-2.36,-2.75,2.75,2.75,2.75
245.48,4.82,2.09,4.82,2.09,-2.09,-2.32,-2.74,2.73,2.73,2.73
247.93,4.76,2.06,4.76,2.06,-2.06,-2.29,-2.73,2.70,2.70,2.70
250.41,4.70,2.03,4.70,2.03,-2.03,-2.25,-2.71,2.67,2.67,2.67
252.92,4.64,2.00,4.64,2.00,-2.00,-2.22,-2.69,2.65,2.65,2.65
255.45,4.59,1.97,4.59,1.97,-1.97,-2.18,-2.66,2.62,2.62,2.62
258.00,4.53,1.94,4.53,1.94,-1.94,-2.14,-2.63,2.59,2.59,2.59
260.58,4.47,1.91,4.47,1.91,-1.91,-2.11,-2.60,2.56,2.56,2.56
263.19,4.41,1.88,4.41,1.88,-1.88,-2.07,-2.57,2.53,2.53,2.53
265.82,4.36,1.85,4.36,1.85,-1.85,-2.04,-2.53,2.50,2.50,2.50
268.48,4.30,1.82,4.30,1.82,-1.83,-2.00,-2.49,2.47,2.47,2.47
271.16,4.24,1.80,4.24,1.80,-1.80,-1.96,-2.44,2.44,2.44,2.44
273.87,4.18,1.77,4.18,1.77,-1.77,-1.93,-2.40,2.41,2.41,2.41
276.61,4.12,1.75,4.12,1.75,-1.75,-1.89,-2.35,2.38,2.38,2.38
279.38,4.07,1.72,4.07,1.72,-1.72,-1.86,-2.30,2.35,2.35,2.35
282.17,4.01,1.70,4.01,1.70,-1.70,-1.82,-2.25,2.31,2.31,2.31
284.99,3.95,1.67,3.95,1.67,-1.67,-1.78,-2.19,2.28,2.28,2.28
287.84,3.89,1.65,3.89,1.65,-1.65,-1.75,-2.14,2.24,2.24,2.24
290.72,3.83,1.63,3.83,1.63,-1.63,-1.71,-2.08,2.21,2.21,2.21
293.63,3.78,1.60,3.78,1.60,-1.60,-1.67,-2.02,2.17,2.17,2.17
296.57,3.72,1.58,3.72,1.58,-1.58,-1.64,-1.97,2.14,2.14,2.14
299.53,3.66,1.55,3.66,1.55,-1.55,-1.60,-1.91,2.11,2.11,2.11
302.53,3.60,1.53,3.60,1.53,-1.53,-1.57,-1.85,2.07,2.07,2.07
305.55,3.54,1.51,3.54,1.51,-1.51,-1.53,-1.79,2.04,2.04,2.04
308.61,3.49,1.48,3.49,1.48,-1.48,-1.49,-1.73,2.00,2.00,2.00
311.69,3.43,1.46,3.43,1.46,-1.46,-1.46,-1.67,1.97,1.97,1.97
314.81,3.37,1.43,3.37,1.43,-1.43,-1.42,-1.61,1.94,1.94,1.94
317.96,3.31,1.41,3.31,1.41,-1.41,-1.39,-1.55,1.90,1.90,1.90
321.14,3.26,1.39,3.26,1.39,-1.39,-1.35,-1.49,1.87,1.87,1.87
324.35,3.20,1.36,3.20,1.36,-1.36,-1.32,-1.43,1.84,1.84,1.84
327.59,3.14,1.34,3.14,1.34,-1.34,-1.28,-1.37,1.80,1.80,1.80
330.87,3.08,1.32,3.08,1.32,-1.32,-1.25,-1.32,1.77,1.77,1.77
334.18,3.03,1.29,3.03,1.29,-1.29,-1.21,-1.26,1.74,1.74,1.74
337.52,2.97,1.27,2.97,1.27,-1.27,-1.18,-1.20,1.70,1.70,1.70
340.90,2.91,1.24,2.91,1.24,-1.24,-1.14,-1.15,1.67,1.67,1.67
344.30,2.85,1.22,2.85,1.22,-1.22,-1.11,-1.09,1.64,1.64,1.64
347.75,2.80,1.19,2.80,1.19,-1.19,-1.07,-1.04,1.61,1.61,1.61
351.23,2.74,1.16,2.74,1.16,-1.16,-1.04,-0.99,1.58,1.58,1.58
354.74,2.68,1.13,2.68,1.13,-1.13,-1.00,-0.93,1.55,1.55,1.55
358.28,2.63,1.10,2.63,1.10,-1.10,-0.97,-0.88,1.52,1.52,1.52
361.87,2.57,1.07,2.57,1.07,-1.07,-0.93,-0.83,1.49,1.49,1.49
365.49,2.51,1.04,2.51,1.04,-1.05,-0.90,-0.78,1.47,1.47,1.47
369.14,2.46,1.01,2.46,1.01,-1.01,-0.87,-0.73,1.44,1.44,1.44
372.83,2.40,0.98,2.40,0.98,-0.98,-0.83,-0.68,1.42,1.42,1.42
376.56,2.34,0.95,2.34,0.95,-0.95,-0.80,-0.63,1.39,1.39,1.39
380.33,2.29,0.92,2.29,0.92,-0.92,-0.77,-0.59,1.37,1.37,1.37
384.13,2.23,0.89,2.23,0.89,-0.89,-0.73,-0.54,1.34,1.34,1.34
