frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.02,1.09,1.02,1.09,-1.09,-1.01,-0.97,-0.07,-0.07,-0.07
380.33,0.97,1.07,0.97,1.07,-1.08,-0.99,-0.95,-0.11,-0.11,-0.11
384.13,0.92,1.06,0.92,1.06,-1.07,-0.98,-0.92,-0.15,-0.15,-0.14
387.97,0.87,1.05,0.87,1.05,-1.06,-0.96,-0.90,-0.19,-0.19,-0.18
391.85,0.83,1.05,0.83,1.05,-1.05,-0.95,-0.88,-0.22,-0.22,-0.22
395.77,0.79,1.04,0.79,1.04,-1.05,-0.93,-0.86,-0.26,-0.26,-0.25
399.73,0.75,1.04,0.75,1.04,-1.04,-0.92,-0.84,-0.29,-0.29,-0.29
403.72,0.71,1.03,0.71,1.03,-1.03,-0.91,-0.82,-0.32,-0.32,-0.32
407.76,0.68,1.02,0.68,1.02,-1.01,-0.89,-0.80,-0.33,-0.33,-0.35
411.84,0.64,1.01,0.64,1.00,-0.99,-0.88,-0.78,-0.34,-0.34,-0.36
415.96,0.61,0.97,0.61,0.97,-0.95,-0.87,-0.76,-0.35,-0.35,-0.36
420.12,0.57,0.93,0.57,0.93,-0.91,-0.85,-0.75,-0.34,-0.34,-0.36
424.32,0.53,0.87,0.53,0.87,-0.87,-0.84,-0.73,-0.34,-0.34,-0.34
428.56,0.49,0.82,0.49,0.82,-0.82,-0.83,-0.71,-0.33,-0.33,-0.32
432.85,0.45,0.76,0.45,0.76,-0.78,-0.82,-0.70,-0.32,-0.32,-0.31
437.18,0.41,0.72,0.41,0.72,-0.73,-0.80,-0.68,-0.32,-0.32,-0.30
441.55,0.37,0.68,0.37,0.68,-0.69,-0.79,-0.67,-0.32,-0.32,-0.31
445.96,0.33,0.65,0.33,0.65,-0.66,-0.78,-0.66,-0.34,-0.34,-0.33
450.42,0.28,0.63,0.28,0.64,-0.64,-0.77,-0.65,-0.35,-0.35,-0.35
454.93,0.24,0.62,0.24,0.62,-0.62,-0.76,-0.63,-0.38,-0.38,-0.38
459.48,0.20,0.61,0.20,0.61,-0.61,-0.75,-0.62,-0.41,-0.41,-0.41
464.07,0.16,0.60,0.16,0.60,-0.60,-0.74,-0.61,-0.44,-0.44,-0.44
468.71,0.12,0.59,0.12,0.59,-0.59,-0.73,-0.60,-0.47,-0.47,-0.48
473.40,0.08,0.59,0.08,0.59,-0.58,-0.72,-0.59,-0.50,-0.51,-0.51
478.13,0.04,0.58,0.04,0.58,-0.58,-0.71,-0.58,-0.54,-0.54,-0.54
482.91,-0.00,0.57,-0.00,0.57,-0.57,-0.70,-0.57,-0.57,-0.57,-0.57
487.74,-0.04,0.56,-0.04,0.56,-0.56,-0.69,-0.57,-0.60,-0.60,-0.60
492.62,-0.08,0.56,-0.08,0.56,-0.56,-0.69,-0.56,-0.63,-0.63,-0.63
497.55,-0.11,0.55,-0.11,0.55,-0.55,-0.68,-0.55,-0.66,-0.66,-0.66
502.52,-0.15,0.54,-0.15,0.54,-0.54,-0.67,-0.55,-0.69,-0.69,-0.69
507.55,-0.19,0.54,-0.19,0.54,-0.54,-0.66,-0.54,-0.72,-0.72,-0.73
512.62,-0.22,0.53,-0.22,0.53,-0.53,-0.66,-0.53,-0.75,-0.75,-0.75
517.75,-0.26,0.52,-0.26,0.52,-0.53,-0.65,-0.53,-0.78,-0.78,-0.78
522.93,-0.29,0.52,-0.29,0.52,-0.52,-0.64,-0.53,-0.81,-0.81,-0.81
528.16,-0.33,0.51,-0.33,0.51,-0.52,-0.64,-0.52,-0.84,-0.84,-0.84
533.44,-0.36,0.51,-0.36,0.51,-0.51,-0.63,-0.52,-0.87,-0.87,-0.87
538.77,-0.39,0.51,-0.39,0.51,-0.51,-0.62,-0.52,-0.90,-0.90,-0.91
544.16,-0.42,0.51,-0.42,0.51,-0.50,-0.62,-0.51,-0.93,-0.93,-0.93
549.60,-0.46,0.50,-0.46,0.50,-0.50,-0.61,-0.51,-0.96,-0.96,-0.96
555.10,-0.49,0.50,-0.49,0.50,-0.50,-0.61,-0.51,-0.98,-0.98,-0.98
560.65,-0.52,0.49,-0.52,0.49,-0.49,-0.60,-0.51,-1.01,-1.01,-1.01
566.25,-0.55,0.49,-0.55,0.49,-0.49,-0.60,-0.51,-1.04,-1.04,-1.04
571.92,-0.57,0.49,-0.58,0.49,-0.49,-0.60,-0.51,-1.06,-1.06,-1.06
577.64,-0.60,0.49,-0.60,0.49,-0.49,-0.59,-0.51,-1.09,-1.09,-1.09
583.41,-0.63,0.49,-0.63,0.49,-0.49,-0.59,-0.51,-1.12,-1.12,-1.12
589.25,-0.66,0.49,-0.66,0.49,-0.49,-0.59,-0.51,-1.14,-1.14,-1.15
595.14,-0.69,0.49,-0.69,0.49,-0.49,-0.58,-0.51,-1.17,-1.17,-1.17
601.09,-0.71,0.48,-0.71,0.49,-0.49,-0.58,-0.51,-1.20,-1.20,-1.20
607.10,-0.74,0.48,-0.74,0.49,-0.49,-0.58,-0.52,-1.22,-1.22,-1.22
613.17,-0.76,0.49,-0.76,0.49,-0.49,-0.58,-0.52,-1.25,-1.25,-1.25
619.30,-0.79,0.49,-0.79,0.49,-0.49,-0.58,-0.52,-1.28,-1.28,-1.28
625.50,-0.81,0.49,-0.81,0.49,-0.49,-0.58,-0.53,-1.30,-1.30,-1.30
631.75,-0.84,0.49,-0.84,0.49,-0.49,-0.58,-0.53,-1.33,-1.33,-1.33
638.07,-0.86,0.49,-0.86,0.49,-0.49,-0.58,-0.54,-1.35,-1.35,-1.35
644.45,-0.89,0.49,-0.89,0.49,-0.49,-0.58,-0.54,-1.37,-1.37,-1.38
650.89,-0.91,0.49,-0.91,0.49,-0.48,-0.58,-0.55,-1.39,-1.39,-1.40
657.40,-0.93,0.49,-0.93,0.49,-0.48,-0.58,-0.55,-1.41,-1.41,-1.42
663.98,-0.96,0.48,-0.96,0.48,-0.48,-0.59,-0.56,-1.44,-1.44,-1.44
670.62,-0.99,0.48,-0.99,0.48,-0.48,-0.59,-0.57,-1.47,-1.47,-1.47
677.32,-1.01,0.47,-1.01,0.48,-0.49,-0.60,-0.57,-1.50,-1.50,-1.49
684.10,-1.03,0.48,-1.03,0.48,-0.50,-0.60,-0.58,-1.53,-1.53,-1.51
690.94,-1.04,0.50,-1.03,0.51,-0.52,-0.61,-0.59,-1.56,-1.55,-1.54
697.85,-1.02,0.54,-1.03,0.54,-0.54,-0.61,-0.60,-1.57,-1.57,-1.56
704.83,-1.01,0.57,-1.01,0.57,-0.57,-0.62,-0.61,-1.58,-1.58,-1.58
711.87,-1.00,0.61,-1.00,0.61,-0.59,-0.63,-0.62,-1.59,-1.59,-1.60
718.99,-0.99,0.63,-0.99,0.63,-0.62,-0.64,-0.63,-1.61,-1.61,-1.62
726.18,-0.98,0.66,-0.98,0.66,-0.65,-0.65,-0.64,-1.63,-1.63,-1.64
733.44,-0.98,0.68,-0.98,0.68,-0.67,-0.66,-0.65,-1.65,-1.65,-1.66
740.78,-0.98,0.70,-0.98,0.70,-0.70,-0.67,-0.66,-1.68,-1.68,-1.67
748.19,-0.98,0.71,-0.98,0.71,-0.72,-0.69,-0.67,-1.69,-1.69,-1.69
755.67,-0.98,0.73,-0.98,0.73,-0.73,-0.70,-0.68,-1.71,-1.71,-1.71
763.23,-0.97,0.75,-0.97,0.75,-0.75,-0.72,-0.70,-1.72,-1.72,-1.72
770.86,-0.97,0.77,-0.97,0.77,-0.76,-0.74,-0.71,-1.73,-1.73,-1.73
778.57,-0.96,0.78,-0.96,0.78,-0.78,-0.76,-0.72,-1.74,-1.74,-1.74
786.35,-0.95,0.80,-0.95,0.80,-0.80,-0.78,-0.74,-1.75,-1.75,-1.75
794.22,-0.94,0.81,-0.94,0.81,-0.81,-0.80,-0.75,-1.75,-1.75,-1.75
802.16,-0.93,0.83,-0.93,0.83,-0.83,-0.82,-0.77,-1.76,-1.76,-1.76
810.18,-0.91,0.84,-0.91,0.84,-0.85,-0.84,-0.78,-1.76,-1.76,-1.76
818.28,-0.90,0.86,-0.90,0.86,-0.87,-0.86,-0.79,-1.76,-1.76,-1.76
826.46,-0.88,0.88,-0.88,0.88,-0.89,-0.89,-0.81,-1.76,-1.76,-1.76
834.73,-0.85,0.91,-0.85,0.91,-0.90,-0.91,-0.82,-1.76,-1.76,-1.76
843.08,-0.83,0.93,-0.83,0.93,-0.92,-0.93,-0.84,-1.75,-1.75,-1.76
851.51,-0.80,0.95,-0.80,0.94,-0.94,-0.96,-0.85,-1.74,-1.74,-1.75
860.02,-0.77,0.96,-0.77,0.96,-0.96,-0.98,-0.87,-1.73,-1.73,-1.73
868.62,-0.74,0.98,-0.74,0.98,-0.98,-0.99,-0.88,-1.72,-1.72,-1.72
877.31,-0.71,0.99,-0.71,0.99,-0.99,-1.01,-0.90,-1.70,-1.70,-1.70
886.08,-0.67,1.01,-0.67,1.01,-1.01,-1.03,-0.91,-1.68,-1.68,-1.68
894.94,-0.63,1.02,-0.63,1.02,-1.02,-1.04,-0.93,-1.65,-1.65,-1.65
903.89,-0.59,1.04,-0.59,1.04,-1.04,-1.04,-0.94,-1.62,-1.62,-1.62
912.93,-0.54,1.05,-0.54,1.05,-1.05,-1.05,-0.96,-1.59,-1.59,-1.59
922.06,-0.49,1.06,-0.49,1.06,-1.06,-1.05,-0.97,-1.55,-1.55,-1.55
931.28,-0.44,1.07,-0.44,1.07,-1.07,-1.05,-0.98,-1.51,-1.51,-1.51
940.59,-0.39,1.08,-0.39,1.08,-1.08,-1.04,-0.99,-1.47,-1.47,-1.47
950.00,-0.33,1.08,-0.33,1.08,-1.08,-1.03,-1.00,-1.42,-1.42,-1.42
959.50,-0.27,1.09,-0.27,1.09,-1.09,-1.02,-1.01,-1.36,-1.36,-1.36
969.09,-0.21,1.09,-0.21,1.09,-1.09,-1.01,-1.02,-1.30,-1.30,-1.30
978.78,-0.15,1.09,-0.15,1.09,-1.09,-1.00,-1.03,-1.23,-1.23,-1.23
988.57,-0.08,1.08,-0.08,1.08,-1.08,-0.98,-1.04,-1.16,-1.16,-1.16
998.46,-0.01,1.08,-0.01,1.08,-1.08,-0.97,-1.04,-1.09,-1.09,-1.09
1008.44,0.06,1.07,0.06,1.07,-1.07,-0.96,-1.05,-1.01,-1.01,-1.01
1018.53,0.13,1.06,0.13,1.06,-1.06,-0.95,-1.06,-0.92,-0.92,-0.93
1028.71,0.21,1.04,0.21,1.04,-1.04,-0.93,-1.06,-0.83,-0.83,-0.84
1039.00,0.28,1.03,0.28,1.03,-1.02,-0.92,-1.06,-0.74,-0.74,-0.74
1049.39,0.36,1.00,0.36,1.00,-1.00,-0.91,-1.07,-0.64,-0.64,-0.64
1059.88,0.44,0.98,0.44,0.98,-0.98,-0.91,-1.07,-0.54,-0.54,-0.54
1070.48,0.52,0.95,0.52,0.95,-0.96,-0.90,-1.07,-0.43,-0.43,-0.43
1081.19,0.60,0.93,0.60,0.93,-0.93,-0.90,-1.07,-0.32,-0.33,-0.32
1092.00,0.69,0.90,0.69,0.90,-0.90,-0.90,-1.07,-0.21,-0.21,-0.21
1102.92,0.77,0.87,0.77,0.87,-0.87,-0.90,-1.08,-0.10,-0.10,-0.10
1113.95,0.85,0.84,0.85,0.84,-0.84,-0.90,-1.08,0.01,0.01,0.01
1125.09,0.94,0.81,0.94,0.81,-0.81,-0.90,-1.08,0.12,0.12,0.12
1136.34,1.02,0.78,1.02,0.78,-0.78,-0.91,-1.08,0.24,0.24,0.24
1147.70,1.10,0.75,1.10,0.75,-0.75,-0.91,-1.08,0.36,0.36,0.35
1159.18,1.19,0.72,1.19,0.72,-0.72,-0.92,-1.08,0.47,0.47,0.47
1170.77,1.27,0.68,1.27,0.68,-0.68,-0.93,-1.08,0.59,0.59,0.59
1182.48,1.35,0.65,1.35,0.65,-0.65,-0.94,-1.08,0.70,0.70,0.70
1194.30,1.43,0.62,1.43,0.62,-0.61,-0.96,-1.08,0.82,0.82,0.82
1206.25,1.51,0.58,1.51,0.58,-0.58,-0.97,-1.08,0.93,0.93,0.93
1218.31,1.59,0.55,1.59,0.55,-0.55,-0.99,-1.08,1.04,1.04,1.04
1230.49,1.67,0.52,1.67,0.52,-0.51,-1.01,-1.08,1.15,1.15,1.14
1242.80,1.74,0.50,1.74,0.50,-0.48,-1.03,-1.09,1.26,1.26,1.25
1255.22,1.82,0.47,1.82,0.47,-0.45,-1.05,-1.09,1.37,1.37,1.35
1267.78,1.89,0.45,1.89,0.45,-0.43,-1.08,-1.10,1.46,1.46,1.45
1280.45,1.97,0.43,1.97,0.44,-0.43,-1.11,-1.10,1.54,1.54,1.53
1293.26,2.04,0.45,2.04,0.44,-0.44,-1.14,-1.11,1.59,1.59,1.58
1306.19,2.10,0.47,2.10,0.47,-0.49,-1.17,-1.12,1.61,1.61,1.63
1319.25,2.17,0.51,2.17,0.53,-0.58,-1.20,-1.12,1.59,1.59,1.66
1332.45,2.24,0.63,2.24,0.63,-0.70,-1.23,-1.13,1.54,1.54,1.61
1345.77,2.30,0.79,2.30,0.80,-0.86,-1.27,-1.14,1.45,1.45,1.51
1359.23,2.37,1.00,2.37,1.01,-1.04,-1.31,-1.16,1.33,1.33,1.37
1372.82,2.44,1.25,2.44,1.25,-1.23,-1.35,-1.17,1.21,1.21,1.19
1386.55,2.51,1.48,2.51,1.48,-1.42,-1.39,-1.18,1.09,1.09,1.03
1400.41,2.58,1.69,2.58,1.68,-1.61,-1.44,-1.20,0.97,0.97,0.89
1414.42,2.67,1.83,2.66,1.83,-1.78,-1.48,-1.21,0.88,0.88,0.84
1428.56,2.75,1.96,2.75,1.95,-1.93,-1.53,-1.23,0.82,0.82,0.79
1442.85,2.83,2.05,2.83,2.05,-2.05,-1.58,-1.25,0.79,0.79,0.79
1457.28,2.92,2.13,2.92,2.13,-2.14,-1.64,-1.27,0.78,0.78,0.80
1471.85,3.01,2.20,3.01,2.20,-2.21,-1.69,-1.29,0.80,0.79,0.81
1486.57,3.09,2.26,3.09,2.26,-2.27,-1.75,-1.31,0.82,0.82,0.83
1501.43,3.17,2.31,3.17,2.31,-2.31,-1.80,-1.33,0.86,0.85,0.86
1516.45,3.24,2.35,3.24,2.35,-2.35,-1.86,-1.35,0.89,0.89,0.89
1531.61,3.31,2.38,3.31,2.38,-2.38,-1.92,-1.37,0.93,0.93,0.93
1546.93,3.38,2.40,3.38,2.40,-2.40,-1.98,-1.40,0.98,0.98,0.97
1562.40,3.44,2.42,3.44,2.42,-2.42,-2.04,-1.42,1.03,1.03,1.03
1578.02,3.51,2.43,3.51,2.43,-2.43,-2.10,-1.45,1.08,1.08,1.08
1593.80,3.57,2.43,3.57,2.43,-2.43,-2.16,-1.47,1.13,1.13,1.14
1609.74,3.63,2.43,3.63,2.43,-2.44,-2.22,-1.50,1.19,1.19,1.20
1625.84,3.69,2.43,3.69,2.43,-2.44,-2.28,-1.52,1.26,1.26,1.26
1642.10,3.75,2.43,3.75,2.43,-2.44,-2.33,-1.55,1.32,1.32,1.32
1658.52,3.82,2.43,3.82,2.43,-2.43,-2.38,-1.58,1.38,1.38,1.38
1675.10,3.88,2.43,3.88,2.43,-2.43,-2.43,-1.60,1.45,1.45,1.45
1691.85,3.94,2.43,3.94,2.43,-2.43,-2.47,-1.62,1.51,1.51,1.51
1708.77,4.00,2.42,4.00,2.42,-2.42,-2.51,-1.65,1.57,1.57,1.57
1725.86,4.05,2.42,4.05,2.42,-2.42,-2.54,-1.67,1.64,1.64,1.64
1743.12,4.11,2.41,4.11,2.41,-2.41,-2.56,-1.69,1.70,1.70,1.70
1760.55,4.17,2.40,4.17,2.40,-2.40,-2.58,-1.70,1.77,1.77,1.77
1778.15,4.22,2.39,4.22,2.39,-2.39,-2.59,-1.72,1.83,1.83,1.83
1795.94,4.27,2.37,4.27,2.37,-2.37,-2.59,-1.73,1.90,1.90,1.90
1813.90,4.32,2.36,4.32,2.36,-2.36,-2.58,-1.74,1.97,1.97,1.97
1832.03,4.37,2.34,4.37,2.34,-2.34,-2.56,-1.75,2.03,2.03,2.04
1850.36,4.42,2.31,4.42,2.31,-2.32,-2.53,-1.75,2.11,2.10,2.11
1868.86,4.47,2.29,4.47,2.29,-2.29,-2.50,-1.75,2.18,2.18,2.17
1887.55,4.51,2.26,4.51,2.26,-2.26,-2.45,-1.74,2.25,2.25,2.25
1906.42,4.55,2.23,4.55,2.22,-2.22,-2.40,-1.73,2.33,2.33,2.32
1925.49,4.59,2.18,4.59,2.18,-2.18,-2.33,-1.72,2.40,2.40,2.40
1944.74,4.62,2.14,4.62,2.14,-2.14,-2.26,-1.70,2.48,2.48,2.48
1964.19,4.65,2.09,4.65,2.09,-2.09,-2.18,-1.67,2.56,2.56,2.56
1983.83,4.68,2.04,4.68,2.04,-2.04,-2.10,-1.65,2.65,2.65,2.65
2003.67,4.71,1.98,4.71,1.98,-1.98,-2.01,-1.61,2.73,2.73,2.73
2023.71,4.73,1.91,4.73,1.91,-1.91,-1.91,-1.57,2.82,2.82,2.82
2043.94,4.75,1.84,4.75,1.84,-1.84,-1.81,-1.52,2.90,2.90,2.90
2064.38,4.76,1.77,4.76,1.77,-1.77,-1.70,-1.47,2.99,2.99,2.99
2085.03,4.77,1.68,4.77,1.68,-1.68,-1.59,-1.42,3.09,3.09,3.09
2105.88,4.78,1.60,4.78,1.60,-1.59,-1.48,-1.36,3.18,3.18,3.18
2126.94,4.78,1.50,4.78,1.50,-1.50,-1.36,-1.29,3.28,3.28,3.28
2148.20,4.77,1.40,4.77,1.40,-1.39,-1.25,-1.22,3.38,3.38,3.38
2169.69,4.76,1.28,4.77,1.28,-1.28,-1.13,-1.14,3.48,3.48,3.48
2191.38,4.75,1.17,4.75,1.17,-1.17,-1.00,-1.06,3.59,3.59,3.59
2213.30,4.73,1.04,4.73,1.04,-1.04,-0.88,-0.98,3.69,3.69,3.69
2235.43,4.71,0.91,4.71,0.91,-0.91,-0.75,-0.89,3.80,3.80,3.80
2257.78,4.68,0.77,4.68,0.77,-0.77,-0.62,-0.80,3.92,3.92,3.91
2280.36,4.65,0.62,4.65,0.62,-0.62,-0.50,-0.70,4.03,4.03,4.03
2303.17,4.62,0.47,4.62,0.47,-0.47,-0.36,-0.60,4.15,4.15,4.14
2326.20,4.58,0.31,4.58,0.31,-0.31,-0.23,-0.50,4.27,4.27,4.26
2349.46,4.53,0.15,4.53,0.15,-0.14,-0.09,-0.40,4.39,4.39,4.39
2372.95,4.49,-0.02,4.49,-0.02,0.02,0.04,-0.29,4.51,4.51,4.51
2396.68,4.45,-0.19,4.45,-0.19,0.19,0.19,-0.18,4.63,4.63,4.64
2420.65,4.41,-0.36,4.41,-0.36,0.35,0.33,-0.07,4.75,4.75,4.76
2444.86,4.37,-0.52,4.37,-0.52,0.51,0.48,0.05,4.88,4.88,4.89
2469.31,4.34,-0.68,4.34,-0.68,0.66,0.63,0.16,5.01,5.01,5.02
2494.00,4.33,-0.83,4.33,-0.83,0.82,0.79,0.28,5.14,5.14,5.16
2518.94,4.32,-0.98,4.32,-0.98,0.97,0.96,0.40,5.29,5.29,5.30
2544.13,4.33,-1.13,4.33,-1.13,1.13,1.13,0.52,5.45,5.45,5.45
2569.57,4.33,-1.28,4.33,-1.28,1.29,1.30,0.64,5.63,5.63,5.61
2595.27,4.34,-1.45,4.34,-1.45,1.47,1.49,0.77,5.81,5.81,5.79
2621.22,4.35,-1.63,4.35,-1.64,1.66,1.68,0.89,6.01,6.01,5.98
2647.43,4.34,-1.85,4.34,-1.85,1.87,1.88,1.02,6.22,6.21,6.19
2673.90,4.33,-2.08,4.33,-2.08,2.10,2.09,1.15,6.43,6.43,6.41
2700.64,4.31,-2.33,4.31,-2.33,2.33,2.31,1.28,6.65,6.65,6.64
2727.65,4.29,-2.59,4.29,-2.59,2.58,2.53,1.41,6.87,6.87,6.88
2754.93,4.26,-2.85,4.26,-2.84,2.83,2.77,1.55,7.10,7.10,7.11
2782.48,4.24,-3.10,4.24,-3.10,3.08,3.00,1.68,7.32,7.32,7.34
2810.30,4.22,-3.34,4.22,-3.34,3.33,3.24,1.82,7.55,7.55,7.56
2838.40,4.20,-3.58,4.20,-3.58,3.57,3.47,1.96,7.77,7.77,7.77
2866.79,4.19,-3.80,4.19,-3.80,3.80,3.70,2.10,7.98,7.98,7.99
2895.46,4.18,-4.02,4.18,-4.02,4.02,3.91,2.24,8.19,8.19,8.20
2924.41,4.18,-4.23,4.18,-4.23,4.22,4.12,2.38,8.40,8.40,8.40
2953.65,4.18,-4.43,4.18,-4.42,4.42,4.32,2.53,8.60,8.60,8.61
2983.19,4.20,-4.61,4.20,-4.61,4.61,4.51,2.68,8.81,8.81,8.81
3013.02,4.22,-4.79,4.22,-4.79,4.79,4.69,2.82,9.00,9.00,9.01
3043.15,4.25,-4.95,4.25,-4.95,4.95,4.87,2.97,9.20,9.20,9.20
3073.58,4.29,-5.11,4.29,-5.11,5.11,5.04,3.12,9.40,9.40,9.40
3104.32,4.33,-5.26,4.33,-5.26,5.27,5.21,3.28,9.59,9.59,9.59
3135.36,4.37,-5.40,4.37,-5.40,5.41,5.37,3.43,9.78,9.78,9.77
3166.72,4.42,-5.53,4.42,-5.53,5.54,5.53,3.59,9.97,9.97,9.95
3198.38,4.48,-5.66,4.48,-5.66,5.66,5.68,3.74,10.14,10.14,10.13
3230.37,4.53,-5.77,4.53,-5.77,5.77,5.82,3.90,10.30,10.30,10.30
3262.67,4.60,-5.87,4.60,-5.87,5.85,5.94,4.06,10.45,10.45,10.46
3295.30,4.67,-5.95,4.67,-5.95,5.92,6.05,4.21,10.58,10.58,10.62
3328.25,4.75,-6.01,4.75,-6.01,5.97,6.13,4.37,10.72,10.72,10.76
3361.53,4.83,-6.06,4.83,-6.06,6.01,6.19,4.53,10.84,10.84,10.89
3395.15,4.93,-6.09,4.93,-6.08,6.03,6.22,4.68,10.96,10.96,11.01
3429.10,5.03,-6.09,5.03,-6.09,6.04,6.22,4.84,11.06,11.06,11.12
3463.39,5.13,-6.08,5.13,-6.08,6.03,6.19,4.99,11.16,11.16,11.21
3498.03,5.24,-6.05,5.24,-6.04,6.00,6.13,5.13,11.24,11.24,11.29
3533.01,5.36,-5.99,5.36,-5.99,5.95,6.04,5.27,11.31,11.31,11.35
3568.34,5.48,-5.92,5.48,-5.92,5.89,5.94,5.41,11.37,11.37,11.40
3604.02,5.61,-5.84,5.61,-5.83,5.81,5.82,5.54,11.42,11.42,11.44
3640.06,5.74,-5.72,5.74,-5.72,5.70,5.68,5.67,11.45,11.45,11.47
3676.46,5.88,-5.59,5.88,-5.59,5.58,5.53,5.79,11.46,11.46,11.48
3713.22,6.02,-5.45,6.02,-5.45,5.44,5.38,5.90,11.46,11.46,11.48
3750.36,6.16,-5.30,6.16,-5.30,5.30,5.23,5.99,11.46,11.46,11.46
3787.86,6.28,-5.15,6.29,-5.14,5.16,5.08,6.08,11.45,11.46,11.43
3825.74,6.40,-5.00,6.39,-5.00,5.05,4.94,6.16,11.45,11.44,11.40
3864.00,6.47,-4.88,6.46,-4.89,4.95,4.81,6.22,11.42,11.41,11.35
3902.64,6.48,-4.81,6.48,-4.81,4.86,4.70,6.27,11.33,11.34,11.29
3941.66,6.47,-4.76,6.46,-4.77,4.77,4.59,6.31,11.24,11.23,11.23
3981.08,6.41,-4.74,6.41,-4.74,4.69,4.52,6.33,11.10,11.10,11.15
4020.89,6.37,-4.71,6.37,-4.70,4.62,4.46,6.34,10.98,10.99,11.07
4061.10,6.34,-4.65,6.36,-4.63,4.55,4.43,6.34,10.89,10.91,10.99
4101.71,6.37,-4.54,6.38,-4.53,4.50,4.42,6.32,10.87,10.87,10.91
4142.73,6.39,-4.44,6.39,-4.44,4.47,4.46,6.28,10.86,10.86,10.83
4184.15,6.38,-4.36,6.36,-4.38,4.48,4.51,6.24,10.85,10.83,10.74
4226.00,6.26,-4.40,6.26,-4.40,4.52,4.60,6.18,10.78,10.78,10.66
4268.26,6.09,-4.48,6.08,-4.49,4.61,4.71,6.11,10.70,10.70,10.57
4310.94,5.86,-4.63,5.85,-4.64,4.74,4.83,6.02,10.59,10.58,10.49
4354.05,5.56,-4.84,5.57,-4.84,4.88,4.95,5.93,10.44,10.45,10.41
4397.59,5.29,-5.04,5.28,-5.04,5.01,5.02,5.83,10.30,10.29,10.32
4441.56,5.02,-5.22,5.03,-5.21,5.11,5.07,5.72,10.13,10.14,10.24
4485.98,4.87,-5.29,4.88,-5.28,5.14,5.01,5.60,10.01,10.02,10.16
4530.84,4.84,-5.25,4.85,-5.24,5.08,4.89,5.48,9.91,9.93,10.09
4576.15,4.95,-5.06,4.95,-5.06,4.93,4.69,5.35,9.88,9.88,10.01
4621.91,5.15,-4.80,5.17,-4.78,4.69,4.45,5.22,9.84,9.86,9.95
4668.13,5.47,-4.41,5.47,-4.42,4.39,4.18,5.09,9.86,9.86,9.89
4714.81,5.82,-4.01,5.81,-4.02,4.05,3.91,4.95,9.87,9.86,9.83
4761.96,6.15,-3.63,6.15,-3.63,3.71,3.67,4.81,9.86,9.86,9.78
4809.58,6.45,-3.28,6.44,-3.29,3.38,3.44,4.67,9.83,9.83,9.73
4857.67,6.68,-3.01,6.67,-3.02,3.11,3.27,4.53,9.79,9.78,9.69
4906.25,6.81,-2.84,6.82,-2.84,2.91,3.11,4.39,9.72,9.73,9.65
4955.31,6.89,-2.73,6.88,-2.73,2.79,3.00,4.24,9.68,9.67,9.62
5004.87,6.89,-2.70,6.88,-2.71,2.74,2.92,4.10,9.63,9.62,9.59
5054.91,6.82,-2.74,6.82,-2.74,2.75,2.88,3.97,9.57,9.58,9.56
5105.46,6.72,-2.82,6.72,-2.82,2.82,2.87,3.83,9.54,9.54,9.54
5156.52,6.58,-2.94,6.58,-2.94,2.93,2.91,3.69,9.51,9.51,9.52
5208.08,6.42,-3.08,6.42,-3.08,3.07,2.97,3.56,9.49,9.49,9.50
5260.16,6.26,-3.23,6.26,-3.23,3.22,3.08,3.43,9.48,9.48,9.49
5312.77,6.10,-3.38,6.10,-3.38,3.37,3.21,3.30,9.47,9.47,9.48
5365.89,5.95,-3.53,5.96,-3.52,3.51,3.38,3.17,9.46,9.47,9.48
5419.55,5.83,-3.65,5.83,-3.65,3.64,3.55,3.04,9.46,9.46,9.48
5473.75,5.72,-3.76,5.72,-3.76,3.74,3.70,2.92,9.46,9.46,9.48
5528.49,5.64,-3.84,5.65,-3.83,3.81,3.84,2.80,9.46,9.46,9.48
5583.77,5.61,-3.88,5.61,-3.87,3.85,3.85,2.68,9.46,9.46,9.48
5639.61,5.61,-3.87,5.61,-3.87,3.86,3.84,2.56,9.47,9.47,9.48
5696.00,5.63,-3.85,5.65,-3.84,3.82,3.68,2.45,9.45,9.47,9.49
5752.96,5.73,-3.76,5.73,-3.76,3.74,3.49,2.34,9.47,9.47,9.49
5810.49,5.85,-3.65,5.87,-3.64,3.60,3.22,2.23,9.45,9.47,9.50
5868.60,6.04,-3.48,6.05,-3.47,3.42,2.93,2.12,9.46,9.48,9.52
5927.28,6.27,-3.26,6.29,-3.25,3.19,2.66,2.01,9.46,9.47,9.54
5986.56,6.56,-3.00,6.58,-2.98,2.89,2.38,1.91,9.45,9.47,9.56
6046.42,6.91,-2.67,6.92,-2.66,2.55,2.15,1.81,9.46,9.47,9.57
6106.89,7.30,-2.29,7.31,-2.29,2.16,1.92,1.71,9.46,9.47,9.59
6167.96,7.75,-1.85,7.75,-1.87,1.74,1.74,1.61,9.49,9.49,9.60
6229.64,8.23,-1.37,8.20,-1.42,1.31,1.57,1.51,9.54,9.51,9.60
6291.93,8.74,-0.86,8.66,-0.96,0.89,1.43,1.42,9.62,9.55,9.60
