frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,7.35,-0.36,7.35,-0.36,0.37,-0.14,0.21,7.72,7.72,7.71
27.77,7.34,-0.32,7.34,-0.32,0.32,-0.14,0.21,7.66,7.66,7.65
28.05,7.32,-0.27,7.32,-0.27,0.28,-0.15,0.21,7.60,7.60,7.59
28.33,7.31,-0.23,7.31,-0.23,0.23,-0.15,0.21,7.54,7.54,7.54
28.62,7.30,-0.19,7.30,-0.19,0.19,-0.15,0.21,7.49,7.49,7.49
28.90,7.28,-0.16,7.28,-0.16,0.16,-0.15,0.21,7.44,7.44,7.44
29.19,7.27,-0.13,7.27,-0.13,0.13,-0.16,0.21,7.39,7.39,7.40
29.48,7.25,-0.10,7.25,-0.10,0.10,-0.16,0.21,7.35,7.35,7.35
29.78,7.24,-0.08,7.24,-0.08,0.08,-0.16,0.21,7.32,7.32,7.32
30.08,7.22,-0.06,7.22,-0.06,0.07,-0.17,0.21,7.29,7.29,7.28
30.38,7.21,-0.05,7.21,-0.05,0.06,-0.17,0.21,7.27,7.27,7.26
30.68,7.19,-0.04,7.19,-0.05,0.06,-0.18,0.20,7.25,7.25,7.24
30.99,7.18,-0.05,7.18,-0.05,0.06,-0.18,0.20,7.23,7.23,7.23
31.30,7.16,-0.06,7.16,-0.06,0.06,-0.18,0.19,7.22,7.22,7.22
31.61,7.14,-0.07,7.14,-0.07,0.06,-0.19,0.19,7.20,7.20,7.21
31.93,7.13,-0.07,7.13,-0.07,0.05,-0.19,0.18,7.18,7.18,7.20
32.24,7.11,-0.07,7.11,-0.07,0.05,-0.20,0.17,7.16,7.16,7.18
32.57,7.09,-0.05,7.09,-0.05,0.04,-0.20,0.16,7.13,7.13,7.15
32.89,7.07,-0.03,7.07,-0.03,0.02,-0.20,0.16,7.10,7.10,7.10
33.22,7.06,-0.00,7.06,-0.00,0.01,-0.21,0.15,7.07,7.07,7.06
33.55,7.04,0.02,7.04,0.02,0.00,-0.21,0.13,7.04,7.04,7.01
33.89,7.02,0.04,7.02,0.03,-0.01,-0.22,0.12,7.02,7.02,6.99
34.23,7.00,0.03,7.00,0.03,-0.01,-0.22,0.11,6.99,6.99,6.97
34.57,6.98,0.02,6.98,0.02,-0.01,-0.23,0.10,6.97,6.97,6.97
34.92,6.96,-0.00,6.96,0.00,-0.01,-0.23,0.09,6.95,6.95,6.97
35.27,6.95,-0.01,6.95,-0.01,-0.02,-0.24,0.07,6.93,6.93,6.95
35.62,6.93,-0.00,6.93,0.00,-0.03,-0.24,0.06,6.89,6.89,6.93
35.97,6.91,0.02,6.91,0.03,-0.05,-0.25,0.04,6.85,6.85,6.88
36.33,6.89,0.07,6.89,0.07,-0.08,-0.25,0.03,6.81,6.81,6.82
36.70,6.87,0.12,6.87,0.12,-0.11,-0.26,0.01,6.75,6.75,6.75
37.06,6.85,0.16,6.85,0.16,-0.14,-0.27,-0.01,6.70,6.70,6.68
37.43,6.83,0.20,6.83,0.20,-0.17,-0.27,-0.02,6.66,6.66,6.63
37.81,6.80,0.21,6.80,0.21,-0.19,-0.28,-0.04,6.62,6.62,6.59
38.19,6.78,0.22,6.78,0.22,-0.19,-0.28,-0.06,6.59,6.59,6.56
38.57,6.76,0.21,6.76,0.21,-0.20,-0.29,-0.08,6.56,6.56,6.56
38.95,6.74,0.19,6.74,0.19,-0.20,-0.30,-0.09,6.54,6.54,6.55
39.34,6.72,0.18,6.72,0.18,-0.20,-0.30,-0.11,6.52,6.52,6.54
39.74,6.69,0.18,6.69,0.18,-0.21,-0.31,-0.13,6.49,6.49,6.51
40.14,6.67,0.20,6.67,0.20,-0.23,-0.32,-0.15,6.44,6.44,6.47
40.54,6.65,0.23,6.65,0.23,-0.26,-0.33,-0.17,6.39,6.39,6.42
40.94,6.62,0.28,6.62,0.28,-0.30,-0.33,-0.19,6.33,6.33,6.34
41.35,6.60,0.34,6.60,0.34,-0.34,-0.34,-0.21,6.26,6.26,6.26
41.76,6.57,0.40,6.57,0.40,-0.38,-0.35,-0.23,6.19,6.19,6.17
42.18,6.55,0.44,6.55,0.44,-0.42,-0.36,-0.25,6.12,6.12,6.10
42.60,6.52,0.48,6.52,0.48,-0.45,-0.37,-0.27,6.07,6.07,6.04
43.03,6.49,0.49,6.49,0.49,-0.47,-0.37,-0.29,6.03,6.03,6.00
43.46,6.47,0.49,6.47,0.49,-0.47,-0.38,-0.31,6.00,6.00,5.98
43.90,6.44,0.47,6.44,0.47,-0.46,-0.39,-0.33,5.98,5.98,5.97
44.33,6.41,0.44,6.41,0.44,-0.44,-0.40,-0.35,5.98,5.98,5.97
44.78,6.39,0.41,6.39,0.41,-0.41,-0.41,-0.38,5.97,5.97,5.98
45.23,6.36,0.38,6.36,0.38,-0.39,-0.42,-0.40,5.97,5.97,5.98
45.68,6.33,0.36,6.33,0.36,-0.37,-0.43,-0.42,5.96,5.96,5.97
46.13,6.30,0.35,6.30,0.35,-0.36,-0.44,-0.44,5.94,5.94,5.95
46.60,6.27,0.35,6.27,0.36,-0.37,-0.45,-0.46,5.90,5.90,5.92
47.06,6.24,0.37,6.24,0.37,-0.39,-0.46,-0.49,5.86,5.86,5.87
47.53,6.21,0.40,6.21,0.40,-0.42,-0.47,-0.51,5.80,5.80,5.81
48.01,6.18,0.45,6.18,0.45,-0.45,-0.48,-0.53,5.73,5.73,5.74
48.49,6.15,0.50,6.15,0.50,-0.50,-0.49,-0.56,5.66,5.66,5.66
48.97,6.12,0.55,6.12,0.55,-0.55,-0.51,-0.58,5.58,5.58,5.57
49.46,6.09,0.61,6.09,0.61,-0.59,-0.52,-0.60,5.50,5.50,5.49
49.96,6.06,0.65,6.06,0.65,-0.64,-0.53,-0.63,5.43,5.43,5.41
50.46,6.03,0.69,6.03,0.69,-0.68,-0.54,-0.65,5.36,5.36,5.34
50.96,6.00,0.72,6.00,0.72,-0.71,-0.56,-0.68,5.29,5.29,5.28
51.47,5.97,0.74,5.97,0.74,-0.75,-0.57,-0.70,5.22,5.22,5.23
51.99,5.94,0.77,5.94,0.77,-0.78,-0.58,-0.72,5.16,5.16,5.17
52.51,5.91,0.80,5.91,0.80,-0.81,-0.60,-0.75,5.10,5.10,5.11
53.03,5.87,0.83,5.87,0.83,-0.84,-0.61,-0.77,5.04,5.04,5.05
53.56,5.84,0.86,5.84,0.86,-0.86,-0.63,-0.80,4.98,4.98,4.98
54.10,5.81,0.89,5.81,0.89,-0.88,-0.64,-0.82,4.93,4.93,4.92
54.64,5.78,0.92,5.78,0.92,-0.90,-0.66,-0.84,4.88,4.88,4.86
55.18,5.74,0.93,5.74,0.93,-0.91,-0.68,-0.87,4.83,4.83,4.81
55.74,5.71,0.93,5.71,0.93,-0.92,-0.69,-0.89,4.79,4.79,4.78
56.29,5.67,0.92,5.67,0.92,-0.93,-0.71,-0.91,4.74,4.74,4.75
56.86,5.64,0.91,5.64,0.92,-0.94,-0.73,-0.93,4.70,4.70,4.73
57.42,5.60,0.92,5.60,0.92,-0.94,-0.75,-0.95,4.66,4.66,4.68
58.00,5.57,0.93,5.57,0.94,-0.95,-0.76,-0.98,4.62,4.62,4.64
58.58,5.53,0.96,5.53,0.96,-0.95,-0.78,-1.00,4.58,4.58,4.58
59.16,5.50,0.97,5.50,0.97,-0.95,-0.80,-1.01,4.55,4.55,4.53
59.76,5.46,0.98,5.46,0.98,-0.95,-0.82,-1.03,4.51,4.51,4.49
60.35,5.43,0.97,5.43,0.97,-0.95,-0.84,-1.05,4.48,4.48,4.46
60.96,5.39,0.96,5.39,0.96,-0.95,-0.87,-1.07,4.44,4.44,4.44
61.57,5.36,0.94,5.36,0.94,-0.95,-0.89,-1.08,4.41,4.41,4.42
62.18,5.32,0.93,5.32,0.93,-0.95,-0.91,-1.10,4.37,4.37,4.39
62.80,5.28,0.94,5.28,0.94,-0.96,-0.93,-1.11,4.33,4.33,4.34
63.43,5.25,0.97,5.25,0.96,-0.97,-0.95,-1.13,4.28,4.28,4.28
64.07,5.21,1.00,5.21,1.00,-0.99,-0.98,-1.14,4.22,4.22,4.21
64.71,5.17,1.03,5.17,1.03,-1.03,-1.00,-1.15,4.15,4.15,4.14
65.35,5.14,1.06,5.14,1.06,-1.07,-1.03,-1.16,4.07,4.07,4.07
66.01,5.10,1.10,5.10,1.10,-1.11,-1.05,-1.17,3.99,3.99,4.00
66.67,5.06,1.14,5.06,1.14,-1.15,-1.08,-1.18,3.91,3.91,3.92
67.33,5.02,1.19,5.02,1.19,-1.19,-1.10,-1.19,3.83,3.83,3.83
68.01,4.99,1.25,4.99,1.24,-1.22,-1.13,-1.20,3.76,3.76,3.74
68.69,4.95,1.28,4.95,1.28,-1.25,-1.16,-1.21,3.70,3.70,3.67
69.37,4.91,1.30,4.91,1.30,-1.27,-1.19,-1.22,3.64,3.64,3.61
70.07,4.87,1.30,4.87,1.30,-1.29,-1.21,-1.23,3.58,3.58,3.57
70.77,4.83,1.29,4.83,1.29,-1.31,-1.24,-1.24,3.53,3.53,3.54
71.48,4.80,1.29,4.80,1.30,-1.33,-1.27,-1.25,3.47,3.47,3.50
72.19,4.76,1.31,4.76,1.31,-1.34,-1.30,-1.26,3.41,3.41,3.45
72.91,4.72,1.35,4.72,1.35,-1.36,-1.33,-1.26,3.36,3.36,3.37
73.64,4.68,1.39,4.68,1.39,-1.38,-1.36,-1.27,3.30,3.30,3.29
74.38,4.64,1.43,4.64,1.43,-1.41,-1.39,-1.28,3.23,3.23,3.21
75.12,4.60,1.46,4.60,1.46,-1.43,-1.42,-1.29,3.17,3.17,3.14
75.87,4.56,1.47,4.56,1.47,-1.46,-1.45,-1.30,3.11,3.11,3.09
76.63,4.52,1.47,4.52,1.47,-1.48,-1.48,-1.32,3.04,3.04,3.05
77.40,4.48,1.48,4.48,1.48,-1.50,-1.51,-1.33,2.98,2.98,3.00
78.17,4.44,1.50,4.44,1.50,-1.52,-1.54,-1.34,2.92,2.92,2.94
78.95,4.40,1.53,4.40,1.53,-1.54,-1.57,-1.35,2.87,2.87,2.87
79.74,4.36,1.57,4.36,1.56,-1.56,-1.60,-1.37,2.80,2.80,2.80
80.54,4.32,1.59,4.32,1.59,-1.58,-1.63,-1.38,2.74,2.74,2.73
81.35,4.29,1.62,4.29,1.62,-1.61,-1.66,-1.40,2.67,2.67,2.67
82.16,4.25,1.64,4.25,1.64,-1.64,-1.69,-1.42,2.61,2.61,2.61
82.98,4.21,1.67,4.21,1.67,-1.67,-1.72,-1.44,2.54,2.54,2.54
83.81,4.17,1.70,4.17,1.70,-1.70,-1.75,-1.46,2.47,2.47,2.47
84.65,4.13,1.73,4.13,1.73,-1.73,-1.78,-1.48,2.40,2.40,2.40
85.50,4.09,1.76,4.09,1.76,-1.76,-1.80,-1.50,2.33,2.33,2.33
86.35,4.05,1.79,4.05,1.79,-1.79,-1.83,-1.52,2.26,2.26,2.26
87.22,4.01,1.82,4.01,1.82,-1.82,-1.85,-1.55,2.19,2.19,2.19
88.09,3.97,1.85,3.97,1.85,-1.84,-1.88,-1.57,2.13,2.13,2.12
88.97,3.93,1.88,3.93,1.88,-1.87,-1.90,-1.60,2.06,2.06,2.06
89.86,3.89,1.90,3.89,1.90,-1.89,-1.93,-1.63,2.00,2.00,1.99
90.76,3.85,1.91,3.85,1.91,-1.91,-1.95,-1.66,1.94,1.94,1.94
91.66,3.81,1.93,3.81,1.93,-1.93,-1.97,-1.69,1.88,1.88,1.88
92.58,3.77,1.94,3.77,1.95,-1.95,-1.99,-1.72,1.82,1.82,1.83
93.51,3.73,1.96,3.73,1.96,-1.97,-2.01,-1.75,1.76,1.76,1.77
94.44,3.69,1.99,3.69,1.99,-1.99,-2.03,-1.79,1.70,1.70,1.71
95.39,3.65,2.01,3.65,2.01,-2.02,-2.04,-1.82,1.64,1.64,1.64
96.34,3.61,2.04,3.61,2.04,-2.04,-2.06,-1.86,1.57,1.57,1.57
97.30,3.57,2.07,3.57,2.07,-2.06,-2.08,-1.89,1.51,1.51,1.51
98.28,3.53,2.09,3.53,2.09,-2.09,-2.09,-1.93,1.44,1.44,1.44
99.26,3.49,2.12,3.49,2.12,-2.11,-2.11,-1.97,1.38,1.38,1.38
100.25,3.45,2.14,3.45,2.14,-2.14,-2.12,-2.01,1.31,1.31,1.31
101.25,3.41,2.16,3.41,2.16,-2.16,-2.13,-2.05,1.25,1.25,1.25
102.27,3.37,2.18,3.37,2.18,-2.18,-2.15,-2.09,1.19,1.19,1.19
103.29,3.33,2.20,3.33,2.20,-2.20,-2.16,-2.13,1.13,1.13,1.13
104.32,3.29,2.22,3.29,2.22,-2.22,-2.17,-2.17,1.07,1.07,1.06
105.37,3.24,2.24,3.25,2.24,-2.24,-2.18,-2.21,1.01,1.01,1.01
106.42,3.20,2.25,3.20,2.25,-2.25,-2.20,-2.25,0.95,0.95,0.95
107.48,3.16,2.27,3.16,2.27,-2.27,-2.21,-2.29,0.89,0.89,0.89
108.56,3.12,2.28,3.12,2.28,-2.28,-2.22,-2.33,0.83,0.83,0.83
109.64,3.07,2.30,3.07,2.30,-2.30,-2.23,-2.37,0.77,0.77,0.78
110.74,3.03,2.31,3.03,2.31,-2.32,-2.24,-2.40,0.71,0.71,0.72
111.85,2.99,2.33,2.99,2.33,-2.34,-2.25,-2.44,0.65,0.65,0.66
112.97,2.95,2.35,2.95,2.35,-2.36,-2.27,-2.47,0.59,0.59,0.59
114.10,2.91,2.38,2.91,2.38,-2.37,-2.28,-2.51,0.53,0.53,0.53
115.24,2.86,2.40,2.86,2.40,-2.39,-2.29,-2.54,0.47,0.47,0.47
116.39,2.82,2.41,2.82,2.41,-2.40,-2.30,-2.56,0.42,0.42,0.41
117.55,2.78,2.42,2.78,2.42,-2.41,-2.32,-2.59,0.37,0.37,0.36
118.73,2.74,2.43,2.74,2.43,-2.42,-2.33,-2.61,0.32,0.32,0.32
119.92,2.70,2.42,2.70,2.42,-2.42,-2.34,-2.63,0.28,0.28,0.28
121.12,2.67,2.42,2.67,2.42,-2.43,-2.36,-2.65,0.24,0.24,0.24
122.33,2.63,2.42,2.63,2.42,-2.43,-2.37,-2.66,0.20,0.20,0.21
123.55,2.59,2.42,2.59,2.42,-2.43,-2.39,-2.67,0.16,0.16,0.17
124.79,2.56,2.43,2.56,2.43,-2.43,-2.40,-2.68,0.12,0.12,0.13
126.03,2.52,2.44,2.52,2.44,-2.44,-2.42,-2.68,0.09,0.09,0.08
127.29,2.49,2.45,2.49,2.45,-2.44,-2.43,-2.68,0.05,0.05,0.04
128.57,2.46,2.45,2.46,2.45,-2.45,-2.44,-2.68,0.01,0.01,0.00
129.85,2.42,2.46,2.42,2.46,-2.46,-2.46,-2.67,-0.03,-0.03,-0.03
131.15,2.39,2.46,2.39,2.46,-2.46,-2.47,-2.66,-0.07,-0.07,-0.07
132.46,2.36,2.47,2.36,2.47,-2.47,-2.49,-2.65,-0.11,-0.11,-0.11
133.79,2.33,2.48,2.33,2.48,-2.48,-2.50,-2.64,-0.15,-0.15,-0.15
135.12,2.30,2.49,2.30,2.49,-2.49,-2.52,-2.62,-0.19,-0.19,-0.19
136.48,2.27,2.50,2.27,2.50,-2.50,-2.53,-2.60,-0.23,-0.23,-0.23
137.84,2.24,2.52,2.24,2.52,-2.51,-2.55,-2.58,-0.27,-0.27,-0.28
139.22,2.21,2.53,2.21,2.53,-2.53,-2.56,-2.55,-0.32,-0.32,-0.32
140.61,2.18,2.54,2.18,2.54,-2.54,-2.57,-2.53,-0.36,-0.36,-0.36
142.02,2.15,2.55,2.15,2.55,-2.55,-2.59,-2.50,-0.39,-0.39,-0.40
143.44,2.12,2.56,2.12,2.56,-2.56,-2.60,-2.48,-0.43,-0.43,-0.43
144.87,2.10,2.57,2.10,2.57,-2.57,-2.61,-2.45,-0.47,-0.47,-0.47
146.32,2.07,2.57,2.07,2.57,-2.58,-2.62,-2.42,-0.51,-0.51,-0.50
147.78,2.04,2.58,2.04,2.58,-2.58,-2.63,-2.39,-0.55,-0.55,-0.54
149.26,2.01,2.59,2.01,2.59,-2.59,-2.64,-2.36,-0.58,-0.58,-0.58
150.75,1.98,2.60,1.98,2.60,-2.60,-2.65,-2.33,-0.62,-0.62,-0.62
152.26,1.95,2.61,1.95,2.61,-2.61,-2.66,-2.30,-0.66,-0.66,-0.66
153.78,1.92,2.63,1.92,2.63,-2.62,-2.67,-2.27,-0.70,-0.70,-0.70
155.32,1.89,2.64,1.89,2.64,-2.63,-2.67,-2.24,-0.74,-0.74,-0.74
156.88,1.86,2.64,1.86,2.64,-2.64,-2.68,-2.22,-0.78,-0.78,-0.78
158.44,1.83,2.65,1.83,2.65,-2.65,-2.68,-2.19,-0.82,-0.82,-0.82
160.03,1.80,2.65,1.80,2.65,-2.65,-2.68,-2.16,-0.85,-0.85,-0.85
161.63,1.77,2.65,1.77,2.65,-2.66,-2.68,-2.14,-0.89,-0.89,-0.89
163.24,1.73,2.65,1.73,2.66,-2.66,-2.68,-2.12,-0.93,-0.93,-0.92
164.88,1.70,2.66,1.70,2.66,-2.66,-2.68,-2.09,-0.96,-0.96,-0.96
166.53,1.67,2.66,1.67,2.66,-2.66,-2.68,-2.07,-1.00,-1.00,-0.99
168.19,1.64,2.67,1.64,2.67,-2.66,-2.67,-2.05,-1.03,-1.03,-1.03
169.87,1.60,2.67,1.60,2.67,-2.66,-2.67,-2.04,-1.06,-1.06,-1.07
171.57,1.57,2.66,1.57,2.66,-2.65,-2.66,-2.02,-1.09,-1.09,-1.09
173.29,1.53,2.65,1.53,2.65,-2.65,-2.65,-2.00,-1.11,-1.11,-1.12
175.02,1.50,2.64,1.50,2.64,-2.64,-2.64,-1.99,-1.13,-1.13,-1.14
176.77,1.47,2.62,1.47,2.62,-2.62,-2.63,-1.98,-1.15,-1.15,-1.15
178.54,1.44,2.60,1.44,2.60,-2.61,-2.61,-1.97,-1.17,-1.17,-1.17
180.32,1.40,2.59,1.40,2.59,-2.59,-2.60,-1.96,-1.19,-1.19,-1.19
182.13,1.37,2.58,1.37,2.58,-2.58,-2.58,-1.95,-1.21,-1.21,-1.21
183.95,1.34,2.56,1.34,2.56,-2.57,-2.57,-1.95,-1.23,-1.23,-1.23
185.79,1.30,2.55,1.30,2.55,-2.55,-2.55,-1.94,-1.25,-1.25,-1.25
187.65,1.27,2.54,1.27,2.54,-2.54,-2.53,-1.94,-1.27,-1.27,-1.27
189.52,1.24,2.52,1.24,2.52,-2.53,-2.51,-1.94,-1.29,-1.29,-1.28
191.42,1.21,2.51,1.21,2.51,-2.51,-2.48,-1.94,-1.30,-1.30,-1.30
193.33,1.18,2.49,1.18,2.49,-2.49,-2.46,-1.94,-1.31,-1.31,-1.31
195.27,1.15,2.47,1.15,2.47,-2.47,-2.43,-1.94,-1.32,-1.32,-1.32
197.22,1.12,2.45,1.12,2.45,-2.44,-2.41,-1.95,-1.32,-1.32,-1.33
199.19,1.09,2.42,1.09,2.42,-2.41,-2.38,-1.95,-1.32,-1.32,-1.33
201.18,1.06,2.38,1.06,2.38,-2.37,-2.35,-1.96,-1.32,-1.32,-1.32
203.19,1.03,2.33,1.03,2.33,-2.34,-2.32,-1.96,-1.31,-1.31,-1.31
205.23,1.00,2.29,1.00,2.29,-2.29,-2.29,-1.97,-1.30,-1.30,-1.29
207.28,0.97,2.25,0.97,2.25,-2.25,-2.26,-1.98,-1.28,-1.28,-1.28
209.35,0.94,2.20,0.94,2.20,-2.21,-2.23,-1.99,-1.27,-1.27,-1.27
211.44,0.91,2.16,0.91,2.16,-2.16,-2.20,-2.00,-1.26,-1.26,-1.26
213.56,0.88,2.12,0.88,2.12,-2.12,-2.17,-2.00,-1.24,-1.24,-1.25
215.69,0.85,2.08,0.85,2.08,-2.08,-2.14,-2.01,-1.23,-1.23,-1.23
217.85,0.82,2.04,0.82,2.04,-2.03,-2.10,-2.02,-1.22,-1.22,-1.22
220.03,0.79,1.99,0.79,1.99,-1.99,-2.07,-2.03,-1.20,-1.20,-1.21
222.23,0.76,1.95,0.76,1.95,-1.95,-2.03,-2.04,-1.19,-1.19,-1.19
224.45,0.73,1.90,0.73,1.91,-1.91,-2.00,-2.04,-1.19,-1.19,-1.18
226.70,0.70,1.87,0.70,1.87,-1.88,-1.96,-2.05,-1.18,-1.18,-1.17
228.96,0.67,1.84,0.67,1.84,-1.85,-1.93,-2.05,-1.18,-1.18,-1.18
231.25,0.63,1.82,0.63,1.82,-1.82,-1.89,-2.05,-1.18,-1.18,-1.18
233.57,0.60,1.80,0.60,1.79,-1.79,-1.86,-2.05,-1.19,-1.19,-1.19
235.90,0.57,1.77,0.57,1.77,-1.77,-1.82,-2.05,-1.19,-1.19,-1.20
238.26,0.54,1.75,0.54,1.75,-1.74,-1.79,-2.05,-1.20,-1.20,-1.20
240.64,0.51,1.72,0.51,1.72,-1.72,-1.75,-2.04,-1.20,-1.20,-1.21
243.05,0.48,1.69,0.48,1.69,-1.69,-1.72,-2.04,-1.20,-1.20,-1.21
245.48,0.45,1.66,0.45,1.66,-1.66,-1.68,-2.03,-1.20,-1.20,-1.20
247.93,0.42,1.62,0.42,1.62,-1.62,-1.64,-2.01,-1.20,-1.20,-1.20
250.41,0.39,1.59,0.40,1.59,-1.59,-1.61,-2.00,-1.19,-1.19,-1.19
252.92,0.37,1.55,0.37,1.55,-1.55,-1.57,-1.98,-1.19,-1.19,-1.19
255.45,0.34,1.51,0.34,1.51,-1.52,-1.54,-1.96,-1.18,-1.18,-1.18
258.00,0.31,1.48,0.31,1.48,-1.48,-1.50,-1.94,-1.17,-1.17,-1.17
260.58,0.28,1.44,0.28,1.44,-1.45,-1.47,-1.92,-1.16,-1.16,-1.16
263.19,0.26,1.41,0.26,1.41,-1.41,-1.44,-1.89,-1.16,-1.16,-1.16
265.82,0.23,1.38,0.23,1.38,-1.38,-1.40,-1.86,-1.15,-1.15,-1.15
268.48,0.20,1.35,0.20,1.35,-1.35,-1.37,-1.83,-1.14,-1.14,-1.15
271.16,0.18,1.32,0.18,1.32,-1.32,-1.33,-1.80,-1.14,-1.14,-1.14
273.87,0.16,1.29,0.16,1.29,-1.29,-1.30,-1.76,-1.13,-1.13,-1.13
276.61,0.14,1.26,0.14,1.26,-1.26,-1.27,-1.72,-1.12,-1.12,-1.12
279.38,0.12,1.23,0.12,1.23,-1.24,-1.23,-1.69,-1.12,-1.12,-1.11
282.17,0.10,1.21,0.10,1.21,-1.21,-1.20,-1.65,-1.11,-1.11,-1.11
284.99,0.08,1.19,0.08,1.19,-1.19,-1.17,-1.61,-1.11,-1.11,-1.11
287.84,0.07,1.17,0.07,1.17,-1.17,-1.14,-1.56,-1.10,-1.10,-1.10
290.72,0.05,1.15,0.05,1.15,-1.15,-1.11,-1.52,-1.09,-1.09,-1.10
293.63,0.04,1.13,0.04,1.13,-1.13,-1.08,-1.48,-1.09,-1.09,-1.09
296.57,0.03,1.11,0.03,1.11,-1.10,-1.05,-1.43,-1.08,-1.08,-1.08
299.53,0.02,1.08,0.02,1.08,-1.08,-1.01,-1.39,-1.07,-1.07,-1.07
302.53,0.00,1.06,0.00,1.06,-1.06,-0.98,-1.35,-1.06,-1.06,-1.05
305.55,-0.01,1.03,-0.01,1.03,-1.04,-0.95,-1.30,-1.05,-1.05,-1.04
308.61,-0.02,1.01,-0.02,1.01,-1.01,-0.92,-1.25,-1.04,-1.04,-1.03
311.69,-0.04,0.98,-0.04,0.98,-0.99,-0.90,-1.21,-1.03,-1.03,-1.02
314.81,-0.05,0.96,-0.05,0.96,-0.96,-0.87,-1.16,-1.02,-1.02,-1.02
317.96,-0.07,0.94,-0.07,0.94,-0.94,-0.84,-1.12,-1.01,-1.01,-1.01
321.14,-0.09,0.92,-0.09,0.92,-0.91,-0.81,-1.07,-1.00,-1.00,-1.01
324.35,-0.11,0.89,-0.11,0.89,-0.88,-0.78,-1.03,-0.99,-0.99,-1.00
327.59,-0.13,0.86,-0.13,0.86,-0.85,-0.75,-0.99,-0.98,-0.98,-0.98
330.87,-0.15,0.82,-0.15,0.82,-0.82,-0.73,-0.94,-0.97,-0.97,-0.97
334.18,-0.17,0.78,-0.17,0.78,-0.79,-0.70,-0.90,-0.96,-0.96,-0.95
337.52,-0.19,0.75,-0.19,0.75,-0.76,-0.67,-0.86,-0.95,-0.95,-0.94
340.90,-0.21,0.72,-0.21,0.72,-0.72,-0.64,-0.81,-0.94,-0.94,-0.93
344.30,-0.23,0.69,-0.23,0.69,-0.69,-0.62,-0.77,-0.93,-0.93,-0.93
347.75,-0.26,0.66,-0.26,0.66,-0.66,-0.59,-0.73,-0.92,-0.92,-0.92
