frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.90,5.70,-3.41,5.70,-3.41,3.41,3.53,3.48,9.10,9.10,9.10
44.33,5.68,-3.40,5.68,-3.40,3.40,3.53,3.46,9.08,9.08,9.08
44.78,5.67,-3.39,5.67,-3.39,3.40,3.52,3.45,9.07,9.07,9.06
45.23,5.66,-3.39,5.65,-3.39,3.40,3.51,3.43,9.05,9.05,9.05
45.68,5.64,-3.40,5.64,-3.40,3.40,3.51,3.42,9.04,9.04,9.03
46.13,5.62,-3.40,5.62,-3.40,3.41,3.50,3.41,9.03,9.03,9.02
46.60,5.60,-3.41,5.60,-3.41,3.41,3.49,3.40,9.02,9.02,9.01
47.06,5.58,-3.42,5.58,-3.42,3.42,3.49,3.40,9.01,9.01,9.01
47.53,5.56,-3.43,5.56,-3.43,3.43,3.48,3.40,9.00,9.00,9.00
48.01,5.55,-3.44,5.55,-3.45,3.44,3.47,3.40,8.99,8.99,8.99
48.49,5.53,-3.45,5.53,-3.45,3.45,3.46,3.40,8.98,8.98,8.98
48.97,5.51,-3.46,5.51,-3.46,3.46,3.45,3.40,8.97,8.97,8.97
49.46,5.49,-3.47,5.49,-3.47,3.46,3.44,3.41,8.95,8.95,8.96
49.96,5.47,-3.47,5.47,-3.47,3.46,3.44,3.42,8.94,8.94,8.94
50.46,5.46,-3.46,5.46,-3.46,3.46,3.43,3.43,8.92,8.92,8.92
50.96,5.44,-3.46,5.44,-3.46,3.45,3.42,3.44,8.90,8.90,8.90
51.47,5.43,-3.45,5.43,-3.45,3.45,3.41,3.46,8.87,8.87,8.87
51.99,5.41,-3.44,5.41,-3.44,3.44,3.40,3.47,8.85,8.85,8.85
52.51,5.40,-3.42,5.40,-3.42,3.42,3.39,3.48,8.82,8.82,8.82
53.03,5.39,-3.41,5.38,-3.41,3.41,3.38,3.50,8.79,8.79,8.79
53.56,5.37,-3.39,5.37,-3.39,3.40,3.37,3.52,8.77,8.77,8.77
54.10,5.36,-3.38,5.36,-3.38,3.38,3.36,3.53,8.74,8.74,8.73
54.64,5.34,-3.37,5.34,-3.37,3.37,3.35,3.55,8.71,8.71,8.70
55.18,5.32,-3.35,5.32,-3.35,3.35,3.34,3.56,8.67,8.67,8.67
55.74,5.30,-3.34,5.30,-3.34,3.34,3.33,3.58,8.64,8.64,8.64
56.29,5.29,-3.32,5.29,-3.32,3.32,3.32,3.59,8.61,8.61,8.61
56.86,5.27,-3.31,5.27,-3.31,3.31,3.31,3.60,8.58,8.58,8.58
57.42,5.25,-3.29,5.25,-3.29,3.30,3.30,3.61,8.54,8.55,8.54
58.00,5.23,-3.28,5.23,-3.28,3.28,3.29,3.62,8.52,8.51,8.51
58.58,5.21,-3.27,5.21,-3.27,3.27,3.28,3.63,8.48,8.48,8.48
59.16,5.18,-3.26,5.18,-3.26,3.27,3.27,3.63,8.45,8.45,8.44
59.76,5.15,-3.26,5.15,-3.26,3.26,3.26,3.63,8.41,8.41,8.41
60.35,5.13,-3.25,5.13,-3.25,3.25,3.24,3.63,8.38,8.38,8.38
60.96,5.10,-3.25,5.10,-3.25,3.25,3.23,3.62,8.34,8.34,8.35
61.57,5.07,-3.24,5.07,-3.24,3.24,3.22,3.61,8.31,8.31,8.32
62.18,5.05,-3.24,5.05,-3.24,3.23,3.21,3.60,8.28,8.28,8.28
62.80,5.02,-3.22,5.02,-3.23,3.22,3.20,3.58,8.25,8.25,8.25
63.43,5.00,-3.21,5.00,-3.21,3.21,3.18,3.56,8.22,8.22,8.22
64.07,4.98,-3.20,4.98,-3.20,3.20,3.17,3.54,8.18,8.18,8.18
64.71,4.95,-3.19,4.95,-3.19,3.19,3.16,3.51,8.15,8.15,8.14
65.35,4.93,-3.18,4.93,-3.18,3.18,3.15,3.48,8.11,8.11,8.11
66.01,4.90,-3.17,4.90,-3.17,3.17,3.13,3.45,8.07,8.07,8.07
66.67,4.87,-3.15,4.87,-3.15,3.15,3.12,3.41,8.03,8.03,8.03
67.33,4.85,-3.14,4.85,-3.14,3.14,3.11,3.37,7.99,7.99,7.99
68.01,4.82,-3.12,4.82,-3.12,3.12,3.09,3.33,7.94,7.94,7.94
68.69,4.80,-3.11,4.80,-3.11,3.11,3.08,3.29,7.90,7.90,7.90
69.37,4.77,-3.09,4.77,-3.09,3.09,3.06,3.24,7.86,7.86,7.86
70.07,4.75,-3.07,4.75,-3.07,3.07,3.05,3.19,7.81,7.81,7.81
70.77,4.72,-3.05,4.72,-3.05,3.05,3.04,3.15,7.77,7.77,7.77
71.48,4.69,-3.03,4.69,-3.03,3.03,3.02,3.09,7.72,7.72,7.72
72.19,4.67,-3.01,4.67,-3.01,3.01,3.00,3.04,7.68,7.68,7.68
72.91,4.64,-2.99,4.64,-2.99,2.99,2.99,2.99,7.63,7.63,7.63
73.64,4.61,-2.98,4.61,-2.98,2.98,2.97,2.94,7.59,7.59,7.59
74.38,4.58,-2.96,4.58,-2.96,2.96,2.96,2.88,7.54,7.54,7.54
75.12,4.55,-2.94,4.55,-2.94,2.95,2.94,2.83,7.50,7.50,7.50
75.87,4.52,-2.93,4.52,-2.93,2.93,2.92,2.78,7.45,7.45,7.45
76.63,4.49,-2.92,4.49,-2.92,2.92,2.91,2.72,7.40,7.40,7.40
77.40,4.45,-2.90,4.45,-2.90,2.90,2.89,2.67,7.36,7.36,7.36
78.17,4.42,-2.89,4.42,-2.89,2.89,2.87,2.62,7.31,7.31,7.31
78.95,4.39,-2.87,4.39,-2.87,2.87,2.85,2.57,7.26,7.26,7.26
79.74,4.36,-2.85,4.36,-2.85,2.85,2.83,2.52,7.21,7.21,7.21
80.54,4.33,-2.83,4.33,-2.83,2.83,2.81,2.47,7.16,7.16,7.16
81.35,4.30,-2.81,4.30,-2.81,2.81,2.79,2.43,7.11,7.11,7.11
82.16,4.27,-2.79,4.27,-2.79,2.79,2.77,2.38,7.06,7.06,7.06
82.98,4.23,-2.77,4.23,-2.77,2.77,2.75,2.34,7.01,7.01,7.01
83.81,4.20,-2.75,4.20,-2.75,2.75,2.73,2.29,6.95,6.95,6.95
84.65,4.17,-2.73,4.17,-2.73,2.73,2.71,2.25,6.90,6.90,6.90
85.50,4.13,-2.71,4.13,-2.71,2.71,2.69,2.21,6.84,6.84,6.84
86.35,4.10,-2.69,4.10,-2.69,2.69,2.66,2.17,6.79,6.79,6.79
87.22,4.07,-2.66,4.07,-2.66,2.66,2.64,2.14,6.73,6.73,6.73
88.09,4.03,-2.64,4.03,-2.64,2.64,2.62,2.10,6.67,6.67,6.67
88.97,4.00,-2.61,4.00,-2.61,2.61,2.59,2.07,6.61,6.61,6.61
89.86,3.97,-2.59,3.97,-2.59,2.59,2.57,2.04,6.55,6.55,6.55
90.76,3.93,-2.56,3.93,-2.56,2.56,2.54,2.01,6.49,6.49,6.49
91.66,3.90,-2.53,3.90,-2.53,2.53,2.52,1.98,6.43,6.43,6.43
92.58,3.86,-2.51,3.86,-2.51,2.51,2.49,1.95,6.37,6.37,6.37
93.51,3.83,-2.48,3.83,-2.48,2.48,2.47,1.93,6.31,6.31,6.31
94.44,3.79,-2.45,3.79,-2.45,2.46,2.44,1.90,6.25,6.25,6.25
95.39,3.76,-2.43,3.76,-2.43,2.43,2.41,1.88,6.19,6.19,6.18
96.34,3.72,-2.40,3.72,-2.40,2.41,2.39,1.86,6.12,6.12,6.12
97.30,3.68,-2.38,3.68,-2.38,2.38,2.36,1.84,6.06,6.06,6.06
98.28,3.64,-2.36,3.63,-2.36,2.36,2.33,1.82,5.99,5.99,5.99
99.26,3.59,-2.33,3.59,-2.33,2.33,2.30,1.80,5.92,5.92,5.92
100.25,3.55,-2.31,3.55,-2.31,2.30,2.27,1.79,5.85,5.85,5.86
101.25,3.51,-2.28,3.51,-2.28,2.27,2.24,1.77,5.78,5.78,5.79
102.27,3.48,-2.24,3.48,-2.24,2.24,2.21,1.75,5.72,5.72,5.72
103.29,3.44,-2.21,3.44,-2.21,2.21,2.18,1.74,5.65,5.65,5.65
104.32,3.41,-2.17,3.41,-2.17,2.17,2.15,1.73,5.58,5.58,5.58
105.37,3.38,-2.13,3.38,-2.13,2.13,2.11,1.71,5.51,5.51,5.51
106.42,3.34,-2.09,3.34,-2.09,2.10,2.08,1.70,5.44,5.44,5.44
107.48,3.31,-2.06,3.31,-2.06,2.06,2.05,1.69,5.36,5.36,5.36
108.56,3.27,-2.02,3.27,-2.02,2.02,2.02,1.68,5.29,5.29,5.29
109.64,3.23,-1.98,3.23,-1.98,1.98,1.98,1.66,5.21,5.21,5.21
110.74,3.19,-1.95,3.19,-1.95,1.95,1.95,1.65,5.14,5.14,5.14
111.85,3.15,-1.91,3.15,-1.91,1.91,1.91,1.64,5.06,5.06,5.06
112.97,3.11,-1.87,3.11,-1.87,1.87,1.88,1.62,4.98,4.98,4.98
114.10,3.07,-1.83,3.07,-1.83,1.83,1.84,1.61,4.90,4.90,4.90
115.24,3.03,-1.80,3.03,-1.80,1.80,1.81,1.60,4.82,4.82,4.82
116.39,2.98,-1.76,2.98,-1.76,1.76,1.77,1.58,4.74,4.74,4.74
117.55,2.94,-1.72,2.94,-1.72,1.72,1.73,1.56,4.66,4.66,4.66
118.73,2.90,-1.68,2.90,-1.68,1.68,1.70,1.55,4.58,4.58,4.58
119.92,2.85,-1.64,2.85,-1.64,1.64,1.66,1.53,4.49,4.49,4.49
121.12,2.81,-1.60,2.81,-1.60,1.60,1.62,1.50,4.41,4.41,4.41
122.33,2.77,-1.56,2.77,-1.56,1.55,1.58,1.48,4.32,4.32,4.32
123.55,2.73,-1.51,2.73,-1.51,1.51,1.54,1.46,4.24,4.24,4.24
124.79,2.69,-1.46,2.69,-1.46,1.47,1.50,1.43,4.15,4.15,4.15
126.03,2.64,-1.42,2.64,-1.42,1.42,1.46,1.41,4.06,4.06,4.06
127.29,2.60,-1.37,2.60,-1.37,1.37,1.42,1.38,3.97,3.97,3.97
128.57,2.56,-1.33,2.56,-1.33,1.33,1.38,1.35,3.88,3.88,3.88
129.85,2.51,-1.28,2.51,-1.28,1.28,1.34,1.31,3.79,3.79,3.79
131.15,2.47,-1.23,2.47,-1.23,1.23,1.30,1.28,3.70,3.70,3.70
132.46,2.43,-1.18,2.43,-1.18,1.18,1.26,1.24,3.61,3.61,3.61
133.79,2.38,-1.13,2.38,-1.13,1.13,1.21,1.21,3.51,3.51,3.51
135.12,2.34,-1.08,2.34,-1.08,1.08,1.17,1.17,3.42,3.42,3.42
136.48,2.29,-1.03,2.29,-1.03,1.03,1.12,1.13,3.32,3.32,3.32
137.84,2.25,-0.98,2.25,-0.98,0.98,1.07,1.08,3.23,3.23,3.23
139.22,2.20,-0.93,2.20,-0.93,0.93,1.03,1.04,3.13,3.13,3.13
140.61,2.15,-0.88,2.15,-0.88,0.88,0.98,1.00,3.03,3.03,3.03
142.02,2.10,-0.84,2.10,-0.84,0.83,0.93,0.95,2.93,2.93,2.93
143.44,2.05,-0.79,2.05,-0.79,0.79,0.88,0.91,2.83,2.83,2.83
144.87,1.99,-0.74,1.99,-0.74,0.74,0.83,0.86,2.73,2.73,2.74
146.32,1.94,-0.69,1.94,-0.69,0.69,0.77,0.81,2.63,2.63,2.64
147.78,1.89,-0.64,1.89,-0.65,0.64,0.72,0.76,2.54,2.54,2.54
149.26,1.84,-0.60,1.84,-0.60,0.60,0.66,0.71,2.44,2.44,2.44
150.75,1.78,-0.55,1.78,-0.55,0.55,0.60,0.66,2.34,2.34,2.33
152.26,1.73,-0.50,1.73,-0.50,0.51,0.54,0.61,2.24,2.24,2.23
153.78,1.67,-0.46,1.67,-0.46,0.47,0.48,0.56,2.14,2.14,2.13
155.32,1.61,-0.42,1.61,-0.42,0.42,0.41,0.51,2.03,2.03,2.03
156.88,1.54,-0.38,1.54,-0.38,0.38,0.35,0.46,1.93,1.93,1.92
158.44,1.48,-0.34,1.48,-0.34,0.34,0.28,0.41,1.82,1.82,1.82
160.03,1.42,-0.29,1.42,-0.29,0.29,0.21,0.35,1.71,1.71,1.71
161.63,1.36,-0.24,1.36,-0.24,0.24,0.14,0.30,1.60,1.60,1.60
163.24,1.31,-0.18,1.31,-0.18,0.18,0.06,0.25,1.49,1.49,1.49
164.88,1.27,-0.12,1.27,-0.11,0.10,-0.02,0.19,1.37,1.37,1.38
166.53,1.24,-0.03,1.24,-0.03,0.02,-0.10,0.14,1.25,1.25,1.27
168.19,1.23,0.07,1.23,0.07,-0.08,-0.18,0.09,1.14,1.14,1.16
169.87,1.22,0.18,1.23,0.18,-0.20,-0.27,0.03,1.03,1.03,1.04
171.57,1.24,0.31,1.24,0.31,-0.31,-0.36,-0.02,0.92,0.92,0.93
173.29,1.25,0.44,1.25,0.44,-0.44,-0.45,-0.08,0.81,0.81,0.81
175.02,1.27,0.57,1.26,0.57,-0.56,-0.54,-0.13,0.71,0.71,0.69
176.77,1.27,0.69,1.27,0.69,-0.68,-0.64,-0.18,0.59,0.59,0.58
178.54,1.27,0.81,1.27,0.81,-0.79,-0.73,-0.24,0.47,0.47,0.46
180.32,1.26,0.91,1.25,0.91,-0.90,-0.83,-0.29,0.36,0.36,0.35
182.13,1.23,1.00,1.23,1.00,-0.99,-0.92,-0.35,0.24,0.24,0.23
183.95,1.20,1.08,1.20,1.08,-1.08,-1.02,-0.41,0.12,0.12,0.12
185.79,1.17,1.15,1.17,1.15,-1.15,-1.11,-0.46,0.01,0.01,0.02
187.65,1.13,1.22,1.13,1.22,-1.22,-1.19,-0.52,-0.09,-0.09,-0.09
189.52,1.10,1.28,1.10,1.28,-1.28,-1.27,-0.57,-0.19,-0.19,-0.19
191.42,1.06,1.34,1.06,1.34,-1.34,-1.35,-0.63,-0.28,-0.28,-0.28
193.33,1.02,1.39,1.02,1.39,-1.39,-1.42,-0.68,-0.37,-0.37,-0.37
195.27,0.98,1.43,0.98,1.43,-1.43,-1.48,-0.74,-0.45,-0.45,-0.45
197.22,0.94,1.47,0.94,1.47,-1.46,-1.53,-0.80,-0.52,-0.52,-0.52
199.19,0.90,1.50,0.90,1.50,-1.49,-1.57,-0.85,-0.59,-0.59,-0.59
201.18,0.86,1.52,0.86,1.52,-1.51,-1.60,-0.91,-0.65,-0.65,-0.66
203.19,0.82,1.53,0.82,1.53,-1.53,-1.62,-0.96,-0.71,-0.71,-0.71
205.23,0.77,1.53,0.77,1.53,-1.53,-1.63,-1.02,-0.76,-0.76,-0.76
207.28,0.73,1.53,0.73,1.53,-1.53,-1.63,-1.07,-0.80,-0.80,-0.80
209.35,0.69,1.52,0.69,1.53,-1.53,-1.62,-1.12,-0.84,-0.84,-0.84
211.44,0.64,1.52,0.64,1.52,-1.52,-1.61,-1.18,-0.87,-0.87,-0.87
213.56,0.60,1.50,0.60,1.50,-1.50,-1.59,-1.23,-0.90,-0.90,-0.90
215.69,0.56,1.49,0.56,1.49,-1.49,-1.57,-1.28,-0.93,-0.93,-0.93
217.85,0.52,1.48,0.52,1.48,-1.48,-1.54,-1.32,-0.96,-0.96,-0.95
220.03,0.48,1.46,0.48,1.46,-1.46,-1.51,-1.37,-0.98,-0.98,-0.98
222.23,0.44,1.45,0.44,1.45,-1.45,-1.48,-1.42,-1.01,-1.01,-1.01
224.45,0.40,1.44,0.40,1.44,-1.44,-1.45,-1.46,-1.04,-1.04,-1.04
226.70,0.36,1.43,0.36,1.43,-1.43,-1.42,-1.50,-1.07,-1.07,-1.07
228.96,0.32,1.43,0.32,1.43,-1.43,-1.40,-1.54,-1.10,-1.10,-1.10
231.25,0.29,1.42,0.29,1.42,-1.43,-1.37,-1.57,-1.14,-1.14,-1.14
233.57,0.25,1.42,0.25,1.42,-1.42,-1.35,-1.60,-1.18,-1.18,-1.18
235.90,0.21,1.42,0.21,1.42,-1.43,-1.34,-1.63,-1.22,-1.22,-1.22
238.26,0.17,1.43,0.17,1.43,-1.43,-1.32,-1.66,-1.26,-1.26,-1.26
240.64,0.13,1.43,0.13,1.43,-1.43,-1.32,-1.68,-1.30,-1.30,-1.30
243.05,0.09,1.44,0.09,1.44,-1.44,-1.31,-1.70,-1.35,-1.35,-1.35
245.48,0.05,1.44,0.05,1.44,-1.44,-1.31,-1.71,-1.39,-1.39,-1.39
247.93,0.02,1.45,0.02,1.45,-1.45,-1.31,-1.73,-1.43,-1.43,-1.43
250.41,-0.02,1.45,-0.02,1.45,-1.45,-1.32,-1.73,-1.47,-1.47,-1.48
252.92,-0.06,1.46,-0.06,1.46,-1.46,-1.33,-1.74,-1.52,-1.52,-1.52
255.45,-0.10,1.46,-0.10,1.46,-1.46,-1.35,-1.74,-1.56,-1.56,-1.56
258.00,-0.13,1.46,-0.13,1.46,-1.46,-1.36,-1.74,-1.59,-1.59,-1.59
260.58,-0.17,1.46,-0.17,1.46,-1.46,-1.38,-1.73,-1.63,-1.63,-1.63
263.19,-0.20,1.46,-0.20,1.46,-1.46,-1.40,-1.72,-1.66,-1.66,-1.66
265.82,-0.24,1.46,-0.24,1.46,-1.45,-1.41,-1.71,-1.69,-1.69,-1.69
268.48,-0.27,1.45,-0.27,1.45,-1.45,-1.43,-1.69,-1.72,-1.72,-1.72
271.16,-0.31,1.44,-0.31,1.44,-1.44,-1.45,-1.67,-1.75,-1.75,-1.75
273.87,-0.35,1.42,-0.35,1.42,-1.43,-1.46,-1.65,-1.77,-1.77,-1.77
276.61,-0.38,1.41,-0.38,1.41,-1.41,-1.47,-1.62,-1.80,-1.80,-1.79
279.38,-0.42,1.40,-0.42,1.40,-1.40,-1.48,-1.60,-1.81,-1.81,-1.81
282.17,-0.45,1.38,-0.45,1.38,-1.38,-1.48,-1.57,-1.83,-1.83,-1.83
284.99,-0.49,1.36,-0.49,1.36,-1.36,-1.48,-1.54,-1.85,-1.85,-1.85
287.84,-0.52,1.34,-0.52,1.34,-1.34,-1.47,-1.51,-1.86,-1.86,-1.86
290.72,-0.55,1.32,-0.55,1.32,-1.32,-1.46,-1.47,-1.87,-1.87,-1.87
293.63,-0.59,1.30,-0.59,1.30,-1.30,-1.43,-1.44,-1.88,-1.88,-1.88
296.57,-0.62,1.27,-0.62,1.27,-1.27,-1.41,-1.40,-1.89,-1.89,-1.89
299.53,-0.65,1.25,-0.65,1.25,-1.25,-1.38,-1.36,-1.90,-1.90,-1.90
302.53,-0.68,1.22,-0.68,1.22,-1.22,-1.35,-1.33,-1.91,-1.91,-1.91
305.55,-0.71,1.20,-0.71,1.20,-1.20,-1.31,-1.29,-1.91,-1.91,-1.91
308.61,-0.74,1.17,-0.74,1.17,-1.17,-1.26,-1.25,-1.91,-1.91,-1.91
311.69,-0.77,1.15,-0.77,1.15,-1.15,-1.22,-1.21,-1.92,-1.92,-1.92
314.81,-0.80,1.12,-0.80,1.12,-1.12,-1.17,-1.17,-1.92,-1.92,-1.92
317.96,-0.82,1.09,-0.82,1.09,-1.09,-1.13,-1.13,-1.92,-1.92,-1.92
321.14,-0.85,1.07,-0.85,1.07,-1.07,-1.08,-1.09,-1.92,-1.92,-1.92
324.35,-0.88,1.04,-0.88,1.04,-1.04,-1.03,-1.05,-1.92,-1.92,-1.92
327.59,-0.91,1.01,-0.91,1.01,-1.01,-0.98,-1.02,-1.92,-1.92,-1.92
330.87,-0.94,0.98,-0.94,0.98,-0.98,-0.94,-0.98,-1.91,-1.91,-1.92
334.18,-0.96,0.95,-0.96,0.95,-0.95,-0.89,-0.94,-1.91,-1.91,-1.91
337.52,-0.99,0.92,-0.99,0.92,-0.92,-0.85,-0.90,-1.91,-1.91,-1.91
340.90,-1.02,0.89,-1.02,0.89,-0.89,-0.81,-0.87,-1.91,-1.91,-1.91
344.30,-1.04,0.86,-1.04,0.86,-0.86,-0.77,-0.83,-1.90,-1.90,-1.90
347.75,-1.07,0.83,-1.07,0.83,-0.83,-0.73,-0.80,-1.90,-1.90,-1.90
351.23,-1.09,0.80,-1.09,0.80,-0.80,-0.69,-0.76,-1.90,-1.90,-1.90
354.74,-1.12,0.78,-1.12,0.78,-0.78,-0.66,-0.73,-1.89,-1.89,-1.89
358.28,-1.14,0.75,-1.14,0.75,-0.75,-0.63,-0.69,-1.89,-1.89,-1.89
361.87,-1.17,0.72,-1.17,0.72,-0.72,-0.60,-0.66,-1.89,-1.89,-1.89
365.49,-1.19,0.70,-1.19,0.70,-0.70,-0.57,-0.63,-1.89,-1.89,-1.89
