frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-0.64,-0.89,-0.63,-0.89,0.89,0.83,0.75,0.26,0.26,0.26
384.13,-0.65,-0.87,-0.65,-0.87,0.87,0.81,0.73,0.22,0.22,0.22
387.97,-0.67,-0.86,-0.67,-0.86,0.86,0.79,0.72,0.19,0.19,0.19
391.85,-0.68,-0.84,-0.68,-0.84,0.84,0.77,0.70,0.16,0.16,0.16
395.77,-0.70,-0.82,-0.70,-0.82,0.82,0.76,0.69,0.12,0.12,0.12
399.73,-0.72,-0.80,-0.72,-0.80,0.80,0.74,0.68,0.09,0.09,0.09
403.72,-0.73,-0.79,-0.73,-0.79,0.79,0.72,0.67,0.06,0.05,0.05
407.76,-0.75,-0.77,-0.75,-0.77,0.77,0.71,0.66,0.02,0.02,0.02
411.84,-0.77,-0.76,-0.77,-0.76,0.76,0.69,0.64,-0.01,-0.01,-0.01
415.96,-0.78,-0.74,-0.78,-0.74,0.74,0.67,0.63,-0.05,-0.05,-0.05
420.12,-0.80,-0.72,-0.80,-0.72,0.72,0.66,0.62,-0.08,-0.08,-0.08
424.32,-0.82,-0.71,-0.82,-0.71,0.71,0.64,0.61,-0.11,-0.11,-0.11
428.56,-0.84,-0.69,-0.84,-0.69,0.69,0.62,0.60,-0.15,-0.15,-0.15
432.85,-0.86,-0.68,-0.86,-0.68,0.68,0.61,0.59,-0.18,-0.18,-0.18
437.18,-0.88,-0.66,-0.88,-0.66,0.67,0.59,0.58,-0.21,-0.21,-0.21
441.55,-0.90,-0.65,-0.90,-0.65,0.65,0.57,0.57,-0.25,-0.25,-0.25
445.96,-0.92,-0.64,-0.92,-0.64,0.64,0.56,0.56,-0.28,-0.28,-0.28
450.42,-0.94,-0.63,-0.94,-0.63,0.63,0.54,0.55,-0.31,-0.31,-0.31
454.93,-0.96,-0.61,-0.96,-0.61,0.61,0.53,0.54,-0.35,-0.35,-0.35
459.48,-0.98,-0.60,-0.98,-0.60,0.60,0.51,0.53,-0.38,-0.38,-0.38
464.07,-1.00,-0.59,-1.00,-0.59,0.59,0.49,0.52,-0.41,-0.41,-0.41
468.71,-1.01,-0.57,-1.02,-0.57,0.57,0.48,0.51,-0.44,-0.44,-0.44
473.40,-1.03,-0.56,-1.03,-0.56,0.56,0.46,0.49,-0.48,-0.47,-0.47
478.13,-1.05,-0.54,-1.05,-0.54,0.54,0.44,0.48,-0.51,-0.51,-0.51
482.91,-1.06,-0.53,-1.06,-0.53,0.52,0.43,0.47,-0.54,-0.54,-0.54
487.74,-1.08,-0.51,-1.08,-0.51,0.51,0.41,0.46,-0.57,-0.57,-0.57
492.62,-1.09,-0.49,-1.09,-0.49,0.49,0.40,0.44,-0.60,-0.60,-0.60
497.55,-1.11,-0.47,-1.11,-0.47,0.47,0.38,0.43,-0.64,-0.64,-0.64
502.52,-1.12,-0.45,-1.12,-0.45,0.45,0.37,0.41,-0.67,-0.67,-0.67
507.55,-1.13,-0.43,-1.13,-0.43,0.43,0.35,0.40,-0.70,-0.70,-0.70
512.62,-1.14,-0.41,-1.14,-0.41,0.41,0.33,0.38,-0.73,-0.73,-0.73
517.75,-1.15,-0.39,-1.15,-0.39,0.39,0.32,0.37,-0.76,-0.76,-0.76
522.93,-1.16,-0.37,-1.16,-0.37,0.37,0.30,0.35,-0.79,-0.79,-0.79
528.16,-1.17,-0.35,-1.17,-0.35,0.35,0.29,0.33,-0.82,-0.82,-0.83
533.44,-1.18,-0.33,-1.18,-0.33,0.33,0.27,0.32,-0.85,-0.85,-0.86
538.77,-1.19,-0.31,-1.19,-0.31,0.31,0.25,0.30,-0.89,-0.89,-0.89
544.16,-1.20,-0.29,-1.20,-0.29,0.29,0.24,0.28,-0.92,-0.92,-0.92
549.60,-1.21,-0.27,-1.21,-0.27,0.27,0.22,0.26,-0.95,-0.95,-0.95
555.10,-1.22,-0.25,-1.22,-0.25,0.25,0.20,0.24,-0.98,-0.98,-0.98
560.65,-1.23,-0.23,-1.23,-0.23,0.23,0.19,0.22,-1.01,-1.01,-1.01
566.25,-1.24,-0.20,-1.24,-0.20,0.20,0.17,0.20,-1.03,-1.03,-1.03
571.92,-1.25,-0.18,-1.25,-0.18,0.18,0.15,0.17,-1.06,-1.06,-1.06
577.64,-1.25,-0.16,-1.25,-0.16,0.16,0.14,0.15,-1.09,-1.09,-1.09
583.41,-1.26,-0.14,-1.26,-0.14,0.14,0.12,0.13,-1.12,-1.12,-1.12
589.25,-1.27,-0.12,-1.27,-0.12,0.12,0.10,0.11,-1.15,-1.15,-1.15
595.14,-1.27,-0.09,-1.27,-0.09,0.09,0.09,0.08,-1.18,-1.18,-1.18
601.09,-1.27,-0.07,-1.27,-0.07,0.07,0.07,0.06,-1.20,-1.20,-1.20
607.10,-1.28,-0.05,-1.28,-0.05,0.05,0.05,0.04,-1.23,-1.23,-1.23
613.17,-1.28,-0.03,-1.28,-0.03,0.03,0.03,0.01,-1.25,-1.25,-1.25
619.30,-1.28,-0.00,-1.28,-0.00,0.00,0.02,-0.01,-1.28,-1.28,-1.28
625.50,-1.28,0.02,-1.28,0.02,-0.02,-0.00,-0.04,-1.30,-1.30,-1.30
631.75,-1.28,0.04,-1.28,0.04,-0.04,-0.02,-0.06,-1.32,-1.32,-1.32
638.07,-1.28,0.06,-1.28,0.06,-0.06,-0.04,-0.09,-1.35,-1.35,-1.35
644.45,-1.29,0.08,-1.29,0.08,-0.08,-0.06,-0.11,-1.37,-1.37,-1.37
650.89,-1.29,0.10,-1.29,0.10,-0.10,-0.08,-0.14,-1.39,-1.39,-1.39
657.40,-1.29,0.13,-1.29,0.13,-0.13,-0.10,-0.17,-1.41,-1.41,-1.41
663.98,-1.29,0.15,-1.29,0.15,-0.15,-0.11,-0.19,-1.43,-1.43,-1.43
670.62,-1.29,0.17,-1.29,0.17,-0.17,-0.13,-0.22,-1.45,-1.45,-1.45
677.32,-1.28,0.19,-1.28,0.19,-0.19,-0.15,-0.25,-1.47,-1.47,-1.47
684.10,-1.28,0.21,-1.28,0.21,-0.21,-0.17,-0.27,-1.49,-1.49,-1.49
690.94,-1.28,0.24,-1.28,0.24,-0.24,-0.20,-0.30,-1.51,-1.51,-1.51
697.85,-1.27,0.26,-1.27,0.26,-0.26,-0.22,-0.33,-1.53,-1.53,-1.53
704.83,-1.26,0.28,-1.26,0.28,-0.28,-0.24,-0.36,-1.54,-1.54,-1.54
711.87,-1.25,0.31,-1.25,0.31,-0.31,-0.26,-0.39,-1.56,-1.56,-1.56
718.99,-1.24,0.33,-1.24,0.33,-0.33,-0.28,-0.42,-1.57,-1.57,-1.57
726.18,-1.23,0.35,-1.23,0.35,-0.35,-0.30,-0.44,-1.58,-1.58,-1.58
733.44,-1.22,0.37,-1.22,0.37,-0.37,-0.33,-0.47,-1.60,-1.60,-1.60
740.78,-1.21,0.40,-1.21,0.40,-0.40,-0.35,-0.50,-1.61,-1.61,-1.61
748.19,-1.20,0.42,-1.20,0.42,-0.42,-0.37,-0.53,-1.62,-1.62,-1.62
755.67,-1.18,0.44,-1.18,0.44,-0.44,-0.40,-0.56,-1.62,-1.62,-1.62
763.23,-1.17,0.46,-1.17,0.46,-0.47,-0.42,-0.59,-1.63,-1.63,-1.63
770.86,-1.15,0.49,-1.15,0.49,-0.49,-0.45,-0.63,-1.64,-1.64,-1.64
778.57,-1.13,0.51,-1.13,0.51,-0.51,-0.47,-0.66,-1.64,-1.64,-1.64
786.35,-1.11,0.53,-1.11,0.53,-0.53,-0.50,-0.69,-1.64,-1.64,-1.64
794.22,-1.09,0.56,-1.09,0.56,-0.56,-0.52,-0.72,-1.65,-1.65,-1.65
802.16,-1.07,0.58,-1.07,0.58,-0.58,-0.55,-0.75,-1.65,-1.65,-1.65
810.18,-1.04,0.60,-1.04,0.60,-0.60,-0.58,-0.78,-1.64,-1.64,-1.64
818.28,-1.01,0.62,-1.01,0.62,-0.62,-0.60,-0.81,-1.64,-1.64,-1.64
826.46,-0.99,0.65,-0.99,0.65,-0.65,-0.63,-0.84,-1.63,-1.63,-1.63
834.73,-0.96,0.67,-0.96,0.67,-0.67,-0.66,-0.87,-1.62,-1.62,-1.62
843.08,-0.92,0.69,-0.92,0.69,-0.69,-0.68,-0.90,-1.61,-1.61,-1.61
851.51,-0.89,0.71,-0.89,0.71,-0.71,-0.71,-0.93,-1.60,-1.60,-1.60
860.02,-0.85,0.73,-0.85,0.73,-0.73,-0.74,-0.96,-1.58,-1.58,-1.58
868.62,-0.81,0.75,-0.81,0.75,-0.75,-0.77,-0.99,-1.56,-1.56,-1.56
877.31,-0.76,0.78,-0.76,0.78,-0.78,-0.79,-1.02,-1.54,-1.54,-1.54
886.08,-0.72,0.80,-0.72,0.80,-0.80,-0.82,-1.05,-1.52,-1.52,-1.52
894.94,-0.67,0.82,-0.67,0.82,-0.82,-0.85,-1.07,-1.49,-1.49,-1.49
903.89,-0.62,0.84,-0.62,0.84,-0.84,-0.88,-1.10,-1.46,-1.46,-1.46
912.93,-0.57,0.86,-0.57,0.86,-0.86,-0.90,-1.12,-1.43,-1.43,-1.43
922.06,-0.51,0.88,-0.51,0.88,-0.88,-0.93,-1.14,-1.39,-1.39,-1.39
931.28,-0.46,0.90,-0.46,0.90,-0.90,-0.96,-1.16,-1.36,-1.36,-1.36
940.59,-0.40,0.92,-0.40,0.92,-0.92,-0.98,-1.18,-1.32,-1.32,-1.32
950.00,-0.34,0.93,-0.34,0.93,-0.93,-1.01,-1.20,-1.28,-1.27,-1.28
959.50,-0.28,0.95,-0.28,0.95,-0.95,-1.03,-1.21,-1.23,-1.23,-1.23
969.09,-0.21,0.97,-0.21,0.97,-0.97,-1.05,-1.23,-1.18,-1.18,-1.18
978.78,-0.15,0.98,-0.15,0.98,-0.98,-1.07,-1.24,-1.13,-1.13,-1.13
988.57,-0.08,1.00,-0.08,1.00,-1.00,-1.10,-1.25,-1.08,-1.08,-1.08
998.46,-0.01,1.02,-0.01,1.02,-1.02,-1.11,-1.26,-1.03,-1.03,-1.03
1008.44,0.06,1.03,0.06,1.03,-1.03,-1.13,-1.26,-0.97,-0.97,-0.97
1018.53,0.13,1.05,0.13,1.05,-1.05,-1.15,-1.26,-0.91,-0.91,-0.91
1028.71,0.21,1.06,0.21,1.06,-1.06,-1.16,-1.27,-0.85,-0.85,-0.85
1039.00,0.28,1.07,0.28,1.07,-1.07,-1.18,-1.27,-0.79,-0.79,-0.79
1049.39,0.35,1.08,0.35,1.09,-1.09,-1.19,-1.26,-0.73,-0.73,-0.73
1059.88,0.43,1.10,0.43,1.10,-1.10,-1.20,-1.26,-0.67,-0.67,-0.67
1070.48,0.50,1.11,0.50,1.11,-1.11,-1.21,-1.26,-0.60,-0.60,-0.60
1081.19,0.58,1.12,0.58,1.12,-1.12,-1.21,-1.25,-0.54,-0.54,-0.54
1092.00,0.65,1.13,0.65,1.13,-1.13,-1.22,-1.24,-0.47,-0.47,-0.47
1102.92,0.73,1.13,0.73,1.13,-1.13,-1.22,-1.23,-0.41,-0.41,-0.41
1113.95,0.80,1.14,0.80,1.14,-1.14,-1.22,-1.22,-0.34,-0.34,-0.34
1125.09,0.87,1.14,0.87,1.14,-1.14,-1.22,-1.21,-0.27,-0.27,-0.27
1136.34,0.94,1.15,0.94,1.15,-1.15,-1.22,-1.19,-0.20,-0.20,-0.20
1147.70,1.01,1.15,1.01,1.15,-1.15,-1.21,-1.18,-0.14,-0.14,-0.14
1159.18,1.08,1.15,1.08,1.15,-1.15,-1.20,-1.16,-0.07,-0.07,-0.07
1170.77,1.15,1.15,1.15,1.15,-1.15,-1.20,-1.15,-0.01,-0.01,-0.01
1182.48,1.21,1.15,1.21,1.15,-1.15,-1.19,-1.13,0.06,0.06,0.06
1194.30,1.27,1.15,1.27,1.15,-1.15,-1.17,-1.12,0.12,0.12,0.12
1206.25,1.34,1.15,1.33,1.15,-1.15,-1.16,-1.10,0.19,0.19,0.19
1218.31,1.39,1.14,1.39,1.14,-1.14,-1.15,-1.09,0.25,0.25,0.25
1230.49,1.45,1.13,1.45,1.13,-1.13,-1.13,-1.07,0.32,0.32,0.32
1242.80,1.50,1.13,1.50,1.13,-1.13,-1.12,-1.05,0.38,0.38,0.38
1255.22,1.56,1.12,1.56,1.12,-1.12,-1.10,-1.04,0.44,0.44,0.44
1267.78,1.61,1.11,1.61,1.11,-1.11,-1.08,-1.02,0.50,0.50,0.50
1280.45,1.66,1.10,1.66,1.10,-1.10,-1.07,-1.01,0.55,0.55,0.55
1293.26,1.70,1.09,1.70,1.09,-1.09,-1.05,-0.99,0.61,0.61,0.61
1306.19,1.75,1.08,1.75,1.08,-1.08,-1.03,-0.98,0.67,0.67,0.67
1319.25,1.80,1.07,1.80,1.07,-1.07,-1.01,-0.97,0.72,0.72,0.72
1332.45,1.84,1.06,1.84,1.06,-1.06,-0.99,-0.95,0.78,0.78,0.78
1345.77,1.88,1.05,1.88,1.05,-1.05,-0.97,-0.94,0.83,0.83,0.83
1359.23,1.92,1.04,1.92,1.04,-1.04,-0.95,-0.93,0.88,0.88,0.88
1372.82,1.96,1.03,1.96,1.03,-1.03,-0.93,-0.92,0.93,0.93,0.93
1386.55,2.00,1.01,2.00,1.01,-1.02,-0.91,-0.91,0.98,0.98,0.98
1400.41,2.04,1.00,2.04,1.00,-1.00,-0.89,-0.90,1.04,1.04,1.04
1414.42,2.08,0.99,2.08,0.99,-0.98,-0.87,-0.89,1.09,1.09,1.09
1428.56,2.12,0.97,2.12,0.97,-0.96,-0.85,-0.88,1.16,1.16,1.15
1442.85,2.16,0.94,2.16,0.94,-0.94,-0.83,-0.87,1.22,1.22,1.22
1457.28,2.20,0.91,2.20,0.91,-0.91,-0.81,-0.87,1.29,1.29,1.28
1471.85,2.24,0.88,2.24,0.88,-0.87,-0.79,-0.86,1.36,1.36,1.36
1486.57,2.27,0.84,2.27,0.84,-0.84,-0.77,-0.85,1.44,1.44,1.43
1501.43,2.30,0.79,2.30,0.79,-0.79,-0.75,-0.85,1.51,1.51,1.51
1516.45,2.33,0.75,2.33,0.75,-0.75,-0.74,-0.85,1.58,1.58,1.59
1531.61,2.36,0.70,2.36,0.71,-0.71,-0.72,-0.84,1.65,1.65,1.66
1546.93,2.39,0.66,2.39,0.66,-0.67,-0.70,-0.84,1.72,1.72,1.73
1562.40,2.41,0.62,2.41,0.62,-0.63,-0.68,-0.84,1.79,1.79,1.79
1578.02,2.44,0.59,2.44,0.59,-0.59,-0.66,-0.84,1.85,1.85,1.85
1593.80,2.46,0.55,2.46,0.55,-0.55,-0.64,-0.83,1.91,1.91,1.91
1609.74,2.48,0.52,2.48,0.52,-0.52,-0.62,-0.83,1.97,1.97,1.97
1625.84,2.51,0.48,2.51,0.48,-0.48,-0.61,-0.83,2.03,2.03,2.03
1642.10,2.54,0.45,2.54,0.45,-0.45,-0.59,-0.84,2.08,2.08,2.08
1658.52,2.57,0.42,2.57,0.42,-0.43,-0.57,-0.84,2.14,2.14,2.14
1675.10,2.60,0.40,2.60,0.40,-0.40,-0.55,-0.84,2.20,2.20,2.20
1691.85,2.63,0.38,2.63,0.38,-0.38,-0.53,-0.84,2.26,2.26,2.26
1708.77,2.67,0.35,2.67,0.35,-0.36,-0.51,-0.84,2.32,2.32,2.32
1725.86,2.71,0.33,2.71,0.34,-0.33,-0.49,-0.84,2.38,2.38,2.38
1743.12,2.76,0.32,2.76,0.32,-0.31,-0.47,-0.85,2.44,2.44,2.44
1760.55,2.80,0.29,2.80,0.29,-0.29,-0.45,-0.85,2.51,2.51,2.50
1778.15,2.84,0.27,2.84,0.27,-0.27,-0.43,-0.85,2.57,2.57,2.57
1795.94,2.88,0.25,2.88,0.25,-0.24,-0.40,-0.85,2.63,2.63,2.63
1813.90,2.91,0.22,2.91,0.22,-0.22,-0.38,-0.86,2.69,2.69,2.69
1832.03,2.95,0.20,2.95,0.20,-0.20,-0.36,-0.86,2.75,2.75,2.75
1850.36,2.99,0.18,2.99,0.18,-0.18,-0.33,-0.86,2.81,2.81,2.81
1868.86,3.04,0.16,3.04,0.16,-0.16,-0.31,-0.86,2.87,2.87,2.88
1887.55,3.08,0.15,3.08,0.15,-0.15,-0.28,-0.87,2.93,2.93,2.94
1906.42,3.14,0.14,3.14,0.14,-0.14,-0.25,-0.87,2.99,2.99,3.00
1925.49,3.20,0.14,3.20,0.14,-0.14,-0.23,-0.87,3.05,3.06,3.06
1944.74,3.26,0.14,3.26,0.14,-0.14,-0.20,-0.87,3.12,3.12,3.12
1964.19,3.33,0.14,3.33,0.14,-0.15,-0.18,-0.87,3.18,3.18,3.18
1983.83,3.39,0.15,3.39,0.15,-0.15,-0.15,-0.87,3.24,3.24,3.24
2003.67,3.45,0.15,3.45,0.15,-0.15,-0.13,-0.87,3.30,3.30,3.30
2023.71,3.51,0.15,3.51,0.15,-0.15,-0.11,-0.87,3.36,3.36,3.36
2043.94,3.56,0.15,3.56,0.15,-0.14,-0.10,-0.87,3.42,3.42,3.41
2064.38,3.61,0.14,3.61,0.14,-0.13,-0.09,-0.87,3.48,3.48,3.47
2085.03,3.65,0.12,3.65,0.12,-0.11,-0.09,-0.87,3.53,3.53,3.52
2105.88,3.68,0.11,3.68,0.11,-0.10,-0.10,-0.87,3.58,3.58,3.57
2126.94,3.71,0.09,3.71,0.09,-0.08,-0.12,-0.87,3.63,3.63,3.63
2148.20,3.75,0.07,3.74,0.07,-0.07,-0.14,-0.86,3.68,3.67,3.67
2169.69,3.78,0.06,3.78,0.06,-0.07,-0.18,-0.86,3.72,3.72,3.72
2191.38,3.83,0.06,3.83,0.07,-0.08,-0.23,-0.86,3.75,3.75,3.76
2213.30,3.90,0.09,3.89,0.09,-0.10,-0.29,-0.86,3.79,3.79,3.81
2235.43,3.97,0.13,3.98,0.13,-0.15,-0.36,-0.85,3.82,3.83,3.85
2257.78,4.08,0.19,4.08,0.20,-0.21,-0.44,-0.85,3.86,3.86,3.88
2280.36,4.20,0.28,4.20,0.28,-0.30,-0.53,-0.85,3.90,3.90,3.92
2303.17,4.34,0.39,4.34,0.39,-0.40,-0.63,-0.85,3.94,3.95,3.95
2326.20,4.50,0.52,4.50,0.52,-0.51,-0.73,-0.84,3.99,3.99,3.98
2349.46,4.66,0.65,4.66,0.64,-0.63,-0.84,-0.84,4.03,4.03,4.01
2372.95,4.81,0.78,4.81,0.77,-0.75,-0.96,-0.84,4.06,4.06,4.04
2396.68,4.97,0.90,4.97,0.90,-0.88,-1.08,-0.84,4.09,4.08,4.07
2420.65,5.12,1.03,5.11,1.03,-1.01,-1.20,-0.84,4.10,4.10,4.09
2444.86,5.26,1.15,5.26,1.15,-1.15,-1.33,-0.84,4.11,4.11,4.11
2469.31,5.41,1.28,5.41,1.28,-1.29,-1.46,-0.83,4.12,4.12,4.13
2494.00,5.56,1.43,5.56,1.43,-1.44,-1.60,-0.83,4.12,4.12,4.13
2518.94,5.73,1.59,5.73,1.59,-1.60,-1.73,-0.84,4.13,4.12,4.14
2544.13,5.90,1.76,5.90,1.76,-1.78,-1.87,-0.84,4.12,4.12,4.14
2569.57,6.08,1.95,6.08,1.95,-1.98,-2.01,-0.84,4.11,4.11,4.13
2595.27,6.27,2.16,6.27,2.16,-2.19,-2.15,-0.84,4.09,4.09,4.12
2621.22,6.47,2.37,6.48,2.38,-2.40,-2.29,-0.84,4.07,4.07,4.10
2647.43,6.69,2.61,6.69,2.61,-2.62,-2.43,-0.85,4.07,4.07,4.08
2673.90,6.90,2.84,6.90,2.84,-2.83,-2.57,-0.85,4.07,4.07,4.06
2700.64,7.10,3.06,7.10,3.05,-3.02,-2.70,-0.86,4.08,4.08,4.05
2727.65,7.28,3.23,7.28,3.23,-3.19,-2.84,-0.86,4.09,4.09,4.05
2754.93,7.43,3.37,7.43,3.37,-3.33,-2.97,-0.87,4.10,4.10,4.06
2782.48,7.55,3.46,7.55,3.46,-3.43,-3.09,-0.88,4.12,4.12,4.08
2810.30,7.65,3.52,7.65,3.52,-3.50,-3.21,-0.88,4.15,4.15,4.13
2838.40,7.73,3.55,7.73,3.54,-3.54,-3.32,-0.89,4.19,4.19,4.18
2866.79,7.79,3.55,7.79,3.55,-3.55,-3.42,-0.90,4.23,4.23,4.24
2895.46,7.84,3.53,7.83,3.53,-3.56,-3.50,-0.91,4.28,4.28,4.30
2924.41,7.87,3.52,7.87,3.52,-3.55,-3.57,-0.92,4.32,4.32,4.36
2953.65,7.91,3.50,7.91,3.51,-3.54,-3.63,-0.94,4.36,4.37,4.41
2983.19,7.95,3.51,7.96,3.51,-3.53,-3.67,-0.95,4.42,4.42,4.45
3013.02,8.00,3.51,8.00,3.51,-3.52,-3.69,-0.96,4.48,4.48,4.48
3043.15,8.04,3.52,8.04,3.51,-3.50,-3.69,-0.98,4.54,4.54,4.52
3073.58,8.06,3.50,8.06,3.49,-3.47,-3.67,-0.99,4.60,4.59,4.56
3104.32,8.06,3.45,8.06,3.45,-3.42,-3.64,-1.01,4.64,4.64,4.61
3135.36,8.04,3.39,8.04,3.39,-3.37,-3.59,-1.02,4.67,4.67,4.66
3166.72,8.01,3.31,8.01,3.31,-3.31,-3.53,-1.04,4.71,4.71,4.70
3198.38,7.97,3.23,7.97,3.23,-3.23,-3.45,-1.05,4.74,4.74,4.75
3230.37,7.92,3.14,7.92,3.14,-3.15,-3.36,-1.07,4.77,4.77,4.78
3262.67,7.87,3.05,7.87,3.06,-3.07,-3.26,-1.09,4.80,4.80,4.81
3295.30,7.81,2.98,7.81,2.98,-2.99,-3.16,-1.11,4.82,4.82,4.83
3328.25,7.74,2.90,7.74,2.90,-2.91,-3.04,-1.13,4.83,4.83,4.84
3361.53,7.67,2.83,7.67,2.83,-2.83,-2.93,-1.14,4.84,4.84,4.84
3395.15,7.60,2.76,7.60,2.76,-2.76,-2.81,-1.16,4.84,4.84,4.84
3429.10,7.53,2.70,7.53,2.70,-2.70,-2.68,-1.18,4.83,4.83,4.83
3463.39,7.45,2.63,7.45,2.63,-2.63,-2.56,-1.20,4.82,4.82,4.82
3498.03,7.38,2.56,7.38,2.56,-2.56,-2.44,-1.22,4.82,4.82,4.81
3533.01,7.30,2.49,7.30,2.49,-2.49,-2.32,-1.23,4.81,4.81,4.81
3568.34,7.23,2.42,7.23,2.42,-2.42,-2.19,-1.25,4.81,4.81,4.81
3604.02,7.15,2.35,7.15,2.35,-2.35,-2.08,-1.26,4.80,4.80,4.80
3640.06,7.07,2.27,7.07,2.27,-2.27,-1.96,-1.28,4.81,4.81,4.81
3676.46,7.00,2.18,7.00,2.18,-2.18,-1.85,-1.29,4.81,4.81,4.81
3713.22,6.91,2.09,6.91,2.09,-2.09,-1.73,-1.31,4.83,4.83,4.82
3750.36,6.83,1.99,6.83,1.99,-1.99,-1.62,-1.32,4.84,4.84,4.84
3787.86,6.74,1.88,6.74,1.88,-1.88,-1.52,-1.33,4.86,4.86,4.86
3825.74,6.65,1.77,6.65,1.77,-1.76,-1.41,-1.33,4.88,4.88,4.88
3864.00,6.55,1.64,6.55,1.64,-1.64,-1.30,-1.34,4.91,4.91,4.91
3902.64,6.44,1.50,6.44,1.50,-1.50,-1.20,-1.35,4.94,4.94,4.94
3941.66,6.33,1.36,6.33,1.36,-1.36,-1.09,-1.35,4.98,4.98,4.97
3981.08,6.22,1.20,6.22,1.20,-1.20,-0.99,-1.35,5.01,5.01,5.01
4020.89,6.09,1.04,6.10,1.04,-1.04,-0.88,-1.35,5.05,5.05,5.05
4061.10,5.97,0.88,5.97,0.87,-0.88,-0.77,-1.35,5.09,5.09,5.09
4101.71,5.83,0.70,5.83,0.70,-0.70,-0.65,-1.35,5.13,5.13,5.13
4142.73,5.69,0.52,5.69,0.52,-0.53,-0.53,-1.34,5.16,5.16,5.17
4184.15,5.54,0.34,5.54,0.34,-0.34,-0.40,-1.33,5.20,5.19,5.20
4226.00,5.38,0.15,5.38,0.15,-0.15,-0.27,-1.32,5.22,5.22,5.23
4268.26,5.21,-0.04,5.21,-0.04,0.04,-0.12,-1.31,5.25,5.25,5.25
4310.94,5.03,-0.24,5.03,-0.24,0.25,0.04,-1.30,5.28,5.28,5.27
4354.05,4.85,-0.45,4.85,-0.45,0.46,0.21,-1.29,5.30,5.30,5.30
4397.59,4.65,-0.67,4.65,-0.67,0.68,0.40,-1.27,5.33,5.33,5.32
4441.56,4.45,-0.89,4.45,-0.89,0.90,0.61,-1.26,5.35,5.35,5.34
4485.98,4.23,-1.13,4.23,-1.13,1.13,0.85,-1.24,5.37,5.37,5.36
4530.84,4.02,-1.36,4.02,-1.36,1.37,1.10,-1.22,5.38,5.38,5.38
4576.15,3.79,-1.60,3.79,-1.60,1.60,1.37,-1.20,5.40,5.40,5.39
4621.91,3.57,-1.83,3.57,-1.83,1.86,1.65,-1.18,5.43,5.43,5.40
4668.13,3.34,-2.06,3.34,-2.05,2.11,1.91,-1.17,5.45,5.45,5.40
4714.81,3.12,-2.27,3.12,-2.27,2.33,2.17,-1.15,5.45,5.45,5.38
4761.96,2.89,-2.47,2.89,-2.46,2.51,2.35,-1.13,5.40,5.40,5.36
4809.58,2.68,-2.65,2.68,-2.65,2.62,2.50,-1.11,5.30,5.31,5.33
4857.67,2.47,-2.82,2.48,-2.82,2.67,2.51,-1.09,5.15,5.15,5.30
4906.25,2.28,-2.98,2.28,-2.98,2.65,2.47,-1.07,4.93,4.93,5.26
4955.31,2.10,-3.13,2.10,-3.13,2.56,2.31,-1.05,4.66,4.66,5.22
5004.87,1.92,-3.26,1.93,-3.25,2.41,2.10,-1.03,4.34,4.34,5.18
5054.91,1.77,-3.36,1.77,-3.36,2.20,1.84,-1.02,3.98,3.97,5.13
5105.46,1.63,-3.44,1.63,-3.44,1.95,1.56,-1.00,3.58,3.58,5.07
5156.52,1.51,-3.48,1.51,-3.48,1.67,1.29,-0.98,3.17,3.18,4.99
5208.08,1.40,-3.49,1.40,-3.48,1.38,1.03,-0.97,2.78,2.78,4.89
5260.16,1.32,-3.44,1.32,-3.45,1.09,0.79,-0.95,2.41,2.41,4.76
5312.77,1.25,-3.37,1.26,-3.36,0.83,0.55,-0.94,2.09,2.09,4.62
5365.89,1.22,-3.24,1.23,-3.23,0.58,0.35,-0.93,1.80,1.80,4.46
5419.55,1.22,-3.06,1.23,-3.05,0.32,0.15,-0.92,1.54,1.54,4.28
5473.75,1.26,-2.83,1.26,-2.82,0.06,-0.03,-0.91,1.32,1.32,4.09
5528.49,1.33,-2.55,1.34,-2.54,-0.20,-0.21,-0.90,1.13,1.15,3.89
5583.77,1.45,-2.23,1.46,-2.22,-0.46,-0.38,-0.89,1.00,1.01,3.68
5639.61,1.62,-1.85,1.63,-1.84,-0.72,-0.55,-0.88,0.91,0.91,3.47
5696.00,1.81,-1.45,1.84,-1.43,-0.97,-0.72,-0.87,0.84,0.86,3.26
5752.96,2.07,-0.99,2.08,-0.98,-1.23,-0.90,-0.87,0.83,0.85,3.05
5810.49,2.33,-0.51,2.36,-0.50,-1.49,-1.10,-0.86,0.84,0.87,2.84
5868.60,2.65,0.00,2.67,0.01,-1.75,-1.30,-0.86,0.90,0.92,2.65
5927.28,2.98,0.53,3.00,0.53,-2.00,-1.53,-0.86,0.98,1.01,2.45
5986.56,3.33,1.07,3.36,1.06,-2.25,-1.78,-0.85,1.08,1.11,2.26
6046.42,3.70,1.62,3.73,1.60,-2.52,-2.07,-0.85,1.19,1.21,2.09
6106.89,4.09,2.16,4.11,2.13,-2.80,-2.37,-0.85,1.29,1.31,1.92
6167.96,4.48,2.71,4.48,2.64,-3.09,-2.73,-0.86,1.39,1.40,1.77
6229.64,4.87,3.23,4.85,3.12,-3.39,-3.10,-0.86,1.48,1.46,1.63
