frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,8.03,-3.75,8.03,-3.75,3.72,3.72,4.93,11.75,11.75,11.78
33.89,8.07,-3.68,8.08,-3.66,3.65,3.67,4.88,11.72,11.74,11.75
34.23,8.13,-3.58,8.13,-3.58,3.58,3.62,4.82,11.72,11.72,11.71
34.57,8.20,-3.47,8.19,-3.48,3.51,3.57,4.75,11.71,11.70,11.67
34.92,8.23,-3.41,8.22,-3.41,3.44,3.52,4.69,11.66,11.66,11.63
35.27,8.23,-3.36,8.23,-3.36,3.37,3.48,4.61,11.60,11.61,11.59
35.62,8.23,-3.32,8.23,-3.32,3.32,3.43,4.54,11.55,11.55,11.55
35.97,8.23,-3.28,8.23,-3.28,3.28,3.39,4.46,11.51,11.52,11.51
36.33,8.23,-3.24,8.23,-3.24,3.25,3.35,4.38,11.48,11.48,11.47
36.70,8.23,-3.20,8.21,-3.22,3.23,3.31,4.29,11.46,11.44,11.43
37.06,8.18,-3.21,8.18,-3.21,3.21,3.28,4.21,11.39,11.39,11.39
37.43,8.13,-3.22,8.15,-3.21,3.18,3.24,4.13,11.31,11.33,11.35
37.81,8.13,-3.19,8.13,-3.20,3.16,3.21,4.04,11.28,11.28,11.32
38.19,8.13,-3.16,8.12,-3.17,3.13,3.17,3.95,11.26,11.25,11.29
38.57,8.13,-3.13,8.13,-3.12,3.11,3.14,3.87,11.24,11.24,11.26
38.95,8.13,-3.09,8.13,-3.08,3.10,3.11,3.78,11.23,11.23,11.22
39.34,8.13,-3.04,8.12,-3.05,3.11,3.08,3.70,11.23,11.23,11.17
39.74,8.09,-3.04,8.08,-3.05,3.12,3.05,3.62,11.21,11.20,11.13
40.14,8.02,-3.07,8.00,-3.09,3.15,3.02,3.53,11.16,11.15,11.09
40.54,7.88,-3.17,7.90,-3.15,3.17,2.99,3.45,11.05,11.07,11.05
40.94,7.79,-3.23,7.79,-3.23,3.19,2.96,3.38,10.98,10.98,11.02
41.35,7.72,-3.26,7.71,-3.27,3.19,2.93,3.30,10.91,10.90,10.98
41.76,7.65,-3.28,7.67,-3.26,3.18,2.90,3.22,10.83,10.85,10.94
42.18,7.68,-3.20,7.68,-3.20,3.14,2.87,3.15,10.82,10.83,10.88
42.60,7.75,-3.08,7.74,-3.10,3.08,2.84,3.08,10.83,10.82,10.83
43.03,7.82,-2.98,7.81,-2.99,3.00,2.81,3.01,10.82,10.81,10.80
43.46,7.89,-2.89,7.89,-2.88,2.90,2.78,2.94,10.79,10.80,10.78
43.90,7.96,-2.79,7.96,-2.79,2.81,2.76,2.88,10.77,10.78,10.75
44.33,8.02,-2.70,8.01,-2.70,2.74,2.73,2.81,10.76,10.75,10.72
44.78,8.03,-2.63,8.02,-2.64,2.69,2.70,2.75,10.72,10.71,10.66
45.23,8.00,-2.60,7.99,-2.60,2.66,2.67,2.70,10.65,10.65,10.60
45.68,7.93,-2.60,7.93,-2.60,2.64,2.64,2.64,10.57,10.57,10.53
46.13,7.86,-2.62,7.86,-2.62,2.62,2.61,2.59,10.48,10.48,10.48
46.60,7.79,-2.65,7.78,-2.65,2.60,2.58,2.53,10.39,10.39,10.44
47.06,7.73,-2.66,7.74,-2.65,2.58,2.55,2.48,10.31,10.32,10.39
47.53,7.73,-2.62,7.74,-2.61,2.54,2.52,2.44,10.27,10.28,10.35
48.01,7.77,-2.52,7.78,-2.52,2.50,2.49,2.39,10.27,10.27,10.30
48.49,7.84,-2.41,7.84,-2.41,2.43,2.46,2.35,10.27,10.27,10.25
48.97,7.91,-2.29,7.89,-2.31,2.35,2.44,2.31,10.26,10.24,10.20
49.46,7.93,-2.23,7.92,-2.24,2.26,2.41,2.26,10.19,10.18,10.16
49.96,7.93,-2.18,7.93,-2.18,2.16,2.38,2.23,10.09,10.10,10.11
50.46,7.93,-2.13,7.95,-2.11,2.08,2.35,2.19,10.01,10.03,10.06
50.96,7.99,-2.02,7.99,-2.02,2.00,2.32,2.15,9.99,9.99,10.01
51.47,8.03,-1.93,8.02,-1.94,1.95,2.29,2.12,9.98,9.97,9.96
51.99,8.03,-1.88,8.02,-1.89,1.92,2.26,2.09,9.95,9.94,9.91
52.51,7.97,-1.89,7.98,-1.88,1.93,2.23,2.06,9.89,9.91,9.86
53.03,7.90,-1.90,7.91,-1.89,1.96,2.20,2.03,9.85,9.86,9.80
53.56,7.81,-1.92,7.80,-1.94,2.01,2.17,2.00,9.82,9.81,9.74
54.10,7.68,-2.00,7.66,-2.03,2.06,2.14,1.97,9.74,9.72,9.68
54.64,7.50,-2.14,7.50,-2.15,2.12,2.11,1.94,9.62,9.62,9.64
55.18,7.32,-2.29,7.35,-2.26,2.16,2.08,1.92,9.48,9.51,9.61
55.74,7.25,-2.31,7.25,-2.31,2.19,2.05,1.89,9.44,9.44,9.56
56.29,7.23,-2.27,7.23,-2.27,2.19,2.02,1.87,9.41,9.42,9.50
56.86,7.25,-2.18,7.26,-2.18,2.16,1.99,1.84,9.41,9.42,9.43
57.42,7.32,-2.06,7.30,-2.09,2.11,1.96,1.82,9.43,9.41,9.38
58.00,7.33,-2.02,7.33,-2.01,2.06,1.93,1.80,9.39,9.39,9.35
58.58,7.33,-1.96,7.34,-1.95,2.00,1.90,1.77,9.33,9.34,9.28
59.16,7.33,-1.89,7.31,-1.91,1.96,1.87,1.75,9.29,9.27,9.22
59.76,7.27,-1.89,7.27,-1.89,1.94,1.84,1.73,9.20,9.21,9.16
60.35,7.20,-1.91,7.21,-1.90,1.93,1.81,1.70,9.13,9.13,9.11
60.96,7.13,-1.93,7.13,-1.93,1.92,1.79,1.68,9.06,9.05,9.06
61.57,7.06,-1.96,7.05,-1.97,1.92,1.76,1.66,8.98,8.98,9.01
62.18,6.99,-1.99,6.99,-1.98,1.92,1.73,1.63,8.91,8.91,8.97
62.80,6.93,-1.97,6.94,-1.94,1.91,1.70,1.61,8.84,8.86,8.90
63.43,6.93,-1.87,6.92,-1.88,1.89,1.67,1.59,8.82,8.82,8.80
64.07,6.93,-1.78,6.92,-1.83,1.86,1.65,1.56,8.79,8.78,8.71
64.71,6.93,-1.79,6.93,-1.78,1.80,1.62,1.54,8.73,8.73,8.72
65.35,6.93,-1.77,6.95,-1.73,1.72,1.59,1.51,8.65,8.67,8.70
66.01,6.98,-1.67,6.97,-1.67,1.63,1.57,1.49,8.61,8.60,8.65
66.67,7.03,-1.54,7.01,-1.59,1.52,1.54,1.46,8.55,8.53,8.57
67.33,7.03,-1.48,7.05,-1.47,1.42,1.51,1.44,8.45,8.46,8.51
68.01,7.09,-1.37,7.11,-1.31,1.31,1.49,1.41,8.40,8.41,8.46
68.69,7.16,-1.13,7.15,-1.16,1.20,1.46,1.38,8.36,8.35,8.29
69.37,7.23,-0.97,7.18,-1.05,1.10,1.44,1.36,8.33,8.28,8.20
70.07,7.16,-1.02,7.18,-1.00,1.03,1.41,1.33,8.19,8.21,8.18
70.77,7.13,-1.06,7.16,-0.97,0.99,1.39,1.31,8.12,8.15,8.19
71.48,7.13,-0.95,7.11,-0.96,0.99,1.36,1.28,8.12,8.10,8.07
72.19,7.06,-0.89,7.05,-0.96,1.02,1.34,1.25,8.08,8.06,7.95
72.91,6.95,-1.02,6.94,-1.01,1.07,1.31,1.23,8.01,8.01,7.96
73.64,6.80,-1.15,6.81,-1.14,1.13,1.29,1.20,7.93,7.93,7.96
74.38,6.67,-1.26,6.68,-1.24,1.18,1.27,1.18,7.85,7.87,7.93
75.12,6.58,-1.31,6.58,-1.30,1.23,1.24,1.15,7.81,7.81,7.89
75.87,6.51,-1.29,6.50,-1.31,1.26,1.22,1.13,7.77,7.76,7.80
76.63,6.44,-1.30,6.46,-1.30,1.27,1.20,1.10,7.71,7.73,7.74
77.40,6.43,-1.28,6.43,-1.28,1.26,1.18,1.08,7.69,7.69,7.71
78.17,6.43,-1.25,6.43,-1.25,1.23,1.16,1.06,7.66,7.66,7.68
78.95,6.43,-1.21,6.43,-1.19,1.20,1.13,1.03,7.63,7.63,7.64
79.74,6.43,-1.12,6.42,-1.15,1.18,1.11,1.01,7.61,7.60,7.55
80.54,6.40,-1.10,6.39,-1.11,1.17,1.09,0.99,7.57,7.57,7.50
81.35,6.33,-1.13,6.34,-1.09,1.18,1.07,0.97,7.51,7.52,7.46
82.16,6.27,-1.10,6.25,-1.14,1.19,1.05,0.95,7.45,7.44,7.36
82.98,6.16,-1.18,6.15,-1.21,1.19,1.03,0.93,7.36,7.34,7.34
83.81,6.03,-1.34,6.05,-1.26,1.19,1.01,0.91,7.22,7.24,7.37
84.65,5.96,-1.28,5.96,-1.28,1.18,0.99,0.89,7.14,7.14,7.23
85.50,5.93,-1.22,5.93,-1.24,1.16,0.98,0.87,7.09,7.09,7.14
86.35,5.94,-1.15,5.95,-1.14,1.13,0.96,0.85,7.07,7.09,7.09
87.22,6.01,-1.05,5.99,-1.06,1.09,0.94,0.83,7.10,7.08,7.06
88.09,6.03,-0.97,6.03,-0.98,1.04,0.92,0.82,7.07,7.07,7.00
88.97,6.03,-0.93,6.04,-0.93,0.99,0.90,0.80,7.02,7.03,6.95
89.86,6.03,-0.90,5.99,-0.92,0.94,0.89,0.79,6.96,6.92,6.92
90.76,5.91,-0.93,5.93,-0.92,0.89,0.87,0.77,6.80,6.82,6.84
91.66,5.83,-0.94,5.87,-0.91,0.85,0.85,0.76,6.68,6.72,6.76
92.58,5.83,-0.88,5.80,-0.88,0.84,0.84,0.74,6.67,6.64,6.71
93.51,5.77,-0.82,5.77,-0.82,0.83,0.82,0.73,6.60,6.60,6.58
94.44,5.70,-0.78,5.70,-0.77,0.83,0.80,0.72,6.53,6.53,6.47
95.39,5.63,-0.74,5.60,-0.76,0.83,0.79,0.70,6.46,6.43,6.37
96.34,5.49,-0.79,5.51,-0.79,0.83,0.77,0.69,6.32,6.34,6.28
97.30,5.43,-0.84,5.45,-0.83,0.83,0.76,0.68,6.26,6.28,6.27
98.28,5.43,-0.87,5.42,-0.88,0.83,0.74,0.67,6.25,6.25,6.30
99.26,5.43,-0.90,5.43,-0.87,0.81,0.73,0.66,6.24,6.23,6.32
100.25,5.43,-0.86,5.43,-0.81,0.77,0.72,0.65,6.20,6.19,6.28
101.25,5.42,-0.69,5.40,-0.74,0.71,0.70,0.64,6.13,6.11,6.10
102.27,5.37,-0.65,5.37,-0.69,0.64,0.69,0.63,6.01,6.02,6.02
103.29,5.33,-0.64,5.34,-0.61,0.58,0.67,0.62,5.91,5.91,5.97
104.32,5.31,-0.59,5.30,-0.46,0.52,0.66,0.61,5.83,5.81,5.91
105.37,5.26,-0.27,5.27,-0.37,0.47,0.65,0.60,5.73,5.74,5.54
106.42,5.23,-0.20,5.24,-0.35,0.46,0.64,0.60,5.68,5.69,5.43
107.48,5.20,-0.55,5.19,-0.40,0.46,0.62,0.59,5.67,5.66,5.75
108.56,5.15,-0.54,5.14,-0.52,0.49,0.61,0.58,5.64,5.63,5.69
109.64,5.06,-0.55,5.08,-0.58,0.52,0.60,0.57,5.58,5.60,5.62
110.74,4.99,-0.56,4.99,-0.59,0.56,0.59,0.57,5.55,5.55,5.55
111.85,4.94,-0.64,4.92,-0.65,0.61,0.57,0.56,5.54,5.52,5.57
112.97,4.83,-0.72,4.87,-0.66,0.64,0.56,0.55,5.47,5.51,5.55
114.10,4.83,-0.66,4.82,-0.65,0.64,0.55,0.54,5.47,5.46,5.49
115.24,4.80,-0.55,4.76,-0.62,0.62,0.54,0.54,5.43,5.39,5.36
116.39,4.69,-0.60,4.71,-0.59,0.59,0.53,0.53,5.28,5.30,5.29
117.55,4.63,-0.60,4.65,-0.57,0.56,0.52,0.53,5.19,5.21,5.23
118.73,4.63,-0.53,4.62,-0.54,0.52,0.51,0.52,5.15,5.14,5.16
119.92,4.63,-0.47,4.63,-0.47,0.49,0.50,0.51,5.12,5.12,5.10
121.12,4.63,-0.41,4.64,-0.41,0.46,0.49,0.51,5.09,5.10,5.04
122.33,4.61,-0.38,4.59,-0.39,0.43,0.48,0.50,5.04,5.02,4.99
123.55,4.55,-0.36,4.51,-0.39,0.40,0.47,0.49,4.95,4.91,4.91
124.79,4.37,-0.45,4.42,-0.40,0.36,0.46,0.49,4.73,4.78,4.82
126.03,4.33,-0.39,4.35,-0.38,0.32,0.45,0.48,4.65,4.67,4.72
127.29,4.33,-0.33,4.31,-0.35,0.29,0.44,0.47,4.62,4.60,4.65
128.57,4.33,-0.29,4.33,-0.29,0.28,0.43,0.47,4.60,4.61,4.62
129.85,4.33,-0.25,4.33,-0.23,0.28,0.42,0.46,4.61,4.61,4.58
131.15,4.32,-0.21,4.31,-0.19,0.30,0.42,0.45,4.62,4.60,4.53
132.46,4.26,-0.15,4.24,-0.20,0.31,0.41,0.45,4.57,4.55,4.41
133.79,4.15,-0.25,4.15,-0.30,0.33,0.40,0.44,4.48,4.48,4.40
135.12,4.02,-0.46,4.05,-0.41,0.35,0.39,0.43,4.37,4.39,4.49
136.48,3.95,-0.54,3.92,-0.51,0.36,0.38,0.42,4.32,4.29,4.50
137.84,3.84,-0.48,3.84,-0.50,0.38,0.37,0.42,4.23,4.23,4.32
139.22,3.74,-0.46,3.80,-0.42,0.41,0.37,0.41,4.15,4.21,4.20
140.61,3.81,-0.31,3.77,-0.36,0.43,0.36,0.40,4.24,4.20,4.12
142.02,3.78,-0.32,3.75,-0.33,0.44,0.35,0.40,4.22,4.19,4.10
143.44,3.71,-0.36,3.72,-0.34,0.44,0.35,0.39,4.15,4.16,4.07
144.87,3.64,-0.39,3.64,-0.42,0.43,0.34,0.38,4.07,4.07,4.03
146.32,3.56,-0.49,3.56,-0.49,0.43,0.33,0.38,3.99,3.99,4.05
147.78,3.49,-0.57,3.49,-0.52,0.43,0.32,0.37,3.92,3.93,4.06
149.26,3.43,-0.51,3.45,-0.49,0.44,0.32,0.36,3.86,3.88,3.94
150.75,3.43,-0.40,3.41,-0.43,0.42,0.31,0.36,3.85,3.83,3.83
152.26,3.39,-0.35,3.38,-0.37,0.40,0.30,0.35,3.78,3.77,3.73
153.78,3.34,-0.36,3.35,-0.34,0.36,0.30,0.34,3.69,3.71,3.70
155.32,3.33,-0.33,3.34,-0.31,0.31,0.29,0.34,3.64,3.65,3.66
156.88,3.33,-0.25,3.32,-0.26,0.28,0.29,0.33,3.61,3.60,3.58
158.44,3.31,-0.20,3.29,-0.22,0.25,0.28,0.33,3.56,3.54,3.51
160.03,3.23,-0.21,3.24,-0.21,0.24,0.27,0.32,3.47,3.48,3.44
161.63,3.17,-0.24,3.18,-0.23,0.24,0.27,0.32,3.41,3.41,3.41
163.24,3.12,-0.25,3.11,-0.25,0.24,0.26,0.31,3.35,3.34,3.37
164.88,3.03,-0.26,3.05,-0.26,0.24,0.26,0.31,3.27,3.28,3.30
166.53,2.98,-0.26,2.98,-0.26,0.24,0.25,0.30,3.22,3.22,3.24
168.19,2.92,-0.25,2.91,-0.26,0.25,0.25,0.30,3.17,3.16,3.17
169.87,2.83,-0.26,2.83,-0.23,0.25,0.24,0.29,3.08,3.08,3.10
171.57,2.75,-0.21,2.75,-0.24,0.24,0.24,0.29,2.99,2.99,2.96
173.29,2.69,-0.21,2.68,-0.24,0.23,0.23,0.28,2.91,2.91,2.90
175.02,2.63,-0.30,2.64,-0.22,0.22,0.23,0.28,2.85,2.86,2.93
176.77,2.63,-0.19,2.62,-0.21,0.21,0.22,0.28,2.84,2.83,2.82
178.54,2.63,-0.16,2.63,-0.19,0.20,0.22,0.27,2.83,2.84,2.79
180.32,2.64,-0.19,2.66,-0.18,0.21,0.21,0.27,2.85,2.87,2.83
182.13,2.70,-0.21,2.68,-0.20,0.22,0.21,0.27,2.92,2.89,2.91
183.95,2.68,-0.22,2.66,-0.22,0.23,0.20,0.26,2.91,2.89,2.90
185.79,2.60,-0.25,2.62,-0.24,0.24,0.20,0.26,2.85,2.86,2.85
187.65,2.54,-0.24,2.55,-0.25,0.26,0.19,0.26,2.80,2.80,2.78
189.52,2.48,-0.28,2.47,-0.28,0.27,0.19,0.25,2.74,2.74,2.75
191.42,2.41,-0.31,2.41,-0.31,0.27,0.18,0.25,2.69,2.69,2.72
193.33,2.35,-0.33,2.37,-0.31,0.28,0.18,0.25,2.63,2.64,2.68
195.27,2.33,-0.29,2.32,-0.28,0.28,0.18,0.25,2.61,2.60,2.62
197.22,2.29,-0.23,2.28,-0.25,0.27,0.17,0.25,2.56,2.55,2.52
199.19,2.22,-0.22,2.22,-0.23,0.26,0.17,0.24,2.49,2.49,2.44
201.18,2.16,-0.23,2.15,-0.24,0.25,0.16,0.24,2.41,2.41,2.39
203.19,2.09,-0.26,2.09,-0.25,0.24,0.16,0.24,2.33,2.33,2.35
205.23,2.03,-0.27,2.05,-0.25,0.23,0.16,0.24,2.26,2.28,2.30
207.28,2.03,-0.21,2.01,-0.23,0.22,0.15,0.24,2.25,2.23,2.24
209.35,1.98,-0.20,1.98,-0.20,0.21,0.15,0.24,2.19,2.19,2.19
211.44,1.93,-0.19,1.95,-0.18,0.19,0.14,0.23,2.12,2.14,2.12
213.56,1.93,-0.15,1.91,-0.17,0.17,0.14,0.23,2.10,2.07,2.08
215.69,1.87,-0.16,1.87,-0.16,0.14,0.14,0.23,2.01,2.01,2.03
217.85,1.83,-0.15,1.85,-0.13,0.12,0.13,0.23,1.94,1.96,1.98
220.03,1.83,-0.10,1.83,-0.10,0.09,0.13,0.23,1.92,1.92,1.93
222.23,1.83,-0.05,1.82,-0.05,0.07,0.13,0.23,1.90,1.90,1.88
224.45,1.81,-0.01,1.79,-0.03,0.06,0.12,0.23,1.87,1.85,1.83
226.70,1.74,-0.02,1.74,-0.03,0.04,0.12,0.22,1.78,1.78,1.76
228.96,1.66,-0.06,1.69,-0.04,0.03,0.12,0.22,1.70,1.72,1.73
231.25,1.63,-0.06,1.64,-0.04,0.03,0.11,0.22,1.66,1.67,1.68
233.57,1.63,-0.01,1.61,-0.03,0.04,0.11,0.22,1.67,1.65,1.64
235.90,1.57,-0.03,1.56,-0.03,0.05,0.11,0.21,1.61,1.61,1.59
238.26,1.49,-0.05,1.49,-0.05,0.05,0.10,0.21,1.54,1.54,1.54
240.64,1.41,-0.08,1.42,-0.08,0.05,0.10,0.21,1.47,1.47,1.49
243.05,1.35,-0.09,1.37,-0.08,0.05,0.10,0.21,1.41,1.42,1.45
245.48,1.33,-0.07,1.32,-0.07,0.05,0.10,0.20,1.38,1.38,1.40
247.93,1.31,-0.04,1.29,-0.06,0.06,0.09,0.20,1.36,1.35,1.35
250.41,1.24,-0.05,1.27,-0.03,0.06,0.09,0.19,1.30,1.33,1.30
252.92,1.23,-0.02,1.22,-0.04,0.07,0.09,0.19,1.29,1.28,1.25
255.45,1.20,-0.01,1.15,-0.06,0.07,0.08,0.19,1.27,1.22,1.21
258.00,1.03,-0.14,1.09,-0.08,0.08,0.08,0.18,1.11,1.17,1.17
260.58,1.03,-0.10,1.03,-0.10,0.09,0.08,0.18,1.12,1.12,1.13
263.19,1.00,-0.08,0.97,-0.11,0.09,0.07,0.17,1.09,1.07,1.08
265.82,0.93,-0.11,0.93,-0.11,0.10,0.07,0.16,1.03,1.03,1.04
268.48,0.87,-0.13,0.88,-0.12,0.09,0.07,0.16,0.96,0.97,1.00
271.16,0.83,-0.12,0.84,-0.11,0.09,0.07,0.15,0.92,0.93,0.95
273.87,0.83,-0.08,0.83,-0.08,0.08,0.06,0.15,0.91,0.91,0.90
276.61,0.83,-0.03,0.82,-0.04,0.08,0.06,0.14,0.91,0.90,0.86
279.38,0.79,-0.03,0.79,-0.03,0.08,0.06,0.13,0.87,0.86,0.82
282.17,0.72,-0.05,0.73,-0.05,0.07,0.05,0.13,0.80,0.80,0.77
284.99,0.65,-0.07,0.65,-0.08,0.07,0.05,0.12,0.72,0.72,0.73
287.84,0.58,-0.11,0.58,-0.11,0.07,0.05,0.11,0.65,0.66,0.69
290.72,0.53,-0.13,0.55,-0.11,0.08,0.05,0.10,0.60,0.62,0.66
293.63,0.53,-0.09,0.53,-0.09,0.08,0.04,0.10,0.61,0.61,0.62
296.57,0.53,-0.05,0.52,-0.06,0.09,0.04,0.09,0.62,0.61,0.58
299.53,0.50,-0.04,0.49,-0.05,0.09,0.04,0.08,0.59,0.58,0.54
302.53,0.44,-0.06,0.43,-0.06,0.08,0.03,0.07,0.52,0.51,0.50
305.55,0.36,-0.09,0.38,-0.08,0.06,0.03,0.06,0.42,0.44,0.45
308.61,0.33,-0.07,0.34,-0.07,0.04,0.03,0.06,0.37,0.38,0.40
311.69,0.33,-0.03,0.32,-0.04,0.01,0.02,0.05,0.34,0.33,0.36
314.81,0.33,0.01,0.33,0.01,-0.03,0.02,0.04,0.30,0.30,0.32
317.96,0.33,0.06,0.33,0.05,-0.07,0.02,0.03,0.26,0.26,0.27
321.14,0.33,0.10,0.33,0.10,-0.11,0.01,0.02,0.22,0.22,0.23
324.35,0.33,0.14,0.33,0.15,-0.14,0.01,0.01,0.19,0.20,0.18
327.59,0.33,0.19,0.33,0.19,-0.15,0.01,0.01,0.18,0.18,0.14
330.87,0.31,0.22,0.30,0.21,-0.14,0.00,-0.00,0.17,0.16,0.09
334.18,0.25,0.19,0.24,0.19,-0.12,-0.00,-0.01,0.12,0.11,0.05
337.52,0.13,0.12,0.11,0.11,-0.09,-0.01,-0.02,0.04,0.02,0.01
340.90,-0.01,0.02,-0.01,0.01,-0.05,-0.01,-0.03,-0.06,-0.06,-0.03
344.30,-0.14,-0.10,-0.09,-0.05,-0.00,-0.01,-0.04,-0.15,-0.09,-0.04
347.75,-0.12,-0.08,-0.12,-0.08,0.04,-0.01,-0.05,-0.07,-0.07,-0.04
351.23,-0.07,-0.05,-0.10,-0.09,0.08,-0.02,-0.06,0.01,-0.02,-0.02
354.74,-0.07,-0.09,-0.07,-0.08,0.09,-0.02,-0.06,0.02,0.02,0.01
358.28,-0.07,-0.10,-0.07,-0.10,0.09,-0.02,-0.07,0.02,0.02,0.03
361.87,-0.07,-0.10,-0.07,-0.11,0.07,-0.02,-0.08,0.00,-0.00,0.03
365.49,-0.07,-0.09,-0.07,-0.09,0.05,-0.02,-0.09,-0.02,-0.02,0.02
369.14,-0.07,-0.06,-0.04,-0.03,0.04,-0.02,-0.10,-0.03,-0.01,-0.01
372.83,-0.03,0.02,-0.03,0.02,0.03,-0.03,-0.11,-0.01,-0.00,-0.05
376.56,0.01,0.10,-0.05,0.04,0.03,-0.03,-0.12,0.04,-0.02,-0.09
380.33,-0.12,0.01,-0.11,0.01,0.03,-0.03,-0.13,-0.09,-0.08,-0.12
384.13,-0.21,-0.06,-0.18,-0.03,0.03,-0.03,-0.14,-0.18,-0.15,-0.16
387.97,-0.27,-0.08,-0.26,-0.07,0.03,-0.04,-0.15,-0.24,-0.23,-0.19
