frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.33,0.84,-0.33,0.84,-0.84,-0.60,-0.34,-1.17,-1.17,-1.17
380.33,-0.34,0.84,-0.34,0.84,-0.84,-0.61,-0.36,-1.18,-1.18,-1.18
384.13,-0.35,0.84,-0.35,0.84,-0.84,-0.61,-0.38,-1.19,-1.19,-1.19
387.97,-0.35,0.84,-0.35,0.84,-0.84,-0.62,-0.40,-1.19,-1.19,-1.19
391.85,-0.36,0.84,-0.36,0.84,-0.83,-0.63,-0.42,-1.20,-1.20,-1.20
395.77,-0.37,0.83,-0.37,0.83,-0.83,-0.63,-0.44,-1.20,-1.20,-1.20
399.73,-0.38,0.82,-0.38,0.83,-0.83,-0.64,-0.46,-1.20,-1.20,-1.20
403.72,-0.38,0.82,-0.39,0.82,-0.82,-0.65,-0.48,-1.21,-1.21,-1.21
407.76,-0.40,0.82,-0.40,0.82,-0.81,-0.65,-0.50,-1.21,-1.21,-1.21
411.84,-0.41,0.80,-0.40,0.81,-0.81,-0.66,-0.52,-1.22,-1.21,-1.21
415.96,-0.41,0.80,-0.41,0.80,-0.80,-0.66,-0.54,-1.21,-1.21,-1.21
420.12,-0.41,0.79,-0.42,0.79,-0.79,-0.67,-0.56,-1.20,-1.21,-1.21
424.32,-0.43,0.78,-0.43,0.78,-0.78,-0.67,-0.58,-1.21,-1.21,-1.21
428.56,-0.44,0.77,-0.44,0.77,-0.77,-0.68,-0.60,-1.21,-1.21,-1.21
432.85,-0.45,0.76,-0.45,0.76,-0.76,-0.68,-0.62,-1.22,-1.22,-1.21
437.18,-0.46,0.76,-0.46,0.75,-0.76,-0.68,-0.63,-1.22,-1.22,-1.22
441.55,-0.47,0.75,-0.47,0.75,-0.75,-0.69,-0.65,-1.22,-1.22,-1.22
445.96,-0.48,0.74,-0.48,0.74,-0.74,-0.69,-0.67,-1.22,-1.22,-1.22
450.42,-0.49,0.73,-0.49,0.73,-0.73,-0.69,-0.69,-1.22,-1.22,-1.21
454.93,-0.50,0.71,-0.50,0.72,-0.72,-0.70,-0.70,-1.22,-1.21,-1.21
459.48,-0.50,0.71,-0.50,0.71,-0.70,-0.70,-0.72,-1.20,-1.20,-1.21
464.07,-0.51,0.69,-0.51,0.69,-0.68,-0.70,-0.73,-1.19,-1.19,-1.20
468.71,-0.52,0.66,-0.52,0.67,-0.66,-0.70,-0.74,-1.18,-1.18,-1.18
473.40,-0.53,0.64,-0.53,0.64,-0.63,-0.70,-0.75,-1.16,-1.16,-1.16
478.13,-0.54,0.61,-0.54,0.60,-0.61,-0.71,-0.76,-1.14,-1.14,-1.14
482.91,-0.55,0.57,-0.55,0.57,-0.58,-0.71,-0.77,-1.12,-1.12,-1.12
487.74,-0.55,0.54,-0.55,0.55,-0.55,-0.71,-0.78,-1.11,-1.10,-1.10
492.62,-0.56,0.52,-0.56,0.52,-0.53,-0.71,-0.79,-1.09,-1.09,-1.08
497.55,-0.57,0.50,-0.57,0.50,-0.51,-0.71,-0.79,-1.07,-1.07,-1.07
502.52,-0.58,0.48,-0.58,0.48,-0.49,-0.71,-0.80,-1.07,-1.07,-1.06
507.55,-0.59,0.47,-0.59,0.47,-0.47,-0.71,-0.80,-1.06,-1.06,-1.06
512.62,-0.60,0.46,-0.60,0.46,-0.46,-0.71,-0.80,-1.06,-1.06,-1.06
517.75,-0.61,0.45,-0.61,0.45,-0.45,-0.71,-0.80,-1.06,-1.06,-1.06
522.93,-0.62,0.44,-0.62,0.44,-0.44,-0.71,-0.80,-1.06,-1.06,-1.06
528.16,-0.63,0.44,-0.63,0.43,-0.43,-0.71,-0.80,-1.05,-1.06,-1.06
533.44,-0.64,0.42,-0.64,0.42,-0.42,-0.71,-0.80,-1.06,-1.06,-1.06
538.77,-0.65,0.40,-0.65,0.41,-0.41,-0.71,-0.79,-1.06,-1.06,-1.05
544.16,-0.65,0.40,-0.66,0.39,-0.40,-0.71,-0.79,-1.06,-1.06,-1.05
549.60,-0.67,0.38,-0.67,0.39,-0.39,-0.71,-0.78,-1.06,-1.06,-1.05
555.10,-0.68,0.38,-0.67,0.38,-0.38,-0.71,-0.77,-1.06,-1.06,-1.06
560.65,-0.68,0.38,-0.68,0.38,-0.38,-0.71,-0.77,-1.06,-1.06,-1.06
566.25,-0.68,0.38,-0.69,0.38,-0.37,-0.71,-0.76,-1.05,-1.05,-1.06
571.92,-0.69,0.37,-0.70,0.37,-0.36,-0.70,-0.75,-1.05,-1.06,-1.06
577.64,-0.71,0.35,-0.71,0.35,-0.35,-0.70,-0.74,-1.06,-1.06,-1.06
583.41,-0.72,0.34,-0.72,0.34,-0.34,-0.70,-0.73,-1.06,-1.06,-1.06
589.25,-0.73,0.33,-0.72,0.33,-0.34,-0.70,-0.72,-1.06,-1.06,-1.05
595.14,-0.73,0.33,-0.73,0.33,-0.33,-0.70,-0.71,-1.05,-1.06,-1.06
601.09,-0.73,0.33,-0.74,0.32,-0.32,-0.69,-0.70,-1.05,-1.06,-1.06
607.10,-0.75,0.30,-0.74,0.32,-0.32,-0.69,-0.69,-1.07,-1.06,-1.06
613.17,-0.75,0.31,-0.75,0.31,-0.31,-0.69,-0.68,-1.06,-1.06,-1.06
619.30,-0.75,0.31,-0.75,0.31,-0.31,-0.69,-0.67,-1.06,-1.06,-1.06
625.50,-0.75,0.31,-0.75,0.31,-0.31,-0.68,-0.66,-1.06,-1.06,-1.06
631.75,-0.76,0.31,-0.76,0.31,-0.31,-0.68,-0.65,-1.07,-1.07,-1.07
638.07,-0.76,0.31,-0.76,0.31,-0.31,-0.68,-0.64,-1.07,-1.07,-1.07
644.45,-0.76,0.31,-0.76,0.31,-0.31,-0.67,-0.63,-1.07,-1.07,-1.07
650.89,-0.76,0.31,-0.76,0.31,-0.31,-0.67,-0.62,-1.07,-1.07,-1.08
657.40,-0.76,0.31,-0.76,0.31,-0.31,-0.67,-0.62,-1.07,-1.07,-1.07
663.98,-0.76,0.31,-0.76,0.31,-0.31,-0.66,-0.61,-1.07,-1.07,-1.07
670.62,-0.76,0.32,-0.76,0.32,-0.32,-0.66,-0.60,-1.08,-1.08,-1.08
677.32,-0.76,0.32,-0.76,0.32,-0.32,-0.65,-0.59,-1.08,-1.08,-1.08
684.10,-0.76,0.32,-0.76,0.33,-0.33,-0.65,-0.59,-1.09,-1.09,-1.09
690.94,-0.76,0.33,-0.76,0.33,-0.33,-0.65,-0.58,-1.09,-1.09,-1.09
697.85,-0.75,0.35,-0.75,0.34,-0.34,-0.64,-0.58,-1.09,-1.09,-1.10
704.83,-0.74,0.35,-0.74,0.35,-0.35,-0.64,-0.57,-1.09,-1.09,-1.09
711.87,-0.74,0.36,-0.73,0.36,-0.36,-0.63,-0.57,-1.10,-1.09,-1.09
718.99,-0.72,0.38,-0.73,0.37,-0.37,-0.62,-0.56,-1.09,-1.10,-1.10
726.18,-0.72,0.38,-0.72,0.38,-0.38,-0.62,-0.56,-1.10,-1.10,-1.10
733.44,-0.72,0.39,-0.71,0.39,-0.39,-0.61,-0.56,-1.10,-1.10,-1.10
740.78,-0.71,0.40,-0.71,0.39,-0.40,-0.61,-0.56,-1.10,-1.11,-1.11
748.19,-0.70,0.40,-0.70,0.40,-0.41,-0.60,-0.55,-1.11,-1.11,-1.10
755.67,-0.70,0.41,-0.70,0.41,-0.41,-0.60,-0.55,-1.11,-1.11,-1.11
763.23,-0.69,0.42,-0.69,0.42,-0.42,-0.59,-0.55,-1.12,-1.11,-1.11
770.86,-0.68,0.44,-0.68,0.44,-0.43,-0.58,-0.55,-1.11,-1.11,-1.11
778.57,-0.66,0.45,-0.66,0.45,-0.44,-0.58,-0.55,-1.10,-1.10,-1.11
786.35,-0.65,0.45,-0.65,0.45,-0.45,-0.57,-0.55,-1.10,-1.10,-1.10
794.22,-0.64,0.46,-0.64,0.46,-0.46,-0.56,-0.55,-1.10,-1.10,-1.10
802.16,-0.63,0.47,-0.63,0.46,-0.47,-0.55,-0.55,-1.10,-1.10,-1.10
810.18,-0.62,0.47,-0.62,0.47,-0.48,-0.55,-0.55,-1.10,-1.09,-1.09
818.28,-0.61,0.48,-0.60,0.48,-0.48,-0.54,-0.55,-1.09,-1.09,-1.09
826.46,-0.58,0.50,-0.59,0.49,-0.49,-0.53,-0.55,-1.08,-1.08,-1.08
834.73,-0.57,0.50,-0.57,0.50,-0.50,-0.52,-0.55,-1.07,-1.07,-1.07
843.08,-0.55,0.51,-0.55,0.51,-0.51,-0.51,-0.55,-1.06,-1.06,-1.06
851.51,-0.53,0.51,-0.53,0.51,-0.52,-0.50,-0.55,-1.05,-1.05,-1.04
860.02,-0.52,0.53,-0.51,0.53,-0.53,-0.49,-0.55,-1.04,-1.04,-1.04
868.62,-0.49,0.54,-0.49,0.54,-0.54,-0.49,-0.55,-1.02,-1.02,-1.03
877.31,-0.46,0.55,-0.46,0.55,-0.54,-0.48,-0.55,-1.00,-1.00,-1.00
886.08,-0.43,0.55,-0.43,0.55,-0.55,-0.47,-0.55,-0.98,-0.98,-0.98
894.94,-0.41,0.55,-0.40,0.56,-0.55,-0.45,-0.54,-0.96,-0.96,-0.96
903.89,-0.38,0.56,-0.38,0.56,-0.56,-0.44,-0.54,-0.93,-0.93,-0.94
912.93,-0.35,0.56,-0.35,0.56,-0.56,-0.43,-0.54,-0.90,-0.90,-0.91
922.06,-0.32,0.55,-0.32,0.56,-0.55,-0.42,-0.53,-0.87,-0.87,-0.87
931.28,-0.29,0.55,-0.29,0.55,-0.55,-0.41,-0.52,-0.84,-0.84,-0.84
940.59,-0.26,0.55,-0.26,0.55,-0.55,-0.40,-0.51,-0.81,-0.81,-0.81
950.00,-0.22,0.54,-0.22,0.54,-0.54,-0.38,-0.51,-0.76,-0.77,-0.76
959.50,-0.18,0.53,-0.18,0.54,-0.54,-0.37,-0.49,-0.72,-0.72,-0.71
969.09,-0.14,0.53,-0.14,0.54,-0.54,-0.36,-0.48,-0.67,-0.67,-0.67
978.78,-0.09,0.53,-0.09,0.53,-0.53,-0.34,-0.47,-0.62,-0.62,-0.63
988.57,-0.05,0.53,-0.05,0.53,-0.52,-0.33,-0.45,-0.57,-0.57,-0.58
998.46,-0.01,0.51,-0.00,0.52,-0.52,-0.31,-0.44,-0.52,-0.52,-0.52
1008.44,0.04,0.50,0.04,0.51,-0.51,-0.30,-0.42,-0.46,-0.46,-0.46
1018.53,0.09,0.50,0.09,0.49,-0.49,-0.28,-0.40,-0.40,-0.40,-0.40
1028.71,0.14,0.48,0.14,0.48,-0.48,-0.27,-0.38,-0.34,-0.34,-0.34
1039.00,0.19,0.47,0.19,0.47,-0.47,-0.25,-0.35,-0.28,-0.28,-0.28
1049.39,0.24,0.45,0.24,0.45,-0.45,-0.23,-0.33,-0.21,-0.21,-0.21
1059.88,0.30,0.43,0.29,0.43,-0.43,-0.21,-0.30,-0.13,-0.14,-0.14
1070.48,0.35,0.41,0.35,0.41,-0.41,-0.19,-0.27,-0.06,-0.06,-0.06
1081.19,0.40,0.39,0.40,0.39,-0.39,-0.17,-0.24,0.01,0.01,0.01
1092.00,0.45,0.37,0.45,0.37,-0.37,-0.15,-0.21,0.08,0.08,0.08
1102.92,0.50,0.35,0.50,0.34,-0.35,-0.13,-0.18,0.15,0.15,0.15
1113.95,0.55,0.32,0.55,0.32,-0.32,-0.11,-0.14,0.23,0.23,0.23
1125.09,0.61,0.30,0.61,0.30,-0.30,-0.09,-0.11,0.30,0.31,0.31
1136.34,0.66,0.29,0.66,0.28,-0.28,-0.06,-0.07,0.39,0.38,0.38
1147.70,0.71,0.25,0.71,0.26,-0.25,-0.04,-0.03,0.45,0.46,0.45
1159.18,0.76,0.23,0.76,0.23,-0.23,-0.01,0.01,0.53,0.53,0.53
1170.77,0.81,0.21,0.81,0.20,-0.21,0.02,0.05,0.61,0.60,0.60
1182.48,0.86,0.18,0.86,0.18,-0.18,0.04,0.09,0.68,0.68,0.68
1194.30,0.91,0.15,0.91,0.15,-0.16,0.07,0.13,0.75,0.75,0.75
1206.25,0.95,0.12,0.96,0.13,-0.13,0.10,0.17,0.82,0.82,0.83
1218.31,1.00,0.10,1.00,0.10,-0.10,0.14,0.22,0.90,0.90,0.90
1230.49,1.05,0.08,1.05,0.08,-0.08,0.17,0.26,0.98,0.98,0.97
1242.80,1.10,0.05,1.10,0.05,-0.05,0.21,0.31,1.06,1.05,1.05
1255.22,1.14,0.01,1.14,0.01,-0.01,0.24,0.36,1.13,1.13,1.13
1267.78,1.18,-0.03,1.18,-0.03,0.02,0.28,0.41,1.20,1.21,1.21
1280.45,1.22,-0.07,1.22,-0.07,0.07,0.32,0.46,1.29,1.29,1.29
1293.26,1.26,-0.11,1.26,-0.11,0.11,0.36,0.51,1.37,1.37,1.37
1306.19,1.30,-0.16,1.30,-0.16,0.16,0.40,0.56,1.47,1.46,1.46
1319.25,1.34,-0.21,1.34,-0.21,0.21,0.44,0.61,1.55,1.55,1.55
1332.45,1.37,-0.28,1.37,-0.28,0.27,0.49,0.66,1.65,1.65,1.65
1345.77,1.41,-0.34,1.41,-0.34,0.34,0.54,0.71,1.75,1.75,1.75
1359.23,1.44,-0.41,1.45,-0.41,0.41,0.59,0.77,1.85,1.86,1.85
1372.82,1.49,-0.48,1.49,-0.48,0.48,0.64,0.82,1.97,1.97,1.97
1386.55,1.53,-0.56,1.52,-0.56,0.57,0.69,0.88,2.09,2.09,2.08
1400.41,1.55,-0.65,1.55,-0.65,0.65,0.75,0.93,2.20,2.20,2.20
1414.42,1.58,-0.74,1.58,-0.74,0.74,0.80,0.99,2.32,2.32,2.32
1428.56,1.61,-0.83,1.61,-0.83,0.83,0.86,1.05,2.44,2.44,2.45
1442.85,1.65,-0.93,1.65,-0.93,0.92,0.93,1.11,2.57,2.57,2.57
1457.28,1.68,-1.02,1.68,-1.02,1.02,0.99,1.17,2.70,2.70,2.70
1471.85,1.72,-1.11,1.72,-1.12,1.12,1.06,1.23,2.84,2.84,2.83
1486.57,1.75,-1.21,1.75,-1.21,1.22,1.12,1.29,2.97,2.97,2.96
1501.43,1.78,-1.32,1.78,-1.31,1.31,1.19,1.35,3.09,3.10,3.09
1516.45,1.81,-1.41,1.81,-1.41,1.41,1.27,1.41,3.23,3.23,3.23
1531.61,1.85,-1.51,1.85,-1.51,1.51,1.34,1.48,3.36,3.36,3.36
1546.93,1.89,-1.61,1.89,-1.60,1.60,1.42,1.54,3.49,3.49,3.49
1562.40,1.92,-1.69,1.92,-1.69,1.69,1.49,1.61,3.62,3.62,3.62
1578.02,1.96,-1.78,1.96,-1.78,1.78,1.57,1.67,3.74,3.74,3.74
1593.80,2.00,-1.86,2.00,-1.86,1.86,1.65,1.74,3.87,3.86,3.86
1609.74,2.04,-1.95,2.04,-1.95,1.94,1.73,1.80,3.98,3.98,3.99
1625.84,2.08,-2.03,2.08,-2.02,2.02,1.82,1.86,4.10,4.10,4.11
1642.10,2.13,-2.10,2.13,-2.10,2.09,1.90,1.93,4.22,4.22,4.23
1658.52,2.18,-2.16,2.18,-2.16,2.16,1.98,1.99,4.34,4.34,4.34
1675.10,2.23,-2.22,2.23,-2.23,2.23,2.07,2.06,4.46,4.46,4.45
1691.85,2.28,-2.30,2.28,-2.29,2.30,2.16,2.12,4.57,4.58,4.57
1708.77,2.32,-2.36,2.33,-2.36,2.37,2.24,2.18,4.69,4.69,4.69
1725.86,2.38,-2.42,2.38,-2.43,2.43,2.33,2.24,4.81,4.81,4.80
1743.12,2.43,-2.50,2.43,-2.50,2.50,2.41,2.29,4.92,4.92,4.92
1760.55,2.48,-2.56,2.48,-2.56,2.56,2.49,2.35,5.04,5.04,5.04
1778.15,2.53,-2.63,2.53,-2.63,2.63,2.58,2.40,5.16,5.16,5.16
1795.94,2.58,-2.70,2.59,-2.69,2.69,2.66,2.45,5.28,5.28,5.28
1813.90,2.65,-2.76,2.65,-2.76,2.76,2.74,2.50,5.40,5.40,5.40
1832.03,2.71,-2.82,2.71,-2.82,2.82,2.82,2.54,5.53,5.53,5.53
1850.36,2.77,-2.88,2.77,-2.88,2.88,2.89,2.58,5.65,5.65,5.65
1868.86,2.84,-2.94,2.84,-2.94,2.94,2.97,2.61,5.78,5.78,5.78
1887.55,2.91,-2.99,2.91,-2.99,3.00,3.04,2.64,5.91,5.91,5.90
1906.42,2.98,-3.05,2.98,-3.05,3.05,3.11,2.67,6.04,6.03,6.04
1925.49,3.06,-3.11,3.06,-3.11,3.11,3.18,2.69,6.16,6.16,6.16
1944.74,3.13,-3.16,3.14,-3.16,3.16,3.24,2.70,6.29,6.30,6.30
1964.19,3.22,-3.21,3.22,-3.21,3.21,3.30,2.71,6.43,6.43,6.43
1983.83,3.30,-3.26,3.30,-3.26,3.26,3.36,2.72,6.57,6.56,6.56
2003.67,3.38,-3.31,3.38,-3.31,3.31,3.41,2.71,6.70,6.70,6.69
2023.71,3.47,-3.36,3.47,-3.36,3.36,3.46,2.70,6.82,6.83,6.83
2043.94,3.56,-3.40,3.56,-3.40,3.40,3.50,2.69,6.96,6.96,6.96
2064.38,3.65,-3.44,3.65,-3.44,3.43,3.54,2.67,7.09,7.09,7.09
2085.03,3.75,-3.47,3.76,-3.47,3.47,3.57,2.64,7.22,7.22,7.22
2105.88,3.86,-3.49,3.86,-3.49,3.49,3.59,2.61,7.35,7.35,7.35
2126.94,3.97,-3.50,3.97,-3.51,3.51,3.60,2.58,7.48,7.47,7.47
2148.20,4.07,-3.52,4.07,-3.52,3.52,3.60,2.54,7.59,7.59,7.59
2169.69,4.19,-3.52,4.18,-3.52,3.52,3.59,2.49,7.71,7.71,7.71
2191.38,4.30,-3.52,4.30,-3.52,3.51,3.56,2.44,7.81,7.81,7.82
2213.30,4.42,-3.49,4.42,-3.50,3.50,3.53,2.39,7.92,7.92,7.92
2235.43,4.55,-3.46,4.54,-3.46,3.47,3.48,2.33,8.01,8.01,8.01
2257.78,4.67,-3.42,4.67,-3.42,3.42,3.41,2.27,8.10,8.10,8.09
2280.36,4.80,-3.37,4.80,-3.37,3.37,3.34,2.20,8.17,8.17,8.17
2303.17,4.94,-3.30,4.94,-3.30,3.30,3.24,2.14,8.24,8.23,8.24
2326.20,5.08,-3.21,5.07,-3.21,3.21,3.14,2.07,8.28,8.28,8.29
2349.46,5.21,-3.11,5.22,-3.11,3.11,3.01,2.00,8.32,8.32,8.32
2372.95,5.36,-2.99,5.36,-2.99,2.99,2.88,1.93,8.34,8.34,8.35
2396.68,5.51,-2.85,5.50,-2.85,2.85,2.73,1.85,8.36,8.35,8.36
2420.65,5.65,-2.70,5.66,-2.70,2.69,2.57,1.78,8.35,8.35,8.35
2444.86,5.81,-2.52,5.81,-2.52,2.52,2.39,1.70,8.33,8.33,8.33
2469.31,5.97,-2.33,5.96,-2.33,2.33,2.21,1.63,8.30,8.29,8.30
2494.00,6.11,-2.13,6.12,-2.13,2.12,2.01,1.55,8.24,8.24,8.24
2518.94,6.27,-1.90,6.27,-1.90,1.90,1.81,1.47,8.17,8.17,8.17
2544.13,6.43,-1.66,6.43,-1.66,1.65,1.60,1.40,8.08,8.08,8.09
2569.57,6.59,-1.40,6.59,-1.40,1.40,1.38,1.32,7.99,7.99,7.99
2595.27,6.75,-1.13,6.75,-1.13,1.13,1.15,1.24,7.88,7.88,7.88
2621.22,6.91,-0.85,6.91,-0.85,0.85,0.91,1.17,7.76,7.76,7.76
2647.43,7.06,-0.56,7.06,-0.56,0.56,0.67,1.09,7.62,7.62,7.63
2673.90,7.21,-0.27,7.22,-0.27,0.26,0.42,1.01,7.48,7.48,7.48
2700.64,7.37,0.03,7.37,0.04,-0.04,0.17,0.94,7.33,7.33,7.33
2727.65,7.52,0.34,7.52,0.34,-0.34,-0.10,0.86,7.18,7.18,7.17
2754.93,7.66,0.65,7.66,0.65,-0.64,-0.36,0.79,7.02,7.02,7.01
2782.48,7.80,0.94,7.80,0.94,-0.94,-0.64,0.71,6.86,6.86,6.85
2810.30,7.92,1.23,7.92,1.23,-1.23,-0.92,0.64,6.69,6.69,6.69
2838.40,8.04,1.51,8.04,1.52,-1.51,-1.21,0.56,6.53,6.53,6.53
2866.79,8.16,1.79,8.16,1.79,-1.79,-1.51,0.49,6.37,6.37,6.36
2895.46,8.26,2.07,8.26,2.06,-2.05,-1.81,0.42,6.21,6.20,6.19
2924.41,8.34,2.31,8.34,2.31,-2.31,-2.12,0.35,6.04,6.04,6.03
2953.65,8.42,2.54,8.42,2.54,-2.55,-2.42,0.28,5.87,5.87,5.87
2983.19,8.48,2.77,8.48,2.77,-2.78,-2.73,0.21,5.70,5.70,5.71
3013.02,8.54,2.99,8.54,2.99,-3.00,-3.03,0.13,5.54,5.54,5.55
3043.15,8.58,3.20,8.58,3.20,-3.20,-3.31,0.06,5.38,5.38,5.38
3073.58,8.62,3.39,8.62,3.39,-3.39,-3.58,-0.00,5.23,5.23,5.22
3104.32,8.63,3.57,8.63,3.57,-3.56,-3.82,-0.07,5.07,5.07,5.07
3135.36,8.63,3.72,8.63,3.72,-3.71,-4.02,-0.14,4.92,4.92,4.91
3166.72,8.61,3.86,8.61,3.86,-3.85,-4.19,-0.21,4.76,4.76,4.75
3198.38,8.58,3.98,8.57,3.98,-3.98,-4.30,-0.28,4.60,4.60,4.60
3230.37,8.52,4.07,8.52,4.08,-4.09,-4.37,-0.34,4.43,4.44,4.45
3262.67,8.45,4.16,8.45,4.16,-4.18,-4.38,-0.41,4.27,4.27,4.29
3295.30,8.38,4.24,8.38,4.24,-4.26,-4.35,-0.48,4.12,4.12,4.14
3328.25,8.29,4.30,8.29,4.30,-4.32,-4.28,-0.54,3.97,3.97,4.00
3361.53,8.20,4.34,8.20,4.34,-4.36,-4.18,-0.60,3.85,3.85,3.87
3395.15,8.11,4.35,8.11,4.35,-4.36,-4.05,-0.67,3.75,3.75,3.75
3429.10,8.01,4.34,8.01,4.34,-4.32,-3.89,-0.73,3.69,3.69,3.67
3463.39,7.91,4.29,7.91,4.29,-4.24,-3.73,-0.79,3.67,3.67,3.62
3498.03,7.80,4.18,7.80,4.17,-4.11,-3.56,-0.85,3.69,3.69,3.62
3533.01,7.67,3.98,7.67,3.98,-3.92,-3.38,-0.91,3.75,3.75,3.69
3568.34,7.54,3.73,7.54,3.73,-3.69,-3.21,-0.96,3.85,3.85,3.81
3604.02,7.39,3.43,7.39,3.43,-3.42,-3.03,-1.02,3.97,3.97,3.96
3640.06,7.24,3.12,7.24,3.12,-3.13,-2.86,-1.07,4.12,4.12,4.13
3676.46,7.09,2.79,7.09,2.78,-2.82,-2.69,-1.12,4.27,4.27,4.30
3713.22,6.93,2.46,6.93,2.46,-2.51,-2.53,-1.17,4.42,4.42,4.47
3750.36,6.77,2.16,6.77,2.17,-2.21,-2.36,-1.22,4.56,4.56,4.61
3787.86,6.60,1.90,6.60,1.90,-1.93,-2.20,-1.26,4.67,4.67,4.70
3825.74,6.44,1.65,6.44,1.65,-1.67,-2.03,-1.31,4.77,4.77,4.79
3864.00,6.27,1.43,6.28,1.43,-1.44,-1.87,-1.35,4.84,4.84,4.84
3902.64,6.12,1.23,6.11,1.23,-1.22,-1.69,-1.38,4.89,4.89,4.88
3941.66,5.96,1.03,5.96,1.03,-1.03,-1.52,-1.42,4.93,4.93,4.92
3981.08,5.81,0.85,5.81,0.85,-0.85,-1.34,-1.45,4.96,4.96,4.96
4020.89,5.68,0.68,5.68,0.68,-0.68,-1.15,-1.48,5.00,5.00,5.01
4061.10,5.57,0.51,5.57,0.51,-0.52,-0.95,-1.51,5.06,5.06,5.06
4101.71,5.49,0.36,5.49,0.36,-0.36,-0.75,-1.53,5.13,5.13,5.13
4142.73,5.42,0.20,5.42,0.20,-0.21,-0.53,-1.55,5.21,5.21,5.22
4184.15,5.37,0.05,5.37,0.05,-0.05,-0.30,-1.57,5.31,5.32,5.31
4226.00,5.34,-0.10,5.34,-0.10,0.10,-0.07,-1.59,5.44,5.44,5.44
4268.26,5.32,-0.25,5.32,-0.25,0.26,0.17,-1.61,5.58,5.58,5.57
4310.94,5.31,-0.41,5.31,-0.42,0.43,0.42,-1.62,5.74,5.74,5.73
4354.05,5.31,-0.60,5.31,-0.60,0.60,0.68,-1.63,5.91,5.91,5.91
4397.59,5.32,-0.79,5.32,-0.78,0.79,0.92,-1.64,6.10,6.10,6.10
4441.56,5.33,-0.97,5.33,-0.97,0.99,1.16,-1.65,6.32,6.32,6.31
4485.98,5.35,-1.17,5.35,-1.18,1.23,1.37,-1.66,6.58,6.58,6.53
4530.84,5.38,-1.39,5.38,-1.39,1.47,1.57,-1.67,6.85,6.85,6.77
4576.15,5.41,-1.62,5.41,-1.61,1.71,1.70,-1.67,7.11,7.11,7.02
4621.91,5.43,-1.84,5.44,-1.84,1.90,1.82,-1.68,7.33,7.34,7.28
4668.13,5.47,-2.06,5.47,-2.07,2.04,1.85,-1.68,7.51,7.51,7.53
4714.81,5.51,-2.28,5.51,-2.28,2.12,1.84,-1.69,7.63,7.63,7.79
4761.96,5.55,-2.49,5.55,-2.48,2.13,1.75,-1.70,7.68,7.68,8.03
4809.58,5.59,-2.65,5.60,-2.65,2.07,1.63,-1.70,7.66,7.66,8.25
4857.67,5.65,-2.78,5.64,-2.78,1.93,1.44,-1.71,7.58,7.58,8.43
4906.25,5.70,-2.85,5.70,-2.85,1.73,1.22,-1.72,7.43,7.43,8.54
4955.31,5.75,-2.86,5.75,-2.86,1.48,0.97,-1.72,7.23,7.23,8.61
5004.87,5.80,-2.79,5.80,-2.78,1.20,0.70,-1.73,7.00,7.00,8.60
5054.91,5.86,-2.63,5.86,-2.64,0.91,0.42,-1.74,6.76,6.76,8.49
5105.46,5.92,-2.41,5.92,-2.41,0.62,0.13,-1.76,6.53,6.53,8.33
5156.52,5.97,-2.13,5.97,-2.12,0.36,-0.15,-1.77,6.33,6.33,8.10
5208.08,6.03,-1.77,6.03,-1.77,0.10,-0.42,-1.78,6.13,6.13,7.80
5260.16,6.09,-1.37,6.09,-1.37,-0.16,-0.68,-1.80,5.93,5.93,7.46
5312.77,6.14,-0.96,6.14,-0.95,-0.42,-0.93,-1.82,5.73,5.73,7.10
5365.89,6.19,-0.54,6.19,-0.53,-0.67,-1.16,-1.84,5.51,5.52,6.72
5419.55,6.24,-0.12,6.24,-0.12,-0.93,-1.39,-1.86,5.30,5.30,6.36
5473.75,6.28,0.27,6.27,0.27,-1.19,-1.59,-1.89,5.09,5.08,6.01
5528.49,6.30,0.61,6.30,0.61,-1.45,-1.78,-1.91,4.86,4.86,5.69
5583.77,6.32,0.89,6.32,0.88,-1.71,-1.96,-1.94,4.61,4.61,5.43
5639.61,6.33,1.08,6.33,1.09,-1.97,-2.13,-1.97,4.36,4.36,5.25
5696.00,6.32,1.24,6.32,1.23,-2.22,-2.28,-2.01,4.10,4.10,5.08
5752.96,6.31,1.33,6.31,1.33,-2.48,-2.42,-2.04,3.83,3.83,4.97
5810.49,6.29,1.43,6.28,1.44,-2.74,-2.55,-2.08,3.55,3.54,4.85
5868.60,6.24,1.58,6.24,1.59,-2.98,-2.67,-2.12,3.26,3.26,4.67
5927.28,6.19,1.83,6.19,1.85,-3.23,-2.78,-2.16,2.96,2.96,4.36
5986.56,6.12,2.20,6.12,2.24,-3.49,-2.89,-2.20,2.64,2.63,3.92
6046.42,6.05,2.76,6.05,2.75,-3.77,-2.98,-2.25,2.27,2.27,3.29
6106.89,5.96,3.38,5.96,3.35,-4.08,-3.08,-2.30,1.87,1.88,2.58
6167.96,5.87,4.03,5.87,3.97,-4.41,-3.16,-2.35,1.45,1.46,1.83
6229.64,5.77,4.66,5.78,4.55,-4.75,-3.24,-2.41,1.01,1.03,1.11
