frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,8.21,0.88,8.21,0.88,-0.88,-0.78,-0.90,7.33,7.33,7.33
27.77,8.22,0.89,8.22,0.89,-0.90,-0.80,-0.92,7.33,7.33,7.33
28.05,8.24,0.91,8.24,0.91,-0.91,-0.81,-0.93,7.33,7.33,7.33
28.33,8.26,0.93,8.26,0.93,-0.93,-0.83,-0.95,7.33,7.33,7.32
28.62,8.27,0.95,8.27,0.95,-0.95,-0.84,-0.97,7.33,7.33,7.32
28.90,8.29,0.97,8.29,0.97,-0.96,-0.86,-0.99,7.33,7.33,7.32
29.19,8.31,0.98,8.31,0.98,-0.98,-0.87,-1.01,7.33,7.33,7.33
29.48,8.34,1.00,8.34,1.00,-1.00,-0.88,-1.02,7.34,7.34,7.34
29.78,8.36,1.01,8.36,1.01,-1.01,-0.90,-1.04,7.35,7.35,7.35
30.08,8.38,1.03,8.38,1.03,-1.03,-0.91,-1.05,7.35,7.35,7.35
30.38,8.41,1.05,8.41,1.05,-1.05,-0.93,-1.07,7.36,7.36,7.36
30.68,8.43,1.07,8.43,1.07,-1.07,-0.95,-1.08,7.36,7.36,7.36
30.99,8.45,1.09,8.45,1.09,-1.09,-0.96,-1.10,7.36,7.36,7.36
31.30,8.47,1.11,8.47,1.11,-1.12,-0.98,-1.11,7.36,7.36,7.36
31.61,8.49,1.14,8.49,1.14,-1.14,-0.99,-1.13,7.35,7.35,7.35
31.93,8.51,1.16,8.51,1.17,-1.17,-1.01,-1.14,7.34,7.34,7.34
32.24,8.53,1.19,8.53,1.19,-1.19,-1.03,-1.15,7.33,7.33,7.33
32.57,8.54,1.22,8.54,1.22,-1.22,-1.04,-1.16,7.33,7.33,7.32
32.89,8.56,1.25,8.56,1.24,-1.24,-1.06,-1.17,7.32,7.32,7.31
33.22,8.57,1.26,8.57,1.26,-1.26,-1.08,-1.19,7.31,7.31,7.31
33.55,8.58,1.28,8.58,1.28,-1.27,-1.10,-1.20,7.31,7.31,7.30
33.89,8.59,1.29,8.59,1.29,-1.29,-1.11,-1.21,7.30,7.30,7.30
34.23,8.60,1.30,8.60,1.30,-1.30,-1.13,-1.22,7.30,7.30,7.30
34.57,8.60,1.30,8.60,1.30,-1.30,-1.15,-1.23,7.30,7.30,7.30
34.92,8.60,1.31,8.60,1.31,-1.31,-1.17,-1.24,7.29,7.29,7.30
35.27,8.60,1.31,8.60,1.31,-1.32,-1.19,-1.25,7.29,7.29,7.29
35.62,8.60,1.32,8.60,1.32,-1.33,-1.21,-1.26,7.28,7.28,7.28
35.97,8.60,1.33,8.60,1.33,-1.34,-1.23,-1.27,7.27,7.27,7.27
36.33,8.61,1.35,8.61,1.35,-1.35,-1.25,-1.28,7.26,7.26,7.26
36.70,8.61,1.36,8.61,1.36,-1.36,-1.26,-1.29,7.25,7.25,7.25
37.06,8.61,1.38,8.61,1.38,-1.38,-1.28,-1.31,7.23,7.23,7.23
37.43,8.61,1.39,8.61,1.39,-1.39,-1.30,-1.32,7.22,7.22,7.22
37.81,8.62,1.41,8.62,1.41,-1.41,-1.33,-1.33,7.21,7.21,7.21
38.19,8.62,1.43,8.62,1.43,-1.43,-1.35,-1.35,7.19,7.19,7.20
38.57,8.63,1.44,8.63,1.44,-1.45,-1.37,-1.36,7.18,7.18,7.18
38.95,8.63,1.46,8.63,1.46,-1.46,-1.39,-1.38,7.17,7.17,7.17
39.34,8.64,1.48,8.64,1.48,-1.48,-1.41,-1.39,7.15,7.15,7.15
39.74,8.64,1.51,8.64,1.51,-1.51,-1.43,-1.41,7.14,7.14,7.14
40.14,8.64,1.53,8.64,1.53,-1.53,-1.45,-1.43,7.12,7.12,7.12
40.54,8.65,1.55,8.65,1.55,-1.55,-1.47,-1.45,7.10,7.10,7.10
40.94,8.65,1.57,8.65,1.57,-1.57,-1.50,-1.47,7.08,7.08,7.08
41.35,8.65,1.59,8.65,1.59,-1.59,-1.52,-1.49,7.06,7.06,7.06
41.76,8.65,1.61,8.65,1.61,-1.61,-1.54,-1.51,7.04,7.04,7.04
42.18,8.65,1.63,8.65,1.63,-1.63,-1.56,-1.54,7.02,7.02,7.02
42.60,8.64,1.65,8.64,1.65,-1.65,-1.59,-1.56,7.00,7.00,7.00
43.03,8.64,1.67,8.64,1.67,-1.67,-1.61,-1.59,6.97,6.97,6.97
43.46,8.63,1.68,8.63,1.68,-1.68,-1.63,-1.61,6.95,6.95,6.95
43.90,8.62,1.70,8.62,1.70,-1.70,-1.66,-1.64,6.92,6.92,6.92
44.33,8.62,1.72,8.62,1.72,-1.72,-1.68,-1.67,6.90,6.90,6.90
44.78,8.61,1.74,8.61,1.74,-1.74,-1.70,-1.70,6.87,6.87,6.87
45.23,8.60,1.75,8.60,1.75,-1.75,-1.73,-1.74,6.85,6.85,6.85
45.68,8.59,1.77,8.59,1.77,-1.77,-1.75,-1.77,6.82,6.82,6.82
46.13,8.58,1.79,8.58,1.79,-1.79,-1.78,-1.80,6.79,6.79,6.79
46.60,8.58,1.81,8.58,1.81,-1.81,-1.80,-1.84,6.76,6.76,6.76
47.06,8.57,1.83,8.57,1.83,-1.84,-1.83,-1.88,6.73,6.73,6.73
47.53,8.56,1.86,8.56,1.86,-1.86,-1.85,-1.92,6.70,6.70,6.70
48.01,8.55,1.88,8.55,1.88,-1.88,-1.88,-1.95,6.67,6.67,6.67
48.49,8.54,1.91,8.54,1.91,-1.91,-1.90,-2.00,6.64,6.64,6.64
48.97,8.54,1.93,8.54,1.93,-1.93,-1.93,-2.04,6.60,6.61,6.60
49.46,8.53,1.96,8.53,1.96,-1.96,-1.95,-2.08,6.57,6.57,6.57
49.96,8.52,1.98,8.52,1.98,-1.98,-1.98,-2.12,6.54,6.54,6.54
50.46,8.51,2.01,8.51,2.01,-2.01,-2.01,-2.16,6.50,6.50,6.50
50.96,8.50,2.03,8.50,2.03,-2.03,-2.03,-2.21,6.47,6.47,6.47
51.47,8.49,2.06,8.49,2.05,-2.05,-2.06,-2.25,6.44,6.44,6.43
51.99,8.47,2.08,8.47,2.08,-2.07,-2.09,-2.30,6.40,6.40,6.39
52.51,8.45,2.10,8.45,2.10,-2.09,-2.11,-2.34,6.36,6.36,6.36
53.03,8.43,2.11,8.43,2.11,-2.11,-2.14,-2.39,6.32,6.32,6.32
53.56,8.41,2.13,8.41,2.13,-2.13,-2.17,-2.43,6.27,6.27,6.28
54.10,8.39,2.15,8.39,2.15,-2.16,-2.20,-2.48,6.23,6.23,6.24
54.64,8.37,2.17,8.37,2.18,-2.18,-2.22,-2.52,6.19,6.19,6.20
55.18,8.36,2.21,8.36,2.21,-2.21,-2.25,-2.56,6.16,6.16,6.16
55.74,8.35,2.24,8.35,2.24,-2.23,-2.28,-2.61,6.12,6.12,6.12
56.29,8.34,2.27,8.34,2.27,-2.26,-2.31,-2.65,6.08,6.08,6.07
56.86,8.33,2.30,8.33,2.30,-2.29,-2.33,-2.69,6.04,6.04,6.03
57.42,8.31,2.32,8.31,2.32,-2.32,-2.36,-2.73,5.99,5.99,5.99
58.00,8.28,2.35,8.29,2.35,-2.34,-2.39,-2.76,5.94,5.94,5.94
58.58,8.26,2.37,8.26,2.37,-2.37,-2.42,-2.80,5.89,5.89,5.89
59.16,8.24,2.39,8.24,2.39,-2.40,-2.45,-2.83,5.85,5.85,5.85
59.76,8.22,2.42,8.22,2.42,-2.42,-2.48,-2.86,5.80,5.80,5.80
60.35,8.20,2.45,8.20,2.45,-2.45,-2.50,-2.89,5.75,5.75,5.76
60.96,8.19,2.48,8.19,2.48,-2.48,-2.53,-2.91,5.71,5.71,5.71
61.57,8.17,2.51,8.17,2.51,-2.51,-2.56,-2.93,5.66,5.66,5.66
62.18,8.15,2.54,8.15,2.54,-2.54,-2.59,-2.95,5.61,5.61,5.61
62.80,8.13,2.57,8.13,2.57,-2.57,-2.62,-2.97,5.56,5.56,5.56
63.43,8.11,2.60,8.11,2.60,-2.60,-2.65,-2.99,5.51,5.51,5.51
64.07,8.08,2.63,8.08,2.63,-2.63,-2.68,-3.00,5.46,5.46,5.46
64.71,8.06,2.65,8.06,2.65,-2.65,-2.71,-3.01,5.41,5.40,5.41
65.35,8.03,2.68,8.03,2.68,-2.68,-2.73,-3.01,5.35,5.35,5.35
66.01,8.01,2.71,8.01,2.71,-2.71,-2.76,-3.02,5.30,5.30,5.30
66.67,7.98,2.74,7.98,2.74,-2.74,-2.79,-3.02,5.25,5.25,5.25
67.33,7.96,2.76,7.96,2.76,-2.76,-2.82,-3.02,5.19,5.19,5.20
68.01,7.93,2.79,7.93,2.79,-2.79,-2.85,-3.02,5.14,5.14,5.14
68.69,7.91,2.82,7.91,2.82,-2.82,-2.88,-3.02,5.09,5.09,5.09
69.37,7.88,2.85,7.88,2.85,-2.85,-2.91,-3.02,5.03,5.03,5.03
70.07,7.85,2.88,7.85,2.88,-2.88,-2.94,-3.01,4.97,4.97,4.97
70.77,7.83,2.91,7.83,2.91,-2.91,-2.97,-3.01,4.92,4.92,4.92
71.48,7.80,2.94,7.80,2.94,-2.94,-3.00,-3.00,4.86,4.86,4.86
72.19,7.77,2.97,7.77,2.97,-2.97,-3.02,-2.99,4.80,4.80,4.80
72.91,7.74,3.00,7.74,3.00,-3.00,-3.05,-2.99,4.74,4.74,4.74
73.64,7.71,3.03,7.71,3.03,-3.03,-3.08,-2.98,4.68,4.68,4.68
74.38,7.68,3.06,7.68,3.06,-3.06,-3.11,-2.98,4.62,4.62,4.62
75.12,7.65,3.09,7.65,3.09,-3.09,-3.14,-2.97,4.56,4.56,4.56
75.87,7.62,3.12,7.62,3.12,-3.12,-3.17,-2.97,4.50,4.50,4.50
76.63,7.59,3.15,7.59,3.15,-3.15,-3.19,-2.96,4.44,4.44,4.44
77.40,7.56,3.18,7.56,3.18,-3.18,-3.22,-2.96,4.38,4.38,4.38
78.17,7.53,3.20,7.53,3.20,-3.21,-3.25,-2.96,4.32,4.32,4.32
78.95,7.50,3.23,7.50,3.23,-3.24,-3.28,-2.96,4.26,4.26,4.26
79.74,7.47,3.27,7.47,3.27,-3.27,-3.31,-2.96,4.20,4.20,4.20
80.54,7.43,3.30,7.43,3.30,-3.30,-3.33,-2.97,4.14,4.14,4.14
81.35,7.40,3.33,7.40,3.33,-3.33,-3.36,-2.97,4.07,4.07,4.07
82.16,7.37,3.36,7.37,3.36,-3.36,-3.39,-2.98,4.01,4.01,4.01
82.98,7.34,3.39,7.34,3.39,-3.39,-3.41,-2.99,3.95,3.95,3.94
83.81,7.30,3.42,7.30,3.42,-3.42,-3.44,-3.01,3.88,3.88,3.88
84.65,7.27,3.45,7.27,3.45,-3.45,-3.47,-3.02,3.82,3.82,3.82
85.50,7.23,3.47,7.23,3.47,-3.48,-3.49,-3.04,3.76,3.76,3.76
86.35,7.20,3.50,7.20,3.50,-3.51,-3.52,-3.05,3.69,3.69,3.70
87.22,7.16,3.53,7.16,3.53,-3.53,-3.54,-3.08,3.63,3.63,3.63
88.09,7.13,3.56,7.13,3.56,-3.56,-3.57,-3.10,3.57,3.57,3.56
88.97,7.09,3.59,7.09,3.59,-3.58,-3.59,-3.13,3.51,3.51,3.50
89.86,7.05,3.61,7.05,3.61,-3.61,-3.62,-3.15,3.44,3.44,3.44
90.76,7.02,3.63,7.02,3.63,-3.64,-3.64,-3.19,3.38,3.38,3.38
91.66,6.98,3.66,6.98,3.66,-3.66,-3.67,-3.22,3.32,3.32,3.32
92.58,6.94,3.68,6.94,3.68,-3.69,-3.69,-3.25,3.25,3.25,3.26
93.51,6.90,3.71,6.90,3.71,-3.71,-3.72,-3.29,3.19,3.19,3.19
94.44,6.86,3.74,6.86,3.74,-3.74,-3.74,-3.33,3.12,3.12,3.12
95.39,6.82,3.77,6.82,3.76,-3.76,-3.76,-3.37,3.06,3.06,3.06
96.34,6.79,3.79,6.79,3.79,-3.79,-3.78,-3.42,3.00,3.00,3.00
97.30,6.75,3.82,6.75,3.82,-3.82,-3.81,-3.46,2.93,2.93,2.93
98.28,6.71,3.85,6.72,3.85,-3.85,-3.83,-3.51,2.87,2.87,2.87
99.26,6.68,3.87,6.68,3.87,-3.87,-3.85,-3.56,2.81,2.81,2.81
100.25,6.64,3.90,6.64,3.90,-3.89,-3.87,-3.61,2.75,2.75,2.74
101.25,6.60,3.92,6.60,3.92,-3.91,-3.89,-3.66,2.69,2.69,2.68
102.27,6.56,3.94,6.56,3.94,-3.94,-3.91,-3.72,2.62,2.62,2.62
103.29,6.51,3.95,6.51,3.95,-3.96,-3.93,-3.77,2.56,2.56,2.56
104.32,6.47,3.97,6.47,3.97,-3.97,-3.95,-3.83,2.50,2.50,2.50
105.37,6.43,3.99,6.43,3.99,-3.99,-3.97,-3.88,2.43,2.43,2.44
106.42,6.38,4.01,6.38,4.01,-4.01,-3.99,-3.94,2.37,2.37,2.37
107.48,6.34,4.03,6.34,4.03,-4.03,-4.00,-3.99,2.31,2.31,2.31
108.56,6.30,4.04,6.30,4.04,-4.04,-4.02,-4.05,2.25,2.25,2.25
109.64,6.25,4.06,6.25,4.06,-4.06,-4.04,-4.10,2.19,2.19,2.19
110.74,6.21,4.08,6.21,4.08,-4.07,-4.05,-4.15,2.13,2.13,2.13
111.85,6.16,4.09,6.16,4.09,-4.09,-4.07,-4.20,2.07,2.07,2.07
112.97,6.12,4.10,6.12,4.10,-4.11,-4.08,-4.25,2.01,2.01,2.02
114.10,6.08,4.12,6.08,4.12,-4.12,-4.10,-4.30,1.95,1.95,1.96
115.24,6.03,4.14,6.03,4.14,-4.14,-4.11,-4.34,1.90,1.90,1.90
116.39,5.99,4.15,5.99,4.15,-4.15,-4.13,-4.38,1.84,1.84,1.84
117.55,5.95,4.17,5.95,4.17,-4.17,-4.14,-4.42,1.78,1.78,1.78
118.73,5.90,4.18,5.90,4.18,-4.18,-4.16,-4.46,1.72,1.72,1.72
119.92,5.86,4.20,5.86,4.20,-4.19,-4.17,-4.48,1.66,1.66,1.66
121.12,5.81,4.21,5.81,4.21,-4.21,-4.18,-4.51,1.60,1.60,1.60
122.33,5.76,4.22,5.76,4.22,-4.21,-4.19,-4.53,1.54,1.54,1.54
123.55,5.71,4.22,5.71,4.22,-4.22,-4.21,-4.55,1.49,1.49,1.48
124.79,5.66,4.23,5.66,4.23,-4.23,-4.22,-4.56,1.43,1.43,1.43
126.03,5.61,4.23,5.61,4.23,-4.23,-4.23,-4.57,1.37,1.37,1.37
127.29,5.56,4.24,5.56,4.24,-4.24,-4.24,-4.57,1.32,1.32,1.32
128.57,5.50,4.24,5.50,4.24,-4.24,-4.25,-4.57,1.26,1.26,1.26
129.85,5.45,4.25,5.45,4.25,-4.25,-4.26,-4.57,1.21,1.21,1.21
131.15,5.40,4.25,5.40,4.25,-4.25,-4.27,-4.56,1.15,1.15,1.15
132.46,5.35,4.26,5.35,4.26,-4.26,-4.28,-4.54,1.09,1.09,1.09
133.79,5.30,4.26,5.30,4.26,-4.26,-4.29,-4.53,1.03,1.03,1.04
135.12,5.25,4.27,5.25,4.27,-4.27,-4.30,-4.51,0.98,0.98,0.98
136.48,5.20,4.28,5.20,4.28,-4.28,-4.31,-4.48,0.93,0.93,0.92
137.84,5.16,4.29,5.16,4.29,-4.28,-4.32,-4.46,0.87,0.87,0.87
139.22,5.11,4.29,5.11,4.29,-4.29,-4.33,-4.43,0.82,0.82,0.82
140.61,5.06,4.30,5.06,4.30,-4.30,-4.34,-4.40,0.76,0.76,0.76
142.02,5.01,4.31,5.01,4.31,-4.31,-4.35,-4.37,0.71,0.71,0.71
143.44,4.97,4.31,4.97,4.32,-4.32,-4.36,-4.34,0.65,0.65,0.65
144.87,4.92,4.33,4.93,4.33,-4.33,-4.37,-4.30,0.59,0.59,0.60
146.32,4.89,4.34,4.89,4.34,-4.35,-4.37,-4.27,0.54,0.54,0.55
147.78,4.85,4.36,4.85,4.36,-4.36,-4.38,-4.23,0.49,0.49,0.49
149.26,4.82,4.38,4.82,4.38,-4.38,-4.39,-4.20,0.44,0.44,0.44
150.75,4.79,4.40,4.79,4.40,-4.40,-4.40,-4.17,0.39,0.39,0.39
152.26,4.75,4.42,4.75,4.42,-4.42,-4.41,-4.14,0.34,0.34,0.33
153.78,4.72,4.43,4.72,4.43,-4.43,-4.42,-4.11,0.28,0.28,0.28
155.32,4.68,4.45,4.68,4.45,-4.45,-4.43,-4.08,0.23,0.23,0.23
156.88,4.64,4.46,4.64,4.46,-4.46,-4.44,-4.05,0.18,0.18,0.18
158.44,4.60,4.48,4.60,4.48,-4.48,-4.45,-4.02,0.12,0.12,0.12
160.03,4.56,4.49,4.56,4.49,-4.49,-4.46,-4.00,0.07,0.07,0.07
161.63,4.52,4.50,4.52,4.50,-4.50,-4.46,-3.98,0.02,0.02,0.02
163.24,4.48,4.51,4.48,4.51,-4.51,-4.47,-3.96,-0.03,-0.03,-0.03
164.88,4.43,4.52,4.43,4.52,-4.52,-4.48,-3.95,-0.08,-0.08,-0.08
166.53,4.39,4.52,4.39,4.52,-4.52,-4.49,-3.93,-0.13,-0.13,-0.13
168.19,4.35,4.53,4.35,4.53,-4.53,-4.49,-3.92,-0.19,-0.19,-0.18
169.87,4.30,4.53,4.30,4.53,-4.54,-4.50,-3.91,-0.24,-0.24,-0.23
171.57,4.26,4.54,4.26,4.54,-4.54,-4.51,-3.91,-0.29,-0.28,-0.28
173.29,4.21,4.54,4.21,4.54,-4.54,-4.51,-3.90,-0.33,-0.33,-0.33
175.02,4.16,4.55,4.16,4.55,-4.55,-4.52,-3.91,-0.38,-0.38,-0.38
176.77,4.11,4.55,4.12,4.55,-4.55,-4.52,-3.91,-0.43,-0.43,-0.43
178.54,4.07,4.55,4.07,4.55,-4.55,-4.53,-3.92,-0.48,-0.48,-0.48
180.32,4.01,4.55,4.01,4.55,-4.55,-4.53,-3.93,-0.53,-0.53,-0.53
182.13,3.96,4.54,3.96,4.54,-4.54,-4.53,-3.94,-0.58,-0.58,-0.58
183.95,3.91,4.54,3.91,4.54,-4.54,-4.54,-3.96,-0.63,-0.63,-0.63
185.79,3.85,4.53,3.85,4.53,-4.53,-4.54,-3.98,-0.68,-0.68,-0.68
187.65,3.80,4.53,3.80,4.53,-4.52,-4.54,-4.00,-0.72,-0.72,-0.73
189.52,3.75,4.52,3.75,4.52,-4.51,-4.54,-4.02,-0.77,-0.77,-0.77
191.42,3.69,4.51,3.69,4.51,-4.51,-4.54,-4.05,-0.81,-0.81,-0.82
193.33,3.63,4.50,3.63,4.50,-4.50,-4.54,-4.08,-0.86,-0.86,-0.87
195.27,3.58,4.49,3.58,4.49,-4.49,-4.54,-4.11,-0.91,-0.91,-0.91
197.22,3.52,4.48,3.52,4.48,-4.49,-4.54,-4.14,-0.96,-0.96,-0.96
199.19,3.47,4.47,3.47,4.48,-4.49,-4.54,-4.18,-1.01,-1.01,-1.00
201.18,3.43,4.48,3.43,4.48,-4.49,-4.53,-4.22,-1.06,-1.06,-1.05
203.19,3.40,4.49,3.40,4.49,-4.49,-4.53,-4.26,-1.10,-1.10,-1.09
205.23,3.37,4.50,3.37,4.50,-4.50,-4.52,-4.30,-1.13,-1.13,-1.13
207.28,3.34,4.52,3.34,4.51,-4.51,-4.52,-4.34,-1.17,-1.17,-1.17
209.35,3.32,4.53,3.32,4.53,-4.52,-4.51,-4.38,-1.20,-1.20,-1.21
211.44,3.29,4.53,3.29,4.53,-4.53,-4.51,-4.42,-1.24,-1.24,-1.25
213.56,3.25,4.54,3.25,4.54,-4.53,-4.50,-4.47,-1.28,-1.28,-1.29
215.69,3.21,4.54,3.21,4.54,-4.53,-4.49,-4.51,-1.32,-1.32,-1.32
217.85,3.17,4.53,3.17,4.53,-4.53,-4.48,-4.55,-1.36,-1.36,-1.36
220.03,3.13,4.53,3.13,4.53,-4.53,-4.47,-4.59,-1.40,-1.40,-1.40
222.23,3.08,4.52,3.08,4.52,-4.52,-4.46,-4.63,-1.43,-1.43,-1.43
224.45,3.04,4.51,3.04,4.51,-4.50,-4.45,-4.67,-1.47,-1.47,-1.47
226.70,2.99,4.49,2.99,4.49,-4.49,-4.44,-4.70,-1.50,-1.50,-1.50
228.96,2.94,4.47,2.94,4.47,-4.47,-4.43,-4.73,-1.53,-1.53,-1.53
231.25,2.89,4.46,2.89,4.46,-4.46,-4.42,-4.76,-1.57,-1.57,-1.57
233.57,2.84,4.44,2.84,4.44,-4.44,-4.40,-4.78,-1.60,-1.60,-1.60
235.90,2.79,4.41,2.79,4.41,-4.42,-4.39,-4.80,-1.63,-1.63,-1.62
238.26,2.74,4.39,2.74,4.39,-4.39,-4.37,-4.82,-1.65,-1.65,-1.65
240.64,2.69,4.37,2.69,4.37,-4.37,-4.36,-4.83,-1.68,-1.68,-1.68
243.05,2.64,4.34,2.64,4.34,-4.34,-4.34,-4.83,-1.70,-1.70,-1.71
245.48,2.58,4.32,2.58,4.32,-4.31,-4.32,-4.83,-1.73,-1.73,-1.73
247.93,2.53,4.29,2.53,4.29,-4.28,-4.31,-4.82,-1.75,-1.75,-1.76
250.41,2.48,4.25,2.48,4.25,-4.25,-4.29,-4.81,-1.78,-1.77,-1.78
252.92,2.42,4.22,2.42,4.22,-4.22,-4.27,-4.79,-1.80,-1.80,-1.80
255.45,2.37,4.19,2.37,4.19,-4.19,-4.25,-4.77,-1.82,-1.82,-1.82
258.00,2.31,4.15,2.31,4.15,-4.16,-4.23,-4.74,-1.84,-1.84,-1.84
260.58,2.26,4.12,2.26,4.12,-4.13,-4.21,-4.70,-1.86,-1.86,-1.86
263.19,2.22,4.10,2.22,4.10,-4.10,-4.19,-4.66,-1.88,-1.88,-1.88
265.82,2.18,4.07,2.18,4.07,-4.08,-4.17,-4.62,-1.90,-1.90,-1.90
268.48,2.15,4.06,2.15,4.06,-4.06,-4.15,-4.57,-1.92,-1.92,-1.91
271.16,2.12,4.05,2.12,4.05,-4.05,-4.12,-4.51,-1.93,-1.93,-1.93
273.87,2.10,4.04,2.10,4.04,-4.05,-4.10,-4.46,-1.94,-1.94,-1.94
276.61,2.09,4.04,2.09,4.04,-4.05,-4.08,-4.39,-1.96,-1.96,-1.95
279.38,2.08,4.04,2.08,4.04,-4.04,-4.05,-4.33,-1.97,-1.97,-1.96
282.17,2.07,4.04,2.07,4.04,-4.04,-4.03,-4.26,-1.97,-1.97,-1.97
284.99,2.06,4.05,2.06,4.05,-4.04,-4.00,-4.19,-1.98,-1.98,-1.99
287.84,2.04,4.04,2.04,4.04,-4.03,-3.97,-4.12,-1.99,-1.99,-2.00
290.72,2.02,4.03,2.02,4.03,-4.02,-3.95,-4.04,-1.99,-1.99,-2.01
293.63,2.00,4.01,2.00,4.01,-4.00,-3.92,-3.97,-2.00,-2.00,-2.01
296.57,1.96,3.98,1.96,3.98,-3.97,-3.89,-3.89,-2.01,-2.01,-2.01
299.53,1.93,3.94,1.93,3.94,-3.95,-3.87,-3.82,-2.02,-2.02,-2.01
302.53,1.89,3.91,1.89,3.91,-3.92,-3.84,-3.74,-2.03,-2.03,-2.02
305.55,1.85,3.88,1.85,3.88,-3.89,-3.81,-3.67,-2.03,-2.03,-2.02
308.61,1.82,3.85,1.82,3.85,-3.85,-3.78,-3.59,-2.04,-2.04,-2.04
311.69,1.78,3.82,1.78,3.82,-3.82,-3.75,-3.52,-2.05,-2.05,-2.05
314.81,1.74,3.79,1.74,3.79,-3.79,-3.72,-3.44,-2.06,-2.06,-2.06
317.96,1.70,3.76,1.70,3.76,-3.76,-3.69,-3.37,-2.06,-2.06,-2.07
321.14,1.66,3.73,1.66,3.73,-3.72,-3.66,-3.30,-2.07,-2.07,-2.07
324.35,1.61,3.69,1.62,3.69,-3.69,-3.62,-3.23,-2.07,-2.07,-2.07
327.59,1.58,3.65,1.58,3.65,-3.65,-3.59,-3.16,-2.07,-2.07,-2.07
330.87,1.54,3.61,1.54,3.61,-3.61,-3.56,-3.10,-2.07,-2.07,-2.07
334.18,1.50,3.56,1.50,3.56,-3.56,-3.53,-3.03,-2.06,-2.06,-2.07
337.52,1.46,3.52,1.46,3.52,-3.51,-3.49,-2.97,-2.05,-2.05,-2.06
340.90,1.42,3.47,1.42,3.47,-3.47,-3.46,-2.91,-2.05,-2.05,-2.05
344.30,1.39,3.42,1.39,3.42,-3.42,-3.42,-2.85,-2.04,-2.04,-2.03
347.75,1.35,3.37,1.35,3.37,-3.38,-3.39,-2.80,-2.03,-2.03,-2.02
351.23,1.31,3.33,1.31,3.33,-3.33,-3.35,-2.74,-2.02,-2.02,-2.02
354.74,1.28,3.29,1.28,3.29,-3.29,-3.32,-2.69,-2.02,-2.02,-2.01
