frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.84,-1.02,0.84,-1.00,1.00,0.98,0.99,1.84,1.84,1.87
380.33,0.79,-1.08,0.79,-1.08,1.03,1.01,1.04,1.82,1.82,1.87
384.13,0.74,-1.13,0.74,-1.13,1.06,1.05,1.08,1.80,1.80,1.87
387.97,0.69,-1.16,0.69,-1.14,1.10,1.09,1.13,1.79,1.79,1.85
391.85,0.64,-1.14,0.64,-1.14,1.13,1.13,1.18,1.78,1.78,1.79
395.77,0.59,-1.12,0.59,-1.13,1.17,1.16,1.22,1.76,1.76,1.71
399.73,0.54,-1.12,0.54,-1.14,1.20,1.20,1.27,1.75,1.75,1.67
403.72,0.49,-1.17,0.49,-1.19,1.24,1.24,1.32,1.74,1.74,1.67
407.76,0.45,-1.28,0.45,-1.27,1.29,1.27,1.36,1.73,1.73,1.73
411.84,0.40,-1.37,0.40,-1.35,1.33,1.31,1.41,1.73,1.73,1.77
415.96,0.35,-1.41,0.35,-1.42,1.38,1.35,1.46,1.74,1.74,1.77
420.12,0.31,-1.46,0.31,-1.47,1.43,1.38,1.50,1.73,1.73,1.77
424.32,0.26,-1.51,0.26,-1.51,1.47,1.42,1.55,1.73,1.73,1.77
428.56,0.22,-1.54,0.22,-1.52,1.51,1.45,1.59,1.72,1.72,1.76
432.85,0.17,-1.52,0.17,-1.51,1.54,1.48,1.64,1.71,1.71,1.69
437.18,0.13,-1.50,0.13,-1.51,1.56,1.52,1.68,1.68,1.68,1.62
441.55,0.08,-1.49,0.08,-1.53,1.57,1.55,1.72,1.65,1.65,1.58
445.96,0.04,-1.61,0.04,-1.57,1.58,1.58,1.76,1.61,1.61,1.65
450.42,-0.00,-1.62,-0.00,-1.62,1.58,1.61,1.80,1.57,1.57,1.62
454.93,-0.05,-1.61,-0.05,-1.64,1.58,1.64,1.84,1.54,1.54,1.57
459.48,-0.09,-1.65,-0.09,-1.61,1.59,1.67,1.87,1.50,1.50,1.57
464.07,-0.13,-1.58,-0.13,-1.58,1.60,1.69,1.90,1.47,1.47,1.45
468.71,-0.17,-1.53,-0.17,-1.57,1.61,1.72,1.93,1.44,1.44,1.37
473.40,-0.21,-1.57,-0.21,-1.57,1.61,1.74,1.96,1.41,1.41,1.37
478.13,-0.24,-1.61,-0.24,-1.61,1.61,1.76,1.98,1.37,1.37,1.37
482.91,-0.28,-1.65,-0.28,-1.65,1.62,1.79,2.00,1.34,1.34,1.37
487.74,-0.32,-1.69,-0.32,-1.66,1.64,1.81,2.02,1.32,1.32,1.37
492.62,-0.36,-1.66,-0.36,-1.67,1.66,1.82,2.04,1.30,1.30,1.30
497.55,-0.40,-1.66,-0.40,-1.68,1.69,1.84,2.05,1.29,1.30,1.27
502.52,-0.43,-1.70,-0.43,-1.69,1.72,1.86,2.06,1.29,1.29,1.27
507.55,-0.47,-1.73,-0.47,-1.73,1.75,1.87,2.06,1.28,1.28,1.27
512.62,-0.50,-1.77,-0.50,-1.77,1.77,1.88,2.07,1.27,1.27,1.27
517.75,-0.53,-1.80,-0.53,-1.80,1.79,1.90,2.07,1.26,1.26,1.27
522.93,-0.57,-1.83,-0.57,-1.84,1.81,1.91,2.06,1.25,1.25,1.27
528.16,-0.60,-1.86,-0.60,-1.86,1.83,1.92,2.06,1.23,1.23,1.27
533.44,-0.63,-1.88,-0.63,-1.86,1.85,1.93,2.05,1.22,1.22,1.25
538.77,-0.66,-1.84,-0.66,-1.86,1.87,1.93,2.04,1.21,1.21,1.18
544.16,-0.69,-1.86,-0.69,-1.86,1.88,1.94,2.02,1.20,1.20,1.17
549.60,-0.72,-1.88,-0.72,-1.88,1.90,1.95,2.01,1.18,1.18,1.17
555.10,-0.75,-1.91,-0.75,-1.91,1.92,1.95,1.99,1.17,1.17,1.17
560.65,-0.78,-1.94,-0.78,-1.94,1.94,1.96,1.97,1.17,1.17,1.17
566.25,-0.80,-1.97,-0.80,-1.97,1.97,1.96,1.95,1.17,1.17,1.17
571.92,-0.83,-2.00,-0.83,-2.00,2.00,1.96,1.93,1.17,1.17,1.17
577.64,-0.86,-2.02,-0.86,-2.02,2.03,1.96,1.90,1.17,1.17,1.17
583.41,-0.88,-2.05,-0.88,-2.05,2.05,1.96,1.88,1.17,1.17,1.17
589.25,-0.90,-2.07,-0.90,-2.07,2.06,1.97,1.85,1.16,1.16,1.17
595.14,-0.92,-2.09,-0.92,-2.07,2.06,1.97,1.83,1.14,1.14,1.17
601.09,-0.94,-2.07,-0.94,-2.07,2.05,1.97,1.80,1.11,1.11,1.12
607.10,-0.96,-2.03,-0.96,-2.05,2.03,1.96,1.78,1.07,1.07,1.07
613.17,-0.98,-2.05,-0.98,-2.03,2.01,1.96,1.75,1.03,1.03,1.07
619.30,-1.00,-2.01,-1.00,-1.99,1.99,1.96,1.73,1.00,1.00,1.01
625.50,-1.01,-1.95,-1.01,-1.95,1.98,1.96,1.70,0.97,0.97,0.94
631.75,-1.03,-1.90,-1.03,-1.91,1.97,1.96,1.68,0.94,0.94,0.87
638.07,-1.04,-1.91,-1.04,-1.92,1.97,1.95,1.65,0.93,0.93,0.87
644.45,-1.06,-1.95,-1.06,-1.96,1.97,1.95,1.63,0.92,0.92,0.89
650.89,-1.07,-2.04,-1.07,-2.01,1.98,1.95,1.61,0.91,0.91,0.97
657.40,-1.08,-2.05,-1.08,-2.03,1.98,1.94,1.59,0.89,0.89,0.97
663.98,-1.10,-2.02,-1.10,-2.03,1.98,1.93,1.57,0.88,0.88,0.93
670.62,-1.11,-1.98,-1.11,-2.00,1.99,1.93,1.55,0.87,0.87,0.87
677.32,-1.13,-1.99,-1.13,-1.98,1.99,1.92,1.53,0.87,0.87,0.87
684.10,-1.15,-1.97,-1.15,-1.96,2.00,1.92,1.51,0.86,0.86,0.83
690.94,-1.17,-1.94,-1.17,-1.96,2.01,1.91,1.50,0.84,0.84,0.77
697.85,-1.19,-1.96,-1.19,-1.98,2.02,1.90,1.48,0.83,0.83,0.77
704.83,-1.22,-2.03,-1.22,-2.04,2.04,1.89,1.47,0.82,0.82,0.82
711.87,-1.24,-2.11,-1.24,-2.09,2.05,1.88,1.46,0.81,0.81,0.87
718.99,-1.27,-2.13,-1.26,-2.11,2.06,1.87,1.45,0.80,0.80,0.87
726.18,-1.28,-2.09,-1.28,-2.11,2.07,1.86,1.44,0.79,0.79,0.81
733.44,-1.29,-2.06,-1.29,-2.07,2.07,1.85,1.43,0.78,0.78,0.77
740.78,-1.29,-2.06,-1.29,-2.03,2.05,1.83,1.42,0.75,0.76,0.77
748.19,-1.29,-1.99,-1.29,-2.00,2.02,1.82,1.41,0.73,0.73,0.70
755.67,-1.28,-1.95,-1.28,-1.97,1.98,1.81,1.41,0.70,0.69,0.67
763.23,-1.27,-1.94,-1.27,-1.93,1.93,1.79,1.40,0.66,0.66,0.67
770.86,-1.25,-1.92,-1.25,-1.90,1.89,1.77,1.40,0.64,0.64,0.67
778.57,-1.23,-1.86,-1.23,-1.85,1.85,1.76,1.40,0.61,0.61,0.63
786.35,-1.21,-1.78,-1.21,-1.80,1.81,1.74,1.40,0.60,0.60,0.57
794.22,-1.19,-1.76,-1.19,-1.76,1.77,1.72,1.40,0.59,0.58,0.57
802.16,-1.17,-1.73,-1.17,-1.73,1.74,1.70,1.40,0.57,0.57,0.57
810.18,-1.14,-1.71,-1.14,-1.71,1.70,1.68,1.40,0.57,0.57,0.57
818.28,-1.11,-1.68,-1.11,-1.68,1.67,1.65,1.40,0.56,0.56,0.57
826.46,-1.08,-1.64,-1.08,-1.64,1.63,1.63,1.40,0.56,0.56,0.57
834.73,-1.04,-1.61,-1.04,-1.61,1.60,1.60,1.40,0.56,0.56,0.57
843.08,-1.01,-1.57,-1.01,-1.57,1.57,1.57,1.41,0.56,0.56,0.57
851.51,-0.97,-1.53,-0.97,-1.53,1.54,1.54,1.41,0.57,0.57,0.57
860.02,-0.93,-1.49,-0.92,-1.49,1.51,1.51,1.41,0.58,0.58,0.57
868.62,-0.88,-1.45,-0.88,-1.44,1.47,1.48,1.42,0.59,0.59,0.57
877.31,-0.83,-1.40,-0.83,-1.42,1.43,1.45,1.42,0.60,0.60,0.57
886.08,-0.79,-1.39,-0.79,-1.40,1.39,1.41,1.42,0.60,0.60,0.60
894.94,-0.74,-1.40,-0.74,-1.38,1.34,1.37,1.43,0.60,0.60,0.67
903.89,-0.68,-1.35,-0.68,-1.33,1.29,1.34,1.43,0.61,0.61,0.67
912.93,-0.63,-1.25,-0.63,-1.25,1.24,1.30,1.43,0.61,0.61,0.62
922.06,-0.57,-1.14,-0.57,-1.16,1.19,1.25,1.43,0.62,0.62,0.57
931.28,-0.51,-1.08,-0.51,-1.09,1.13,1.21,1.43,0.62,0.62,0.57
940.59,-0.45,-1.06,-0.45,-1.06,1.07,1.16,1.43,0.62,0.62,0.61
950.00,-0.38,-1.05,-0.38,-1.02,1.01,1.12,1.43,0.63,0.63,0.67
959.50,-0.31,-0.98,-0.31,-0.97,0.96,1.07,1.43,0.65,0.65,0.67
969.09,-0.24,-0.91,-0.24,-0.92,0.92,1.02,1.42,0.68,0.68,0.67
978.78,-0.17,-0.86,-0.17,-0.87,0.88,0.97,1.42,0.72,0.72,0.69
988.57,-0.09,-0.85,-0.09,-0.85,0.85,0.92,1.41,0.76,0.76,0.76
998.46,-0.01,-0.84,-0.01,-0.82,0.81,0.88,1.40,0.79,0.79,0.83
1008.44,0.07,-0.80,0.07,-0.79,0.77,0.83,1.40,0.84,0.83,0.87
1018.53,0.15,-0.72,0.15,-0.74,0.73,0.79,1.38,0.88,0.88,0.87
1028.71,0.23,-0.70,0.23,-0.71,0.71,0.75,1.37,0.94,0.94,0.94
1039.00,0.32,-0.69,0.32,-0.68,0.70,0.72,1.36,1.02,1.02,1.01
1049.39,0.40,-0.67,0.40,-0.67,0.69,0.68,1.35,1.10,1.10,1.08
1059.88,0.49,-0.65,0.49,-0.66,0.69,0.67,1.33,1.18,1.18,1.14
1070.48,0.58,-0.67,0.58,-0.68,0.69,0.65,1.31,1.28,1.28,1.25
1081.19,0.67,-0.72,0.67,-0.72,0.70,0.64,1.29,1.37,1.37,1.39
1092.00,0.76,-0.77,0.76,-0.75,0.71,0.64,1.28,1.47,1.47,1.53
1102.92,0.85,-0.76,0.85,-0.76,0.72,0.65,1.26,1.57,1.57,1.62
1113.95,0.94,-0.74,0.94,-0.75,0.73,0.67,1.24,1.68,1.68,1.69
1125.09,1.04,-0.72,1.04,-0.74,0.75,0.69,1.21,1.78,1.78,1.76
1136.34,1.13,-0.76,1.13,-0.74,0.77,0.72,1.19,1.89,1.89,1.88
1147.70,1.22,-0.78,1.22,-0.76,0.79,0.76,1.17,2.01,2.01,1.99
1159.18,1.31,-0.75,1.31,-0.80,0.83,0.81,1.15,2.14,2.14,2.06
1170.77,1.40,-0.86,1.40,-0.85,0.87,0.86,1.12,2.27,2.27,2.26
1182.48,1.49,-0.94,1.49,-0.92,0.91,0.91,1.10,2.41,2.41,2.43
1194.30,1.59,-0.98,1.59,-0.99,0.96,0.96,1.08,2.55,2.55,2.57
1206.25,1.68,-1.03,1.68,-1.03,1.01,1.02,1.05,2.69,2.69,2.71
1218.31,1.78,-1.07,1.78,-1.08,1.06,1.07,1.03,2.83,2.83,2.85
1230.49,1.88,-1.11,1.88,-1.11,1.09,1.12,1.01,2.97,2.97,2.98
1242.80,1.98,-1.14,1.98,-1.12,1.13,1.17,0.98,3.10,3.10,3.12
1255.22,2.09,-1.13,2.09,-1.14,1.15,1.22,0.96,3.24,3.24,3.21
1267.78,2.19,-1.12,2.19,-1.16,1.17,1.25,0.94,3.36,3.36,3.31
1280.45,2.30,-1.22,2.30,-1.18,1.18,1.28,0.92,3.49,3.49,3.52
1293.26,2.41,-1.21,2.41,-1.20,1.20,1.30,0.90,3.61,3.61,3.62
1306.19,2.52,-1.19,2.52,-1.22,1.22,1.32,0.87,3.74,3.74,3.71
1319.25,2.62,-1.23,2.62,-1.23,1.23,1.32,0.85,3.86,3.86,3.85
1332.45,2.73,-1.26,2.73,-1.24,1.25,1.32,0.83,3.98,3.98,3.99
1345.77,2.83,-1.27,2.83,-1.26,1.26,1.31,0.81,4.09,4.09,4.10
1359.23,2.92,-1.24,2.92,-1.27,1.27,1.29,0.80,4.20,4.20,4.16
1372.82,3.02,-1.28,3.02,-1.27,1.27,1.27,0.78,4.30,4.30,4.30
1386.55,3.12,-1.29,3.12,-1.27,1.27,1.24,0.76,4.38,4.38,4.41
1400.41,3.21,-1.26,3.21,-1.27,1.24,1.21,0.74,4.46,4.46,4.47
1414.42,3.31,-1.23,3.31,-1.24,1.22,1.18,0.73,4.53,4.53,4.54
1428.56,3.40,-1.21,3.41,-1.20,1.18,1.14,0.71,4.59,4.59,4.61
1442.85,3.50,-1.17,3.50,-1.15,1.14,1.11,0.70,4.64,4.64,4.67
1457.28,3.60,-1.07,3.60,-1.09,1.10,1.07,0.68,4.70,4.70,4.67
1471.85,3.70,-1.02,3.70,-1.02,1.06,1.04,0.67,4.76,4.76,4.72
1486.57,3.79,-0.99,3.79,-0.99,1.02,1.00,0.65,4.82,4.82,4.78
1501.43,3.89,-0.96,3.89,-0.99,0.99,0.97,0.64,4.88,4.88,4.85
1516.45,3.99,-0.99,3.99,-0.96,0.95,0.94,0.63,4.95,4.95,4.98
1531.61,4.10,-0.97,4.10,-0.94,0.93,0.91,0.62,5.02,5.02,5.07
1546.93,4.20,-0.87,4.20,-0.92,0.90,0.88,0.60,5.10,5.10,5.07
1562.40,4.30,-0.89,4.30,-0.87,0.87,0.85,0.59,5.18,5.18,5.19
1578.02,4.41,-0.86,4.41,-0.83,0.84,0.82,0.58,5.24,5.24,5.27
1593.80,4.52,-0.75,4.52,-0.81,0.79,0.79,0.57,5.31,5.31,5.27
1609.74,4.62,-0.78,4.62,-0.76,0.75,0.76,0.56,5.37,5.37,5.40
1625.84,4.73,-0.74,4.73,-0.71,0.70,0.74,0.55,5.43,5.43,5.47
1642.10,4.84,-0.64,4.84,-0.66,0.66,0.71,0.54,5.50,5.50,5.48
1658.52,4.95,-0.60,4.95,-0.59,0.63,0.68,0.53,5.57,5.57,5.54
1675.10,5.06,-0.56,5.06,-0.56,0.59,0.66,0.52,5.65,5.65,5.61
1691.85,5.16,-0.53,5.16,-0.55,0.56,0.64,0.51,5.72,5.72,5.70
1708.77,5.27,-0.56,5.27,-0.54,0.53,0.61,0.50,5.80,5.80,5.83
1725.86,5.38,-0.54,5.38,-0.53,0.50,0.59,0.49,5.89,5.89,5.92
1743.12,5.49,-0.50,5.49,-0.50,0.49,0.57,0.48,5.98,5.98,5.99
1760.55,5.60,-0.46,5.60,-0.45,0.47,0.54,0.47,6.07,6.07,6.06
1778.15,5.71,-0.42,5.71,-0.43,0.46,0.52,0.46,6.17,6.17,6.13
1795.94,5.82,-0.41,5.82,-0.42,0.43,0.50,0.45,6.25,6.25,6.22
1813.90,5.92,-0.44,5.92,-0.42,0.40,0.48,0.44,6.32,6.32,6.36
1832.03,6.02,-0.41,6.02,-0.41,0.37,0.45,0.43,6.39,6.39,6.43
1850.36,6.13,-0.38,6.13,-0.38,0.34,0.43,0.42,6.46,6.46,6.50
1868.86,6.22,-0.34,6.22,-0.32,0.31,0.41,0.40,6.53,6.53,6.57
1887.55,6.32,-0.25,6.32,-0.26,0.28,0.39,0.39,6.60,6.60,6.57
1906.42,6.41,-0.20,6.41,-0.22,0.25,0.36,0.38,6.67,6.67,6.61
1925.49,6.50,-0.19,6.50,-0.20,0.23,0.34,0.36,6.73,6.73,6.69
1944.74,6.58,-0.24,6.58,-0.20,0.21,0.32,0.34,6.80,6.80,6.82
1964.19,6.66,-0.21,6.66,-0.21,0.20,0.30,0.32,6.86,6.86,6.87
1983.83,6.73,-0.17,6.73,-0.21,0.20,0.27,0.31,6.93,6.93,6.90
2003.67,6.80,-0.24,6.80,-0.20,0.19,0.25,0.28,6.99,6.99,7.04
2023.71,6.86,-0.21,6.86,-0.20,0.18,0.23,0.26,7.04,7.04,7.07
2043.94,6.91,-0.18,6.91,-0.20,0.18,0.20,0.24,7.09,7.09,7.09
2064.38,6.96,-0.20,6.96,-0.18,0.17,0.18,0.22,7.13,7.13,7.16
2085.03,7.00,-0.16,7.00,-0.15,0.17,0.15,0.19,7.17,7.17,7.17
2105.88,7.04,-0.13,7.04,-0.13,0.17,0.13,0.17,7.21,7.21,7.17
2126.94,7.06,-0.10,7.06,-0.12,0.17,0.10,0.14,7.24,7.24,7.17
2148.20,7.08,-0.15,7.08,-0.16,0.18,0.08,0.11,7.26,7.26,7.24
2169.69,7.09,-0.21,7.10,-0.20,0.18,0.05,0.08,7.27,7.27,7.30
2191.38,7.10,-0.26,7.10,-0.22,0.18,0.02,0.05,7.28,7.28,7.36
2213.30,7.10,-0.19,7.10,-0.22,0.18,-0.01,0.02,7.28,7.28,7.29
2235.43,7.09,-0.18,7.09,-0.20,0.18,-0.04,-0.01,7.27,7.27,7.27
2257.78,7.07,-0.19,7.06,-0.17,0.18,-0.07,-0.05,7.25,7.25,7.26
2280.36,7.03,-0.15,7.03,-0.15,0.18,-0.10,-0.08,7.22,7.22,7.19
2303.17,6.99,-0.12,6.99,-0.14,0.17,-0.13,-0.12,7.17,7.17,7.12
2326.20,6.94,-0.12,6.94,-0.14,0.17,-0.17,-0.15,7.11,7.11,7.07
2349.46,6.89,-0.18,6.89,-0.16,0.15,-0.20,-0.19,7.05,7.05,7.07
2372.95,6.84,-0.17,6.84,-0.17,0.14,-0.24,-0.23,6.98,6.98,7.01
2396.68,6.78,-0.16,6.78,-0.16,0.13,-0.28,-0.27,6.92,6.92,6.94
2420.65,6.73,-0.14,6.73,-0.12,0.12,-0.32,-0.31,6.85,6.85,6.87
2444.86,6.68,-0.06,6.68,-0.07,0.08,-0.36,-0.35,6.77,6.77,6.74
2469.31,6.64,0.00,6.64,-0.02,0.03,-0.40,-0.39,6.67,6.67,6.64
2494.00,6.60,0.03,6.60,0.03,-0.04,-0.45,-0.43,6.56,6.56,6.57
2518.94,6.57,0.07,6.57,0.08,-0.12,-0.49,-0.48,6.45,6.45,6.50
2544.13,6.54,0.15,6.54,0.16,-0.21,-0.54,-0.52,6.33,6.33,6.39
2569.57,6.51,0.27,6.51,0.29,-0.30,-0.60,-0.57,6.21,6.21,6.25
2595.27,6.48,0.45,6.49,0.43,-0.39,-0.65,-0.61,6.09,6.09,6.04
2621.22,6.45,0.57,6.45,0.55,-0.49,-0.71,-0.66,5.96,5.96,5.88
2647.43,6.40,0.64,6.39,0.63,-0.59,-0.77,-0.71,5.81,5.81,5.75
2673.90,6.33,0.64,6.33,0.68,-0.69,-0.84,-0.75,5.64,5.64,5.68
2700.64,6.25,0.74,6.25,0.76,-0.78,-0.90,-0.80,5.47,5.47,5.51
2727.65,6.16,0.86,6.16,0.85,-0.87,-0.98,-0.85,5.29,5.29,5.30
2754.93,6.08,0.98,6.08,0.96,-0.96,-1.05,-0.91,5.12,5.12,5.10
2782.48,6.00,1.05,6.00,1.06,-1.05,-1.14,-0.96,4.95,4.95,4.95
2810.30,5.93,1.14,5.93,1.17,-1.14,-1.22,-1.01,4.78,4.78,4.78
2838.40,5.87,1.29,5.87,1.27,-1.26,-1.31,-1.07,4.61,4.61,4.58
2866.79,5.83,1.39,5.83,1.39,-1.40,-1.41,-1.12,4.44,4.44,4.44
2895.46,5.80,1.50,5.80,1.51,-1.54,-1.51,-1.18,4.26,4.26,4.30
2924.41,5.79,1.63,5.79,1.65,-1.71,-1.62,-1.23,4.08,4.08,4.16
2953.65,5.78,1.83,5.78,1.83,-1.88,-1.74,-1.29,3.91,3.91,3.95
2983.19,5.79,2.05,5.79,2.05,-2.05,-1.86,-1.35,3.74,3.74,3.74
3013.02,5.80,2.27,5.80,2.27,-2.24,-1.99,-1.41,3.56,3.56,3.53
3043.15,5.81,2.48,5.81,2.47,-2.42,-2.12,-1.47,3.39,3.39,3.33
3073.58,5.81,2.64,5.81,2.63,-2.59,-2.26,-1.54,3.21,3.21,3.17
3104.32,5.79,2.76,5.79,2.76,-2.76,-2.40,-1.60,3.04,3.03,3.03
3135.36,5.77,2.87,5.77,2.89,-2.91,-2.55,-1.66,2.86,2.86,2.90
3166.72,5.73,3.02,5.73,3.02,-3.03,-2.71,-1.72,2.69,2.69,2.70
3198.38,5.68,3.16,5.68,3.14,-3.14,-2.86,-1.79,2.54,2.54,2.52
3230.37,5.62,3.24,5.62,3.25,-3.23,-3.02,-1.85,2.39,2.39,2.38
3262.67,5.56,3.32,5.57,3.33,-3.31,-3.17,-1.92,2.25,2.25,2.24
3295.30,5.50,3.40,5.50,3.40,-3.38,-3.32,-1.98,2.12,2.12,2.11
3328.25,5.44,3.48,5.44,3.46,-3.45,-3.46,-2.05,2.00,2.00,1.97
3361.53,5.39,3.49,5.39,3.49,-3.50,-3.60,-2.11,1.89,1.89,1.90
3395.15,5.33,3.50,5.33,3.52,-3.54,-3.71,-2.17,1.79,1.80,1.83
3429.10,5.29,3.53,5.29,3.56,-3.58,-3.81,-2.23,1.71,1.71,1.75
3463.39,5.25,3.63,5.25,3.60,-3.61,-3.89,-2.29,1.64,1.64,1.62
3498.03,5.22,3.65,5.22,3.64,-3.64,-3.94,-2.35,1.57,1.57,1.57
3533.01,5.20,3.64,5.20,3.67,-3.67,-3.96,-2.41,1.53,1.53,1.55
3568.34,5.18,3.70,5.18,3.69,-3.69,-3.97,-2.46,1.49,1.49,1.49
3604.02,5.18,3.71,5.18,3.71,-3.70,-3.94,-2.51,1.47,1.48,1.47
3640.06,5.18,3.71,5.18,3.72,-3.70,-3.88,-2.56,1.47,1.47,1.47
3676.46,5.18,3.71,5.18,3.70,-3.69,-3.80,-2.60,1.49,1.49,1.47
3713.22,5.18,3.66,5.18,3.66,-3.66,-3.70,-2.64,1.52,1.52,1.53
3750.36,5.19,3.60,5.19,3.61,-3.61,-3.59,-2.68,1.58,1.58,1.59
3787.86,5.20,3.53,5.20,3.54,-3.55,-3.46,-2.71,1.65,1.65,1.66
3825.74,5.21,3.48,5.21,3.47,-3.46,-3.32,-2.74,1.74,1.74,1.73
3864.00,5.22,3.39,5.22,3.38,-3.36,-3.17,-2.76,1.86,1.86,1.83
3902.64,5.25,3.27,5.25,3.26,-3.24,-3.02,-2.77,2.01,2.00,1.98
3941.66,5.28,3.10,5.28,3.11,-3.12,-2.86,-2.78,2.16,2.16,2.18
3981.08,5.33,2.94,5.33,2.95,-2.98,-2.71,-2.79,2.35,2.35,2.39
4020.89,5.40,2.80,5.40,2.78,-2.82,-2.56,-2.78,2.58,2.58,2.60
4061.10,5.48,2.61,5.49,2.62,-2.63,-2.42,-2.78,2.85,2.86,2.88
4101.71,5.60,2.44,5.60,2.46,-2.42,-2.27,-2.76,3.17,3.17,3.16
4142.73,5.73,2.28,5.73,2.27,-2.20,-2.14,-2.74,3.53,3.52,3.45
4184.15,5.87,2.08,5.87,2.04,-1.97,-2.01,-2.72,3.90,3.91,3.79
4226.00,6.04,1.75,6.04,1.75,-1.73,-1.89,-2.69,4.31,4.31,4.29
4268.26,6.21,1.42,6.21,1.45,-1.49,-1.77,-2.65,4.73,4.73,4.80
4310.94,6.40,1.19,6.40,1.18,-1.24,-1.66,-2.61,5.16,5.16,5.22
4354.05,6.60,0.97,6.60,0.98,-1.01,-1.56,-2.56,5.59,5.59,5.63
4397.59,6.81,0.80,6.81,0.81,-0.80,-1.46,-2.51,6.02,6.02,6.01
4441.56,7.03,0.67,7.03,0.64,-0.62,-1.37,-2.46,6.41,6.41,6.36
4485.98,7.24,0.48,7.24,0.48,-0.48,-1.28,-2.40,6.76,6.76,6.76
4530.84,7.45,0.35,7.45,0.36,-0.39,-1.20,-2.34,7.07,7.07,7.11
4576.15,7.66,0.28,7.66,0.28,-0.33,-1.13,-2.28,7.33,7.33,7.38
4621.91,7.86,0.27,7.86,0.28,-0.32,-1.05,-2.22,7.54,7.54,7.59
4668.13,8.04,0.33,8.04,0.32,-0.34,-0.99,-2.15,7.70,7.70,7.71
4714.81,8.19,0.41,8.19,0.40,-0.39,-0.92,-2.08,7.80,7.81,7.78
4761.96,8.33,0.48,8.33,0.50,-0.48,-0.86,-2.01,7.85,7.85,7.85
4809.58,8.43,0.61,8.43,0.61,-0.60,-0.80,-1.94,7.83,7.83,7.82
4857.67,8.50,0.75,8.50,0.73,-0.75,-0.75,-1.87,7.75,7.75,7.75
4906.25,8.53,0.85,8.53,0.87,-0.90,-0.69,-1.79,7.63,7.63,7.68
4955.31,8.53,1.03,8.53,1.04,-1.06,-0.64,-1.72,7.47,7.47,7.50
5004.87,8.49,1.22,8.48,1.21,-1.21,-0.59,-1.65,7.28,7.27,7.27
5054.91,8.40,1.41,8.40,1.38,-1.36,-0.54,-1.57,7.04,7.05,6.99
5105.46,8.28,1.50,8.29,1.51,-1.48,-0.50,-1.50,6.80,6.80,6.78
5156.52,8.13,1.59,8.13,1.61,-1.58,-0.45,-1.43,6.55,6.54,6.54
5208.08,7.94,1.68,7.94,1.67,-1.66,-0.41,-1.36,6.29,6.28,6.27
5260.16,7.72,1.72,7.72,1.71,-1.69,-0.36,-1.29,6.02,6.03,5.99
5312.77,7.47,1.72,7.47,1.71,-1.69,-0.32,-1.21,5.78,5.78,5.75
5365.89,7.20,1.65,7.20,1.66,-1.66,-0.27,-1.14,5.54,5.54,5.54
5419.55,6.91,1.57,6.91,1.58,-1.59,-0.23,-1.07,5.32,5.32,5.34
5473.75,6.61,1.48,6.61,1.48,-1.49,-0.18,-1.01,5.13,5.13,5.13
5528.49,6.31,1.37,6.31,1.36,-1.36,-0.13,-0.94,4.95,4.95,4.94
5583.77,6.00,1.20,6.00,1.21,-1.20,-0.08,-0.87,4.81,4.81,4.80
5639.61,5.70,1.03,5.70,1.04,-1.01,-0.02,-0.80,4.68,4.68,4.66
5696.00,5.39,0.84,5.39,0.83,-0.81,0.04,-0.74,4.58,4.59,4.55
5752.96,5.09,0.61,5.10,0.60,-0.58,0.11,-0.67,4.51,4.51,4.48
5810.49,4.80,0.33,4.81,0.34,-0.35,0.18,-0.60,4.45,4.46,4.47
5868.60,4.52,0.05,4.53,0.06,-0.10,0.26,-0.54,4.42,4.44,4.47
5927.28,4.25,-0.21,4.27,-0.23,0.16,0.36,-0.48,4.41,4.43,4.47
5986.56,4.00,-0.53,4.03,-0.53,0.42,0.46,-0.41,4.42,4.45,4.53
6046.42,3.77,-0.86,3.81,-0.85,0.68,0.58,-0.35,4.45,4.49,4.64
6106.89,3.56,-1.22,3.61,-1.19,0.93,0.71,-0.29,4.49,4.54,4.77
6167.96,3.37,-1.54,3.44,-1.53,1.17,0.88,-0.23,4.54,4.61,4.91
6229.64,3.20,-1.89,3.29,-1.85,1.40,1.05,-0.16,4.60,4.70,5.09
6291.93,3.05,-2.24,3.18,-2.16,1.62,1.25,-0.10,4.68,4.80,5.30
6354.85,2.94,-2.56,3.10,-2.44,1.84,1.45,-0.04,4.78,4.94,5.50
6418.40,2.85,-2.86,3.05,-2.73,2.04,1.65,0.02,4.88,5.09,5.71
6482.58,2.78,-3.19,3.04,-3.01,2.19,1.85,0.08,4.98,5.23,5.97
6547.41,2.75,-3.63,3.06,-3.26,2.30,1.96,0.14,5.05,5.35,6.38
6612.88,2.75,-3.94,3.12,-3.45,2.33,2.06,0.20,5.08,5.45,6.68
6679.01,2.78,-4.15,3.20,-3.54,2.30,2.01,0.26,5.09,5.51,6.94
6745.80,2.86,-4.28,3.32,-3.54,2.20,1.95,0.31,5.06,5.52,7.14
6813.26,2.97,-4.38,3.44,-3.47,2.04,1.78,0.37,5.00,5.48,7.35
