frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.46,13.58,-0.67,13.58,-0.67,0.68,-0.22,0.35,14.27,14.27,14.26
50.96,13.57,-0.62,13.57,-0.62,0.65,-0.23,0.31,14.22,14.22,14.19
51.47,13.55,-0.59,13.54,-0.59,0.61,-0.23,0.26,14.16,14.15,14.13
51.99,13.50,-0.56,13.50,-0.57,0.58,-0.24,0.21,14.08,14.08,14.07
52.51,13.46,-0.55,13.46,-0.55,0.54,-0.24,0.17,14.00,14.00,14.00
53.03,13.41,-0.53,13.41,-0.53,0.51,-0.25,0.13,13.92,13.92,13.94
53.56,13.37,-0.50,13.38,-0.50,0.47,-0.25,0.08,13.85,13.85,13.87
54.10,13.35,-0.46,13.35,-0.45,0.43,-0.26,0.04,13.78,13.78,13.81
54.64,13.34,-0.40,13.34,-0.40,0.39,-0.26,-0.00,13.73,13.73,13.74
55.18,13.34,-0.34,13.34,-0.34,0.34,-0.27,-0.04,13.68,13.68,13.68
55.74,13.33,-0.28,13.33,-0.28,0.30,-0.28,-0.08,13.63,13.63,13.61
56.29,13.31,-0.23,13.31,-0.23,0.26,-0.28,-0.12,13.58,13.58,13.54
56.86,13.28,-0.20,13.27,-0.20,0.23,-0.29,-0.16,13.51,13.51,13.48
57.42,13.23,-0.18,13.23,-0.19,0.20,-0.29,-0.19,13.43,13.42,13.41
58.00,13.17,-0.18,13.17,-0.18,0.17,-0.30,-0.23,13.33,13.34,13.34
58.58,13.12,-0.16,13.12,-0.16,0.13,-0.31,-0.26,13.25,13.25,13.28
59.16,13.08,-0.14,13.08,-0.13,0.09,-0.31,-0.30,13.17,13.18,13.21
59.76,13.06,-0.08,13.07,-0.08,0.05,-0.32,-0.33,13.11,13.11,13.15
60.35,13.07,-0.02,13.07,-0.01,-0.00,-0.33,-0.36,13.06,13.07,13.08
60.96,13.08,0.06,13.08,0.06,-0.05,-0.34,-0.39,13.02,13.02,13.01
61.57,13.08,0.13,13.08,0.13,-0.11,-0.34,-0.42,12.98,12.97,12.95
62.18,13.07,0.19,13.07,0.18,-0.15,-0.35,-0.45,12.92,12.92,12.88
62.80,13.04,0.22,13.04,0.22,-0.19,-0.36,-0.48,12.85,12.85,12.82
63.43,12.99,0.24,12.99,0.24,-0.22,-0.37,-0.51,12.77,12.77,12.75
64.07,12.94,0.25,12.94,0.25,-0.25,-0.38,-0.53,12.69,12.69,12.69
64.71,12.87,0.25,12.88,0.25,-0.26,-0.39,-0.56,12.61,12.61,12.62
65.35,12.82,0.26,12.82,0.26,-0.27,-0.39,-0.58,12.54,12.54,12.56
66.01,12.76,0.27,12.76,0.27,-0.29,-0.40,-0.60,12.47,12.48,12.49
66.67,12.72,0.30,12.72,0.30,-0.30,-0.41,-0.63,12.41,12.41,12.42
67.33,12.68,0.32,12.68,0.32,-0.33,-0.42,-0.65,12.35,12.35,12.35
68.01,12.64,0.35,12.64,0.35,-0.36,-0.43,-0.67,12.28,12.28,12.28
68.69,12.61,0.39,12.61,0.39,-0.39,-0.44,-0.69,12.22,12.22,12.22
69.37,12.58,0.43,12.58,0.43,-0.43,-0.45,-0.71,12.15,12.15,12.15
70.07,12.55,0.47,12.55,0.47,-0.47,-0.46,-0.73,12.08,12.08,12.08
70.77,12.53,0.52,12.53,0.52,-0.52,-0.47,-0.75,12.01,12.01,12.01
71.48,12.51,0.57,12.51,0.57,-0.57,-0.49,-0.77,11.94,11.94,11.94
72.19,12.49,0.62,12.49,0.62,-0.62,-0.50,-0.79,11.87,11.87,11.87
72.91,12.47,0.67,12.47,0.67,-0.67,-0.51,-0.81,11.80,11.80,11.80
73.64,12.45,0.72,12.45,0.72,-0.72,-0.52,-0.83,11.72,11.72,11.73
74.38,12.43,0.77,12.43,0.77,-0.77,-0.53,-0.85,11.65,11.65,11.65
75.12,12.41,0.82,12.40,0.82,-0.82,-0.55,-0.87,11.58,11.58,11.58
75.87,12.38,0.87,12.38,0.87,-0.87,-0.56,-0.90,11.51,11.51,11.51
76.63,12.35,0.92,12.35,0.92,-0.92,-0.57,-0.92,11.44,11.44,11.44
77.40,12.32,0.96,12.32,0.96,-0.96,-0.59,-0.94,11.36,11.36,11.36
78.17,12.29,1.00,12.29,1.00,-1.00,-0.60,-0.96,11.29,11.29,11.29
78.95,12.25,1.04,12.25,1.04,-1.04,-0.61,-0.99,11.21,11.21,11.21
79.74,12.21,1.08,12.21,1.08,-1.08,-0.63,-1.01,11.13,11.13,11.13
80.54,12.17,1.11,12.17,1.11,-1.11,-0.64,-1.03,11.06,11.06,11.06
81.35,12.12,1.14,12.12,1.14,-1.14,-0.66,-1.06,10.98,10.98,10.98
82.16,12.07,1.17,12.07,1.17,-1.17,-0.68,-1.09,10.90,10.90,10.90
82.98,12.02,1.20,12.02,1.20,-1.19,-0.69,-1.11,10.82,10.82,10.82
83.81,11.96,1.22,11.96,1.22,-1.22,-0.71,-1.14,10.74,10.74,10.74
84.65,11.90,1.24,11.90,1.24,-1.24,-0.73,-1.17,10.66,10.66,10.66
85.50,11.84,1.26,11.84,1.26,-1.26,-0.74,-1.20,10.58,10.58,10.57
86.35,11.78,1.28,11.78,1.28,-1.29,-0.76,-1.23,10.49,10.49,10.49
87.22,11.72,1.31,11.72,1.31,-1.31,-0.78,-1.26,10.40,10.40,10.41
88.09,11.67,1.34,11.67,1.34,-1.35,-0.80,-1.30,10.32,10.32,10.33
88.97,11.62,1.37,11.62,1.37,-1.39,-0.82,-1.33,10.24,10.24,10.25
89.86,11.59,1.42,11.59,1.42,-1.43,-0.84,-1.37,10.16,10.16,10.17
90.76,11.56,1.47,11.56,1.47,-1.48,-0.86,-1.40,10.08,10.08,10.08
91.66,11.53,1.53,11.53,1.53,-1.53,-0.88,-1.44,10.01,10.01,10.00
92.58,11.51,1.58,11.51,1.58,-1.57,-0.91,-1.48,9.93,9.93,9.92
93.51,11.48,1.63,11.48,1.63,-1.62,-0.93,-1.52,9.85,9.85,9.84
94.44,11.44,1.68,11.44,1.68,-1.67,-0.95,-1.56,9.77,9.77,9.76
95.39,11.40,1.71,11.40,1.71,-1.71,-0.98,-1.60,9.69,9.69,9.69
96.34,11.35,1.75,11.35,1.75,-1.75,-1.00,-1.64,9.61,9.61,9.61
97.30,11.30,1.77,11.31,1.78,-1.78,-1.03,-1.68,9.53,9.53,9.53
98.28,11.26,1.80,11.26,1.80,-1.80,-1.05,-1.73,9.45,9.45,9.45
99.26,11.21,1.83,11.21,1.83,-1.83,-1.08,-1.77,9.38,9.38,9.38
100.25,11.16,1.85,11.16,1.85,-1.85,-1.11,-1.82,9.31,9.31,9.31
101.25,11.10,1.87,11.10,1.87,-1.87,-1.13,-1.86,9.23,9.23,9.23
102.27,11.05,1.88,11.05,1.88,-1.88,-1.16,-1.91,9.16,9.16,9.16
103.29,10.99,1.90,10.99,1.90,-1.90,-1.19,-1.95,9.09,9.09,9.09
104.32,10.93,1.91,10.93,1.91,-1.92,-1.22,-2.00,9.02,9.02,9.02
105.37,10.88,1.93,10.88,1.93,-1.93,-1.25,-2.04,8.95,8.95,8.95
106.42,10.82,1.94,10.82,1.94,-1.94,-1.29,-2.09,8.88,8.88,8.88
107.48,10.77,1.96,10.77,1.96,-1.96,-1.32,-2.13,8.81,8.81,8.81
108.56,10.71,1.97,10.71,1.97,-1.97,-1.35,-2.18,8.74,8.74,8.74
109.64,10.65,1.98,10.65,1.98,-1.98,-1.39,-2.22,8.66,8.66,8.67
110.74,10.59,2.00,10.59,2.00,-2.00,-1.42,-2.26,8.59,8.59,8.59
111.85,10.53,2.01,10.53,2.01,-2.01,-1.46,-2.30,8.52,8.52,8.52
112.97,10.48,2.03,10.48,2.03,-2.03,-1.49,-2.34,8.45,8.45,8.45
114.10,10.42,2.05,10.42,2.05,-2.04,-1.53,-2.38,8.38,8.38,8.38
115.24,10.37,2.06,10.36,2.06,-2.06,-1.57,-2.42,8.31,8.31,8.30
116.39,10.31,2.07,10.31,2.08,-2.07,-1.61,-2.45,8.23,8.23,8.23
117.55,10.25,2.09,10.24,2.09,-2.08,-1.65,-2.48,8.16,8.16,8.16
118.73,10.18,2.10,10.18,2.10,-2.10,-1.69,-2.51,8.09,8.09,8.08
119.92,10.12,2.11,10.12,2.11,-2.11,-1.73,-2.53,8.01,8.01,8.01
121.12,10.06,2.12,10.06,2.12,-2.12,-1.78,-2.56,7.94,7.94,7.94
122.33,10.00,2.14,10.00,2.14,-2.14,-1.82,-2.57,7.86,7.86,7.86
123.55,9.94,2.15,9.94,2.15,-2.15,-1.87,-2.59,7.79,7.79,7.79
124.79,9.88,2.17,9.88,2.17,-2.17,-1.91,-2.60,7.71,7.71,7.71
126.03,9.83,2.19,9.83,2.19,-2.20,-1.96,-2.61,7.63,7.63,7.64
127.29,9.78,2.22,9.79,2.22,-2.23,-2.00,-2.62,7.56,7.56,7.56
128.57,9.74,2.26,9.74,2.26,-2.26,-2.05,-2.63,7.48,7.48,7.49
129.85,9.71,2.29,9.70,2.29,-2.30,-2.10,-2.62,7.41,7.41,7.41
131.15,9.67,2.33,9.67,2.33,-2.33,-2.15,-2.62,7.33,7.34,7.34
132.46,9.63,2.37,9.64,2.37,-2.37,-2.20,-2.62,7.26,7.26,7.26
133.79,9.60,2.42,9.60,2.41,-2.41,-2.25,-2.61,7.19,7.19,7.19
135.12,9.57,2.45,9.56,2.45,-2.45,-2.30,-2.60,7.12,7.12,7.11
136.48,9.52,2.49,9.52,2.49,-2.48,-2.35,-2.59,7.04,7.04,7.03
137.84,9.48,2.52,9.48,2.52,-2.51,-2.40,-2.58,6.96,6.96,6.96
139.22,9.42,2.54,9.42,2.54,-2.54,-2.45,-2.56,6.89,6.89,6.88
140.61,9.37,2.56,9.37,2.56,-2.56,-2.50,-2.55,6.81,6.81,6.81
142.02,9.31,2.58,9.31,2.58,-2.58,-2.55,-2.53,6.73,6.73,6.73
143.44,9.25,2.60,9.25,2.60,-2.60,-2.60,-2.51,6.66,6.66,6.66
144.87,9.19,2.61,9.19,2.61,-2.61,-2.65,-2.49,6.58,6.58,6.58
146.32,9.13,2.62,9.13,2.63,-2.63,-2.70,-2.47,6.50,6.50,6.50
147.78,9.07,2.64,9.07,2.64,-2.64,-2.75,-2.45,6.42,6.42,6.43
149.26,9.01,2.66,9.01,2.66,-2.66,-2.79,-2.43,6.35,6.35,6.35
150.75,8.95,2.67,8.95,2.67,-2.67,-2.84,-2.41,6.27,6.27,6.27
152.26,8.89,2.69,8.89,2.69,-2.69,-2.89,-2.39,6.20,6.20,6.20
153.78,8.83,2.71,8.83,2.71,-2.71,-2.93,-2.38,6.12,6.12,6.12
155.32,8.76,2.72,8.76,2.72,-2.72,-2.97,-2.36,6.04,6.04,6.04
156.88,8.70,2.74,8.70,2.74,-2.74,-3.01,-2.34,5.96,5.96,5.96
158.44,8.64,2.76,8.64,2.76,-2.76,-3.05,-2.33,5.88,5.88,5.88
160.03,8.58,2.77,8.58,2.77,-2.77,-3.09,-2.31,5.80,5.80,5.81
161.63,8.51,2.78,8.51,2.78,-2.79,-3.12,-2.30,5.73,5.73,5.73
163.24,8.45,2.80,8.45,2.80,-2.80,-3.15,-2.29,5.65,5.65,5.65
164.88,8.39,2.81,8.39,2.81,-2.81,-3.18,-2.28,5.57,5.57,5.57
166.53,8.33,2.83,8.33,2.83,-2.83,-3.21,-2.27,5.50,5.50,5.50
168.19,8.26,2.84,8.26,2.84,-2.84,-3.23,-2.26,5.43,5.43,5.42
169.87,8.20,2.85,8.20,2.85,-2.85,-3.25,-2.26,5.35,5.35,5.35
171.57,8.14,2.86,8.14,2.86,-2.86,-3.26,-2.25,5.28,5.28,5.28
173.29,8.07,2.87,8.07,2.87,-2.87,-3.28,-2.25,5.20,5.20,5.20
175.02,8.01,2.88,8.01,2.88,-2.88,-3.29,-2.25,5.13,5.13,5.13
176.77,7.95,2.88,7.95,2.88,-2.89,-3.29,-2.25,5.06,5.06,5.06
178.54,7.89,2.89,7.89,2.89,-2.89,-3.29,-2.26,4.99,4.99,4.99
180.32,7.83,2.90,7.83,2.90,-2.90,-3.29,-2.26,4.93,4.93,4.93
182.13,7.77,2.91,7.76,2.91,-2.90,-3.28,-2.27,4.86,4.86,4.86
183.95,7.70,2.91,7.70,2.91,-2.91,-3.28,-2.28,4.80,4.80,4.79
185.79,7.64,2.91,7.64,2.91,-2.91,-3.26,-2.29,4.73,4.73,4.73
187.65,7.57,2.90,7.57,2.90,-2.90,-3.25,-2.31,4.67,4.67,4.67
189.52,7.51,2.90,7.51,2.90,-2.90,-3.22,-2.32,4.61,4.61,4.61
191.42,7.45,2.89,7.45,2.89,-2.89,-3.20,-2.34,4.55,4.55,4.55
193.33,7.38,2.88,7.38,2.88,-2.88,-3.17,-2.35,4.50,4.50,4.50
195.27,7.31,2.87,7.32,2.87,-2.87,-3.14,-2.37,4.45,4.45,4.45
197.22,7.25,2.85,7.25,2.85,-2.85,-3.11,-2.39,4.40,4.40,4.40
199.19,7.19,2.84,7.19,2.84,-2.83,-3.07,-2.41,4.35,4.35,4.35
201.18,7.12,2.81,7.12,2.81,-2.81,-3.03,-2.44,4.31,4.31,4.31
203.19,7.05,2.79,7.05,2.79,-2.79,-2.99,-2.46,4.27,4.27,4.26
205.23,6.98,2.76,6.98,2.76,-2.76,-2.95,-2.48,4.22,4.22,4.23
207.28,6.92,2.73,6.92,2.73,-2.73,-2.90,-2.50,4.19,4.19,4.19
209.35,6.85,2.70,6.85,2.70,-2.70,-2.85,-2.53,4.15,4.15,4.15
211.44,6.78,2.66,6.78,2.66,-2.66,-2.80,-2.55,4.12,4.12,4.12
213.56,6.71,2.63,6.71,2.63,-2.63,-2.75,-2.57,4.09,4.09,4.08
215.69,6.65,2.60,6.65,2.60,-2.59,-2.70,-2.60,4.05,4.05,4.05
217.85,6.58,2.56,6.58,2.56,-2.56,-2.64,-2.62,4.02,4.02,4.02
220.03,6.51,2.52,6.51,2.52,-2.53,-2.59,-2.64,3.98,3.98,3.98
222.23,6.44,2.49,6.44,2.49,-2.49,-2.53,-2.65,3.95,3.95,3.95
224.45,6.38,2.45,6.38,2.45,-2.46,-2.47,-2.67,3.92,3.92,3.92
226.70,6.31,2.42,6.31,2.42,-2.42,-2.41,-2.68,3.89,3.89,3.89
228.96,6.25,2.39,6.25,2.39,-2.39,-2.35,-2.70,3.87,3.86,3.86
231.25,6.19,2.36,6.19,2.36,-2.35,-2.29,-2.70,3.84,3.84,3.83
233.57,6.13,2.32,6.13,2.32,-2.32,-2.24,-2.71,3.81,3.81,3.80
235.90,6.06,2.29,6.06,2.29,-2.29,-2.18,-2.71,3.78,3.78,3.78
238.26,6.00,2.25,6.00,2.25,-2.25,-2.12,-2.71,3.75,3.75,3.75
240.64,5.94,2.21,5.94,2.21,-2.22,-2.06,-2.70,3.72,3.72,3.72
243.05,5.88,2.18,5.88,2.18,-2.19,-2.00,-2.70,3.69,3.69,3.70
245.48,5.82,2.15,5.82,2.15,-2.15,-1.94,-2.68,3.67,3.67,3.67
247.93,5.76,2.12,5.76,2.12,-2.11,-1.88,-2.66,3.65,3.65,3.65
250.41,5.70,2.08,5.70,2.08,-2.08,-1.82,-2.64,3.63,3.63,3.62
252.92,5.64,2.04,5.64,2.04,-2.03,-1.76,-2.61,3.61,3.61,3.60
255.45,5.57,2.00,5.57,2.00,-1.99,-1.71,-2.58,3.58,3.58,3.58
258.00,5.50,1.95,5.50,1.95,-1.94,-1.65,-2.54,3.56,3.56,3.55
260.58,5.43,1.89,5.43,1.90,-1.89,-1.59,-2.50,3.53,3.53,3.53
263.19,5.35,1.84,5.35,1.84,-1.84,-1.54,-2.46,3.51,3.51,3.51
265.82,5.28,1.79,5.28,1.79,-1.79,-1.48,-2.41,3.49,3.49,3.49
268.48,5.21,1.73,5.21,1.73,-1.74,-1.43,-2.36,3.47,3.47,3.47
271.16,5.14,1.69,5.14,1.69,-1.69,-1.37,-2.30,3.45,3.45,3.46
273.87,5.08,1.64,5.08,1.64,-1.64,-1.32,-2.24,3.44,3.44,3.44
276.61,5.02,1.60,5.02,1.60,-1.59,-1.27,-2.17,3.42,3.42,3.42
279.38,4.96,1.55,4.96,1.55,-1.54,-1.21,-2.11,3.41,3.41,3.41
282.17,4.89,1.50,4.89,1.50,-1.49,-1.16,-2.04,3.40,3.40,3.39
284.99,4.82,1.45,4.82,1.45,-1.44,-1.11,-1.97,3.38,3.38,3.38
287.84,4.75,1.39,4.75,1.39,-1.39,-1.06,-1.89,3.36,3.36,3.36
290.72,4.68,1.33,4.68,1.33,-1.34,-1.01,-1.82,3.35,3.35,3.35
293.63,4.61,1.28,4.61,1.28,-1.28,-0.96,-1.74,3.33,3.33,3.34
296.57,4.55,1.22,4.55,1.22,-1.22,-0.91,-1.66,3.32,3.32,3.33
299.53,4.48,1.16,4.48,1.16,-1.17,-0.86,-1.58,3.31,3.31,3.32
302.53,4.41,1.11,4.41,1.11,-1.11,-0.81,-1.50,3.30,3.30,3.31
305.55,4.35,1.05,4.35,1.05,-1.05,-0.76,-1.41,3.30,3.30,3.30
308.61,4.28,0.99,4.28,0.99,-0.99,-0.72,-1.33,3.29,3.29,3.29
311.69,4.22,0.94,4.22,0.94,-0.94,-0.67,-1.25,3.28,3.28,3.28
314.81,4.15,0.88,4.15,0.88,-0.88,-0.62,-1.16,3.28,3.28,3.27
317.96,4.09,0.82,4.09,0.82,-0.82,-0.58,-1.08,3.27,3.27,3.27
321.14,4.02,0.76,4.02,0.76,-0.76,-0.53,-0.99,3.26,3.26,3.26
324.35,3.96,0.70,3.96,0.70,-0.70,-0.48,-0.91,3.26,3.26,3.26
327.59,3.89,0.63,3.89,0.64,-0.64,-0.44,-0.82,3.26,3.26,3.26
330.87,3.83,0.57,3.83,0.57,-0.57,-0.39,-0.74,3.25,3.25,3.25
334.18,3.76,0.51,3.76,0.51,-0.51,-0.35,-0.65,3.25,3.25,3.25
337.52,3.70,0.45,3.70,0.45,-0.45,-0.30,-0.57,3.25,3.25,3.25
340.90,3.63,0.38,3.63,0.38,-0.38,-0.26,-0.48,3.25,3.25,3.25
344.30,3.57,0.32,3.57,0.32,-0.32,-0.21,-0.40,3.25,3.25,3.25
347.75,3.50,0.25,3.50,0.25,-0.25,-0.17,-0.31,3.25,3.25,3.25
351.23,3.44,0.19,3.44,0.19,-0.19,-0.12,-0.23,3.25,3.25,3.25
354.74,3.38,0.12,3.38,0.12,-0.12,-0.08,-0.15,3.25,3.25,3.25
358.28,3.31,0.06,3.31,0.06,-0.06,-0.03,-0.06,3.26,3.26,3.25
361.87,3.25,-0.01,3.25,-0.01,0.01,0.02,0.02,3.26,3.26,3.26
365.49,3.19,-0.07,3.19,-0.07,0.08,0.06,0.11,3.26,3.26,3.26
369.14,3.12,-0.14,3.12,-0.14,0.14,0.11,0.19,3.27,3.27,3.27
372.83,3.06,-0.21,3.06,-0.21,0.21,0.15,0.27,3.27,3.27,3.27
