frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,5.90,3.17,5.89,3.17,-3.15,-3.20,-4.00,2.74,2.74,2.72
32.89,5.85,3.15,5.85,3.15,-3.14,-3.19,-3.98,2.71,2.71,2.71
33.22,5.81,3.12,5.81,3.12,-3.13,-3.17,-3.95,2.68,2.68,2.69
33.55,5.76,3.09,5.77,3.09,-3.12,-3.15,-3.92,2.65,2.65,2.67
33.89,5.73,3.08,5.74,3.08,-3.11,-3.13,-3.88,2.62,2.63,2.65
34.23,5.72,3.08,5.72,3.08,-3.11,-3.11,-3.84,2.61,2.62,2.64
34.57,5.71,3.09,5.72,3.10,-3.10,-3.09,-3.79,2.61,2.61,2.62
34.92,5.71,3.11,5.71,3.11,-3.10,-3.07,-3.74,2.62,2.61,2.60
35.27,5.70,3.12,5.70,3.12,-3.09,-3.05,-3.69,2.61,2.61,2.59
35.62,5.68,3.11,5.67,3.11,-3.08,-3.03,-3.63,2.60,2.60,2.57
35.97,5.63,3.08,5.63,3.08,-3.05,-3.01,-3.57,2.58,2.58,2.55
36.33,5.57,3.04,5.57,3.04,-3.02,-2.99,-3.52,2.54,2.54,2.53
36.70,5.50,2.99,5.50,2.99,-2.99,-2.97,-3.46,2.51,2.51,2.51
37.06,5.43,2.94,5.43,2.94,-2.96,-2.95,-3.39,2.47,2.47,2.49
37.43,5.38,2.90,5.38,2.90,-2.93,-2.93,-3.33,2.44,2.45,2.48
37.81,5.34,2.88,5.34,2.88,-2.91,-2.91,-3.27,2.43,2.43,2.46
38.19,5.31,2.87,5.32,2.88,-2.90,-2.89,-3.21,2.41,2.42,2.44
38.57,5.30,2.89,5.30,2.88,-2.90,-2.87,-3.14,2.41,2.41,2.42
38.95,5.30,2.90,5.30,2.90,-2.89,-2.84,-3.08,2.40,2.40,2.40
39.34,5.29,2.91,5.29,2.91,-2.89,-2.82,-3.02,2.40,2.40,2.38
39.74,5.26,2.91,5.26,2.91,-2.88,-2.80,-2.96,2.39,2.38,2.36
40.14,5.22,2.89,5.22,2.89,-2.86,-2.78,-2.90,2.37,2.37,2.34
40.54,5.17,2.85,5.16,2.85,-2.82,-2.76,-2.84,2.34,2.34,2.32
40.94,5.09,2.79,5.09,2.79,-2.78,-2.73,-2.79,2.31,2.31,2.30
41.35,5.01,2.73,5.01,2.73,-2.73,-2.71,-2.73,2.28,2.28,2.28
41.76,4.92,2.66,4.92,2.66,-2.67,-2.69,-2.68,2.25,2.25,2.26
42.18,4.85,2.61,4.85,2.61,-2.63,-2.67,-2.63,2.22,2.22,2.24
42.60,4.79,2.56,4.79,2.57,-2.59,-2.64,-2.58,2.20,2.20,2.23
43.03,4.75,2.54,4.75,2.54,-2.57,-2.62,-2.53,2.18,2.18,2.21
43.46,4.73,2.54,4.73,2.54,-2.56,-2.60,-2.48,2.17,2.17,2.19
43.90,4.72,2.55,4.72,2.55,-2.56,-2.58,-2.44,2.16,2.16,2.17
44.33,4.72,2.58,4.72,2.58,-2.58,-2.55,-2.39,2.15,2.15,2.15
44.78,4.73,2.60,4.73,2.60,-2.59,-2.53,-2.35,2.14,2.14,2.13
45.23,4.73,2.62,4.73,2.62,-2.61,-2.51,-2.31,2.12,2.12,2.11
45.68,4.72,2.63,4.72,2.63,-2.62,-2.48,-2.28,2.10,2.10,2.09
46.13,4.70,2.63,4.70,2.63,-2.61,-2.46,-2.24,2.09,2.09,2.07
46.60,4.67,2.61,4.67,2.61,-2.60,-2.44,-2.21,2.07,2.07,2.06
47.06,4.62,2.58,4.62,2.58,-2.57,-2.41,-2.18,2.05,2.05,2.04
47.53,4.56,2.54,4.56,2.54,-2.53,-2.39,-2.15,2.03,2.02,2.02
48.01,4.49,2.49,4.49,2.49,-2.49,-2.37,-2.12,2.00,2.00,2.00
48.49,4.41,2.43,4.41,2.43,-2.43,-2.34,-2.09,1.98,1.98,1.98
48.97,4.32,2.37,4.32,2.37,-2.37,-2.32,-2.07,1.95,1.95,1.96
49.46,4.24,2.30,4.24,2.31,-2.31,-2.29,-2.04,1.93,1.93,1.93
49.96,4.16,2.24,4.16,2.25,-2.25,-2.27,-2.02,1.91,1.91,1.91
50.46,4.09,2.19,4.09,2.19,-2.19,-2.25,-2.00,1.90,1.90,1.90
50.96,4.03,2.13,4.03,2.13,-2.14,-2.22,-1.98,1.89,1.89,1.90
51.47,3.98,2.09,3.98,2.09,-2.10,-2.20,-1.96,1.88,1.88,1.89
51.99,3.92,2.05,3.92,2.05,-2.06,-2.17,-1.95,1.86,1.86,1.87
52.51,3.86,2.03,3.86,2.03,-2.02,-2.14,-1.93,1.84,1.84,1.83
53.03,3.80,2.00,3.80,2.00,-1.99,-2.12,-1.91,1.81,1.81,1.79
53.56,3.73,1.98,3.73,1.97,-1.96,-2.09,-1.90,1.77,1.77,1.75
54.10,3.66,1.94,3.66,1.94,-1.94,-2.06,-1.88,1.72,1.72,1.72
54.64,3.61,1.91,3.61,1.91,-1.92,-2.04,-1.87,1.68,1.68,1.70
55.18,3.56,1.89,3.56,1.89,-1.91,-2.01,-1.85,1.65,1.65,1.67
55.74,3.53,1.89,3.53,1.89,-1.90,-1.98,-1.84,1.63,1.63,1.65
56.29,3.50,1.89,3.50,1.89,-1.88,-1.95,-1.82,1.62,1.62,1.62
56.86,3.48,1.89,3.47,1.88,-1.87,-1.93,-1.81,1.61,1.61,1.59
57.42,3.43,1.87,3.43,1.87,-1.85,-1.90,-1.79,1.58,1.58,1.56
58.00,3.38,1.85,3.38,1.85,-1.84,-1.87,-1.78,1.55,1.55,1.53
58.58,3.33,1.82,3.33,1.82,-1.82,-1.84,-1.76,1.51,1.51,1.51
59.16,3.28,1.79,3.28,1.79,-1.81,-1.81,-1.74,1.47,1.47,1.49
59.76,3.24,1.77,3.24,1.77,-1.79,-1.78,-1.73,1.45,1.45,1.47
60.35,3.21,1.75,3.21,1.76,-1.77,-1.75,-1.71,1.44,1.44,1.45
60.96,3.19,1.75,3.19,1.75,-1.75,-1.72,-1.69,1.44,1.44,1.44
61.57,3.17,1.74,3.17,1.74,-1.72,-1.69,-1.67,1.45,1.44,1.42
62.18,3.14,1.73,3.14,1.72,-1.70,-1.65,-1.64,1.44,1.44,1.41
62.80,3.09,1.69,3.09,1.68,-1.68,-1.62,-1.62,1.42,1.42,1.41
63.43,3.03,1.63,3.03,1.64,-1.65,-1.59,-1.60,1.38,1.38,1.40
64.07,2.96,1.59,2.97,1.60,-1.62,-1.56,-1.57,1.35,1.35,1.37
64.71,2.89,1.56,2.90,1.57,-1.58,-1.52,-1.54,1.32,1.32,1.33
65.35,2.82,1.55,2.83,1.54,-1.53,-1.49,-1.51,1.29,1.29,1.28
66.01,2.75,1.52,2.75,1.51,-1.49,-1.46,-1.48,1.27,1.26,1.24
66.67,2.67,1.47,2.67,1.46,-1.44,-1.43,-1.45,1.23,1.23,1.20
67.33,2.58,1.40,2.58,1.40,-1.40,-1.39,-1.42,1.18,1.18,1.18
68.01,2.49,1.34,2.49,1.34,-1.36,-1.36,-1.39,1.13,1.13,1.15
68.69,2.42,1.29,2.42,1.29,-1.33,-1.32,-1.35,1.09,1.09,1.13
69.37,2.36,1.26,2.36,1.26,-1.30,-1.29,-1.32,1.06,1.07,1.10
70.07,2.32,1.25,2.32,1.25,-1.27,-1.26,-1.28,1.05,1.06,1.07
70.77,2.29,1.25,2.29,1.25,-1.24,-1.22,-1.24,1.06,1.05,1.04
71.48,2.25,1.24,2.25,1.24,-1.21,-1.19,-1.21,1.04,1.04,1.01
72.19,2.20,1.22,2.19,1.21,-1.18,-1.15,-1.17,1.02,1.01,0.98
72.91,2.12,1.17,2.12,1.17,-1.15,-1.12,-1.13,0.97,0.97,0.95
73.64,2.04,1.11,2.04,1.11,-1.12,-1.09,-1.09,0.92,0.92,0.93
74.38,1.96,1.06,1.96,1.06,-1.08,-1.05,-1.05,0.87,0.88,0.90
75.12,1.89,1.02,1.89,1.02,-1.04,-1.02,-1.01,0.85,0.85,0.87
75.87,1.84,0.99,1.84,0.99,-1.00,-0.98,-0.97,0.84,0.84,0.85
76.63,1.80,0.97,1.80,0.96,-0.96,-0.95,-0.94,0.84,0.84,0.83
77.40,1.75,0.94,1.75,0.93,-0.92,-0.92,-0.90,0.84,0.83,0.81
78.17,1.69,0.89,1.69,0.89,-0.88,-0.88,-0.86,0.81,0.81,0.79
78.95,1.62,0.85,1.62,0.85,-0.85,-0.85,-0.82,0.77,0.77,0.77
79.74,1.55,0.80,1.55,0.80,-0.81,-0.82,-0.78,0.73,0.74,0.74
80.54,1.48,0.77,1.48,0.77,-0.78,-0.78,-0.74,0.70,0.70,0.71
81.35,1.42,0.74,1.42,0.74,-0.75,-0.75,-0.70,0.67,0.67,0.68
82.16,1.36,0.71,1.36,0.71,-0.71,-0.72,-0.66,0.64,0.64,0.64
82.98,1.29,0.69,1.29,0.69,-0.68,-0.68,-0.62,0.61,0.61,0.60
83.81,1.22,0.66,1.22,0.66,-0.65,-0.65,-0.58,0.57,0.57,0.56
84.65,1.15,0.63,1.15,0.63,-0.62,-0.62,-0.55,0.53,0.53,0.52
85.50,1.08,0.60,1.08,0.60,-0.59,-0.58,-0.51,0.49,0.49,0.48
86.35,1.01,0.56,1.01,0.56,-0.56,-0.55,-0.47,0.45,0.45,0.45
87.22,0.94,0.52,0.94,0.52,-0.52,-0.52,-0.43,0.42,0.42,0.42
88.09,0.87,0.48,0.87,0.48,-0.49,-0.49,-0.40,0.38,0.38,0.39
88.97,0.80,0.45,0.80,0.45,-0.45,-0.45,-0.36,0.36,0.36,0.36
89.86,0.74,0.41,0.74,0.41,-0.41,-0.42,-0.32,0.33,0.33,0.33
90.76,0.69,0.37,0.69,0.37,-0.38,-0.39,-0.29,0.31,0.31,0.32
91.66,0.63,0.34,0.63,0.34,-0.34,-0.36,-0.25,0.29,0.29,0.30
92.58,0.58,0.30,0.58,0.30,-0.30,-0.33,-0.22,0.28,0.27,0.27
93.51,0.52,0.27,0.52,0.27,-0.27,-0.29,-0.18,0.25,0.25,0.25
94.44,0.46,0.24,0.46,0.23,-0.23,-0.26,-0.14,0.22,0.22,0.22
95.39,0.39,0.20,0.39,0.20,-0.20,-0.23,-0.11,0.19,0.19,0.19
96.34,0.32,0.16,0.32,0.16,-0.16,-0.20,-0.07,0.16,0.16,0.16
97.30,0.26,0.12,0.26,0.12,-0.12,-0.17,-0.04,0.13,0.13,0.13
98.28,0.19,0.09,0.19,0.09,-0.09,-0.14,-0.01,0.10,0.10,0.10
99.26,0.13,0.06,0.13,0.05,-0.06,-0.11,0.03,0.07,0.07,0.07
100.25,0.06,0.02,0.06,0.02,-0.02,-0.08,0.06,0.04,0.04,0.04
101.25,0.00,-0.01,0.00,-0.01,0.01,-0.05,0.09,0.01,0.01,0.01
102.27,-0.06,-0.04,-0.06,-0.04,0.04,-0.02,0.13,-0.03,-0.03,-0.02
103.29,-0.12,-0.07,-0.12,-0.06,0.06,0.01,0.16,-0.06,-0.06,-0.06
104.32,-0.19,-0.09,-0.19,-0.09,0.09,0.04,0.19,-0.10,-0.10,-0.10
105.37,-0.24,-0.11,-0.24,-0.11,0.12,0.07,0.22,-0.13,-0.13,-0.13
106.42,-0.30,-0.14,-0.30,-0.14,0.14,0.10,0.25,-0.16,-0.16,-0.16
107.48,-0.36,-0.17,-0.36,-0.17,0.17,0.13,0.28,-0.19,-0.19,-0.19
108.56,-0.42,-0.19,-0.42,-0.19,0.19,0.15,0.31,-0.22,-0.22,-0.22
109.64,-0.47,-0.22,-0.47,-0.22,0.22,0.18,0.34,-0.25,-0.25,-0.25
110.74,-0.53,-0.25,-0.53,-0.25,0.25,0.21,0.36,-0.28,-0.28,-0.28
111.85,-0.59,-0.28,-0.59,-0.28,0.28,0.24,0.39,-0.31,-0.31,-0.31
112.97,-0.66,-0.31,-0.66,-0.31,0.32,0.26,0.42,-0.34,-0.34,-0.35
114.10,-0.72,-0.34,-0.72,-0.34,0.35,0.29,0.44,-0.37,-0.37,-0.38
115.24,-0.78,-0.38,-0.78,-0.38,0.38,0.32,0.46,-0.40,-0.40,-0.40
116.39,-0.84,-0.41,-0.84,-0.41,0.40,0.34,0.48,-0.43,-0.43,-0.43
117.55,-0.89,-0.44,-0.89,-0.44,0.42,0.37,0.50,-0.47,-0.46,-0.45
118.73,-0.93,-0.46,-0.93,-0.46,0.44,0.39,0.52,-0.49,-0.49,-0.47
119.92,-0.97,-0.47,-0.97,-0.46,0.45,0.42,0.54,-0.52,-0.52,-0.50
121.12,-1.01,-0.46,-1.01,-0.46,0.46,0.44,0.55,-0.54,-0.54,-0.55
122.33,-1.04,-0.46,-1.04,-0.46,0.47,0.47,0.57,-0.57,-0.57,-0.58
123.55,-1.08,-0.46,-1.08,-0.46,0.48,0.49,0.58,-0.60,-0.61,-0.62
124.79,-1.12,-0.47,-1.12,-0.47,0.48,0.51,0.59,-0.64,-0.64,-0.65
126.03,-1.17,-0.49,-1.17,-0.49,0.49,0.54,0.60,-0.68,-0.68,-0.68
127.29,-1.21,-0.50,-1.21,-0.50,0.50,0.56,0.61,-0.71,-0.71,-0.71
128.57,-1.25,-0.52,-1.25,-0.52,0.51,0.58,0.61,-0.74,-0.74,-0.73
129.85,-1.28,-0.53,-1.28,-0.53,0.52,0.60,0.62,-0.76,-0.76,-0.76
131.15,-1.32,-0.54,-1.32,-0.54,0.54,0.62,0.62,-0.78,-0.78,-0.78
132.46,-1.36,-0.55,-1.36,-0.55,0.55,0.64,0.62,-0.80,-0.80,-0.80
133.79,-1.40,-0.57,-1.40,-0.57,0.57,0.66,0.62,-0.83,-0.83,-0.83
135.12,-1.44,-0.58,-1.44,-0.58,0.58,0.67,0.62,-0.86,-0.86,-0.86
136.48,-1.49,-0.60,-1.49,-0.60,0.59,0.69,0.62,-0.89,-0.89,-0.89
137.84,-1.53,-0.61,-1.53,-0.61,0.61,0.71,0.62,-0.92,-0.92,-0.92
139.22,-1.57,-0.62,-1.57,-0.62,0.62,0.72,0.61,-0.95,-0.95,-0.95
140.61,-1.61,-0.63,-1.61,-0.63,0.62,0.74,0.61,-0.98,-0.98,-0.98
142.02,-1.65,-0.63,-1.65,-0.63,0.63,0.75,0.60,-1.01,-1.01,-1.01
143.44,-1.69,-0.64,-1.68,-0.64,0.64,0.76,0.60,-1.04,-1.04,-1.04
144.87,-1.72,-0.65,-1.72,-0.65,0.65,0.78,0.59,-1.07,-1.07,-1.07
146.32,-1.76,-0.66,-1.76,-0.66,0.66,0.79,0.58,-1.09,-1.10,-1.10
147.78,-1.79,-0.67,-1.79,-0.67,0.67,0.80,0.57,-1.12,-1.12,-1.12
149.26,-1.83,-0.69,-1.83,-0.69,0.69,0.81,0.57,-1.14,-1.14,-1.15
150.75,-1.87,-0.71,-1.87,-0.70,0.71,0.81,0.56,-1.17,-1.17,-1.17
152.26,-1.91,-0.73,-1.91,-0.73,0.72,0.82,0.55,-1.19,-1.19,-1.19
153.78,-1.95,-0.75,-1.95,-0.75,0.75,0.83,0.54,-1.21,-1.21,-1.21
155.32,-1.99,-0.77,-1.99,-0.77,0.77,0.83,0.53,-1.23,-1.23,-1.22
156.88,-2.03,-0.80,-2.03,-0.80,0.79,0.84,0.52,-1.24,-1.24,-1.24
158.44,-2.07,-0.82,-2.07,-0.82,0.82,0.84,0.51,-1.25,-1.25,-1.25
160.03,-2.10,-0.85,-2.10,-0.85,0.85,0.84,0.51,-1.25,-1.25,-1.26
161.63,-2.14,-0.87,-2.14,-0.87,0.89,0.84,0.50,-1.25,-1.25,-1.26
163.24,-2.17,-0.91,-2.17,-0.91,0.92,0.84,0.49,-1.25,-1.25,-1.27
164.88,-2.21,-0.94,-2.21,-0.95,0.96,0.84,0.48,-1.25,-1.25,-1.26
166.53,-2.25,-0.99,-2.25,-0.99,0.99,0.84,0.47,-1.26,-1.26,-1.26
168.19,-2.28,-1.02,-2.28,-1.02,1.01,0.84,0.47,-1.27,-1.27,-1.26
169.87,-2.32,-1.05,-2.31,-1.05,1.03,0.83,0.46,-1.29,-1.29,-1.26
171.57,-2.34,-1.06,-2.34,-1.06,1.03,0.83,0.45,-1.31,-1.31,-1.28
173.29,-2.37,-1.05,-2.37,-1.05,1.03,0.82,0.45,-1.34,-1.34,-1.32
175.02,-2.39,-1.02,-2.39,-1.02,1.01,0.82,0.44,-1.38,-1.38,-1.37
176.77,-2.40,-0.98,-2.40,-0.98,0.98,0.81,0.44,-1.42,-1.42,-1.42
178.54,-2.42,-0.93,-2.42,-0.93,0.95,0.80,0.43,-1.47,-1.47,-1.49
180.32,-2.44,-0.89,-2.44,-0.89,0.91,0.79,0.43,-1.52,-1.52,-1.54
182.13,-2.46,-0.86,-2.46,-0.86,0.88,0.78,0.42,-1.58,-1.58,-1.60
183.95,-2.48,-0.84,-2.48,-0.84,0.85,0.77,0.42,-1.63,-1.63,-1.64
185.79,-2.50,-0.83,-2.50,-0.83,0.83,0.76,0.42,-1.67,-1.67,-1.67
187.65,-2.52,-0.81,-2.52,-0.81,0.81,0.74,0.41,-1.71,-1.71,-1.71
189.52,-2.53,-0.80,-2.53,-0.80,0.80,0.73,0.41,-1.74,-1.74,-1.74
191.42,-2.55,-0.78,-2.55,-0.78,0.78,0.72,0.41,-1.77,-1.77,-1.77
193.33,-2.56,-0.77,-2.56,-0.77,0.76,0.70,0.41,-1.80,-1.80,-1.80
195.27,-2.57,-0.75,-2.58,-0.75,0.74,0.69,0.40,-1.83,-1.83,-1.83
197.22,-2.58,-0.73,-2.58,-0.73,0.72,0.67,0.40,-1.87,-1.87,-1.86
199.19,-2.58,-0.70,-2.58,-0.69,0.69,0.65,0.40,-1.89,-1.89,-1.89
201.18,-2.57,-0.66,-2.57,-0.66,0.65,0.64,0.40,-1.92,-1.92,-1.92
203.19,-2.56,-0.62,-2.56,-0.62,0.62,0.62,0.40,-1.94,-1.94,-1.94
205.23,-2.54,-0.58,-2.54,-0.58,0.59,0.60,0.40,-1.96,-1.96,-1.97
207.28,-2.53,-0.54,-2.53,-0.54,0.55,0.58,0.40,-1.98,-1.98,-1.99
209.35,-2.52,-0.51,-2.52,-0.51,0.52,0.56,0.40,-2.00,-2.00,-2.00
211.44,-2.51,-0.49,-2.51,-0.49,0.49,0.55,0.40,-2.02,-2.02,-2.02
213.56,-2.50,-0.46,-2.50,-0.46,0.45,0.53,0.40,-2.04,-2.04,-2.04
215.69,-2.48,-0.43,-2.48,-0.43,0.42,0.51,0.40,-2.06,-2.06,-2.05
217.85,-2.47,-0.40,-2.47,-0.40,0.39,0.49,0.40,-2.08,-2.08,-2.07
220.03,-2.46,-0.37,-2.46,-0.37,0.36,0.46,0.40,-2.09,-2.09,-2.09
222.23,-2.44,-0.33,-2.44,-0.33,0.34,0.44,0.39,-2.11,-2.11,-2.11
224.45,-2.43,-0.30,-2.43,-0.30,0.31,0.42,0.39,-2.12,-2.12,-2.13
226.70,-2.42,-0.28,-2.43,-0.28,0.29,0.40,0.39,-2.13,-2.14,-2.15
228.96,-2.43,-0.27,-2.43,-0.27,0.27,0.38,0.39,-2.15,-2.15,-2.16
231.25,-2.43,-0.26,-2.43,-0.26,0.26,0.36,0.38,-2.17,-2.17,-2.18
233.57,-2.44,-0.25,-2.44,-0.25,0.25,0.34,0.38,-2.19,-2.19,-2.19
235.90,-2.45,-0.24,-2.45,-0.24,0.24,0.31,0.38,-2.21,-2.21,-2.21
238.26,-2.45,-0.23,-2.45,-0.23,0.23,0.29,0.37,-2.22,-2.23,-2.22
240.64,-2.46,-0.22,-2.46,-0.22,0.22,0.27,0.37,-2.24,-2.24,-2.23
243.05,-2.46,-0.21,-2.46,-0.21,0.21,0.25,0.36,-2.25,-2.25,-2.25
245.48,-2.45,-0.19,-2.45,-0.19,0.19,0.23,0.35,-2.26,-2.26,-2.26
247.93,-2.45,-0.17,-2.45,-0.17,0.18,0.20,0.35,-2.28,-2.27,-2.28
250.41,-2.45,-0.16,-2.44,-0.16,0.16,0.18,0.34,-2.29,-2.29,-2.29
252.92,-2.44,-0.14,-2.44,-0.14,0.14,0.16,0.33,-2.30,-2.30,-2.30
255.45,-2.43,-0.12,-2.43,-0.12,0.12,0.14,0.32,-2.31,-2.31,-2.31
258.00,-2.42,-0.10,-2.42,-0.10,0.10,0.12,0.31,-2.32,-2.32,-2.32
260.58,-2.41,-0.08,-2.41,-0.08,0.08,0.09,0.30,-2.34,-2.34,-2.34
263.19,-2.41,-0.06,-2.41,-0.06,0.05,0.07,0.28,-2.35,-2.35,-2.35
265.82,-2.40,-0.04,-2.40,-0.03,0.03,0.05,0.27,-2.37,-2.37,-2.37
268.48,-2.40,-0.01,-2.40,-0.01,0.01,0.03,0.26,-2.39,-2.38,-2.38
271.16,-2.39,0.01,-2.39,0.01,-0.01,0.01,0.24,-2.40,-2.40,-2.40
273.87,-2.38,0.03,-2.38,0.03,-0.03,-0.01,0.22,-2.41,-2.41,-2.41
276.61,-2.37,0.05,-2.37,0.05,-0.05,-0.04,0.21,-2.42,-2.42,-2.42
279.38,-2.36,0.07,-2.36,0.07,-0.07,-0.06,0.19,-2.43,-2.43,-2.44
282.17,-2.36,0.09,-2.36,0.09,-0.09,-0.08,0.17,-2.45,-2.45,-2.45
284.99,-2.36,0.10,-2.36,0.10,-0.10,-0.10,0.16,-2.46,-2.46,-2.46
287.84,-2.35,0.12,-2.35,0.12,-0.12,-0.12,0.14,-2.47,-2.47,-2.47
290.72,-2.35,0.13,-2.35,0.13,-0.14,-0.14,0.12,-2.49,-2.49,-2.48
293.63,-2.34,0.15,-2.34,0.15,-0.16,-0.16,0.10,-2.50,-2.50,-2.49
296.57,-2.33,0.17,-2.33,0.17,-0.18,-0.18,0.08,-2.51,-2.51,-2.50
299.53,-2.32,0.19,-2.32,0.19,-0.20,-0.20,0.06,-2.51,-2.51,-2.51
302.53,-2.31,0.22,-2.31,0.22,-0.21,-0.22,0.04,-2.52,-2.52,-2.52
305.55,-2.29,0.24,-2.29,0.24,-0.23,-0.24,0.01,-2.52,-2.52,-2.53
308.61,-2.28,0.26,-2.28,0.26,-0.25,-0.26,-0.01,-2.53,-2.53,-2.54
311.69,-2.27,0.27,-2.27,0.27,-0.26,-0.28,-0.03,-2.54,-2.54,-2.54
314.81,-2.27,0.28,-2.27,0.28,-0.28,-0.30,-0.05,-2.55,-2.55,-2.55
317.96,-2.26,0.29,-2.26,0.29,-0.29,-0.32,-0.07,-2.56,-2.56,-2.56
321.14,-2.26,0.30,-2.26,0.30,-0.31,-0.34,-0.10,-2.57,-2.57,-2.56
324.35,-2.25,0.32,-2.25,0.32,-0.32,-0.36,-0.12,-2.57,-2.57,-2.57
327.59,-2.23,0.34,-2.23,0.34,-0.34,-0.38,-0.14,-2.58,-2.57,-2.57
330.87,-2.22,0.36,-2.22,0.36,-0.36,-0.40,-0.17,-2.58,-2.58,-2.58
334.18,-2.20,0.38,-2.20,0.38,-0.37,-0.42,-0.19,-2.58,-2.58,-2.58
