frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,7.41,-3.60,7.41,-3.60,3.60,3.48,3.34,11.01,11.01,11.01
40.94,7.37,-3.62,7.37,-3.62,3.62,3.48,3.31,10.99,10.99,11.00
41.35,7.34,-3.64,7.34,-3.64,3.63,3.48,3.29,10.97,10.97,10.98
41.76,7.31,-3.65,7.31,-3.65,3.64,3.48,3.27,10.95,10.95,10.96
42.18,7.28,-3.65,7.28,-3.65,3.64,3.48,3.25,10.93,10.93,10.93
42.60,7.26,-3.65,7.25,-3.65,3.64,3.48,3.23,10.90,10.90,10.90
43.03,7.23,-3.64,7.23,-3.64,3.64,3.48,3.22,10.87,10.87,10.87
43.46,7.20,-3.63,7.20,-3.63,3.64,3.48,3.21,10.84,10.84,10.83
43.90,7.17,-3.62,7.17,-3.62,3.64,3.48,3.20,10.81,10.81,10.79
44.33,7.14,-3.62,7.13,-3.62,3.64,3.47,3.19,10.77,10.77,10.76
44.78,7.09,-3.63,7.09,-3.63,3.64,3.47,3.18,10.73,10.73,10.72
45.23,7.05,-3.64,7.05,-3.64,3.64,3.47,3.18,10.68,10.68,10.69
45.68,7.00,-3.65,7.00,-3.65,3.64,3.47,3.18,10.63,10.63,10.65
46.13,6.95,-3.66,6.95,-3.65,3.64,3.46,3.18,10.58,10.59,10.60
46.60,6.91,-3.65,6.91,-3.65,3.64,3.46,3.19,10.54,10.55,10.56
47.06,6.87,-3.64,6.87,-3.64,3.64,3.46,3.20,10.51,10.51,10.51
47.53,6.84,-3.62,6.84,-3.63,3.64,3.46,3.21,10.48,10.48,10.46
48.01,6.80,-3.62,6.80,-3.62,3.64,3.45,3.22,10.44,10.43,10.42
48.49,6.75,-3.63,6.75,-3.63,3.64,3.45,3.23,10.39,10.39,10.38
48.97,6.70,-3.63,6.70,-3.63,3.64,3.45,3.25,10.33,10.33,10.33
49.46,6.65,-3.64,6.65,-3.64,3.63,3.44,3.26,10.28,10.28,10.29
49.96,6.60,-3.64,6.60,-3.64,3.63,3.44,3.28,10.23,10.23,10.24
50.46,6.56,-3.63,6.56,-3.64,3.62,3.44,3.30,10.18,10.18,10.20
50.96,6.53,-3.62,6.53,-3.62,3.61,3.43,3.33,10.14,10.14,10.15
51.47,6.50,-3.60,6.50,-3.60,3.60,3.43,3.35,10.10,10.10,10.10
51.99,6.47,-3.58,6.46,-3.58,3.59,3.42,3.37,10.05,10.05,10.05
52.51,6.43,-3.56,6.43,-3.56,3.57,3.42,3.40,10.00,10.00,9.99
53.03,6.38,-3.55,6.38,-3.55,3.55,3.41,3.42,9.94,9.93,9.93
53.56,6.33,-3.53,6.33,-3.53,3.54,3.41,3.45,9.87,9.87,9.87
54.10,6.28,-3.52,6.28,-3.52,3.52,3.41,3.48,9.81,9.81,9.81
54.64,6.23,-3.51,6.23,-3.51,3.52,3.40,3.50,9.75,9.75,9.74
55.18,6.17,-3.50,6.17,-3.51,3.51,3.40,3.53,9.69,9.69,9.68
55.74,6.12,-3.50,6.12,-3.50,3.51,3.39,3.55,9.63,9.63,9.62
56.29,6.06,-3.50,6.06,-3.51,3.51,3.39,3.58,9.57,9.57,9.56
56.86,6.00,-3.51,6.00,-3.51,3.51,3.38,3.60,9.51,9.51,9.51
57.42,5.95,-3.51,5.95,-3.51,3.50,3.38,3.62,9.45,9.45,9.46
58.00,5.90,-3.51,5.91,-3.51,3.49,3.37,3.64,9.40,9.40,9.42
58.58,5.87,-3.49,5.87,-3.49,3.48,3.37,3.66,9.35,9.35,9.36
59.16,5.84,-3.46,5.84,-3.47,3.46,3.36,3.67,9.31,9.31,9.31
59.76,5.82,-3.43,5.82,-3.44,3.44,3.35,3.68,9.26,9.26,9.25
60.35,5.79,-3.41,5.79,-3.41,3.41,3.35,3.69,9.20,9.20,9.20
60.96,5.77,-3.38,5.77,-3.38,3.38,3.34,3.70,9.14,9.14,9.14
61.57,5.74,-3.34,5.74,-3.34,3.34,3.34,3.70,9.08,9.08,9.08
62.18,5.71,-3.31,5.71,-3.31,3.30,3.33,3.70,9.01,9.01,9.02
62.80,5.68,-3.27,5.68,-3.27,3.27,3.33,3.70,8.95,8.95,8.95
63.43,5.65,-3.23,5.65,-3.23,3.24,3.32,3.69,8.88,8.88,8.88
64.07,5.61,-3.20,5.61,-3.20,3.21,3.31,3.68,8.82,8.82,8.81
64.71,5.57,-3.18,5.58,-3.17,3.18,3.31,3.67,8.75,8.75,8.75
65.35,5.54,-3.15,5.54,-3.15,3.15,3.30,3.65,8.69,8.69,8.69
66.01,5.50,-3.13,5.50,-3.14,3.14,3.30,3.64,8.63,8.63,8.63
66.67,5.45,-3.12,5.45,-3.12,3.12,3.29,3.62,8.58,8.58,8.58
67.33,5.41,-3.11,5.41,-3.11,3.11,3.28,3.59,8.52,8.52,8.52
68.01,5.36,-3.10,5.36,-3.10,3.11,3.28,3.57,8.47,8.47,8.47
68.69,5.31,-3.10,5.31,-3.10,3.10,3.27,3.54,8.42,8.42,8.41
69.37,5.26,-3.11,5.26,-3.10,3.10,3.27,3.51,8.36,8.36,8.36
70.07,5.20,-3.11,5.20,-3.11,3.11,3.26,3.48,8.31,8.31,8.31
70.77,5.15,-3.11,5.15,-3.11,3.11,3.25,3.45,8.25,8.26,8.26
71.48,5.09,-3.11,5.09,-3.11,3.12,3.25,3.42,8.20,8.20,8.20
72.19,5.02,-3.12,5.02,-3.12,3.12,3.24,3.38,8.15,8.15,8.14
72.91,4.96,-3.13,4.96,-3.13,3.13,3.23,3.35,8.09,8.09,8.08
73.64,4.89,-3.14,4.89,-3.14,3.14,3.23,3.32,8.03,8.03,8.02
74.38,4.82,-3.15,4.82,-3.15,3.15,3.22,3.28,7.97,7.97,7.97
75.12,4.75,-3.16,4.76,-3.16,3.15,3.21,3.25,7.91,7.91,7.91
75.87,4.70,-3.16,4.70,-3.16,3.15,3.21,3.22,7.85,7.85,7.86
76.63,4.64,-3.16,4.64,-3.16,3.15,3.20,3.19,7.79,7.79,7.80
77.40,4.60,-3.15,4.60,-3.15,3.14,3.19,3.16,7.74,7.74,7.75
78.17,4.57,-3.13,4.57,-3.13,3.12,3.19,3.13,7.69,7.69,7.70
78.95,4.55,-3.10,4.55,-3.10,3.09,3.18,3.10,7.64,7.64,7.65
79.74,4.54,-3.06,4.54,-3.06,3.06,3.17,3.07,7.60,7.60,7.60
80.54,4.53,-3.03,4.53,-3.03,3.03,3.17,3.05,7.55,7.55,7.55
81.35,4.51,-3.00,4.51,-3.00,3.00,3.16,3.03,7.51,7.51,7.50
82.16,4.48,-2.97,4.48,-2.97,2.98,3.15,3.01,7.46,7.46,7.45
82.98,4.44,-2.96,4.44,-2.96,2.97,3.15,2.99,7.41,7.41,7.40
83.81,4.39,-2.96,4.39,-2.96,2.98,3.14,2.97,7.37,7.37,7.35
84.65,4.32,-2.98,4.32,-2.98,3.01,3.13,2.96,7.33,7.33,7.30
85.50,4.23,-3.02,4.23,-3.01,3.05,3.13,2.94,7.28,7.28,7.24
86.35,4.12,-3.07,4.11,-3.07,3.11,3.12,2.93,7.22,7.22,7.19
87.22,3.99,-3.14,3.99,-3.14,3.16,3.11,2.93,7.15,7.15,7.13
88.09,3.85,-3.22,3.85,-3.22,3.21,3.10,2.92,7.06,7.06,7.07
88.97,3.74,-3.28,3.74,-3.29,3.24,3.10,2.92,6.97,6.97,7.02
89.86,3.64,-3.33,3.66,-3.31,3.24,3.09,2.91,6.88,6.90,6.97
90.76,3.62,-3.29,3.63,-3.29,3.23,3.08,2.92,6.85,6.86,6.92
91.66,3.65,-3.22,3.65,-3.22,3.19,3.07,2.92,6.84,6.84,6.87
92.58,3.69,-3.12,3.69,-3.12,3.13,3.07,2.92,6.83,6.82,6.81
93.51,3.73,-3.03,3.73,-3.03,3.06,3.06,2.93,6.79,6.79,6.76
94.44,3.76,-2.94,3.76,-2.94,2.97,3.05,2.94,6.73,6.73,6.70
95.39,3.78,-2.87,3.78,-2.87,2.89,3.04,2.95,6.66,6.66,6.65
96.34,3.78,-2.81,3.78,-2.81,2.81,3.04,2.96,6.58,6.58,6.58
97.30,3.77,-2.75,3.77,-2.75,2.74,3.03,2.98,6.51,6.52,6.52
98.28,3.75,-2.70,3.76,-2.70,2.70,3.02,3.00,6.45,6.46,6.45
99.26,3.73,-2.66,3.73,-2.66,2.67,3.01,3.01,6.41,6.41,6.39
100.25,3.70,-2.63,3.69,-2.64,2.66,3.01,3.03,6.36,6.36,6.33
101.25,3.64,-2.64,3.64,-2.64,2.67,3.00,3.05,6.31,6.30,6.28
102.27,3.57,-2.67,3.57,-2.67,2.68,2.99,3.08,6.25,6.25,6.24
103.29,3.49,-2.71,3.49,-2.70,2.70,2.98,3.10,6.19,6.19,6.20
104.32,3.42,-2.74,3.42,-2.74,2.72,2.97,3.12,6.14,6.15,6.16
105.37,3.35,-2.77,3.35,-2.77,2.75,2.97,3.15,6.10,6.10,6.12
106.42,3.30,-2.79,3.30,-2.79,2.77,2.96,3.17,6.07,6.07,6.08
107.48,3.24,-2.80,3.25,-2.80,2.79,2.95,3.19,6.03,6.03,6.04
108.56,3.20,-2.80,3.20,-2.80,2.79,2.94,3.22,5.99,5.99,6.00
109.64,3.16,-2.79,3.16,-2.79,2.79,2.93,3.24,5.95,5.95,5.95
110.74,3.13,-2.78,3.13,-2.78,2.78,2.93,3.26,5.90,5.90,5.91
111.85,3.10,-2.76,3.09,-2.76,2.76,2.92,3.29,5.85,5.85,5.85
112.97,3.06,-2.74,3.06,-2.74,2.74,2.91,3.31,5.80,5.80,5.80
114.10,3.02,-2.72,3.02,-2.72,2.72,2.90,3.33,5.74,5.74,5.74
115.24,2.98,-2.70,2.98,-2.70,2.70,2.89,3.34,5.68,5.68,5.69
116.39,2.94,-2.69,2.94,-2.68,2.69,2.88,3.36,5.63,5.63,5.63
117.55,2.90,-2.67,2.90,-2.68,2.68,2.87,3.37,5.58,5.58,5.57
118.73,2.85,-2.68,2.85,-2.67,2.69,2.87,3.38,5.54,5.54,5.53
119.92,2.81,-2.69,2.81,-2.68,2.70,2.86,3.39,5.51,5.51,5.49
121.12,2.76,-2.71,2.76,-2.71,2.72,2.85,3.39,5.48,5.48,5.47
122.33,2.71,-2.74,2.71,-2.74,2.76,2.84,3.39,5.47,5.47,5.45
123.55,2.66,-2.79,2.66,-2.79,2.80,2.83,3.39,5.46,5.46,5.45
124.79,2.61,-2.84,2.61,-2.84,2.84,2.82,3.38,5.45,5.45,5.45
126.03,2.57,-2.89,2.57,-2.89,2.88,2.81,3.37,5.45,5.45,5.46
127.29,2.53,-2.93,2.53,-2.93,2.91,2.80,3.36,5.44,5.44,5.46
128.57,2.50,-2.96,2.50,-2.96,2.94,2.79,3.35,5.43,5.44,5.45
129.85,2.46,-2.97,2.46,-2.97,2.96,2.78,3.33,5.43,5.43,5.43
131.15,2.43,-2.98,2.43,-2.98,2.97,2.77,3.30,5.41,5.41,5.41
132.46,2.40,-2.98,2.40,-2.98,2.98,2.76,3.28,5.38,5.38,5.38
133.79,2.36,-2.97,2.36,-2.98,2.98,2.76,3.25,5.34,5.34,5.34
135.12,2.32,-2.97,2.32,-2.97,2.98,2.75,3.22,5.30,5.30,5.29
136.48,2.27,-2.97,2.27,-2.97,2.98,2.74,3.19,5.24,5.24,5.24
137.84,2.21,-2.97,2.21,-2.97,2.98,2.73,3.15,5.19,5.19,5.19
139.22,2.16,-2.97,2.16,-2.97,2.98,2.72,3.12,5.14,5.14,5.13
140.61,2.11,-2.97,2.11,-2.98,2.98,2.71,3.08,5.09,5.09,5.09
142.02,2.06,-2.98,2.06,-2.98,2.98,2.70,3.04,5.04,5.04,5.04
143.44,2.01,-2.99,2.01,-2.99,2.98,2.69,3.00,5.00,5.00,5.00
144.87,1.97,-2.99,1.97,-2.99,2.99,2.68,2.95,4.95,4.95,4.96
146.32,1.92,-3.00,1.92,-3.00,2.99,2.67,2.91,4.91,4.91,4.92
147.78,1.87,-3.00,1.87,-3.00,3.00,2.66,2.87,4.87,4.87,4.87
149.26,1.83,-3.00,1.83,-3.00,3.01,2.65,2.83,4.84,4.84,4.83
150.75,1.78,-3.01,1.78,-3.01,3.02,2.64,2.78,4.80,4.80,4.79
152.26,1.73,-3.02,1.73,-3.03,3.04,2.63,2.74,4.77,4.77,4.76
153.78,1.67,-3.05,1.67,-3.05,3.07,2.62,2.70,4.74,4.74,4.73
155.32,1.62,-3.08,1.62,-3.08,3.10,2.60,2.66,4.71,4.71,4.70
156.88,1.55,-3.12,1.55,-3.12,3.13,2.59,2.62,4.68,4.68,4.67
158.44,1.50,-3.15,1.50,-3.15,3.16,2.58,2.58,4.65,4.65,4.65
160.03,1.44,-3.18,1.44,-3.18,3.17,2.57,2.54,4.61,4.61,4.62
161.63,1.41,-3.19,1.41,-3.19,3.16,2.56,2.51,4.57,4.57,4.59
163.24,1.39,-3.17,1.39,-3.17,3.13,2.55,2.47,4.52,4.52,4.56
164.88,1.40,-3.13,1.41,-3.12,3.08,2.54,2.44,4.47,4.48,4.53
166.53,1.45,-3.03,1.45,-3.03,2.99,2.53,2.40,4.44,4.44,4.48
168.19,1.52,-2.91,1.52,-2.91,2.89,2.52,2.37,4.41,4.41,4.44
169.87,1.61,-2.77,1.61,-2.77,2.77,2.51,2.34,4.39,4.39,4.39
171.57,1.71,-2.63,1.71,-2.63,2.65,2.50,2.31,4.36,4.36,4.34
173.29,1.79,-2.49,1.79,-2.49,2.53,2.49,2.29,4.32,4.32,4.29
175.02,1.87,-2.37,1.86,-2.38,2.42,2.47,2.26,4.28,4.28,4.24
176.77,1.90,-2.29,1.90,-2.29,2.32,2.46,2.24,4.22,4.22,4.20
178.54,1.92,-2.23,1.92,-2.23,2.25,2.45,2.22,4.17,4.17,4.15
180.32,1.92,-2.19,1.92,-2.19,2.19,2.44,2.20,4.11,4.11,4.10
182.13,1.90,-2.16,1.90,-2.16,2.15,2.43,2.18,4.05,4.05,4.06
183.95,1.87,-2.14,1.87,-2.14,2.13,2.42,2.17,4.00,4.01,4.01
185.79,1.84,-2.13,1.84,-2.13,2.13,2.41,2.15,3.97,3.97,3.97
187.65,1.80,-2.13,1.80,-2.13,2.13,2.39,2.14,3.93,3.93,3.93
189.52,1.76,-2.13,1.76,-2.13,2.14,2.38,2.13,3.90,3.90,3.89
191.42,1.71,-2.15,1.71,-2.15,2.16,2.37,2.12,3.87,3.87,3.86
193.33,1.66,-2.17,1.65,-2.17,2.18,2.36,2.11,3.84,3.83,3.82
195.27,1.59,-2.19,1.59,-2.20,2.20,2.35,2.10,3.79,3.79,3.79
197.22,1.53,-2.23,1.53,-2.23,2.21,2.34,2.10,3.74,3.74,3.76
199.19,1.47,-2.25,1.47,-2.24,2.22,2.33,2.09,3.69,3.69,3.72
201.18,1.43,-2.24,1.44,-2.24,2.22,2.31,2.09,3.65,3.65,3.68
203.19,1.41,-2.22,1.41,-2.22,2.21,2.30,2.09,3.62,3.62,3.64
205.23,1.40,-2.19,1.40,-2.19,2.19,2.29,2.09,3.59,3.59,3.59
207.28,1.39,-2.16,1.39,-2.16,2.17,2.28,2.09,3.56,3.56,3.55
209.35,1.37,-2.13,1.37,-2.13,2.15,2.27,2.09,3.52,3.52,3.50
211.44,1.35,-2.11,1.35,-2.11,2.12,2.25,2.09,3.47,3.47,3.45
213.56,1.32,-2.09,1.32,-2.09,2.10,2.24,2.09,3.41,3.41,3.41
215.69,1.29,-2.08,1.29,-2.08,2.08,2.23,2.09,3.36,3.36,3.36
217.85,1.26,-2.06,1.26,-2.06,2.06,2.22,2.10,3.32,3.32,3.32
220.03,1.23,-2.05,1.23,-2.05,2.05,2.21,2.10,3.27,3.27,3.28
222.23,1.20,-2.03,1.20,-2.03,2.03,2.19,2.10,3.23,3.23,3.23
224.45,1.17,-2.02,1.17,-2.02,2.02,2.18,2.10,3.19,3.19,3.19
226.70,1.14,-2.00,1.14,-2.00,2.00,2.17,2.10,3.14,3.14,3.14
228.96,1.11,-1.98,1.11,-1.98,1.98,2.16,2.10,3.09,3.09,3.10
231.25,1.09,-1.96,1.09,-1.96,1.95,2.15,2.10,3.04,3.04,3.05
233.57,1.06,-1.93,1.06,-1.93,1.93,2.13,2.10,2.99,2.99,3.00
235.90,1.04,-1.91,1.04,-1.91,1.91,2.12,2.10,2.94,2.94,2.94
238.26,1.01,-1.89,1.01,-1.89,1.88,2.11,2.10,2.90,2.90,2.90
240.64,0.98,-1.87,0.99,-1.87,1.86,2.10,2.09,2.85,2.85,2.85
243.05,0.96,-1.85,0.96,-1.85,1.85,2.09,2.09,2.81,2.81,2.81
245.48,0.94,-1.84,0.94,-1.84,1.85,2.07,2.08,2.78,2.78,2.78
247.93,0.92,-1.84,0.92,-1.84,1.85,2.06,2.08,2.77,2.77,2.75
250.41,0.90,-1.85,0.90,-1.85,1.86,2.05,2.07,2.76,2.76,2.74
252.92,0.87,-1.87,0.87,-1.87,1.89,2.04,2.06,2.76,2.76,2.74
255.45,0.85,-1.91,0.85,-1.91,1.92,2.03,2.04,2.77,2.77,2.76
258.00,0.83,-1.95,0.83,-1.95,1.95,2.02,2.03,2.77,2.78,2.78
260.58,0.80,-1.99,0.80,-1.99,1.98,2.00,2.01,2.78,2.78,2.80
263.19,0.78,-2.03,0.78,-2.03,2.01,1.99,2.00,2.79,2.79,2.81
265.82,0.76,-2.05,0.76,-2.05,2.04,1.98,1.98,2.79,2.79,2.81
268.48,0.73,-2.07,0.73,-2.07,2.05,1.97,1.96,2.79,2.79,2.80
271.16,0.71,-2.07,0.71,-2.07,2.06,1.96,1.94,2.77,2.77,2.78
273.87,0.68,-2.07,0.68,-2.07,2.07,1.94,1.92,2.75,2.75,2.75
276.61,0.66,-2.06,0.66,-2.06,2.06,1.93,1.90,2.72,2.72,2.72
279.38,0.64,-2.05,0.64,-2.05,2.05,1.92,1.88,2.69,2.69,2.68
282.17,0.61,-2.03,0.61,-2.03,2.04,1.91,1.85,2.65,2.65,2.64
284.99,0.59,-2.02,0.59,-2.02,2.02,1.90,1.83,2.61,2.61,2.60
287.84,0.56,-2.01,0.56,-2.01,2.01,1.89,1.81,2.57,2.57,2.56
290.72,0.53,-1.99,0.53,-1.99,1.99,1.87,1.78,2.52,2.52,2.52
293.63,0.51,-1.98,0.51,-1.98,1.98,1.86,1.76,2.48,2.48,2.48
296.57,0.48,-1.96,0.48,-1.96,1.96,1.85,1.74,2.44,2.44,2.44
299.53,0.45,-1.95,0.45,-1.95,1.95,1.84,1.71,2.40,2.40,2.40
302.53,0.43,-1.94,0.43,-1.94,1.94,1.83,1.69,2.36,2.36,2.36
305.55,0.40,-1.93,0.40,-1.93,1.93,1.82,1.67,2.33,2.33,2.33
308.61,0.37,-1.92,0.37,-1.92,1.92,1.80,1.65,2.29,2.29,2.29
311.69,0.34,-1.91,0.34,-1.91,1.91,1.79,1.62,2.25,2.25,2.25
314.81,0.32,-1.90,0.32,-1.90,1.90,1.78,1.60,2.21,2.21,2.21
317.96,0.29,-1.89,0.29,-1.89,1.89,1.77,1.58,2.18,2.18,2.18
321.14,0.26,-1.88,0.26,-1.88,1.88,1.76,1.56,2.14,2.14,2.14
324.35,0.23,-1.88,0.23,-1.88,1.88,1.75,1.54,2.11,2.11,2.11
327.59,0.20,-1.87,0.20,-1.87,1.88,1.74,1.53,2.08,2.08,2.07
330.87,0.17,-1.87,0.17,-1.87,1.87,1.73,1.51,2.04,2.04,2.04
334.18,0.14,-1.86,0.14,-1.86,1.87,1.71,1.49,2.01,2.01,2.00
337.52,0.11,-1.86,0.11,-1.86,1.86,1.70,1.48,1.97,1.97,1.97
340.90,0.08,-1.85,0.08,-1.85,1.84,1.69,1.47,1.93,1.93,1.93
344.30,0.07,-1.84,0.07,-1.83,1.82,1.68,1.45,1.89,1.89,1.90
347.75,0.06,-1.81,0.06,-1.81,1.80,1.67,1.44,1.86,1.86,1.87
351.23,0.06,-1.77,0.06,-1.77,1.76,1.66,1.43,1.82,1.82,1.83
354.74,0.07,-1.73,0.07,-1.73,1.72,1.65,1.42,1.79,1.79,1.80
358.28,0.09,-1.68,0.09,-1.68,1.68,1.64,1.42,1.76,1.76,1.77
361.87,0.11,-1.63,0.11,-1.63,1.63,1.63,1.41,1.74,1.74,1.74
365.49,0.13,-1.57,0.13,-1.57,1.58,1.61,1.40,1.71,1.71,1.70
369.14,0.15,-1.53,0.15,-1.53,1.54,1.60,1.40,1.68,1.68,1.67
372.83,0.16,-1.48,0.16,-1.48,1.49,1.59,1.39,1.65,1.65,1.64
376.56,0.16,-1.45,0.16,-1.45,1.46,1.58,1.39,1.62,1.61,1.61
380.33,0.15,-1.43,0.15,-1.43,1.43,1.57,1.39,1.58,1.58,1.58
384.13,0.14,-1.40,0.14,-1.40,1.40,1.56,1.39,1.54,1.54,1.54
387.97,0.13,-1.39,0.13,-1.39,1.38,1.55,1.39,1.51,1.51,1.51
391.85,0.11,-1.37,0.11,-1.37,1.37,1.54,1.39,1.48,1.48,1.48
395.77,0.10,-1.36,0.10,-1.36,1.36,1.53,1.39,1.45,1.45,1.45
