frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
197.22,6.04,1.34,6.04,1.33,-1.35,-1.76,-1.11,4.69,4.69,4.70
199.19,5.98,1.34,5.98,1.34,-1.35,-1.74,-1.12,4.63,4.63,4.64
201.18,5.93,1.36,5.93,1.36,-1.36,-1.72,-1.12,4.57,4.57,4.57
203.19,5.88,1.38,5.88,1.38,-1.38,-1.70,-1.13,4.50,4.50,4.50
205.23,5.85,1.41,5.85,1.42,-1.42,-1.68,-1.13,4.43,4.43,4.43
207.28,5.82,1.46,5.82,1.46,-1.46,-1.66,-1.14,4.36,4.36,4.37
209.35,5.81,1.51,5.81,1.50,-1.51,-1.64,-1.14,4.30,4.30,4.30
211.44,5.80,1.55,5.80,1.53,-1.56,-1.61,-1.15,4.24,4.24,4.24
213.56,5.78,1.54,5.78,1.58,-1.60,-1.59,-1.16,4.19,4.18,4.24
215.69,5.76,1.63,5.77,1.65,-1.64,-1.56,-1.16,4.13,4.13,4.13
217.85,5.74,1.72,5.74,1.70,-1.67,-1.54,-1.17,4.07,4.07,4.01
220.03,5.70,1.75,5.69,1.73,-1.68,-1.51,-1.18,4.01,4.01,3.94
222.23,5.64,1.69,5.64,1.71,-1.69,-1.49,-1.18,3.95,3.95,3.94
224.45,5.57,1.65,5.57,1.67,-1.68,-1.46,-1.19,3.89,3.89,3.93
226.70,5.50,1.65,5.50,1.65,-1.67,-1.44,-1.20,3.84,3.84,3.85
228.96,5.43,1.65,5.43,1.63,-1.63,-1.41,-1.20,3.80,3.80,3.78
231.25,5.35,1.61,5.35,1.60,-1.59,-1.38,-1.21,3.76,3.76,3.74
233.57,5.28,1.54,5.28,1.56,-1.55,-1.36,-1.21,3.73,3.73,3.74
235.90,5.20,1.52,5.20,1.51,-1.51,-1.33,-1.21,3.69,3.69,3.68
238.26,5.12,1.48,5.12,1.47,-1.48,-1.31,-1.22,3.65,3.65,3.64
240.64,5.05,1.42,5.05,1.43,-1.46,-1.28,-1.22,3.59,3.59,3.63
243.05,4.97,1.40,4.97,1.40,-1.44,-1.26,-1.22,3.52,3.52,3.57
245.48,4.89,1.40,4.89,1.40,-1.44,-1.23,-1.22,3.45,3.45,3.49
247.93,4.81,1.42,4.81,1.43,-1.43,-1.21,-1.22,3.38,3.38,3.39
250.41,4.74,1.47,4.74,1.45,-1.43,-1.18,-1.21,3.30,3.30,3.27
252.92,4.66,1.47,4.66,1.47,-1.43,-1.16,-1.21,3.23,3.23,3.19
255.45,4.58,1.46,4.58,1.47,-1.43,-1.14,-1.21,3.15,3.15,3.13
258.00,4.51,1.47,4.51,1.44,-1.42,-1.11,-1.20,3.09,3.09,3.04
260.58,4.43,1.39,4.43,1.40,-1.40,-1.09,-1.19,3.03,3.03,3.04
263.19,4.36,1.34,4.36,1.36,-1.38,-1.07,-1.19,2.98,2.98,3.01
265.82,4.28,1.33,4.28,1.34,-1.35,-1.05,-1.18,2.94,2.94,2.95
268.48,4.21,1.33,4.21,1.31,-1.31,-1.03,-1.17,2.89,2.89,2.88
271.16,4.13,1.29,4.13,1.27,-1.27,-1.01,-1.16,2.86,2.86,2.84
273.87,4.05,1.21,4.05,1.23,-1.24,-0.99,-1.15,2.81,2.81,2.84
276.61,3.97,1.20,3.97,1.21,-1.21,-0.97,-1.14,2.77,2.77,2.78
279.38,3.90,1.19,3.90,1.18,-1.18,-0.95,-1.12,2.72,2.72,2.71
282.17,3.82,1.18,3.82,1.16,-1.15,-0.93,-1.11,2.67,2.67,2.64
284.99,3.74,1.10,3.74,1.12,-1.13,-0.91,-1.10,2.61,2.61,2.64
287.84,3.67,1.07,3.67,1.08,-1.11,-0.89,-1.09,2.56,2.56,2.60
290.72,3.59,1.07,3.59,1.07,-1.08,-0.87,-1.07,2.51,2.51,2.52
293.63,3.52,1.07,3.52,1.07,-1.05,-0.86,-1.06,2.46,2.46,2.45
296.57,3.44,1.06,3.44,1.05,-1.02,-0.84,-1.05,2.42,2.42,2.38
299.53,3.36,1.02,3.36,1.01,-0.99,-0.83,-1.03,2.38,2.38,2.34
302.53,3.29,0.95,3.29,0.95,-0.95,-0.81,-1.02,2.34,2.34,2.34
305.55,3.21,0.87,3.21,0.89,-0.90,-0.80,-1.01,2.31,2.31,2.34
308.61,3.14,0.83,3.13,0.84,-0.84,-0.78,-0.99,2.29,2.29,2.31
311.69,3.06,0.81,3.06,0.79,-0.78,-0.77,-0.98,2.28,2.28,2.25
314.81,2.98,0.74,2.98,0.74,-0.72,-0.76,-0.97,2.26,2.27,2.24
317.96,2.90,0.66,2.90,0.66,-0.66,-0.75,-0.96,2.24,2.24,2.24
321.14,2.83,0.58,2.83,0.58,-0.62,-0.74,-0.95,2.21,2.21,2.24
324.35,2.75,0.51,2.75,0.52,-0.58,-0.73,-0.94,2.17,2.17,2.24
327.59,2.67,0.48,2.67,0.49,-0.54,-0.72,-0.93,2.13,2.13,2.19
330.87,2.59,0.47,2.59,0.47,-0.50,-0.71,-0.92,2.09,2.09,2.12
334.18,2.52,0.46,2.52,0.45,-0.45,-0.70,-0.91,2.07,2.07,2.06
337.52,2.44,0.40,2.44,0.40,-0.36,-0.69,-0.90,2.08,2.08,2.04
340.90,2.36,0.30,2.36,0.30,-0.24,-0.68,-0.89,2.13,2.13,2.06
344.30,2.29,0.16,2.29,0.16,-0.04,-0.68,-0.88,2.25,2.25,2.13
347.75,2.21,-0.04,2.21,-0.05,0.21,-0.67,-0.88,2.42,2.42,2.25
351.23,2.13,-0.31,2.13,-0.33,0.48,-0.67,-0.87,2.61,2.61,2.44
354.74,2.06,-0.66,2.06,-0.66,0.74,-0.67,-0.87,2.80,2.80,2.72
358.28,1.98,-1.03,1.98,-1.03,0.97,-0.67,-0.86,2.95,2.95,3.01
361.87,1.90,-1.35,1.90,-1.36,1.13,-0.67,-0.86,3.03,3.03,3.25
365.49,1.83,-1.61,1.83,-1.57,1.22,-0.67,-0.86,3.04,3.04,3.43
369.14,1.75,-1.62,1.75,-1.59,1.22,-0.67,-0.85,2.97,2.97,3.37
372.83,1.67,-1.45,1.67,-1.42,1.13,-0.67,-0.85,2.80,2.80,3.12
376.56,1.60,-1.08,1.60,-1.10,0.95,-0.68,-0.85,2.54,2.54,2.68
380.33,1.52,-0.71,1.52,-0.73,0.69,-0.69,-0.85,2.21,2.21,2.24
