frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,11.57,0.09,11.57,0.09,-0.07,-0.00,-0.32,11.51,11.51,11.49
37.43,11.55,0.07,11.55,0.07,-0.04,-0.00,-0.31,11.52,11.52,11.49
37.81,11.53,0.04,11.53,0.02,-0.00,-0.00,-0.29,11.53,11.53,11.49
38.19,11.51,-0.04,11.51,-0.04,0.02,-0.00,-0.28,11.53,11.53,11.54
38.57,11.48,-0.10,11.48,-0.09,0.05,-0.00,-0.27,11.53,11.53,11.59
38.95,11.46,-0.12,11.46,-0.10,0.06,-0.00,-0.26,11.52,11.52,11.59
39.34,11.44,-0.08,11.44,-0.10,0.07,-0.00,-0.25,11.51,11.51,11.52
39.74,11.42,-0.07,11.42,-0.08,0.08,-0.01,-0.24,11.49,11.49,11.49
40.14,11.40,-0.08,11.40,-0.06,0.07,-0.01,-0.23,11.47,11.47,11.48
40.54,11.38,-0.04,11.38,-0.05,0.07,-0.01,-0.21,11.45,11.45,11.41
40.94,11.35,-0.03,11.35,-0.04,0.07,-0.01,-0.20,11.42,11.42,11.39
41.35,11.33,-0.06,11.33,-0.05,0.08,-0.01,-0.19,11.41,11.41,11.39
41.76,11.31,-0.08,11.31,-0.08,0.09,-0.01,-0.18,11.40,11.40,11.39
42.18,11.28,-0.11,11.28,-0.11,0.11,-0.01,-0.17,11.39,11.39,11.39
42.60,11.25,-0.13,11.25,-0.13,0.13,-0.01,-0.16,11.38,11.38,11.39
43.03,11.23,-0.16,11.23,-0.16,0.14,-0.01,-0.14,11.37,11.37,11.39
43.46,11.20,-0.18,11.20,-0.18,0.14,-0.01,-0.13,11.35,11.35,11.39
43.90,11.18,-0.18,11.18,-0.17,0.14,-0.01,-0.12,11.32,11.32,11.36
44.33,11.15,-0.14,11.15,-0.14,0.14,-0.01,-0.11,11.29,11.29,11.30
44.78,11.13,-0.10,11.13,-0.12,0.12,-0.01,-0.10,11.25,11.25,11.22
45.23,11.10,-0.09,11.10,-0.09,0.11,-0.01,-0.09,11.21,11.21,11.19
45.68,11.07,-0.11,11.07,-0.08,0.10,-0.01,-0.08,11.17,11.17,11.19
46.13,11.05,-0.07,11.05,-0.08,0.10,-0.01,-0.07,11.14,11.14,11.11
46.60,11.02,-0.07,11.02,-0.08,0.10,-0.01,-0.06,11.12,11.12,11.09
47.06,10.99,-0.10,10.99,-0.10,0.12,-0.01,-0.05,11.10,11.10,11.09
47.53,10.95,-0.13,10.95,-0.13,0.14,-0.01,-0.04,11.09,11.09,11.09
48.01,10.92,-0.17,10.92,-0.17,0.16,-0.01,-0.03,11.08,11.08,11.09
48.49,10.89,-0.20,10.89,-0.20,0.18,-0.01,-0.02,11.06,11.06,11.09
48.97,10.85,-0.23,10.85,-0.21,0.19,-0.01,-0.01,11.05,11.05,11.09
49.46,10.82,-0.21,10.82,-0.22,0.20,-0.01,0.00,11.03,11.03,11.03
49.96,10.80,-0.19,10.80,-0.21,0.21,-0.01,0.01,11.01,11.01,10.99
50.46,10.77,-0.21,10.77,-0.19,0.21,-0.01,0.02,10.98,10.98,10.99
50.96,10.75,-0.18,10.75,-0.18,0.19,-0.01,0.03,10.95,10.95,10.93
51.47,10.73,-0.15,10.73,-0.18,0.17,-0.01,0.04,10.91,10.91,10.89
51.99,10.71,-0.18,10.71,-0.16,0.15,-0.01,0.05,10.86,10.86,10.89
52.51,10.68,-0.14,10.68,-0.14,0.12,-0.01,0.06,10.80,10.80,10.82
53.03,10.65,-0.10,10.65,-0.11,0.09,-0.01,0.07,10.74,10.74,10.75
53.56,10.62,-0.06,10.62,-0.06,0.06,-0.01,0.08,10.68,10.68,10.68
54.10,10.58,-0.03,10.59,-0.03,0.03,-0.01,0.09,10.62,10.62,10.61
54.64,10.55,0.01,10.55,0.01,0.01,-0.01,0.09,10.56,10.56,10.54
55.18,10.51,0.04,10.51,0.04,-0.02,-0.01,0.10,10.50,10.50,10.48
55.74,10.48,0.07,10.48,0.05,-0.04,-0.01,0.11,10.44,10.44,10.41
56.29,10.44,0.06,10.44,0.06,-0.06,-0.01,0.12,10.39,10.39,10.39
56.86,10.41,0.04,10.41,0.06,-0.08,-0.01,0.12,10.33,10.33,10.37
57.42,10.37,0.07,10.37,0.07,-0.10,-0.01,0.13,10.27,10.27,10.30
58.00,10.33,0.10,10.33,0.10,-0.12,-0.01,0.13,10.21,10.21,10.23
58.58,10.29,0.13,10.29,0.13,-0.15,-0.01,0.14,10.15,10.15,10.16
59.16,10.26,0.17,10.26,0.17,-0.17,-0.01,0.14,10.09,10.09,10.09
59.76,10.22,0.20,10.22,0.20,-0.19,-0.01,0.15,10.03,10.03,10.02
60.35,10.19,0.23,10.19,0.23,-0.21,-0.01,0.15,9.98,9.98,9.96
60.96,10.15,0.26,10.15,0.24,-0.21,-0.01,0.16,9.94,9.94,9.89
61.57,10.11,0.23,10.11,0.23,-0.21,-0.01,0.16,9.91,9.91,9.89
62.18,10.08,0.19,10.08,0.20,-0.19,-0.01,0.16,9.89,9.89,9.89
62.80,10.04,0.15,10.04,0.15,-0.16,-0.01,0.16,9.88,9.88,9.89
63.43,10.00,0.11,10.00,0.11,-0.13,-0.01,0.16,9.87,9.87,9.89
64.07,9.96,0.07,9.96,0.07,-0.08,-0.01,0.16,9.88,9.88,9.89
64.71,9.92,0.03,9.92,0.03,-0.04,-0.01,0.16,9.88,9.88,9.89
65.35,9.88,-0.01,9.88,-0.01,0.01,-0.01,0.16,9.89,9.89,9.89
66.01,9.84,-0.05,9.84,-0.05,0.06,-0.01,0.16,9.90,9.90,9.89
66.67,9.80,-0.09,9.80,-0.09,0.10,-0.01,0.16,9.90,9.90,9.89
67.33,9.75,-0.13,9.75,-0.13,0.14,-0.01,0.16,9.89,9.89,9.89
68.01,9.71,-0.18,9.71,-0.19,0.17,-0.01,0.16,9.88,9.88,9.89
68.69,9.66,-0.22,9.66,-0.23,0.20,-0.01,0.16,9.86,9.86,9.89
69.37,9.62,-0.27,9.62,-0.25,0.22,-0.02,0.15,9.84,9.84,9.89
70.07,9.57,-0.25,9.57,-0.24,0.24,-0.02,0.15,9.81,9.81,9.82
70.77,9.53,-0.22,9.53,-0.23,0.24,-0.02,0.15,9.77,9.77,9.75
71.48,9.49,-0.20,9.49,-0.22,0.24,-0.02,0.14,9.73,9.73,9.69
72.19,9.45,-0.24,9.45,-0.22,0.23,-0.02,0.14,9.68,9.68,9.69
72.91,9.41,-0.24,9.41,-0.23,0.22,-0.02,0.13,9.62,9.62,9.64
73.64,9.37,-0.21,9.37,-0.21,0.20,-0.02,0.13,9.56,9.56,9.57
74.38,9.32,-0.18,9.32,-0.18,0.18,-0.02,0.13,9.50,9.50,9.51
75.12,9.28,-0.16,9.28,-0.16,0.16,-0.02,0.12,9.44,9.44,9.44
75.87,9.24,-0.13,9.24,-0.13,0.14,-0.02,0.12,9.38,9.38,9.37
76.63,9.19,-0.11,9.19,-0.11,0.12,-0.02,0.11,9.31,9.31,9.30
77.40,9.15,-0.09,9.15,-0.09,0.09,-0.02,0.11,9.24,9.24,9.23
78.17,9.10,-0.06,9.10,-0.07,0.06,-0.02,0.10,9.16,9.16,9.16
78.95,9.05,-0.05,9.05,-0.04,0.04,-0.02,0.10,9.09,9.09,9.10
79.74,9.00,-0.02,9.00,-0.02,0.01,-0.02,0.09,9.01,9.01,9.03
80.54,8.96,0.00,8.96,-0.00,-0.01,-0.02,0.08,8.95,8.95,8.96
81.35,8.91,0.02,8.91,0.02,-0.03,-0.02,0.08,8.88,8.88,8.89
82.16,8.87,0.05,8.87,0.05,-0.04,-0.02,0.07,8.83,8.83,8.82
82.98,8.83,0.07,8.83,0.07,-0.04,-0.02,0.07,8.79,8.79,8.75
83.81,8.78,0.09,8.78,0.07,-0.03,-0.02,0.06,8.75,8.74,8.69
84.65,8.73,0.04,8.73,0.04,-0.03,-0.02,0.06,8.70,8.70,8.69
85.50,8.68,-0.01,8.68,-0.00,-0.03,-0.02,0.05,8.65,8.65,8.69
86.35,8.63,-0.05,8.63,-0.03,-0.02,-0.02,0.05,8.61,8.61,8.67
87.22,8.57,-0.03,8.57,-0.04,-0.00,-0.02,0.04,8.57,8.57,8.61
88.09,8.52,-0.01,8.52,-0.01,0.01,-0.02,0.04,8.53,8.53,8.54
88.97,8.47,0.01,8.47,0.01,0.03,-0.02,0.03,8.50,8.50,8.47
89.86,8.42,0.02,8.42,0.01,0.04,-0.03,0.03,8.46,8.46,8.40
90.76,8.37,-0.02,8.37,-0.02,0.04,-0.03,0.02,8.41,8.41,8.39
91.66,8.32,-0.07,8.32,-0.06,0.05,-0.03,0.02,8.37,8.37,8.39
92.58,8.27,-0.12,8.27,-0.10,0.06,-0.03,0.01,8.33,8.33,8.39
93.51,8.22,-0.10,8.22,-0.10,0.07,-0.03,0.01,8.30,8.30,8.32
94.44,8.17,-0.08,8.17,-0.09,0.09,-0.03,0.00,8.26,8.26,8.25
95.39,8.12,-0.07,8.12,-0.09,0.11,-0.03,-0.00,8.23,8.23,8.19
96.34,8.07,-0.12,8.07,-0.10,0.12,-0.03,-0.01,8.19,8.19,8.19
97.30,8.01,-0.14,8.01,-0.13,0.13,-0.03,-0.01,8.15,8.15,8.15
98.28,7.96,-0.13,7.96,-0.15,0.14,-0.03,-0.02,8.10,8.10,8.09
99.26,7.91,-0.18,7.91,-0.17,0.16,-0.03,-0.02,8.06,8.06,8.09
100.25,7.85,-0.19,7.85,-0.18,0.18,-0.03,-0.03,8.03,8.03,8.04
101.25,7.80,-0.18,7.80,-0.18,0.20,-0.03,-0.03,7.99,7.99,7.97
102.27,7.74,-0.18,7.74,-0.19,0.20,-0.03,-0.04,7.95,7.95,7.92
103.29,7.69,-0.20,7.69,-0.21,0.20,-0.03,-0.04,7.89,7.89,7.89
104.32,7.64,-0.23,7.64,-0.23,0.19,-0.03,-0.04,7.82,7.82,7.87
105.37,7.58,-0.24,7.58,-0.21,0.17,-0.03,-0.05,7.75,7.75,7.82
106.42,7.53,-0.18,7.53,-0.17,0.15,-0.03,-0.05,7.68,7.68,7.70
107.48,7.47,-0.09,7.47,-0.12,0.14,-0.03,-0.06,7.61,7.61,7.56
108.56,7.41,-0.09,7.41,-0.08,0.12,-0.04,-0.06,7.54,7.54,7.51
109.64,7.36,-0.07,7.36,-0.08,0.12,-0.04,-0.06,7.47,7.47,7.42
110.74,7.30,-0.09,7.30,-0.09,0.11,-0.04,-0.06,7.41,7.41,7.39
111.85,7.24,-0.14,7.24,-0.10,0.12,-0.04,-0.07,7.36,7.36,7.39
112.97,7.19,-0.10,7.19,-0.13,0.13,-0.04,-0.07,7.32,7.32,7.29
114.10,7.13,-0.15,7.13,-0.16,0.14,-0.04,-0.07,7.27,7.27,7.29
115.24,7.07,-0.20,7.07,-0.18,0.16,-0.04,-0.07,7.23,7.23,7.27
116.39,7.02,-0.20,7.02,-0.19,0.17,-0.04,-0.07,7.18,7.18,7.22
117.55,6.96,-0.17,6.96,-0.18,0.17,-0.04,-0.07,7.13,7.13,7.13
118.73,6.90,-0.15,6.90,-0.16,0.17,-0.04,-0.08,7.07,7.07,7.05
119.92,6.84,-0.15,6.84,-0.15,0.16,-0.04,-0.08,7.00,7.00,6.99
121.12,6.79,-0.15,6.79,-0.15,0.15,-0.04,-0.08,6.93,6.93,6.93
122.33,6.73,-0.14,6.73,-0.14,0.13,-0.04,-0.07,6.86,6.86,6.87
123.55,6.67,-0.14,6.67,-0.13,0.12,-0.04,-0.07,6.79,6.79,6.81
124.79,6.61,-0.10,6.61,-0.11,0.11,-0.05,-0.07,6.72,6.72,6.71
126.03,6.55,-0.08,6.55,-0.09,0.10,-0.05,-0.07,6.65,6.65,6.63
127.29,6.49,-0.08,6.49,-0.08,0.09,-0.05,-0.07,6.58,6.58,6.57
128.57,6.43,-0.08,6.43,-0.08,0.08,-0.05,-0.06,6.51,6.51,6.51
129.85,6.37,-0.07,6.37,-0.07,0.08,-0.05,-0.06,6.45,6.45,6.44
131.15,6.31,-0.07,6.31,-0.07,0.07,-0.05,-0.06,6.38,6.38,6.38
132.46,6.25,-0.06,6.25,-0.06,0.06,-0.05,-0.05,6.31,6.32,6.31
133.79,6.19,-0.06,6.19,-0.06,0.05,-0.05,-0.05,6.24,6.24,6.25
135.12,6.13,-0.05,6.13,-0.05,0.03,-0.05,-0.04,6.17,6.17,6.18
136.48,6.07,-0.04,6.07,-0.02,0.01,-0.05,-0.04,6.08,6.08,6.11
137.84,6.01,0.01,6.01,0.01,-0.03,-0.05,-0.03,5.98,5.98,6.00
139.22,5.95,0.08,5.95,0.05,-0.07,-0.05,-0.03,5.88,5.88,5.88
140.61,5.89,0.08,5.89,0.10,-0.10,-0.06,-0.02,5.79,5.79,5.81
142.02,5.83,0.14,5.83,0.15,-0.14,-0.06,-0.01,5.69,5.69,5.68
143.44,5.77,0.20,5.77,0.19,-0.16,-0.06,-0.00,5.60,5.60,5.56
144.87,5.70,0.21,5.70,0.22,-0.18,-0.06,0.00,5.53,5.53,5.49
146.32,5.64,0.22,5.64,0.21,-0.19,-0.06,0.01,5.45,5.46,5.42
147.78,5.58,0.19,5.58,0.19,-0.19,-0.06,0.02,5.39,5.39,5.39
149.26,5.52,0.14,5.52,0.17,-0.18,-0.06,0.03,5.33,5.33,5.37
150.75,5.45,0.15,5.45,0.14,-0.17,-0.06,0.04,5.28,5.28,5.30
152.26,5.39,0.14,5.39,0.14,-0.16,-0.06,0.05,5.23,5.23,5.24
153.78,5.32,0.13,5.32,0.14,-0.14,-0.06,0.05,5.18,5.18,5.19
155.32,5.26,0.14,5.26,0.14,-0.13,-0.06,0.06,5.13,5.13,5.12
156.88,5.19,0.15,5.19,0.14,-0.12,-0.06,0.07,5.08,5.08,5.04
158.44,5.13,0.14,5.13,0.12,-0.11,-0.06,0.08,5.02,5.02,4.99
160.03,5.07,0.08,5.07,0.10,-0.10,-0.06,0.09,4.97,4.97,4.99
161.63,5.00,0.07,5.00,0.07,-0.09,-0.07,0.10,4.91,4.91,4.93
163.24,4.94,0.06,4.94,0.07,-0.09,-0.07,0.11,4.85,4.85,4.87
164.88,4.88,0.08,4.88,0.07,-0.09,-0.07,0.13,4.78,4.78,4.79
166.53,4.81,0.08,4.81,0.08,-0.09,-0.07,0.14,4.72,4.72,4.74
168.19,4.76,0.08,4.76,0.09,-0.09,-0.07,0.15,4.66,4.66,4.68
169.87,4.70,0.11,4.70,0.11,-0.09,-0.07,0.16,4.61,4.61,4.59
171.57,4.65,0.14,4.65,0.12,-0.09,-0.07,0.17,4.56,4.56,4.51
173.29,4.60,0.11,4.60,0.10,-0.08,-0.07,0.18,4.52,4.52,4.49
175.02,4.55,0.06,4.55,0.07,-0.06,-0.07,0.19,4.49,4.49,4.49
176.77,4.50,0.02,4.50,0.04,-0.05,-0.07,0.21,4.46,4.46,4.49
178.54,4.46,0.02,4.46,0.02,-0.03,-0.07,0.22,4.42,4.42,4.43
180.32,4.41,0.02,4.41,-0.00,-0.02,-0.07,0.23,4.39,4.39,4.39
182.13,4.36,-0.03,4.36,-0.01,-0.00,-0.07,0.24,4.36,4.36,4.39
183.95,4.31,-0.03,4.31,-0.02,0.01,-0.07,0.26,4.32,4.32,4.34
185.79,4.25,-0.01,4.25,-0.02,0.02,-0.07,0.27,4.27,4.27,4.26
187.65,4.20,-0.00,4.20,0.00,0.02,-0.07,0.28,4.22,4.22,4.20
189.52,4.14,0.00,4.14,-0.00,0.03,-0.07,0.30,4.17,4.17,4.14
191.42,4.08,-0.01,4.08,-0.02,0.03,-0.07,0.31,4.11,4.11,4.09
193.33,4.02,-0.07,4.02,-0.05,0.04,-0.07,0.32,4.06,4.06,4.09
195.27,3.96,-0.07,3.96,-0.06,0.04,-0.07,0.34,4.00,4.00,4.02
197.22,3.90,-0.05,3.90,-0.06,0.04,-0.07,0.35,3.94,3.94,3.95
199.19,3.83,-0.05,3.83,-0.05,0.04,-0.07,0.36,3.88,3.88,3.88
201.18,3.77,-0.04,3.77,-0.04,0.05,-0.06,0.38,3.82,3.82,3.81
203.19,3.71,-0.04,3.71,-0.04,0.05,-0.06,0.39,3.75,3.75,3.75
205.23,3.65,-0.03,3.65,-0.03,0.04,-0.06,0.40,3.69,3.69,3.68
207.28,3.59,-0.02,3.59,-0.02,0.03,-0.06,0.42,3.62,3.62,3.61
209.35,3.53,-0.02,3.53,-0.03,0.03,-0.06,0.43,3.55,3.55,3.54
211.44,3.47,-0.02,3.47,-0.04,0.02,-0.05,0.44,3.48,3.48,3.49
213.56,3.41,-0.08,3.41,-0.04,0.02,-0.05,0.45,3.42,3.42,3.49
215.69,3.35,-0.03,3.35,-0.02,0.01,-0.05,0.46,3.36,3.36,3.37
217.85,3.29,0.03,3.29,0.01,0.01,-0.05,0.47,3.30,3.30,3.26
220.03,3.23,0.04,3.23,0.01,0.02,-0.04,0.48,3.24,3.24,3.19
222.23,3.17,-0.02,3.17,-0.01,0.02,-0.04,0.49,3.18,3.18,3.19
224.45,3.11,-0.07,3.11,-0.04,0.03,-0.03,0.50,3.13,3.13,3.17
226.70,3.05,-0.05,3.05,-0.05,0.04,-0.03,0.51,3.08,3.08,3.10
228.96,2.99,-0.04,2.99,-0.06,0.06,-0.02,0.52,3.04,3.04,3.02
231.25,2.93,-0.06,2.93,-0.07,0.09,-0.02,0.52,3.01,3.01,2.99
233.57,2.87,-0.12,2.87,-0.09,0.11,-0.01,0.53,2.98,2.98,2.99
235.90,2.81,-0.11,2.81,-0.12,0.13,-0.01,0.53,2.94,2.94,2.92
238.26,2.75,-0.13,2.75,-0.15,0.14,0.00,0.53,2.89,2.89,2.89
240.64,2.69,-0.18,2.69,-0.16,0.14,0.01,0.53,2.83,2.83,2.87
243.05,2.64,-0.17,2.64,-0.17,0.13,0.02,0.53,2.77,2.77,2.81
245.48,2.58,-0.16,2.58,-0.15,0.12,0.02,0.53,2.70,2.70,2.74
247.93,2.52,-0.12,2.52,-0.11,0.10,0.03,0.52,2.62,2.62,2.64
250.41,2.47,-0.05,2.47,-0.07,0.08,0.04,0.52,2.55,2.55,2.52
252.92,2.41,-0.03,2.41,-0.02,0.06,0.05,0.51,2.47,2.47,2.44
255.45,2.35,-0.02,2.35,-0.01,0.04,0.06,0.50,2.40,2.40,2.37
258.00,2.30,0.01,2.30,-0.02,0.03,0.07,0.49,2.33,2.33,2.29
260.58,2.24,-0.04,2.24,-0.04,0.03,0.08,0.48,2.27,2.27,2.29
263.19,2.19,-0.07,2.19,-0.05,0.04,0.09,0.47,2.22,2.22,2.26
265.82,2.13,-0.06,2.13,-0.06,0.05,0.10,0.45,2.18,2.18,2.19
268.48,2.07,-0.05,2.07,-0.07,0.06,0.11,0.44,2.14,2.14,2.12
271.16,2.02,-0.07,2.02,-0.08,0.08,0.12,0.42,2.10,2.10,2.09
273.87,1.96,-0.12,1.96,-0.10,0.10,0.14,0.40,2.06,2.06,2.09
276.61,1.91,-0.11,1.91,-0.11,0.11,0.15,0.38,2.01,2.01,2.02
279.38,1.85,-0.10,1.85,-0.11,0.11,0.16,0.36,1.96,1.96,1.95
282.17,1.80,-0.09,1.80,-0.11,0.12,0.17,0.34,1.91,1.91,1.89
284.99,1.74,-0.14,1.74,-0.13,0.12,0.18,0.32,1.86,1.86,1.89
287.84,1.69,-0.15,1.69,-0.14,0.12,0.20,0.29,1.81,1.81,1.84
290.72,1.63,-0.13,1.63,-0.14,0.12,0.21,0.27,1.76,1.76,1.77
293.63,1.58,-0.12,1.58,-0.11,0.13,0.22,0.24,1.71,1.71,1.70
296.57,1.53,-0.10,1.53,-0.11,0.14,0.24,0.22,1.66,1.66,1.62
299.53,1.47,-0.12,1.47,-0.13,0.15,0.25,0.19,1.62,1.62,1.59
302.53,1.42,-0.17,1.42,-0.17,0.17,0.27,0.17,1.58,1.58,1.59
305.55,1.37,-0.22,1.37,-0.20,0.19,0.29,0.14,1.56,1.56,1.59
308.61,1.31,-0.24,1.31,-0.23,0.22,0.31,0.11,1.54,1.54,1.55
311.69,1.26,-0.23,1.26,-0.25,0.26,0.33,0.08,1.52,1.52,1.49
314.81,1.21,-0.27,1.21,-0.27,0.30,0.36,0.05,1.51,1.51,1.49
317.96,1.16,-0.32,1.16,-0.32,0.32,0.39,0.02,1.49,1.49,1.49
321.14,1.11,-0.37,1.11,-0.38,0.34,0.43,-0.01,1.45,1.46,1.49
324.35,1.06,-0.42,1.06,-0.41,0.35,0.47,-0.04,1.42,1.42,1.49
327.59,1.01,-0.42,1.01,-0.42,0.36,0.52,-0.07,1.37,1.37,1.43
330.87,0.96,-0.41,0.96,-0.41,0.38,0.57,-0.10,1.34,1.34,1.37
334.18,0.91,-0.39,0.91,-0.40,0.41,0.63,-0.13,1.32,1.32,1.30
337.52,0.86,-0.42,0.86,-0.42,0.47,0.70,-0.16,1.33,1.33,1.29
340.90,0.81,-0.49,0.81,-0.49,0.56,0.77,-0.19,1.37,1.37,1.30
344.30,0.76,-0.61,0.76,-0.61,0.72,0.85,-0.22,1.48,1.48,1.37
347.75,0.71,-0.78,0.71,-0.79,0.92,0.93,-0.25,1.64,1.64,1.50
351.23,0.66,-1.02,0.66,-1.04,1.14,1.01,-0.28,1.81,1.81,1.68
354.74,0.61,-1.35,0.61,-1.35,1.35,1.08,-0.31,1.96,1.96,1.97
358.28,0.56,-1.69,0.56,-1.69,1.52,1.15,-0.35,2.09,2.09,2.25
361.87,0.51,-1.99,0.51,-2.00,1.64,1.20,-0.38,2.15,2.15,2.50
365.49,0.46,-2.22,0.46,-2.18,1.68,1.22,-0.41,2.14,2.15,2.68
369.14,0.41,-2.21,0.41,-2.18,1.65,1.22,-0.44,2.06,2.06,2.62
372.83,0.36,-2.00,0.36,-1.98,1.53,1.18,-0.48,1.90,1.90,2.37
