frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
106.42,5.61,-2.14,5.61,-2.14,2.11,2.04,1.79,7.71,7.71,7.75
107.48,5.56,-2.05,5.56,-2.08,2.08,2.02,1.79,7.64,7.64,7.61
108.56,5.52,-2.03,5.52,-2.01,2.05,2.00,1.79,7.58,7.58,7.56
109.64,5.49,-1.98,5.49,-1.99,2.03,1.98,1.78,7.52,7.52,7.47
110.74,5.46,-1.97,5.47,-1.97,2.00,1.95,1.78,7.46,7.46,7.43
111.85,5.44,-1.99,5.44,-1.96,1.98,1.93,1.78,7.42,7.41,7.43
112.97,5.41,-1.93,5.41,-1.96,1.96,1.91,1.78,7.37,7.37,7.34
114.10,5.38,-1.96,5.38,-1.96,1.95,1.89,1.78,7.32,7.32,7.33
115.24,5.34,-1.98,5.34,-1.96,1.94,1.87,1.78,7.28,7.28,7.32
116.39,5.31,-1.96,5.31,-1.95,1.92,1.85,1.78,7.23,7.23,7.26
117.55,5.27,-1.90,5.27,-1.91,1.91,1.83,1.77,7.18,7.18,7.18
118.73,5.24,-1.86,5.24,-1.87,1.88,1.81,1.77,7.12,7.12,7.10
119.92,5.20,-1.84,5.20,-1.84,1.85,1.78,1.76,7.05,7.05,7.04
121.12,5.16,-1.82,5.16,-1.82,1.82,1.76,1.76,6.98,6.98,6.98
122.33,5.12,-1.80,5.12,-1.80,1.79,1.74,1.75,6.90,6.91,6.92
123.55,5.08,-1.77,5.08,-1.76,1.75,1.72,1.74,6.83,6.83,6.86
124.79,5.04,-1.71,5.04,-1.72,1.72,1.70,1.73,6.76,6.76,6.75
126.03,5.01,-1.67,5.01,-1.68,1.69,1.68,1.73,6.70,6.70,6.68
127.29,4.97,-1.65,4.97,-1.65,1.66,1.66,1.71,6.63,6.63,6.62
128.57,4.93,-1.63,4.93,-1.63,1.64,1.64,1.70,6.56,6.56,6.55
129.85,4.88,-1.61,4.88,-1.61,1.61,1.62,1.69,6.50,6.50,6.49
131.15,4.84,-1.59,4.84,-1.59,1.59,1.60,1.67,6.43,6.43,6.43
132.46,4.80,-1.56,4.80,-1.56,1.57,1.58,1.66,6.36,6.36,6.36
133.79,4.75,-1.54,4.75,-1.55,1.54,1.56,1.64,6.29,6.29,6.29
135.12,4.71,-1.52,4.71,-1.52,1.51,1.54,1.63,6.21,6.21,6.23
136.48,4.66,-1.50,4.66,-1.48,1.46,1.52,1.61,6.13,6.13,6.16
137.84,4.62,-1.43,4.62,-1.43,1.42,1.50,1.59,6.03,6.03,6.05
139.22,4.57,-1.35,4.57,-1.38,1.36,1.48,1.57,5.93,5.93,5.92
140.61,4.52,-1.33,4.52,-1.31,1.31,1.46,1.55,5.83,5.83,5.85
142.02,4.48,-1.25,4.48,-1.25,1.26,1.44,1.53,5.74,5.74,5.73
143.44,4.43,-1.18,4.43,-1.19,1.22,1.42,1.51,5.65,5.65,5.61
144.87,4.39,-1.15,4.39,-1.14,1.18,1.40,1.49,5.57,5.57,5.54
146.32,4.35,-1.12,4.35,-1.13,1.16,1.38,1.47,5.50,5.50,5.47
147.78,4.31,-1.13,4.30,-1.13,1.14,1.36,1.45,5.44,5.44,5.43
149.26,4.26,-1.16,4.26,-1.14,1.12,1.34,1.43,5.38,5.38,5.42
150.75,4.22,-1.13,4.21,-1.14,1.11,1.32,1.41,5.33,5.33,5.35
152.26,4.17,-1.12,4.17,-1.13,1.11,1.30,1.40,5.28,5.28,5.29
153.78,4.12,-1.12,4.12,-1.11,1.11,1.28,1.38,5.22,5.22,5.24
155.32,4.07,-1.10,4.07,-1.09,1.10,1.26,1.36,5.17,5.17,5.17
156.88,4.02,-1.07,4.02,-1.08,1.10,1.24,1.34,5.12,5.12,5.09
158.44,3.98,-1.06,3.98,-1.08,1.09,1.22,1.32,5.07,5.07,5.03
160.03,3.93,-1.10,3.93,-1.09,1.08,1.21,1.31,5.01,5.01,5.03
161.63,3.88,-1.10,3.88,-1.09,1.07,1.19,1.29,4.96,4.95,4.98
163.24,3.84,-1.08,3.84,-1.08,1.06,1.17,1.28,4.89,4.89,4.92
164.88,3.79,-1.05,3.79,-1.06,1.04,1.15,1.26,4.83,4.83,4.84
166.53,3.74,-1.04,3.74,-1.04,1.03,1.13,1.25,4.77,4.77,4.78
168.19,3.69,-1.03,3.69,-1.01,1.02,1.12,1.24,4.71,4.71,4.72
169.87,3.65,-0.99,3.65,-0.99,1.01,1.10,1.23,4.66,4.66,4.64
171.57,3.60,-0.96,3.60,-0.98,1.01,1.08,1.22,4.61,4.61,4.55
173.29,3.55,-0.98,3.55,-0.99,1.02,1.06,1.21,4.57,4.57,4.53
175.02,3.50,-1.03,3.50,-1.03,1.03,1.05,1.20,4.54,4.54,4.53
176.77,3.45,-1.08,3.45,-1.06,1.05,1.03,1.19,4.50,4.50,4.53
178.54,3.40,-1.08,3.40,-1.09,1.07,1.01,1.18,4.47,4.47,4.48
180.32,3.34,-1.09,3.34,-1.11,1.09,0.99,1.18,4.44,4.44,4.43
182.13,3.29,-1.14,3.29,-1.13,1.11,0.98,1.17,4.40,4.40,4.43
183.95,3.23,-1.15,3.23,-1.14,1.13,0.96,1.17,4.36,4.36,4.39
185.79,3.18,-1.13,3.18,-1.14,1.13,0.94,1.17,4.31,4.31,4.31
187.65,3.13,-1.12,3.13,-1.11,1.14,0.93,1.16,4.26,4.26,4.25
189.52,3.08,-1.10,3.08,-1.11,1.13,0.91,1.16,4.21,4.21,4.18
191.42,3.03,-1.10,3.03,-1.12,1.13,0.89,1.16,4.16,4.16,4.13
193.33,2.98,-1.15,2.98,-1.13,1.12,0.88,1.16,4.10,4.10,4.13
195.27,2.94,-1.13,2.94,-1.12,1.10,0.86,1.16,4.04,4.04,4.07
197.22,2.90,-1.09,2.90,-1.10,1.08,0.85,1.16,3.98,3.98,3.99
199.19,2.86,-1.07,2.86,-1.07,1.06,0.83,1.16,3.92,3.92,3.93
201.18,2.82,-1.04,2.82,-1.04,1.04,0.82,1.17,3.87,3.86,3.86
203.19,2.79,-1.01,2.79,-1.01,1.02,0.80,1.17,3.80,3.80,3.79
205.23,2.75,-0.98,2.75,-0.98,0.99,0.79,1.17,3.74,3.74,3.73
207.28,2.71,-0.95,2.71,-0.94,0.96,0.77,1.17,3.67,3.67,3.66
209.35,2.67,-0.92,2.67,-0.93,0.93,0.76,1.18,3.60,3.60,3.59
211.44,2.63,-0.91,2.63,-0.93,0.91,0.74,1.18,3.53,3.53,3.53
213.56,2.58,-0.95,2.58,-0.91,0.89,0.73,1.18,3.47,3.47,3.53
215.69,2.54,-0.88,2.54,-0.87,0.87,0.71,1.18,3.41,3.41,3.42
217.85,2.49,-0.81,2.49,-0.84,0.86,0.70,1.19,3.35,3.35,3.30
220.03,2.44,-0.79,2.44,-0.82,0.85,0.68,1.19,3.29,3.29,3.23
222.23,2.39,-0.85,2.39,-0.84,0.84,0.67,1.19,3.23,3.23,3.23
224.45,2.33,-0.88,2.33,-0.86,0.84,0.66,1.19,3.18,3.18,3.22
226.70,2.28,-0.86,2.28,-0.86,0.84,0.64,1.19,3.13,3.13,3.14
228.96,2.23,-0.83,2.23,-0.86,0.85,0.63,1.19,3.09,3.09,3.07
231.25,2.19,-0.85,2.19,-0.85,0.87,0.61,1.18,3.06,3.06,3.03
233.57,2.14,-0.89,2.14,-0.86,0.88,0.60,1.18,3.02,3.02,3.03
235.90,2.10,-0.87,2.10,-0.88,0.89,0.59,1.17,2.99,2.99,2.97
238.26,2.06,-0.88,2.06,-0.89,0.88,0.58,1.17,2.94,2.94,2.93
240.64,2.01,-0.90,2.01,-0.89,0.87,0.56,1.16,2.88,2.88,2.92
243.05,1.97,-0.89,1.97,-0.89,0.85,0.55,1.15,2.82,2.82,2.86
245.48,1.93,-0.86,1.93,-0.85,0.82,0.54,1.13,2.75,2.75,2.78
247.93,1.88,-0.80,1.88,-0.79,0.79,0.53,1.12,2.67,2.67,2.69
250.41,1.84,-0.72,1.84,-0.74,0.76,0.52,1.10,2.60,2.60,2.56
252.92,1.80,-0.69,1.80,-0.68,0.73,0.51,1.09,2.52,2.52,2.49
255.45,1.75,-0.67,1.75,-0.66,0.70,0.49,1.07,2.45,2.45,2.42
258.00,1.70,-0.63,1.70,-0.66,0.68,0.48,1.04,2.38,2.38,2.33
260.58,1.65,-0.68,1.65,-0.68,0.67,0.47,1.02,2.32,2.32,2.33
263.19,1.60,-0.71,1.60,-0.69,0.67,0.47,1.00,2.27,2.27,2.30
265.82,1.55,-0.69,1.55,-0.69,0.67,0.46,0.97,2.22,2.22,2.24
268.48,1.51,-0.67,1.51,-0.68,0.68,0.45,0.94,2.18,2.18,2.17
271.16,1.46,-0.67,1.46,-0.68,0.68,0.44,0.91,2.15,2.15,2.13
273.87,1.42,-0.71,1.42,-0.69,0.69,0.43,0.88,2.11,2.11,2.13
276.61,1.38,-0.69,1.38,-0.68,0.69,0.43,0.84,2.06,2.06,2.07
279.38,1.33,-0.67,1.33,-0.67,0.68,0.42,0.81,2.01,2.01,2.00
282.17,1.29,-0.64,1.29,-0.67,0.67,0.42,0.77,1.96,1.96,1.93
284.99,1.25,-0.69,1.25,-0.67,0.66,0.42,0.74,1.90,1.91,1.93
287.84,1.20,-0.68,1.20,-0.67,0.65,0.42,0.70,1.85,1.85,1.89
290.72,1.16,-0.66,1.16,-0.66,0.64,0.42,0.66,1.80,1.80,1.82
293.63,1.12,-0.63,1.12,-0.62,0.64,0.42,0.62,1.75,1.75,1.74
296.57,1.07,-0.60,1.07,-0.61,0.64,0.43,0.58,1.71,1.71,1.67
299.53,1.03,-0.61,1.03,-0.62,0.64,0.44,0.54,1.67,1.67,1.63
302.53,0.98,-0.65,0.98,-0.65,0.65,0.45,0.50,1.63,1.63,1.63
305.55,0.94,-0.70,0.94,-0.68,0.67,0.46,0.45,1.60,1.60,1.63
308.61,0.89,-0.71,0.89,-0.70,0.69,0.48,0.41,1.58,1.58,1.60
311.69,0.85,-0.69,0.85,-0.71,0.72,0.51,0.37,1.57,1.57,1.54
314.81,0.80,-0.73,0.80,-0.73,0.75,0.54,0.32,1.56,1.56,1.53
317.96,0.76,-0.77,0.76,-0.77,0.77,0.58,0.28,1.53,1.53,1.53
321.14,0.72,-0.82,0.72,-0.82,0.79,0.63,0.24,1.50,1.50,1.53
324.35,0.67,-0.86,0.67,-0.85,0.79,0.69,0.19,1.46,1.46,1.53
327.59,0.63,-0.85,0.63,-0.85,0.79,0.76,0.15,1.42,1.42,1.48
330.87,0.59,-0.83,0.59,-0.83,0.80,0.84,0.10,1.38,1.38,1.42
334.18,0.55,-0.80,0.55,-0.81,0.82,0.94,0.06,1.37,1.37,1.35
337.52,0.51,-0.83,0.51,-0.83,0.87,1.05,0.01,1.38,1.38,1.33
340.90,0.47,-0.88,0.47,-0.88,0.96,1.18,-0.04,1.43,1.43,1.35
344.30,0.43,-0.99,0.43,-0.99,1.11,1.33,-0.08,1.54,1.54,1.42
347.75,0.39,-1.15,0.39,-1.16,1.30,1.48,-0.13,1.69,1.69,1.54
351.23,0.35,-1.38,0.35,-1.40,1.51,1.64,-0.17,1.86,1.86,1.73
354.74,0.31,-1.70,0.31,-1.70,1.70,1.79,-0.22,2.01,2.01,2.01
358.28,0.27,-2.03,0.27,-2.03,1.86,1.91,-0.27,2.13,2.13,2.30
361.87,0.23,-2.31,0.23,-2.33,1.96,1.99,-0.31,2.19,2.19,2.55
365.49,0.19,-2.53,0.19,-2.50,1.99,2.01,-0.36,2.19,2.19,2.73
369.14,0.15,-2.51,0.15,-2.48,1.95,1.96,-0.41,2.10,2.10,2.66
372.83,0.12,-2.30,0.12,-2.27,1.82,1.83,-0.46,1.94,1.94,2.41
376.56,0.08,-1.89,0.08,-1.91,1.62,1.66,-0.50,1.70,1.70,1.97
380.33,0.04,-1.49,0.04,-1.51,1.36,1.43,-0.55,1.40,1.40,1.53
384.13,-0.00,-1.12,-0.00,-1.13,1.05,1.19,-0.60,1.05,1.05,1.12
387.97,-0.04,-0.79,-0.04,-0.80,0.74,0.93,-0.65,0.70,0.70,0.75
391.85,-0.08,-0.51,-0.08,-0.51,0.46,0.67,-0.70,0.37,0.37,0.43
395.77,-0.13,-0.24,-0.13,-0.22,0.24,0.43,-0.74,0.11,0.11,0.11
