frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,12.19,0.93,12.18,0.92,-0.91,-1.20,-0.85,11.28,11.27,11.26
34.23,12.26,1.00,12.26,1.00,-0.98,-1.27,-0.82,11.28,11.28,11.26
34.57,12.33,1.07,12.33,1.07,-1.06,-1.35,-0.79,11.27,11.27,11.26
34.92,12.40,1.14,12.40,1.14,-1.15,-1.42,-0.76,11.25,11.25,11.26
35.27,12.48,1.23,12.49,1.23,-1.25,-1.48,-0.73,11.24,11.24,11.26
35.62,12.58,1.32,12.58,1.32,-1.34,-1.54,-0.70,11.24,11.24,11.26
35.97,12.68,1.42,12.68,1.42,-1.43,-1.59,-0.66,11.25,11.25,11.26
36.33,12.77,1.51,12.77,1.51,-1.50,-1.63,-0.62,11.27,11.27,11.26
36.70,12.85,1.59,12.85,1.59,-1.56,-1.65,-0.59,11.29,11.29,11.26
37.06,12.90,1.64,12.90,1.65,-1.61,-1.67,-0.55,11.30,11.29,11.26
37.43,12.93,1.67,12.93,1.67,-1.64,-1.66,-0.51,11.30,11.29,11.26
37.81,12.94,1.68,12.95,1.67,-1.65,-1.65,-0.47,11.29,11.29,11.26
38.19,12.95,1.63,12.95,1.63,-1.66,-1.61,-0.43,11.29,11.29,11.32
38.57,12.94,1.58,12.94,1.60,-1.64,-1.57,-0.39,11.30,11.29,11.36
38.95,12.91,1.56,12.92,1.58,-1.62,-1.50,-0.35,11.30,11.30,11.36
39.34,12.88,1.59,12.88,1.56,-1.57,-1.43,-0.30,11.30,11.30,11.29
39.74,12.81,1.55,12.81,1.54,-1.51,-1.35,-0.26,11.30,11.29,11.26
40.14,12.71,1.46,12.71,1.48,-1.44,-1.26,-0.22,11.27,11.27,11.25
40.54,12.58,1.40,12.58,1.38,-1.34,-1.16,-0.18,11.24,11.24,11.19
40.94,12.43,1.27,12.43,1.26,-1.24,-1.06,-0.13,11.19,11.19,11.16
41.35,12.27,1.11,12.27,1.12,-1.11,-0.96,-0.09,11.16,11.16,11.16
41.76,12.11,0.95,12.11,0.95,-0.97,-0.86,-0.05,11.14,11.14,11.16
42.18,11.96,0.80,11.96,0.80,-0.82,-0.75,-0.00,11.14,11.14,11.16
42.60,11.81,0.65,11.81,0.65,-0.67,-0.64,0.04,11.14,11.14,11.16
43.03,11.68,0.52,11.68,0.52,-0.53,-0.54,0.08,11.15,11.15,11.16
43.46,11.54,0.38,11.54,0.39,-0.39,-0.44,0.13,11.15,11.15,11.16
43.90,11.39,0.26,11.39,0.27,-0.27,-0.34,0.17,11.12,11.12,11.13
44.33,11.23,0.17,11.23,0.17,-0.17,-0.25,0.22,11.06,11.06,11.07
44.78,11.08,0.08,11.08,0.07,-0.08,-0.16,0.26,10.99,11.00,11.00
45.23,10.94,-0.02,10.95,-0.02,-0.01,-0.07,0.31,10.93,10.94,10.96
45.68,10.84,-0.12,10.85,-0.08,0.06,0.01,0.35,10.90,10.91,10.96
46.13,10.77,-0.12,10.77,-0.13,0.13,0.10,0.39,10.89,10.89,10.89
46.60,10.70,-0.16,10.70,-0.17,0.19,0.17,0.44,10.89,10.89,10.86
47.06,10.63,-0.23,10.63,-0.23,0.27,0.25,0.48,10.89,10.89,10.86
47.53,10.54,-0.31,10.54,-0.31,0.35,0.32,0.53,10.89,10.89,10.86
48.01,10.45,-0.41,10.45,-0.42,0.44,0.39,0.57,10.89,10.89,10.86
48.49,10.34,-0.52,10.33,-0.53,0.54,0.45,0.62,10.88,10.87,10.86
48.97,10.20,-0.66,10.20,-0.64,0.65,0.52,0.66,10.85,10.84,10.86
49.46,10.05,-0.76,10.05,-0.77,0.76,0.58,0.71,10.81,10.81,10.81
49.96,9.89,-0.87,9.90,-0.88,0.86,0.64,0.75,10.75,10.76,10.76
50.46,9.77,-0.99,9.77,-0.96,0.95,0.70,0.80,10.71,10.72,10.76
50.96,9.66,-1.04,9.66,-1.04,1.01,0.75,0.84,10.67,10.68,10.70
51.47,9.58,-1.08,9.58,-1.10,1.06,0.80,0.89,10.64,10.64,10.66
51.99,9.52,-1.14,9.52,-1.12,1.10,0.85,0.93,10.61,10.62,10.66
52.51,9.47,-1.13,9.47,-1.12,1.12,0.90,0.98,10.59,10.59,10.60
53.03,9.43,-1.10,9.42,-1.11,1.13,0.95,1.02,10.56,10.56,10.53
53.56,9.37,-1.08,9.36,-1.10,1.14,1.00,1.06,10.51,10.50,10.45
54.10,9.28,-1.11,9.26,-1.12,1.14,1.05,1.10,10.42,10.40,10.38
54.64,9.16,-1.16,9.16,-1.15,1.14,1.09,1.15,10.30,10.30,10.32
55.18,9.05,-1.20,9.07,-1.18,1.14,1.13,1.19,10.18,10.21,10.25
55.74,9.01,-1.17,9.02,-1.18,1.15,1.18,1.23,10.16,10.17,10.18
56.29,9.00,-1.16,9.00,-1.16,1.18,1.22,1.26,10.17,10.17,10.16
56.86,9.00,-1.14,8.97,-1.15,1.20,1.26,1.30,10.19,10.17,10.14
57.42,8.91,-1.16,8.90,-1.17,1.21,1.30,1.34,10.12,10.12,10.07
58.00,8.79,-1.21,8.78,-1.23,1.22,1.34,1.37,10.01,10.00,10.00
58.58,8.64,-1.30,8.64,-1.29,1.23,1.38,1.41,9.86,9.87,9.94
59.16,8.51,-1.35,8.54,-1.33,1.24,1.42,1.44,9.75,9.78,9.86
59.76,8.47,-1.32,8.48,-1.31,1.28,1.45,1.47,9.75,9.75,9.80
60.35,8.45,-1.28,8.45,-1.28,1.33,1.49,1.50,9.78,9.78,9.73
60.96,8.42,-1.24,8.40,-1.28,1.40,1.53,1.52,9.82,9.80,9.66
61.57,8.32,-1.34,8.30,-1.36,1.47,1.56,1.55,9.79,9.76,9.66
62.18,8.15,-1.51,8.15,-1.50,1.54,1.60,1.57,9.69,9.69,9.66
62.80,7.97,-1.68,7.99,-1.67,1.61,1.63,1.59,9.58,9.60,9.66
63.43,7.87,-1.79,7.87,-1.79,1.68,1.67,1.61,9.54,9.55,9.66
64.07,7.80,-1.86,7.81,-1.85,1.74,1.70,1.63,9.54,9.56,9.66
64.71,7.81,-1.85,7.80,-1.86,1.81,1.74,1.65,9.62,9.61,9.66
65.35,7.81,-1.85,7.81,-1.85,1.87,1.77,1.66,9.68,9.67,9.66
66.01,7.81,-1.85,7.80,-1.86,1.92,1.81,1.67,9.73,9.72,9.66
66.67,7.77,-1.89,7.77,-1.89,1.97,1.84,1.69,9.74,9.74,9.66
67.33,7.71,-1.95,7.71,-1.95,2.03,1.87,1.70,9.73,9.73,9.66
68.01,7.62,-2.04,7.61,-2.06,2.09,1.90,1.71,9.71,9.70,9.66
68.69,7.49,-2.17,7.49,-2.18,2.17,1.94,1.71,9.65,9.65,9.66
69.37,7.35,-2.31,7.35,-2.29,2.24,1.97,1.72,9.59,9.59,9.66
70.07,7.22,-2.38,7.23,-2.36,2.30,2.00,1.73,9.51,9.52,9.59
70.77,7.13,-2.39,7.14,-2.40,2.34,2.03,1.74,9.47,9.47,9.52
71.48,7.09,-2.37,7.09,-2.39,2.36,2.06,1.74,9.44,9.45,9.46
72.19,7.07,-2.38,7.08,-2.37,2.36,2.09,1.75,9.43,9.43,9.46
72.91,7.07,-2.34,7.07,-2.33,2.35,2.12,1.75,9.42,9.42,9.42
73.64,7.06,-2.29,7.06,-2.30,2.34,2.15,1.76,9.39,9.39,9.35
74.38,7.02,-2.26,7.01,-2.27,2.33,2.18,1.77,9.34,9.34,9.28
75.12,6.94,-2.27,6.93,-2.28,2.33,2.21,1.77,9.27,9.26,9.21
75.87,6.82,-2.32,6.82,-2.32,2.34,2.24,1.78,9.16,9.16,9.14
76.63,6.70,-2.37,6.70,-2.37,2.36,2.27,1.79,9.06,9.06,9.07
77.40,6.58,-2.43,6.59,-2.42,2.38,2.30,1.80,8.96,8.97,9.00
78.17,6.49,-2.44,6.49,-2.44,2.41,2.33,1.80,8.90,8.90,8.94
78.95,6.42,-2.45,6.42,-2.45,2.43,2.36,1.82,8.84,8.84,8.87
79.74,6.35,-2.45,6.35,-2.45,2.45,2.38,1.83,8.80,8.80,8.80
80.54,6.28,-2.45,6.28,-2.45,2.47,2.41,1.84,8.75,8.75,8.73
81.35,6.21,-2.45,6.21,-2.46,2.49,2.44,1.85,8.70,8.69,8.66
82.16,6.13,-2.47,6.13,-2.46,2.51,2.46,1.87,8.63,8.63,8.60
82.98,6.04,-2.48,6.04,-2.48,2.52,2.49,1.88,8.57,8.56,8.53
83.81,5.97,-2.49,5.96,-2.52,2.52,2.52,1.90,8.49,8.49,8.46
84.65,5.90,-2.56,5.90,-2.56,2.50,2.54,1.92,8.40,8.40,8.46
85.50,5.88,-2.58,5.88,-2.57,2.46,2.57,1.94,8.33,8.34,8.46
86.35,5.89,-2.56,5.91,-2.52,2.40,2.59,1.96,8.29,8.31,8.45
87.22,5.97,-2.41,5.97,-2.41,2.35,2.61,1.99,8.32,8.32,8.38
88.09,6.05,-2.26,6.04,-2.27,2.32,2.64,2.01,8.37,8.36,8.31
88.97,6.07,-2.17,6.07,-2.17,2.31,2.66,2.04,8.38,8.38,8.24
89.86,6.05,-2.12,6.03,-2.15,2.32,2.68,2.07,8.37,8.35,8.17
90.76,5.93,-2.23,5.92,-2.25,2.36,2.70,2.10,8.29,8.28,8.16
91.66,5.75,-2.41,5.75,-2.41,2.43,2.73,2.13,8.18,8.18,8.16
92.58,5.55,-2.61,5.55,-2.59,2.52,2.75,2.16,8.06,8.07,8.16
93.51,5.36,-2.74,5.37,-2.72,2.62,2.77,2.20,7.98,7.99,8.10
94.44,5.22,-2.81,5.23,-2.81,2.72,2.79,2.23,7.94,7.94,8.03
95.39,5.13,-2.83,5.13,-2.85,2.80,2.80,2.27,7.93,7.93,7.96
96.34,5.08,-2.88,5.08,-2.86,2.85,2.82,2.31,7.93,7.93,7.96
97.30,5.05,-2.87,5.05,-2.86,2.88,2.84,2.35,7.93,7.92,7.92
98.28,5.03,-2.83,5.02,-2.86,2.88,2.86,2.39,7.91,7.91,7.86
99.26,4.99,-2.87,4.98,-2.86,2.89,2.87,2.43,7.88,7.88,7.86
100.25,4.93,-2.88,4.93,-2.87,2.90,2.89,2.48,7.83,7.83,7.81
101.25,4.87,-2.88,4.87,-2.89,2.92,2.90,2.52,7.78,7.78,7.75
102.27,4.79,-2.90,4.79,-2.91,2.93,2.92,2.57,7.72,7.72,7.70
103.29,4.71,-2.94,4.71,-2.96,2.94,2.93,2.61,7.66,7.66,7.66
104.32,4.63,-3.01,4.63,-3.00,2.95,2.94,2.66,7.58,7.58,7.64
105.37,4.55,-3.04,4.55,-3.01,2.96,2.96,2.70,7.51,7.51,7.59
106.42,4.48,-3.00,4.48,-2.99,2.96,2.97,2.75,7.44,7.44,7.47
107.48,4.41,-2.92,4.41,-2.95,2.96,2.98,2.79,7.37,7.37,7.33
108.56,4.34,-2.94,4.34,-2.92,2.97,2.99,2.84,7.31,7.31,7.28
109.64,4.27,-2.92,4.27,-2.94,2.98,3.00,2.88,7.25,7.25,7.19
110.74,4.20,-2.96,4.20,-2.97,3.00,3.00,2.92,7.19,7.19,7.16
111.85,4.12,-3.04,4.12,-3.00,3.02,3.01,2.97,7.14,7.14,7.16
112.97,4.04,-3.03,4.04,-3.06,3.06,3.02,3.01,7.10,7.10,7.06
114.10,3.95,-3.10,3.95,-3.11,3.11,3.02,3.04,7.06,7.06,7.06
115.24,3.86,-3.18,3.86,-3.17,3.16,3.03,3.08,7.02,7.02,7.05
116.39,3.76,-3.23,3.76,-3.22,3.20,3.03,3.11,6.96,6.96,6.99
117.55,3.66,-3.24,3.67,-3.24,3.23,3.04,3.14,6.89,6.90,6.90
118.73,3.59,-3.23,3.59,-3.24,3.23,3.04,3.17,6.82,6.82,6.82
119.92,3.53,-3.24,3.52,-3.24,3.21,3.04,3.19,6.74,6.73,6.76
121.12,3.48,-3.22,3.49,-3.22,3.17,3.04,3.22,6.65,6.66,6.70
122.33,3.47,-3.17,3.48,-3.16,3.11,3.04,3.23,6.58,6.59,6.64
123.55,3.49,-3.09,3.49,-3.07,3.06,3.04,3.25,6.55,6.55,6.58
124.79,3.52,-2.96,3.52,-2.97,3.00,3.04,3.26,6.52,6.52,6.48
126.03,3.53,-2.88,3.52,-2.89,2.96,3.04,3.27,6.49,6.48,6.41
127.29,3.49,-2.85,3.49,-2.86,2.93,3.04,3.27,6.43,6.42,6.34
128.57,3.41,-2.87,3.41,-2.87,2.92,3.04,3.27,6.33,6.33,6.28
129.85,3.30,-2.92,3.30,-2.92,2.92,3.03,3.27,6.22,6.22,6.22
131.15,3.18,-2.97,3.19,-2.96,2.94,3.03,3.26,6.12,6.13,6.15
132.46,3.09,-2.99,3.09,-2.99,2.96,3.03,3.25,6.05,6.05,6.09
133.79,3.01,-3.01,3.01,-3.01,2.97,3.02,3.24,5.99,5.99,6.02
135.12,2.94,-3.01,2.94,-3.01,2.97,3.01,3.23,5.92,5.91,5.95
136.48,2.88,-3.01,2.88,-2.99,2.95,3.01,3.21,5.83,5.83,5.88
137.84,2.82,-2.95,2.83,-2.94,2.92,3.00,3.19,5.74,5.75,5.77
139.22,2.79,-2.86,2.78,-2.89,2.88,3.00,3.17,5.66,5.66,5.65
140.61,2.74,-2.84,2.74,-2.82,2.84,2.99,3.15,5.58,5.58,5.58
142.02,2.69,-2.77,2.69,-2.77,2.81,2.98,3.13,5.50,5.50,5.46
143.44,2.62,-2.72,2.61,-2.74,2.79,2.97,3.10,5.41,5.41,5.34
144.87,2.53,-2.74,2.53,-2.73,2.79,2.96,3.08,5.31,5.31,5.27
146.32,2.44,-2.76,2.44,-2.77,2.78,2.95,3.05,5.22,5.22,5.19
147.78,2.35,-2.81,2.35,-2.81,2.78,2.94,3.03,5.13,5.14,5.16
149.26,2.28,-2.86,2.29,-2.84,2.78,2.94,3.00,5.06,5.06,5.15
150.75,2.24,-2.83,2.24,-2.84,2.77,2.93,2.98,5.01,5.01,5.07
152.26,2.22,-2.80,2.22,-2.80,2.75,2.92,2.96,4.97,4.98,5.02
153.78,2.21,-2.75,2.21,-2.74,2.74,2.91,2.93,4.95,4.95,4.97
155.32,2.21,-2.68,2.21,-2.68,2.71,2.90,2.91,4.92,4.92,4.89
156.88,2.19,-2.62,2.19,-2.64,2.69,2.89,2.89,4.88,4.88,4.81
158.44,2.15,-2.61,2.15,-2.63,2.68,2.88,2.87,4.83,4.83,4.76
160.03,2.09,-2.66,2.09,-2.65,2.68,2.87,2.85,4.77,4.77,4.76
161.63,2.01,-2.69,2.01,-2.69,2.68,2.86,2.84,4.69,4.69,4.70
163.24,1.92,-2.73,1.92,-2.72,2.70,2.85,2.82,4.62,4.62,4.65
164.88,1.83,-2.74,1.83,-2.75,2.72,2.84,2.81,4.55,4.55,4.56
166.53,1.73,-2.77,1.73,-2.77,2.75,2.83,2.80,4.48,4.48,4.51
168.19,1.65,-2.80,1.65,-2.78,2.77,2.83,2.79,4.42,4.42,4.45
169.87,1.57,-2.79,1.58,-2.78,2.79,2.82,2.78,4.36,4.36,4.37
171.57,1.52,-2.76,1.52,-2.78,2.80,2.81,2.78,4.32,4.32,4.28
173.29,1.47,-2.79,1.47,-2.80,2.81,2.81,2.78,4.28,4.28,4.26
175.02,1.43,-2.83,1.43,-2.82,2.82,2.80,2.78,4.26,4.26,4.26
176.77,1.40,-2.86,1.40,-2.84,2.84,2.80,2.78,4.24,4.24,4.26
178.54,1.35,-2.85,1.35,-2.86,2.86,2.79,2.78,4.21,4.21,4.21
180.32,1.30,-2.86,1.30,-2.88,2.88,2.79,2.79,4.19,4.18,4.16
182.13,1.24,-2.92,1.24,-2.91,2.91,2.79,2.80,4.15,4.15,4.16
183.95,1.16,-2.95,1.16,-2.94,2.94,2.79,2.81,4.10,4.10,4.11
185.79,1.08,-2.96,1.08,-2.97,2.97,2.79,2.82,4.04,4.04,4.03
187.65,0.99,-2.98,0.99,-2.98,2.99,2.79,2.84,3.98,3.98,3.97
189.52,0.90,-3.00,0.91,-3.01,3.01,2.80,2.85,3.91,3.92,3.91
191.42,0.83,-3.03,0.83,-3.04,3.03,2.80,2.87,3.86,3.86,3.86
193.33,0.78,-3.08,0.78,-3.06,3.03,2.81,2.89,3.81,3.81,3.86
195.27,0.74,-3.06,0.74,-3.05,3.04,2.81,2.91,3.77,3.77,3.80
197.22,0.70,-3.02,0.69,-3.03,3.03,2.82,2.94,3.73,3.72,3.72
199.19,0.65,-3.00,0.64,-3.01,3.02,2.83,2.96,3.67,3.67,3.65
201.18,0.59,-3.00,0.59,-3.00,3.01,2.84,2.99,3.60,3.60,3.59
203.19,0.53,-2.99,0.53,-2.99,3.00,2.85,3.02,3.52,3.52,3.52
205.23,0.47,-2.98,0.48,-2.97,2.98,2.86,3.04,3.45,3.45,3.45
207.28,0.43,-2.95,0.43,-2.95,2.95,2.87,3.07,3.38,3.38,3.38
209.35,0.39,-2.92,0.39,-2.94,2.93,2.88,3.10,3.32,3.32,3.31
211.44,0.36,-2.90,0.35,-2.93,2.91,2.89,3.13,3.26,3.26,3.26
213.56,0.32,-2.94,0.32,-2.90,2.88,2.90,3.15,3.20,3.20,3.26
215.69,0.28,-2.87,0.28,-2.86,2.86,2.91,3.18,3.14,3.14,3.15
217.85,0.24,-2.79,0.24,-2.82,2.84,2.92,3.20,3.07,3.07,3.03
220.03,0.20,-2.76,0.20,-2.79,2.82,2.92,3.23,3.01,3.01,2.96
222.23,0.16,-2.80,0.16,-2.79,2.80,2.93,3.25,2.96,2.95,2.96
224.45,0.12,-2.82,0.12,-2.80,2.78,2.93,3.27,2.90,2.90,2.94
226.70,0.08,-2.79,0.08,-2.78,2.77,2.92,3.28,2.86,2.86,2.87
228.96,0.05,-2.75,0.05,-2.77,2.77,2.91,3.30,2.82,2.82,2.79
231.25,0.01,-2.75,0.01,-2.76,2.78,2.90,3.31,2.79,2.79,2.76
233.57,-0.03,-2.78,-0.03,-2.76,2.78,2.88,3.31,2.75,2.75,2.76
235.90,-0.06,-2.76,-0.06,-2.77,2.78,2.86,3.31,2.71,2.71,2.70
238.26,-0.10,-2.76,-0.10,-2.77,2.76,2.83,3.31,2.66,2.66,2.66
240.64,-0.13,-2.78,-0.13,-2.76,2.74,2.80,3.30,2.61,2.61,2.64
243.05,-0.17,-2.75,-0.17,-2.75,2.71,2.76,3.29,2.54,2.54,2.58
245.48,-0.20,-2.71,-0.20,-2.70,2.67,2.72,3.27,2.47,2.47,2.51
247.93,-0.23,-2.64,-0.23,-2.63,2.63,2.68,3.25,2.40,2.40,2.41
250.41,-0.26,-2.55,-0.26,-2.57,2.58,2.63,3.22,2.32,2.32,2.29
252.92,-0.29,-2.50,-0.29,-2.49,2.53,2.58,3.19,2.24,2.24,2.21
255.45,-0.31,-2.45,-0.31,-2.44,2.47,2.52,3.14,2.17,2.17,2.14
258.00,-0.33,-2.39,-0.33,-2.41,2.43,2.47,3.10,2.10,2.10,2.06
260.58,-0.34,-2.40,-0.34,-2.39,2.39,2.41,3.05,2.05,2.05,2.06
263.19,-0.36,-2.39,-0.36,-2.37,2.36,2.36,2.99,2.00,2.00,2.03
265.82,-0.38,-2.35,-0.38,-2.35,2.34,2.30,2.93,1.96,1.96,1.96
268.48,-0.40,-2.30,-0.41,-2.32,2.32,2.25,2.86,1.91,1.91,1.90
271.16,-0.43,-2.29,-0.43,-2.30,2.30,2.19,2.79,1.87,1.87,1.86
273.87,-0.45,-2.31,-0.45,-2.29,2.28,2.14,2.72,1.83,1.83,1.86
276.61,-0.47,-2.27,-0.47,-2.26,2.26,2.10,2.64,1.78,1.78,1.79
279.38,-0.49,-2.21,-0.49,-2.22,2.22,2.05,2.55,1.73,1.73,1.72
282.17,-0.51,-2.16,-0.51,-2.19,2.19,2.01,2.47,1.68,1.68,1.66
284.99,-0.52,-2.18,-0.52,-2.16,2.15,1.97,2.38,1.63,1.63,1.66
287.84,-0.53,-2.14,-0.53,-2.13,2.11,1.94,2.28,1.58,1.58,1.61
290.72,-0.54,-2.08,-0.54,-2.08,2.06,1.91,2.19,1.53,1.53,1.54
293.63,-0.54,-2.01,-0.54,-2.01,2.02,1.88,2.09,1.48,1.48,1.47
296.57,-0.55,-1.94,-0.55,-1.95,1.98,1.86,1.99,1.44,1.44,1.39
299.53,-0.55,-1.91,-0.55,-1.92,1.95,1.85,1.89,1.40,1.40,1.36
302.53,-0.56,-1.92,-0.56,-1.91,1.92,1.84,1.79,1.36,1.36,1.36
305.55,-0.56,-1.92,-0.56,-1.90,1.89,1.83,1.69,1.33,1.33,1.36
308.61,-0.56,-1.89,-0.56,-1.88,1.87,1.83,1.59,1.31,1.31,1.33
311.69,-0.56,-1.83,-0.56,-1.85,1.85,1.84,1.48,1.29,1.29,1.26
314.81,-0.56,-1.82,-0.56,-1.82,1.84,1.85,1.38,1.28,1.28,1.26
317.96,-0.55,-1.81,-0.55,-1.81,1.81,1.86,1.27,1.26,1.26,1.26
321.14,-0.54,-1.80,-0.54,-1.80,1.77,1.88,1.16,1.23,1.23,1.26
324.35,-0.53,-1.79,-0.53,-1.77,1.72,1.90,1.06,1.19,1.19,1.26
327.59,-0.52,-1.72,-0.52,-1.72,1.67,1.92,0.95,1.15,1.15,1.21
330.87,-0.51,-1.65,-0.51,-1.65,1.62,1.94,0.84,1.11,1.11,1.14
334.18,-0.50,-1.57,-0.50,-1.58,1.59,1.97,0.74,1.09,1.09,1.08
337.52,-0.49,-1.55,-0.49,-1.55,1.58,1.98,0.63,1.09,1.09,1.06
340.90,-0.48,-1.55,-0.48,-1.55,1.65,2.00,0.52,1.17,1.17,1.08
344.30,-0.47,-1.61,-0.47,-1.61,1.76,2.00,0.42,1.29,1.29,1.14
347.75,-0.46,-1.73,-0.46,-1.73,1.90,2.00,0.31,1.44,1.44,1.27
351.23,-0.45,-1.91,-0.45,-1.93,2.05,1.98,0.20,1.60,1.60,1.46
354.74,-0.44,-2.18,-0.44,-2.17,2.18,1.95,0.10,1.75,1.75,1.74
358.28,-0.43,-2.45,-0.43,-2.46,2.28,1.90,-0.01,1.85,1.85,2.02
361.87,-0.41,-2.68,-0.41,-2.70,2.33,1.84,-0.12,1.91,1.91,2.27
365.49,-0.40,-2.85,-0.40,-2.82,2.31,1.75,-0.22,1.91,1.91,2.45
369.14,-0.39,-2.78,-0.39,-2.75,2.21,1.64,-0.33,1.83,1.83,2.39
372.83,-0.37,-2.51,-0.37,-2.48,2.03,1.51,-0.43,1.66,1.66,2.14
376.56,-0.36,-2.05,-0.36,-2.07,1.78,1.36,-0.54,1.42,1.42,1.69
380.33,-0.34,-1.59,-0.34,-1.61,1.45,1.19,-0.65,1.11,1.11,1.25
384.13,-0.32,-1.17,-0.32,-1.17,1.09,1.00,-0.75,0.77,0.77,0.84
