frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,1.15,-8.22,1.15,-8.22,6.00,6.02,7.42,7.15,7.15,9.36
30.68,1.18,-8.15,1.18,-8.15,6.00,6.04,7.46,7.18,7.18,9.33
30.99,1.21,-8.08,1.21,-8.08,6.00,6.07,7.49,7.21,7.21,9.30
31.30,1.24,-8.03,1.24,-8.03,6.00,6.10,7.51,7.24,7.24,9.27
31.61,1.27,-7.99,1.27,-7.99,6.00,6.12,7.53,7.27,7.27,9.26
31.93,1.29,-7.95,1.29,-7.95,6.00,6.14,7.52,7.29,7.29,9.24
32.24,1.31,-7.91,1.31,-7.91,6.00,6.16,7.52,7.31,7.31,9.23
32.57,1.33,-7.88,1.33,-7.88,6.00,6.18,7.49,7.33,7.33,9.21
32.89,1.36,-7.84,1.36,-7.84,6.00,6.20,7.46,7.36,7.36,9.20
33.22,1.38,-7.80,1.38,-7.80,6.00,6.22,7.42,7.38,7.38,9.18
33.55,1.40,-7.77,1.40,-7.77,6.00,6.24,7.37,7.40,7.40,9.17
33.89,1.43,-7.74,1.43,-7.74,6.00,6.25,7.31,7.43,7.43,9.17
34.23,1.45,-7.72,1.45,-7.72,6.00,6.27,7.25,7.45,7.45,9.17
34.57,1.47,-7.70,1.47,-7.69,6.00,6.28,7.17,7.47,7.47,9.17
34.92,1.49,-7.67,1.49,-7.66,6.00,6.29,7.10,7.49,7.49,9.16
35.27,1.51,-7.62,1.51,-7.62,6.00,6.30,7.02,7.51,7.51,9.13
35.62,1.53,-7.57,1.53,-7.57,6.00,6.30,6.93,7.53,7.53,9.10
35.97,1.55,-7.51,1.55,-7.51,6.00,6.31,6.84,7.55,7.55,9.06
36.33,1.57,-7.44,1.57,-7.44,6.00,6.31,6.75,7.57,7.57,9.01
36.70,1.58,-7.38,1.58,-7.38,6.00,6.31,6.66,7.58,7.58,8.96
37.06,1.60,-7.33,1.60,-7.33,6.00,6.31,6.57,7.60,7.60,8.93
37.43,1.62,-7.28,1.62,-7.28,6.00,6.31,6.48,7.62,7.62,8.90
37.81,1.63,-7.24,1.63,-7.24,6.00,6.31,6.38,7.63,7.63,8.88
38.19,1.65,-7.20,1.65,-7.20,6.00,6.31,6.29,7.65,7.65,8.85
38.57,1.67,-7.16,1.67,-7.15,6.00,6.30,6.20,7.67,7.67,8.82
38.95,1.68,-7.10,1.68,-7.10,6.00,6.29,6.12,7.68,7.68,8.78
39.34,1.70,-7.03,1.70,-7.03,6.00,6.28,6.03,7.70,7.70,8.73
39.74,1.71,-6.96,1.71,-6.96,6.00,6.27,5.95,7.71,7.71,8.67
40.14,1.73,-6.88,1.73,-6.88,6.00,6.26,5.87,7.73,7.73,8.61
40.54,1.74,-6.81,1.74,-6.81,6.00,6.24,5.79,7.74,7.74,8.56
40.94,1.76,-6.75,1.76,-6.75,6.00,6.22,5.71,7.76,7.76,8.51
41.35,1.77,-6.69,1.77,-6.69,6.00,6.20,5.64,7.77,7.77,8.46
41.76,1.79,-6.64,1.79,-6.64,6.00,6.18,5.58,7.79,7.79,8.42
42.18,1.80,-6.59,1.80,-6.59,6.00,6.16,5.51,7.80,7.80,8.39
42.60,1.82,-6.54,1.82,-6.54,6.00,6.14,5.46,7.82,7.82,8.35
43.03,1.83,-6.49,1.83,-6.49,6.00,6.11,5.40,7.83,7.83,8.32
43.46,1.85,-6.44,1.85,-6.44,6.00,6.09,5.35,7.85,7.85,8.29
43.90,1.86,-6.39,1.86,-6.39,6.00,6.06,5.30,7.86,7.86,8.26
44.33,1.88,-6.34,1.88,-6.34,6.00,6.03,5.26,7.88,7.88,8.22
44.78,1.90,-6.29,1.90,-6.29,6.01,6.00,5.22,7.90,7.90,8.18
45.23,1.91,-6.23,1.91,-6.23,6.01,5.97,5.18,7.92,7.92,8.15
45.68,1.93,-6.18,1.93,-6.18,6.01,5.94,5.15,7.94,7.94,8.11
46.13,1.94,-6.13,1.94,-6.13,6.00,5.90,5.12,7.95,7.95,8.07
46.60,1.96,-6.08,1.96,-6.08,5.99,5.87,5.10,7.95,7.95,8.03
47.06,1.97,-6.02,1.97,-6.02,5.97,5.83,5.08,7.94,7.94,7.99
47.53,1.98,-5.96,1.98,-5.96,5.94,5.79,5.07,7.92,7.92,7.94
48.01,1.99,-5.91,1.99,-5.91,5.91,5.75,5.05,7.90,7.90,7.90
48.49,2.00,-5.86,2.00,-5.86,5.87,5.71,5.04,7.87,7.87,7.86
48.97,2.00,-5.81,2.00,-5.81,5.83,5.67,5.04,7.83,7.83,7.82
49.46,2.01,-5.77,2.01,-5.77,5.78,5.63,5.03,7.79,7.79,7.78
49.96,2.02,-5.73,2.02,-5.72,5.73,5.58,5.03,7.75,7.75,7.74
50.46,2.03,-5.68,2.03,-5.68,5.67,5.54,5.03,7.71,7.71,7.71
50.96,2.05,-5.63,2.05,-5.63,5.62,5.49,5.04,7.67,7.67,7.68
51.47,2.08,-5.58,2.08,-5.58,5.57,5.45,5.04,7.65,7.65,7.66
51.99,2.11,-5.53,2.11,-5.53,5.53,5.40,5.05,7.64,7.64,7.64
52.51,2.14,-5.48,2.14,-5.48,5.49,5.36,5.06,7.63,7.63,7.62
53.03,2.18,-5.43,2.18,-5.43,5.46,5.31,5.07,7.63,7.63,7.61
53.56,2.21,-5.40,2.21,-5.40,5.42,5.26,5.08,7.63,7.63,7.60
54.10,2.22,-5.37,2.22,-5.38,5.39,5.21,5.09,7.62,7.61,7.60
54.64,2.22,-5.36,2.22,-5.36,5.36,5.16,5.11,7.58,7.57,7.58
55.18,2.20,-5.35,2.20,-5.34,5.31,5.11,5.12,7.52,7.52,7.55
55.74,2.18,-5.30,2.19,-5.30,5.26,5.06,5.13,7.45,7.45,7.49
56.29,2.18,-5.24,2.18,-5.24,5.20,5.01,5.13,7.38,7.38,7.41
56.86,2.18,-5.15,2.19,-5.15,5.14,4.96,5.14,7.32,7.32,7.33
57.42,2.20,-5.06,2.20,-5.06,5.06,4.91,5.14,7.26,7.26,7.25
58.00,2.22,-4.96,2.22,-4.96,4.98,4.86,5.15,7.20,7.19,7.18
58.58,2.23,-4.88,2.23,-4.88,4.90,4.80,5.14,7.13,7.13,7.11
59.16,2.24,-4.80,2.24,-4.80,4.82,4.75,5.14,7.06,7.06,7.05
59.76,2.25,-4.74,2.25,-4.74,4.75,4.70,5.13,7.00,7.00,6.99
60.35,2.26,-4.68,2.26,-4.68,4.69,4.65,5.12,6.95,6.95,6.94
60.96,2.26,-4.63,2.27,-4.63,4.64,4.59,5.10,6.90,6.90,6.90
61.57,2.27,-4.59,2.27,-4.59,4.59,4.54,5.08,6.86,6.86,6.86
62.18,2.28,-4.55,2.28,-4.55,4.55,4.49,5.05,6.83,6.83,6.82
62.80,2.28,-4.51,2.28,-4.51,4.51,4.44,5.02,6.79,6.79,6.79
63.43,2.29,-4.47,2.29,-4.47,4.47,4.38,4.98,6.76,6.76,6.76
64.07,2.29,-4.44,2.29,-4.44,4.43,4.33,4.94,6.72,6.72,6.73
64.71,2.30,-4.40,2.30,-4.39,4.38,4.28,4.90,6.68,6.68,6.70
65.35,2.31,-4.34,2.31,-4.34,4.33,4.22,4.85,6.64,6.64,6.66
66.01,2.32,-4.29,2.32,-4.29,4.28,4.17,4.79,6.60,6.60,6.61
66.67,2.33,-4.22,2.33,-4.22,4.22,4.12,4.73,6.55,6.55,6.55
67.33,2.34,-4.16,2.34,-4.16,4.16,4.07,4.67,6.50,6.50,6.50
68.01,2.35,-4.09,2.35,-4.09,4.10,4.01,4.61,6.45,6.45,6.45
68.69,2.36,-4.04,2.36,-4.04,4.04,3.96,4.54,6.40,6.40,6.40
69.37,2.37,-3.98,2.37,-3.98,3.99,3.91,4.46,6.35,6.35,6.35
70.07,2.38,-3.93,2.37,-3.93,3.93,3.86,4.39,6.31,6.31,6.30
70.77,2.38,-3.88,2.38,-3.88,3.88,3.81,4.31,6.26,6.26,6.26
71.48,2.39,-3.84,2.39,-3.84,3.84,3.75,4.23,6.22,6.22,6.22
72.19,2.39,-3.79,2.39,-3.79,3.79,3.70,4.15,6.18,6.18,6.18
72.91,2.40,-3.75,2.40,-3.75,3.74,3.65,4.07,6.14,6.14,6.15
73.64,2.40,-3.70,2.40,-3.70,3.70,3.60,3.99,6.10,6.10,6.11
74.38,2.41,-3.65,2.41,-3.65,3.65,3.55,3.91,6.06,6.06,6.06
75.12,2.42,-3.60,2.42,-3.60,3.60,3.50,3.83,6.02,6.02,6.02
75.87,2.43,-3.55,2.43,-3.55,3.55,3.45,3.75,5.98,5.97,5.97
76.63,2.43,-3.49,2.43,-3.49,3.50,3.40,3.66,5.93,5.93,5.93
77.40,2.44,-3.44,2.44,-3.44,3.44,3.35,3.58,5.89,5.89,5.88
78.17,2.45,-3.39,2.45,-3.39,3.39,3.31,3.50,5.84,5.84,5.84
78.95,2.45,-3.34,2.45,-3.34,3.34,3.26,3.42,5.79,5.79,5.79
79.74,2.46,-3.29,2.46,-3.29,3.29,3.21,3.35,5.75,5.75,5.75
80.54,2.46,-3.24,2.46,-3.24,3.24,3.16,3.27,5.70,5.70,5.70
81.35,2.46,-3.19,2.46,-3.19,3.19,3.11,3.20,5.65,5.65,5.66
82.16,2.47,-3.14,2.47,-3.14,3.14,3.07,3.12,5.61,5.61,5.61
82.98,2.47,-3.09,2.47,-3.09,3.09,3.02,3.05,5.56,5.56,5.56
83.81,2.48,-3.04,2.48,-3.04,3.04,2.98,2.98,5.52,5.52,5.52
84.65,2.49,-2.99,2.49,-2.99,2.99,2.93,2.91,5.48,5.48,5.47
85.50,2.49,-2.94,2.49,-2.94,2.94,2.88,2.85,5.43,5.43,5.43
86.35,2.50,-2.89,2.50,-2.89,2.89,2.84,2.78,5.39,5.39,5.39
87.22,2.50,-2.85,2.50,-2.85,2.84,2.80,2.72,5.35,5.35,5.35
88.09,2.51,-2.80,2.51,-2.80,2.79,2.75,2.66,5.30,5.30,5.31
88.97,2.51,-2.75,2.51,-2.75,2.74,2.71,2.61,5.25,5.25,5.26
89.86,2.51,-2.70,2.52,-2.70,2.69,2.66,2.55,5.21,5.21,5.22
90.76,2.52,-2.65,2.52,-2.65,2.64,2.62,2.50,5.16,5.16,5.17
91.66,2.52,-2.60,2.52,-2.60,2.59,2.58,2.44,5.12,5.12,5.12
92.58,2.53,-2.55,2.53,-2.55,2.55,2.54,2.39,5.08,5.08,5.07
93.51,2.53,-2.50,2.53,-2.50,2.52,2.50,2.34,5.05,5.05,5.03
94.44,2.53,-2.47,2.53,-2.47,2.49,2.45,2.30,5.02,5.02,5.00
95.39,2.53,-2.44,2.53,-2.45,2.47,2.41,2.25,5.00,5.00,4.97
96.34,2.53,-2.43,2.53,-2.43,2.45,2.37,2.21,4.98,4.98,4.96
97.30,2.53,-2.43,2.53,-2.43,2.43,2.33,2.17,4.96,4.96,4.96
98.28,2.53,-2.43,2.53,-2.42,2.40,2.29,2.13,4.93,4.93,4.96
99.26,2.53,-2.41,2.53,-2.40,2.37,2.25,2.09,4.90,4.90,4.94
100.25,2.54,-2.36,2.54,-2.35,2.32,2.22,2.05,4.86,4.86,4.90
101.25,2.54,-2.28,2.54,-2.29,2.27,2.18,2.02,4.81,4.81,4.83
102.27,2.55,-2.21,2.55,-2.21,2.21,2.14,1.99,4.76,4.76,4.76
103.29,2.56,-2.13,2.56,-2.13,2.14,2.10,1.95,4.70,4.70,4.69
104.32,2.56,-2.06,2.56,-2.06,2.08,2.06,1.92,4.64,4.64,4.62
105.37,2.57,-2.00,2.57,-1.99,2.01,2.03,1.89,4.57,4.57,4.56
106.42,2.57,-1.94,2.57,-1.94,1.94,1.99,1.86,4.51,4.51,4.50
107.48,2.57,-1.88,2.57,-1.88,1.89,1.96,1.83,4.46,4.46,4.45
108.56,2.57,-1.84,2.57,-1.84,1.84,1.92,1.80,4.41,4.41,4.41
109.64,2.57,-1.80,2.57,-1.80,1.79,1.88,1.78,4.36,4.36,4.37
110.74,2.57,-1.76,2.57,-1.76,1.75,1.85,1.75,4.33,4.33,4.33
111.85,2.58,-1.72,2.58,-1.72,1.71,1.81,1.72,4.29,4.29,4.30
112.97,2.58,-1.68,2.58,-1.68,1.68,1.78,1.70,4.26,4.26,4.26
114.10,2.58,-1.64,2.58,-1.64,1.64,1.75,1.67,4.22,4.22,4.23
115.24,2.59,-1.60,2.59,-1.60,1.60,1.71,1.65,4.19,4.19,4.19
116.39,2.59,-1.56,2.59,-1.57,1.56,1.68,1.62,4.15,4.15,4.15
117.55,2.59,-1.53,2.59,-1.53,1.53,1.65,1.59,4.12,4.12,4.12
118.73,2.59,-1.49,2.59,-1.49,1.49,1.61,1.57,4.08,4.08,4.08
119.92,2.59,-1.45,2.59,-1.45,1.45,1.58,1.54,4.05,4.05,4.05
121.12,2.59,-1.42,2.59,-1.42,1.42,1.55,1.52,4.01,4.01,4.01
122.33,2.59,-1.38,2.59,-1.38,1.38,1.52,1.49,3.98,3.98,3.97
123.55,2.59,-1.35,2.59,-1.35,1.35,1.49,1.46,3.94,3.94,3.94
124.79,2.59,-1.32,2.59,-1.32,1.32,1.46,1.43,3.91,3.91,3.90
126.03,2.58,-1.29,2.58,-1.29,1.29,1.43,1.41,3.87,3.87,3.87
127.29,2.58,-1.26,2.58,-1.26,1.26,1.39,1.38,3.83,3.83,3.84
128.57,2.57,-1.23,2.57,-1.23,1.23,1.36,1.35,3.80,3.80,3.80
129.85,2.56,-1.20,2.56,-1.20,1.19,1.33,1.32,3.76,3.76,3.76
131.15,2.55,-1.17,2.55,-1.16,1.16,1.30,1.29,3.72,3.72,3.72
132.46,2.54,-1.13,2.54,-1.13,1.13,1.27,1.26,3.67,3.67,3.68
133.79,2.53,-1.10,2.53,-1.10,1.10,1.25,1.23,3.63,3.63,3.63
135.12,2.52,-1.06,2.52,-1.06,1.07,1.22,1.20,3.59,3.59,3.58
136.48,2.51,-1.03,2.51,-1.03,1.04,1.19,1.16,3.55,3.55,3.55
137.84,2.51,-1.00,2.51,-1.00,1.00,1.16,1.13,3.51,3.51,3.51
139.22,2.50,-0.97,2.50,-0.97,0.97,1.13,1.10,3.48,3.48,3.48
140.61,2.51,-0.94,2.51,-0.94,0.94,1.10,1.07,3.44,3.45,3.45
142.02,2.51,-0.91,2.51,-0.91,0.90,1.07,1.03,3.42,3.42,3.42
143.44,2.52,-0.87,2.52,-0.87,0.87,1.04,1.00,3.39,3.39,3.39
144.87,2.53,-0.84,2.53,-0.83,0.83,1.02,0.97,3.36,3.36,3.37
146.32,2.54,-0.79,2.54,-0.79,0.79,0.99,0.93,3.33,3.33,3.33
147.78,2.54,-0.75,2.54,-0.75,0.75,0.96,0.90,3.29,3.29,3.29
149.26,2.55,-0.70,2.55,-0.70,0.71,0.93,0.87,3.26,3.26,3.25
150.75,2.55,-0.66,2.55,-0.67,0.67,0.90,0.83,3.22,3.22,3.21
152.26,2.55,-0.63,2.55,-0.63,0.63,0.87,0.80,3.18,3.18,3.18
153.78,2.55,-0.60,2.55,-0.60,0.59,0.85,0.76,3.14,3.14,3.14
155.32,2.55,-0.56,2.55,-0.56,0.56,0.82,0.73,3.10,3.10,3.11
156.88,2.54,-0.53,2.54,-0.53,0.52,0.79,0.70,3.07,3.07,3.07
158.44,2.54,-0.49,2.54,-0.49,0.49,0.76,0.66,3.04,3.04,3.04
160.03,2.54,-0.46,2.54,-0.46,0.46,0.73,0.63,3.01,3.01,3.00
161.63,2.54,-0.43,2.54,-0.43,0.44,0.71,0.59,2.98,2.98,2.97
163.24,2.53,-0.41,2.53,-0.41,0.41,0.68,0.56,2.94,2.94,2.94
164.88,2.53,-0.38,2.53,-0.38,0.38,0.65,0.53,2.91,2.91,2.91
166.53,2.51,-0.36,2.51,-0.36,0.35,0.62,0.50,2.87,2.87,2.88
168.19,2.50,-0.34,2.50,-0.34,0.33,0.59,0.46,2.83,2.83,2.84
169.87,2.49,-0.30,2.49,-0.30,0.30,0.56,0.43,2.79,2.79,2.79
171.57,2.47,-0.27,2.48,-0.27,0.27,0.53,0.40,2.74,2.74,2.75
173.29,2.46,-0.24,2.46,-0.24,0.24,0.50,0.36,2.71,2.71,2.70
175.02,2.45,-0.21,2.45,-0.21,0.22,0.47,0.33,2.67,2.67,2.66
176.77,2.44,-0.19,2.44,-0.19,0.20,0.44,0.30,2.64,2.64,2.63
178.54,2.44,-0.17,2.44,-0.17,0.18,0.41,0.27,2.62,2.62,2.61
180.32,2.43,-0.16,2.43,-0.16,0.17,0.38,0.24,2.60,2.60,2.59
182.13,2.43,-0.15,2.43,-0.15,0.16,0.35,0.20,2.59,2.59,2.59
183.95,2.44,-0.15,2.43,-0.15,0.15,0.32,0.17,2.58,2.58,2.58
185.79,2.44,-0.14,2.44,-0.14,0.14,0.29,0.14,2.58,2.58,2.58
187.65,2.44,-0.14,2.44,-0.14,0.13,0.26,0.11,2.57,2.57,2.58
189.52,2.44,-0.12,2.44,-0.12,0.11,0.22,0.08,2.55,2.55,2.57
191.42,2.45,-0.11,2.45,-0.10,0.09,0.19,0.05,2.54,2.54,2.55
193.33,2.45,-0.08,2.45,-0.08,0.06,0.16,0.02,2.51,2.51,2.53
195.27,2.45,-0.04,2.45,-0.04,0.04,0.13,-0.01,2.49,2.49,2.49
197.22,2.45,-0.00,2.45,-0.00,0.02,0.09,-0.04,2.47,2.47,2.45
199.19,2.45,0.03,2.45,0.03,-0.00,0.06,-0.07,2.44,2.44,2.42
201.18,2.45,0.04,2.45,0.04,-0.02,0.02,-0.10,2.43,2.43,2.40
203.19,2.44,0.04,2.44,0.04,-0.03,-0.01,-0.13,2.41,2.41,2.40
205.23,2.44,0.03,2.44,0.03,-0.03,-0.04,-0.16,2.40,2.40,2.41
207.28,2.43,0.02,2.43,0.03,-0.04,-0.08,-0.19,2.39,2.39,2.41
209.35,2.43,0.02,2.42,0.02,-0.04,-0.11,-0.22,2.39,2.39,2.40
211.44,2.42,0.03,2.42,0.03,-0.04,-0.14,-0.25,2.38,2.38,2.39
213.56,2.41,0.04,2.41,0.04,-0.04,-0.17,-0.27,2.36,2.36,2.37
215.69,2.40,0.05,2.40,0.05,-0.05,-0.21,-0.30,2.34,2.34,2.34
217.85,2.38,0.06,2.38,0.07,-0.06,-0.24,-0.33,2.32,2.32,2.32
220.03,2.37,0.08,2.37,0.08,-0.08,-0.27,-0.35,2.30,2.30,2.29
222.23,2.37,0.10,2.37,0.10,-0.10,-0.30,-0.37,2.27,2.27,2.27
224.45,2.36,0.11,2.36,0.11,-0.11,-0.33,-0.40,2.24,2.24,2.24
226.70,2.35,0.13,2.35,0.13,-0.13,-0.35,-0.42,2.22,2.22,2.22
228.96,2.34,0.15,2.34,0.15,-0.15,-0.38,-0.44,2.20,2.20,2.20
231.25,2.34,0.16,2.34,0.16,-0.16,-0.40,-0.46,2.17,2.17,2.17
233.57,2.33,0.18,2.33,0.18,-0.18,-0.42,-0.47,2.15,2.15,2.15
235.90,2.32,0.20,2.32,0.19,-0.19,-0.44,-0.49,2.13,2.13,2.13
238.26,2.32,0.21,2.32,0.21,-0.21,-0.46,-0.50,2.11,2.11,2.11
240.64,2.31,0.22,2.31,0.22,-0.22,-0.47,-0.51,2.09,2.09,2.09
243.05,2.30,0.23,2.30,0.23,-0.23,-0.49,-0.53,2.07,2.07,2.07
245.48,2.29,0.24,2.29,0.24,-0.24,-0.50,-0.53,2.05,2.05,2.05
247.93,2.27,0.24,2.27,0.24,-0.25,-0.50,-0.54,2.03,2.03,2.03
250.41,2.26,0.25,2.26,0.25,-0.25,-0.51,-0.55,2.01,2.01,2.01
252.92,2.24,0.26,2.24,0.26,-0.26,-0.51,-0.55,1.98,1.98,1.99
255.45,2.23,0.26,2.23,0.26,-0.26,-0.51,-0.55,1.96,1.96,1.96
258.00,2.21,0.27,2.21,0.27,-0.27,-0.51,-0.55,1.94,1.94,1.94
260.58,2.19,0.27,2.19,0.27,-0.27,-0.50,-0.55,1.92,1.92,1.92
263.19,2.17,0.27,2.17,0.27,-0.27,-0.50,-0.55,1.90,1.90,1.90
265.82,2.15,0.27,2.15,0.27,-0.27,-0.49,-0.54,1.88,1.88,1.88
268.48,2.14,0.27,2.14,0.27,-0.27,-0.48,-0.54,1.86,1.86,1.86
271.16,2.12,0.27,2.12,0.27,-0.27,-0.46,-0.53,1.84,1.84,1.84
273.87,2.10,0.27,2.09,0.27,-0.27,-0.45,-0.52,1.82,1.82,1.82
276.61,2.07,0.27,2.07,0.27,-0.27,-0.43,-0.51,1.80,1.80,1.80
279.38,2.05,0.26,2.05,0.26,-0.26,-0.42,-0.50,1.78,1.78,1.78
282.17,2.02,0.26,2.02,0.26,-0.26,-0.40,-0.49,1.76,1.76,1.76
284.99,2.00,0.26,2.00,0.26,-0.26,-0.38,-0.48,1.74,1.74,1.74
287.84,1.97,0.25,1.97,0.25,-0.25,-0.36,-0.46,1.72,1.72,1.72
290.72,1.95,0.25,1.95,0.25,-0.25,-0.34,-0.45,1.70,1.70,1.70
293.63,1.92,0.25,1.92,0.25,-0.25,-0.32,-0.43,1.67,1.67,1.68
296.57,1.90,0.25,1.90,0.25,-0.25,-0.30,-0.42,1.65,1.65,1.65
299.53,1.88,0.26,1.88,0.26,-0.26,-0.28,-0.40,1.62,1.62,1.62
302.53,1.86,0.27,1.86,0.27,-0.27,-0.26,-0.38,1.59,1.59,1.59
305.55,1.84,0.28,1.84,0.28,-0.28,-0.25,-0.37,1.56,1.56,1.56
308.61,1.82,0.30,1.82,0.30,-0.30,-0.23,-0.35,1.52,1.52,1.52
311.69,1.80,0.31,1.80,0.31,-0.32,-0.21,-0.33,1.48,1.48,1.48
314.81,1.77,0.33,1.77,0.33,-0.34,-0.19,-0.31,1.44,1.44,1.44
317.96,1.75,0.36,1.75,0.36,-0.36,-0.17,-0.30,1.39,1.39,1.39
321.14,1.72,0.38,1.72,0.38,-0.38,-0.15,-0.28,1.35,1.35,1.35
324.35,1.70,0.40,1.70,0.40,-0.40,-0.13,-0.26,1.30,1.30,1.30
327.59,1.67,0.42,1.67,0.42,-0.42,-0.11,-0.24,1.25,1.25,1.25
330.87,1.64,0.44,1.64,0.44,-0.43,-0.10,-0.22,1.20,1.20,1.20
334.18,1.61,0.45,1.61,0.45,-0.45,-0.08,-0.21,1.16,1.16,1.16
337.52,1.58,0.46,1.58,0.46,-0.45,-0.06,-0.19,1.13,1.13,1.12
340.90,1.55,0.46,1.55,0.46,-0.45,-0.05,-0.17,1.09,1.09,1.09
344.30,1.52,0.45,1.52,0.45,-0.45,-0.03,-0.15,1.07,1.07,1.06
347.75,1.48,0.44,1.48,0.44,-0.43,-0.02,-0.14,1.05,1.05,1.05
351.23,1.45,0.42,1.45,0.42,-0.41,-0.00,-0.12,1.04,1.04,1.03
354.74,1.42,0.39,1.42,0.39,-0.39,0.01,-0.10,1.03,1.03,1.03
358.28,1.38,0.36,1.38,0.36,-0.36,0.03,-0.09,1.02,1.02,1.02
361.87,1.35,0.33,1.35,0.33,-0.33,0.04,-0.07,1.02,1.02,1.02
365.49,1.31,0.29,1.31,0.29,-0.29,0.05,-0.05,1.02,1.02,1.02
369.14,1.28,0.26,1.28,0.26,-0.26,0.07,-0.04,1.02,1.02,1.02
372.83,1.24,0.22,1.24,0.22,-0.22,0.08,-0.02,1.03,1.02,1.02
376.56,1.20,0.18,1.20,0.18,-0.18,0.09,-0.00,1.03,1.03,1.03
380.33,1.17,0.14,1.17,0.14,-0.14,0.11,0.01,1.03,1.03,1.03
384.13,1.13,0.10,1.13,0.10,-0.10,0.12,0.03,1.03,1.03,1.03
387.97,1.09,0.06,1.09,0.06,-0.06,0.13,0.04,1.02,1.02,1.03
391.85,1.05,0.03,1.05,0.03,-0.03,0.14,0.06,1.02,1.02,1.02
