frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.46,9.37,2.37,9.37,2.37,-2.37,-2.31,-2.36,7.00,7.00,7.01
50.96,9.34,2.36,9.34,2.36,-2.36,-2.31,-2.39,6.98,6.98,6.98
51.47,9.30,2.35,9.30,2.35,-2.35,-2.32,-2.42,6.95,6.95,6.95
51.99,9.27,2.34,9.27,2.34,-2.33,-2.32,-2.45,6.94,6.94,6.93
52.51,9.23,2.32,9.23,2.32,-2.30,-2.32,-2.48,6.93,6.93,6.91
53.03,9.19,2.29,9.19,2.29,-2.28,-2.33,-2.51,6.91,6.91,6.90
53.56,9.16,2.26,9.16,2.26,-2.26,-2.33,-2.54,6.90,6.90,6.89
54.10,9.12,2.23,9.12,2.23,-2.24,-2.33,-2.56,6.88,6.88,6.89
54.64,9.08,2.21,9.08,2.21,-2.23,-2.34,-2.59,6.85,6.85,6.87
55.18,9.04,2.20,9.04,2.21,-2.24,-2.34,-2.62,6.81,6.81,6.84
55.74,9.01,2.23,9.01,2.23,-2.25,-2.34,-2.65,6.76,6.76,6.78
56.29,8.97,2.26,8.97,2.26,-2.27,-2.35,-2.68,6.70,6.70,6.71
56.86,8.93,2.31,8.93,2.30,-2.30,-2.35,-2.70,6.63,6.63,6.62
57.42,8.89,2.34,8.89,2.34,-2.33,-2.35,-2.72,6.56,6.56,6.55
58.00,8.85,2.38,8.85,2.38,-2.37,-2.36,-2.74,6.48,6.48,6.47
58.58,8.81,2.41,8.81,2.41,-2.40,-2.36,-2.76,6.41,6.41,6.40
59.16,8.77,2.44,8.77,2.43,-2.43,-2.37,-2.78,6.35,6.35,6.34
59.76,8.73,2.45,8.73,2.45,-2.45,-2.37,-2.79,6.29,6.29,6.28
60.35,8.69,2.46,8.69,2.46,-2.46,-2.37,-2.80,6.24,6.24,6.23
60.96,8.65,2.46,8.65,2.46,-2.46,-2.38,-2.81,6.19,6.19,6.19
61.57,8.61,2.46,8.61,2.46,-2.46,-2.38,-2.82,6.15,6.15,6.15
62.18,8.57,2.46,8.57,2.46,-2.45,-2.39,-2.82,6.12,6.12,6.12
62.80,8.53,2.45,8.53,2.45,-2.45,-2.39,-2.82,6.08,6.08,6.08
63.43,8.49,2.44,8.49,2.44,-2.44,-2.39,-2.82,6.05,6.05,6.05
64.07,8.45,2.43,8.45,2.43,-2.43,-2.40,-2.81,6.02,6.01,6.02
64.71,8.40,2.42,8.40,2.42,-2.43,-2.40,-2.80,5.98,5.98,5.99
65.35,8.36,2.41,8.36,2.42,-2.43,-2.41,-2.79,5.93,5.94,5.95
66.01,8.32,2.42,8.32,2.42,-2.43,-2.41,-2.78,5.89,5.89,5.90
66.67,8.28,2.43,8.28,2.43,-2.43,-2.42,-2.76,5.84,5.84,5.84
67.33,8.23,2.44,8.23,2.44,-2.44,-2.42,-2.74,5.79,5.79,5.79
68.01,8.19,2.45,8.19,2.45,-2.45,-2.43,-2.72,5.74,5.74,5.74
68.69,8.14,2.46,8.14,2.46,-2.45,-2.43,-2.70,5.69,5.69,5.69
69.37,8.10,2.46,8.10,2.46,-2.46,-2.44,-2.67,5.64,5.64,5.64
70.07,8.06,2.46,8.06,2.46,-2.46,-2.44,-2.65,5.60,5.60,5.59
70.77,8.01,2.46,8.01,2.46,-2.45,-2.45,-2.62,5.56,5.56,5.55
71.48,7.96,2.45,7.96,2.45,-2.45,-2.45,-2.59,5.51,5.51,5.51
72.19,7.92,2.44,7.92,2.44,-2.44,-2.46,-2.56,5.47,5.47,5.47
72.91,7.87,2.43,7.87,2.44,-2.44,-2.47,-2.53,5.43,5.43,5.44
73.64,7.83,2.43,7.83,2.43,-2.43,-2.47,-2.50,5.39,5.39,5.40
74.38,7.78,2.42,7.78,2.42,-2.43,-2.48,-2.47,5.35,5.35,5.36
75.12,7.73,2.42,7.73,2.42,-2.42,-2.48,-2.44,5.31,5.31,5.31
75.87,7.69,2.42,7.69,2.42,-2.42,-2.49,-2.41,5.27,5.27,5.26
76.63,7.64,2.42,7.64,2.42,-2.42,-2.49,-2.38,5.22,5.22,5.22
77.40,7.59,2.42,7.59,2.42,-2.41,-2.50,-2.35,5.18,5.18,5.17
78.17,7.54,2.41,7.54,2.41,-2.41,-2.50,-2.32,5.13,5.13,5.13
78.95,7.49,2.41,7.49,2.41,-2.41,-2.50,-2.30,5.08,5.08,5.09
79.74,7.45,2.41,7.45,2.41,-2.41,-2.51,-2.27,5.04,5.04,5.04
80.54,7.40,2.40,7.40,2.40,-2.40,-2.51,-2.25,4.99,4.99,4.99
81.35,7.35,2.40,7.35,2.40,-2.40,-2.51,-2.22,4.95,4.95,4.95
82.16,7.30,2.40,7.30,2.40,-2.40,-2.51,-2.20,4.90,4.90,4.90
82.98,7.25,2.39,7.25,2.39,-2.39,-2.51,-2.18,4.86,4.86,4.86
83.81,7.20,2.39,7.20,2.39,-2.39,-2.51,-2.16,4.81,4.81,4.81
84.65,7.15,2.39,7.15,2.38,-2.38,-2.50,-2.14,4.77,4.77,4.76
85.50,7.10,2.38,7.10,2.38,-2.38,-2.50,-2.12,4.72,4.72,4.72
86.35,7.05,2.37,7.05,2.37,-2.37,-2.49,-2.11,4.68,4.68,4.68
87.22,7.00,2.36,7.00,2.36,-2.36,-2.48,-2.10,4.64,4.64,4.64
88.09,6.95,2.35,6.95,2.35,-2.36,-2.47,-2.08,4.59,4.59,4.60
88.97,6.90,2.34,6.90,2.34,-2.35,-2.46,-2.07,4.55,4.55,4.55
89.86,6.84,2.34,6.84,2.34,-2.35,-2.45,-2.06,4.50,4.50,4.51
90.76,6.79,2.33,6.79,2.33,-2.34,-2.43,-2.06,4.45,4.45,4.46
91.66,6.74,2.33,6.74,2.33,-2.33,-2.42,-2.05,4.41,4.41,4.41
92.58,6.69,2.33,6.69,2.32,-2.32,-2.40,-2.05,4.37,4.37,4.36
93.51,6.64,2.31,6.64,2.31,-2.30,-2.39,-2.05,4.34,4.34,4.32
94.44,6.58,2.30,6.58,2.30,-2.27,-2.37,-2.05,4.31,4.31,4.29
95.39,6.53,2.27,6.53,2.26,-2.24,-2.35,-2.05,4.29,4.29,4.27
96.34,6.48,2.23,6.48,2.22,-2.21,-2.33,-2.05,4.27,4.27,4.25
97.30,6.43,2.17,6.43,2.17,-2.18,-2.31,-2.05,4.25,4.25,4.25
98.28,6.37,2.12,6.37,2.12,-2.15,-2.29,-2.06,4.23,4.23,4.25
99.26,6.32,2.09,6.32,2.09,-2.12,-2.26,-2.06,4.19,4.19,4.23
100.25,6.27,2.08,6.27,2.08,-2.11,-2.24,-2.07,4.16,4.16,4.19
101.25,6.21,2.09,6.21,2.09,-2.10,-2.22,-2.08,4.11,4.11,4.12
102.27,6.16,2.11,6.16,2.11,-2.10,-2.20,-2.09,4.05,4.05,4.05
103.29,6.10,2.13,6.10,2.12,-2.11,-2.17,-2.09,3.99,3.99,3.98
104.32,6.05,2.13,6.05,2.13,-2.12,-2.15,-2.10,3.93,3.93,3.91
105.37,5.99,2.14,5.99,2.14,-2.13,-2.13,-2.11,3.86,3.86,3.85
106.42,5.94,2.14,5.94,2.14,-2.13,-2.11,-2.12,3.80,3.80,3.80
107.48,5.88,2.14,5.88,2.14,-2.13,-2.08,-2.13,3.75,3.75,3.74
108.56,5.82,2.13,5.82,2.13,-2.12,-2.06,-2.14,3.70,3.70,3.70
109.64,5.77,2.11,5.77,2.11,-2.11,-2.04,-2.15,3.66,3.66,3.66
110.74,5.71,2.09,5.71,2.09,-2.09,-2.01,-2.16,3.62,3.62,3.62
111.85,5.66,2.07,5.66,2.07,-2.07,-1.99,-2.17,3.58,3.58,3.59
112.97,5.60,2.05,5.60,2.05,-2.05,-1.97,-2.18,3.55,3.55,3.55
114.10,5.54,2.03,5.54,2.03,-2.03,-1.95,-2.18,3.51,3.51,3.52
115.24,5.49,2.01,5.49,2.01,-2.01,-1.92,-2.19,3.48,3.48,3.48
116.39,5.43,1.98,5.43,1.98,-1.98,-1.90,-2.19,3.45,3.44,3.45
117.55,5.37,1.96,5.37,1.96,-1.96,-1.88,-2.19,3.41,3.41,3.41
118.73,5.32,1.94,5.32,1.94,-1.94,-1.86,-2.19,3.37,3.37,3.38
119.92,5.26,1.92,5.26,1.92,-1.92,-1.84,-2.19,3.34,3.34,3.34
121.12,5.20,1.90,5.20,1.90,-1.90,-1.82,-2.18,3.30,3.30,3.30
122.33,5.15,1.88,5.15,1.88,-1.88,-1.79,-2.18,3.27,3.27,3.27
123.55,5.09,1.86,5.09,1.86,-1.86,-1.77,-2.17,3.23,3.23,3.23
124.79,5.04,1.84,5.04,1.84,-1.84,-1.75,-2.15,3.20,3.20,3.20
126.03,4.98,1.82,4.98,1.82,-1.82,-1.73,-2.14,3.16,3.16,3.16
127.29,4.92,1.79,4.92,1.80,-1.80,-1.71,-2.12,3.12,3.12,3.13
128.57,4.87,1.78,4.87,1.78,-1.78,-1.69,-2.11,3.09,3.09,3.09
129.85,4.81,1.76,4.81,1.76,-1.76,-1.67,-2.08,3.05,3.05,3.05
131.15,4.75,1.74,4.75,1.74,-1.75,-1.64,-2.06,3.00,3.00,3.01
132.46,4.69,1.73,4.69,1.73,-1.73,-1.62,-2.03,2.96,2.96,2.97
133.79,4.64,1.72,4.64,1.72,-1.72,-1.60,-2.01,2.92,2.92,2.92
135.12,4.58,1.70,4.58,1.70,-1.70,-1.58,-1.98,2.88,2.88,2.88
136.48,4.52,1.69,4.52,1.69,-1.68,-1.56,-1.94,2.84,2.84,2.84
137.84,4.46,1.66,4.46,1.66,-1.66,-1.54,-1.91,2.81,2.81,2.80
139.22,4.41,1.64,4.41,1.64,-1.63,-1.52,-1.88,2.77,2.77,2.77
140.61,4.35,1.61,4.35,1.61,-1.61,-1.49,-1.84,2.74,2.74,2.74
142.02,4.29,1.58,4.29,1.58,-1.58,-1.47,-1.80,2.71,2.71,2.71
143.44,4.23,1.55,4.23,1.55,-1.55,-1.45,-1.76,2.68,2.68,2.69
144.87,4.17,1.52,4.17,1.52,-1.53,-1.43,-1.72,2.65,2.65,2.66
146.32,4.11,1.49,4.11,1.49,-1.50,-1.41,-1.68,2.62,2.61,2.62
147.78,4.06,1.47,4.05,1.47,-1.47,-1.39,-1.64,2.58,2.58,2.58
149.26,4.00,1.45,4.00,1.45,-1.45,-1.37,-1.60,2.55,2.55,2.54
150.75,3.94,1.43,3.94,1.43,-1.43,-1.34,-1.56,2.51,2.51,2.50
152.26,3.88,1.41,3.88,1.41,-1.41,-1.32,-1.52,2.47,2.47,2.47
153.78,3.82,1.38,3.82,1.38,-1.38,-1.30,-1.48,2.43,2.43,2.44
155.32,3.76,1.36,3.76,1.36,-1.36,-1.28,-1.43,2.40,2.40,2.40
156.88,3.70,1.33,3.70,1.33,-1.33,-1.26,-1.39,2.36,2.36,2.36
158.44,3.64,1.31,3.64,1.31,-1.31,-1.23,-1.35,2.33,2.33,2.33
160.03,3.58,1.29,3.58,1.29,-1.28,-1.21,-1.31,2.30,2.30,2.29
161.63,3.52,1.26,3.52,1.26,-1.25,-1.19,-1.27,2.27,2.27,2.26
163.24,3.46,1.23,3.46,1.23,-1.23,-1.17,-1.23,2.23,2.23,2.23
164.88,3.40,1.19,3.40,1.20,-1.20,-1.15,-1.19,2.20,2.20,2.20
166.53,3.34,1.17,3.34,1.17,-1.18,-1.12,-1.16,2.16,2.16,2.17
168.19,3.28,1.15,3.28,1.15,-1.16,-1.10,-1.12,2.12,2.12,2.13
169.87,3.22,1.13,3.22,1.13,-1.14,-1.08,-1.08,2.08,2.08,2.08
171.57,3.16,1.12,3.16,1.12,-1.12,-1.05,-1.04,2.04,2.04,2.04
173.29,3.10,1.11,3.10,1.11,-1.10,-1.03,-1.01,2.00,2.00,1.99
175.02,3.05,1.10,3.05,1.09,-1.08,-1.01,-0.97,1.96,1.96,1.95
176.77,2.99,1.07,2.99,1.07,-1.06,-0.99,-0.94,1.93,1.93,1.92
178.54,2.94,1.04,2.94,1.04,-1.03,-0.96,-0.91,1.91,1.91,1.90
180.32,2.89,1.00,2.89,1.00,-0.99,-0.94,-0.87,1.89,1.89,1.89
182.13,2.83,0.96,2.83,0.96,-0.95,-0.92,-0.84,1.88,1.88,1.88
183.95,2.79,0.91,2.79,0.91,-0.91,-0.89,-0.81,1.88,1.88,1.87
185.79,2.74,0.87,2.74,0.87,-0.87,-0.87,-0.78,1.87,1.87,1.87
187.65,2.69,0.83,2.69,0.83,-0.84,-0.85,-0.75,1.86,1.86,1.87
189.52,2.65,0.79,2.65,0.79,-0.81,-0.82,-0.72,1.84,1.84,1.86
191.42,2.61,0.76,2.61,0.76,-0.78,-0.80,-0.69,1.83,1.83,1.84
193.33,2.57,0.75,2.57,0.75,-0.76,-0.77,-0.66,1.80,1.80,1.82
195.27,2.53,0.74,2.53,0.74,-0.75,-0.75,-0.64,1.78,1.78,1.79
197.22,2.48,0.74,2.48,0.74,-0.73,-0.73,-0.61,1.76,1.76,1.74
199.19,2.44,0.73,2.44,0.73,-0.71,-0.70,-0.58,1.74,1.74,1.71
201.18,2.40,0.71,2.40,0.71,-0.68,-0.68,-0.56,1.72,1.72,1.69
203.19,2.36,0.67,2.36,0.67,-0.65,-0.66,-0.53,1.71,1.71,1.69
205.23,2.32,0.62,2.32,0.62,-0.62,-0.63,-0.51,1.69,1.69,1.70
207.28,2.27,0.57,2.27,0.58,-0.59,-0.61,-0.49,1.69,1.69,1.70
209.35,2.23,0.53,2.23,0.53,-0.55,-0.58,-0.46,1.68,1.68,1.69
211.44,2.18,0.50,2.18,0.50,-0.51,-0.56,-0.44,1.67,1.67,1.68
213.56,2.13,0.47,2.13,0.47,-0.48,-0.53,-0.42,1.65,1.65,1.66
215.69,2.08,0.45,2.08,0.45,-0.45,-0.51,-0.39,1.64,1.64,1.64
217.85,2.03,0.42,2.03,0.42,-0.42,-0.49,-0.37,1.61,1.61,1.61
220.03,1.98,0.40,1.98,0.40,-0.39,-0.46,-0.35,1.59,1.59,1.58
222.23,1.93,0.37,1.93,0.37,-0.37,-0.44,-0.33,1.56,1.56,1.56
224.45,1.88,0.35,1.88,0.35,-0.34,-0.41,-0.31,1.54,1.54,1.53
226.70,1.83,0.32,1.83,0.32,-0.32,-0.39,-0.29,1.51,1.51,1.51
228.96,1.78,0.29,1.78,0.29,-0.29,-0.36,-0.27,1.49,1.49,1.49
231.25,1.72,0.26,1.72,0.26,-0.26,-0.34,-0.25,1.47,1.47,1.47
233.57,1.67,0.23,1.67,0.23,-0.23,-0.31,-0.23,1.44,1.44,1.44
235.90,1.62,0.20,1.62,0.20,-0.20,-0.29,-0.21,1.42,1.42,1.42
238.26,1.56,0.16,1.56,0.16,-0.16,-0.26,-0.19,1.40,1.40,1.40
240.64,1.51,0.13,1.51,0.13,-0.13,-0.24,-0.17,1.38,1.38,1.38
243.05,1.46,0.10,1.46,0.10,-0.10,-0.21,-0.16,1.36,1.36,1.36
245.48,1.41,0.07,1.41,0.07,-0.07,-0.19,-0.14,1.34,1.34,1.34
247.93,1.36,0.04,1.36,0.04,-0.04,-0.17,-0.12,1.32,1.32,1.32
250.41,1.31,0.01,1.31,0.01,-0.01,-0.14,-0.10,1.30,1.30,1.30
252.92,1.26,-0.02,1.26,-0.02,0.02,-0.12,-0.08,1.28,1.28,1.28
255.45,1.21,-0.04,1.21,-0.04,0.04,-0.09,-0.07,1.25,1.25,1.25
258.00,1.16,-0.07,1.16,-0.07,0.07,-0.07,-0.05,1.23,1.23,1.23
260.58,1.11,-0.10,1.11,-0.10,0.10,-0.04,-0.03,1.21,1.21,1.21
263.19,1.07,-0.12,1.07,-0.12,0.13,-0.02,-0.01,1.19,1.19,1.19
265.82,1.02,-0.15,1.02,-0.15,0.15,0.01,0.01,1.17,1.17,1.17
268.48,0.97,-0.18,0.97,-0.18,0.18,0.03,0.02,1.15,1.15,1.15
271.16,0.93,-0.21,0.93,-0.21,0.21,0.05,0.04,1.13,1.13,1.13
273.87,0.88,-0.24,0.88,-0.23,0.23,0.08,0.06,1.11,1.11,1.11
276.61,0.83,-0.26,0.83,-0.26,0.26,0.10,0.08,1.09,1.09,1.09
279.38,0.79,-0.28,0.79,-0.28,0.29,0.13,0.09,1.08,1.08,1.07
282.17,0.75,-0.31,0.75,-0.31,0.31,0.15,0.11,1.06,1.06,1.05
284.99,0.70,-0.33,0.70,-0.33,0.33,0.17,0.13,1.03,1.03,1.03
287.84,0.66,-0.36,0.66,-0.36,0.36,0.20,0.15,1.01,1.01,1.01
290.72,0.61,-0.38,0.61,-0.38,0.38,0.22,0.16,0.99,0.99,0.99
293.63,0.57,-0.40,0.57,-0.40,0.40,0.25,0.18,0.97,0.97,0.97
296.57,0.53,-0.41,0.53,-0.41,0.41,0.27,0.20,0.94,0.94,0.94
299.53,0.49,-0.43,0.49,-0.43,0.43,0.29,0.22,0.91,0.91,0.91
302.53,0.44,-0.44,0.44,-0.44,0.44,0.32,0.24,0.88,0.88,0.88
305.55,0.40,-0.45,0.40,-0.45,0.45,0.34,0.26,0.85,0.85,0.85
308.61,0.36,-0.45,0.36,-0.45,0.45,0.36,0.28,0.81,0.81,0.81
311.69,0.32,-0.45,0.32,-0.45,0.45,0.38,0.30,0.77,0.77,0.77
314.81,0.28,-0.45,0.28,-0.45,0.45,0.41,0.32,0.73,0.73,0.73
317.96,0.24,-0.45,0.24,-0.45,0.44,0.43,0.34,0.68,0.68,0.69
321.14,0.20,-0.44,0.20,-0.44,0.44,0.45,0.36,0.64,0.64,0.64
324.35,0.16,-0.43,0.16,-0.43,0.43,0.47,0.38,0.59,0.59,0.59
327.59,0.12,-0.42,0.12,-0.42,0.42,0.50,0.40,0.54,0.54,0.54
330.87,0.08,-0.41,0.08,-0.41,0.41,0.52,0.42,0.50,0.50,0.49
334.18,0.04,-0.41,0.04,-0.41,0.41,0.54,0.45,0.45,0.45,0.45
337.52,0.00,-0.41,0.00,-0.41,0.41,0.56,0.47,0.42,0.42,0.41
340.90,-0.03,-0.42,-0.03,-0.42,0.42,0.58,0.49,0.39,0.39,0.38
344.30,-0.07,-0.43,-0.07,-0.43,0.43,0.61,0.52,0.36,0.36,0.36
347.75,-0.11,-0.45,-0.11,-0.45,0.45,0.63,0.54,0.34,0.34,0.34
351.23,-0.15,-0.47,-0.15,-0.47,0.47,0.65,0.56,0.33,0.33,0.33
354.74,-0.18,-0.50,-0.18,-0.50,0.50,0.67,0.59,0.32,0.32,0.32
358.28,-0.22,-0.53,-0.22,-0.53,0.53,0.69,0.62,0.31,0.31,0.31
361.87,-0.26,-0.57,-0.26,-0.57,0.57,0.71,0.64,0.31,0.31,0.31
365.49,-0.29,-0.60,-0.29,-0.60,0.60,0.73,0.67,0.31,0.31,0.31
369.14,-0.33,-0.64,-0.33,-0.64,0.64,0.75,0.70,0.31,0.31,0.31
372.83,-0.36,-0.68,-0.36,-0.68,0.68,0.77,0.72,0.31,0.31,0.32
