frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.60,10.68,3.34,10.68,3.34,-3.34,-3.30,-2.92,7.34,7.34,7.34
43.03,10.64,3.34,10.64,3.34,-3.34,-3.30,-2.89,7.30,7.30,7.31
43.46,10.60,3.33,10.61,3.33,-3.34,-3.30,-2.87,7.27,7.27,7.27
43.90,10.57,3.33,10.57,3.33,-3.33,-3.30,-2.85,7.24,7.24,7.24
44.33,10.53,3.33,10.53,3.33,-3.33,-3.30,-2.83,7.20,7.20,7.21
44.78,10.49,3.32,10.49,3.32,-3.32,-3.30,-2.82,7.17,7.17,7.17
45.23,10.45,3.32,10.45,3.32,-3.31,-3.29,-2.80,7.14,7.14,7.13
45.68,10.40,3.31,10.40,3.31,-3.31,-3.29,-2.79,7.10,7.10,7.09
46.13,10.35,3.30,10.35,3.30,-3.30,-3.28,-2.79,7.06,7.06,7.06
46.60,10.30,3.29,10.30,3.29,-3.29,-3.28,-2.78,7.01,7.01,7.02
47.06,10.25,3.28,10.25,3.28,-3.29,-3.27,-2.77,6.97,6.97,6.97
47.53,10.20,3.27,10.20,3.27,-3.28,-3.26,-2.77,6.92,6.92,6.93
48.01,10.15,3.27,10.15,3.27,-3.27,-3.25,-2.77,6.88,6.88,6.88
48.49,10.10,3.26,10.10,3.26,-3.26,-3.24,-2.77,6.84,6.84,6.84
48.97,10.05,3.25,10.05,3.25,-3.25,-3.23,-2.78,6.80,6.80,6.80
49.46,10.01,3.24,10.01,3.24,-3.24,-3.21,-2.78,6.76,6.76,6.76
49.96,9.96,3.23,9.95,3.23,-3.23,-3.20,-2.79,6.73,6.73,6.73
50.46,9.90,3.20,9.90,3.21,-3.21,-3.19,-2.79,6.70,6.70,6.70
50.96,9.85,3.18,9.85,3.18,-3.18,-3.17,-2.80,6.67,6.67,6.67
51.47,9.79,3.15,9.79,3.15,-3.14,-3.15,-2.81,6.65,6.65,6.64
51.99,9.74,3.12,9.74,3.12,-3.10,-3.14,-2.82,6.63,6.63,6.62
52.51,9.68,3.07,9.68,3.07,-3.06,-3.12,-2.83,6.62,6.62,6.60
53.03,9.62,3.03,9.62,3.02,-3.01,-3.10,-2.85,6.61,6.61,6.59
53.56,9.55,2.97,9.55,2.96,-2.96,-3.08,-2.86,6.59,6.59,6.59
54.10,9.49,2.91,9.49,2.91,-2.92,-3.06,-2.87,6.57,6.57,6.58
54.64,9.42,2.85,9.42,2.86,-2.88,-3.04,-2.88,6.54,6.54,6.57
55.18,9.35,2.82,9.35,2.82,-2.85,-3.02,-2.90,6.50,6.50,6.54
55.74,9.29,2.81,9.29,2.81,-2.84,-3.00,-2.91,6.45,6.45,6.47
56.29,9.22,2.82,9.22,2.82,-2.83,-2.98,-2.92,6.39,6.39,6.40
56.86,9.15,2.83,9.15,2.83,-2.83,-2.96,-2.93,6.32,6.32,6.32
57.42,9.09,2.85,9.09,2.85,-2.84,-2.93,-2.93,6.25,6.25,6.24
58.00,9.02,2.86,9.02,2.86,-2.85,-2.91,-2.94,6.17,6.17,6.16
58.58,8.96,2.86,8.96,2.86,-2.85,-2.89,-2.94,6.10,6.10,6.09
59.16,8.89,2.86,8.89,2.86,-2.86,-2.86,-2.95,6.04,6.04,6.03
59.76,8.83,2.86,8.83,2.86,-2.85,-2.84,-2.95,5.98,5.98,5.97
60.35,8.77,2.84,8.77,2.84,-2.83,-2.81,-2.95,5.93,5.93,5.93
60.96,8.70,2.82,8.70,2.82,-2.81,-2.79,-2.94,5.89,5.89,5.88
61.57,8.63,2.79,8.63,2.79,-2.78,-2.76,-2.93,5.85,5.85,5.85
62.18,8.56,2.76,8.56,2.76,-2.75,-2.73,-2.92,5.81,5.81,5.81
62.80,8.49,2.72,8.49,2.72,-2.72,-2.71,-2.91,5.78,5.78,5.77
63.43,8.42,2.68,8.42,2.68,-2.68,-2.68,-2.90,5.74,5.74,5.74
64.07,8.35,2.64,8.35,2.64,-2.65,-2.66,-2.88,5.71,5.71,5.71
64.71,8.29,2.60,8.28,2.61,-2.62,-2.63,-2.86,5.67,5.67,5.68
65.35,8.22,2.58,8.22,2.58,-2.59,-2.60,-2.83,5.63,5.63,5.64
66.01,8.14,2.55,8.15,2.55,-2.56,-2.57,-2.81,5.58,5.58,5.59
66.67,8.07,2.54,8.07,2.54,-2.54,-2.55,-2.78,5.54,5.54,5.54
67.33,8.00,2.52,8.00,2.52,-2.52,-2.52,-2.75,5.49,5.49,5.48
68.01,7.93,2.50,7.93,2.50,-2.50,-2.49,-2.72,5.43,5.43,5.43
68.69,7.86,2.48,7.86,2.48,-2.48,-2.47,-2.68,5.38,5.38,5.38
69.37,7.79,2.46,7.79,2.46,-2.46,-2.44,-2.65,5.33,5.33,5.33
70.07,7.72,2.43,7.72,2.43,-2.43,-2.41,-2.61,5.29,5.29,5.29
70.77,7.66,2.41,7.66,2.41,-2.41,-2.39,-2.57,5.25,5.25,5.25
71.48,7.59,2.38,7.59,2.38,-2.38,-2.36,-2.53,5.21,5.21,5.21
72.19,7.52,2.35,7.52,2.35,-2.35,-2.33,-2.49,5.17,5.17,5.17
72.91,7.45,2.32,7.45,2.32,-2.31,-2.31,-2.45,5.13,5.13,5.13
73.64,7.37,2.28,7.37,2.28,-2.28,-2.28,-2.41,5.09,5.09,5.09
74.38,7.29,2.24,7.29,2.24,-2.24,-2.26,-2.37,5.05,5.05,5.05
75.12,7.21,2.21,7.21,2.21,-2.21,-2.23,-2.33,5.00,5.00,5.00
75.87,7.13,2.17,7.13,2.17,-2.17,-2.21,-2.29,4.96,4.96,4.96
76.63,7.05,2.14,7.05,2.14,-2.14,-2.18,-2.25,4.91,4.91,4.91
77.40,6.97,2.10,6.97,2.10,-2.10,-2.16,-2.21,4.87,4.87,4.87
78.17,6.90,2.08,6.90,2.08,-2.08,-2.13,-2.17,4.82,4.82,4.82
78.95,6.83,2.05,6.83,2.05,-2.06,-2.11,-2.13,4.77,4.77,4.78
79.74,6.77,2.04,6.77,2.04,-2.05,-2.09,-2.09,4.72,4.72,4.73
80.54,6.72,2.03,6.72,2.03,-2.04,-2.06,-2.06,4.68,4.68,4.69
81.35,6.67,2.03,6.67,2.03,-2.04,-2.04,-2.02,4.63,4.63,4.64
82.16,6.63,2.03,6.63,2.03,-2.04,-2.02,-1.98,4.59,4.59,4.60
82.98,6.59,2.04,6.59,2.04,-2.03,-2.00,-1.95,4.55,4.55,4.55
83.81,6.55,2.04,6.54,2.04,-2.03,-1.97,-1.92,4.52,4.52,4.50
84.65,6.49,2.04,6.49,2.04,-2.02,-1.95,-1.89,4.48,4.48,4.46
85.50,6.44,2.02,6.44,2.02,-2.01,-1.93,-1.86,4.43,4.43,4.41
86.35,6.37,2.00,6.37,2.00,-1.99,-1.91,-1.83,4.38,4.38,4.37
87.22,6.30,1.97,6.30,1.97,-1.97,-1.89,-1.80,4.33,4.33,4.33
88.09,6.23,1.94,6.23,1.94,-1.95,-1.87,-1.78,4.27,4.27,4.29
88.97,6.16,1.92,6.16,1.92,-1.94,-1.85,-1.75,4.22,4.22,4.25
89.86,6.10,1.90,6.11,1.91,-1.93,-1.84,-1.73,4.17,4.17,4.20
90.76,6.06,1.91,6.06,1.91,-1.92,-1.82,-1.71,4.13,4.13,4.15
91.66,6.01,1.91,6.01,1.91,-1.91,-1.80,-1.69,4.10,4.10,4.10
92.58,5.97,1.91,5.97,1.91,-1.90,-1.79,-1.67,4.07,4.07,4.06
93.51,5.92,1.90,5.92,1.90,-1.87,-1.77,-1.65,4.05,4.05,4.02
94.44,5.86,1.88,5.86,1.88,-1.83,-1.75,-1.63,4.03,4.03,3.98
95.39,5.79,1.83,5.79,1.83,-1.78,-1.74,-1.62,4.01,4.01,3.96
96.34,5.71,1.76,5.71,1.76,-1.72,-1.73,-1.61,3.98,3.98,3.95
97.30,5.61,1.67,5.61,1.67,-1.67,-1.71,-1.59,3.95,3.94,3.95
98.28,5.52,1.57,5.52,1.58,-1.62,-1.70,-1.58,3.90,3.90,3.94
99.26,5.43,1.51,5.44,1.52,-1.58,-1.69,-1.57,3.85,3.86,3.92
100.25,5.37,1.49,5.38,1.50,-1.56,-1.67,-1.56,3.81,3.82,3.88
101.25,5.34,1.53,5.34,1.53,-1.56,-1.66,-1.55,3.78,3.78,3.81
102.27,5.32,1.58,5.32,1.58,-1.58,-1.65,-1.54,3.74,3.74,3.74
103.29,5.30,1.63,5.30,1.63,-1.61,-1.64,-1.53,3.70,3.69,3.67
104.32,5.28,1.67,5.28,1.67,-1.64,-1.63,-1.53,3.64,3.63,3.61
105.37,5.24,1.70,5.24,1.70,-1.67,-1.62,-1.52,3.57,3.57,3.55
106.42,5.21,1.72,5.21,1.72,-1.70,-1.61,-1.51,3.51,3.51,3.49
107.48,5.16,1.73,5.16,1.72,-1.71,-1.60,-1.51,3.45,3.45,3.43
108.56,5.11,1.72,5.11,1.72,-1.71,-1.59,-1.50,3.40,3.40,3.39
109.64,5.05,1.70,5.05,1.70,-1.70,-1.59,-1.50,3.35,3.35,3.35
110.74,4.99,1.68,4.99,1.68,-1.68,-1.58,-1.49,3.31,3.31,3.31
111.85,4.93,1.65,4.93,1.65,-1.66,-1.57,-1.49,3.27,3.27,3.28
112.97,4.88,1.63,4.88,1.63,-1.64,-1.56,-1.48,3.24,3.24,3.24
114.10,4.82,1.61,4.82,1.61,-1.61,-1.55,-1.47,3.21,3.21,3.21
115.24,4.76,1.59,4.76,1.59,-1.59,-1.55,-1.47,3.17,3.17,3.17
116.39,4.70,1.56,4.70,1.56,-1.56,-1.54,-1.46,3.14,3.14,3.14
117.55,4.64,1.54,4.64,1.54,-1.54,-1.53,-1.45,3.10,3.10,3.10
118.73,4.58,1.52,4.58,1.52,-1.52,-1.52,-1.44,3.07,3.07,3.07
119.92,4.52,1.49,4.52,1.49,-1.49,-1.51,-1.43,3.03,3.03,3.03
121.12,4.46,1.47,4.47,1.47,-1.47,-1.51,-1.42,2.99,2.99,3.00
122.33,4.41,1.45,4.41,1.45,-1.45,-1.50,-1.41,2.96,2.96,2.96
123.55,4.35,1.43,4.35,1.43,-1.43,-1.49,-1.40,2.93,2.93,2.92
124.79,4.30,1.41,4.30,1.41,-1.40,-1.48,-1.38,2.89,2.89,2.89
126.03,4.24,1.38,4.24,1.38,-1.38,-1.47,-1.37,2.86,2.86,2.86
127.29,4.18,1.36,4.18,1.36,-1.36,-1.46,-1.35,2.82,2.82,2.82
128.57,4.12,1.34,4.12,1.34,-1.34,-1.44,-1.34,2.78,2.78,2.78
129.85,4.07,1.32,4.07,1.32,-1.33,-1.43,-1.32,2.74,2.74,2.74
131.15,4.01,1.30,4.01,1.31,-1.31,-1.42,-1.30,2.70,2.70,2.70
132.46,3.95,1.29,3.95,1.29,-1.29,-1.40,-1.28,2.66,2.66,2.66
133.79,3.89,1.28,3.89,1.27,-1.27,-1.39,-1.26,2.61,2.61,2.61
135.12,3.83,1.26,3.83,1.26,-1.25,-1.37,-1.23,2.57,2.57,2.57
136.48,3.77,1.24,3.77,1.24,-1.23,-1.35,-1.21,2.54,2.54,2.53
137.84,3.71,1.21,3.71,1.21,-1.21,-1.33,-1.19,2.50,2.50,2.49
139.22,3.65,1.19,3.65,1.18,-1.18,-1.31,-1.16,2.47,2.47,2.46
140.61,3.59,1.15,3.59,1.15,-1.15,-1.29,-1.14,2.44,2.44,2.43
142.02,3.53,1.12,3.53,1.12,-1.12,-1.27,-1.11,2.41,2.41,2.41
143.44,3.47,1.09,3.47,1.09,-1.09,-1.25,-1.08,2.38,2.37,2.38
144.87,3.41,1.06,3.41,1.06,-1.06,-1.23,-1.06,2.34,2.34,2.35
146.32,3.35,1.03,3.35,1.03,-1.04,-1.20,-1.03,2.31,2.31,2.31
147.78,3.29,1.01,3.29,1.01,-1.01,-1.18,-1.00,2.27,2.27,2.27
149.26,3.23,1.00,3.23,1.00,-1.00,-1.15,-0.98,2.24,2.24,2.23
150.75,3.18,0.98,3.18,0.98,-0.98,-1.13,-0.95,2.20,2.20,2.20
152.26,3.13,0.97,3.13,0.97,-0.98,-1.10,-0.92,2.16,2.16,2.16
153.78,3.09,0.96,3.09,0.97,-0.97,-1.07,-0.89,2.12,2.12,2.13
155.32,3.06,0.96,3.06,0.96,-0.97,-1.05,-0.87,2.09,2.09,2.09
156.88,3.02,0.97,3.02,0.97,-0.97,-1.02,-0.84,2.05,2.05,2.06
158.44,2.99,0.97,2.99,0.97,-0.97,-0.99,-0.81,2.02,2.02,2.02
160.03,2.96,0.98,2.96,0.98,-0.97,-0.96,-0.79,1.99,1.99,1.98
161.63,2.93,0.98,2.93,0.98,-0.97,-0.93,-0.76,1.96,1.96,1.95
163.24,2.90,0.98,2.90,0.97,-0.97,-0.90,-0.73,1.93,1.93,1.92
164.88,2.86,0.97,2.86,0.97,-0.97,-0.88,-0.71,1.89,1.89,1.90
166.53,2.82,0.96,2.82,0.96,-0.97,-0.85,-0.68,1.85,1.85,1.86
168.19,2.78,0.95,2.78,0.96,-0.96,-0.82,-0.66,1.81,1.81,1.82
169.87,2.73,0.95,2.73,0.95,-0.96,-0.79,-0.63,1.77,1.77,1.78
171.57,2.68,0.95,2.68,0.95,-0.95,-0.76,-0.61,1.73,1.73,1.73
173.29,2.63,0.94,2.63,0.94,-0.94,-0.74,-0.59,1.69,1.69,1.69
175.02,2.57,0.93,2.57,0.93,-0.92,-0.71,-0.56,1.66,1.66,1.64
176.77,2.52,0.90,2.52,0.90,-0.89,-0.68,-0.54,1.63,1.63,1.61
178.54,2.46,0.86,2.46,0.86,-0.85,-0.65,-0.52,1.60,1.60,1.59
180.32,2.40,0.82,2.40,0.82,-0.81,-0.63,-0.49,1.59,1.59,1.58
182.13,2.34,0.76,2.34,0.76,-0.76,-0.60,-0.47,1.58,1.57,1.57
183.95,2.27,0.71,2.27,0.71,-0.71,-0.57,-0.45,1.57,1.57,1.57
185.79,2.21,0.65,2.21,0.65,-0.65,-0.55,-0.43,1.56,1.56,1.56
187.65,2.15,0.59,2.15,0.59,-0.60,-0.52,-0.41,1.55,1.55,1.56
189.52,2.09,0.54,2.09,0.54,-0.55,-0.50,-0.39,1.54,1.54,1.55
191.42,2.03,0.49,2.03,0.49,-0.50,-0.47,-0.37,1.53,1.52,1.54
193.33,1.97,0.45,1.97,0.45,-0.46,-0.45,-0.35,1.50,1.50,1.51
195.27,1.90,0.42,1.90,0.42,-0.42,-0.42,-0.33,1.48,1.48,1.48
197.22,1.83,0.39,1.83,0.39,-0.38,-0.40,-0.31,1.45,1.45,1.44
199.19,1.77,0.36,1.77,0.36,-0.35,-0.38,-0.29,1.42,1.42,1.40
201.18,1.71,0.32,1.71,0.32,-0.31,-0.35,-0.27,1.40,1.40,1.39
203.19,1.66,0.28,1.66,0.28,-0.27,-0.33,-0.26,1.39,1.39,1.38
205.23,1.62,0.23,1.62,0.23,-0.23,-0.31,-0.24,1.39,1.39,1.39
207.28,1.58,0.19,1.58,0.19,-0.20,-0.29,-0.22,1.38,1.38,1.39
209.35,1.55,0.16,1.55,0.16,-0.18,-0.26,-0.20,1.37,1.37,1.39
211.44,1.51,0.14,1.51,0.14,-0.16,-0.24,-0.19,1.36,1.36,1.37
213.56,1.49,0.13,1.49,0.13,-0.15,-0.22,-0.17,1.34,1.34,1.35
215.69,1.47,0.14,1.47,0.14,-0.14,-0.20,-0.16,1.32,1.32,1.33
217.85,1.45,0.14,1.45,0.14,-0.14,-0.18,-0.14,1.31,1.31,1.30
220.03,1.43,0.15,1.43,0.15,-0.14,-0.16,-0.12,1.28,1.28,1.28
222.23,1.40,0.15,1.41,0.15,-0.14,-0.14,-0.11,1.26,1.26,1.25
224.45,1.38,0.15,1.38,0.15,-0.14,-0.12,-0.09,1.24,1.24,1.23
226.70,1.35,0.15,1.35,0.15,-0.14,-0.10,-0.08,1.21,1.21,1.20
228.96,1.31,0.13,1.31,0.13,-0.13,-0.08,-0.06,1.19,1.19,1.18
231.25,1.27,0.11,1.27,0.11,-0.11,-0.06,-0.05,1.16,1.16,1.16
233.57,1.22,0.09,1.22,0.09,-0.09,-0.04,-0.03,1.14,1.14,1.14
235.90,1.18,0.06,1.18,0.06,-0.06,-0.02,-0.02,1.11,1.11,1.11
238.26,1.13,0.03,1.13,0.03,-0.03,-0.00,-0.01,1.09,1.09,1.09
240.64,1.08,0.00,1.08,0.00,-0.01,0.01,0.01,1.07,1.07,1.07
243.05,1.03,-0.03,1.03,-0.03,0.02,0.03,0.02,1.05,1.05,1.05
245.48,0.98,-0.05,0.98,-0.05,0.05,0.05,0.03,1.03,1.03,1.03
247.93,0.94,-0.08,0.94,-0.08,0.07,0.07,0.05,1.01,1.01,1.01
250.41,0.90,-0.10,0.90,-0.10,0.09,0.08,0.06,0.99,0.99,0.99
252.92,0.86,-0.11,0.85,-0.11,0.12,0.10,0.07,0.97,0.97,0.97
255.45,0.81,-0.13,0.81,-0.13,0.14,0.12,0.08,0.95,0.95,0.95
258.00,0.77,-0.15,0.77,-0.16,0.16,0.14,0.09,0.93,0.93,0.92
260.58,0.72,-0.18,0.72,-0.18,0.18,0.15,0.11,0.91,0.91,0.90
263.19,0.68,-0.20,0.68,-0.20,0.21,0.17,0.12,0.88,0.88,0.88
265.82,0.63,-0.23,0.63,-0.23,0.23,0.19,0.13,0.86,0.86,0.86
268.48,0.59,-0.26,0.59,-0.26,0.26,0.20,0.14,0.84,0.84,0.85
271.16,0.54,-0.28,0.54,-0.28,0.28,0.22,0.15,0.82,0.82,0.83
273.87,0.50,-0.31,0.50,-0.31,0.31,0.24,0.16,0.81,0.81,0.81
276.61,0.46,-0.33,0.46,-0.33,0.33,0.25,0.17,0.79,0.79,0.79
279.38,0.41,-0.35,0.41,-0.35,0.35,0.27,0.19,0.77,0.77,0.77
282.17,0.37,-0.37,0.37,-0.37,0.38,0.28,0.20,0.75,0.75,0.75
284.99,0.33,-0.39,0.33,-0.40,0.40,0.30,0.21,0.73,0.73,0.73
287.84,0.29,-0.42,0.29,-0.42,0.42,0.32,0.22,0.71,0.71,0.71
290.72,0.25,-0.44,0.25,-0.43,0.43,0.33,0.23,0.68,0.68,0.68
293.63,0.21,-0.45,0.21,-0.45,0.45,0.35,0.24,0.66,0.66,0.66
296.57,0.17,-0.47,0.17,-0.47,0.46,0.36,0.25,0.63,0.63,0.63
299.53,0.13,-0.48,0.13,-0.48,0.48,0.38,0.27,0.60,0.60,0.60
302.53,0.09,-0.48,0.09,-0.48,0.49,0.39,0.28,0.57,0.57,0.57
305.55,0.05,-0.49,0.05,-0.49,0.49,0.41,0.29,0.54,0.54,0.54
308.61,0.01,-0.49,0.01,-0.49,0.49,0.42,0.30,0.50,0.50,0.51
311.69,-0.03,-0.49,-0.03,-0.49,0.49,0.44,0.32,0.46,0.46,0.47
314.81,-0.07,-0.49,-0.07,-0.49,0.49,0.45,0.33,0.42,0.42,0.42
317.96,-0.10,-0.48,-0.10,-0.48,0.48,0.47,0.34,0.37,0.37,0.38
321.14,-0.14,-0.47,-0.14,-0.47,0.47,0.48,0.36,0.33,0.33,0.33
324.35,-0.18,-0.46,-0.18,-0.46,0.46,0.50,0.37,0.28,0.28,0.28
327.59,-0.21,-0.44,-0.21,-0.44,0.44,0.51,0.38,0.23,0.23,0.23
330.87,-0.24,-0.43,-0.24,-0.43,0.43,0.53,0.40,0.19,0.19,0.19
334.18,-0.28,-0.42,-0.28,-0.42,0.43,0.54,0.41,0.15,0.15,0.14
337.52,-0.31,-0.42,-0.31,-0.42,0.42,0.55,0.43,0.11,0.11,0.11
340.90,-0.35,-0.42,-0.35,-0.42,0.43,0.57,0.45,0.08,0.08,0.07
344.30,-0.38,-0.43,-0.38,-0.43,0.44,0.58,0.46,0.05,0.05,0.05
347.75,-0.42,-0.45,-0.42,-0.45,0.45,0.60,0.48,0.03,0.03,0.03
351.23,-0.45,-0.47,-0.45,-0.47,0.47,0.61,0.50,0.02,0.02,0.02
354.74,-0.48,-0.49,-0.48,-0.49,0.49,0.62,0.51,0.01,0.01,0.01
358.28,-0.51,-0.52,-0.51,-0.52,0.52,0.64,0.53,0.00,0.00,0.01
361.87,-0.54,-0.55,-0.54,-0.55,0.55,0.65,0.55,0.00,0.00,0.00
365.49,-0.57,-0.58,-0.57,-0.58,0.58,0.67,0.57,0.00,0.00,0.00
369.14,-0.60,-0.61,-0.60,-0.61,0.61,0.68,0.59,0.01,0.01,0.01
372.83,-0.63,-0.64,-0.63,-0.64,0.64,0.69,0.61,0.01,0.01,0.01
