frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,15.85,4.73,15.85,4.73,-4.73,-4.71,-4.76,11.12,11.12,11.13
26.69,15.85,4.75,15.85,4.75,-4.76,-4.76,-4.86,11.09,11.09,11.10
26.96,15.85,4.79,15.85,4.79,-4.80,-4.81,-4.97,11.06,11.06,11.07
27.23,15.86,4.82,15.86,4.82,-4.83,-4.86,-5.08,11.03,11.03,11.04
27.50,15.87,4.86,15.87,4.86,-4.87,-4.90,-5.18,11.00,11.00,11.01
27.77,15.88,4.90,15.88,4.90,-4.90,-4.95,-5.28,10.98,10.98,10.98
28.05,15.89,4.95,15.89,4.95,-4.94,-4.99,-5.37,10.95,10.95,10.94
28.33,15.89,4.98,15.89,4.98,-4.97,-5.02,-5.47,10.92,10.92,10.91
28.62,15.90,5.02,15.89,5.01,-5.01,-5.06,-5.56,10.89,10.89,10.88
28.90,15.89,5.04,15.89,5.04,-5.04,-5.09,-5.64,10.85,10.85,10.85
29.19,15.89,5.07,15.89,5.07,-5.07,-5.11,-5.72,10.82,10.82,10.82
29.48,15.88,5.09,15.88,5.09,-5.10,-5.13,-5.79,10.78,10.78,10.79
29.78,15.88,5.12,15.88,5.12,-5.13,-5.16,-5.86,10.75,10.75,10.76
30.08,15.88,5.15,15.88,5.15,-5.15,-5.17,-5.91,10.73,10.73,10.73
30.38,15.88,5.17,15.88,5.17,-5.17,-5.19,-5.97,10.71,10.71,10.70
30.68,15.88,5.20,15.88,5.20,-5.19,-5.20,-6.01,10.69,10.68,10.68
30.99,15.87,5.22,15.86,5.22,-5.21,-5.20,-6.05,10.66,10.66,10.65
31.30,15.85,5.23,15.84,5.23,-5.22,-5.21,-6.08,10.62,10.62,10.62
31.61,15.82,5.23,15.82,5.23,-5.23,-5.21,-6.11,10.59,10.59,10.59
31.93,15.79,5.24,15.79,5.24,-5.24,-5.22,-6.12,10.55,10.55,10.55
32.24,15.76,5.24,15.76,5.24,-5.25,-5.22,-6.13,10.51,10.51,10.52
32.57,15.72,5.25,15.73,5.25,-5.25,-5.22,-6.13,10.47,10.48,10.48
32.89,15.70,5.25,15.70,5.25,-5.25,-5.22,-6.13,10.44,10.44,10.44
33.22,15.67,5.26,15.67,5.26,-5.25,-5.22,-6.11,10.41,10.41,10.41
33.55,15.64,5.26,15.63,5.26,-5.26,-5.22,-6.10,10.38,10.38,10.37
33.89,15.60,5.26,15.60,5.26,-5.26,-5.22,-6.07,10.34,10.34,10.33
34.23,15.56,5.26,15.56,5.26,-5.27,-5.23,-6.05,10.29,10.29,10.29
34.57,15.52,5.27,15.52,5.27,-5.27,-5.23,-6.02,10.24,10.25,10.25
34.92,15.48,5.27,15.48,5.28,-5.28,-5.24,-5.98,10.20,10.20,10.21
35.27,15.46,5.29,15.46,5.29,-5.30,-5.25,-5.94,10.16,10.16,10.17
35.62,15.44,5.31,15.44,5.31,-5.32,-5.25,-5.90,10.12,10.12,10.12
35.97,15.42,5.34,15.42,5.34,-5.34,-5.27,-5.86,10.08,10.08,10.08
36.33,15.41,5.37,15.41,5.37,-5.37,-5.28,-5.82,10.04,10.04,10.04
36.70,15.39,5.40,15.39,5.40,-5.39,-5.30,-5.78,10.00,10.00,9.99
37.06,15.37,5.43,15.37,5.43,-5.42,-5.32,-5.73,9.95,9.95,9.95
37.43,15.35,5.45,15.36,5.45,-5.45,-5.34,-5.69,9.91,9.91,9.90
37.81,15.34,5.48,15.34,5.48,-5.48,-5.36,-5.65,9.86,9.86,9.86
38.19,15.32,5.50,15.32,5.50,-5.50,-5.39,-5.60,9.82,9.82,9.82
38.57,15.30,5.52,15.30,5.52,-5.52,-5.42,-5.56,9.78,9.78,9.78
38.95,15.29,5.55,15.29,5.55,-5.55,-5.45,-5.53,9.74,9.74,9.74
39.34,15.27,5.57,15.27,5.57,-5.57,-5.49,-5.49,9.70,9.70,9.70
39.74,15.25,5.59,15.25,5.59,-5.59,-5.52,-5.46,9.66,9.66,9.66
40.14,15.23,5.61,15.23,5.61,-5.61,-5.56,-5.43,9.62,9.62,9.62
40.54,15.21,5.63,15.21,5.63,-5.63,-5.60,-5.40,9.58,9.58,9.58
40.94,15.19,5.65,15.19,5.65,-5.64,-5.64,-5.38,9.55,9.55,9.54
41.35,15.16,5.66,15.16,5.66,-5.66,-5.69,-5.36,9.51,9.50,9.50
41.76,15.13,5.67,15.13,5.67,-5.67,-5.73,-5.34,9.46,9.46,9.46
42.18,15.10,5.68,15.10,5.68,-5.69,-5.77,-5.33,9.42,9.42,9.42
42.60,15.08,5.70,15.08,5.70,-5.70,-5.81,-5.32,9.38,9.38,9.38
43.03,15.05,5.71,15.05,5.71,-5.72,-5.85,-5.31,9.33,9.33,9.34
43.46,15.03,5.73,15.03,5.73,-5.74,-5.89,-5.31,9.29,9.29,9.30
43.90,15.01,5.76,15.01,5.76,-5.76,-5.93,-5.31,9.25,9.25,9.25
44.33,14.99,5.79,14.99,5.79,-5.78,-5.96,-5.32,9.20,9.21,9.20
44.78,14.97,5.81,14.97,5.81,-5.81,-5.99,-5.33,9.16,9.16,9.16
45.23,14.95,5.84,14.95,5.84,-5.83,-6.02,-5.34,9.12,9.12,9.11
45.68,14.92,5.86,14.92,5.86,-5.85,-6.04,-5.36,9.07,9.07,9.07
46.13,14.90,5.88,14.90,5.88,-5.88,-6.06,-5.38,9.02,9.02,9.02
46.60,14.87,5.90,14.87,5.90,-5.90,-6.08,-5.41,8.97,8.98,8.97
47.06,14.84,5.91,14.85,5.91,-5.91,-6.09,-5.44,8.93,8.93,8.93
47.53,14.82,5.93,14.82,5.93,-5.93,-6.10,-5.47,8.89,8.89,8.89
48.01,14.79,5.95,14.79,5.95,-5.95,-6.10,-5.51,8.84,8.84,8.84
48.49,14.77,5.97,14.76,5.97,-5.97,-6.11,-5.55,8.79,8.79,8.80
48.97,14.73,5.99,14.73,5.99,-5.99,-6.11,-5.59,8.74,8.74,8.74
49.46,14.70,6.01,14.70,6.01,-6.01,-6.11,-5.64,8.69,8.69,8.69
49.96,14.66,6.03,14.66,6.03,-6.03,-6.10,-5.69,8.63,8.63,8.63
50.46,14.62,6.05,14.62,6.05,-6.05,-6.10,-5.74,8.58,8.58,8.57
50.96,14.59,6.07,14.59,6.07,-6.07,-6.10,-5.79,8.52,8.52,8.52
51.47,14.56,6.09,14.56,6.09,-6.09,-6.10,-5.85,8.47,8.47,8.47
51.99,14.53,6.11,14.53,6.11,-6.11,-6.10,-5.91,8.42,8.42,8.42
52.51,14.50,6.12,14.50,6.12,-6.12,-6.10,-5.97,8.37,8.37,8.37
53.03,14.46,6.14,14.46,6.14,-6.14,-6.10,-6.03,8.33,8.32,8.32
53.56,14.43,6.16,14.43,6.16,-6.16,-6.10,-6.09,8.27,8.27,8.27
54.10,14.39,6.17,14.39,6.17,-6.17,-6.10,-6.15,8.22,8.22,8.22
54.64,14.36,6.19,14.36,6.19,-6.19,-6.10,-6.21,8.17,8.17,8.17
55.18,14.32,6.20,14.32,6.20,-6.21,-6.11,-6.27,8.12,8.12,8.12
55.74,14.29,6.22,14.29,6.22,-6.23,-6.11,-6.33,8.06,8.06,8.07
56.29,14.26,6.24,14.26,6.24,-6.25,-6.12,-6.38,8.01,8.01,8.01
56.86,14.22,6.26,14.22,6.26,-6.26,-6.13,-6.44,7.96,7.96,7.96
57.42,14.19,6.29,14.19,6.29,-6.28,-6.14,-6.49,7.90,7.90,7.90
58.00,14.16,6.31,14.16,6.31,-6.31,-6.15,-6.54,7.85,7.85,7.85
58.58,14.12,6.32,14.12,6.32,-6.32,-6.16,-6.58,7.80,7.80,7.80
59.16,14.09,6.34,14.09,6.34,-6.34,-6.18,-6.62,7.74,7.74,7.74
59.76,14.05,6.36,14.05,6.36,-6.36,-6.19,-6.65,7.69,7.69,7.69
60.35,14.01,6.37,14.01,6.37,-6.37,-6.20,-6.68,7.64,7.64,7.64
60.96,13.98,6.38,13.98,6.38,-6.38,-6.22,-6.70,7.60,7.60,7.59
61.57,13.94,6.39,13.94,6.39,-6.39,-6.23,-6.72,7.55,7.55,7.55
62.18,13.90,6.39,13.90,6.39,-6.39,-6.25,-6.73,7.51,7.51,7.51
62.80,13.86,6.40,13.86,6.40,-6.40,-6.27,-6.73,7.46,7.46,7.46
63.43,13.82,6.40,13.82,6.40,-6.40,-6.29,-6.73,7.42,7.42,7.42
64.07,13.78,6.40,13.78,6.40,-6.41,-6.30,-6.73,7.38,7.37,7.38
64.71,13.74,6.41,13.74,6.41,-6.41,-6.32,-6.71,7.33,7.33,7.34
65.35,13.70,6.41,13.70,6.41,-6.42,-6.34,-6.69,7.28,7.28,7.29
66.01,13.66,6.43,13.66,6.42,-6.43,-6.36,-6.67,7.24,7.24,7.24
66.67,13.62,6.44,13.62,6.44,-6.44,-6.38,-6.64,7.19,7.19,7.19
67.33,13.58,6.45,13.58,6.45,-6.45,-6.39,-6.61,7.13,7.13,7.13
68.01,13.54,6.46,13.54,6.46,-6.46,-6.41,-6.57,7.08,7.08,7.08
68.69,13.50,6.47,13.50,6.47,-6.47,-6.43,-6.53,7.03,7.03,7.02
69.37,13.46,6.48,13.46,6.48,-6.48,-6.45,-6.49,6.97,6.97,6.97
70.07,13.41,6.49,13.41,6.49,-6.49,-6.47,-6.44,6.92,6.92,6.92
70.77,13.37,6.50,13.37,6.50,-6.51,-6.48,-6.39,6.87,6.87,6.87
71.48,13.33,6.51,13.33,6.51,-6.52,-6.50,-6.34,6.81,6.81,6.82
72.19,13.29,6.53,13.29,6.53,-6.53,-6.52,-6.29,6.76,6.76,6.76
72.91,13.24,6.54,13.24,6.54,-6.54,-6.53,-6.24,6.70,6.70,6.70
73.64,13.20,6.56,13.20,6.56,-6.55,-6.55,-6.19,6.65,6.65,6.65
74.38,13.16,6.57,13.16,6.57,-6.56,-6.56,-6.14,6.60,6.60,6.59
75.12,13.11,6.57,13.11,6.57,-6.56,-6.58,-6.09,6.55,6.55,6.54
75.87,13.07,6.57,13.07,6.57,-6.56,-6.59,-6.04,6.51,6.51,6.50
76.63,13.02,6.56,13.02,6.56,-6.55,-6.61,-6.00,6.47,6.47,6.46
77.40,12.98,6.54,12.98,6.54,-6.55,-6.62,-5.95,6.43,6.43,6.44
78.17,12.93,6.53,12.93,6.53,-6.54,-6.63,-5.91,6.39,6.39,6.40
78.95,12.89,6.52,12.89,6.53,-6.54,-6.64,-5.88,6.35,6.35,6.36
79.74,12.84,6.53,12.84,6.53,-6.53,-6.65,-5.84,6.31,6.31,6.31
80.54,12.79,6.53,12.79,6.53,-6.53,-6.66,-5.81,6.26,6.26,6.26
81.35,12.74,6.54,12.74,6.54,-6.53,-6.67,-5.78,6.21,6.21,6.21
82.16,12.69,6.54,12.69,6.54,-6.54,-6.68,-5.75,6.15,6.15,6.15
82.98,12.64,6.55,12.64,6.55,-6.55,-6.69,-5.73,6.09,6.09,6.09
83.81,12.59,6.56,12.59,6.55,-6.56,-6.69,-5.72,6.03,6.03,6.04
84.65,12.54,6.56,12.54,6.56,-6.57,-6.70,-5.70,5.97,5.97,5.98
85.50,12.49,6.57,12.49,6.57,-6.57,-6.70,-5.69,5.92,5.92,5.92
86.35,12.44,6.58,12.44,6.58,-6.57,-6.70,-5.69,5.87,5.87,5.86
87.22,12.40,6.59,12.40,6.59,-6.57,-6.71,-5.69,5.82,5.82,5.81
88.09,12.35,6.59,12.35,6.59,-6.57,-6.71,-5.69,5.78,5.78,5.76
88.97,12.30,6.58,12.30,6.57,-6.57,-6.71,-5.70,5.73,5.73,5.73
89.86,12.25,6.56,12.25,6.56,-6.57,-6.71,-5.71,5.69,5.69,5.70
90.76,12.20,6.55,12.20,6.55,-6.56,-6.70,-5.73,5.64,5.64,5.65
91.66,12.14,6.55,12.14,6.55,-6.56,-6.70,-5.75,5.58,5.58,5.59
92.58,12.09,6.56,12.09,6.56,-6.56,-6.69,-5.77,5.52,5.52,5.53
93.51,12.03,6.57,12.03,6.57,-6.57,-6.69,-5.80,5.46,5.46,5.46
94.44,11.98,6.58,11.98,6.58,-6.59,-6.68,-5.84,5.39,5.39,5.40
95.39,11.93,6.60,11.93,6.60,-6.61,-6.67,-5.87,5.32,5.33,5.33
96.34,11.89,6.62,11.89,6.62,-6.63,-6.66,-5.91,5.26,5.26,5.27
97.30,11.85,6.65,11.85,6.65,-6.65,-6.65,-5.96,5.20,5.20,5.20
98.28,11.81,6.68,11.81,6.67,-6.67,-6.64,-6.00,5.14,5.14,5.14
99.26,11.77,6.70,11.77,6.69,-6.68,-6.63,-6.05,5.09,5.09,5.07
100.25,11.71,6.70,11.71,6.70,-6.68,-6.61,-6.11,5.03,5.03,5.01
101.25,11.65,6.69,11.65,6.69,-6.68,-6.60,-6.16,4.97,4.97,4.95
102.27,11.58,6.68,11.58,6.68,-6.67,-6.58,-6.22,4.90,4.90,4.90
103.29,11.50,6.65,11.50,6.65,-6.66,-6.56,-6.28,4.84,4.84,4.85
104.32,11.43,6.63,11.43,6.63,-6.64,-6.54,-6.34,4.79,4.79,4.80
105.37,11.36,6.60,11.36,6.60,-6.61,-6.52,-6.41,4.75,4.75,4.76
106.42,11.30,6.58,11.30,6.58,-6.59,-6.50,-6.47,4.71,4.71,4.72
107.48,11.24,6.56,11.24,6.56,-6.56,-6.48,-6.53,4.68,4.68,4.68
108.56,11.18,6.53,11.18,6.53,-6.53,-6.46,-6.60,4.65,4.65,4.65
109.64,11.12,6.50,11.12,6.50,-6.50,-6.44,-6.66,4.63,4.63,4.62
110.74,11.06,6.47,11.06,6.47,-6.46,-6.42,-6.72,4.60,4.60,4.60
111.85,11.01,6.43,11.01,6.43,-6.42,-6.39,-6.78,4.58,4.58,4.57
112.97,10.94,6.39,10.94,6.39,-6.38,-6.37,-6.83,4.56,4.56,4.56
114.10,10.88,6.35,10.88,6.35,-6.35,-6.34,-6.89,4.54,4.54,4.54
115.24,10.82,6.31,10.82,6.31,-6.31,-6.32,-6.93,4.51,4.51,4.51
116.39,10.76,6.27,10.76,6.27,-6.28,-6.30,-6.98,4.47,4.47,4.49
117.55,10.70,6.25,10.70,6.25,-6.26,-6.27,-7.01,4.43,4.43,4.45
118.73,10.63,6.23,10.63,6.23,-6.24,-6.25,-7.05,4.39,4.39,4.40
119.92,10.57,6.22,10.57,6.23,-6.23,-6.23,-7.07,4.34,4.34,4.34
121.12,10.51,6.23,10.51,6.23,-6.22,-6.20,-7.09,4.28,4.28,4.28
122.33,10.44,6.23,10.44,6.22,-6.21,-6.18,-7.10,4.23,4.23,4.22
123.55,10.38,6.22,10.38,6.22,-6.21,-6.16,-7.11,4.17,4.17,4.16
124.79,10.32,6.21,10.31,6.21,-6.20,-6.14,-7.10,4.12,4.12,4.11
126.03,10.25,6.19,10.25,6.19,-6.19,-6.12,-7.09,4.06,4.06,4.06
127.29,10.18,6.17,10.18,6.17,-6.17,-6.10,-7.07,4.01,4.01,4.01
128.57,10.12,6.15,10.12,6.15,-6.15,-6.09,-7.05,3.96,3.96,3.97
129.85,10.05,6.13,10.05,6.13,-6.14,-6.07,-7.01,3.92,3.91,3.92
131.15,9.99,6.12,9.99,6.12,-6.12,-6.05,-6.97,3.87,3.87,3.87
132.46,9.93,6.10,9.93,6.10,-6.11,-6.04,-6.92,3.82,3.82,3.82
133.79,9.87,6.09,9.87,6.09,-6.09,-6.02,-6.87,3.77,3.77,3.78
135.12,9.81,6.08,9.81,6.08,-6.08,-6.01,-6.81,3.72,3.72,3.73
136.48,9.75,6.07,9.75,6.07,-6.08,-6.00,-6.75,3.67,3.67,3.68
137.84,9.69,6.07,9.69,6.07,-6.07,-5.98,-6.68,3.62,3.62,3.62
139.22,9.62,6.06,9.62,6.06,-6.06,-5.97,-6.61,3.56,3.56,3.56
140.61,9.56,6.06,9.56,6.06,-6.06,-5.96,-6.53,3.51,3.51,3.51
142.02,9.50,6.05,9.50,6.05,-6.05,-5.95,-6.45,3.45,3.45,3.45
143.44,9.44,6.04,9.45,6.04,-6.04,-5.94,-6.37,3.41,3.41,3.40
144.87,9.39,6.03,9.39,6.03,-6.02,-5.93,-6.29,3.36,3.36,3.36
146.32,9.32,6.01,9.32,6.01,-6.00,-5.92,-6.21,3.32,3.32,3.31
147.78,9.26,5.99,9.26,5.99,-5.98,-5.90,-6.12,3.28,3.28,3.27
149.26,9.18,5.95,9.18,5.95,-5.95,-5.89,-6.04,3.23,3.23,3.23
150.75,9.10,5.91,9.10,5.91,-5.92,-5.88,-5.96,3.18,3.18,3.19
152.26,9.02,5.87,9.02,5.87,-5.88,-5.87,-5.88,3.14,3.14,3.15
153.78,8.94,5.83,8.94,5.83,-5.84,-5.86,-5.80,3.10,3.10,3.11
155.32,8.86,5.79,8.86,5.79,-5.79,-5.84,-5.72,3.07,3.07,3.07
156.88,8.78,5.75,8.78,5.74,-5.74,-5.83,-5.65,3.04,3.04,3.04
158.44,8.71,5.70,8.71,5.70,-5.69,-5.81,-5.58,3.02,3.02,3.01
160.03,8.63,5.65,8.63,5.65,-5.63,-5.80,-5.50,2.99,2.99,2.98
161.63,8.55,5.59,8.55,5.59,-5.58,-5.78,-5.44,2.97,2.97,2.96
163.24,8.47,5.53,8.47,5.53,-5.52,-5.76,-5.37,2.94,2.94,2.94
164.88,8.40,5.48,8.40,5.48,-5.48,-5.75,-5.31,2.92,2.92,2.92
166.53,8.34,5.43,8.34,5.43,-5.44,-5.73,-5.26,2.90,2.90,2.91
168.19,8.29,5.40,8.29,5.40,-5.42,-5.71,-5.20,2.87,2.87,2.89
169.87,8.26,5.39,8.26,5.39,-5.42,-5.69,-5.15,2.84,2.84,2.87
171.57,8.24,5.40,8.24,5.40,-5.43,-5.66,-5.11,2.81,2.81,2.84
173.29,8.23,5.44,8.23,5.44,-5.46,-5.64,-5.06,2.78,2.78,2.79
175.02,8.22,5.49,8.22,5.49,-5.49,-5.62,-5.03,2.73,2.73,2.73
176.77,8.20,5.54,8.20,5.54,-5.53,-5.59,-4.99,2.68,2.68,2.66
178.54,8.17,5.58,8.17,5.58,-5.56,-5.57,-4.96,2.61,2.61,2.59
180.32,8.14,5.62,8.13,5.61,-5.59,-5.54,-4.93,2.55,2.54,2.52
182.13,8.09,5.63,8.09,5.63,-5.61,-5.52,-4.91,2.48,2.48,2.45
183.95,8.03,5.62,8.03,5.62,-5.61,-5.49,-4.89,2.42,2.42,2.40
185.79,7.96,5.61,7.97,5.61,-5.60,-5.46,-4.87,2.36,2.36,2.36
187.65,7.90,5.58,7.90,5.58,-5.58,-5.43,-4.86,2.32,2.32,2.32
189.52,7.83,5.55,7.83,5.55,-5.56,-5.40,-4.85,2.28,2.28,2.28
191.42,7.76,5.52,7.76,5.52,-5.52,-5.37,-4.85,2.24,2.24,2.25
193.33,7.69,5.48,7.69,5.48,-5.49,-5.34,-4.84,2.20,2.20,2.21
195.27,7.62,5.44,7.62,5.44,-5.45,-5.30,-4.84,2.17,2.17,2.18
197.22,7.55,5.41,7.55,5.41,-5.41,-5.27,-4.85,2.14,2.14,2.14
199.19,7.48,5.37,7.48,5.37,-5.37,-5.23,-4.85,2.10,2.10,2.10
201.18,7.40,5.33,7.40,5.33,-5.33,-5.20,-4.86,2.07,2.07,2.07
203.19,7.33,5.29,7.33,5.29,-5.29,-5.16,-4.87,2.04,2.04,2.04
205.23,7.26,5.25,7.26,5.25,-5.25,-5.13,-4.88,2.01,2.01,2.01
207.28,7.19,5.20,7.19,5.20,-5.20,-5.09,-4.89,1.99,1.99,1.99
209.35,7.12,5.15,7.12,5.15,-5.15,-5.05,-4.91,1.97,1.97,1.97
211.44,7.05,5.10,7.05,5.10,-5.10,-5.01,-4.92,1.95,1.95,1.95
213.56,6.98,5.05,6.98,5.05,-5.05,-4.97,-4.94,1.93,1.93,1.93
215.69,6.91,4.99,6.91,4.99,-4.99,-4.93,-4.95,1.92,1.92,1.92
217.85,6.84,4.94,6.84,4.94,-4.94,-4.89,-4.97,1.90,1.90,1.90
220.03,6.77,4.88,6.77,4.88,-4.88,-4.84,-4.98,1.89,1.89,1.89
222.23,6.70,4.83,6.70,4.83,-4.83,-4.80,-4.99,1.88,1.88,1.88
224.45,6.63,4.77,6.63,4.77,-4.77,-4.76,-5.00,1.86,1.86,1.86
226.70,6.56,4.72,6.56,4.72,-4.72,-4.71,-5.01,1.85,1.85,1.85
228.96,6.49,4.66,6.49,4.66,-4.66,-4.67,-5.02,1.83,1.83,1.83
231.25,6.42,4.60,6.42,4.60,-4.60,-4.62,-5.02,1.82,1.82,1.82
233.57,6.35,4.55,6.36,4.55,-4.55,-4.57,-5.01,1.81,1.81,1.81
235.90,6.29,4.49,6.29,4.49,-4.49,-4.53,-5.01,1.80,1.80,1.80
238.26,6.22,4.43,6.22,4.43,-4.43,-4.48,-5.00,1.78,1.78,1.79
240.64,6.15,4.38,6.15,4.38,-4.38,-4.43,-4.98,1.77,1.77,1.77
243.05,6.08,4.32,6.08,4.32,-4.32,-4.38,-4.96,1.76,1.76,1.76
245.48,6.01,4.27,6.01,4.27,-4.27,-4.33,-4.93,1.74,1.74,1.74
247.93,5.94,4.21,5.94,4.21,-4.21,-4.28,-4.90,1.73,1.73,1.73
250.41,5.87,4.16,5.87,4.16,-4.16,-4.22,-4.86,1.71,1.71,1.71
252.92,5.80,4.10,5.80,4.10,-4.10,-4.17,-4.81,1.70,1.70,1.70
255.45,5.73,4.05,5.73,4.05,-4.05,-4.12,-4.76,1.68,1.68,1.68
258.00,5.66,4.00,5.66,4.00,-4.00,-4.06,-4.70,1.67,1.67,1.67
260.58,5.60,3.94,5.60,3.94,-3.95,-4.01,-4.64,1.65,1.65,1.65
263.19,5.53,3.89,5.53,3.89,-3.90,-3.95,-4.57,1.63,1.63,1.64
265.82,5.46,3.84,5.46,3.84,-3.84,-3.90,-4.49,1.62,1.62,1.62
268.48,5.39,3.79,5.39,3.79,-3.79,-3.84,-4.42,1.60,1.60,1.60
271.16,5.32,3.74,5.33,3.74,-3.74,-3.78,-4.33,1.59,1.59,1.59
273.87,5.26,3.68,5.26,3.68,-3.68,-3.72,-4.24,1.57,1.57,1.57
276.61,5.19,3.63,5.19,3.63,-3.62,-3.66,-4.15,1.56,1.56,1.56
279.38,5.12,3.57,5.12,3.57,-3.57,-3.60,-4.05,1.55,1.55,1.55
282.17,5.05,3.51,5.05,3.51,-3.51,-3.54,-3.95,1.54,1.54,1.54
284.99,4.98,3.44,4.98,3.44,-3.45,-3.48,-3.85,1.53,1.53,1.53
287.84,4.91,3.38,4.91,3.39,-3.39,-3.41,-3.75,1.52,1.52,1.53
290.72,4.84,3.33,4.84,3.33,-3.33,-3.35,-3.64,1.52,1.52,1.52
293.63,4.78,3.27,4.78,3.27,-3.27,-3.29,-3.53,1.51,1.51,1.51
296.57,4.71,3.20,4.71,3.20,-3.20,-3.22,-3.42,1.51,1.51,1.51
299.53,4.65,3.14,4.65,3.14,-3.14,-3.16,-3.31,1.51,1.51,1.51
302.53,4.58,3.07,4.58,3.07,-3.07,-3.09,-3.20,1.51,1.51,1.51
305.55,4.51,3.00,4.51,3.00,-3.00,-3.02,-3.09,1.51,1.51,1.51
308.61,4.44,2.93,4.44,2.93,-2.93,-2.96,-2.98,1.52,1.52,1.51
311.69,4.37,2.85,4.37,2.85,-2.85,-2.89,-2.87,1.52,1.52,1.52
314.81,4.31,2.78,4.31,2.78,-2.78,-2.82,-2.76,1.53,1.53,1.53
317.96,4.24,2.70,4.24,2.70,-2.70,-2.75,-2.65,1.54,1.54,1.54
321.14,4.17,2.62,4.17,2.62,-2.62,-2.68,-2.54,1.56,1.56,1.56
324.35,4.11,2.54,4.11,2.54,-2.54,-2.61,-2.43,1.57,1.57,1.57
327.59,4.04,2.46,4.04,2.46,-2.46,-2.53,-2.32,1.58,1.58,1.58
330.87,3.97,2.37,3.97,2.37,-2.37,-2.46,-2.21,1.60,1.60,1.60
334.18,3.90,2.29,3.90,2.29,-2.29,-2.39,-2.10,1.61,1.61,1.61
337.52,3.84,2.21,3.84,2.21,-2.21,-2.31,-2.00,1.62,1.62,1.62
340.90,3.77,2.13,3.77,2.13,-2.13,-2.24,-1.89,1.64,1.63,1.64
344.30,3.70,2.05,3.70,2.05,-2.05,-2.16,-1.79,1.65,1.65,1.65
347.75,3.63,1.98,3.63,1.98,-1.98,-2.09,-1.69,1.66,1.66,1.66
351.23,3.57,1.90,3.57,1.90,-1.90,-2.01,-1.59,1.67,1.67,1.67
354.74,3.51,1.83,3.51,1.83,-1.83,-1.93,-1.49,1.68,1.68,1.68
358.28,3.44,1.75,3.44,1.75,-1.75,-1.86,-1.39,1.69,1.69,1.69
361.87,3.38,1.68,3.38,1.68,-1.68,-1.78,-1.29,1.70,1.70,1.70
365.49,3.32,1.61,3.32,1.61,-1.61,-1.70,-1.19,1.70,1.70,1.71
369.14,3.26,1.54,3.26,1.54,-1.54,-1.62,-1.10,1.71,1.71,1.72
372.83,3.20,1.47,3.20,1.47,-1.47,-1.54,-1.00,1.72,1.72,1.73
