frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,3.99,-4.90,3.99,-4.90,4.90,4.93,4.69,8.90,8.90,8.90
27.50,4.06,-4.84,4.06,-4.84,4.84,4.84,4.78,8.90,8.90,8.90
27.77,4.13,-4.78,4.13,-4.78,4.78,4.75,4.86,8.91,8.91,8.90
28.05,4.19,-4.72,4.19,-4.72,4.73,4.67,4.95,8.92,8.92,8.91
28.33,4.26,-4.67,4.26,-4.67,4.67,4.59,5.03,8.93,8.93,8.93
28.62,4.32,-4.62,4.32,-4.62,4.62,4.51,5.10,8.94,8.95,8.94
28.90,4.39,-4.57,4.39,-4.57,4.57,4.44,5.16,8.96,8.96,8.96
29.19,4.45,-4.52,4.45,-4.52,4.52,4.38,5.23,8.97,8.97,8.97
29.48,4.52,-4.47,4.52,-4.47,4.46,4.31,5.28,8.98,8.98,8.99
29.78,4.58,-4.41,4.59,-4.41,4.41,4.25,5.32,8.99,8.99,9.00
30.08,4.65,-4.35,4.65,-4.35,4.35,4.19,5.36,9.00,9.00,9.00
30.38,4.71,-4.29,4.71,-4.29,4.28,4.14,5.39,9.00,9.00,9.00
30.68,4.78,-4.22,4.78,-4.22,4.22,4.08,5.40,9.00,9.00,9.00
30.99,4.84,-4.15,4.84,-4.15,4.15,4.03,5.42,9.00,9.00,8.99
31.30,4.90,-4.08,4.90,-4.08,4.09,3.98,5.41,9.00,9.00,8.99
31.61,4.97,-4.02,4.97,-4.02,4.03,3.93,5.41,8.99,9.00,8.99
31.93,5.03,-3.96,5.03,-3.96,3.97,3.89,5.39,9.00,9.00,8.99
32.24,5.09,-3.91,5.09,-3.91,3.91,3.84,5.36,9.00,9.00,9.00
32.57,5.15,-3.85,5.15,-3.85,3.85,3.79,5.32,9.00,9.00,9.00
32.89,5.21,-3.80,5.21,-3.80,3.79,3.75,5.28,9.00,9.00,9.01
33.22,5.27,-3.74,5.27,-3.74,3.73,3.70,5.22,9.00,9.00,9.01
33.55,5.33,-3.68,5.33,-3.68,3.67,3.66,5.16,9.00,9.00,9.01
33.89,5.39,-3.61,5.39,-3.61,3.61,3.61,5.09,9.00,9.00,9.00
34.23,5.44,-3.55,5.44,-3.55,3.55,3.57,5.02,8.99,8.99,8.99
34.57,5.50,-3.48,5.50,-3.48,3.49,3.52,4.93,8.99,8.99,8.98
34.92,5.56,-3.42,5.56,-3.43,3.43,3.48,4.85,8.99,8.99,8.98
35.27,5.61,-3.37,5.61,-3.37,3.37,3.43,4.76,8.98,8.98,8.98
35.62,5.67,-3.32,5.67,-3.31,3.32,3.38,4.66,8.99,8.99,8.98
35.97,5.72,-3.26,5.72,-3.26,3.26,3.33,4.56,8.99,8.99,8.99
36.33,5.78,-3.21,5.78,-3.21,3.21,3.28,4.46,8.99,8.99,8.99
36.70,5.83,-3.16,5.83,-3.16,3.16,3.23,4.36,8.99,8.99,8.99
37.06,5.89,-3.11,5.89,-3.11,3.11,3.18,4.25,9.00,9.00,9.00
37.43,5.94,-3.06,5.94,-3.06,3.06,3.13,4.14,9.00,9.00,9.00
37.81,5.99,-3.01,5.99,-3.01,3.00,3.08,4.03,9.00,9.00,9.00
38.19,6.05,-2.95,6.05,-2.95,2.95,3.03,3.93,8.99,8.99,9.00
38.57,6.10,-2.89,6.10,-2.89,2.89,2.98,3.82,8.99,8.99,8.99
38.95,6.15,-2.83,6.15,-2.83,2.83,2.93,3.71,8.98,8.98,8.98
39.34,6.20,-2.77,6.20,-2.77,2.78,2.87,3.60,8.98,8.98,8.97
39.74,6.25,-2.72,6.25,-2.72,2.72,2.82,3.49,8.97,8.97,8.97
40.14,6.30,-2.66,6.30,-2.66,2.66,2.76,3.39,8.96,8.96,8.96
40.54,6.35,-2.61,6.35,-2.61,2.61,2.71,3.28,8.96,8.96,8.96
40.94,6.40,-2.56,6.40,-2.56,2.56,2.66,3.18,8.96,8.96,8.96
41.35,6.44,-2.51,6.44,-2.51,2.51,2.60,3.08,8.95,8.95,8.95
41.76,6.49,-2.45,6.49,-2.46,2.46,2.55,2.98,8.95,8.95,8.95
42.18,6.54,-2.41,6.54,-2.41,2.41,2.49,2.88,8.95,8.95,8.95
42.60,6.58,-2.36,6.58,-2.36,2.36,2.43,2.78,8.94,8.94,8.95
43.03,6.63,-2.31,6.63,-2.31,2.31,2.38,2.68,8.94,8.94,8.94
43.46,6.67,-2.26,6.67,-2.26,2.26,2.32,2.59,8.93,8.93,8.93
43.90,6.72,-2.21,6.72,-2.21,2.21,2.27,2.50,8.92,8.92,8.92
44.33,6.76,-2.15,6.76,-2.15,2.16,2.21,2.41,8.92,8.92,8.91
44.78,6.80,-2.11,6.80,-2.11,2.11,2.16,2.32,8.91,8.91,8.91
45.23,6.84,-2.06,6.84,-2.06,2.06,2.11,2.24,8.90,8.90,8.90
45.68,6.88,-2.01,6.88,-2.01,2.01,2.05,2.15,8.89,8.89,8.90
46.13,6.92,-1.97,6.92,-1.97,1.96,2.00,2.07,8.88,8.88,8.89
46.60,6.96,-1.92,6.96,-1.92,1.91,1.94,1.99,8.87,8.87,8.88
47.06,7.00,-1.87,7.00,-1.87,1.87,1.89,1.91,8.86,8.86,8.87
47.53,7.03,-1.82,7.03,-1.82,1.82,1.84,1.83,8.85,8.85,8.85
48.01,7.07,-1.78,7.07,-1.77,1.78,1.79,1.76,8.84,8.84,8.84
48.49,7.10,-1.73,7.10,-1.73,1.73,1.73,1.69,8.83,8.83,8.83
48.97,7.14,-1.69,7.14,-1.69,1.69,1.68,1.61,8.83,8.83,8.82
49.46,7.17,-1.64,7.17,-1.65,1.65,1.63,1.54,8.82,8.82,8.81
49.96,7.20,-1.61,7.20,-1.61,1.62,1.58,1.48,8.82,8.82,8.81
50.46,7.23,-1.58,7.23,-1.58,1.58,1.53,1.41,8.81,8.81,8.82
50.96,7.26,-1.55,7.26,-1.55,1.55,1.48,1.34,8.81,8.81,8.82
51.47,7.29,-1.52,7.29,-1.52,1.51,1.43,1.28,8.81,8.81,8.81
51.99,7.33,-1.48,7.33,-1.48,1.48,1.39,1.22,8.81,8.81,8.80
52.51,7.36,-1.44,7.36,-1.44,1.45,1.34,1.16,8.80,8.80,8.80
53.03,7.39,-1.41,7.39,-1.41,1.41,1.29,1.10,8.79,8.79,8.79
53.56,7.42,-1.37,7.42,-1.37,1.37,1.24,1.04,8.79,8.79,8.79
54.10,7.45,-1.33,7.45,-1.33,1.33,1.20,0.98,8.78,8.78,8.78
54.64,7.48,-1.29,7.48,-1.29,1.29,1.15,0.93,8.76,8.77,8.77
55.18,7.51,-1.24,7.51,-1.25,1.24,1.11,0.87,8.75,8.75,8.75
55.74,7.54,-1.20,7.54,-1.20,1.20,1.06,0.82,8.74,8.74,8.74
56.29,7.57,-1.15,7.57,-1.15,1.15,1.02,0.77,8.72,8.72,8.72
56.86,7.60,-1.11,7.60,-1.11,1.10,0.98,0.72,8.71,8.71,8.71
57.42,7.63,-1.06,7.63,-1.06,1.06,0.93,0.67,8.69,8.69,8.69
58.00,7.67,-1.00,7.67,-1.01,1.01,0.89,0.63,8.67,8.67,8.67
58.58,7.70,-0.96,7.70,-0.96,0.96,0.85,0.58,8.66,8.66,8.66
59.16,7.73,-0.91,7.73,-0.91,0.91,0.81,0.54,8.64,8.64,8.64
59.76,7.76,-0.86,7.76,-0.86,0.86,0.77,0.49,8.62,8.62,8.62
60.35,7.79,-0.81,7.79,-0.81,0.81,0.73,0.45,8.60,8.60,8.60
60.96,7.82,-0.76,7.82,-0.76,0.76,0.69,0.41,8.59,8.59,8.59
61.57,7.85,-0.72,7.85,-0.72,0.71,0.65,0.37,8.57,8.57,8.57
62.18,7.88,-0.67,7.88,-0.67,0.67,0.61,0.33,8.55,8.55,8.55
62.80,7.91,-0.62,7.91,-0.62,0.62,0.57,0.30,8.53,8.53,8.53
63.43,7.94,-0.58,7.94,-0.58,0.58,0.53,0.26,8.52,8.52,8.52
64.07,7.97,-0.53,7.97,-0.53,0.54,0.49,0.23,8.50,8.50,8.50
64.71,7.99,-0.49,7.99,-0.49,0.50,0.45,0.20,8.49,8.49,8.49
65.35,8.02,-0.46,8.02,-0.46,0.46,0.42,0.16,8.47,8.47,8.47
66.01,8.04,-0.42,8.04,-0.42,0.42,0.38,0.13,8.46,8.46,8.46
66.67,8.06,-0.38,8.06,-0.38,0.38,0.34,0.10,8.44,8.45,8.44
67.33,8.08,-0.35,8.08,-0.35,0.35,0.31,0.07,8.43,8.43,8.43
68.01,8.10,-0.31,8.10,-0.31,0.31,0.27,0.04,8.42,8.42,8.42
68.69,8.12,-0.28,8.12,-0.28,0.28,0.24,0.01,8.40,8.40,8.40
69.37,8.14,-0.24,8.14,-0.24,0.24,0.20,-0.01,8.38,8.38,8.39
70.07,8.16,-0.21,8.16,-0.21,0.21,0.17,-0.04,8.37,8.36,8.37
70.77,8.18,-0.17,8.18,-0.17,0.17,0.13,-0.07,8.35,8.35,8.35
71.48,8.19,-0.13,8.19,-0.13,0.13,0.10,-0.09,8.32,8.32,8.32
72.19,8.21,-0.10,8.21,-0.10,0.10,0.07,-0.12,8.30,8.30,8.30
72.91,8.22,-0.06,8.22,-0.06,0.06,0.03,-0.14,8.28,8.28,8.28
73.64,8.23,-0.02,8.23,-0.02,0.02,-0.00,-0.17,8.25,8.26,8.26
74.38,8.24,0.01,8.24,0.01,-0.01,-0.03,-0.19,8.23,8.23,8.23
75.12,8.25,0.05,8.25,0.05,-0.05,-0.07,-0.22,8.20,8.20,8.20
75.87,8.26,0.08,8.26,0.08,-0.08,-0.10,-0.24,8.18,8.18,8.18
76.63,8.27,0.12,8.27,0.12,-0.12,-0.13,-0.27,8.15,8.15,8.15
77.40,8.28,0.16,8.28,0.16,-0.16,-0.16,-0.29,8.12,8.12,8.12
78.17,8.29,0.19,8.29,0.19,-0.19,-0.19,-0.32,8.10,8.10,8.09
78.95,8.29,0.23,8.29,0.23,-0.22,-0.23,-0.34,8.07,8.07,8.07
79.74,8.30,0.26,8.30,0.26,-0.26,-0.26,-0.37,8.04,8.04,8.04
80.54,8.30,0.29,8.30,0.29,-0.29,-0.29,-0.40,8.01,8.01,8.01
81.35,8.31,0.33,8.30,0.32,-0.33,-0.32,-0.42,7.98,7.98,7.98
82.16,8.31,0.36,8.31,0.36,-0.36,-0.35,-0.45,7.95,7.95,7.95
82.98,8.31,0.39,8.31,0.39,-0.39,-0.38,-0.47,7.92,7.92,7.92
83.81,8.31,0.42,8.31,0.42,-0.42,-0.41,-0.50,7.89,7.89,7.89
84.65,8.31,0.46,8.31,0.46,-0.45,-0.44,-0.53,7.86,7.86,7.86
85.50,8.31,0.49,8.31,0.49,-0.49,-0.47,-0.56,7.83,7.83,7.83
86.35,8.31,0.52,8.31,0.52,-0.52,-0.50,-0.59,7.79,7.79,7.79
87.22,8.31,0.55,8.31,0.55,-0.55,-0.53,-0.62,7.76,7.76,7.76
88.09,8.31,0.58,8.31,0.58,-0.58,-0.56,-0.65,7.73,7.73,7.73
88.97,8.31,0.62,8.31,0.62,-0.62,-0.59,-0.68,7.70,7.70,7.70
89.86,8.31,0.65,8.31,0.65,-0.65,-0.62,-0.71,7.66,7.66,7.66
90.76,8.31,0.68,8.31,0.68,-0.68,-0.65,-0.74,7.63,7.63,7.63
91.66,8.31,0.72,8.31,0.72,-0.72,-0.68,-0.77,7.59,7.59,7.59
92.58,8.31,0.75,8.31,0.75,-0.75,-0.71,-0.80,7.56,7.56,7.56
93.51,8.31,0.78,8.31,0.78,-0.78,-0.74,-0.84,7.52,7.52,7.52
94.44,8.31,0.82,8.31,0.82,-0.82,-0.77,-0.87,7.49,7.49,7.49
95.39,8.31,0.85,8.31,0.85,-0.85,-0.80,-0.91,7.45,7.45,7.45
96.34,8.30,0.89,8.30,0.89,-0.89,-0.83,-0.94,7.42,7.42,7.42
97.30,8.30,0.92,8.30,0.92,-0.92,-0.86,-0.98,7.38,7.38,7.38
98.28,8.30,0.95,8.30,0.96,-0.96,-0.89,-1.01,7.34,7.34,7.34
99.26,8.30,0.99,8.30,0.99,-0.99,-0.91,-1.05,7.31,7.31,7.31
100.25,8.29,1.02,8.29,1.02,-1.02,-0.94,-1.08,7.27,7.27,7.27
101.25,8.29,1.06,8.29,1.06,-1.06,-0.97,-1.12,7.23,7.23,7.23
102.27,8.28,1.09,8.28,1.09,-1.09,-1.00,-1.16,7.19,7.19,7.19
103.29,8.27,1.12,8.27,1.12,-1.12,-1.03,-1.19,7.15,7.15,7.15
104.32,8.27,1.16,8.27,1.16,-1.16,-1.06,-1.23,7.11,7.11,7.11
105.37,8.26,1.19,8.26,1.19,-1.19,-1.09,-1.27,7.07,7.07,7.07
106.42,8.25,1.22,8.25,1.22,-1.22,-1.11,-1.31,7.03,7.03,7.03
107.48,8.24,1.25,8.24,1.25,-1.25,-1.14,-1.34,6.99,6.99,6.99
108.56,8.23,1.28,8.23,1.28,-1.28,-1.17,-1.38,6.95,6.95,6.95
109.64,8.22,1.31,8.22,1.31,-1.31,-1.20,-1.41,6.90,6.90,6.90
110.74,8.20,1.34,8.20,1.34,-1.34,-1.23,-1.45,6.86,6.86,6.86
111.85,8.19,1.37,8.19,1.37,-1.37,-1.25,-1.48,6.82,6.82,6.82
112.97,8.17,1.40,8.17,1.40,-1.40,-1.28,-1.52,6.77,6.77,6.77
114.10,8.16,1.43,8.16,1.43,-1.43,-1.31,-1.55,6.73,6.73,6.73
115.24,8.14,1.46,8.14,1.46,-1.46,-1.34,-1.58,6.69,6.69,6.69
116.39,8.13,1.49,8.13,1.49,-1.48,-1.37,-1.61,6.64,6.64,6.64
117.55,8.11,1.51,8.11,1.51,-1.51,-1.39,-1.64,6.60,6.60,6.60
118.73,8.09,1.54,8.09,1.54,-1.54,-1.42,-1.67,6.55,6.55,6.55
119.92,8.07,1.56,8.07,1.57,-1.57,-1.45,-1.69,6.50,6.50,6.50
121.12,8.05,1.59,8.05,1.59,-1.59,-1.48,-1.72,6.46,6.46,6.46
122.33,8.03,1.62,8.03,1.62,-1.62,-1.50,-1.74,6.41,6.41,6.41
123.55,8.01,1.64,8.01,1.64,-1.64,-1.53,-1.76,6.36,6.36,6.36
124.79,7.98,1.67,7.98,1.67,-1.67,-1.56,-1.78,6.32,6.32,6.32
126.03,7.96,1.69,7.96,1.69,-1.69,-1.59,-1.79,6.27,6.27,6.27
127.29,7.94,1.72,7.94,1.72,-1.72,-1.61,-1.81,6.22,6.22,6.22
128.57,7.91,1.74,7.91,1.74,-1.74,-1.64,-1.82,6.17,6.17,6.17
129.85,7.89,1.77,7.89,1.77,-1.77,-1.67,-1.84,6.12,6.12,6.12
131.15,7.86,1.79,7.86,1.79,-1.79,-1.69,-1.85,6.07,6.07,6.07
132.46,7.84,1.81,7.84,1.81,-1.81,-1.72,-1.86,6.02,6.02,6.02
133.79,7.81,1.84,7.81,1.84,-1.84,-1.75,-1.86,5.97,5.97,5.97
135.12,7.78,1.86,7.78,1.86,-1.86,-1.77,-1.87,5.92,5.92,5.92
136.48,7.75,1.88,7.75,1.88,-1.88,-1.80,-1.88,5.87,5.87,5.87
137.84,7.72,1.91,7.72,1.91,-1.90,-1.82,-1.88,5.82,5.82,5.82
139.22,7.69,1.93,7.69,1.93,-1.93,-1.85,-1.89,5.77,5.77,5.77
140.61,7.66,1.95,7.66,1.95,-1.95,-1.88,-1.89,5.72,5.71,5.71
142.02,7.63,1.97,7.63,1.97,-1.97,-1.90,-1.89,5.66,5.66,5.66
143.44,7.60,1.99,7.60,1.99,-1.99,-1.93,-1.90,5.61,5.61,5.61
144.87,7.57,2.01,7.57,2.01,-2.01,-1.95,-1.90,5.56,5.56,5.56
146.32,7.54,2.03,7.54,2.03,-2.03,-1.98,-1.90,5.50,5.50,5.50
147.78,7.50,2.05,7.50,2.05,-2.05,-2.00,-1.91,5.45,5.45,5.45
149.26,7.47,2.07,7.47,2.07,-2.07,-2.03,-1.91,5.40,5.40,5.40
150.75,7.43,2.09,7.43,2.09,-2.09,-2.05,-1.91,5.34,5.34,5.34
152.26,7.40,2.11,7.40,2.11,-2.11,-2.07,-1.92,5.29,5.29,5.29
153.78,7.36,2.13,7.36,2.13,-2.13,-2.10,-1.92,5.23,5.23,5.23
155.32,7.32,2.14,7.32,2.14,-2.14,-2.12,-1.93,5.18,5.18,5.18
156.88,7.28,2.16,7.28,2.16,-2.16,-2.14,-1.94,5.12,5.12,5.12
158.44,7.25,2.18,7.25,2.18,-2.18,-2.17,-1.95,5.07,5.07,5.07
160.03,7.21,2.20,7.21,2.20,-2.20,-2.19,-1.96,5.01,5.01,5.01
161.63,7.17,2.21,7.17,2.21,-2.21,-2.21,-1.97,4.96,4.96,4.96
163.24,7.13,2.23,7.13,2.23,-2.23,-2.23,-1.98,4.90,4.90,4.90
164.88,7.08,2.24,7.08,2.24,-2.24,-2.26,-2.00,4.84,4.84,4.84
166.53,7.04,2.26,7.04,2.26,-2.26,-2.28,-2.01,4.79,4.79,4.79
168.19,7.00,2.27,7.00,2.27,-2.27,-2.30,-2.03,4.73,4.73,4.73
169.87,6.95,2.28,6.95,2.28,-2.28,-2.32,-2.05,4.67,4.67,4.67
171.57,6.91,2.29,6.91,2.29,-2.29,-2.34,-2.07,4.61,4.61,4.61
173.29,6.86,2.31,6.86,2.31,-2.31,-2.36,-2.09,4.56,4.56,4.56
175.02,6.82,2.32,6.82,2.32,-2.32,-2.38,-2.12,4.50,4.50,4.50
176.77,6.77,2.33,6.77,2.33,-2.33,-2.40,-2.15,4.44,4.44,4.44
178.54,6.72,2.33,6.72,2.33,-2.33,-2.42,-2.17,4.39,4.39,4.39
180.32,6.67,2.34,6.67,2.34,-2.34,-2.43,-2.20,4.33,4.33,4.33
182.13,6.62,2.35,6.62,2.35,-2.35,-2.45,-2.23,4.27,4.27,4.27
183.95,6.56,2.35,6.56,2.35,-2.35,-2.47,-2.27,4.21,4.21,4.21
185.79,6.51,2.35,6.51,2.35,-2.35,-2.49,-2.30,4.16,4.16,4.16
187.65,6.45,2.36,6.45,2.35,-2.35,-2.50,-2.34,4.10,4.10,4.10
189.52,6.40,2.35,6.40,2.36,-2.36,-2.52,-2.38,4.04,4.04,4.04
191.42,6.34,2.35,6.34,2.36,-2.35,-2.53,-2.41,3.98,3.98,3.98
193.33,6.28,2.35,6.28,2.35,-2.35,-2.55,-2.45,3.93,3.93,3.92
195.27,6.22,2.35,6.22,2.35,-2.35,-2.56,-2.50,3.87,3.87,3.87
197.22,6.16,2.35,6.16,2.35,-2.35,-2.58,-2.54,3.81,3.81,3.81
199.19,6.09,2.34,6.09,2.34,-2.34,-2.59,-2.58,3.75,3.75,3.75
201.18,6.03,2.34,6.03,2.34,-2.34,-2.60,-2.63,3.69,3.69,3.69
203.19,5.97,2.33,5.97,2.33,-2.33,-2.61,-2.67,3.64,3.64,3.64
205.23,5.91,2.33,5.91,2.33,-2.33,-2.62,-2.72,3.58,3.58,3.58
207.28,5.85,2.33,5.85,2.33,-2.33,-2.63,-2.76,3.52,3.52,3.52
209.35,5.79,2.33,5.79,2.33,-2.33,-2.64,-2.81,3.46,3.46,3.47
211.44,5.74,2.33,5.74,2.33,-2.33,-2.65,-2.86,3.41,3.41,3.41
213.56,5.68,2.33,5.68,2.33,-2.33,-2.66,-2.90,3.35,3.35,3.35
215.69,5.64,2.34,5.64,2.34,-2.34,-2.67,-2.94,3.29,3.29,3.30
217.85,5.59,2.35,5.59,2.35,-2.36,-2.68,-2.99,3.24,3.24,3.24
220.03,5.55,2.37,5.55,2.37,-2.37,-2.68,-3.03,3.18,3.18,3.18
222.23,5.52,2.39,5.52,2.39,-2.39,-2.69,-3.07,3.13,3.13,3.13
224.45,5.49,2.42,5.49,2.42,-2.42,-2.69,-3.10,3.07,3.07,3.07
226.70,5.47,2.45,5.47,2.45,-2.45,-2.70,-3.14,3.02,3.02,3.02
228.96,5.45,2.48,5.44,2.48,-2.48,-2.70,-3.17,2.96,2.96,2.97
231.25,5.43,2.52,5.43,2.52,-2.52,-2.70,-3.20,2.91,2.91,2.91
233.57,5.41,2.55,5.41,2.55,-2.55,-2.71,-3.22,2.86,2.86,2.86
235.90,5.39,2.59,5.39,2.59,-2.59,-2.71,-3.24,2.80,2.80,2.80
238.26,5.37,2.62,5.37,2.62,-2.62,-2.71,-3.26,2.75,2.75,2.75
240.64,5.36,2.66,5.36,2.66,-2.66,-2.70,-3.27,2.70,2.70,2.70
243.05,5.34,2.69,5.34,2.69,-2.69,-2.70,-3.28,2.65,2.65,2.65
245.48,5.31,2.72,5.31,2.72,-2.72,-2.70,-3.29,2.60,2.60,2.60
247.93,5.29,2.74,5.29,2.74,-2.74,-2.70,-3.28,2.54,2.54,2.54
250.41,5.26,2.77,5.26,2.77,-2.77,-2.69,-3.28,2.49,2.49,2.49
252.92,5.23,2.79,5.23,2.79,-2.79,-2.69,-3.27,2.44,2.44,2.44
255.45,5.19,2.80,5.19,2.80,-2.80,-2.68,-3.25,2.39,2.39,2.39
258.00,5.15,2.82,5.15,2.81,-2.81,-2.67,-3.23,2.34,2.34,2.34
260.58,5.11,2.82,5.11,2.82,-2.82,-2.67,-3.20,2.29,2.29,2.29
263.19,5.07,2.82,5.07,2.82,-2.82,-2.66,-3.17,2.24,2.24,2.25
265.82,5.02,2.83,5.02,2.83,-2.83,-2.65,-3.14,2.20,2.20,2.20
268.48,4.97,2.82,4.97,2.82,-2.82,-2.64,-3.10,2.15,2.15,2.15
271.16,4.92,2.82,4.92,2.82,-2.82,-2.63,-3.05,2.10,2.10,2.10
273.87,4.87,2.81,4.87,2.82,-2.82,-2.61,-3.01,2.06,2.06,2.06
276.61,4.82,2.81,4.82,2.81,-2.81,-2.60,-2.96,2.01,2.01,2.01
279.38,4.76,2.80,4.76,2.80,-2.80,-2.58,-2.90,1.97,1.97,1.97
282.17,4.71,2.79,4.71,2.79,-2.79,-2.57,-2.85,1.92,1.92,1.92
284.99,4.65,2.77,4.65,2.77,-2.77,-2.55,-2.79,1.88,1.88,1.88
287.84,4.59,2.76,4.59,2.76,-2.76,-2.53,-2.73,1.83,1.83,1.83
290.72,4.54,2.75,4.54,2.75,-2.75,-2.51,-2.67,1.79,1.79,1.79
293.63,4.48,2.73,4.48,2.73,-2.73,-2.49,-2.61,1.75,1.75,1.75
296.57,4.42,2.71,4.42,2.71,-2.72,-2.47,-2.54,1.70,1.70,1.71
299.53,4.36,2.69,4.36,2.69,-2.70,-2.45,-2.48,1.66,1.66,1.67
302.53,4.30,2.67,4.30,2.67,-2.68,-2.43,-2.41,1.62,1.63,1.63
305.55,4.24,2.65,4.24,2.65,-2.65,-2.40,-2.35,1.59,1.59,1.59
308.61,4.18,2.62,4.18,2.62,-2.62,-2.38,-2.28,1.57,1.57,1.56
311.69,4.12,2.59,4.12,2.59,-2.58,-2.35,-2.22,1.55,1.55,1.54
314.81,4.06,2.55,4.06,2.54,-2.53,-2.33,-2.15,1.54,1.54,1.52
317.96,4.00,2.49,4.01,2.49,-2.47,-2.30,-2.09,1.54,1.54,1.52
321.14,3.95,2.42,3.95,2.41,-2.40,-2.27,-2.02,1.54,1.54,1.53
324.35,3.89,2.33,3.89,2.33,-2.33,-2.24,-1.96,1.55,1.55,1.56
327.59,3.83,2.25,3.83,2.25,-2.26,-2.21,-1.90,1.57,1.57,1.58
330.87,3.77,2.17,3.77,2.17,-2.19,-2.17,-1.83,1.58,1.58,1.59
334.18,3.71,2.10,3.71,2.11,-2.12,-2.14,-1.77,1.59,1.59,1.60
337.52,3.65,2.05,3.65,2.05,-2.06,-2.11,-1.71,1.59,1.59,1.60
340.90,3.59,2.00,3.59,2.00,-2.01,-2.07,-1.65,1.58,1.58,1.59
344.30,3.53,1.96,3.53,1.96,-1.96,-2.03,-1.60,1.57,1.57,1.57
347.75,3.47,1.93,3.47,1.93,-1.92,-2.00,-1.54,1.55,1.55,1.54
351.23,3.41,1.89,3.41,1.89,-1.89,-1.96,-1.48,1.53,1.53,1.52
354.74,3.35,1.86,3.35,1.86,-1.85,-1.92,-1.43,1.50,1.50,1.49
358.28,3.29,1.82,3.29,1.82,-1.82,-1.88,-1.38,1.48,1.48,1.47
361.87,3.23,1.78,3.23,1.78,-1.78,-1.84,-1.33,1.45,1.45,1.45
365.49,3.18,1.75,3.18,1.75,-1.75,-1.79,-1.27,1.43,1.43,1.43
369.14,3.12,1.71,3.12,1.71,-1.71,-1.75,-1.22,1.41,1.41,1.41
372.83,3.06,1.67,3.06,1.66,-1.66,-1.70,-1.18,1.39,1.39,1.39
376.56,3.00,1.62,3.00,1.62,-1.62,-1.66,-1.13,1.38,1.38,1.38
380.33,2.94,1.58,2.94,1.58,-1.58,-1.61,-1.08,1.36,1.36,1.36
384.13,2.88,1.53,2.88,1.53,-1.53,-1.57,-1.04,1.35,1.35,1.35
