frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,6.74,-0.65,6.74,-0.65,0.67,0.63,0.69,7.41,7.41,7.39
30.08,6.71,-0.71,6.71,-0.71,0.72,0.65,0.71,7.44,7.43,7.42
30.38,6.67,-0.78,6.67,-0.78,0.78,0.67,0.72,7.45,7.45,7.45
30.68,6.62,-0.85,6.62,-0.85,0.84,0.69,0.74,7.47,7.47,7.48
30.99,6.58,-0.92,6.58,-0.92,0.91,0.71,0.75,7.48,7.49,7.50
31.30,6.54,-0.98,6.54,-0.98,0.97,0.74,0.77,7.51,7.51,7.53
31.61,6.52,-1.03,6.52,-1.03,1.02,0.76,0.78,7.53,7.54,7.55
31.93,6.50,-1.07,6.50,-1.07,1.06,0.78,0.80,7.56,7.56,7.57
32.24,6.50,-1.10,6.50,-1.10,1.10,0.81,0.82,7.59,7.59,7.60
32.57,6.50,-1.13,6.50,-1.13,1.13,0.84,0.83,7.62,7.62,7.62
32.89,6.50,-1.15,6.50,-1.15,1.15,0.86,0.85,7.65,7.65,7.65
33.22,6.51,-1.17,6.51,-1.17,1.17,0.89,0.87,7.68,7.68,7.68
33.55,6.52,-1.19,6.51,-1.19,1.20,0.92,0.88,7.71,7.71,7.71
33.89,6.52,-1.21,6.52,-1.21,1.22,0.95,0.90,7.74,7.74,7.73
34.23,6.52,-1.24,6.52,-1.24,1.25,0.98,0.92,7.77,7.77,7.76
34.57,6.52,-1.27,6.52,-1.27,1.29,1.02,0.94,7.80,7.80,7.79
34.92,6.51,-1.31,6.51,-1.31,1.32,1.05,0.96,7.83,7.83,7.82
35.27,6.49,-1.36,6.49,-1.36,1.36,1.09,0.98,7.86,7.86,7.85
35.62,6.48,-1.41,6.48,-1.41,1.41,1.12,1.00,7.89,7.89,7.89
35.97,6.47,-1.45,6.47,-1.45,1.45,1.16,1.02,7.91,7.91,7.92
36.33,6.46,-1.49,6.46,-1.49,1.48,1.20,1.04,7.94,7.94,7.95
36.70,6.45,-1.52,6.45,-1.52,1.51,1.25,1.06,7.96,7.96,7.97
37.06,6.45,-1.54,6.45,-1.54,1.53,1.29,1.09,7.98,7.98,7.99
37.43,6.45,-1.56,6.45,-1.56,1.55,1.33,1.11,8.00,8.00,8.01
37.81,6.46,-1.56,6.46,-1.56,1.55,1.38,1.14,8.01,8.01,8.02
38.19,6.47,-1.56,6.47,-1.56,1.55,1.42,1.16,8.02,8.02,8.03
38.57,6.48,-1.56,6.48,-1.56,1.55,1.47,1.19,8.03,8.03,8.04
38.95,6.50,-1.55,6.50,-1.55,1.55,1.52,1.22,8.05,8.05,8.05
39.34,6.51,-1.54,6.51,-1.54,1.56,1.57,1.25,8.07,8.07,8.06
39.74,6.52,-1.55,6.52,-1.55,1.57,1.62,1.28,8.09,8.09,8.07
40.14,6.53,-1.57,6.53,-1.57,1.59,1.67,1.31,8.12,8.12,8.10
40.54,6.52,-1.61,6.52,-1.61,1.62,1.72,1.34,8.14,8.14,8.13
40.94,6.50,-1.66,6.50,-1.66,1.66,1.77,1.38,8.16,8.16,8.16
41.35,6.47,-1.71,6.47,-1.71,1.70,1.83,1.41,8.17,8.17,8.18
41.76,6.44,-1.76,6.44,-1.76,1.75,1.88,1.45,8.19,8.18,8.20
42.18,6.40,-1.81,6.40,-1.81,1.79,1.93,1.49,8.19,8.19,8.21
42.60,6.36,-1.85,6.36,-1.85,1.84,1.98,1.52,8.20,8.20,8.21
43.03,6.33,-1.88,6.33,-1.88,1.88,2.02,1.56,8.20,8.21,8.21
43.46,6.29,-1.91,6.29,-1.92,1.92,2.07,1.61,8.21,8.21,8.21
43.90,6.26,-1.95,6.26,-1.95,1.95,2.11,1.65,8.21,8.21,8.21
44.33,6.23,-1.98,6.23,-1.98,1.99,2.15,1.69,8.22,8.22,8.21
44.78,6.20,-2.02,6.20,-2.02,2.02,2.19,1.74,8.22,8.22,8.22
45.23,6.17,-2.05,6.17,-2.05,2.06,2.22,1.78,8.22,8.22,8.22
45.68,6.13,-2.09,6.13,-2.09,2.09,2.26,1.83,8.23,8.23,8.23
46.13,6.10,-2.13,6.10,-2.13,2.13,2.28,1.88,8.23,8.23,8.23
46.60,6.08,-2.16,6.08,-2.16,2.16,2.31,1.93,8.24,8.24,8.24
47.06,6.05,-2.20,6.05,-2.20,2.19,2.33,1.98,8.25,8.25,8.25
47.53,6.03,-2.23,6.03,-2.23,2.22,2.34,2.04,8.25,8.25,8.26
48.01,6.01,-2.25,6.01,-2.25,2.25,2.36,2.09,8.26,8.26,8.27
48.49,6.00,-2.27,6.00,-2.27,2.27,2.36,2.14,8.27,8.27,8.28
48.97,6.00,-2.29,6.00,-2.29,2.29,2.37,2.20,8.28,8.28,8.28
49.46,5.99,-2.30,5.99,-2.30,2.30,2.37,2.26,8.29,8.29,8.29
49.96,5.99,-2.31,5.98,-2.31,2.31,2.38,2.31,8.30,8.29,8.29
50.46,5.98,-2.32,5.98,-2.32,2.32,2.37,2.37,8.29,8.29,8.29
50.96,5.97,-2.33,5.97,-2.33,2.32,2.37,2.43,8.29,8.29,8.29
51.47,5.96,-2.33,5.96,-2.33,2.33,2.37,2.48,8.28,8.29,8.29
51.99,5.94,-2.34,5.95,-2.34,2.33,2.36,2.54,8.28,8.28,8.28
52.51,5.93,-2.34,5.93,-2.34,2.34,2.35,2.60,8.27,8.27,8.27
53.03,5.92,-2.34,5.91,-2.34,2.35,2.35,2.65,8.26,8.26,8.26
53.56,5.89,-2.35,5.89,-2.35,2.35,2.34,2.71,8.24,8.24,8.24
54.10,5.86,-2.36,5.86,-2.36,2.36,2.34,2.76,8.22,8.22,8.22
54.64,5.84,-2.37,5.84,-2.37,2.37,2.33,2.82,8.21,8.21,8.20
55.18,5.81,-2.38,5.81,-2.38,2.38,2.33,2.87,8.19,8.19,8.19
55.74,5.78,-2.40,5.78,-2.40,2.40,2.32,2.91,8.18,8.18,8.18
56.29,5.76,-2.41,5.76,-2.41,2.41,2.32,2.96,8.17,8.17,8.17
56.86,5.73,-2.43,5.73,-2.43,2.43,2.32,3.00,8.16,8.16,8.16
57.42,5.71,-2.45,5.71,-2.45,2.45,2.32,3.04,8.15,8.15,8.15
58.00,5.68,-2.46,5.68,-2.46,2.46,2.32,3.08,8.14,8.14,8.14
58.58,5.66,-2.48,5.66,-2.48,2.48,2.33,3.11,8.13,8.13,8.14
59.16,5.63,-2.49,5.63,-2.49,2.49,2.33,3.13,8.12,8.12,8.12
59.76,5.61,-2.50,5.61,-2.50,2.50,2.34,3.16,8.11,8.11,8.11
60.35,5.59,-2.51,5.59,-2.51,2.50,2.35,3.18,8.09,8.09,8.10
60.96,5.57,-2.51,5.57,-2.51,2.51,2.35,3.19,8.08,8.08,8.08
61.57,5.55,-2.51,5.55,-2.51,2.51,2.36,3.20,8.06,8.06,8.06
62.18,5.53,-2.51,5.53,-2.51,2.52,2.38,3.20,8.04,8.04,8.04
62.80,5.50,-2.52,5.50,-2.52,2.52,2.39,3.20,8.02,8.02,8.02
63.43,5.47,-2.53,5.47,-2.52,2.52,2.40,3.19,7.99,7.99,7.99
64.07,5.43,-2.53,5.43,-2.53,2.53,2.42,3.18,7.97,7.97,7.97
64.71,5.40,-2.54,5.40,-2.54,2.54,2.43,3.16,7.94,7.94,7.94
65.35,5.36,-2.55,5.36,-2.55,2.56,2.45,3.14,7.92,7.92,7.91
66.01,5.32,-2.56,5.32,-2.56,2.57,2.47,3.11,7.89,7.89,7.89
66.67,5.28,-2.58,5.28,-2.58,2.59,2.48,3.08,7.86,7.86,7.86
67.33,5.23,-2.60,5.23,-2.60,2.60,2.50,3.04,7.83,7.83,7.83
68.01,5.18,-2.62,5.18,-2.62,2.61,2.52,3.00,7.79,7.79,7.80
68.69,5.14,-2.63,5.14,-2.63,2.62,2.54,2.96,7.76,7.76,7.77
69.37,5.10,-2.63,5.10,-2.63,2.63,2.55,2.91,7.72,7.72,7.73
70.07,5.06,-2.63,5.06,-2.63,2.63,2.57,2.86,7.69,7.69,7.70
70.77,5.03,-2.63,5.03,-2.63,2.62,2.59,2.81,7.66,7.66,7.66
71.48,5.01,-2.62,5.01,-2.62,2.62,2.60,2.75,7.62,7.62,7.63
72.19,4.98,-2.61,4.99,-2.61,2.61,2.62,2.70,7.59,7.59,7.59
72.91,4.96,-2.59,4.96,-2.59,2.59,2.63,2.64,7.56,7.56,7.55
73.64,4.94,-2.58,4.93,-2.58,2.59,2.64,2.58,7.52,7.52,7.51
74.38,4.90,-2.57,4.90,-2.57,2.58,2.65,2.51,7.48,7.48,7.47
75.12,4.87,-2.56,4.87,-2.56,2.57,2.66,2.45,7.44,7.44,7.43
75.87,4.83,-2.56,4.83,-2.56,2.57,2.67,2.39,7.39,7.39,7.39
76.63,4.78,-2.56,4.78,-2.56,2.56,2.67,2.33,7.35,7.35,7.35
77.40,4.74,-2.57,4.74,-2.56,2.56,2.67,2.26,7.30,7.30,7.31
78.17,4.71,-2.56,4.71,-2.56,2.55,2.67,2.20,7.26,7.26,7.27
78.95,4.67,-2.55,4.67,-2.55,2.54,2.67,2.14,7.21,7.21,7.22
79.74,4.64,-2.53,4.64,-2.53,2.52,2.67,2.08,7.16,7.16,7.17
80.54,4.61,-2.50,4.61,-2.50,2.50,2.66,2.02,7.11,7.11,7.11
81.35,4.57,-2.48,4.57,-2.48,2.48,2.65,1.96,7.05,7.05,7.05
82.16,4.54,-2.45,4.54,-2.45,2.46,2.63,1.90,7.00,7.00,6.99
82.98,4.51,-2.43,4.51,-2.43,2.44,2.62,1.84,6.95,6.95,6.94
83.81,4.48,-2.41,4.48,-2.41,2.41,2.60,1.78,6.89,6.89,6.89
84.65,4.44,-2.39,4.44,-2.39,2.39,2.58,1.72,6.84,6.84,6.83
85.50,4.41,-2.38,4.41,-2.38,2.38,2.55,1.67,6.78,6.78,6.78
86.35,4.37,-2.36,4.37,-2.36,2.36,2.52,1.61,6.73,6.73,6.73
87.22,4.32,-2.35,4.32,-2.34,2.34,2.49,1.56,6.67,6.67,6.67
88.09,4.28,-2.33,4.28,-2.33,2.33,2.46,1.50,6.60,6.60,6.60
88.97,4.23,-2.31,4.23,-2.31,2.31,2.42,1.45,6.54,6.54,6.54
89.86,4.18,-2.29,4.18,-2.29,2.29,2.39,1.40,6.47,6.47,6.47
90.76,4.14,-2.26,4.14,-2.26,2.27,2.34,1.35,6.41,6.41,6.40
91.66,4.10,-2.24,4.10,-2.24,2.24,2.30,1.31,6.34,6.34,6.34
92.58,4.06,-2.21,4.06,-2.21,2.21,2.25,1.26,6.27,6.27,6.27
93.51,4.02,-2.18,4.02,-2.18,2.17,2.21,1.21,6.19,6.19,6.20
94.44,3.98,-2.14,3.98,-2.14,2.13,2.16,1.17,6.11,6.11,6.12
95.39,3.94,-2.10,3.94,-2.09,2.08,2.11,1.13,6.03,6.03,6.04
96.34,3.90,-2.04,3.90,-2.04,2.03,2.05,1.08,5.94,5.94,5.94
97.30,3.86,-1.98,3.86,-1.98,1.99,2.00,1.04,5.85,5.85,5.84
98.28,3.82,-1.92,3.82,-1.92,1.94,1.94,1.00,5.75,5.75,5.73
99.26,3.77,-1.87,3.77,-1.87,1.89,1.88,0.96,5.66,5.66,5.64
100.25,3.72,-1.84,3.73,-1.84,1.85,1.82,0.93,5.57,5.57,5.56
101.25,3.68,-1.81,3.68,-1.81,1.81,1.76,0.89,5.49,5.49,5.49
102.27,3.63,-1.77,3.63,-1.77,1.77,1.70,0.85,5.40,5.40,5.41
103.29,3.59,-1.73,3.59,-1.73,1.73,1.64,0.82,5.32,5.32,5.32
104.32,3.54,-1.69,3.54,-1.69,1.69,1.58,0.78,5.23,5.23,5.23
105.37,3.49,-1.64,3.49,-1.64,1.64,1.51,0.75,5.13,5.13,5.13
106.42,3.44,-1.59,3.44,-1.59,1.58,1.45,0.71,5.03,5.03,5.04
107.48,3.40,-1.53,3.40,-1.53,1.52,1.38,0.68,4.91,4.91,4.93
108.56,3.35,-1.46,3.35,-1.46,1.44,1.32,0.65,4.79,4.79,4.81
109.64,3.30,-1.37,3.30,-1.37,1.36,1.25,0.62,4.66,4.66,4.67
110.74,3.26,-1.27,3.26,-1.27,1.27,1.19,0.59,4.53,4.53,4.53
111.85,3.21,-1.17,3.21,-1.17,1.18,1.12,0.56,4.39,4.39,4.38
112.97,3.16,-1.07,3.16,-1.07,1.08,1.05,0.53,4.25,4.25,4.23
114.10,3.12,-0.97,3.12,-0.97,0.98,0.99,0.50,4.10,4.10,4.09
115.24,3.07,-0.88,3.07,-0.88,0.88,0.92,0.47,3.96,3.96,3.95
116.39,3.03,-0.79,3.03,-0.79,0.78,0.85,0.44,3.81,3.81,3.82
117.55,2.99,-0.70,2.99,-0.69,0.67,0.79,0.42,3.66,3.66,3.68
118.73,2.94,-0.59,2.94,-0.59,0.57,0.72,0.39,3.51,3.51,3.53
119.92,2.89,-0.49,2.89,-0.49,0.48,0.65,0.36,3.37,3.37,3.38
121.12,2.84,-0.38,2.84,-0.38,0.39,0.59,0.33,3.24,3.24,3.23
122.33,2.79,-0.29,2.79,-0.29,0.32,0.52,0.31,3.11,3.11,3.09
123.55,2.74,-0.22,2.74,-0.23,0.26,0.45,0.28,3.01,3.01,2.97
124.79,2.69,-0.18,2.69,-0.19,0.22,0.38,0.26,2.91,2.91,2.87
126.03,2.65,-0.17,2.65,-0.17,0.19,0.32,0.23,2.84,2.84,2.82
127.29,2.60,-0.18,2.60,-0.17,0.17,0.25,0.21,2.77,2.77,2.77
128.57,2.55,-0.18,2.55,-0.18,0.16,0.18,0.18,2.71,2.71,2.73
129.85,2.50,-0.17,2.50,-0.18,0.15,0.11,0.16,2.65,2.65,2.67
131.15,2.45,-0.16,2.45,-0.16,0.13,0.04,0.13,2.58,2.58,2.61
132.46,2.40,-0.13,2.40,-0.12,0.10,-0.02,0.11,2.50,2.50,2.53
133.79,2.35,-0.07,2.35,-0.07,0.06,-0.09,0.08,2.41,2.41,2.42
135.12,2.30,-0.01,2.30,-0.01,0.01,-0.16,0.06,2.31,2.31,2.30
136.48,2.24,0.06,2.24,0.06,-0.05,-0.23,0.03,2.20,2.20,2.19
137.84,2.19,0.12,2.19,0.12,-0.11,-0.30,0.01,2.08,2.08,2.07
139.22,2.14,0.19,2.14,0.19,-0.19,-0.37,-0.02,1.95,1.95,1.95
140.61,2.09,0.26,2.09,0.27,-0.27,-0.43,-0.04,1.82,1.83,1.83
142.02,2.05,0.35,2.05,0.35,-0.35,-0.50,-0.07,1.69,1.69,1.70
143.44,2.00,0.43,2.00,0.43,-0.44,-0.57,-0.09,1.56,1.56,1.57
144.87,1.95,0.52,1.95,0.52,-0.53,-0.64,-0.12,1.43,1.43,1.43
146.32,1.90,0.62,1.90,0.62,-0.62,-0.71,-0.14,1.29,1.29,1.28
147.78,1.85,0.71,1.85,0.72,-0.71,-0.78,-0.17,1.15,1.15,1.14
149.26,1.80,0.81,1.80,0.81,-0.79,-0.85,-0.20,1.01,1.01,0.99
150.75,1.75,0.89,1.75,0.89,-0.88,-0.91,-0.22,0.87,0.87,0.86
152.26,1.70,0.97,1.70,0.97,-0.97,-0.98,-0.25,0.73,0.73,0.73
153.78,1.65,1.04,1.65,1.04,-1.05,-1.05,-0.28,0.59,0.59,0.61
155.32,1.60,1.12,1.60,1.12,-1.14,-1.12,-0.30,0.46,0.46,0.48
156.88,1.55,1.20,1.55,1.20,-1.22,-1.18,-0.33,0.33,0.33,0.35
158.44,1.50,1.29,1.50,1.29,-1.29,-1.25,-0.36,0.21,0.21,0.21
160.03,1.46,1.38,1.46,1.38,-1.37,-1.31,-0.39,0.09,0.09,0.07
161.63,1.41,1.46,1.41,1.46,-1.44,-1.38,-0.42,-0.04,-0.04,-0.05
163.24,1.35,1.53,1.35,1.53,-1.51,-1.44,-0.45,-0.16,-0.16,-0.17
164.88,1.30,1.58,1.30,1.58,-1.58,-1.50,-0.48,-0.28,-0.28,-0.29
166.53,1.24,1.64,1.24,1.64,-1.64,-1.56,-0.51,-0.40,-0.40,-0.39
168.19,1.19,1.69,1.19,1.69,-1.70,-1.62,-0.54,-0.51,-0.51,-0.50
169.87,1.14,1.75,1.14,1.75,-1.76,-1.68,-0.57,-0.62,-0.62,-0.61
171.57,1.09,1.81,1.09,1.81,-1.82,-1.73,-0.61,-0.73,-0.73,-0.73
173.29,1.04,1.87,1.04,1.87,-1.87,-1.79,-0.64,-0.83,-0.83,-0.84
175.02,0.99,1.93,0.99,1.93,-1.93,-1.84,-0.67,-0.94,-0.94,-0.94
176.77,0.94,1.98,0.94,1.98,-1.98,-1.89,-0.71,-1.04,-1.04,-1.04
178.54,0.89,2.03,0.89,2.03,-2.03,-1.93,-0.74,-1.14,-1.14,-1.14
180.32,0.84,2.08,0.84,2.08,-2.08,-1.97,-0.78,-1.23,-1.23,-1.23
182.13,0.79,2.12,0.79,2.12,-2.12,-2.01,-0.81,-1.32,-1.32,-1.33
183.95,0.74,2.15,0.74,2.15,-2.15,-2.05,-0.85,-1.41,-1.41,-1.41
185.79,0.69,2.18,0.69,2.18,-2.17,-2.08,-0.89,-1.49,-1.48,-1.49
187.65,0.64,2.20,0.64,2.20,-2.20,-2.11,-0.93,-1.56,-1.56,-1.56
189.52,0.59,2.21,0.59,2.21,-2.21,-2.13,-0.97,-1.62,-1.62,-1.62
191.42,0.54,2.22,0.54,2.22,-2.22,-2.15,-1.00,-1.68,-1.68,-1.67
193.33,0.49,2.22,0.49,2.22,-2.22,-2.16,-1.04,-1.73,-1.73,-1.73
195.27,0.44,2.22,0.44,2.22,-2.22,-2.17,-1.08,-1.78,-1.78,-1.78
197.22,0.38,2.22,0.38,2.21,-2.21,-2.18,-1.12,-1.83,-1.83,-1.83
199.19,0.33,2.20,0.33,2.20,-2.20,-2.18,-1.16,-1.86,-1.86,-1.87
201.18,0.28,2.18,0.28,2.18,-2.18,-2.18,-1.20,-1.90,-1.90,-1.90
203.19,0.22,2.15,0.22,2.15,-2.15,-2.17,-1.24,-1.93,-1.93,-1.93
205.23,0.17,2.12,0.17,2.12,-2.12,-2.16,-1.28,-1.95,-1.95,-1.95
207.28,0.12,2.09,0.12,2.09,-2.09,-2.15,-1.32,-1.97,-1.97,-1.97
209.35,0.07,2.05,0.07,2.05,-2.05,-2.13,-1.36,-1.98,-1.98,-1.98
211.44,0.02,2.01,0.02,2.01,-2.01,-2.10,-1.40,-1.99,-1.99,-1.99
213.56,-0.03,1.97,-0.03,1.97,-1.97,-2.07,-1.43,-1.99,-1.99,-1.99
215.69,-0.07,1.92,-0.07,1.93,-1.92,-2.04,-1.47,-2.00,-2.00,-2.00
217.85,-0.12,1.88,-0.12,1.88,-1.88,-2.01,-1.50,-2.00,-2.00,-2.00
220.03,-0.17,1.83,-0.17,1.83,-1.83,-1.97,-1.54,-2.00,-2.00,-2.00
222.23,-0.22,1.78,-0.22,1.78,-1.78,-1.92,-1.57,-1.99,-1.99,-2.00
224.45,-0.26,1.73,-0.26,1.73,-1.73,-1.88,-1.60,-1.99,-1.99,-2.00
226.70,-0.31,1.68,-0.31,1.68,-1.68,-1.83,-1.63,-1.99,-1.99,-1.99
228.96,-0.35,1.63,-0.35,1.63,-1.64,-1.78,-1.65,-1.98,-1.98,-1.98
231.25,-0.38,1.59,-0.38,1.59,-1.60,-1.73,-1.67,-1.97,-1.97,-1.96
233.57,-0.39,1.55,-0.39,1.55,-1.57,-1.68,-1.69,-1.96,-1.96,-1.94
235.90,-0.40,1.53,-0.39,1.53,-1.54,-1.62,-1.71,-1.94,-1.94,-1.92
238.26,-0.38,1.52,-0.38,1.52,-1.53,-1.56,-1.72,-1.91,-1.91,-1.90
240.64,-0.37,1.51,-0.37,1.51,-1.51,-1.50,-1.73,-1.88,-1.88,-1.88
243.05,-0.35,1.50,-0.35,1.50,-1.49,-1.44,-1.74,-1.85,-1.85,-1.85
245.48,-0.34,1.48,-0.34,1.49,-1.47,-1.38,-1.74,-1.82,-1.82,-1.83
247.93,-0.34,1.46,-0.34,1.46,-1.45,-1.32,-1.74,-1.79,-1.79,-1.80
250.41,-0.35,1.43,-0.35,1.42,-1.41,-1.25,-1.74,-1.76,-1.77,-1.78
252.92,-0.37,1.38,-0.37,1.38,-1.37,-1.19,-1.73,-1.74,-1.74,-1.75
255.45,-0.41,1.31,-0.41,1.32,-1.31,-1.13,-1.72,-1.71,-1.71,-1.72
258.00,-0.44,1.25,-0.44,1.24,-1.24,-1.06,-1.70,-1.68,-1.69,-1.69
260.58,-0.49,1.17,-0.49,1.17,-1.17,-1.00,-1.68,-1.66,-1.65,-1.66
263.19,-0.54,1.08,-0.54,1.08,-1.09,-0.93,-1.66,-1.62,-1.62,-1.62
265.82,-0.59,1.00,-0.59,1.00,-1.00,-0.87,-1.63,-1.59,-1.59,-1.59
268.48,-0.64,0.92,-0.64,0.92,-0.92,-0.81,-1.60,-1.56,-1.56,-1.56
271.16,-0.69,0.84,-0.69,0.84,-0.84,-0.75,-1.57,-1.53,-1.53,-1.53
273.87,-0.74,0.76,-0.74,0.76,-0.77,-0.68,-1.54,-1.51,-1.51,-1.50
276.61,-0.79,0.69,-0.79,0.69,-0.70,-0.62,-1.50,-1.49,-1.49,-1.48
279.38,-0.84,0.63,-0.84,0.63,-0.63,-0.56,-1.46,-1.47,-1.47,-1.47
282.17,-0.89,0.57,-0.89,0.57,-0.57,-0.50,-1.42,-1.45,-1.45,-1.45
284.99,-0.93,0.51,-0.93,0.51,-0.50,-0.44,-1.37,-1.44,-1.44,-1.44
287.84,-0.98,0.45,-0.98,0.45,-0.45,-0.38,-1.32,-1.42,-1.42,-1.42
290.72,-1.02,0.39,-1.02,0.39,-0.39,-0.33,-1.28,-1.41,-1.41,-1.41
293.63,-1.06,0.33,-1.06,0.33,-0.33,-0.27,-1.23,-1.39,-1.39,-1.39
296.57,-1.10,0.27,-1.10,0.27,-0.27,-0.21,-1.17,-1.37,-1.37,-1.37
299.53,-1.14,0.21,-1.14,0.21,-0.21,-0.16,-1.12,-1.35,-1.35,-1.35
302.53,-1.18,0.15,-1.18,0.15,-0.14,-0.11,-1.07,-1.32,-1.32,-1.33
305.55,-1.21,0.08,-1.21,0.08,-0.08,-0.06,-1.01,-1.29,-1.29,-1.30
308.61,-1.25,0.02,-1.25,0.02,-0.01,-0.00,-0.96,-1.26,-1.26,-1.27
311.69,-1.29,-0.05,-1.29,-0.05,0.06,0.04,-0.90,-1.23,-1.23,-1.23
314.81,-1.32,-0.12,-1.32,-0.12,0.12,0.09,-0.85,-1.20,-1.20,-1.20
317.96,-1.36,-0.19,-1.36,-0.19,0.18,0.14,-0.79,-1.17,-1.17,-1.17
321.14,-1.39,-0.25,-1.39,-0.25,0.24,0.19,-0.74,-1.15,-1.15,-1.14
324.35,-1.42,-0.30,-1.42,-0.30,0.29,0.23,-0.68,-1.13,-1.13,-1.12
327.59,-1.45,-0.35,-1.45,-0.35,0.34,0.27,-0.62,-1.11,-1.11,-1.11
330.87,-1.48,-0.38,-1.48,-0.38,0.38,0.31,-0.57,-1.10,-1.10,-1.09
334.18,-1.50,-0.42,-1.50,-0.42,0.42,0.35,-0.51,-1.09,-1.09,-1.09
337.52,-1.53,-0.44,-1.53,-0.45,0.45,0.39,-0.45,-1.08,-1.08,-1.08
340.90,-1.55,-0.47,-1.55,-0.47,0.47,0.43,-0.40,-1.08,-1.08,-1.08
344.30,-1.57,-0.49,-1.57,-0.49,0.50,0.47,-0.34,-1.08,-1.08,-1.08
347.75,-1.60,-0.52,-1.60,-0.52,0.52,0.50,-0.28,-1.08,-1.08,-1.08
351.23,-1.62,-0.54,-1.62,-0.54,0.54,0.53,-0.23,-1.09,-1.09,-1.09
354.74,-1.65,-0.56,-1.65,-0.56,0.56,0.57,-0.17,-1.09,-1.09,-1.09
358.28,-1.67,-0.58,-1.67,-0.58,0.58,0.60,-0.12,-1.09,-1.09,-1.10
361.87,-1.70,-0.60,-1.70,-0.60,0.60,0.62,-0.06,-1.10,-1.10,-1.10
