frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,12.05,2.97,12.05,2.97,-2.97,-2.93,-2.41,9.08,9.08,9.08
24.65,12.05,2.98,12.05,2.98,-2.98,-2.94,-2.48,9.06,9.06,9.06
24.89,12.05,3.00,12.05,3.00,-3.00,-2.96,-2.54,9.05,9.05,9.05
25.14,12.05,3.01,12.05,3.01,-3.01,-2.97,-2.61,9.03,9.03,9.03
25.39,12.04,3.03,12.04,3.03,-3.03,-2.99,-2.68,9.02,9.02,9.02
25.65,12.04,3.04,12.04,3.04,-3.04,-3.01,-2.74,9.00,9.00,9.00
25.91,12.04,3.06,12.04,3.06,-3.06,-3.02,-2.81,8.98,8.98,8.97
26.16,12.03,3.08,12.03,3.08,-3.07,-3.04,-2.88,8.96,8.96,8.95
26.43,12.02,3.09,12.02,3.09,-3.09,-3.06,-2.94,8.93,8.93,8.93
26.69,12.01,3.10,12.01,3.10,-3.10,-3.08,-3.01,8.91,8.91,8.91
26.96,12.00,3.11,12.00,3.12,-3.12,-3.10,-3.08,8.88,8.88,8.89
27.23,11.99,3.13,11.99,3.13,-3.13,-3.12,-3.14,8.86,8.86,8.86
27.50,11.99,3.15,11.98,3.15,-3.15,-3.14,-3.21,8.83,8.83,8.84
27.77,11.98,3.17,11.98,3.17,-3.17,-3.16,-3.27,8.81,8.81,8.81
28.05,11.97,3.19,11.97,3.19,-3.19,-3.18,-3.33,8.78,8.78,8.78
28.33,11.96,3.21,11.96,3.21,-3.21,-3.20,-3.38,8.75,8.75,8.75
28.62,11.95,3.23,11.95,3.23,-3.23,-3.22,-3.44,8.73,8.73,8.72
28.90,11.94,3.25,11.94,3.25,-3.25,-3.24,-3.49,8.70,8.70,8.69
29.19,11.93,3.27,11.93,3.27,-3.26,-3.26,-3.54,8.67,8.67,8.67
29.48,11.93,3.28,11.93,3.28,-3.28,-3.28,-3.59,8.64,8.64,8.64
29.78,11.92,3.30,11.92,3.30,-3.30,-3.31,-3.63,8.62,8.62,8.62
30.08,11.91,3.32,11.91,3.32,-3.32,-3.33,-3.67,8.60,8.60,8.60
30.38,11.91,3.33,11.91,3.33,-3.33,-3.35,-3.71,8.57,8.57,8.57
30.68,11.90,3.35,11.90,3.35,-3.35,-3.37,-3.74,8.55,8.55,8.55
30.99,11.89,3.37,11.89,3.37,-3.37,-3.40,-3.77,8.52,8.52,8.52
31.30,11.89,3.39,11.89,3.39,-3.39,-3.42,-3.79,8.49,8.49,8.50
31.61,11.88,3.41,11.88,3.41,-3.41,-3.44,-3.81,8.47,8.47,8.47
31.93,11.88,3.44,11.88,3.44,-3.44,-3.47,-3.83,8.44,8.44,8.44
32.24,11.87,3.46,11.87,3.46,-3.46,-3.49,-3.84,8.41,8.41,8.41
32.57,11.87,3.49,11.87,3.49,-3.49,-3.51,-3.85,8.38,8.38,8.38
32.89,11.86,3.52,11.86,3.52,-3.51,-3.53,-3.85,8.35,8.35,8.35
33.22,11.86,3.54,11.86,3.54,-3.54,-3.56,-3.85,8.32,8.32,8.32
33.55,11.85,3.57,11.85,3.57,-3.56,-3.58,-3.85,8.29,8.29,8.29
33.89,11.85,3.59,11.85,3.59,-3.59,-3.60,-3.85,8.26,8.26,8.26
34.23,11.84,3.61,11.84,3.61,-3.61,-3.62,-3.84,8.23,8.23,8.23
34.57,11.83,3.63,11.83,3.63,-3.63,-3.65,-3.83,8.20,8.20,8.20
34.92,11.81,3.65,11.81,3.65,-3.65,-3.67,-3.82,8.17,8.17,8.16
35.27,11.80,3.67,11.80,3.67,-3.67,-3.69,-3.81,8.13,8.13,8.13
35.62,11.78,3.69,11.78,3.69,-3.68,-3.71,-3.80,8.10,8.10,8.10
35.97,11.76,3.70,11.77,3.70,-3.70,-3.73,-3.78,8.06,8.07,8.06
36.33,11.75,3.71,11.75,3.72,-3.72,-3.75,-3.77,8.03,8.03,8.03
36.70,11.73,3.73,11.73,3.73,-3.73,-3.77,-3.75,8.00,8.00,8.00
37.06,11.71,3.75,11.71,3.75,-3.75,-3.79,-3.74,7.96,7.96,7.97
37.43,11.70,3.77,11.70,3.77,-3.77,-3.81,-3.72,7.93,7.93,7.93
37.81,11.68,3.79,11.68,3.79,-3.79,-3.83,-3.71,7.90,7.90,7.90
38.19,11.67,3.81,11.67,3.81,-3.81,-3.85,-3.70,7.86,7.86,7.86
38.57,11.65,3.83,11.65,3.83,-3.83,-3.87,-3.69,7.83,7.83,7.82
38.95,11.64,3.85,11.64,3.85,-3.85,-3.89,-3.68,7.79,7.79,7.79
39.34,11.62,3.87,11.62,3.87,-3.87,-3.91,-3.67,7.75,7.75,7.75
39.74,11.61,3.89,11.61,3.89,-3.89,-3.93,-3.66,7.72,7.72,7.72
40.14,11.60,3.91,11.60,3.91,-3.91,-3.95,-3.66,7.68,7.68,7.69
40.54,11.58,3.93,11.58,3.93,-3.93,-3.97,-3.65,7.65,7.65,7.65
40.94,11.57,3.95,11.57,3.96,-3.96,-3.98,-3.65,7.61,7.61,7.61
41.35,11.55,3.98,11.55,3.98,-3.98,-4.00,-3.65,7.58,7.58,7.57
41.76,11.54,4.00,11.54,4.00,-4.00,-4.02,-3.66,7.54,7.54,7.53
42.18,11.52,4.02,11.52,4.02,-4.02,-4.04,-3.67,7.50,7.50,7.50
42.60,11.51,4.04,11.51,4.04,-4.04,-4.05,-3.68,7.46,7.46,7.46
43.03,11.49,4.06,11.49,4.06,-4.06,-4.07,-3.69,7.42,7.42,7.43
43.46,11.47,4.08,11.47,4.08,-4.09,-4.09,-3.71,7.39,7.39,7.39
43.90,11.45,4.10,11.45,4.10,-4.10,-4.10,-3.72,7.35,7.35,7.35
44.33,11.43,4.13,11.43,4.13,-4.12,-4.12,-3.74,7.31,7.31,7.30
44.78,11.41,4.15,11.41,4.14,-4.14,-4.14,-3.77,7.27,7.27,7.26
45.23,11.39,4.16,11.39,4.16,-4.16,-4.15,-3.80,7.22,7.22,7.22
45.68,11.36,4.18,11.36,4.18,-4.18,-4.17,-3.83,7.18,7.18,7.18
46.13,11.34,4.20,11.34,4.20,-4.20,-4.19,-3.86,7.14,7.14,7.14
46.60,11.32,4.22,11.32,4.22,-4.22,-4.20,-3.89,7.10,7.10,7.10
47.06,11.29,4.23,11.29,4.23,-4.23,-4.22,-3.93,7.06,7.06,7.06
47.53,11.27,4.25,11.27,4.25,-4.25,-4.24,-3.97,7.02,7.02,7.02
48.01,11.24,4.27,11.24,4.27,-4.27,-4.25,-4.02,6.98,6.98,6.98
48.49,11.22,4.28,11.22,4.28,-4.29,-4.27,-4.06,6.93,6.93,6.94
48.97,11.20,4.31,11.20,4.30,-4.30,-4.29,-4.11,6.89,6.89,6.89
49.46,11.17,4.33,11.17,4.32,-4.32,-4.31,-4.16,6.85,6.85,6.85
49.96,11.15,4.34,11.15,4.34,-4.34,-4.32,-4.21,6.81,6.81,6.81
50.46,11.13,4.36,11.13,4.36,-4.36,-4.34,-4.26,6.77,6.77,6.77
50.96,11.11,4.38,11.11,4.38,-4.38,-4.36,-4.32,6.73,6.73,6.73
51.47,11.09,4.40,11.09,4.40,-4.40,-4.38,-4.38,6.68,6.68,6.69
51.99,11.07,4.43,11.07,4.42,-4.43,-4.39,-4.43,6.64,6.64,6.64
52.51,11.04,4.45,11.04,4.45,-4.45,-4.41,-4.49,6.60,6.59,6.60
53.03,11.02,4.47,11.02,4.47,-4.47,-4.43,-4.55,6.55,6.55,6.55
53.56,11.00,4.49,11.00,4.49,-4.50,-4.45,-4.61,6.50,6.50,6.51
54.10,10.98,4.52,10.98,4.52,-4.52,-4.47,-4.66,6.46,6.46,6.46
54.64,10.96,4.55,10.96,4.55,-4.54,-4.48,-4.72,6.42,6.42,6.41
55.18,10.94,4.57,10.94,4.57,-4.56,-4.50,-4.78,6.38,6.38,6.37
55.74,10.91,4.58,10.91,4.58,-4.57,-4.52,-4.83,6.33,6.33,6.32
56.29,10.87,4.59,10.87,4.59,-4.59,-4.54,-4.88,6.28,6.28,6.28
56.86,10.83,4.60,10.83,4.60,-4.60,-4.56,-4.93,6.23,6.23,6.23
57.42,10.79,4.60,10.79,4.60,-4.61,-4.58,-4.98,6.18,6.18,6.19
58.00,10.75,4.61,10.75,4.61,-4.61,-4.60,-5.02,6.14,6.14,6.14
58.58,10.71,4.62,10.71,4.62,-4.62,-4.62,-5.06,6.09,6.09,6.10
59.16,10.68,4.62,10.68,4.63,-4.63,-4.64,-5.10,6.05,6.05,6.05
59.76,10.64,4.64,10.64,4.64,-4.64,-4.66,-5.13,6.01,6.01,6.00
60.35,10.61,4.65,10.61,4.65,-4.65,-4.68,-5.15,5.96,5.96,5.96
60.96,10.58,4.67,10.58,4.67,-4.67,-4.70,-5.17,5.91,5.91,5.91
61.57,10.55,4.68,10.55,4.68,-4.68,-4.72,-5.19,5.87,5.87,5.87
62.18,10.52,4.69,10.52,4.69,-4.70,-4.74,-5.20,5.82,5.82,5.83
62.80,10.49,4.71,10.49,4.71,-4.71,-4.75,-5.20,5.78,5.78,5.78
63.43,10.47,4.73,10.47,4.73,-4.73,-4.77,-5.20,5.74,5.73,5.73
64.07,10.44,4.75,10.44,4.75,-4.75,-4.79,-5.20,5.69,5.69,5.69
64.71,10.41,4.77,10.41,4.77,-4.77,-4.81,-5.18,5.64,5.64,5.64
65.35,10.38,4.79,10.38,4.79,-4.79,-4.83,-5.17,5.59,5.59,5.59
66.01,10.35,4.80,10.35,4.80,-4.80,-4.85,-5.15,5.55,5.55,5.55
66.67,10.32,4.82,10.32,4.82,-4.82,-4.86,-5.12,5.50,5.50,5.50
67.33,10.29,4.84,10.29,4.84,-4.83,-4.88,-5.09,5.46,5.46,5.45
68.01,10.26,4.85,10.26,4.85,-4.85,-4.90,-5.06,5.41,5.41,5.40
68.69,10.22,4.86,10.22,4.86,-4.86,-4.91,-5.02,5.36,5.36,5.36
69.37,10.18,4.87,10.18,4.87,-4.87,-4.93,-4.98,5.31,5.31,5.31
70.07,10.14,4.88,10.14,4.88,-4.89,-4.94,-4.94,5.26,5.26,5.26
70.77,10.11,4.89,10.11,4.90,-4.90,-4.96,-4.90,5.21,5.21,5.22
71.48,10.08,4.91,10.08,4.91,-4.91,-4.97,-4.85,5.16,5.16,5.16
72.19,10.04,4.93,10.04,4.93,-4.93,-4.99,-4.81,5.12,5.12,5.11
72.91,10.01,4.94,10.01,4.94,-4.94,-5.00,-4.76,5.07,5.07,5.06
73.64,9.97,4.95,9.97,4.95,-4.95,-5.01,-4.71,5.02,5.02,5.02
74.38,9.93,4.96,9.93,4.96,-4.96,-5.02,-4.67,4.97,4.97,4.97
75.12,9.89,4.97,9.89,4.97,-4.97,-5.03,-4.62,4.92,4.92,4.92
75.87,9.85,4.98,9.85,4.98,-4.99,-5.04,-4.57,4.87,4.87,4.87
76.63,9.81,4.99,9.81,4.99,-5.00,-5.05,-4.53,4.82,4.82,4.82
77.40,9.77,5.01,9.77,5.01,-5.01,-5.06,-4.48,4.77,4.77,4.77
78.17,9.73,5.02,9.73,5.02,-5.02,-5.06,-4.44,4.71,4.71,4.71
78.95,9.69,5.04,9.69,5.04,-5.03,-5.07,-4.40,4.66,4.66,4.66
79.74,9.65,5.05,9.65,5.05,-5.05,-5.07,-4.36,4.61,4.61,4.61
80.54,9.61,5.06,9.61,5.06,-5.06,-5.07,-4.33,4.55,4.55,4.55
81.35,9.57,5.07,9.57,5.07,-5.07,-5.08,-4.30,4.50,4.50,4.50
82.16,9.53,5.08,9.53,5.08,-5.08,-5.08,-4.27,4.44,4.44,4.45
82.98,9.48,5.09,9.48,5.09,-5.09,-5.08,-4.24,4.39,4.39,4.39
83.81,9.44,5.11,9.44,5.11,-5.11,-5.07,-4.21,4.33,4.33,4.33
84.65,9.40,5.12,9.40,5.12,-5.12,-5.07,-4.19,4.28,4.28,4.28
85.50,9.35,5.13,9.35,5.13,-5.13,-5.07,-4.17,4.22,4.22,4.22
86.35,9.31,5.14,9.31,5.14,-5.14,-5.06,-4.16,4.17,4.17,4.16
87.22,9.26,5.15,9.26,5.15,-5.15,-5.05,-4.15,4.11,4.11,4.11
88.09,9.22,5.15,9.22,5.15,-5.15,-5.04,-4.14,4.06,4.06,4.07
88.97,9.17,5.15,9.17,5.16,-5.16,-5.03,-4.13,4.01,4.01,4.02
89.86,9.13,5.16,9.13,5.16,-5.16,-5.02,-4.13,3.97,3.97,3.97
90.76,9.08,5.16,9.08,5.16,-5.16,-5.01,-4.13,3.92,3.92,3.93
91.66,9.04,5.15,9.04,5.15,-5.15,-4.99,-4.13,3.89,3.89,3.89
92.58,9.00,5.14,9.00,5.14,-5.14,-4.98,-4.14,3.85,3.85,3.86
93.51,8.95,5.13,8.95,5.13,-5.12,-4.96,-4.15,3.83,3.83,3.82
94.44,8.90,5.11,8.90,5.11,-5.10,-4.94,-4.16,3.81,3.81,3.80
95.39,8.85,5.08,8.85,5.07,-5.06,-4.92,-4.17,3.79,3.79,3.78
96.34,8.80,5.04,8.80,5.03,-5.01,-4.90,-4.19,3.79,3.79,3.77
97.30,8.75,4.96,8.75,4.97,-4.96,-4.87,-4.21,3.79,3.78,3.78
98.28,8.69,4.91,8.69,4.91,-4.91,-4.85,-4.23,3.79,3.78,3.78
99.26,8.64,4.85,8.64,4.84,-4.85,-4.82,-4.26,3.79,3.79,3.79
100.25,8.58,4.78,8.58,4.78,-4.80,-4.80,-4.29,3.79,3.79,3.81
101.25,8.54,4.72,8.54,4.72,-4.74,-4.77,-4.31,3.79,3.79,3.82
102.27,8.50,4.68,8.50,4.68,-4.70,-4.74,-4.35,3.80,3.80,3.81
103.29,8.46,4.65,8.46,4.65,-4.66,-4.71,-4.38,3.80,3.80,3.81
104.32,8.42,4.63,8.42,4.63,-4.62,-4.68,-4.41,3.80,3.80,3.79
105.37,8.38,4.60,8.38,4.60,-4.59,-4.65,-4.44,3.79,3.79,3.78
106.42,8.33,4.56,8.33,4.56,-4.55,-4.62,-4.48,3.78,3.78,3.77
107.48,8.28,4.53,8.28,4.53,-4.53,-4.59,-4.51,3.75,3.75,3.75
108.56,8.22,4.50,8.22,4.50,-4.50,-4.55,-4.54,3.72,3.72,3.72
109.64,8.16,4.46,8.16,4.46,-4.47,-4.52,-4.58,3.69,3.69,3.69
110.74,8.10,4.43,8.10,4.43,-4.44,-4.49,-4.61,3.65,3.66,3.67
111.85,8.04,4.41,8.04,4.41,-4.42,-4.46,-4.64,3.62,3.63,3.63
112.97,7.99,4.39,7.99,4.39,-4.39,-4.43,-4.66,3.60,3.60,3.60
114.10,7.94,4.37,7.94,4.37,-4.37,-4.40,-4.69,3.57,3.57,3.56
115.24,7.88,4.35,7.88,4.35,-4.34,-4.37,-4.71,3.54,3.54,3.53
116.39,7.83,4.32,7.83,4.33,-4.32,-4.35,-4.73,3.51,3.51,3.51
117.55,7.77,4.30,7.77,4.30,-4.30,-4.32,-4.75,3.48,3.48,3.47
118.73,7.72,4.28,7.72,4.27,-4.27,-4.30,-4.76,3.44,3.44,3.44
119.92,7.66,4.24,7.66,4.24,-4.25,-4.27,-4.76,3.41,3.41,3.43
121.12,7.60,4.22,7.60,4.23,-4.24,-4.25,-4.77,3.37,3.37,3.39
122.33,7.55,4.22,7.55,4.21,-4.22,-4.23,-4.76,3.33,3.33,3.33
123.55,7.49,4.21,7.49,4.21,-4.20,-4.21,-4.76,3.29,3.29,3.28
124.79,7.43,4.19,7.43,4.19,-4.19,-4.19,-4.74,3.25,3.25,3.24
126.03,7.38,4.18,7.38,4.18,-4.17,-4.17,-4.73,3.21,3.21,3.20
127.29,7.32,4.16,7.32,4.16,-4.16,-4.15,-4.70,3.16,3.16,3.16
128.57,7.26,4.14,7.26,4.14,-4.14,-4.13,-4.67,3.12,3.12,3.12
129.85,7.21,4.12,7.21,4.12,-4.12,-4.11,-4.64,3.09,3.09,3.09
131.15,7.15,4.10,7.15,4.10,-4.10,-4.09,-4.60,3.05,3.05,3.06
132.46,7.10,4.08,7.10,4.08,-4.08,-4.07,-4.56,3.02,3.02,3.02
133.79,7.05,4.07,7.05,4.06,-4.06,-4.06,-4.51,2.98,2.98,2.98
135.12,6.99,4.05,6.99,4.05,-4.05,-4.04,-4.46,2.95,2.95,2.95
136.48,6.94,4.03,6.94,4.03,-4.03,-4.02,-4.41,2.91,2.91,2.91
137.84,6.88,4.01,6.88,4.01,-4.01,-4.00,-4.35,2.88,2.88,2.88
139.22,6.83,3.99,6.83,3.98,-3.98,-3.97,-4.29,2.84,2.84,2.84
140.61,6.77,3.96,6.77,3.96,-3.96,-3.95,-4.22,2.81,2.81,2.81
142.02,6.71,3.94,6.71,3.94,-3.93,-3.93,-4.16,2.78,2.78,2.77
143.44,6.65,3.91,6.65,3.91,-3.91,-3.91,-4.09,2.74,2.74,2.74
144.87,6.58,3.87,6.58,3.87,-3.88,-3.88,-4.02,2.70,2.70,2.70
146.32,6.51,3.84,6.52,3.84,-3.85,-3.86,-3.95,2.67,2.67,2.67
147.78,6.45,3.82,6.45,3.82,-3.82,-3.83,-3.88,2.63,2.63,2.64
149.26,6.40,3.79,6.40,3.79,-3.79,-3.80,-3.81,2.61,2.61,2.61
150.75,6.34,3.77,6.34,3.77,-3.77,-3.78,-3.74,2.58,2.58,2.58
152.26,6.29,3.74,6.29,3.74,-3.74,-3.75,-3.67,2.55,2.55,2.55
153.78,6.23,3.71,6.23,3.71,-3.72,-3.72,-3.59,2.51,2.51,2.52
155.32,6.17,3.69,6.17,3.69,-3.69,-3.69,-3.53,2.48,2.48,2.48
156.88,6.11,3.67,6.11,3.67,-3.66,-3.66,-3.46,2.45,2.45,2.44
158.44,6.05,3.64,6.05,3.64,-3.63,-3.62,-3.39,2.41,2.41,2.41
160.03,5.99,3.61,5.99,3.61,-3.60,-3.59,-3.32,2.38,2.38,2.38
161.63,5.92,3.57,5.92,3.57,-3.57,-3.56,-3.26,2.35,2.35,2.35
163.24,5.86,3.54,5.86,3.54,-3.54,-3.52,-3.20,2.32,2.32,2.32
164.88,5.79,3.50,5.79,3.50,-3.51,-3.49,-3.14,2.29,2.29,2.29
166.53,5.73,3.47,5.73,3.47,-3.47,-3.45,-3.08,2.26,2.26,2.26
168.19,5.67,3.44,5.67,3.44,-3.44,-3.41,-3.02,2.23,2.23,2.23
169.87,5.61,3.41,5.61,3.41,-3.41,-3.38,-2.96,2.20,2.20,2.20
171.57,5.55,3.38,5.55,3.38,-3.38,-3.34,-2.91,2.17,2.17,2.17
173.29,5.49,3.36,5.49,3.36,-3.36,-3.30,-2.86,2.14,2.14,2.14
175.02,5.43,3.33,5.43,3.33,-3.33,-3.26,-2.81,2.11,2.11,2.11
176.77,5.37,3.30,5.37,3.30,-3.30,-3.23,-2.76,2.08,2.08,2.07
178.54,5.31,3.27,5.31,3.27,-3.27,-3.19,-2.72,2.05,2.05,2.04
180.32,5.25,3.24,5.25,3.24,-3.23,-3.15,-2.68,2.02,2.02,2.02
182.13,5.19,3.20,5.19,3.20,-3.20,-3.11,-2.64,1.99,1.99,1.99
183.95,5.12,3.16,5.12,3.16,-3.16,-3.06,-2.60,1.96,1.96,1.96
185.79,5.05,3.11,5.05,3.11,-3.12,-3.02,-2.56,1.94,1.94,1.94
187.65,4.99,3.07,4.99,3.07,-3.07,-2.98,-2.53,1.91,1.92,1.92
189.52,4.92,3.02,4.92,3.02,-3.02,-2.94,-2.49,1.90,1.90,1.90
191.42,4.86,2.98,4.86,2.98,-2.97,-2.90,-2.46,1.89,1.89,1.89
193.33,4.80,2.93,4.81,2.93,-2.92,-2.86,-2.43,1.89,1.89,1.88
195.27,4.75,2.87,4.75,2.87,-2.86,-2.81,-2.41,1.88,1.88,1.87
197.22,4.69,2.81,4.69,2.81,-2.80,-2.77,-2.38,1.88,1.88,1.88
199.19,4.62,2.74,4.62,2.75,-2.75,-2.73,-2.36,1.88,1.88,1.88
201.18,4.56,2.68,4.56,2.68,-2.69,-2.69,-2.33,1.87,1.87,1.88
203.19,4.49,2.62,4.49,2.62,-2.63,-2.64,-2.31,1.86,1.86,1.87
205.23,4.43,2.57,4.43,2.57,-2.58,-2.60,-2.29,1.85,1.85,1.86
207.28,4.37,2.52,4.37,2.52,-2.52,-2.56,-2.27,1.84,1.84,1.85
209.35,4.30,2.47,4.30,2.47,-2.48,-2.51,-2.25,1.83,1.83,1.83
211.44,4.24,2.43,4.24,2.43,-2.43,-2.47,-2.24,1.81,1.81,1.81
213.56,4.17,2.39,4.17,2.39,-2.39,-2.43,-2.22,1.78,1.78,1.78
215.69,4.11,2.35,4.11,2.35,-2.35,-2.38,-2.20,1.76,1.76,1.76
217.85,4.04,2.31,4.04,2.31,-2.31,-2.34,-2.19,1.73,1.73,1.73
220.03,3.98,2.27,3.98,2.27,-2.27,-2.29,-2.17,1.71,1.71,1.71
222.23,3.91,2.23,3.91,2.23,-2.23,-2.25,-2.15,1.68,1.68,1.68
224.45,3.85,2.19,3.85,2.19,-2.19,-2.21,-2.14,1.66,1.66,1.66
226.70,3.78,2.15,3.78,2.15,-2.14,-2.16,-2.12,1.64,1.64,1.63
228.96,3.72,2.11,3.72,2.11,-2.10,-2.12,-2.10,1.62,1.62,1.61
231.25,3.65,2.06,3.65,2.05,-2.05,-2.07,-2.08,1.60,1.60,1.60
233.57,3.59,2.00,3.59,2.00,-2.00,-2.03,-2.07,1.59,1.59,1.59
235.90,3.52,1.94,3.52,1.94,-1.95,-1.99,-2.05,1.57,1.58,1.59
238.26,3.46,1.90,3.46,1.89,-1.90,-1.94,-2.02,1.56,1.56,1.57
240.64,3.40,1.85,3.40,1.85,-1.85,-1.90,-2.00,1.55,1.55,1.55
243.05,3.34,1.80,3.34,1.80,-1.80,-1.85,-1.98,1.54,1.54,1.54
245.48,3.28,1.76,3.28,1.76,-1.76,-1.81,-1.95,1.53,1.53,1.53
247.93,3.23,1.71,3.22,1.71,-1.72,-1.77,-1.92,1.51,1.51,1.51
250.41,3.17,1.67,3.17,1.67,-1.68,-1.72,-1.89,1.49,1.49,1.49
252.92,3.11,1.64,3.11,1.64,-1.64,-1.68,-1.86,1.47,1.47,1.47
255.45,3.05,1.60,3.05,1.60,-1.60,-1.64,-1.83,1.45,1.45,1.45
258.00,2.99,1.56,2.99,1.56,-1.56,-1.59,-1.80,1.43,1.42,1.43
260.58,2.93,1.53,2.93,1.53,-1.53,-1.55,-1.76,1.40,1.40,1.40
263.19,2.87,1.49,2.87,1.49,-1.49,-1.50,-1.72,1.38,1.38,1.38
265.82,2.81,1.45,2.81,1.45,-1.45,-1.46,-1.68,1.36,1.36,1.36
268.48,2.75,1.41,2.75,1.41,-1.41,-1.42,-1.64,1.34,1.34,1.34
271.16,2.69,1.36,2.69,1.36,-1.36,-1.37,-1.60,1.33,1.33,1.33
273.87,2.63,1.32,2.63,1.32,-1.32,-1.33,-1.56,1.31,1.31,1.32
276.61,2.58,1.27,2.58,1.27,-1.27,-1.29,-1.51,1.30,1.30,1.31
279.38,2.52,1.23,2.52,1.23,-1.23,-1.24,-1.46,1.30,1.30,1.29
282.17,2.46,1.18,2.46,1.18,-1.18,-1.20,-1.42,1.28,1.28,1.28
284.99,2.40,1.13,2.40,1.13,-1.13,-1.16,-1.37,1.27,1.27,1.27
287.84,2.34,1.09,2.34,1.09,-1.09,-1.12,-1.32,1.25,1.25,1.25
290.72,2.27,1.04,2.28,1.04,-1.04,-1.07,-1.27,1.23,1.23,1.24
293.63,2.22,0.99,2.22,1.00,-1.00,-1.03,-1.22,1.22,1.22,1.22
296.57,2.16,0.95,2.16,0.96,-0.96,-0.99,-1.17,1.20,1.20,1.21
299.53,2.11,0.92,2.11,0.92,-0.92,-0.95,-1.12,1.19,1.19,1.19
302.53,2.05,0.88,2.05,0.88,-0.88,-0.90,-1.06,1.18,1.18,1.18
305.55,2.00,0.84,2.00,0.84,-0.84,-0.86,-1.01,1.16,1.16,1.16
308.61,1.94,0.80,1.94,0.80,-0.80,-0.82,-0.96,1.14,1.14,1.14
311.69,1.88,0.76,1.88,0.76,-0.76,-0.78,-0.91,1.13,1.13,1.13
314.81,1.83,0.72,1.83,0.72,-0.72,-0.74,-0.85,1.11,1.11,1.11
317.96,1.77,0.68,1.77,0.68,-0.67,-0.69,-0.80,1.10,1.10,1.09
321.14,1.71,0.63,1.71,0.63,-0.63,-0.65,-0.75,1.08,1.08,1.08
324.35,1.66,0.59,1.66,0.59,-0.59,-0.61,-0.70,1.07,1.07,1.06
327.59,1.60,0.55,1.60,0.55,-0.55,-0.57,-0.64,1.05,1.05,1.05
330.87,1.54,0.51,1.54,0.51,-0.51,-0.53,-0.59,1.03,1.03,1.04
334.18,1.48,0.46,1.48,0.46,-0.46,-0.49,-0.54,1.02,1.02,1.02
337.52,1.43,0.42,1.43,0.42,-0.42,-0.45,-0.49,1.01,1.01,1.01
340.90,1.37,0.38,1.37,0.38,-0.38,-0.41,-0.43,0.99,0.99,0.99
344.30,1.32,0.34,1.32,0.34,-0.34,-0.37,-0.38,0.98,0.98,0.97
347.75,1.26,0.30,1.26,0.30,-0.30,-0.33,-0.33,0.96,0.96,0.96
351.23,1.21,0.26,1.21,0.26,-0.26,-0.29,-0.28,0.95,0.95,0.95
354.74,1.15,0.22,1.15,0.22,-0.22,-0.25,-0.23,0.93,0.93,0.93
358.28,1.10,0.18,1.10,0.18,-0.18,-0.21,-0.18,0.92,0.92,0.92
361.87,1.05,0.14,1.05,0.14,-0.14,-0.17,-0.13,0.91,0.91,0.91
365.49,1.00,0.11,1.00,0.11,-0.10,-0.13,-0.07,0.89,0.89,0.89
369.14,0.95,0.07,0.95,0.07,-0.07,-0.09,-0.02,0.88,0.88,0.88
372.83,0.89,0.03,0.89,0.03,-0.03,-0.05,0.03,0.86,0.86,0.86
