frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,11.29,3.59,11.29,3.59,-3.56,-3.41,-2.79,7.73,7.73,7.70
24.89,11.29,3.58,11.29,3.58,-3.55,-3.40,-2.86,7.75,7.75,7.72
25.14,11.29,3.55,11.29,3.54,-3.52,-3.39,-2.94,7.78,7.78,7.75
25.39,11.29,3.50,11.29,3.50,-3.48,-3.38,-3.01,7.81,7.81,7.79
25.65,11.27,3.44,11.27,3.44,-3.44,-3.38,-3.09,7.83,7.83,7.83
25.91,11.24,3.38,11.24,3.38,-3.40,-3.37,-3.16,7.84,7.83,7.86
26.16,11.20,3.33,11.19,3.34,-3.37,-3.37,-3.24,7.83,7.83,7.86
26.43,11.14,3.30,11.14,3.31,-3.34,-3.36,-3.31,7.81,7.81,7.84
26.69,11.09,3.30,11.09,3.30,-3.31,-3.36,-3.39,7.78,7.78,7.79
26.96,11.04,3.30,11.04,3.30,-3.30,-3.35,-3.46,7.74,7.74,7.74
27.23,11.00,3.31,11.00,3.30,-3.29,-3.35,-3.53,7.71,7.71,7.69
27.50,10.97,3.31,10.97,3.31,-3.28,-3.34,-3.60,7.69,7.69,7.66
27.77,10.96,3.30,10.96,3.30,-3.28,-3.34,-3.67,7.67,7.68,7.66
28.05,10.95,3.29,10.95,3.29,-3.29,-3.34,-3.73,7.66,7.66,7.66
28.33,10.95,3.28,10.95,3.28,-3.30,-3.33,-3.79,7.65,7.65,7.67
28.62,10.94,3.28,10.94,3.28,-3.31,-3.33,-3.85,7.63,7.63,7.66
28.90,10.94,3.30,10.93,3.30,-3.32,-3.33,-3.90,7.61,7.61,7.64
29.19,10.92,3.33,10.92,3.33,-3.33,-3.32,-3.95,7.59,7.59,7.59
29.48,10.91,3.37,10.91,3.36,-3.34,-3.32,-3.99,7.57,7.57,7.54
29.78,10.89,3.38,10.89,3.38,-3.34,-3.31,-4.04,7.55,7.55,7.51
30.08,10.87,3.38,10.87,3.38,-3.34,-3.31,-4.07,7.53,7.53,7.49
30.38,10.85,3.35,10.85,3.35,-3.33,-3.30,-4.10,7.52,7.52,7.50
30.68,10.84,3.31,10.84,3.31,-3.32,-3.30,-4.12,7.52,7.51,7.53
30.99,10.82,3.27,10.82,3.28,-3.31,-3.29,-4.14,7.51,7.51,7.55
31.30,10.80,3.26,10.80,3.26,-3.31,-3.29,-4.15,7.50,7.50,7.55
31.61,10.79,3.27,10.79,3.27,-3.31,-3.28,-4.16,7.48,7.48,7.52
31.93,10.77,3.30,10.77,3.30,-3.31,-3.27,-4.16,7.46,7.46,7.47
32.24,10.74,3.33,10.74,3.33,-3.31,-3.27,-4.15,7.44,7.44,7.42
32.57,10.72,3.35,10.72,3.34,-3.31,-3.26,-4.14,7.41,7.41,7.37
32.89,10.69,3.34,10.69,3.34,-3.31,-3.25,-4.12,7.39,7.39,7.35
33.22,10.66,3.32,10.66,3.32,-3.30,-3.25,-4.10,7.36,7.36,7.34
33.55,10.63,3.28,10.63,3.28,-3.29,-3.24,-4.07,7.35,7.35,7.35
33.89,10.59,3.25,10.59,3.25,-3.26,-3.23,-4.04,7.33,7.33,7.35
34.23,10.55,3.22,10.55,3.22,-3.24,-3.22,-4.01,7.32,7.32,7.34
34.57,10.51,3.19,10.51,3.20,-3.21,-3.21,-3.97,7.31,7.31,7.32
34.92,10.47,3.18,10.47,3.18,-3.18,-3.21,-3.93,7.29,7.29,7.29
35.27,10.43,3.16,10.43,3.16,-3.16,-3.20,-3.88,7.27,7.27,7.27
35.62,10.40,3.14,10.40,3.14,-3.14,-3.19,-3.84,7.26,7.26,7.25
35.97,10.36,3.13,10.36,3.13,-3.12,-3.18,-3.79,7.24,7.24,7.24
36.33,10.33,3.11,10.33,3.11,-3.10,-3.17,-3.74,7.23,7.23,7.22
36.70,10.30,3.09,10.29,3.09,-3.09,-3.16,-3.68,7.21,7.21,7.20
37.06,10.26,3.07,10.26,3.07,-3.07,-3.15,-3.63,7.19,7.19,7.19
37.43,10.22,3.05,10.22,3.05,-3.06,-3.14,-3.58,7.16,7.16,7.17
37.81,10.19,3.04,10.19,3.04,-3.05,-3.13,-3.53,7.14,7.14,7.15
38.19,10.15,3.03,10.15,3.04,-3.04,-3.12,-3.47,7.11,7.11,7.12
38.57,10.12,3.03,10.12,3.03,-3.04,-3.11,-3.42,7.08,7.09,7.09
38.95,10.09,3.03,10.09,3.03,-3.03,-3.09,-3.37,7.06,7.06,7.06
39.34,10.06,3.03,10.06,3.03,-3.03,-3.08,-3.32,7.04,7.03,7.03
39.74,10.03,3.03,10.03,3.03,-3.02,-3.07,-3.27,7.01,7.01,7.00
40.14,10.00,3.02,10.00,3.02,-3.01,-3.06,-3.22,6.99,6.99,6.98
40.54,9.97,3.00,9.97,3.00,-3.00,-3.05,-3.18,6.97,6.97,6.96
40.94,9.93,2.99,9.93,2.99,-2.99,-3.03,-3.13,6.95,6.95,6.95
41.35,9.90,2.97,9.90,2.97,-2.97,-3.02,-3.09,6.93,6.93,6.93
41.76,9.87,2.95,9.87,2.95,-2.96,-3.01,-3.05,6.91,6.91,6.92
42.18,9.84,2.94,9.84,2.94,-2.94,-3.00,-3.01,6.89,6.89,6.90
42.60,9.80,2.93,9.80,2.93,-2.93,-2.98,-2.97,6.87,6.87,6.87
43.03,9.76,2.92,9.76,2.92,-2.91,-2.97,-2.94,6.85,6.85,6.84
43.46,9.72,2.91,9.72,2.91,-2.90,-2.96,-2.90,6.82,6.82,6.81
43.90,9.68,2.89,9.68,2.89,-2.89,-2.95,-2.87,6.79,6.79,6.78
44.33,9.64,2.87,9.64,2.87,-2.88,-2.93,-2.85,6.76,6.76,6.76
44.78,9.60,2.86,9.60,2.86,-2.87,-2.92,-2.82,6.73,6.73,6.74
45.23,9.56,2.85,9.56,2.86,-2.87,-2.91,-2.80,6.70,6.70,6.71
45.68,9.53,2.86,9.53,2.86,-2.86,-2.89,-2.77,6.67,6.67,6.67
46.13,9.49,2.87,9.49,2.87,-2.86,-2.88,-2.75,6.64,6.64,6.62
46.60,9.46,2.87,9.46,2.87,-2.85,-2.87,-2.74,6.60,6.60,6.59
47.06,9.42,2.86,9.42,2.86,-2.85,-2.85,-2.72,6.57,6.57,6.56
47.53,9.38,2.84,9.38,2.84,-2.85,-2.84,-2.71,6.54,6.54,6.54
48.01,9.35,2.83,9.35,2.83,-2.84,-2.83,-2.70,6.51,6.51,6.52
48.49,9.31,2.82,9.31,2.82,-2.83,-2.81,-2.69,6.48,6.48,6.49
48.97,9.28,2.82,9.28,2.82,-2.82,-2.80,-2.68,6.46,6.46,6.46
49.46,9.25,2.81,9.24,2.81,-2.81,-2.78,-2.67,6.44,6.44,6.43
49.96,9.21,2.80,9.20,2.80,-2.79,-2.77,-2.67,6.41,6.41,6.41
50.46,9.16,2.78,9.16,2.78,-2.78,-2.76,-2.67,6.38,6.38,6.38
50.96,9.11,2.76,9.11,2.76,-2.76,-2.74,-2.66,6.35,6.35,6.35
51.47,9.06,2.74,9.06,2.74,-2.74,-2.73,-2.66,6.32,6.32,6.32
51.99,9.01,2.72,9.01,2.72,-2.73,-2.71,-2.67,6.29,6.29,6.29
52.51,8.97,2.70,8.97,2.70,-2.71,-2.70,-2.67,6.26,6.26,6.26
53.03,8.92,2.69,8.92,2.69,-2.70,-2.69,-2.67,6.22,6.22,6.23
53.56,8.87,2.68,8.87,2.68,-2.68,-2.67,-2.67,6.19,6.19,6.20
54.10,8.83,2.67,8.83,2.67,-2.67,-2.66,-2.68,6.16,6.16,6.16
54.64,8.79,2.66,8.79,2.66,-2.66,-2.65,-2.68,6.13,6.13,6.13
55.18,8.75,2.66,8.75,2.66,-2.65,-2.63,-2.68,6.10,6.09,6.09
55.74,8.70,2.65,8.70,2.65,-2.64,-2.62,-2.69,6.06,6.06,6.06
56.29,8.66,2.63,8.66,2.63,-2.63,-2.61,-2.69,6.03,6.03,6.03
56.86,8.61,2.61,8.61,2.62,-2.61,-2.59,-2.69,6.00,6.00,6.00
57.42,8.57,2.60,8.57,2.60,-2.60,-2.58,-2.70,5.96,5.96,5.96
58.00,8.52,2.59,8.52,2.58,-2.59,-2.56,-2.70,5.93,5.93,5.93
58.58,8.47,2.57,8.47,2.57,-2.57,-2.55,-2.70,5.90,5.90,5.91
59.16,8.43,2.55,8.43,2.56,-2.56,-2.54,-2.70,5.87,5.87,5.88
59.76,8.38,2.55,8.38,2.55,-2.55,-2.52,-2.69,5.83,5.83,5.83
60.35,8.33,2.54,8.33,2.54,-2.54,-2.51,-2.69,5.80,5.80,5.80
60.96,8.29,2.53,8.29,2.53,-2.52,-2.50,-2.68,5.76,5.76,5.76
61.57,8.24,2.51,8.24,2.51,-2.51,-2.48,-2.68,5.73,5.73,5.73
62.18,8.20,2.50,8.20,2.50,-2.50,-2.47,-2.67,5.69,5.69,5.70
62.80,8.15,2.49,8.15,2.49,-2.49,-2.46,-2.66,5.66,5.66,5.66
63.43,8.10,2.48,8.10,2.48,-2.48,-2.45,-2.64,5.63,5.63,5.63
64.07,8.06,2.47,8.06,2.47,-2.47,-2.43,-2.63,5.59,5.59,5.59
64.71,8.01,2.45,8.01,2.45,-2.45,-2.42,-2.61,5.56,5.56,5.56
65.35,7.96,2.44,7.96,2.44,-2.44,-2.41,-2.60,5.53,5.53,5.52
66.01,7.91,2.43,7.91,2.42,-2.42,-2.39,-2.58,5.49,5.49,5.49
66.67,7.86,2.41,7.86,2.41,-2.41,-2.38,-2.55,5.46,5.46,5.46
67.33,7.82,2.39,7.82,2.39,-2.39,-2.37,-2.53,5.42,5.43,5.43
68.01,7.77,2.37,7.77,2.37,-2.38,-2.36,-2.51,5.39,5.39,5.39
68.69,7.72,2.36,7.72,2.36,-2.37,-2.34,-2.48,5.36,5.36,5.36
69.37,7.67,2.35,7.67,2.35,-2.36,-2.33,-2.46,5.32,5.32,5.32
70.07,7.63,2.34,7.63,2.34,-2.35,-2.32,-2.43,5.28,5.28,5.28
70.77,7.58,2.34,7.58,2.34,-2.34,-2.31,-2.40,5.24,5.24,5.24
71.48,7.53,2.33,7.53,2.33,-2.33,-2.30,-2.38,5.20,5.20,5.20
72.19,7.48,2.33,7.48,2.33,-2.33,-2.28,-2.35,5.15,5.15,5.15
72.91,7.43,2.33,7.43,2.32,-2.32,-2.27,-2.32,5.12,5.12,5.10
73.64,7.38,2.31,7.38,2.31,-2.30,-2.26,-2.29,5.08,5.08,5.07
74.38,7.33,2.30,7.33,2.30,-2.29,-2.25,-2.26,5.04,5.04,5.04
75.12,7.28,2.27,7.28,2.27,-2.27,-2.24,-2.24,5.01,5.01,5.01
75.87,7.23,2.25,7.23,2.25,-2.26,-2.23,-2.21,4.97,4.97,4.98
76.63,7.18,2.23,7.18,2.23,-2.24,-2.21,-2.18,4.94,4.94,4.95
77.40,7.13,2.22,7.13,2.22,-2.22,-2.20,-2.16,4.90,4.90,4.91
78.17,7.08,2.21,7.08,2.21,-2.21,-2.19,-2.13,4.87,4.87,4.87
78.95,7.03,2.20,7.03,2.20,-2.19,-2.18,-2.11,4.83,4.83,4.83
79.74,6.98,2.18,6.98,2.18,-2.18,-2.17,-2.08,4.80,4.80,4.79
80.54,6.93,2.17,6.93,2.17,-2.17,-2.16,-2.06,4.76,4.76,4.76
81.35,6.88,2.16,6.88,2.16,-2.16,-2.15,-2.04,4.72,4.72,4.72
82.16,6.83,2.14,6.83,2.14,-2.14,-2.14,-2.02,4.68,4.69,4.69
82.98,6.78,2.13,6.78,2.13,-2.13,-2.13,-2.00,4.65,4.65,4.65
83.81,6.73,2.12,6.73,2.12,-2.12,-2.11,-1.99,4.61,4.61,4.61
84.65,6.67,2.11,6.67,2.11,-2.10,-2.10,-1.97,4.57,4.57,4.56
85.50,6.62,2.09,6.62,2.09,-2.09,-2.09,-1.96,4.53,4.53,4.52
86.35,6.56,2.07,6.56,2.07,-2.08,-2.08,-1.94,4.49,4.49,4.49
87.22,6.51,2.06,6.51,2.06,-2.06,-2.07,-1.93,4.45,4.45,4.45
88.09,6.45,2.05,6.45,2.05,-2.05,-2.06,-1.92,4.40,4.41,4.41
88.97,6.40,2.03,6.40,2.03,-2.04,-2.05,-1.92,4.37,4.37,4.37
89.86,6.35,2.02,6.35,2.02,-2.03,-2.04,-1.91,4.33,4.33,4.33
90.76,6.30,2.01,6.30,2.01,-2.01,-2.03,-1.90,4.29,4.29,4.29
91.66,6.25,2.00,6.25,2.00,-2.00,-2.02,-1.90,4.25,4.25,4.25
92.58,6.20,1.99,6.20,1.98,-1.98,-2.01,-1.90,4.22,4.22,4.21
93.51,6.14,1.96,6.14,1.96,-1.96,-2.00,-1.89,4.18,4.18,4.17
94.44,6.07,1.94,6.07,1.94,-1.93,-1.99,-1.89,4.14,4.14,4.13
95.39,6.00,1.91,6.00,1.91,-1.90,-1.98,-1.90,4.10,4.11,4.09
96.34,5.92,1.88,5.92,1.87,-1.86,-1.97,-1.90,4.07,4.07,4.05
97.30,5.84,1.83,5.84,1.83,-1.82,-1.96,-1.90,4.02,4.02,4.01
98.28,5.75,1.79,5.75,1.79,-1.79,-1.95,-1.91,3.96,3.96,3.97
99.26,5.67,1.74,5.67,1.74,-1.76,-1.95,-1.91,3.91,3.91,3.93
100.25,5.60,1.72,5.61,1.72,-1.75,-1.94,-1.92,3.85,3.86,3.88
101.25,5.56,1.71,5.56,1.72,-1.74,-1.93,-1.93,3.82,3.82,3.85
102.27,5.55,1.73,5.54,1.73,-1.75,-1.92,-1.94,3.80,3.80,3.81
103.29,5.54,1.77,5.54,1.76,-1.76,-1.91,-1.94,3.78,3.78,3.77
104.32,5.53,1.80,5.53,1.80,-1.78,-1.90,-1.95,3.75,3.75,3.73
105.37,5.52,1.83,5.52,1.83,-1.81,-1.89,-1.96,3.71,3.71,3.69
106.42,5.50,1.85,5.50,1.85,-1.83,-1.88,-1.97,3.67,3.67,3.65
107.48,5.48,1.86,5.48,1.86,-1.86,-1.87,-1.98,3.62,3.62,3.62
108.56,5.45,1.87,5.45,1.88,-1.88,-1.87,-1.99,3.57,3.57,3.58
109.64,5.42,1.89,5.42,1.89,-1.89,-1.86,-2.00,3.53,3.53,3.53
110.74,5.40,1.90,5.40,1.90,-1.91,-1.85,-2.01,3.49,3.49,3.49
111.85,5.37,1.91,5.37,1.91,-1.91,-1.84,-2.02,3.46,3.46,3.46
112.97,5.34,1.92,5.34,1.92,-1.92,-1.83,-2.03,3.42,3.42,3.42
114.10,5.31,1.92,5.30,1.92,-1.92,-1.82,-2.04,3.39,3.39,3.38
115.24,5.26,1.92,5.26,1.92,-1.91,-1.81,-2.04,3.35,3.35,3.34
116.39,5.22,1.91,5.22,1.91,-1.91,-1.81,-2.05,3.31,3.31,3.31
117.55,5.17,1.90,5.17,1.90,-1.90,-1.80,-2.05,3.27,3.27,3.27
118.73,5.12,1.88,5.12,1.88,-1.88,-1.79,-2.06,3.23,3.23,3.24
119.92,5.07,1.86,5.07,1.86,-1.87,-1.78,-2.06,3.20,3.20,3.21
121.12,5.02,1.84,5.02,1.85,-1.85,-1.77,-2.06,3.16,3.16,3.17
122.33,4.97,1.84,4.97,1.84,-1.84,-1.77,-2.05,3.13,3.13,3.12
123.55,4.91,1.82,4.91,1.82,-1.82,-1.76,-2.05,3.09,3.09,3.09
124.79,4.86,1.81,4.86,1.81,-1.81,-1.75,-2.04,3.06,3.06,3.06
126.03,4.81,1.79,4.81,1.79,-1.79,-1.74,-2.03,3.02,3.02,3.02
127.29,4.76,1.78,4.76,1.78,-1.78,-1.74,-2.02,2.98,2.98,2.98
128.57,4.71,1.76,4.71,1.76,-1.77,-1.73,-2.01,2.94,2.94,2.95
129.85,4.66,1.75,4.66,1.75,-1.75,-1.72,-2.00,2.91,2.91,2.91
131.15,4.61,1.74,4.61,1.74,-1.74,-1.71,-1.98,2.87,2.87,2.87
132.46,4.56,1.73,4.56,1.73,-1.73,-1.71,-1.96,2.83,2.83,2.83
133.79,4.51,1.72,4.51,1.72,-1.72,-1.70,-1.95,2.79,2.79,2.79
135.12,4.46,1.71,4.46,1.71,-1.71,-1.69,-1.93,2.75,2.75,2.75
136.48,4.41,1.70,4.41,1.70,-1.70,-1.69,-1.90,2.71,2.71,2.71
137.84,4.36,1.69,4.36,1.69,-1.69,-1.68,-1.88,2.67,2.67,2.67
139.22,4.32,1.68,4.32,1.68,-1.68,-1.67,-1.86,2.63,2.63,2.63
140.61,4.27,1.67,4.27,1.67,-1.67,-1.66,-1.83,2.59,2.59,2.60
142.02,4.22,1.67,4.22,1.67,-1.66,-1.66,-1.81,2.56,2.56,2.55
143.44,4.17,1.66,4.17,1.66,-1.66,-1.65,-1.78,2.52,2.52,2.51
144.87,4.13,1.64,4.13,1.65,-1.65,-1.64,-1.75,2.48,2.48,2.48
146.32,4.08,1.64,4.08,1.64,-1.64,-1.64,-1.73,2.44,2.44,2.44
147.78,4.03,1.63,4.03,1.63,-1.63,-1.63,-1.70,2.41,2.41,2.40
149.26,3.98,1.62,3.98,1.62,-1.61,-1.63,-1.67,2.37,2.37,2.37
150.75,3.94,1.61,3.94,1.61,-1.60,-1.62,-1.64,2.33,2.33,2.33
152.26,3.89,1.60,3.89,1.59,-1.60,-1.61,-1.62,2.29,2.29,2.29
153.78,3.84,1.59,3.84,1.59,-1.59,-1.61,-1.59,2.25,2.25,2.26
155.32,3.80,1.58,3.80,1.58,-1.58,-1.60,-1.56,2.21,2.22,2.22
156.88,3.76,1.57,3.76,1.57,-1.58,-1.59,-1.54,2.18,2.18,2.18
158.44,3.72,1.57,3.72,1.57,-1.57,-1.59,-1.51,2.14,2.14,2.14
160.03,3.68,1.57,3.68,1.57,-1.57,-1.58,-1.49,2.11,2.11,2.11
161.63,3.65,1.58,3.65,1.58,-1.57,-1.58,-1.46,2.07,2.07,2.07
163.24,3.61,1.58,3.61,1.58,-1.58,-1.57,-1.44,2.03,2.03,2.03
164.88,3.58,1.58,3.58,1.58,-1.58,-1.57,-1.41,2.00,2.00,2.00
166.53,3.54,1.58,3.54,1.58,-1.58,-1.56,-1.39,1.96,1.96,1.96
168.19,3.50,1.58,3.50,1.58,-1.58,-1.55,-1.37,1.92,1.92,1.92
169.87,3.46,1.58,3.46,1.58,-1.57,-1.55,-1.35,1.89,1.89,1.89
171.57,3.42,1.57,3.42,1.57,-1.57,-1.54,-1.33,1.85,1.85,1.85
173.29,3.38,1.57,3.38,1.57,-1.56,-1.54,-1.31,1.81,1.81,1.81
175.02,3.34,1.56,3.34,1.56,-1.56,-1.53,-1.30,1.78,1.78,1.78
176.77,3.29,1.55,3.29,1.55,-1.55,-1.53,-1.28,1.74,1.74,1.74
178.54,3.25,1.54,3.25,1.54,-1.54,-1.52,-1.26,1.71,1.71,1.71
180.32,3.21,1.53,3.21,1.53,-1.53,-1.52,-1.25,1.68,1.68,1.68
182.13,3.16,1.52,3.16,1.52,-1.52,-1.52,-1.24,1.64,1.64,1.65
183.95,3.12,1.51,3.12,1.51,-1.51,-1.51,-1.22,1.61,1.61,1.61
185.79,3.08,1.50,3.08,1.50,-1.50,-1.51,-1.21,1.58,1.58,1.58
187.65,3.04,1.49,3.04,1.49,-1.49,-1.50,-1.20,1.55,1.55,1.55
189.52,3.00,1.48,3.00,1.48,-1.48,-1.50,-1.19,1.51,1.51,1.51
191.42,2.95,1.47,2.95,1.47,-1.47,-1.49,-1.18,1.48,1.48,1.48
193.33,2.91,1.46,2.91,1.47,-1.46,-1.49,-1.17,1.45,1.45,1.44
195.27,2.86,1.46,2.86,1.45,-1.45,-1.49,-1.16,1.41,1.41,1.40
197.22,2.82,1.44,2.82,1.44,-1.44,-1.48,-1.16,1.38,1.38,1.38
199.19,2.77,1.42,2.77,1.42,-1.42,-1.48,-1.15,1.35,1.35,1.35
201.18,2.73,1.41,2.73,1.41,-1.41,-1.48,-1.15,1.32,1.32,1.32
203.19,2.69,1.40,2.69,1.40,-1.40,-1.47,-1.14,1.29,1.29,1.29
205.23,2.65,1.39,2.65,1.39,-1.39,-1.47,-1.14,1.27,1.27,1.26
207.28,2.62,1.38,2.62,1.38,-1.38,-1.47,-1.13,1.24,1.24,1.24
209.35,2.58,1.37,2.58,1.37,-1.37,-1.46,-1.13,1.21,1.21,1.21
211.44,2.54,1.36,2.54,1.36,-1.36,-1.46,-1.13,1.18,1.18,1.18
213.56,2.50,1.35,2.50,1.36,-1.35,-1.46,-1.13,1.15,1.15,1.14
215.69,2.46,1.35,2.46,1.35,-1.35,-1.46,-1.13,1.11,1.11,1.11
217.85,2.43,1.35,2.43,1.35,-1.35,-1.46,-1.13,1.08,1.08,1.08
220.03,2.40,1.35,2.40,1.35,-1.35,-1.45,-1.12,1.05,1.05,1.06
222.23,2.38,1.36,2.38,1.36,-1.36,-1.45,-1.12,1.02,1.02,1.02
224.45,2.37,1.37,2.37,1.37,-1.38,-1.45,-1.12,0.99,0.99,0.99
226.70,2.36,1.39,2.36,1.39,-1.40,-1.45,-1.12,0.96,0.96,0.97
228.96,2.36,1.42,2.36,1.42,-1.42,-1.45,-1.12,0.94,0.94,0.94
231.25,2.36,1.44,2.36,1.44,-1.44,-1.45,-1.12,0.91,0.91,0.91
233.57,2.36,1.47,2.36,1.47,-1.47,-1.45,-1.12,0.89,0.89,0.89
235.90,2.36,1.50,2.35,1.50,-1.49,-1.45,-1.12,0.87,0.87,0.86
238.26,2.34,1.51,2.35,1.51,-1.51,-1.45,-1.12,0.84,0.84,0.83
240.64,2.33,1.53,2.33,1.53,-1.52,-1.45,-1.12,0.81,0.81,0.80
243.05,2.31,1.53,2.31,1.53,-1.53,-1.46,-1.12,0.78,0.78,0.78
245.48,2.28,1.53,2.28,1.53,-1.53,-1.46,-1.12,0.75,0.75,0.75
247.93,2.25,1.53,2.25,1.53,-1.53,-1.46,-1.12,0.72,0.72,0.72
250.41,2.22,1.53,2.22,1.53,-1.53,-1.46,-1.11,0.69,0.69,0.70
252.92,2.19,1.52,2.19,1.52,-1.52,-1.47,-1.11,0.67,0.67,0.67
255.45,2.16,1.52,2.16,1.52,-1.52,-1.47,-1.11,0.64,0.64,0.64
258.00,2.12,1.51,2.12,1.51,-1.51,-1.47,-1.11,0.62,0.61,0.62
260.58,2.09,1.50,2.09,1.50,-1.50,-1.47,-1.10,0.59,0.59,0.59
263.19,2.06,1.50,2.06,1.49,-1.49,-1.47,-1.10,0.56,0.56,0.56
265.82,2.02,1.49,2.02,1.49,-1.49,-1.47,-1.10,0.53,0.53,0.53
268.48,1.99,1.48,1.99,1.48,-1.48,-1.47,-1.09,0.51,0.51,0.50
271.16,1.95,1.48,1.95,1.48,-1.48,-1.47,-1.09,0.48,0.48,0.48
273.87,1.92,1.47,1.92,1.47,-1.47,-1.46,-1.09,0.45,0.45,0.45
276.61,1.89,1.47,1.89,1.47,-1.47,-1.46,-1.08,0.42,0.42,0.42
279.38,1.86,1.46,1.86,1.46,-1.47,-1.45,-1.08,0.39,0.39,0.40
282.17,1.83,1.46,1.83,1.46,-1.47,-1.45,-1.07,0.37,0.37,0.37
284.99,1.80,1.47,1.80,1.46,-1.46,-1.44,-1.07,0.34,0.34,0.34
287.84,1.78,1.46,1.78,1.46,-1.46,-1.43,-1.07,0.32,0.32,0.31
290.72,1.75,1.46,1.75,1.46,-1.45,-1.43,-1.06,0.30,0.30,0.29
293.63,1.72,1.45,1.72,1.45,-1.44,-1.42,-1.06,0.28,0.28,0.28
296.57,1.70,1.43,1.70,1.43,-1.43,-1.41,-1.06,0.26,0.26,0.26
299.53,1.67,1.42,1.67,1.42,-1.42,-1.41,-1.06,0.25,0.25,0.25
302.53,1.64,1.41,1.64,1.41,-1.41,-1.40,-1.06,0.23,0.23,0.24
305.55,1.62,1.39,1.62,1.39,-1.40,-1.39,-1.05,0.22,0.22,0.22
308.61,1.59,1.38,1.59,1.38,-1.38,-1.39,-1.05,0.21,0.21,0.21
311.69,1.57,1.37,1.57,1.37,-1.38,-1.38,-1.05,0.19,0.19,0.19
314.81,1.54,1.37,1.54,1.37,-1.37,-1.38,-1.06,0.18,0.18,0.18
317.96,1.52,1.36,1.52,1.36,-1.36,-1.37,-1.06,0.16,0.16,0.16
321.14,1.49,1.35,1.49,1.36,-1.36,-1.37,-1.06,0.14,0.14,0.14
324.35,1.47,1.35,1.47,1.35,-1.35,-1.37,-1.06,0.12,0.12,0.12
327.59,1.45,1.35,1.45,1.35,-1.35,-1.36,-1.07,0.10,0.10,0.10
330.87,1.42,1.35,1.42,1.35,-1.34,-1.36,-1.07,0.08,0.08,0.08
334.18,1.40,1.34,1.40,1.34,-1.34,-1.35,-1.08,0.06,0.06,0.06
337.52,1.38,1.34,1.38,1.34,-1.34,-1.35,-1.08,0.04,0.04,0.04
340.90,1.35,1.33,1.35,1.33,-1.33,-1.35,-1.09,0.02,0.02,0.02
344.30,1.32,1.33,1.33,1.33,-1.33,-1.34,-1.10,-0.00,-0.00,-0.00
347.75,1.30,1.32,1.30,1.32,-1.32,-1.34,-1.11,-0.02,-0.02,-0.02
351.23,1.28,1.32,1.28,1.32,-1.32,-1.34,-1.12,-0.04,-0.04,-0.04
354.74,1.25,1.32,1.25,1.31,-1.31,-1.33,-1.13,-0.06,-0.06,-0.06
358.28,1.23,1.31,1.23,1.31,-1.31,-1.33,-1.14,-0.08,-0.08,-0.08
361.87,1.21,1.30,1.21,1.30,-1.30,-1.33,-1.15,-0.10,-0.10,-0.09
365.49,1.19,1.30,1.19,1.30,-1.30,-1.33,-1.16,-0.11,-0.11,-0.11
369.14,1.17,1.29,1.17,1.29,-1.29,-1.32,-1.18,-0.13,-0.13,-0.13
