frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,-1.04,-1.84,-1.04,-1.85,1.88,1.80,2.06,0.85,0.85,0.80
399.73,-1.06,-1.93,-1.06,-1.96,2.02,1.82,2.09,0.95,0.95,0.86
403.72,-1.09,-2.08,-1.09,-2.06,2.11,1.85,2.13,1.03,1.03,1.00
407.76,-1.11,-2.18,-1.11,-2.18,2.17,1.87,2.17,1.06,1.06,1.07
411.84,-1.13,-2.27,-1.13,-2.29,2.19,1.89,2.21,1.06,1.06,1.14
415.96,-1.15,-2.36,-1.15,-2.33,2.18,1.92,2.25,1.02,1.02,1.20
420.12,-1.18,-2.31,-1.18,-2.28,2.14,1.94,2.29,0.96,0.96,1.14
424.32,-1.20,-2.15,-1.20,-2.12,2.08,1.97,2.33,0.89,0.89,0.95
428.56,-1.22,-1.90,-1.22,-1.94,2.03,1.99,2.37,0.81,0.81,0.69
432.85,-1.23,-1.78,-1.23,-1.82,1.97,2.02,2.41,0.74,0.74,0.54
437.18,-1.25,-1.80,-1.25,-1.80,1.94,2.05,2.45,0.69,0.69,0.55
441.55,-1.26,-1.88,-1.26,-1.86,1.93,2.07,2.49,0.66,0.66,0.61
445.96,-1.28,-1.97,-1.28,-1.96,1.96,2.10,2.52,0.68,0.68,0.69
450.42,-1.30,-2.05,-1.30,-2.05,2.02,2.13,2.56,0.72,0.72,0.75
454.93,-1.32,-2.14,-1.32,-2.15,2.11,2.16,2.59,0.79,0.79,0.82
459.48,-1.35,-2.25,-1.35,-2.25,2.21,2.19,2.62,0.86,0.86,0.90
464.07,-1.38,-2.34,-1.38,-2.33,2.30,2.22,2.65,0.92,0.92,0.96
468.71,-1.40,-2.41,-1.40,-2.39,2.37,2.24,2.67,0.97,0.97,1.00
473.40,-1.42,-2.42,-1.42,-2.45,2.43,2.27,2.70,1.02,1.01,1.00
478.13,-1.43,-2.50,-1.43,-2.49,2.50,2.30,2.72,1.06,1.06,1.06
482.91,-1.45,-2.55,-1.45,-2.53,2.56,2.33,2.74,1.11,1.11,1.10
487.74,-1.46,-2.56,-1.46,-2.59,2.63,2.36,2.75,1.17,1.17,1.10
492.62,-1.47,-2.64,-1.47,-2.64,2.70,2.39,2.76,1.23,1.23,1.17
497.55,-1.48,-2.72,-1.48,-2.72,2.77,2.42,2.77,1.28,1.28,1.24
502.52,-1.49,-2.81,-1.49,-2.81,2.81,2.45,2.78,1.32,1.32,1.31
507.55,-1.51,-2.89,-1.51,-2.89,2.84,2.48,2.78,1.33,1.33,1.38
512.62,-1.52,-2.93,-1.52,-2.92,2.83,2.51,2.78,1.31,1.31,1.40
517.75,-1.53,-2.92,-1.53,-2.89,2.79,2.53,2.78,1.26,1.26,1.38
522.93,-1.54,-2.78,-1.54,-2.80,2.72,2.56,2.77,1.18,1.18,1.24
528.16,-1.55,-2.65,-1.55,-2.65,2.62,2.59,2.76,1.07,1.07,1.10
533.44,-1.56,-2.51,-1.56,-2.49,2.52,2.62,2.75,0.96,0.96,0.95
538.77,-1.57,-2.32,-1.57,-2.34,2.42,2.64,2.74,0.85,0.85,0.75
544.16,-1.58,-2.22,-1.58,-2.23,2.33,2.67,2.72,0.75,0.75,0.65
549.60,-1.59,-2.19,-1.59,-2.19,2.26,2.69,2.70,0.68,0.68,0.60
555.10,-1.59,-2.20,-1.59,-2.22,2.23,2.72,2.68,0.64,0.64,0.61
560.65,-1.60,-2.28,-1.60,-2.25,2.24,2.74,2.66,0.64,0.64,0.68
566.25,-1.60,-2.31,-1.60,-2.29,2.27,2.76,2.63,0.67,0.67,0.70
571.92,-1.61,-2.31,-1.61,-2.34,2.33,2.78,2.61,0.72,0.72,0.70
577.64,-1.62,-2.39,-1.62,-2.39,2.40,2.80,2.59,0.79,0.79,0.78
583.41,-1.62,-2.47,-1.62,-2.46,2.47,2.82,2.56,0.85,0.85,0.85
589.25,-1.63,-2.54,-1.63,-2.54,2.54,2.84,2.53,0.91,0.91,0.92
595.14,-1.63,-2.61,-1.63,-2.62,2.60,2.86,2.51,0.97,0.97,0.98
601.09,-1.63,-2.68,-1.63,-2.68,2.65,2.87,2.48,1.02,1.02,1.05
607.10,-1.63,-2.74,-1.63,-2.72,2.69,2.88,2.46,1.06,1.06,1.10
613.17,-1.64,-2.74,-1.64,-2.74,2.74,2.90,2.43,1.10,1.10,1.10
619.30,-1.64,-2.74,-1.64,-2.76,2.77,2.91,2.41,1.14,1.14,1.10
625.50,-1.64,-2.77,-1.64,-2.78,2.81,2.92,2.38,1.17,1.17,1.13
631.75,-1.64,-2.84,-1.64,-2.81,2.83,2.92,2.36,1.20,1.20,1.20
638.07,-1.63,-2.84,-1.63,-2.85,2.85,2.93,2.34,1.22,1.22,1.20
644.45,-1.63,-2.87,-1.63,-2.89,2.87,2.93,2.32,1.24,1.24,1.23
650.89,-1.63,-2.94,-1.63,-2.91,2.89,2.94,2.30,1.26,1.26,1.30
657.40,-1.63,-2.93,-1.63,-2.93,2.91,2.94,2.28,1.28,1.28,1.30
663.98,-1.62,-2.93,-1.62,-2.93,2.93,2.94,2.27,1.31,1.31,1.30
670.62,-1.61,-2.92,-1.61,-2.91,2.94,2.93,2.25,1.33,1.33,1.30
677.32,-1.60,-2.91,-1.60,-2.93,2.95,2.93,2.24,1.35,1.35,1.30
684.10,-1.59,-2.94,-1.59,-2.95,2.96,2.92,2.23,1.36,1.36,1.35
690.94,-1.59,-2.99,-1.59,-2.97,2.96,2.91,2.22,1.37,1.37,1.40
697.85,-1.58,-2.98,-1.58,-2.98,2.96,2.90,2.21,1.39,1.39,1.40
704.83,-1.56,-2.97,-1.56,-2.98,2.96,2.89,2.21,1.40,1.40,1.40
711.87,-1.55,-2.96,-1.55,-2.96,2.96,2.88,2.20,1.40,1.40,1.40
718.99,-1.54,-2.95,-1.54,-2.95,2.95,2.86,2.20,1.41,1.41,1.40
726.18,-1.53,-2.93,-1.53,-2.93,2.94,2.85,2.20,1.41,1.41,1.40
733.44,-1.51,-2.92,-1.51,-2.92,2.92,2.83,2.20,1.41,1.41,1.40
740.78,-1.49,-2.90,-1.49,-2.90,2.90,2.81,2.21,1.41,1.41,1.40
748.19,-1.48,-2.88,-1.48,-2.88,2.88,2.79,2.21,1.41,1.41,1.40
755.67,-1.46,-2.86,-1.46,-2.86,2.86,2.77,2.22,1.40,1.40,1.40
763.23,-1.44,-2.84,-1.44,-2.84,2.84,2.74,2.22,1.40,1.40,1.40
770.86,-1.41,-2.82,-1.41,-2.82,2.82,2.72,2.23,1.40,1.40,1.40
778.57,-1.39,-2.79,-1.39,-2.79,2.79,2.69,2.24,1.40,1.40,1.40
786.35,-1.36,-2.76,-1.36,-2.76,2.76,2.67,2.26,1.40,1.40,1.40
794.22,-1.32,-2.73,-1.32,-2.73,2.73,2.64,2.27,1.41,1.41,1.40
802.16,-1.29,-2.69,-1.29,-2.69,2.70,2.61,2.28,1.41,1.41,1.40
810.18,-1.25,-2.66,-1.25,-2.66,2.66,2.58,2.30,1.41,1.41,1.40
818.28,-1.22,-2.62,-1.22,-2.62,2.62,2.55,2.31,1.40,1.40,1.40
826.46,-1.18,-2.58,-1.18,-2.58,2.58,2.51,2.33,1.40,1.40,1.40
834.73,-1.14,-2.54,-1.14,-2.54,2.54,2.48,2.35,1.40,1.40,1.40
843.08,-1.09,-2.50,-1.09,-2.50,2.50,2.45,2.36,1.41,1.41,1.40
851.51,-1.04,-2.45,-1.05,-2.45,2.45,2.41,2.38,1.41,1.41,1.40
860.02,-1.00,-2.40,-1.00,-2.40,2.40,2.38,2.40,1.40,1.40,1.40
868.62,-0.95,-2.35,-0.95,-2.35,2.35,2.35,2.41,1.40,1.40,1.40
877.31,-0.90,-2.30,-0.90,-2.30,2.30,2.31,2.43,1.40,1.40,1.40
886.08,-0.85,-2.25,-0.85,-2.25,2.25,2.28,2.44,1.40,1.40,1.40
894.94,-0.79,-2.20,-0.79,-2.20,2.20,2.24,2.45,1.41,1.41,1.40
903.89,-0.73,-2.14,-0.73,-2.13,2.15,2.20,2.46,1.42,1.42,1.40
912.93,-0.67,-2.08,-0.67,-2.08,2.10,2.17,2.47,1.43,1.43,1.40
922.06,-0.61,-2.02,-0.61,-2.04,2.05,2.13,2.48,1.44,1.44,1.41
931.28,-0.54,-2.02,-0.54,-2.01,1.99,2.10,2.48,1.46,1.45,1.48
940.59,-0.47,-1.97,-0.47,-1.96,1.94,2.06,2.48,1.47,1.47,1.50
950.00,-0.40,-1.90,-0.40,-1.91,1.89,2.03,2.48,1.49,1.49,1.50
959.50,-0.33,-1.83,-0.33,-1.83,1.83,1.99,2.48,1.50,1.50,1.50
969.09,-0.25,-1.76,-0.25,-1.77,1.78,1.96,2.47,1.52,1.53,1.50
978.78,-0.17,-1.70,-0.17,-1.71,1.72,1.92,2.46,1.55,1.55,1.53
988.57,-0.09,-1.69,-0.09,-1.66,1.67,1.89,2.45,1.58,1.58,1.60
998.46,-0.01,-1.62,-0.01,-1.62,1.63,1.85,2.43,1.61,1.61,1.60
1008.44,0.07,-1.56,0.07,-1.58,1.59,1.82,2.41,1.66,1.66,1.63
1018.53,0.15,-1.55,0.15,-1.55,1.56,1.79,2.38,1.71,1.71,1.70
1028.71,0.24,-1.54,0.24,-1.53,1.53,1.76,2.35,1.77,1.77,1.77
1039.00,0.33,-1.52,0.32,-1.52,1.51,1.73,2.32,1.84,1.84,1.85
1049.39,0.41,-1.50,0.41,-1.50,1.49,1.69,2.28,1.90,1.90,1.91
1059.88,0.50,-1.48,0.50,-1.48,1.47,1.67,2.24,1.97,1.97,1.98
1070.48,0.59,-1.46,0.59,-1.46,1.45,1.64,2.20,2.04,2.04,2.05
1081.19,0.68,-1.44,0.68,-1.43,1.43,1.61,2.16,2.11,2.11,2.12
1092.00,0.77,-1.41,0.77,-1.41,1.41,1.58,2.11,2.18,2.18,2.19
1102.92,0.87,-1.39,0.87,-1.38,1.39,1.56,2.06,2.26,2.26,2.25
1113.95,0.96,-1.37,0.96,-1.36,1.38,1.54,2.01,2.34,2.34,2.32
1125.09,1.05,-1.34,1.05,-1.37,1.37,1.51,1.95,2.42,2.42,2.39
1136.34,1.14,-1.38,1.14,-1.37,1.38,1.49,1.89,2.52,2.52,2.52
1147.70,1.23,-1.40,1.23,-1.38,1.39,1.48,1.83,2.62,2.62,2.63
1159.18,1.32,-1.38,1.32,-1.40,1.41,1.46,1.77,2.73,2.73,2.70
1170.77,1.41,-1.42,1.41,-1.43,1.43,1.44,1.71,2.84,2.84,2.83
1182.48,1.50,-1.47,1.50,-1.47,1.46,1.43,1.65,2.96,2.96,2.97
1194.30,1.59,-1.52,1.59,-1.50,1.48,1.42,1.58,3.07,3.07,3.11
1206.25,1.67,-1.50,1.67,-1.52,1.51,1.41,1.52,3.18,3.18,3.18
1218.31,1.76,-1.52,1.76,-1.53,1.53,1.40,1.46,3.29,3.29,3.29
1230.49,1.85,-1.56,1.85,-1.54,1.55,1.40,1.39,3.40,3.40,3.41
1242.80,1.94,-1.54,1.94,-1.56,1.56,1.40,1.32,3.50,3.50,3.48
1255.22,2.03,-1.57,2.03,-1.58,1.57,1.40,1.26,3.60,3.60,3.60
1267.78,2.12,-1.60,2.12,-1.58,1.58,1.40,1.19,3.70,3.70,3.72
1280.45,2.21,-1.59,2.21,-1.58,1.59,1.40,1.13,3.79,3.79,3.79
1293.26,2.29,-1.57,2.29,-1.58,1.59,1.41,1.06,3.88,3.88,3.86
1306.19,2.38,-1.57,2.38,-1.58,1.59,1.42,1.00,3.98,3.98,3.95
1319.25,2.47,-1.62,2.47,-1.60,1.59,1.42,0.93,4.06,4.06,4.09
1332.45,2.56,-1.61,2.56,-1.60,1.59,1.43,0.87,4.15,4.15,4.17
1345.77,2.65,-1.59,2.65,-1.59,1.59,1.44,0.80,4.23,4.23,4.23
1359.23,2.73,-1.57,2.73,-1.57,1.58,1.44,0.74,4.31,4.31,4.30
1372.82,2.82,-1.55,2.82,-1.55,1.56,1.44,0.67,4.38,4.38,4.37
1386.55,2.91,-1.53,2.91,-1.54,1.54,1.44,0.61,4.45,4.45,4.44
1400.41,3.00,-1.52,3.00,-1.52,1.51,1.42,0.55,4.51,4.51,4.51
1414.42,3.09,-1.49,3.09,-1.48,1.47,1.41,0.49,4.56,4.55,4.58
1428.56,3.18,-1.43,3.18,-1.43,1.42,1.37,0.42,4.60,4.60,4.60
1442.85,3.27,-1.35,3.27,-1.38,1.37,1.34,0.36,4.63,4.63,4.62
1457.28,3.36,-1.33,3.36,-1.31,1.30,1.29,0.30,4.67,4.66,4.69
1471.85,3.45,-1.25,3.45,-1.24,1.24,1.24,0.24,4.69,4.69,4.70
1486.57,3.55,-1.16,3.55,-1.16,1.17,1.17,0.18,4.72,4.72,4.70
1501.43,3.64,-1.06,3.64,-1.08,1.10,1.10,0.12,4.75,4.75,4.70
1516.45,3.74,-1.02,3.74,-1.01,1.03,1.01,0.06,4.77,4.77,4.76
1531.61,3.84,-0.97,3.84,-0.95,0.96,0.93,0.00,4.80,4.80,4.80
1546.93,3.94,-0.87,3.94,-0.89,0.88,0.83,-0.06,4.82,4.82,4.80
1562.40,4.04,-0.83,4.04,-0.82,0.81,0.74,-0.11,4.84,4.84,4.87
1578.02,4.14,-0.76,4.14,-0.75,0.72,0.64,-0.17,4.87,4.87,4.90
1593.80,4.25,-0.66,4.25,-0.66,0.64,0.54,-0.23,4.89,4.89,4.90
1609.74,4.35,-0.55,4.35,-0.55,0.56,0.44,-0.29,4.91,4.91,4.90
1625.84,4.46,-0.44,4.46,-0.45,0.47,0.35,-0.34,4.93,4.93,4.90
1642.10,4.57,-0.34,4.57,-0.36,0.39,0.25,-0.40,4.96,4.96,4.91
1658.52,4.68,-0.30,4.68,-0.28,0.30,0.15,-0.46,4.98,4.98,4.98
1675.10,4.80,-0.21,4.80,-0.20,0.21,0.05,-0.51,5.00,5.00,5.00
1691.85,4.91,-0.11,4.91,-0.13,0.11,-0.04,-0.57,5.03,5.03,5.02
1708.77,5.03,-0.06,5.03,-0.04,0.02,-0.14,-0.62,5.05,5.05,5.09
1725.86,5.15,0.05,5.15,0.05,-0.07,-0.23,-0.68,5.08,5.08,5.10
1743.12,5.27,0.17,5.27,0.17,-0.17,-0.33,-0.73,5.10,5.10,5.10
1760.55,5.40,0.29,5.40,0.30,-0.28,-0.42,-0.78,5.12,5.12,5.10
1778.15,5.52,0.42,5.52,0.41,-0.39,-0.51,-0.84,5.14,5.14,5.10
1795.94,5.65,0.52,5.65,0.51,-0.50,-0.61,-0.89,5.15,5.15,5.13
1813.90,5.79,0.58,5.78,0.61,-0.62,-0.70,-0.94,5.17,5.17,5.20
1832.03,5.92,0.71,5.92,0.72,-0.73,-0.79,-0.99,5.19,5.19,5.20
1850.36,6.05,0.85,6.05,0.84,-0.84,-0.88,-1.04,5.21,5.21,5.20
1868.86,6.19,0.98,6.19,0.96,-0.95,-0.98,-1.08,5.24,5.24,5.21
1887.55,6.32,1.05,6.32,1.07,-1.05,-1.07,-1.13,5.27,5.27,5.28
1906.42,6.46,1.16,6.46,1.16,-1.16,-1.16,-1.18,5.30,5.30,5.30
1925.49,6.60,1.29,6.60,1.26,-1.27,-1.26,-1.22,5.33,5.33,5.31
1944.74,6.74,1.36,6.74,1.38,-1.38,-1.35,-1.26,5.36,5.36,5.38
1964.19,6.88,1.48,6.88,1.48,-1.49,-1.45,-1.31,5.40,5.40,5.40
1983.83,7.03,1.60,7.03,1.58,-1.59,-1.54,-1.35,5.44,5.44,5.42
2003.67,7.17,1.68,7.17,1.70,-1.69,-1.64,-1.39,5.47,5.47,5.49
2023.71,7.31,1.81,7.31,1.81,-1.80,-1.73,-1.43,5.51,5.51,5.50
2043.94,7.46,1.93,7.46,1.91,-1.90,-1.83,-1.46,5.55,5.55,5.53
2064.38,7.60,2.00,7.60,2.00,-2.01,-1.92,-1.50,5.59,5.59,5.60
2085.03,7.74,2.08,7.74,2.10,-2.11,-2.02,-1.54,5.64,5.64,5.67
2105.88,7.89,2.18,7.89,2.20,-2.20,-2.11,-1.57,5.68,5.68,5.70
2126.94,8.03,2.33,8.03,2.30,-2.29,-2.21,-1.61,5.74,5.74,5.70
2148.20,8.17,2.40,8.17,2.40,-2.38,-2.30,-1.64,5.79,5.79,5.77
2169.69,8.31,2.47,8.31,2.48,-2.46,-2.39,-1.68,5.85,5.85,5.84
2191.38,8.46,2.55,8.46,2.55,-2.54,-2.48,-1.71,5.91,5.91,5.91
2213.30,8.60,2.62,8.60,2.62,-2.62,-2.56,-1.74,5.98,5.98,5.98
2235.43,8.74,2.69,8.74,2.69,-2.69,-2.64,-1.78,6.05,6.05,6.05
2257.78,8.88,2.76,8.88,2.76,-2.77,-2.72,-1.81,6.11,6.11,6.12
2280.36,9.02,2.84,9.02,2.84,-2.85,-2.79,-1.85,6.18,6.18,6.18
2303.17,9.17,2.91,9.17,2.91,-2.93,-2.86,-1.88,6.24,6.24,6.25
2326.20,9.31,2.99,9.31,2.99,-3.01,-2.92,-1.92,6.30,6.30,6.32
2349.46,9.45,3.06,9.45,3.08,-3.10,-2.97,-1.95,6.35,6.35,6.39
2372.95,9.59,3.18,9.59,3.18,-3.18,-3.02,-1.99,6.41,6.41,6.40
2396.68,9.72,3.29,9.72,3.27,-3.25,-3.07,-2.03,6.47,6.47,6.43
2420.65,9.84,3.34,9.84,3.34,-3.31,-3.10,-2.06,6.53,6.52,6.50
2444.86,9.94,3.37,9.94,3.38,-3.36,-3.13,-2.11,6.58,6.58,6.57
2469.31,10.04,3.40,10.03,3.40,-3.39,-3.15,-2.15,6.64,6.64,6.64
2494.00,10.11,3.41,10.11,3.41,-3.41,-3.17,-2.19,6.71,6.70,6.70
2518.94,10.18,3.40,10.18,3.40,-3.40,-3.17,-2.23,6.77,6.77,6.77
2544.13,10.23,3.39,10.23,3.39,-3.38,-3.18,-2.28,6.85,6.85,6.84
2569.57,10.27,3.36,10.27,3.36,-3.35,-3.17,-2.33,6.92,6.92,6.91
2595.27,10.30,3.32,10.30,3.32,-3.31,-3.16,-2.38,6.99,6.99,6.98
2621.22,10.32,3.27,10.32,3.26,-3.27,-3.15,-2.43,7.05,7.05,7.05
2647.43,10.33,3.21,10.33,3.20,-3.21,-3.13,-2.49,7.11,7.11,7.12
2673.90,10.32,3.13,10.32,3.16,-3.16,-3.11,-2.54,7.16,7.16,7.19
2700.64,10.31,3.11,10.31,3.10,-3.10,-3.08,-2.60,7.21,7.21,7.20
2727.65,10.30,3.07,10.30,3.05,-3.05,-3.06,-2.67,7.25,7.25,7.23
2754.93,10.28,2.98,10.28,3.01,-3.00,-3.03,-2.73,7.28,7.28,7.29
2782.48,10.26,2.96,10.26,2.95,-2.95,-3.00,-2.80,7.31,7.31,7.30
2810.30,10.25,2.92,10.25,2.90,-2.91,-2.97,-2.87,7.34,7.34,7.33
2838.40,10.25,2.85,10.25,2.88,-2.88,-2.94,-2.94,7.37,7.37,7.40
2866.79,10.26,2.86,10.26,2.85,-2.86,-2.91,-3.01,7.40,7.40,7.40
2895.46,10.29,2.85,10.29,2.83,-2.86,-2.88,-3.09,7.43,7.43,7.44
2924.41,10.33,2.82,10.33,2.85,-2.87,-2.86,-3.17,7.46,7.46,7.50
2953.65,10.37,2.87,10.37,2.87,-2.88,-2.83,-3.25,7.49,7.49,7.50
2983.19,10.41,2.91,10.41,2.90,-2.90,-2.81,-3.33,7.52,7.52,7.50
3013.02,10.45,2.94,10.45,2.94,-2.91,-2.80,-3.42,7.53,7.53,7.50
3043.15,10.46,2.96,10.46,2.96,-2.93,-2.78,-3.51,7.54,7.53,7.50
3073.58,10.46,2.96,10.46,2.95,-2.94,-2.77,-3.60,7.53,7.53,7.50
3104.32,10.44,2.94,10.44,2.94,-2.93,-2.76,-3.69,7.51,7.51,7.50
3135.36,10.41,2.90,10.41,2.92,-2.92,-2.75,-3.79,7.48,7.49,7.50
3166.72,10.36,2.91,10.36,2.90,-2.90,-2.75,-3.89,7.45,7.46,7.45
3198.38,10.30,2.90,10.30,2.87,-2.88,-2.75,-3.99,7.42,7.42,7.40
3230.37,10.23,2.82,10.23,2.84,-2.84,-2.76,-4.09,7.38,7.38,7.40
3262.67,10.15,2.80,10.15,2.81,-2.80,-2.76,-4.19,7.34,7.34,7.34
3295.30,10.06,2.78,10.05,2.77,-2.76,-2.77,-4.29,7.29,7.29,7.27
3328.25,9.95,2.75,9.95,2.75,-2.72,-2.79,-4.39,7.23,7.23,7.20
3361.53,9.85,2.71,9.85,2.71,-2.68,-2.80,-4.50,7.16,7.16,7.14
3395.15,9.73,2.67,9.74,2.66,-2.65,-2.83,-4.60,7.08,7.08,7.07
3429.10,9.63,2.63,9.63,2.62,-2.64,-2.85,-4.70,6.99,6.99,7.00
3463.39,9.53,2.60,9.53,2.61,-2.64,-2.88,-4.80,6.89,6.89,6.93
3498.03,9.45,2.63,9.45,2.64,-2.67,-2.92,-4.90,6.78,6.78,6.82
3533.01,9.40,2.72,9.40,2.72,-2.73,-2.97,-4.99,6.67,6.67,6.68
3568.34,9.38,2.84,9.38,2.81,-2.81,-3.03,-5.08,6.57,6.56,6.54
3604.02,9.39,2.93,9.39,2.94,-2.94,-3.12,-5.17,6.44,6.45,6.45
3640.06,9.43,3.07,9.43,3.09,-3.11,-3.23,-5.25,6.33,6.33,6.37
3676.46,9.51,3.28,9.51,3.28,-3.31,-3.39,-5.32,6.20,6.20,6.23
3713.22,9.60,3.52,9.61,3.51,-3.53,-3.57,-5.39,6.07,6.07,6.09
3750.36,9.72,3.77,9.73,3.78,-3.78,-3.80,-5.45,5.94,5.95,5.95
3787.86,9.87,4.05,9.86,4.05,-4.04,-4.05,-5.50,5.82,5.82,5.81
3825.74,10.01,4.34,10.01,4.34,-4.32,-4.34,-5.54,5.69,5.69,5.68
3864.00,10.17,4.63,10.17,4.64,-4.61,-4.65,-5.58,5.56,5.56,5.54
3902.64,10.34,4.94,10.34,4.91,-4.90,-4.96,-5.60,5.44,5.44,5.40
3941.66,10.51,5.17,10.51,5.19,-5.18,-5.29,-5.61,5.32,5.32,5.33
3981.08,10.67,5.44,10.67,5.46,-5.47,-5.60,-5.61,5.20,5.20,5.23
4020.89,10.82,5.73,10.82,5.73,-5.76,-5.90,-5.61,5.06,5.07,5.09
4061.10,10.97,6.02,10.96,6.01,-6.04,-6.18,-5.58,4.92,4.92,4.95
4101.71,11.08,6.27,11.08,6.26,-6.31,-6.43,-5.55,4.77,4.77,4.81
4142.73,11.17,6.50,11.17,6.50,-6.55,-6.63,-5.51,4.62,4.62,4.67
4184.15,11.23,6.69,11.22,6.76,-6.75,-6.81,-5.46,4.48,4.47,4.54
4226.00,11.23,6.98,11.23,6.97,-6.89,-6.90,-5.39,4.33,4.34,4.24
4268.26,11.18,7.18,11.19,7.09,-6.97,-6.96,-5.32,4.21,4.22,4.00
4310.94,11.08,7.07,11.06,7.08,-6.97,-6.93,-5.24,4.11,4.09,4.00
4354.05,10.87,6.92,10.87,6.96,-6.91,-6.87,-5.15,3.96,3.96,3.94
4397.59,10.57,6.75,10.58,6.78,-6.78,-6.72,-5.05,3.79,3.80,3.82
4441.56,10.21,6.60,10.19,6.57,-6.59,-6.55,-4.95,3.62,3.60,3.61
4485.98,9.71,6.31,9.71,6.30,-6.33,-6.33,-4.84,3.38,3.37,3.41
4530.84,9.14,5.94,9.13,5.93,-6.03,-6.10,-4.72,3.11,3.10,3.20
4576.15,8.51,5.51,8.48,5.47,-5.73,-5.88,-4.60,2.78,2.75,3.00
4621.91,7.86,5.00,7.86,5.01,-5.46,-5.66,-4.48,2.40,2.40,2.86
4668.13,7.31,4.58,7.33,4.63,-5.26,-5.52,-4.35,2.05,2.08,2.72
4714.81,7.00,4.40,7.00,4.40,-5.13,-5.40,-4.23,1.87,1.87,2.59
4761.96,6.88,4.36,6.93,4.38,-5.09,-5.36,-4.10,1.80,1.84,2.53
4809.58,7.10,4.54,7.12,4.57,-5.12,-5.36,-3.97,1.97,1.99,2.55
4857.67,7.50,4.88,7.50,4.89,-5.22,-5.40,-3.84,2.28,2.27,2.62
4906.25,7.99,5.30,7.98,5.29,-5.35,-5.46,-3.70,2.64,2.63,2.69
4955.31,8.46,5.64,8.44,5.61,-5.49,-5.49,-3.57,2.97,2.96,2.82
5004.87,8.84,5.83,8.81,5.79,-5.59,-5.52,-3.44,3.25,3.22,3.00
5054.91,9.05,5.78,9.06,5.81,-5.62,-5.44,-3.31,3.43,3.43,3.28
5105.46,9.17,5.68,9.17,5.68,-5.56,-5.31,-3.18,3.61,3.62,3.49
5156.52,9.18,5.44,9.16,5.42,-5.35,-5.05,-3.05,3.82,3.81,3.73
5208.08,9.05,5.04,9.05,5.05,-4.99,-4.73,-2.93,4.06,4.06,4.01
5260.16,8.83,4.55,8.84,4.57,-4.51,-4.33,-2.80,4.32,4.33,4.28
5312.77,8.57,4.02,8.57,4.02,-3.96,-3.91,-2.68,4.62,4.62,4.56
5365.89,8.26,3.42,8.26,3.43,-3.37,-3.47,-2.56,4.89,4.89,4.84
5419.55,7.91,2.80,7.91,2.80,-2.79,-3.02,-2.44,5.12,5.13,5.11
5473.75,7.55,2.12,7.55,2.11,-2.23,-2.60,-2.32,5.31,5.31,5.43
5528.49,7.18,1.39,7.18,1.38,-1.73,-2.18,-2.20,5.45,5.46,5.78
5583.77,6.81,0.61,6.81,0.63,-1.27,-1.77,-2.09,5.54,5.54,6.20
5639.61,6.46,-0.11,6.46,-0.08,-0.88,-1.36,-1.98,5.57,5.58,6.56
5696.00,6.11,-0.76,6.12,-0.73,-0.55,-0.95,-1.86,5.56,5.57,6.87
5752.96,5.78,-1.29,5.79,-1.29,-0.26,-0.55,-1.75,5.52,5.53,7.07
5810.49,5.47,-1.81,5.49,-1.78,-0.02,-0.15,-1.65,5.45,5.47,7.28
5868.60,5.18,-2.25,5.21,-2.18,0.20,0.26,-1.54,5.39,5.41,7.43
5927.28,4.92,-2.58,4.95,-2.51,0.46,0.61,-1.44,5.38,5.41,7.50
5986.56,4.67,-2.83,4.72,-2.76,0.76,0.95,-1.33,5.43,5.48,7.50
6046.42,4.46,-3.05,4.52,-2.93,1.04,1.15,-1.23,5.50,5.56,7.50
6106.89,4.26,-3.24,4.34,-3.03,1.29,1.33,-1.13,5.55,5.64,7.50
6167.96,4.09,-3.27,4.21,-3.05,1.49,1.33,-1.03,5.58,5.69,7.36
6229.64,3.94,-3.28,4.10,-3.00,1.62,1.30,-0.93,5.56,5.72,7.22
6291.93,3.82,-3.27,4.04,-2.89,1.68,1.17,-0.83,5.49,5.71,7.09
6354.85,3.73,-3.22,4.01,-2.73,1.65,1.02,-0.74,5.38,5.67,6.95
6418.40,3.66,-3.11,4.03,-2.48,1.56,0.86,-0.64,5.21,5.59,6.76
6482.58,3.62,-2.92,4.09,-2.16,1.39,0.71,-0.55,5.00,5.48,6.54
6547.41,3.61,-2.66,4.20,-1.78,1.16,0.58,-0.46,4.77,5.36,6.26
6612.88,3.62,-2.43,4.36,-1.39,0.88,0.46,-0.37,4.50,5.24,6.04
6679.01,3.67,-2.19,4.56,-0.99,0.57,0.38,-0.28,4.24,5.14,5.86
6745.80,3.75,-1.97,4.80,-0.60,0.26,0.31,-0.19,4.01,5.06,5.72
6813.26,3.86,-1.66,5.06,-0.21,-0.02,0.26,-0.10,3.84,5.05,5.52
6881.39,4.01,-1.33,5.33,0.16,-0.27,0.22,-0.02,3.75,5.07,5.35
6950.21,4.21,-1.00,5.60,0.49,-0.49,0.20,0.07,3.72,5.11,5.21
7019.71,4.45,-0.56,5.84,0.74,-0.67,0.18,0.15,3.77,5.16,5.00
7089.91,4.73,-0.10,6.04,0.90,-0.81,0.18,0.23,3.92,5.22,4.83
