frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,10.13,3.30,10.13,3.28,-3.28,-3.25,-3.25,6.85,6.85,6.83
42.60,10.11,3.27,10.11,3.28,-3.29,-3.22,-3.20,6.82,6.82,6.83
43.03,10.08,3.25,10.08,3.27,-3.29,-3.18,-3.15,6.80,6.80,6.83
43.46,10.06,3.28,10.06,3.28,-3.28,-3.15,-3.10,6.78,6.78,6.77
43.90,10.03,3.30,10.03,3.29,-3.26,-3.12,-3.05,6.77,6.77,6.73
44.33,10.01,3.27,10.01,3.28,-3.23,-3.08,-3.01,6.77,6.77,6.73
44.78,9.98,3.25,9.98,3.24,-3.20,-3.05,-2.97,6.78,6.78,6.73
45.23,9.95,3.19,9.95,3.18,-3.17,-3.02,-2.93,6.78,6.78,6.77
45.68,9.93,3.09,9.93,3.12,-3.14,-2.99,-2.89,6.79,6.79,6.83
46.13,9.90,3.06,9.90,3.06,-3.11,-2.96,-2.85,6.79,6.79,6.83
46.60,9.87,3.04,9.87,3.03,-3.08,-2.93,-2.82,6.79,6.79,6.83
47.06,9.84,3.02,9.84,3.04,-3.06,-2.89,-2.79,6.79,6.79,6.83
47.53,9.82,3.06,9.82,3.04,-3.04,-2.86,-2.76,6.78,6.78,6.76
48.01,9.79,3.05,9.79,3.04,-3.02,-2.83,-2.73,6.77,6.77,6.73
48.49,9.76,3.02,9.76,3.03,-3.00,-2.80,-2.71,6.76,6.76,6.73
48.97,9.73,2.99,9.73,3.00,-2.97,-2.77,-2.69,6.76,6.76,6.73
49.46,9.70,2.96,9.70,2.95,-2.94,-2.74,-2.67,6.76,6.76,6.73
49.96,9.67,2.91,9.67,2.89,-2.89,-2.71,-2.65,6.77,6.77,6.76
50.46,9.64,2.81,9.64,2.83,-2.85,-2.68,-2.63,6.79,6.79,6.83
50.96,9.61,2.77,9.61,2.77,-2.80,-2.66,-2.61,6.81,6.81,6.83
51.47,9.58,2.74,9.58,2.73,-2.75,-2.63,-2.60,6.83,6.83,6.83
51.99,9.54,2.71,9.54,2.71,-2.71,-2.60,-2.59,6.84,6.84,6.83
52.51,9.51,2.68,9.51,2.68,-2.68,-2.57,-2.57,6.84,6.84,6.83
53.03,9.48,2.64,9.48,2.64,-2.65,-2.54,-2.56,6.83,6.83,6.83
53.56,9.45,2.61,9.45,2.61,-2.63,-2.52,-2.55,6.81,6.81,6.83
54.10,9.41,2.58,9.41,2.60,-2.61,-2.49,-2.54,6.80,6.80,6.83
54.64,9.38,2.59,9.38,2.60,-2.59,-2.46,-2.53,6.80,6.80,6.79
55.18,9.35,2.61,9.35,2.59,-2.56,-2.44,-2.53,6.79,6.79,6.73
55.74,9.31,2.58,9.31,2.56,-2.52,-2.41,-2.52,6.79,6.79,6.73
56.29,9.28,2.50,9.28,2.50,-2.49,-2.39,-2.51,6.79,6.79,6.78
56.86,9.25,2.41,9.25,2.43,-2.45,-2.36,-2.50,6.80,6.80,6.83
57.42,9.21,2.38,9.21,2.37,-2.41,-2.34,-2.49,6.80,6.80,6.83
58.00,9.18,2.34,9.18,2.34,-2.36,-2.31,-2.48,6.81,6.81,6.83
58.58,9.14,2.31,9.14,2.31,-2.31,-2.29,-2.47,6.83,6.83,6.83
59.16,9.10,2.27,9.10,2.27,-2.26,-2.26,-2.46,6.84,6.84,6.83
59.76,9.07,2.23,9.07,2.24,-2.22,-2.24,-2.45,6.85,6.85,6.83
60.35,9.03,2.20,9.03,2.20,-2.17,-2.22,-2.44,6.86,6.86,6.83
60.96,8.99,2.16,8.99,2.13,-2.12,-2.19,-2.43,6.88,6.88,6.83
61.57,8.96,2.05,8.96,2.06,-2.06,-2.17,-2.41,6.89,6.89,6.91
62.18,8.92,1.98,8.92,2.00,-2.01,-2.15,-2.40,6.91,6.91,6.93
62.80,8.88,1.94,8.88,1.94,-1.95,-2.13,-2.38,6.93,6.93,6.93
63.43,8.84,1.91,8.84,1.90,-1.90,-2.10,-2.36,6.94,6.94,6.93
64.07,8.80,1.87,8.80,1.86,-1.86,-2.08,-2.34,6.94,6.94,6.93
64.71,8.76,1.83,8.76,1.82,-1.84,-2.06,-2.32,6.93,6.93,6.93
65.35,8.72,1.79,8.72,1.80,-1.83,-2.04,-2.30,6.90,6.90,6.93
66.01,8.68,1.80,8.68,1.80,-1.83,-2.02,-2.28,6.85,6.85,6.88
66.67,8.64,1.82,8.64,1.82,-1.84,-2.00,-2.25,6.80,6.80,6.82
67.33,8.60,1.86,8.60,1.85,-1.86,-1.98,-2.23,6.74,6.74,6.74
68.01,8.56,1.88,8.56,1.89,-1.87,-1.96,-2.20,6.69,6.69,6.67
68.69,8.51,1.91,8.51,1.91,-1.88,-1.94,-2.18,6.64,6.64,6.61
69.37,8.47,1.93,8.47,1.92,-1.88,-1.92,-2.15,6.60,6.60,6.54
70.07,8.43,1.89,8.43,1.90,-1.87,-1.90,-2.12,6.56,6.56,6.53
70.77,8.39,1.85,8.39,1.86,-1.85,-1.88,-2.09,6.54,6.54,6.53
71.48,8.34,1.81,8.34,1.81,-1.82,-1.86,-2.06,6.52,6.52,6.53
72.19,8.30,1.76,8.30,1.76,-1.79,-1.84,-2.04,6.51,6.51,6.53
72.91,8.25,1.72,8.25,1.72,-1.75,-1.82,-2.01,6.50,6.50,6.53
73.64,8.21,1.69,8.21,1.70,-1.71,-1.80,-1.98,6.49,6.49,6.52
74.38,8.16,1.71,8.16,1.69,-1.68,-1.78,-1.95,6.48,6.48,6.45
75.12,8.12,1.68,8.12,1.67,-1.65,-1.77,-1.92,6.46,6.46,6.43
75.87,8.07,1.63,8.07,1.64,-1.63,-1.75,-1.89,6.44,6.44,6.43
76.63,8.02,1.59,8.02,1.61,-1.61,-1.73,-1.87,6.42,6.42,6.43
77.40,7.97,1.59,7.97,1.59,-1.59,-1.71,-1.84,6.39,6.39,6.38
78.17,7.93,1.59,7.93,1.57,-1.57,-1.70,-1.82,6.36,6.36,6.33
78.95,7.88,1.54,7.88,1.54,-1.55,-1.68,-1.79,6.33,6.33,6.33
79.74,7.83,1.49,7.83,1.52,-1.53,-1.66,-1.77,6.29,6.29,6.33
80.54,7.78,1.50,7.78,1.52,-1.53,-1.65,-1.74,6.25,6.25,6.28
81.35,7.73,1.59,7.73,1.54,-1.53,-1.63,-1.72,6.20,6.20,6.14
82.16,7.68,1.54,7.68,1.55,-1.53,-1.62,-1.70,6.14,6.14,6.13
82.98,7.63,1.52,7.63,1.54,-1.55,-1.60,-1.68,6.07,6.07,6.10
83.81,7.58,1.54,7.58,1.53,-1.58,-1.59,-1.66,6.00,6.00,6.03
84.65,7.52,1.56,7.52,1.57,-1.60,-1.57,-1.65,5.92,5.92,5.96
85.50,7.47,1.62,7.47,1.63,-1.63,-1.56,-1.63,5.84,5.84,5.85
86.35,7.42,1.69,7.42,1.67,-1.65,-1.54,-1.61,5.77,5.77,5.72
87.22,7.36,1.70,7.36,1.69,-1.66,-1.53,-1.60,5.70,5.70,5.66
88.09,7.31,1.67,7.31,1.68,-1.66,-1.51,-1.59,5.65,5.65,5.63
88.97,7.25,1.64,7.25,1.66,-1.65,-1.50,-1.58,5.61,5.61,5.61
89.86,7.20,1.65,7.20,1.63,-1.62,-1.49,-1.56,5.57,5.57,5.55
90.76,7.14,1.61,7.14,1.60,-1.59,-1.47,-1.56,5.55,5.55,5.53
91.66,7.08,1.55,7.08,1.55,-1.55,-1.46,-1.55,5.53,5.53,5.53
92.58,7.03,1.49,7.03,1.49,-1.51,-1.45,-1.54,5.52,5.52,5.53
93.51,6.97,1.44,6.97,1.44,-1.48,-1.44,-1.53,5.50,5.50,5.53
94.44,6.91,1.41,6.91,1.42,-1.45,-1.43,-1.53,5.47,5.47,5.50
95.39,6.86,1.42,6.86,1.42,-1.42,-1.41,-1.52,5.43,5.43,5.44
96.34,6.80,1.43,6.80,1.41,-1.41,-1.40,-1.52,5.39,5.40,5.37
97.30,6.74,1.41,6.74,1.40,-1.39,-1.39,-1.52,5.35,5.35,5.33
98.28,6.69,1.36,6.69,1.38,-1.38,-1.38,-1.52,5.31,5.31,5.33
99.26,6.63,1.37,6.63,1.38,-1.37,-1.37,-1.52,5.26,5.26,5.26
100.25,6.58,1.39,6.58,1.38,-1.37,-1.36,-1.52,5.21,5.21,5.19
101.25,6.52,1.39,6.52,1.37,-1.36,-1.35,-1.52,5.16,5.16,5.13
102.27,6.47,1.33,6.47,1.35,-1.35,-1.35,-1.52,5.12,5.12,5.13
103.29,6.42,1.31,6.42,1.33,-1.35,-1.34,-1.53,5.07,5.07,5.11
104.32,6.36,1.34,6.36,1.33,-1.34,-1.33,-1.53,5.02,5.02,5.02
105.37,6.31,1.34,6.31,1.35,-1.34,-1.32,-1.53,4.96,4.96,4.97
106.42,6.26,1.36,6.26,1.35,-1.35,-1.32,-1.54,4.91,4.91,4.89
107.48,6.20,1.37,6.20,1.35,-1.35,-1.31,-1.54,4.85,4.85,4.83
108.56,6.15,1.31,6.15,1.36,-1.36,-1.30,-1.55,4.79,4.79,4.83
109.64,6.09,1.39,6.09,1.36,-1.37,-1.30,-1.55,4.72,4.72,4.71
110.74,6.04,1.40,6.04,1.37,-1.38,-1.29,-1.56,4.66,4.66,4.63
111.85,5.98,1.35,5.98,1.39,-1.38,-1.29,-1.56,4.60,4.60,4.63
112.97,5.93,1.39,5.93,1.38,-1.37,-1.29,-1.57,4.55,4.55,4.54
114.10,5.87,1.39,5.87,1.38,-1.37,-1.28,-1.57,4.50,4.50,4.48
115.24,5.81,1.38,5.81,1.37,-1.35,-1.28,-1.58,4.46,4.46,4.43
116.39,5.75,1.32,5.75,1.34,-1.33,-1.28,-1.58,4.42,4.42,4.43
117.55,5.70,1.32,5.70,1.31,-1.31,-1.28,-1.58,4.38,4.38,4.38
118.73,5.64,1.30,5.64,1.28,-1.29,-1.28,-1.59,4.35,4.35,4.33
119.92,5.58,1.24,5.58,1.26,-1.27,-1.28,-1.59,4.31,4.31,4.33
121.12,5.52,1.24,5.52,1.25,-1.26,-1.28,-1.59,4.26,4.26,4.28
122.33,5.46,1.24,5.46,1.23,-1.25,-1.29,-1.59,4.21,4.21,4.22
123.55,5.40,1.25,5.40,1.23,-1.24,-1.29,-1.59,4.17,4.17,4.16
124.79,5.35,1.21,5.35,1.25,-1.23,-1.30,-1.59,4.11,4.11,4.13
126.03,5.29,1.26,5.29,1.26,-1.23,-1.30,-1.58,4.05,4.05,4.03
127.29,5.23,1.30,5.23,1.26,-1.24,-1.31,-1.58,3.99,3.99,3.93
128.57,5.18,1.24,5.18,1.25,-1.26,-1.31,-1.58,3.92,3.92,3.93
129.85,5.12,1.23,5.12,1.25,-1.28,-1.32,-1.57,3.85,3.85,3.89
131.15,5.07,1.25,5.07,1.27,-1.30,-1.33,-1.56,3.77,3.77,3.82
132.46,5.02,1.33,5.02,1.32,-1.32,-1.34,-1.56,3.70,3.70,3.69
133.79,4.97,1.38,4.97,1.36,-1.35,-1.35,-1.55,3.62,3.62,3.60
135.12,4.92,1.40,4.92,1.40,-1.38,-1.37,-1.54,3.54,3.54,3.53
136.48,4.88,1.42,4.88,1.42,-1.41,-1.38,-1.53,3.47,3.47,3.46
137.84,4.83,1.44,4.83,1.44,-1.44,-1.39,-1.53,3.40,3.40,3.39
139.22,4.79,1.47,4.79,1.47,-1.46,-1.41,-1.52,3.33,3.33,3.32
140.61,4.75,1.49,4.75,1.50,-1.49,-1.42,-1.51,3.26,3.26,3.25
142.02,4.71,1.52,4.71,1.50,-1.51,-1.44,-1.50,3.19,3.19,3.18
143.44,4.66,1.53,4.66,1.51,-1.54,-1.46,-1.49,3.13,3.13,3.13
144.87,4.62,1.49,4.62,1.54,-1.56,-1.48,-1.48,3.07,3.07,3.13
146.32,4.58,1.58,4.58,1.58,-1.58,-1.50,-1.47,3.00,3.00,3.00
147.78,4.54,1.64,4.54,1.62,-1.59,-1.52,-1.46,2.94,2.94,2.90
149.26,4.50,1.66,4.50,1.65,-1.61,-1.53,-1.45,2.88,2.88,2.83
150.75,4.45,1.62,4.45,1.63,-1.63,-1.55,-1.44,2.83,2.83,2.83
152.26,4.41,1.61,4.41,1.62,-1.64,-1.57,-1.44,2.77,2.77,2.79
153.78,4.36,1.62,4.36,1.62,-1.65,-1.59,-1.43,2.71,2.71,2.74
155.32,4.31,1.64,4.31,1.65,-1.65,-1.61,-1.42,2.66,2.66,2.67
156.88,4.26,1.67,4.26,1.66,-1.65,-1.62,-1.42,2.61,2.61,2.59
158.44,4.21,1.68,4.21,1.66,-1.65,-1.64,-1.41,2.57,2.57,2.53
160.03,4.16,1.63,4.16,1.65,-1.64,-1.65,-1.41,2.52,2.52,2.53
161.63,4.11,1.63,4.11,1.64,-1.64,-1.66,-1.41,2.47,2.47,2.48
163.24,4.05,1.63,4.05,1.64,-1.64,-1.67,-1.40,2.42,2.42,2.42
164.88,4.00,1.66,4.00,1.63,-1.63,-1.68,-1.40,2.37,2.37,2.34
166.53,3.94,1.61,3.94,1.61,-1.61,-1.68,-1.40,2.33,2.33,2.33
168.19,3.88,1.56,3.88,1.59,-1.60,-1.68,-1.41,2.29,2.29,2.33
169.87,3.82,1.58,3.82,1.58,-1.58,-1.68,-1.41,2.24,2.24,2.24
171.57,3.77,1.61,3.77,1.58,-1.57,-1.68,-1.41,2.20,2.20,2.16
173.29,3.70,1.57,3.70,1.57,-1.56,-1.67,-1.42,2.15,2.15,2.13
175.02,3.64,1.51,3.64,1.54,-1.55,-1.66,-1.42,2.10,2.10,2.13
176.77,3.58,1.54,3.58,1.53,-1.54,-1.65,-1.43,2.04,2.04,2.05
178.54,3.52,1.54,3.52,1.53,-1.54,-1.64,-1.44,1.98,1.98,1.98
180.32,3.46,1.53,3.46,1.54,-1.54,-1.62,-1.44,1.92,1.92,1.92
182.13,3.40,1.53,3.40,1.54,-1.54,-1.60,-1.45,1.85,1.85,1.86
183.95,3.33,1.54,3.33,1.55,-1.55,-1.58,-1.47,1.79,1.79,1.79
185.79,3.27,1.56,3.27,1.55,-1.55,-1.56,-1.48,1.72,1.72,1.71
187.65,3.21,1.56,3.21,1.56,-1.56,-1.54,-1.49,1.65,1.65,1.65
189.52,3.14,1.56,3.14,1.56,-1.56,-1.52,-1.51,1.59,1.59,1.58
191.42,3.08,1.56,3.08,1.56,-1.55,-1.49,-1.52,1.53,1.53,1.52
193.33,3.01,1.56,3.01,1.54,-1.53,-1.47,-1.54,1.48,1.48,1.46
195.27,2.95,1.52,2.95,1.53,-1.51,-1.45,-1.55,1.44,1.44,1.43
197.22,2.89,1.49,2.89,1.50,-1.49,-1.42,-1.57,1.39,1.39,1.39
199.19,2.82,1.49,2.82,1.46,-1.47,-1.40,-1.59,1.35,1.35,1.33
201.18,2.76,1.42,2.76,1.44,-1.45,-1.38,-1.60,1.31,1.31,1.33
203.19,2.70,1.40,2.70,1.41,-1.43,-1.36,-1.62,1.26,1.26,1.30
205.23,2.63,1.41,2.63,1.40,-1.42,-1.34,-1.64,1.22,1.22,1.23
207.28,2.57,1.41,2.57,1.41,-1.40,-1.32,-1.66,1.17,1.17,1.16
209.35,2.51,1.42,2.51,1.41,-1.39,-1.30,-1.68,1.11,1.11,1.09
211.44,2.44,1.41,2.44,1.39,-1.38,-1.29,-1.70,1.06,1.06,1.03
213.56,2.38,1.34,2.38,1.36,-1.37,-1.27,-1.71,1.01,1.01,1.03
215.69,2.32,1.34,2.32,1.35,-1.35,-1.26,-1.73,0.96,0.96,0.98
217.85,2.25,1.35,2.25,1.34,-1.34,-1.24,-1.75,0.91,0.91,0.91
220.03,2.19,1.36,2.19,1.33,-1.32,-1.23,-1.76,0.87,0.87,0.83
222.23,2.13,1.29,2.13,1.30,-1.30,-1.22,-1.78,0.83,0.83,0.83
224.45,2.07,1.25,2.07,1.27,-1.28,-1.21,-1.79,0.79,0.79,0.82
226.70,2.00,1.26,2.00,1.26,-1.26,-1.20,-1.80,0.74,0.74,0.75
228.96,1.94,1.27,1.94,1.25,-1.25,-1.19,-1.81,0.70,0.70,0.67
231.25,1.88,1.24,1.88,1.23,-1.23,-1.18,-1.81,0.65,0.65,0.63
233.57,1.82,1.18,1.82,1.21,-1.22,-1.18,-1.82,0.60,0.60,0.63
235.90,1.76,1.19,1.76,1.19,-1.21,-1.17,-1.82,0.55,0.55,0.57
238.26,1.70,1.20,1.70,1.20,-1.20,-1.17,-1.82,0.49,0.49,0.49
240.64,1.64,1.22,1.64,1.21,-1.19,-1.16,-1.82,0.44,0.44,0.42
243.05,1.57,1.22,1.57,1.20,-1.19,-1.16,-1.81,0.39,0.39,0.36
245.48,1.51,1.18,1.51,1.18,-1.18,-1.15,-1.80,0.34,0.34,0.33
247.93,1.45,1.14,1.45,1.16,-1.17,-1.15,-1.79,0.29,0.29,0.31
250.41,1.39,1.14,1.39,1.15,-1.16,-1.14,-1.77,0.24,0.24,0.25
252.92,1.33,1.15,1.33,1.14,-1.14,-1.14,-1.75,0.19,0.19,0.19
255.45,1.27,1.14,1.27,1.13,-1.12,-1.14,-1.73,0.16,0.16,0.13
258.00,1.22,1.08,1.22,1.11,-1.10,-1.13,-1.70,0.12,0.12,0.13
260.58,1.16,1.09,1.16,1.08,-1.08,-1.13,-1.67,0.08,0.08,0.07
263.19,1.10,1.06,1.10,1.05,-1.05,-1.12,-1.64,0.05,0.05,0.03
265.82,1.04,1.01,1.04,1.03,-1.03,-1.11,-1.60,0.01,0.01,0.03
268.48,0.98,1.01,0.98,1.00,-1.00,-1.11,-1.56,-0.02,-0.02,-0.03
271.16,0.93,0.99,0.93,0.97,-0.98,-1.10,-1.52,-0.05,-0.05,-0.07
273.87,0.87,0.93,0.87,0.96,-0.95,-1.09,-1.48,-0.08,-0.08,-0.07
276.61,0.81,0.94,0.81,0.93,-0.93,-1.08,-1.43,-0.12,-0.12,-0.13
279.38,0.75,0.92,0.75,0.90,-0.92,-1.07,-1.38,-0.16,-0.16,-0.17
282.17,0.70,0.87,0.70,0.89,-0.90,-1.06,-1.33,-0.21,-0.21,-0.17
284.99,0.64,0.88,0.64,0.89,-0.89,-1.04,-1.28,-0.25,-0.25,-0.24
287.84,0.59,0.90,0.59,0.88,-0.88,-1.03,-1.22,-0.29,-0.29,-0.31
290.72,0.53,0.90,0.53,0.88,-0.86,-1.01,-1.17,-0.33,-0.33,-0.37
293.63,0.48,0.84,0.48,0.87,-0.85,-0.99,-1.11,-0.37,-0.37,-0.37
296.57,0.42,0.85,0.42,0.84,-0.84,-0.98,-1.05,-0.42,-0.42,-0.43
299.53,0.37,0.83,0.37,0.81,-0.83,-0.95,-0.99,-0.46,-0.46,-0.47
302.53,0.31,0.78,0.31,0.80,-0.82,-0.93,-0.93,-0.51,-0.51,-0.47
305.55,0.26,0.79,0.26,0.80,-0.81,-0.91,-0.87,-0.55,-0.55,-0.53
308.61,0.21,0.80,0.21,0.79,-0.80,-0.88,-0.81,-0.59,-0.59,-0.60
311.69,0.15,0.81,0.15,0.79,-0.78,-0.85,-0.75,-0.63,-0.63,-0.66
314.81,0.10,0.77,0.10,0.78,-0.77,-0.82,-0.68,-0.67,-0.67,-0.67
317.96,0.05,0.75,0.05,0.77,-0.75,-0.79,-0.62,-0.70,-0.70,-0.70
321.14,-0.00,0.76,-0.00,0.74,-0.73,-0.76,-0.56,-0.74,-0.74,-0.77
324.35,-0.06,0.71,-0.06,0.70,-0.71,-0.73,-0.49,-0.77,-0.77,-0.77
327.59,-0.11,0.66,-0.11,0.67,-0.69,-0.70,-0.43,-0.79,-0.79,-0.77
330.87,-0.16,0.62,-0.16,0.64,-0.65,-0.66,-0.36,-0.81,-0.81,-0.78
334.18,-0.21,0.64,-0.21,0.62,-0.62,-0.62,-0.30,-0.83,-0.83,-0.85
337.52,-0.26,0.60,-0.26,0.60,-0.58,-0.59,-0.23,-0.84,-0.84,-0.87
340.90,-0.31,0.55,-0.31,0.56,-0.54,-0.55,-0.17,-0.85,-0.85,-0.87
344.30,-0.36,0.50,-0.36,0.51,-0.50,-0.51,-0.10,-0.86,-0.86,-0.87
347.75,-0.41,0.46,-0.41,0.45,-0.47,-0.47,-0.04,-0.88,-0.88,-0.87
351.23,-0.46,0.41,-0.46,0.41,-0.44,-0.43,0.03,-0.89,-0.89,-0.87
354.74,-0.51,0.36,-0.51,0.38,-0.40,-0.39,0.09,-0.91,-0.91,-0.87
358.28,-0.56,0.38,-0.56,0.36,-0.36,-0.35,0.16,-0.92,-0.92,-0.93
361.87,-0.60,0.36,-0.60,0.35,-0.33,-0.31,0.22,-0.93,-0.93,-0.97
